Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,5.8,6.04,5.76,5.82,232900
2018-10-17,1539734400,5.84,6.11,5.5,5.77,259800
2018-10-18,1539820800,5.76,5.76,5.0,5.01,746300
2018-10-19,1539907200,4.29,4.3,4.0,4.12,3429100
2018-10-22,1540166400,4.2,4.25,3.82,4.12,1305100
2018-10-23,1540252800,3.86,4.08,3.75,3.96,927200
2018-10-24,1540339200,4.01,4.06,3.72,3.86,490800
2018-10-25,1540425600,3.86,4.04,3.8,3.8,304600
2018-10-26,1540512000,3.72,3.8,3.62,3.65,278000
2018-10-29,1540771200,3.7,3.8,3.46,3.47,393100
2018-10-30,1540857600,3.58,3.9,3.48,3.57,401900
2018-10-31,1540944000,3.66,4.11,3.65,4.07,627000
2018-11-01,1541030400,4.08,4.16,3.9,4.07,208800
2018-11-02,1541116800,4.1,4.15,3.78,3.78,752500
2018-11-05,1541376000,3.78,3.84,3.62,3.75,303100
2018-11-06,1541462400,3.95,4.74,3.4,4.45,2215700
2018-11-07,1541548800,4.75,5.2,4.75,5.05,2647600
2018-11-08,1541635200,5.2,5.3,4.75,4.8,884900
2018-11-09,1541721600,4.8,4.97,4.32,4.96,454500
2018-11-12,1541980800,5.0,5.02,4.8,4.85,204600
2018-11-13,1542067200,4.94,5.03,4.7,5.01,375100
2018-11-14,1542153600,5.01,5.05,4.55,4.96,317500
2018-11-15,1542240000,4.89,4.96,4.72,4.8,167900
2018-11-16,1542326400,4.76,4.88,4.58,4.7,197400
2018-11-19,1542585600,4.83,4.84,4.33,4.58,235300
2018-11-20,1542672000,4.55,4.79,4.38,4.79,198000
2018-11-21,1542758400,4.87,5.03,4.72,4.89,122500
2018-11-23,1542931200,4.76,5.01,4.74,4.76,53700
2018-11-26,1543190400,4.89,5.28,4.89,5.06,284000
2018-11-27,1543276800,5.06,5.25,4.87,5.0,106700
2018-11-28,1543363200,4.98,5.13,4.87,5.08,95600
2018-11-29,1543449600,5.16,5.16,4.87,4.92,170500
2018-11-30,1543536000,5.0,5.0,4.75,5.0,191200
2018-12-03,1543795200,5.2,5.23,4.89,5.05,248000
2018-12-04,1543881600,5.03,5.35,5.01,5.35,168900
2018-12-06,1544054400,5.26,5.46,5.0,5.15,377100
2018-12-07,1544140800,5.15,5.38,5.11,5.35,116500
2018-12-10,1544400000,5.34,5.48,5.29,5.43,255900
2018-12-11,1544486400,5.48,5.56,5.37,5.39,179900
2018-12-12,1544572800,5.38,5.58,5.34,5.53,168600
2018-12-13,1544659200,5.52,5.52,5.2,5.32,78800
2018-12-14,1544745600,5.28,5.51,5.28,5.36,70300
2018-12-17,1545004800,5.38,5.75,5.28,5.69,192800
2018-12-18,1545091200,5.8,5.8,5.67,5.7,178100
2018-12-19,1545177600,5.73,5.79,5.47,5.5,168100
2018-12-20,1545264000,5.48,5.53,4.93,4.98,341600
2018-12-21,1545350400,5.01,5.06,4.88,4.99,153000
2018-12-24,1545609600,5.0,5.08,4.86,4.9,105000
2018-12-26,1545782400,4.91,5.04,4.61,4.75,191600
2018-12-27,1545868800,4.74,5.0,4.6,4.72,98900
2018-12-28,1545955200,4.73,4.88,4.68,4.79,76400
2018-12-31,1546214400,4.86,4.99,4.8,4.97,72600
2019-01-02,1546387200,4.9,5.7,4.9,5.6,189600
2019-01-03,1546473600,5.44,5.65,5.21,5.49,196400
2019-01-04,1546560000,5.52,6.04,5.42,5.72,130900
2019-01-07,1546819200,5.75,6.04,5.7,5.76,247300
2019-01-08,1546905600,5.82,6.0,5.8,5.95,107300
2019-01-09,1546992000,6.13,6.13,5.9,5.97,134900
2019-01-10,1547078400,5.95,6.2,5.91,6.17,87400
2019-01-11,1547164800,6.19,6.21,6.01,6.2,132600
2019-01-14,1547424000,6.2,6.25,6.15,6.2,80600
2019-01-15,1547510400,6.2,6.3,6.11,6.19,147800
2019-01-16,1547596800,6.2,6.38,5.98,6.03,177600
2019-01-17,1547683200,5.9,6.17,5.7,6.13,195400
2019-01-18,1547769600,6.1,6.45,6.03,6.4,224000
2019-01-22,1548115200,6.4,6.67,6.3,6.6,207300
2019-01-23,1548201600,6.62,6.74,6.47,6.6,122200
2019-01-24,1548288000,7.0,7.1,6.87,7.0,688000
2019-01-25,1548374400,7.1,7.21,7.05,7.2,418600
2019-01-28,1548633600,7.2,7.45,7.01,7.3,348900
2019-01-29,1548720000,7.36,7.5,7.16,7.2,383100
2019-01-30,1548806400,7.25,7.6,7.16,7.59,313300
2019-01-31,1548892800,7.72,7.86,7.52,7.55,258000
2019-02-01,1548979200,7.5,7.62,6.95,7.29,304100
2019-02-04,1549238400,7.26,7.49,7.12,7.22,212800
2019-02-05,1549324800,7.17,7.26,6.6,7.07,453800
2019-02-06,1549411200,7.04,7.36,6.99,7.17,189900
2019-02-07,1549497600,7.12,7.14,6.83,7.05,156900
2019-02-08,1549584000,7.03,7.36,7.0,7.32,157200
2019-02-11,1549843200,7.36,7.54,7.23,7.29,182200
2019-02-12,1549929600,7.31,7.39,7.12,7.16,109100
2019-02-13,1550016000,7.12,7.2,6.8,6.94,191100
2019-02-14,1550102400,6.94,7.03,6.76,6.8,122400
2019-02-15,1550188800,6.8,7.02,6.77,6.81,159500
2019-02-19,1550534400,7.1,7.16,6.53,6.95,254700
2019-02-20,1550620800,7.21,7.21,6.6,6.88,269500
2019-02-21,1550707200,6.83,6.91,6.69,6.82,143200
2019-02-22,1550793600,6.81,7.06,6.67,6.96,177900
2019-02-25,1551052800,7.05,7.19,6.96,7.03,144200
2019-02-26,1551139200,7.05,7.13,6.78,6.88,94600
2019-02-27,1551225600,6.86,6.94,6.56,6.56,137300
2019-02-28,1551312000,6.59,6.67,6.42,6.58,117700
2019-03-01,1551398400,6.47,6.84,6.47,6.64,181000
2019-03-04,1551657600,6.7,6.75,6.45,6.59,100600
2019-03-05,1551744000,6.53,6.56,5.84,6.32,403400
2019-03-06,1551830400,6.3,6.36,6.1,6.25,137700
2019-03-07,1551916800,6.21,6.38,5.43,6.16,793300
2019-03-08,1552003200,6.07,6.2,6.0,6.0,146200
2019-03-11,1552262400,5.99,6.19,5.82,6.1,190200
2019-03-12,1552348800,6.12,6.4,6.02,6.22,343500
2019-03-13,1552435200,6.25,6.49,6.09,6.45,310800
2019-03-14,1552521600,6.49,6.57,6.2,6.23,195600
2019-03-15,1552608000,6.26,6.65,6.26,6.52,322800
2019-03-18,1552867200,6.52,6.67,6.2,6.45,337900
2019-03-19,1552953600,6.46,6.74,6.34,6.68,166400
2019-03-20,1553040000,6.69,6.79,6.53,6.73,247600
2019-03-21,1553126400,6.8,6.91,6.71,6.75,154700
2019-03-22,1553212800,6.76,6.81,6.43,6.53,185100
2019-03-25,1553472000,6.54,6.62,6.13,6.19,185500
2019-03-26,1553558400,6.25,6.3,5.89,6.03,347600
2019-03-27,1553644800,6.04,6.23,5.77,5.95,255700
2019-03-28,1553731200,5.97,6.08,5.85,5.96,173000
2019-03-29,1553817600,5.98,6.02,5.8,5.81,173800
2019-04-01,1554076800,5.84,5.9,5.75,5.79,162500
2019-04-02,1554163200,6.04,6.75,5.9,6.4,780900
2019-04-03,1554249600,6.4,6.63,5.84,6.18,412000
2019-04-04,1554336000,6.17,6.22,5.96,6.11,193100
2019-04-05,1554422400,6.13,6.3,6.04,6.26,174300
2019-04-08,1554681600,6.26,6.36,6.12,6.31,134200
2019-04-09,1554768000,6.31,6.47,6.23,6.34,131000
2019-04-10,1554854400,6.35,6.62,6.27,6.5,322400
2019-04-11,1554940800,6.57,6.65,6.45,6.61,270300
2019-04-12,1555027200,6.67,6.8,6.55,6.8,239800
2019-04-15,1555286400,6.94,6.98,6.5,6.6,306900
2019-04-16,1555372800,6.68,6.84,6.63,6.82,226800
2019-04-17,1555459200,6.87,6.9,6.61,6.78,248300
2019-04-18,1555545600,6.82,6.91,6.77,6.89,224400
2019-04-22,1555891200,6.89,6.9,6.46,6.62,226100
2019-04-23,1555977600,6.61,6.66,6.27,6.33,290800
2019-04-24,1556064000,6.31,6.66,6.2,6.57,209300
2019-04-25,1556150400,6.6,6.65,6.46,6.58,145600
2019-04-26,1556236800,6.6,6.83,6.5,6.77,201300
2019-04-29,1556496000,6.77,6.83,6.5,6.51,234100
2019-04-30,1556582400,6.5,6.69,6.42,6.6,177600
2019-05-01,1556668800,6.61,6.66,6.39,6.39,121600
2019-05-02,1556755200,6.39,6.4,6.2,6.28,223900
2019-05-03,1556841600,6.27,6.45,6.25,6.38,125000
2019-05-06,1557100800,6.38,6.55,6.22,6.4,163500
2019-05-07,1557187200,7.5,7.8,7.21,7.71,1757700
2019-05-08,1557273600,7.62,8.32,7.59,8.16,1267000
2019-05-09,1557360000,8.05,8.3,7.81,8.04,884800
2019-05-10,1557446400,8.3,8.37,7.78,8.21,875400
2019-05-13,1557705600,8.1,8.95,7.91,8.89,2139400
2019-05-14,1557792000,8.99,9.0,8.32,8.35,882300
2019-05-15,1557878400,8.31,8.35,7.67,7.75,844500
2019-05-16,1557964800,7.76,8.03,7.72,7.97,480500
2019-05-17,1558051200,7.95,7.99,7.34,7.39,342300
2019-05-20,1558310400,7.23,7.33,6.85,7.04,511200
2019-05-21,1558396800,7.1,7.3,6.54,6.66,570500
2019-05-22,1558483200,6.62,7.03,6.46,6.77,443000
2019-05-23,1558569600,6.82,7.1,6.57,6.75,458900
2019-05-24,1558656000,6.76,7.01,6.66,6.96,330700
2019-05-28,1559001600,7.01,7.33,6.91,6.98,369600
2019-05-29,1559088000,6.95,7.1,6.74,6.97,325300
2019-05-30,1559174400,7.15,7.29,6.96,7.22,498700
2019-05-31,1559260800,7.11,7.2,6.91,6.96,424800
2019-06-03,1559520000,6.92,7.01,6.33,6.58,509400
2019-06-04,1559606400,6.59,6.78,6.4,6.72,379900
2019-06-05,1559692800,6.75,6.82,6.52,6.67,154100
2019-06-06,1559779200,6.65,6.89,6.48,6.77,251400
2019-06-07,1559865600,6.78,7.1,6.72,7.1,300400
2019-06-10,1560124800,7.06,7.45,7.06,7.43,403100
2019-06-11,1560211200,7.45,7.65,7.12,7.47,332600
2019-06-12,1560297600,7.45,7.51,7.01,7.21,367100
2019-06-13,1560384000,7.19,7.48,7.08,7.18,225100
2019-06-14,1560470400,7.12,7.14,6.82,7.03,308800
2019-06-17,1560729600,7.02,7.15,6.78,6.81,423700
2019-06-18,1560816000,6.85,6.92,6.52,6.69,269100
2019-06-19,1560902400,6.71,6.73,6.35,6.55,512800
2019-06-20,1560988800,6.57,6.71,6.38,6.68,468900
2019-06-21,1561075200,6.65,6.66,6.38,6.54,384900
2019-06-24,1561334400,6.55,6.62,6.2,6.24,389500
2019-06-25,1561420800,6.23,6.3,5.96,6.01,333600
2019-06-26,1561507200,6.14,6.15,5.77,6.0,595800
2019-06-27,1561593600,6.01,6.06,5.72,5.9,475700
2019-06-28,1561680000,5.9,6.63,5.83,6.4,3358700
2019-07-01,1561939200,6.46,6.59,6.14,6.27,477900
2019-07-02,1562025600,6.21,6.25,5.89,5.91,388000
2019-07-03,1562112000,5.91,6.03,5.62,6.0,517100
2019-07-05,1562284800,5.98,5.98,5.66,5.82,476700
2019-07-08,1562544000,5.8,5.84,5.5,5.67,762700
2019-07-09,1562630400,5.62,5.74,5.17,5.32,672900
2019-07-10,1562716800,6.01,6.6,5.9,6.28,1374400
2019-07-11,1562803200,6.2,6.59,5.97,6.02,789000
2019-07-12,1562889600,5.99,6.01,5.41,5.75,1225100
2019-07-15,1563148800,5.75,5.98,5.55,5.69,490000
2019-07-16,1563235200,5.7,5.99,5.7,5.78,370700
2019-07-17,1563321600,5.75,5.82,5.44,5.51,625500
2019-07-18,1563408000,5.5,5.66,5.37,5.45,520400
2019-07-19,1563494400,5.44,5.68,5.36,5.52,499900
2019-07-22,1563753600,5.49,5.92,5.49,5.77,435500
2019-07-23,1563840000,5.75,5.87,5.59,5.65,408600
2019-07-24,1563926400,5.67,5.84,5.32,5.79,696500
2019-07-25,1564012800,5.8,6.1,5.69,6.02,359800
2019-07-26,1564099200,6.03,6.1,5.55,5.6,377800
2019-07-29,1564358400,5.62,5.76,5.33,5.61,370600
2019-07-30,1564444800,5.63,6.02,5.61,5.86,401700
2019-07-31,1564531200,5.83,5.97,5.74,5.82,262200
2019-08-01,1564617600,5.83,5.95,5.59,5.62,328700
2019-08-02,1564704000,5.59,5.74,5.48,5.66,171100
2019-08-05,1564963200,5.61,5.61,5.41,5.5,310500
2019-08-06,1565049600,5.52,5.58,5.35,5.45,318600
2019-08-07,1565136000,5.37,5.61,5.24,5.52,303200
2019-08-08,1565222400,5.56,5.7,5.48,5.6,209500
2019-08-09,1565308800,5.59,5.67,5.32,5.53,210800
2019-08-12,1565568000,5.49,5.56,5.31,5.56,192000
2019-08-13,1565654400,6.0,6.0,5.71,5.85,370700
2019-08-14,1565740800,5.8,5.91,5.64,5.86,275900
2019-08-15,1565827200,5.81,5.88,5.68,5.72,160100
2019-08-16,1565913600,5.74,6.35,5.67,6.14,409300
2019-08-19,1566172800,6.25,6.48,6.11,6.42,348000
2019-08-20,1566259200,6.45,6.58,6.31,6.5,206700
2019-08-21,1566345600,6.55,6.75,6.48,6.69,346500
2019-08-22,1566432000,6.7,6.75,6.4,6.44,166300
2019-08-23,1566518400,6.51,7.1,6.5,6.79,980900
2019-08-26,1566777600,7.1,7.39,6.2,6.31,1255700
2019-08-27,1566864000,6.36,6.95,6.29,6.92,872500
2019-08-28,1566950400,7.0,7.11,6.92,7.08,764800
2019-08-29,1567036800,7.13,7.36,7.1,7.24,621100
2019-08-30,1567123200,7.42,7.52,7.22,7.32,372500
2019-09-03,1567468800,7.38,7.45,6.95,7.25,339100
2019-09-04,1567555200,7.18,7.44,7.18,7.37,321500
2019-09-05,1567641600,7.4,7.6,7.32,7.55,534800
2019-09-06,1567728000,7.6,8.23,7.54,8.04,943300
2019-09-09,1567987200,8.16,8.27,7.71,8.0,565300
2019-09-10,1568073600,7.99,8.21,7.89,8.21,363400
2019-09-11,1568160000,8.25,8.53,8.15,8.25,550300
2019-09-12,1568246400,8.21,8.35,8.01,8.29,373000
2019-09-13,1568332800,8.3,8.31,7.89,8.0,529600
2019-09-16,1568592000,8.09,8.12,7.55,7.8,567500
2019-09-17,1568678400,7.85,7.93,7.71,7.93,412800
2019-09-18,1568764800,7.27,7.56,7.05,7.55,1006400
2019-09-19,1568851200,7.65,8.05,7.65,7.91,702700
2019-09-20,1568937600,7.93,8.34,7.81,8.23,894500
2019-09-23,1569196800,8.25,8.56,8.11,8.51,597800
2019-09-24,1569283200,8.5,8.77,7.91,7.97,698000
2019-09-25,1569369600,7.91,8.05,7.68,7.86,338500
2019-09-26,1569456000,7.85,7.96,7.58,7.74,250200
2019-09-27,1569542400,7.74,7.75,7.5,7.57,298500
2019-09-30,1569801600,7.58,7.91,7.54,7.75,295600
2019-10-01,1569888000,7.78,8.02,7.5,7.58,267200
2019-10-02,1569974400,7.5,7.68,7.32,7.55,398700
2019-10-03,1570060800,7.49,7.67,7.32,7.54,207300
2019-10-04,1570147200,7.57,8.05,7.47,7.95,382100
2019-10-07,1570406400,7.89,8.09,7.49,7.65,405600
2019-10-08,1570492800,7.55,8.05,7.54,7.95,361300
2019-10-09,1570579200,7.99,8.2,7.89,8.09,356500
2019-10-10,1570665600,8.11,8.23,8.01,8.03,499300
2019-10-11,1570752000,8.14,8.29,7.91,8.0,171900
2019-10-14,1571011200,8.03,8.04,7.62,7.72,455900
2019-10-15,1571097600,7.72,7.89,7.66,7.74,521500
2019-10-16,1571184000,7.72,7.88,7.57,7.7,234100
2019-10-17,1571270400,7.71,8.27,7.71,8.22,383800
2019-10-18,1571356800,8.15,8.35,7.9,8.17,157000
2019-10-21,1571616000,8.22,8.3,8.04,8.08,202100
2019-10-22,1571702400,8.12,8.23,8.01,8.1,321600
2019-10-23,1571788800,8.1,8.35,8.0,8.34,293700
2019-10-24,1571875200,8.34,8.56,8.22,8.48,403600
2019-10-25,1571961600,8.48,8.66,8.36,8.38,149800
2019-10-28,1572220800,8.4,8.48,8.2,8.36,249500
2019-10-29,1572307200,8.34,8.43,8.15,8.26,153300
2019-10-30,1572393600,8.25,8.46,8.17,8.32,199300
2019-10-31,1572480000,8.36,8.42,7.78,8.17,416600
2019-11-01,1572566400,8.17,8.4,8.16,8.23,348300
2019-11-04,1572825600,8.21,8.35,8.07,8.15,246800
2019-11-05,1572912000,8.19,8.23,7.7,7.78,417700
2019-11-06,1572998400,7.8,7.85,7.3,7.44,396200
2019-11-07,1573084800,7.41,7.42,6.96,6.97,411900
2019-11-08,1573171200,7.0,7.43,5.96,7.34,708100
2019-11-11,1573430400,7.48,7.49,7.0,7.13,237100
2019-11-12,1573516800,7.11,7.32,7.06,7.19,258600
2019-11-13,1573603200,7.2,7.7,7.13,7.65,317800
2019-11-14,1573689600,7.65,7.72,7.3,7.37,214600
2019-11-15,1573776000,7.42,7.64,7.3,7.6,227900
2019-11-18,1574035200,7.52,7.61,7.21,7.31,122000
2019-11-19,1574121600,7.35,7.5,7.22,7.33,176200
2019-11-20,1574208000,7.32,7.72,7.3,7.49,260300
2019-11-21,1574294400,7.43,7.49,7.22,7.34,185100
2019-11-22,1574380800,7.38,7.52,7.3,7.37,141300
2019-11-25,1574640000,7.33,7.62,7.33,7.51,335400
2019-11-26,1574726400,7.59,7.59,7.4,7.52,258000
2019-11-27,1574812800,7.58,7.72,7.51,7.67,212500
2019-11-29,1574985600,7.63,8.0,7.6,7.63,193300
2019-12-02,1575244800,7.74,7.81,7.44,7.64,192000
2019-12-03,1575331200,7.67,7.76,7.52,7.71,240500
2019-12-04,1575417600,8.0,8.02,7.79,7.86,251300
2019-12-05,1575504000,7.87,7.95,7.76,7.9,117900
2019-12-06,1575590400,7.87,8.12,7.86,8.04,282500
2019-12-09,1575849600,8.04,8.06,7.55,7.57,328600
2019-12-10,1575936000,7.55,7.68,7.45,7.5,152100
2019-12-11,1576022400,7.5,7.62,7.33,7.59,200800
2019-12-12,1576108800,6.69,8.02,6.65,7.98,1822200
2019-12-13,1576195200,8.07,8.09,7.7,8.01,263000
2019-12-16,1576454400,8.1,8.15,7.89,7.99,314000
2019-12-17,1576540800,8.15,8.26,8.03,8.21,329700
2019-12-18,1576627200,8.23,8.25,8.01,8.09,172300
2019-12-19,1576713600,8.06,8.21,7.9,8.19,179400
2019-12-20,1576800000,8.2,8.2,7.89,7.98,261500
2019-12-23,1577059200,8.04,8.15,7.81,7.89,212500
2019-12-24,1577145600,7.88,7.91,7.65,7.88,117700
2019-12-26,1577318400,7.88,7.89,7.65,7.86,171600
2019-12-27,1577404800,7.86,8.01,7.65,7.87,331000
2019-12-30,1577664000,7.88,7.96,7.63,7.91,170600
2019-12-31,1577750400,7.93,8.1,7.9,8.0,175000
2020-01-02,1577923200,8.08,8.18,7.9,8.15,170100
2020-01-03,1578009600,8.02,8.48,8.02,8.24,142700
2020-01-06,1578268800,8.11,8.25,8.05,8.13,150700
2020-01-07,1578355200,8.15,8.74,8.12,8.69,552300
2020-01-08,1578441600,8.71,8.75,8.43,8.54,328300
2020-01-09,1578528000,8.59,8.73,8.57,8.71,333000
2020-01-10,1578614400,8.82,8.89,8.65,8.7,508900
2020-01-13,1578873600,8.75,8.88,8.65,8.73,272400
2020-01-14,1578960000,8.87,9.02,8.6,8.96,508500
2020-01-15,1579046400,9.07,9.25,8.8,8.86,590400
2020-01-16,1579132800,8.94,8.94,8.75,8.83,243900
2020-01-17,1579219200,8.89,8.93,8.67,8.87,240400
2020-01-21,1579564800,8.85,8.97,8.2,8.32,413000
2020-01-22,1579651200,8.32,8.42,8.0,8.12,333700
2020-01-23,1579737600,8.72,8.78,8.36,8.61,1028700
2020-01-24,1579824000,8.74,8.78,8.34,8.6,692600
2020-01-27,1580083200,8.49,8.5,8.16,8.19,481700
2020-01-28,1580169600,8.26,8.35,8.12,8.28,348200
2020-01-29,1580256000,8.32,8.32,7.53,7.9,739000
2020-01-30,1580342400,7.85,7.91,7.39,7.6,608300
2020-01-31,1580428800,7.65,7.66,7.13,7.35,517200
2020-02-03,1580688000,7.5,7.57,7.03,7.11,837100
2020-02-04,1580774400,7.22,7.74,7.07,7.48,501700
2020-02-05,1580860800,7.55,7.7,7.23,7.59,371800
2020-02-06,1580947200,7.57,7.62,7.3,7.45,240500
2020-02-07,1581033600,7.37,7.54,7.23,7.25,301200
2020-02-10,1581292800,7.25,7.4,7.16,7.36,354200
2020-02-11,1581379200,7.5,7.65,7.4,7.55,285400
2020-02-12,1581465600,7.6,7.8,7.52,7.59,219400
2020-02-13,1581552000,7.53,7.67,7.43,7.62,176200
2020-02-14,1581638400,7.64,7.84,7.58,7.82,251600
2020-02-18,1581984000,7.74,7.94,7.72,7.81,233300
2020-02-19,1582070400,7.88,8.26,7.83,8.15,438800
2020-02-20,1582156800,8.16,8.36,8.14,8.21,260100
2020-02-21,1582243200,8.18,8.2,7.86,7.99,321400
2020-02-24,1582502400,7.67,7.8,7.5,7.57,387500
2020-02-25,1582588800,7.62,7.62,7.0,7.17,775200
2020-02-26,1582675200,7.23,7.24,7.03,7.2,413400
2020-02-27,1582761600,7.02,7.27,6.8,6.9,780000
2020-02-28,1582848000,6.62,7.28,6.46,7.24,745000
2020-03-02,1583107200,7.34,7.59,6.87,7.05,534500
2020-03-03,1583193600,7.14,7.3,6.82,6.83,502000
2020-03-04,1583280000,6.97,6.98,6.43,6.7,959000
2020-03-05,1583366400,6.51,6.67,6.32,6.6,442600
2020-03-06,1583452800,6.48,6.52,6.04,6.13,509200
2020-03-09,1583712000,5.91,6.0,5.52,5.55,685100
2020-03-10,1583798400,5.68,5.9,5.16,5.62,656200
2020-03-11,1583884800,5.51,5.71,5.1,5.31,394300
2020-03-12,1583971200,4.95,5.07,4.39,4.43,832500
2020-03-13,1584057600,4.65,4.82,3.92,4.56,1075100
2020-03-16,1584316800,3.91,4.38,3.76,4.32,776900
2020-03-17,1584403200,4.46,5.0,4.45,4.78,1345800
2020-03-18,1584489600,4.9,4.9,4.27,4.37,779900
2020-03-19,1584576000,4.31,5.0,4.27,4.71,542400
2020-03-20,1584662400,4.87,5.16,4.23,4.54,1088200
2020-03-23,1584921600,4.43,4.54,4.01,4.15,603900
2020-03-24,1585008000,4.41,4.71,4.2,4.53,687000
2020-03-25,1585094400,4.53,4.84,4.39,4.57,562600
2020-03-26,1585180800,4.5,5.08,4.46,5.06,489400
2020-03-27,1585267200,4.94,5.65,4.79,5.34,626700
2020-03-30,1585526400,5.35,5.78,5.2,5.31,479400
2020-03-31,1585612800,5.36,5.63,5.17,5.37,404700
2020-04-01,1585699200,5.25,5.25,4.5,4.55,850600
2020-04-02,1585785600,4.66,4.86,4.44,4.56,404800
2020-04-03,1585872000,4.57,4.87,4.21,4.37,395300
2020-04-06,1586131200,4.55,4.89,4.55,4.86,389600
2020-04-07,1586217600,5.09,5.11,4.78,5.1,434800
2020-04-08,1586304000,5.44,5.66,5.18,5.63,694000
2020-04-09,1586390400,6.49,7.47,6.43,7.11,2886400
2020-04-13,1586736000,7.7,8.11,7.2,7.66,2598600
2020-04-14,1586822400,8.0,8.06,7.34,7.61,1224400
2020-04-15,1586908800,7.59,7.9,7.16,7.71,760200
2020-04-16,1586995200,7.88,7.88,7.07,7.43,822500
2020-04-17,1587081600,7.72,7.95,7.35,7.56,584400
2020-04-20,1587340800,7.45,7.95,7.31,7.47,622200
2020-04-21,1587427200,7.47,7.72,7.15,7.24,516300
2020-04-22,1587513600,7.3,8.63,7.3,8.37,2994500
2020-04-23,1587600000,8.5,8.63,7.93,8.08,992900
2020-04-24,1587686400,8.09,8.3,7.75,8.19,734900
2020-04-27,1587945600,8.38,8.98,8.19,8.69,1124500
2020-04-28,1588032000,8.96,8.98,8.42,8.58,1062100
2020-04-29,1588118400,8.8,9.25,8.61,8.94,1162500
2020-04-30,1588204800,8.98,9.31,8.77,9.06,882000
2020-05-01,1588291200,8.74,8.93,7.69,8.08,1162100
2020-05-04,1588550400,8.28,8.36,7.75,7.92,783200
2020-05-05,1588636800,8.09,8.87,8.07,8.46,931300
2020-05-06,1588723200,8.55,8.89,8.51,8.67,601100
2020-05-07,1588809600,8.74,8.83,8.25,8.38,629400
2020-05-08,1588896000,8.5,8.98,8.35,8.73,586000
2020-05-11,1589155200,8.45,8.55,8.05,8.49,721800
2020-05-12,1589241600,8.48,8.5,8.15,8.17,430600
2020-05-13,1589328000,8.1,8.17,7.25,7.28,967100
2020-05-14,1589414400,7.27,7.64,7.0,7.61,469900
2020-05-15,1589500800,7.51,7.97,7.32,7.74,418200
2020-05-18,1589760000,7.89,8.08,7.76,8.0,503100
2020-05-19,1589846400,8.0,8.1,7.63,7.67,602800
2020-05-20,1589932800,7.85,8.09,7.71,7.94,408800
2020-05-21,1590019200,7.86,8.49,7.8,8.21,1347400
2020-05-22,1590105600,8.39,8.4,8.0,8.22,458700
2020-05-26,1590451200,8.41,8.5,8.21,8.23,532600
2020-05-27,1590537600,8.3,8.3,7.71,7.91,593200
2020-05-28,1590624000,7.9,8.0,7.29,7.32,623100
2020-05-29,1590710400,7.36,7.52,7.17,7.39,610200
2020-06-01,1590969600,7.42,7.98,7.3,7.84,573600
2020-06-02,1591056000,7.84,7.87,7.57,7.71,336500
2020-06-03,1591142400,7.78,8.07,7.77,7.93,408100
2020-06-04,1591228800,7.86,7.93,7.5,7.65,314500
2020-06-05,1591315200,7.72,7.97,7.63,7.83,407400
2020-06-08,1591574400,8.0,8.54,8.0,8.29,723400
2020-06-09,1591660800,8.18,8.27,8.01,8.15,357900
2020-06-10,1591747200,8.12,8.27,7.92,8.02,365600
2020-06-11,1591833600,7.63,7.89,7.25,7.45,666100
2020-06-12,1591920000,7.66,7.84,7.36,7.69,488500
2020-06-15,1592179200,7.46,7.88,7.3,7.82,461600
2020-06-16,1592265600,8.1,8.12,7.82,7.99,535600
2020-06-17,1592352000,7.99,8.01,7.53,7.63,463500
2020-06-18,1592438400,8.2,8.38,7.91,8.09,986400
2020-06-19,1592524800,8.28,8.48,7.94,7.95,856600
2020-06-22,1592784000,7.95,8.68,7.87,8.59,836700
2020-06-23,1592870400,8.75,9.14,8.67,8.88,779000
2020-06-24,1592956800,8.77,8.82,8.15,8.28,513500
2020-06-25,1593043200,8.14,8.59,8.11,8.58,277700
2020-06-26,1593129600,8.65,9.4,8.59,8.61,3227700
2020-06-29,1593388800,8.58,8.62,7.55,8.37,890300
2020-06-30,1593475200,8.22,8.36,8.08,8.29,393900
2020-07-01,1593561600,8.33,8.49,8.1,8.16,517700
2020-07-02,1593648000,8.32,8.45,8.15,8.3,334400
2020-07-06,1593993600,8.48,8.64,8.34,8.44,455000
2020-07-07,1594080000,8.44,8.5,8.09,8.11,415300
2020-07-08,1594166400,8.11,8.35,7.96,8.28,526400
2020-07-09,1594252800,8.31,8.38,8.08,8.29,315700
2020-07-10,1594339200,8.4,8.57,8.24,8.3,379100
2020-07-13,1594598400,8.38,8.44,7.77,7.79,463000
2020-07-14,1594684800,7.79,7.89,7.37,7.83,548900
2020-07-15,1594771200,7.98,8.09,7.71,7.95,375200
2020-07-16,1594857600,7.79,7.92,7.67,7.75,330600
2020-07-17,1594944000,7.76,8.04,7.75,7.97,354100
2020-07-20,1595203200,8.0,8.88,8.0,8.48,1087900
2020-07-21,1595289600,8.71,8.73,8.22,8.27,370400
2020-07-22,1595376000,8.04,8.27,8.0,8.06,432500
2020-07-23,1595462400,8.1,8.28,7.93,8.09,324000
2020-07-24,1595548800,8.0,8.06,7.74,7.95,315600
2020-07-27,1595808000,7.98,8.33,7.94,8.25,359600
2020-07-28,1595894400,8.22,8.28,7.92,8.08,332500
2020-07-29,1595980800,8.22,8.3,7.96,8.25,482400
2020-07-30,1596067200,8.11,8.43,8.07,8.22,543600
