Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,36.91,37.44,36.81,37.21,1308700
2017-03-14,1489449600,36.79,36.85,36.18,36.78,874600
2017-03-15,1489536000,36.94,37.54,36.78,37.19,1435200
2017-03-16,1489622400,37.41,37.54,36.95,37.02,884800
2017-03-17,1489708800,37.11,37.16,36.57,36.81,1695100
2017-03-20,1489968000,36.71,36.83,36.34,36.65,676700
2017-03-21,1490054400,36.81,36.81,35.24,35.47,2315400
2017-03-22,1490140800,35.46,36.13,35.26,35.87,1831800
2017-03-23,1490227200,35.9,36.39,35.77,35.99,1712400
2017-03-24,1490313600,36.18,36.36,35.51,35.69,1241700
2017-03-27,1490572800,35.15,35.67,34.64,35.54,1106000
2017-03-28,1490659200,35.52,36.22,35.45,36.04,1322500
2017-03-29,1490745600,35.84,36.37,35.55,36.27,1393100
2017-03-30,1490832000,36.27,36.8,36.18,36.67,2175800
2017-03-31,1490918400,36.46,37.01,36.36,36.66,1572800
2017-04-03,1491177600,36.83,37.03,35.8,36.04,1829000
2017-04-04,1491264000,36.04,36.49,35.74,35.91,2193200
2017-04-05,1491350400,35.96,36.14,34.83,34.87,2821800
2017-04-06,1491436800,34.83,35.31,34.83,35.16,1344200
2017-04-07,1491523200,35.03,35.52,34.95,35.36,1163100
2017-04-10,1491782400,35.39,35.96,35.22,35.36,962900
2017-04-11,1491868800,35.29,35.36,34.96,35.19,1473000
2017-04-12,1491955200,35.12,35.13,34.0,34.41,2037800
2017-04-13,1492041600,34.32,34.74,33.73,33.74,1723900
2017-04-17,1492387200,33.83,34.48,33.72,34.45,973900
2017-04-18,1492473600,34.21,34.64,34.08,34.51,1066100
2017-04-19,1492560000,34.76,34.99,34.52,34.62,1560500
2017-04-20,1492646400,35.0,35.06,34.54,34.78,1265200
2017-04-21,1492732800,34.79,34.91,34.25,34.58,1924900
2017-04-24,1492992000,35.26,35.59,35.05,35.49,2074700
2017-04-25,1493078400,35.69,35.94,35.43,35.56,1267000
2017-04-26,1493164800,35.57,36.11,35.47,35.85,1087000
2017-04-27,1493251200,35.85,36.02,35.55,35.69,909000
2017-04-28,1493337600,35.74,35.84,34.99,35.01,1578300
2017-05-01,1493596800,35.18,35.5,34.81,35.17,814700
2017-05-02,1493683200,35.14,35.4,34.93,35.1,1893300
2017-05-03,1493769600,34.87,35.16,34.22,34.62,3435000
2017-05-04,1493856000,34.87,36.21,34.48,34.54,2404300
2017-05-05,1493942400,34.57,34.64,33.77,34.09,2945500
2017-05-08,1494201600,34.07,34.48,33.81,34.02,1687000
2017-05-09,1494288000,33.99,34.29,33.73,34.09,3144500
2017-05-10,1494374400,33.99,34.09,32.91,33.26,2680100
2017-05-11,1494460800,33.1,33.24,32.47,33.2,1653700
2017-05-12,1494547200,33.04,33.4,31.98,32.09,1663500
2017-05-15,1494806400,32.3,32.42,31.93,32.05,1456800
2017-05-16,1494892800,32.05,32.16,31.33,31.43,1704700
2017-05-17,1494979200,31.43,31.43,30.65,30.67,1564200
2017-05-18,1495065600,30.64,31.0,30.31,30.84,1673100
2017-05-19,1495152000,31.06,31.3,30.91,31.06,1350500
2017-05-22,1495411200,31.24,31.33,30.99,31.22,1152100
2017-05-23,1495497600,31.23,31.45,30.89,31.31,841300
2017-05-24,1495584000,31.01,31.15,30.78,30.9,1568600
2017-05-25,1495670400,31.08,31.23,30.59,30.63,1446500
2017-05-26,1495756800,30.63,30.94,30.39,30.69,1682500
2017-05-30,1496102400,30.51,30.66,30.33,30.38,1212100
2017-05-31,1496188800,30.39,30.39,29.86,30.29,2309400
2017-06-01,1496275200,30.43,31.05,30.07,30.99,2438000
2017-06-02,1496361600,30.92,31.38,30.81,31.22,1629000
2017-06-05,1496620800,31.27,31.27,30.68,30.88,1761800
2017-06-06,1496707200,30.59,31.04,30.32,30.86,1504700
2017-06-07,1496793600,30.92,31.22,30.87,31.02,2072500
2017-06-08,1496880000,31.02,31.62,31.02,31.42,1361400
2017-06-09,1496966400,31.49,32.42,31.49,32.31,2124200
2017-06-12,1497225600,32.34,32.61,32.11,32.26,1688500
2017-06-13,1497312000,32.31,33.0,32.11,32.6,1208400
2017-06-14,1497398400,32.56,32.6,31.76,32.06,1103600
2017-06-15,1497484800,31.65,32.04,31.38,31.59,1996900
2017-06-16,1497571200,31.47,31.85,31.42,31.67,1860200
2017-06-19,1497830400,31.77,32.05,31.56,32.01,1409700
2017-06-20,1497916800,31.73,31.83,31.24,31.38,1247000
2017-06-21,1498003200,31.49,31.54,30.79,30.84,1358300
2017-06-22,1498089600,30.83,31.12,30.77,30.83,998400
2017-06-23,1498176000,30.89,31.32,30.7,31.24,1775800
2017-06-26,1498435200,31.27,32.14,31.24,31.9,1543200
2017-06-27,1498521600,31.89,32.32,31.67,31.77,1086200
2017-06-28,1498608000,32.05,32.4,31.79,31.87,1412400
2017-06-29,1498694400,32.01,32.1,31.24,31.49,1195000
2017-06-30,1498780800,31.68,32.79,31.51,32.52,2501900
2017-07-03,1499040000,32.68,32.8,32.08,32.27,838100
2017-07-05,1499212800,32.28,32.57,31.97,32.27,1674000
2017-07-06,1499299200,32.11,32.87,32.11,32.36,2113200
2017-07-07,1499385600,32.38,32.76,32.11,32.65,1257200
2017-07-10,1499644800,32.51,33.11,32.33,32.98,1933700
2017-07-11,1499731200,32.98,33.16,32.66,33.0,1895200
2017-07-12,1499817600,33.32,33.93,33.28,33.34,1491000
2017-07-13,1499904000,34.37,34.57,33.9,33.95,1989400
2017-07-14,1499990400,33.97,34.2,33.77,33.81,1250600
2017-07-17,1500249600,33.79,33.85,33.33,33.39,1572300
2017-07-18,1500336000,33.31,33.4,32.31,32.68,1521600
2017-07-19,1500422400,32.84,33.15,32.71,32.96,1347400
2017-07-20,1500508800,33.02,33.11,32.32,32.35,1952200
2017-07-21,1500595200,32.37,32.96,32.32,32.65,2135600
2017-07-24,1500854400,32.74,33.26,32.63,33.2,2826400
2017-07-25,1500940800,33.52,34.17,33.49,33.75,1499100
2017-07-26,1501027200,33.3,33.37,31.99,33.36,2607700
2017-07-27,1501113600,33.36,33.72,33.24,33.53,1040800
2017-07-28,1501200000,33.47,33.65,33.02,33.17,1194300
2017-07-31,1501459200,33.47,33.87,33.28,33.32,1584800
2017-08-01,1501545600,33.46,34.04,33.29,34.02,2393100
2017-08-02,1501632000,33.87,34.17,33.62,33.8,2177600
2017-08-03,1501718400,34.19,35.64,34.04,35.27,3913500
2017-08-04,1501804800,35.81,36.9,35.57,36.06,3974500
2017-08-07,1502064000,36.06,36.1,35.65,35.85,2302700
2017-08-08,1502150400,35.69,36.59,35.62,36.1,2377000
2017-08-09,1502236800,35.84,36.59,35.78,36.23,2031000
2017-08-10,1502323200,35.94,36.14,35.23,35.25,1714600
2017-08-11,1502409600,35.1,35.31,34.84,35.18,1507300
2017-08-14,1502668800,35.38,35.55,35.01,35.19,1611300
2017-08-15,1502755200,35.19,35.24,34.81,34.9,974800
2017-08-16,1502841600,34.98,34.98,33.65,33.85,2606800
2017-08-17,1502928000,33.81,34.05,33.4,33.42,1251600
2017-08-18,1503014400,33.68,33.98,33.39,33.63,998900
2017-08-21,1503273600,33.66,33.67,33.19,33.37,1232000
2017-08-22,1503360000,33.44,33.96,33.27,33.88,903900
2017-08-23,1503446400,33.66,34.22,33.6,34.0,895800
2017-08-24,1503532800,34.04,34.07,33.57,33.99,1822900
2017-08-25,1503619200,34.18,34.46,34.1,34.19,853400
2017-08-28,1503878400,34.48,35.19,34.32,34.47,1535800
2017-08-29,1503964800,34.08,35.02,33.67,34.83,1314300
2017-08-30,1504051200,34.71,35.32,34.29,34.95,1953500
2017-08-31,1504137600,35.07,35.63,35.04,35.49,1464700
2017-09-01,1504224000,35.65,35.82,35.34,35.58,1010200
2017-09-05,1504569600,35.52,35.64,35.23,35.34,1477400
2017-09-06,1504656000,35.59,35.68,35.1,35.13,1411500
2017-09-07,1504742400,35.17,35.31,34.91,35.07,1213300
2017-09-08,1504828800,35.01,35.88,34.99,35.69,2029100
2017-09-11,1505088000,35.94,36.35,35.58,35.72,3754600
2017-09-12,1505174400,35.82,36.46,35.82,36.1,1474000
2017-09-13,1505260800,36.04,36.22,35.56,35.83,1762200
2017-09-14,1505347200,35.81,36.07,35.71,36.02,1034300
2017-09-15,1505433600,35.94,36.08,35.57,35.86,1943000
2017-09-18,1505692800,35.94,36.33,35.83,35.9,882500
2017-09-19,1505779200,35.98,36.36,35.87,36.32,847000
2017-09-20,1505865600,36.45,36.67,36.23,36.52,741300
2017-09-21,1505952000,36.49,36.91,36.49,36.61,955500
2017-09-22,1506038400,36.6,36.74,36.35,36.67,1003100
2017-09-25,1506297600,36.66,37.1,36.58,36.86,731400
2017-09-26,1506384000,36.91,37.2,36.74,37.05,918600
2017-09-27,1506470400,37.16,37.29,36.91,37.13,658500
2017-09-28,1506556800,37.1,37.2,36.62,37.06,1271200
2017-09-29,1506643200,37.03,37.15,36.82,36.91,737500
2017-10-02,1506902400,36.76,37.12,36.76,36.96,1555700
2017-10-03,1506988800,36.99,37.11,36.78,37.03,821100
2017-10-04,1507075200,36.99,37.21,36.59,36.69,877900
2017-10-05,1507161600,36.75,37.09,36.75,37.04,1109800
2017-10-06,1507248000,36.88,37.09,36.77,37.08,786000
2017-10-09,1507507200,37.12,37.2,36.8,36.91,955600
2017-10-10,1507593600,36.97,37.19,36.7,36.91,1050500
2017-10-11,1507680000,37.02,37.09,36.82,37.06,975200
2017-10-12,1507766400,36.96,37.24,36.89,37.04,987800
2017-10-13,1507852800,37.29,37.33,36.76,36.84,859000
2017-10-16,1508112000,37.23,37.88,37.18,37.38,1378700
2017-10-17,1508198400,37.36,37.37,36.88,36.99,795900
2017-10-18,1508284800,36.99,37.12,36.78,36.94,1030500
2017-10-19,1508371200,36.84,36.93,36.43,36.72,809500
2017-10-20,1508457600,36.9,37.19,36.49,36.99,1197200
2017-10-23,1508716800,37.02,37.11,36.83,37.02,711900
2017-10-24,1508803200,37.25,37.6,37.06,37.42,966600
2017-10-25,1508889600,37.36,37.6,36.71,36.91,975500
2017-10-26,1508976000,36.95,37.51,36.84,37.37,922100
2017-10-27,1509062400,37.3,37.76,37.26,37.52,1002900
2017-10-30,1509321600,37.4,37.67,37.33,37.6,944300
2017-10-31,1509408000,37.69,37.71,37.21,37.27,1766700
2017-11-01,1509494400,37.33,37.51,36.82,36.89,1958500
2017-11-02,1509580800,36.34,37.58,35.6,36.11,2522700
2017-11-03,1509667200,36.03,36.18,35.08,35.23,1915100
2017-11-06,1509926400,35.28,36.06,35.19,35.87,1478700
2017-11-07,1510012800,35.74,35.83,35.27,35.77,1684000
2017-11-08,1510099200,35.61,36.15,35.4,35.9,1404400
2017-11-09,1510185600,35.62,35.75,35.02,35.08,1261700
2017-11-10,1510272000,35.0,35.54,34.95,35.4,850300
2017-11-13,1510531200,35.23,36.34,35.23,36.27,1868000
2017-11-14,1510617600,35.95,35.95,35.29,35.31,1839000
2017-11-15,1510704000,35.12,35.52,34.87,34.92,1705100
2017-11-16,1510790400,35.06,35.64,35.01,35.53,1703700
2017-11-17,1510876800,35.37,35.93,35.37,35.57,1588700
2017-11-20,1511136000,35.61,36.26,35.52,36.03,1611600
2017-11-21,1511222400,36.34,36.69,36.1,36.44,1104700
2017-11-22,1511308800,36.56,36.56,35.96,36.03,740900
2017-11-24,1511481600,36.09,36.09,35.6,35.69,369100
2017-11-27,1511740800,35.72,35.87,35.58,35.72,1021100
2017-11-28,1511827200,35.94,36.65,35.93,36.61,1013900
2017-11-29,1511913600,36.65,37.25,36.59,37.19,1511100
2017-11-30,1512000000,37.28,37.73,36.82,37.44,1898900
2017-12-01,1512086400,37.47,37.54,35.9,36.93,1965600
2017-12-04,1512345600,37.43,38.72,37.43,38.33,2746500
2017-12-05,1512432000,38.44,38.48,37.9,37.95,1796800
2017-12-06,1512518400,37.79,38.08,37.55,37.82,1356600
2017-12-07,1512604800,37.67,38.16,37.53,37.98,1006800
2017-12-08,1512691200,38.26,38.94,37.91,38.92,1364600
2017-12-11,1512950400,38.83,39.05,38.57,38.69,1595500
2017-12-12,1513036800,38.86,39.19,38.59,38.64,1249400
2017-12-13,1513123200,38.6,38.6,37.79,37.82,1607000
2017-12-14,1513209600,37.75,37.83,36.74,36.98,1355900
2017-12-15,1513296000,37.13,37.99,36.99,37.26,3365900
2017-12-18,1513555200,37.39,37.96,37.39,37.91,1414500
2017-12-19,1513641600,37.92,37.97,37.18,37.34,1164400
2017-12-20,1513728000,37.64,38.2,37.49,38.07,1340000
2017-12-21,1513814400,38.14,39.08,38.04,38.92,1484600
2017-12-22,1513900800,39.16,39.22,38.54,38.93,955600
2017-12-26,1514246400,38.9,39.16,38.9,39.02,476300
2017-12-27,1514332800,39.09,39.09,38.72,39.0,633600
2017-12-28,1514419200,39.22,39.23,38.78,38.85,570500
2017-12-29,1514505600,39.08,39.17,38.62,38.63,534900
2018-01-02,1514851200,38.81,39.11,38.55,38.76,885700
2018-01-03,1514937600,38.87,39.14,38.48,39.07,973300
2018-01-04,1515024000,39.27,39.61,38.98,39.37,1219000
2018-01-05,1515110400,39.42,39.42,38.73,39.03,1417800
2018-01-08,1515369600,39.09,39.24,38.23,38.62,1322800
2018-01-09,1515456000,38.72,38.89,38.16,38.17,1753100
2018-01-10,1515542400,38.23,38.32,37.6,37.68,1669800
2018-01-11,1515628800,37.88,38.68,37.68,38.59,1614800
2018-01-12,1515715200,38.75,38.99,38.48,38.96,1082900
2018-01-16,1516060800,39.21,39.31,38.09,38.22,1248700
2018-01-17,1516147200,38.53,38.55,37.86,38.26,1039900
2018-01-18,1516233600,38.29,38.53,37.99,38.06,1190100
2018-01-19,1516320000,38.2,38.53,37.9,38.52,1175600
2018-01-22,1516579200,38.43,38.79,38.38,38.61,907600
2018-01-23,1516665600,38.55,38.7,38.12,38.4,1367100
2018-01-24,1516752000,38.71,38.83,38.21,38.5,1790900
2018-01-25,1516838400,38.76,38.76,37.89,38.42,1451000
2018-01-26,1516924800,38.53,38.66,38.27,38.66,1343800
2018-01-29,1517184000,38.63,39.11,38.3,38.4,890500
2018-01-30,1517270400,38.11,38.22,37.59,37.93,1306900
2018-01-31,1517356800,38.48,38.61,37.82,38.02,1177700
2018-02-01,1517443200,37.93,38.11,37.66,37.79,1406300
2018-02-02,1517529600,37.54,37.54,35.63,35.65,2779700
2018-02-05,1517788800,35.33,35.81,33.82,33.98,2300000
2018-02-06,1517875200,33.3,34.93,32.7,34.75,2047200
2018-02-07,1517961600,34.57,35.17,34.0,34.03,2807800
2018-02-08,1518048000,34.06,34.07,33.09,33.1,2003400
2018-02-09,1518134400,33.63,33.81,32.3,33.12,2084800
2018-02-12,1518393600,33.32,33.84,33.07,33.57,1535700
2018-02-13,1518480000,33.34,33.6,33.08,33.31,1020100
2018-02-14,1518566400,33.03,34.04,32.89,34.01,1345700
2018-02-15,1518652800,34.35,34.41,33.7,34.41,933300
2018-02-16,1518739200,34.31,35.02,34.3,34.64,1123600
2018-02-20,1519084800,34.48,34.9,34.34,34.52,1451100
2018-02-21,1519171200,34.49,35.29,34.39,34.42,2165900
2018-02-22,1519257600,35.81,36.77,35.38,35.46,3045900
2018-02-23,1519344000,35.7,35.7,34.36,35.24,2007700
2018-02-26,1519603200,35.22,35.51,34.88,35.23,1648400
2018-02-27,1519689600,35.22,35.66,34.6,34.61,1702700
2018-02-28,1519776000,34.75,34.86,34.02,34.02,2337900
2018-03-01,1519862400,33.9,34.2,33.31,33.45,2162300
2018-03-02,1519948800,33.11,33.88,32.93,33.82,1888300
2018-03-05,1520208000,33.6,34.13,33.54,33.8,1419500
2018-03-06,1520294400,33.91,34.58,33.79,34.26,1686100
2018-03-07,1520380800,33.92,34.96,33.92,34.74,1898500
2018-03-08,1520467200,34.8,34.97,34.48,34.74,1745200
2018-03-09,1520553600,35.03,35.63,34.92,35.55,1020500
2018-03-12,1520812800,35.55,35.76,35.26,35.52,898300
2018-03-13,1520899200,35.68,35.94,34.84,35.03,1355400
2018-03-14,1520985600,35.19,35.24,34.58,34.64,1435800
2018-03-15,1521072000,34.82,35.72,34.39,34.57,3586200
2018-03-16,1521158400,34.53,35.16,34.47,34.93,2128700
2018-03-19,1521417600,34.82,35.01,34.21,34.51,1572200
2018-03-20,1521504000,34.62,34.76,34.51,34.67,1213900
2018-03-21,1521590400,34.76,35.83,34.76,35.38,1391400
2018-03-22,1521676800,34.97,35.4,33.9,33.97,1546200
2018-03-23,1521763200,34.08,34.19,32.73,32.81,1490500
2018-03-26,1522022400,33.37,33.92,32.82,33.83,1867600
2018-03-27,1522108800,34.01,34.1,33.41,33.59,1981400
2018-03-28,1522195200,33.67,33.76,33.3,33.46,1856300
2018-03-29,1522281600,33.72,34.19,33.66,33.93,1125500
2018-04-02,1522627200,33.82,33.93,32.61,33.12,1282400
2018-04-03,1522713600,33.22,33.77,32.99,33.75,1068400
2018-04-04,1522800000,33.14,34.15,33.14,34.09,1140100
2018-04-05,1522886400,34.28,34.52,34.02,34.18,875500
2018-04-06,1522972800,33.85,34.09,32.72,33.31,1290400
2018-04-09,1523232000,33.54,33.63,33.01,33.05,636000
2018-04-10,1523318400,33.59,33.85,33.33,33.75,1204400
2018-04-11,1523404800,33.43,33.73,33.19,33.57,786100
2018-04-12,1523491200,33.77,34.08,33.68,33.89,631700
2018-04-13,1523577600,34.11,34.16,33.64,33.73,1007400
2018-04-16,1523836800,33.98,34.33,33.81,34.12,769600
2018-04-17,1523923200,34.34,34.63,34.2,34.26,1358900
2018-04-18,1524009600,34.38,34.41,33.81,34.16,1314600
2018-04-19,1524096000,34.16,34.16,33.66,33.86,930200
2018-04-20,1524182400,33.71,34.07,33.29,33.4,1524400
2018-04-23,1524441600,33.4,33.44,33.05,33.08,1115700
2018-04-24,1524528000,33.34,33.38,32.26,32.31,1649200
2018-04-25,1524614400,32.31,32.61,32.13,32.38,1513100
2018-04-26,1524700800,32.6,32.6,31.98,32.43,945400
2018-04-27,1524787200,32.33,32.69,32.29,32.52,2014600
2018-04-30,1525046400,32.65,32.77,32.1,32.1,1248700
2018-05-01,1525132800,32.17,32.48,31.8,32.41,1517400
2018-05-02,1525219200,32.37,32.88,32.3,32.41,2115100
2018-05-03,1525305600,33.64,33.95,32.14,33.65,3455800
2018-05-04,1525392000,33.6,34.67,33.2,34.52,1672800
2018-05-07,1525651200,34.7,34.99,34.42,34.71,1456700
2018-05-08,1525737600,34.82,35.28,34.78,35.1,1062700
2018-05-09,1525824000,35.38,35.69,35.27,35.64,1443400
2018-05-10,1525910400,35.71,35.92,35.33,35.82,922300
2018-05-11,1525996800,35.86,36.1,35.69,35.94,1335500
2018-05-14,1526256000,35.98,36.2,35.94,36.05,1053000
2018-05-15,1526342400,35.87,36.13,35.7,36.06,999200
2018-05-16,1526428800,36.1,36.52,35.95,36.29,1168200
2018-05-17,1526515200,36.2,36.61,36.19,36.27,1133100
2018-05-18,1526601600,36.32,36.52,36.16,36.17,677500
2018-05-21,1526860800,36.39,36.58,36.33,36.47,678100
2018-05-22,1526947200,36.32,36.33,35.72,35.75,981200
2018-05-23,1527033600,35.46,35.67,34.74,35.2,1295100
2018-05-24,1527120000,35.1,35.23,34.71,35.17,856000
2018-05-25,1527206400,35.18,35.23,34.94,35.16,787700
2018-05-29,1527552000,34.95,35.42,34.8,35.19,1600800
2018-05-30,1527638400,35.45,36.08,35.18,35.85,1170200
2018-05-31,1527724800,35.73,35.73,35.29,35.57,1261200
2018-06-01,1527811200,35.81,36.11,35.52,35.58,1186200
2018-06-04,1528070400,35.8,36.15,35.64,35.79,995700
2018-06-05,1528156800,35.8,36.5,35.77,36.5,1315000
2018-06-06,1528243200,36.54,36.68,36.39,36.65,1409900
2018-06-07,1528329600,36.76,36.98,36.55,36.69,1084000
2018-06-08,1528416000,36.64,36.85,36.35,36.66,672600
2018-06-11,1528675200,36.63,36.67,36.25,36.37,598400
2018-06-12,1528761600,36.36,36.5,36.17,36.39,661200
2018-06-13,1528848000,36.37,36.42,36.05,36.29,1165800
2018-06-14,1528934400,36.39,36.39,35.25,35.48,1404600
2018-06-15,1529020800,35.3,35.3,34.87,35.17,1772800
2018-06-18,1529280000,34.97,35.44,34.83,35.31,772800
2018-06-19,1529366400,34.93,35.08,34.58,34.98,1147500
2018-06-20,1529452800,35.13,35.22,34.23,34.96,2004200
2018-06-21,1529539200,34.89,34.98,34.12,34.32,1376200
2018-06-22,1529625600,34.71,34.95,33.67,33.76,2652600
2018-06-25,1529884800,33.58,33.75,33.13,33.45,1208600
2018-06-26,1529971200,33.45,33.58,32.77,33.43,1172500
2018-06-27,1530057600,33.43,33.62,32.98,32.99,1461500
2018-06-28,1530144000,32.97,33.13,32.43,32.85,1568500
2018-06-29,1530230400,33.02,33.58,32.98,32.99,1467200
2018-07-02,1530489600,32.67,33.19,32.51,33.15,1503500
2018-07-03,1530576000,33.29,33.66,33.07,33.24,784300
2018-07-05,1530748800,33.31,33.39,32.89,33.34,1000400
2018-07-06,1530835200,33.35,33.72,33.12,33.43,755500
2018-07-09,1531094400,33.53,33.87,33.48,33.82,856800
2018-07-10,1531180800,33.82,33.93,33.52,33.92,2231700
2018-07-11,1531267200,33.59,33.67,33.17,33.2,1295400
2018-07-12,1531353600,33.4,33.59,32.89,33.13,1522500
2018-07-13,1531440000,33.21,33.36,33.09,33.27,991700
2018-07-16,1531699200,33.25,33.51,32.77,32.87,751500
2018-07-17,1531785600,32.77,33.18,32.75,32.79,836200
2018-07-18,1531872000,32.83,32.88,32.45,32.78,977000
2018-07-19,1531958400,32.71,33.07,32.38,32.99,997100
2018-07-20,1532044800,32.87,33.21,32.75,32.88,932500
2018-07-23,1532304000,32.67,32.8,32.32,32.42,1150700
2018-07-24,1532390400,32.65,32.95,32.48,32.67,941400
2018-07-25,1532476800,32.21,33.38,32.21,33.32,1757500
2018-07-26,1532563200,33.35,33.69,32.83,33.24,1700600
2018-07-27,1532649600,33.32,33.57,33.16,33.29,956700
2018-07-30,1532908800,33.45,33.7,32.86,32.87,1772500
2018-07-31,1532995200,33.06,33.71,32.88,33.66,1898800
2018-08-01,1533081600,33.46,33.82,33.08,33.68,2542700
2018-08-02,1533168000,33.54,35.16,32.69,34.68,2516600
2018-08-03,1533254400,33.54,34.82,33.54,34.49,2021200
2018-08-06,1533513600,34.82,35.17,34.6,34.65,2388100
2018-08-07,1533600000,34.86,34.96,34.11,34.33,2035800
2018-08-08,1533686400,34.3,34.46,33.97,34.4,855100
2018-08-09,1533772800,34.43,34.49,34.19,34.28,1953700
2018-08-10,1533859200,33.98,34.35,33.68,34.03,1442400
2018-08-13,1534118400,33.97,33.97,33.12,33.29,1618100
2018-08-14,1534204800,33.29,33.81,33.14,33.61,987500
2018-08-15,1534291200,33.38,33.6,33.1,33.53,1541800
2018-08-16,1534377600,33.61,33.85,32.4,32.78,3757200
2018-08-17,1534464000,32.88,33.8,32.76,33.72,1377400
2018-08-20,1534723200,33.59,34.02,33.57,33.7,1146400
2018-08-21,1534809600,33.78,34.18,33.78,34.03,1386600
2018-08-22,1534896000,34.06,34.06,33.7,33.75,630400
2018-08-23,1534982400,33.68,33.82,33.53,33.59,866800
2018-08-24,1535068800,33.79,33.79,33.19,33.36,753100
2018-08-27,1535328000,33.42,33.87,33.42,33.58,625500
2018-08-28,1535414400,33.7,33.82,33.45,33.7,1201400
2018-08-29,1535500800,33.76,34.43,33.51,34.27,1464900
2018-08-30,1535587200,34.22,34.33,33.71,34.03,1080100
2018-08-31,1535673600,33.78,34.19,33.76,34.17,1450300
2018-09-04,1536019200,34.33,34.37,33.5,33.55,1304000
2018-09-05,1536105600,33.29,33.8,33.23,33.74,1256800
2018-09-06,1536192000,33.83,34.11,33.74,33.84,710700
2018-09-07,1536278400,33.73,33.77,33.16,33.51,1045500
2018-09-10,1536537600,33.71,34.19,33.51,33.98,1144300
2018-09-11,1536624000,34.0,34.34,33.99,34.2,853300
2018-09-12,1536710400,34.2,35.0,34.16,34.72,1040400
2018-09-13,1536796800,34.89,34.95,33.98,34.06,1126000
2018-09-14,1536883200,34.03,34.4,33.99,34.14,798900
2018-09-17,1537142400,34.19,34.52,34.03,34.39,1229100
2018-09-18,1537228800,34.4,34.6,33.81,33.83,1119400
2018-09-19,1537315200,33.86,34.08,33.76,34.08,1288900
2018-09-20,1537401600,34.27,34.53,34.14,34.25,1195200
2018-09-21,1537488000,34.38,34.48,33.87,34.06,2295700
2018-09-24,1537747200,33.96,34.11,33.61,33.93,1395400
2018-09-25,1537833600,33.95,34.02,33.11,33.28,1653300
2018-09-26,1537920000,33.22,33.26,32.72,32.81,1105600
2018-09-27,1538006400,32.8,32.8,32.45,32.48,910300
2018-09-28,1538092800,32.47,33.05,32.31,32.97,1311700
