Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,62.62,63.56,62.42,63.5,80700
2018-10-17,1539734400,63.47,63.47,62.08,62.29,62000
2018-10-18,1539820800,61.44,61.44,60.2,60.41,122400
2018-10-19,1539907200,61.25,61.52,60.78,61.1,79300
2018-10-22,1540166400,62.18,62.18,61.65,62.09,67800
2018-10-23,1540252800,60.27,60.49,59.51,59.77,185600
2018-10-24,1540339200,60.1,60.27,57.81,57.89,266300
2018-10-25,1540425600,58.46,59.21,58.16,58.89,59200
2018-10-26,1540512000,57.52,58.78,57.24,58.34,68300
2018-10-29,1540771200,57.91,58.94,56.67,57.13,117600
2018-10-30,1540857600,57.67,59.52,57.67,59.48,187000
2018-10-31,1540944000,58.88,59.65,58.69,58.81,116800
2018-11-01,1541030400,59.9,60.42,59.48,60.14,76000
2018-11-02,1541116800,60.81,60.81,58.63,58.99,116900
2018-11-05,1541376000,60.37,60.66,59.84,60.39,59100
2018-11-06,1541462400,60.88,61.19,60.59,61.11,49100
2018-11-07,1541548800,62.35,62.54,61.65,62.2,81000
2018-11-08,1541635200,62.18,62.18,60.88,61.18,84900
2018-11-09,1541721600,60.39,60.51,59.79,60.12,51100
2018-11-12,1541980800,60.75,60.8,60.21,60.25,65900
2018-11-13,1542067200,60.08,60.42,58.46,58.64,117600
2018-11-14,1542153600,59.4,59.95,58.02,58.71,131500
2018-11-15,1542240000,58.56,59.41,58.16,59.15,178100
2018-11-16,1542326400,58.84,59.57,58.67,59.43,121300
2018-11-19,1542585600,58.31,58.44,57.56,57.67,227600
2018-11-20,1542672000,56.86,56.86,55.01,55.2,173100
2018-11-21,1542758400,56.18,56.53,55.95,56.26,98400
2018-11-23,1542931200,54.46,54.71,54.23,54.5,84100
2018-11-26,1543190400,55.02,55.69,54.9,55.4,81000
2018-11-27,1543276800,55.14,55.41,54.48,55.13,63200
2018-11-28,1543363200,55.26,56.29,54.85,56.11,136000
2018-11-29,1543449600,56.67,58.06,56.52,56.6,106900
2018-11-30,1543536000,56.31,56.64,55.95,56.27,183600
2018-12-03,1543795200,58.42,58.84,57.72,58.63,213500
2018-12-04,1543881600,58.51,58.67,57.23,57.31,121600
2018-12-06,1544054400,55.62,56.0,54.93,55.87,86200
2018-12-07,1544140800,56.29,57.06,55.35,55.52,85300
2018-12-10,1544400000,55.19,55.25,54.16,54.79,85500
2018-12-11,1544486400,55.39,55.57,54.62,55.06,95800
2018-12-12,1544572800,56.12,56.59,55.65,55.7,52100
2018-12-13,1544659200,55.87,56.61,55.56,56.47,106500
2018-12-14,1544745600,55.79,55.91,55.11,55.22,76600
2018-12-17,1545004800,55.1,55.19,54.05,54.26,120800
2018-12-18,1545091200,53.99,54.09,52.42,52.42,121400
2018-12-19,1545177600,52.76,52.87,50.76,51.08,137900
2018-12-20,1545264000,50.98,51.27,50.3,50.35,85700
2018-12-21,1545350400,49.98,50.57,49.61,49.73,110900
2018-12-24,1545609600,49.4,49.69,48.64,48.64,33600
2018-12-26,1545782400,48.98,50.69,48.23,50.63,72500
2018-12-27,1545868800,49.69,49.97,48.62,49.93,78500
2018-12-28,1545955200,49.84,50.05,49.06,49.37,64100
2018-12-31,1546214400,50.27,50.4,49.42,49.83,91400
2019-01-02,1546387200,48.24,49.48,47.94,49.32,119400
2019-01-03,1546473600,49.96,50.17,49.35,49.51,112200
2019-01-04,1546560000,50.37,51.1,49.89,50.85,81100
2019-01-07,1546819200,50.74,50.98,50.32,50.64,76500
2019-01-08,1546905600,51.29,52.34,51.1,51.73,170200
2019-01-09,1546992000,52.46,53.48,52.07,52.99,197000
2019-01-10,1547078400,52.29,52.67,51.83,52.51,125800
2019-01-11,1547164800,51.91,51.91,51.15,51.39,104500
2019-01-14,1547424000,50.53,51.02,50.41,50.56,84800
2019-01-15,1547510400,51.37,51.59,51.14,51.37,85300
2019-01-16,1547596800,51.52,51.85,51.2,51.6,69700
2019-01-17,1547683200,51.26,52.21,51.25,51.78,53100
2019-01-18,1547769600,52.35,52.72,52.25,52.57,56100
2019-01-22,1548115200,50.72,50.87,49.87,50.06,125600
2019-01-23,1548201600,50.49,50.8,49.75,50.15,230100
2019-01-24,1548288000,50.66,51.64,50.63,51.19,101400
2019-01-25,1548374400,51.94,52.17,51.63,51.87,59500
2019-01-28,1548633600,51.03,51.24,50.68,51.17,73800
2019-01-29,1548720000,51.6,51.97,51.43,51.47,57500
2019-01-30,1548806400,51.59,52.17,51.41,52.04,61500
2019-01-31,1548892800,52.42,52.77,51.78,52.04,110300
2019-02-01,1548979200,52.12,52.68,52.03,52.33,118200
2019-02-04,1549238400,51.91,52.21,51.44,52.12,36700
2019-02-05,1549324800,52.06,52.42,52.06,52.28,57200
2019-02-06,1549411200,52.06,52.16,51.57,51.57,28000
2019-02-07,1549497600,51.51,51.65,50.76,51.34,65400
2019-02-08,1549584000,51.19,51.35,50.68,51.31,30400
2019-02-11,1549843200,51.02,51.02,50.29,50.46,68500
2019-02-12,1549929600,50.91,51.26,50.34,50.92,100600
2019-02-13,1550016000,51.56,52.01,51.17,51.59,129100
2019-02-14,1550102400,51.44,51.87,51.16,51.73,60000
2019-02-15,1550188800,51.77,52.37,51.77,52.21,98100
2019-02-19,1550534400,53.06,53.98,53.06,53.74,99100
2019-02-20,1550620800,54.59,54.85,54.23,54.55,60600
2019-02-21,1550707200,54.68,54.68,53.78,53.82,65000
2019-02-22,1550793600,54.76,54.76,54.46,54.68,47300
2019-02-25,1551052800,54.59,54.81,53.95,54.08,66300
2019-02-26,1551139200,54.16,54.68,54.16,54.46,49300
2019-02-27,1551225600,54.48,54.55,54.05,54.45,63800
2019-02-28,1551312000,53.84,53.84,53.27,53.32,47400
2019-03-01,1551398400,53.7,53.8,53.01,53.37,56000
2019-03-04,1551657600,53.7,53.8,52.8,53.47,40500
2019-03-05,1551744000,53.35,53.82,53.24,53.73,44200
2019-03-06,1551830400,53.63,53.65,53.1,53.18,49900
2019-03-07,1551916800,53.01,53.01,52.08,52.15,86200
2019-03-08,1552003200,51.61,51.69,51.17,51.59,108300
2019-03-11,1552262400,52.09,52.56,52.09,52.51,51000
2019-03-12,1552348800,52.88,52.88,52.42,52.59,67000
2019-03-13,1552435200,52.61,52.91,52.57,52.83,130400
2019-03-14,1552521600,52.7,52.88,52.5,52.55,65800
2019-03-15,1552608000,52.8,52.95,52.42,52.72,84500
2019-03-18,1552867200,53.94,54.15,53.74,54.0,79200
2019-03-19,1552953600,55.12,55.41,54.82,54.82,89000
2019-03-20,1553040000,55.05,55.7,54.76,55.54,81900
2019-03-21,1553126400,55.15,55.54,55.06,55.39,69000
2019-03-22,1553212800,54.32,54.37,53.07,53.46,137700
2019-03-25,1553472000,52.6,52.78,52.33,52.68,57300
2019-03-26,1553558400,52.6,52.94,52.51,52.88,74800
2019-03-27,1553644800,52.7,52.88,52.23,52.57,71500
2019-03-28,1553731200,52.68,53.23,52.59,53.02,88300
2019-03-29,1553817600,52.96,53.05,52.55,52.97,107100
2019-04-01,1554076800,53.26,54.04,52.94,53.97,137700
2019-04-02,1554163200,53.47,53.61,53.03,53.37,82700
2019-04-03,1554249600,53.78,53.78,53.29,53.35,46200
2019-04-04,1554336000,53.76,54.15,53.72,53.95,54300
2019-04-05,1554422400,54.12,54.55,54.1,54.47,69700
2019-04-08,1554681600,54.59,54.85,54.47,54.72,47300
2019-04-09,1554768000,54.68,54.77,54.44,54.48,69000
2019-04-10,1554854400,54.25,54.47,53.98,54.28,65500
2019-04-11,1554940800,53.44,53.58,52.96,53.27,66800
2019-04-12,1555027200,53.43,53.47,53.06,53.19,89800
2019-04-15,1555286400,52.39,52.4,51.93,52.25,84500
2019-04-16,1555372800,52.31,52.39,51.83,52.23,53300
2019-04-17,1555459200,52.42,52.51,51.75,51.83,103700
2019-04-18,1555545600,52.0,52.46,51.96,52.29,52300
2019-04-22,1555891200,52.38,53.21,52.05,52.96,145700
2019-04-23,1555977600,52.94,53.06,52.76,52.83,52800
2019-04-24,1556064000,52.78,52.78,52.12,52.18,75500
2019-04-25,1556150400,52.02,52.16,51.8,51.85,80300
2019-04-26,1556236800,52.1,52.1,51.39,51.49,81800
2019-04-29,1556496000,51.49,51.72,51.04,51.55,87100
2019-04-30,1556582400,51.32,51.57,51.22,51.24,57900
2019-05-01,1556668800,51.28,51.69,50.96,50.96,45500
2019-05-02,1556755200,50.64,50.64,49.85,50.08,87900
2019-05-03,1556841600,50.62,51.21,50.48,50.54,62600
2019-05-06,1557100800,49.4,50.38,49.39,50.14,101800
2019-05-07,1557187200,49.06,49.17,48.26,48.62,190900
2019-05-08,1557273600,48.75,48.89,48.21,48.59,117900
2019-05-09,1557360000,47.93,48.3,47.48,48.04,106800
2019-05-10,1557446400,47.93,47.94,46.96,47.72,111900
2019-05-13,1557705600,47.19,47.26,46.55,46.85,186600
2019-05-14,1557792000,47.11,48.05,46.8,47.86,223000
2019-05-15,1557878400,47.36,47.49,46.9,47.29,78100
2019-05-16,1557964800,47.49,47.96,47.49,47.69,65800
2019-05-17,1558051200,47.1,47.42,46.96,47.02,79800
2019-05-20,1558310400,47.42,47.5,47.0,47.04,78000
2019-05-21,1558396800,47.35,47.72,47.11,47.27,141100
2019-05-22,1558483200,47.17,47.17,46.76,46.84,61900
2019-05-23,1558569600,46.62,46.7,45.43,45.59,147300
2019-05-24,1558656000,46.65,46.69,46.3,46.44,97900
2019-05-28,1559001600,46.51,46.55,46.06,46.06,105900
2019-05-29,1559088000,45.65,45.94,45.39,45.91,102300
2019-05-30,1559174400,45.95,46.04,45.41,45.48,68300
2019-05-31,1559260800,44.88,45.22,44.8,44.8,81400
2019-06-03,1559520000,45.55,45.59,45.14,45.28,99800
2019-06-04,1559606400,45.13,45.23,44.55,45.23,154700
2019-06-05,1559692800,44.86,45.02,43.91,44.13,101700
2019-06-06,1559779200,44.1,44.72,44.1,44.7,96400
2019-06-07,1559865600,44.76,45.32,44.7,45.06,62200
2019-06-10,1560124800,44.95,45.19,44.6,44.84,82500
2019-06-11,1560211200,45.23,45.31,44.89,44.89,80700
2019-06-12,1560297600,44.37,44.76,43.82,43.99,100600
2019-06-13,1560384000,44.3,44.36,43.96,44.35,126400
2019-06-14,1560470400,44.34,44.34,43.97,43.98,83500
2019-06-17,1560729600,44.01,44.39,43.9,44.11,91800
2019-06-18,1560816000,44.62,45.63,44.43,45.43,183400
2019-06-19,1560902400,45.8,45.98,45.46,45.74,108700
2019-06-20,1560988800,46.36,47.07,46.19,47.05,225400
2019-06-21,1561075200,46.8,46.8,46.31,46.6,120700
2019-06-24,1561334400,46.51,46.6,46.19,46.23,74400
2019-06-25,1561420800,45.88,46.16,45.68,45.81,77100
2019-06-26,1561507200,46.12,46.35,45.97,46.24,71300
2019-06-27,1561593600,46.29,46.29,45.97,45.97,63400
2019-06-28,1561680000,45.98,46.01,45.59,45.68,54300
2019-07-01,1561939200,46.45,47.0,45.97,46.17,83100
2019-07-02,1562025600,46.19,46.42,45.78,45.79,88900
2019-07-03,1562112000,45.57,45.64,45.19,45.48,74500
2019-07-05,1562284800,45.23,45.33,44.9,45.2,82900
2019-07-08,1562544000,44.92,45.12,44.67,45.06,79800
2019-07-09,1562630400,45.05,45.12,44.81,45.1,81900
2019-07-10,1562716800,45.37,45.88,45.11,45.25,95500
2019-07-11,1562803200,45.76,45.76,45.39,45.49,127300
2019-07-12,1562889600,45.52,45.54,45.34,45.51,58400
2019-07-15,1563148800,45.51,45.64,45.2,45.2,72600
2019-07-16,1563235200,45.37,45.52,44.85,44.96,101000
2019-07-17,1563321600,45.33,45.38,44.79,44.86,79500
2019-07-18,1563408000,44.94,45.24,44.81,45.23,91000
2019-07-19,1563494400,45.39,45.75,45.39,45.7,80900
2019-07-22,1563753600,45.49,45.49,45.05,45.31,68300
2019-07-23,1563840000,45.21,45.43,44.99,45.43,88100
2019-07-24,1563926400,45.34,45.41,44.93,44.93,64900
2019-07-25,1564012800,45.21,45.51,44.81,44.85,102200
2019-07-26,1564099200,45.09,45.16,44.82,44.82,63100
2019-07-29,1564358400,45.0,45.0,44.45,44.59,74500
2019-07-30,1564444800,44.5,44.59,44.03,44.32,123900
2019-07-31,1564531200,44.36,44.37,43.74,44.02,91200
2019-08-01,1564617600,44.2,44.37,42.85,43.07,184700
2019-08-02,1564704000,43.01,43.01,42.32,42.65,110700
2019-08-05,1564963200,41.61,41.62,40.68,40.89,154100
2019-08-06,1565049600,41.42,41.44,40.86,41.09,151500
2019-08-07,1565136000,40.73,41.01,40.23,40.97,177600
2019-08-08,1565222400,41.23,41.73,41.12,41.68,112200
2019-08-09,1565308800,41.35,41.48,40.86,41.3,90100
2019-08-12,1565568000,40.71,40.74,40.48,40.66,89400
2019-08-13,1565654400,40.29,41.33,40.13,41.08,106800
2019-08-14,1565740800,40.32,40.32,39.83,39.84,100800
2019-08-15,1565827200,40.2,40.31,39.83,40.19,110600
2019-08-16,1565913600,40.34,40.62,40.14,40.45,111700
2019-08-19,1566172800,40.92,41.06,39.83,41.03,74900
2019-08-20,1566259200,41.31,41.31,40.99,41.07,68100
2019-08-21,1566345600,41.44,41.56,41.05,41.21,54000
2019-08-22,1566432000,40.86,40.92,40.38,40.5,67400
2019-08-23,1566518400,40.17,40.41,39.53,39.54,109300
2019-08-26,1566777600,39.88,39.98,39.63,39.8,74600
2019-08-27,1566864000,39.83,39.95,39.57,39.72,76700
2019-08-28,1566950400,39.68,39.91,39.52,39.8,72500
2019-08-29,1567036800,40.0,40.46,39.94,40.46,108300
2019-08-30,1567123200,41.02,41.38,40.53,40.68,135100
2019-09-03,1567468800,40.83,41.06,40.6,40.95,62900
2019-09-04,1567555200,41.6,41.65,41.26,41.55,121400
2019-09-05,1567641600,42.07,42.52,42.07,42.22,69500
2019-09-06,1567728000,42.32,42.34,41.94,42.23,68700
2019-09-09,1567987200,43.12,43.94,43.12,43.84,154900
2019-09-10,1568073600,44.67,44.92,44.18,44.28,163100
2019-09-11,1568160000,44.67,44.76,43.95,44.34,152900
2019-09-12,1568246400,43.99,44.23,43.71,43.76,172500
2019-09-13,1568332800,44.83,45.07,44.72,44.96,109800
2019-09-16,1568592000,46.68,46.9,46.19,46.72,253600
2019-09-17,1568678400,46.36,46.36,45.14,45.26,206100
2019-09-18,1568764800,45.4,45.63,45.14,45.36,92400
2019-09-19,1568851200,45.12,45.28,44.82,44.85,98500
2019-09-20,1568937600,44.78,44.95,44.5,44.71,82200
2019-09-23,1569196800,44.34,44.55,44.28,44.49,68100
2019-09-24,1569283200,44.46,44.46,43.66,43.83,124400
2019-09-25,1569369600,43.46,43.62,43.25,43.62,77500
2019-09-26,1569456000,43.26,43.26,42.6,42.77,87300
2019-09-27,1569542400,42.82,42.99,42.24,42.53,130500
2019-09-30,1569801600,43.39,43.64,43.02,43.03,112700
2019-10-01,1569888000,43.09,43.25,42.71,42.9,82600
2019-10-02,1569974400,43.13,43.36,42.86,42.87,93000
2019-10-03,1570060800,43.3,43.6,42.89,43.48,104100
2019-10-04,1570147200,42.84,42.84,42.44,42.84,88900
2019-10-07,1570406400,42.74,43.09,42.69,42.75,49100
2019-10-08,1570492800,42.9,42.9,42.52,42.53,95700
2019-10-09,1570579200,43.19,43.26,42.92,42.94,71800
2019-10-10,1570665600,43.15,43.53,43.15,43.47,88100
2019-10-11,1570752000,44.67,44.8,44.41,44.52,124900
2019-10-14,1571011200,44.34,44.34,44.06,44.07,63700
2019-10-15,1571097600,44.14,44.46,43.85,43.91,220500
2019-10-16,1571184000,43.77,43.95,43.68,43.74,120300
2019-10-17,1571270400,44.08,44.13,43.77,43.91,92600
2019-10-18,1571356800,43.59,43.86,43.42,43.47,87200
2019-10-21,1571616000,43.62,43.72,43.3,43.58,79300
2019-10-22,1571702400,43.47,43.71,43.32,43.52,81400
2019-10-23,1571788800,43.36,43.89,43.19,43.86,42700
2019-10-24,1571875200,43.98,44.25,43.67,43.79,59200
2019-10-25,1571961600,43.99,44.31,43.82,44.23,59400
2019-10-28,1572220800,44.57,44.68,44.47,44.57,64000
2019-10-29,1572307200,44.04,44.15,43.84,43.87,72000
2019-10-30,1572393600,42.44,42.64,41.6,41.73,218900
2019-10-31,1572480000,41.36,41.42,40.7,40.85,150200
2019-11-01,1572566400,40.92,41.46,40.92,41.44,98100
2019-11-04,1572825600,42.11,42.2,41.9,41.94,89000
2019-11-05,1572912000,42.62,42.93,42.61,42.78,88900
2019-11-06,1572998400,43.02,43.27,42.57,42.57,104100
2019-11-07,1573084800,43.0,43.14,42.8,43.02,81100
2019-11-08,1573171200,42.64,42.76,42.37,42.76,71400
2019-11-11,1573430400,41.83,42.12,41.7,42.0,59300
2019-11-12,1573516800,41.59,41.6,41.09,41.19,123800
2019-11-13,1573603200,40.76,40.87,40.5,40.59,121300
2019-11-14,1573689600,40.38,40.48,39.95,40.06,130500
2019-11-15,1573776000,40.06,40.4,40.04,40.4,113000
2019-11-18,1574035200,40.24,40.24,39.55,39.63,120900
2019-11-19,1574121600,40.14,40.2,39.63,39.63,75400
2019-11-20,1574208000,39.96,40.39,39.92,40.1,98600
2019-11-21,1574294400,39.89,40.26,39.81,40.22,103900
2019-11-22,1574380800,40.1,40.11,39.58,39.63,82400
2019-11-25,1574640000,40.24,40.51,40.01,40.36,75400
2019-11-26,1574726400,40.34,40.34,39.88,40.12,76600
2019-11-27,1574812800,39.97,40.1,39.63,39.78,74900
2019-11-29,1574985600,39.31,39.35,38.76,38.8,72800
2019-12-02,1575244800,38.68,39.0,38.65,38.75,70300
2019-12-03,1575331200,38.45,38.57,37.94,38.35,136000
2019-12-04,1575417600,38.54,38.87,38.54,38.74,80300
2019-12-05,1575504000,38.62,38.71,38.37,38.4,72800
2019-12-06,1575590400,38.7,39.06,38.45,38.88,88400
2019-12-09,1575849600,38.89,39.29,38.89,39.07,78400
2019-12-10,1575936000,39.07,39.17,38.84,38.85,84700
2019-12-11,1576022400,39.06,39.37,39.04,39.31,110200
2019-12-12,1576108800,39.81,40.64,39.76,40.51,159100
2019-12-13,1576195200,41.02,41.63,40.92,41.0,157500
2019-12-16,1576454400,41.32,41.57,41.25,41.31,81300
2019-12-17,1576540800,41.89,42.08,41.68,41.92,94000
2019-12-18,1576627200,42.0,42.05,41.76,41.81,74600
2019-12-19,1576713600,41.53,41.63,41.34,41.47,89500
2019-12-20,1576800000,41.82,41.82,41.54,41.6,56900
2019-12-23,1577059200,41.64,41.96,41.49,41.95,147000
2019-12-24,1577145600,41.74,41.81,41.55,41.59,60100
2019-12-26,1577318400,41.82,42.19,41.73,42.06,54200
2019-12-27,1577404800,42.35,42.61,42.35,42.4,96200
2019-12-30,1577664000,42.48,42.56,41.97,41.98,67400
2019-12-31,1577750400,42.03,42.64,42.03,42.63,202600
2020-01-02,1577923200,42.95,43.29,42.85,43.29,83200
2020-01-03,1578009600,43.3,44.02,43.3,43.72,107300
2020-01-06,1578268800,45.24,45.35,45.09,45.2,147300
2020-01-07,1578355200,44.89,44.89,44.38,44.77,96500
2020-01-08,1578441600,44.82,44.89,43.72,43.85,207000
2020-01-09,1578528000,44.19,44.57,44.08,44.51,91600
2020-01-10,1578614400,43.79,43.83,43.47,43.58,70200
2020-01-13,1578873600,43.58,43.85,43.26,43.77,94900
2020-01-14,1578960000,43.45,43.53,43.12,43.41,126200
2020-01-15,1579046400,43.14,43.36,42.86,43.19,77400
2020-01-16,1579132800,43.31,43.43,43.2,43.39,76300
2020-01-17,1579219200,43.73,44.19,42.86,43.15,112100
2020-01-21,1579564800,41.76,41.83,41.09,41.12,153900
2020-01-22,1579651200,41.48,41.48,41.14,41.31,78000
2020-01-23,1579737600,40.65,40.92,40.2,40.76,95500
2020-01-24,1579824000,40.61,40.61,39.9,40.1,106600
2020-01-27,1580083200,38.7,39.21,38.7,39.06,135700
2020-01-28,1580169600,39.05,39.37,38.94,38.98,67100
2020-01-29,1580256000,39.13,39.22,38.62,38.84,79800
2020-01-30,1580342400,38.28,38.49,38.04,38.42,113800
2020-01-31,1580428800,37.71,37.83,37.11,37.27,147400
2020-02-03,1580688000,37.03,37.15,36.45,36.49,112900
2020-02-04,1580774400,37.33,37.49,37.1,37.21,133300
2020-02-05,1580860800,37.86,38.01,37.6,37.6,132200
2020-02-06,1580947200,38.25,38.25,37.78,38.1,126800
2020-02-07,1581033600,37.76,37.77,37.38,37.56,92300
2020-02-10,1581292800,37.48,37.48,37.2,37.32,61600
2020-02-11,1581379200,37.81,38.09,37.63,37.78,74400
2020-02-12,1581465600,38.24,38.71,38.24,38.64,112200
2020-02-13,1581552000,37.99,37.99,37.61,37.71,67900
2020-02-14,1581638400,37.8,37.93,37.5,37.61,41700
2020-02-18,1581984000,37.48,37.55,37.35,37.44,67800
2020-02-19,1582070400,37.56,37.66,37.35,37.58,113600
2020-02-20,1582156800,37.36,37.38,37.06,37.1,94700
2020-02-21,1582243200,36.96,36.99,36.67,36.74,76500
2020-02-24,1582502400,35.5,35.51,34.59,34.92,198700
2020-02-25,1582588800,35.04,35.04,34.01,34.1,168500
2020-02-26,1582675200,34.28,34.78,34.13,34.17,130800
2020-02-27,1582761600,33.9,34.28,33.51,33.64,125400
2020-02-28,1582848000,32.34,33.15,32.27,33.08,171600
2020-03-02,1583107200,33.54,34.02,33.16,33.98,203400
2020-03-03,1583193600,33.45,34.09,32.9,33.31,135300
2020-03-04,1583280000,33.29,33.44,32.98,33.4,119800
2020-03-05,1583366400,33.16,33.45,32.84,33.14,140100
2020-03-06,1583452800,32.4,32.5,31.35,31.63,178200
2020-03-09,1583712000,29.38,30.35,28.64,28.82,433500
2020-03-10,1583798400,29.96,30.72,29.69,30.42,285000
2020-03-11,1583884800,29.29,29.77,28.91,29.15,165800
2020-03-12,1583971200,27.51,27.51,25.79,26.44,265300
2020-03-13,1584057600,28.58,28.8,26.53,28.8,235500
2020-03-16,1584316800,24.56,26.41,24.56,25.95,377200
2020-03-17,1584403200,26.29,26.34,25.37,26.09,480500
2020-03-18,1584489600,24.41,24.87,23.49,24.21,353800
2020-03-19,1584576000,24.18,26.08,23.73,25.13,336600
2020-03-20,1584662400,25.76,26.05,24.71,24.95,172800
2020-03-23,1584921600,25.35,26.0,24.81,25.88,297800
2020-03-24,1585008000,27.25,27.59,26.69,27.39,181000
2020-03-25,1585094400,28.02,29.09,27.7,28.44,188700
2020-03-26,1585180800,28.14,28.96,27.28,28.18,194000
2020-03-27,1585267200,26.64,27.47,26.63,27.05,168100
2020-03-30,1585526400,28.57,28.91,28.22,28.8,144400
2020-03-31,1585612800,30.73,31.04,30.26,30.49,238900
2020-04-01,1585699200,29.69,30.61,29.66,29.94,209900
2020-04-02,1585785600,32.62,34.89,32.28,34.4,428300
2020-04-03,1585872000,32.25,32.68,31.77,32.17,310600
2020-04-06,1586131200,32.64,32.91,32.04,32.61,238000
2020-04-07,1586217600,33.22,33.22,31.41,31.84,308800
2020-04-08,1586304000,31.85,32.49,31.61,32.29,150000
2020-04-09,1586390400,32.97,33.17,31.65,32.19,211700
2020-04-13,1586736000,32.41,32.41,31.43,31.61,120600
2020-04-14,1586822400,31.57,32.12,31.42,31.79,345100
2020-04-15,1586908800,30.68,30.68,30.04,30.25,334600
2020-04-16,1586995200,30.08,30.08,29.65,30.02,128400
2020-04-17,1587081600,30.18,30.62,30.08,30.58,248900
2020-04-20,1587340800,29.88,30.63,29.8,29.99,199800
2020-04-21,1587427200,29.58,29.58,28.45,28.75,165100
2020-04-22,1587513600,29.78,30.38,29.49,29.49,188900
2020-04-23,1587600000,29.8,30.03,29.46,29.66,127600
2020-04-24,1587686400,29.73,29.87,29.3,29.73,109400
2020-04-27,1587945600,29.45,30.13,29.44,30.07,110200
2020-04-28,1588032000,30.49,30.87,30.08,30.2,110400
2020-04-29,1588118400,31.03,31.15,30.57,31.05,170000
2020-04-30,1588204800,31.12,31.15,30.15,30.35,159700
2020-05-01,1588291200,29.74,29.89,28.44,29.09,155000
2020-05-04,1588550400,27.95,28.09,27.71,27.96,286900
2020-05-05,1588636800,28.47,29.18,28.23,28.74,213800
2020-05-06,1588723200,29.15,29.2,28.64,28.97,169700
2020-05-07,1588809600,29.09,29.48,28.66,28.75,117900
2020-05-08,1588896000,29.33,29.7,29.22,29.66,95800
2020-05-11,1589155200,29.77,30.03,29.68,29.85,92100
2020-05-12,1589241600,29.69,29.69,29.1,29.1,80500
2020-05-13,1589328000,28.99,29.02,28.25,28.46,120400
2020-05-14,1589414400,27.9,28.5,27.79,28.36,91700
2020-05-15,1589500800,27.81,28.03,27.74,27.81,91500
2020-05-18,1589760000,29.25,30.36,29.21,30.25,162600
2020-05-19,1589846400,30.3,30.44,29.94,29.95,116600
2020-05-20,1589932800,30.07,30.43,29.91,30.1,109900
2020-05-21,1590019200,29.73,29.74,29.24,29.42,125000
2020-05-22,1590105600,28.55,28.55,28.03,28.2,152500
2020-05-26,1590451200,29.14,29.19,28.86,28.94,115300
2020-05-27,1590537600,29.17,29.17,28.6,28.72,124100
2020-05-28,1590624000,28.78,29.0,28.53,28.71,129300
2020-05-29,1590710400,29.12,29.49,28.81,29.47,159900
2020-06-01,1590969600,29.4,29.63,29.34,29.6,59300
2020-06-02,1591056000,29.48,30.02,29.44,29.97,179600
2020-06-03,1591142400,30.44,30.87,30.35,30.78,143000
2020-06-04,1591228800,29.94,30.08,29.74,30.02,129700
2020-06-05,1591315200,30.96,31.55,30.84,31.36,210800
2020-06-08,1591574400,31.42,31.55,30.97,31.1,233700
2020-06-09,1591660800,30.61,31.44,30.61,31.34,108500
2020-06-10,1591747200,31.0,31.14,30.57,30.73,119900
2020-06-11,1591833600,29.64,29.85,29.05,29.13,225600
2020-06-12,1591920000,29.56,29.56,28.75,29.06,129000
2020-06-15,1592179200,28.74,29.08,28.29,28.87,113400
2020-06-16,1592265600,30.14,30.56,29.85,30.1,127300
2020-06-17,1592352000,30.49,30.54,30.2,30.35,135500
2020-06-18,1592438400,30.41,30.63,30.35,30.4,98900
2020-06-19,1592524800,30.35,30.35,29.59,29.93,253600
2020-06-22,1592784000,29.77,29.96,29.62,29.89,78700
2020-06-23,1592870400,29.96,30.09,29.72,29.72,90300
2020-06-24,1592956800,29.36,29.45,28.71,28.97,99000
2020-06-25,1593043200,28.77,29.13,28.62,29.13,75400
2020-06-26,1593129600,28.99,28.99,28.48,28.6,84200
2020-06-29,1593388800,28.51,28.65,28.36,28.54,108200
2020-06-30,1593475200,28.32,28.33,27.95,28.27,201100
2020-07-01,1593561600,28.33,28.83,28.33,28.42,103000
2020-07-02,1593648000,29.16,29.42,29.04,29.37,130500
2020-07-06,1593993600,31.58,32.4,31.58,32.39,265300
2020-07-07,1594080000,31.09,31.3,30.9,30.92,100900
2020-07-08,1594166400,31.07,31.98,30.99,31.93,619800
2020-07-09,1594252800,31.96,31.96,31.08,31.26,154700
2020-07-10,1594339200,30.72,30.86,30.53,30.75,113100
2020-07-13,1594598400,30.75,30.97,30.31,30.31,106700
2020-07-14,1594684800,29.91,30.25,29.77,30.2,84600
2020-07-15,1594771200,29.92,30.01,29.76,29.92,91100
2020-07-16,1594857600,29.24,29.34,29.07,29.14,100000
2020-07-17,1594944000,29.3,29.42,29.07,29.19,67100
2020-07-20,1595203200,29.41,29.64,29.41,29.49,99500
2020-07-21,1595289600,29.76,30.5,29.54,29.99,341900
2020-07-22,1595376000,30.67,31.19,30.49,31.12,297800
2020-07-23,1595462400,31.02,32.6,30.95,32.16,675700
2020-07-24,1595548800,31.66,31.67,30.93,31.13,258700
2020-07-27,1595808000,30.85,30.85,30.57,30.77,214800
2020-07-28,1595894400,30.26,30.26,30.02,30.03,196500
2020-07-29,1595980800,30.15,30.23,30.03,30.11,130400
2020-07-30,1596067200,29.68,29.68,29.2,29.63,183800
