Date,Time,Open,High,Low,Close,Volume
2017-04-25,1493078400,10.96,10.98,10.85,10.87,9917700
2017-04-26,1493164800,10.83,11.02,10.83,10.93,7703200
2017-04-27,1493251200,10.96,10.96,10.76,10.83,6528800
2017-04-28,1493337600,10.84,10.92,10.71,10.72,12050200
2017-05-01,1493596800,10.78,10.93,10.68,10.91,9195400
2017-05-02,1493683200,10.91,10.93,10.72,10.79,10160300
2017-05-03,1493769600,10.74,10.98,10.71,10.95,12769600
2017-05-04,1493856000,11.03,11.11,10.85,10.88,10433500
2017-05-05,1493942400,10.9,10.9,10.79,10.83,5661400
2017-05-08,1494201600,10.82,10.9,10.78,10.88,6625600
2017-05-09,1494288000,10.9,10.98,10.75,10.78,7441700
2017-05-10,1494374400,10.75,10.79,10.68,10.75,7839800
2017-05-11,1494460800,10.69,10.78,10.58,10.66,8402800
2017-05-12,1494547200,10.58,10.64,10.48,10.63,7009200
2017-05-15,1494806400,10.69,10.83,10.67,10.79,7430600
2017-05-16,1494892800,10.81,10.88,10.73,10.87,7333300
2017-05-17,1494979200,10.58,10.64,10.19,10.24,13118900
2017-05-18,1495065600,10.23,10.48,10.23,10.42,10626100
2017-05-19,1495152000,10.46,10.61,10.42,10.48,7563900
2017-05-22,1495411200,10.52,10.56,10.41,10.53,5352400
2017-05-23,1495497600,10.56,10.78,10.5,10.74,5565100
2017-05-24,1495584000,10.77,10.77,10.62,10.68,4360100
2017-05-25,1495670400,10.69,10.79,10.63,10.73,4816600
2017-05-26,1495756800,10.73,10.8,10.67,10.72,7298100
2017-05-30,1496102400,10.72,10.72,10.54,10.62,8308600
2017-05-31,1496188800,10.62,10.68,10.3,10.45,15343500
2017-06-01,1496275200,10.5,10.61,10.33,10.6,8907100
2017-06-02,1496361600,10.47,10.57,10.4,10.48,5932300
2017-06-05,1496620800,10.48,10.61,10.47,10.48,5619100
2017-06-06,1496707200,10.39,10.43,10.27,10.38,9073800
2017-06-07,1496793600,10.43,10.58,10.38,10.58,10827600
2017-06-08,1496880000,10.55,10.9,10.5,10.77,8710100
2017-06-09,1496966400,10.84,11.13,10.8,11.08,9971100
2017-06-12,1497225600,11.07,11.23,11.0,11.14,9137200
2017-06-13,1497312000,11.21,11.25,11.06,11.13,9280700
2017-06-14,1497398400,11.02,11.2,10.9,11.18,8674400
2017-06-15,1497484800,11.08,11.28,11.07,11.14,5900300
2017-06-16,1497571200,10.96,11.16,10.96,11.08,8585200
2017-06-19,1497830400,11.14,11.23,11.1,11.17,4827000
2017-06-20,1497916800,11.14,11.18,11.08,11.09,5549100
2017-06-21,1498003200,11.13,11.13,10.94,10.95,7800600
2017-06-22,1498089600,10.92,10.96,10.72,10.85,7962600
2017-06-23,1498176000,10.89,10.95,10.63,10.66,15526100
2017-06-26,1498435200,10.66,10.88,10.66,10.72,10510400
2017-06-27,1498521600,10.82,10.94,10.75,10.82,10695300
2017-06-28,1498608000,10.92,11.08,10.9,11.02,8821000
2017-06-29,1498694400,11.39,11.56,11.09,11.22,15035800
2017-06-30,1498780800,11.29,11.42,11.17,11.34,17302100
2017-07-03,1499040000,11.44,11.58,11.38,11.53,4809900
2017-07-05,1499212800,11.55,11.67,11.48,11.57,11309100
2017-07-06,1499299200,11.57,11.65,11.44,11.45,10690900
2017-07-07,1499385600,11.49,11.55,11.39,11.48,10691100
2017-07-10,1499644800,11.42,11.54,11.39,11.48,8233600
2017-07-11,1499731200,11.47,11.59,11.44,11.5,9747200
2017-07-12,1499817600,11.45,11.54,11.39,11.51,11150100
2017-07-13,1499904000,11.53,11.64,11.48,11.63,7108700
2017-07-14,1499990400,11.51,11.64,11.37,11.56,8335000
2017-07-17,1500249600,11.56,11.6,11.45,11.58,5953900
2017-07-18,1500336000,11.49,11.55,11.41,11.5,7679800
2017-07-19,1500422400,11.54,11.6,11.43,11.49,6141200
2017-07-20,1500508800,11.49,11.59,11.37,11.37,11204100
2017-07-21,1500595200,11.31,11.46,10.82,10.87,22572700
2017-07-24,1500854400,10.89,11.13,10.89,11.06,11629900
2017-07-25,1500940800,11.28,11.33,11.06,11.24,19004100
2017-07-26,1501027200,11.26,11.27,11.01,11.05,9282800
2017-07-27,1501113600,11.04,11.09,10.95,11.0,13071000
2017-07-28,1501200000,10.98,11.08,10.92,11.04,7231600
2017-07-31,1501459200,11.07,11.21,11.06,11.11,7563400
2017-08-01,1501545600,11.18,11.21,11.1,11.17,8544600
2017-08-02,1501632000,11.15,11.22,11.06,11.17,7145300
2017-08-03,1501718400,11.13,11.21,10.99,11.03,13027700
2017-08-04,1501804800,11.15,11.31,11.09,11.15,9120900
2017-08-07,1502064000,11.15,11.19,11.1,11.13,5434000
2017-08-08,1502150400,11.1,11.37,11.09,11.19,8658200
2017-08-09,1502236800,11.1,11.13,10.99,11.04,8095200
2017-08-10,1502323200,10.95,10.99,10.74,10.74,8248800
2017-08-11,1502409600,10.89,10.89,10.62,10.66,7865800
2017-08-14,1502668800,10.78,10.9,10.74,10.87,5664700
2017-08-15,1502755200,10.87,11.02,10.87,10.9,5180400
2017-08-16,1502841600,10.92,10.97,10.81,10.9,8857900
2017-08-17,1502928000,10.85,10.89,10.59,10.6,10454200
2017-08-18,1503014400,10.56,10.72,10.51,10.61,7073300
2017-08-21,1503273600,10.59,10.63,10.51,10.56,5118100
2017-08-22,1503360000,10.61,10.67,10.59,10.65,4258200
2017-08-23,1503446400,10.56,10.69,10.53,10.62,6006000
2017-08-24,1503532800,10.66,10.7,10.6,10.65,4900200
2017-08-25,1503619200,10.68,10.77,10.66,10.7,7727600
2017-08-28,1503878400,10.72,10.77,10.61,10.66,5827200
2017-08-29,1503964800,10.52,10.61,10.46,10.56,6435200
2017-08-30,1504051200,10.53,10.66,10.51,10.62,4608000
2017-08-31,1504137600,10.7,10.7,10.55,10.56,6058900
2017-09-01,1504224000,10.59,10.75,10.57,10.65,6546400
2017-09-05,1504569600,10.59,10.61,10.38,10.38,12242200
2017-09-06,1504656000,10.44,10.52,10.41,10.49,8174100
2017-09-07,1504742400,10.49,10.5,10.18,10.21,11028200
2017-09-08,1504828800,10.2,10.41,10.19,10.33,8736500
2017-09-11,1505088000,10.46,10.56,10.46,10.51,9042600
2017-09-12,1505174400,10.51,10.8,10.5,10.72,9006500
2017-09-13,1505260800,10.72,10.82,10.66,10.82,9568700
2017-09-14,1505347200,10.9,10.91,10.69,10.73,12740000
2017-09-15,1505433600,10.72,10.77,10.61,10.77,16064000
2017-09-18,1505692800,10.82,11.1,10.77,11.04,10663700
2017-09-19,1505779200,11.04,11.22,10.99,11.18,7600700
2017-09-20,1505865600,11.16,11.29,11.03,11.27,9330800
2017-09-21,1505952000,11.25,11.36,11.24,11.31,5855800
2017-09-22,1506038400,11.25,11.3,11.2,11.3,6183000
2017-09-25,1506297600,11.26,11.39,11.19,11.29,5371600
2017-09-26,1506384000,11.35,11.37,11.26,11.35,6287500
2017-09-27,1506470400,11.49,11.74,11.44,11.6,11233000
2017-09-28,1506556800,11.63,11.74,11.53,11.7,15272900
2017-09-29,1506643200,11.71,11.85,11.63,11.78,8818500
2017-10-02,1506902400,11.82,11.85,11.67,11.85,9670700
2017-10-03,1506988800,11.84,11.84,11.6,11.73,9063000
2017-10-04,1507075200,11.73,11.75,11.6,11.61,4382000
2017-10-05,1507161600,11.63,11.81,11.58,11.78,4556300
2017-10-06,1507248000,11.81,11.9,11.67,11.73,6774700
2017-10-09,1507507200,11.75,11.79,11.67,11.69,5385400
2017-10-10,1507593600,11.69,11.83,11.69,11.8,6637400
2017-10-11,1507680000,11.73,11.75,11.62,11.69,8996300
2017-10-12,1507766400,11.7,11.74,11.6,11.63,5982700
2017-10-13,1507852800,11.59,11.74,11.47,11.56,7185400
2017-10-16,1508112000,11.58,11.74,11.58,11.74,8487300
2017-10-17,1508198400,11.8,11.8,11.63,11.65,5243800
2017-10-18,1508284800,11.69,11.8,11.65,11.77,6675800
2017-10-19,1508371200,11.66,11.85,11.6,11.8,7517400
2017-10-20,1508457600,11.96,12.02,11.9,11.97,8030500
2017-10-23,1508716800,11.98,11.99,11.86,11.9,5684300
2017-10-24,1508803200,11.99,12.04,11.88,11.99,9735800
2017-10-25,1508889600,11.96,11.96,11.61,11.71,12205400
2017-10-26,1508976000,11.64,11.79,11.58,11.74,12749500
2017-10-27,1509062400,11.69,11.83,11.68,11.76,8316100
2017-10-30,1509321600,11.7,11.76,11.6,11.62,6403300
2017-10-31,1509408000,11.63,11.8,11.59,11.64,7376200
2017-11-01,1509494400,11.76,11.81,11.62,11.65,7642800
2017-11-02,1509580800,11.64,11.73,11.53,11.7,9130700
2017-11-03,1509667200,11.63,11.68,11.55,11.63,7819900
2017-11-06,1509926400,11.63,11.69,11.59,11.63,5686000
2017-11-07,1510012800,11.61,11.66,11.3,11.31,9368300
2017-11-08,1510099200,11.31,11.33,11.17,11.21,8270400
2017-11-09,1510185600,11.14,11.28,11.04,11.15,10764900
2017-11-10,1510272000,11.18,11.23,11.09,11.09,8767600
2017-11-13,1510531200,11.04,11.29,11.0,11.27,8477100
2017-11-14,1510617600,11.2,11.51,11.2,11.48,11459000
2017-11-15,1510704000,11.36,11.51,11.27,11.4,8394000
2017-11-16,1510790400,11.46,11.51,11.31,11.31,8297200
2017-11-17,1510876800,11.24,11.43,11.24,11.42,6074700
2017-11-20,1511136000,11.44,11.51,11.41,11.45,4565500
2017-11-21,1511222400,11.48,11.52,11.39,11.43,5714000
2017-11-22,1511308800,11.47,11.53,11.39,11.42,5128000
2017-11-24,1511481600,11.47,11.51,11.36,11.36,2257300
2017-11-27,1511740800,11.35,11.46,11.33,11.39,5934600
2017-11-28,1511827200,11.42,11.8,11.4,11.79,11494500
2017-11-29,1511913600,11.9,12.3,11.89,12.22,14562400
2017-11-30,1512000000,12.3,12.46,12.12,12.15,13866100
2017-12-01,1512086400,12.19,12.26,11.74,12.18,14848800
2017-12-04,1512345600,12.41,12.6,12.35,12.4,9744000
2017-12-05,1512432000,12.43,12.48,12.17,12.2,8688400
2017-12-06,1512518400,12.23,12.43,12.17,12.25,11095700
2017-12-07,1512604800,12.23,12.46,12.17,12.41,7786000
2017-12-08,1512691200,12.5,12.53,12.34,12.53,6531500
2017-12-11,1512950400,12.51,12.55,12.3,12.34,7732900
2017-12-12,1513036800,12.4,12.6,12.33,12.5,9383200
2017-12-13,1513123200,12.52,12.58,12.28,12.3,7884300
2017-12-14,1513209600,12.38,12.38,12.11,12.18,10346400
2017-12-15,1513296000,12.21,12.58,12.14,12.4,18245200
2017-12-18,1513555200,12.52,12.61,12.36,12.48,10669700
2017-12-19,1513641600,12.57,12.57,12.42,12.42,13655400
2017-12-20,1513728000,12.55,12.61,12.39,12.45,9899700
2017-12-21,1513814400,12.5,12.68,12.46,12.62,6335200
2017-12-22,1513900800,12.65,12.65,12.46,12.57,4921800
2017-12-26,1514246400,12.53,12.65,12.39,12.44,4436200
2017-12-27,1514332800,12.46,12.51,12.34,12.4,5264400
2017-12-28,1514419200,12.44,12.53,12.37,12.53,6961500
2017-12-29,1514505600,12.52,12.55,12.36,12.38,7305700
2018-01-02,1514851200,12.51,12.54,12.32,12.41,13411000
2018-01-03,1514937600,12.45,12.57,12.38,12.51,15133700
2018-01-04,1515024000,12.65,12.68,12.54,12.63,15114300
2018-01-05,1515110400,12.68,12.76,12.63,12.74,9988300
2018-01-08,1515369600,12.68,12.76,12.63,12.71,11481400
2018-01-09,1515456000,12.77,13.08,12.73,12.95,6983800
2018-01-10,1515542400,13.08,13.34,13.01,13.16,8935400
2018-01-11,1515628800,13.22,13.31,13.15,13.29,6850300
2018-01-12,1515715200,13.35,13.48,13.31,13.48,7951800
2018-01-16,1516060800,13.6,13.6,13.25,13.33,10524200
2018-01-17,1516147200,13.39,13.43,13.21,13.4,9992400
2018-01-18,1516233600,13.44,13.48,13.18,13.19,9854500
2018-01-19,1516320000,13.21,13.44,13.19,13.44,9001600
2018-01-22,1516579200,13.46,13.65,13.39,13.63,10999700
2018-01-23,1516665600,13.65,13.88,13.5,13.64,24556300
2018-01-24,1516752000,13.71,13.8,13.54,13.7,12994400
2018-01-25,1516838400,13.76,13.8,13.62,13.65,12549600
2018-01-26,1516924800,13.72,13.78,13.67,13.78,8683800
2018-01-29,1517184000,13.79,13.86,13.75,13.8,7159600
2018-01-30,1517270400,13.69,13.82,13.65,13.69,8264500
2018-01-31,1517356800,13.71,13.82,13.69,13.76,9993900
2018-02-01,1517443200,13.72,13.9,13.72,13.89,12872400
2018-02-02,1517529600,13.87,14.05,13.63,13.67,12434600
2018-02-05,1517788800,13.53,13.75,13.11,13.12,20177800
2018-02-06,1517875200,12.89,13.31,12.83,13.2,29742700
2018-02-07,1517961600,13.15,13.41,13.14,13.3,14957100
2018-02-08,1518048000,13.37,13.37,12.84,12.84,18378500
2018-02-09,1518134400,13.06,13.2,12.73,13.1,12596300
2018-02-12,1518393600,13.19,13.31,13.02,13.16,10565200
2018-02-13,1518480000,13.1,13.27,13.08,13.19,9891600
2018-02-14,1518566400,13.17,13.52,13.1,13.51,13726900
2018-02-15,1518652800,13.56,13.59,13.41,13.48,10831700
2018-02-16,1518739200,13.42,13.53,13.37,13.46,13753000
2018-02-20,1519084800,13.46,13.58,13.4,13.52,7828400
2018-02-21,1519171200,13.54,13.85,13.48,13.65,10175600
2018-02-22,1519257600,13.72,13.77,13.35,13.37,7822400
2018-02-23,1519344000,13.43,13.59,13.41,13.59,5484500
2018-02-26,1519603200,13.61,13.73,13.54,13.63,9520100
2018-02-27,1519689600,13.58,13.81,13.45,13.45,9914300
2018-02-28,1519776000,13.5,13.65,13.35,13.35,7339000
2018-03-01,1519862400,13.37,13.44,13.2,13.27,8245800
2018-03-02,1519948800,13.2,13.45,13.01,13.43,6811900
2018-03-05,1520208000,13.29,13.65,13.24,13.61,6382200
2018-03-06,1520294400,13.69,13.82,13.51,13.77,8213400
2018-03-07,1520380800,13.6,13.87,13.6,13.84,7066200
2018-03-08,1520467200,13.85,13.9,13.6,13.74,5444100
2018-03-09,1520553600,13.84,14.03,13.73,14.03,7147300
2018-03-12,1520812800,14.04,14.11,13.99,14.01,8384200
2018-03-13,1520899200,14.06,14.1,13.77,13.85,7645600
2018-03-14,1520985600,13.88,13.91,13.6,13.65,6970600
2018-03-15,1521072000,13.71,13.73,13.54,13.64,8269900
2018-03-16,1521158400,13.65,13.84,13.65,13.76,17423900
2018-03-19,1521417600,13.76,13.8,13.47,13.63,8645400
2018-03-20,1521504000,13.68,13.75,13.53,13.55,6871900
2018-03-21,1521590400,13.59,13.76,13.47,13.59,5759300
2018-03-22,1521676800,13.48,13.55,13.1,13.11,11080500
2018-03-23,1521763200,13.16,13.16,12.57,12.58,9354500
2018-03-26,1522022400,12.82,13.1,12.76,13.08,7782100
2018-03-27,1522108800,13.11,13.16,12.68,12.78,8929000
2018-03-28,1522195200,12.98,13.05,12.77,12.95,9831700
2018-03-29,1522281600,13.01,13.09,12.86,13.02,7864800
2018-04-02,1522627200,13.0,13.06,12.51,12.65,8458800
2018-04-03,1522713600,12.74,12.82,12.55,12.79,10744200
2018-04-04,1522800000,12.6,13.0,12.55,12.95,6571200
2018-04-05,1522886400,13.01,13.07,12.88,13.0,7539100
2018-04-06,1522972800,12.85,12.87,12.41,12.56,8954900
2018-04-09,1523232000,12.64,12.92,12.59,12.61,7858700
2018-04-10,1523318400,12.81,12.89,12.69,12.82,8878100
2018-04-11,1523404800,12.75,12.8,12.62,12.63,6976500
2018-04-12,1523491200,12.76,13.01,12.72,12.93,8687800
2018-04-13,1523577600,13.07,13.08,12.62,12.64,8693500
2018-04-16,1523836800,12.74,12.76,12.54,12.65,8275100
2018-04-17,1523923200,12.73,12.73,12.41,12.49,8358100
2018-04-18,1524009600,12.5,12.62,12.4,12.5,8137600
2018-04-19,1524096000,12.5,12.69,12.5,12.66,7123900
2018-04-20,1524182400,12.69,12.82,12.63,12.72,7565300
2018-04-23,1524441600,12.78,12.95,12.71,12.94,12391800
2018-04-24,1524528000,12.97,13.02,12.63,12.81,11395300
2018-04-25,1524614400,12.83,13.07,12.73,12.99,8844000
2018-04-26,1524700800,13.0,13.07,12.92,12.96,7904300
2018-04-27,1524787200,12.95,13.07,12.92,13.06,5593900
2018-04-30,1525046400,13.07,13.15,12.86,12.86,6172900
2018-05-01,1525132800,12.79,12.85,12.66,12.77,6804500
2018-05-02,1525219200,12.73,12.81,12.62,12.64,8852300
2018-05-03,1525305600,12.58,12.6,12.3,12.47,7605500
2018-05-04,1525392000,12.52,12.76,12.3,12.68,5924400
2018-05-07,1525651200,12.71,12.8,12.59,12.7,4953100
2018-05-08,1525737600,12.69,12.95,12.67,12.82,8858200
2018-05-09,1525824000,12.88,13.09,12.83,13.01,7661100
2018-05-10,1525910400,13.0,13.13,12.91,13.06,6562600
2018-05-11,1525996800,13.07,13.13,13.01,13.05,5569900
2018-05-14,1526256000,13.08,13.11,12.97,13.03,5670800
2018-05-15,1526342400,13.01,13.19,12.98,13.07,8096100
2018-05-16,1526428800,13.04,13.13,12.99,13.02,9524300
2018-05-17,1526515200,13.02,13.25,12.95,13.24,8798700
2018-05-18,1526601600,13.18,13.23,13.04,13.04,8085500
2018-05-21,1526860800,13.01,13.25,13.01,13.13,8424500
2018-05-22,1526947200,13.13,13.38,13.13,13.25,7810900
2018-05-23,1527033600,13.21,13.26,13.01,13.09,5839200
2018-05-24,1527120000,13.09,13.1,12.82,13.07,6443500
2018-05-25,1527206400,12.99,13.08,12.95,13.02,5852000
2018-05-29,1527552000,12.83,12.89,12.41,12.45,11540800
2018-05-30,1527638400,12.57,12.85,12.57,12.82,9663500
2018-05-31,1527724800,12.77,12.92,12.69,12.82,12484800
2018-06-01,1527811200,13.07,13.25,12.98,13.1,11876500
2018-06-04,1528070400,13.13,13.26,13.13,13.17,7395500
2018-06-05,1528156800,13.13,13.18,13.04,13.18,5293100
2018-06-06,1528243200,13.21,13.47,13.2,13.45,7902200
2018-06-07,1528329600,13.45,13.59,13.33,13.42,8099100
2018-06-08,1528416000,13.41,13.57,13.32,13.53,8093900
2018-06-11,1528675200,13.55,13.67,13.38,13.42,5178600
2018-06-12,1528761600,13.51,13.57,13.39,13.45,9993300
2018-06-13,1528848000,13.5,13.66,13.34,13.41,8927700
2018-06-14,1528934400,13.45,13.49,13.19,13.3,8168100
2018-06-15,1529020800,13.26,13.39,13.06,13.32,15489000
2018-06-18,1529280000,13.23,13.38,13.14,13.32,7630700
2018-06-19,1529366400,13.23,13.38,13.14,13.35,6669800
2018-06-20,1529452800,13.39,13.47,13.39,13.42,6080300
2018-06-21,1529539200,13.42,13.68,13.24,13.56,11579500
2018-06-22,1529625600,13.65,13.72,13.32,13.33,10115400
2018-06-25,1529884800,13.3,13.31,13.04,13.2,7399600
2018-06-26,1529971200,13.22,13.22,12.99,13.07,6192900
2018-06-27,1530057600,13.1,13.15,12.86,12.92,7933700
2018-06-28,1530144000,12.95,13.06,12.86,12.93,8872000
2018-06-29,1530230400,13.03,13.19,12.79,12.82,17854600
2018-07-02,1530489600,12.9,12.92,12.76,12.88,10078000
2018-07-03,1530576000,12.9,13.0,12.77,12.79,4920700
2018-07-05,1530748800,12.9,12.92,12.75,12.81,6477600
2018-07-06,1530835200,12.79,12.95,12.71,12.92,5792900
2018-07-09,1531094400,12.99,13.21,12.92,13.21,8028400
2018-07-10,1531180800,13.21,13.27,12.92,13.01,8542900
2018-07-11,1531267200,12.98,13.06,12.86,12.88,8612600
2018-07-12,1531353600,12.95,12.98,12.69,12.81,7513500
2018-07-13,1531440000,12.8,12.82,12.59,12.73,9413400
2018-07-16,1531699200,12.77,12.98,12.75,12.94,6779600
2018-07-17,1531785600,12.97,13.06,12.9,12.96,5890200
2018-07-18,1531872000,13.05,13.12,12.96,13.07,8219900
2018-07-19,1531958400,13.05,13.07,12.9,13.03,11357900
2018-07-20,1532044800,13.01,13.15,12.94,13.12,10098000
2018-07-23,1532304000,13.13,13.38,13.12,13.35,9975500
2018-07-24,1532390400,13.36,13.39,13.16,13.28,9887700
2018-07-25,1532476800,13.06,13.3,12.99,13.12,12155500
2018-07-26,1532563200,13.18,13.38,13.15,13.3,11046600
2018-07-27,1532649600,13.34,13.51,13.32,13.47,8294400
2018-07-30,1532908800,13.5,13.65,13.45,13.45,8038500
2018-07-31,1532995200,13.53,13.59,13.33,13.41,7668400
2018-08-01,1533081600,13.51,13.56,13.37,13.45,8153500
2018-08-02,1533168000,13.41,13.65,13.34,13.65,7707200
2018-08-03,1533254400,13.66,13.73,13.59,13.66,7706200
2018-08-06,1533513600,13.66,13.74,13.58,13.72,6802900
2018-08-07,1533600000,13.72,13.87,13.71,13.78,7747800
2018-08-08,1533686400,13.81,14.01,13.77,13.97,9731700
2018-08-09,1533772800,13.96,14.08,13.81,13.84,8002300
2018-08-10,1533859200,13.65,13.81,13.6,13.76,8476100
2018-08-13,1534118400,13.77,13.86,13.64,13.65,7755400
2018-08-14,1534204800,13.67,13.92,13.67,13.84,10087500
2018-08-15,1534291200,13.77,13.92,13.71,13.82,9723600
2018-08-16,1534377600,13.86,13.99,13.84,13.9,9380200
2018-08-17,1534464000,13.9,14.02,13.89,13.98,6581800
2018-08-20,1534723200,13.98,14.05,13.91,13.99,5712000
2018-08-21,1534809600,14.01,14.18,14.0,14.08,7570000
2018-08-22,1534896000,13.95,14.17,13.95,14.08,6035800
2018-08-23,1534982400,14.08,14.11,13.96,14.05,9927900
2018-08-24,1535068800,14.11,14.11,13.99,14.08,9928400
2018-08-27,1535328000,14.13,14.24,14.09,14.13,4708800
2018-08-28,1535414400,14.18,14.18,14.05,14.13,8260800
2018-08-29,1535500800,14.12,14.23,14.01,14.17,7239900
2018-08-30,1535587200,14.18,14.2,14.09,14.12,11956800
2018-08-31,1535673600,14.07,14.15,14.04,14.08,7635400
2018-09-04,1536019200,14.05,14.27,14.03,14.25,9519900
2018-09-05,1536105600,14.24,14.33,14.18,14.25,8820800
2018-09-06,1536192000,14.26,14.35,14.19,14.19,10321400
2018-09-07,1536278400,14.27,14.29,14.06,14.11,9637900
2018-09-10,1536537600,14.16,14.18,13.99,14.02,8170300
2018-09-11,1536624000,14.01,14.23,13.98,14.11,6741200
2018-09-12,1536710400,14.12,14.15,13.76,13.78,12361900
2018-09-13,1536796800,13.84,13.9,13.57,13.7,14794200
2018-09-14,1536883200,13.68,13.8,13.67,13.72,15644000
2018-09-17,1537142400,13.78,13.79,13.61,13.72,14861900
2018-09-18,1537228800,13.72,13.75,13.57,13.58,10617600
2018-09-19,1537315200,13.61,13.87,13.59,13.78,10230300
2018-09-20,1537401600,13.83,14.05,13.83,14.0,9069900
2018-09-21,1537488000,14.06,14.07,13.95,13.98,11435900
2018-09-24,1537747200,13.98,14.01,13.79,13.82,8140700
2018-09-25,1537833600,13.88,13.89,13.72,13.73,7614800
