Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,13.13,13.47,13.01,13.41,73100
2018-10-17,1539734400,13.37,13.37,13.1,13.15,49400
2018-10-18,1539820800,13.13,13.2,13.08,13.09,30000
2018-10-19,1539907200,13.08,13.28,13.04,13.06,53000
2018-10-22,1540166400,13.1,13.15,13.04,13.07,19500
2018-10-23,1540252800,13.12,13.56,13.08,13.47,234100
2018-10-24,1540339200,13.47,13.47,13.05,13.08,83800
2018-10-25,1540425600,13.21,13.21,13.03,13.15,47800
2018-10-26,1540512000,13.08,13.36,12.89,13.35,74300
2018-10-29,1540771200,13.91,14.44,13.78,14.24,470800
2018-10-30,1540857600,14.46,14.51,14.09,14.43,224500
2018-10-31,1540944000,14.58,14.69,14.5,14.63,162600
2018-11-01,1541030400,14.95,15.09,14.65,15.05,225900
2018-11-02,1541116800,15.16,15.16,14.6,14.6,138800
2018-11-05,1541376000,14.64,14.98,14.64,14.98,129900
2018-11-06,1541462400,15.12,15.12,14.67,14.84,107300
2018-11-07,1541548800,14.98,14.98,14.54,14.7,139700
2018-11-08,1541635200,14.65,14.77,14.29,14.53,152300
2018-11-09,1541721600,14.21,14.45,13.74,14.3,161300
2018-11-12,1541980800,14.3,14.68,14.22,14.68,166100
2018-11-13,1542067200,14.6,14.74,14.16,14.73,354200
2018-11-14,1542153600,14.88,14.91,14.34,14.37,133700
2018-11-15,1542240000,14.57,14.57,13.77,14.02,111200
2018-11-16,1542326400,13.88,14.01,13.57,13.57,108900
2018-11-19,1542585600,13.54,13.87,13.44,13.6,82800
2018-11-20,1542672000,13.47,13.53,13.06,13.19,175700
2018-11-21,1542758400,13.19,13.29,12.97,13.16,97900
2018-11-23,1542931200,13.02,13.28,12.99,13.2,29600
2018-11-26,1543190400,13.28,13.34,13.08,13.12,59700
2018-11-27,1543276800,13.08,13.2,13.06,13.09,39300
2018-11-28,1543363200,13.16,13.23,12.95,13.09,53600
2018-11-29,1543449600,13.1,13.2,12.97,13.06,46100
2018-11-30,1543536000,13.07,13.11,12.6,12.79,131200
2018-12-03,1543795200,12.85,13.01,12.6,12.94,131800
2018-12-04,1543881600,12.83,12.94,12.49,12.63,93200
2018-12-06,1544054400,12.65,12.65,12.31,12.49,121200
2018-12-07,1544140800,12.52,13.03,12.52,12.63,75300
2018-12-10,1544400000,12.66,12.74,12.43,12.51,98300
2018-12-11,1544486400,12.56,12.69,12.37,12.4,76600
2018-12-12,1544572800,12.4,12.71,12.33,12.4,90800
2018-12-13,1544659200,12.39,12.67,12.32,12.51,49000
2018-12-14,1544745600,12.51,12.62,12.01,12.18,106700
2018-12-17,1545004800,12.27,12.37,11.73,11.76,106000
2018-12-18,1545091200,11.88,11.88,11.25,11.4,193600
2018-12-19,1545177600,11.4,11.88,11.37,11.4,120200
2018-12-20,1545264000,11.29,11.37,10.66,10.83,197900
2018-12-21,1545350400,10.82,10.92,10.5,10.52,218600
2018-12-24,1545609600,10.45,10.49,10.09,10.21,99100
2018-12-26,1545782400,10.35,10.86,10.26,10.84,119400
2018-12-27,1545868800,10.73,11.87,10.61,11.66,239500
2018-12-28,1545955200,11.69,12.11,11.63,11.97,139400
2018-12-31,1546214400,12.06,12.14,11.75,12.06,94300
2019-01-02,1546387200,12.03,12.49,11.91,12.34,74600
2019-01-03,1546473600,12.29,12.32,12.07,12.11,16600
2019-01-04,1546560000,12.27,12.38,12.1,12.34,43000
2019-01-07,1546819200,12.34,12.74,12.25,12.52,78300
2019-01-08,1546905600,12.77,12.88,12.58,12.63,44900
2019-01-09,1546992000,12.63,12.91,12.51,12.83,46900
2019-01-10,1547078400,12.78,12.79,12.43,12.59,47700
2019-01-11,1547164800,12.64,12.65,12.4,12.52,53600
2019-01-14,1547424000,12.6,12.62,12.33,12.46,121000
2019-01-15,1547510400,12.51,12.57,12.31,12.51,44800
2019-01-16,1547596800,12.4,12.56,12.23,12.24,31900
2019-01-17,1547683200,12.29,12.77,12.29,12.63,45100
2019-01-18,1547769600,12.71,12.98,12.59,12.87,40200
2019-01-22,1548115200,12.86,12.91,12.71,12.8,71100
2019-01-23,1548201600,12.88,12.9,12.63,12.8,51800
2019-01-24,1548288000,12.83,12.99,12.63,12.8,61700
2019-01-25,1548374400,12.85,13.17,12.85,13.04,56100
2019-01-28,1548633600,13.1,13.31,13.05,13.25,48400
2019-01-29,1548720000,13.29,14.02,13.22,14.02,152600
2019-01-30,1548806400,14.07,14.5,14.07,14.31,95500
2019-01-31,1548892800,14.3,14.35,13.77,14.08,114300
2019-02-01,1548979200,14.05,14.22,13.76,14.03,72500
2019-02-04,1549238400,14.02,14.12,13.8,14.03,68900
2019-02-05,1549324800,14.02,14.2,13.99,14.11,79000
2019-02-06,1549411200,14.22,14.31,14.07,14.27,81300
2019-02-07,1549497600,14.25,14.4,13.88,14.37,106300
2019-02-08,1549584000,14.32,14.53,14.18,14.43,69100
2019-02-11,1549843200,14.43,14.43,14.06,14.13,75300
2019-02-12,1549929600,14.2,14.31,14.07,14.12,55400
2019-02-13,1550016000,14.13,14.38,14.13,14.22,44100
2019-02-14,1550102400,14.29,14.51,14.26,14.39,51000
2019-02-15,1550188800,14.48,14.55,14.37,14.41,51700
2019-02-19,1550534400,14.38,14.56,14.33,14.52,25700
2019-02-20,1550620800,14.39,14.55,14.31,14.31,35900
2019-02-21,1550707200,14.34,14.34,14.08,14.13,30000
2019-02-22,1550793600,14.21,14.31,14.15,14.19,28000
2019-02-25,1551052800,14.14,14.39,14.14,14.28,34500
2019-02-26,1551139200,14.16,14.34,14.06,14.19,83400
2019-02-27,1551225600,14.28,14.31,14.12,14.25,103300
2019-02-28,1551312000,14.22,14.44,14.09,14.44,41700
2019-03-01,1551398400,14.38,14.43,14.21,14.28,28400
2019-03-04,1551657600,14.31,14.33,14.12,14.18,34500
2019-03-05,1551744000,14.16,14.34,14.0,14.24,61300
2019-03-06,1551830400,14.23,14.43,13.9,14.42,171800
2019-03-07,1551916800,14.66,15.1,14.25,14.51,219000
2019-03-08,1552003200,14.32,14.66,14.32,14.54,121500
2019-03-11,1552262400,14.51,14.61,14.25,14.27,140100
2019-03-12,1552348800,14.38,14.54,14.12,14.2,124700
2019-03-13,1552435200,14.22,14.47,14.22,14.34,136500
2019-03-14,1552521600,14.4,14.76,14.31,14.53,246900
2019-03-15,1552608000,14.62,14.7,14.44,14.44,131900
2019-03-18,1552867200,14.41,15.03,14.41,15.01,109100
2019-03-19,1552953600,14.98,15.19,14.88,14.9,59600
2019-03-20,1553040000,14.85,15.2,14.85,14.95,55700
2019-03-21,1553126400,14.91,15.28,14.91,15.03,72500
2019-03-22,1553212800,14.94,15.1,14.77,14.91,91300
2019-03-25,1553472000,14.84,14.97,14.81,14.95,51500
2019-03-26,1553558400,14.98,15.16,14.76,14.85,81800
2019-03-27,1553644800,14.88,14.94,14.67,14.75,50000
2019-03-28,1553731200,14.66,14.87,14.66,14.72,50800
2019-03-29,1553817600,14.76,15.04,14.71,14.94,61700
2019-04-01,1554076800,15.0,15.02,14.76,14.79,86000
2019-04-02,1554163200,14.82,15.2,14.75,15.03,129900
2019-04-03,1554249600,15.07,15.11,14.83,14.85,48500
2019-04-04,1554336000,14.99,15.01,14.68,14.8,53600
2019-04-05,1554422400,14.74,14.92,14.74,14.81,45900
2019-04-08,1554681600,14.7,14.98,14.7,14.93,56700
2019-04-09,1554768000,14.92,14.98,14.72,14.72,45000
2019-04-10,1554854400,14.72,14.82,14.66,14.69,48200
2019-04-11,1554940800,14.63,14.76,14.63,14.66,51800
2019-04-12,1555027200,14.85,14.85,14.69,14.7,30500
2019-04-15,1555286400,14.8,15.0,14.7,14.91,53500
2019-04-16,1555372800,14.7,14.77,14.49,14.74,97700
2019-04-17,1555459200,14.75,14.75,14.47,14.51,46300
2019-04-18,1555545600,14.51,14.54,14.41,14.49,37400
2019-04-22,1555891200,14.63,15.01,14.63,14.93,78300
2019-04-23,1555977600,14.93,15.04,14.87,14.87,16800
2019-04-24,1556064000,14.87,14.88,14.72,14.77,25800
2019-04-25,1556150400,14.89,15.0,14.74,14.75,29200
2019-04-26,1556236800,14.82,14.91,14.73,14.89,20400
2019-04-29,1556496000,14.96,15.16,14.82,15.06,66700
2019-04-30,1556582400,15.11,15.11,14.9,15.08,57400
2019-05-01,1556668800,15.09,15.26,15.08,15.19,116500
2019-05-02,1556755200,15.18,15.39,15.13,15.16,113500
2019-05-03,1556841600,15.2,15.32,15.1,15.13,93500
2019-05-06,1557100800,15.18,15.29,14.95,15.07,92800
2019-05-07,1557187200,14.99,15.12,14.63,14.79,115700
2019-05-08,1557273600,14.82,15.23,14.82,15.05,125100
2019-05-09,1557360000,15.36,15.56,14.97,14.97,81800
2019-05-10,1557446400,15.09,15.36,15.08,15.28,73300
2019-05-13,1557705600,15.14,15.39,15.14,15.37,86500
2019-05-14,1557792000,15.4,15.64,15.08,15.42,154100
2019-05-15,1557878400,15.47,15.53,15.31,15.47,95200
2019-05-16,1557964800,15.53,15.71,15.43,15.64,100900
2019-05-17,1558051200,15.57,15.67,15.36,15.66,222400
2019-05-20,1558310400,15.51,15.71,15.51,15.59,87500
2019-05-21,1558396800,15.6,15.64,15.49,15.57,60100
2019-05-22,1558483200,15.48,15.58,15.32,15.46,42700
2019-05-23,1558569600,15.38,15.43,15.14,15.41,66700
2019-05-24,1558656000,15.39,15.64,15.31,15.54,49500
2019-05-28,1559001600,15.6,15.6,15.35,15.41,27500
2019-05-29,1559088000,15.36,15.38,15.18,15.38,32400
2019-05-30,1559174400,15.6,15.64,15.48,15.58,124000
2019-05-31,1559260800,15.56,15.57,15.29,15.5,42700
2019-06-03,1559520000,15.63,15.66,15.33,15.51,88700
2019-06-04,1559606400,15.61,15.96,15.6,15.8,164100
2019-06-05,1559692800,15.94,16.14,15.85,16.14,236600
2019-06-06,1559779200,16.26,16.77,16.21,16.68,146300
2019-06-07,1559865600,16.71,16.86,16.48,16.65,104400
2019-06-10,1560124800,16.74,16.82,16.46,16.54,74900
2019-06-11,1560211200,16.54,16.6,16.17,16.21,59700
2019-06-12,1560297600,16.24,16.28,15.79,15.89,101600
2019-06-13,1560384000,15.93,16.01,15.79,15.92,96800
2019-06-14,1560470400,15.91,15.92,15.75,15.91,176000
2019-06-17,1560729600,15.82,15.96,15.39,15.46,149600
2019-06-18,1560816000,15.48,15.63,15.42,15.53,57300
2019-06-19,1560902400,15.6,15.66,15.49,15.63,57900
2019-06-20,1560988800,15.75,15.82,15.52,15.54,60300
2019-06-21,1561075200,15.57,15.7,15.48,15.52,49800
2019-06-24,1561334400,15.51,15.64,15.4,15.64,50600
2019-06-25,1561420800,15.7,15.75,15.5,15.64,84700
2019-06-26,1561507200,15.71,15.79,15.43,15.63,82000
2019-06-27,1561593600,15.68,15.71,15.46,15.71,48700
2019-06-28,1561680000,15.71,15.75,15.53,15.53,68000
2019-07-01,1561939200,15.56,15.63,15.36,15.39,64000
2019-07-02,1562025600,15.46,15.77,15.39,15.74,77900
2019-07-03,1562112000,15.74,15.82,15.6,15.74,97300
2019-07-05,1562284800,15.68,15.94,15.66,15.92,53700
2019-07-08,1562544000,15.91,15.92,15.69,15.84,49600
2019-07-09,1562630400,15.82,15.86,15.62,15.66,75000
2019-07-10,1562716800,15.68,15.87,15.68,15.74,59900
2019-07-11,1562803200,15.69,15.87,15.68,15.69,87000
2019-07-12,1562889600,15.75,15.83,15.62,15.67,98700
2019-07-15,1563148800,15.68,15.87,15.61,15.61,152200
2019-07-16,1563235200,15.63,15.75,15.57,15.6,88500
2019-07-17,1563321600,15.6,15.78,15.56,15.56,110300
2019-07-18,1563408000,15.56,15.71,15.46,15.64,70200
2019-07-19,1563494400,15.62,15.64,15.46,15.52,40300
2019-07-22,1563753600,15.6,15.78,15.57,15.69,59800
2019-07-23,1563840000,15.71,15.71,15.52,15.58,84800
2019-07-24,1563926400,15.6,15.71,15.54,15.63,43000
2019-07-25,1564012800,15.62,15.7,15.4,15.64,91000
2019-07-26,1564099200,15.69,15.73,15.55,15.73,88300
2019-07-29,1564358400,15.8,15.87,15.69,15.78,66200
2019-07-30,1564444800,15.82,15.82,15.6,15.62,130800
2019-07-31,1564531200,15.68,15.78,15.56,15.74,119300
2019-08-01,1564617600,15.6,15.82,15.5,15.53,94800
2019-08-02,1564704000,15.48,15.73,15.44,15.7,64000
2019-08-05,1564963200,15.7,15.7,15.37,15.43,150600
2019-08-06,1565049600,15.5,15.67,15.39,15.56,64200
2019-08-07,1565136000,15.5,15.76,15.42,15.74,89700
2019-08-08,1565222400,15.97,16.03,15.53,15.9,89300
2019-08-09,1565308800,15.85,15.85,15.54,15.76,47300
2019-08-12,1565568000,15.81,15.96,15.69,15.82,75500
2019-08-13,1565654400,15.89,15.89,15.66,15.88,33300
2019-08-14,1565740800,15.91,15.91,15.16,15.3,113300
2019-08-15,1565827200,15.09,15.37,14.95,15.17,96600
2019-08-16,1565913600,15.17,15.43,15.05,15.39,69400
2019-08-19,1566172800,15.43,15.69,14.95,15.61,34000
2019-08-20,1566259200,15.64,15.75,15.56,15.71,32000
2019-08-21,1566345600,15.88,15.89,15.61,15.61,31600
2019-08-22,1566432000,15.62,15.82,15.51,15.59,80100
2019-08-23,1566518400,15.53,15.54,15.39,15.53,53500
2019-08-26,1566777600,15.53,15.57,14.95,15.12,117500
2019-08-27,1566864000,15.04,15.08,14.73,14.8,64000
2019-08-28,1566950400,14.69,14.89,14.65,14.8,91900
2019-08-29,1567036800,14.8,15.09,14.77,14.99,69400
2019-08-30,1567123200,15.05,15.06,14.78,15.06,49800
2019-09-03,1567468800,15.05,15.17,14.8,15.12,96000
2019-09-04,1567555200,15.27,15.29,15.11,15.12,42600
2019-09-05,1567641600,15.13,15.21,15.07,15.13,45400
2019-09-06,1567728000,15.25,15.37,15.02,15.26,73100
2019-09-09,1567987200,15.33,15.46,15.1,15.37,51400
2019-09-10,1568073600,15.33,15.44,15.28,15.37,42200
2019-09-11,1568160000,15.29,15.58,15.25,15.41,64000
2019-09-12,1568246400,15.39,15.47,15.29,15.34,57400
2019-09-13,1568332800,15.37,15.53,15.37,15.52,21200
2019-09-16,1568592000,15.81,15.81,15.53,15.62,40800
2019-09-17,1568678400,15.75,15.81,15.57,15.74,43100
2019-09-18,1568764800,15.71,15.96,15.71,15.81,30500
2019-09-19,1568851200,15.93,15.98,15.69,15.77,48400
2019-09-20,1568937600,15.78,15.9,15.75,15.9,35400
2019-09-23,1569196800,15.89,15.89,15.67,15.72,34600
2019-09-24,1569283200,15.76,15.86,15.61,15.69,28500
2019-09-25,1569369600,15.69,15.75,15.57,15.74,25800
2019-09-26,1569456000,15.73,15.92,15.67,15.73,41300
2019-09-27,1569542400,15.73,15.9,15.67,15.7,68800
2019-09-30,1569801600,15.69,15.9,15.69,15.69,44700
2019-10-01,1569888000,15.69,15.83,15.67,15.72,34700
2019-10-02,1569974400,15.73,15.73,15.55,15.62,18600
2019-10-03,1570060800,15.68,15.87,15.53,15.74,42200
2019-10-04,1570147200,15.74,15.89,15.73,15.79,26200
2019-10-07,1570406400,15.81,15.85,15.72,15.81,22800
2019-10-08,1570492800,15.7,15.78,15.57,15.66,45100
2019-10-09,1570579200,15.72,16.03,15.69,15.77,154300
2019-10-10,1570665600,15.83,15.97,15.77,15.91,62900
2019-10-11,1570752000,16.01,16.02,15.77,15.9,67000
2019-10-14,1571011200,15.81,15.93,15.78,15.93,54200
2019-10-15,1571097600,15.95,16.13,15.81,15.87,62200
2019-10-16,1571184000,16.0,16.17,15.89,16.12,145200
2019-10-17,1571270400,16.25,16.52,16.17,16.29,123700
2019-10-18,1571356800,16.4,16.6,16.33,16.52,66700
2019-10-21,1571616000,16.6,16.7,16.37,16.56,146400
2019-10-22,1571702400,16.64,16.77,16.25,16.42,135000
2019-10-23,1571788800,16.4,16.41,15.97,16.09,150600
2019-10-24,1571875200,16.17,16.23,16.0,16.11,69200
2019-10-25,1571961600,16.11,16.35,15.96,16.25,103900
2019-10-28,1572220800,16.41,16.53,16.23,16.33,103800
2019-10-29,1572307200,16.37,16.37,16.15,16.21,80200
2019-10-30,1572393600,16.28,16.33,16.03,16.33,74300
2019-10-31,1572480000,16.37,16.41,16.05,16.26,89400
2019-11-01,1572566400,16.38,16.47,16.21,16.32,122300
2019-11-04,1572825600,16.45,16.61,16.37,16.45,131900
2019-11-05,1572912000,16.49,16.56,16.29,16.49,129500
2019-11-06,1572998400,16.52,16.59,16.28,16.34,172000
2019-11-07,1573084800,16.59,16.98,16.46,16.69,223100
2019-11-08,1573171200,16.69,16.79,16.38,16.38,133900
2019-11-11,1573430400,16.4,16.4,16.16,16.33,96900
2019-11-12,1573516800,16.32,16.65,16.32,16.51,88700
2019-11-13,1573603200,16.51,16.58,16.44,16.56,42000
2019-11-14,1573689600,16.65,16.69,16.58,16.63,79400
2019-11-15,1573776000,16.67,16.75,16.59,16.75,51800
2019-11-18,1574035200,16.69,16.73,16.47,16.52,41600
2019-11-19,1574121600,16.47,16.63,16.22,16.42,47100
2019-11-20,1574208000,16.43,16.6,16.37,16.4,40100
2019-11-21,1574294400,16.41,16.69,16.38,16.64,54000
2019-11-22,1574380800,16.55,16.62,16.34,16.53,73200
2019-11-25,1574640000,16.51,16.51,16.28,16.41,92500
2019-11-26,1574726400,16.38,16.42,16.3,16.37,64500
2019-11-27,1574812800,16.27,16.42,16.19,16.22,85900
2019-11-29,1574985600,16.25,16.44,16.24,16.44,92400
2019-12-02,1575244800,16.46,16.55,16.15,16.16,133300
2019-12-03,1575331200,16.06,16.32,16.03,16.32,130600
2019-12-04,1575417600,16.32,16.38,16.15,16.26,113400
2019-12-05,1575504000,16.3,16.33,16.14,16.16,56500
2019-12-06,1575590400,16.12,16.4,16.12,16.22,92100
2019-12-09,1575849600,16.18,16.37,16.07,16.36,92600
2019-12-10,1575936000,16.37,16.45,16.26,16.42,153500
2019-12-11,1576022400,16.41,16.54,16.36,16.53,114200
2019-12-12,1576108800,16.6,16.69,16.45,16.5,139300
2019-12-13,1576195200,16.59,16.59,16.18,16.42,109400
2019-12-16,1576454400,16.46,16.66,16.42,16.66,134400
2019-12-17,1576540800,16.66,16.76,16.59,16.62,111800
2019-12-18,1576627200,16.5,16.78,16.5,16.65,116200
2019-12-19,1576713600,16.61,16.81,16.61,16.79,99400
2019-12-20,1576800000,16.79,16.81,16.49,16.49,125400
2019-12-23,1577059200,16.49,16.8,16.49,16.77,153500
2019-12-24,1577145600,16.78,16.87,16.65,16.86,53600
2019-12-26,1577318400,16.85,16.92,16.74,16.89,85000
2019-12-27,1577404800,16.83,16.99,16.73,16.77,66000
2019-12-30,1577664000,16.89,16.92,16.51,16.51,91200
2019-12-31,1577750400,16.51,16.69,16.51,16.56,89500
2020-01-02,1577923200,16.69,16.73,16.42,16.53,106000
2020-01-03,1578009600,16.55,16.67,16.46,16.66,91900
2020-01-06,1578268800,16.66,16.81,16.64,16.7,79100
2020-01-07,1578355200,16.63,16.74,16.54,16.74,130500
2020-01-08,1578441600,16.72,16.79,16.6,16.69,135000
2020-01-09,1578528000,16.7,16.7,16.51,16.52,127300
2020-01-10,1578614400,16.46,16.61,16.46,16.56,87900
2020-01-13,1578873600,16.57,16.6,16.42,16.48,98700
2020-01-14,1578960000,16.51,16.56,16.42,16.56,113600
2020-01-15,1579046400,16.58,16.65,16.48,16.55,81400
2020-01-16,1579132800,16.57,16.67,16.45,16.45,83000
2020-01-17,1579219200,16.46,16.54,16.23,16.38,110100
2020-01-21,1579564800,16.34,16.4,16.15,16.22,115400
2020-01-22,1579651200,16.22,16.23,16.1,16.23,104100
2020-01-23,1579737600,16.22,16.34,16.1,16.34,66500
2020-01-24,1579824000,16.26,16.29,16.0,16.09,104200
2020-01-27,1580083200,15.89,16.06,15.74,15.99,200900
2020-01-28,1580169600,16.03,16.11,15.97,15.97,103200
2020-01-29,1580256000,15.81,16.5,15.66,16.5,275300
2020-01-30,1580342400,16.34,16.39,16.14,16.37,87900
2020-01-31,1580428800,16.33,16.38,16.18,16.19,105500
2020-02-03,1580688000,16.2,16.39,16.1,16.33,56600
2020-02-04,1580774400,16.42,16.51,16.33,16.42,92500
2020-02-05,1580860800,16.51,16.69,16.51,16.66,90900
2020-02-06,1580947200,16.67,16.68,16.56,16.6,198200
2020-02-07,1581033600,16.45,16.74,16.44,16.63,116000
2020-02-10,1581292800,16.58,16.58,16.12,16.3,208000
2020-02-11,1581379200,16.27,16.43,16.15,16.26,121700
2020-02-12,1581465600,16.41,16.52,16.25,16.25,88700
2020-02-13,1581552000,16.16,16.28,16.1,16.15,78200
2020-02-14,1581638400,16.2,16.2,16.06,16.12,73700
2020-02-18,1581984000,16.02,16.19,16.02,16.15,78000
2020-02-19,1582070400,16.18,16.19,16.02,16.02,69800
2020-02-20,1582156800,16.02,16.18,15.98,16.07,108200
2020-02-21,1582243200,16.02,16.02,15.72,15.81,161500
2020-02-24,1582502400,15.59,15.82,15.31,15.82,173000
2020-02-25,1582588800,15.83,15.84,15.34,15.45,171200
2020-02-26,1582675200,15.35,15.61,15.2,15.23,125700
2020-02-27,1582761600,15.16,15.18,14.75,15.02,193400
2020-02-28,1582848000,14.62,16.31,14.16,16.31,338500
2020-03-02,1583107200,16.01,16.02,15.29,15.5,154200
2020-03-03,1583193600,15.58,15.58,14.97,15.13,76600
2020-03-04,1583280000,15.19,15.33,14.62,14.62,121200
2020-03-05,1583366400,14.57,14.61,14.16,14.24,183100
2020-03-06,1583452800,13.91,14.1,12.8,12.82,294200
2020-03-09,1583712000,10.08,12.43,9.34,10.54,481700
2020-03-10,1583798400,11.08,12.22,10.67,11.31,348600
2020-03-11,1583884800,10.98,11.23,10.75,11.13,202500
2020-03-12,1583971200,8.43,9.36,7.59,9.0,450500
2020-03-13,1584057600,9.44,9.95,9.06,9.88,286800
2020-03-16,1584316800,9.11,9.42,8.43,8.62,249900
2020-03-17,1584403200,8.62,8.65,7.26,7.39,359700
2020-03-18,1584489600,6.74,6.96,5.32,6.32,442200
2020-03-19,1584576000,5.49,8.63,5.31,8.3,587000
2020-03-20,1584662400,8.52,9.64,8.04,8.36,366200
2020-03-23,1584921600,8.09,8.09,6.53,7.23,363700
2020-03-24,1585008000,7.66,7.72,7.07,7.22,242600
2020-03-25,1585094400,7.22,8.25,6.81,7.73,381700
2020-03-26,1585180800,7.67,8.95,7.67,8.39,198100
2020-03-27,1585267200,8.05,8.34,7.67,8.08,122300
2020-03-30,1585526400,8.2,8.27,7.21,7.55,180200
2020-03-31,1585612800,7.26,7.87,7.26,7.44,117700
2020-04-01,1585699200,7.28,7.6,6.96,7.23,308900
2020-04-02,1585785600,7.18,7.5,6.98,7.14,289000
2020-04-03,1585872000,7.15,7.33,6.83,7.08,154500
2020-04-06,1586131200,6.92,7.47,6.92,7.17,426400
2020-04-07,1586217600,7.59,8.31,7.5,7.66,320100
2020-04-08,1586304000,7.71,8.16,7.39,8.16,177400
2020-04-09,1586390400,8.23,9.24,8.18,8.62,213900
2020-04-13,1586736000,8.82,8.95,8.19,8.62,100200
2020-04-14,1586822400,8.55,9.07,8.55,9.06,104500
2020-04-15,1586908800,8.54,8.91,8.14,8.25,170000
2020-04-16,1586995200,8.1,8.46,8.1,8.42,48200
2020-04-17,1587081600,8.73,8.73,8.11,8.47,138800
2020-04-20,1587340800,8.06,8.54,7.95,8.16,97100
2020-04-21,1587427200,7.88,8.34,7.88,8.32,92100
2020-04-22,1587513600,8.7,8.81,8.37,8.45,128900
2020-04-23,1587600000,8.56,9.55,8.56,9.15,228100
2020-04-24,1587686400,9.43,9.67,8.97,9.28,134900
2020-04-27,1587945600,9.91,10.04,9.36,9.7,251100
2020-04-28,1588032000,10.04,10.16,9.59,9.88,191800
2020-04-29,1588118400,10.12,10.35,9.93,10.24,197100
2020-04-30,1588204800,10.12,10.44,9.93,10.04,98500
2020-05-01,1588291200,9.91,10.03,9.35,9.64,121300
2020-05-04,1588550400,9.36,9.64,9.23,9.43,123100
2020-05-05,1588636800,9.49,9.89,9.29,9.38,89600
2020-05-06,1588723200,9.64,9.75,9.24,9.35,86300
2020-05-07,1588809600,9.34,9.61,9.21,9.59,177400
2020-05-08,1588896000,9.51,9.52,8.93,9.26,362900
2020-05-11,1589155200,8.9,9.13,8.6,8.83,208300
2020-05-12,1589241600,8.83,9.21,8.71,8.72,110500
2020-05-13,1589328000,8.67,8.82,8.09,8.36,150200
2020-05-14,1589414400,8.01,8.51,7.86,8.28,101300
2020-05-15,1589500800,8.59,8.72,8.41,8.6,160800
2020-05-18,1589760000,8.79,9.22,8.79,8.93,151900
2020-05-19,1589846400,9.06,9.06,8.86,8.9,85700
2020-05-20,1589932800,8.99,9.19,8.91,9.08,74100
2020-05-21,1590019200,8.96,9.12,8.88,8.96,92500
2020-05-22,1590105600,8.85,8.96,8.77,8.86,60500
2020-05-26,1590451200,9.19,9.29,9.07,9.19,181800
2020-05-27,1590537600,9.13,9.23,9.03,9.03,147700
2020-05-28,1590624000,9.01,9.07,8.86,9.03,67800
2020-05-29,1590710400,8.89,8.91,8.65,8.91,101100
2020-06-01,1590969600,8.91,8.93,8.68,8.75,82600
2020-06-02,1591056000,8.65,8.91,8.65,8.73,139200
2020-06-03,1591142400,8.86,9.2,8.86,9.07,145500
2020-06-04,1591228800,9.21,9.23,9.07,9.15,106400
2020-06-05,1591315200,9.41,9.95,9.41,9.86,325700
2020-06-08,1591574400,10.04,10.38,9.93,10.34,212000
2020-06-09,1591660800,10.3,10.35,9.78,9.96,189400
2020-06-10,1591747200,10.01,10.01,9.65,9.74,244400
2020-06-11,1591833600,9.21,9.56,8.89,9.03,173200
2020-06-12,1591920000,9.46,9.46,8.86,9.15,56400
2020-06-15,1592179200,8.87,9.28,8.79,9.26,158600
2020-06-16,1592265600,9.43,9.58,9.17,9.23,110100
2020-06-17,1592352000,9.39,9.39,8.98,9.0,135200
2020-06-18,1592438400,8.95,9.0,8.75,8.86,84600
2020-06-19,1592524800,9.0,9.0,8.58,8.77,414900
2020-06-22,1592784000,8.71,8.77,8.56,8.57,63900
2020-06-23,1592870400,8.57,8.73,8.52,8.52,91000
2020-06-24,1592956800,8.46,8.52,8.18,8.31,151900
2020-06-25,1593043200,8.4,8.68,8.31,8.4,66400
2020-06-26,1593129600,8.31,8.57,8.24,8.48,149900
2020-06-29,1593388800,8.47,8.62,8.31,8.35,88300
2020-06-30,1593475200,8.3,8.63,8.24,8.55,296200
2020-07-01,1593561600,8.64,8.71,8.47,8.59,62600
2020-07-02,1593648000,8.68,8.72,8.5,8.52,74000
2020-07-06,1593993600,8.73,8.89,8.65,8.74,255900
2020-07-07,1594080000,8.79,9.0,8.7,8.82,90000
2020-07-08,1594166400,8.79,9.0,8.41,8.45,117300
2020-07-09,1594252800,8.53,8.54,8.21,8.21,95500
2020-07-10,1594339200,8.22,8.42,8.21,8.26,139200
2020-07-13,1594598400,8.31,8.35,8.23,8.26,168300
2020-07-14,1594684800,8.27,8.39,8.15,8.21,70100
2020-07-15,1594771200,8.24,8.45,8.24,8.4,100500
2020-07-16,1594857600,8.24,8.36,8.2,8.27,71500
2020-07-17,1594944000,8.21,8.38,8.0,8.03,90400
2020-07-20,1595203200,7.94,8.2,7.88,8.18,123100
2020-07-21,1595289600,8.28,8.72,8.28,8.66,161700
2020-07-22,1595376000,8.63,8.64,8.51,8.54,89900
2020-07-23,1595462400,8.44,8.57,8.31,8.41,87400
2020-07-24,1595548800,8.31,8.47,8.31,8.35,53600
2020-07-27,1595808000,8.31,8.4,8.18,8.32,149900
2020-07-28,1595894400,8.31,8.32,8.23,8.24,96700
2020-07-29,1595980800,8.21,8.34,8.07,8.23,202600
2020-07-30,1596067200,8.23,8.23,8.08,8.1,94200
