Date,Time,Open,High,Low,Close,Volume
2017-03-09,1489017600,16.41,16.6,16.33,16.35,8500
2017-03-10,1489104000,16.4,16.4,16.29,16.33,16500
2017-03-13,1489363200,16.29,16.53,16.29,16.31,8600
2017-03-14,1489449600,16.29,16.47,16.17,16.22,75600
2017-03-15,1489536000,16.43,16.79,16.26,16.32,18300
2017-03-16,1489622400,16.4,16.4,16.24,16.27,32800
2017-03-17,1489708800,16.17,16.53,16.17,16.43,148200
2017-03-20,1489968000,16.34,16.81,16.34,16.68,15300
2017-03-21,1490054400,16.74,16.87,15.91,15.92,21800
2017-03-22,1490140800,15.92,16.27,15.25,15.59,40800
2017-03-23,1490227200,15.58,16.52,15.58,15.9,8000
2017-03-24,1490313600,15.9,16.67,15.89,16.25,52200
2017-03-27,1490572800,16.09,16.34,16.09,16.3,46900
2017-03-28,1490659200,16.17,16.33,16.03,16.25,17900
2017-03-29,1490745600,16.13,16.56,16.09,16.41,56000
2017-03-30,1490832000,16.58,16.91,16.4,16.57,156000
2017-03-31,1490918400,16.57,16.73,16.47,16.65,79800
2017-04-03,1491177600,16.68,16.77,16.14,16.28,26300
2017-04-04,1491264000,16.27,16.42,16.22,16.31,21700
2017-04-05,1491350400,16.4,16.55,16.22,16.26,39500
2017-04-06,1491436800,16.4,16.56,16.32,16.44,20700
2017-04-07,1491523200,16.4,16.62,16.4,16.56,16900
2017-04-10,1491782400,16.42,16.67,16.31,16.48,33400
2017-04-11,1491868800,16.45,16.81,16.45,16.8,21700
2017-04-12,1491955200,16.76,17.08,16.53,16.6,17000
2017-04-13,1492041600,16.63,16.63,16.34,16.4,14100
2017-04-17,1492387200,16.4,16.55,16.22,16.53,21800
2017-04-18,1492473600,16.4,16.63,16.23,16.39,28200
2017-04-19,1492560000,16.59,16.87,16.47,16.72,22100
2017-04-20,1492646400,16.78,17.09,16.78,17.08,22200
2017-04-21,1492732800,17.05,17.14,16.65,17.1,33000
2017-04-24,1492992000,17.34,17.45,17.25,17.45,21400
2017-04-25,1493078400,17.59,17.69,17.59,17.65,18500
2017-04-26,1493164800,17.66,18.09,17.66,18.01,27700
2017-04-27,1493251200,18.13,18.17,17.95,18.1,15400
2017-04-28,1493337600,18.0,18.07,17.78,17.9,16600
2017-05-01,1493596800,17.92,18.02,17.19,17.28,30700
2017-05-02,1493683200,17.24,17.42,16.91,17.25,12800
2017-05-03,1493769600,17.13,17.55,17.13,17.33,12700
2017-05-04,1493856000,17.65,17.84,17.53,17.73,17700
2017-05-05,1493942400,17.73,17.87,17.61,17.64,15700
2017-05-08,1494201600,17.65,17.74,17.47,17.7,9500
2017-05-09,1494288000,17.72,17.8,17.28,17.33,9800
2017-05-10,1494374400,17.34,17.53,17.14,17.18,12600
2017-05-11,1494460800,17.06,17.06,16.67,16.89,11900
2017-05-12,1494547200,16.77,16.89,16.45,16.56,12000
2017-05-15,1494806400,16.67,17.06,16.58,16.76,66500
2017-05-16,1494892800,16.81,17.71,16.73,16.93,69700
2017-05-17,1494979200,16.58,16.67,15.93,16.05,31700
2017-05-18,1495065600,16.12,16.29,16.08,16.23,17200
2017-05-19,1495152000,16.16,16.37,15.72,16.15,19000
2017-05-22,1495411200,16.26,16.75,16.2,16.37,19800
2017-05-23,1495497600,16.34,16.66,16.32,16.5,13100
2017-05-24,1495584000,16.51,16.82,16.29,16.59,17500
2017-05-25,1495670400,16.63,16.96,16.46,16.85,16400
2017-05-26,1495756800,16.88,16.96,16.68,16.74,10300
2017-05-30,1496102400,16.67,16.9,16.45,16.45,3800
2017-05-31,1496188800,16.8,16.97,16.52,16.82,11100
2017-06-01,1496275200,16.99,17.45,16.64,17.25,88200
2017-06-02,1496361600,17.26,17.45,17.16,17.25,25700
2017-06-05,1496620800,16.93,17.68,16.93,17.42,18500
2017-06-06,1496707200,17.14,17.62,17.14,17.25,15900
2017-06-07,1496793600,17.25,17.83,16.85,17.67,24100
2017-06-08,1496880000,17.58,17.99,17.58,17.84,14200
2017-06-09,1496966400,17.79,17.98,17.67,17.77,33500
2017-06-12,1497225600,17.8,17.89,17.24,17.39,18800
2017-06-13,1497312000,17.42,17.69,16.77,17.49,15700
2017-06-14,1497398400,17.47,17.47,17.0,17.16,13800
2017-06-15,1497484800,17.01,17.32,17.01,17.26,10200
2017-06-16,1497571200,17.15,17.2,16.71,16.84,62600
2017-06-19,1497830400,16.92,17.21,16.74,17.2,13500
2017-06-20,1497916800,17.2,17.24,17.01,17.04,12100
2017-06-21,1498003200,16.96,17.03,16.86,16.9,23000
2017-06-22,1498089600,16.9,16.9,16.78,16.81,15900
2017-06-23,1498176000,16.83,16.96,16.82,16.92,62300
2017-06-26,1498435200,16.92,17.89,16.91,17.25,659500
2017-06-27,1498521600,17.28,17.6,17.13,17.57,48200
2017-06-28,1498608000,17.7,17.7,17.59,17.64,61700
2017-06-29,1498694400,17.7,17.72,17.56,17.64,55300
2017-06-30,1498780800,17.7,17.7,17.01,17.3,53600
2017-07-03,1499040000,17.27,17.3,17.12,17.22,23100
2017-07-05,1499212800,17.15,17.25,16.94,17.19,326700
2017-07-06,1499299200,17.13,17.38,17.05,17.35,125900
2017-07-07,1499385600,17.4,17.68,17.33,17.67,47100
2017-07-10,1499644800,17.57,17.68,17.5,17.61,38700
2017-07-11,1499731200,17.65,17.7,17.09,17.29,48600
2017-07-12,1499817600,17.28,17.4,16.96,17.18,205100
2017-07-13,1499904000,17.25,17.32,17.04,17.26,30800
2017-07-14,1499990400,17.12,17.45,16.96,17.4,127800
2017-07-17,1500249600,17.26,17.41,17.02,17.14,43600
2017-07-18,1500336000,16.96,17.24,16.96,17.13,37000
2017-07-19,1500422400,17.2,17.28,17.0,17.2,23100
2017-07-20,1500508800,17.16,17.21,16.96,17.18,65300
2017-07-21,1500595200,17.34,17.34,16.96,17.15,223800
2017-07-24,1500854400,17.04,17.21,17.01,17.1,30900
2017-07-25,1500940800,17.1,17.27,17.03,17.07,34800
2017-07-26,1501027200,17.14,17.19,16.89,17.09,47000
2017-07-27,1501113600,16.96,17.09,16.63,16.75,47500
2017-07-28,1501200000,16.71,16.8,15.91,16.44,99800
2017-07-31,1501459200,16.44,16.7,16.19,16.64,74300
2017-08-01,1501545600,16.71,16.71,16.52,16.63,61000
2017-08-02,1501632000,16.66,16.72,16.58,16.71,45400
2017-08-03,1501718400,16.67,16.93,16.62,16.8,26200
2017-08-04,1501804800,16.73,16.9,16.71,16.81,32100
2017-08-07,1502064000,16.79,16.91,16.69,16.72,40300
2017-08-08,1502150400,16.71,16.91,16.58,16.69,38000
2017-08-09,1502236800,16.63,16.72,16.49,16.63,40900
2017-08-10,1502323200,16.43,16.43,16.16,16.26,38800
2017-08-11,1502409600,16.28,16.28,15.51,15.71,76300
2017-08-14,1502668800,15.9,15.9,15.69,15.71,51600
2017-08-15,1502755200,15.73,15.83,15.38,15.51,108300
2017-08-16,1502841600,15.59,15.75,15.53,15.64,75300
2017-08-17,1502928000,15.53,15.56,15.06,15.1,54300
2017-08-18,1503014400,15.0,15.66,15.0,15.49,104500
2017-08-21,1503273600,15.42,15.6,15.29,15.56,26400
2017-08-22,1503360000,15.56,15.71,15.44,15.57,82400
2017-08-23,1503446400,15.47,15.6,15.42,15.46,48000
2017-08-24,1503532800,15.64,16.17,15.37,16.1,87700
2017-08-25,1503619200,16.05,16.4,15.43,16.32,60800
2017-08-28,1503878400,16.35,16.48,16.12,16.45,53400
2017-08-29,1503964800,16.2,16.64,16.2,16.51,47200
2017-08-30,1504051200,16.44,16.6,16.31,16.34,50600
2017-08-31,1504137600,16.45,16.57,16.33,16.47,44600
2017-09-01,1504224000,16.41,16.58,16.35,16.53,29300
2017-09-05,1504569600,16.46,16.75,16.2,16.27,52300
2017-09-06,1504656000,16.37,16.46,16.0,16.13,50200
2017-09-07,1504742400,16.14,16.45,15.69,16.0,71600
2017-09-08,1504828800,16.04,16.42,15.97,16.05,133800
2017-09-11,1505088000,16.17,16.33,15.99,16.06,217400
2017-09-12,1505174400,16.05,16.21,15.89,15.93,58300
2017-09-13,1505260800,15.93,15.98,15.82,15.88,100900
2017-09-14,1505347200,15.87,15.98,15.77,15.83,96500
2017-09-15,1505433600,15.86,15.88,15.73,15.73,470800
2017-09-18,1505692800,15.73,15.96,15.66,15.79,108300
2017-09-19,1505779200,15.74,15.97,15.74,15.89,77900
2017-09-20,1505865600,15.88,16.12,15.83,15.93,158700
2017-09-21,1505952000,15.91,16.01,15.84,15.93,124900
2017-09-22,1506038400,15.87,16.46,15.87,16.39,139900
2017-09-25,1506297600,16.43,16.6,16.35,16.43,55000
2017-09-26,1506384000,16.47,16.65,16.36,16.6,59400
2017-09-27,1506470400,16.68,16.83,16.57,16.74,136500
2017-09-28,1506556800,16.8,16.88,16.69,16.81,68400
2017-09-29,1506643200,16.75,16.86,16.67,16.7,76100
2017-10-02,1506902400,16.74,16.86,16.68,16.86,63100
2017-10-03,1506988800,16.9,17.06,16.81,17.03,67200
2017-10-04,1507075200,17.07,17.11,16.64,16.68,40500
2017-10-05,1507161600,16.71,16.71,16.63,16.7,120400
2017-10-06,1507248000,16.7,16.71,16.59,16.65,96800
2017-10-09,1507507200,16.67,16.73,16.63,16.65,38300
2017-10-10,1507593600,16.67,16.7,16.63,16.68,119300
2017-10-11,1507680000,16.68,16.71,16.63,16.66,52400
2017-10-12,1507766400,16.59,16.66,16.49,16.6,272000
2017-10-13,1507852800,16.61,16.65,16.48,16.54,34100
2017-10-16,1508112000,16.55,16.62,16.39,16.59,86200
2017-10-17,1508198400,16.58,16.61,16.49,16.54,54100
2017-10-18,1508284800,16.57,16.69,16.44,16.58,115900
2017-10-19,1508371200,16.56,16.61,16.47,16.59,29800
2017-10-20,1508457600,16.67,16.67,16.52,16.56,41900
2017-10-23,1508716800,16.57,16.57,16.41,16.52,40200
2017-10-24,1508803200,16.58,16.64,16.49,16.5,39400
2017-10-25,1508889600,16.58,16.62,16.5,16.6,26400
2017-10-26,1508976000,16.61,16.67,16.37,16.61,42200
2017-10-27,1509062400,16.61,16.61,16.1,16.48,80700
2017-10-30,1509321600,16.37,16.6,16.04,16.07,47200
2017-10-31,1509408000,16.08,16.13,15.94,16.06,50100
2017-11-01,1509494400,16.22,16.22,15.76,15.88,47900
2017-11-02,1509580800,15.95,16.34,15.95,16.22,36400
2017-11-03,1509667200,16.28,16.37,16.02,16.05,40900
2017-11-06,1509926400,16.06,16.18,15.93,16.02,31800
2017-11-07,1510012800,16.0,16.0,15.6,15.65,49600
2017-11-08,1510099200,15.57,15.72,15.56,15.65,35100
2017-11-09,1510185600,15.58,15.87,15.49,15.85,46200
2017-11-10,1510272000,15.83,15.98,15.71,15.74,22600
2017-11-13,1510531200,15.66,15.89,15.56,15.88,11900
2017-11-14,1510617600,15.88,16.02,15.69,15.99,36600
2017-11-15,1510704000,15.93,16.2,15.9,16.07,84600
2017-11-16,1510790400,16.08,16.23,15.84,16.11,114100
2017-11-17,1510876800,16.05,16.19,15.86,16.14,63600
2017-11-20,1511136000,16.15,16.34,15.95,16.29,36200
2017-11-21,1511222400,16.3,16.34,16.22,16.29,39500
2017-11-22,1511308800,16.3,16.52,16.26,16.45,40700
2017-11-24,1511481600,16.52,16.52,16.3,16.36,14600
2017-11-27,1511740800,16.36,16.66,16.34,16.51,44900
2017-11-28,1511827200,16.62,16.9,16.54,16.86,94100
2017-11-29,1511913600,16.89,17.16,16.89,17.09,74100
2017-11-30,1512000000,17.19,17.19,16.14,16.78,180700
2017-12-01,1512086400,16.72,16.86,16.42,16.75,57300
2017-12-04,1512345600,16.88,17.07,16.71,16.73,85500
2017-12-05,1512432000,16.82,17.2,16.58,16.6,71700
2017-12-06,1512518400,16.61,16.72,16.54,16.56,51400
2017-12-07,1512604800,16.46,16.69,16.44,16.5,31600
2017-12-08,1512691200,16.58,16.58,16.22,16.24,30500
2017-12-11,1512950400,16.22,16.29,15.97,15.97,34800
2017-12-12,1513036800,16.04,16.05,15.82,15.86,44700
2017-12-13,1513123200,15.89,16.08,15.85,15.88,67700
2017-12-14,1513209600,15.91,15.95,14.87,15.69,49600
2017-12-15,1513296000,15.68,16.07,15.68,15.84,258200
2017-12-18,1513555200,15.94,16.08,15.78,15.85,63900
2017-12-19,1513641600,15.87,16.05,15.76,15.8,86100
2017-12-20,1513728000,15.83,15.93,15.72,15.78,97800
2017-12-21,1513814400,15.86,15.94,15.79,15.82,74400
2017-12-22,1513900800,15.83,15.93,15.7,15.8,100500
2017-12-26,1514246400,15.84,15.91,15.71,15.72,79000
2017-12-27,1514332800,15.72,15.86,15.6,15.74,80400
2017-12-28,1514419200,15.76,15.94,15.64,15.85,209200
2017-12-29,1514505600,15.84,15.86,15.76,15.76,84600
2018-01-02,1514851200,15.8,15.87,15.6,15.78,69000
2018-01-03,1514937600,15.78,15.83,15.65,15.79,97400
2018-01-04,1515024000,15.88,15.93,15.81,15.87,138400
2018-01-05,1515110400,15.9,15.91,15.8,15.87,34800
2018-01-08,1515369600,15.8,16.02,15.73,15.94,251500
2018-01-09,1515456000,15.93,16.39,15.93,16.02,50400
2018-01-10,1515542400,16.01,16.24,16.01,16.09,42600
2018-01-11,1515628800,16.11,16.42,16.11,16.33,65000
2018-01-12,1515715200,16.41,16.55,16.28,16.45,43700
2018-01-16,1516060800,16.46,16.65,16.28,16.29,36200
2018-01-17,1516147200,16.45,16.45,16.22,16.34,79700
2018-01-18,1516233600,16.32,16.32,16.08,16.08,21500
2018-01-19,1516320000,16.04,16.23,16.01,16.22,56200
2018-01-22,1516579200,16.22,16.27,16.01,16.11,27400
2018-01-23,1516665600,16.14,16.14,16.0,16.11,27000
2018-01-24,1516752000,16.14,16.3,16.0,16.02,68000
2018-01-25,1516838400,16.06,16.11,15.87,16.01,47100
2018-01-26,1516924800,15.98,16.03,15.81,15.91,45200
2018-01-29,1517184000,15.89,16.09,15.83,16.02,43000
2018-01-30,1517270400,16.02,16.17,16.02,16.13,49100
2018-01-31,1517356800,16.21,16.27,15.99,16.11,56200
2018-02-01,1517443200,16.12,16.15,15.84,16.05,48800
2018-02-02,1517529600,15.94,16.1,15.78,15.89,67800
2018-02-05,1517788800,15.64,15.91,15.34,15.34,84300
2018-02-06,1517875200,15.14,15.57,15.07,15.44,83500
2018-02-07,1517961600,15.41,15.6,15.38,15.48,45400
2018-02-08,1518048000,15.57,15.81,15.51,15.51,130000
2018-02-09,1518134400,15.63,15.71,15.45,15.62,104400
2018-02-12,1518393600,15.65,15.74,15.56,15.61,153100
2018-02-13,1518480000,15.56,15.7,15.49,15.6,50500
2018-02-14,1518566400,15.51,15.73,15.51,15.65,45600
2018-02-15,1518652800,15.75,16.16,15.66,15.68,74900
2018-02-16,1518739200,15.61,15.9,15.61,15.83,46000
2018-02-20,1519084800,15.76,15.87,15.5,15.5,37100
2018-02-21,1519171200,15.5,15.8,15.46,15.64,35800
2018-02-22,1519257600,15.73,15.73,15.5,15.53,41000
2018-02-23,1519344000,15.62,15.62,15.44,15.57,25400
2018-02-26,1519603200,15.62,15.68,15.38,15.62,24300
2018-02-27,1519689600,15.6,15.75,15.33,15.35,38100
2018-02-28,1519776000,15.36,15.47,15.11,15.12,58900
2018-03-01,1519862400,15.1,15.2,14.88,15.0,39000
2018-03-02,1519948800,14.88,15.19,14.86,15.14,51300
2018-03-05,1520208000,15.07,15.27,14.91,15.19,27500
2018-03-06,1520294400,15.32,15.59,15.16,15.57,41800
2018-03-07,1520380800,15.51,16.03,15.51,15.97,50400
2018-03-08,1520467200,16.07,16.07,15.75,15.87,33700
2018-03-09,1520553600,15.99,16.1,15.66,16.06,37400
2018-03-12,1520812800,16.13,16.17,15.94,15.98,33400
2018-03-13,1520899200,16.13,16.17,15.94,15.99,55300
2018-03-14,1520985600,16.1,16.17,15.82,15.83,46000
2018-03-15,1521072000,15.83,15.95,15.74,15.93,25900
2018-03-16,1521158400,15.91,16.02,15.88,16.01,121500
2018-03-19,1521417600,15.95,16.13,15.89,16.09,106100
2018-03-20,1521504000,16.11,16.19,15.88,15.89,22000
2018-03-21,1521590400,15.94,16.02,15.86,15.9,23300
2018-03-22,1521676800,15.84,16.0,15.64,15.64,37700
2018-03-23,1521763200,15.64,15.64,15.03,15.07,96700
2018-03-26,1522022400,15.25,15.9,14.97,15.38,50000
2018-03-27,1522108800,15.38,15.49,15.31,15.32,36800
2018-03-28,1522195200,15.35,15.71,15.35,15.58,49100
2018-03-29,1522281600,15.66,15.79,15.55,15.57,67700
2018-04-02,1522627200,15.56,15.56,15.27,15.48,47400
2018-04-03,1522713600,15.56,15.65,15.45,15.6,45500
2018-04-04,1522800000,15.47,15.82,15.39,15.7,33600
2018-04-05,1522886400,15.82,15.88,15.65,15.74,36500
2018-04-06,1522972800,15.67,15.84,15.29,15.5,34500
2018-04-09,1523232000,15.56,15.75,15.39,15.43,21800
2018-04-10,1523318400,15.56,15.65,15.5,15.57,28100
2018-04-11,1523404800,15.57,15.58,15.45,15.57,33100
2018-04-12,1523491200,15.65,15.71,15.59,15.62,22200
2018-04-13,1523577600,15.64,15.64,15.34,15.38,45300
2018-04-16,1523836800,15.48,15.89,15.46,15.86,44000
2018-04-17,1523923200,15.92,15.97,15.58,15.67,41000
2018-04-18,1524009600,15.62,15.73,15.6,15.72,26600
2018-04-19,1524096000,15.75,15.93,15.73,15.8,47700
2018-04-20,1524182400,15.73,15.84,15.66,15.74,31400
2018-04-23,1524441600,15.73,15.79,15.68,15.72,30100
2018-04-24,1524528000,15.73,15.86,15.72,15.81,30300
2018-04-25,1524614400,15.82,15.85,15.63,15.63,24100
2018-04-26,1524700800,15.71,15.73,15.5,15.6,18800
2018-04-27,1524787200,15.73,16.12,15.73,16.09,51500
2018-04-30,1525046400,16.11,16.13,15.88,15.98,57000
2018-05-01,1525132800,15.98,16.03,15.65,16.03,38700
2018-05-02,1525219200,16.02,16.25,15.94,16.16,49600
2018-05-03,1525305600,16.17,16.47,16.06,16.44,79800
2018-05-04,1525392000,16.45,16.86,16.42,16.69,75600
2018-05-07,1525651200,16.68,16.87,16.66,16.72,44200
2018-05-08,1525737600,16.79,16.82,16.61,16.76,47900
2018-05-09,1525824000,16.8,16.81,16.67,16.67,102700
2018-05-10,1525910400,16.71,16.71,16.58,16.68,35900
2018-05-11,1525996800,16.67,16.72,16.54,16.56,31700
2018-05-14,1526256000,16.55,16.55,16.19,16.48,47900
2018-05-15,1526342400,16.47,16.61,16.39,16.39,118700
2018-05-16,1526428800,16.38,16.44,16.35,16.41,51900
2018-05-17,1526515200,16.42,16.47,16.37,16.42,78000
2018-05-18,1526601600,16.42,16.44,16.34,16.38,48100
2018-05-21,1526860800,16.44,16.54,16.39,16.42,157600
2018-05-22,1526947200,16.41,16.62,16.41,16.45,57100
2018-05-23,1527033600,16.46,16.6,16.44,16.52,68300
2018-05-24,1527120000,16.53,16.91,16.27,16.88,185800
2018-05-25,1527206400,16.9,17.03,16.02,16.95,48200
2018-05-29,1527552000,16.86,17.13,16.62,16.81,60800
2018-05-30,1527638400,16.83,17.25,16.83,17.06,50300
2018-05-31,1527724800,17.2,17.5,17.18,17.18,62200
2018-06-01,1527811200,17.25,17.25,17.0,17.09,58200
2018-06-04,1528070400,17.1,17.14,16.94,16.97,37600
2018-06-05,1528156800,17.04,17.04,16.8,16.92,43000
2018-06-06,1528243200,16.44,17.14,16.37,17.11,137000
2018-06-07,1528329600,17.18,17.25,16.96,17.01,40400
2018-06-08,1528416000,17.02,17.1,16.96,16.98,48900
2018-06-11,1528675200,17.0,17.05,16.8,16.94,118200
2018-06-12,1528761600,16.93,17.0,16.86,16.96,88800
2018-06-13,1528848000,16.94,16.99,16.86,16.89,41200
2018-06-14,1528934400,16.92,16.92,16.78,16.86,32200
2018-06-15,1529020800,16.75,16.86,16.67,16.83,70400
2018-06-18,1529280000,16.78,16.96,16.75,16.92,47100
2018-06-19,1529366400,16.88,17.13,16.85,17.06,36900
2018-06-20,1529452800,17.05,17.4,17.04,17.25,92900
2018-06-21,1529539200,17.25,17.25,17.08,17.19,31200
2018-06-22,1529625600,17.19,17.59,17.01,17.3,268000
2018-06-25,1529884800,17.35,17.53,17.28,17.49,94800
2018-06-26,1529971200,17.44,17.93,17.36,17.84,65100
2018-06-27,1530057600,17.84,17.84,17.32,17.32,55300
2018-06-28,1530144000,17.31,17.56,17.31,17.38,48100
2018-06-29,1530230400,17.42,17.65,17.35,17.54,94600
2018-07-02,1530489600,17.47,17.7,17.39,17.46,41800
2018-07-03,1530576000,17.45,17.56,17.45,17.52,21500
2018-07-05,1530748800,17.52,17.68,17.51,17.62,40700
2018-07-06,1530835200,17.46,17.69,17.46,17.58,43200
2018-07-09,1531094400,17.58,17.67,17.29,17.55,58700
2018-07-10,1531180800,17.5,17.55,17.25,17.28,38400
2018-07-11,1531267200,17.28,17.31,17.09,17.14,30900
2018-07-12,1531353600,17.3,17.36,16.94,17.11,36400
2018-07-13,1531440000,17.06,17.08,16.87,16.89,20800
2018-07-16,1531699200,16.92,17.03,16.84,16.94,20600
2018-07-17,1531785600,16.91,17.01,16.77,16.82,53200
2018-07-18,1531872000,16.83,17.0,16.78,16.98,31300
2018-07-19,1531958400,16.95,17.11,16.93,17.09,41800
2018-07-20,1532044800,17.08,17.24,17.05,17.12,32900
2018-07-23,1532304000,17.13,17.21,17.02,17.2,76900
2018-07-24,1532390400,17.21,17.21,16.96,17.06,30200
2018-07-25,1532476800,17.05,17.11,16.67,16.8,22400
2018-07-26,1532563200,16.88,17.02,16.78,16.84,12000
2018-07-27,1532649600,16.83,16.88,16.14,16.38,70100
2018-07-30,1532908800,16.43,17.11,16.43,17.03,42900
2018-07-31,1532995200,17.08,17.32,16.8,17.25,76700
2018-08-01,1533081600,17.25,17.41,17.1,17.25,24500
2018-08-02,1533168000,17.2,17.25,17.11,17.22,34600
2018-08-03,1533254400,17.19,17.27,17.06,17.12,33900
2018-08-06,1533513600,17.14,17.29,17.06,17.21,32800
2018-08-07,1533600000,17.21,17.28,17.06,17.15,21400
2018-08-08,1533686400,17.18,17.32,17.07,17.24,20600
2018-08-09,1533772800,17.25,17.31,17.06,17.11,14500
2018-08-10,1533859200,17.03,17.11,16.98,17.02,19600
2018-08-13,1534118400,17.04,17.14,16.96,17.03,27900
2018-08-14,1534204800,17.03,17.47,16.98,17.41,63500
2018-08-15,1534291200,17.41,17.43,17.11,17.19,55200
2018-08-16,1534377600,17.18,17.4,17.18,17.34,46800
2018-08-17,1534464000,17.28,17.55,17.27,17.53,62500
2018-08-20,1534723200,17.54,17.69,17.35,17.41,44500
2018-08-21,1534809600,17.42,17.44,17.29,17.35,36600
2018-08-22,1534896000,17.36,17.4,17.3,17.39,19700
2018-08-23,1534982400,17.38,17.38,17.26,17.36,12800
2018-08-24,1535068800,17.35,17.4,17.23,17.27,60700
2018-08-27,1535328000,17.21,17.41,17.15,17.17,45400
2018-08-28,1535414400,17.17,17.18,16.99,17.07,12300
2018-08-29,1535500800,17.06,17.14,17.01,17.11,22700
2018-08-30,1535587200,17.11,17.25,16.98,17.19,18800
2018-08-31,1535673600,17.17,17.28,17.09,17.25,19000
2018-09-04,1536019200,17.26,17.31,17.11,17.25,45200
2018-09-05,1536105600,17.26,17.28,17.14,17.18,33900
2018-09-06,1536192000,17.18,17.37,17.07,17.15,41500
2018-09-07,1536278400,17.14,17.18,17.06,17.18,19500
2018-09-10,1536537600,17.11,17.39,17.08,17.11,44900
2018-09-11,1536624000,17.11,17.11,17.02,17.05,14900
2018-09-12,1536710400,17.02,17.1,16.96,17.06,39900
2018-09-13,1536796800,17.09,17.09,16.93,16.95,27400
2018-09-14,1536883200,16.94,16.97,16.86,16.93,48600
2018-09-17,1537142400,16.93,16.96,16.73,16.75,28300
2018-09-18,1537228800,16.72,16.76,16.61,16.61,25100
2018-09-19,1537315200,16.61,16.61,16.44,16.45,41000
2018-09-20,1537401600,16.48,16.71,16.45,16.62,89900
2018-09-21,1537488000,16.57,16.64,16.47,16.52,179800
2018-09-24,1537747200,16.45,16.53,16.23,16.35,40100
2018-09-25,1537833600,16.37,16.37,16.22,16.23,25000
2018-09-26,1537920000,16.25,16.25,15.99,16.04,26900
2018-09-27,1538006400,16.06,16.08,15.87,15.92,67800
2018-09-28,1538092800,15.92,15.97,15.85,15.93,51300
2018-10-01,1538352000,15.98,16.21,15.71,15.72,42900
2018-10-02,1538438400,15.7,15.75,15.6,15.69,33600
2018-10-03,1538524800,15.68,16.04,15.61,16.02,31600
2018-10-04,1538611200,16.02,16.15,15.89,15.89,31500
2018-10-05,1538697600,15.75,15.92,15.65,15.85,95900
2018-10-08,1538956800,15.87,16.08,15.78,16.03,21300
2018-10-09,1539043200,16.01,16.17,15.99,16.08,35900
2018-10-10,1539129600,16.08,16.3,15.97,16.05,54500
2018-10-11,1539216000,16.0,16.08,15.57,15.59,30000
2018-10-12,1539302400,15.69,15.69,15.09,15.34,99000
2018-10-15,1539561600,15.3,15.42,15.26,15.32,18300
