Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,9.84,9.95,9.73,9.78,1109800
2018-10-12,1539302400,9.89,9.9,9.7,9.81,1050000
2018-10-15,1539561600,9.87,9.98,9.83,9.95,579000
2018-10-16,1539648000,9.97,9.99,9.9,9.97,853200
2018-10-17,1539734400,9.97,9.98,9.8,9.81,830300
2018-10-18,1539820800,9.81,9.82,9.63,9.73,765700
2018-10-19,1539907200,9.72,9.79,9.57,9.57,671400
2018-10-22,1540166400,9.6,9.68,9.58,9.64,485000
2018-10-23,1540252800,9.55,9.55,9.02,9.15,1816100
2018-10-24,1540339200,9.2,9.2,8.87,8.87,1595600
2018-10-25,1540425600,8.93,9.16,8.86,9.14,1384000
2018-10-26,1540512000,9.06,9.19,8.99,9.1,959200
2018-10-29,1540771200,9.26,9.44,9.18,9.26,917300
2018-10-30,1540857600,9.23,9.37,9.2,9.31,677500
2018-10-31,1540944000,9.39,9.43,9.31,9.31,599100
2018-11-01,1541030400,9.35,9.48,9.31,9.44,552400
2018-11-02,1541116800,9.49,9.53,9.36,9.37,497500
2018-11-05,1541376000,9.43,9.49,9.28,9.41,452600
2018-11-06,1541462400,9.41,9.54,9.38,9.49,483500
2018-11-07,1541548800,9.53,9.59,9.34,9.57,702100
2018-11-08,1541635200,9.51,9.55,9.37,9.39,478300
2018-11-09,1541721600,9.33,9.37,9.05,9.33,630300
2018-11-12,1541980800,9.39,9.39,9.17,9.23,538600
2018-11-13,1542067200,9.23,9.3,9.05,9.08,641400
2018-11-14,1542153600,9.18,9.2,8.89,9.0,1036000
2018-11-15,1542240000,8.99,9.02,8.88,9.0,1176800
2018-11-16,1542326400,9.02,9.13,8.93,9.09,492500
2018-11-19,1542585600,9.06,9.15,8.99,8.99,591600
2018-11-20,1542672000,9.05,9.08,8.56,9.05,2153400
2018-11-21,1542758400,9.07,9.68,9.07,9.57,1208300
2018-11-23,1542931200,9.34,9.43,9.28,9.29,437700
2018-11-26,1543190400,9.36,9.67,9.36,9.57,565100
2018-11-27,1543276800,9.55,9.71,9.55,9.6,633500
2018-11-28,1543363200,9.6,9.78,9.54,9.75,710600
2018-11-29,1543449600,9.75,9.92,9.63,9.9,745700
2018-11-30,1543536000,9.84,9.87,9.59,9.66,734800
2018-12-03,1543795200,9.8,9.89,9.67,9.85,670200
2018-12-04,1543881600,9.84,9.85,9.49,9.52,745900
2018-12-06,1544054400,9.39,9.49,9.28,9.49,832900
2018-12-07,1544140800,9.57,9.66,9.46,9.49,627000
2018-12-10,1544400000,9.46,9.47,9.23,9.34,1035200
2018-12-11,1544486400,9.54,9.54,9.31,9.31,722800
2018-12-12,1544572800,9.41,9.53,9.36,9.41,644200
2018-12-13,1544659200,9.41,9.49,9.28,9.34,661300
2018-12-14,1544745600,9.28,9.35,9.05,9.08,577900
2018-12-17,1545004800,9.05,9.27,9.05,9.14,1135100
2018-12-18,1545091200,9.14,9.14,8.82,8.82,1398200
2018-12-19,1545177600,8.83,8.95,8.63,8.67,850700
2018-12-20,1545264000,8.62,8.72,8.34,8.4,998700
2018-12-21,1545350400,8.4,8.65,8.36,8.39,1377900
2018-12-24,1545609600,8.38,8.38,8.18,8.22,502400
2018-12-26,1545782400,8.23,8.59,8.11,8.58,974500
2018-12-27,1545868800,8.39,8.42,8.05,8.29,1150500
2018-12-28,1545955200,8.36,8.42,8.2,8.3,1119600
2018-12-31,1546214400,8.53,8.53,8.04,8.07,1385000
2019-01-02,1546387200,8.05,8.44,7.9,8.39,770000
2019-01-03,1546473600,8.37,8.4,8.23,8.23,680600
2019-01-04,1546560000,8.31,8.88,8.29,8.81,1351700
2019-01-07,1546819200,8.81,9.06,8.7,8.99,837600
2019-01-08,1546905600,9.07,9.08,8.82,8.86,920500
2019-01-09,1546992000,8.86,8.95,8.81,8.95,1053700
2019-01-10,1547078400,8.96,8.96,8.75,8.79,537100
2019-01-11,1547164800,8.73,8.82,8.69,8.75,468900
2019-01-14,1547424000,8.69,8.85,8.65,8.73,484500
2019-01-15,1547510400,8.83,8.91,8.79,8.86,820200
2019-01-16,1547596800,8.85,8.9,8.79,8.84,342200
2019-01-17,1547683200,8.79,8.93,8.78,8.88,379800
2019-01-18,1547769600,8.96,9.16,8.95,9.08,538500
2019-01-22,1548115200,9.04,9.05,8.85,8.86,516700
2019-01-23,1548201600,8.88,8.88,8.75,8.8,394400
2019-01-24,1548288000,8.78,9.05,8.78,8.98,439500
2019-01-25,1548374400,9.01,9.08,9.01,9.04,378500
2019-01-28,1548633600,9.0,9.03,8.92,8.99,356500
2019-01-29,1548720000,9.02,9.1,8.98,9.07,343400
2019-01-30,1548806400,9.14,9.24,9.07,9.19,540800
2019-01-31,1548892800,9.31,9.41,9.2,9.31,1449900
2019-02-01,1548979200,9.38,9.56,9.31,9.55,725400
2019-02-04,1549238400,9.5,9.57,9.45,9.56,665400
2019-02-05,1549324800,9.55,9.66,9.52,9.57,391500
2019-02-06,1549411200,9.55,9.59,9.47,9.49,323600
2019-02-07,1549497600,9.47,9.51,9.31,9.34,403000
2019-02-08,1549584000,9.3,9.35,9.26,9.31,326200
2019-02-11,1549843200,9.34,9.52,9.31,9.52,363600
2019-02-12,1549929600,9.59,9.64,9.51,9.53,449600
2019-02-13,1550016000,9.57,9.71,9.57,9.6,475900
2019-02-14,1550102400,9.58,9.68,9.53,9.64,501800
2019-02-15,1550188800,9.6,9.68,9.57,9.64,624500
2019-02-19,1550534400,9.6,9.66,9.53,9.62,474600
2019-02-20,1550620800,9.6,9.63,9.54,9.57,488000
2019-02-21,1550707200,9.57,9.57,9.44,9.47,598400
2019-02-22,1550793600,9.5,9.67,9.46,9.58,693800
2019-02-25,1551052800,9.6,9.65,9.54,9.57,641000
2019-02-26,1551139200,9.48,10.17,9.48,9.86,1708300
2019-02-27,1551225600,9.89,9.93,9.43,9.53,1329500
2019-02-28,1551312000,9.52,9.61,9.47,9.49,981500
2019-03-01,1551398400,9.51,9.56,9.35,9.42,804000
2019-03-04,1551657600,9.42,9.54,9.42,9.5,800500
2019-03-05,1551744000,9.5,9.58,9.47,9.52,847700
2019-03-06,1551830400,9.51,9.54,9.28,9.3,1039600
2019-03-07,1551916800,9.33,9.45,9.28,9.34,551200
2019-03-08,1552003200,9.28,9.52,9.21,9.45,1397600
2019-03-11,1552262400,9.5,9.58,9.29,9.32,1349900
2019-03-12,1552348800,9.34,9.59,9.33,9.52,976800
2019-03-13,1552435200,9.59,9.62,9.55,9.55,473900
2019-03-14,1552521600,9.56,9.66,9.51,9.62,594700
2019-03-15,1552608000,9.59,9.77,9.59,9.65,1037500
2019-03-18,1552867200,9.66,9.78,9.66,9.78,548500
2019-03-19,1552953600,9.79,9.82,9.66,9.68,621800
2019-03-20,1553040000,9.67,9.8,9.59,9.74,647100
2019-03-21,1553126400,9.7,9.82,9.7,9.75,515100
2019-03-22,1553212800,9.67,9.71,9.55,9.55,657400
2019-03-25,1553472000,9.5,9.66,9.47,9.62,376100
2019-03-26,1553558400,9.69,9.77,9.64,9.71,382600
2019-03-27,1553644800,9.71,9.74,9.59,9.69,535600
2019-03-28,1553731200,9.65,9.7,9.54,9.62,370800
2019-03-29,1553817600,9.7,9.75,9.66,9.73,841400
2019-04-01,1554076800,9.81,9.89,9.77,9.88,747500
2019-04-02,1554163200,9.87,9.99,9.84,9.96,708800
2019-04-03,1554249600,9.98,10.07,9.9,9.94,711500
2019-04-04,1554336000,9.95,10.02,9.93,10.0,396800
2019-04-05,1554422400,10.01,10.1,10.01,10.09,511100
2019-04-08,1554681600,10.09,10.18,10.08,10.16,812900
2019-04-09,1554768000,10.11,10.11,9.92,9.94,788900
2019-04-10,1554854400,9.97,10.1,9.88,10.08,423500
2019-04-11,1554940800,10.05,10.14,10.02,10.08,371400
2019-04-12,1555027200,10.17,10.17,9.98,10.11,568100
2019-04-15,1555286400,10.11,10.14,9.98,9.99,450800
2019-04-16,1555372800,10.01,10.07,9.86,10.01,691100
2019-04-17,1555459200,10.03,10.09,10.0,10.05,427300
2019-04-18,1555545600,10.05,10.08,9.96,10.03,405400
2019-04-22,1555891200,10.06,10.13,10.01,10.09,363500
2019-04-23,1555977600,10.08,10.2,9.99,10.11,600200
2019-04-24,1556064000,10.11,10.13,10.02,10.11,639700
2019-04-25,1556150400,10.09,10.09,9.95,10.01,466800
2019-04-26,1556236800,9.97,10.07,9.85,10.06,403000
2019-04-29,1556496000,10.07,10.15,10.0,10.12,419800
2019-04-30,1556582400,10.17,10.17,10.03,10.06,389400
2019-05-01,1556668800,10.08,10.22,10.03,10.07,598200
2019-05-02,1556755200,10.02,10.12,10.0,10.07,361100
2019-05-03,1556841600,10.1,10.22,10.1,10.21,490300
2019-05-06,1557100800,10.09,10.23,10.04,10.16,388500
2019-05-07,1557187200,10.09,10.15,10.03,10.08,395200
2019-05-08,1557273600,10.08,10.18,10.05,10.06,337100
2019-05-09,1557360000,9.99,10.03,9.85,9.96,402400
2019-05-10,1557446400,9.96,10.08,9.9,10.07,398600
2019-05-13,1557705600,9.99,10.05,9.84,9.88,548400
2019-05-14,1557792000,9.95,10.14,9.9,10.12,521500
2019-05-15,1557878400,10.07,10.24,10.07,10.2,588700
2019-05-16,1557964800,10.25,10.38,10.24,10.35,506600
2019-05-17,1558051200,10.29,10.39,10.27,10.28,491700
2019-05-20,1558310400,10.25,10.32,10.16,10.18,637800
2019-05-21,1558396800,10.33,10.56,10.29,10.56,892200
2019-05-22,1558483200,10.59,10.72,10.43,10.54,762400
2019-05-23,1558569600,10.41,10.48,10.11,10.17,947900
2019-05-24,1558656000,10.26,10.32,10.01,10.05,972700
2019-05-28,1559001600,10.09,10.15,9.89,9.92,863500
2019-05-29,1559088000,9.87,9.94,9.73,9.94,684500
2019-05-30,1559174400,9.93,9.96,9.67,9.71,635300
2019-05-31,1559260800,9.61,9.76,9.58,9.76,540400
2019-06-03,1559520000,9.84,9.88,9.73,9.78,667100
2019-06-04,1559606400,9.85,9.96,9.77,9.96,565200
2019-06-05,1559692800,9.93,9.93,9.79,9.89,729500
2019-06-06,1559779200,9.88,9.96,9.81,9.85,745000
2019-06-07,1559865600,9.9,10.01,9.81,9.92,963000
2019-06-10,1560124800,9.97,9.97,9.75,9.79,683600
2019-06-11,1560211200,9.88,9.92,9.81,9.87,452700
2019-06-12,1560297600,9.84,9.85,9.73,9.75,469600
2019-06-13,1560384000,9.81,9.93,9.79,9.87,379800
2019-06-14,1560470400,9.84,9.92,9.77,9.83,388000
2019-06-17,1560729600,9.88,9.99,9.84,9.92,346900
2019-06-18,1560816000,10.05,10.09,9.95,10.0,550000
2019-06-19,1560902400,9.98,10.04,9.97,10.01,287900
2019-06-20,1560988800,10.1,10.14,9.97,10.01,361000
2019-06-21,1561075200,9.98,10.03,9.94,9.98,642400
2019-06-24,1561334400,10.03,10.03,9.86,9.86,508000
2019-06-25,1561420800,9.87,9.94,9.83,9.92,309300
2019-06-26,1561507200,9.99,10.05,9.95,9.99,366800
2019-06-27,1561593600,10.03,10.08,9.99,10.08,442400
2019-06-28,1561680000,10.09,10.21,9.97,10.14,1161300
2019-07-01,1561939200,10.22,10.38,10.17,10.28,880000
2019-07-02,1562025600,10.22,10.33,10.15,10.22,327900
2019-07-03,1562112000,10.2,10.3,10.2,10.25,221300
2019-07-05,1562284800,10.19,10.29,10.17,10.29,286200
2019-07-08,1562544000,10.36,10.36,10.27,10.3,417300
2019-07-09,1562630400,10.26,10.32,10.19,10.3,362200
2019-07-10,1562716800,10.34,10.41,10.33,10.37,305900
2019-07-11,1562803200,10.36,10.39,10.31,10.39,350300
2019-07-12,1562889600,10.37,10.49,10.37,10.46,326500
2019-07-15,1563148800,10.46,10.48,10.32,10.34,296300
2019-07-16,1563235200,10.32,10.52,10.31,10.5,1245800
2019-07-17,1563321600,10.49,10.51,10.28,10.33,395100
2019-07-18,1563408000,10.27,10.37,10.24,10.35,383400
2019-07-19,1563494400,10.34,10.44,10.31,10.42,471600
2019-07-22,1563753600,10.44,10.52,10.36,10.5,504700
2019-07-23,1563840000,10.48,10.6,10.48,10.57,328000
2019-07-24,1563926400,10.52,10.69,10.52,10.65,504400
2019-07-25,1564012800,10.65,10.66,10.56,10.63,602600
2019-07-26,1564099200,10.65,10.72,10.59,10.67,401300
2019-07-29,1564358400,10.67,10.72,10.61,10.63,491900
2019-07-30,1564444800,10.57,10.72,10.48,10.68,502000
2019-07-31,1564531200,10.68,10.95,10.61,10.66,845800
2019-08-01,1564617600,10.65,10.75,10.53,10.61,529600
2019-08-02,1564704000,10.6,10.67,10.48,10.54,404700
2019-08-05,1564963200,10.46,10.48,10.17,10.18,792600
2019-08-06,1565049600,10.24,10.39,10.2,10.35,482200
2019-08-07,1565136000,10.22,10.48,10.18,10.42,432400
2019-08-08,1565222400,10.48,10.52,10.39,10.5,285100
2019-08-09,1565308800,10.5,10.5,10.32,10.33,280000
2019-08-12,1565568000,10.37,10.39,10.31,10.35,213700
2019-08-13,1565654400,10.34,10.5,10.31,10.47,324200
2019-08-14,1565740800,10.31,10.43,10.21,10.21,498600
2019-08-15,1565827200,10.22,10.26,10.07,10.13,613700
2019-08-16,1565913600,10.14,10.34,10.14,10.31,461500
2019-08-19,1566172800,10.37,10.56,10.07,10.39,1279700
2019-08-20,1566259200,10.61,10.75,10.46,10.71,1696800
2019-08-21,1566345600,10.78,11.45,10.78,11.42,2323400
2019-08-22,1566432000,11.42,11.56,11.33,11.35,1054100
2019-08-23,1566518400,11.28,11.44,11.09,11.12,812500
2019-08-26,1566777600,11.27,11.27,11.1,11.2,699700
2019-08-27,1566864000,11.2,11.33,11.05,11.12,673900
2019-08-28,1566950400,11.17,11.34,11.07,11.32,549200
2019-08-29,1567036800,11.35,11.45,11.31,11.42,523600
2019-08-30,1567123200,11.46,11.51,11.37,11.41,538200
2019-09-03,1567468800,11.35,11.46,11.21,11.45,510900
2019-09-04,1567555200,11.51,11.59,11.45,11.56,478300
2019-09-05,1567641600,11.59,11.81,11.59,11.68,734400
2019-09-06,1567728000,11.71,11.71,11.59,11.68,410600
2019-09-09,1567987200,11.72,11.96,11.72,11.92,856000
2019-09-10,1568073600,11.91,12.11,11.81,11.95,939700
2019-09-11,1568160000,12.01,12.1,11.9,11.99,606300
2019-09-12,1568246400,11.89,12.02,11.79,11.93,517900
2019-09-13,1568332800,12.08,12.08,11.87,11.87,514500
2019-09-16,1568592000,11.92,12.03,11.83,11.83,690100
2019-09-17,1568678400,11.78,11.89,11.59,11.87,640600
2019-09-18,1568764800,11.83,11.9,11.73,11.83,331000
2019-09-19,1568851200,11.84,11.89,11.71,11.72,304100
2019-09-20,1568937600,11.75,11.86,11.7,11.71,644200
2019-09-23,1569196800,11.72,11.92,11.71,11.83,396800
2019-09-24,1569283200,11.83,11.89,11.65,11.67,509600
2019-09-25,1569369600,11.63,11.76,11.48,11.71,382700
2019-09-26,1569456000,11.72,11.79,11.69,11.71,273800
2019-09-27,1569542400,11.68,11.79,11.66,11.69,274600
2019-09-30,1569801600,11.72,11.77,11.65,11.66,346600
2019-10-01,1569888000,11.71,11.79,11.63,11.63,424900
2019-10-02,1569974400,11.55,11.67,11.49,11.61,627800
2019-10-03,1570060800,11.58,11.67,11.49,11.63,551700
2019-10-04,1570147200,11.67,11.91,11.64,11.91,445300
2019-10-07,1570406400,11.89,11.93,11.84,11.87,329700
2019-10-08,1570492800,11.84,11.87,11.76,11.8,381800
2019-10-09,1570579200,11.89,11.94,11.76,11.86,391900
2019-10-10,1570665600,11.89,12.11,11.87,12.09,840800
2019-10-11,1570752000,12.16,12.26,12.14,12.15,572500
2019-10-14,1571011200,12.15,12.21,12.1,12.15,379000
2019-10-15,1571097600,12.15,12.27,12.07,12.23,899700
2019-10-16,1571184000,12.17,12.23,12.11,12.14,480700
2019-10-17,1571270400,12.18,12.36,12.14,12.29,558700
2019-10-18,1571356800,12.29,12.37,12.26,12.29,607300
2019-10-21,1571616000,12.38,12.45,12.32,12.43,718400
2019-10-22,1571702400,12.39,12.54,12.35,12.4,1083900
2019-10-23,1571788800,12.41,12.51,12.34,12.51,478800
2019-10-24,1571875200,12.52,12.53,12.31,12.43,466700
2019-10-25,1571961600,12.41,12.49,12.26,12.27,511200
2019-10-28,1572220800,12.31,12.37,12.23,12.33,545200
2019-10-29,1572307200,12.27,12.28,12.18,12.2,424800
2019-10-30,1572393600,12.17,12.18,12.06,12.17,500600
2019-10-31,1572480000,12.18,12.18,11.89,12.02,533900
2019-11-01,1572566400,12.1,12.15,11.99,12.15,542600
2019-11-04,1572825600,12.23,12.29,12.18,12.26,499000
2019-11-05,1572912000,12.3,12.38,12.08,12.21,496200
2019-11-06,1572998400,12.21,12.21,11.93,12.02,516500
2019-11-07,1573084800,12.12,12.12,11.77,11.87,686200
2019-11-08,1573171200,11.87,11.96,11.82,11.84,326600
2019-11-11,1573430400,11.77,11.79,11.68,11.74,445900
2019-11-12,1573516800,11.71,11.9,11.71,11.79,505800
2019-11-13,1573603200,11.71,11.87,11.71,11.77,425700
2019-11-14,1573689600,11.75,11.86,11.74,11.84,431400
2019-11-15,1573776000,11.92,12.06,11.87,12.04,487000
2019-11-18,1574035200,12.05,12.05,11.89,11.9,396800
2019-11-19,1574121600,11.88,12.08,11.81,11.98,467100
2019-11-20,1574208000,11.96,12.12,11.87,12.01,626900
2019-11-21,1574294400,11.88,12.25,11.56,11.71,685300
2019-11-22,1574380800,11.85,11.88,11.64,11.72,599600
2019-11-25,1574640000,11.73,11.98,11.65,11.93,481800
2019-11-26,1574726400,11.9,11.92,11.71,11.75,528500
2019-11-27,1574812800,11.74,11.92,11.74,11.85,411000
2019-11-29,1574985600,11.8,11.86,11.75,11.76,233200
2019-12-02,1575244800,11.84,11.86,11.69,11.7,616700
2019-12-03,1575331200,11.67,11.69,11.56,11.67,580700
2019-12-04,1575417600,11.73,11.82,11.68,11.7,392200
2019-12-05,1575504000,11.71,11.78,11.68,11.74,329900
2019-12-06,1575590400,11.77,12.19,11.74,12.11,852000
2019-12-09,1575849600,12.12,12.28,12.11,12.2,517800
2019-12-10,1575936000,12.19,12.25,12.14,12.18,402800
2019-12-11,1576022400,12.18,12.26,12.11,12.19,467200
2019-12-12,1576108800,12.19,12.25,12.12,12.14,854000
2019-12-13,1576195200,12.13,12.25,12.01,12.24,663100
2019-12-16,1576454400,12.24,12.41,12.24,12.27,563400
2019-12-17,1576540800,12.29,12.3,12.14,12.14,478000
2019-12-18,1576627200,12.12,12.26,12.08,12.24,477100
2019-12-19,1576713600,12.28,12.46,12.26,12.46,555900
2019-12-20,1576800000,12.47,12.54,12.38,12.39,570900
2019-12-23,1577059200,12.41,12.49,12.35,12.48,454800
2019-12-24,1577145600,12.51,12.51,12.37,12.39,205000
2019-12-26,1577318400,12.42,12.53,12.42,12.46,267600
2019-12-27,1577404800,12.52,12.54,12.39,12.41,343400
2019-12-30,1577664000,12.39,12.46,12.35,12.36,427500
2019-12-31,1577750400,12.34,12.42,12.32,12.37,362700
2020-01-02,1577923200,12.38,12.46,12.3,12.41,426700
2020-01-03,1578009600,12.36,12.44,12.32,12.39,330600
2020-01-06,1578268800,12.36,12.43,12.31,12.36,425700
2020-01-07,1578355200,12.34,12.38,12.3,12.38,324700
2020-01-08,1578441600,12.34,12.41,12.25,12.25,563200
2020-01-09,1578528000,12.34,12.59,12.34,12.56,713000
2020-01-10,1578614400,12.54,12.57,12.41,12.45,749500
2020-01-13,1578873600,12.47,12.59,12.38,12.55,1003900
2020-01-14,1578960000,12.55,12.56,12.4,12.52,477400
2020-01-15,1579046400,12.46,12.51,12.29,12.34,596000
2020-01-16,1579132800,12.39,12.47,12.34,12.41,385900
2020-01-17,1579219200,12.48,12.51,12.29,12.34,907400
2020-01-21,1579564800,12.32,12.34,12.13,12.17,620600
2020-01-22,1579651200,12.14,12.23,12.01,12.03,528200
2020-01-23,1579737600,11.96,12.01,11.88,11.97,797800
2020-01-24,1579824000,11.96,12.01,11.64,11.75,970900
2020-01-27,1580083200,11.57,11.7,11.45,11.58,579700
2020-01-28,1580169600,11.61,11.79,11.57,11.58,535500
2020-01-29,1580256000,11.59,11.68,11.49,11.51,440400
2020-01-30,1580342400,11.51,11.52,11.22,11.44,700900
2020-01-31,1580428800,11.33,11.39,11.18,11.27,857200
2020-02-03,1580688000,11.25,11.38,11.18,11.22,691200
2020-02-04,1580774400,11.33,11.45,11.28,11.35,677900
2020-02-05,1580860800,11.47,11.61,11.45,11.57,563100
2020-02-06,1580947200,11.56,11.6,11.27,11.35,716600
2020-02-07,1581033600,11.29,11.31,11.2,11.22,387800
2020-02-10,1581292800,11.17,11.22,11.1,11.14,735500
2020-02-11,1581379200,11.23,11.4,11.23,11.26,727300
2020-02-12,1581465600,11.41,11.56,11.37,11.38,803500
2020-02-13,1581552000,11.34,11.5,11.32,11.35,499500
2020-02-14,1581638400,11.36,11.49,11.33,11.44,795600
2020-02-18,1581984000,11.4,11.56,11.24,11.28,803600
2020-02-19,1582070400,11.3,11.6,11.3,11.38,691800
2020-02-20,1582156800,11.35,11.46,11.23,11.37,636500
2020-02-21,1582243200,11.31,11.35,11.17,11.24,670800
2020-02-24,1582502400,11.06,11.11,10.93,10.98,1138700
2020-02-25,1582588800,11.01,11.06,10.68,10.71,1195200
2020-02-26,1582675200,10.8,10.95,10.7,10.72,966800
2020-02-27,1582761600,10.59,10.8,10.35,10.43,1467700
2020-02-28,1582848000,10.19,10.36,9.96,10.33,2036600
2020-03-02,1583107200,10.36,10.61,10.22,10.58,1183200
2020-03-03,1583193600,10.64,10.87,10.42,10.53,1255900
2020-03-04,1583280000,10.57,10.7,10.47,10.69,1049300
2020-03-05,1583366400,10.56,10.6,10.33,10.43,1042600
2020-03-06,1583452800,10.21,10.27,10.04,10.25,1163700
2020-03-09,1583712000,9.45,9.7,9.19,9.22,1853600
2020-03-10,1583798400,9.61,10.32,9.53,10.25,1147900
2020-03-11,1583884800,10.01,10.27,9.87,9.97,1502300
2020-03-12,1583971200,9.42,9.55,8.88,9.04,1472600
2020-03-13,1584057600,9.54,9.65,8.71,9.65,1320300
2020-03-16,1584316800,8.57,8.78,8.37,8.37,1232700
2020-03-17,1584403200,8.51,8.77,7.99,8.48,1259200
2020-03-18,1584489600,8.2,8.22,5.64,5.85,2110500
2020-03-19,1584576000,5.73,7.02,5.57,6.96,1368800
2020-03-20,1584662400,7.13,7.46,6.34,6.59,1917400
2020-03-23,1584921600,6.51,6.51,5.95,6.15,1426700
2020-03-24,1585008000,6.52,7.03,6.39,7.03,1174300
2020-03-25,1585094400,7.53,7.89,7.07,7.53,1150100
2020-03-26,1585180800,7.47,8.53,7.35,8.4,1212600
2020-03-27,1585267200,8.21,8.62,7.96,8.55,1135500
2020-03-30,1585526400,8.37,8.58,7.92,8.33,1077300
2020-03-31,1585612800,8.44,8.52,8.16,8.33,1049300
2020-04-01,1585699200,8.08,8.35,7.85,8.07,776300
2020-04-02,1585785600,8.04,8.35,7.76,7.92,888100
2020-04-03,1585872000,7.93,8.23,7.85,8.12,814900
2020-04-06,1586131200,8.43,8.51,8.15,8.33,812500
2020-04-07,1586217600,8.53,8.71,8.09,8.12,1018000
2020-04-08,1586304000,8.3,8.45,8.24,8.33,630700
2020-04-09,1586390400,8.48,8.9,8.46,8.74,797200
2020-04-13,1586736000,8.74,9.04,8.68,8.77,715800
2020-04-14,1586822400,8.87,9.14,8.79,9.07,662700
2020-04-15,1586908800,8.81,8.9,8.52,8.79,788700
2020-04-16,1586995200,8.79,8.79,8.57,8.69,698300
2020-04-17,1587081600,8.85,9.16,8.85,8.93,746300
2020-04-20,1587340800,8.71,9.21,8.58,8.92,905200
2020-04-21,1587427200,8.92,8.97,8.61,8.61,1014200
2020-04-22,1587513600,8.91,9.01,8.69,8.92,714500
2020-04-23,1587600000,9.06,9.42,8.98,9.22,659800
2020-04-24,1587686400,9.36,9.5,9.22,9.4,492400
2020-04-27,1587945600,9.45,9.98,9.45,9.62,792400
2020-04-28,1588032000,9.84,10.01,9.53,9.75,566000
2020-04-29,1588118400,9.8,10.09,9.8,10.0,874200
2020-04-30,1588204800,10.0,10.16,9.81,9.93,629400
2020-05-01,1588291200,9.71,9.73,9.43,9.53,655800
2020-05-04,1588550400,9.35,9.35,8.85,9.13,735900
2020-05-05,1588636800,9.32,9.32,9.04,9.04,509800
2020-05-06,1588723200,9.05,9.18,8.66,8.66,541000
2020-05-07,1588809600,8.79,8.92,8.75,8.92,551600
2020-05-08,1588896000,9.13,9.36,9.0,9.35,610700
2020-05-11,1589155200,9.17,9.24,9.0,9.13,666800
2020-05-12,1589241600,9.16,9.29,8.97,8.98,453300
2020-05-13,1589328000,8.93,9.14,8.78,9.09,913000
2020-05-14,1589414400,8.85,8.85,8.24,8.61,1305300
2020-05-15,1589500800,8.57,8.61,8.28,8.4,1075700
2020-05-18,1589760000,8.49,8.62,8.3,8.57,1163700
2020-05-19,1589846400,8.6,8.76,8.45,8.55,1072800
2020-05-20,1589932800,8.63,8.83,8.34,8.72,1280900
2020-05-21,1590019200,8.73,8.98,8.57,8.62,870500
2020-05-22,1590105600,8.62,8.62,8.25,8.4,1089500
2020-05-26,1590451200,8.63,9.18,8.61,9.11,946100
2020-05-27,1590537600,9.18,9.35,9.14,9.32,911100
2020-05-28,1590624000,9.32,9.37,8.81,8.82,806100
2020-05-29,1590710400,8.72,8.85,8.64,8.72,955700
2020-06-01,1590969600,8.71,8.87,8.64,8.78,889300
2020-06-02,1591056000,8.83,8.84,8.67,8.78,823800
2020-06-03,1591142400,8.89,9.04,8.79,8.91,1041300
2020-06-04,1591228800,8.88,8.92,8.74,8.91,1048400
2020-06-05,1591315200,9.19,9.5,9.15,9.25,1363400
2020-06-08,1591574400,9.44,9.55,9.29,9.5,1049900
2020-06-09,1591660800,9.35,9.4,8.92,9.19,1169700
2020-06-10,1591747200,9.18,9.27,8.85,8.92,751100
2020-06-11,1591833600,8.71,8.71,8.23,8.27,1408800
2020-06-12,1591920000,8.5,8.67,8.39,8.63,844000
2020-06-15,1592179200,8.39,8.92,8.32,8.83,793800
2020-06-16,1592265600,9.16,9.16,8.73,8.95,1024200
2020-06-17,1592352000,8.9,9.01,8.73,8.75,649200
2020-06-18,1592438400,8.69,8.95,8.64,8.81,576700
2020-06-19,1592524800,8.9,8.92,8.69,8.69,722000
2020-06-22,1592784000,8.65,8.67,8.56,8.62,503700
2020-06-23,1592870400,8.74,8.75,8.63,8.66,1062500
2020-06-24,1592956800,8.56,8.63,8.28,8.42,730400
2020-06-25,1593043200,8.37,8.58,8.28,8.46,1055700
2020-06-26,1593129600,8.38,8.46,7.98,8.0,2049100
2020-06-29,1593388800,8.09,8.38,8.09,8.3,492100
2020-06-30,1593475200,8.32,8.42,8.1,8.37,669200
2020-07-01,1593561600,8.38,8.68,8.35,8.62,873200
2020-07-02,1593648000,8.72,8.73,8.3,8.31,692600
2020-07-06,1593993600,8.41,8.63,8.29,8.43,596100
2020-07-07,1594080000,8.29,8.39,8.11,8.13,558300
2020-07-08,1594166400,8.11,8.35,8.04,8.11,554300
2020-07-09,1594252800,8.15,8.15,7.87,7.88,709600
2020-07-10,1594339200,7.86,8.24,7.86,8.23,883100
2020-07-13,1594598400,8.32,8.32,7.96,8.0,507300
2020-07-14,1594684800,7.97,8.18,7.96,8.11,396400
2020-07-15,1594771200,8.26,8.35,8.22,8.28,467900
2020-07-16,1594857600,8.22,8.22,8.11,8.18,502500
2020-07-17,1594944000,8.18,8.28,8.08,8.08,436100
2020-07-20,1595203200,8.04,8.05,7.87,7.91,726900
2020-07-21,1595289600,7.97,8.06,7.87,7.89,773400
2020-07-22,1595376000,7.82,7.88,7.59,7.76,1061200
2020-07-23,1595462400,7.73,7.75,7.55,7.69,577500
