Date,Time,Open,High,Low,Close,Volume
2017-04-12,1491955200,12.75,12.9,12.55,12.6,43420
2017-04-13,1492041600,12.5,13.05,12.4,12.75,50140
2017-04-17,1492387200,12.8,13.35,12.6,13.15,125760
2017-04-18,1492473600,13.05,13.25,12.5,13.15,53580
2017-04-19,1492560000,13.25,13.6,12.9,13.2,62740
2017-04-20,1492646400,13.25,13.45,13.0,13.35,56060
2017-04-21,1492732800,13.3,13.35,12.6,12.65,93720
2017-04-24,1492992000,13.0,13.0,12.65,12.75,74380
2017-04-25,1493078400,12.9,13.15,12.7,13.05,74440
2017-04-26,1493164800,13.0,13.5,12.85,13.35,80460
2017-04-27,1493251200,13.35,13.4,12.55,12.6,76680
2017-04-28,1493337600,12.65,12.9,12.0,12.1,100000
2017-05-01,1493596800,12.25,12.4,11.7,11.85,85460
2017-05-02,1493683200,11.9,11.95,11.25,11.5,106860
2017-05-03,1493769600,11.35,11.4,10.65,10.7,96540
2017-05-04,1493856000,10.4,11.1,9.55,9.7,188020
2017-05-05,1493942400,9.8,10.0,9.25,9.45,104740
2017-05-08,1494201600,9.5,9.65,9.0,9.3,147300
2017-05-09,1494288000,9.45,10.0,9.0,9.85,187860
2017-05-10,1494374400,10.25,11.5,10.25,10.55,226920
2017-05-11,1494460800,10.4,10.6,9.3,9.4,136160
2017-05-12,1494547200,9.4,9.75,9.05,9.55,82940
2017-05-15,1494806400,9.7,9.8,9.0,9.05,111220
2017-05-16,1494892800,9.25,9.4,8.8,9.1,80500
2017-05-17,1494979200,9.0,9.0,8.4,8.5,129000
2017-05-18,1495065600,8.6,8.65,8.25,8.35,116280
2017-05-19,1495152000,8.35,8.8,8.1,8.3,121020
2017-05-22,1495411200,8.3,8.65,8.0,8.65,112480
2017-05-23,1495497600,8.75,8.9,8.4,8.7,106380
2017-05-24,1495584000,8.65,8.7,8.5,8.55,48400
2017-05-25,1495670400,8.7,8.7,8.45,8.5,93040
2017-05-26,1495756800,8.5,8.65,8.4,8.6,66540
2017-05-30,1496102400,8.6,8.85,8.45,8.75,183220
2017-05-31,1496188800,8.9,9.05,8.45,8.55,172480
2017-06-01,1496275200,8.65,8.75,8.4,8.65,106620
2017-06-02,1496361600,8.65,9.55,8.65,9.55,316680
2017-06-05,1496620800,9.55,9.6,8.55,8.8,158340
2017-06-06,1496707200,8.85,8.95,8.4,8.45,150600
2017-06-07,1496793600,8.55,8.8,8.05,8.65,105700
2017-06-08,1496880000,8.65,9.25,8.5,8.9,119340
2017-06-09,1496966400,8.9,9.2,8.65,8.9,100620
2017-06-12,1497225600,8.75,9.05,8.65,8.7,92960
2017-06-13,1497312000,8.7,8.9,8.55,8.65,62020
2017-06-14,1497398400,8.65,9.15,8.5,8.7,99520
2017-06-15,1497484800,8.7,8.95,8.65,8.75,83780
2017-06-16,1497571200,8.55,9.0,8.45,8.85,151800
2017-06-19,1497830400,8.75,9.35,8.75,9.2,106820
2017-06-20,1497916800,9.1,9.7,9.05,9.65,231100
2017-06-21,1498003200,9.6,11.0,9.5,10.2,248160
2017-06-22,1498089600,10.3,10.8,10.0,10.55,119320
2017-06-23,1498176000,10.55,11.0,10.25,10.5,269920
2017-06-26,1498435200,10.6,11.2,10.45,11.1,171740
2017-06-27,1498521600,11.15,11.25,9.95,10.0,141580
2017-06-28,1498608000,10.15,10.5,10.0,10.2,101260
2017-06-29,1498694400,10.1,10.15,9.7,9.85,113200
2017-06-30,1498780800,9.8,9.8,9.3,9.45,73520
2017-07-03,1499040000,9.4,9.85,9.4,9.75,26860
2017-07-05,1499212800,9.6,10.0,9.6,9.9,70700
2017-07-06,1499299200,9.8,9.85,9.45,9.5,42280
2017-07-07,1499385600,9.55,10.1,9.4,9.95,52860
2017-07-10,1499644800,9.75,10.2,9.6,9.75,49360
2017-07-11,1499731200,9.95,10.15,9.6,9.85,70700
2017-07-12,1499817600,9.9,10.45,9.85,10.4,69200
2017-07-13,1499904000,10.3,10.8,10.0,10.7,50880
2017-07-14,1499990400,10.5,10.95,10.3,10.75,46720
2017-07-17,1500249600,10.7,11.05,10.6,10.7,51440
2017-07-18,1500336000,10.65,10.85,10.05,10.25,69600
2017-07-19,1500422400,10.4,10.75,10.15,10.35,57640
2017-07-20,1500508800,10.3,10.45,10.05,10.2,46640
2017-07-21,1500595200,10.45,10.65,9.85,9.95,94280
2017-07-24,1500854400,10.0,10.5,9.9,10.3,57220
2017-07-25,1500940800,10.25,10.6,10.05,10.25,86260
2017-07-26,1501027200,10.25,10.5,10.05,10.2,39820
2017-07-27,1501113600,10.3,10.3,9.6,9.8,67940
2017-07-28,1501200000,9.8,10.25,9.65,10.1,41300
2017-07-31,1501459200,10.0,10.2,9.6,9.75,47380
2017-08-01,1501545600,9.9,9.9,8.35,8.35,234700
2017-08-02,1501632000,8.5,9.15,8.5,8.6,266300
2017-08-03,1501718400,8.35,8.55,7.35,7.45,272780
2017-08-04,1501804800,7.6,8.7,7.45,8.6,130780
2017-08-07,1502064000,8.35,8.75,8.3,8.55,83860
2017-08-08,1502150400,8.5,8.65,8.45,8.5,68200
2017-08-09,1502236800,8.5,8.5,8.05,8.2,76700
2017-08-10,1502323200,8.15,8.35,7.9,8.15,115360
2017-08-11,1502409600,8.3,8.65,8.1,8.6,85500
2017-08-14,1502668800,8.65,9.1,8.55,9.1,76940
2017-08-15,1502755200,9.1,9.35,8.85,9.2,79340
2017-08-16,1502841600,9.3,9.3,8.55,8.65,69140
2017-08-17,1502928000,8.65,8.95,8.55,8.7,116920
2017-08-18,1503014400,8.45,8.85,8.4,8.65,127060
2017-08-21,1503273600,8.55,8.6,8.0,8.1,172660
2017-08-22,1503360000,8.2,8.6,8.2,8.25,170880
2017-08-23,1503446400,8.25,8.6,8.15,8.15,97120
2017-08-24,1503532800,8.2,8.5,8.1,8.3,92580
2017-08-25,1503619200,8.35,8.45,8.1,8.35,62500
2017-08-28,1503878400,8.45,9.15,8.45,8.85,222500
2017-08-29,1503964800,8.7,9.3,8.65,9.15,90640
2017-08-30,1504051200,9.1,9.55,8.75,9.3,85060
2017-08-31,1504137600,9.3,10.3,9.15,10.2,126080
2017-09-01,1504224000,10.3,10.9,9.8,10.45,161540
2017-09-05,1504569600,10.5,10.8,10.25,10.75,115980
2017-09-06,1504656000,10.9,11.05,10.5,10.8,92860
2017-09-07,1504742400,10.8,11.0,10.45,10.8,46400
2017-09-08,1504828800,11.0,11.35,10.65,10.8,105460
2017-09-11,1505088000,11.15,11.3,9.8,10.0,133580
2017-09-12,1505174400,10.0,10.45,9.8,10.1,75780
2017-09-13,1505260800,10.15,10.4,9.75,10.0,71180
2017-09-14,1505347200,10.0,10.0,9.1,9.2,516780
2017-09-15,1505433600,9.2,9.4,8.5,8.6,291060
2017-09-18,1505692800,8.8,9.3,8.6,8.8,152140
2017-09-19,1505779200,8.9,9.1,8.4,8.45,139920
2017-09-20,1505865600,8.55,8.65,8.35,8.5,95520
2017-09-21,1505952000,8.5,8.65,7.9,7.95,212420
2017-09-22,1506038400,8.05,8.15,7.8,7.85,220140
2017-09-25,1506297600,8.0,8.1,7.55,7.85,139940
2017-09-26,1506384000,7.85,7.95,7.6,7.7,89920
2017-09-27,1506470400,7.8,8.35,7.7,8.0,199760
2017-09-28,1506556800,8.05,8.25,7.65,7.75,249240
2017-09-29,1506643200,7.75,7.9,7.4,7.45,325120
2017-10-02,1506902400,7.75,8.1,7.6,7.95,230180
2017-10-03,1506988800,7.95,8.15,7.8,8.05,273120
2017-10-04,1507075200,8.15,8.3,7.95,8.05,237580
2017-10-05,1507161600,8.15,8.35,7.9,7.95,289020
2017-10-06,1507248000,7.9,8.1,7.65,8.05,204920
2017-10-09,1507507200,8.25,8.6,8.0,8.3,226080
2017-10-10,1507593600,8.45,8.55,8.1,8.15,146240
2017-10-11,1507680000,8.2,8.3,7.95,8.15,132340
2017-10-12,1507766400,8.15,8.5,8.0,8.25,150900
2017-10-13,1507852800,8.35,8.4,7.75,8.0,170520
2017-10-16,1508112000,8.05,8.35,7.9,8.2,200700
2017-10-17,1508198400,8.2,8.45,7.95,8.0,138680
2017-10-18,1508284800,7.95,8.2,7.85,8.0,101120
2017-10-19,1508371200,7.95,8.0,7.75,7.85,100180
2017-10-20,1508457600,7.95,7.95,7.65,7.85,78240
2017-10-23,1508716800,7.9,8.05,7.75,7.85,145980
2017-10-24,1508803200,8.5,8.7,7.95,8.25,327280
2017-10-25,1508889600,8.35,8.35,7.95,8.2,126940
2017-10-26,1508976000,8.25,8.3,7.9,7.95,77120
2017-10-27,1509062400,7.95,8.0,7.7,7.8,144640
2017-10-30,1509321600,7.85,8.05,7.8,8.0,141380
2017-10-31,1509408000,8.1,8.15,7.7,7.9,109360
2017-11-01,1509494400,8.1,8.1,7.55,7.6,127820
2017-11-02,1509580800,7.75,7.75,7.25,7.5,207440
2017-11-03,1509667200,7.6,7.85,7.35,7.8,151500
2017-11-06,1509926400,7.75,7.9,7.55,7.55,143460
2017-11-07,1510012800,7.4,7.5,6.15,6.35,591380
2017-11-08,1510099200,6.4,6.9,6.4,6.7,278360
2017-11-09,1510185600,6.95,7.15,6.55,6.75,247800
2017-11-10,1510272000,6.75,7.2,6.0,6.15,771860
2017-11-13,1510531200,6.05,6.05,4.95,5.15,661900
2017-11-14,1510617600,5.0,5.2,4.45,4.85,454580
2017-11-15,1510704000,4.85,5.7,4.8,4.95,421820
2017-11-16,1510790400,5.0,5.1,4.5,4.65,477480
2017-11-17,1510876800,4.7,4.75,4.4,4.4,420300
2017-11-20,1511136000,4.5,4.8,4.4,4.45,902460
2017-11-21,1511222400,4.55,4.6,4.3,4.45,328600
2017-11-22,1511308800,4.5,4.6,4.45,4.45,377560
2017-11-24,1511481600,4.55,4.55,4.4,4.5,174540
2017-11-27,1511740800,4.45,4.5,4.2,4.3,400380
2017-11-28,1511827200,4.35,4.35,4.15,4.2,225820
2017-11-29,1511913600,4.15,4.2,3.95,4.05,482720
2017-11-30,1512000000,4.05,4.2,3.95,4.0,407640
2017-12-01,1512086400,4.0,4.5,4.0,4.4,1053200
2017-12-04,1512345600,4.55,4.55,4.1,4.15,656560
2017-12-05,1512432000,4.2,4.4,4.15,4.3,633540
2017-12-06,1512518400,4.35,4.35,4.05,4.1,437240
2017-12-07,1512604800,4.15,4.25,3.9,4.2,421140
2017-12-08,1512691200,4.25,4.25,4.05,4.2,349000
2017-12-11,1512950400,4.25,4.4,4.05,4.1,382680
2017-12-12,1513036800,4.15,4.3,4.0,4.1,298980
2017-12-13,1513123200,4.1,4.2,3.95,4.15,262860
2017-12-14,1513209600,4.15,4.2,4.0,4.0,151360
2017-12-15,1513296000,4.0,4.0,3.8,3.85,549520
2017-12-18,1513555200,3.85,4.1,3.85,3.9,194060
2017-12-19,1513641600,3.95,4.1,3.85,3.85,209440
2017-12-20,1513728000,3.9,4.0,3.8,3.85,186560
2017-12-21,1513814400,3.85,4.0,3.75,3.85,208060
2017-12-22,1513900800,3.9,3.95,3.75,3.75,300820
2017-12-26,1514246400,3.75,3.85,3.7,3.7,157600
2017-12-27,1514332800,3.7,3.8,3.45,3.45,376860
2017-12-28,1514419200,3.5,3.7,3.5,3.65,340780
2017-12-29,1514505600,3.7,3.7,3.5,3.5,320760
2018-01-02,1514851200,3.55,3.85,3.5,3.7,350620
2018-01-03,1514937600,3.75,3.85,3.65,3.7,115200
2018-01-04,1515024000,3.8,3.8,3.55,3.65,263560
2018-01-05,1515110400,3.75,3.8,3.6,3.65,141820
2018-01-08,1515369600,3.65,3.75,3.4,3.4,475020
2018-01-09,1515456000,3.5,3.55,3.35,3.4,206460
2018-01-10,1515542400,3.4,3.55,3.35,3.45,377040
2018-01-11,1515628800,3.5,3.65,3.45,3.5,311660
2018-01-12,1515715200,3.55,3.8,3.45,3.7,400940
2018-01-16,1516060800,3.7,4.1,3.7,3.8,645900
2018-01-17,1516147200,3.85,4.0,3.55,3.6,449160
2018-01-18,1516233600,3.65,3.65,3.35,3.45,359000
2018-01-19,1516320000,3.5,3.6,3.4,3.5,210720
2018-01-22,1516579200,3.55,3.65,3.45,3.45,246800
2018-01-23,1516665600,3.5,3.8,3.4,3.75,511420
2018-01-24,1516752000,3.8,3.8,3.55,3.55,326560
2018-01-25,1516838400,3.6,3.65,3.5,3.5,194860
2018-01-26,1516924800,3.5,3.6,3.5,3.55,184660
2018-01-29,1517184000,3.55,3.6,3.45,3.5,255880
2018-01-30,1517270400,3.5,3.5,3.35,3.35,246420
2018-01-31,1517356800,3.35,3.45,3.05,3.1,543120
2018-02-01,1517443200,3.15,3.25,2.95,3.0,392680
2018-02-02,1517529600,3.0,3.05,2.85,2.95,250060
2018-02-05,1517788800,2.95,3.05,2.8,2.8,190820
2018-02-06,1517875200,2.8,2.95,2.7,2.9,348540
2018-02-07,1517961600,2.9,3.0,2.8,2.9,188980
2018-02-08,1518048000,2.9,2.95,2.75,2.75,194060
2018-02-09,1518134400,2.8,2.8,2.4,2.6,416480
2018-02-12,1518393600,2.65,2.8,2.55,2.75,205040
2018-02-13,1518480000,2.75,2.8,2.6,2.65,189000
2018-02-14,1518566400,2.7,2.75,2.6,2.7,125180
2018-02-15,1518652800,2.75,2.95,2.7,2.75,418340
2018-02-16,1518739200,2.8,2.85,2.7,2.75,181640
2018-02-20,1519084800,2.75,2.8,2.7,2.7,186760
2018-02-21,1519171200,2.75,2.85,2.65,2.65,170700
2018-02-22,1519257600,2.7,2.7,2.45,2.5,348040
2018-02-23,1519344000,2.5,2.6,2.35,2.5,264980
2018-02-26,1519603200,2.5,2.65,2.4,2.45,199000
2018-02-27,1519689600,2.45,2.55,2.4,2.45,619140
2018-02-28,1519776000,2.45,2.55,2.35,2.5,149240
2018-03-01,1519862400,2.45,2.5,2.4,2.4,194600
2018-03-02,1519948800,2.45,2.65,2.35,2.6,319980
2018-03-05,1520208000,2.8,3.2,2.7,2.95,985000
2018-03-06,1520294400,3.15,3.2,2.75,3.0,760160
2018-03-07,1520380800,2.95,3.0,2.8,2.85,287200
2018-03-08,1520467200,3.2,3.75,3.1,3.75,2434940
2018-03-09,1520553600,3.7,4.25,3.6,4.15,1304960
2018-03-12,1520812800,4.25,5.2,4.2,4.9,2488780
2018-03-13,1520899200,4.9,4.95,4.1,4.1,1141560
2018-03-14,1520985600,4.25,4.25,3.6,4.05,1062460
2018-03-15,1521072000,4.0,4.1,3.8,3.85,224060
2018-03-16,1521158400,3.9,3.9,3.65,3.7,568880
2018-03-19,1521417600,3.7,3.75,3.4,3.65,401780
2018-03-20,1521504000,3.7,3.7,3.45,3.55,291540
2018-03-21,1521590400,3.6,4.1,3.55,4.05,758680
2018-03-22,1521676800,4.0,4.05,3.8,3.8,365260
2018-03-23,1521763200,3.75,3.8,3.55,3.55,365400
2018-03-26,1522022400,3.45,3.5,3.25,3.4,444880
2018-03-27,1522108800,3.4,3.55,3.3,3.35,270140
2018-03-28,1522195200,3.35,3.4,3.15,3.35,204840
2018-03-29,1522281600,3.4,3.4,3.2,3.25,259740
2018-04-02,1522627200,3.3,3.3,2.8,2.85,580720
2018-04-03,1522713600,2.9,3.0,2.8,2.8,335420
2018-04-04,1522800000,2.8,2.95,2.6,2.85,321080
2018-04-05,1522886400,2.9,2.9,2.75,2.85,250260
2018-04-06,1522972800,2.8,2.95,2.65,2.7,291600
2018-04-09,1523232000,2.7,2.75,2.55,2.55,308360
2018-04-10,1523318400,2.55,3.45,2.5,3.35,784340
2018-04-11,1523404800,3.45,3.5,3.0,3.2,442540
2018-04-12,1523491200,3.2,3.25,3.05,3.15,262660
2018-04-13,1523577600,3.15,3.15,3.0,3.05,245600
2018-04-16,1523836800,3.05,3.15,2.95,3.0,192660
2018-04-17,1523923200,3.05,3.25,2.95,3.1,314960
2018-04-18,1524009600,3.15,3.15,2.9,3.0,198100
2018-04-19,1524096000,3.0,3.05,2.9,2.95,114520
2018-04-20,1524182400,2.95,2.95,2.8,2.8,107740
2018-04-23,1524441600,2.85,2.85,2.7,2.7,159420
2018-04-24,1524528000,2.75,2.8,2.6,2.65,190880
2018-04-25,1524614400,2.65,2.75,2.6,2.7,100240
2018-04-26,1524700800,2.75,2.85,2.65,2.8,162600
2018-04-27,1524787200,2.85,2.85,2.65,2.65,156060
2018-04-30,1525046400,2.7,2.75,2.6,2.65,152180
2018-05-01,1525132800,2.75,2.9,2.65,2.85,193960
2018-05-02,1525219200,2.95,2.95,2.8,2.8,213240
2018-05-03,1525305600,2.8,2.8,2.5,2.5,534560
2018-05-04,1525392000,2.5,2.6,2.5,2.5,260620
2018-05-07,1525651200,2.6,2.65,2.5,2.55,204980
2018-05-08,1525737600,2.55,2.55,2.45,2.45,263480
2018-05-09,1525824000,2.5,2.55,2.45,2.55,200600
2018-05-10,1525910400,2.55,2.65,2.5,2.6,163380
2018-05-11,1525996800,2.6,2.7,2.55,2.6,206600
2018-05-14,1526256000,2.65,3.1,2.6,3.05,646600
2018-05-15,1526342400,3.05,3.1,2.8,2.8,308240
2018-05-16,1526428800,2.85,2.9,2.6,2.8,181240
2018-05-17,1526515200,2.8,2.9,2.7,2.75,118500
2018-05-18,1526601600,2.85,2.85,2.7,2.75,150340
2018-05-21,1526860800,2.75,2.75,2.5,2.55,332680
2018-05-22,1526947200,2.55,2.75,2.55,2.65,176320
2018-05-23,1527033600,2.55,2.6,2.25,2.3,959140
2018-05-24,1527120000,2.4,2.4,2.05,2.2,326280
2018-05-25,1527206400,2.2,2.3,2.1,2.25,258200
2018-05-29,1527552000,2.3,2.4,2.25,2.3,259880
2018-05-30,1527638400,2.45,2.7,2.2,2.28,873900
2018-05-31,1527724800,2.48,3.33,2.42,2.78,4762300
2018-06-01,1527811200,2.78,2.84,2.42,2.49,974000
2018-06-04,1528070400,2.48,2.49,2.37,2.48,422800
2018-06-05,1528156800,2.48,2.52,2.25,2.38,674600
2018-06-06,1528243200,2.38,2.43,2.34,2.39,300900
2018-06-07,1528329600,2.39,2.39,2.2,2.26,372600
2018-06-08,1528416000,2.27,2.36,2.22,2.3,204500
2018-06-11,1528675200,2.29,2.36,2.22,2.36,315100
2018-06-12,1528761600,2.33,2.38,2.25,2.35,169900
2018-06-13,1528848000,2.35,2.39,2.31,2.36,122900
2018-06-14,1528934400,2.36,2.43,2.29,2.36,284400
2018-06-15,1529020800,2.34,2.43,2.29,2.42,415600
2018-06-18,1529280000,2.39,2.41,2.28,2.37,268000
2018-06-19,1529366400,2.35,2.35,2.26,2.28,156600
2018-06-20,1529452800,2.28,2.35,2.25,2.3,217900
2018-06-21,1529539200,2.3,2.32,2.09,2.14,625100
2018-06-22,1529625600,2.13,2.22,2.03,2.08,3245400
2018-06-25,1529884800,2.08,2.09,1.89,1.95,496500
2018-06-26,1529971200,1.95,2.02,1.86,1.94,368900
2018-06-27,1530057600,1.94,1.98,1.85,1.88,308900
2018-06-28,1530144000,1.89,1.89,1.76,1.81,226600
2018-06-29,1530230400,1.83,1.87,1.7,1.73,367300
2018-07-02,1530489600,1.7,1.73,1.62,1.65,293300
2018-07-03,1530576000,1.65,1.7,1.57,1.61,283100
2018-07-05,1530748800,1.62,1.69,1.58,1.67,251200
2018-07-06,1530835200,1.65,1.77,1.65,1.75,223800
2018-07-09,1531094400,1.77,1.9,1.75,1.85,339600
2018-07-10,1531180800,1.87,1.95,1.76,1.78,453300
2018-07-11,1531267200,1.78,1.88,1.78,1.84,145400
2018-07-12,1531353600,1.85,1.89,1.81,1.87,148700
2018-07-13,1531440000,1.86,1.97,1.85,1.9,235200
2018-07-16,1531699200,1.91,1.94,1.87,1.9,140100
2018-07-17,1531785600,1.89,1.97,1.75,1.75,224200
2018-07-18,1531872000,1.75,1.86,1.67,1.69,146100
2018-07-19,1531958400,1.69,1.73,1.67,1.67,99400
2018-07-20,1532044800,1.7,1.74,1.7,1.73,94300
2018-07-23,1532304000,1.74,1.8,1.73,1.77,111600
2018-07-24,1532390400,1.78,1.84,1.74,1.76,173900
2018-07-25,1532476800,1.76,1.79,1.71,1.74,109600
2018-07-26,1532563200,1.74,1.8,1.7,1.72,108400
2018-07-27,1532649600,1.72,1.76,1.66,1.67,194200
2018-07-30,1532908800,1.67,1.74,1.65,1.66,201000
2018-07-31,1532995200,1.65,1.66,1.57,1.57,430700
2018-08-01,1533081600,1.6,1.96,1.58,1.94,741200
2018-08-02,1533168000,2.09,2.1,1.61,1.67,1168500
2018-08-03,1533254400,1.67,1.77,1.65,1.75,249500
2018-08-06,1533513600,1.75,1.75,1.62,1.66,243100
2018-08-07,1533600000,1.75,1.75,1.64,1.7,158500
2018-08-08,1533686400,1.7,1.7,1.58,1.6,258600
2018-08-09,1533772800,1.61,1.66,1.58,1.6,249200
2018-08-10,1533859200,1.59,1.63,1.57,1.61,145300
2018-08-13,1534118400,1.6,1.62,1.57,1.58,200400
2018-08-14,1534204800,1.58,1.6,1.53,1.53,142700
2018-08-15,1534291200,1.53,1.54,1.4,1.44,257800
2018-08-16,1534377600,1.44,1.47,1.4,1.43,169900
2018-08-17,1534464000,1.44,1.49,1.43,1.45,71100
2018-08-20,1534723200,1.47,1.49,1.42,1.44,67300
2018-08-21,1534809600,1.44,1.47,1.36,1.46,223600
2018-08-22,1534896000,1.47,1.5,1.45,1.48,119400
2018-08-23,1534982400,1.47,1.49,1.42,1.42,72700
2018-08-24,1535068800,1.42,1.47,1.4,1.46,215100
2018-08-27,1535328000,1.46,1.47,1.38,1.38,237100
2018-08-28,1535414400,1.39,1.42,1.37,1.4,174900
2018-08-29,1535500800,1.39,1.53,1.38,1.44,286400
2018-08-30,1535587200,1.44,1.51,1.44,1.44,244500
2018-08-31,1535673600,1.45,1.8,1.45,1.7,853500
2018-09-04,1536019200,1.75,1.87,1.65,1.67,619600
2018-09-05,1536105600,1.7,1.7,1.6,1.64,162800
2018-09-06,1536192000,1.64,1.64,1.46,1.47,337500
2018-09-07,1536278400,1.49,1.62,1.47,1.5,132200
2018-09-10,1536537600,1.5,1.53,1.46,1.48,124500
2018-09-11,1536624000,1.49,1.5,1.45,1.47,119100
2018-09-12,1536710400,1.46,1.51,1.43,1.5,149900
2018-09-13,1536796800,1.5,1.61,1.48,1.6,266800
2018-09-14,1536883200,1.6,1.68,1.5,1.62,199300
2018-09-17,1537142400,1.6,1.7,1.6,1.65,131600
2018-09-18,1537228800,1.67,1.73,1.65,1.65,146000
2018-09-19,1537315200,1.65,1.71,1.61,1.65,185900
2018-09-20,1537401600,1.67,1.68,1.57,1.62,123800
2018-09-21,1537488000,1.61,1.66,1.58,1.62,124400
2018-09-24,1537747200,1.62,1.66,1.58,1.62,77400
2018-09-25,1537833600,1.64,1.66,1.57,1.59,116900
2018-09-26,1537920000,1.59,1.65,1.59,1.62,124200
2018-09-27,1538006400,1.62,1.78,1.62,1.73,348900
2018-09-28,1538092800,1.72,1.85,1.72,1.78,505900
2018-10-01,1538352000,1.79,1.82,1.69,1.79,174500
2018-10-02,1538438400,1.8,1.85,1.75,1.76,237800
2018-10-03,1538524800,1.78,1.94,1.7,1.9,468800
2018-10-04,1538611200,2.0,2.12,1.8,1.85,804100
2018-10-05,1538697600,1.83,1.89,1.78,1.85,137600
2018-10-08,1538956800,1.86,1.99,1.85,1.91,193000
2018-10-09,1539043200,1.92,2.04,1.92,1.96,196100
2018-10-10,1539129600,1.96,2.02,1.93,1.93,237100
2018-10-11,1539216000,1.9,1.98,1.81,1.86,196800
2018-10-12,1539302400,1.9,1.94,1.86,1.89,150000
