Date,Time,Open,High,Low,Close,Volume
2017-06-05,1496620800,77.83,77.93,77.39,77.71,1707500
2017-06-06,1496707200,77.72,78.07,77.41,77.52,1758500
2017-06-07,1496793600,77.72,78.08,77.46,77.99,1987300
2017-06-08,1496880000,77.73,77.9,76.91,76.99,2458700
2017-06-09,1496966400,76.91,76.96,75.23,75.54,2801800
2017-06-12,1497225600,75.35,76.86,75.21,75.89,2720600
2017-06-13,1497312000,75.42,76.23,74.99,76.17,1909800
2017-06-14,1497398400,76.64,76.89,75.67,76.06,1697300
2017-06-15,1497484800,75.81,76.38,75.69,76.22,2312700
2017-06-16,1497571200,75.57,75.86,73.94,74.36,7470600
2017-06-19,1497830400,74.82,75.05,74.04,74.73,3331600
2017-06-20,1497916800,74.57,74.66,74.13,74.25,2659500
2017-06-21,1498003200,74.28,74.6,74.11,74.35,2186200
2017-06-22,1498089600,74.41,74.64,73.93,74.1,2721000
2017-06-23,1498176000,74.35,74.35,73.66,73.89,4205800
2017-06-26,1498435200,74.46,74.63,73.91,73.97,1704300
2017-06-27,1498521600,73.82,73.98,72.75,72.78,2962100
2017-06-28,1498608000,73.28,73.59,72.53,73.04,3032300
2017-06-29,1498694400,72.93,73.03,71.07,71.32,5189200
2017-06-30,1498780800,72.52,72.58,71.11,71.22,3415000
2017-07-03,1499040000,71.49,71.61,70.18,70.25,2905500
2017-07-05,1499212800,70.24,70.49,69.56,69.69,4607700
2017-07-06,1499299200,69.28,69.54,68.71,68.88,3403100
2017-07-07,1499385600,68.68,69.78,68.36,69.06,3454600
2017-07-10,1499644800,69.35,69.64,68.83,68.84,2980600
2017-07-11,1499731200,68.36,69.85,68.36,69.65,5022700
2017-07-12,1499817600,70.13,70.84,70.1,70.44,4026400
2017-07-13,1499904000,70.48,70.73,70.14,70.57,2626500
2017-07-14,1499990400,70.95,71.27,70.55,71.23,2533600
2017-07-17,1500249600,71.26,71.32,70.77,71.19,1831500
2017-07-18,1500336000,71.27,71.4,70.84,71.19,1586800
2017-07-19,1500422400,71.22,71.4,70.87,71.27,2184500
2017-07-20,1500508800,71.61,71.61,71.24,71.44,2770500
2017-07-21,1500595200,71.24,71.68,71.03,71.66,2840800
2017-07-24,1500854400,71.62,71.78,71.19,71.71,1881400
2017-07-25,1500940800,71.72,72.86,71.64,72.7,3016900
2017-07-26,1501027200,72.77,75.17,72.7,72.9,2935300
2017-07-27,1501113600,72.8,73.37,72.61,73.34,3025800
2017-07-28,1501200000,73.02,73.25,72.41,72.89,1902100
2017-07-31,1501459200,73.01,73.18,72.34,72.74,2593100
2017-08-01,1501545600,72.67,73.0,71.98,72.08,3281500
2017-08-02,1501632000,71.76,72.47,71.09,72.25,3770500
2017-08-03,1501718400,72.27,72.85,71.8,71.95,3966400
2017-08-04,1501804800,72.84,72.84,71.51,72.07,8002300
2017-08-07,1502064000,71.97,72.55,71.74,72.37,3195100
2017-08-08,1502150400,72.06,72.34,71.54,71.66,3125500
2017-08-09,1502236800,71.52,72.14,71.12,71.91,2527100
2017-08-10,1502323200,71.46,71.86,71.17,71.43,3015600
2017-08-11,1502409600,71.44,72.0,71.22,71.91,2538900
2017-08-14,1502668800,72.15,72.6,71.94,72.37,2473400
2017-08-15,1502755200,72.4,72.52,71.94,72.14,1766700
2017-08-16,1502841600,72.42,72.61,72.28,72.46,1920100
2017-08-17,1502928000,72.27,72.68,71.27,71.3,3023000
2017-08-18,1503014400,71.14,71.44,70.5,70.78,2833500
2017-08-21,1503273600,70.98,70.98,70.58,70.83,1764700
2017-08-22,1503360000,71.0,71.31,70.91,71.25,2038600
2017-08-23,1503446400,71.16,71.34,70.77,71.0,1687600
2017-08-24,1503532800,70.79,70.86,69.27,69.36,3438100
2017-08-25,1503619200,69.76,69.8,69.07,69.19,3285600
2017-08-28,1503878400,69.35,69.53,68.38,68.81,2644100
2017-08-29,1503964800,68.51,68.78,67.93,68.22,3491400
2017-08-30,1504051200,68.27,68.85,68.05,68.63,3426800
2017-08-31,1504137600,67.94,68.78,67.26,67.64,5374100
2017-09-01,1504224000,67.64,67.94,67.1,67.73,4889900
2017-09-05,1504569600,67.62,68.27,67.48,67.98,3301700
2017-09-06,1504656000,68.05,68.19,67.71,68.13,2517500
2017-09-07,1504742400,68.23,68.46,67.71,68.24,3257200
2017-09-08,1504828800,68.23,68.71,67.57,68.46,3546800
2017-09-11,1505088000,68.78,69.16,68.66,69.15,2905500
2017-09-12,1505174400,69.38,69.51,68.74,68.84,2256000
2017-09-13,1505260800,68.91,68.99,68.42,68.62,2939200
2017-09-14,1505347200,68.68,68.69,67.85,68.09,2987900
2017-09-15,1505433600,68.13,68.59,67.45,68.21,5962900
2017-09-18,1505692800,68.06,68.37,67.89,68.19,2766200
2017-09-19,1505779200,68.11,68.21,67.52,67.71,2382900
2017-09-20,1505865600,67.43,67.49,66.29,66.91,6182400
2017-09-21,1505952000,67.01,67.4,66.13,66.19,2962700
2017-09-22,1506038400,66.19,66.38,64.84,64.94,4792600
2017-09-25,1506297600,65.01,65.72,64.9,65.69,4332600
2017-09-26,1506384000,65.84,66.1,65.37,65.84,3160300
2017-09-27,1506470400,65.88,66.01,65.17,65.53,3278800
2017-09-28,1506556800,65.58,65.97,65.11,65.32,2804500
2017-09-29,1506643200,65.37,65.57,64.87,64.96,3781800
2017-10-02,1506902400,64.96,65.57,64.41,65.22,3635900
2017-10-03,1506988800,65.3,65.46,64.75,65.19,2372900
2017-10-04,1507075200,64.7,65.47,64.3,65.15,3681100
2017-10-05,1507161600,65.3,65.75,65.09,65.55,2845300
2017-10-06,1507248000,66.04,66.13,65.33,65.49,2355900
2017-10-09,1507507200,65.58,65.86,64.67,64.78,2673700
2017-10-10,1507593600,65.13,65.55,65.06,65.46,2984700
2017-10-11,1507680000,65.39,65.89,65.27,65.5,2327700
2017-10-12,1507766400,65.63,65.88,65.37,65.47,2485400
2017-10-13,1507852800,65.8,65.84,65.06,65.12,3707800
2017-10-16,1508112000,65.17,65.42,64.91,65.05,3432300
2017-10-17,1508198400,65.11,65.35,64.79,64.96,4373400
2017-10-18,1508284800,64.85,64.89,64.23,64.59,3279400
2017-10-19,1508371200,64.5,64.58,63.93,64.06,3965000
2017-10-20,1508457600,64.31,64.59,63.77,64.26,4761200
2017-10-23,1508716800,64.4,64.59,64.04,64.55,4240900
2017-10-24,1508803200,64.6,64.86,64.44,64.69,3061500
2017-10-25,1508889600,64.28,64.86,63.86,64.78,3927100
2017-10-26,1508976000,65.0,65.29,64.63,64.75,2849600
2017-10-27,1509062400,64.35,64.9,63.86,64.75,3751800
2017-10-30,1509321600,64.67,64.69,63.0,63.05,5216300
2017-10-31,1509408000,63.82,64.84,63.68,64.78,4836100
2017-11-01,1509494400,65.1,65.22,64.57,65.09,4052600
2017-11-02,1509580800,64.37,65.5,63.26,65.37,6533400
2017-11-03,1509667200,65.23,65.5,64.98,65.34,4077600
2017-11-06,1509926400,65.42,65.53,64.09,64.5,4682000
2017-11-07,1510012800,64.44,65.88,64.08,65.49,3421700
2017-11-08,1510099200,65.88,67.09,65.53,66.66,4058700
2017-11-09,1510185600,66.4,66.97,66.2,66.52,3431600
2017-11-10,1510272000,66.15,66.92,66.15,66.78,3403000
2017-11-13,1510531200,66.73,67.33,66.68,66.89,3237500
2017-11-14,1510617600,66.63,66.92,66.2,66.5,2839200
2017-11-15,1510704000,66.59,66.92,65.82,65.99,3277400
2017-11-16,1510790400,66.47,67.69,66.29,67.28,3028900
2017-11-17,1510876800,67.24,67.61,66.94,67.24,4263200
2017-11-20,1511136000,67.3,68.36,67.24,67.49,3736700
2017-11-21,1511222400,67.65,67.8,67.35,67.56,2455600
2017-11-22,1511308800,67.59,67.72,67.21,67.4,2923900
2017-11-24,1511481600,67.76,67.85,67.16,67.35,1144800
2017-11-27,1511740800,67.35,67.59,67.09,67.22,4605000
2017-11-28,1511827200,67.3,67.43,66.47,66.69,3165500
2017-11-29,1511913600,66.67,68.87,66.56,68.47,4067400
2017-11-30,1512000000,68.77,69.39,67.97,68.71,4409700
2017-12-01,1512086400,68.35,68.9,67.8,68.57,3360800
2017-12-04,1512345600,68.67,69.49,68.54,69.17,2908100
2017-12-05,1512432000,69.28,69.65,67.98,68.09,3248000
2017-12-06,1512518400,68.19,68.51,67.75,67.97,2582100
2017-12-07,1512604800,67.7,67.97,66.97,67.01,2532300
2017-12-08,1512691200,67.21,67.3,65.81,66.27,5332600
2017-12-11,1512950400,66.02,66.19,65.18,66.18,3988400
2017-12-12,1513036800,66.14,66.78,65.96,66.67,3140800
2017-12-13,1513123200,66.92,67.21,66.51,66.94,3028300
2017-12-14,1513209600,66.94,67.3,66.6,66.69,3321300
2017-12-15,1513296000,67.38,67.41,66.72,67.16,6684900
2017-12-18,1513555200,67.54,67.86,66.95,67.02,2721100
2017-12-19,1513641600,67.15,67.4,66.19,66.3,2889900
2017-12-20,1513728000,66.55,66.62,65.29,65.34,3802400
2017-12-21,1513814400,65.73,66.01,65.08,65.76,4562400
2017-12-22,1513900800,65.98,66.37,65.76,66.07,3091400
2017-12-26,1514246400,65.96,66.26,65.86,65.96,2532000
2017-12-27,1514332800,66.07,66.37,65.82,65.85,1757300
2017-12-28,1514419200,66.05,66.11,65.63,65.8,1883800
2017-12-29,1514505600,65.61,66.44,65.6,65.66,2443700
2018-01-02,1514851200,66.05,66.13,64.92,65.04,4009000
2018-01-03,1514937600,65.3,65.52,64.93,65.03,3369300
2018-01-04,1515024000,65.21,66.05,65.07,65.79,3608500
2018-01-05,1515110400,65.9,66.14,65.21,65.73,4152500
2018-01-08,1515369600,65.71,66.35,65.71,66.27,3126900
2018-01-09,1515456000,66.32,66.47,65.91,66.39,3436500
2018-01-10,1515542400,66.41,66.41,65.36,65.77,3823700
2018-01-11,1515628800,65.88,66.03,65.04,65.13,3493700
2018-01-12,1515715200,65.31,65.5,64.68,65.31,4223500
2018-01-16,1516060800,65.84,66.64,65.49,66.4,5327800
2018-01-17,1516147200,66.8,68.12,66.53,67.61,6547600
2018-01-18,1516233600,67.69,68.06,66.72,66.94,3447200
2018-01-19,1516320000,67.16,67.52,66.79,67.27,3749400
2018-01-22,1516579200,67.4,67.93,67.35,67.7,3988300
2018-01-23,1516665600,67.35,68.0,67.18,67.78,2833000
2018-01-24,1516752000,67.97,68.05,67.31,67.43,3119600
2018-01-25,1516838400,67.55,67.93,67.03,67.27,2927300
2018-01-26,1516924800,67.47,67.55,66.2,67.04,4772400
2018-01-29,1517184000,66.85,67.45,66.19,66.22,3280500
2018-01-30,1517270400,66.4,67.27,66.23,66.29,3334300
2018-01-31,1517356800,66.39,66.61,65.74,66.19,4855700
2018-02-01,1517443200,65.96,66.67,65.53,66.34,3119800
2018-02-02,1517529600,65.96,66.15,64.72,65.18,5239700
2018-02-05,1517788800,65.26,65.81,62.63,62.71,5372900
2018-02-06,1517875200,62.35,62.76,60.84,62.75,7556400
2018-02-07,1517961600,62.35,63.09,62.08,62.11,6753700
2018-02-08,1518048000,62.15,62.52,60.16,60.44,8210800
2018-02-09,1518134400,60.8,61.35,59.32,60.27,6871000
2018-02-12,1518393600,60.39,61.33,60.33,60.64,4372900
2018-02-13,1518480000,60.39,60.79,59.68,60.55,4043600
2018-02-14,1518566400,60.24,60.83,59.7,60.73,5503100
2018-02-15,1518652800,60.96,61.46,59.66,61.4,7410900
2018-02-16,1518739200,59.06,60.16,57.12,59.78,14988800
2018-02-20,1519084800,59.77,59.78,57.44,58.0,8715200
2018-02-21,1519171200,58.2,58.2,56.95,56.97,6647900
2018-02-22,1519257600,56.9,57.63,56.62,57.12,5972000
2018-02-23,1519344000,57.39,58.36,56.87,58.28,5740900
2018-02-26,1519603200,58.77,59.11,57.89,58.89,7520500
2018-02-27,1519689600,58.78,59.12,57.3,57.31,5412100
2018-02-28,1519776000,57.65,57.92,56.6,56.62,6193000
2018-03-01,1519862400,56.69,57.41,56.03,56.48,5209600
2018-03-02,1519948800,56.59,57.09,56.17,56.72,4820800
2018-03-05,1520208000,56.34,57.19,56.34,56.94,3910800
2018-03-06,1520294400,57.17,57.31,56.77,57.23,3539400
2018-03-07,1520380800,56.87,57.07,56.35,56.96,3316500
2018-03-08,1520467200,57.25,57.41,56.65,57.1,3508400
2018-03-09,1520553600,57.27,57.62,56.7,57.3,4911000
2018-03-12,1520812800,57.33,57.86,57.19,57.7,2653200
2018-03-13,1520899200,57.82,57.91,57.24,57.42,3360700
2018-03-14,1520985600,57.62,57.88,56.44,56.75,3900900
2018-03-15,1521072000,56.59,56.82,55.5,55.79,4870800
2018-03-16,1521158400,55.78,56.12,55.35,55.71,7204500
2018-03-19,1521417600,55.55,55.71,54.19,54.5,6947200
2018-03-20,1521504000,54.57,54.73,53.54,53.85,7502500
2018-03-21,1521590400,53.29,53.49,52.63,52.83,7088700
2018-03-22,1521676800,52.61,52.81,51.56,51.59,8156600
2018-03-23,1521763200,51.76,52.55,51.1,51.16,6316300
2018-03-26,1522022400,51.89,52.61,51.59,52.54,5310600
2018-03-27,1522108800,52.62,52.83,51.47,51.73,5276500
2018-03-28,1522195200,51.85,52.81,51.78,52.31,4778200
2018-03-29,1522281600,52.66,53.37,52.57,53.09,5001900
2018-04-02,1522627200,52.79,52.84,50.96,51.19,5294200
2018-04-03,1522713600,51.67,51.7,50.69,51.34,6325300
2018-04-04,1522800000,50.96,52.69,50.9,52.31,4764400
2018-04-05,1522886400,52.59,52.76,51.95,52.25,4272700
2018-04-06,1522972800,52.07,52.83,51.27,51.6,3932000
2018-04-09,1523232000,51.9,52.33,51.43,51.69,4669300
2018-04-10,1523318400,52.54,52.69,51.67,52.2,4667400
2018-04-11,1523404800,51.86,52.7,51.8,52.45,3852600
2018-04-12,1523491200,52.44,52.59,51.8,51.94,5145800
2018-04-13,1523577600,52.05,52.1,51.56,51.92,3746000
2018-04-16,1523836800,51.16,52.25,51.07,52.15,5446000
2018-04-17,1523923200,52.58,52.68,52.07,52.58,4444100
2018-04-18,1524009600,52.55,52.67,51.44,51.81,5525800
2018-04-19,1524096000,51.78,51.9,50.82,50.91,7461800
2018-04-20,1524182400,51.01,51.27,49.05,49.62,9765800
2018-04-23,1524441600,49.43,49.6,48.93,49.16,7905100
2018-04-24,1524528000,49.39,49.43,47.82,48.18,8266800
2018-04-25,1524614400,48.17,48.92,47.98,48.45,6766600
2018-04-26,1524700800,48.61,48.98,48.16,48.86,5147400
2018-04-27,1524787200,48.95,49.66,48.89,49.14,4096100
2018-04-30,1525046400,49.35,49.57,48.04,48.05,6761600
2018-05-01,1525132800,48.0,48.1,47.13,47.47,6350200
2018-05-02,1525219200,47.63,47.69,46.12,46.19,9045100
2018-05-03,1525305600,47.96,48.07,46.83,46.83,10380800
2018-05-04,1525392000,46.88,49.82,46.61,49.44,9221300
2018-05-07,1525651200,49.86,50.49,49.6,50.14,7337400
2018-05-08,1525737600,50.02,50.4,49.11,50.08,7163200
2018-05-09,1525824000,50.23,50.56,49.51,49.84,5002300
2018-05-10,1525910400,50.07,50.58,49.9,50.32,3934200
2018-05-11,1525996800,50.26,51.02,50.26,50.49,3980300
2018-05-14,1526256000,50.6,50.8,50.22,50.52,4228700
2018-05-15,1526342400,50.42,50.7,49.96,50.32,5662600
2018-05-16,1526428800,50.34,50.56,49.89,50.53,4334000
2018-05-17,1526515200,50.58,50.68,49.72,50.01,4694100
2018-05-18,1526601600,49.62,49.67,47.99,48.92,9529000
2018-05-21,1526860800,49.1,49.4,48.41,48.62,4588300
2018-05-22,1526947200,48.74,49.32,48.42,48.74,4179500
2018-05-23,1527033600,48.5,49.17,48.5,49.08,3134900
2018-05-24,1527120000,49.1,49.24,48.56,49.15,2750600
2018-05-25,1527206400,49.2,50.06,49.18,49.76,3296000
2018-05-29,1527552000,49.59,49.84,49.05,49.44,4231400
2018-05-30,1527638400,49.66,50.87,49.48,50.68,5587300
2018-05-31,1527724800,50.64,50.77,49.23,49.51,6787400
2018-06-01,1527811200,49.65,50.12,49.34,49.66,4745600
2018-06-04,1528070400,49.83,50.53,49.74,50.32,3626300
2018-06-05,1528156800,50.63,50.64,49.67,49.89,4920300
2018-06-06,1528243200,50.04,50.04,49.11,49.89,4826800
2018-06-07,1528329600,49.54,50.1,49.16,49.68,4501800
2018-06-08,1528416000,49.78,50.47,49.68,50.36,4266700
2018-06-11,1528675200,50.48,51.8,50.46,51.58,5252000
2018-06-12,1528761600,51.88,52.24,51.07,51.79,4309300
2018-06-13,1528848000,51.99,52.27,51.38,51.77,3477900
2018-06-14,1528934400,52.02,52.55,51.63,52.26,3572700
2018-06-15,1529020800,52.38,53.1,52.02,53.07,7616400
2018-06-18,1529280000,52.91,53.97,52.09,52.43,4491300
2018-06-19,1529366400,52.19,53.64,52.11,53.53,5974300
2018-06-20,1529452800,53.64,54.56,53.41,54.3,6027600
2018-06-21,1529539200,54.31,54.44,53.62,53.9,4956000
2018-06-22,1529625600,54.1,54.65,53.97,54.45,4247200
2018-06-25,1529884800,54.14,55.59,54.11,54.54,4976500
2018-06-26,1529971200,54.77,54.79,53.71,54.45,4190400
2018-06-27,1530057600,54.26,54.97,53.84,54.0,3250100
2018-06-28,1530144000,54.13,54.54,53.84,53.97,3688000
2018-06-29,1530230400,54.19,54.47,53.52,54.11,3812500
2018-07-02,1530489600,53.84,53.91,52.99,53.48,3666600
2018-07-03,1530576000,53.69,54.38,53.69,53.96,1674000
2018-07-05,1530748800,54.51,55.13,53.96,55.09,2834300
2018-07-06,1530835200,55.13,55.66,54.84,55.5,3330000
2018-07-09,1531094400,55.69,55.77,54.8,55.1,3079900
2018-07-10,1531180800,55.42,55.42,54.55,55.13,3112900
2018-07-11,1531267200,55.05,55.37,54.71,54.9,2520900
2018-07-12,1531353600,55.07,55.17,54.52,54.82,2659900
2018-07-13,1531440000,54.82,55.64,54.7,55.0,3997900
2018-07-16,1531699200,55.03,55.12,53.91,53.96,4164900
2018-07-17,1531785600,53.96,54.59,53.88,54.31,5032300
2018-07-18,1531872000,54.31,54.42,53.01,53.05,5196400
2018-07-19,1531958400,52.81,53.41,52.44,52.84,6839500
2018-07-20,1532044800,52.78,52.87,52.16,52.28,5809500
2018-07-23,1532304000,52.03,52.45,51.8,51.94,4857500
2018-07-24,1532390400,51.94,52.09,50.95,51.4,6374000
2018-07-25,1532476800,51.43,51.82,50.77,51.55,3713900
2018-07-26,1532563200,52.3,53.15,51.88,52.1,4082200
2018-07-27,1532649600,52.2,52.59,51.59,51.91,3771100
2018-07-30,1532908800,51.77,52.22,51.53,51.92,3743100
2018-07-31,1532995200,52.21,52.69,51.69,51.9,6484800
2018-08-01,1533081600,51.68,51.77,51.04,51.06,4013200
2018-08-02,1533168000,50.91,51.38,50.17,51.17,6445100
2018-08-03,1533254400,52.54,55.98,52.01,55.54,16199700
2018-08-06,1533513600,55.0,55.23,53.53,53.66,7453200
2018-08-07,1533600000,53.84,53.87,52.61,52.82,6542400
2018-08-08,1533686400,51.75,52.42,51.25,51.92,11053800
2018-08-09,1533772800,52.04,52.22,51.41,51.68,6568700
2018-08-10,1533859200,51.48,51.68,50.91,51.38,5118000
2018-08-13,1534118400,51.23,51.43,50.68,51.06,5790400
2018-08-14,1534204800,51.25,51.73,51.19,51.27,4439900
2018-08-15,1534291200,51.3,51.32,50.8,50.9,5299600
2018-08-16,1534377600,51.34,52.37,51.22,52.26,6261800
2018-08-17,1534464000,52.5,53.38,52.04,53.12,6417000
2018-08-20,1534723200,53.13,53.7,52.77,52.79,4647000
2018-08-21,1534809600,52.89,52.89,51.88,52.1,4849800
2018-08-22,1534896000,52.22,52.32,51.66,51.84,3224800
2018-08-23,1534982400,51.59,51.79,51.15,51.19,5179800
2018-08-24,1535068800,51.3,51.73,51.16,51.39,4513200
2018-08-27,1535328000,51.67,52.12,51.52,51.86,3496800
2018-08-28,1535414400,51.81,52.12,51.18,51.18,4293500
2018-08-29,1535500800,51.28,51.69,50.98,51.63,5188900
2018-08-30,1535587200,51.48,51.86,50.64,50.69,5063800
2018-08-31,1535673600,50.8,50.99,50.17,50.73,5520300
2018-09-04,1536019200,50.89,51.03,49.23,49.33,6918700
2018-09-05,1536105600,49.32,50.25,49.01,49.62,7064200
2018-09-06,1536192000,49.66,49.84,48.81,49.45,8822100
2018-09-07,1536278400,49.35,49.38,48.9,49.27,6815900
2018-09-10,1536537600,49.54,50.04,49.46,49.83,8285300
2018-09-11,1536624000,49.93,50.38,49.35,50.29,7617300
2018-09-12,1536710400,50.69,51.83,50.32,51.47,6699000
2018-09-13,1536796800,51.58,52.16,51.28,51.79,5891500
2018-09-14,1536883200,51.63,51.68,51.02,51.34,3953700
2018-09-17,1537142400,50.51,50.92,50.23,50.8,7494000
2018-09-18,1537228800,50.36,50.54,49.08,49.71,7285100
2018-09-19,1537315200,49.9,50.02,49.47,49.53,5079400
2018-09-20,1537401600,49.87,50.45,49.82,50.12,5364600
2018-09-21,1537488000,50.43,50.44,49.67,49.73,11543500
2018-09-24,1537747200,49.62,49.88,48.96,49.21,4729000
2018-09-25,1537833600,49.32,49.49,48.4,48.46,3813200
