Date,Time,Open,High,Low,Close,Volume
2017-04-19,1492560000,8.97,8.98,8.93,8.93,59400
2017-04-20,1492646400,8.95,8.96,8.81,8.93,170700
2017-04-21,1492732800,8.96,8.96,8.93,8.96,82000
2017-04-24,1492992000,8.98,9.02,8.96,9.0,91200
2017-04-25,1493078400,9.02,9.09,8.98,9.05,105100
2017-04-26,1493164800,9.11,9.17,9.03,9.12,113300
2017-04-27,1493251200,9.1,9.17,9.04,9.16,78800
2017-04-28,1493337600,9.16,9.2,9.04,9.17,96300
2017-05-01,1493596800,9.24,9.24,9.14,9.17,94700
2017-05-02,1493683200,9.18,9.25,9.18,9.23,118700
2017-05-03,1493769600,9.22,9.26,9.15,9.26,88200
2017-05-04,1493856000,9.26,9.26,8.97,9.02,154600
2017-05-05,1493942400,8.83,9.03,7.83,8.95,579200
2017-05-08,1494201600,8.82,9.01,8.68,8.73,169700
2017-05-09,1494288000,8.75,8.92,8.65,8.83,124800
2017-05-10,1494374400,8.84,8.88,8.62,8.65,138700
2017-05-11,1494460800,8.62,8.85,8.61,8.84,61900
2017-05-12,1494547200,8.91,9.1,8.88,9.09,156100
2017-05-15,1494806400,9.09,9.24,9.09,9.17,122700
2017-05-16,1494892800,9.2,9.21,9.02,9.05,97400
2017-05-17,1494979200,9.0,9.2,8.86,9.01,90000
2017-05-18,1495065600,9.0,9.16,8.98,9.13,78200
2017-05-19,1495152000,9.13,9.13,8.84,8.98,121100
2017-05-22,1495411200,8.98,9.21,8.96,9.17,109600
2017-05-23,1495497600,9.2,9.25,9.11,9.16,111400
2017-05-24,1495584000,9.2,9.24,9.11,9.14,65700
2017-05-25,1495670400,9.14,9.21,9.11,9.13,60300
2017-05-26,1495756800,9.18,9.2,9.02,9.05,90800
2017-05-30,1496102400,9.03,9.08,8.99,9.03,91100
2017-05-31,1496188800,9.02,9.22,9.01,9.11,144800
2017-06-01,1496275200,9.15,9.22,9.13,9.2,80600
2017-06-02,1496361600,9.11,9.16,9.01,9.05,86800
2017-06-05,1496620800,9.03,9.06,8.99,9.02,107500
2017-06-06,1496707200,9.01,9.02,8.83,8.87,109400
2017-06-07,1496793600,8.87,8.98,8.82,8.93,99300
2017-06-08,1496880000,8.93,8.96,8.81,8.81,132000
2017-06-09,1496966400,8.81,8.86,8.64,8.65,228000
2017-06-12,1497225600,8.64,8.75,8.64,8.72,121400
2017-06-13,1497312000,8.68,8.69,8.54,8.55,238600
2017-06-14,1497398400,8.53,8.75,8.53,8.7,113300
2017-06-15,1497484800,8.69,8.75,8.58,8.67,83700
2017-06-16,1497571200,8.72,8.79,8.7,8.79,61600
2017-06-19,1497830400,8.8,8.87,8.67,8.67,128300
2017-06-20,1497916800,8.66,8.73,8.46,8.55,192000
2017-06-21,1498003200,8.5,8.67,8.46,8.56,92600
2017-06-22,1498089600,8.57,8.63,8.5,8.53,114600
2017-06-23,1498176000,8.57,8.75,8.55,8.68,115000
2017-06-26,1498435200,8.68,8.96,8.68,8.91,109100
2017-06-27,1498521600,8.91,9.01,8.9,8.92,93600
2017-06-28,1498608000,8.95,8.95,8.75,8.86,58200
2017-06-29,1498694400,8.83,8.89,8.74,8.83,77200
2017-06-30,1498780800,8.86,8.9,8.76,8.9,115300
2017-07-03,1499040000,8.98,9.05,8.84,8.9,61300
2017-07-05,1499212800,8.85,8.92,8.76,8.85,50700
2017-07-06,1499299200,8.86,8.86,8.77,8.8,67100
2017-07-07,1499385600,8.75,8.89,8.67,8.86,52000
2017-07-10,1499644800,8.86,8.93,8.78,8.84,61400
2017-07-11,1499731200,8.9,8.9,8.8,8.86,47600
2017-07-12,1499817600,8.9,8.9,8.83,8.87,43400
2017-07-13,1499904000,8.87,8.92,8.79,8.85,69900
2017-07-14,1499990400,8.85,8.97,8.83,8.94,63000
2017-07-17,1500249600,8.86,9.01,8.86,8.99,78500
2017-07-18,1500336000,8.99,8.99,8.86,8.92,49900
2017-07-19,1500422400,8.88,8.98,8.87,8.94,47700
2017-07-20,1500508800,8.94,8.97,8.88,8.92,75200
2017-07-21,1500595200,8.91,9.02,8.91,8.96,106400
2017-07-24,1500854400,8.99,9.01,8.96,8.99,39100
2017-07-25,1500940800,8.99,9.05,8.92,8.92,94900
2017-07-26,1501027200,8.96,9.02,8.93,8.99,85100
2017-07-27,1501113600,9.0,9.0,8.87,8.91,82700
2017-07-28,1501200000,8.9,8.99,8.85,8.9,66200
2017-07-31,1501459200,8.97,8.98,8.82,8.93,75000
2017-08-01,1501545600,8.96,8.96,8.8,8.82,63500
2017-08-02,1501632000,8.81,8.87,8.64,8.73,93700
2017-08-03,1501718400,8.7,8.77,8.68,8.76,55900
2017-08-04,1501804800,8.9,9.09,8.79,8.92,98800
2017-08-07,1502064000,8.92,9.0,8.92,8.94,57300
2017-08-08,1502150400,8.92,9.0,8.9,8.91,49000
2017-08-09,1502236800,8.83,8.93,8.77,8.81,99200
2017-08-10,1502323200,8.83,8.86,8.68,8.72,75000
2017-08-11,1502409600,8.7,8.89,8.7,8.77,67500
2017-08-14,1502668800,8.8,8.96,8.76,8.95,59800
2017-08-15,1502755200,8.96,9.09,8.96,9.04,111100
2017-08-16,1502841600,9.07,9.08,8.9,8.98,78800
2017-08-17,1502928000,8.99,9.03,8.91,8.92,77300
2017-08-18,1503014400,8.91,8.94,8.89,8.89,43400
2017-08-21,1503273600,8.9,8.97,8.86,8.87,40700
2017-08-22,1503360000,8.92,8.96,8.87,8.91,56300
2017-08-23,1503446400,8.89,9.0,8.89,8.94,81400
2017-08-24,1503532800,8.93,8.98,8.92,8.94,76000
2017-08-25,1503619200,8.96,9.03,8.94,8.98,53100
2017-08-28,1503878400,8.98,9.0,8.96,8.98,43600
2017-08-29,1503964800,8.96,8.98,8.9,8.92,51200
2017-08-30,1504051200,8.92,9.04,8.91,9.02,81300
2017-08-31,1504137600,9.02,9.02,8.85,8.85,94700
2017-09-01,1504224000,8.85,9.01,8.85,8.94,62200
2017-09-05,1504569600,8.99,8.99,8.86,8.9,44300
2017-09-06,1504656000,8.93,8.94,8.89,8.89,37500
2017-09-07,1504742400,8.91,8.91,8.85,8.87,36600
2017-09-08,1504828800,8.84,8.85,8.75,8.77,142100
2017-09-11,1505088000,8.79,8.83,8.75,8.78,67700
2017-09-12,1505174400,8.81,8.84,8.78,8.79,46500
2017-09-13,1505260800,8.85,8.91,8.8,8.89,114800
2017-09-14,1505347200,8.92,8.95,8.84,8.93,58500
2017-09-15,1505433600,8.96,8.99,8.95,8.97,87000
2017-09-18,1505692800,9.0,9.04,8.98,9.02,77700
2017-09-19,1505779200,8.99,9.06,8.98,9.04,85700
2017-09-20,1505865600,9.04,9.09,9.03,9.06,78900
2017-09-21,1505952000,9.08,9.08,9.01,9.01,62900
2017-09-22,1506038400,9.03,9.03,8.99,8.99,69800
2017-09-25,1506297600,9.07,9.07,9.01,9.04,86400
2017-09-26,1506384000,9.06,9.06,8.99,9.01,66600
2017-09-27,1506470400,9.11,9.13,9.08,9.11,89900
2017-09-28,1506556800,9.13,9.17,9.12,9.16,76900
2017-09-29,1506643200,9.14,9.18,9.12,9.16,50800
2017-10-02,1506902400,9.16,9.16,9.09,9.14,94500
2017-10-03,1506988800,9.14,9.2,9.12,9.2,48500
2017-10-04,1507075200,9.18,9.2,9.16,9.16,48300
2017-10-05,1507161600,9.17,9.21,9.14,9.2,71200
2017-10-06,1507248000,9.19,9.2,9.17,9.18,24700
2017-10-09,1507507200,9.19,9.26,9.19,9.24,84400
2017-10-10,1507593600,9.25,9.32,9.24,9.24,68900
2017-10-11,1507680000,9.24,9.35,9.22,9.34,89800
2017-10-12,1507766400,9.36,9.5,9.3,9.42,88200
2017-10-13,1507852800,9.46,9.49,9.37,9.38,58900
2017-10-16,1508112000,9.44,9.55,9.36,9.48,122200
2017-10-17,1508198400,9.49,9.51,9.39,9.44,104400
2017-10-18,1508284800,9.46,9.5,9.4,9.48,56000
2017-10-19,1508371200,9.47,9.51,9.45,9.48,48600
2017-10-20,1508457600,9.5,9.51,9.43,9.43,60300
2017-10-23,1508716800,9.5,9.52,9.39,9.42,67900
2017-10-24,1508803200,9.45,9.53,9.45,9.5,73800
2017-10-25,1508889600,9.53,9.53,9.38,9.44,77100
2017-10-26,1508976000,9.44,9.52,9.42,9.48,73800
2017-10-27,1509062400,9.48,9.59,9.46,9.59,109000
2017-10-30,1509321600,9.58,9.63,9.41,9.43,136400
2017-10-31,1509408000,9.45,9.56,9.3,9.33,135300
2017-11-01,1509494400,9.41,9.45,9.13,9.44,103400
2017-11-02,1509580800,9.43,9.52,9.26,9.52,53700
2017-11-03,1509667200,9.52,9.52,9.28,9.34,61300
2017-11-06,1509926400,9.39,9.55,9.27,9.47,105400
2017-11-07,1510012800,9.42,9.43,9.34,9.36,50100
2017-11-08,1510099200,9.36,9.45,9.34,9.36,38000
2017-11-09,1510185600,9.34,9.45,9.33,9.44,42900
2017-11-10,1510272000,9.45,9.46,8.4,8.7,470600
2017-11-13,1510531200,8.67,8.67,7.82,8.27,476200
2017-11-14,1510617600,8.25,8.67,8.25,8.47,285400
2017-11-15,1510704000,8.4,8.41,8.22,8.24,173300
2017-11-16,1510790400,8.26,8.42,8.26,8.38,146900
2017-11-17,1510876800,8.58,8.61,8.34,8.57,174300
2017-11-20,1511136000,8.57,8.87,8.54,8.78,169600
2017-11-21,1511222400,8.86,8.88,8.67,8.76,124400
2017-11-22,1511308800,8.76,8.88,8.67,8.8,48200
2017-11-24,1511481600,8.78,8.84,8.72,8.79,51100
2017-11-27,1511740800,8.81,8.88,8.8,8.84,87400
2017-11-28,1511827200,8.87,8.88,8.72,8.79,148200
2017-11-29,1511913600,8.76,8.84,8.74,8.81,98100
2017-11-30,1512000000,8.79,8.79,8.63,8.71,113200
2017-12-01,1512086400,8.66,8.69,8.59,8.67,130100
2017-12-04,1512345600,8.71,8.74,8.56,8.61,112800
2017-12-05,1512432000,8.61,8.63,8.53,8.58,80800
2017-12-06,1512518400,8.57,8.59,8.47,8.52,98300
2017-12-07,1512604800,8.48,8.56,8.38,8.53,135600
2017-12-08,1512691200,8.57,8.57,8.29,8.53,137700
2017-12-11,1512950400,8.48,8.89,8.4,8.81,158000
2017-12-12,1513036800,8.78,9.13,8.65,8.89,183800
2017-12-13,1513123200,8.9,9.11,8.85,9.05,182100
2017-12-14,1513209600,9.06,9.48,8.97,9.43,247000
2017-12-15,1513296000,9.41,9.48,9.21,9.41,1039000
2017-12-18,1513555200,9.45,9.62,9.17,9.18,243300
2017-12-19,1513641600,9.17,9.3,8.87,8.89,208700
2017-12-20,1513728000,8.89,9.14,8.88,9.04,110200
2017-12-21,1513814400,9.07,9.21,8.97,9.03,115200
2017-12-22,1513900800,9.04,9.26,8.97,9.2,128400
2017-12-26,1514246400,9.24,9.24,9.08,9.09,106500
2017-12-27,1514332800,9.14,9.14,9.0,9.01,96900
2017-12-28,1514419200,9.09,9.12,8.98,9.06,136000
2017-12-29,1514505600,9.03,9.2,9.03,9.04,116800
2018-01-02,1514851200,9.11,9.14,8.92,8.94,149300
2018-01-03,1514937600,8.93,8.95,8.78,8.92,110700
2018-01-04,1515024000,8.87,8.94,8.72,8.72,155100
2018-01-05,1515110400,8.77,8.79,8.47,8.63,199500
2018-01-08,1515369600,8.6,8.89,8.6,8.81,127100
2018-01-09,1515456000,8.83,8.85,8.69,8.74,63600
2018-01-10,1515542400,8.74,8.81,8.64,8.65,80200
2018-01-11,1515628800,8.64,8.77,8.61,8.63,60100
2018-01-12,1515715200,8.6,8.73,8.6,8.73,81100
2018-01-16,1516060800,8.7,8.84,8.57,8.59,123000
2018-01-17,1516147200,8.57,8.72,8.57,8.68,55600
2018-01-18,1516233600,8.67,8.89,8.67,8.86,78600
2018-01-19,1516320000,8.86,8.89,8.7,8.74,101400
2018-01-22,1516579200,8.74,8.83,8.7,8.76,52400
2018-01-23,1516665600,8.78,8.82,8.71,8.75,52300
2018-01-24,1516752000,8.75,8.83,8.7,8.75,62100
2018-01-25,1516838400,8.77,8.94,8.71,8.87,111000
2018-01-26,1516924800,8.91,8.93,8.78,8.85,73000
2018-01-29,1517184000,8.85,8.87,8.59,8.63,151800
2018-01-30,1517270400,8.62,8.66,8.43,8.5,95400
2018-01-31,1517356800,8.51,8.57,8.3,8.3,162400
2018-02-01,1517443200,8.3,8.39,8.19,8.25,104900
2018-02-02,1517529600,8.19,8.3,8.16,8.19,58000
2018-02-05,1517788800,8.12,8.14,7.84,7.89,256100
2018-02-06,1517875200,7.84,8.12,7.81,8.03,113600
2018-02-07,1517961600,8.03,8.23,8.03,8.1,77300
2018-02-08,1518048000,8.13,8.21,7.96,7.98,70700
2018-02-09,1518134400,8.02,8.05,7.89,7.98,124400
2018-02-12,1518393600,8.02,8.34,7.98,8.32,82600
2018-02-13,1518480000,8.35,8.38,8.2,8.27,76300
2018-02-14,1518566400,8.26,8.32,8.19,8.25,65100
2018-02-15,1518652800,8.3,8.31,8.16,8.2,71000
2018-02-16,1518739200,8.21,8.41,8.2,8.32,67400
2018-02-20,1519084800,8.28,8.33,8.19,8.24,67700
2018-02-21,1519171200,8.24,8.29,8.16,8.17,77000
2018-02-22,1519257600,8.21,8.29,8.16,8.18,72100
2018-02-23,1519344000,8.23,8.26,8.15,8.16,131200
2018-02-26,1519603200,8.23,8.3,8.16,8.28,118500
2018-02-27,1519689600,8.25,8.32,8.14,8.16,60100
2018-02-28,1519776000,8.21,8.24,8.01,8.01,68600
2018-03-01,1519862400,8.02,8.05,7.91,7.95,81700
2018-03-02,1519948800,7.92,8.04,7.76,8.01,115700
2018-03-05,1520208000,7.93,8.23,7.93,8.14,97300
2018-03-06,1520294400,8.27,8.27,7.98,8.01,76100
2018-03-07,1520380800,7.96,8.04,7.82,8.04,112300
2018-03-08,1520467200,8.0,8.32,8.0,8.28,110000
2018-03-09,1520553600,8.35,8.4,8.23,8.35,81600
2018-03-12,1520812800,8.38,8.38,8.28,8.33,64300
2018-03-13,1520899200,8.38,8.38,8.3,8.35,85900
2018-03-14,1520985600,8.36,8.47,8.35,8.35,59200
2018-03-15,1521072000,8.35,8.37,8.12,8.17,134900
2018-03-16,1521158400,8.16,8.35,8.15,8.29,100800
2018-03-19,1521417600,8.28,8.3,8.21,8.24,54500
2018-03-20,1521504000,8.31,8.45,8.31,8.37,128000
2018-03-21,1521590400,8.34,8.4,8.3,8.33,53000
2018-03-22,1521676800,8.26,8.37,8.26,8.31,67300
2018-03-23,1521763200,8.3,8.35,8.27,8.28,65300
2018-03-26,1522022400,8.33,8.42,8.23,8.37,94600
2018-03-27,1522108800,8.38,8.43,8.19,8.23,98500
2018-03-28,1522195200,8.23,8.25,8.1,8.17,89400
2018-03-29,1522281600,8.17,8.24,8.12,8.15,121400
2018-04-02,1522627200,8.12,8.19,8.12,8.18,67000
2018-04-03,1522713600,8.21,8.33,8.18,8.31,64400
2018-04-04,1522800000,8.27,8.48,8.26,8.39,64500
2018-04-05,1522886400,8.44,8.66,8.29,8.55,90900
2018-04-06,1522972800,8.51,8.65,8.51,8.56,71800
2018-04-09,1523232000,8.58,8.68,8.52,8.61,64700
2018-04-10,1523318400,8.7,8.72,8.61,8.63,86900
2018-04-11,1523404800,8.61,8.69,8.49,8.51,93100
2018-04-12,1523491200,8.49,8.65,8.49,8.56,94300
2018-04-13,1523577600,8.6,8.66,8.57,8.61,50400
2018-04-16,1523836800,8.61,8.7,8.6,8.65,90100
2018-04-17,1523923200,8.69,8.8,8.67,8.68,112600
2018-04-18,1524009600,8.68,8.81,8.65,8.77,110500
2018-04-19,1524096000,8.76,8.8,8.68,8.71,127900
2018-04-20,1524182400,8.73,8.88,8.71,8.79,112600
2018-04-23,1524441600,8.79,8.99,8.79,8.94,144400
2018-04-24,1524528000,8.97,8.99,8.85,8.92,159400
2018-04-25,1524614400,8.91,9.06,8.87,8.98,171800
2018-04-26,1524700800,9.0,9.11,8.87,9.05,74100
2018-04-27,1524787200,9.03,9.16,9.0,9.1,108200
2018-04-30,1525046400,9.13,9.17,8.94,9.09,124600
2018-05-01,1525132800,9.09,9.12,8.86,9.07,124700
2018-05-02,1525219200,9.03,9.07,8.85,8.92,117400
2018-05-03,1525305600,8.9,8.97,8.69,8.97,158400
2018-05-04,1525392000,8.96,8.98,8.82,8.93,88200
2018-05-07,1525651200,8.88,9.04,8.85,8.95,109300
2018-05-08,1525737600,8.95,9.1,8.88,9.04,64900
2018-05-09,1525824000,9.03,9.27,8.93,9.19,492400
2018-05-10,1525910400,9.18,9.21,9.1,9.13,82400
2018-05-11,1525996800,9.16,9.27,9.09,9.17,69500
2018-05-14,1526256000,9.19,9.3,9.17,9.2,76900
2018-05-15,1526342400,9.22,9.25,9.15,9.19,62900
2018-05-16,1526428800,9.18,9.35,9.16,9.2,67400
2018-05-17,1526515200,9.21,9.27,9.16,9.19,64000
2018-05-18,1526601600,9.21,9.22,9.05,9.12,89700
2018-05-21,1526860800,9.17,9.2,9.11,9.17,44900
2018-05-22,1526947200,9.19,9.2,9.12,9.14,120000
2018-05-23,1527033600,9.11,9.21,9.11,9.2,49200
2018-05-24,1527120000,9.21,9.32,9.18,9.26,60100
2018-05-25,1527206400,9.26,9.46,9.25,9.41,84400
2018-05-29,1527552000,9.42,9.46,9.19,9.28,97400
2018-05-30,1527638400,9.23,9.3,9.18,9.26,86700
2018-05-31,1527724800,9.22,9.28,9.15,9.25,79600
2018-06-01,1527811200,9.29,9.29,9.07,9.21,148100
2018-06-04,1528070400,9.27,9.34,9.17,9.32,311800
2018-06-05,1528156800,9.32,9.38,9.15,9.34,90600
2018-06-06,1528243200,9.34,9.36,9.26,9.35,50500
2018-06-07,1528329600,9.35,9.43,9.29,9.33,92000
2018-06-08,1528416000,9.36,9.51,9.36,9.44,141500
2018-06-11,1528675200,9.45,9.51,9.41,9.44,76000
2018-06-12,1528761600,9.43,9.5,9.43,9.46,70700
2018-06-13,1528848000,9.5,9.58,9.49,9.51,88200
2018-06-14,1528934400,9.52,9.66,9.51,9.56,70600
2018-06-15,1529020800,9.56,9.74,9.56,9.74,115800
2018-06-18,1529280000,9.71,9.86,9.68,9.79,163800
2018-06-19,1529366400,9.75,9.83,9.45,9.61,194900
2018-06-20,1529452800,9.64,9.72,9.49,9.52,57800
2018-06-21,1529539200,9.57,9.64,9.47,9.48,107100
2018-06-22,1529625600,9.51,9.73,9.51,9.61,75300
2018-06-25,1529884800,9.66,9.67,9.48,9.52,106000
2018-06-26,1529971200,9.52,9.61,9.45,9.54,67600
2018-06-27,1530057600,9.56,9.62,9.43,9.43,65700
2018-06-28,1530144000,9.48,9.56,9.3,9.37,159600
2018-06-29,1530230400,9.37,9.44,9.28,9.28,141500
2018-07-02,1530489600,9.29,9.53,9.27,9.5,81200
2018-07-03,1530576000,9.5,9.58,9.31,9.48,69200
2018-07-05,1530748800,9.5,9.53,9.44,9.47,53800
2018-07-06,1530835200,9.44,9.49,9.36,9.4,75700
2018-07-09,1531094400,9.43,9.48,9.42,9.45,28900
2018-07-10,1531180800,9.46,9.47,9.4,9.45,45300
2018-07-11,1531267200,9.4,9.52,9.38,9.4,59800
2018-07-12,1531353600,9.47,9.48,9.26,9.29,114200
2018-07-13,1531440000,9.29,9.44,9.23,9.39,70900
2018-07-16,1531699200,9.41,9.55,9.39,9.46,86600
2018-07-17,1531785600,9.44,9.68,9.44,9.63,110200
2018-07-18,1531872000,9.63,9.84,9.63,9.83,81900
2018-07-19,1531958400,9.81,9.86,9.66,9.68,77700
2018-07-20,1532044800,9.66,9.76,9.65,9.73,59100
2018-07-23,1532304000,9.86,9.86,9.73,9.73,103900
2018-07-24,1532390400,9.73,9.73,9.66,9.71,94100
2018-07-25,1532476800,9.66,9.8,9.64,9.7,99100
2018-07-26,1532563200,9.69,9.76,9.68,9.72,78500
2018-07-27,1532649600,9.73,9.74,9.6,9.68,147400
2018-07-30,1532908800,9.69,9.71,9.58,9.71,91500
2018-07-31,1532995200,9.72,9.72,9.58,9.64,106000
2018-08-01,1533081600,9.61,9.64,9.53,9.58,76200
2018-08-02,1533168000,9.56,9.63,9.54,9.61,53400
2018-08-03,1533254400,9.59,9.7,9.59,9.67,67400
2018-08-06,1533513600,9.73,9.73,9.57,9.66,53900
2018-08-07,1533600000,9.67,9.74,9.67,9.74,68900
2018-08-08,1533686400,9.74,9.93,9.74,9.78,89600
2018-08-09,1533772800,9.83,10.07,9.83,9.96,153900
2018-08-10,1533859200,9.99,10.02,9.89,9.96,82900
2018-08-13,1534118400,10.02,10.08,9.99,10.08,153300
2018-08-14,1534204800,10.08,10.21,10.04,10.19,87800
2018-08-15,1534291200,10.18,10.2,10.13,10.17,54900
2018-08-16,1534377600,10.18,10.18,10.1,10.13,64700
2018-08-17,1534464000,10.13,10.18,10.07,10.16,71800
2018-08-20,1534723200,10.16,10.18,10.1,10.15,63300
2018-08-21,1534809600,10.12,10.17,10.11,10.16,57400
2018-08-22,1534896000,10.15,10.16,10.11,10.13,67700
2018-08-23,1534982400,10.14,10.14,10.05,10.08,75500
2018-08-24,1535068800,10.11,10.11,10.05,10.1,44300
2018-08-27,1535328000,10.1,10.13,10.02,10.06,48400
2018-08-28,1535414400,10.06,10.07,10.03,10.05,44100
2018-08-29,1535500800,10.08,10.13,10.05,10.13,66300
2018-08-30,1535587200,10.14,10.14,10.04,10.08,56300
2018-08-31,1535673600,10.07,10.07,9.85,9.91,75100
2018-09-04,1536019200,9.94,9.94,9.85,9.93,59700
2018-09-05,1536105600,9.91,10.0,9.86,9.99,59300
2018-09-06,1536192000,9.97,10.0,9.91,9.99,29800
2018-09-07,1536278400,9.97,10.05,9.94,10.04,45500
2018-09-10,1536537600,10.06,10.18,10.0,10.15,102600
2018-09-11,1536624000,10.13,10.14,10.02,10.03,51300
2018-09-12,1536710400,10.05,10.17,9.98,10.14,66200
2018-09-13,1536796800,10.14,10.34,10.14,10.25,98200
2018-09-14,1536883200,10.27,10.27,10.08,10.09,65600
2018-09-17,1537142400,10.08,10.25,10.08,10.25,62500
2018-09-18,1537228800,10.26,10.3,10.2,10.25,48300
2018-09-19,1537315200,10.27,10.29,10.24,10.28,38500
2018-09-20,1537401600,10.28,10.28,10.22,10.22,54300
2018-09-21,1537488000,10.23,10.33,10.18,10.29,68600
2018-09-24,1537747200,10.29,10.34,10.24,10.26,51700
2018-09-25,1537833600,10.28,10.3,10.22,10.28,72000
2018-09-26,1537920000,10.28,10.28,10.2,10.2,60100
2018-09-27,1538006400,10.19,10.32,10.15,10.28,84200
2018-09-28,1538092800,10.29,10.32,10.15,10.16,73300
2018-10-01,1538352000,10.16,10.19,10.11,10.14,72600
2018-10-02,1538438400,10.13,10.18,10.09,10.11,54200
2018-10-03,1538524800,10.11,10.2,10.11,10.14,59400
2018-10-04,1538611200,10.15,10.15,9.94,10.01,102000
2018-10-05,1538697600,10.01,10.02,9.94,9.99,65100
2018-10-08,1538956800,9.95,10.06,9.95,9.98,60500
2018-10-09,1539043200,9.92,10.0,9.92,9.99,52500
2018-10-10,1539129600,9.99,10.06,9.88,9.89,46200
2018-10-11,1539216000,9.88,9.88,9.53,9.57,142000
2018-10-12,1539302400,9.69,9.72,9.58,9.62,61800
2018-10-15,1539561600,9.62,9.68,9.61,9.61,41300
