Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,46.86,47.4,46.21,47.02,2695802
2018-09-27,1538006400,47.06,47.82,47.0,47.39,2537901
2018-09-28,1538092800,47.17,47.49,46.76,47.21,2659081
2018-10-01,1538352000,47.32,47.59,45.54,45.87,4079277
2018-10-02,1538438400,45.75,46.12,45.09,45.87,3633572
2018-10-03,1538524800,45.7,46.44,45.39,46.25,2181245
2018-10-04,1538611200,46.26,46.54,45.21,45.84,3630359
2018-10-05,1538697600,46.01,46.4,44.38,45.37,2735278
2018-10-08,1538956800,44.9,45.43,43.67,44.33,2714622
2018-10-09,1539043200,44.23,45.28,43.87,43.94,2398819
2018-10-10,1539129600,44.06,44.22,41.37,41.75,6137047
2018-10-11,1539216000,41.04,42.65,41.04,42.09,5180916
2018-10-12,1539302400,43.37,44.04,42.88,43.9,3061179
2018-10-15,1539561600,44.02,44.44,42.85,43.21,3039605
2018-10-16,1539648000,43.55,45.43,43.5,45.31,2582884
2018-10-17,1539734400,45.48,45.53,44.34,44.98,1556983
2018-10-18,1539820800,44.97,44.97,43.57,43.8,3064851
2018-10-19,1539907200,44.34,44.45,42.4,42.62,2811474
2018-10-22,1540166400,42.29,43.73,42.29,43.33,2330884
2018-10-23,1540252800,42.56,43.23,41.18,43.13,3093310
2018-10-24,1540339200,43.16,43.29,41.14,41.23,2694425
2018-10-25,1540425600,41.74,42.7,41.47,42.14,2362097
2018-10-26,1540512000,41.02,41.82,40.21,40.96,2953769
2018-10-29,1540771200,41.3,41.89,40.42,41.06,7243735
2018-10-30,1540857600,40.9,43.2,40.63,42.11,6542358
2018-10-31,1540944000,42.5,44.02,42.26,42.83,3494949
2018-11-01,1541030400,43.16,44.16,42.39,43.98,5596785
2018-11-02,1541116800,44.23,44.95,42.76,43.3,2534687
2018-11-05,1541376000,43.32,43.57,42.08,42.92,3354490
2018-11-06,1541462400,43.12,43.45,42.19,42.93,5471473
2018-11-07,1541548800,40.24,40.52,37.66,40.35,14649502
2018-11-08,1541635200,41.83,43.94,40.4,40.59,10259012
2018-11-09,1541721600,40.14,41.07,38.44,40.64,8521177
2018-11-12,1541980800,40.12,40.48,38.63,39.2,6142096
2018-11-13,1542067200,39.14,40.71,39.14,40.41,6978423
2018-11-14,1542153600,40.62,40.94,39.24,39.37,6523997
2018-11-15,1542240000,39.46,40.41,38.54,40.41,4934883
2018-11-16,1542326400,40.03,40.65,39.58,39.8,3576195
2018-11-19,1542585600,39.54,39.87,36.36,36.45,5453112
2018-11-20,1542672000,35.65,37.18,34.48,36.65,5576129
2018-11-21,1542758400,37.16,38.53,36.82,38.01,6625899
2018-11-23,1542931200,37.4,38.27,37.4,37.94,1203081
2018-11-26,1543190400,38.29,38.6,38.01,38.23,2484655
2018-11-27,1543276800,38.13,38.45,37.28,37.29,2524589
2018-11-28,1543363200,37.41,38.53,37.41,38.51,4793506
2018-11-29,1543449600,38.58,39.54,38.51,39.28,3394884
2018-11-30,1543536000,39.09,39.38,38.05,38.77,4098097
2018-12-03,1543795200,39.67,42.08,38.62,39.99,5652325
2018-12-04,1543881600,39.94,40.29,38.45,38.73,4721900
2018-12-06,1544054400,38.15,40.62,37.13,40.46,4841703
2018-12-07,1544140800,39.97,40.41,38.9,39.02,2822491
2018-12-10,1544400000,38.77,39.96,38.25,39.05,4316588
2018-12-11,1544486400,39.82,40.04,38.37,38.96,2195015
2018-12-12,1544572800,39.32,40.45,38.89,40.24,4530949
2018-12-13,1544659200,40.5,40.53,39.16,39.53,5228195
2018-12-14,1544745600,39.41,40.2,38.35,40.07,3026753
2018-12-17,1545004800,39.7,39.94,37.92,38.22,3260392
2018-12-18,1545091200,38.46,39.36,38.24,38.58,2942294
2018-12-19,1545177600,38.99,40.14,38.42,38.67,4084785
2018-12-20,1545264000,38.31,39.35,36.93,37.61,5016588
2018-12-21,1545350400,37.91,37.91,36.06,36.23,4194031
2018-12-24,1545609600,35.92,37.24,35.16,36.56,3270949
2018-12-26,1545782400,36.88,39.32,36.72,39.29,3587212
2018-12-27,1545868800,38.9,39.97,38.12,39.86,3839671
2018-12-28,1545955200,40.09,40.24,38.95,39.47,3870884
2018-12-31,1546214400,39.87,40.18,39.23,39.88,1914098
2019-01-02,1546387200,38.98,39.7,38.8,39.27,2886294
2019-01-03,1546473600,38.85,39.31,37.78,37.8,3492654
2019-01-04,1546560000,38.51,40.08,38.07,39.87,2839933
2019-01-07,1546819200,39.93,40.21,39.11,39.44,3377441
2019-01-08,1546905600,40.02,40.56,39.6,40.36,6557964
2019-01-09,1546992000,40.52,41.06,40.14,40.37,3026753
2019-01-10,1547078400,40.16,40.51,39.81,40.38,2957441
2019-01-11,1547164800,40.13,40.61,39.54,39.9,3032720
2019-01-14,1547424000,39.4,39.76,38.8,39.58,2951933
2019-01-15,1547510400,39.95,41.77,39.89,41.61,3517441
2019-01-16,1547596800,41.83,42.18,40.81,41.42,2947802
2019-01-17,1547683200,41.03,42.88,41.03,42.31,3135081
2019-01-18,1547769600,42.71,43.61,42.4,43.57,3718490
2019-01-22,1548115200,43.47,43.76,42.64,43.09,3776326
2019-01-23,1548201600,43.02,44.04,42.82,43.97,3498621
2019-01-24,1548288000,43.85,44.7,43.63,44.66,2124327
2019-01-25,1548374400,44.91,46.09,44.72,46.05,5013375
2019-01-28,1548633600,45.24,45.92,44.98,45.68,4856850
2019-01-29,1548720000,45.93,46.02,44.63,44.64,2006819
2019-01-30,1548806400,44.82,45.72,44.52,45.37,2816982
2019-01-31,1548892800,45.52,46.25,45.52,46.03,2991868
2019-02-01,1548979200,45.49,46.2,45.49,45.99,3674425
2019-02-04,1549238400,45.99,46.23,45.17,45.86,3352654
2019-02-05,1549324800,45.82,46.02,45.33,45.97,3869966
2019-02-06,1549411200,45.67,45.97,44.41,45.05,6727341
2019-02-07,1549497600,47.6,48.29,46.17,47.04,5021178
2019-02-08,1549584000,46.84,47.46,45.75,47.05,5213506
2019-02-11,1549843200,47.08,48.44,47.08,48.26,5521965
2019-02-12,1549929600,48.38,48.8,47.84,48.47,3641835
2019-02-13,1550016000,48.46,48.78,47.71,48.25,2728392
2019-02-14,1550102400,48.09,48.26,47.78,48.01,2831671
2019-02-15,1550188800,48.17,48.2,47.53,47.93,1517967
2019-02-19,1550534400,47.94,48.15,47.41,47.47,4334031
2019-02-20,1550620800,47.77,47.94,46.86,47.24,1541376
2019-02-21,1550707200,46.96,47.59,46.42,47.28,2102753
2019-02-22,1550793600,47.57,47.92,46.97,47.73,2015081
2019-02-25,1551052800,48.08,48.33,46.84,47.0,4528195
2019-02-26,1551139200,46.92,46.92,46.1,46.51,2700851
2019-02-27,1551225600,46.51,46.8,45.98,46.47,2558556
2019-02-28,1551312000,46.4,46.71,45.82,46.41,3303999
2019-03-01,1551398400,46.55,47.14,46.25,46.79,2698097
2019-03-04,1551657600,46.95,46.95,45.26,45.95,3747408
2019-03-05,1551744000,45.92,46.66,45.92,46.43,1965507
2019-03-06,1551830400,46.5,46.61,45.81,45.91,2183999
2019-03-07,1551916800,45.97,46.03,45.23,45.52,2030688
2019-03-08,1552003200,44.89,45.68,44.76,45.27,1555147
2019-03-11,1552262400,45.4,46.26,44.99,45.3,3151605
2019-03-12,1552348800,45.67,45.86,43.9,45.64,8489505
2019-03-13,1552435200,46.07,46.37,44.97,45.01,3241572
2019-03-14,1552521600,45.01,45.53,44.74,45.25,2285442
2019-03-15,1552608000,45.31,45.79,44.92,45.76,2217048
2019-03-18,1552867200,45.63,46.79,45.63,46.66,6861374
2019-03-19,1552953600,46.82,47.65,46.42,47.43,2393769
2019-03-20,1553040000,47.34,47.78,46.98,47.7,4956457
2019-03-21,1553126400,47.61,48.89,47.25,48.8,2904195
2019-03-22,1553212800,48.64,48.94,47.81,47.83,2029770
2019-03-25,1553472000,47.66,48.0,46.49,46.62,3079999
2019-03-26,1553558400,46.97,47.52,46.23,46.67,3142425
2019-03-27,1553644800,46.72,47.12,45.27,45.52,2645769
2019-03-28,1553731200,45.75,46.14,45.3,45.83,1940720
2019-03-29,1553817600,46.4,46.4,45.49,45.77,3170425
2019-04-01,1554076800,46.02,46.77,45.46,45.67,2725179
2019-04-02,1554163200,45.64,45.83,44.95,45.79,3946162
2019-04-03,1554249600,46.04,46.73,45.6,46.59,3662949
2019-04-04,1554336000,46.68,46.89,44.67,45.14,3059343
2019-04-05,1554422400,45.21,45.7,44.84,45.18,4875670
2019-04-08,1554681600,45.18,45.93,44.48,45.76,2491540
2019-04-09,1554768000,45.42,46.23,45.18,45.99,2836720
2019-04-10,1554854400,46.15,46.69,46.07,46.48,2934950
2019-04-11,1554940800,46.48,47.12,46.37,46.92,2035737
2019-04-12,1555027200,47.12,47.28,45.75,46.62,2701310
2019-04-15,1555286400,46.67,48.18,45.75,47.75,3991605
2019-04-16,1555372800,47.82,48.43,46.63,47.06,4029703
2019-04-17,1555459200,47.39,47.6,46.84,47.29,3278753
2019-04-18,1555545600,47.39,48.36,46.73,47.93,4921572
2019-04-22,1555891200,47.85,49.02,47.51,48.84,2692130
2019-04-23,1555977600,48.78,50.16,48.78,49.86,3012982
2019-04-24,1556064000,49.87,50.85,49.86,50.1,2094950
2019-04-25,1556150400,50.47,50.5,49.58,50.07,2379999
2019-04-26,1556236800,50.28,50.28,49.6,49.88,1267344
2019-04-29,1556496000,50.08,50.08,49.32,49.41,4777441
2019-04-30,1556582400,49.24,49.48,48.51,48.98,3460523
2019-05-01,1556668800,49.01,49.6,48.91,49.02,4638359
2019-05-02,1556755200,48.92,49.29,48.58,48.85,2827540
2019-05-03,1556841600,49.06,49.95,48.87,49.73,4323933
2019-05-06,1557100800,48.74,49.94,47.95,49.78,4363867
2019-05-07,1557187200,49.58,49.84,48.63,49.16,4052195
2019-05-08,1557273600,50.95,52.91,50.22,52.05,5353506
2019-05-09,1557360000,49.35,51.82,48.45,50.41,6958686
2019-05-10,1557446400,50.45,51.13,48.87,49.68,3516064
2019-05-13,1557705600,48.67,49.69,47.56,49.19,4064588
2019-05-14,1557792000,49.56,49.91,49.07,49.24,2676064
2019-05-15,1557878400,48.94,50.48,48.8,50.0,3696457
2019-05-16,1557964800,50.02,52.26,49.99,51.81,2746294
2019-05-17,1558051200,51.26,52.36,51.05,51.19,1730032
2019-05-20,1558310400,50.78,51.05,49.9,50.6,2350163
2019-05-21,1558396800,50.95,51.08,49.57,49.78,6652063
2019-05-22,1558483200,49.56,49.96,48.82,49.33,8811734
2019-05-23,1558569600,48.96,49.32,48.22,48.65,5427867
2019-05-24,1558656000,48.87,49.04,48.29,48.56,5016588
2019-05-28,1559001600,48.76,49.6,48.48,48.91,4998686
2019-05-29,1559088000,48.5,48.8,47.89,48.38,2878950
2019-05-30,1559174400,48.42,48.92,48.0,48.41,3082753
2019-05-31,1559260800,47.95,48.47,47.73,48.11,2004065
2019-06-03,1559520000,48.05,48.24,46.24,46.79,4693441
2019-06-04,1559606400,47.28,48.61,46.86,48.58,3498621
2019-06-05,1559692800,48.97,49.7,48.51,49.58,3548195
2019-06-06,1559779200,50.02,50.09,48.86,49.26,2174360
2019-06-07,1559865600,49.31,50.1,49.31,49.71,2408458
2019-06-10,1560124800,50.01,50.8,49.79,49.91,2814228
2019-06-11,1560211200,50.46,50.55,48.98,49.55,2368983
2019-06-12,1560297600,49.67,49.99,49.31,49.94,1371999
2019-06-13,1560384000,50.13,50.72,49.76,50.28,1956786
2019-06-14,1560470400,50.26,50.65,49.31,49.76,2104130
2019-06-17,1560729600,50.07,50.43,48.93,49.94,2161048
2019-06-18,1560816000,50.26,50.99,49.52,49.58,3387081
2019-06-19,1560902400,49.06,49.58,47.62,49.1,2768327
2019-06-20,1560988800,49.76,49.98,48.58,48.99,3447671
2019-06-21,1561075200,48.8,49.27,47.35,47.75,4077441
2019-06-24,1561334400,48.09,49.6,48.02,49.35,5393440
2019-06-25,1561420800,49.46,49.59,46.14,46.39,7610948
2019-06-26,1561507200,46.44,47.57,46.44,47.11,5646817
2019-06-27,1561593600,47.33,47.97,47.29,47.53,4361572
2019-06-28,1561680000,47.47,48.06,47.06,47.39,6243079
2019-07-01,1561939200,48.08,49.01,47.83,48.37,2032983
2019-07-02,1562025600,48.45,48.99,47.7,48.93,2532392
2019-07-03,1562112000,49.02,49.75,48.95,49.48,1114032
2019-07-05,1562284800,49.24,49.91,48.88,49.6,2318950
2019-07-08,1562544000,49.24,49.64,48.95,49.24,1468852
2019-07-09,1562630400,49.18,50.11,49.18,49.82,2256065
2019-07-10,1562716800,49.95,50.74,49.86,50.59,1875081
2019-07-11,1562803200,50.83,51.14,50.06,50.18,1719934
2019-07-12,1562889600,50.47,50.82,50.03,50.57,2106425
2019-07-15,1563148800,50.57,51.07,50.42,51.01,922164
2019-07-16,1563235200,50.78,51.44,50.31,50.41,1871868
2019-07-17,1563321600,50.62,51.22,50.18,50.66,2231278
2019-07-18,1563408000,50.52,52.42,50.52,52.06,3308130
2019-07-19,1563494400,52.42,53.35,51.88,51.9,2617769
2019-07-22,1563753600,52.26,52.96,51.95,52.47,1946688
2019-07-23,1563840000,52.87,52.87,51.78,52.4,1559737
2019-07-24,1563926400,52.31,53.31,52.29,53.22,1752065
2019-07-25,1564012800,53.22,53.43,52.61,53.02,2047671
2019-07-26,1564099200,53.46,53.71,52.88,53.24,1490885
2019-07-29,1564358400,53.16,53.36,52.35,52.94,1299475
2019-07-30,1564444800,52.72,52.85,52.11,52.26,1896655
2019-07-31,1564531200,52.36,52.77,51.64,52.08,1705245
2019-08-01,1564617600,51.92,53.29,51.92,52.01,3343933
2019-08-02,1564704000,51.91,52.87,51.3,51.58,3534884
2019-08-05,1564963200,50.63,50.98,48.95,49.74,3728130
2019-08-06,1565049600,50.2,51.13,50.18,50.8,2963868
2019-08-07,1565136000,55.93,58.54,53.28,56.27,8175538
2019-08-08,1565222400,54.3,56.64,53.66,55.95,9570947
2019-08-09,1565308800,57.01,57.1,54.15,55.44,4530031
2019-08-12,1565568000,55.52,55.52,52.64,53.38,5158883
2019-08-13,1565654400,52.84,54.4,52.07,52.19,5891014
2019-08-14,1565740800,51.43,52.44,50.88,52.36,3529376
2019-08-15,1565827200,52.28,53.7,51.85,53.38,3824982
2019-08-16,1565913600,53.58,54.54,53.38,54.28,2742163
2019-08-19,1566172800,55.05,55.05,53.25,54.42,4601178
2019-08-20,1566259200,54.35,55.4,54.02,55.12,3777703
2019-08-21,1566345600,55.68,56.73,55.43,56.44,4808195
2019-08-22,1566432000,56.58,57.02,55.96,56.79,3204392
2019-08-23,1566518400,56.45,57.27,55.66,55.75,3826359
2019-08-26,1566777600,56.5,56.53,54.8,55.55,4726490
2019-08-27,1566864000,56.03,56.54,54.88,55.13,3986556
2019-08-28,1566950400,55.09,55.35,54.26,55.11,2670556
2019-08-29,1567036800,55.45,55.83,54.69,55.39,2921179
2019-08-30,1567123200,55.84,56.08,54.93,55.48,3310884
2019-09-03,1567468800,55.06,56.26,54.89,55.4,4542883
2019-09-04,1567555200,55.77,56.06,55.14,55.57,2309770
2019-09-05,1567641600,56.15,56.51,52.31,53.35,6926554
2019-09-06,1567728000,53.38,54.06,52.97,53.33,3109835
2019-09-09,1567987200,53.57,53.57,51.24,51.63,3249376
2019-09-10,1568073600,51.31,51.73,50.09,50.31,3899343
2019-09-11,1568160000,50.28,51.45,49.71,49.94,3123605
2019-09-12,1568246400,50.14,51.12,50.08,50.1,2319409
2019-09-13,1568332800,49.77,50.11,49.46,49.54,2288655
2019-09-16,1568592000,49.19,50.04,48.98,49.94,2609048
2019-09-17,1568678400,50.66,51.87,50.33,51.54,3948916
2019-09-18,1568764800,51.78,51.78,49.94,50.82,3827277
2019-09-19,1568851200,50.8,51.31,50.49,50.76,3406818
2019-09-20,1568937600,51.14,51.24,50.22,50.31,5157506
2019-09-23,1569196800,50.45,50.95,50.04,50.64,3177310
2019-09-24,1569283200,50.87,51.54,48.56,48.92,6085637
2019-09-25,1569369600,49.16,49.81,45.82,48.04,9241832
2019-09-26,1569456000,47.82,48.62,47.67,48.34,4647539
2019-09-27,1569542400,48.9,49.11,47.48,47.95,5693178
2019-09-30,1569801600,48.2,48.3,47.04,47.49,6757177
2019-10-01,1569888000,47.36,48.22,47.22,47.58,3440326
2019-10-02,1569974400,47.25,47.34,46.52,47.28,2917966
2019-10-03,1570060800,47.3,48.56,46.85,48.17,4492392
2019-10-04,1570147200,48.29,49.0,47.89,48.17,3900720
2019-10-07,1570406400,49.13,49.8,48.55,49.55,4575473
2019-10-08,1570492800,48.46,49.26,48.12,48.42,3205769
2019-10-09,1570579200,48.54,49.53,48.2,49.05,2332261
2019-10-10,1570665600,48.92,49.94,48.46,49.03,3231933
2019-10-11,1570752000,51.95,52.07,49.27,49.46,9983143
2019-10-14,1571011200,49.46,49.93,48.75,49.35,2701310
2019-10-15,1571097600,49.35,50.27,49.04,50.08,3097900
2019-10-16,1571184000,49.7,50.7,49.24,50.57,2742163
2019-10-17,1571270400,50.9,50.9,50.22,50.46,2240458
2019-10-18,1571356800,50.33,50.53,48.29,48.33,3481638
2019-10-21,1571616000,48.91,49.41,48.21,49.1,4118293
2019-10-22,1571702400,49.25,49.25,48.16,48.37,3190163
2019-10-23,1571788800,48.34,49.34,48.17,48.77,3741900
2019-10-24,1571875200,49.15,49.86,49.02,49.34,2655868
2019-10-25,1571961600,49.35,49.92,49.31,49.42,2436458
2019-10-28,1572220800,49.42,49.93,48.96,49.57,3256720
2019-10-29,1572307200,49.45,50.11,48.9,48.93,1806229
2019-10-30,1572393600,49.16,49.7,48.71,49.46,3491736
2019-10-31,1572480000,49.67,50.07,49.37,49.51,3402687
2019-11-01,1572566400,49.39,50.6,49.24,50.01,4211015
2019-11-04,1572825600,50.03,50.39,49.02,49.11,4245441
2019-11-05,1572912000,49.13,49.74,48.31,48.38,5734489
2019-11-06,1572998400,44.32,46.92,44.12,46.31,9509898
2019-11-07,1573084800,48.71,49.8,47.22,48.09,8847996
2019-11-08,1573171200,48.04,48.55,47.24,47.92,3885572
2019-11-11,1573430400,47.73,48.21,47.58,47.98,2852786
2019-11-12,1573516800,47.71,48.13,47.16,47.59,2717376
2019-11-13,1573603200,47.61,47.86,47.24,47.6,3377441
2019-11-14,1573689600,47.36,47.97,47.26,47.94,4138949
2019-11-15,1573776000,48.1,48.6,47.7,48.33,1954950
2019-11-18,1574035200,48.2,48.92,48.15,48.9,3817638
2019-11-19,1574121600,49.09,49.56,48.82,49.38,3225966
2019-11-20,1574208000,49.22,49.73,48.23,48.9,3334753
2019-11-21,1574294400,48.69,49.61,48.3,48.33,3199802
2019-11-22,1574380800,48.35,48.51,47.88,48.29,1783278
2019-11-25,1574640000,48.37,48.7,47.92,48.29,3357704
2019-11-26,1574726400,48.23,49.12,48.04,48.34,6979800
2019-11-27,1574812800,48.53,48.53,48.17,48.44,4826096
2019-11-29,1574985600,48.28,48.83,48.15,48.52,1393114
2019-12-02,1575244800,48.3,48.51,46.89,47.48,2146819
2019-12-03,1575331200,47.38,47.38,46.59,47.06,3138753
2019-12-04,1575417600,47.17,47.9,46.85,46.89,3809375
2019-12-05,1575504000,47.25,47.5,46.95,47.18,3726294
2019-12-06,1575590400,47.44,47.7,46.71,47.05,3873638
2019-12-09,1575849600,46.97,47.35,46.66,46.9,3001507
2019-12-10,1575936000,47.16,47.56,46.85,47.05,4140326
2019-12-11,1576022400,46.92,47.36,46.72,47.23,1612524
2019-12-12,1576108800,47.03,47.72,47.03,47.57,3784589
2019-12-13,1576195200,47.62,48.99,47.52,48.94,3442621
2019-12-16,1576454400,49.09,49.7,48.83,49.23,6495538
2019-12-17,1576540800,49.45,49.54,47.92,48.63,4535080
2019-12-18,1576627200,48.79,49.03,48.17,48.19,5444391
2019-12-19,1576713600,49.68,52.88,49.46,51.94,11023733
2019-12-20,1576800000,52.44,53.81,51.61,53.56,6691997
2019-12-23,1577059200,53.99,53.99,53.05,53.45,4952785
2019-12-24,1577145600,53.34,54.02,53.34,53.72,681639
2019-12-26,1577318400,53.72,54.53,53.72,54.43,4362031
2019-12-27,1577404800,54.8,55.23,54.14,55.01,4120129
2019-12-30,1577664000,54.85,54.92,54.04,54.48,4100392
2019-12-31,1577750400,53.98,54.63,53.98,54.27,2317573
2020-01-02,1577923200,54.54,55.66,54.45,55.61,4749441
2020-01-03,1578009600,54.95,55.46,54.86,55.32,2995081
2020-01-06,1578268800,55.11,55.41,54.83,55.39,4645703
2020-01-07,1578355200,55.49,55.94,55.03,55.74,3659736
2020-01-08,1578441600,55.77,56.96,55.77,56.39,5559604
2020-01-09,1578528000,56.89,57.49,56.41,56.68,4451539
2020-01-10,1578614400,57.09,57.86,56.56,57.77,3094687
2020-01-13,1578873600,57.85,59.92,57.85,59.06,6021834
2020-01-14,1578960000,58.97,59.66,58.53,58.95,3778162
2020-01-15,1579046400,58.9,60.25,58.9,59.83,3455015
2020-01-16,1579132800,60.12,60.56,59.91,60.34,3097441
2020-01-17,1579219200,60.75,60.75,59.61,60.06,4209638
2020-01-21,1579564800,59.78,60.05,59.12,59.36,8650619
2020-01-22,1579651200,59.84,59.96,59.07,59.22,5424653
2020-01-23,1579737600,59.18,59.64,58.65,58.8,2756392
2020-01-24,1579824000,59.12,59.26,57.29,57.37,2967540
2020-01-27,1580083200,56.16,56.77,55.66,56.51,4071015
2020-01-28,1580169600,56.87,56.98,56.32,56.45,3002425
2020-01-29,1580256000,56.56,56.56,54.9,54.97,3744654
2020-01-30,1580342400,54.51,54.88,54.13,54.67,4197703
2020-01-31,1580428800,54.41,54.44,52.88,53.07,4159605
2020-02-03,1580688000,53.22,54.19,53.22,54.06,5982817
2020-02-04,1580774400,54.68,55.52,54.13,55.34,4414359
2020-02-05,1580860800,54.3,54.3,51.66,51.97,8076849
2020-02-06,1580947200,51.63,54.36,51.07,53.26,7869833
2020-02-07,1581033600,52.8,53.46,52.22,52.43,4550687
2020-02-10,1581292800,52.2,52.52,51.34,51.49,3169048
2020-02-11,1581379200,51.37,51.96,50.78,50.87,3720785
2020-02-12,1581465600,51.18,51.65,50.41,51.52,3069900
2020-02-13,1581552000,50.75,51.83,50.27,51.31,4054490
2020-02-14,1581638400,51.37,52.13,51.09,51.84,5324129
2020-02-18,1581984000,51.74,52.16,51.31,51.64,4327146
2020-02-19,1582070400,51.88,52.39,51.31,51.46,2793114
2020-02-20,1582156800,51.45,51.74,50.11,50.88,4764129
2020-02-21,1582243200,50.58,50.89,49.54,49.71,3197048
2020-02-24,1582502400,48.26,48.7,47.44,48.27,3880982
2020-02-25,1582588800,48.27,48.58,46.3,46.4,4315211
2020-02-26,1582675200,46.49,47.49,45.19,45.58,4288129
2020-02-27,1582761600,44.58,45.01,43.6,44.06,6661243
2020-02-28,1582848000,43.08,44.51,42.88,44.43,5291998
2020-03-02,1583107200,44.54,45.98,43.79,45.78,4239933
2020-03-03,1583193600,45.78,46.04,43.21,44.26,6034227
2020-03-04,1583280000,44.69,45.34,43.9,45.11,4118293
2020-03-05,1583366400,44.11,44.75,43.51,43.89,3406818
2020-03-06,1583452800,43.09,43.45,42.04,43.17,4865572
2020-03-09,1583712000,40.43,42.24,39.61,41.23,5221309
2020-03-10,1583798400,41.99,43.36,41.4,43.06,6409243
2020-03-11,1583884800,41.9,42.23,40.24,40.97,5857506
2020-03-12,1583971200,38.8,39.34,36.0,36.15,7094554
2020-03-13,1584057600,37.91,38.26,34.48,37.25,8566160
2020-03-16,1584316800,32.39,34.4,32.02,32.62,8478488
2020-03-17,1584403200,33.06,34.36,31.2,34.11,6910489
2020-03-18,1584489600,32.03,32.94,27.74,30.35,7642161
2020-03-19,1584576000,30.2,31.11,28.58,30.46,15954026
2020-03-20,1584662400,31.35,31.5,28.13,28.48,11400126
2020-03-23,1584921600,28.29,29.34,27.15,28.75,7853308
2020-03-24,1585008000,30.29,35.07,30.19,34.75,8716718
2020-03-25,1585094400,35.03,39.67,34.87,38.5,9357504
2020-03-26,1585180800,38.94,42.16,38.49,39.27,7472325
2020-03-27,1585267200,37.15,39.72,37.15,38.68,6290358
2020-03-30,1585526400,38.69,39.96,38.48,39.22,3050622
2020-03-31,1585612800,39.08,40.65,38.63,39.05,4239474
2020-04-01,1585699200,37.93,38.19,36.19,36.55,2877114
2020-04-02,1585785600,36.03,37.53,35.79,36.99,4701244
2020-04-03,1585872000,36.33,37.69,36.07,36.86,5064326
2020-04-06,1586131200,38.01,40.03,37.94,39.75,5192850
2020-04-07,1586217600,41.55,42.21,40.4,41.58,5500391
2020-04-08,1586304000,41.82,43.47,41.36,43.06,8308193
2020-04-09,1586390400,43.58,44.12,41.89,42.48,9351537
2020-04-13,1586736000,42.26,42.85,41.36,42.55,6170555
2020-04-14,1586822400,43.45,45.1,43.37,44.89,3236523
2020-04-15,1586908800,44.38,45.69,43.1,45.13,3643212
2020-04-16,1586995200,45.53,47.92,45.27,47.5,5072588
2020-04-17,1587081600,48.05,48.93,47.74,48.74,3647802
2020-04-20,1587340800,48.11,50.06,47.59,48.83,6316981
2020-04-21,1587427200,48.11,48.79,45.85,46.77,6621768
2020-04-22,1587513600,47.61,48.5,47.16,48.2,4007211
2020-04-23,1587600000,48.31,49.29,47.85,48.4,2843146
2020-04-24,1587686400,48.7,49.0,47.99,48.73,3147474
2020-04-27,1587945600,49.22,49.63,48.16,48.41,2088983
2020-04-28,1588032000,49.21,49.35,46.96,47.3,2733441
2020-04-29,1588118400,48.61,49.89,47.87,49.4,2931736
2020-04-30,1588204800,48.96,49.78,48.29,48.69,3127277
2020-05-01,1588291200,47.93,48.4,47.24,47.34,3956261
2020-05-04,1588550400,46.9,48.9,46.74,48.77,3534884
2020-05-05,1588636800,49.73,50.4,49.13,49.91,5079014
2020-05-06,1588723200,51.21,53.83,50.72,53.56,6686030
2020-05-07,1588809600,54.31,55.7,51.58,51.65,12393437
2020-05-08,1588896000,52.11,52.5,51.09,51.17,9004062
2020-05-11,1589155200,52.26,52.79,50.85,52.31,7420915
2020-05-12,1589241600,52.91,53.5,51.67,51.78,6585964
2020-05-13,1589328000,51.72,52.54,48.99,50.27,7045440
2020-05-14,1589414400,49.36,51.46,49.34,51.46,4029703
2020-05-15,1589500800,50.99,52.51,50.76,52.27,3859867
2020-05-18,1589760000,53.17,55.61,52.93,55.33,3713900
2020-05-19,1589846400,55.45,57.66,55.23,56.45,4845375
2020-05-20,1589932800,57.39,57.83,55.88,56.43,4053572
2020-05-21,1590019200,56.22,57.14,55.46,55.92,2111475
2020-05-22,1590105600,55.77,57.44,55.53,56.82,2732982
2020-05-26,1590451200,57.72,57.88,56.54,57.0,2855540
2020-05-27,1590537600,57.23,58.16,55.96,58.1,2388261
2020-05-28,1590624000,57.41,60.37,57.41,59.08,4441900
2020-05-29,1590710400,59.08,59.43,58.19,58.9,4178883
2020-06-01,1590969600,58.93,60.98,58.9,60.74,3152982
2020-06-02,1591056000,60.53,61.78,60.01,61.32,4507998
2020-06-03,1591142400,61.66,62.73,61.11,62.26,3367802
2020-06-04,1591228800,61.73,62.42,60.59,61.43,3954884
2020-06-05,1591315200,61.7,62.69,61.0,62.03,4444654
2020-06-08,1591574400,61.78,62.71,61.13,61.43,3590884
2020-06-09,1591660800,61.32,61.84,60.37,61.36,5095080
2020-06-10,1591747200,61.52,62.03,60.37,60.9,2816064
2020-06-11,1591833600,59.49,60.06,57.68,58.85,3300785
2020-06-12,1591920000,60.4,60.57,58.58,59.76,2664130
2020-06-15,1592179200,58.68,61.34,58.68,61.03,4428129
2020-06-16,1592265600,62.41,63.9,61.78,62.78,5599539
2020-06-17,1592352000,63.54,64.0,62.62,63.68,6155866
2020-06-18,1592438400,64.05,66.42,63.79,66.26,6394096
2020-06-19,1592524800,67.13,67.54,64.08,64.34,8472062
