Date,Time,Open,High,Low,Close,Volume
2017-07-10,1499644800,9.32,9.4,9.28,9.32,52700
2017-07-11,1499731200,9.32,9.47,9.18,9.47,156700
2017-07-12,1499817600,9.51,9.54,9.39,9.45,72700
2017-07-13,1499904000,9.5,9.5,9.38,9.43,64900
2017-07-14,1499990400,9.42,9.47,9.35,9.45,66900
2017-07-17,1500249600,9.46,9.5,9.33,9.35,99200
2017-07-18,1500336000,9.36,9.42,9.34,9.37,51900
2017-07-19,1500422400,9.35,9.49,9.35,9.43,73000
2017-07-20,1500508800,9.49,9.49,9.38,9.4,46600
2017-07-21,1500595200,9.36,9.53,9.36,9.5,72700
2017-07-24,1500854400,9.48,9.54,9.47,9.49,91800
2017-07-25,1500940800,9.5,9.54,9.49,9.53,91100
2017-07-26,1501027200,9.52,9.54,9.42,9.48,73200
2017-07-27,1501113600,9.49,9.55,9.47,9.53,54800
2017-07-28,1501200000,9.48,9.51,9.37,9.38,108900
2017-07-31,1501459200,9.42,9.42,9.31,9.39,98300
2017-08-01,1501545600,9.42,9.47,9.36,9.43,82700
2017-08-02,1501632000,9.47,9.48,9.3,9.34,73900
2017-08-03,1501718400,9.35,9.41,9.24,9.26,65600
2017-08-04,1501804800,9.26,9.27,8.9,9.09,252500
2017-08-07,1502064000,9.04,9.12,8.96,9.01,134300
2017-08-08,1502150400,8.99,9.07,8.82,8.9,230000
2017-08-09,1502236800,8.82,9.11,8.65,8.92,283600
2017-08-10,1502323200,9.08,9.08,8.83,8.89,187100
2017-08-11,1502409600,8.85,8.89,8.79,8.86,84400
2017-08-14,1502668800,8.89,9.07,8.87,9.01,118700
2017-08-15,1502755200,9.07,9.09,8.82,8.83,175500
2017-08-16,1502841600,8.83,8.93,8.69,8.76,161300
2017-08-17,1502928000,8.77,8.86,8.73,8.74,104100
2017-08-18,1503014400,8.79,8.79,8.6,8.72,118600
2017-08-21,1503273600,8.69,8.75,8.63,8.65,122100
2017-08-22,1503360000,8.66,8.69,8.56,8.59,128400
2017-08-23,1503446400,8.59,8.78,8.45,8.68,197000
2017-08-24,1503532800,8.72,8.81,8.64,8.72,112200
2017-08-25,1503619200,8.73,8.82,8.67,8.73,56900
2017-08-28,1503878400,8.73,8.78,8.64,8.67,92300
2017-08-29,1503964800,8.67,8.68,8.59,8.64,70600
2017-08-30,1504051200,8.71,8.79,8.62,8.71,80700
2017-08-31,1504137600,8.78,8.78,8.65,8.66,128300
2017-09-01,1504224000,8.66,8.81,8.66,8.74,129700
2017-09-05,1504569600,8.74,8.8,8.62,8.63,84900
2017-09-06,1504656000,8.73,8.74,8.42,8.52,219000
2017-09-07,1504742400,8.54,8.66,8.52,8.54,74400
2017-09-08,1504828800,8.57,8.79,8.52,8.67,213700
2017-09-11,1505088000,8.75,8.91,8.69,8.81,175000
2017-09-12,1505174400,8.81,8.85,8.7,8.75,119300
2017-09-13,1505260800,8.79,8.88,8.7,8.83,139600
2017-09-14,1505347200,8.92,8.97,8.73,8.85,160200
2017-09-15,1505433600,8.83,8.91,8.74,8.81,145500
2017-09-18,1505692800,8.81,8.81,8.7,8.73,100700
2017-09-19,1505779200,8.77,8.77,8.57,8.69,165700
2017-09-20,1505865600,8.69,8.75,8.65,8.74,110500
2017-09-21,1505952000,8.72,8.75,8.69,8.74,81700
2017-09-22,1506038400,8.69,8.75,8.69,8.72,93000
2017-09-25,1506297600,8.72,8.77,8.69,8.76,90700
2017-09-26,1506384000,8.78,8.9,8.76,8.89,86900
2017-09-27,1506470400,8.9,9.01,8.85,8.96,97600
2017-09-28,1506556800,8.97,9.21,8.9,9.12,245900
2017-09-29,1506643200,9.21,9.29,9.14,9.21,159100
2017-10-02,1506902400,9.24,9.24,9.15,9.24,112200
2017-10-03,1506988800,9.24,9.24,9.1,9.13,75500
2017-10-04,1507075200,9.15,9.26,9.14,9.25,103700
2017-10-05,1507161600,9.26,9.33,9.23,9.3,100600
2017-10-06,1507248000,9.28,9.3,9.21,9.22,67700
2017-10-09,1507507200,9.21,9.24,9.09,9.12,67700
2017-10-10,1507593600,9.14,9.17,9.1,9.13,36800
2017-10-11,1507680000,9.15,9.21,9.12,9.19,61200
2017-10-12,1507766400,9.2,9.25,9.16,9.18,56500
2017-10-13,1507852800,9.19,9.21,9.1,9.12,71000
2017-10-16,1508112000,9.23,9.33,9.22,9.27,163300
2017-10-17,1508198400,9.33,9.33,9.24,9.25,117700
2017-10-18,1508284800,9.27,9.4,9.27,9.36,113400
2017-10-19,1508371200,9.35,9.36,9.25,9.33,81800
2017-10-20,1508457600,9.37,9.39,9.29,9.33,61100
2017-10-23,1508716800,9.33,9.38,9.3,9.34,54500
2017-10-24,1508803200,9.38,9.53,9.37,9.46,81200
2017-10-25,1508889600,9.42,9.44,9.24,9.26,69800
2017-10-26,1508976000,9.27,9.44,9.26,9.42,121200
2017-10-27,1509062400,9.43,9.46,9.35,9.41,93900
2017-10-30,1509321600,9.41,9.42,9.37,9.38,61400
2017-10-31,1509408000,9.38,9.44,9.37,9.4,103000
2017-11-01,1509494400,9.39,9.46,9.37,9.37,72800
2017-11-02,1509580800,9.33,9.37,9.15,9.18,119200
2017-11-03,1509667200,9.21,9.32,9.12,9.3,90600
2017-11-06,1509926400,9.24,9.28,9.09,9.19,107600
2017-11-07,1510012800,9.13,9.19,9.02,9.15,115200
2017-11-08,1510099200,9.14,9.4,9.14,9.32,100000
2017-11-09,1510185600,9.26,9.39,9.24,9.31,119300
2017-11-10,1510272000,9.31,9.32,9.11,9.13,163400
2017-11-13,1510531200,9.14,9.25,9.1,9.17,105200
2017-11-14,1510617600,9.15,9.3,9.14,9.2,64200
2017-11-15,1510704000,9.13,9.25,9.07,9.1,94600
2017-11-16,1510790400,9.14,9.33,9.14,9.26,121600
2017-11-17,1510876800,9.23,9.39,9.2,9.39,93900
2017-11-20,1511136000,9.39,9.42,9.33,9.35,81600
2017-11-21,1511222400,9.42,9.42,9.34,9.36,63000
2017-11-22,1511308800,9.37,9.42,9.36,9.37,55700
2017-11-24,1511481600,9.4,9.43,9.35,9.39,36500
2017-11-27,1511740800,9.4,9.4,9.22,9.27,41600
2017-11-28,1511827200,9.28,9.33,9.24,9.29,61100
2017-11-29,1511913600,9.31,9.4,9.24,9.35,73500
2017-11-30,1512000000,9.4,9.4,9.24,9.3,92200
2017-12-01,1512086400,9.33,9.39,9.14,9.31,84300
2017-12-04,1512345600,9.37,9.39,9.31,9.35,79100
2017-12-05,1512432000,9.39,9.39,9.21,9.24,111400
2017-12-06,1512518400,9.25,9.33,9.25,9.27,59300
2017-12-07,1512604800,9.39,9.39,9.13,9.24,149400
2017-12-08,1512691200,9.24,9.31,9.21,9.24,100800
2017-12-11,1512950400,9.24,9.24,9.13,9.16,166900
2017-12-12,1513036800,9.15,9.28,9.13,9.21,146200
2017-12-13,1513123200,9.26,9.38,9.17,9.27,144800
2017-12-14,1513209600,9.31,9.34,9.18,9.26,143000
2017-12-15,1513296000,9.26,9.4,9.26,9.32,97500
2017-12-18,1513555200,9.31,9.49,9.2,9.22,209100
2017-12-19,1513641600,9.2,9.34,9.19,9.22,150800
2017-12-20,1513728000,9.23,9.33,9.13,9.14,120300
2017-12-21,1513814400,9.15,9.22,9.14,9.17,111100
2017-12-22,1513900800,9.12,9.23,9.12,9.18,105300
2017-12-26,1514246400,9.18,9.23,9.04,9.08,164500
2017-12-27,1514332800,9.07,9.28,9.07,9.21,177100
2017-12-28,1514419200,9.24,9.25,9.11,9.22,174400
2017-12-29,1514505600,9.2,9.26,9.07,9.07,177600
2018-01-02,1514851200,9.14,9.28,9.09,9.25,93300
2018-01-03,1514937600,9.26,9.36,9.26,9.27,80400
2018-01-04,1515024000,9.28,9.33,9.14,9.14,97300
2018-01-05,1515110400,9.18,9.29,9.16,9.27,93300
2018-01-08,1515369600,9.24,9.43,9.24,9.38,86400
2018-01-09,1515456000,9.43,9.46,9.32,9.32,76400
2018-01-10,1515542400,9.32,9.36,9.27,9.31,51100
2018-01-11,1515628800,9.32,9.36,9.22,9.34,82700
2018-01-12,1515715200,9.34,9.39,9.34,9.37,46300
2018-01-16,1516060800,9.38,9.41,9.34,9.34,79500
2018-01-17,1516147200,9.37,9.4,9.34,9.35,53100
2018-01-18,1516233600,9.35,9.38,9.3,9.31,78800
2018-01-19,1516320000,9.3,9.39,9.3,9.34,54500
2018-01-22,1516579200,9.34,9.43,9.32,9.37,102400
2018-01-23,1516665600,9.38,9.41,9.34,9.38,69900
2018-01-24,1516752000,9.38,9.5,9.36,9.41,92500
2018-01-25,1516838400,9.43,9.46,9.32,9.33,57100
2018-01-26,1516924800,9.32,9.34,9.3,9.32,42500
2018-01-29,1517184000,9.36,9.47,9.35,9.42,141400
2018-01-30,1517270400,9.39,9.42,9.24,9.3,168000
2018-01-31,1517356800,9.34,9.41,9.1,9.14,230200
2018-02-01,1517443200,9.12,9.23,9.1,9.22,127200
2018-02-02,1517529600,9.22,9.22,9.03,9.06,149700
2018-02-05,1517788800,9.03,9.1,8.45,8.68,287200
2018-02-06,1517875200,8.59,9.01,8.58,8.95,176800
2018-02-07,1517961600,8.95,9.14,8.95,9.08,112800
2018-02-08,1518048000,9.09,9.11,8.83,8.85,99500
2018-02-09,1518134400,8.9,8.93,8.62,8.76,148800
2018-02-12,1518393600,8.82,8.97,8.78,8.93,61000
2018-02-13,1518480000,8.9,9.01,8.83,8.95,78700
2018-02-14,1518566400,8.91,9.02,8.8,8.87,123600
2018-02-15,1518652800,8.93,8.97,8.74,8.79,119600
2018-02-16,1518739200,8.75,8.85,8.74,8.79,107600
2018-02-20,1519084800,8.78,8.84,8.69,8.76,95900
2018-02-21,1519171200,8.76,8.86,8.64,8.66,80200
2018-02-22,1519257600,8.67,8.73,8.62,8.64,67700
2018-02-23,1519344000,8.66,8.73,8.59,8.63,62900
2018-02-26,1519603200,8.66,8.69,8.58,8.6,97000
2018-02-27,1519689600,8.63,8.68,8.48,8.49,104200
2018-02-28,1519776000,8.5,8.61,8.46,8.46,143400
2018-03-01,1519862400,8.46,8.57,8.31,8.34,87900
2018-03-02,1519948800,8.32,8.52,8.29,8.47,80700
2018-03-05,1520208000,8.44,8.55,8.38,8.51,91900
2018-03-06,1520294400,8.5,8.6,8.38,8.54,72300
2018-03-07,1520380800,8.5,8.5,8.21,8.33,194000
2018-03-08,1520467200,8.36,8.54,8.35,8.44,157400
2018-03-09,1520553600,8.48,8.61,8.44,8.58,145400
2018-03-12,1520812800,8.6,8.62,8.51,8.59,109300
2018-03-13,1520899200,8.6,8.62,8.47,8.6,158100
2018-03-14,1520985600,8.58,8.74,8.52,8.62,159500
2018-03-15,1521072000,8.67,8.67,8.37,8.37,236400
2018-03-16,1521158400,8.37,8.5,8.3,8.33,281300
2018-03-19,1521417600,8.32,8.35,8.26,8.29,143700
2018-03-20,1521504000,8.33,8.55,8.32,8.54,155600
2018-03-21,1521590400,8.54,8.56,8.48,8.55,112500
2018-03-22,1521676800,8.61,8.79,8.61,8.78,242300
2018-03-23,1521763200,8.73,8.79,8.45,8.47,152500
2018-03-26,1522022400,8.56,8.66,8.46,8.46,122800
2018-03-27,1522108800,8.47,8.6,8.27,8.27,157300
2018-03-28,1522195200,8.28,8.43,8.28,8.31,154500
2018-03-29,1522281600,8.37,8.41,8.28,8.34,179600
2018-04-02,1522627200,8.32,8.35,8.29,8.35,105800
2018-04-03,1522713600,8.38,8.46,8.32,8.43,114100
2018-04-04,1522800000,8.35,8.56,8.35,8.5,92800
2018-04-05,1522886400,8.53,8.65,8.43,8.57,96800
2018-04-06,1522972800,8.51,8.6,8.47,8.47,53100
2018-04-09,1523232000,8.51,8.64,8.49,8.53,81500
2018-04-10,1523318400,8.58,8.64,8.54,8.58,71200
2018-04-11,1523404800,8.55,8.62,8.54,8.58,111200
2018-04-12,1523491200,8.58,8.61,8.37,8.41,150600
2018-04-13,1523577600,8.43,8.49,8.41,8.45,96700
2018-04-16,1523836800,8.47,8.52,8.4,8.43,90000
2018-04-17,1523923200,8.46,8.58,8.44,8.54,81400
2018-04-18,1524009600,8.53,8.67,8.53,8.59,99200
2018-04-19,1524096000,8.57,8.74,8.57,8.66,69300
2018-04-20,1524182400,8.61,8.66,8.51,8.58,100600
2018-04-23,1524441600,8.58,8.6,8.54,8.56,48700
2018-04-24,1524528000,8.6,8.62,8.56,8.59,51100
2018-04-25,1524614400,8.56,8.61,8.56,8.58,47200
2018-04-26,1524700800,8.61,8.65,8.53,8.6,86100
2018-04-27,1524787200,8.61,8.73,8.6,8.69,58600
2018-04-30,1525046400,8.73,8.77,8.61,8.72,85600
2018-05-01,1525132800,8.7,8.7,8.64,8.68,42900
2018-05-02,1525219200,8.68,8.7,8.58,8.58,82800
2018-05-03,1525305600,8.56,8.62,8.52,8.6,67700
2018-05-04,1525392000,8.6,8.7,8.54,8.68,104700
2018-05-07,1525651200,8.68,8.77,8.66,8.75,87500
2018-05-08,1525737600,8.79,8.81,8.75,8.8,62900
2018-05-09,1525824000,8.88,8.97,8.85,8.93,121500
2018-05-10,1525910400,8.95,9.06,8.93,9.02,64800
2018-05-11,1525996800,9.04,9.14,9.02,9.12,47000
2018-05-14,1526256000,9.12,9.24,9.11,9.12,98900
2018-05-15,1526342400,9.11,9.23,9.11,9.23,52500
2018-05-16,1526428800,9.24,9.24,9.17,9.18,53100
2018-05-17,1526515200,9.21,9.32,9.17,9.29,78200
2018-05-18,1526601600,9.26,9.32,9.23,9.28,43300
2018-05-21,1526860800,9.32,9.41,9.22,9.4,87500
2018-05-22,1526947200,9.46,9.49,9.42,9.48,115300
2018-05-23,1527033600,9.48,9.49,9.38,9.41,78800
2018-05-24,1527120000,9.42,9.42,9.26,9.29,127300
2018-05-25,1527206400,9.26,9.36,9.23,9.29,41600
2018-05-29,1527552000,9.29,9.41,9.29,9.33,136700
2018-05-30,1527638400,9.4,9.54,9.36,9.54,168400
2018-05-31,1527724800,9.54,9.57,9.46,9.56,113700
2018-06-01,1527811200,9.57,9.65,9.53,9.63,70900
2018-06-04,1528070400,9.66,9.87,9.6,9.84,151200
2018-06-05,1528156800,9.84,9.84,9.66,9.8,127200
2018-06-06,1528243200,9.8,9.8,9.62,9.78,67900
2018-06-07,1528329600,9.78,9.93,9.75,9.82,100900
2018-06-08,1528416000,9.82,9.93,9.76,9.78,92600
2018-06-11,1528675200,9.85,9.85,9.68,9.8,99500
2018-06-12,1528761600,9.78,9.82,9.63,9.66,182000
2018-06-13,1528848000,9.66,9.69,9.61,9.61,68400
2018-06-14,1528934400,9.62,9.63,9.5,9.56,127300
2018-06-15,1529020800,9.55,9.66,9.55,9.57,86300
2018-06-18,1529280000,9.56,9.61,9.54,9.56,49900
2018-06-19,1529366400,9.53,9.58,9.46,9.52,101200
2018-06-20,1529452800,9.52,9.53,9.38,9.4,118300
2018-06-21,1529539200,9.4,9.55,9.38,9.47,125900
2018-06-22,1529625600,9.52,9.61,9.44,9.47,70700
2018-06-25,1529884800,9.47,9.49,9.4,9.43,120100
2018-06-26,1529971200,9.43,9.46,9.31,9.4,87600
2018-06-27,1530057600,9.43,9.52,9.4,9.4,59600
2018-06-28,1530144000,9.39,9.47,9.36,9.38,48000
2018-06-29,1530230400,9.43,9.5,9.35,9.37,91300
2018-07-02,1530489600,9.37,9.56,9.36,9.54,164000
2018-07-03,1530576000,9.55,9.65,9.53,9.61,64600
2018-07-05,1530748800,9.69,9.69,9.52,9.57,90300
2018-07-06,1530835200,9.56,9.59,9.49,9.54,76300
2018-07-09,1531094400,9.58,9.63,9.52,9.54,71200
2018-07-10,1531180800,9.52,9.63,9.49,9.52,94600
2018-07-11,1531267200,9.53,9.56,9.5,9.5,42000
2018-07-12,1531353600,9.55,9.55,9.42,9.44,76400
2018-07-13,1531440000,9.4,9.42,9.34,9.38,62700
2018-07-16,1531699200,9.34,9.51,9.26,9.46,100000
2018-07-17,1531785600,9.5,9.63,9.5,9.57,130300
2018-07-18,1531872000,9.57,9.63,9.54,9.6,85100
2018-07-19,1531958400,9.63,9.63,9.54,9.58,89000
2018-07-20,1532044800,9.68,9.68,9.55,9.56,89700
2018-07-23,1532304000,9.59,9.59,9.46,9.49,113000
2018-07-24,1532390400,9.53,9.54,9.46,9.5,47200
2018-07-25,1532476800,9.45,9.54,9.45,9.47,60000
2018-07-26,1532563200,9.46,9.48,9.42,9.47,55500
2018-07-27,1532649600,9.46,9.52,9.31,9.33,74600
2018-07-30,1532908800,9.39,9.39,9.26,9.31,79200
2018-07-31,1532995200,9.36,9.36,9.22,9.3,97900
2018-08-01,1533081600,9.28,9.29,9.19,9.2,75800
2018-08-02,1533168000,9.17,9.22,9.16,9.21,100200
2018-08-03,1533254400,9.22,9.24,9.18,9.19,76900
2018-08-06,1533513600,9.21,9.38,9.21,9.38,94900
2018-08-07,1533600000,9.42,9.49,9.36,9.49,96700
2018-08-08,1533686400,9.51,9.61,9.49,9.54,110200
2018-08-09,1533772800,9.52,9.58,9.52,9.56,92100
2018-08-10,1533859200,9.52,9.58,9.52,9.54,91600
2018-08-13,1534118400,9.56,9.57,9.45,9.47,50800
2018-08-14,1534204800,9.49,9.55,9.47,9.54,61800
2018-08-15,1534291200,9.53,9.55,9.44,9.46,42900
2018-08-16,1534377600,9.49,9.66,9.49,9.52,61100
2018-08-17,1534464000,9.53,9.53,9.44,9.45,40200
2018-08-20,1534723200,9.43,9.45,9.33,9.33,102600
2018-08-21,1534809600,9.34,9.41,9.34,9.37,76300
2018-08-22,1534896000,9.35,9.41,9.35,9.38,46300
2018-08-23,1534982400,9.4,9.42,9.37,9.4,32800
2018-08-24,1535068800,9.43,9.54,9.4,9.53,66300
2018-08-27,1535328000,9.53,9.58,9.41,9.52,76300
2018-08-28,1535414400,9.56,9.56,9.48,9.54,56400
2018-08-29,1535500800,9.54,9.59,9.49,9.53,48500
2018-08-30,1535587200,9.53,9.57,9.4,9.47,109700
2018-08-31,1535673600,9.47,9.47,9.38,9.44,51300
2018-09-04,1536019200,9.47,9.51,9.45,9.49,64400
2018-09-05,1536105600,9.49,9.52,9.43,9.52,77000
2018-09-06,1536192000,9.49,9.54,9.47,9.52,70000
2018-09-07,1536278400,9.53,9.57,9.5,9.54,53500
2018-09-10,1536537600,9.57,9.63,9.56,9.63,67000
2018-09-11,1536624000,9.66,9.77,9.62,9.73,131500
2018-09-12,1536710400,9.71,9.77,9.63,9.72,127500
2018-09-13,1536796800,9.81,9.81,9.71,9.75,80400
2018-09-14,1536883200,9.77,9.77,9.64,9.7,74400
2018-09-17,1537142400,9.7,9.75,9.65,9.72,62800
2018-09-18,1537228800,9.72,9.75,9.67,9.7,47400
2018-09-19,1537315200,9.71,9.8,9.7,9.74,83500
2018-09-20,1537401600,9.73,9.77,9.72,9.72,44900
2018-09-21,1537488000,9.74,9.8,9.73,9.78,53900
2018-09-24,1537747200,9.8,9.89,9.74,9.75,51000
2018-09-25,1537833600,9.77,9.82,9.72,9.73,58800
2018-09-26,1537920000,9.73,9.82,9.71,9.72,74200
2018-09-27,1538006400,9.73,9.73,9.6,9.67,119800
2018-09-28,1538092800,9.65,9.73,9.65,9.67,69600
2018-10-01,1538352000,9.7,9.72,9.58,9.67,115200
2018-10-02,1538438400,9.65,9.69,9.62,9.65,61800
2018-10-03,1538524800,9.67,9.67,9.55,9.56,63100
2018-10-04,1538611200,9.55,9.6,9.36,9.38,89700
2018-10-05,1538697600,9.37,9.4,9.31,9.34,97400
2018-10-08,1538956800,9.33,9.33,9.1,9.16,128700
2018-10-09,1539043200,9.17,9.35,9.16,9.35,140200
2018-10-10,1539129600,9.34,9.34,9.14,9.14,135800
2018-10-11,1539216000,9.13,9.23,9.12,9.13,97000
2018-10-12,1539302400,9.23,9.27,9.13,9.18,64100
2018-10-15,1539561600,9.18,9.3,9.18,9.3,72500
