Date,Time,Open,High,Low,Close,Volume
2017-06-30,1498780800,50.42,50.42,48.15,48.83,112800
2017-07-03,1499040000,49.41,50.57,49.02,50.09,32800
2017-07-05,1499212800,50.09,50.09,48.54,49.55,63200
2017-07-06,1499299200,49.07,49.65,48.68,49.26,63400
2017-07-07,1499385600,49.41,50.04,49.07,49.84,37000
2017-07-10,1499644800,49.65,50.47,49.34,50.28,79500
2017-07-11,1499731200,50.28,50.62,49.02,50.42,79500
2017-07-12,1499817600,50.62,51.1,50.23,50.47,62700
2017-07-13,1499904000,50.42,50.52,49.65,50.33,54500
2017-07-14,1499990400,50.13,50.81,49.22,50.76,75400
2017-07-17,1500249600,50.52,51.34,50.02,51.05,93600
2017-07-18,1500336000,51.05,51.05,50.04,50.71,58400
2017-07-19,1500422400,50.55,51.03,50.4,50.94,59300
2017-07-20,1500508800,50.89,51.18,50.4,50.94,40000
2017-07-21,1500595200,51.18,51.47,50.94,51.18,95200
2017-07-24,1500854400,51.13,51.42,50.72,51.23,59400
2017-07-25,1500940800,51.52,53.36,50.99,53.17,174800
2017-07-26,1501027200,53.36,53.36,52.2,52.39,55900
2017-07-27,1501113600,52.59,52.59,51.76,52.3,111400
2017-07-28,1501200000,51.62,53.36,50.99,51.47,137700
2017-07-31,1501459200,51.86,51.86,49.92,50.36,110500
2017-08-01,1501545600,50.6,51.42,50.26,51.37,66500
2017-08-02,1501632000,51.13,51.23,49.34,49.68,69700
2017-08-03,1501718400,49.72,49.97,49.58,49.92,53200
2017-08-04,1501804800,49.87,50.4,49.63,50.11,52700
2017-08-07,1502064000,49.97,50.11,49.58,50.06,93800
2017-08-08,1502150400,49.97,50.5,49.82,49.97,67400
2017-08-09,1502236800,49.72,50.02,48.37,48.56,96500
2017-08-10,1502323200,48.17,48.32,47.11,47.11,44700
2017-08-11,1502409600,47.3,47.4,46.43,46.43,49500
2017-08-14,1502668800,46.96,47.11,46.33,47.06,62600
2017-08-15,1502755200,47.11,47.11,46.33,46.38,55600
2017-08-16,1502841600,46.43,46.86,46.33,46.52,45400
2017-08-17,1502928000,46.23,46.67,45.6,45.7,43300
2017-08-18,1503014400,45.26,45.36,44.53,44.83,52000
2017-08-21,1503273600,44.78,45.7,44.58,44.87,54300
2017-08-22,1503360000,45.07,45.84,45.07,45.75,41500
2017-08-23,1503446400,45.31,45.89,45.31,45.5,25300
2017-08-24,1503532800,45.55,45.65,45.19,45.31,43600
2017-08-25,1503619200,45.31,46.18,44.49,45.84,38100
2017-08-28,1503878400,46.13,47.15,45.89,47.01,55600
2017-08-29,1503964800,46.67,47.93,46.57,47.83,53100
2017-08-30,1504051200,47.98,49.09,47.93,49.0,75400
2017-08-31,1504137600,49.43,50.04,49.19,49.87,59700
2017-09-01,1504224000,50.21,50.6,49.24,49.72,65000
2017-09-05,1504569600,49.92,50.21,48.42,48.42,74800
2017-09-06,1504656000,48.17,48.61,47.06,48.12,72500
2017-09-07,1504742400,48.37,49.05,47.35,47.44,48900
2017-09-08,1504828800,47.44,48.27,47.44,47.98,84400
2017-09-11,1505088000,48.61,48.61,47.13,48.51,25800
2017-09-12,1505174400,48.85,48.85,48.51,48.66,31800
2017-09-13,1505260800,48.71,49.09,48.51,48.61,41900
2017-09-14,1505347200,48.27,49.0,48.27,48.46,27300
2017-09-15,1505433600,48.51,49.48,48.03,49.29,116900
2017-09-18,1505692800,49.24,49.7,48.46,49.09,44200
2017-09-19,1505779200,49.05,49.29,48.8,49.09,38600
2017-09-20,1505865600,49.14,49.97,48.9,49.72,31400
2017-09-21,1505952000,49.53,50.4,49.36,50.31,44400
2017-09-22,1506038400,49.97,51.08,49.97,51.03,51600
2017-09-25,1506297600,51.03,51.86,51.03,51.37,49100
2017-09-26,1506384000,51.52,52.0,51.18,51.23,47000
2017-09-27,1506470400,51.23,52.44,51.23,52.39,111500
2017-09-28,1506556800,52.39,52.98,52.2,52.98,76300
2017-09-29,1506643200,52.98,53.07,52.0,52.2,79600
2017-10-02,1506902400,51.96,53.65,51.96,53.61,86100
2017-10-03,1506988800,53.61,54.04,52.66,53.99,100000
2017-10-04,1507075200,54.04,54.09,53.27,53.61,39700
2017-10-05,1507161600,53.95,54.04,52.78,52.88,75400
2017-10-06,1507248000,52.78,53.56,52.05,52.2,68600
2017-10-09,1507507200,52.2,52.2,51.23,51.42,79600
2017-10-10,1507593600,51.62,51.71,51.28,51.42,95500
2017-10-11,1507680000,51.47,51.52,50.84,50.84,93200
2017-10-12,1507766400,50.7,51.28,50.5,50.74,121700
2017-10-13,1507852800,50.7,51.86,50.7,51.47,60100
2017-10-16,1508112000,51.76,52.2,51.57,52.15,48300
2017-10-17,1508198400,52.15,52.88,51.23,51.47,74600
2017-10-18,1508284800,51.47,52.3,51.21,52.1,51100
2017-10-19,1508371200,51.84,52.28,51.53,52.23,50600
2017-10-20,1508457600,52.76,53.1,52.21,52.28,56500
2017-10-23,1508716800,52.28,54.25,51.74,51.94,38000
2017-10-24,1508803200,51.99,52.03,51.64,51.84,47600
2017-10-25,1508889600,51.79,52.36,51.4,52.08,66600
2017-10-26,1508976000,52.23,52.91,51.64,51.74,76600
2017-10-27,1509062400,50.09,50.09,45.32,46.39,165100
2017-10-30,1509321600,45.95,47.51,45.51,47.17,94500
2017-10-31,1509408000,47.02,47.85,46.29,46.29,139300
2017-11-01,1509494400,46.78,46.78,45.22,45.8,116500
2017-11-02,1509580800,45.85,47.56,45.71,47.46,133200
2017-11-03,1509667200,47.41,47.75,46.44,46.78,112500
2017-11-06,1509926400,46.63,46.97,46.1,46.14,62400
2017-11-07,1510012800,46.19,46.24,45.32,45.71,59800
2017-11-08,1510099200,45.37,45.9,45.12,45.66,77500
2017-11-09,1510185600,45.32,46.0,45.22,45.56,50600
2017-11-10,1510272000,45.32,45.69,45.17,45.17,51100
2017-11-13,1510531200,45.17,45.39,44.78,44.78,115500
2017-11-14,1510617600,44.78,44.83,44.25,44.29,65700
2017-11-15,1510704000,44.05,44.68,43.93,43.95,81800
2017-11-16,1510790400,44.0,44.73,43.81,43.91,171000
2017-11-17,1510876800,43.95,44.23,43.32,43.66,118500
2017-11-20,1511136000,43.71,45.61,43.71,45.51,76500
2017-11-21,1511222400,45.71,46.97,45.37,46.87,94200
2017-11-22,1511308800,46.87,47.65,46.87,47.51,77600
2017-11-24,1511481600,47.6,48.72,46.58,48.43,66500
2017-11-27,1511740800,48.48,49.02,46.68,47.9,80500
2017-11-28,1511827200,47.99,49.45,47.26,49.21,96900
2017-11-29,1511913600,49.11,50.38,48.77,49.84,67400
2017-11-30,1512000000,50.09,50.48,49.36,50.09,73400
2017-12-01,1512086400,50.04,50.04,47.65,49.65,64700
2017-12-04,1512345600,50.04,50.33,48.92,49.02,83700
2017-12-05,1512432000,49.16,49.16,48.43,48.72,70600
2017-12-06,1512518400,48.77,49.65,48.68,49.11,92600
2017-12-07,1512604800,48.97,49.41,48.77,49.06,91700
2017-12-08,1512691200,49.11,50.14,49.06,49.21,65400
2017-12-11,1512950400,49.36,49.36,47.95,48.48,68400
2017-12-12,1513036800,48.53,49.36,48.51,48.97,72700
2017-12-13,1513123200,49.06,49.6,46.11,49.31,55200
2017-12-14,1513209600,49.26,49.5,47.56,48.04,63300
2017-12-15,1513296000,48.43,49.41,48.43,48.68,382600
2017-12-18,1513555200,49.16,50.77,48.87,49.75,52200
2017-12-19,1513641600,49.79,50.23,48.92,49.06,55700
2017-12-20,1513728000,49.45,50.48,49.31,49.75,40800
2017-12-21,1513814400,49.89,50.87,49.89,50.43,41100
2017-12-22,1513900800,50.57,50.96,49.99,50.04,28700
2017-12-26,1514246400,49.99,50.43,49.02,49.31,52700
2017-12-27,1514332800,49.26,49.94,48.82,49.31,36000
2017-12-28,1514419200,49.36,49.84,48.53,49.55,34900
2017-12-29,1514505600,49.75,50.43,49.36,49.65,44700
2018-01-02,1514851200,50.04,50.18,49.31,49.65,42700
2018-01-03,1514937600,49.7,50.38,49.41,49.5,40000
2018-01-04,1515024000,49.7,51.78,49.7,51.55,45700
2018-01-05,1515110400,51.5,51.64,50.23,51.35,86500
2018-01-08,1515369600,51.3,52.08,50.43,51.5,77100
2018-01-09,1515456000,51.55,51.6,49.79,49.79,67200
2018-01-10,1515542400,49.79,49.89,49.31,49.36,111100
2018-01-11,1515628800,49.41,49.94,49.06,49.36,302500
2018-01-12,1515715200,49.55,50.96,48.82,50.38,122900
2018-01-16,1516060800,50.48,51.64,50.38,50.67,74900
2018-01-17,1516147200,50.91,53.01,50.43,52.86,86400
2018-01-18,1516233600,52.79,52.99,51.03,51.08,75100
2018-01-19,1516320000,51.33,51.57,51.02,51.57,120400
2018-01-22,1516579200,51.28,52.06,51.05,51.77,93700
2018-01-23,1516665600,51.52,52.4,51.38,52.11,74200
2018-01-24,1516752000,52.11,52.7,50.84,50.94,120600
2018-01-25,1516838400,51.13,51.13,50.45,50.79,92400
2018-01-26,1516924800,51.03,51.72,50.74,51.72,62900
2018-01-29,1517184000,51.47,52.11,51.33,51.52,49800
2018-01-30,1517270400,51.03,51.57,50.45,50.45,50200
2018-01-31,1517356800,50.6,51.39,50.35,51.03,88000
2018-02-01,1517443200,50.84,51.03,50.06,50.3,52100
2018-02-02,1517529600,49.96,50.82,48.98,49.03,55000
2018-02-05,1517788800,48.74,50.09,46.3,46.35,116500
2018-02-06,1517875200,45.56,47.13,43.86,46.74,125900
2018-02-07,1517961600,46.79,47.76,46.54,47.47,44100
2018-02-08,1518048000,47.57,47.57,46.25,46.25,99000
2018-02-09,1518134400,46.74,47.66,45.61,47.42,96400
2018-02-12,1518393600,47.71,47.96,44.2,47.71,75400
2018-02-13,1518480000,47.27,48.5,46.93,48.25,71800
2018-02-14,1518566400,47.66,49.67,47.66,49.28,63800
2018-02-15,1518652800,49.67,50.06,48.59,49.08,61600
2018-02-16,1518739200,50.25,56.02,49.57,55.53,210800
2018-02-20,1519084800,55.72,58.31,55.33,57.14,336500
2018-02-21,1519171200,57.29,58.24,56.16,56.26,164700
2018-02-22,1519257600,56.36,56.94,55.23,55.43,141100
2018-02-23,1519344000,55.72,55.72,53.53,53.7,173700
2018-02-26,1519603200,53.87,54.75,53.48,53.62,129900
2018-02-27,1519689600,53.48,53.75,50.36,52.35,75400
2018-02-28,1519776000,52.65,53.62,51.67,51.67,83400
2018-03-01,1519862400,51.62,52.94,50.94,52.26,93000
2018-03-02,1519948800,51.91,53.13,49.81,52.79,65800
2018-03-05,1520208000,52.45,53.28,51.28,52.99,60600
2018-03-06,1520294400,53.23,53.23,52.21,52.7,217800
2018-03-07,1520380800,52.45,53.18,49.62,52.84,270900
2018-03-08,1520467200,53.09,54.21,52.89,53.53,86100
2018-03-09,1520553600,53.92,54.99,53.53,54.89,57500
2018-03-12,1520812800,54.4,55.04,53.95,54.65,67900
2018-03-13,1520899200,54.84,55.04,54.01,54.21,43300
2018-03-14,1520985600,54.45,54.89,53.82,54.7,67600
2018-03-15,1521072000,53.72,53.72,51.38,51.67,75400
2018-03-16,1521158400,51.67,54.21,51.52,53.87,251900
2018-03-19,1521417600,53.53,54.01,52.3,53.87,63800
2018-03-20,1521504000,53.82,54.16,52.94,53.72,109200
2018-03-21,1521590400,53.62,54.06,53.23,53.48,40800
2018-03-22,1521676800,53.13,53.92,51.96,52.01,63200
2018-03-23,1521763200,52.21,52.26,51.28,51.33,72700
2018-03-26,1522022400,51.96,52.35,50.69,52.26,146700
2018-03-27,1522108800,52.26,52.26,50.94,51.03,43800
2018-03-28,1522195200,51.08,51.96,50.89,51.57,31600
2018-03-29,1522281600,51.77,52.65,51.77,52.06,66400
2018-04-02,1522627200,52.01,52.19,50.45,51.03,57800
2018-04-03,1522713600,51.28,52.3,50.65,52.06,56100
2018-04-04,1522800000,51.33,52.97,51.33,52.7,37700
2018-04-05,1522886400,53.04,53.28,52.21,53.13,27500
2018-04-06,1522972800,52.79,53.77,52.5,52.79,71400
2018-04-09,1523232000,53.09,53.53,52.3,52.4,44500
2018-04-10,1523318400,53.04,53.72,52.4,53.48,50700
2018-04-11,1523404800,53.33,54.94,52.74,54.84,150800
2018-04-12,1523491200,55.04,55.92,53.92,54.06,89200
2018-04-13,1523577600,54.36,54.36,53.51,53.82,36700
2018-04-16,1523836800,54.01,55.67,54.01,55.23,148400
2018-04-17,1523923200,55.43,55.53,54.75,54.89,71600
2018-04-18,1524009600,55.14,55.43,55.04,55.23,100800
2018-04-19,1524096000,55.02,55.44,54.68,55.07,74200
2018-04-20,1524182400,54.97,55.26,54.43,54.53,59400
2018-04-23,1524441600,54.77,55.07,54.38,54.82,39800
2018-04-24,1524528000,55.12,55.31,54.43,54.73,36300
2018-04-25,1524614400,54.77,55.02,54.09,54.43,117200
2018-04-26,1524700800,54.43,55.17,54.02,55.12,46700
2018-04-27,1524787200,55.12,55.75,54.04,54.43,100300
2018-04-30,1525046400,54.68,55.12,52.18,52.23,131900
2018-05-01,1525132800,52.13,53.01,51.3,52.13,62400
2018-05-02,1525219200,52.18,54.19,52.03,54.09,58400
2018-05-03,1525305600,53.79,54.77,53.7,53.99,53100
2018-05-04,1525392000,54.33,56.73,54.33,55.9,137900
2018-05-07,1525651200,55.95,56.64,55.22,56.44,117200
2018-05-08,1525737600,56.05,58.15,54.82,57.91,167300
2018-05-09,1525824000,57.81,58.2,57.37,57.62,73400
2018-05-10,1525910400,57.71,58.18,56.93,57.37,121600
2018-05-11,1525996800,57.37,58.33,56.83,58.01,96300
2018-05-14,1526256000,58.25,58.69,56.64,56.83,92300
2018-05-15,1526342400,56.78,57.62,56.49,57.32,34900
2018-05-16,1526428800,57.42,58.06,57.42,57.57,59600
2018-05-17,1526515200,57.62,58.4,57.37,57.71,62400
2018-05-18,1526601600,57.91,58.2,57.71,57.76,47100
2018-05-21,1526860800,57.86,59.04,57.86,58.94,35800
2018-05-22,1526947200,58.89,59.28,57.96,58.11,83100
2018-05-23,1527033600,57.86,58.11,57.52,57.91,87700
2018-05-24,1527120000,57.86,58.35,57.08,58.35,65200
2018-05-25,1527206400,58.2,58.64,57.76,58.06,24700
2018-05-29,1527552000,57.81,59.13,57.57,58.74,64900
2018-05-30,1527638400,58.99,60.41,57.62,60.02,65000
2018-05-31,1527724800,60.07,60.41,59.28,59.38,53900
2018-06-01,1527811200,59.38,60.46,58.64,60.07,94900
2018-06-04,1528070400,60.26,60.46,59.23,60.02,108300
2018-06-05,1528156800,60.02,61.34,59.82,61.24,48400
2018-06-06,1528243200,61.24,61.54,60.6,60.8,49000
2018-06-07,1528329600,60.75,61.14,60.26,60.56,67600
2018-06-08,1528416000,60.51,61.24,60.11,60.6,37000
2018-06-11,1528675200,59.97,60.8,59.97,60.65,118200
2018-06-12,1528761600,60.75,61.05,60.16,60.56,48100
2018-06-13,1528848000,60.7,60.75,60.16,60.51,66000
2018-06-14,1528934400,60.56,60.9,59.92,60.85,55600
2018-06-15,1529020800,60.56,61.34,60.26,60.6,131000
2018-06-18,1529280000,60.26,60.85,58.67,60.51,68700
2018-06-19,1529366400,60.31,60.7,59.95,60.51,49700
2018-06-20,1529452800,60.65,61.0,60.11,60.7,187000
2018-06-21,1529539200,60.85,60.95,59.92,60.9,54800
2018-06-22,1529625600,61.14,61.83,60.9,61.44,113700
2018-06-25,1529884800,61.09,61.19,60.02,60.36,44900
2018-06-26,1529971200,60.46,61.44,60.46,61.24,25700
2018-06-27,1530057600,61.29,62.07,61.14,61.68,99700
2018-06-28,1530144000,61.63,62.61,61.54,62.47,52000
2018-06-29,1530230400,62.61,63.35,62.27,62.42,57700
2018-07-02,1530489600,62.12,63.64,61.98,63.59,46900
2018-07-03,1530576000,64.03,64.26,63.69,63.98,28800
2018-07-05,1530748800,64.13,65.6,63.1,65.6,51200
2018-07-06,1530835200,65.5,65.99,64.4,65.36,40400
2018-07-09,1531094400,65.9,65.9,65.01,65.16,52400
2018-07-10,1531180800,65.36,65.41,64.33,64.67,28000
2018-07-11,1531267200,64.43,65.45,64.18,64.47,44100
2018-07-12,1531353600,65.01,65.87,64.72,65.21,130200
2018-07-13,1531440000,64.92,65.6,64.23,64.38,55500
2018-07-16,1531699200,64.23,64.52,63.79,63.89,46500
2018-07-17,1531785600,63.84,64.31,63.77,63.94,32300
2018-07-18,1531872000,63.89,64.21,63.1,63.3,37000
2018-07-19,1531958400,63.23,64.36,63.03,63.87,73700
2018-07-20,1532044800,63.82,64.93,63.72,64.51,58800
2018-07-23,1532304000,64.36,64.9,63.97,64.21,111600
2018-07-24,1532390400,64.51,64.56,63.8,64.36,64900
2018-07-25,1532476800,64.41,65.39,64.41,65.24,50200
2018-07-26,1532563200,65.2,66.42,65.2,66.08,38100
2018-07-27,1532649600,66.08,67.06,65.54,65.74,52000
2018-07-30,1532908800,65.74,66.33,64.9,64.95,41000
2018-07-31,1532995200,65.15,66.87,64.9,66.62,68100
2018-08-01,1533081600,66.47,68.88,66.47,68.68,65300
2018-08-02,1533168000,68.29,69.27,68.19,69.13,70700
2018-08-03,1533254400,71.83,71.83,62.84,63.33,128800
2018-08-06,1533513600,64.16,67.93,64.16,67.8,75700
2018-08-07,1533600000,67.8,69.11,67.75,68.83,121200
2018-08-08,1533686400,68.73,68.73,66.67,67.41,36000
2018-08-09,1533772800,67.46,68.34,67.36,68.09,34900
2018-08-10,1533859200,67.8,69.03,67.8,68.19,60400
2018-08-13,1534118400,68.34,68.63,67.75,68.29,31100
2018-08-14,1534204800,68.54,70.89,68.49,70.21,82100
2018-08-15,1534291200,69.86,70.16,68.83,69.22,48100
2018-08-16,1534377600,69.57,69.81,68.63,69.76,45400
2018-08-17,1534464000,69.57,70.11,69.22,69.67,70400
2018-08-20,1534723200,69.96,70.4,69.42,69.76,46800
2018-08-21,1534809600,70.06,70.45,69.4,69.96,146900
2018-08-22,1534896000,70.01,70.75,69.27,70.75,100100
2018-08-23,1534982400,70.65,71.53,70.16,70.94,38900
2018-08-24,1535068800,70.89,71.88,70.5,71.34,57800
2018-08-27,1535328000,71.58,71.81,70.99,71.24,43500
2018-08-28,1535414400,71.53,72.12,71.53,71.63,40400
2018-08-29,1535500800,71.68,71.68,70.99,71.19,33800
2018-08-30,1535587200,71.39,72.56,70.94,72.07,40700
2018-08-31,1535673600,71.88,72.3,70.5,71.48,74600
2018-09-04,1536019200,71.68,72.22,70.99,71.34,40100
2018-09-05,1536105600,71.24,72.61,69.37,72.56,43400
2018-09-06,1536192000,72.76,73.74,72.29,73.65,45900
2018-09-07,1536278400,73.4,75.81,71.65,74.68,84200
2018-09-10,1536537600,74.63,74.73,72.81,73.5,36000
2018-09-11,1536624000,73.3,73.89,72.86,73.45,114600
2018-09-12,1536710400,73.25,73.45,72.3,72.91,61600
2018-09-13,1536796800,73.35,73.5,71.53,73.06,49900
2018-09-14,1536883200,73.11,74.48,72.19,74.24,81500
2018-09-17,1537142400,74.38,74.38,72.71,73.3,57000
2018-09-18,1537228800,73.3,74.97,73.3,74.53,42900
2018-09-19,1537315200,74.63,74.63,72.86,73.89,80600
2018-09-20,1537401600,74.19,75.32,73.3,73.74,44400
2018-09-21,1537488000,73.84,75.22,73.69,75.22,177700
2018-09-24,1537747200,75.22,75.32,74.04,74.38,47600
2018-09-25,1537833600,74.53,75.17,74.04,74.63,65300
2018-09-26,1537920000,74.58,74.61,72.81,72.91,51700
2018-09-27,1538006400,72.81,73.94,72.32,72.52,45400
2018-09-28,1538092800,72.42,72.86,71.63,72.47,79700
2018-10-01,1538352000,72.84,72.84,71.63,71.88,59200
2018-10-02,1538438400,71.97,72.36,70.53,70.74,45700
2018-10-03,1538524800,71.0,71.39,69.28,70.09,109100
2018-10-04,1538611200,69.87,69.87,68.82,68.98,49400
2018-10-05,1538697600,69.11,69.26,67.48,68.22,127400
2018-10-08,1538956800,68.23,68.61,67.69,67.78,73200
2018-10-09,1539043200,67.77,68.74,67.27,67.44,116200
2018-10-10,1539129600,67.31,67.86,65.96,66.12,119800
2018-10-11,1539216000,65.73,66.82,63.55,64.43,67000
2018-10-12,1539302400,65.18,66.45,63.5,64.22,80100
2018-10-15,1539561600,64.16,65.12,63.8,64.27,68000
