Date,Time,Open,High,Low,Close,Volume
2017-07-27,1501113600,23.58,23.94,23.15,23.53,15200
2017-07-28,1501200000,23.52,23.67,23.28,23.63,12600
2017-07-31,1501459200,23.62,23.81,23.39,23.49,24200
2017-08-01,1501545600,23.5,23.86,23.44,23.82,12600
2017-08-02,1501632000,23.66,23.94,23.49,23.49,8200
2017-08-03,1501718400,23.49,23.51,22.98,23.14,9300
2017-08-04,1501804800,23.39,23.73,23.22,23.44,13300
2017-08-07,1502064000,23.39,23.39,22.93,23.03,15800
2017-08-08,1502150400,22.99,23.55,22.96,23.19,60700
2017-08-09,1502236800,21.94,23.08,21.94,22.72,60500
2017-08-10,1502323200,22.48,22.56,22.19,22.27,17600
2017-08-11,1502409600,22.44,22.44,21.75,21.81,18200
2017-08-14,1502668800,21.99,22.61,21.99,22.61,14900
2017-08-15,1502755200,22.8,22.81,22.16,22.29,10500
2017-08-16,1502841600,22.43,22.66,21.93,22.17,13200
2017-08-17,1502928000,22.02,22.41,21.3,21.35,34100
2017-08-18,1503014400,21.15,22.01,20.87,21.72,31400
2017-08-21,1503273600,21.67,22.1,21.13,21.99,14100
2017-08-22,1503360000,22.03,22.26,21.85,21.99,12300
2017-08-23,1503446400,21.87,22.16,21.77,21.79,11600
2017-08-24,1503532800,21.97,21.99,21.65,21.87,10200
2017-08-25,1503619200,22.03,23.08,22.03,22.2,10700
2017-08-28,1503878400,22.19,22.54,21.84,22.01,11100
2017-08-29,1503964800,21.83,22.12,21.83,21.93,14900
2017-08-30,1504051200,22.02,22.59,22.02,22.27,22400
2017-08-31,1504137600,22.26,22.63,22.08,22.36,32300
2017-09-01,1504224000,22.29,22.86,22.29,22.68,15700
2017-09-05,1504569600,22.53,22.55,22.0,22.04,19100
2017-09-06,1504656000,22.21,22.35,21.99,22.1,13000
2017-09-07,1504742400,22.12,22.12,21.66,21.96,23300
2017-09-08,1504828800,22.02,22.35,21.8,22.25,21000
2017-09-11,1505088000,22.19,22.77,22.19,22.72,13500
2017-09-12,1505174400,22.57,23.05,22.57,22.69,13700
2017-09-13,1505260800,22.34,23.18,22.34,22.98,11800
2017-09-14,1505347200,23.22,23.22,22.72,22.9,14600
2017-09-15,1505433600,22.95,23.35,22.59,23.16,72200
2017-09-18,1505692800,23.07,23.71,22.96,23.56,19200
2017-09-19,1505779200,23.49,23.77,23.45,23.62,13200
2017-09-20,1505865600,23.72,24.22,23.41,23.9,22700
2017-09-21,1505952000,23.95,24.04,23.63,23.73,19200
2017-09-22,1506038400,23.71,24.24,23.59,23.89,29700
2017-09-25,1506297600,23.83,24.17,23.58,24.08,11700
2017-09-26,1506384000,24.2,24.84,24.08,24.47,28100
2017-09-27,1506470400,24.5,25.58,24.49,25.39,38200
2017-09-28,1506556800,25.27,25.88,25.1,25.75,21000
2017-09-29,1506643200,25.76,25.89,25.24,25.29,32500
2017-10-02,1506902400,25.4,25.96,25.18,25.89,38600
2017-10-03,1506988800,26.0,26.0,25.33,25.64,26400
2017-10-04,1507075200,25.76,25.78,25.36,25.75,15200
2017-10-05,1507161600,25.74,25.87,24.94,25.52,11600
2017-10-06,1507248000,25.54,26.02,25.54,25.76,25300
2017-10-09,1507507200,25.59,25.99,25.54,25.8,13700
2017-10-10,1507593600,26.03,26.03,25.76,26.02,22700
2017-10-11,1507680000,26.02,26.03,25.62,25.88,30400
2017-10-12,1507766400,25.87,26.03,25.5,25.7,24600
2017-10-13,1507852800,25.72,25.85,25.26,25.5,15500
2017-10-16,1508112000,25.51,25.93,25.29,25.82,21800
2017-10-17,1508198400,25.81,25.81,25.5,25.57,8800
2017-10-18,1508284800,25.64,25.93,25.13,25.55,16600
2017-10-19,1508371200,25.32,25.49,25.23,25.27,33000
2017-10-20,1508457600,25.62,25.63,25.32,25.56,22800
2017-10-23,1508716800,25.57,25.58,25.17,25.21,7000
2017-10-24,1508803200,25.36,25.63,25.25,25.28,20500
2017-10-25,1508889600,25.44,25.96,25.27,25.93,18300
2017-10-26,1508976000,26.05,26.76,25.81,26.52,31300
2017-10-27,1509062400,26.53,27.15,25.68,26.78,25000
2017-10-30,1509321600,26.36,26.5,25.28,25.56,24600
2017-10-31,1509408000,25.66,26.36,25.22,25.95,46100
2017-11-01,1509494400,26.28,28.01,26.1,26.75,109600
2017-11-02,1509580800,26.87,26.87,25.97,26.06,38400
2017-11-03,1509667200,26.05,26.05,25.44,25.51,33400
2017-11-06,1509926400,25.52,25.64,25.34,25.43,17100
2017-11-07,1510012800,25.44,25.44,24.23,24.25,24100
2017-11-08,1510099200,24.13,24.48,23.69,24.33,22900
2017-11-09,1510185600,24.08,24.63,23.57,24.24,22100
2017-11-10,1510272000,24.28,24.75,24.08,24.27,18500
2017-11-13,1510531200,24.58,24.59,23.95,24.4,30500
2017-11-14,1510617600,24.38,24.7,24.3,24.57,17500
2017-11-15,1510704000,24.34,25.02,24.34,24.81,24100
2017-11-16,1510790400,24.81,25.48,24.5,24.75,38700
2017-11-17,1510876800,24.55,24.81,24.36,24.66,57400
2017-11-20,1511136000,24.66,25.36,24.66,25.36,28200
2017-11-21,1511222400,25.43,25.85,25.38,25.71,40100
2017-11-22,1511308800,25.71,26.0,25.33,25.54,21800
2017-11-24,1511481600,25.52,25.52,25.03,25.15,5200
2017-11-27,1511740800,25.47,26.07,25.23,25.74,21400
2017-11-28,1511827200,25.74,26.45,25.15,26.33,36400
2017-11-29,1511913600,26.47,27.05,25.91,26.8,27800
2017-11-30,1512000000,26.97,26.97,26.0,26.21,39500
2017-12-01,1512086400,26.24,26.43,25.35,26.3,17500
2017-12-04,1512345600,26.82,27.01,26.46,26.9,30100
2017-12-05,1512432000,27.0,27.0,26.08,26.27,23700
2017-12-06,1512518400,24.94,26.43,24.94,25.97,13000
2017-12-07,1512604800,25.68,26.2,25.68,25.97,25300
2017-12-08,1512691200,26.09,26.09,25.37,25.44,17500
2017-12-11,1512950400,25.44,25.59,25.31,25.35,17200
2017-12-12,1513036800,25.48,25.77,25.28,25.7,23200
2017-12-13,1513123200,25.71,26.45,25.49,25.93,27700
2017-12-14,1513209600,25.85,26.13,25.14,25.38,24400
2017-12-15,1513296000,25.33,26.96,25.33,26.89,85200
2017-12-18,1513555200,27.0,27.09,26.35,26.69,28300
2017-12-19,1513641600,26.43,26.82,26.12,26.36,17000
2017-12-20,1513728000,26.41,26.43,25.83,26.02,13400
2017-12-21,1513814400,26.2,26.39,26.0,26.13,13700
2017-12-22,1513900800,26.19,26.25,25.8,25.87,13700
2017-12-26,1514246400,25.92,26.19,25.41,25.42,11500
2017-12-27,1514332800,25.71,25.75,25.27,25.35,10300
2017-12-28,1514419200,25.35,25.68,25.12,25.46,21200
2017-12-29,1514505600,25.51,25.61,25.08,25.1,19300
2018-01-02,1514851200,25.12,25.76,25.02,25.14,18000
2018-01-03,1514937600,25.13,25.25,24.68,24.78,33800
2018-01-04,1515024000,25.19,25.36,24.74,24.74,27700
2018-01-05,1515110400,24.9,25.0,24.54,24.99,14700
2018-01-08,1515369600,24.9,25.15,24.79,24.91,5100
2018-01-09,1515456000,24.94,25.44,24.47,25.27,16400
2018-01-10,1515542400,25.18,25.33,24.73,24.88,10000
2018-01-11,1515628800,24.92,25.5,24.92,25.3,26800
2018-01-12,1515715200,25.46,25.83,24.88,25.83,10700
2018-01-16,1516060800,25.53,26.2,25.53,25.81,10300
2018-01-17,1516147200,25.6,26.2,25.6,25.99,14900
2018-01-18,1516233600,25.91,25.91,25.3,25.6,9200
2018-01-19,1516320000,25.51,25.94,25.31,25.78,16600
2018-01-22,1516579200,25.68,25.75,25.28,25.43,11100
2018-01-23,1516665600,25.33,26.03,25.02,25.86,19000
2018-01-24,1516752000,26.1,26.1,24.62,24.7,68300
2018-01-25,1516838400,24.6,24.6,23.46,23.63,88400
2018-01-26,1516924800,23.67,24.15,23.37,24.0,15100
2018-01-29,1517184000,23.98,24.22,23.8,24.12,28800
2018-01-30,1517270400,23.89,24.51,23.89,24.47,24700
2018-01-31,1517356800,24.47,24.47,23.95,24.19,53500
2018-02-01,1517443200,24.29,24.76,24.14,24.73,24100
2018-02-02,1517529600,24.56,25.07,24.27,24.27,13900
2018-02-05,1517788800,24.0,24.39,23.3,23.41,24900
2018-02-06,1517875200,22.93,24.21,22.93,23.68,44500
2018-02-07,1517961600,23.55,23.93,23.24,23.38,14200
2018-02-08,1518048000,23.38,24.19,22.88,22.88,22900
2018-02-09,1518134400,23.15,23.6,22.73,23.44,20000
2018-02-12,1518393600,23.5,23.63,23.07,23.46,22500
2018-02-13,1518480000,23.28,23.5,22.88,23.14,15000
2018-02-14,1518566400,22.97,23.61,22.94,23.34,16400
2018-02-15,1518652800,23.42,23.64,23.31,23.45,11400
2018-02-16,1518739200,23.4,23.99,23.4,23.78,17300
2018-02-20,1519084800,23.66,23.97,22.93,23.13,25200
2018-02-21,1519171200,23.23,24.0,23.23,23.73,19100
2018-02-22,1519257600,23.41,23.76,23.17,23.58,20500
2018-02-23,1519344000,23.69,24.35,23.53,24.26,26900
2018-02-26,1519603200,24.29,24.61,24.05,24.42,22300
2018-02-27,1519689600,24.43,24.77,24.18,24.23,23800
2018-02-28,1519776000,24.27,24.43,23.88,23.88,34100
2018-03-01,1519862400,23.83,24.56,23.59,24.09,35600
2018-03-02,1519948800,23.97,24.68,23.97,24.55,26100
2018-03-05,1520208000,24.48,25.36,24.39,25.0,30200
2018-03-06,1520294400,25.02,25.4,24.7,25.32,25700
2018-03-07,1520380800,25.04,26.02,24.94,25.89,28900
2018-03-08,1520467200,26.07,26.07,25.44,25.56,20700
2018-03-09,1520553600,25.72,26.51,25.72,26.17,32600
2018-03-12,1520812800,26.16,26.35,25.84,26.23,26900
2018-03-13,1520899200,26.33,26.6,26.05,26.51,32000
2018-03-14,1520985600,26.56,26.6,26.06,26.25,30600
2018-03-15,1521072000,26.1,26.82,26.07,26.75,35000
2018-03-16,1521158400,26.67,27.21,26.67,27.13,90400
2018-03-19,1521417600,27.05,27.84,26.88,27.65,47200
2018-03-20,1521504000,27.38,27.85,27.0,27.28,42800
2018-03-21,1521590400,27.23,27.72,27.09,27.52,38300
2018-03-22,1521676800,27.3,27.65,26.64,26.71,38900
2018-03-23,1521763200,26.99,27.15,26.15,26.19,62000
2018-03-26,1522022400,26.52,26.55,25.95,26.32,51300
2018-03-27,1522108800,26.65,26.99,26.24,26.7,46300
2018-03-28,1522195200,26.7,27.3,26.62,27.13,37800
2018-03-29,1522281600,27.17,27.52,26.54,26.69,58300
2018-04-02,1522627200,26.68,27.08,26.2,26.53,47900
2018-04-03,1522713600,26.63,27.05,26.35,26.71,32800
2018-04-04,1522800000,26.54,27.47,26.54,27.34,32000
2018-04-05,1522886400,27.19,27.39,27.01,27.16,34700
2018-04-06,1522972800,27.05,27.6,27.05,27.3,37000
2018-04-09,1523232000,27.51,27.98,27.06,27.34,40600
2018-04-10,1523318400,27.56,28.28,27.36,28.0,30700
2018-04-11,1523404800,27.84,28.07,27.59,27.78,24300
2018-04-12,1523491200,28.07,28.23,27.72,27.97,21700
2018-04-13,1523577600,27.8,27.88,27.67,27.76,13700
2018-04-16,1523836800,27.67,28.12,27.67,27.85,26900
2018-04-17,1523923200,27.95,28.06,27.43,27.89,35200
2018-04-18,1524009600,27.98,28.02,27.54,27.56,21900
2018-04-19,1524096000,27.57,28.06,27.57,27.73,30400
2018-04-20,1524182400,27.66,28.12,27.59,27.88,20500
2018-04-23,1524441600,27.87,28.03,27.77,27.79,23600
2018-04-24,1524528000,27.67,28.02,27.37,27.89,32200
2018-04-25,1524614400,28.25,28.55,27.98,28.04,20700
2018-04-26,1524700800,28.05,28.2,27.56,27.75,21200
2018-04-27,1524787200,27.74,28.27,27.64,27.73,21600
2018-04-30,1525046400,27.8,27.98,27.69,27.74,30500
2018-05-01,1525132800,27.67,28.31,27.3,28.23,27000
2018-05-02,1525219200,28.1,28.35,27.81,28.18,24500
2018-05-03,1525305600,28.11,28.28,27.79,28.16,28800
2018-05-04,1525392000,27.99,28.77,27.92,28.47,21900
2018-05-07,1525651200,28.54,28.59,28.21,28.4,29500
2018-05-08,1525737600,28.39,28.56,28.14,28.48,46300
2018-05-09,1525824000,28.54,28.77,28.41,28.57,29500
2018-05-10,1525910400,28.58,28.7,28.44,28.54,22700
2018-05-11,1525996800,28.6,29.17,28.6,28.97,54000
2018-05-14,1526256000,28.97,29.22,28.91,29.13,33100
2018-05-15,1526342400,29.03,29.89,29.03,29.69,23700
2018-05-16,1526428800,29.7,30.55,29.47,30.46,34200
2018-05-17,1526515200,30.65,30.65,30.02,30.36,63900
2018-05-18,1526601600,30.59,30.59,29.73,29.77,51100
2018-05-21,1526860800,29.85,30.63,29.85,30.37,43200
2018-05-22,1526947200,30.42,30.84,30.18,30.37,30900
2018-05-23,1527033600,30.36,30.76,30.17,30.76,31400
2018-05-24,1527120000,30.65,31.03,30.39,30.94,41200
2018-05-25,1527206400,30.91,30.91,30.49,30.75,29500
2018-05-29,1527552000,30.53,30.66,30.09,30.31,44300
2018-05-30,1527638400,30.45,31.01,29.68,30.91,48400
2018-05-31,1527724800,30.95,31.23,30.4,30.98,61600
2018-06-01,1527811200,31.13,31.43,30.9,31.36,46500
2018-06-04,1528070400,31.44,31.9,31.26,31.77,36500
2018-06-05,1528156800,31.71,31.79,31.52,31.71,28300
2018-06-06,1528243200,31.38,31.92,31.38,31.89,30700
2018-06-07,1528329600,31.93,32.45,31.56,31.76,30600
2018-06-08,1528416000,31.76,31.98,30.96,31.47,26400
2018-06-11,1528675200,31.53,31.53,30.82,30.88,28000
2018-06-12,1528761600,30.87,30.87,30.15,30.36,24100
2018-06-13,1528848000,30.22,30.57,30.05,30.32,32900
2018-06-14,1528934400,30.03,30.13,29.86,30.07,29800
2018-06-15,1529020800,29.88,30.26,29.7,29.78,83000
2018-06-18,1529280000,29.78,30.26,29.59,30.23,27500
2018-06-19,1529366400,30.07,31.02,29.94,30.78,46500
2018-06-20,1529452800,30.57,31.13,30.57,30.93,40800
2018-06-21,1529539200,30.94,30.94,30.34,30.51,28000
2018-06-22,1529625600,30.58,30.72,30.09,30.71,126000
2018-06-25,1529884800,30.44,30.48,29.87,30.32,31300
2018-06-26,1529971200,30.25,30.48,29.93,30.23,56200
2018-06-27,1530057600,30.11,30.3,29.35,29.42,39000
2018-06-28,1530144000,29.41,29.64,29.01,29.13,19100
2018-06-29,1530230400,29.03,29.39,28.57,28.65,38500
2018-07-02,1530489600,28.79,29.39,28.43,29.35,34200
2018-07-03,1530576000,29.21,29.89,29.21,29.66,15700
2018-07-05,1530748800,29.67,30.2,29.42,29.66,18500
2018-07-06,1530835200,29.61,30.11,29.42,29.79,20900
2018-07-09,1531094400,29.76,30.26,29.76,30.1,19200
2018-07-10,1531180800,30.13,30.19,29.14,29.41,23400
2018-07-11,1531267200,29.27,29.78,29.21,29.3,15700
2018-07-12,1531353600,29.46,29.46,28.46,28.79,19400
2018-07-13,1531440000,28.8,28.86,28.41,28.45,11200
2018-07-16,1531699200,28.44,29.12,28.44,28.68,11200
2018-07-17,1531785600,28.68,29.04,28.49,28.56,13300
2018-07-18,1531872000,28.52,28.99,28.45,28.84,18000
2018-07-19,1531958400,28.76,28.96,28.47,28.59,30400
2018-07-20,1532044800,28.57,29.05,28.57,28.84,25500
2018-07-23,1532304000,28.77,29.04,28.66,28.78,14300
2018-07-24,1532390400,28.83,28.95,28.67,28.8,12800
2018-07-25,1532476800,29.02,30.34,28.33,30.02,15400
2018-07-26,1532563200,30.01,30.56,29.66,30.08,8500
2018-07-27,1532649600,30.12,30.36,29.47,29.59,26100
2018-07-30,1532908800,29.63,30.03,29.19,29.36,22400
2018-07-31,1532995200,29.57,31.05,28.63,29.25,34100
2018-08-01,1533081600,29.33,29.86,29.11,29.35,22700
2018-08-02,1533168000,29.45,30.27,29.41,30.14,15300
2018-08-03,1533254400,29.91,29.91,29.39,29.57,22300
2018-08-06,1533513600,29.49,29.87,29.41,29.53,14000
2018-08-07,1533600000,30.14,30.14,29.16,29.64,14300
2018-08-08,1533686400,29.39,30.0,29.39,29.92,13500
2018-08-09,1533772800,29.97,30.13,29.58,30.01,13000
2018-08-10,1533859200,29.89,30.16,29.75,29.87,16400
2018-08-13,1534118400,29.84,29.97,29.38,29.64,19300
2018-08-14,1534204800,29.4,30.32,29.3,30.26,30100
2018-08-15,1534291200,30.11,30.32,29.94,30.03,19100
2018-08-16,1534377600,30.14,30.83,30.14,30.55,27200
2018-08-17,1534464000,30.55,30.89,30.22,30.42,30100
2018-08-20,1534723200,30.51,31.0,30.37,30.63,15400
2018-08-21,1534809600,30.59,30.97,30.51,30.54,31500
2018-08-22,1534896000,30.35,31.04,30.27,30.63,26600
2018-08-23,1534982400,30.48,30.77,30.48,30.63,30400
2018-08-24,1535068800,30.62,30.77,30.5,30.5,25900
2018-08-27,1535328000,30.64,30.77,30.02,30.07,21800
2018-08-28,1535414400,30.1,30.17,29.64,29.95,18800
2018-08-29,1535500800,29.95,30.06,29.73,29.75,12100
2018-08-30,1535587200,29.73,30.31,29.73,30.18,17600
2018-08-31,1535673600,30.02,30.5,29.78,30.38,21200
2018-09-04,1536019200,30.29,30.55,30.29,30.41,16700
2018-09-05,1536105600,30.41,30.74,30.33,30.73,14800
2018-09-06,1536192000,30.74,31.03,30.59,30.76,24100
2018-09-07,1536278400,30.72,31.12,30.72,31.12,12900
2018-09-10,1536537600,31.12,31.3,30.64,31.08,14800
2018-09-11,1536624000,31.07,31.07,30.58,30.71,17300
2018-09-12,1536710400,30.63,30.77,29.91,30.1,23800
2018-09-13,1536796800,30.15,30.4,30.14,30.32,13300
2018-09-14,1536883200,30.31,30.71,30.25,30.38,21500
2018-09-17,1537142400,30.31,30.48,30.14,30.18,17700
2018-09-18,1537228800,30.05,30.34,30.05,30.11,16500
2018-09-19,1537315200,30.05,30.54,30.05,30.24,16800
2018-09-20,1537401600,30.35,31.18,30.35,31.15,18800
2018-09-21,1537488000,31.11,31.49,30.54,30.97,104800
2018-09-24,1537747200,30.7,31.16,30.24,30.43,16000
2018-09-25,1537833600,30.51,30.85,30.44,30.53,16700
2018-09-26,1537920000,30.46,30.67,30.33,30.43,29700
2018-09-27,1538006400,30.43,30.52,30.09,30.21,16900
2018-09-28,1538092800,30.32,30.67,30.27,30.66,22300
2018-10-01,1538352000,30.77,30.77,29.73,29.96,22300
2018-10-02,1538438400,29.9,30.08,29.66,29.7,18900
2018-10-03,1538524800,29.74,30.45,29.74,30.32,19700
2018-10-04,1538611200,30.31,30.94,30.02,30.64,22600
2018-10-05,1538697600,30.63,31.08,30.63,31.01,25300
2018-10-08,1538956800,30.93,31.83,30.44,31.68,24100
2018-10-09,1539043200,31.67,32.35,31.32,31.46,32400
2018-10-10,1539129600,31.51,32.12,31.3,31.41,41100
2018-10-11,1539216000,31.33,31.42,29.89,30.13,25900
2018-10-12,1539302400,30.53,30.53,28.63,28.75,28100
2018-10-15,1539561600,28.67,29.65,28.29,29.49,25600
