Date,Time,Open,High,Low,Close,Volume
2017-07-21,1500595200,14.96,15.03,14.83,15.02,1055700
2017-07-24,1500854400,14.88,14.9,14.74,14.83,1261400
2017-07-25,1500940800,14.52,14.53,14.01,14.25,1368900
2017-07-26,1501027200,14.31,14.35,13.91,14.03,1259000
2017-07-27,1501113600,14.1,14.22,13.92,14.0,878600
2017-07-28,1501200000,13.65,13.8,13.55,13.8,1036500
2017-07-31,1501459200,13.94,14.05,13.92,13.99,781000
2017-08-01,1501545600,13.88,13.92,13.69,13.72,726700
2017-08-02,1501632000,13.9,14.03,13.64,13.76,863100
2017-08-03,1501718400,13.63,13.63,13.37,13.39,1001100
2017-08-04,1501804800,13.39,13.5,13.27,13.48,926900
2017-08-07,1502064000,13.52,13.54,13.39,13.45,451000
2017-08-08,1502150400,13.42,13.45,13.29,13.29,422700
2017-08-09,1502236800,12.92,13.15,12.84,13.13,669300
2017-08-10,1502323200,12.79,12.79,12.54,12.55,1046000
2017-08-11,1502409600,12.55,12.96,12.53,12.74,1315900
2017-08-14,1502668800,12.9,12.95,12.82,12.94,905800
2017-08-15,1502755200,12.94,13.07,12.85,12.91,567600
2017-08-16,1502841600,12.79,12.86,12.72,12.75,496900
2017-08-17,1502928000,13.01,13.08,12.78,12.78,735900
2017-08-18,1503014400,12.9,13.03,12.87,12.96,577700
2017-08-21,1503273600,13.29,13.34,13.2,13.31,988300
2017-08-22,1503360000,13.37,13.52,13.37,13.51,695200
2017-08-23,1503446400,13.45,13.54,13.42,13.54,596200
2017-08-24,1503532800,13.36,13.41,13.34,13.35,505500
2017-08-25,1503619200,13.52,13.62,13.47,13.52,382300
2017-08-28,1503878400,13.44,13.49,13.33,13.49,412600
2017-08-29,1503964800,13.28,13.41,13.19,13.4,731000
2017-08-30,1504051200,13.45,13.64,13.45,13.61,312700
2017-08-31,1504137600,13.7,13.73,13.58,13.73,512400
2017-09-01,1504224000,13.62,13.69,13.57,13.62,431200
2017-09-05,1504569600,13.91,14.11,13.91,14.0,1133800
2017-09-06,1504656000,13.76,14.05,13.76,13.87,761900
2017-09-07,1504742400,14.0,14.02,13.85,13.85,655200
2017-09-08,1504828800,13.77,13.82,13.69,13.71,422300
2017-09-11,1505088000,13.81,14.06,13.81,14.05,383000
2017-09-12,1505174400,14.09,14.28,14.06,14.19,487600
2017-09-13,1505260800,14.27,14.32,14.13,14.13,428700
2017-09-14,1505347200,14.46,14.59,14.4,14.42,1013700
2017-09-15,1505433600,14.55,14.61,14.49,14.49,804400
2017-09-18,1505692800,14.66,14.83,14.64,14.64,765400
2017-09-19,1505779200,14.08,14.09,13.99,14.02,608000
2017-09-20,1505865600,13.78,13.85,13.69,13.77,745400
2017-09-21,1505952000,13.74,13.77,13.64,13.74,474500
2017-09-22,1506038400,13.4,13.52,13.33,13.51,1155200
2017-09-25,1506297600,13.51,13.51,13.26,13.28,583700
2017-09-26,1506384000,13.22,13.38,13.22,13.3,571900
2017-09-27,1506470400,13.3,13.35,13.19,13.3,805800
2017-09-28,1506556800,13.13,13.17,13.05,13.15,913900
2017-09-29,1506643200,13.22,13.24,13.14,13.19,537500
2017-10-02,1506902400,13.23,13.43,13.23,13.43,430200
2017-10-03,1506988800,13.46,13.64,13.46,13.57,413900
2017-10-04,1507075200,13.57,13.59,13.43,13.46,397500
2017-10-05,1507161600,13.48,13.57,13.45,13.56,266300
2017-10-06,1507248000,13.54,13.59,13.45,13.51,377900
2017-10-09,1507507200,13.51,13.55,13.42,13.45,368400
2017-10-10,1507593600,13.1,13.11,12.88,12.94,1010700
2017-10-11,1507680000,13.03,13.25,13.01,13.12,1241300
2017-10-12,1507766400,12.62,12.65,12.33,12.4,1639900
2017-10-13,1507852800,12.63,12.66,12.51,12.54,879200
2017-10-16,1508112000,12.77,12.77,12.62,12.72,686300
2017-10-17,1508198400,12.64,12.66,12.5,12.52,328900
2017-10-18,1508284800,12.5,12.52,12.42,12.49,669400
2017-10-19,1508371200,12.48,12.54,12.3,12.53,1108500
2017-10-20,1508457600,13.12,13.35,13.09,13.1,2184100
2017-10-23,1508716800,12.96,12.99,12.63,12.72,850800
2017-10-24,1508803200,12.77,12.86,12.74,12.75,603900
2017-10-25,1508889600,12.85,13.07,12.75,12.95,885400
2017-10-26,1508976000,12.72,12.78,12.29,12.35,1070700
2017-10-27,1509062400,12.73,12.94,12.66,12.9,1027800
2017-10-30,1509321600,12.86,12.89,12.71,12.77,781500
2017-10-31,1509408000,12.78,12.81,12.64,12.77,875900
2017-11-01,1509494400,12.9,12.95,12.82,12.91,816000
2017-11-02,1509580800,12.95,13.0,12.86,12.97,1028600
2017-11-03,1509667200,12.98,13.01,12.87,12.96,642300
2017-11-06,1509926400,12.91,13.0,12.9,12.99,705900
2017-11-07,1510012800,12.96,12.98,12.85,12.87,637800
2017-11-08,1510099200,12.82,12.9,12.75,12.85,403200
2017-11-09,1510185600,13.03,13.13,12.93,13.06,935300
2017-11-10,1510272000,13.13,13.28,13.13,13.27,663400
2017-11-13,1510531200,13.1,13.14,13.03,13.1,344100
2017-11-14,1510617600,12.95,12.96,12.84,12.88,547800
2017-11-15,1510704000,12.96,12.98,12.88,12.95,362300
2017-11-16,1510790400,13.09,13.34,13.07,13.33,942100
2017-11-17,1510876800,13.46,13.55,13.37,13.51,650100
2017-11-20,1511136000,13.37,13.47,13.37,13.43,406700
2017-11-21,1511222400,14.27,14.28,14.06,14.12,2205200
2017-11-22,1511308800,14.2,14.23,14.13,14.23,737800
2017-11-24,1511481600,14.17,14.18,14.03,14.05,469200
2017-11-27,1511740800,13.79,13.83,13.69,13.71,664200
2017-11-28,1511827200,13.92,13.99,13.85,13.96,863200
2017-11-29,1511913600,13.96,13.98,13.63,13.69,1027800
2017-11-30,1512000000,13.81,13.9,13.77,13.82,922600
2017-12-01,1512086400,13.46,13.47,13.16,13.35,960900
2017-12-04,1512345600,13.76,13.78,13.49,13.55,1254900
2017-12-05,1512432000,13.72,13.78,13.62,13.68,1234300
2017-12-06,1512518400,13.46,13.46,13.22,13.25,936000
2017-12-07,1512604800,13.36,13.4,13.24,13.36,1141000
2017-12-08,1512691200,13.36,13.43,13.34,13.38,1007800
2017-12-11,1512950400,13.38,13.39,13.31,13.36,499500
2017-12-12,1513036800,13.45,13.46,13.39,13.4,427000
2017-12-13,1513123200,13.42,13.42,13.27,13.35,934200
2017-12-14,1513209600,13.43,13.46,13.37,13.38,738800
2017-12-15,1513296000,13.61,13.64,13.51,13.61,1232500
2017-12-18,1513555200,13.48,13.53,13.4,13.45,670800
2017-12-19,1513641600,13.38,13.38,13.14,13.17,749200
2017-12-20,1513728000,13.29,13.35,13.21,13.33,721500
2017-12-21,1513814400,13.27,13.33,13.22,13.27,639800
2017-12-22,1513900800,13.49,13.58,13.47,13.53,566800
2017-12-26,1514246400,13.42,13.42,13.31,13.32,371000
2017-12-27,1514332800,13.59,13.75,13.58,13.66,353600
2017-12-28,1514419200,13.89,13.89,13.74,13.79,429700
2017-12-29,1514505600,13.89,13.9,13.74,13.76,572800
2018-01-02,1514851200,13.92,14.11,13.86,14.11,787400
2018-01-03,1514937600,14.39,14.53,14.36,14.48,727800
2018-01-04,1515024000,14.26,14.3,14.16,14.29,543700
2018-01-05,1515110400,14.17,14.29,14.1,14.25,815100
2018-01-08,1515369600,14.21,14.28,14.12,14.26,967500
2018-01-09,1515456000,14.23,14.26,14.08,14.12,750700
2018-01-10,1515542400,13.98,14.05,13.87,13.98,630700
2018-01-11,1515628800,14.0,14.11,14.0,14.08,433300
2018-01-12,1515715200,13.72,13.81,13.62,13.78,997800
2018-01-16,1516060800,14.48,14.67,14.38,14.4,927200
2018-01-17,1516147200,14.62,14.74,14.6,14.73,1226000
2018-01-18,1516233600,14.42,14.48,14.36,14.41,767800
2018-01-19,1516320000,14.37,14.41,14.15,14.18,975100
2018-01-22,1516579200,14.21,14.3,14.15,14.26,897800
2018-01-23,1516665600,15.08,15.66,14.75,15.59,3875500
2018-01-24,1516752000,15.71,15.88,15.54,15.65,1223500
2018-01-25,1516838400,15.5,15.74,15.45,15.59,899200
2018-01-26,1516924800,15.42,15.46,15.35,15.45,716000
2018-01-29,1517184000,15.33,15.53,15.32,15.4,494300
2018-01-30,1517270400,15.14,15.23,15.0,15.14,632000
2018-01-31,1517356800,15.19,15.2,14.84,14.91,723500
2018-02-01,1517443200,14.66,14.79,14.54,14.74,425200
2018-02-02,1517529600,14.55,14.55,14.28,14.3,553200
2018-02-05,1517788800,14.22,14.25,13.73,13.74,1200400
2018-02-06,1517875200,13.78,14.37,13.75,14.26,1069500
2018-02-07,1517961600,13.82,14.02,13.72,13.8,1036000
2018-02-08,1518048000,13.83,13.9,13.44,13.44,962000
2018-02-09,1518134400,13.73,13.94,13.46,13.82,1418400
2018-02-12,1518393600,13.83,13.83,13.64,13.75,867300
2018-02-13,1518480000,13.99,14.05,13.93,14.0,690700
2018-02-14,1518566400,13.82,14.25,13.79,14.25,636600
2018-02-15,1518652800,14.43,14.44,14.22,14.42,522400
2018-02-16,1518739200,14.39,14.64,14.39,14.49,610600
2018-02-20,1519084800,14.22,14.29,14.1,14.16,522500
2018-02-21,1519171200,14.21,14.38,14.11,14.11,376400
2018-02-22,1519257600,14.03,14.07,13.85,13.89,628400
2018-02-23,1519344000,13.87,13.91,13.78,13.88,414300
2018-02-26,1519603200,13.93,14.06,13.9,14.05,381400
2018-02-27,1519689600,14.0,14.03,13.71,13.72,401000
2018-02-28,1519776000,13.74,13.83,13.59,13.6,570300
2018-03-01,1519862400,13.64,13.73,13.34,13.45,835400
2018-03-02,1519948800,13.36,13.54,13.27,13.53,559100
2018-03-05,1520208000,13.46,13.46,13.28,13.37,945100
2018-03-06,1520294400,13.46,13.5,13.37,13.41,897500
2018-03-07,1520380800,13.12,13.12,12.75,12.93,1838900
2018-03-08,1520467200,13.03,13.06,12.92,13.0,837000
2018-03-09,1520553600,13.04,13.15,13.02,13.12,453300
2018-03-12,1520812800,13.2,13.35,13.2,13.3,493700
2018-03-13,1520899200,13.33,13.37,13.14,13.16,755200
2018-03-14,1520985600,13.17,13.2,13.03,13.06,566700
2018-03-15,1521072000,13.1,13.13,13.01,13.07,562200
2018-03-16,1521158400,13.1,13.14,13.04,13.07,764000
2018-03-19,1521417600,12.95,13.0,12.77,12.82,736500
2018-03-20,1521504000,12.82,12.89,12.67,12.88,1002200
2018-03-21,1521590400,12.8,12.87,12.75,12.78,687900
2018-03-22,1521676800,12.5,12.5,12.31,12.31,1110600
2018-03-23,1521763200,12.5,12.5,11.86,11.87,1370300
2018-03-26,1522022400,12.08,12.16,11.89,12.12,981900
2018-03-27,1522108800,11.95,11.95,11.59,11.68,1421700
2018-03-28,1522195200,11.95,12.07,11.9,12.02,1102000
2018-03-29,1522281600,12.02,12.14,12.0,12.1,878500
2018-04-02,1522627200,12.05,12.08,11.74,11.85,1071600
2018-04-03,1522713600,11.9,11.98,11.77,11.96,934700
2018-04-04,1522800000,11.48,11.7,11.42,11.68,926400
2018-04-05,1522886400,11.71,11.79,11.59,11.6,683500
2018-04-06,1522972800,11.49,11.51,11.28,11.33,997400
2018-04-09,1523232000,11.79,11.89,11.73,11.73,1132700
2018-04-10,1523318400,11.78,11.8,11.59,11.7,959400
2018-04-11,1523404800,11.59,11.61,11.44,11.53,452200
2018-04-12,1523491200,11.64,11.77,11.62,11.69,489800
2018-04-13,1523577600,11.68,11.68,11.44,11.47,560600
2018-04-16,1523836800,11.58,11.58,11.47,11.53,515500
2018-04-17,1523923200,11.97,12.04,11.92,11.93,1167400
2018-04-18,1524009600,12.04,12.07,11.99,12.03,1243200
2018-04-19,1524096000,11.82,11.85,11.62,11.71,744300
2018-04-20,1524182400,11.63,11.64,11.42,11.47,979300
2018-04-23,1524441600,11.47,11.55,11.39,11.39,830700
2018-04-24,1524528000,11.41,11.43,11.17,11.2,926200
2018-04-25,1524614400,11.22,11.37,11.19,11.28,831100
2018-04-26,1524700800,11.04,11.06,10.65,10.67,1798600
2018-04-27,1524787200,10.96,11.06,10.92,10.94,1420700
2018-04-30,1525046400,10.89,10.89,10.77,10.8,762900
2018-05-01,1525132800,10.8,10.85,10.66,10.84,783800
2018-05-02,1525219200,10.89,10.94,10.77,10.85,753400
2018-05-03,1525305600,10.86,10.86,10.74,10.84,617400
2018-05-04,1525392000,10.61,10.71,10.48,10.69,841600
2018-05-07,1525651200,10.61,10.71,10.58,10.62,479300
2018-05-08,1525737600,10.51,10.51,10.38,10.48,794000
2018-05-09,1525824000,10.5,10.6,10.21,10.53,2062600
2018-05-10,1525910400,10.53,10.62,10.47,10.58,808700
2018-05-11,1525996800,10.91,11.02,10.89,10.91,686900
2018-05-14,1526256000,10.91,10.95,10.88,10.92,364800
2018-05-15,1526342400,10.74,10.75,10.57,10.6,604500
2018-05-16,1526428800,10.6,10.65,10.56,10.6,432100
2018-05-17,1526515200,10.58,10.65,10.52,10.54,578000
2018-05-18,1526601600,10.48,10.5,10.34,10.4,932700
2018-05-21,1526860800,10.35,10.41,10.29,10.3,349900
2018-05-22,1526947200,10.36,10.43,10.31,10.31,559100
2018-05-23,1527033600,10.3,10.47,10.3,10.47,717700
2018-05-24,1527120000,10.4,10.4,10.16,10.3,538400
2018-05-25,1527206400,10.23,10.28,10.16,10.26,375800
2018-05-29,1527552000,10.65,10.73,10.31,10.38,1144900
2018-05-30,1527638400,10.4,10.41,10.25,10.39,688400
2018-05-31,1527724800,10.35,10.35,10.19,10.27,650400
2018-06-01,1527811200,10.55,10.74,10.55,10.65,968500
2018-06-04,1528070400,10.8,10.8,10.6,10.69,733800
2018-06-05,1528156800,10.57,10.6,10.38,10.45,549600
2018-06-06,1528243200,10.49,10.57,10.49,10.55,383300
2018-06-07,1528329600,10.43,10.54,10.35,10.47,896000
2018-06-08,1528416000,10.36,10.44,10.32,10.44,317100
2018-06-11,1528675200,10.42,10.44,10.33,10.42,673600
2018-06-12,1528761600,10.49,10.53,10.38,10.41,442300
2018-06-13,1528848000,10.43,10.44,10.31,10.34,396300
2018-06-14,1528934400,10.25,10.29,10.2,10.27,661700
2018-06-15,1529020800,9.61,9.68,9.46,9.52,1732300
2018-06-18,1529280000,9.24,9.25,9.02,9.09,1392500
2018-06-19,1529366400,9.0,9.0,8.85,8.92,867300
2018-06-20,1529452800,8.94,8.95,8.87,8.9,644700
2018-06-21,1529539200,8.63,8.63,8.47,8.48,1046500
2018-06-22,1529625600,8.54,8.59,8.5,8.58,779400
2018-06-25,1529884800,8.49,8.51,8.32,8.36,900900
2018-06-26,1529971200,8.14,8.2,8.1,8.15,1068800
2018-06-27,1530057600,8.2,8.3,8.08,8.09,741900
2018-06-28,1530144000,7.85,7.91,7.77,7.88,1039600
2018-06-29,1530230400,8.17,8.29,8.17,8.24,978400
2018-07-02,1530489600,8.16,8.17,8.03,8.05,931700
2018-07-03,1530576000,7.99,8.03,7.88,7.89,527400
2018-07-05,1530748800,8.12,8.27,8.07,8.25,1213600
2018-07-06,1530835200,8.12,8.22,8.08,8.17,638500
2018-07-09,1531094400,8.38,8.64,8.38,8.62,1207100
2018-07-10,1531180800,8.83,8.93,8.8,8.86,1749300
2018-07-11,1531267200,8.76,8.86,8.62,8.68,1190400
2018-07-12,1531353600,8.77,8.77,8.62,8.74,818100
2018-07-13,1531440000,8.72,8.75,8.6,8.61,364300
2018-07-16,1531699200,8.82,8.82,8.65,8.65,472700
2018-07-17,1531785600,8.93,9.03,8.88,8.98,1180000
2018-07-18,1531872000,8.97,9.02,8.85,8.99,733700
2018-07-19,1531958400,9.31,9.41,9.26,9.37,2023700
2018-07-20,1532044800,9.6,9.7,9.5,9.54,1127200
2018-07-23,1532304000,9.19,9.38,9.05,9.36,869000
2018-07-24,1532390400,9.52,9.84,9.49,9.73,1538300
2018-07-25,1532476800,9.07,9.3,8.89,9.17,2143800
2018-07-26,1532563200,9.47,9.61,9.42,9.54,976000
2018-07-27,1532649600,9.58,9.61,9.4,9.48,600300
2018-07-30,1532908800,9.52,9.52,9.35,9.36,558600
2018-07-31,1532995200,9.36,9.41,9.35,9.38,628300
2018-08-01,1533081600,9.57,9.67,9.56,9.66,716500
2018-08-02,1533168000,9.55,9.64,9.51,9.62,713900
2018-08-03,1533254400,9.63,9.76,9.62,9.76,714700
2018-08-06,1533513600,9.82,9.88,9.77,9.86,359500
2018-08-07,1533600000,10.02,10.11,9.93,10.04,619300
2018-08-08,1533686400,9.68,9.77,9.57,9.75,560800
2018-08-09,1533772800,9.75,9.81,9.72,9.74,422100
2018-08-10,1533859200,9.78,9.79,9.69,9.72,466400
2018-08-13,1534118400,9.54,9.54,9.41,9.44,787900
2018-08-14,1534204800,9.62,9.86,9.61,9.83,467100
2018-08-15,1534291200,9.6,9.65,9.5,9.5,523900
2018-08-16,1534377600,9.91,9.92,9.75,9.84,692300
2018-08-17,1534464000,9.81,9.97,9.75,9.94,577500
2018-08-20,1534723200,10.11,10.25,10.05,10.23,1085700
2018-08-21,1534809600,10.33,10.39,10.25,10.29,721500
2018-08-22,1534896000,9.97,9.97,9.78,9.87,843000
2018-08-23,1534982400,9.8,9.8,9.6,9.69,908600
2018-08-24,1535068800,9.52,9.57,9.44,9.55,515100
2018-08-27,1535328000,9.48,9.58,9.4,9.52,802800
2018-08-28,1535414400,9.58,9.64,9.53,9.56,368200
2018-08-29,1535500800,9.56,9.63,9.48,9.62,290800
2018-08-30,1535587200,9.54,9.54,9.41,9.42,855800
2018-08-31,1535673600,9.42,9.47,9.35,9.47,453100
2018-09-04,1536019200,9.43,9.45,9.35,9.44,411000
2018-09-05,1536105600,9.74,9.81,9.69,9.71,864000
2018-09-06,1536192000,9.54,9.54,9.41,9.46,324800
2018-09-07,1536278400,9.3,9.37,9.2,9.3,393000
2018-09-10,1536537600,9.33,9.38,9.31,9.36,264700
2018-09-11,1536624000,8.91,8.92,8.76,8.9,733800
2018-09-12,1536710400,8.98,9.09,8.89,9.04,518900
2018-09-13,1536796800,9.13,9.15,9.03,9.11,411400
2018-09-14,1536883200,9.9,9.9,9.13,9.26,1059100
2018-09-17,1537142400,8.81,8.84,8.6,8.62,1208000
2018-09-18,1537228800,8.69,8.82,8.66,8.81,753000
2018-09-19,1537315200,8.46,8.55,8.41,8.42,711300
2018-09-20,1537401600,8.5,8.55,8.44,8.53,451400
2018-09-21,1537488000,8.53,8.62,8.51,8.55,419900
2018-09-24,1537747200,8.5,8.61,8.45,8.58,380300
2018-09-25,1537833600,8.6,8.68,8.56,8.61,483500
2018-09-26,1537920000,8.62,8.7,8.51,8.51,404800
2018-09-27,1538006400,8.74,8.86,8.74,8.77,403300
2018-09-28,1538092800,8.59,8.67,8.55,8.67,427200
2018-10-01,1538352000,8.67,8.7,8.6,8.66,415700
2018-10-02,1538438400,8.67,8.73,8.61,8.62,512500
2018-10-03,1538524800,8.6,8.71,8.6,8.6,215900
2018-10-04,1538611200,8.48,8.49,8.33,8.36,470300
2018-10-05,1538697600,8.34,8.34,8.06,8.12,663600
2018-10-08,1538956800,8.06,8.16,8.04,8.11,365200
2018-10-09,1539043200,8.11,8.15,8.05,8.05,339900
2018-10-10,1539129600,7.91,7.91,7.65,7.67,687300
