Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,13.53,13.65,13.51,13.53,1708500
2017-03-01,1488326400,13.51,13.59,13.46,13.51,1296500
2017-03-02,1488412800,13.55,13.75,13.51,13.71,1061600
2017-03-03,1488499200,13.84,13.84,13.65,13.75,1614600
2017-03-06,1488758400,13.71,13.75,13.63,13.68,1275800
2017-03-07,1488844800,13.61,13.73,13.59,13.65,1566300
2017-03-08,1488931200,13.61,13.72,13.55,13.67,1056800
2017-03-09,1489017600,13.73,13.76,13.64,13.7,1084700
2017-03-10,1489104000,13.77,13.83,13.73,13.81,1694300
2017-03-13,1489363200,13.78,13.84,13.73,13.8,950900
2017-03-14,1489449600,13.78,13.9,13.77,13.79,864900
2017-03-15,1489536000,13.81,14.05,13.77,14.01,1060900
2017-03-16,1489622400,13.98,14.07,13.94,14.05,1765400
2017-03-17,1489708800,14.07,14.07,13.93,13.93,1457600
2017-03-20,1489968000,13.95,14.04,13.95,14.01,691800
2017-03-21,1490054400,14.04,14.12,14.02,14.08,1240600
2017-03-22,1490140800,14.13,14.19,14.05,14.13,1041700
2017-03-23,1490227200,14.1,14.2,14.06,14.09,850800
2017-03-24,1490313600,14.09,14.15,14.07,14.13,639000
2017-03-27,1490572800,14.07,14.2,14.02,14.17,825500
2017-03-28,1490659200,14.13,14.18,14.07,14.16,998200
2017-03-29,1490745600,14.15,14.17,14.07,14.15,950200
2017-03-30,1490832000,14.16,14.26,14.14,14.19,1049400
2017-03-31,1490918400,14.2,14.31,14.17,14.27,1631800
2017-04-03,1491177600,14.27,14.3,14.15,14.2,1087600
2017-04-04,1491264000,14.16,14.25,14.11,14.22,816200
2017-04-05,1491350400,14.18,14.22,14.07,14.13,1450100
2017-04-06,1491436800,14.07,14.14,14.0,14.03,1110600
2017-04-07,1491523200,14.04,14.1,14.02,14.07,983800
2017-04-10,1491782400,14.09,14.17,14.02,14.15,939800
2017-04-11,1491868800,14.14,14.16,14.1,14.15,708800
2017-04-12,1491955200,14.1,14.23,14.07,14.18,884200
2017-04-13,1492041600,14.17,14.26,14.14,14.17,648400
2017-04-17,1492387200,14.2,14.3,14.2,14.3,511200
2017-04-18,1492473600,14.31,14.5,14.27,14.41,968000
2017-04-19,1492560000,14.41,14.43,14.32,14.34,730300
2017-04-20,1492646400,14.34,14.35,14.28,14.3,937300
2017-04-21,1492732800,14.31,14.35,14.27,14.28,1193000
2017-04-24,1492992000,14.35,14.39,14.23,14.32,1288200
2017-04-25,1493078400,14.27,14.38,14.26,14.34,1629700
2017-04-26,1493164800,13.52,13.81,13.34,13.55,4481300
2017-04-27,1493251200,13.57,13.62,13.4,13.43,2749500
2017-04-28,1493337600,13.39,13.42,13.27,13.36,2669800
2017-05-01,1493596800,13.36,13.36,13.23,13.25,1251600
2017-05-02,1493683200,13.29,13.33,13.14,13.15,1559000
2017-05-03,1493769600,13.15,13.26,13.1,13.24,1603200
2017-05-04,1493856000,13.28,13.36,13.25,13.29,1349800
2017-05-05,1493942400,13.29,13.36,13.26,13.29,896800
2017-05-08,1494201600,13.28,13.33,13.21,13.27,1076300
2017-05-09,1494288000,13.29,13.3,13.16,13.19,983800
2017-05-10,1494374400,13.2,13.25,13.17,13.19,981300
2017-05-11,1494460800,13.17,13.25,13.13,13.25,1147100
2017-05-12,1494547200,13.2,13.27,13.16,13.17,592400
2017-05-15,1494806400,13.17,13.32,13.17,13.28,1118100
2017-05-16,1494892800,13.45,13.58,13.25,13.26,1469600
2017-05-17,1494979200,13.26,13.28,13.15,13.16,1471200
2017-05-18,1495065600,13.18,13.25,13.11,13.18,1391400
2017-05-19,1495152000,13.22,13.31,13.16,13.25,1624000
2017-05-22,1495411200,13.25,13.35,13.24,13.33,1084200
2017-05-23,1495497600,13.36,13.48,13.34,13.39,912100
2017-05-24,1495584000,13.45,13.64,13.41,13.59,1064500
2017-05-25,1495670400,13.62,13.64,13.57,13.6,884900
2017-05-26,1495756800,13.59,13.67,13.58,13.62,660800
2017-05-30,1496102400,13.56,13.66,13.46,13.49,1166600
2017-05-31,1496188800,13.53,13.6,13.48,13.53,1396800
2017-06-01,1496275200,13.54,13.56,13.4,13.54,1056700
2017-06-02,1496361600,13.57,13.6,13.47,13.53,1058900
2017-06-05,1496620800,13.51,13.57,13.44,13.54,689900
2017-06-06,1496707200,13.53,13.53,13.4,13.45,1149200
2017-06-07,1496793600,13.5,13.68,13.47,13.63,1383200
2017-06-08,1496880000,13.63,13.63,13.35,13.42,1281100
2017-06-09,1496966400,13.41,13.46,13.26,13.32,1175400
2017-06-12,1497225600,13.36,13.61,13.36,13.59,1279500
2017-06-13,1497312000,13.58,13.66,13.48,13.63,1059900
2017-06-14,1497398400,13.7,13.83,13.64,13.75,1561600
2017-06-15,1497484800,13.69,13.77,13.63,13.75,895000
2017-06-16,1497571200,13.74,13.75,13.65,13.68,1718000
2017-06-19,1497830400,13.72,14.04,13.6,14.01,2439200
2017-06-20,1497916800,14.01,14.19,13.96,14.09,2357800
2017-06-21,1498003200,14.05,14.11,13.96,14.05,1324900
2017-06-22,1498089600,13.91,13.93,13.53,13.54,2252300
2017-06-23,1498176000,13.53,13.68,13.5,13.63,2817200
2017-06-26,1498435200,13.68,13.75,13.59,13.63,1108700
2017-06-27,1498521600,13.58,13.6,13.4,13.44,895100
2017-06-28,1498608000,13.5,13.61,13.47,13.53,1197100
2017-06-29,1498694400,13.49,13.5,13.3,13.33,853500
2017-06-30,1498780800,13.39,13.45,13.36,13.36,748900
2017-07-03,1499040000,13.44,13.48,13.38,13.42,405400
2017-07-05,1499212800,13.39,13.39,13.13,13.17,1453600
2017-07-06,1499299200,13.14,13.17,13.05,13.06,1336400
2017-07-07,1499385600,13.12,13.15,13.05,13.09,1034400
2017-07-10,1499644800,13.1,13.14,13.03,13.08,981300
2017-07-11,1499731200,13.12,13.14,13.0,13.01,1165400
2017-07-12,1499817600,13.1,13.15,13.04,13.09,884600
2017-07-13,1499904000,13.13,13.17,13.06,13.12,992700
2017-07-14,1499990400,13.09,13.3,13.09,13.25,937400
2017-07-17,1500249600,13.24,13.3,13.21,13.24,754200
2017-07-18,1500336000,13.24,13.38,13.18,13.34,1243400
2017-07-19,1500422400,13.34,13.46,13.32,13.41,1252500
2017-07-20,1500508800,13.42,13.45,13.36,13.39,991400
2017-07-21,1500595200,13.38,13.43,13.36,13.4,1356700
2017-07-24,1500854400,13.43,13.51,13.39,13.42,1083400
2017-07-25,1500940800,13.47,13.51,13.41,13.48,1048800
2017-07-26,1501027200,13.48,13.56,13.44,13.52,1339000
2017-07-27,1501113600,13.42,13.75,13.37,13.5,2308300
2017-07-28,1501200000,13.48,13.5,13.25,13.32,1498100
2017-07-31,1501459200,13.3,13.4,13.26,13.37,1358200
2017-08-01,1501545600,13.4,13.46,13.35,13.35,867800
2017-08-02,1501632000,13.33,13.42,13.25,13.35,955100
2017-08-03,1501718400,13.36,13.43,13.31,13.33,922200
2017-08-04,1501804800,13.35,13.37,13.18,13.3,1257600
2017-08-07,1502064000,13.31,13.38,13.24,13.36,564600
2017-08-08,1502150400,13.35,13.38,13.23,13.25,969600
2017-08-09,1502236800,13.24,13.26,13.11,13.25,1068900
2017-08-10,1502323200,13.23,13.31,13.17,13.26,866300
2017-08-11,1502409600,13.2,13.37,13.2,13.26,615400
2017-08-14,1502668800,13.32,13.41,13.27,13.39,652800
2017-08-15,1502755200,13.41,13.51,13.36,13.49,436800
2017-08-16,1502841600,13.49,13.59,13.49,13.56,595600
2017-08-17,1502928000,13.54,13.62,13.43,13.45,1055700
2017-08-18,1503014400,13.44,13.44,13.28,13.36,1226600
2017-08-21,1503273600,13.36,13.44,13.33,13.41,562800
2017-08-22,1503360000,13.4,13.5,13.39,13.48,794600
2017-08-23,1503446400,13.43,13.49,13.36,13.37,851200
2017-08-24,1503532800,13.37,13.39,13.18,13.19,967500
2017-08-25,1503619200,13.28,13.34,13.25,13.25,934300
2017-08-28,1503878400,13.28,13.33,13.25,13.25,1198400
2017-08-29,1503964800,13.24,13.33,13.21,13.26,868600
2017-08-30,1504051200,13.24,13.32,13.18,13.32,740200
2017-08-31,1504137600,13.32,13.39,13.3,13.35,1064000
2017-09-01,1504224000,13.38,13.46,13.33,13.45,772600
2017-09-05,1504569600,13.44,13.47,13.38,13.47,1068700
2017-09-06,1504656000,13.47,13.53,13.41,13.51,1006700
2017-09-07,1504742400,13.51,13.55,13.47,13.51,953000
2017-09-08,1504828800,13.5,13.5,13.4,13.42,978600
2017-09-11,1505088000,13.45,13.53,13.43,13.51,668400
2017-09-12,1505174400,13.51,13.6,13.49,13.53,695900
2017-09-13,1505260800,13.53,13.61,13.51,13.54,1083400
2017-09-14,1505347200,13.53,13.58,13.46,13.52,817400
2017-09-15,1505433600,13.53,13.56,13.49,13.51,1672900
2017-09-18,1505692800,13.52,13.58,13.48,13.57,801500
2017-09-19,1505779200,13.56,13.58,13.52,13.55,969200
2017-09-20,1505865600,13.5,13.54,13.42,13.53,1055900
2017-09-21,1505952000,13.35,13.43,13.16,13.21,2640900
2017-09-22,1506038400,13.18,13.25,13.03,13.1,1360900
2017-09-25,1506297600,13.08,13.09,12.92,12.98,1366200
2017-09-26,1506384000,12.94,13.12,12.93,13.09,1352300
2017-09-27,1506470400,13.07,13.07,12.88,12.94,1306100
2017-09-28,1506556800,12.91,13.07,12.89,13.04,1283200
2017-09-29,1506643200,13.05,13.17,13.04,13.06,1429000
2017-10-02,1506902400,13.06,13.06,12.86,12.94,1173900
2017-10-03,1506988800,12.96,12.97,12.84,12.86,1542300
2017-10-04,1507075200,12.85,12.96,12.76,12.94,1602000
2017-10-05,1507161600,13.0,13.07,12.97,12.98,1019700
2017-10-06,1507248000,12.95,13.04,12.94,13.03,834700
2017-10-09,1507507200,13.03,13.05,12.95,13.0,1083900
2017-10-10,1507593600,13.03,13.16,13.01,13.08,1073400
2017-10-11,1507680000,13.08,13.16,13.06,13.11,907100
2017-10-12,1507766400,13.1,13.15,13.04,13.15,990700
2017-10-13,1507852800,13.16,13.24,13.13,13.17,936700
2017-10-16,1508112000,13.16,13.23,13.1,13.23,1054300
2017-10-17,1508198400,13.2,13.22,13.13,13.19,680000
2017-10-18,1508284800,13.18,13.23,13.13,13.16,774700
2017-10-19,1508371200,13.16,13.2,13.13,13.18,1058600
2017-10-20,1508457600,13.19,13.21,13.11,13.14,1057900
2017-10-23,1508716800,13.49,13.51,13.28,13.33,1407300
2017-10-24,1508803200,13.31,13.33,13.19,13.24,1273800
2017-10-25,1508889600,12.06,12.8,12.06,12.62,4420400
2017-10-26,1508976000,12.68,12.92,12.61,12.76,2516600
2017-10-27,1509062400,12.73,12.83,12.63,12.66,1469200
2017-10-30,1509321600,12.66,12.69,12.54,12.55,1567800
2017-10-31,1509408000,12.62,12.73,12.59,12.64,1581300
2017-11-01,1509494400,12.7,12.79,12.63,12.68,1341200
2017-11-02,1509580800,12.7,12.75,12.5,12.6,1261000
2017-11-03,1509667200,12.63,12.7,12.61,12.64,1300500
2017-11-06,1509926400,12.6,12.6,12.46,12.47,1477400
2017-11-07,1510012800,12.44,12.6,12.41,12.47,1874800
2017-11-08,1510099200,12.54,12.67,12.47,12.64,1116900
2017-11-09,1510185600,12.62,12.73,12.58,12.65,791100
2017-11-10,1510272000,12.65,12.77,12.62,12.74,767200
2017-11-13,1510531200,12.75,12.91,12.75,12.85,1145800
2017-11-14,1510617600,12.83,13.02,12.78,12.96,1370200
2017-11-15,1510704000,12.96,13.03,12.87,12.89,958700
2017-11-16,1510790400,12.92,12.96,12.85,12.86,799300
2017-11-17,1510876800,12.81,12.88,12.77,12.88,668400
2017-11-20,1511136000,12.88,12.95,12.81,12.88,706100
2017-11-21,1511222400,12.89,12.98,12.83,12.85,942200
2017-11-22,1511308800,12.83,12.85,12.68,12.75,652200
2017-11-24,1511481600,12.8,12.86,12.76,12.78,312600
2017-11-27,1511740800,12.8,12.91,12.75,12.83,834200
2017-11-28,1511827200,12.86,12.94,12.76,12.93,892200
2017-11-29,1511913600,12.91,13.22,12.88,13.2,1411300
2017-11-30,1512000000,13.21,13.34,13.19,13.31,2154400
2017-12-01,1512086400,13.34,13.35,13.11,13.32,1497200
2017-12-04,1512345600,13.36,13.77,13.33,13.74,1429900
2017-12-05,1512432000,13.76,13.9,13.75,13.8,1731300
2017-12-06,1512518400,13.81,14.03,13.81,14.01,1499600
2017-12-07,1512604800,13.96,14.01,13.79,13.89,1323900
2017-12-08,1512691200,13.87,13.9,13.69,13.9,1036500
2017-12-11,1512950400,13.88,13.96,13.73,13.95,721600
2017-12-12,1513036800,13.91,14.03,13.82,13.9,1175800
2017-12-13,1513123200,13.86,13.96,13.77,13.92,1201200
2017-12-14,1513209600,13.92,13.96,13.81,13.81,1244800
2017-12-15,1513296000,13.89,13.96,13.83,13.95,1447200
2017-12-18,1513555200,14.01,14.14,13.97,13.98,1342200
2017-12-19,1513641600,14.0,14.08,13.88,13.99,1787600
2017-12-20,1513728000,14.01,14.28,14.01,14.25,2447800
2017-12-21,1513814400,14.25,14.32,14.22,14.23,1576500
2017-12-22,1513900800,14.29,14.32,14.21,14.28,867000
2017-12-26,1514246400,14.31,14.4,14.26,14.31,791000
2017-12-27,1514332800,14.35,14.41,14.31,14.41,647100
2017-12-28,1514419200,14.42,14.44,14.33,14.39,902100
2017-12-29,1514505600,14.42,14.53,14.36,14.41,1075800
2018-01-02,1514851200,14.46,14.46,14.14,14.15,1763900
2018-01-03,1514937600,14.14,14.2,14.08,14.16,1202300
2018-01-04,1515024000,14.16,14.33,14.16,14.22,1256500
2018-01-05,1515110400,14.25,14.26,14.13,14.18,1036200
2018-01-08,1515369600,14.2,14.26,14.14,14.21,1043800
2018-01-09,1515456000,14.22,14.25,14.14,14.19,897500
2018-01-10,1515542400,14.16,14.23,14.05,14.21,1007100
2018-01-11,1515628800,14.2,14.28,14.17,14.2,950900
2018-01-12,1515715200,14.22,14.22,14.14,14.14,853200
2018-01-16,1516060800,14.18,14.2,14.08,14.1,1462300
2018-01-17,1516147200,14.17,14.32,14.12,14.24,1051100
2018-01-18,1516233600,14.24,14.25,14.09,14.16,1386200
2018-01-19,1516320000,14.22,14.4,14.21,14.31,1117400
2018-01-22,1516579200,14.31,14.38,14.3,14.37,613200
2018-01-23,1516665600,14.36,14.44,14.28,14.37,705100
2018-01-24,1516752000,14.37,14.37,14.23,14.25,1050500
2018-01-25,1516838400,14.27,14.28,14.17,14.21,1099000
2018-01-26,1516924800,14.18,14.25,14.14,14.21,1156200
2018-01-29,1517184000,18.8,18.81,17.36,17.39,24777100
2018-01-30,1517270400,17.37,17.75,17.35,17.67,5333600
2018-01-31,1517356800,17.71,17.89,17.66,17.73,5963400
2018-02-01,1517443200,17.69,17.91,17.69,17.84,5438200
2018-02-02,1517529600,17.76,17.81,17.63,17.63,4400500
2018-02-05,1517788800,17.59,17.71,17.53,17.57,3820600
2018-02-06,1517875200,17.45,17.76,17.45,17.58,4319800
2018-02-07,1517961600,17.58,17.7,17.52,17.52,2981800
2018-02-08,1518048000,17.56,17.58,17.37,17.37,3424000
2018-02-09,1518134400,17.39,17.5,17.26,17.33,3014600
2018-02-12,1518393600,17.37,17.47,17.3,17.34,2754500
2018-02-13,1518480000,17.27,17.37,17.21,17.22,2692600
2018-02-14,1518566400,17.19,17.32,17.05,17.07,2768800
2018-02-15,1518652800,17.08,17.26,17.04,17.16,2145600
2018-02-16,1518739200,17.1,17.3,17.05,17.1,2677200
2018-02-20,1519084800,17.09,17.29,17.03,17.24,2065700
2018-02-21,1519171200,17.2,17.3,17.14,17.14,1608700
2018-02-22,1519257600,17.12,17.18,17.0,17.05,2699200
2018-02-23,1519344000,17.1,17.15,17.07,17.13,2055100
2018-02-26,1519603200,17.09,17.25,17.09,17.22,2097100
2018-02-27,1519689600,17.24,17.27,17.11,17.27,1966400
2018-02-28,1519776000,17.3,17.32,17.13,17.26,1690300
2018-03-01,1519862400,17.23,17.33,17.14,17.29,1809300
2018-03-02,1519948800,17.21,17.3,17.08,17.26,2608400
2018-03-05,1520208000,17.26,17.27,17.13,17.21,1554400
2018-03-06,1520294400,17.19,17.27,17.13,17.25,2049500
2018-03-07,1520380800,17.19,17.33,17.17,17.27,2356000
2018-03-08,1520467200,17.12,17.45,17.08,17.43,3831400
2018-03-09,1520553600,17.44,17.59,17.35,17.52,1537300
2018-03-12,1520812800,17.55,17.62,17.46,17.46,3486100
2018-03-13,1520899200,17.52,17.56,17.46,17.47,3976100
2018-03-14,1520985600,17.46,17.54,17.43,17.5,2876700
2018-03-15,1521072000,17.5,17.55,17.34,17.42,1408200
2018-03-16,1521158400,17.45,17.53,17.35,17.47,1643900
2018-03-19,1521417600,17.52,17.6,17.47,17.58,3178000
2018-03-20,1521504000,17.62,17.69,17.55,17.67,1479900
2018-03-21,1521590400,17.65,17.67,17.57,17.61,992900
2018-03-22,1521676800,17.58,17.65,17.54,17.61,1581700
2018-03-23,1521763200,17.6,17.65,17.57,17.6,1370500
2018-03-26,1522022400,17.65,17.69,17.6,17.67,596200
2018-03-27,1522108800,17.65,17.66,17.59,17.65,1216700
2018-03-28,1522195200,17.68,17.76,17.63,17.66,1137400
2018-03-29,1522281600,17.69,17.75,17.64,17.67,1417800
2018-04-02,1522627200,17.68,17.72,17.58,17.63,1231500
2018-04-03,1522713600,17.62,17.68,17.56,17.64,1233500
2018-04-04,1522800000,17.63,17.71,17.59,17.67,1072200
2018-04-05,1522886400,17.68,17.74,17.63,17.71,882100
2018-04-06,1522972800,17.69,17.79,17.65,17.7,904200
2018-04-09,1523232000,17.7,17.95,17.67,17.84,2765700
2018-04-10,1523318400,17.88,18.01,17.84,17.96,1489800
2018-04-11,1523404800,17.91,18.04,17.88,17.99,906800
2018-04-12,1523491200,18.04,18.06,17.95,18.02,640900
2018-04-13,1523577600,18.02,18.08,17.96,18.03,1200500
2018-04-16,1523836800,17.96,18.09,17.93,18.06,1233400
2018-04-17,1523923200,18.07,18.09,17.94,18.01,1131300
2018-04-18,1524009600,17.97,18.03,17.89,17.9,1162600
2018-04-19,1524096000,17.86,17.99,17.77,17.98,1496400
2018-04-20,1524182400,18.04,18.1,17.91,17.96,1611900
2018-04-23,1524441600,17.99,18.02,17.89,17.89,702700
2018-04-24,1524528000,17.91,17.94,17.72,17.73,1314700
2018-04-25,1524614400,17.65,17.88,17.65,17.86,1624300
2018-04-26,1524700800,17.83,17.93,17.75,17.88,1277600
2018-04-27,1524787200,17.84,17.98,17.84,17.9,759100
2018-04-30,1525046400,17.91,18.01,17.9,17.9,1477300
2018-05-01,1525132800,17.86,17.95,17.81,17.93,684400
2018-05-02,1525219200,17.9,17.9,17.79,17.82,1046700
2018-05-03,1525305600,17.79,17.84,17.69,17.73,1405900
2018-05-04,1525392000,17.72,17.8,17.7,17.72,743000
2018-05-07,1525651200,17.69,17.82,17.69,17.77,746200
2018-05-08,1525737600,17.58,17.83,17.54,17.83,825900
2018-05-09,1525824000,17.81,17.95,17.78,17.9,591000
2018-05-10,1525910400,17.9,17.9,17.74,17.85,905900
2018-05-11,1525996800,17.85,17.93,17.79,17.81,1092300
2018-05-14,1526256000,17.89,17.9,17.8,17.86,1210400
2018-05-15,1526342400,17.84,17.86,17.75,17.82,891500
2018-05-16,1526428800,17.8,17.85,17.76,17.76,748800
2018-05-17,1526515200,17.82,17.86,17.71,17.82,628200
2018-05-18,1526601600,17.82,17.85,17.77,17.83,987800
2018-05-21,1526860800,17.83,17.9,17.8,17.87,445500
2018-05-22,1526947200,17.86,17.95,17.85,17.89,798900
2018-05-23,1527033600,17.9,18.01,17.86,17.95,1348000
2018-05-24,1527120000,17.94,18.01,17.9,17.96,1040900
2018-05-25,1527206400,17.95,18.02,17.95,17.96,558400
2018-05-29,1527552000,17.92,17.99,17.84,17.89,513200
2018-05-30,1527638400,17.87,18.06,17.87,18.0,977200
2018-05-31,1527724800,17.94,17.98,17.72,17.81,2962000
2018-06-01,1527811200,17.9,17.94,17.81,17.9,670900
2018-06-04,1528070400,17.9,17.95,17.82,17.94,561300
2018-06-05,1528156800,17.92,17.93,17.85,17.93,578600
2018-06-06,1528243200,17.89,17.95,17.87,17.95,613300
2018-06-07,1528329600,17.9,17.96,17.89,17.94,1024200
2018-06-08,1528416000,17.95,18.02,17.92,17.99,772100
2018-06-11,1528675200,17.99,18.01,17.92,18.0,1725200
2018-06-12,1528761600,17.99,18.05,17.95,18.03,1271600
2018-06-13,1528848000,18.03,18.04,17.98,17.98,1170400
2018-06-14,1528934400,17.96,18.04,17.91,18.0,1520700
2018-06-15,1529020800,18.0,18.15,17.92,18.13,1798800
2018-06-18,1529280000,18.09,18.2,18.07,18.18,888000
2018-06-19,1529366400,18.01,18.19,17.97,18.18,1682600
2018-06-20,1529452800,18.13,18.21,18.08,18.21,3205200
2018-06-21,1529539200,18.27,18.28,18.2,18.23,1538900
2018-06-22,1529625600,18.22,18.52,18.19,18.26,3217200
2018-06-25,1529884800,18.2,18.28,18.19,18.2,2045000
2018-06-26,1529971200,18.1,18.12,17.93,17.95,8622700
2018-06-27,1530057600,17.92,17.94,17.78,17.82,7416000
2018-06-28,1530144000,17.82,17.99,17.73,17.91,8349900
2018-06-29,1530230400,17.91,18.3,17.87,18.21,35327600
2018-07-02,1530489600,18.11,18.47,18.11,18.46,5890300
2018-07-03,1530576000,18.45,18.45,18.3,18.39,2394800
2018-07-05,1530748800,18.39,18.5,18.36,18.48,5845800
2018-07-06,1530835200,18.5,18.56,18.29,18.35,21284300
2018-07-09,1531094400,18.41,18.47,18.27,18.46,5536500
2018-07-10,1531180800,19.0,20.75,18.97,20.57,23632300
2018-07-11,1531267200,20.25,22.62,20.25,22.25,27790000
2018-07-12,1531353600,22.29,23.41,22.28,23.17,12286100
2018-07-13,1531440000,23.04,23.13,22.09,22.48,9054000
2018-07-16,1531699200,23.02,23.17,22.77,22.99,9641300
2018-07-17,1531785600,23.08,23.25,22.96,23.14,4252800
2018-07-18,1531872000,23.2,23.2,22.74,22.98,6206800
2018-07-19,1531958400,22.96,22.98,22.46,22.65,4559300
2018-07-20,1532044800,22.94,23.0,22.56,22.78,6106800
2018-07-23,1532304000,22.8,23.04,22.49,22.51,3204200
2018-07-24,1532390400,22.55,22.66,22.4,22.53,3491000
2018-07-25,1532476800,22.84,22.92,22.55,22.55,4131500
2018-07-26,1532563200,22.67,22.91,22.58,22.73,2595900
2018-07-27,1532649600,22.66,22.69,22.3,22.4,2101900
2018-07-30,1532908800,22.43,22.53,22.22,22.24,2445300
2018-07-31,1532995200,22.21,22.31,22.07,22.26,2242700
2018-08-01,1533081600,22.31,22.55,22.14,22.43,2317900
2018-08-02,1533168000,22.51,22.59,22.12,22.15,1716400
2018-08-03,1533254400,22.27,22.4,22.07,22.28,2762100
2018-08-06,1533513600,22.4,22.4,22.1,22.18,1560000
2018-08-07,1533600000,22.15,22.15,21.98,22.12,1825000
2018-08-08,1533686400,22.26,22.61,21.92,21.94,2592600
2018-08-09,1533772800,22.03,22.22,21.88,22.13,2463900
2018-08-10,1533859200,22.11,22.11,21.88,21.97,1229300
2018-08-13,1534118400,22.13,22.24,21.98,22.02,1911500
2018-08-14,1534204800,21.69,22.01,21.65,21.89,2982500
2018-08-15,1534291200,21.78,21.87,21.6,21.64,2984100
2018-08-16,1534377600,21.74,21.94,21.69,21.87,2637700
2018-08-17,1534464000,21.77,21.91,21.64,21.9,2071000
2018-08-20,1534723200,21.75,21.91,21.62,21.64,4296500
2018-08-21,1534809600,21.72,21.76,21.23,21.32,2026700
2018-08-22,1534896000,21.34,21.7,21.24,21.43,2440200
2018-08-23,1534982400,21.54,21.75,21.47,21.51,1964700
2018-08-24,1535068800,21.73,21.73,21.57,21.68,1827500
2018-08-27,1535328000,21.61,21.68,21.39,21.41,1608300
2018-08-28,1535414400,21.44,21.49,21.1,21.26,1886300
2018-08-29,1535500800,21.24,21.35,21.09,21.13,2046200
2018-08-30,1535587200,21.32,21.54,21.25,21.32,2271800
2018-08-31,1535673600,21.36,21.41,21.08,21.13,1944100
2018-09-04,1536019200,21.13,21.42,20.99,21.0,3779700
2018-09-05,1536105600,20.96,21.48,20.87,21.27,5158000
2018-09-06,1536192000,21.38,21.4,21.13,21.31,2657100
2018-09-07,1536278400,21.19,21.31,21.11,21.21,3191200
2018-09-10,1536537600,21.23,21.53,21.22,21.41,2848700
2018-09-11,1536624000,21.41,21.51,21.33,21.49,2151500
2018-09-12,1536710400,21.56,22.26,21.53,22.26,3682800
2018-09-13,1536796800,22.2,22.38,22.03,22.37,1927000
2018-09-14,1536883200,22.37,22.68,22.32,22.68,2309500
2018-09-17,1537142400,22.6,22.62,21.78,21.82,2580000
2018-09-18,1537228800,21.81,21.98,21.77,21.83,2272200
2018-09-19,1537315200,21.93,21.94,21.74,21.84,1775200
2018-09-20,1537401600,21.79,22.15,21.71,21.92,2287400
2018-09-21,1537488000,21.93,22.12,21.85,22.06,3111400
2018-09-24,1537747200,22.01,22.01,21.71,21.82,1799600
2018-09-25,1537833600,21.83,21.88,21.57,21.81,1956200
2018-09-26,1537920000,21.87,21.89,21.65,21.72,1946000
2018-09-27,1538006400,21.64,21.67,21.39,21.42,1198100
2018-09-28,1538092800,21.44,21.54,21.38,21.48,1780900
2018-10-01,1538352000,21.59,21.64,21.18,21.41,1944400
