Date,Time,Open,High,Low,Close,Volume
2017-04-03,1491177600,22.45,22.68,21.51,21.6,170700
2017-04-04,1491264000,21.53,22.0,21.32,21.71,120700
2017-04-05,1491350400,21.84,22.34,21.59,21.64,109200
2017-04-06,1491436800,21.39,21.82,20.91,21.63,217900
2017-04-07,1491523200,21.56,22.12,21.43,21.67,98300
2017-04-10,1491782400,21.69,22.42,21.65,22.02,116500
2017-04-11,1491868800,21.95,22.37,21.65,22.03,125100
2017-04-12,1491955200,22.07,22.32,21.93,22.02,135200
2017-04-13,1492041600,22.16,23.25,22.16,22.97,577800
2017-04-17,1492387200,23.12,23.69,22.97,23.4,301500
2017-04-18,1492473600,23.05,23.41,22.78,23.05,187800
2017-04-19,1492560000,23.0,23.2,22.75,22.9,219000
2017-04-20,1492646400,23.04,23.43,22.36,22.4,243800
2017-04-21,1492732800,22.49,23.29,22.2,23.17,402800
2017-04-24,1492992000,23.39,23.51,22.87,23.46,291800
2017-04-25,1493078400,23.5,24.0,23.43,23.9,258600
2017-04-26,1493164800,23.8,23.97,23.48,23.68,210500
2017-04-27,1493251200,23.92,25.37,23.66,24.54,650700
2017-04-28,1493337600,24.57,24.63,24.11,24.17,140200
2017-05-01,1493596800,24.33,24.68,24.13,24.45,107600
2017-05-02,1493683200,24.53,24.74,24.1,24.18,120500
2017-05-03,1493769600,24.12,24.58,23.79,24.02,128000
2017-05-04,1493856000,23.93,24.4,23.62,23.96,193700
2017-05-05,1493942400,24.06,24.2,23.77,23.89,184300
2017-05-08,1494201600,23.93,24.36,23.59,24.26,209200
2017-05-09,1494288000,24.34,24.61,23.7,24.0,276900
2017-05-10,1494374400,25.0,25.22,24.53,25.22,1001400
2017-05-11,1494460800,25.22,25.26,24.44,24.88,288900
2017-05-12,1494547200,24.67,24.7,24.03,24.29,309300
2017-05-15,1494806400,24.6,27.25,24.5,26.87,1762300
2017-05-16,1494892800,26.83,27.02,26.07,26.26,377900
2017-05-17,1494979200,25.95,26.42,25.38,25.53,423500
2017-05-18,1495065600,25.43,25.66,24.47,24.93,332200
2017-05-19,1495152000,24.9,26.04,24.73,25.9,448500
2017-05-22,1495411200,25.94,27.09,25.8,27.0,393200
2017-05-23,1495497600,25.95,26.67,25.75,26.2,1291300
2017-05-24,1495584000,26.18,26.33,25.62,26.25,213200
2017-05-25,1495670400,26.3,26.7,26.05,26.58,311200
2017-05-26,1495756800,26.68,27.59,26.63,26.95,1114000
2017-05-30,1496102400,26.9,26.98,26.21,26.72,387400
2017-05-31,1496188800,26.79,26.93,26.22,26.82,328500
2017-06-01,1496275200,27.02,27.57,26.6,27.56,493600
2017-06-02,1496361600,27.62,28.74,27.0,28.28,514000
2017-06-05,1496620800,28.33,29.01,27.85,28.83,408200
2017-06-06,1496707200,28.78,29.36,28.42,28.97,375800
2017-06-07,1496793600,29.04,29.48,28.74,29.46,348200
2017-06-08,1496880000,29.3,29.37,28.35,28.86,317700
2017-06-09,1496966400,28.87,29.09,26.28,26.68,329300
2017-06-12,1497225600,26.25,26.45,24.63,26.05,757500
2017-06-13,1497312000,26.51,27.43,26.01,26.98,642200
2017-06-14,1497398400,27.0,27.0,25.38,25.45,253600
2017-06-15,1497484800,25.04,25.78,24.87,25.04,276700
2017-06-16,1497571200,24.93,25.48,24.71,25.01,578900
2017-06-19,1497830400,25.22,26.24,25.2,26.06,369200
2017-06-20,1497916800,26.6,26.61,26.13,26.35,357500
2017-06-21,1498003200,26.28,26.79,26.16,26.68,163000
2017-06-22,1498089600,26.6,26.74,26.18,26.23,136700
2017-06-23,1498176000,26.31,26.5,25.73,25.99,366400
2017-06-26,1498435200,26.1,26.17,25.06,25.56,288300
2017-06-27,1498521600,25.35,25.92,25.22,25.59,332600
2017-06-28,1498608000,25.69,27.35,25.34,27.27,302000
2017-06-29,1498694400,27.23,27.23,26.11,26.71,212600
2017-06-30,1498780800,26.82,27.0,26.43,26.78,142000
2017-07-03,1499040000,26.32,26.98,25.8,26.06,179100
2017-07-05,1499212800,26.1,26.67,25.69,26.53,102800
2017-07-06,1499299200,26.18,26.67,26.11,26.56,150700
2017-07-07,1499385600,26.68,27.28,26.68,27.19,128000
2017-07-10,1499644800,27.2,27.6,26.85,27.52,304100
2017-07-11,1499731200,27.26,27.73,27.06,27.51,180500
2017-07-12,1499817600,27.84,27.99,27.29,27.57,265900
2017-07-13,1499904000,27.71,27.72,27.0,27.27,164100
2017-07-14,1499990400,27.23,27.51,27.1,27.22,162800
2017-07-17,1500249600,27.2,27.2,26.75,26.95,247400
2017-07-18,1500336000,26.96,27.58,26.79,27.36,229100
2017-07-19,1500422400,27.28,27.76,27.16,27.51,131900
2017-07-20,1500508800,27.43,27.43,26.87,27.13,122300
2017-07-21,1500595200,27.06,27.2,26.93,27.02,105500
2017-07-24,1500854400,27.02,27.13,26.6,26.92,249300
2017-07-25,1500940800,27.5,28.92,27.16,28.5,422200
2017-07-26,1501027200,28.5,28.5,28.05,28.27,280200
2017-07-27,1501113600,28.44,28.49,26.91,27.26,211900
2017-07-28,1501200000,27.07,27.83,27.07,27.72,137200
2017-07-31,1501459200,27.78,28.12,27.49,28.06,452900
2017-08-01,1501545600,27.94,28.5,27.92,28.01,251600
2017-08-02,1501632000,28.12,28.12,27.54,27.73,221200
2017-08-03,1501718400,27.74,27.87,27.28,27.64,314600
2017-08-04,1501804800,27.76,27.99,27.53,27.93,254100
2017-08-07,1502064000,28.0,28.36,27.85,28.19,310900
2017-08-08,1502150400,28.5,30.1,27.4,29.8,1355600
2017-08-09,1502236800,29.36,30.06,28.87,29.11,341300
2017-08-10,1502323200,28.95,29.12,27.04,27.67,776600
2017-08-11,1502409600,27.29,27.75,27.11,27.53,330500
2017-08-14,1502668800,28.0,28.38,27.85,28.35,383900
2017-08-15,1502755200,28.24,28.41,27.57,27.79,217600
2017-08-16,1502841600,27.94,28.39,27.77,28.22,253900
2017-08-17,1502928000,27.99,28.4,27.59,27.62,323000
2017-08-18,1503014400,27.64,27.83,26.85,26.99,258600
2017-08-21,1503273600,27.03,27.12,26.12,26.69,330000
2017-08-22,1503360000,26.7,27.27,26.41,26.97,280800
2017-08-23,1503446400,26.67,27.9,26.58,27.87,250400
2017-08-24,1503532800,27.61,27.82,27.12,27.35,136800
2017-08-25,1503619200,27.24,27.42,26.94,26.97,191800
2017-08-28,1503878400,27.15,27.41,26.77,27.3,202900
2017-08-29,1503964800,27.0,27.05,26.34,26.55,636300
2017-08-30,1504051200,26.68,26.9,26.45,26.62,361000
2017-08-31,1504137600,26.81,27.19,26.65,27.05,388400
2017-09-01,1504224000,27.19,27.19,26.2,26.31,315700
2017-09-05,1504569600,26.1,26.26,25.61,25.72,280600
2017-09-06,1504656000,25.85,26.31,25.52,25.96,408200
2017-09-07,1504742400,25.99,26.24,25.18,25.22,131100
2017-09-08,1504828800,25.25,25.88,25.12,25.73,174300
2017-09-11,1505088000,25.72,27.3,25.72,27.25,409200
2017-09-12,1505174400,27.25,28.26,26.65,28.14,597300
2017-09-13,1505260800,27.92,28.29,27.76,28.21,173400
2017-09-14,1505347200,27.99,28.37,27.63,27.83,184100
2017-09-15,1505433600,27.71,27.97,27.0,27.0,979100
2017-09-18,1505692800,27.33,27.79,27.18,27.51,252100
2017-09-19,1505779200,27.47,27.72,27.39,27.54,83700
2017-09-20,1505865600,27.61,28.04,27.3,28.03,426300
2017-09-21,1505952000,28.16,29.97,27.82,29.88,590100
2017-09-22,1506038400,29.5,29.57,28.15,29.26,348900
2017-09-25,1506297600,29.0,29.04,27.9,27.94,221600
2017-09-26,1506384000,28.17,28.47,27.9,28.25,146700
2017-09-27,1506470400,28.45,28.95,28.41,28.61,105500
2017-09-28,1506556800,28.46,28.63,28.17,28.34,80000
2017-09-29,1506643200,28.28,28.77,28.24,28.42,138800
2017-10-02,1506902400,28.35,28.79,28.2,28.29,129200
2017-10-03,1506988800,28.3,29.06,28.15,29.02,260600
2017-10-04,1507075200,29.12,30.0,28.8,29.75,258300
2017-10-05,1507161600,29.74,29.94,29.4,29.85,172200
2017-10-06,1507248000,29.8,30.0,29.27,29.82,274500
2017-10-09,1507507200,30.0,30.1,29.65,29.95,632200
2017-10-10,1507593600,30.0,30.05,29.1,29.35,331900
2017-10-11,1507680000,29.26,30.04,28.9,29.97,363800
2017-10-12,1507766400,29.8,30.09,29.58,29.96,229500
2017-10-13,1507852800,29.95,30.83,29.06,30.34,612300
2017-10-16,1508112000,30.38,31.19,30.26,31.12,238600
2017-10-17,1508198400,31.04,31.16,30.56,30.76,156400
2017-10-18,1508284800,30.81,31.13,28.98,31.01,182600
2017-10-19,1508371200,31.0,31.45,30.73,31.44,274000
2017-10-20,1508457600,31.45,31.94,31.19,31.65,460300
2017-10-23,1508716800,31.5,31.65,30.49,30.74,316700
2017-10-24,1508803200,30.84,31.1,30.74,30.87,116300
2017-10-25,1508889600,30.95,31.26,30.27,30.62,133400
2017-10-26,1508976000,30.8,31.01,30.38,30.42,173500
2017-10-27,1509062400,30.59,31.4,30.45,31.22,230800
2017-10-30,1509321600,31.0,31.05,30.73,31.0,206100
2017-10-31,1509408000,31.18,32.0,30.97,31.79,125500
2017-11-01,1509494400,31.88,31.88,30.78,31.02,271500
2017-11-02,1509580800,31.15,31.43,30.37,30.77,289100
2017-11-03,1509667200,30.73,31.17,30.66,31.06,140400
2017-11-06,1509926400,31.16,31.86,31.14,31.77,170900
2017-11-07,1510012800,31.76,31.76,30.75,31.47,234000
2017-11-08,1510099200,31.33,31.84,30.53,31.65,336800
2017-11-09,1510185600,31.46,31.55,29.91,30.75,618500
2017-11-10,1510272000,30.77,31.04,30.34,30.96,276500
2017-11-13,1510531200,30.83,30.99,29.93,29.98,261400
2017-11-14,1510617600,29.96,30.2,29.5,29.88,167100
2017-11-15,1510704000,29.5,29.84,29.39,29.74,138900
2017-11-16,1510790400,30.0,30.43,29.77,30.4,320300
2017-11-17,1510876800,30.33,30.66,30.09,30.26,287200
2017-11-20,1511136000,30.27,30.39,29.95,30.11,130400
2017-11-21,1511222400,30.35,30.7,30.15,30.69,136700
2017-11-22,1511308800,30.69,30.93,30.52,30.7,188600
2017-11-24,1511481600,30.77,30.77,30.23,30.53,78700
2017-11-27,1511740800,30.47,30.5,29.88,30.14,176100
2017-11-28,1511827200,30.02,30.49,29.87,30.03,176400
2017-11-29,1511913600,30.05,30.15,29.39,29.71,243600
2017-11-30,1512000000,29.93,30.6,29.67,30.4,230600
2017-12-01,1512086400,30.36,30.39,29.97,30.13,207900
2017-12-04,1512345600,30.44,30.44,27.75,27.81,687200
2017-12-05,1512432000,27.72,28.35,27.49,28.04,211700
2017-12-06,1512518400,27.87,28.27,27.15,27.31,435600
2017-12-07,1512604800,27.31,28.8,27.31,28.51,272400
2017-12-08,1512691200,28.82,29.2,28.61,28.74,263400
2017-12-11,1512950400,28.73,28.73,27.85,28.02,359800
2017-12-12,1513036800,27.0,27.75,26.5,27.59,471900
2017-12-13,1513123200,27.74,27.75,27.12,27.21,206900
2017-12-14,1513209600,27.22,27.54,26.97,27.36,438600
2017-12-15,1513296000,27.32,28.17,27.15,28.09,431600
2017-12-18,1513555200,28.38,29.16,28.21,29.15,237400
2017-12-19,1513641600,30.0,30.1,29.07,29.28,445800
2017-12-20,1513728000,29.4,29.58,28.08,28.44,332600
2017-12-21,1513814400,28.52,29.03,27.88,28.06,254200
2017-12-22,1513900800,27.85,28.46,27.66,28.4,248000
2017-12-26,1514246400,28.27,29.07,27.93,28.73,199800
2017-12-27,1514332800,28.83,29.34,28.56,29.2,139700
2017-12-28,1514419200,29.26,29.49,28.8,29.25,244000
2017-12-29,1514505600,29.31,29.77,28.66,28.67,179900
2018-01-02,1514851200,28.97,29.17,28.14,28.23,295800
2018-01-03,1514937600,28.38,29.15,28.26,29.03,177500
2018-01-04,1515024000,29.23,29.31,28.73,29.28,179700
2018-01-05,1515110400,30.0,31.71,29.7,31.56,668200
2018-01-08,1515369600,31.52,31.92,31.08,31.87,304000
2018-01-09,1515456000,31.87,33.05,31.51,32.77,342600
2018-01-10,1515542400,32.5,32.64,31.62,32.17,414900
2018-01-11,1515628800,32.1,32.98,31.71,32.75,251300
2018-01-12,1515715200,32.5,32.85,31.6,32.29,184500
2018-01-16,1516060800,32.35,32.55,31.91,32.03,203900
2018-01-17,1516147200,32.13,32.13,31.58,32.1,212200
2018-01-18,1516233600,32.07,32.35,31.93,32.34,162100
2018-01-19,1516320000,32.49,32.82,32.1,32.74,281100
2018-01-22,1516579200,32.73,32.73,32.31,32.51,190400
2018-01-23,1516665600,32.5,32.75,31.96,32.55,160100
2018-01-24,1516752000,32.6,32.75,32.08,32.46,164200
2018-01-25,1516838400,32.75,32.8,31.81,32.08,129200
2018-01-26,1516924800,32.21,32.27,31.5,32.22,139500
2018-01-29,1517184000,31.9,32.2,31.14,31.37,307100
2018-01-30,1517270400,31.02,31.31,30.39,30.85,248800
2018-01-31,1517356800,31.12,31.21,30.65,30.75,109000
2018-02-01,1517443200,30.45,31.1,30.05,30.94,143600
2018-02-02,1517529600,30.57,31.18,30.56,31.02,278000
2018-02-05,1517788800,30.59,31.48,30.57,31.19,294000
2018-02-06,1517875200,30.44,31.75,30.01,31.66,517800
2018-02-07,1517961600,31.59,32.5,31.25,32.44,512600
2018-02-08,1518048000,32.5,32.53,31.95,32.07,501300
2018-02-09,1518134400,32.46,32.55,30.77,31.87,433300
2018-02-12,1518393600,32.44,33.38,32.2,33.22,430000
2018-02-13,1518480000,33.01,35.05,31.51,34.24,1346400
2018-02-14,1518566400,34.0,34.91,33.51,34.34,499800
2018-02-15,1518652800,34.03,34.25,32.67,33.42,642400
2018-02-16,1518739200,33.32,33.73,33.1,33.23,236300
2018-02-20,1519084800,33.04,34.95,32.85,34.32,690700
2018-02-21,1519171200,34.11,34.73,34.01,34.12,296800
2018-02-22,1519257600,34.68,34.68,33.69,34.01,348200
2018-02-23,1519344000,34.03,35.0,34.0,34.95,320300
2018-02-26,1519603200,34.97,35.01,34.55,34.84,211100
2018-02-27,1519689600,34.97,35.65,34.76,35.12,436500
2018-02-28,1519776000,35.23,35.51,34.73,34.74,237100
2018-03-01,1519862400,35.02,35.4,34.26,34.94,374300
2018-03-02,1519948800,34.65,36.0,34.02,35.75,547100
2018-03-05,1520208000,35.68,36.23,35.26,36.11,312900
2018-03-06,1520294400,36.0,37.41,35.87,37.32,294200
2018-03-07,1520380800,37.03,37.88,36.91,37.45,515800
2018-03-08,1520467200,37.45,38.0,37.29,37.83,448000
2018-03-09,1520553600,38.15,39.33,38.15,38.67,578100
2018-03-12,1520812800,38.75,38.81,38.42,38.62,310000
2018-03-13,1520899200,38.64,38.98,38.23,38.56,600800
2018-03-14,1520985600,38.57,38.85,38.09,38.7,224500
2018-03-15,1521072000,38.75,38.75,38.04,38.23,169900
2018-03-16,1521158400,38.08,38.08,36.91,37.1,398500
2018-03-19,1521417600,37.09,37.59,36.46,37.49,224200
2018-03-20,1521504000,37.56,38.42,37.21,38.13,267700
2018-03-21,1521590400,38.1,38.22,37.69,37.77,100100
2018-03-22,1521676800,37.57,37.6,36.58,36.63,232300
2018-03-23,1521763200,36.77,36.77,35.88,35.99,209100
2018-03-26,1522022400,36.59,37.49,36.22,36.92,175800
2018-03-27,1522108800,37.2,37.36,35.15,35.39,151900
2018-03-28,1522195200,35.21,35.5,34.58,34.66,173900
2018-03-29,1522281600,34.67,35.9,34.36,35.43,164200
2018-04-02,1522627200,35.12,35.71,34.64,34.82,121400
2018-04-03,1522713600,35.09,35.26,34.46,34.99,103200
2018-04-04,1522800000,34.26,35.65,34.02,35.59,160100
2018-04-05,1522886400,35.95,36.01,35.31,35.46,77500
2018-04-06,1522972800,35.22,35.89,34.89,35.01,76300
2018-04-09,1523232000,35.25,35.97,35.1,35.39,131600
2018-04-10,1523318400,35.74,36.89,35.48,36.7,214700
2018-04-11,1523404800,36.45,37.63,36.2,37.55,407000
2018-04-12,1523491200,38.06,38.26,37.73,38.05,385600
2018-04-13,1523577600,38.01,38.01,36.93,37.35,90800
2018-04-16,1523836800,37.59,37.72,37.17,37.41,108300
2018-04-17,1523923200,37.73,38.33,37.54,38.08,222000
2018-04-18,1524009600,38.2,39.51,37.57,38.84,382800
2018-04-19,1524096000,39.0,39.27,38.5,39.08,191300
2018-04-20,1524182400,38.99,39.36,38.55,38.62,211200
2018-04-23,1524441600,38.56,38.93,37.26,38.0,385300
2018-04-24,1524528000,38.56,38.85,37.54,37.68,275100
2018-04-25,1524614400,37.99,38.46,37.0,37.58,222600
2018-04-26,1524700800,37.72,38.67,37.63,38.38,174100
2018-04-27,1524787200,38.81,38.97,37.67,37.84,130800
2018-04-30,1525046400,38.04,38.97,37.92,38.05,225500
2018-05-01,1525132800,38.36,38.36,37.5,38.05,133800
2018-05-02,1525219200,38.19,38.27,37.59,38.09,202800
2018-05-03,1525305600,37.95,38.52,37.73,38.27,220000
2018-05-04,1525392000,38.38,39.44,38.21,39.33,275500
2018-05-07,1525651200,39.5,40.88,39.04,40.57,304600
2018-05-08,1525737600,40.54,41.37,40.32,41.37,166100
2018-05-09,1525824000,40.99,41.96,40.71,41.94,331500
2018-05-10,1525910400,41.0,42.86,40.09,42.43,346600
2018-05-11,1525996800,42.59,42.77,41.51,41.71,291400
2018-05-14,1526256000,41.93,42.47,40.71,40.85,458600
2018-05-15,1526342400,43.39,43.39,39.5,41.04,494500
2018-05-16,1526428800,41.35,42.57,41.11,42.02,345000
2018-05-17,1526515200,41.5,44.04,41.12,43.95,1156100
2018-05-18,1526601600,43.95,44.1,43.29,43.6,313000
2018-05-21,1526860800,43.65,44.39,43.01,43.65,237500
2018-05-22,1526947200,43.68,43.96,41.21,41.31,451900
2018-05-23,1527033600,40.94,41.96,40.66,41.86,458600
2018-05-24,1527120000,41.98,42.65,41.71,42.15,282800
2018-05-25,1527206400,42.25,44.52,41.81,44.08,604000
2018-05-29,1527552000,43.5,44.1,43.26,43.99,240200
2018-05-30,1527638400,43.89,45.09,43.76,44.54,571500
2018-05-31,1527724800,45.0,45.15,44.35,44.57,315500
2018-06-01,1527811200,44.52,44.8,43.93,44.19,339500
2018-06-04,1528070400,44.68,45.0,44.2,44.61,324500
2018-06-05,1528156800,44.88,45.0,44.4,44.64,227800
2018-06-06,1528243200,44.74,44.76,43.98,44.55,231700
2018-06-07,1528329600,44.62,44.66,42.46,42.95,404100
2018-06-08,1528416000,42.93,43.42,42.82,42.85,155900
2018-06-11,1528675200,42.75,43.27,42.54,43.16,215000
2018-06-12,1528761600,43.0,44.16,43.0,44.02,307400
2018-06-13,1528848000,44.31,44.43,42.94,43.13,216900
2018-06-14,1528934400,43.16,44.81,43.13,44.11,357500
2018-06-15,1529020800,44.04,44.13,42.9,42.97,371600
2018-06-18,1529280000,42.73,43.6,42.55,43.41,309500
2018-06-19,1529366400,43.01,45.11,41.91,43.05,227000
2018-06-20,1529452800,45.29,46.87,45.01,45.94,469400
2018-06-21,1529539200,46.03,46.32,44.41,44.8,205600
2018-06-22,1529625600,44.9,44.9,41.85,42.06,588100
2018-06-25,1529884800,41.93,41.93,40.31,40.91,572100
2018-06-26,1529971200,40.9,41.8,40.59,41.02,349500
2018-06-27,1530057600,42.02,42.05,39.32,39.47,315200
2018-06-28,1530144000,39.41,41.21,39.1,41.07,391500
2018-06-29,1530230400,41.09,41.59,40.83,41.21,159800
2018-07-02,1530489600,41.12,41.37,40.5,41.3,225400
2018-07-03,1530576000,41.55,41.95,40.92,41.0,66300
2018-07-05,1530748800,41.19,42.0,41.1,41.96,124000
2018-07-06,1530835200,41.83,42.28,41.22,42.25,130600
2018-07-09,1531094400,42.58,43.4,41.94,42.72,193200
2018-07-10,1531180800,42.93,43.0,41.94,42.38,162700
2018-07-11,1531267200,41.88,42.56,41.62,41.8,228500
2018-07-12,1531353600,42.15,43.11,41.79,42.89,180200
2018-07-13,1531440000,42.94,42.98,42.14,42.51,101500
2018-07-16,1531699200,42.61,42.84,41.58,41.8,181100
2018-07-17,1531785600,41.75,42.26,41.13,42.08,121400
2018-07-18,1531872000,42.04,42.24,41.61,42.09,94500
2018-07-19,1531958400,42.1,42.33,41.69,41.79,194300
2018-07-20,1532044800,41.93,42.48,41.59,42.43,423800
2018-07-23,1532304000,42.21,42.42,41.25,41.91,408400
2018-07-24,1532390400,42.3,42.42,39.56,40.23,478500
2018-07-25,1532476800,40.02,41.25,40.02,41.1,175800
2018-07-26,1532563200,40.97,41.28,39.82,40.72,426800
2018-07-27,1532649600,40.73,41.44,37.44,37.74,467500
2018-07-30,1532908800,37.87,37.9,35.56,36.37,458200
2018-07-31,1532995200,36.65,37.02,35.74,35.91,493100
2018-08-01,1533081600,35.9,36.4,35.38,35.85,263300
2018-08-02,1533168000,35.68,38.42,35.36,38.24,598800
2018-08-03,1533254400,38.82,39.16,37.33,38.55,561500
2018-08-06,1533513600,38.34,40.0,38.34,39.83,354600
2018-08-07,1533600000,39.83,40.16,38.49,38.52,197300
2018-08-08,1533686400,39.83,39.83,37.85,38.36,335700
2018-08-09,1533772800,38.6,40.75,38.5,40.19,673900
2018-08-10,1533859200,38.12,40.45,37.52,38.98,833600
2018-08-13,1534118400,38.82,41.14,38.51,38.67,456300
2018-08-14,1534204800,38.48,39.14,37.9,38.83,332400
2018-08-15,1534291200,38.38,38.77,37.26,37.89,460500
2018-08-16,1534377600,38.08,38.6,37.72,38.16,344200
2018-08-17,1534464000,38.15,38.26,37.53,38.22,188600
2018-08-20,1534723200,38.25,38.74,37.86,38.57,246200
2018-08-21,1534809600,38.63,39.33,38.47,38.86,204100
2018-08-22,1534896000,38.63,39.23,38.45,39.08,267500
2018-08-23,1534982400,39.21,40.66,39.0,40.43,394200
2018-08-24,1535068800,40.52,41.58,40.39,41.39,241000
2018-08-27,1535328000,41.52,41.88,40.86,41.34,379600
2018-08-28,1535414400,41.3,41.86,40.93,41.54,123500
2018-08-29,1535500800,41.76,42.32,41.44,42.01,141900
2018-08-30,1535587200,41.93,42.24,41.06,41.31,347800
2018-08-31,1535673600,41.27,41.75,40.98,41.59,235000
2018-09-04,1536019200,41.24,42.25,40.63,42.01,360900
2018-09-05,1536105600,41.7,41.95,40.12,40.5,598100
2018-09-06,1536192000,40.6,41.17,39.8,40.88,419900
2018-09-07,1536278400,40.54,42.04,40.19,42.01,312600
2018-09-10,1536537600,42.07,42.5,41.5,42.41,187100
2018-09-11,1536624000,41.99,42.53,41.78,42.43,215500
2018-09-12,1536710400,42.17,42.38,39.9,40.66,542800
2018-09-13,1536796800,41.07,41.86,40.55,40.69,588000
2018-09-14,1536883200,40.62,42.63,40.55,42.38,652200
2018-09-17,1537142400,42.4,42.4,39.64,40.13,743600
2018-09-18,1537228800,40.91,41.94,40.06,41.69,426400
2018-09-19,1537315200,41.95,41.95,40.3,41.25,464600
2018-09-20,1537401600,41.5,41.76,40.74,41.06,559500
2018-09-21,1537488000,41.45,42.15,41.0,42.1,846400
2018-09-24,1537747200,41.91,42.49,41.5,42.15,438600
2018-09-25,1537833600,42.42,43.58,42.42,42.88,452700
2018-09-26,1537920000,43.19,43.49,41.8,41.88,451100
2018-09-27,1538006400,42.02,42.42,41.36,41.79,390000
2018-09-28,1538092800,41.75,42.02,41.5,41.88,239900
2018-10-01,1538352000,42.32,42.45,40.45,40.58,344800
2018-10-02,1538438400,40.16,40.53,37.02,37.13,1118300
2018-10-03,1538524800,37.61,37.96,36.77,37.1,835900
2018-10-04,1538611200,37.09,37.38,34.49,35.53,943700
2018-10-05,1538697600,35.61,36.01,34.49,35.59,407900
2018-10-08,1538956800,35.22,35.59,33.5,34.5,728000
2018-10-09,1539043200,33.84,35.0,32.65,32.96,856400
2018-10-10,1539129600,33.06,33.2,31.08,32.12,1408900
2018-10-11,1539216000,31.86,33.77,31.53,32.0,882100
2018-10-12,1539302400,32.87,35.17,32.59,35.15,854400
