Date,Time,Open,High,Low,Close,Volume
2017-08-08,1502150400,8.32,8.32,6.19,6.95,1628500
2017-08-09,1502236800,6.96,7.23,6.61,6.65,485700
2017-08-10,1502323200,6.61,6.81,6.4,6.64,331400
2017-08-11,1502409600,6.58,6.81,6.29,6.3,458700
2017-08-14,1502668800,6.36,6.68,6.25,6.57,393400
2017-08-15,1502755200,6.57,6.57,6.08,6.22,553200
2017-08-16,1502841600,6.21,6.22,6.02,6.03,265300
2017-08-17,1502928000,5.99,6.15,5.89,6.06,297500
2017-08-18,1503014400,5.97,6.1,5.93,6.03,243000
2017-08-21,1503273600,6.01,6.07,5.88,5.95,280100
2017-08-22,1503360000,5.94,6.1,5.71,5.71,412600
2017-08-23,1503446400,5.65,5.77,5.55,5.6,240200
2017-08-24,1503532800,5.65,5.83,5.57,5.73,228100
2017-08-25,1503619200,5.76,5.91,5.65,5.87,287000
2017-08-28,1503878400,5.86,5.99,5.81,5.89,173200
2017-08-29,1503964800,5.84,5.9,5.74,5.88,100900
2017-08-30,1504051200,5.87,6.0,5.85,5.98,126400
2017-08-31,1504137600,5.98,6.05,5.89,5.94,110700
2017-09-01,1504224000,5.92,6.45,5.9,6.37,188900
2017-09-05,1504569600,6.38,6.87,6.27,6.44,246700
2017-09-06,1504656000,6.49,6.69,6.49,6.61,225400
2017-09-07,1504742400,6.6,6.74,6.37,6.55,263500
2017-09-08,1504828800,6.52,6.65,6.51,6.56,166700
2017-09-11,1505088000,6.57,7.16,6.57,7.12,213200
2017-09-12,1505174400,7.11,7.19,6.69,6.7,237100
2017-09-13,1505260800,6.67,6.81,6.56,6.57,167900
2017-09-14,1505347200,6.59,6.67,6.5,6.52,133200
2017-09-15,1505433600,6.53,6.6,6.46,6.55,266900
2017-09-18,1505692800,6.55,6.7,6.48,6.48,181900
2017-09-19,1505779200,6.52,6.73,6.49,6.57,245400
2017-09-20,1505865600,6.58,6.71,6.55,6.57,161900
2017-09-21,1505952000,6.55,6.63,6.42,6.43,169700
2017-09-22,1506038400,6.42,6.57,6.39,6.4,144300
2017-09-25,1506297600,6.38,6.67,6.38,6.6,377300
2017-09-26,1506384000,6.59,7.1,6.56,6.99,285500
2017-09-27,1506470400,6.96,7.43,6.9,7.37,228400
2017-09-28,1506556800,7.3,7.5,6.96,7.0,203700
2017-09-29,1506643200,7.04,7.38,6.74,7.35,413800
2017-10-02,1506902400,7.39,7.54,7.2,7.38,174800
2017-10-03,1506988800,7.36,7.49,7.27,7.45,182200
2017-10-04,1507075200,7.42,7.58,7.31,7.48,115400
2017-10-05,1507161600,7.48,7.61,7.4,7.47,114600
2017-10-06,1507248000,7.42,7.55,7.37,7.54,76800
2017-10-09,1507507200,7.51,7.57,7.45,7.53,91400
2017-10-10,1507593600,7.51,7.67,7.49,7.59,122200
2017-10-11,1507680000,7.63,7.73,7.46,7.61,129500
2017-10-12,1507766400,7.61,7.73,7.51,7.65,104700
2017-10-13,1507852800,7.66,7.83,7.63,7.71,64000
2017-10-16,1508112000,7.77,7.83,7.47,7.5,96100
2017-10-17,1508198400,7.5,7.7,7.44,7.68,87600
2017-10-18,1508284800,7.71,8.07,7.63,7.92,153700
2017-10-19,1508371200,7.93,8.4,7.92,8.37,200600
2017-10-20,1508457600,8.44,8.58,8.21,8.43,182000
2017-10-23,1508716800,8.44,8.5,8.2,8.35,147200
2017-10-24,1508803200,8.41,8.83,8.26,8.49,441600
2017-10-25,1508889600,8.5,8.62,7.82,7.86,266800
2017-10-26,1508976000,7.88,8.24,7.88,8.08,236500
2017-10-27,1509062400,8.15,8.23,8.02,8.2,148500
2017-10-30,1509321600,8.13,8.14,7.96,8.08,160200
2017-10-31,1509408000,8.08,8.24,8.08,8.12,152600
2017-11-01,1509494400,8.15,8.35,8.1,8.2,183100
2017-11-02,1509580800,8.19,8.37,8.08,8.29,202200
2017-11-03,1509667200,8.29,8.45,8.24,8.32,82500
2017-11-06,1509926400,8.35,8.6,8.31,8.38,137400
2017-11-07,1510012800,9.13,10.15,8.8,10.12,674900
2017-11-08,1510099200,10.2,10.43,9.57,9.79,419400
2017-11-09,1510185600,9.77,10.23,9.72,9.98,420900
2017-11-10,1510272000,9.9,10.26,9.9,9.99,176400
2017-11-13,1510531200,9.95,10.21,9.95,10.0,298300
2017-11-14,1510617600,10.0,10.17,9.88,10.0,336800
2017-11-15,1510704000,9.99,10.27,9.87,10.14,409300
2017-11-16,1510790400,10.22,10.97,10.16,10.95,389400
2017-11-17,1510876800,10.83,11.34,10.54,11.15,356400
2017-11-20,1511136000,11.18,11.38,10.7,10.81,353900
2017-11-21,1511222400,10.91,11.5,10.89,11.49,245700
2017-11-22,1511308800,11.48,11.6,11.07,11.17,188100
2017-11-24,1511481600,11.18,11.18,11.02,11.12,87800
2017-11-27,1511740800,11.14,11.47,11.02,11.37,249200
2017-11-28,1511827200,11.47,11.74,11.35,11.61,222400
2017-11-29,1511913600,11.67,11.85,11.45,11.55,205000
2017-11-30,1512000000,11.66,11.75,11.1,11.14,269200
2017-12-01,1512086400,11.1,11.16,10.48,10.98,328300
2017-12-04,1512345600,11.14,11.51,11.08,11.25,259500
2017-12-05,1512432000,11.3,11.37,11.03,11.07,217500
2017-12-06,1512518400,11.01,11.2,10.84,10.99,138100
2017-12-07,1512604800,10.92,11.18,10.85,10.97,135700
2017-12-08,1512691200,11.06,11.06,10.34,10.41,229100
2017-12-11,1512950400,10.39,10.57,10.26,10.49,219500
2017-12-12,1513036800,10.56,10.77,10.46,10.54,138500
2017-12-13,1513123200,10.5,10.82,10.34,10.62,109700
2017-12-14,1513209600,10.65,10.76,10.48,10.56,149600
2017-12-15,1513296000,10.58,10.91,10.42,10.81,266200
2017-12-18,1513555200,10.81,11.25,10.81,10.98,157900
2017-12-19,1513641600,11.04,11.2,10.94,11.01,157500
2017-12-20,1513728000,11.03,11.12,10.85,10.87,108000
2017-12-21,1513814400,10.85,11.08,10.78,10.97,119300
2017-12-22,1513900800,10.95,11.1,10.79,10.97,81500
2017-12-26,1514246400,10.95,10.96,10.81,10.82,66900
2017-12-27,1514332800,10.81,11.18,10.77,11.08,107100
2017-12-28,1514419200,11.08,11.21,10.87,10.91,47600
2017-12-29,1514505600,10.93,10.95,10.67,10.69,136300
2018-01-02,1514851200,10.69,11.31,10.67,11.11,225600
2018-01-03,1514937600,11.1,11.21,10.86,10.89,218600
2018-01-04,1515024000,10.98,11.05,10.8,10.99,167000
2018-01-05,1515110400,11.01,11.03,10.78,11.01,286000
2018-01-08,1515369600,11.04,11.04,10.88,10.97,268800
2018-01-09,1515456000,11.03,11.04,10.75,10.77,155200
2018-01-10,1515542400,10.84,10.96,10.39,10.42,127000
2018-01-11,1515628800,10.42,11.24,10.16,11.08,317500
2018-01-12,1515715200,11.1,11.25,10.86,10.88,132200
2018-01-16,1516060800,10.92,11.66,10.88,11.44,221800
2018-01-17,1516147200,11.55,12.89,11.47,12.79,411800
2018-01-18,1516233600,13.01,13.66,12.8,12.92,581000
2018-01-19,1516320000,13.02,13.32,12.7,12.9,492000
2018-01-22,1516579200,13.06,13.9,12.97,13.44,661400
2018-01-23,1516665600,13.5,13.58,12.7,12.94,332100
2018-01-24,1516752000,13.05,13.1,12.39,12.64,239100
2018-01-25,1516838400,12.65,12.75,12.32,12.53,175100
2018-01-26,1516924800,12.54,12.55,12.1,12.33,216800
2018-01-29,1517184000,12.34,12.94,12.15,12.66,383000
2018-01-30,1517270400,12.5,12.64,12.15,12.42,255500
2018-01-31,1517356800,12.42,12.51,12.03,12.37,298000
2018-02-01,1517443200,12.25,12.48,11.76,12.36,333900
2018-02-02,1517529600,12.34,12.54,11.8,11.83,216700
2018-02-05,1517788800,11.64,12.12,11.1,11.13,545500
2018-02-06,1517875200,10.77,11.44,10.38,11.2,479400
2018-02-07,1517961600,11.23,11.49,10.95,11.1,244800
2018-02-08,1518048000,11.14,11.49,10.58,10.58,240700
2018-02-09,1518134400,10.69,10.93,10.03,10.57,349500
2018-02-12,1518393600,10.6,10.73,9.79,9.95,516600
2018-02-13,1518480000,9.95,10.51,9.71,10.41,623200
2018-02-14,1518566400,10.58,10.98,10.47,10.51,437500
2018-02-15,1518652800,10.6,10.66,10.28,10.56,262200
2018-02-16,1518739200,10.56,10.84,10.5,10.72,284000
2018-02-20,1519084800,10.66,10.74,10.27,10.36,230700
2018-02-21,1519171200,10.37,10.9,10.37,10.77,194200
2018-02-22,1519257600,10.78,11.0,10.46,10.71,191300
2018-02-23,1519344000,10.8,10.93,10.53,10.72,189700
2018-02-26,1519603200,10.73,11.18,10.47,10.73,237200
2018-02-27,1519689600,10.79,10.89,10.59,10.6,141200
2018-02-28,1519776000,10.58,10.71,10.08,10.1,210800
2018-03-01,1519862400,10.13,10.28,9.82,10.1,288700
2018-03-02,1519948800,10.07,10.68,9.92,10.59,366700
2018-03-05,1520208000,10.6,10.66,10.37,10.58,357000
2018-03-06,1520294400,10.58,10.74,10.31,10.67,363700
2018-03-07,1520380800,10.54,10.95,10.3,10.92,287400
2018-03-08,1520467200,10.92,10.98,10.51,10.7,244200
2018-03-09,1520553600,10.77,11.13,10.65,11.01,229900
2018-03-12,1520812800,11.03,11.41,10.8,11.12,549900
2018-03-13,1520899200,9.74,9.74,8.43,8.9,2588500
2018-03-14,1520985600,9.0,9.0,8.49,8.59,772400
2018-03-15,1521072000,8.67,8.75,8.57,8.6,565100
2018-03-16,1521158400,8.62,8.78,8.52,8.66,529600
2018-03-19,1521417600,8.58,8.77,8.41,8.71,393100
2018-03-20,1521504000,8.72,8.84,8.57,8.6,214000
2018-03-21,1521590400,8.59,8.86,8.59,8.66,204800
2018-03-22,1521676800,8.61,8.68,8.32,8.39,416700
2018-03-23,1521763200,8.37,8.39,8.02,8.09,378400
2018-03-26,1522022400,8.2,8.29,7.98,8.18,362900
2018-03-27,1522108800,8.15,8.21,7.59,7.65,606000
2018-03-28,1522195200,7.63,7.8,7.5,7.7,258700
2018-03-29,1522281600,7.73,7.89,7.73,7.75,426100
2018-04-02,1522627200,7.76,7.85,7.43,7.65,384000
2018-04-03,1522713600,7.57,7.65,7.25,7.37,437900
2018-04-04,1522800000,7.3,7.64,7.25,7.59,463300
2018-04-05,1522886400,7.6,7.72,7.45,7.68,351600
2018-04-06,1522972800,7.65,7.85,7.47,7.53,560600
2018-04-09,1523232000,7.56,7.56,6.98,7.09,383600
2018-04-10,1523318400,7.18,7.54,7.15,7.27,496400
2018-04-11,1523404800,7.27,7.39,7.12,7.24,436600
2018-04-12,1523491200,7.31,7.67,7.23,7.56,236100
2018-04-13,1523577600,7.6,7.6,7.18,7.3,347900
2018-04-16,1523836800,7.35,7.7,7.25,7.65,210900
2018-04-17,1523923200,7.69,7.8,7.53,7.57,290600
2018-04-18,1524009600,7.6,7.82,7.51,7.68,157500
2018-04-19,1524096000,7.67,7.76,7.45,7.51,141500
2018-04-20,1524182400,7.46,7.5,7.25,7.36,159900
2018-04-23,1524441600,7.37,7.52,7.31,7.33,137800
2018-04-24,1524528000,7.33,7.48,6.91,7.02,317000
2018-04-25,1524614400,7.0,7.15,6.87,7.03,266400
2018-04-26,1524700800,7.04,7.06,6.84,6.93,232700
2018-04-27,1524787200,6.95,7.0,6.82,6.95,203500
2018-04-30,1525046400,6.94,6.99,6.69,6.71,182800
2018-05-01,1525132800,6.69,6.84,6.58,6.82,241700
2018-05-02,1525219200,6.77,6.95,6.71,6.87,312900
2018-05-03,1525305600,6.9,6.9,6.59,6.79,353000
2018-05-04,1525392000,7.9,9.35,7.81,8.75,1780400
2018-05-07,1525651200,8.85,8.9,8.11,8.17,598100
2018-05-08,1525737600,8.15,8.52,8.04,8.23,526300
2018-05-09,1525824000,8.28,8.51,8.14,8.44,375000
2018-05-10,1525910400,8.44,8.52,8.06,8.16,316600
2018-05-11,1525996800,8.2,8.39,8.16,8.23,222500
2018-05-14,1526256000,8.32,8.61,8.27,8.39,327000
2018-05-15,1526342400,8.39,8.69,8.24,8.56,254100
2018-05-16,1526428800,8.61,8.63,8.31,8.4,430700
2018-05-17,1526515200,8.39,8.73,8.37,8.41,138100
2018-05-18,1526601600,8.44,8.68,8.4,8.6,209400
2018-05-21,1526860800,8.72,8.82,8.52,8.74,266600
2018-05-22,1526947200,8.72,8.75,8.3,8.32,257800
2018-05-23,1527033600,8.3,8.56,8.17,8.51,216200
2018-05-24,1527120000,8.51,8.66,8.31,8.51,173300
2018-05-25,1527206400,8.51,8.56,8.15,8.27,184500
2018-05-29,1527552000,8.23,8.28,8.02,8.17,231200
2018-05-30,1527638400,8.22,8.22,8.08,8.16,212300
2018-05-31,1527724800,8.15,8.19,7.86,7.93,153900
2018-06-01,1527811200,7.99,8.1,7.85,7.91,267400
2018-06-04,1528070400,8.0,8.2,7.68,7.76,220000
2018-06-05,1528156800,7.75,8.16,7.68,8.02,230600
2018-06-06,1528243200,8.03,8.03,7.75,7.92,179900
2018-06-07,1528329600,7.88,8.0,7.8,7.86,154500
2018-06-08,1528416000,7.83,7.92,7.77,7.81,141400
2018-06-11,1528675200,7.8,8.01,7.72,7.99,292700
2018-06-12,1528761600,8.0,8.06,7.74,7.8,150000
2018-06-13,1528848000,7.81,7.88,7.55,7.64,171500
2018-06-14,1528934400,7.63,7.63,7.24,7.39,235400
2018-06-15,1529020800,7.36,7.48,7.23,7.44,167200
2018-06-18,1529280000,7.46,7.57,7.31,7.52,216100
2018-06-19,1529366400,7.48,7.54,7.27,7.4,172600
2018-06-20,1529452800,7.42,7.52,7.31,7.49,97600
2018-06-21,1529539200,7.46,7.55,7.23,7.32,226800
2018-06-22,1529625600,7.35,7.43,7.21,7.33,726000
2018-06-25,1529884800,7.32,7.58,7.17,7.49,281200
2018-06-26,1529971200,7.58,7.64,7.42,7.49,202000
2018-06-27,1530057600,7.49,7.55,7.35,7.42,178400
2018-06-28,1530144000,7.42,7.43,7.15,7.18,117700
2018-06-29,1530230400,7.18,7.45,7.14,7.34,217200
2018-07-02,1530489600,7.23,7.43,7.15,7.38,247800
2018-07-03,1530576000,7.41,7.59,7.41,7.52,80600
2018-07-05,1530748800,7.54,7.72,7.51,7.71,186100
2018-07-06,1530835200,7.76,7.76,7.48,7.55,137300
2018-07-09,1531094400,7.62,7.91,7.6,7.7,186500
2018-07-10,1531180800,7.74,7.81,7.44,7.59,127900
2018-07-11,1531267200,7.54,7.56,7.28,7.29,193100
2018-07-12,1531353600,7.36,7.36,7.04,7.16,135300
2018-07-13,1531440000,7.16,7.36,7.16,7.18,88200
2018-07-16,1531699200,7.16,7.18,6.96,7.14,121700
2018-07-17,1531785600,7.1,7.22,7.04,7.05,133000
2018-07-18,1531872000,7.05,7.23,6.98,7.18,110700
2018-07-19,1531958400,7.2,7.47,7.1,7.4,135800
2018-07-20,1532044800,7.36,7.36,7.08,7.09,126300
2018-07-23,1532304000,7.05,7.13,7.03,7.1,143500
2018-07-24,1532390400,7.17,7.35,7.05,7.15,102100
2018-07-25,1532476800,7.11,7.11,6.71,6.89,195900
2018-07-26,1532563200,6.93,7.12,6.88,7.01,117800
2018-07-27,1532649600,7.04,7.07,6.91,6.94,113300
2018-07-30,1532908800,6.93,7.08,6.8,6.82,129600
2018-07-31,1532995200,6.81,7.09,6.8,7.01,137900
2018-08-01,1533081600,7.03,7.08,6.82,6.94,166100
2018-08-02,1533168000,6.91,6.92,6.82,6.91,97000
2018-08-03,1533254400,6.93,7.15,6.91,7.13,110300
2018-08-06,1533513600,7.17,7.34,7.1,7.14,211900
2018-08-07,1533600000,8.2,9.06,8.02,8.84,905000
2018-08-08,1533686400,8.77,9.18,8.5,9.14,526900
2018-08-09,1533772800,9.17,9.45,9.04,9.08,313900
2018-08-10,1533859200,9.02,9.29,8.85,9.04,243600
2018-08-13,1534118400,9.07,9.61,8.95,9.49,271100
2018-08-14,1534204800,9.49,9.65,9.16,9.31,171200
2018-08-15,1534291200,9.31,9.38,8.81,9.04,170800
2018-08-16,1534377600,9.09,9.32,9.04,9.16,151300
2018-08-17,1534464000,9.11,9.37,9.04,9.24,301300
2018-08-20,1534723200,9.29,9.34,9.04,9.2,201300
2018-08-21,1534809600,9.21,9.59,9.15,9.53,169600
2018-08-22,1534896000,9.54,9.64,9.25,9.48,230200
2018-08-23,1534982400,9.5,9.57,9.19,9.21,120700
2018-08-24,1535068800,9.21,9.36,8.98,9.34,279200
2018-08-27,1535328000,9.39,10.24,9.38,9.97,329700
2018-08-28,1535414400,10.03,10.28,9.93,9.99,233800
2018-08-29,1535500800,9.99,10.09,9.9,9.9,163100
2018-08-30,1535587200,9.9,10.0,9.78,9.88,116900
2018-08-31,1535673600,9.83,10.08,9.63,9.76,166800
2018-09-04,1536019200,9.83,10.0,9.43,9.48,266400
2018-09-05,1536105600,9.42,9.53,9.26,9.45,188100
2018-09-06,1536192000,9.5,9.58,9.14,9.24,144500
2018-09-07,1536278400,9.24,9.24,8.85,8.88,164200
2018-09-10,1536537600,8.85,8.88,8.37,8.55,218500
2018-09-11,1536624000,8.55,8.67,8.4,8.44,105500
2018-09-12,1536710400,8.47,8.48,8.14,8.24,184800
2018-09-13,1536796800,8.25,8.35,7.9,7.99,172800
2018-09-14,1536883200,7.99,8.26,7.99,8.13,157500
2018-09-17,1537142400,8.12,8.22,7.91,8.21,197400
2018-09-18,1537228800,8.25,8.55,8.25,8.47,229600
2018-09-19,1537315200,8.52,8.77,8.5,8.64,168100
2018-09-20,1537401600,8.69,8.84,8.62,8.81,172400
2018-09-21,1537488000,8.81,9.29,8.73,9.26,565100
2018-09-24,1537747200,9.26,9.3,8.94,9.21,262200
2018-09-25,1537833600,9.2,9.41,9.04,9.07,163600
2018-09-26,1537920000,9.05,9.24,8.98,9.0,122900
2018-09-27,1538006400,9.04,9.17,8.82,9.15,189000
2018-09-28,1538092800,9.12,9.26,9.05,9.16,136200
2018-10-01,1538352000,9.13,9.2,9.02,9.11,142000
2018-10-02,1538438400,9.0,9.19,8.44,9.11,164800
2018-10-03,1538524800,9.14,9.4,8.96,9.27,126000
2018-10-04,1538611200,9.26,9.63,9.08,9.11,242800
2018-10-05,1538697600,9.15,9.34,9.01,9.21,209600
2018-10-08,1538956800,9.13,9.24,8.64,8.72,149500
2018-10-09,1539043200,8.71,8.79,8.31,8.4,182400
2018-10-10,1539129600,8.34,8.34,7.9,7.99,241600
2018-10-11,1539216000,7.98,8.19,7.81,7.87,168000
2018-10-12,1539302400,8.03,8.15,7.56,7.87,204300
2018-10-15,1539561600,7.83,7.92,7.53,7.66,134800
