Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,10.78,11.01,10.73,10.93,635900
2018-10-03,1538524800,10.95,11.15,10.94,10.99,466200
2018-10-04,1538611200,11.02,11.02,10.7,10.75,468500
2018-10-05,1538697600,10.75,11.0,10.61,10.92,525900
2018-10-08,1538956800,10.91,11.04,10.57,10.65,1331300
2018-10-09,1539043200,10.62,10.8,10.51,10.79,490900
2018-10-10,1539129600,10.77,10.83,10.39,10.4,393100
2018-10-11,1539216000,10.36,10.46,9.8,9.84,1003100
2018-10-12,1539302400,10.02,10.02,9.3,9.54,1196700
2018-10-15,1539561600,9.48,9.71,9.4,9.56,631200
2018-10-16,1539648000,9.61,10.03,9.45,10.0,490100
2018-10-17,1539734400,10.03,10.15,9.93,10.09,469900
2018-10-18,1539820800,10.02,10.11,9.79,9.94,391700
2018-10-19,1539907200,9.9,10.08,9.81,10.04,646100
2018-10-22,1540166400,10.04,10.24,9.89,9.96,947800
2018-10-23,1540252800,9.82,9.93,9.48,9.89,1481200
2018-10-24,1540339200,9.89,9.94,9.49,9.52,877800
2018-10-25,1540425600,9.62,9.99,9.53,9.86,882100
2018-10-26,1540512000,9.69,9.88,9.6,9.75,660000
2018-10-29,1540771200,9.91,9.96,9.65,9.79,525000
2018-10-30,1540857600,9.79,10.19,9.78,10.17,805900
2018-10-31,1540944000,10.25,10.35,9.89,9.9,1233200
2018-11-01,1541030400,9.96,10.33,9.92,10.22,770900
2018-11-02,1541116800,10.31,10.33,9.98,10.27,468700
2018-11-05,1541376000,10.35,10.51,10.23,10.45,627200
2018-11-06,1541462400,10.5,10.62,10.3,10.41,987300
2018-11-07,1541548800,10.2,10.6,9.9,10.12,1126400
2018-11-08,1541635200,10.15,10.15,9.94,10.06,1216900
2018-11-09,1541721600,10.02,10.18,9.41,9.47,1559100
2018-11-12,1541980800,9.41,9.46,9.09,9.19,1358000
2018-11-13,1542067200,9.22,9.37,9.01,9.02,1214000
2018-11-14,1542153600,9.16,9.16,8.94,9.05,1131900
2018-11-15,1542240000,9.01,9.19,8.89,9.14,1060700
2018-11-16,1542326400,9.04,9.25,8.95,9.22,608000
2018-11-19,1542585600,9.2,9.48,9.16,9.28,849800
2018-11-20,1542672000,9.0,9.27,8.98,9.1,886700
2018-11-21,1542758400,9.1,9.41,9.06,9.28,724300
2018-11-23,1542931200,9.22,9.49,9.22,9.42,270900
2018-11-26,1543190400,9.47,9.68,9.46,9.53,784900
2018-11-27,1543276800,9.46,9.64,9.26,9.32,454200
2018-11-28,1543363200,9.35,9.51,9.19,9.49,432600
2018-11-29,1543449600,9.48,9.61,9.38,9.48,409200
2018-11-30,1543536000,9.43,9.53,9.28,9.31,772600
2018-12-03,1543795200,9.45,9.52,9.15,9.33,642400
2018-12-04,1543881600,9.35,9.35,8.77,8.77,1092500
2018-12-06,1544054400,8.65,8.87,8.47,8.86,1078900
2018-12-07,1544140800,8.88,9.03,8.65,8.69,1006600
2018-12-10,1544400000,8.63,8.68,8.3,8.56,1749700
2018-12-11,1544486400,8.65,8.92,8.49,8.64,833200
2018-12-12,1544572800,8.77,9.01,8.76,8.78,917300
2018-12-13,1544659200,8.78,9.04,8.78,8.91,700100
2018-12-14,1544745600,8.86,9.05,8.82,8.99,822000
2018-12-17,1545004800,9.0,9.15,8.94,9.04,932100
2018-12-18,1545091200,9.06,9.06,8.43,8.44,1599900
2018-12-19,1545177600,8.48,8.82,8.39,8.53,1403900
2018-12-20,1545264000,8.47,8.77,8.3,8.33,1133100
2018-12-21,1545350400,8.29,8.52,8.0,8.0,7629900
2018-12-24,1545609600,7.95,8.27,7.95,8.07,858000
2018-12-26,1545782400,8.13,8.45,8.05,8.45,1620700
2018-12-27,1545868800,8.31,8.79,8.31,8.78,1084300
2018-12-28,1545955200,8.78,9.04,8.69,8.8,1007500
2018-12-31,1546214400,8.79,9.02,8.79,8.92,838300
2019-01-02,1546387200,8.78,9.13,8.74,8.91,1130300
2019-01-03,1546473600,8.88,8.99,8.74,8.96,1046200
2019-01-04,1546560000,9.04,9.24,8.98,9.12,933300
2019-01-07,1546819200,9.12,9.29,9.03,9.24,788600
2019-01-08,1546905600,9.32,9.36,9.18,9.25,636900
2019-01-09,1546992000,9.25,9.37,9.2,9.34,510400
2019-01-10,1547078400,9.35,9.45,9.26,9.34,523300
2019-01-11,1547164800,9.25,9.39,9.23,9.37,429600
2019-01-14,1547424000,9.28,9.4,9.19,9.28,789300
2019-01-15,1547510400,9.24,9.29,9.13,9.23,499700
2019-01-16,1547596800,9.23,9.62,9.2,9.56,869700
2019-01-17,1547683200,9.49,9.59,9.39,9.5,468300
2019-01-18,1547769600,9.55,9.6,9.43,9.48,796900
2019-01-22,1548115200,9.4,9.45,9.09,9.37,779200
2019-01-23,1548201600,9.38,9.52,9.33,9.49,682000
2019-01-24,1548288000,9.48,9.63,9.29,9.31,509200
2019-01-25,1548374400,9.43,9.58,9.34,9.4,332500
2019-01-28,1548633600,9.28,9.43,9.21,9.41,323300
2019-01-29,1548720000,9.38,9.46,9.29,9.33,306000
2019-01-30,1548806400,9.4,9.5,9.28,9.45,349000
2019-01-31,1548892800,9.4,9.64,9.4,9.61,622200
2019-02-01,1548979200,9.61,9.74,9.55,9.6,403100
2019-02-04,1549238400,9.57,9.62,9.38,9.53,435100
2019-02-05,1549324800,9.56,9.8,9.51,9.78,621500
2019-02-06,1549411200,9.76,9.87,9.73,9.8,404700
2019-02-07,1549497600,9.77,9.8,9.5,9.69,315400
2019-02-08,1549584000,9.66,9.77,9.56,9.68,271900
2019-02-11,1549843200,9.74,9.9,9.63,9.88,408100
2019-02-12,1549929600,9.94,9.99,9.74,9.76,696800
2019-02-13,1550016000,9.74,9.93,9.74,9.86,564000
2019-02-14,1550102400,9.79,9.79,9.62,9.68,361400
2019-02-15,1550188800,9.75,9.9,9.71,9.82,438400
2019-02-19,1550534400,9.76,9.97,9.76,9.93,412700
2019-02-20,1550620800,9.9,9.99,9.86,9.99,476500
2019-02-21,1550707200,9.94,9.96,9.82,9.91,261500
2019-02-22,1550793600,9.92,10.0,9.81,9.97,310400
2019-02-25,1551052800,10.0,10.08,9.71,9.74,507500
2019-02-26,1551139200,9.71,9.93,9.65,9.86,375700
2019-02-27,1551225600,9.82,9.97,9.79,9.95,379400
2019-02-28,1551312000,9.88,10.0,9.8,9.93,918800
2019-03-01,1551398400,10.0,10.65,9.82,10.61,1661300
2019-03-04,1551657600,10.65,10.89,10.46,10.71,1206900
2019-03-05,1551744000,10.78,10.83,10.61,10.65,602800
2019-03-06,1551830400,10.72,10.86,10.59,10.68,796300
2019-03-07,1551916800,10.64,10.65,10.45,10.47,503800
2019-03-08,1552003200,10.41,10.48,10.25,10.27,518800
2019-03-11,1552262400,10.34,10.53,10.32,10.4,508600
2019-03-12,1552348800,10.4,10.5,10.26,10.29,444600
2019-03-13,1552435200,10.34,10.45,10.26,10.29,346500
2019-03-14,1552521600,10.3,10.33,10.21,10.28,290700
2019-03-15,1552608000,10.29,10.41,10.14,10.3,1331400
2019-03-18,1552867200,10.24,10.4,10.21,10.28,375500
2019-03-19,1552953600,10.34,10.35,10.22,10.25,400200
2019-03-20,1553040000,10.24,10.38,10.21,10.29,366500
2019-03-21,1553126400,10.22,10.51,10.22,10.48,469700
2019-03-22,1553212800,10.44,10.5,10.3,10.32,571100
2019-03-25,1553472000,10.31,10.5,10.23,10.36,325100
2019-03-26,1553558400,10.46,10.5,10.26,10.32,261400
2019-03-27,1553644800,10.35,10.43,9.89,9.92,594200
2019-03-28,1553731200,9.94,9.95,9.73,9.88,541300
2019-03-29,1553817600,9.94,9.94,9.5,9.52,1141600
2019-04-01,1554076800,9.59,9.63,9.35,9.51,852600
2019-04-02,1554163200,9.48,9.54,9.39,9.41,524400
2019-04-03,1554249600,9.49,9.51,9.35,9.38,1086900
2019-04-04,1554336000,9.37,9.64,9.33,9.51,782400
2019-04-05,1554422400,9.51,9.6,9.45,9.49,967600
2019-04-08,1554681600,9.47,9.63,9.35,9.37,859900
2019-04-09,1554768000,9.33,9.4,9.16,9.21,696600
2019-04-10,1554854400,9.25,9.46,9.25,9.41,1204600
2019-04-11,1554940800,9.43,9.59,9.37,9.44,733600
2019-04-12,1555027200,9.51,9.57,9.4,9.44,415800
2019-04-15,1555286400,9.41,9.47,9.3,9.3,424700
2019-04-16,1555372800,9.3,9.55,9.29,9.45,1095500
2019-04-17,1555459200,9.52,9.56,9.41,9.48,442600
2019-04-18,1555545600,9.45,9.51,9.39,9.45,515100
2019-04-22,1555891200,9.4,9.49,9.35,9.39,340100
2019-04-23,1555977600,9.41,9.44,9.31,9.39,994400
2019-04-24,1556064000,9.4,9.5,9.34,9.45,1026200
2019-04-25,1556150400,9.41,9.56,9.36,9.5,493500
2019-04-26,1556236800,9.53,9.6,9.44,9.6,396800
2019-04-29,1556496000,9.64,9.77,9.63,9.74,775000
2019-04-30,1556582400,9.78,9.78,9.54,9.67,532000
2019-05-01,1556668800,9.64,9.92,9.64,9.88,1230100
2019-05-02,1556755200,9.83,10.03,9.83,9.99,999100
2019-05-03,1556841600,10.03,10.26,10.03,10.25,651600
2019-05-06,1557100800,10.12,10.2,9.96,9.97,461000
2019-05-07,1557187200,9.91,10.0,9.55,9.61,570400
2019-05-08,1557273600,9.63,9.73,9.56,9.6,532700
2019-05-09,1557360000,9.8,10.14,9.57,10.14,1193400
2019-05-10,1557446400,10.07,10.12,9.45,9.55,1370400
2019-05-13,1557705600,9.41,9.47,8.99,9.16,1401400
2019-05-14,1557792000,9.15,9.38,9.15,9.22,800300
2019-05-15,1557878400,9.14,9.3,9.13,9.27,602000
2019-05-16,1557964800,9.3,9.34,9.23,9.23,557500
2019-05-17,1558051200,9.13,9.3,9.13,9.24,521600
2019-05-20,1558310400,9.17,9.28,9.0,9.07,827900
2019-05-21,1558396800,9.13,9.18,9.06,9.09,619000
2019-05-22,1558483200,9.04,9.12,8.94,9.03,727700
2019-05-23,1558569600,8.96,9.1,8.9,8.99,1246000
2019-05-24,1558656000,9.03,9.12,8.94,8.96,836100
2019-05-28,1559001600,8.95,9.02,8.79,8.82,1019000
2019-05-29,1559088000,8.8,8.86,8.73,8.76,866800
2019-05-30,1559174400,8.75,8.86,8.67,8.83,816000
2019-05-31,1559260800,8.74,8.99,8.74,8.87,722100
2019-06-03,1559520000,8.9,8.99,8.81,8.9,697900
2019-06-04,1559606400,8.96,9.27,8.96,9.24,845100
2019-06-05,1559692800,9.25,9.26,9.15,9.22,590200
2019-06-06,1559779200,9.24,9.31,9.18,9.27,786500
2019-06-07,1559865600,9.26,9.31,9.05,9.07,636400
2019-06-10,1560124800,9.07,9.14,8.99,9.04,672000
2019-06-11,1560211200,9.06,9.1,8.94,9.06,629900
2019-06-12,1560297600,9.08,9.16,8.97,9.11,526900
2019-06-13,1560384000,9.15,9.24,9.08,9.18,673300
2019-06-14,1560470400,9.16,9.27,9.08,9.16,649500
2019-06-17,1560729600,9.16,9.34,9.16,9.27,716600
2019-06-18,1560816000,9.33,9.38,9.23,9.37,484900
2019-06-19,1560902400,9.37,9.42,9.13,9.17,1068000
2019-06-20,1560988800,9.2,9.28,9.1,9.2,798300
2019-06-21,1561075200,9.13,9.31,9.11,9.2,1434400
2019-06-24,1561334400,9.21,9.34,9.17,9.26,762600
2019-06-25,1561420800,9.25,9.32,9.2,9.25,686900
2019-06-26,1561507200,9.26,9.29,9.14,9.16,904400
2019-06-27,1561593600,9.16,9.3,9.16,9.29,856800
2019-06-28,1561680000,9.3,9.39,9.2,9.31,1055600
2019-07-01,1561939200,9.39,9.47,9.25,9.31,603900
2019-07-02,1562025600,9.31,9.38,9.23,9.3,369800
2019-07-03,1562112000,9.35,9.42,9.3,9.3,198400
2019-07-05,1562284800,9.28,9.36,9.22,9.31,384500
2019-07-08,1562544000,9.27,9.35,9.25,9.3,838100
2019-07-09,1562630400,9.24,9.38,9.24,9.31,722100
2019-07-10,1562716800,9.33,9.47,9.29,9.31,539100
2019-07-11,1562803200,9.3,9.54,9.3,9.4,1060300
2019-07-12,1562889600,9.4,9.59,9.34,9.55,959300
2019-07-15,1563148800,9.55,9.62,9.44,9.51,601400
2019-07-16,1563235200,9.5,9.62,9.45,9.52,588300
2019-07-17,1563321600,9.5,9.57,9.4,9.54,636500
2019-07-18,1563408000,9.54,9.57,9.4,9.54,489000
2019-07-19,1563494400,9.56,9.63,9.51,9.55,636400
2019-07-22,1563753600,9.57,9.61,9.4,9.42,814800
2019-07-23,1563840000,9.42,9.51,9.38,9.48,925700
2019-07-24,1563926400,9.44,9.53,9.39,9.52,808900
2019-07-25,1564012800,9.48,9.55,9.38,9.46,363400
2019-07-26,1564099200,9.47,9.53,9.38,9.51,353300
2019-07-29,1564358400,9.5,9.55,9.45,9.48,280100
2019-07-30,1564444800,9.41,9.54,9.35,9.45,584200
2019-07-31,1564531200,9.45,9.55,9.27,9.33,920500
2019-08-01,1564617600,9.32,9.43,9.23,9.3,642700
2019-08-02,1564704000,9.25,9.38,9.19,9.38,627500
2019-08-05,1564963200,9.23,9.25,9.01,9.08,897800
2019-08-06,1565049600,9.09,9.36,9.08,9.35,906200
2019-08-07,1565136000,8.71,8.9,8.41,8.66,1907800
2019-08-08,1565222400,8.74,9.37,8.62,9.22,1174800
2019-08-09,1565308800,9.15,9.22,8.86,9.08,866600
2019-08-12,1565568000,9.0,9.09,8.91,9.0,528800
2019-08-13,1565654400,8.98,9.26,8.96,9.11,1069000
2019-08-14,1565740800,8.98,9.14,8.96,8.98,943800
2019-08-15,1565827200,9.02,9.1,8.97,9.06,641000
2019-08-16,1565913600,9.12,9.29,9.04,9.25,544600
2019-08-19,1566172800,9.34,9.34,9.21,9.27,579500
2019-08-20,1566259200,9.27,9.34,9.21,9.25,499400
2019-08-21,1566345600,9.34,9.35,9.21,9.24,627900
2019-08-22,1566432000,9.26,9.3,9.15,9.21,576000
2019-08-23,1566518400,9.17,9.29,8.97,8.99,927500
2019-08-26,1566777600,9.08,9.23,8.98,9.0,900900
2019-08-27,1566864000,9.03,9.03,8.69,8.81,892200
2019-08-28,1566950400,8.79,9.1,8.74,9.02,595900
2019-08-29,1567036800,9.1,9.2,8.98,8.99,796500
2019-08-30,1567123200,9.04,9.07,8.88,9.0,675300
2019-09-03,1567468800,8.93,9.07,8.87,8.95,879000
2019-09-04,1567555200,9.04,9.18,9.02,9.09,793000
2019-09-05,1567641600,9.16,9.27,9.08,9.25,981400
2019-09-06,1567728000,9.28,9.37,9.21,9.31,666900
2019-09-09,1567987200,9.35,9.71,9.28,9.67,829900
2019-09-10,1568073600,9.68,9.93,9.47,9.91,767400
2019-09-11,1568160000,9.95,10.09,9.85,9.91,826000
2019-09-12,1568246400,9.89,9.96,9.77,9.89,465400
2019-09-13,1568332800,9.92,9.98,9.81,9.81,472400
2019-09-16,1568592000,9.76,9.86,9.68,9.76,413400
2019-09-17,1568678400,9.69,9.8,9.56,9.77,522200
2019-09-18,1568764800,9.76,9.82,9.67,9.77,480200
2019-09-19,1568851200,9.77,9.85,9.72,9.78,660800
2019-09-20,1568937600,9.78,9.9,9.76,9.87,1605400
2019-09-23,1569196800,9.81,9.88,9.65,9.66,788100
2019-09-24,1569283200,9.63,9.68,9.24,9.27,829500
2019-09-25,1569369600,9.24,9.37,9.18,9.29,911500
2019-09-26,1569456000,9.25,9.32,9.22,9.28,603200
2019-09-27,1569542400,9.28,9.4,9.17,9.27,1978000
2019-09-30,1569801600,9.28,9.35,9.2,9.23,1106400
2019-10-01,1569888000,9.26,9.37,9.15,9.21,906400
2019-10-02,1569974400,9.14,9.31,9.14,9.24,835800
2019-10-03,1570060800,9.2,9.37,9.19,9.35,519600
2019-10-04,1570147200,9.43,9.51,9.28,9.5,537500
2019-10-07,1570406400,9.46,9.53,9.42,9.51,651500
2019-10-08,1570492800,9.45,9.47,9.27,9.29,559900
2019-10-09,1570579200,9.38,9.46,9.27,9.44,576200
2019-10-10,1570665600,9.5,9.86,9.47,9.67,1218500
2019-10-11,1570752000,9.8,9.93,9.67,9.69,1152200
2019-10-14,1571011200,9.69,9.7,9.58,9.66,362100
2019-10-15,1571097600,9.7,9.89,9.64,9.83,687000
2019-10-16,1571184000,9.82,9.9,9.71,9.8,639800
2019-10-17,1571270400,9.82,9.85,9.74,9.78,345600
2019-10-18,1571356800,9.74,9.85,9.71,9.74,367000
2019-10-21,1571616000,9.85,9.91,9.73,9.79,362400
2019-10-22,1571702400,9.79,9.8,9.58,9.59,414100
2019-10-23,1571788800,9.58,9.63,9.51,9.57,406600
2019-10-24,1571875200,9.58,9.61,9.37,9.43,565300
2019-10-25,1571961600,9.42,9.46,9.34,9.42,430700
2019-10-28,1572220800,9.47,9.52,9.37,9.39,430800
2019-10-29,1572307200,9.39,9.44,9.3,9.41,547700
2019-10-30,1572393600,9.41,9.47,9.35,9.41,1090000
2019-10-31,1572480000,9.4,9.43,9.27,9.29,1107200
2019-11-01,1572566400,9.34,9.71,9.33,9.5,1995200
2019-11-04,1572825600,9.6,9.65,9.44,9.5,516700
2019-11-05,1572912000,9.52,9.62,9.33,9.48,618300
2019-11-06,1572998400,10.0,10.9,9.96,10.5,3985500
2019-11-07,1573084800,10.59,10.67,10.17,10.34,1243100
2019-11-08,1573171200,10.3,10.45,10.13,10.2,857700
2019-11-11,1573430400,10.16,10.16,9.88,10.03,852700
2019-11-12,1573516800,10.07,10.11,10.0,10.05,598200
2019-11-13,1573603200,10.05,10.15,9.99,10.02,568100
2019-11-14,1573689600,9.97,10.03,9.89,9.89,468100
2019-11-15,1573776000,9.94,9.94,9.75,9.79,455700
2019-11-18,1574035200,9.8,9.85,9.64,9.67,581200
2019-11-19,1574121600,9.7,9.7,9.54,9.54,402300
2019-11-20,1574208000,9.5,9.57,9.41,9.47,574300
2019-11-21,1574294400,9.5,9.5,9.25,9.32,920100
2019-11-22,1574380800,9.34,9.44,9.24,9.43,466100
2019-11-25,1574640000,9.41,9.52,9.36,9.38,510200
2019-11-26,1574726400,9.36,9.48,9.3,9.36,445600
2019-11-27,1574812800,9.38,9.44,9.3,9.34,340200
2019-11-29,1574985600,9.3,9.42,9.27,9.33,183000
2019-12-02,1575244800,9.36,9.43,9.27,9.37,524300
2019-12-03,1575331200,9.29,9.35,9.22,9.31,544800
2019-12-04,1575417600,9.33,9.38,9.25,9.31,562000
2019-12-05,1575504000,9.34,9.38,9.22,9.27,739600
2019-12-06,1575590400,9.34,9.4,9.29,9.3,342900
2019-12-09,1575849600,9.27,9.37,9.24,9.25,396600
2019-12-10,1575936000,9.23,9.4,9.23,9.36,378100
2019-12-11,1576022400,9.34,9.38,9.23,9.28,529400
2019-12-12,1576108800,9.27,9.42,9.26,9.26,459800
2019-12-13,1576195200,9.25,9.39,9.23,9.27,540800
2019-12-16,1576454400,9.3,9.35,9.24,9.27,648400
2019-12-17,1576540800,9.27,9.41,9.27,9.34,542700
2019-12-18,1576627200,9.33,9.36,9.24,9.26,536200
2019-12-19,1576713600,9.24,9.44,9.22,9.38,1609500
2019-12-20,1576800000,9.42,9.5,9.35,9.44,1345600
2019-12-23,1577059200,9.43,9.45,9.2,9.21,449700
2019-12-24,1577145600,9.17,9.35,9.07,9.35,447600
2019-12-26,1577318400,9.36,9.37,9.23,9.29,425800
2019-12-27,1577404800,9.32,9.35,9.24,9.26,393400
2019-12-30,1577664000,9.28,9.32,9.22,9.27,580000
2019-12-31,1577750400,9.29,9.34,9.26,9.3,388900
2020-01-02,1577923200,9.35,9.37,9.19,9.31,693100
2020-01-03,1578009600,9.17,9.34,9.16,9.27,412400
2020-01-06,1578268800,9.21,9.37,9.21,9.28,412200
2020-01-07,1578355200,9.31,9.31,9.1,9.14,2141100
2020-01-08,1578441600,9.13,9.22,9.12,9.14,524900
2020-01-09,1578528000,9.14,9.16,8.96,9.06,704500
2020-01-10,1578614400,9.04,9.17,9.0,9.03,540500
2020-01-13,1578873600,9.01,9.14,8.86,9.13,658700
2020-01-14,1578960000,9.06,9.25,9.01,9.2,572600
2020-01-15,1579046400,9.17,9.28,9.1,9.24,779500
2020-01-16,1579132800,9.29,9.35,9.21,9.3,816400
2020-01-17,1579219200,9.33,9.35,9.25,9.33,749400
2020-01-21,1579564800,9.34,9.34,9.18,9.23,618000
2020-01-22,1579651200,9.22,9.28,9.19,9.27,323300
2020-01-23,1579737600,9.23,9.28,9.13,9.25,756600
2020-01-24,1579824000,9.26,9.27,9.22,9.26,629800
2020-01-27,1580083200,9.13,9.28,9.13,9.2,1127600
2020-01-28,1580169600,9.21,9.21,9.0,9.0,749700
2020-01-29,1580256000,9.0,9.07,8.94,9.03,503300
2020-01-30,1580342400,8.97,9.21,8.97,9.19,482100
2020-01-31,1580428800,9.08,9.19,9.01,9.06,617200
2020-02-03,1580688000,9.05,9.24,9.05,9.16,567300
2020-02-04,1580774400,9.19,9.28,9.17,9.23,466100
2020-02-05,1580860800,9.31,9.72,9.24,9.34,898900
2020-02-06,1580947200,9.36,9.42,9.25,9.34,794400
2020-02-07,1581033600,9.34,9.34,9.25,9.3,637300
2020-02-10,1581292800,9.27,9.35,9.24,9.35,221200
2020-02-11,1581379200,9.35,9.52,9.32,9.47,499300
2020-02-12,1581465600,9.52,9.56,9.41,9.44,373500
2020-02-13,1581552000,9.4,9.47,9.37,9.39,252300
2020-02-14,1581638400,9.38,9.42,9.27,9.37,274700
2020-02-18,1581984000,9.34,9.38,9.32,9.34,261100
2020-02-19,1582070400,9.35,9.35,9.26,9.27,547200
2020-02-20,1582156800,9.26,9.31,9.22,9.28,383000
2020-02-21,1582243200,9.28,9.33,9.19,9.29,514900
2020-02-24,1582502400,9.15,9.2,9.09,9.13,544200
2020-02-25,1582588800,9.12,9.12,8.71,8.72,854000
2020-02-26,1582675200,8.76,8.93,8.55,8.62,886000
2020-02-27,1582761600,8.51,8.6,8.32,8.37,1137200
2020-02-28,1582848000,8.12,8.4,7.56,7.8,1573400
2020-03-02,1583107200,7.79,8.16,7.7,8.14,1082400
2020-03-03,1583193600,8.11,8.35,7.93,7.93,933100
2020-03-04,1583280000,8.02,8.22,7.96,8.18,776800
2020-03-05,1583366400,7.95,8.09,7.87,7.95,868300
2020-03-06,1583452800,7.64,8.14,7.64,8.13,775600
2020-03-09,1583712000,6.5,7.64,6.5,7.3,959500
2020-03-10,1583798400,7.52,7.77,7.24,7.58,906200
2020-03-11,1583884800,7.3,7.42,7.02,7.13,808300
2020-03-12,1583971200,6.68,6.95,6.19,6.25,1191100
2020-03-13,1584057600,6.6,6.88,6.26,6.87,1244000
2020-03-16,1584316800,6.0,6.5,5.94,6.18,1105200
2020-03-17,1584403200,6.33,6.94,6.08,6.92,1339600
2020-03-18,1584489600,6.53,6.56,4.93,5.79,1907500
2020-03-19,1584576000,5.75,6.38,5.37,6.26,1425400
2020-03-20,1584662400,6.15,7.41,5.55,6.18,2467800
2020-03-23,1584921600,6.1,6.44,5.63,6.36,796800
2020-03-24,1585008000,6.7,7.06,6.6,6.86,953500
2020-03-25,1585094400,6.83,7.74,6.71,7.34,1692900
2020-03-26,1585180800,7.44,8.34,7.44,8.1,1108000
2020-03-27,1585267200,7.76,7.89,7.42,7.52,1721400
2020-03-30,1585526400,7.57,7.94,7.36,7.69,1131600
2020-03-31,1585612800,7.61,7.66,7.07,7.14,1058500
2020-04-01,1585699200,6.78,6.78,6.07,6.14,1207700
2020-04-02,1585785600,6.08,6.49,6.08,6.25,934600
2020-04-03,1585872000,6.17,6.36,5.82,6.01,1174000
2020-04-06,1586131200,6.27,6.55,6.23,6.4,1069200
2020-04-07,1586217600,6.68,7.05,6.66,6.81,994700
2020-04-08,1586304000,6.85,7.85,6.8,7.59,1026300
2020-04-09,1586390400,7.79,8.2,7.79,8.09,1089600
2020-04-13,1586736000,8.0,8.0,7.62,7.75,657500
2020-04-14,1586822400,7.94,8.2,7.82,8.13,484900
2020-04-15,1586908800,7.78,7.82,7.54,7.57,606900
2020-04-16,1586995200,7.58,7.66,7.21,7.66,530700
2020-04-17,1587081600,7.87,8.35,7.86,8.24,832100
2020-04-20,1587340800,7.96,8.19,7.85,7.9,538200
2020-04-21,1587427200,7.62,7.87,7.58,7.59,632700
2020-04-22,1587513600,7.79,7.92,7.31,7.32,947000
2020-04-23,1587600000,7.35,7.64,7.34,7.49,900600
2020-04-24,1587686400,7.52,7.86,7.43,7.79,324800
2020-04-27,1587945600,7.86,8.48,7.86,8.29,1290700
2020-04-28,1588032000,8.62,8.68,8.36,8.37,809100
2020-04-29,1588118400,8.6,8.74,8.39,8.43,1061700
2020-04-30,1588204800,8.2,8.4,8.11,8.14,762200
2020-05-01,1588291200,7.96,8.09,7.82,8.03,638400
2020-05-04,1588550400,7.91,7.99,7.6,7.78,427000
2020-05-05,1588636800,7.9,8.1,7.71,7.72,265600
2020-05-06,1588723200,7.69,7.78,7.33,7.34,305800
2020-05-07,1588809600,7.48,7.56,7.4,7.45,396900
2020-05-08,1588896000,7.62,7.7,7.32,7.52,470500
2020-05-11,1589155200,7.4,7.42,7.18,7.19,435700
2020-05-12,1589241600,6.83,7.05,6.5,6.52,959500
2020-05-13,1589328000,6.42,6.56,6.04,6.15,1038800
2020-05-14,1589414400,6.01,6.29,5.93,6.27,702800
2020-05-15,1589500800,6.22,6.33,6.04,6.21,557800
2020-05-18,1589760000,6.48,6.93,6.48,6.8,888900
2020-05-19,1589846400,6.71,7.05,6.53,6.73,671200
2020-05-20,1589932800,6.93,7.23,6.73,7.09,622200
2020-05-21,1590019200,7.12,7.14,6.83,6.87,325700
2020-05-22,1590105600,6.92,7.11,6.85,7.07,444700
2020-05-26,1590451200,7.42,7.58,6.92,7.46,1131900
2020-05-27,1590537600,7.64,7.85,7.56,7.62,634000
2020-05-28,1590624000,7.75,7.75,7.37,7.42,483300
2020-05-29,1590710400,7.32,7.39,7.05,7.08,818800
2020-06-01,1590969600,7.11,7.22,7.04,7.05,786800
2020-06-02,1591056000,7.12,7.38,7.1,7.22,894000
2020-06-03,1591142400,7.45,7.63,7.42,7.44,701200
2020-06-04,1591228800,7.34,7.65,7.26,7.49,649800
2020-06-05,1591315200,7.86,7.9,7.42,7.51,970800
2020-06-08,1591574400,7.59,7.79,7.57,7.75,699700
2020-06-09,1591660800,7.55,7.61,7.22,7.5,623500
2020-06-10,1591747200,7.42,7.53,7.07,7.25,622200
2020-06-11,1591833600,6.86,6.91,6.56,6.8,2764900
2020-06-12,1591920000,7.11,7.19,6.86,7.18,698600
2020-06-15,1592179200,6.9,7.32,6.83,7.29,811500
2020-06-16,1592265600,7.6,7.63,7.22,7.31,718400
2020-06-17,1592352000,7.3,7.34,6.98,7.03,941200
2020-06-18,1592438400,6.93,6.95,6.45,6.64,1291400
2020-06-19,1592524800,6.7,6.78,6.47,6.55,1921400
2020-06-22,1592784000,6.55,6.94,6.46,6.9,1148800
2020-06-23,1592870400,7.02,7.31,6.98,7.21,974600
2020-06-24,1592956800,7.07,7.15,6.89,7.01,941700
2020-06-25,1593043200,6.99,7.2,6.85,7.13,839300
2020-06-26,1593129600,7.02,7.09,6.76,6.83,1606300
2020-06-29,1593388800,6.94,7.31,6.9,7.15,838200
2020-06-30,1593475200,7.1,7.38,7.1,7.25,801000
2020-07-01,1593561600,7.27,7.4,7.0,7.03,903700
2020-07-02,1593648000,7.19,7.31,7.09,7.11,784800
2020-07-06,1593993600,7.28,7.46,7.19,7.21,724000
2020-07-07,1594080000,7.09,7.2,6.95,6.95,733600
2020-07-08,1594166400,6.93,7.1,6.72,6.95,1009100
2020-07-09,1594252800,6.92,6.93,6.77,6.85,918800
2020-07-10,1594339200,6.85,7.27,6.85,7.19,1154500
2020-07-13,1594598400,7.31,7.5,7.18,7.19,1031500
