Date,Time,Open,High,Low,Close,Volume
2017-04-13,1492041600,74.83,76.0,73.6,75.2,431
2017-04-17,1492387200,76.8,76.8,73.6,75.2,1344
2017-04-18,1492473600,76.0,76.0,72.8,72.8,2100
2017-04-19,1492560000,77.36,77.57,72.8,73.6,2025
2017-04-20,1492646400,73.6,74.0,65.6,65.6,3519
2017-04-21,1492732800,66.4,69.6,66.4,68.0,913
2017-04-24,1492992000,68.0,68.0,62.4,64.72,2400
2017-04-25,1493078400,63.98,69.6,63.68,67.2,1938
2017-04-26,1493164800,67.2,72.0,67.2,69.6,2200
2017-04-27,1493251200,70.4,74.4,70.4,72.0,1131
2017-04-28,1493337600,72.8,73.76,72.24,73.6,281
2017-05-01,1493596800,74.4,75.2,68.0,68.8,1413
2017-05-02,1493683200,69.6,69.6,63.94,64.8,4200
2017-05-03,1493769600,64.0,67.2,64.0,64.0,831
2017-05-04,1493856000,64.0,64.8,64.0,64.8,1831
2017-05-05,1493942400,64.02,64.8,62.4,63.6,2300
2017-05-08,1494201600,63.2,64.8,63.2,63.2,950
2017-05-09,1494288000,63.2,64.0,63.2,64.0,513
2017-05-10,1494374400,63.6,64.8,63.2,64.0,300
2017-05-11,1494460800,64.0,64.8,63.2,64.0,631
2017-05-12,1494547200,64.11,67.2,64.0,67.2,675
2017-05-15,1494806400,65.7,67.2,65.2,66.4,1206
2017-05-16,1494892800,67.2,67.2,64.8,65.6,644
2017-05-17,1494979200,64.8,66.4,64.0,66.0,894
2017-05-18,1495065600,65.6,66.86,64.8,66.4,756
2017-05-19,1495152000,65.6,65.6,63.2,64.8,938
2017-05-22,1495411200,64.0,64.8,63.2,64.8,763
2017-05-23,1495497600,64.0,64.8,62.4,63.2,563
2017-05-24,1495584000,64.0,65.6,63.2,65.6,1256
2017-05-25,1495670400,64.0,67.2,62.48,67.2,1013
2017-05-26,1495756800,64.8,68.0,64.8,68.0,1106
2017-05-30,1496102400,68.8,69.6,67.2,69.6,1175
2017-05-31,1496188800,69.6,69.6,67.2,69.6,875
2017-06-01,1496275200,68.8,72.0,68.8,69.6,856
2017-06-02,1496361600,70.4,70.4,68.8,70.4,475
2017-06-05,1496620800,71.2,71.2,69.6,70.4,450
2017-06-06,1496707200,69.6,72.0,68.8,68.8,1388
2017-06-07,1496793600,68.8,68.8,64.8,66.4,1388
2017-06-08,1496880000,68.0,68.0,65.6,67.2,919
2017-06-09,1496966400,67.2,71.98,65.6,65.6,4863
2017-06-12,1497225600,66.4,66.4,63.2,64.0,1131
2017-06-13,1497312000,64.0,64.0,63.2,63.2,2525
2017-06-14,1497398400,63.2,63.2,60.0,60.0,1975
2017-06-15,1497484800,57.6,60.72,50.4,51.2,5588
2017-06-16,1497571200,52.0,53.6,47.2,48.0,2669
2017-06-19,1497830400,48.0,54.4,48.0,53.6,3388
2017-06-20,1497916800,53.6,57.6,52.8,54.4,3325
2017-06-21,1498003200,55.2,56.0,53.6,53.6,2463
2017-06-22,1498089600,53.6,54.4,52.8,54.4,806
2017-06-23,1498176000,55.2,55.6,53.6,53.6,1481
2017-06-26,1498435200,54.4,54.4,53.6,54.4,450
2017-06-27,1498521600,55.2,56.0,54.4,55.2,1694
2017-06-28,1498608000,57.6,57.6,55.2,56.8,8588
2017-06-29,1498694400,57.6,60.8,57.6,60.0,9725
2017-06-30,1498780800,60.0,64.8,59.2,64.0,3131
2017-07-03,1499040000,64.8,66.4,64.0,65.6,1219
2017-07-05,1499212800,57.6,64.8,57.6,57.6,2838
2017-07-06,1499299200,57.6,58.4,55.6,57.6,2344
2017-07-07,1499385600,56.5,56.5,52.8,52.8,3169
2017-07-10,1499644800,53.6,60.0,52.0,60.0,2938
2017-07-11,1499731200,60.0,64.0,57.6,60.8,3194
2017-07-12,1499817600,60.8,63.2,59.2,60.0,2188
2017-07-13,1499904000,60.8,63.81,58.26,60.8,556
2017-07-14,1499990400,59.2,61.12,57.6,58.4,1806
2017-07-17,1500249600,60.78,61.6,56.8,57.6,6238
2017-07-18,1500336000,56.0,60.0,56.0,56.8,13263
2017-07-19,1500422400,58.8,60.0,56.8,56.8,5894
2017-07-20,1500508800,57.6,60.0,57.6,57.6,2631
2017-07-21,1500595200,59.18,60.0,56.0,56.0,5744
2017-07-24,1500854400,58.4,60.0,52.8,55.2,3531
2017-07-25,1500940800,55.2,59.2,55.2,56.0,1725
2017-07-26,1501027200,54.4,56.0,54.4,55.2,1744
2017-07-27,1501113600,54.4,56.0,52.0,52.0,3419
2017-07-28,1501200000,52.0,52.8,50.8,52.8,2525
2017-07-31,1501459200,53.47,55.2,52.8,53.6,2706
2017-08-01,1501545600,52.8,53.6,52.0,53.6,2013
2017-08-02,1501632000,53.09,54.4,52.8,52.8,1156
2017-08-03,1501718400,53.6,54.91,53.6,54.4,1444
2017-08-04,1501804800,54.4,54.4,52.0,52.8,1463
2017-08-07,1502064000,52.0,53.5,50.0,51.2,5413
2017-08-08,1502150400,52.0,52.0,49.6,49.6,1856
2017-08-09,1502236800,49.6,52.0,47.2,47.2,8456
2017-08-10,1502323200,50.4,50.4,47.2,48.0,1838
2017-08-11,1502409600,50.4,51.2,49.6,51.2,3375
2017-08-14,1502668800,51.2,51.2,42.4,44.0,15644
2017-08-15,1502755200,45.6,48.0,39.2,43.2,17444
2017-08-16,1502841600,41.6,44.8,41.6,44.0,1938
2017-08-17,1502928000,44.0,45.6,43.2,45.6,875
2017-08-18,1503014400,45.6,48.0,45.2,48.0,2981
2017-08-21,1503273600,48.0,48.0,43.2,46.4,1394
2017-08-22,1503360000,45.6,46.24,43.2,43.2,2469
2017-08-23,1503446400,43.2,44.0,40.4,40.8,4506
2017-08-24,1503532800,40.8,43.46,40.0,42.4,2250
2017-08-25,1503619200,41.6,43.2,41.6,43.2,438
2017-08-28,1503878400,44.0,44.8,43.28,44.0,1731
2017-08-29,1503964800,44.8,49.6,44.13,46.46,3775
2017-08-30,1504051200,48.0,48.8,46.34,46.4,9213
2017-08-31,1504137600,47.2,49.6,46.4,48.8,5619
2017-09-01,1504224000,48.8,50.4,48.8,50.4,2819
2017-09-05,1504569600,50.4,53.6,50.11,52.0,5125
2017-09-06,1504656000,52.0,53.6,51.2,52.8,969
2017-09-07,1504742400,52.8,53.6,50.4,51.2,3156
2017-09-08,1504828800,52.0,52.0,49.2,51.6,1269
2017-09-11,1505088000,51.2,52.0,48.0,51.2,1356
2017-09-12,1505174400,52.8,53.73,48.1,50.4,5975
2017-09-13,1505260800,51.2,53.6,50.4,52.8,30081
2017-09-14,1505347200,52.8,54.91,51.9,53.6,24131
2017-09-15,1505433600,54.3,57.6,54.3,56.8,6869
2017-09-18,1505692800,57.6,61.6,56.8,60.8,4519
2017-09-19,1505779200,61.6,61.6,56.64,60.8,3356
2017-09-20,1505865600,60.8,60.8,57.6,58.4,1594
2017-09-21,1505952000,57.6,59.2,56.8,57.6,763
2017-09-22,1506038400,56.8,59.2,56.8,59.2,1363
2017-09-25,1506297600,58.4,64.0,57.6,63.2,4319
2017-09-26,1506384000,64.0,64.0,63.2,64.0,881
2017-09-27,1506470400,63.2,64.0,59.2,60.0,2638
2017-09-28,1506556800,60.0,61.6,58.4,60.0,775
2017-09-29,1506643200,60.0,62.4,59.2,59.2,1775
2017-10-02,1506902400,58.4,61.6,57.6,61.6,2013
2017-10-03,1506988800,61.6,63.86,59.2,60.8,2575
2017-10-04,1507075200,60.8,67.2,60.8,63.2,3938
2017-10-05,1507161600,64.0,66.4,63.87,65.6,2244
2017-10-06,1507248000,64.0,65.6,60.0,60.4,2269
2017-10-09,1507507200,62.4,63.2,60.8,62.4,1119
2017-10-10,1507593600,61.6,62.4,61.33,61.6,906
2017-10-11,1507680000,61.6,61.6,59.6,60.8,1994
2017-10-12,1507766400,62.4,63.2,60.82,61.6,1613
2017-10-13,1507852800,62.4,63.2,60.0,60.0,2200
2017-10-16,1508112000,60.0,62.4,58.19,60.8,506
2017-10-17,1508198400,61.6,62.4,60.0,61.6,806
2017-10-18,1508284800,60.8,63.2,60.8,61.6,1700
2017-10-19,1508371200,62.4,63.2,58.4,58.4,1438
2017-10-20,1508457600,60.8,61.6,60.0,61.6,1156
2017-10-23,1508716800,60.54,60.8,60.0,60.8,963
2017-10-24,1508803200,60.0,63.18,57.6,57.6,3313
2017-10-25,1508889600,57.6,59.2,57.6,57.6,1900
2017-10-26,1508976000,58.4,60.8,56.0,56.8,1488
2017-10-27,1509062400,56.0,60.8,55.12,59.2,3250
2017-10-30,1509321600,58.4,60.8,56.8,60.0,2294
2017-10-31,1509408000,60.0,61.6,59.6,60.8,1131
2017-11-01,1509494400,60.8,63.2,57.6,57.6,2088
2017-11-02,1509580800,58.4,60.0,58.4,58.4,713
2017-11-03,1509667200,60.0,61.6,57.6,60.8,3138
2017-11-06,1509926400,61.6,61.6,60.0,60.8,1163
2017-11-07,1510012800,59.23,60.8,58.4,58.4,1188
2017-11-08,1510099200,60.8,60.8,57.6,59.2,494
2017-11-09,1510185600,59.2,60.8,58.78,60.8,344
2017-11-10,1510272000,58.4,61.6,58.4,60.0,631
2017-11-13,1510531200,62.0,63.2,60.8,60.8,438
2017-11-14,1510617600,60.0,60.5,57.6,59.2,738
2017-11-15,1510704000,59.41,60.0,58.4,59.71,519
2017-11-16,1510790400,60.0,62.38,58.8,58.8,450
2017-11-17,1510876800,59.52,60.8,59.39,60.8,1156
2017-11-20,1511136000,60.8,61.6,60.02,61.6,1438
2017-11-21,1511222400,61.6,61.6,58.4,59.2,1150
2017-11-22,1511308800,59.2,60.8,59.2,60.8,844
2017-11-24,1511481600,60.0,60.8,60.0,60.8,750
2017-11-27,1511740800,60.8,61.6,58.4,60.29,3000
2017-11-28,1511827200,60.78,60.78,56.8,58.0,4313
2017-11-29,1511913600,58.4,59.2,56.8,56.8,788
2017-11-30,1512000000,57.6,60.8,57.6,60.8,1869
2017-12-01,1512086400,60.8,60.8,60.0,60.4,1806
2017-12-04,1512345600,60.8,61.6,56.8,57.31,4394
2017-12-05,1512432000,59.2,60.0,56.0,58.4,3475
2017-12-06,1512518400,60.0,60.0,57.6,58.4,1813
2017-12-07,1512604800,57.89,59.2,56.8,58.4,1175
2017-12-08,1512691200,57.6,60.8,57.6,60.0,2169
2017-12-11,1512950400,60.0,62.4,59.95,60.8,4888
2017-12-12,1513036800,61.6,62.4,60.0,60.4,1513
2017-12-13,1513123200,59.2,61.6,59.2,60.0,1031
2017-12-14,1513209600,58.4,61.6,57.6,60.4,1625
2017-12-15,1513296000,60.0,61.6,60.0,61.6,744
2017-12-18,1513555200,61.6,61.6,59.2,59.2,1363
2017-12-19,1513641600,59.2,61.6,59.2,60.8,2250
2017-12-20,1513728000,60.8,61.6,60.8,61.6,1244
2017-12-21,1513814400,59.2,61.6,59.2,59.2,1206
2017-12-22,1513900800,59.2,61.6,59.2,60.8,1488
2017-12-26,1514246400,61.6,61.6,59.2,60.0,2725
2017-12-27,1514332800,60.8,63.2,60.64,63.2,2575
2017-12-28,1514419200,64.0,66.4,64.0,65.6,4850
2017-12-29,1514505600,65.6,68.0,63.2,64.8,3325
2018-01-02,1514851200,64.8,68.8,64.8,66.4,3063
2018-01-03,1514937600,67.2,73.6,67.2,72.8,8700
2018-01-04,1515024000,72.8,78.4,72.8,78.4,5406
2018-01-05,1515110400,79.2,82.4,76.8,77.6,5444
2018-01-08,1515369600,77.6,84.0,76.8,82.4,6513
2018-01-09,1515456000,82.4,83.2,76.8,77.6,6138
2018-01-10,1515542400,77.6,79.2,77.6,78.8,1256
2018-01-11,1515628800,78.4,81.6,76.8,80.0,7063
2018-01-12,1515715200,80.8,80.8,76.0,80.0,4775
2018-01-16,1516060800,80.8,81.6,76.8,79.2,3863
2018-01-17,1516147200,79.2,82.4,76.8,81.6,3763
2018-01-18,1516233600,81.6,92.0,80.91,90.32,9975
2018-01-19,1516320000,90.4,97.6,88.8,90.48,13425
2018-01-22,1516579200,92.0,92.66,81.6,90.4,5163
2018-01-23,1516665600,91.2,102.91,88.8,91.2,6194
2018-01-24,1516752000,92.4,92.8,88.0,88.8,3325
2018-01-25,1516838400,89.6,90.4,87.2,88.0,3875
2018-01-26,1516924800,88.0,92.0,84.0,92.0,5013
2018-01-29,1517184000,92.8,95.2,92.0,92.8,8813
2018-01-30,1517270400,92.8,96.0,88.83,92.8,13538
2018-01-31,1517356800,92.8,100.0,90.4,100.0,22250
2018-02-01,1517443200,99.2,107.2,97.6,105.6,18369
2018-02-02,1517529600,108.0,108.0,98.4,101.6,8425
2018-02-05,1517788800,100.0,100.8,91.2,98.4,6119
2018-02-06,1517875200,93.6,96.0,85.62,90.4,6356
2018-02-07,1517961600,90.4,92.8,88.0,91.2,4406
2018-02-08,1518048000,92.0,93.6,88.8,91.2,2606
2018-02-09,1518134400,92.0,94.4,86.05,92.0,4025
2018-02-12,1518393600,94.4,97.2,92.02,96.0,5631
2018-02-13,1518480000,96.0,98.8,92.8,98.4,4738
2018-02-14,1518566400,96.0,100.29,96.0,97.6,3369
2018-02-15,1518652800,96.0,98.4,88.1,90.4,8125
2018-02-16,1518739200,89.6,95.2,88.0,92.77,7375
2018-02-20,1519084800,96.0,96.0,87.2,91.2,18494
2018-02-21,1519171200,92.0,92.0,84.8,86.4,14725
2018-02-22,1519257600,88.8,90.4,78.4,84.19,24444
2018-02-23,1519344000,85.6,114.4,74.4,96.0,115688
2018-02-26,1519603200,100.8,102.4,92.0,94.4,45163
2018-02-27,1519689600,94.4,96.8,93.6,94.4,14294
2018-02-28,1519776000,94.4,94.4,84.0,93.6,8938
2018-03-01,1519862400,93.6,96.0,92.0,95.2,12338
2018-03-02,1519948800,94.4,100.0,92.8,96.0,15500
2018-03-05,1520208000,95.2,101.6,95.2,97.6,10794
2018-03-06,1520294400,98.46,100.0,94.53,99.2,6519
2018-03-07,1520380800,97.6,104.8,97.6,103.2,8975
2018-03-08,1520467200,102.4,119.2,102.4,116.8,20719
2018-03-09,1520553600,117.6,117.6,104.8,108.8,8931
2018-03-12,1520812800,108.0,108.8,100.51,104.0,6619
2018-03-13,1520899200,104.8,116.0,104.7,109.6,4544
2018-03-14,1520985600,110.4,112.0,104.8,107.2,3450
2018-03-15,1521072000,107.2,109.28,102.4,104.8,2888
2018-03-16,1521158400,105.6,110.4,104.0,108.0,4438
2018-03-19,1521417600,108.8,111.2,104.0,105.6,1981
2018-03-20,1521504000,109.6,114.4,104.0,112.0,8950
2018-03-21,1521590400,113.6,134.4,112.0,128.0,42331
2018-03-22,1521676800,128.0,128.0,116.8,122.4,12738
2018-03-23,1521763200,122.4,128.0,121.6,124.8,12450
2018-03-26,1522022400,125.6,128.0,120.8,124.8,8644
2018-03-27,1522108800,125.6,128.0,121.62,125.6,8956
2018-03-28,1522195200,124.8,126.94,119.2,120.8,8300
2018-03-29,1522281600,120.0,128.0,116.8,126.4,9719
2018-04-02,1522627200,124.0,128.0,104.8,108.8,15419
2018-04-03,1522713600,111.2,111.2,104.8,104.8,6369
2018-04-04,1522800000,104.8,109.6,102.4,109.6,3481
2018-04-05,1522886400,111.2,111.2,105.6,107.2,3219
2018-04-06,1522972800,106.4,106.66,99.2,100.4,8000
2018-04-09,1523232000,101.6,101.6,91.2,92.8,11150
2018-04-10,1523318400,96.0,108.0,93.6,104.8,10400
2018-04-11,1523404800,104.0,108.0,101.6,104.0,2163
2018-04-12,1523491200,103.2,108.0,103.2,104.4,1869
2018-04-13,1523577600,104.8,108.8,101.6,104.0,1656
2018-04-16,1523836800,104.8,107.2,100.0,105.6,3494
2018-04-17,1523923200,105.6,106.4,100.0,100.8,4794
2018-04-18,1524009600,100.8,103.2,99.2,99.2,2881
2018-04-19,1524096000,98.4,101.6,96.0,97.6,3050
2018-04-20,1524182400,96.8,98.4,94.4,95.2,5125
2018-04-23,1524441600,96.0,97.6,89.6,91.2,5613
2018-04-24,1524528000,91.2,95.2,85.6,85.6,10700
2018-04-25,1524614400,87.2,88.53,78.4,80.0,12038
2018-04-26,1524700800,80.8,85.6,79.79,80.4,10525
2018-04-27,1524787200,80.0,86.4,80.0,85.6,5025
2018-04-30,1525046400,84.8,85.62,80.8,82.4,2356
2018-05-01,1525132800,82.4,85.6,80.0,82.4,6919
2018-05-02,1525219200,82.8,84.8,82.4,82.4,3450
2018-05-03,1525305600,82.4,83.57,80.0,81.6,1494
2018-05-04,1525392000,80.8,83.22,79.98,81.6,3606
2018-05-07,1525651200,81.6,82.4,79.2,79.2,3206
2018-05-08,1525737600,79.2,80.8,77.6,79.2,3756
2018-05-09,1525824000,78.4,81.79,76.82,80.8,5419
2018-05-10,1525910400,79.2,92.8,78.4,84.8,10425
2018-05-11,1525996800,91.2,96.8,80.4,94.4,7106
2018-05-14,1526256000,95.2,96.8,87.2,94.4,8031
2018-05-15,1526342400,95.2,104.8,95.2,100.0,9825
2018-05-16,1526428800,100.0,104.0,99.2,102.4,4856
2018-05-17,1526515200,102.4,103.2,96.0,97.6,3219
2018-05-18,1526601600,99.2,103.2,97.6,101.6,3713
2018-05-21,1526860800,101.6,103.2,99.2,100.8,3781
2018-05-22,1526947200,101.6,101.6,96.0,97.6,4306
2018-05-23,1527033600,100.0,108.8,99.2,100.8,12206
2018-05-24,1527120000,100.8,104.0,98.4,102.4,6156
2018-05-25,1527206400,100.8,104.0,100.8,101.6,3263
2018-05-29,1527552000,101.6,101.6,98.4,100.0,3500
2018-05-30,1527638400,100.8,102.18,97.6,98.4,3744
2018-05-31,1527724800,99.2,101.6,97.33,99.2,7838
2018-06-01,1527811200,99.2,104.8,98.4,104.0,5350
2018-06-04,1528070400,104.0,104.8,102.72,103.2,1588
2018-06-05,1528156800,103.2,107.2,103.2,104.8,4419
2018-06-06,1528243200,105.6,108.0,104.8,106.4,3594
2018-06-07,1528329600,107.2,112.24,107.2,111.2,7956
2018-06-08,1528416000,112.0,113.6,107.2,109.6,8431
2018-06-11,1528675200,108.8,114.4,108.8,111.2,5138
2018-06-12,1528761600,112.0,112.0,103.47,106.4,8994
2018-06-13,1528848000,105.6,107.66,102.4,102.4,11625
2018-06-14,1528934400,103.2,103.2,98.72,100.0,7969
2018-06-15,1529020800,98.4,102.4,95.2,95.2,25950
2018-06-18,1529280000,95.2,96.8,90.42,95.6,6356
2018-06-19,1529366400,95.2,98.4,93.2,96.8,7219
2018-06-20,1529452800,98.4,106.4,98.4,104.0,11025
2018-06-21,1529539200,103.2,106.4,99.2,100.0,5469
2018-06-22,1529625600,100.0,104.78,100.0,104.0,5331
2018-06-25,1529884800,104.0,104.0,100.64,103.2,6781
2018-06-26,1529971200,104.0,104.0,100.0,100.8,4094
2018-06-27,1530057600,101.6,102.4,97.6,99.2,7131
2018-06-28,1530144000,98.4,105.6,97.6,98.4,8506
2018-06-29,1530230400,98.4,104.0,98.4,104.0,9800
2018-07-02,1530489600,104.0,104.0,100.8,104.0,5725
2018-07-03,1530576000,102.4,104.8,100.8,102.4,3806
2018-07-05,1530748800,103.2,104.0,102.93,103.2,5563
2018-07-06,1530835200,102.4,108.0,102.4,108.0,19663
2018-07-09,1531094400,108.0,109.6,96.8,100.0,51688
2018-07-10,1531180800,96.0,100.0,88.8,88.8,31894
2018-07-11,1531267200,90.4,92.0,79.22,80.8,37213
2018-07-12,1531353600,81.6,92.0,80.0,88.0,19919
2018-07-13,1531440000,87.2,88.0,80.0,82.4,20181
2018-07-16,1531699200,83.2,84.0,80.8,82.4,10088
2018-07-17,1531785600,82.4,83.2,80.0,80.8,8663
2018-07-18,1531872000,80.0,80.0,72.0,74.4,20681
2018-07-19,1531958400,73.6,76.8,72.8,74.4,5069
2018-07-20,1532044800,74.4,76.8,73.6,75.2,8194
2018-07-23,1532304000,76.0,76.0,70.8,72.0,13350
2018-07-24,1532390400,72.0,74.29,65.58,66.4,15731
2018-07-25,1532476800,66.4,68.8,64.8,66.4,7081
2018-07-26,1532563200,66.4,69.6,64.0,68.0,5456
2018-07-27,1532649600,68.0,68.0,64.8,64.8,5663
2018-07-30,1532908800,64.8,67.12,61.6,62.4,23600
2018-07-31,1532995200,61.6,68.0,60.0,65.6,9869
2018-08-01,1533081600,66.4,70.4,65.6,70.4,2938
2018-08-02,1533168000,72.0,78.4,70.4,72.8,9963
2018-08-03,1533254400,72.0,76.8,70.4,71.2,6925
2018-08-06,1533513600,71.2,73.23,69.6,72.0,2131
2018-08-07,1533600000,72.8,75.2,70.4,73.6,6575
2018-08-08,1533686400,73.6,76.0,72.8,72.8,2763
2018-08-09,1533772800,72.8,76.78,72.0,73.6,4625
2018-08-10,1533859200,76.8,82.35,75.2,76.8,11238
2018-08-13,1534118400,80.0,81.6,76.8,76.8,5200
2018-08-14,1534204800,76.8,77.5,72.0,72.8,4506
2018-08-15,1534291200,73.6,73.7,68.8,70.4,1825
2018-08-16,1534377600,70.4,72.0,68.8,70.4,3475
2018-08-17,1534464000,70.4,76.0,70.4,76.0,3650
2018-08-20,1534723200,76.0,77.2,74.4,75.2,2825
2018-08-21,1534809600,76.0,76.75,72.8,72.8,3738
2018-08-22,1534896000,72.8,75.2,72.8,75.2,631
2018-08-23,1534982400,76.0,76.8,75.2,76.0,2000
2018-08-24,1535068800,76.8,76.8,74.4,75.2,2475
2018-08-27,1535328000,75.2,76.8,74.59,76.0,3906
2018-08-28,1535414400,76.0,76.8,75.2,76.0,2925
2018-08-29,1535500800,76.64,84.0,76.02,83.2,4044
2018-08-30,1535587200,83.2,86.4,83.2,84.4,4925
2018-08-31,1535673600,84.8,85.58,81.6,83.2,3206
2018-09-04,1536019200,84.0,84.0,78.4,78.4,3063
2018-09-05,1536105600,79.2,79.2,76.8,76.8,1400
2018-09-06,1536192000,78.4,78.8,75.2,76.4,1350
2018-09-07,1536278400,76.8,84.0,76.8,82.8,4681
2018-09-10,1536537600,84.0,85.6,83.2,83.6,3394
2018-09-11,1536624000,86.4,87.55,77.6,77.6,5169
2018-09-12,1536710400,78.4,84.0,77.6,82.4,2463
2018-09-13,1536796800,82.4,85.6,80.8,80.8,4694
2018-09-14,1536883200,80.8,85.6,80.8,82.4,6094
2018-09-17,1537142400,86.4,86.83,76.8,77.6,10138
2018-09-18,1537228800,76.8,80.8,76.8,79.6,7044
2018-09-19,1537315200,79.2,80.8,79.2,79.2,4675
2018-09-20,1537401600,78.4,79.2,74.4,74.8,11219
2018-09-21,1537488000,75.2,77.39,68.8,72.0,7963
2018-09-24,1537747200,71.2,72.78,70.4,71.2,4806
2018-09-25,1537833600,72.0,77.6,71.2,76.8,19919
2018-09-26,1537920000,77.6,79.2,74.4,76.0,4150
2018-09-27,1538006400,76.8,77.6,75.2,77.6,2106
2018-09-28,1538092800,76.8,80.0,74.4,76.8,2275
2018-10-01,1538352000,76.16,79.25,72.8,74.08,4056
2018-10-02,1538438400,73.6,75.38,68.16,68.64,7869
2018-10-03,1538524800,68.8,71.01,64.8,68.0,24531
2018-10-04,1538611200,68.16,70.69,66.22,66.88,3394
2018-10-05,1538697600,45.76,46.24,41.28,42.56,312488
2018-10-08,1538956800,42.4,44.0,40.32,41.92,27819
2018-10-09,1539043200,43.2,43.2,40.96,41.6,39075
2018-10-10,1539129600,41.6,42.72,40.8,41.44,18600
2018-10-11,1539216000,41.6,42.24,39.36,40.8,24931
2018-10-12,1539302400,41.76,41.76,39.36,40.8,20781
2018-10-15,1539561600,41.12,41.55,39.04,39.92,24306
2018-10-16,1539648000,40.16,41.92,39.36,40.48,32006
2018-10-17,1539734400,40.32,42.4,39.04,39.84,21644
