Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,10.7,10.85,10.49,10.63,13913
2017-02-27,1488153600,10.7,11.21,10.7,11.07,13325
2017-02-28,1488240000,11.21,11.21,10.85,10.99,5363
2017-03-01,1488326400,11.21,11.35,10.92,11.07,29463
2017-03-02,1488412800,10.92,11.07,10.85,10.92,10663
2017-03-03,1488499200,10.85,11.28,10.85,11.21,22150
2017-03-06,1488758400,11.28,11.28,10.85,11.07,15463
2017-03-07,1488844800,10.85,11.28,10.85,11.14,30963
2017-03-08,1488931200,11.07,11.07,9.98,9.98,30375
2017-03-09,1489017600,10.05,10.13,9.4,9.55,17950
2017-03-10,1489104000,9.33,10.41,9.33,9.98,19363
2017-03-13,1489363200,9.76,9.91,9.62,9.69,11613
2017-03-14,1489449600,9.4,10.2,9.4,9.84,12000
2017-03-15,1489536000,10.05,10.7,9.98,10.56,17650
2017-03-16,1489622400,10.63,11.28,10.56,10.92,40775
2017-03-17,1489708800,11.07,11.21,10.7,10.85,15225
2017-03-20,1489968000,10.7,10.78,10.63,10.7,8213
2017-03-21,1490054400,10.85,10.85,9.98,10.05,15050
2017-03-22,1490140800,10.05,10.13,9.84,9.91,6175
2017-03-23,1490227200,9.98,10.27,9.84,10.27,9350
2017-03-24,1490313600,10.34,10.34,10.13,10.2,9050
2017-03-27,1490572800,9.84,10.13,9.84,9.98,15525
2017-03-28,1490659200,10.13,10.7,10.13,10.56,31325
2017-03-29,1490745600,10.85,10.99,10.63,10.78,18450
2017-03-30,1490832000,10.85,11.28,10.63,10.63,26075
2017-03-31,1490918400,10.63,10.85,10.56,10.7,7525
2017-04-03,1491177600,10.56,10.78,10.49,10.56,6663
2017-04-04,1491264000,10.49,10.78,10.49,10.49,3888
2017-04-05,1491350400,10.56,10.63,10.13,10.2,4463
2017-04-06,1491436800,10.13,10.49,10.13,10.2,5913
2017-04-07,1491523200,10.27,10.49,10.13,10.13,16100
2017-04-10,1491782400,10.13,10.49,9.98,10.05,14863
2017-04-11,1491868800,10.27,10.63,9.91,10.41,20163
2017-04-12,1491955200,10.63,10.63,10.13,10.2,9988
2017-04-13,1492041600,10.34,10.56,9.98,10.13,5988
2017-04-17,1492387200,10.13,10.2,10.13,10.2,3588
2017-04-18,1492473600,10.13,10.2,10.13,10.2,7063
2017-04-19,1492560000,10.13,10.13,9.84,9.91,9775
2017-04-20,1492646400,9.91,9.98,9.84,9.98,6138
2017-04-21,1492732800,10.27,10.27,9.84,9.91,6275
2017-04-24,1492992000,9.91,9.91,9.84,9.91,5450
2017-04-25,1493078400,9.76,9.91,9.76,9.76,8075
2017-04-26,1493164800,9.69,9.91,9.62,9.76,9013
2017-04-27,1493251200,9.76,9.76,9.55,9.55,9875
2017-04-28,1493337600,9.69,9.69,9.26,9.47,15863
2017-05-01,1493596800,9.69,9.98,9.55,9.76,7125
2017-05-02,1493683200,10.78,10.78,9.76,10.27,26125
2017-05-03,1493769600,10.13,10.49,10.13,10.2,4763
2017-05-04,1493856000,10.13,10.2,9.04,9.69,18013
2017-05-05,1493942400,9.69,9.76,9.33,9.62,4450
2017-05-08,1494201600,9.84,9.84,9.26,9.47,32088
2017-05-09,1494288000,9.4,9.55,9.26,9.47,5338
2017-05-10,1494374400,9.33,9.55,9.33,9.4,2738
2017-05-11,1494460800,9.4,9.55,9.33,9.33,5325
2017-05-12,1494547200,9.33,9.4,9.26,9.33,3963
2017-05-15,1494806400,9.55,9.62,9.26,9.33,14538
2017-05-16,1494892800,9.47,9.69,9.19,9.19,7813
2017-05-17,1494979200,9.11,9.26,8.9,8.97,5200
2017-05-18,1495065600,8.9,9.4,8.32,8.53,23788
2017-05-19,1495152000,8.53,9.04,8.53,8.68,5950
2017-05-22,1495411200,8.9,8.9,8.53,8.68,8375
2017-05-23,1495497600,8.61,8.97,8.61,8.75,7213
2017-05-24,1495584000,8.68,8.97,8.68,8.75,8988
2017-05-25,1495670400,8.75,8.9,8.75,8.75,4775
2017-05-26,1495756800,8.75,8.82,8.46,8.61,8975
2017-05-30,1496102400,8.68,8.82,8.53,8.53,2113
2017-05-31,1496188800,8.75,8.75,8.39,8.46,4600
2017-06-01,1496275200,8.46,9.26,8.46,9.04,7025
2017-06-02,1496361600,9.19,9.26,9.11,9.19,11563
2017-06-05,1496620800,9.11,9.19,8.97,8.97,1313
2017-06-06,1496707200,8.82,9.11,8.82,8.97,2888
2017-06-07,1496793600,9.26,9.26,8.9,8.9,3350
2017-06-08,1496880000,8.97,9.19,8.97,9.11,2050
2017-06-09,1496966400,9.26,9.69,9.19,9.26,7150
2017-06-12,1497225600,9.26,9.62,9.26,9.26,4775
2017-06-13,1497312000,9.19,9.4,8.82,8.82,9675
2017-06-14,1497398400,8.82,9.04,8.61,8.61,5263
2017-06-15,1497484800,8.68,9.4,8.68,9.11,10113
2017-06-16,1497571200,9.33,9.47,9.11,9.26,7575
2017-06-19,1497830400,9.47,9.47,9.26,9.33,2988
2017-06-20,1497916800,9.04,9.33,8.9,8.97,7813
2017-06-21,1498003200,9.04,9.04,8.75,8.82,5800
2017-06-22,1498089600,9.04,9.04,8.75,8.82,5838
2017-06-23,1498176000,8.75,8.97,8.75,8.9,3813
2017-06-26,1498435200,9.19,9.33,8.68,9.04,6213
2017-06-27,1498521600,9.11,9.11,8.82,8.82,4400
2017-06-28,1498608000,9.04,9.04,8.53,8.75,11638
2017-06-29,1498694400,8.75,8.97,8.53,8.9,4400
2017-06-30,1498780800,8.9,8.9,8.82,8.82,2250
2017-07-03,1499040000,8.68,9.19,8.68,8.97,5288
2017-07-05,1499212800,8.97,9.11,8.75,8.75,7938
2017-07-06,1499299200,8.75,8.75,8.61,8.75,1125
2017-07-07,1499385600,8.75,8.97,8.61,8.9,4738
2017-07-10,1499644800,8.53,9.04,8.53,8.97,6425
2017-07-11,1499731200,9.04,9.26,9.04,9.19,6425
2017-07-12,1499817600,9.26,9.26,8.97,9.19,4375
2017-07-13,1499904000,9.11,9.4,9.04,9.19,5725
2017-07-14,1499990400,9.33,9.47,9.26,9.4,6525
2017-07-17,1500249600,9.4,9.98,9.33,9.91,13188
2017-07-18,1500336000,10.27,10.49,9.47,9.62,32925
2017-07-19,1500422400,9.98,10.2,9.62,10.05,4675
2017-07-20,1500508800,10.2,10.41,9.76,10.05,4425
2017-07-21,1500595200,10.2,10.34,9.91,10.2,9063
2017-07-24,1500854400,10.13,10.34,9.91,9.98,5138
2017-07-25,1500940800,9.91,10.05,9.76,9.84,7038
2017-07-26,1501027200,10.05,10.05,9.55,9.69,7100
2017-07-27,1501113600,9.76,9.91,9.62,9.76,14488
2017-07-28,1501200000,9.84,10.05,9.76,9.84,9075
2017-07-31,1501459200,10.13,10.34,7.02,8.61,114400
2017-08-01,1501545600,8.68,8.82,8.32,8.61,15925
2017-08-02,1501632000,8.53,8.53,8.03,8.46,18425
2017-08-03,1501718400,8.39,8.46,8.32,8.39,7588
2017-08-04,1501804800,8.39,8.39,7.59,8.1,14100
2017-08-07,1502064000,8.03,8.32,7.96,8.17,6738
2017-08-08,1502150400,8.24,8.39,8.17,8.24,2038
2017-08-09,1502236800,8.32,8.68,8.17,8.46,15425
2017-08-10,1502323200,8.68,8.68,7.96,8.1,8375
2017-08-11,1502409600,8.24,8.39,7.88,7.96,9850
2017-08-14,1502668800,8.1,8.1,7.59,7.88,7525
2017-08-15,1502755200,8.1,8.1,7.88,8.03,4088
2017-08-16,1502841600,8.1,8.53,7.96,8.39,6813
2017-08-17,1502928000,8.46,8.53,8.17,8.46,5500
2017-08-18,1503014400,8.46,8.61,8.24,8.46,8925
2017-08-21,1503273600,8.24,8.68,8.24,8.24,2688
2017-08-22,1503360000,8.17,8.39,8.03,8.39,2025
2017-08-23,1503446400,8.39,8.39,8.1,8.17,2863
2017-08-24,1503532800,8.39,8.53,8.17,8.32,6438
2017-08-25,1503619200,8.61,8.61,8.1,8.1,4125
2017-08-28,1503878400,8.46,8.46,7.81,7.96,18013
2017-08-29,1503964800,7.96,8.03,7.74,7.74,7125
2017-08-30,1504051200,7.88,7.88,7.74,7.74,5463
2017-08-31,1504137600,7.88,7.96,7.74,7.81,8563
2017-09-01,1504224000,7.88,7.96,7.81,7.96,6225
2017-09-05,1504569600,7.96,8.1,7.96,8.03,6500
2017-09-06,1504656000,8.1,8.32,8.1,8.24,2525
2017-09-07,1504742400,8.17,8.24,8.03,8.1,5488
2017-09-08,1504828800,8.17,8.53,7.96,8.39,15625
2017-09-11,1505088000,8.32,8.32,8.03,8.03,7275
2017-09-12,1505174400,8.03,8.24,7.96,8.17,4475
2017-09-13,1505260800,8.1,8.32,8.1,8.24,3450
2017-09-14,1505347200,8.17,8.32,8.1,8.32,2638
2017-09-15,1505433600,8.17,8.46,8.17,8.39,4725
2017-09-18,1505692800,8.24,8.82,8.24,8.75,17475
2017-09-19,1505779200,8.97,9.04,7.96,8.9,23875
2017-09-20,1505865600,8.9,9.11,8.68,9.11,15488
2017-09-21,1505952000,9.11,9.4,8.9,9.19,20050
2017-09-22,1506038400,9.26,9.47,9.04,9.4,8113
2017-09-25,1506297600,9.4,9.47,9.26,9.4,20388
2017-09-26,1506384000,9.11,9.91,7.67,9.76,50488
2017-09-27,1506470400,9.76,10.05,9.69,9.98,9138
2017-09-28,1506556800,10.05,11.07,10.05,10.56,45350
2017-09-29,1506643200,10.92,11.35,10.56,11.35,29038
2017-10-02,1506902400,11.28,11.5,10.63,11.14,34900
2017-10-03,1506988800,10.99,11.07,10.85,10.99,14263
2017-10-04,1507075200,10.92,11.28,10.92,11.28,35750
2017-10-05,1507161600,11.07,11.35,11.07,11.21,15613
2017-10-06,1507248000,11.21,11.5,11.21,11.5,25925
2017-10-09,1507507200,11.43,11.57,10.85,10.92,24700
2017-10-10,1507593600,10.92,10.92,9.4,9.47,29863
2017-10-11,1507680000,9.26,9.84,9.26,9.76,18500
2017-10-12,1507766400,9.69,9.98,9.55,9.84,5588
2017-10-13,1507852800,9.62,10.27,9.62,10.05,9900
2017-10-16,1508112000,10.05,10.2,9.98,10.13,5750
2017-10-17,1508198400,10.13,10.92,10.13,10.78,22025
2017-10-18,1508284800,10.92,11.21,10.78,11.07,25463
2017-10-19,1508371200,10.99,11.35,10.63,11.21,15975
2017-10-20,1508457600,11.28,11.64,10.85,11.43,34000
2017-10-23,1508716800,11.64,11.64,10.85,11.14,22463
2017-10-24,1508803200,11.14,11.21,10.99,10.99,6375
2017-10-25,1508889600,10.99,11.21,10.85,10.85,6375
2017-10-26,1508976000,10.99,10.99,10.49,10.7,10575
2017-10-27,1509062400,10.63,10.7,10.34,10.49,6200
2017-10-30,1509321600,10.63,10.7,10.49,10.56,2338
2017-10-31,1509408000,10.63,10.63,10.49,10.49,3238
2017-11-01,1509494400,10.63,10.63,10.49,10.56,9600
2017-11-02,1509580800,10.63,10.7,10.13,10.41,12938
2017-11-03,1509667200,10.49,11.28,10.13,10.34,125625
2017-11-06,1509926400,10.41,10.85,10.34,10.63,37600
2017-11-07,1510012800,10.99,14.03,10.85,14.03,736563
2017-11-08,1510099200,11.79,11.93,9.98,10.78,314163
2017-11-09,1510185600,10.49,10.49,9.84,9.91,81113
2017-11-10,1510272000,10.13,10.13,9.11,9.26,53475
2017-11-13,1510531200,9.33,9.33,8.9,9.04,35625
2017-11-14,1510617600,9.04,9.04,8.68,8.75,23550
2017-11-15,1510704000,8.82,9.26,8.32,8.61,31013
2017-11-16,1510790400,8.68,8.82,8.53,8.61,20563
2017-11-17,1510876800,8.82,9.33,8.61,8.75,33125
2017-11-20,1511136000,8.68,8.75,8.61,8.61,11750
2017-11-21,1511222400,8.68,8.68,8.39,8.46,28663
2017-11-22,1511308800,8.39,8.75,8.32,8.68,20938
2017-11-24,1511481600,8.82,9.04,8.75,8.97,9200
2017-11-27,1511740800,8.97,9.04,8.46,8.82,17363
2017-11-28,1511827200,8.82,8.82,8.53,8.75,17713
2017-11-29,1511913600,8.68,8.82,8.53,8.61,14775
2017-11-30,1512000000,8.68,8.68,8.53,8.61,7950
2017-12-01,1512086400,8.68,8.68,8.46,8.53,13763
2017-12-04,1512345600,8.53,8.61,8.17,8.17,19163
2017-12-05,1512432000,8.17,8.39,8.03,8.39,22788
2017-12-06,1512518400,8.39,8.39,8.03,8.03,16575
2017-12-07,1512604800,8.32,8.32,8.03,8.1,19475
2017-12-08,1512691200,8.24,9.19,8.17,8.32,87775
2017-12-11,1512950400,8.39,8.46,8.03,8.32,25400
2017-12-12,1513036800,8.1,8.68,8.1,8.53,23938
2017-12-13,1513123200,8.61,8.61,8.53,8.53,5438
2017-12-14,1513209600,8.61,8.61,8.32,8.32,12125
2017-12-15,1513296000,8.32,8.53,8.17,8.46,14138
2017-12-18,1513555200,8.39,8.46,8.24,8.32,10513
2017-12-19,1513641600,8.24,8.39,8.24,8.24,10738
2017-12-20,1513728000,8.24,8.39,8.24,8.39,5350
2017-12-21,1513814400,8.32,8.61,8.24,8.53,15788
2017-12-22,1513900800,8.61,8.61,8.39,8.53,5413
2017-12-26,1514246400,8.53,8.97,8.53,8.82,10000
2017-12-27,1514332800,8.82,8.9,8.39,8.39,13038
2017-12-28,1514419200,8.46,8.61,8.39,8.53,5600
2017-12-29,1514505600,8.39,8.53,8.32,8.39,26450
2018-01-02,1514851200,8.39,8.61,8.32,8.53,10988
2018-01-03,1514937600,8.46,8.9,8.46,8.68,8263
2018-01-04,1515024000,8.9,8.9,8.53,8.75,15175
2018-01-05,1515110400,8.75,8.82,8.32,8.46,16013
2018-01-08,1515369600,8.53,8.53,8.39,8.39,6663
2018-01-09,1515456000,8.46,8.53,8.39,8.53,11050
2018-01-10,1515542400,8.53,8.53,8.46,8.46,4700
2018-01-11,1515628800,8.39,8.68,8.39,8.61,8525
2018-01-12,1515715200,8.68,8.68,8.46,8.53,10250
2018-01-16,1516060800,8.68,8.9,8.53,8.75,22938
2018-01-17,1516147200,8.82,8.82,8.39,8.39,17275
2018-01-18,1516233600,8.68,9.11,8.53,8.68,47288
2018-01-19,1516320000,8.75,8.82,8.61,8.75,22463
2018-01-22,1516579200,8.97,9.33,8.82,9.19,61000
2018-01-23,1516665600,9.4,9.62,9.19,9.55,27088
2018-01-24,1516752000,9.62,9.91,9.47,9.84,45913
2018-01-25,1516838400,10.05,10.2,9.76,9.91,21988
2018-01-26,1516924800,9.98,10.05,9.55,9.76,14863
2018-01-29,1517184000,9.91,10.05,9.55,9.91,15375
2018-01-30,1517270400,9.91,9.91,9.26,9.33,9600
2018-01-31,1517356800,9.33,9.62,8.82,9.04,14950
2018-02-01,1517443200,8.97,9.26,8.9,8.97,4375
2018-02-02,1517529600,8.9,8.97,8.68,8.75,10013
2018-02-05,1517788800,8.82,8.82,8.53,8.61,9838
2018-02-06,1517875200,8.53,8.68,8.32,8.61,17300
2018-02-07,1517961600,8.53,8.75,8.39,8.53,13913
2018-02-08,1518048000,8.61,8.82,8.24,8.32,21275
2018-02-09,1518134400,8.39,8.39,8.1,8.39,15650
2018-02-12,1518393600,8.39,8.46,8.17,8.39,3625
2018-02-13,1518480000,8.46,8.75,8.32,8.53,17000
2018-02-14,1518566400,8.53,8.82,8.53,8.75,3113
2018-02-15,1518652800,8.82,8.82,8.24,8.32,13563
2018-02-16,1518739200,8.53,8.68,8.39,8.39,4188
2018-02-20,1519084800,8.46,8.46,8.24,8.24,11750
2018-02-21,1519171200,8.24,8.32,8.17,8.17,9850
2018-02-22,1519257600,8.1,8.32,8.1,8.17,4400
2018-02-23,1519344000,8.17,8.32,8.17,8.24,4075
2018-02-26,1519603200,8.24,8.39,8.24,8.32,8150
2018-02-27,1519689600,8.39,8.46,8.32,8.32,2725
2018-02-28,1519776000,8.32,8.39,8.24,8.24,11925
2018-03-01,1519862400,8.17,8.24,8.1,8.17,9425
2018-03-02,1519948800,8.46,8.46,8.1,8.32,11400
2018-03-05,1520208000,8.1,8.17,7.59,7.81,42338
2018-03-06,1520294400,7.59,8.46,7.45,8.1,20763
2018-03-07,1520380800,8.1,8.17,7.67,8.03,8350
2018-03-08,1520467200,7.96,7.96,7.74,7.74,9375
2018-03-09,1520553600,8.03,8.03,7.67,7.74,8750
2018-03-12,1520812800,7.81,8.17,7.59,7.81,24688
2018-03-13,1520899200,7.96,7.96,7.74,7.88,6263
2018-03-14,1520985600,7.96,7.96,7.81,7.81,4488
2018-03-15,1521072000,7.81,7.88,7.3,7.38,9650
2018-03-16,1521158400,7.45,7.45,7.3,7.3,14438
2018-03-19,1521417600,7.52,7.52,7.3,7.38,6913
2018-03-20,1521504000,7.45,7.74,7.3,7.45,11213
2018-03-21,1521590400,7.52,7.52,7.23,7.3,21763
2018-03-22,1521676800,7.23,7.81,7.16,7.45,16188
2018-03-23,1521763200,7.45,7.52,7.09,7.23,7250
2018-03-26,1522022400,7.3,7.38,7.09,7.16,10000
2018-03-27,1522108800,7.09,7.38,7.09,7.16,3225
2018-03-28,1522195200,7.23,7.52,7.09,7.45,9975
2018-03-29,1522281600,7.67,8.1,7.59,7.96,49863
2018-04-02,1522627200,7.88,8.03,7.59,7.59,23138
2018-04-03,1522713600,7.74,8.24,7.67,8.24,18525
2018-04-04,1522800000,8.24,8.24,8.17,8.17,6525
2018-04-05,1522886400,8.17,8.24,8.17,8.17,8375
2018-04-06,1522972800,8.17,8.24,8.17,8.24,5750
2018-04-09,1523232000,8.24,8.32,8.17,8.17,6225
2018-04-10,1523318400,8.17,8.46,8.17,8.32,17063
2018-04-11,1523404800,8.39,8.53,8.32,8.46,7288
2018-04-12,1523491200,8.39,8.46,8.24,8.24,10350
2018-04-13,1523577600,8.32,8.46,8.17,8.32,5288
2018-04-16,1523836800,8.32,8.61,8.32,8.32,13913
2018-04-17,1523923200,8.39,8.53,8.32,8.39,7313
2018-04-18,1524009600,8.32,8.61,8.24,8.32,46038
2018-04-19,1524096000,8.32,8.68,8.17,8.17,9713
2018-04-20,1524182400,8.17,8.53,8.17,8.53,7588
2018-04-23,1524441600,8.61,8.61,8.32,8.46,6513
2018-04-24,1524528000,8.53,8.61,8.46,8.53,4913
2018-04-25,1524614400,8.46,8.53,8.24,8.39,6488
2018-04-26,1524700800,8.46,8.68,8.46,8.68,9350
2018-04-27,1524787200,8.75,8.75,8.61,8.61,6525
2018-04-30,1525046400,8.75,8.97,8.68,8.82,16800
2018-05-01,1525132800,8.75,8.97,8.61,8.82,8325
2018-05-02,1525219200,8.97,10.13,8.75,9.98,45913
2018-05-03,1525305600,9.76,10.13,8.82,9.55,16750
2018-05-04,1525392000,9.47,9.76,9.47,9.62,2150
2018-05-07,1525651200,9.76,10.05,9.4,9.47,5413
2018-05-08,1525737600,9.55,9.91,8.82,9.19,5088
2018-05-09,1525824000,9.33,9.69,9.04,9.47,8988
2018-05-10,1525910400,9.47,9.91,9.19,9.84,29525
2018-05-11,1525996800,9.91,10.13,9.47,10.05,8950
2018-05-14,1526256000,10.13,10.63,10.05,10.63,51000
2018-05-15,1526342400,10.56,10.63,10.13,10.49,10988
2018-05-16,1526428800,10.63,10.63,9.76,10.49,25125
2018-05-17,1526515200,10.56,10.78,10.34,10.78,19938
2018-05-18,1526601600,10.78,10.99,10.56,10.92,14125
2018-05-21,1526860800,10.99,11.07,10.56,11.07,16200
2018-05-22,1526947200,10.92,11.07,10.56,10.85,25500
2018-05-23,1527033600,10.7,10.92,10.56,10.63,10013
2018-05-24,1527120000,10.63,10.63,9.69,10.05,14850
2018-05-25,1527206400,10.13,10.56,9.55,10.05,12900
2018-05-29,1527552000,10.05,10.13,9.76,10.13,2888
2018-05-30,1527638400,10.2,10.49,10.05,10.34,6488
2018-05-31,1527724800,10.49,10.7,10.27,10.63,8475
2018-06-01,1527811200,10.63,10.78,10.34,10.34,7263
2018-06-04,1528070400,10.27,10.49,10.27,10.27,3413
2018-06-05,1528156800,10.49,10.49,10.13,10.2,3563
2018-06-06,1528243200,10.27,10.34,9.76,9.84,6250
2018-06-07,1528329600,9.91,10.13,9.84,9.98,3063
2018-06-08,1528416000,10.13,10.13,9.76,9.91,4575
2018-06-11,1528675200,9.69,9.91,9.55,9.55,7488
2018-06-12,1528761600,9.55,9.69,9.55,9.55,7463
2018-06-13,1528848000,9.69,9.69,9.26,9.33,8400
2018-06-14,1528934400,9.26,9.55,9.26,9.33,2463
2018-06-15,1529020800,9.4,9.62,9.33,9.47,2263
2018-06-18,1529280000,9.55,9.62,9.4,9.55,2175
2018-06-19,1529366400,9.55,9.62,9.4,9.55,2763
2018-06-20,1529452800,9.47,9.62,9.47,9.55,1938
2018-06-21,1529539200,9.62,9.62,9.4,9.4,2225
2018-06-22,1529625600,9.33,9.55,9.33,9.47,3113
2018-06-25,1529884800,9.55,9.55,9.11,9.33,8038
2018-06-26,1529971200,9.4,9.47,9.26,9.47,8188
2018-06-27,1530057600,9.55,9.55,9.4,9.4,4188
2018-06-28,1530144000,9.4,9.69,9.4,9.55,7413
2018-06-29,1530230400,9.55,9.69,9.47,9.55,9288
2018-07-02,1530489600,9.47,9.62,9.26,9.47,8375
2018-07-03,1530576000,9.47,9.47,9.11,9.11,7075
2018-07-05,1530748800,9.11,9.26,9.11,9.19,1863
2018-07-06,1530835200,9.04,9.33,9.04,9.19,4925
2018-07-09,1531094400,9.11,9.33,9.11,9.33,2813
2018-07-10,1531180800,9.33,9.33,9.11,9.11,5750
2018-07-11,1531267200,9.26,9.26,9.04,9.11,2075
2018-07-12,1531353600,9.11,9.19,9.04,9.04,300
2018-07-13,1531440000,9.11,9.11,8.68,8.82,8225
2018-07-16,1531699200,8.75,9.11,8.46,8.46,22950
2018-07-17,1531785600,8.61,8.68,8.46,8.53,6888
2018-07-18,1531872000,8.53,8.68,8.53,8.61,4725
2018-07-19,1531958400,8.53,8.9,8.53,8.82,3338
2018-07-20,1532044800,8.9,8.97,8.9,8.97,4075
2018-07-23,1532304000,8.9,9.11,8.9,9.04,1625
2018-07-24,1532390400,9.04,9.19,9.04,9.04,1325
2018-07-25,1532476800,9.11,9.11,8.97,8.97,1850
2018-07-26,1532563200,9.04,9.11,8.97,8.97,3725
2018-07-27,1532649600,9.04,9.11,8.82,8.82,6963
2018-07-30,1532908800,9.11,9.26,8.9,9.11,16238
2018-07-31,1532995200,9.04,9.19,9.04,9.04,6688
2018-08-01,1533081600,9.11,9.55,9.11,9.47,12838
2018-08-02,1533168000,9.55,9.55,9.47,9.55,1325
2018-08-03,1533254400,9.55,9.55,9.26,9.47,10050
2018-08-06,1533513600,9.26,9.47,9.26,9.4,5013
2018-08-07,1533600000,9.33,9.4,9.11,9.19,17275
2018-08-08,1533686400,9.11,9.33,8.97,9.11,20663
2018-08-09,1533772800,9.04,9.33,9.04,9.33,3638
2018-08-10,1533859200,9.26,9.33,9.19,9.26,1888
2018-08-13,1534118400,9.04,9.11,8.32,8.32,31338
2018-08-14,1534204800,8.32,8.61,8.32,8.53,3738
2018-08-15,1534291200,8.68,8.75,8.39,8.61,913
2018-08-16,1534377600,8.61,8.61,8.39,8.46,3213
2018-08-17,1534464000,8.46,8.75,8.46,8.68,813
2018-08-20,1534723200,8.61,8.75,8.32,8.53,7025
2018-08-21,1534809600,8.53,8.61,8.46,8.53,1125
2018-08-22,1534896000,8.46,8.82,8.46,8.53,3688
2018-08-23,1534982400,8.61,8.9,8.39,8.61,3938
2018-08-24,1535068800,8.46,8.61,8.39,8.39,9038
2018-08-27,1535328000,8.39,8.53,8.32,8.39,3513
2018-08-28,1535414400,8.46,8.46,8.32,8.39,1025
2018-08-29,1535500800,8.32,8.46,8.32,8.39,3300
2018-08-30,1535587200,8.32,8.61,8.32,8.39,238
2018-08-31,1535673600,8.46,8.46,8.24,8.46,2488
2018-09-04,1536019200,8.53,8.53,8.17,8.32,1575
2018-09-05,1536105600,8.39,8.39,8.1,8.1,675
2018-09-06,1536192000,8.32,8.32,8.17,8.24,3138
2018-09-07,1536278400,8.32,8.32,8.03,8.1,4113
2018-09-10,1536537600,8.03,8.17,8.03,8.1,600
2018-09-11,1536624000,8.03,8.1,7.59,7.96,10713
2018-09-12,1536710400,8.03,8.17,7.45,7.74,20838
2018-09-13,1536796800,7.59,7.88,7.59,7.74,4488
2018-09-14,1536883200,7.74,7.96,7.59,7.81,4700
2018-09-17,1537142400,7.74,7.81,7.38,7.38,11225
2018-09-18,1537228800,7.45,7.59,7.3,7.45,8775
2018-09-19,1537315200,7.3,7.67,7.3,7.52,6788
2018-09-20,1537401600,7.59,7.59,7.23,7.38,24038
2018-09-21,1537488000,7.3,7.45,7.23,7.3,12075
2018-09-24,1537747200,7.3,7.59,7.3,7.52,4413
2018-09-25,1537833600,7.59,7.96,7.52,7.81,7788
2018-09-26,1537920000,7.81,7.96,7.52,7.74,2863
2018-09-27,1538006400,7.67,7.96,7.59,7.67,4775
2018-09-28,1538092800,7.81,7.96,7.81,7.96,2275
2018-10-01,1538352000,7.74,7.88,7.67,7.67,2013
2018-10-02,1538438400,7.67,7.81,7.59,7.59,2788
2018-10-03,1538524800,7.59,7.81,7.59,7.67,2213
2018-10-04,1538611200,7.67,7.74,7.59,7.74,6763
2018-10-05,1538697600,7.59,7.74,7.45,7.52,7463
2018-10-08,1538956800,7.52,7.67,7.38,7.38,5125
2018-10-09,1539043200,7.45,7.45,7.38,7.45,1075
2018-10-10,1539129600,7.3,7.38,7.23,7.23,6875
2018-10-11,1539216000,7.23,7.45,7.02,7.38,4950
2018-10-12,1539302400,7.23,7.3,7.02,7.02,4925
2018-10-15,1539561600,7.02,7.45,7.02,7.38,63225
