Date,Time,Open,High,Low,Close,Volume
2020-07-24,1595548800,8.6,8.87,8.5,8.75,109600
2020-07-27,1595808000,8.73,8.83,8.4,8.42,182300
2020-07-28,1595894400,8.63,8.63,8.39,8.57,112400
2020-07-29,1595980800,8.58,9.17,8.57,9.08,175200
2020-07-30,1596067200,8.92,9.01,8.78,8.82,97600
2020-07-31,1596153600,8.8,8.84,8.39,8.48,200400
2020-08-03,1596412800,8.48,8.67,8.33,8.4,98400
2020-08-04,1596499200,8.31,8.72,8.31,8.59,139800
2020-08-05,1596585600,8.61,8.68,8.41,8.63,107600
2020-08-06,1596672000,8.63,8.75,8.4,8.53,108900
2020-08-07,1596758400,8.53,8.64,8.34,8.58,75800
2020-08-10,1597017600,8.52,8.72,8.44,8.47,78500
2020-08-11,1597104000,8.45,8.94,8.45,8.58,117200
2020-08-12,1597190400,8.65,9.04,8.64,8.99,114200
2020-08-13,1597276800,8.98,9.22,8.89,9.14,94600
2020-08-14,1597363200,9.14,9.43,8.98,9.4,105000
2020-08-17,1597622400,9.4,9.41,9.2,9.29,99100
2020-08-18,1597708800,9.28,9.28,8.6,8.69,114300
2020-08-19,1597795200,8.71,8.71,8.48,8.54,89600
2020-08-20,1597881600,8.48,8.57,8.4,8.55,81300
2020-08-21,1597968000,8.48,8.53,8.4,8.45,65100
2020-08-24,1598227200,8.46,8.79,8.39,8.73,113600
2020-08-25,1598313600,8.81,8.81,8.53,8.56,59900
2020-08-26,1598400000,8.55,8.57,8.32,8.38,102500
2020-08-27,1598486400,8.35,8.53,8.09,8.2,187000
2020-08-28,1598572800,8.16,8.78,8.16,8.75,94600
2020-08-31,1598832000,8.66,8.69,8.43,8.57,63100
2020-09-01,1598918400,8.63,8.63,8.3,8.43,102600
2020-09-02,1599004800,8.45,8.54,8.21,8.32,196200
2020-09-03,1599091200,8.3,8.57,8.19,8.39,127900
2020-09-04,1599177600,8.58,8.58,7.98,8.25,131700
2020-09-08,1599523200,8.11,8.28,7.91,8.15,139800
2020-09-09,1599609600,8.31,8.31,7.9,8.05,93400
2020-09-10,1599696000,8.04,8.16,7.99,8.12,68700
2020-09-11,1599782400,8.15,8.5,8.13,8.35,93600
2020-09-14,1600041600,8.35,8.99,8.32,8.85,113100
2020-09-15,1600128000,9.02,9.02,8.7,8.78,59600
2020-09-16,1600214400,8.76,9.13,8.76,8.92,47800
2020-09-17,1600300800,8.93,9.18,8.76,8.81,67200
2020-09-18,1600387200,8.8,8.87,8.55,8.59,64400
2020-09-21,1600646400,8.6,8.6,7.95,8.05,86900
2020-09-22,1600732800,8.17,8.2,7.74,7.92,164100
2020-09-23,1600819200,8.04,8.04,7.05,7.32,322300
2020-09-24,1600905600,7.25,7.26,6.93,7.07,153600
2020-09-25,1600992000,6.97,7.25,6.88,7.07,158100
2020-09-28,1601251200,7.17,7.44,6.91,7.34,122900
2020-09-29,1601337600,7.36,7.36,6.99,7.23,95400
2020-09-30,1601424000,7.23,7.79,7.22,7.72,123300
2020-10-01,1601510400,7.68,7.76,7.41,7.71,132600
2020-10-02,1601596800,7.54,7.69,7.36,7.6,70300
2020-10-05,1601856000,7.6,8.23,7.59,8.01,108300
2020-10-06,1601942400,8.09,8.38,7.73,7.74,107000
2020-10-07,1602028800,7.88,7.88,7.56,7.63,69700
2020-10-08,1602115200,7.67,8.4,7.67,8.32,99100
2020-10-09,1602201600,8.35,8.4,7.9,7.9,53200
2020-10-12,1602460800,7.94,8.23,7.71,8.12,115000
2020-10-13,1602547200,8.23,8.23,7.8,7.85,67100
2020-10-14,1602633600,7.77,8.15,7.77,7.93,76500
2020-10-15,1602720000,7.82,8.02,7.72,7.88,35900
2020-10-16,1602806400,7.88,8.26,7.73,7.93,70500
2020-10-19,1603065600,7.85,7.97,7.62,7.67,88800
2020-10-20,1603152000,7.64,7.85,7.64,7.72,104500
2020-10-21,1603238400,7.65,7.82,7.65,7.76,56300
2020-10-22,1603324800,7.76,8.07,7.75,8.01,31300
2020-10-23,1603411200,8.07,8.39,8.01,8.15,105100
2020-10-26,1603670400,8.0,8.06,7.65,7.69,56100
2020-10-27,1603756800,7.68,7.77,7.61,7.69,84100
2020-10-28,1603843200,7.61,7.67,7.38,7.51,107000
2020-10-29,1603929600,7.42,7.67,7.31,7.62,70900
2020-10-30,1604016000,7.56,7.74,7.42,7.58,55800
2020-11-02,1604275200,7.68,7.95,7.59,7.72,82500
2020-11-03,1604361600,7.78,7.78,7.43,7.46,69500
2020-11-04,1604448000,7.5,7.5,7.21,7.23,74400
2020-11-05,1604534400,7.29,7.6,7.29,7.41,38600
2020-11-06,1604620800,7.41,7.57,7.29,7.32,41400
2020-11-09,1604880000,7.79,7.97,7.74,7.86,350900
2020-11-10,1604966400,7.83,8.07,7.75,7.93,237600
2020-11-11,1605052800,8.03,8.03,7.59,7.71,62500
2020-11-12,1605139200,7.63,7.72,7.22,7.25,99800
2020-11-13,1605225600,7.28,7.38,7.14,7.29,75000
2020-11-16,1605484800,7.48,7.85,7.42,7.77,86700
2020-11-17,1605571200,7.62,7.87,7.58,7.81,101200
2020-11-18,1605657600,7.81,8.05,7.68,7.71,152500
2020-11-19,1605744000,7.66,7.85,7.65,7.75,89800
2020-11-20,1605830400,7.75,7.92,7.71,7.81,214000
2020-11-23,1606089600,8.19,9.45,8.1,8.97,459400
2020-11-24,1606176000,9.22,9.35,8.79,9.04,238300
2020-11-25,1606262400,9.0,9.18,8.4,9.02,122300
2020-11-27,1606435200,8.98,9.21,8.82,9.0,78100
2020-11-30,1606694400,8.97,8.97,8.59,8.59,205400
2020-12-01,1606780800,8.62,8.84,8.31,8.41,79300
2020-12-02,1606867200,8.42,8.94,8.36,8.72,78000
2020-12-03,1606953600,8.79,9.0,8.78,8.95,60800
2020-12-04,1607040000,8.96,9.55,8.93,9.33,98900
2020-12-07,1607299200,9.26,9.64,9.0,9.41,82800
2020-12-08,1607385600,9.33,9.62,9.17,9.24,79200
2020-12-09,1607472000,9.26,9.31,8.81,8.94,86500
2020-12-10,1607558400,8.95,9.64,8.95,9.39,86000
2020-12-11,1607644800,9.44,9.59,9.22,9.59,100400
2020-12-14,1607904000,9.8,9.9,9.49,9.5,99500
2020-12-15,1607990400,9.68,9.68,9.42,9.58,89900
2020-12-16,1608076800,9.58,9.59,9.38,9.41,47900
2020-12-17,1608163200,9.41,9.43,8.94,9.09,98700
2020-12-18,1608249600,9.21,9.23,8.74,8.79,92800
2020-12-21,1608508800,8.44,8.74,8.32,8.6,91000
2020-12-22,1608595200,8.61,8.71,8.17,8.22,81800
2020-12-23,1608681600,8.25,8.79,8.25,8.6,66900
2020-12-24,1608768000,8.5,8.64,8.43,8.53,39200
2020-12-28,1609113600,8.54,8.62,8.28,8.33,119000
2020-12-29,1609200000,8.33,8.35,7.92,8.03,161700
2020-12-30,1609286400,8.06,8.16,7.9,7.96,121800
2020-12-31,1609372800,8.02,8.09,7.8,7.93,211800
