Date,Time,Open,High,Low,Close,Volume
2017-07-28,1501200000,16.01,16.33,15.96,16.08,280500
2017-07-31,1501459200,16.05,16.08,15.7,15.97,263100
2017-08-01,1501545600,15.97,16.2,15.91,16.16,223200
2017-08-02,1501632000,16.14,16.14,15.77,15.98,201900
2017-08-03,1501718400,15.9,16.28,15.64,16.18,498700
2017-08-04,1501804800,16.17,16.29,15.87,15.88,221800
2017-08-07,1502064000,15.88,16.09,15.67,15.87,399300
2017-08-08,1502150400,15.88,16.19,15.64,15.67,449100
2017-08-09,1502236800,15.68,16.09,15.68,15.91,408700
2017-08-10,1502323200,15.87,16.1,15.7,15.78,286900
2017-08-11,1502409600,15.68,16.13,15.57,15.82,440100
2017-08-14,1502668800,15.77,15.83,15.47,15.59,378000
2017-08-15,1502755200,15.53,15.61,15.34,15.53,415900
2017-08-16,1502841600,15.45,15.64,15.4,15.54,275000
2017-08-17,1502928000,15.47,15.82,15.45,15.7,225100
2017-08-18,1503014400,15.67,15.74,15.52,15.59,222500
2017-08-21,1503273600,15.57,15.7,15.41,15.53,189200
2017-08-22,1503360000,15.53,15.83,15.47,15.8,222700
2017-08-23,1503446400,15.66,15.98,15.66,15.97,736100
2017-08-24,1503532800,15.99,16.11,15.8,16.11,277300
2017-08-25,1503619200,16.04,16.24,16.04,16.1,145600
2017-08-28,1503878400,16.08,16.21,15.93,16.1,297900
2017-08-29,1503964800,16.08,16.2,15.97,16.1,118800
2017-08-30,1504051200,16.04,16.22,15.92,16.14,176700
2017-08-31,1504137600,16.05,16.39,16.05,16.27,223700
2017-09-01,1504224000,16.23,16.39,15.97,16.1,196800
2017-09-05,1504569600,16.2,16.22,15.69,15.82,275300
2017-09-06,1504656000,15.83,16.06,15.76,15.95,134000
2017-09-07,1504742400,15.95,16.1,15.84,16.03,182400
2017-09-08,1504828800,15.94,16.08,15.81,15.94,137600
2017-09-11,1505088000,16.0,16.14,15.9,15.93,155000
2017-09-12,1505174400,15.91,16.09,15.87,15.9,143000
2017-09-13,1505260800,15.97,16.09,15.95,15.97,157900
2017-09-14,1505347200,15.99,16.09,15.91,15.95,273000
2017-09-15,1505433600,15.98,16.05,15.89,15.95,205600
2017-09-18,1505692800,15.95,16.03,15.83,15.87,151000
2017-09-19,1505779200,15.88,16.0,15.83,15.9,195200
2017-09-20,1505865600,15.87,16.06,15.76,16.02,279800
2017-09-21,1505952000,16.04,16.04,15.89,15.9,144700
2017-09-22,1506038400,15.9,16.1,15.83,15.99,217600
2017-09-25,1506297600,15.97,16.56,15.97,16.25,405900
2017-09-26,1506384000,16.27,16.86,16.26,16.7,356200
2017-09-27,1506470400,16.74,16.94,16.62,16.89,222700
2017-09-28,1506556800,16.9,17.03,16.69,17.02,320600
2017-09-29,1506643200,17.08,17.59,17.03,17.14,690600
2017-10-02,1506902400,17.14,17.19,16.79,17.05,162700
2017-10-03,1506988800,16.97,17.29,16.97,17.08,208500
2017-10-04,1507075200,17.16,17.27,17.05,17.21,217700
2017-10-05,1507161600,17.28,17.28,17.08,17.25,205100
2017-10-06,1507248000,17.27,17.35,16.99,17.27,238600
2017-10-09,1507507200,17.28,17.38,17.13,17.23,124200
2017-10-10,1507593600,17.27,17.35,17.02,17.04,153200
2017-10-11,1507680000,17.08,17.28,17.02,17.18,233200
2017-10-12,1507766400,17.16,17.27,17.02,17.18,214900
2017-10-13,1507852800,17.17,17.39,17.16,17.3,357000
2017-10-16,1508112000,17.3,17.58,17.23,17.46,583000
2017-10-17,1508198400,17.46,17.54,17.22,17.3,212300
2017-10-18,1508284800,17.3,17.4,16.98,17.08,251600
2017-10-19,1508371200,17.03,17.13,16.81,16.89,281600
2017-10-20,1508457600,16.92,17.28,16.87,17.14,225100
2017-10-23,1508716800,17.27,17.54,17.16,17.54,668800
2017-10-24,1508803200,17.43,17.59,17.11,17.13,294700
2017-10-25,1508889600,17.12,17.3,16.56,16.8,533900
2017-10-26,1508976000,16.75,17.34,16.74,17.26,381200
2017-10-27,1509062400,17.16,17.77,17.09,17.41,412600
2017-10-30,1509321600,17.33,17.69,17.31,17.37,329900
2017-10-31,1509408000,17.37,17.39,17.12,17.35,386200
2017-11-01,1509494400,17.29,17.7,17.29,17.54,496400
2017-11-02,1509580800,17.54,17.62,17.23,17.42,333200
2017-11-03,1509667200,17.41,17.62,17.18,17.24,330200
2017-11-06,1509926400,17.25,17.46,16.92,17.17,299500
2017-11-07,1510012800,17.11,17.32,16.95,17.05,414200
2017-11-08,1510099200,16.98,17.19,16.64,16.7,363100
2017-11-09,1510185600,16.58,16.68,16.36,16.5,230400
2017-11-10,1510272000,16.58,17.09,16.58,16.87,288400
2017-11-13,1510531200,16.81,17.07,16.27,16.74,460100
2017-11-14,1510617600,16.68,16.72,16.41,16.47,265800
2017-11-15,1510704000,16.47,16.49,16.06,16.2,300900
2017-11-16,1510790400,16.14,16.47,16.14,16.37,231900
2017-11-17,1510876800,16.25,16.52,16.25,16.47,178600
2017-11-20,1511136000,16.39,16.54,16.21,16.46,230600
2017-11-21,1511222400,16.46,16.51,16.02,16.09,315900
2017-11-22,1511308800,16.19,16.31,16.04,16.22,250000
2017-11-24,1511481600,16.31,16.31,16.04,16.14,83000
2017-11-27,1511740800,16.14,16.17,15.76,15.84,262300
2017-11-28,1511827200,15.92,16.14,15.53,16.09,806200
2017-11-29,1511913600,16.05,16.32,15.88,15.9,303300
2017-11-30,1512000000,15.97,16.31,15.92,16.23,285200
2017-12-01,1512086400,16.21,16.31,16.0,16.13,188500
2017-12-04,1512345600,16.17,16.31,15.93,15.99,416800
2017-12-05,1512432000,15.94,16.21,15.9,16.1,180000
2017-12-06,1512518400,16.06,16.1,15.84,15.91,156200
2017-12-07,1512604800,15.88,16.03,15.67,15.98,224200
2017-12-08,1512691200,15.98,16.17,15.84,15.96,244100
2017-12-11,1512950400,16.0,16.08,15.74,15.98,535700
2017-12-12,1513036800,15.91,16.07,15.82,15.91,306400
2017-12-13,1513123200,15.86,15.99,15.83,15.92,463900
2017-12-14,1513209600,15.83,15.96,15.8,15.84,479500
2017-12-15,1513296000,15.82,16.0,15.82,15.94,572800
2017-12-18,1513555200,15.94,16.12,15.92,15.94,312500
2017-12-19,1513641600,15.91,16.02,15.83,15.84,232100
2017-12-20,1513728000,15.82,15.9,15.65,15.69,625700
2017-12-21,1513814400,15.59,15.8,15.54,15.65,378400
2017-12-22,1513900800,15.56,16.08,15.55,15.86,317700
2017-12-26,1514246400,15.8,16.06,15.77,15.82,390200
2017-12-27,1514332800,15.78,16.06,15.78,15.91,314500
2017-12-28,1514419200,15.82,16.13,15.81,15.91,430400
2017-12-29,1514505600,15.88,16.35,15.88,16.29,493000
2018-01-02,1514851200,16.33,16.8,16.33,16.67,408500
2018-01-03,1514937600,16.84,17.37,16.78,17.3,469200
2018-01-04,1515024000,17.32,17.83,17.32,17.65,527200
2018-01-05,1515110400,17.72,17.97,17.64,17.84,362700
2018-01-08,1515369600,17.86,17.95,17.42,17.43,439000
2018-01-09,1515456000,17.46,17.58,17.19,17.25,354700
2018-01-10,1515542400,17.18,17.32,16.95,17.18,269900
2018-01-11,1515628800,17.29,17.57,17.17,17.42,230800
2018-01-12,1515715200,17.46,17.52,17.17,17.31,192800
2018-01-16,1516060800,17.36,17.38,17.15,17.32,249000
2018-01-17,1516147200,17.31,17.46,17.1,17.17,182200
2018-01-18,1516233600,17.18,17.44,16.84,16.86,218100
2018-01-19,1516320000,16.83,17.01,16.74,16.79,306100
2018-01-22,1516579200,16.81,16.9,16.6,16.88,271200
2018-01-23,1516665600,16.83,16.94,16.7,16.86,147900
2018-01-24,1516752000,16.84,16.88,16.68,16.73,203200
2018-01-25,1516838400,16.72,16.98,16.71,16.89,485100
2018-01-26,1516924800,16.9,17.13,16.72,16.99,351200
2018-01-29,1517184000,16.97,17.08,16.88,16.97,344500
2018-01-30,1517270400,16.88,17.07,16.81,17.01,458900
2018-01-31,1517356800,17.07,17.16,16.95,17.11,487400
2018-02-01,1517443200,17.02,17.32,16.98,17.11,337500
2018-02-02,1517529600,17.13,17.2,16.96,17.02,472500
2018-02-05,1517788800,16.88,17.36,16.81,16.97,356000
2018-02-06,1517875200,16.74,17.14,16.67,17.0,280100
2018-02-07,1517961600,17.01,17.18,16.87,16.87,234400
2018-02-08,1518048000,16.65,16.83,16.52,16.61,358200
2018-02-09,1518134400,16.87,17.14,16.63,16.96,329200
2018-02-12,1518393600,17.05,17.36,16.9,17.28,280600
2018-02-13,1518480000,17.32,17.49,17.15,17.45,303900
2018-02-14,1518566400,17.42,17.6,17.29,17.41,224000
2018-02-15,1518652800,17.43,17.56,17.17,17.22,171700
2018-02-16,1518739200,17.22,17.33,16.98,17.03,187900
2018-02-20,1519084800,17.03,17.13,16.67,16.74,179600
2018-02-21,1519171200,16.77,16.91,16.6,16.6,174300
2018-02-22,1519257600,16.6,16.8,16.48,16.54,159100
2018-02-23,1519344000,16.55,16.62,16.44,16.53,205100
2018-02-26,1519603200,16.56,16.78,16.19,16.23,279000
2018-02-27,1519689600,16.29,16.48,16.12,16.13,217400
2018-02-28,1519776000,16.16,16.23,15.88,15.91,231100
2018-03-01,1519862400,15.97,16.44,15.94,16.3,184300
2018-03-02,1519948800,16.19,16.32,16.05,16.22,298800
2018-03-05,1520208000,16.19,16.43,16.19,16.32,105900
2018-03-06,1520294400,16.29,16.32,16.12,16.24,150800
2018-03-07,1520380800,16.18,16.32,16.18,16.27,145200
2018-03-08,1520467200,16.23,16.46,16.23,16.33,175200
2018-03-09,1520553600,16.33,16.41,16.12,16.25,161800
2018-03-12,1520812800,16.3,16.4,16.19,16.38,124800
2018-03-13,1520899200,16.46,16.46,16.23,16.41,138500
2018-03-14,1520985600,16.39,16.46,16.27,16.34,94800
2018-03-15,1521072000,16.34,16.45,16.06,16.36,312400
2018-03-16,1521158400,16.38,16.56,16.25,16.39,220000
2018-03-19,1521417600,16.1,16.61,15.7,16.36,574300
2018-03-20,1521504000,16.31,16.53,15.86,15.92,343200
2018-03-21,1521590400,15.93,16.1,15.78,15.88,243100
2018-03-22,1521676800,15.81,15.99,15.6,15.66,188900
2018-03-23,1521763200,15.64,15.84,15.52,15.57,186900
2018-03-26,1522022400,15.63,15.7,15.17,15.28,374200
2018-03-27,1522108800,15.3,15.4,15.06,15.19,252300
2018-03-28,1522195200,15.09,15.3,15.08,15.1,142100
2018-03-29,1522281600,15.06,15.32,15.05,15.16,165200
2018-04-02,1522627200,15.15,15.44,15.09,15.37,153300
2018-04-03,1522713600,15.46,15.46,15.12,15.24,226800
2018-04-04,1522800000,15.22,15.43,15.17,15.29,160100
2018-04-05,1522886400,15.26,15.44,15.19,15.34,109300
2018-04-06,1522972800,15.29,15.48,15.14,15.24,151000
2018-04-09,1523232000,15.25,15.39,15.15,15.18,216100
2018-04-10,1523318400,15.19,15.39,15.19,15.32,125200
2018-04-11,1523404800,15.3,15.49,15.24,15.46,149200
2018-04-12,1523491200,15.49,15.57,15.32,15.35,150500
2018-04-13,1523577600,15.41,15.49,15.28,15.4,109300
2018-04-16,1523836800,15.38,15.73,15.28,15.68,152100
2018-04-17,1523923200,15.68,15.92,15.61,15.63,229100
2018-04-18,1524009600,15.62,15.82,15.48,15.49,135800
2018-04-19,1524096000,15.5,15.57,15.3,15.38,96900
2018-04-20,1524182400,15.32,15.59,15.32,15.47,123100
2018-04-23,1524441600,15.49,15.83,15.48,15.81,138900
2018-04-24,1524528000,15.97,16.1,15.83,15.97,227600
2018-04-25,1524614400,15.98,16.12,15.55,15.79,323800
2018-04-26,1524700800,15.89,15.98,15.57,15.66,268000
2018-04-27,1524787200,15.66,16.04,15.66,16.03,273100
2018-04-30,1525046400,15.98,16.13,15.75,15.93,220700
2018-05-01,1525132800,15.94,16.25,15.85,16.17,170000
2018-05-02,1525219200,16.17,16.24,16.01,16.1,183600
2018-05-03,1525305600,16.07,16.1,15.72,15.78,177500
2018-05-04,1525392000,15.82,15.92,15.72,15.77,182200
2018-05-07,1525651200,15.84,16.05,15.7,15.86,141000
2018-05-08,1525737600,15.77,15.91,15.64,15.87,116400
2018-05-09,1525824000,15.9,15.94,15.63,15.85,154300
2018-05-10,1525910400,15.69,16.15,15.59,15.8,322500
2018-05-11,1525996800,15.83,16.16,15.75,16.1,170400
2018-05-14,1526256000,16.09,16.39,16.06,16.32,266400
2018-05-15,1526342400,16.2,16.31,16.03,16.24,310900
2018-05-16,1526428800,16.28,16.48,16.23,16.37,318800
2018-05-17,1526515200,16.34,16.44,16.21,16.35,218400
2018-05-18,1526601600,16.35,16.38,16.15,16.25,207200
2018-05-21,1526860800,16.3,16.33,16.11,16.3,229500
2018-05-22,1526947200,16.3,16.32,16.11,16.28,188900
2018-05-23,1527033600,16.33,16.33,16.22,16.28,136700
2018-05-24,1527120000,16.28,16.35,16.23,16.32,82000
2018-05-25,1527206400,16.28,16.51,16.23,16.37,150500
2018-05-29,1527552000,16.34,16.47,16.27,16.44,177600
2018-05-30,1527638400,16.5,16.54,16.39,16.48,137800
2018-05-31,1527724800,16.46,16.67,16.39,16.56,224400
2018-06-01,1527811200,16.52,16.68,16.4,16.63,125500
2018-06-04,1528070400,16.64,16.69,16.49,16.61,144800
2018-06-05,1528156800,16.64,16.76,16.56,16.71,91700
2018-06-06,1528243200,16.74,16.75,16.59,16.66,83600
2018-06-07,1528329600,16.75,16.8,16.59,16.61,90700
2018-06-08,1528416000,16.69,16.69,16.54,16.65,63900
2018-06-11,1528675200,16.64,16.71,16.48,16.49,134100
2018-06-12,1528761600,16.48,16.66,16.48,16.62,151900
2018-06-13,1528848000,16.63,16.66,16.52,16.6,139800
2018-06-14,1528934400,16.64,16.72,16.54,16.64,131300
2018-06-15,1529020800,16.59,16.71,16.54,16.62,217400
2018-06-18,1529280000,16.54,16.71,16.53,16.65,228600
2018-06-19,1529366400,16.56,16.67,16.55,16.64,200100
2018-06-20,1529452800,16.72,16.72,16.61,16.66,203200
2018-06-21,1529539200,16.66,16.66,16.56,16.61,138400
2018-06-22,1529625600,16.62,16.69,16.61,16.63,206000
2018-06-25,1529884800,16.63,16.73,16.58,16.66,114900
2018-06-26,1529971200,16.61,16.69,16.54,16.56,124000
2018-06-27,1530057600,16.56,16.65,16.43,16.6,182500
2018-06-28,1530144000,16.61,16.66,16.35,16.62,144300
2018-06-29,1530230400,16.62,16.69,16.54,16.61,108700
2018-07-02,1530489600,16.61,16.64,16.5,16.63,101600
2018-07-03,1530576000,16.64,16.71,16.59,16.65,174600
2018-07-05,1530748800,16.68,16.68,16.59,16.63,130100
2018-07-06,1530835200,16.62,16.72,16.6,16.64,105900
2018-07-09,1531094400,16.64,16.68,16.47,16.47,173900
2018-07-10,1531180800,16.48,16.69,16.48,16.59,123400
2018-07-11,1531267200,16.48,16.66,16.48,16.56,155000
2018-07-12,1531353600,16.62,16.63,16.48,16.49,102000
2018-07-13,1531440000,16.48,16.53,16.31,16.42,126900
2018-07-16,1531699200,16.42,16.61,16.37,16.54,87900
2018-07-17,1531785600,16.55,16.56,16.44,16.46,93200
2018-07-18,1531872000,16.47,16.52,16.35,16.42,147800
2018-07-19,1531958400,16.48,16.74,16.4,16.64,160900
2018-07-20,1532044800,16.59,16.66,16.5,16.63,83300
2018-07-23,1532304000,16.55,16.76,16.53,16.71,100000
2018-07-24,1532390400,16.71,16.74,16.57,16.73,95500
2018-07-25,1532476800,16.73,16.74,16.52,16.72,185400
2018-07-26,1532563200,16.75,16.83,16.72,16.77,120200
2018-07-27,1532649600,16.73,16.93,16.7,16.83,120500
2018-07-30,1532908800,16.86,16.97,16.77,16.89,159900
2018-07-31,1532995200,16.83,16.91,16.82,16.82,128000
2018-08-01,1533081600,16.83,16.93,16.67,16.73,221300
2018-08-02,1533168000,16.71,16.76,16.54,16.59,239900
2018-08-03,1533254400,16.59,16.64,16.23,16.26,388700
2018-08-06,1533513600,16.26,16.39,16.16,16.38,253200
2018-08-07,1533600000,16.33,16.59,16.2,16.48,168900
2018-08-08,1533686400,16.41,16.57,16.38,16.49,166500
2018-08-09,1533772800,16.7,16.98,16.52,16.96,310000
2018-08-10,1533859200,17.05,17.43,16.97,17.36,636000
2018-08-13,1534118400,17.36,17.64,17.16,17.45,256200
2018-08-14,1534204800,17.5,17.79,17.39,17.75,337300
2018-08-15,1534291200,17.72,17.84,17.52,17.58,323300
2018-08-16,1534377600,17.71,17.71,17.45,17.65,195100
2018-08-17,1534464000,17.57,17.73,17.47,17.67,265200
2018-08-20,1534723200,17.65,17.76,17.44,17.47,209000
2018-08-21,1534809600,17.58,17.58,17.31,17.36,268600
2018-08-22,1534896000,17.32,17.42,17.28,17.39,143200
2018-08-23,1534982400,17.38,17.5,17.2,17.27,318800
2018-08-24,1535068800,17.31,17.37,17.18,17.23,177600
2018-08-27,1535328000,17.26,17.26,16.81,16.95,404200
2018-08-28,1535414400,16.92,16.98,16.65,16.86,295900
2018-08-29,1535500800,16.81,16.93,16.7,16.71,119100
2018-08-30,1535587200,16.7,16.73,16.48,16.51,202300
2018-08-31,1535673600,16.51,16.54,16.27,16.41,126700
2018-09-04,1536019200,16.38,16.57,16.31,16.41,113200
2018-09-05,1536105600,16.35,16.57,16.35,16.49,139100
2018-09-06,1536192000,16.54,16.62,16.45,16.56,152100
2018-09-07,1536278400,16.49,16.54,16.28,16.46,154500
2018-09-10,1536537600,16.43,16.62,16.39,16.57,232500
2018-09-11,1536624000,16.57,16.62,16.49,16.59,176600
2018-09-12,1536710400,16.63,16.7,16.46,16.61,163700
2018-09-13,1536796800,16.64,16.65,16.52,16.65,118600
2018-09-14,1536883200,16.58,16.84,16.49,16.81,173100
2018-09-17,1537142400,16.88,16.95,16.78,16.83,179100
2018-09-18,1537228800,16.79,16.93,16.75,16.77,147200
2018-09-19,1537315200,16.78,16.89,16.67,16.83,113800
2018-09-20,1537401600,16.85,16.92,16.72,16.83,113500
2018-09-21,1537488000,16.86,16.96,16.75,16.92,190900
2018-09-24,1537747200,16.96,17.15,16.95,17.07,187300
2018-09-25,1537833600,17.02,17.1,16.81,16.96,338900
2018-09-26,1537920000,16.94,17.05,16.88,17.02,238600
2018-09-27,1538006400,17.02,17.17,16.98,16.99,106600
2018-09-28,1538092800,16.95,17.15,16.95,17.09,173700
2018-10-01,1538352000,17.12,17.19,16.93,17.0,211500
2018-10-02,1538438400,16.99,17.05,16.9,17.0,130200
2018-10-03,1538524800,16.99,17.14,16.95,17.1,242500
2018-10-04,1538611200,17.07,17.07,16.86,17.02,187800
2018-10-05,1538697600,16.97,17.11,16.87,16.96,218600
2018-10-08,1538956800,17.03,17.23,17.03,17.09,177100
2018-10-09,1539043200,17.07,17.13,16.99,17.04,188200
2018-10-10,1539129600,17.07,17.18,16.99,17.07,177300
2018-10-11,1539216000,17.03,17.2,16.97,17.08,178300
2018-10-12,1539302400,17.09,17.2,17.0,17.11,249600
2018-10-15,1539561600,17.19,17.43,17.07,17.33,236300
