Date,Time,Open,High,Low,Close,Volume
2017-05-17,1494979200,28.82,28.98,28.55,28.58,631600
2017-05-18,1495065600,28.25,28.55,28.13,28.33,240300
2017-05-19,1495152000,28.49,28.93,28.36,28.85,221700
2017-05-22,1495411200,28.84,28.87,28.55,28.62,148300
2017-05-23,1495497600,29.05,29.42,29.02,29.34,219300
2017-05-24,1495584000,29.27,29.4,29.08,29.27,168400
2017-05-25,1495670400,28.83,28.86,28.31,28.35,271800
2017-05-26,1495756800,28.39,28.56,28.32,28.51,195600
2017-05-30,1496102400,27.85,28.11,27.8,28.02,252800
2017-05-31,1496188800,27.72,27.82,27.57,27.69,200100
2017-06-01,1496275200,27.31,27.76,27.24,27.66,254300
2017-06-02,1496361600,27.82,28.14,27.67,27.94,230200
2017-06-05,1496620800,27.75,28.01,27.71,27.91,183100
2017-06-06,1496707200,27.56,27.94,27.44,27.9,221900
2017-06-07,1496793600,27.52,27.77,27.29,27.45,210000
2017-06-08,1496880000,26.51,26.77,26.4,26.69,307300
2017-06-09,1496966400,26.83,27.05,26.67,26.87,254700
2017-06-12,1497225600,27.14,27.17,27.02,27.02,261300
2017-06-13,1497312000,26.53,26.85,26.49,26.83,336800
2017-06-14,1497398400,27.05,27.11,26.56,26.67,193100
2017-06-15,1497484800,26.22,26.33,26.01,26.28,436800
2017-06-16,1497571200,26.25,26.48,26.18,26.47,104300
2017-06-19,1497830400,26.47,26.74,26.42,26.44,167700
2017-06-20,1497916800,25.87,25.98,25.67,25.85,135800
2017-06-21,1498003200,25.63,25.81,25.08,25.24,618500
2017-06-22,1498089600,25.39,25.77,25.34,25.58,209100
2017-06-23,1498176000,25.82,25.92,25.73,25.77,129500
2017-06-26,1498435200,26.04,26.23,25.88,25.96,225100
2017-06-27,1498521600,26.22,26.34,26.01,26.02,258300
2017-06-28,1498608000,26.11,26.47,25.99,26.36,249200
2017-06-29,1498694400,25.88,26.1,25.71,25.73,231500
2017-06-30,1498780800,26.05,26.08,25.91,25.99,230300
2017-07-03,1499040000,26.15,26.36,26.13,26.24,94500
2017-07-05,1499212800,26.18,26.18,25.78,25.85,153300
2017-07-06,1499299200,25.82,25.91,25.66,25.72,142200
2017-07-07,1499385600,25.61,25.65,25.4,25.55,183400
2017-07-10,1499644800,25.38,25.6,25.34,25.48,262900
2017-07-11,1499731200,25.28,25.5,25.2,25.44,293700
2017-07-12,1499817600,26.04,26.41,25.92,26.21,425800
2017-07-13,1499904000,26.2,26.22,26.0,26.19,177400
2017-07-14,1499990400,26.73,27.01,26.69,26.86,297600
2017-07-17,1500249600,27.11,27.28,26.97,27.0,245000
2017-07-18,1500336000,26.8,26.98,26.66,26.77,170600
2017-07-19,1500422400,26.97,27.27,26.95,27.26,211200
2017-07-20,1500508800,27.27,27.31,26.88,27.09,209600
2017-07-21,1500595200,26.86,26.93,26.4,26.59,226100
2017-07-24,1500854400,26.68,26.76,26.54,26.71,155200
2017-07-25,1500940800,27.51,27.71,27.41,27.6,290700
2017-07-26,1501027200,27.58,27.64,27.4,27.49,181600
2017-07-27,1501113600,28.13,28.24,27.85,27.93,239900
2017-07-28,1501200000,28.18,28.47,28.09,28.22,196500
2017-07-31,1501459200,27.91,28.09,27.8,28.03,139300
2017-08-01,1501545600,27.82,27.99,27.68,27.86,141000
2017-08-02,1501632000,27.66,27.99,27.57,27.84,157600
2017-08-03,1501718400,27.94,27.99,27.75,27.83,116200
2017-08-04,1501804800,28.08,28.32,28.02,28.29,142500
2017-08-07,1502064000,28.32,28.54,28.28,28.41,205000
2017-08-08,1502150400,28.46,28.72,28.25,28.29,242700
2017-08-09,1502236800,28.17,28.47,28.17,28.33,138500
2017-08-10,1502323200,28.42,28.57,28.04,28.16,221400
2017-08-11,1502409600,28.24,28.4,28.14,28.34,166900
2017-08-14,1502668800,28.51,28.59,28.01,28.02,185800
2017-08-15,1502755200,27.67,27.94,27.53,27.93,190900
2017-08-16,1502841600,28.06,28.35,27.98,28.03,253000
2017-08-17,1502928000,27.88,28.13,27.67,27.68,199400
2017-08-18,1503014400,27.37,27.76,27.3,27.58,248700
2017-08-21,1503273600,27.58,27.73,27.5,27.65,196400
2017-08-22,1503360000,27.7,27.83,27.58,27.61,127900
2017-08-23,1503446400,27.1,27.7,27.06,27.61,213900
2017-08-24,1503532800,27.61,27.72,27.34,27.48,142000
2017-08-25,1503619200,27.51,27.85,27.51,27.78,173800
2017-08-28,1503878400,27.82,27.88,27.67,27.88,178200
2017-08-29,1503964800,27.68,27.86,27.67,27.81,112500
2017-08-30,1504051200,27.51,27.71,27.43,27.62,196800
2017-08-31,1504137600,27.73,28.13,27.62,28.02,155700
2017-09-01,1504224000,27.9,28.32,27.9,28.29,259800
2017-09-05,1504569600,28.33,28.45,28.17,28.36,274900
2017-09-06,1504656000,28.42,28.82,28.4,28.78,279900
2017-09-07,1504742400,28.89,29.32,28.85,29.26,366400
2017-09-08,1504828800,29.03,29.06,28.68,28.77,318500
2017-09-11,1505088000,28.53,28.9,28.52,28.77,322500
2017-09-12,1505174400,28.49,28.7,28.4,28.54,405400
2017-09-13,1505260800,28.5,28.67,28.31,28.62,278400
2017-09-14,1505347200,28.73,28.96,28.67,28.82,170300
2017-09-15,1505433600,28.71,28.74,28.4,28.57,340700
2017-09-18,1505692800,28.48,28.64,28.32,28.4,150500
2017-09-19,1505779200,28.17,28.52,28.15,28.52,155200
2017-09-20,1505865600,26.65,26.81,26.38,26.57,412500
2017-09-21,1505952000,26.8,27.07,26.72,26.85,239300
2017-09-22,1506038400,26.97,27.09,26.89,26.89,135700
2017-09-25,1506297600,26.88,27.01,26.78,26.9,190500
2017-09-26,1506384000,26.78,26.81,26.55,26.6,213000
2017-09-27,1506470400,26.22,26.3,26.07,26.23,255600
2017-09-28,1506556800,26.21,26.3,26.07,26.16,300900
2017-09-29,1506643200,26.24,26.32,25.99,26.1,466800
2017-10-02,1506902400,25.99,26.02,25.76,25.97,252200
2017-10-03,1506988800,25.6,25.96,25.52,25.84,348500
2017-10-04,1507075200,26.38,26.67,26.35,26.45,405400
2017-10-05,1507161600,26.54,26.7,26.46,26.49,192000
2017-10-06,1507248000,26.48,26.57,26.3,26.41,248700
2017-10-09,1507507200,27.12,27.16,26.9,26.98,299700
2017-10-10,1507593600,27.24,27.32,27.03,27.04,254600
2017-10-11,1507680000,27.47,27.51,27.19,27.31,330200
2017-10-12,1507766400,27.41,27.5,27.12,27.23,387200
2017-10-13,1507852800,27.63,27.73,27.45,27.54,215500
2017-10-16,1508112000,27.95,28.04,27.71,27.92,314500
2017-10-17,1508198400,27.63,27.68,27.4,27.62,214200
2017-10-18,1508284800,27.49,27.58,27.37,27.46,190800
2017-10-19,1508371200,27.13,27.53,27.12,27.42,148000
2017-10-20,1508457600,27.3,27.47,27.23,27.36,171100
2017-10-23,1508716800,27.06,27.28,27.05,27.16,181600
2017-10-24,1508803200,27.15,27.27,27.07,27.16,179900
2017-10-25,1508889600,27.1,27.28,27.0,27.19,164300
2017-10-26,1508976000,27.57,27.84,27.45,27.45,221700
2017-10-27,1509062400,27.0,27.27,26.84,27.25,142700
2017-10-30,1509321600,27.23,27.51,27.23,27.35,270100
2017-10-31,1509408000,27.37,27.7,27.36,27.6,146000
2017-11-01,1509494400,28.41,28.44,28.23,28.26,263500
2017-11-02,1509580800,28.18,28.45,28.0,28.12,200400
2017-11-03,1509667200,28.35,28.44,28.2,28.35,152300
2017-11-06,1509926400,28.35,28.8,28.25,28.8,161400
2017-11-07,1510012800,29.22,29.34,28.81,28.86,103800
2017-11-08,1510099200,28.95,29.03,28.81,28.9,87900
2017-11-09,1510185600,28.9,29.1,28.89,29.07,99000
2017-11-10,1510272000,29.23,29.29,28.96,29.03,120400
2017-11-13,1510531200,28.77,29.01,28.75,28.77,94100
2017-11-14,1510617600,28.82,28.91,28.46,28.48,153700
2017-11-15,1510704000,28.19,28.33,27.83,28.21,230300
2017-11-16,1510790400,28.42,28.46,28.18,28.42,189300
2017-11-17,1510876800,28.91,29.14,28.82,28.91,262000
2017-11-20,1511136000,28.37,28.43,28.09,28.33,190700
2017-11-21,1511222400,28.68,29.0,28.68,28.84,147000
2017-11-22,1511308800,29.82,30.05,29.56,29.6,279800
2017-11-24,1511481600,28.95,29.28,28.95,29.2,146200
2017-11-27,1511740800,29.28,29.33,29.11,29.11,175500
2017-11-28,1511827200,29.26,29.47,29.19,29.32,227300
2017-11-29,1511913600,29.39,29.48,29.23,29.3,158300
2017-11-30,1512000000,30.0,30.15,29.68,29.85,194100
2017-12-01,1512086400,29.65,30.06,29.58,30.01,320300
2017-12-04,1512345600,29.62,29.88,29.6,29.77,228900
2017-12-05,1512432000,29.35,29.59,29.09,29.53,176900
2017-12-06,1512518400,29.16,29.24,28.94,29.0,191700
2017-12-07,1512604800,28.91,29.23,28.79,29.07,165200
2017-12-08,1512691200,29.05,29.31,28.95,29.2,100400
2017-12-11,1512950400,29.3,29.66,29.28,29.49,127100
2017-12-12,1513036800,29.48,29.65,29.4,29.48,150000
2017-12-13,1513123200,29.77,30.09,29.77,30.0,443300
2017-12-14,1513209600,29.65,29.73,29.46,29.46,416400
2017-12-15,1513296000,30.41,30.84,30.37,30.74,394000
2017-12-18,1513555200,31.62,31.72,30.89,31.05,554600
2017-12-19,1513641600,29.78,29.97,29.53,29.76,302600
2017-12-20,1513728000,30.28,30.37,30.21,30.25,196100
2017-12-21,1513814400,30.3,30.88,30.28,30.68,213100
2017-12-22,1513900800,30.66,31.03,30.61,30.73,129200
2017-12-26,1514246400,30.63,31.23,30.55,31.19,144300
2017-12-27,1514332800,31.64,32.0,31.53,31.65,310300
2017-12-28,1514419200,32.17,32.31,31.82,31.88,257500
2017-12-29,1514505600,32.46,32.68,32.43,32.43,314900
2018-01-02,1514851200,32.37,32.49,32.25,32.46,225400
2018-01-03,1514937600,32.42,32.74,32.37,32.69,169400
2018-01-04,1515024000,32.31,32.79,32.31,32.71,126600
2018-01-05,1515110400,32.86,32.99,32.72,32.9,173900
2018-01-08,1515369600,32.95,33.15,32.9,32.97,149500
2018-01-09,1515456000,33.04,33.15,32.65,32.85,137400
2018-01-10,1515542400,33.61,33.83,33.36,33.48,277200
2018-01-11,1515628800,33.27,33.56,33.27,33.51,194400
2018-01-12,1515715200,33.97,34.33,33.85,34.32,239700
2018-01-16,1516060800,34.79,34.96,34.42,34.48,424700
2018-01-17,1516147200,34.71,35.1,34.59,34.97,324100
2018-01-18,1516233600,33.72,33.97,33.64,33.73,267500
2018-01-19,1516320000,33.9,34.13,33.84,34.13,238900
2018-01-22,1516579200,34.38,34.73,34.2,34.72,150300
2018-01-23,1516665600,34.19,34.27,34.01,34.21,338000
2018-01-24,1516752000,34.72,34.84,34.58,34.79,195400
2018-01-25,1516838400,36.23,36.74,35.99,36.22,502900
2018-01-26,1516924800,36.12,36.15,35.66,35.74,316900
2018-01-29,1517184000,35.88,36.16,35.47,35.51,385000
2018-01-30,1517270400,34.38,34.49,34.19,34.21,190600
2018-01-31,1517356800,33.95,34.11,33.67,33.92,339900
2018-02-01,1517443200,34.17,34.25,33.86,34.16,213200
2018-02-02,1517529600,33.28,33.28,32.41,32.53,434700
2018-02-05,1517788800,32.29,32.64,31.52,31.54,308300
2018-02-06,1517875200,31.65,32.52,31.56,32.34,243100
2018-02-07,1517961600,32.01,32.3,31.5,31.5,319100
2018-02-08,1518048000,30.83,31.01,30.0,30.0,386200
2018-02-09,1518134400,30.37,30.38,29.22,30.0,379100
2018-02-12,1518393600,30.94,31.4,30.68,30.89,348500
2018-02-13,1518480000,31.16,31.25,30.96,31.04,303100
2018-02-14,1518566400,30.67,31.74,30.67,31.67,262200
2018-02-15,1518652800,32.37,32.58,31.78,32.16,424900
2018-02-16,1518739200,32.46,32.8,32.32,32.4,384300
2018-02-20,1519084800,32.28,32.55,32.09,32.22,218700
2018-02-21,1519171200,32.31,32.34,31.59,31.59,194100
2018-02-22,1519257600,31.62,32.01,31.58,31.72,189200
2018-02-23,1519344000,32.43,32.51,32.09,32.51,459700
2018-02-26,1519603200,33.03,33.04,32.43,32.83,248200
2018-02-27,1519689600,32.94,33.01,32.26,32.26,258800
2018-02-28,1519776000,33.33,33.53,32.67,32.68,396800
2018-03-01,1519862400,32.26,32.45,31.76,32.03,259000
2018-03-02,1519948800,31.75,32.11,31.49,32.07,206900
2018-03-05,1520208000,31.77,32.33,31.77,32.23,171100
2018-03-06,1520294400,33.18,33.22,32.56,32.73,285800
2018-03-07,1520380800,32.74,33.14,32.56,32.74,338600
2018-03-08,1520467200,32.95,33.1,32.47,32.79,417900
2018-03-09,1520553600,33.34,33.52,33.13,33.5,304700
2018-03-12,1520812800,33.86,34.01,33.68,33.91,235100
2018-03-13,1520899200,33.21,33.39,32.82,32.88,201900
2018-03-14,1520985600,33.11,33.21,32.82,32.85,281000
2018-03-15,1521072000,32.91,32.96,32.43,32.6,155600
2018-03-16,1521158400,32.81,33.2,32.69,32.76,310700
2018-03-19,1521417600,32.55,32.67,32.17,32.41,126900
2018-03-20,1521504000,32.55,32.87,32.55,32.68,177300
2018-03-21,1521590400,32.68,33.79,32.6,33.66,280400
2018-03-22,1521676800,33.36,33.48,32.65,32.67,240700
2018-03-23,1521763200,32.76,32.94,32.48,32.51,171800
2018-03-26,1522022400,32.09,32.58,31.96,32.57,267000
2018-03-27,1522108800,32.73,32.94,32.42,32.47,139200
2018-03-28,1522195200,32.22,32.33,31.95,32.09,146600
2018-03-29,1522281600,32.59,33.23,32.53,33.08,183200
2018-04-02,1522627200,33.03,33.04,32.23,32.52,113200
2018-04-03,1522713600,32.78,32.99,32.48,32.82,236100
2018-04-04,1522800000,31.68,32.53,31.66,32.49,236300
2018-04-05,1522886400,33.03,33.46,32.99,33.2,216500
2018-04-06,1522972800,33.73,34.15,33.54,33.67,327500
2018-04-09,1523232000,33.77,34.06,33.49,33.77,241900
2018-04-10,1523318400,33.81,34.71,33.73,34.53,277200
2018-04-11,1523404800,34.15,34.56,34.15,34.54,240400
2018-04-12,1523491200,34.76,34.81,34.39,34.51,112500
2018-04-13,1523577600,34.51,34.86,34.48,34.79,126500
2018-04-16,1523836800,34.54,34.56,34.18,34.3,136300
2018-04-17,1523923200,34.63,35.03,34.53,34.93,138300
2018-04-18,1524009600,35.56,36.15,35.51,35.84,288500
2018-04-19,1524096000,35.84,36.01,35.53,35.69,231900
2018-04-20,1524182400,34.57,35.09,34.38,34.82,265000
2018-04-23,1524441600,34.49,34.66,34.35,34.41,386700
2018-04-24,1524528000,34.09,34.34,33.87,34.12,243300
2018-04-25,1524614400,33.7,33.82,33.38,33.72,242800
2018-04-26,1524700800,34.84,34.96,34.38,34.55,229900
2018-04-27,1524787200,34.6,34.6,34.27,34.38,104700
2018-04-30,1525046400,35.1,35.13,34.53,34.53,186100
2018-05-01,1525132800,34.38,34.38,33.76,34.18,129600
2018-05-02,1525219200,34.55,34.78,34.42,34.47,124500
2018-05-03,1525305600,34.38,34.51,34.01,34.43,144700
2018-05-04,1525392000,34.15,34.77,34.15,34.61,73300
2018-05-07,1525651200,34.98,35.05,34.71,34.81,143200
2018-05-08,1525737600,34.58,34.64,33.98,34.61,92800
2018-05-09,1525824000,34.51,35.02,34.5,34.96,192500
2018-05-10,1525910400,36.01,36.11,35.64,35.96,191500
2018-05-11,1525996800,36.06,36.27,36.0,36.03,150900
2018-05-14,1526256000,36.13,36.46,36.12,36.4,104400
2018-05-15,1526342400,36.43,36.77,36.32,36.57,164400
2018-05-16,1526428800,36.67,36.72,36.47,36.63,111100
2018-05-17,1526515200,37.13,37.21,36.67,36.87,111700
2018-05-18,1526601600,36.69,36.93,36.65,36.83,121000
2018-05-21,1526860800,36.68,36.93,36.57,36.87,136200
2018-05-22,1526947200,37.17,37.37,36.84,36.89,230400
2018-05-23,1527033600,36.3,36.43,35.7,36.26,164500
2018-05-24,1527120000,36.69,36.98,36.38,36.52,238500
2018-05-25,1527206400,36.04,36.1,35.81,35.98,220600
2018-05-29,1527552000,34.92,35.29,34.92,35.25,262700
2018-05-30,1527638400,34.59,35.48,34.58,35.43,351600
2018-05-31,1527724800,35.44,35.61,35.19,35.36,220800
2018-06-01,1527811200,36.92,37.15,36.68,36.7,278600
2018-06-04,1528070400,37.45,37.61,36.94,37.06,205900
2018-06-05,1528156800,36.82,37.04,36.35,36.79,173500
2018-06-06,1528243200,37.0,37.1,36.61,37.03,134900
2018-06-07,1528329600,36.87,37.22,36.78,36.89,231800
2018-06-08,1528416000,36.79,37.05,36.39,36.97,175500
2018-06-11,1528675200,36.26,36.67,36.26,36.52,210900
2018-06-12,1528761600,36.28,36.44,35.97,36.0,135500
2018-06-13,1528848000,35.71,36.17,35.66,35.91,177100
2018-06-14,1528934400,35.83,35.93,35.55,35.61,218300
2018-06-15,1529020800,35.43,35.47,34.67,35.02,163500
2018-06-18,1529280000,34.58,35.09,34.21,34.94,330000
2018-06-19,1529366400,34.07,34.4,33.79,34.19,262700
2018-06-20,1529452800,34.19,34.39,33.78,34.15,235200
2018-06-21,1529539200,33.92,33.97,33.52,33.57,173000
2018-06-22,1529625600,34.12,34.18,33.81,33.99,359400
2018-06-25,1529884800,33.43,33.55,33.13,33.35,267000
2018-06-26,1529971200,33.65,34.0,33.44,33.78,151900
2018-06-27,1530057600,33.73,34.09,33.43,33.45,370700
2018-06-28,1530144000,34.28,34.45,34.05,34.32,339800
2018-06-29,1530230400,35.52,35.73,35.37,35.52,301400
2018-07-02,1530489600,34.76,35.05,34.47,34.67,189200
2018-07-03,1530576000,35.52,35.53,35.11,35.19,169900
2018-07-05,1530748800,36.24,36.29,35.82,36.02,219000
2018-07-06,1530835200,36.13,36.46,36.03,36.36,135200
2018-07-09,1531094400,37.4,37.47,37.08,37.35,239400
2018-07-10,1531180800,37.54,37.84,37.53,37.77,172100
2018-07-11,1531267200,37.18,37.59,36.67,36.87,242800
2018-07-12,1531353600,36.92,37.26,36.67,37.14,209000
2018-07-13,1531440000,36.92,37.2,36.79,37.0,86100
2018-07-16,1531699200,36.83,36.84,36.5,36.6,100100
2018-07-17,1531785600,35.99,36.6,35.97,36.37,111500
2018-07-18,1531872000,36.04,36.58,35.92,36.39,137700
2018-07-19,1531958400,35.72,36.37,35.68,36.14,196700
2018-07-20,1532044800,36.43,36.61,36.17,36.21,220800
2018-07-23,1532304000,36.46,36.54,36.03,36.12,181700
2018-07-24,1532390400,36.72,37.06,36.63,36.79,161000
2018-07-25,1532476800,37.57,37.91,37.32,37.89,229600
2018-07-26,1532563200,37.78,37.9,37.43,37.46,98200
2018-07-27,1532649600,37.78,38.28,37.7,38.06,168200
2018-07-30,1532908800,37.95,38.15,37.7,37.73,136300
2018-07-31,1532995200,38.31,38.58,38.17,38.5,155000
2018-08-01,1533081600,37.95,38.13,37.83,38.02,116000
2018-08-02,1533168000,37.3,37.61,37.15,37.46,170200
2018-08-03,1533254400,37.61,38.03,37.5,37.94,129000
2018-08-06,1533513600,37.35,37.77,37.27,37.61,148600
2018-08-07,1533600000,38.19,38.5,38.15,38.18,85000
2018-08-08,1533686400,37.64,37.99,37.61,37.86,126600
2018-08-09,1533772800,37.78,38.19,37.39,37.42,173900
2018-08-10,1533859200,37.78,37.78,36.24,36.63,211200
2018-08-13,1534118400,36.29,36.57,35.99,36.03,215900
2018-08-14,1534204800,35.87,36.2,35.76,35.98,158200
2018-08-15,1534291200,34.45,34.59,34.05,34.43,255100
2018-08-16,1534377600,34.76,35.09,34.62,34.65,235900
2018-08-17,1534464000,34.84,35.23,34.79,35.14,142600
2018-08-20,1534723200,34.95,35.1,34.72,34.81,203800
2018-08-21,1534809600,36.21,36.43,35.81,35.83,217500
2018-08-22,1534896000,37.01,37.22,36.84,36.99,191400
2018-08-23,1534982400,37.31,37.4,36.56,36.62,266100
2018-08-24,1535068800,37.16,37.47,37.07,37.19,145700
2018-08-27,1535328000,37.88,38.27,37.72,38.2,156500
2018-08-28,1535414400,38.06,38.62,37.97,38.22,244700
2018-08-29,1535500800,37.71,38.19,37.6,38.16,262900
2018-08-30,1535587200,37.91,37.91,37.21,37.55,191100
2018-08-31,1535673600,37.45,38.18,37.43,38.16,291500
2018-09-04,1536019200,36.56,37.27,36.51,37.15,281300
2018-09-05,1536105600,36.72,37.16,36.45,37.16,203100
2018-09-06,1536192000,36.66,36.94,36.63,36.85,204100
2018-09-07,1536278400,36.91,37.03,36.44,36.73,236600
2018-09-10,1536537600,36.59,36.8,36.51,36.53,149900
2018-09-11,1536624000,36.11,36.72,36.0,36.62,134200
2018-09-12,1536710400,36.96,37.4,36.91,37.06,446100
2018-09-13,1536796800,37.79,37.96,37.43,37.62,317900
2018-09-14,1536883200,37.78,37.82,37.47,37.59,99700
2018-09-17,1537142400,37.4,37.59,37.34,37.45,128400
2018-09-18,1537228800,36.62,36.91,36.51,36.6,308600
2018-09-19,1537315200,36.77,37.3,36.65,37.22,197700
2018-09-20,1537401600,37.75,37.89,37.39,37.61,154700
2018-09-21,1537488000,37.49,37.51,36.92,36.95,313300
2018-09-24,1537747200,37.08,37.43,37.08,37.33,147200
2018-09-25,1537833600,38.35,38.39,38.17,38.27,254300
2018-09-26,1537920000,38.87,39.1,38.44,38.68,295000
2018-09-27,1538006400,38.6,38.93,38.31,38.4,155300
2018-09-28,1538092800,37.73,38.33,37.63,38.11,130100
2018-10-01,1538352000,38.42,38.58,38.05,38.29,96700
2018-10-02,1538438400,38.53,38.81,38.39,38.53,131300
2018-10-03,1538524800,38.79,38.85,38.26,38.31,201800
2018-10-04,1538611200,37.81,37.9,37.33,37.47,143600
2018-10-05,1538697600,37.44,37.44,36.9,37.35,196300
2018-10-08,1538956800,36.33,36.7,36.19,36.39,156100
2018-10-09,1539043200,36.41,37.04,36.39,36.89,192700
2018-10-10,1539129600,36.75,36.75,35.79,35.79,221900
2018-10-11,1539216000,35.25,35.5,34.7,34.84,223000
2018-10-12,1539302400,36.24,36.28,35.16,35.52,189100
2018-10-15,1539561600,35.96,36.15,35.73,35.73,145800
