Date,Time,Open,High,Low,Close,Volume
2018-01-26,1516924800,15.66,17.7,15.64,17.21,5813500
2018-01-29,1517184000,17.21,18.25,16.9,17.96,4005400
2018-01-30,1517270400,17.75,18.03,17.07,17.7,2182000
2018-01-31,1517356800,17.75,17.88,16.52,16.75,2145400
2018-02-01,1517443200,16.75,17.33,16.41,17.13,1487500
2018-02-02,1517529600,16.94,17.12,15.97,16.13,1715100
2018-02-05,1517788800,15.75,17.2,15.5,15.87,2475900
2018-02-06,1517875200,15.6,17.21,15.51,17.07,2088100
2018-02-07,1517961600,16.95,17.29,16.35,16.41,1607900
2018-02-08,1518048000,16.41,16.57,15.36,15.37,2070900
2018-02-09,1518134400,15.56,15.96,14.61,15.34,2357700
2018-02-12,1518393600,15.42,16.02,15.27,15.69,1152200
2018-02-13,1518480000,15.62,15.8,15.35,15.46,828300
2018-02-14,1518566400,15.33,16.08,15.29,15.96,1303300
2018-02-15,1518652800,16.17,16.62,15.32,15.43,2132200
2018-02-16,1518739200,15.38,15.41,13.88,14.47,3410000
2018-02-20,1519084800,9.9,10.43,8.62,8.75,21798400
2018-02-21,1519171200,9.19,9.42,8.65,9.05,10316200
2018-02-22,1519257600,8.86,9.17,8.77,8.88,5577800
2018-02-23,1519344000,9.01,9.21,7.61,7.83,14085800
2018-02-26,1519603200,7.9,8.0,6.05,7.35,23971300
2018-02-27,1519689600,7.43,7.49,6.8,7.27,7929300
2018-02-28,1519776000,7.26,7.48,7.09,7.09,3362000
2018-03-01,1519862400,7.05,7.24,6.87,7.11,2986000
2018-03-02,1519948800,7.04,7.65,7.04,7.59,3349100
2018-03-05,1520208000,7.53,7.98,7.32,7.76,2751500
2018-03-06,1520294400,7.68,8.32,7.68,8.21,2428700
2018-03-07,1520380800,8.14,8.23,7.72,7.9,2783000
2018-03-08,1520467200,7.89,7.96,7.73,7.92,1338500
2018-03-09,1520553600,7.97,8.14,7.11,7.42,7043700
2018-03-12,1520812800,7.46,7.68,7.16,7.58,2618600
2018-03-13,1520899200,7.61,7.75,7.27,7.37,2085700
2018-03-14,1520985600,7.35,7.54,7.2,7.27,1432600
2018-03-15,1521072000,7.24,7.48,6.7,7.12,6880600
2018-03-16,1521158400,7.04,7.49,6.95,7.36,6618900
2018-03-19,1521417600,7.35,7.35,7.04,7.22,2489000
2018-03-20,1521504000,7.21,7.44,7.17,7.27,1379900
2018-03-21,1521590400,7.25,7.28,6.9,7.19,2259500
2018-03-22,1521676800,7.11,7.18,6.87,6.92,1887000
2018-03-23,1521763200,6.95,7.01,6.66,6.69,1480500
2018-03-26,1522022400,6.9,7.27,6.8,7.25,3026300
2018-03-27,1522108800,7.27,7.35,6.66,6.73,2518100
2018-03-28,1522195200,6.83,7.11,6.68,7.06,1982200
2018-03-29,1522281600,7.05,7.14,6.92,6.97,2007500
2018-04-02,1522627200,6.9,6.97,6.6,6.74,2595100
2018-04-03,1522713600,6.83,7.04,6.56,6.97,1670300
2018-04-04,1522800000,6.87,6.95,6.73,6.93,1838000
2018-04-05,1522886400,7.0,7.0,6.67,6.73,2458900
2018-04-06,1522972800,6.71,6.74,6.42,6.46,2180400
2018-04-09,1523232000,6.53,6.57,6.33,6.42,1715400
2018-04-10,1523318400,6.51,6.8,6.4,6.72,1813600
2018-04-11,1523404800,6.72,7.15,6.72,6.95,2123500
2018-04-12,1523491200,7.07,7.14,6.87,6.94,1666600
2018-04-13,1523577600,6.93,7.05,6.88,6.97,1248700
2018-04-16,1523836800,7.07,7.48,7.02,7.41,2953900
2018-04-17,1523923200,7.43,7.5,7.13,7.35,1640200
2018-04-18,1524009600,7.33,7.59,7.31,7.34,1443500
2018-04-19,1524096000,7.26,7.42,7.12,7.29,1657200
2018-04-20,1524182400,7.26,7.66,7.26,7.5,1247400
2018-04-23,1524441600,7.46,7.54,7.15,7.4,1565600
2018-04-24,1524528000,7.57,7.65,7.35,7.43,1796400
2018-04-25,1524614400,7.4,8.53,7.4,8.24,4735000
2018-04-26,1524700800,8.22,8.39,7.52,7.92,3382900
2018-04-27,1524787200,7.91,7.98,7.7,7.82,1174300
2018-04-30,1525046400,7.87,8.35,7.86,8.21,1794700
2018-05-01,1525132800,8.18,8.23,7.78,8.01,1621600
2018-05-02,1525219200,7.95,8.16,7.73,7.74,1609000
2018-05-03,1525305600,7.72,7.94,7.35,7.54,1789100
2018-05-04,1525392000,7.54,8.09,7.43,7.93,1252800
2018-05-07,1525651200,8.0,8.13,7.81,8.06,1020900
2018-05-08,1525737600,8.07,8.3,7.89,8.01,1145200
2018-05-09,1525824000,8.08,8.21,6.42,7.41,7145400
2018-05-10,1525910400,7.49,7.87,7.0,7.14,2221400
2018-05-11,1525996800,7.1,7.36,6.62,6.97,3518700
2018-05-14,1526256000,7.04,7.14,6.76,7.0,2459900
2018-05-15,1526342400,6.99,7.11,6.86,7.0,1350500
2018-05-16,1526428800,7.04,7.37,6.93,7.33,2194000
2018-05-17,1526515200,7.4,7.61,6.96,7.32,1537100
2018-05-18,1526601600,7.35,7.57,7.22,7.4,1401600
2018-05-21,1526860800,7.37,7.53,7.2,7.32,1710200
2018-05-22,1526947200,7.33,8.58,7.33,8.06,5080600
2018-05-23,1527033600,8.04,9.99,7.91,8.96,10079100
2018-05-24,1527120000,8.87,9.21,8.36,8.87,2993800
2018-05-25,1527206400,8.74,8.78,8.29,8.35,1563000
2018-05-29,1527552000,8.32,8.5,8.14,8.35,1359700
2018-05-30,1527638400,8.32,8.44,8.14,8.33,1558200
2018-05-31,1527724800,8.34,8.45,8.2,8.42,1291500
2018-06-01,1527811200,8.5,8.57,7.9,7.93,2452100
2018-06-04,1528070400,7.95,8.19,7.65,8.17,2039900
2018-06-05,1528156800,8.07,8.35,7.9,8.32,1453300
2018-06-06,1528243200,8.36,8.44,8.13,8.21,1128500
2018-06-07,1528329600,5.88,7.61,5.8,6.29,15999700
2018-06-08,1528416000,6.27,6.44,6.03,6.09,3359000
2018-06-11,1528675200,6.01,6.15,5.84,5.99,3387400
2018-06-12,1528761600,6.0,6.23,5.9,5.94,2366500
2018-06-13,1528848000,5.94,6.0,5.47,5.5,3335400
2018-06-14,1528934400,5.49,5.73,4.95,5.39,4412300
2018-06-15,1529020800,5.45,5.7,5.34,5.64,7286000
2018-06-18,1529280000,5.61,5.62,5.18,5.48,2346000
2018-06-19,1529366400,5.43,5.69,5.37,5.4,1794100
2018-06-20,1529452800,5.43,5.65,5.43,5.65,1840800
2018-06-21,1529539200,5.61,5.82,5.49,5.59,2812600
2018-06-22,1529625600,5.65,5.99,5.62,5.98,2179600
2018-06-25,1529884800,5.91,6.22,5.75,5.83,1767500
2018-06-26,1529971200,5.82,6.55,5.78,6.25,1818500
2018-06-27,1530057600,6.24,6.3,5.84,5.86,2013900
2018-06-28,1530144000,5.85,6.49,5.77,6.38,3037100
2018-06-29,1530230400,6.38,6.55,6.13,6.39,2260600
2018-07-02,1530489600,4.67,4.7,3.8,3.93,14473300
2018-07-03,1530576000,3.91,4.05,3.52,3.98,4376400
2018-07-05,1530748800,3.96,4.0,3.55,3.76,6400600
2018-07-06,1530835200,3.68,3.78,3.2,3.35,6408300
2018-07-09,1531094400,3.43,3.67,3.33,3.34,3997400
2018-07-10,1531180800,3.39,3.49,3.01,3.23,5315400
2018-07-11,1531267200,3.19,3.34,3.09,3.29,3138900
2018-07-12,1531353600,3.33,3.49,3.21,3.35,3111400
2018-07-13,1531440000,3.36,3.54,3.32,3.37,3012400
2018-07-16,1531699200,3.36,3.5,3.2,3.22,2674000
2018-07-17,1531785600,3.22,3.44,3.19,3.33,2693300
2018-07-18,1531872000,3.35,3.46,3.24,3.41,2513700
2018-07-19,1531958400,3.45,4.34,3.38,4.02,15319700
2018-07-20,1532044800,4.13,4.23,3.68,3.74,4260100
2018-07-23,1532304000,3.74,3.91,3.53,3.83,3163000
2018-07-24,1532390400,3.82,4.09,3.65,3.95,3087200
2018-07-25,1532476800,3.92,4.38,3.91,4.33,4852100
2018-07-26,1532563200,4.34,5.1,4.26,4.8,7382200
2018-07-27,1532649600,4.35,4.55,3.96,4.15,4910000
2018-07-30,1532908800,4.15,4.39,4.06,4.28,1871000
2018-07-31,1532995200,4.26,4.35,4.06,4.25,2519700
2018-08-01,1533081600,4.23,4.26,3.91,4.01,4021300
2018-08-02,1533168000,4.04,4.3,3.92,4.22,1602000
2018-08-03,1533254400,4.21,4.27,4.11,4.16,1208500
2018-08-06,1533513600,4.18,4.58,4.18,4.42,1489800
2018-08-07,1533600000,4.45,4.78,4.31,4.45,1601400
2018-08-08,1533686400,4.44,4.58,4.3,4.32,1076500
2018-08-09,1533772800,4.34,4.49,4.26,4.35,1458100
2018-08-10,1533859200,4.32,4.45,4.1,4.29,1341300
2018-08-13,1534118400,4.27,4.68,4.27,4.59,2069900
2018-08-14,1534204800,4.59,4.65,4.06,4.08,3844800
2018-08-15,1534291200,4.01,4.06,3.75,3.98,2258500
2018-08-16,1534377600,3.81,3.85,3.38,3.53,5662000
2018-08-17,1534464000,3.45,3.94,3.45,3.89,2865100
2018-08-20,1534723200,3.92,3.92,3.68,3.8,1634400
2018-08-21,1534809600,3.78,3.91,3.74,3.89,1627800
2018-08-22,1534896000,3.89,4.25,3.86,4.19,2368800
2018-08-23,1534982400,4.16,4.35,4.14,4.2,1663700
2018-08-24,1535068800,4.61,4.68,4.03,4.45,5477800
2018-08-27,1535328000,4.45,4.85,4.37,4.66,2608500
2018-08-28,1535414400,4.65,4.84,4.18,4.83,1323500
2018-08-29,1535500800,4.85,5.71,4.85,5.42,4592100
2018-08-30,1535587200,5.45,5.45,5.01,5.13,2948300
2018-08-31,1535673600,5.12,5.37,5.01,5.3,1488600
2018-09-04,1536019200,5.25,5.63,5.1,5.62,2706600
2018-09-05,1536105600,5.59,5.86,5.41,5.41,2571000
2018-09-06,1536192000,5.42,5.47,5.18,5.36,978900
2018-09-07,1536278400,5.36,5.58,5.3,5.47,1261700
2018-09-10,1536537600,5.49,5.56,5.23,5.31,972200
2018-09-11,1536624000,5.28,5.39,5.13,5.27,996400
2018-09-12,1536710400,5.26,5.3,5.13,5.19,2038800
2018-09-13,1536796800,5.15,5.19,4.88,4.94,2003800
2018-09-14,1536883200,4.95,5.19,4.86,5.0,1948000
2018-09-17,1537142400,5.02,5.13,4.84,5.05,1190800
2018-09-18,1537228800,5.01,5.56,5.01,5.28,1796600
2018-09-19,1537315200,5.27,5.55,5.27,5.5,1701900
2018-09-20,1537401600,5.56,6.34,5.4,6.2,5316200
2018-09-21,1537488000,5.38,8.18,5.23,6.33,17030800
2018-09-24,1537747200,6.25,6.25,5.85,6.0,2022700
2018-09-25,1537833600,6.13,6.2,5.61,5.77,2601200
2018-09-26,1537920000,5.87,6.06,5.71,5.76,1243000
2018-09-27,1538006400,5.76,6.13,5.65,6.03,1252300
2018-09-28,1538092800,6.0,6.25,5.91,6.18,1451900
