Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,22.5,23.05,22.1,22.9,60800
2017-03-28,1490659200,22.85,23.0,22.5,22.8,123300
2017-03-29,1490745600,22.9,23.5,22.85,23.05,106000
2017-03-30,1490832000,23.0,23.65,23.0,23.55,143300
2017-03-31,1490918400,23.45,23.5,23.15,23.35,162800
2017-04-03,1491177600,23.35,23.35,22.75,23.2,100700
2017-04-04,1491264000,23.05,23.5,22.85,23.05,52800
2017-04-05,1491350400,23.3,23.4,22.4,22.4,100300
2017-04-06,1491436800,22.4,23.0,22.3,22.9,83800
2017-04-07,1491523200,22.8,23.15,22.7,22.85,100700
2017-04-10,1491782400,22.65,22.95,22.3,22.65,159600
2017-04-11,1491868800,22.4,23.38,22.4,23.25,80500
2017-04-12,1491955200,23.15,23.25,22.7,23.0,63700
2017-04-13,1492041600,22.85,23.1,22.6,22.6,63100
2017-04-17,1492387200,22.75,22.9,22.45,22.9,51700
2017-04-18,1492473600,22.75,23.1,22.5,23.05,61400
2017-04-19,1492560000,23.0,23.5,23.0,23.45,107000
2017-04-20,1492646400,23.5,24.15,23.35,24.15,97200
2017-04-21,1492732800,24.9,26.15,24.09,25.4,434800
2017-04-24,1492992000,25.9,26.3,24.7,24.9,141100
2017-04-25,1493078400,25.0,25.15,24.75,24.85,106100
2017-04-26,1493164800,24.95,25.8,24.9,25.5,216200
2017-04-27,1493251200,25.5,25.55,25.05,25.2,41400
2017-04-28,1493337600,25.25,25.35,24.83,24.9,368900
2017-05-01,1493596800,25.0,25.8,24.9,25.2,172300
2017-05-02,1493683200,25.25,25.25,24.25,24.73,56500
2017-05-03,1493769600,24.6,24.9,24.5,24.7,63400
2017-05-04,1493856000,24.85,25.0,24.7,24.95,62900
2017-05-05,1493942400,25.0,25.0,24.6,24.75,85200
2017-05-08,1494201600,24.75,24.9,24.55,24.75,62200
2017-05-09,1494288000,24.7,24.75,24.15,24.3,112600
2017-05-10,1494374400,24.4,24.9,24.2,24.8,193100
2017-05-11,1494460800,24.65,24.8,24.35,24.75,175000
2017-05-12,1494547200,24.65,24.85,23.6,24.8,137700
2017-05-15,1494806400,24.85,24.95,24.6,24.8,74600
2017-05-16,1494892800,24.75,24.95,24.6,24.85,91500
2017-05-17,1494979200,24.7,24.75,23.65,23.9,243200
2017-05-18,1495065600,23.85,24.35,23.59,24.25,99100
2017-05-19,1495152000,24.2,24.65,24.18,24.35,180100
2017-05-22,1495411200,24.45,24.5,24.25,24.4,68200
2017-05-23,1495497600,24.4,24.87,24.3,24.75,37700
2017-05-24,1495584000,24.8,24.8,24.4,24.45,48400
2017-05-25,1495670400,24.5,24.55,24.0,24.25,62700
2017-05-26,1495756800,24.15,24.55,24.0,24.15,60500
2017-05-30,1496102400,24.1,24.1,23.45,23.55,117200
2017-05-31,1496188800,23.55,23.6,22.95,23.2,219900
2017-06-01,1496275200,23.3,23.85,23.05,23.75,114300
2017-06-02,1496361600,23.6,24.9,23.6,24.2,138600
2017-06-05,1496620800,24.25,24.25,23.55,23.55,90700
2017-06-06,1496707200,23.35,23.85,22.6,23.6,144900
2017-06-07,1496793600,23.65,23.75,23.15,23.6,102500
2017-06-08,1496880000,23.55,24.6,23.35,24.15,133700
2017-06-09,1496966400,24.35,25.15,24.3,24.8,113900
2017-06-12,1497225600,24.95,25.25,24.65,25.05,262300
2017-06-13,1497312000,25.25,25.5,25.0,25.35,132500
2017-06-14,1497398400,25.3,25.3,24.65,25.25,100200
2017-06-15,1497484800,25.0,25.3,24.85,25.0,426000
2017-06-16,1497571200,24.85,25.0,24.4,24.45,124700
2017-06-19,1497830400,24.45,24.7,23.9,24.3,109900
2017-06-20,1497916800,24.15,24.35,24.1,24.2,79900
2017-06-21,1498003200,24.25,24.35,24.05,24.15,90600
2017-06-22,1498089600,24.1,24.2,23.35,23.7,74900
2017-06-23,1498176000,23.8,24.2,23.3,23.75,418700
2017-06-26,1498435200,23.75,24.05,23.55,23.9,90300
2017-06-27,1498521600,24.0,24.1,23.8,23.9,94300
2017-06-28,1498608000,24.0,24.88,23.8,24.7,192000
2017-06-29,1498694400,24.95,25.4,23.7,25.15,249700
2017-06-30,1498780800,25.25,25.3,24.9,25.2,138000
2017-07-03,1499040000,25.25,25.55,24.95,25.2,69000
2017-07-05,1499212800,25.1,25.75,24.75,25.5,142100
2017-07-06,1499299200,25.5,25.65,24.85,24.95,85600
2017-07-07,1499385600,25.15,25.3,24.8,25.25,83900
2017-07-10,1499644800,25.25,25.55,25.1,25.2,82500
2017-07-11,1499731200,25.15,25.4,24.73,24.85,94400
2017-07-12,1499817600,24.85,25.35,24.7,25.15,154900
2017-07-13,1499904000,25.1,25.35,24.85,25.0,90300
2017-07-14,1499990400,24.75,25.05,24.65,24.8,78600
2017-07-17,1500249600,24.75,25.1,24.55,24.8,117700
2017-07-18,1500336000,24.6,24.95,24.5,24.55,58100
2017-07-19,1500422400,24.75,25.05,24.35,24.65,81600
2017-07-20,1500508800,24.65,25.05,22.4,23.9,358300
2017-07-21,1500595200,24.1,24.1,23.0,23.4,239900
2017-07-24,1500854400,23.2,23.9,23.13,23.65,147600
2017-07-25,1500940800,23.9,24.0,23.33,23.4,111600
2017-07-26,1501027200,23.4,23.45,23.15,23.25,134000
2017-07-27,1501113600,23.3,23.4,22.65,22.75,141500
2017-07-28,1501200000,22.5,22.9,22.2,22.8,297600
2017-07-31,1501459200,22.8,23.15,22.7,23.0,170000
2017-08-01,1501545600,23.1,23.85,22.9,23.25,111200
2017-08-02,1501632000,23.25,23.35,22.65,22.8,174100
2017-08-03,1501718400,22.8,23.15,22.75,22.95,161900
2017-08-04,1501804800,23.0,23.4,22.9,23.05,103400
2017-08-07,1502064000,23.05,23.15,22.7,22.93,49600
2017-08-08,1502150400,22.85,23.4,22.8,22.8,70100
2017-08-09,1502236800,22.7,22.9,22.35,22.35,56200
2017-08-10,1502323200,22.25,22.25,21.65,21.75,127300
2017-08-11,1502409600,21.85,21.95,21.4,21.45,130900
2017-08-14,1502668800,21.55,22.5,21.55,22.2,192700
2017-08-15,1502755200,22.45,22.55,21.75,21.8,81200
2017-08-16,1502841600,21.95,22.0,21.58,21.7,44100
2017-08-17,1502928000,21.55,21.72,21.05,21.05,66700
2017-08-18,1503014400,20.8,21.45,20.45,21.15,116600
2017-08-21,1503273600,21.05,21.3,20.95,21.0,56300
2017-08-22,1503360000,21.05,21.3,21.05,21.2,61400
2017-08-23,1503446400,21.0,21.25,21.0,21.05,110500
2017-08-24,1503532800,21.1,21.15,20.85,21.1,44800
2017-08-25,1503619200,21.1,21.25,21.0,21.2,134400
2017-08-28,1503878400,21.25,21.35,20.8,20.85,63500
2017-08-29,1503964800,20.55,20.95,20.55,20.75,137000
2017-08-30,1504051200,20.75,21.05,20.75,20.9,80200
2017-08-31,1504137600,20.8,21.05,20.8,20.9,89000
2017-09-01,1504224000,21.05,21.15,20.85,20.95,60600
2017-09-05,1504569600,20.9,20.95,20.3,20.4,74900
2017-09-06,1504656000,20.5,20.8,20.4,20.65,89100
2017-09-07,1504742400,20.6,20.6,20.35,20.45,69400
2017-09-08,1504828800,20.35,20.85,20.35,20.6,60000
2017-09-11,1505088000,20.85,21.05,20.55,20.8,118200
2017-09-12,1505174400,20.75,21.05,20.7,21.05,96700
2017-09-13,1505260800,20.95,21.1,20.95,21.1,85600
2017-09-14,1505347200,21.1,21.2,20.9,21.05,47200
2017-09-15,1505433600,21.05,21.3,20.98,21.3,151800
2017-09-18,1505692800,21.3,21.75,21.3,21.4,77500
2017-09-19,1505779200,21.45,21.7,21.3,21.55,75100
2017-09-20,1505865600,21.5,21.95,21.35,21.8,46100
2017-09-21,1505952000,21.8,22.25,21.75,22.15,68500
2017-09-22,1506038400,22.1,22.9,22.0,22.8,122200
2017-09-25,1506297600,22.7,22.75,22.25,22.4,75600
2017-09-26,1506384000,22.55,22.65,22.28,22.35,148000
2017-09-27,1506470400,22.5,22.85,22.25,22.8,169000
2017-09-28,1506556800,22.75,23.0,22.65,22.9,68600
2017-09-29,1506643200,22.9,23.3,22.85,22.9,128000
2017-10-02,1506902400,22.95,23.15,22.7,23.15,77100
2017-10-03,1506988800,23.25,23.25,22.8,22.9,72600
2017-10-04,1507075200,22.9,23.05,22.5,22.5,68100
2017-10-05,1507161600,22.6,22.9,22.6,22.75,80400
2017-10-06,1507248000,22.75,23.1,22.75,23.0,57100
2017-10-09,1507507200,23.1,23.35,22.85,23.2,55500
2017-10-10,1507593600,23.35,23.4,22.9,23.3,45600
2017-10-11,1507680000,23.35,23.45,23.05,23.35,47600
2017-10-12,1507766400,23.23,23.35,23.05,23.15,46700
2017-10-13,1507852800,23.05,23.2,22.85,23.05,28600
2017-10-16,1508112000,23.1,23.8,23.0,23.15,28600
2017-10-17,1508198400,23.3,23.3,22.9,22.95,39700
2017-10-18,1508284800,23.0,23.4,22.75,22.75,49900
2017-10-19,1508371200,23.8,23.8,22.2,22.9,93100
2017-10-20,1508457600,23.2,23.2,22.8,22.95,134000
2017-10-23,1508716800,23.0,23.1,22.6,22.6,78900
2017-10-24,1508803200,22.85,22.95,22.5,22.65,58600
2017-10-25,1508889600,22.65,22.9,22.55,22.7,61500
2017-10-26,1508976000,22.85,23.0,22.7,22.8,64400
2017-10-27,1509062400,22.85,23.1,22.7,23.05,90700
2017-10-30,1509321600,23.0,23.15,22.25,22.35,33900
2017-10-31,1509408000,22.35,22.85,22.2,22.65,79700
2017-11-01,1509494400,22.85,22.9,22.15,22.4,61400
2017-11-02,1509580800,22.4,23.1,22.3,23.0,62500
2017-11-03,1509667200,23.0,23.0,22.65,22.85,49000
2017-11-06,1509926400,22.9,23.15,22.85,22.9,46700
2017-11-07,1510012800,22.8,22.9,22.35,22.45,58500
2017-11-08,1510099200,22.5,22.5,22.05,22.35,58000
2017-11-09,1510185600,22.2,22.65,21.9,22.3,74000
2017-11-10,1510272000,22.35,22.75,22.35,22.7,70000
2017-11-13,1510531200,22.45,23.3,22.45,23.05,34600
2017-11-14,1510617600,23.0,23.45,22.63,23.3,89600
2017-11-15,1510704000,23.1,23.3,22.85,23.0,71300
2017-11-16,1510790400,23.2,23.45,22.95,23.1,32900
2017-11-17,1510876800,23.0,23.45,22.65,23.2,53400
2017-11-20,1511136000,23.3,23.45,22.5,23.45,35400
2017-11-21,1511222400,23.6,23.7,23.0,23.3,98000
2017-11-22,1511308800,23.35,23.7,23.25,23.25,44700
2017-11-24,1511481600,23.35,23.55,23.05,23.15,13800
2017-11-27,1511740800,23.05,23.25,22.85,22.85,74000
2017-11-28,1511827200,23.0,24.15,23.0,24.0,62700
2017-11-29,1511913600,24.15,24.6,23.55,24.5,51800
2017-11-30,1512000000,24.75,24.8,23.8,24.2,125100
2017-12-01,1512086400,24.2,24.2,23.15,24.05,55200
2017-12-04,1512345600,24.4,24.7,24.05,24.45,122600
2017-12-05,1512432000,24.55,24.55,24.25,24.3,69900
2017-12-06,1512518400,24.2,24.35,23.8,23.8,48200
2017-12-07,1512604800,23.7,24.05,23.6,23.7,35300
2017-12-08,1512691200,23.8,23.8,23.4,23.4,40300
2017-12-11,1512950400,23.5,23.65,22.85,23.3,53600
2017-12-12,1513036800,23.4,23.55,23.2,23.3,40800
2017-12-13,1513123200,23.3,23.65,23.05,23.25,152000
2017-12-14,1513209600,23.3,23.7,23.21,23.55,125400
2017-12-15,1513296000,23.6,24.7,23.45,24.5,502300
2017-12-18,1513555200,24.65,25.0,24.0,24.4,95800
2017-12-19,1513641600,24.13,24.4,23.95,24.1,69300
2017-12-20,1513728000,24.25,24.45,23.7,24.25,70200
2017-12-21,1513814400,24.4,24.5,23.98,24.15,65100
2017-12-22,1513900800,24.25,24.25,23.4,23.7,65100
2017-12-26,1514246400,23.75,23.9,23.4,23.5,37500
2017-12-27,1514332800,23.45,23.75,23.25,23.3,29700
2017-12-28,1514419200,23.35,23.6,23.25,23.45,45200
2017-12-29,1514505600,23.5,23.6,23.0,23.0,49600
2018-01-02,1514851200,23.05,23.25,22.45,22.7,72700
2018-01-03,1514937600,22.7,22.93,22.54,22.75,46500
2018-01-04,1515024000,22.85,23.53,22.8,22.8,49300
2018-01-05,1515110400,22.85,23.45,22.8,23.4,65700
2018-01-08,1515369600,23.45,24.0,23.1,23.2,145000
2018-01-09,1515456000,23.15,23.45,23.05,23.15,93600
2018-01-10,1515542400,23.15,23.8,23.15,23.3,88700
2018-01-11,1515628800,23.45,24.05,23.3,23.85,60500
2018-01-12,1515715200,24.0,24.3,23.85,24.1,143800
2018-01-16,1516060800,24.25,24.5,23.88,23.95,119800
2018-01-17,1516147200,24.1,24.35,23.85,24.35,129800
2018-01-18,1516233600,24.3,24.3,23.95,24.15,69000
2018-01-19,1516320000,24.1,24.4,24.05,24.4,107300
2018-01-22,1516579200,24.35,24.4,24.2,24.35,55600
2018-01-23,1516665600,24.25,24.6,24.2,24.35,65100
2018-01-24,1516752000,24.8,24.95,24.2,24.25,52300
2018-01-25,1516838400,25.0,25.35,24.4,25.2,301100
2018-01-26,1516924800,25.2,25.4,25.0,25.15,148200
2018-01-29,1517184000,25.1,25.2,24.45,24.45,258400
2018-01-30,1517270400,24.2,24.75,24.2,24.3,91500
2018-01-31,1517356800,24.35,24.55,24.05,24.05,54000
2018-02-01,1517443200,24.1,24.4,23.95,24.25,120700
2018-02-02,1517529600,24.5,24.7,24.3,24.45,80300
2018-02-05,1517788800,24.25,24.47,23.05,23.1,110300
2018-02-06,1517875200,22.7,23.45,22.7,23.15,111300
2018-02-07,1517961600,22.95,23.1,22.55,22.9,142400
2018-02-08,1518048000,23.0,23.0,22.35,22.35,88800
2018-02-09,1518134400,22.65,23.0,22.15,22.85,102800
2018-02-12,1518393600,22.85,23.0,22.4,22.75,129600
2018-02-13,1518480000,22.6,22.98,22.6,22.75,78100
2018-02-14,1518566400,22.6,23.25,22.6,23.2,113500
2018-02-15,1518652800,23.2,23.35,23.05,23.2,77600
2018-02-16,1518739200,23.1,23.25,23.0,23.15,130000
2018-02-20,1519084800,23.0,23.15,22.65,22.8,101700
2018-02-21,1519171200,22.9,23.2,22.8,22.95,143300
2018-02-22,1519257600,23.0,23.05,22.7,22.8,98500
2018-02-23,1519344000,22.95,23.05,22.75,23.0,79900
2018-02-26,1519603200,23.0,23.5,22.95,23.4,65700
2018-02-27,1519689600,23.45,23.6,22.65,22.7,118300
2018-02-28,1519776000,22.85,23.1,22.35,22.35,79200
2018-03-01,1519862400,22.3,22.9,22.15,22.75,175800
2018-03-02,1519948800,22.6,23.25,22.6,23.15,123000
2018-03-05,1520208000,23.05,23.4,22.7,23.25,95400
2018-03-06,1520294400,23.5,23.9,23.05,23.75,133700
2018-03-07,1520380800,23.6,23.78,23.45,23.65,157400
2018-03-08,1520467200,23.7,23.75,23.3,23.45,172500
2018-03-09,1520553600,23.55,24.1,23.18,24.1,156000
2018-03-12,1520812800,24.1,24.15,23.19,24.05,119100
2018-03-13,1520899200,24.1,24.5,23.19,24.35,160400
2018-03-14,1520985600,24.35,24.45,23.85,23.9,195000
2018-03-15,1521072000,24.0,24.75,23.9,24.6,243100
2018-03-16,1521158400,24.5,24.75,24.15,24.7,360000
2018-03-19,1521417600,24.55,24.65,23.75,24.15,107900
2018-03-20,1521504000,24.35,24.35,23.75,23.75,77400
2018-03-21,1521590400,23.7,24.35,23.3,24.05,71800
2018-03-22,1521676800,23.9,24.15,22.05,23.5,75600
2018-03-23,1521763200,23.55,24.05,22.65,22.65,182500
2018-03-26,1522022400,23.0,23.43,22.9,23.3,75400
2018-03-27,1522108800,23.35,23.65,22.75,22.9,87500
2018-03-28,1522195200,22.95,23.5,22.8,23.3,82400
2018-03-29,1522281600,23.4,23.9,23.2,23.25,92200
2018-04-02,1522627200,23.2,23.45,22.7,22.9,108400
2018-04-03,1522713600,23.0,23.3,22.75,23.15,68200
2018-04-04,1522800000,22.9,23.5,22.9,23.4,60800
2018-04-05,1522886400,23.55,23.7,23.3,23.65,52000
2018-04-06,1522972800,23.5,23.65,22.85,23.15,77700
2018-04-09,1523232000,23.3,23.55,23.15,23.15,110200
2018-04-10,1523318400,23.4,23.9,23.35,23.85,47300
2018-04-11,1523404800,23.65,24.25,23.4,23.5,83100
2018-04-12,1523491200,23.65,24.0,23.6,23.75,80200
2018-04-13,1523577600,23.95,23.95,23.4,23.5,86500
2018-04-16,1523836800,23.65,23.85,23.45,23.8,99900
2018-04-17,1523923200,23.95,24.25,23.5,23.7,75600
2018-04-18,1524009600,23.7,23.8,23.53,23.65,63700
2018-04-19,1524096000,23.1,25.0,23.1,24.8,116400
2018-04-20,1524182400,24.75,24.95,24.5,24.75,90100
2018-04-23,1524441600,24.8,24.8,24.55,24.7,68600
2018-04-24,1524528000,24.8,25.1,24.65,24.95,107900
2018-04-25,1524614400,24.9,25.0,24.7,24.8,71700
2018-04-26,1524700800,24.9,25.0,24.6,24.75,67000
2018-04-27,1524787200,24.8,25.15,24.8,25.1,95200
2018-04-30,1525046400,25.2,25.25,24.85,25.0,174200
2018-05-01,1525132800,24.9,25.25,24.5,25.15,104100
2018-05-02,1525219200,25.15,25.65,25.0,25.35,133700
2018-05-03,1525305600,25.2,25.45,24.85,25.0,144700
2018-05-04,1525392000,25.0,25.65,24.7,25.45,97200
2018-05-07,1525651200,25.45,25.65,25.2,25.55,60000
2018-05-08,1525737600,25.6,25.8,25.5,25.65,53100
2018-05-09,1525824000,25.65,26.05,25.6,25.9,61100
2018-05-10,1525910400,26.0,26.1,25.8,25.9,41400
2018-05-11,1525996800,25.85,26.1,25.7,25.75,37300
2018-05-14,1526256000,25.8,25.95,25.5,25.6,42400
2018-05-15,1526342400,25.5,26.15,25.4,25.95,55600
2018-05-16,1526428800,26.05,26.3,26.0,26.3,74100
2018-05-17,1526515200,26.35,26.65,26.15,26.6,75600
2018-05-18,1526601600,26.75,26.75,25.68,26.4,93300
2018-05-21,1526860800,26.45,26.9,26.45,26.9,138300
2018-05-22,1526947200,26.95,27.25,26.85,27.0,65400
2018-05-23,1527033600,25.85,26.2,25.3,25.5,712200
2018-05-24,1527120000,25.55,25.8,25.4,25.45,236600
2018-05-25,1527206400,25.45,25.65,25.15,25.5,122300
2018-05-29,1527552000,25.35,25.65,25.15,25.4,122000
2018-05-30,1527638400,25.5,26.3,25.5,25.9,191200
2018-05-31,1527724800,25.85,26.45,25.65,25.7,313700
2018-06-01,1527811200,25.8,26.1,25.65,25.7,188400
2018-06-04,1528070400,25.85,25.95,25.65,25.85,225800
2018-06-05,1528156800,25.9,26.2,25.7,26.1,118800
2018-06-06,1528243200,26.1,26.5,26.1,26.45,163800
2018-06-07,1528329600,26.4,26.7,26.35,26.5,157800
2018-06-08,1528416000,26.45,26.7,26.3,26.5,84900
2018-06-11,1528675200,26.45,26.55,25.95,26.1,109900
2018-06-12,1528761600,26.2,26.2,25.75,25.95,60100
2018-06-13,1528848000,26.0,26.1,25.65,25.85,66000
2018-06-14,1528934400,25.95,26.2,25.55,26.1,93100
2018-06-15,1529020800,25.95,26.55,25.75,26.5,269600
2018-06-18,1529280000,26.35,26.55,25.95,26.35,63000
2018-06-19,1529366400,26.2,26.6,26.05,26.5,120800
2018-06-20,1529452800,26.6,26.65,26.15,26.35,119700
2018-06-21,1529539200,26.35,26.5,26.05,26.3,69100
2018-06-22,1529625600,26.4,26.8,25.95,26.25,224800
2018-06-25,1529884800,26.1,26.3,25.9,26.2,88900
2018-06-26,1529971200,26.3,26.4,25.98,26.3,45300
2018-06-27,1530057600,26.3,26.3,25.7,25.75,82400
2018-06-28,1530144000,25.8,26.0,25.7,25.8,44700
2018-06-29,1530230400,25.9,26.3,25.85,26.1,174400
2018-07-02,1530489600,26.0,26.83,25.7,26.8,117000
2018-07-03,1530576000,26.7,26.9,26.5,26.65,59200
2018-07-05,1530748800,26.8,27.15,26.65,26.75,89400
2018-07-06,1530835200,26.75,27.0,26.55,26.85,53400
2018-07-09,1531094400,26.9,27.25,26.15,27.2,56600
2018-07-10,1531180800,27.35,27.45,26.45,26.6,62700
2018-07-11,1531267200,26.45,26.75,26.4,26.45,66900
2018-07-12,1531353600,26.6,26.6,25.95,26.15,102600
2018-07-13,1531440000,26.15,26.15,25.65,25.85,59500
2018-07-16,1531699200,25.9,26.15,25.85,26.15,79000
2018-07-17,1531785600,26.15,26.3,25.65,25.9,40600
2018-07-18,1531872000,25.9,26.3,25.8,26.25,52400
2018-07-19,1531958400,27.0,28.15,25.88,28.05,369100
2018-07-20,1532044800,28.2,29.0,28.2,28.65,326300
2018-07-23,1532304000,28.95,29.5,28.65,29.45,374600
2018-07-24,1532390400,29.55,30.1,29.35,29.8,231000
2018-07-25,1532476800,29.8,29.8,29.15,29.4,211400
2018-07-26,1532563200,29.5,29.7,29.4,29.65,110700
2018-07-27,1532649600,29.75,29.75,29.2,29.45,122700
2018-07-30,1532908800,29.5,29.65,29.03,29.05,179100
2018-07-31,1532995200,29.0,29.45,28.65,29.4,236900
2018-08-01,1533081600,29.4,29.7,28.9,29.45,218000
2018-08-02,1533168000,29.3,29.7,29.0,29.65,105500
2018-08-03,1533254400,29.7,29.7,28.83,29.1,131800
2018-08-06,1533513600,29.25,29.25,28.88,29.0,76900
2018-08-07,1533600000,28.95,29.25,28.85,29.0,86400
2018-08-08,1533686400,29.05,29.35,28.7,29.25,217400
2018-08-09,1533772800,29.2,29.5,29.05,29.35,103900
2018-08-10,1533859200,29.3,29.35,29.05,29.25,146600
2018-08-13,1534118400,29.25,29.35,28.95,29.0,188000
2018-08-14,1534204800,29.1,29.45,29.1,29.35,160000
2018-08-15,1534291200,29.25,29.35,28.7,28.85,95700
2018-08-16,1534377600,28.95,29.3,28.85,29.0,95500
2018-08-17,1534464000,28.9,29.4,28.85,29.35,136000
2018-08-20,1534723200,29.25,29.5,28.9,29.45,71800
2018-08-21,1534809600,29.65,30.1,29.5,29.85,164900
2018-08-22,1534896000,29.85,30.03,29.7,29.8,116100
2018-08-23,1534982400,29.75,29.9,29.55,29.6,125200
2018-08-24,1535068800,29.7,29.8,28.9,29.5,153700
2018-08-27,1535328000,29.65,29.8,29.3,29.45,205900
2018-08-28,1535414400,29.45,29.55,28.8,29.05,198300
2018-08-29,1535500800,29.0,29.35,28.75,29.25,163300
2018-08-30,1535587200,29.2,29.6,29.1,29.38,108600
2018-08-31,1535673600,29.25,29.75,29.25,29.75,143200
2018-09-04,1536019200,29.75,30.05,29.6,29.8,222000
2018-09-05,1536105600,29.9,30.1,29.65,29.7,197900
2018-09-06,1536192000,29.75,29.93,29.65,29.85,119400
2018-09-07,1536278400,29.8,29.95,29.6,29.8,274100
2018-09-10,1536537600,29.85,29.98,29.65,29.8,177600
2018-09-11,1536624000,29.8,29.85,29.5,29.7,281300
2018-09-12,1536710400,29.65,29.65,29.18,29.45,172700
2018-09-13,1536796800,29.45,29.65,28.2,28.5,327900
2018-09-14,1536883200,28.5,29.0,28.35,28.75,219200
2018-09-17,1537142400,28.75,28.9,28.5,28.65,98700
2018-09-18,1537228800,28.7,28.75,28.4,28.4,134800
2018-09-19,1537315200,28.35,28.5,28.05,28.25,164000
2018-09-20,1537401600,28.3,28.6,28.2,28.45,276200
2018-09-21,1537488000,28.35,28.5,28.0,28.45,557800
2018-09-24,1537747200,28.25,28.35,27.7,27.95,107700
2018-09-25,1537833600,28.05,28.05,27.6,27.65,131300
2018-09-26,1537920000,27.7,27.7,26.88,26.9,138600
2018-09-27,1538006400,26.95,27.25,26.7,27.25,224400
2018-09-28,1538092800,27.15,27.6,27.15,27.6,332300
2018-10-01,1538352000,27.6,27.62,27.28,27.38,380800
2018-10-02,1538438400,27.4,27.93,27.25,27.84,604800
2018-10-03,1538524800,27.93,28.5,27.69,28.42,452400
2018-10-04,1538611200,28.48,28.7,27.96,28.21,241700
2018-10-05,1538697600,28.37,28.37,27.83,28.21,199800
2018-10-08,1538956800,28.22,28.22,27.89,28.11,178200
2018-10-09,1539043200,28.1,28.15,27.76,27.99,214500
2018-10-10,1539129600,27.95,28.11,27.74,27.76,371900
2018-10-11,1539216000,27.75,27.9,26.98,26.99,479100
2018-10-12,1539302400,27.19,27.27,25.72,26.18,345700
2018-10-15,1539561600,26.15,26.27,25.7,25.99,286500
