Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,18.32,18.32,18.06,18.17,155500
2017-03-14,1489449600,18.09,18.24,17.59,18.19,223600
2017-03-15,1489536000,18.24,18.46,18.1,18.36,151600
2017-03-16,1489622400,18.41,18.75,18.36,18.65,147500
2017-03-17,1489708800,18.64,18.98,18.6,18.88,282800
2017-03-20,1489968000,18.91,19.05,18.77,18.91,112600
2017-03-21,1490054400,19.02,19.02,18.15,18.16,150900
2017-03-22,1490140800,18.17,18.71,18.03,18.5,175700
2017-03-23,1490227200,18.55,18.88,18.55,18.75,121400
2017-03-24,1490313600,18.78,18.84,18.47,18.65,121000
2017-03-27,1490572800,18.45,18.45,18.11,18.3,162200
2017-03-28,1490659200,18.3,18.76,18.26,18.42,171500
2017-03-29,1490745600,18.41,18.73,18.33,18.4,195200
2017-03-30,1490832000,18.45,18.75,18.41,18.65,121200
2017-03-31,1490918400,18.73,19.41,18.6,19.15,313600
2017-04-03,1491177600,19.47,19.54,19.02,19.07,261500
2017-04-04,1491264000,19.0,19.21,18.81,19.17,184900
2017-04-05,1491350400,19.26,19.4,18.88,18.96,187000
2017-04-06,1491436800,19.04,19.31,18.92,19.3,146500
2017-04-07,1491523200,19.17,19.45,19.02,19.1,437900
2017-04-10,1491782400,19.11,19.33,18.43,18.54,207200
2017-04-11,1491868800,18.54,19.08,18.54,19.04,166800
2017-04-12,1491955200,19.13,19.29,18.56,18.62,128000
2017-04-13,1492041600,18.54,18.88,18.53,18.69,156600
2017-04-17,1492387200,18.83,19.07,18.6,19.06,104600
2017-04-18,1492473600,19.1,19.37,18.82,19.37,196400
2017-04-19,1492560000,19.4,19.51,19.07,19.32,216800
2017-04-20,1492646400,19.49,19.9,19.42,19.71,199200
2017-04-21,1492732800,19.69,19.87,19.54,19.63,165300
2017-04-24,1492992000,19.88,19.98,19.57,19.7,252600
2017-04-25,1493078400,19.97,20.31,19.81,20.28,238300
2017-04-26,1493164800,20.26,20.71,20.17,20.43,315500
2017-04-27,1493251200,20.34,20.52,20.0,20.26,234500
2017-04-28,1493337600,20.56,21.08,18.11,18.85,743600
2017-05-01,1493596800,19.01,19.84,18.67,19.54,412500
2017-05-02,1493683200,19.36,20.51,19.34,20.36,414000
2017-05-03,1493769600,20.3,20.73,20.27,20.32,270900
2017-05-04,1493856000,20.31,20.65,20.24,20.29,308300
2017-05-05,1493942400,20.2,20.2,19.39,19.94,249600
2017-05-08,1494201600,19.95,20.02,19.58,19.93,271500
2017-05-09,1494288000,19.93,20.43,19.93,20.06,550100
2017-05-10,1494374400,20.13,20.91,20.09,20.84,200300
2017-05-11,1494460800,20.59,20.99,20.23,20.91,267700
2017-05-12,1494547200,20.84,20.99,20.61,20.76,205300
2017-05-15,1494806400,20.87,21.18,20.47,20.55,307000
2017-05-16,1494892800,20.52,20.52,19.95,20.11,255900
2017-05-17,1494979200,19.71,19.83,18.94,19.03,252900
2017-05-18,1495065600,18.85,19.49,18.73,19.36,200600
2017-05-19,1495152000,19.35,19.61,19.15,19.47,145900
2017-05-22,1495411200,19.51,19.51,19.05,19.34,146600
2017-05-23,1495497600,19.3,19.45,19.12,19.31,136800
2017-05-24,1495584000,19.24,19.45,19.09,19.3,100600
2017-05-25,1495670400,19.35,19.71,19.25,19.36,219300
2017-05-26,1495756800,19.27,19.35,18.94,19.22,137100
2017-05-30,1496102400,19.21,19.33,18.8,18.86,250500
2017-05-31,1496188800,18.92,19.05,18.28,18.83,196500
2017-06-01,1496275200,18.76,19.38,18.76,19.25,159700
2017-06-02,1496361600,19.25,19.92,18.99,19.4,207200
2017-06-05,1496620800,19.46,19.46,18.73,18.89,167600
2017-06-06,1496707200,18.79,19.0,18.51,18.74,245100
2017-06-07,1496793600,18.69,18.89,18.34,18.75,125800
2017-06-08,1496880000,18.71,19.25,18.57,19.04,152700
2017-06-09,1496966400,19.12,19.34,18.91,18.95,159600
2017-06-12,1497225600,18.89,19.15,18.75,18.98,136600
2017-06-13,1497312000,19.09,19.15,18.81,19.05,67100
2017-06-14,1497398400,19.03,19.03,18.41,18.53,134400
2017-06-15,1497484800,18.29,18.83,18.29,18.68,112000
2017-06-16,1497571200,18.43,18.53,18.08,18.45,268200
2017-06-19,1497830400,18.6,18.69,18.11,18.48,217000
2017-06-20,1497916800,18.49,18.74,17.93,18.21,138300
2017-06-21,1498003200,18.35,18.47,18.0,18.06,147100
2017-06-22,1498089600,18.07,18.07,17.61,17.79,117100
2017-06-23,1498176000,17.75,18.16,17.51,17.57,382000
2017-06-26,1498435200,17.71,18.01,17.51,17.66,146900
2017-06-27,1498521600,17.64,17.64,17.16,17.38,180600
2017-06-28,1498608000,17.59,18.25,17.54,18.03,195200
2017-06-29,1498694400,18.04,18.23,17.77,18.03,153200
2017-06-30,1498780800,18.02,18.15,17.85,17.92,213300
2017-07-03,1499040000,18.06,18.25,17.84,17.92,54300
2017-07-05,1499212800,17.97,18.23,17.84,18.13,117100
2017-07-06,1499299200,17.97,18.23,17.65,17.71,135500
2017-07-07,1499385600,17.73,18.02,17.73,17.97,97800
2017-07-10,1499644800,17.95,18.22,17.52,17.72,211700
2017-07-11,1499731200,17.72,17.84,17.56,17.66,139900
2017-07-12,1499817600,17.82,18.19,17.78,17.88,98300
2017-07-13,1499904000,17.92,18.55,17.92,18.47,159400
2017-07-14,1499990400,18.36,18.56,18.19,18.24,141600
2017-07-17,1500249600,18.2,18.44,18.06,18.36,117400
2017-07-18,1500336000,18.34,18.49,18.24,18.3,146200
2017-07-19,1500422400,18.43,18.79,18.43,18.54,120500
2017-07-20,1500508800,18.53,18.75,18.19,18.21,166000
2017-07-21,1500595200,18.37,18.47,17.93,17.99,237500
2017-07-24,1500854400,17.99,18.04,17.52,18.01,195300
2017-07-25,1500940800,18.0,18.27,17.89,18.08,256400
2017-07-26,1501027200,18.03,18.17,17.55,17.91,223600
2017-07-27,1501113600,17.99,17.99,17.66,17.8,253400
2017-07-28,1501200000,17.81,18.23,17.8,18.05,116100
2017-07-31,1501459200,18.14,18.23,17.71,17.71,166800
2017-08-01,1501545600,17.78,18.08,17.68,17.87,147700
2017-08-02,1501632000,17.86,18.04,17.66,17.85,147800
2017-08-03,1501718400,17.94,18.14,17.92,18.07,94800
2017-08-04,1501804800,18.14,18.34,17.98,18.09,177800
2017-08-07,1502064000,18.05,18.29,18.0,18.05,161600
2017-08-08,1502150400,17.98,18.37,17.81,17.95,125900
2017-08-09,1502236800,17.69,18.46,16.35,16.82,332200
2017-08-10,1502323200,16.57,17.46,16.51,17.29,178500
2017-08-11,1502409600,16.82,17.18,16.66,16.99,223100
2017-08-14,1502668800,17.19,18.09,17.19,17.84,173700
2017-08-15,1502755200,17.88,17.88,17.31,17.36,147300
2017-08-16,1502841600,17.5,17.6,17.25,17.47,191200
2017-08-17,1502928000,17.32,17.58,17.22,17.33,153800
2017-08-18,1503014400,17.12,17.42,17.04,17.21,134000
2017-08-21,1503273600,17.21,17.36,17.18,17.29,115900
2017-08-22,1503360000,17.4,17.45,17.23,17.28,143900
2017-08-23,1503446400,17.2,17.32,16.94,16.95,139300
2017-08-24,1503532800,16.99,17.17,16.81,17.01,139000
2017-08-25,1503619200,17.15,17.78,17.15,17.64,142000
2017-08-28,1503878400,17.63,17.67,17.13,17.39,203200
2017-08-29,1503964800,17.27,17.46,17.14,17.44,208400
2017-08-30,1504051200,17.42,17.56,17.36,17.45,113200
2017-08-31,1504137600,17.53,18.12,17.41,17.92,163400
2017-09-01,1504224000,17.94,18.04,17.64,17.72,76900
2017-09-05,1504569600,17.68,17.93,17.57,17.81,136700
2017-09-06,1504656000,17.87,17.93,17.52,17.6,137900
2017-09-07,1504742400,17.65,17.66,17.4,17.55,98400
2017-09-08,1504828800,17.55,17.75,17.45,17.51,79100
2017-09-11,1505088000,17.68,17.79,17.52,17.62,79400
2017-09-12,1505174400,17.6,18.09,17.6,17.99,143700
2017-09-13,1505260800,17.95,18.06,17.78,17.97,138500
2017-09-14,1505347200,17.95,18.05,17.84,17.89,128300
2017-09-15,1505433600,17.91,17.95,17.66,17.73,252400
2017-09-18,1505692800,17.77,17.87,17.62,17.71,152000
2017-09-19,1505779200,17.69,17.8,17.29,17.48,111100
2017-09-20,1505865600,17.73,17.78,17.47,17.7,160500
2017-09-21,1505952000,17.68,17.68,17.46,17.48,65200
2017-09-22,1506038400,17.45,17.68,17.25,17.57,82700
2017-09-25,1506297600,17.48,17.71,17.31,17.39,87500
2017-09-26,1506384000,17.48,17.85,17.39,17.75,115400
2017-09-27,1506470400,17.8,18.27,17.64,17.99,210900
2017-09-28,1506556800,17.93,18.27,17.93,18.04,195400
2017-09-29,1506643200,18.08,18.14,17.84,17.84,156300
2017-10-02,1506902400,17.84,18.04,17.78,17.95,192000
2017-10-03,1506988800,18.0,18.21,17.7,17.8,141800
2017-10-04,1507075200,17.76,17.96,17.61,17.67,135500
2017-10-05,1507161600,17.78,17.94,17.59,17.81,155400
2017-10-06,1507248000,17.71,17.95,17.66,17.87,194300
2017-10-09,1507507200,17.82,17.97,16.87,17.0,256800
2017-10-10,1507593600,17.12,17.52,17.1,17.39,196300
2017-10-11,1507680000,17.48,17.65,17.31,17.43,138500
2017-10-12,1507766400,17.43,17.55,17.11,17.21,245900
2017-10-13,1507852800,17.27,17.81,17.27,17.46,181600
2017-10-16,1508112000,17.55,17.78,17.41,17.48,188400
2017-10-17,1508198400,17.4,17.49,17.33,17.39,125300
2017-10-18,1508284800,17.48,17.87,17.44,17.84,143500
2017-10-19,1508371200,17.71,17.77,17.52,17.73,104300
2017-10-20,1508457600,17.9,18.15,17.84,18.04,102900
2017-10-23,1508716800,18.06,18.22,17.82,18.14,133800
2017-10-24,1508803200,18.13,18.34,18.07,18.12,195500
2017-10-25,1508889600,18.11,18.2,17.82,18.02,101100
2017-10-26,1508976000,18.11,18.15,17.88,18.0,138300
2017-10-27,1509062400,17.6,18.2,17.21,17.22,447600
2017-10-30,1509321600,17.07,17.07,16.63,16.69,227100
2017-10-31,1509408000,16.63,16.7,15.95,16.22,262000
2017-11-01,1509494400,16.45,16.63,15.94,16.12,193600
2017-11-02,1509580800,16.2,16.53,16.15,16.29,149800
2017-11-03,1509667200,16.31,16.31,16.01,16.08,88700
2017-11-06,1509926400,16.1,16.44,16.09,16.16,130800
2017-11-07,1510012800,16.17,16.34,15.51,15.72,161000
2017-11-08,1510099200,15.6,16.03,15.55,16.0,203100
2017-11-09,1510185600,15.79,15.97,15.64,15.75,169700
2017-11-10,1510272000,15.77,15.9,15.69,15.7,78700
2017-11-13,1510531200,15.58,15.62,15.35,15.4,133300
2017-11-14,1510617600,15.43,15.44,15.15,15.25,124700
2017-11-15,1510704000,15.07,15.4,15.07,15.11,144200
2017-11-16,1510790400,15.18,15.82,15.18,15.77,160600
2017-11-17,1510876800,15.64,15.87,15.44,15.69,95600
2017-11-20,1511136000,15.71,15.96,15.67,15.93,327000
2017-11-21,1511222400,16.03,16.36,16.0,16.15,143300
2017-11-22,1511308800,16.13,16.63,15.95,16.01,158600
2017-11-24,1511481600,15.98,16.05,15.7,15.95,113400
2017-11-27,1511740800,15.93,16.17,15.89,16.16,214900
2017-11-28,1511827200,16.1,16.6,16.04,16.47,500700
2017-11-29,1511913600,16.58,16.92,16.57,16.78,154800
2017-11-30,1512000000,16.79,16.81,16.46,16.54,149300
2017-12-01,1512086400,16.53,16.62,15.97,16.48,140800
2017-12-04,1512345600,16.71,17.09,16.53,16.55,140100
2017-12-05,1512432000,16.61,16.76,16.36,16.37,113500
2017-12-06,1512518400,16.3,16.62,16.3,16.56,115800
2017-12-07,1512604800,16.56,16.74,16.02,16.11,290400
2017-12-08,1512691200,16.25,16.32,16.1,16.12,107100
2017-12-11,1512950400,16.09,16.31,16.06,16.18,108300
2017-12-12,1513036800,16.17,16.45,16.16,16.17,100500
2017-12-13,1513123200,16.14,16.35,16.12,16.14,179100
2017-12-14,1513209600,16.11,16.43,16.01,16.01,201800
2017-12-15,1513296000,16.07,16.53,16.07,16.32,567600
2017-12-18,1513555200,16.47,16.75,16.34,16.56,142200
2017-12-19,1513641600,16.55,16.75,16.43,16.61,153900
2017-12-20,1513728000,16.67,16.89,16.53,16.75,148100
2017-12-21,1513814400,16.75,16.86,16.47,16.54,70900
2017-12-22,1513900800,16.48,16.48,16.18,16.39,110500
2017-12-26,1514246400,16.32,16.49,16.32,16.47,175800
2017-12-27,1514332800,16.5,16.76,16.41,16.45,85500
2017-12-28,1514419200,16.44,16.53,16.05,16.15,92000
2017-12-29,1514505600,16.2,16.23,15.89,15.9,92800
2018-01-02,1514851200,16.05,16.13,15.91,16.11,101100
2018-01-03,1514937600,16.16,16.19,15.74,15.87,111500
2018-01-04,1515024000,15.87,16.05,15.73,15.73,101900
2018-01-05,1515110400,15.75,15.84,15.55,15.72,93100
2018-01-08,1515369600,15.63,15.81,15.52,15.77,64600
2018-01-09,1515456000,15.78,16.07,15.78,16.04,86500
2018-01-10,1515542400,15.97,16.16,15.93,16.09,55000
2018-01-11,1515628800,16.09,16.54,16.05,16.4,113400
2018-01-12,1515715200,16.43,16.69,16.33,16.51,67500
2018-01-16,1516060800,16.67,16.88,16.62,16.69,186000
2018-01-17,1516147200,16.7,16.84,16.59,16.7,160400
2018-01-18,1516233600,16.65,16.65,16.42,16.52,196900
2018-01-19,1516320000,16.43,16.92,16.43,16.85,171100
2018-01-22,1516579200,16.81,16.93,16.68,16.87,92700
2018-01-23,1516665600,16.77,16.9,16.74,16.88,110700
2018-01-24,1516752000,16.9,16.97,16.6,16.65,147000
2018-01-25,1516838400,16.84,17.19,16.59,16.7,266000
2018-01-26,1516924800,17.33,18.27,17.21,17.98,484700
2018-01-29,1517184000,18.0,18.06,17.5,17.61,237500
2018-01-30,1517270400,17.6,17.65,17.32,17.48,201200
2018-01-31,1517356800,17.48,17.58,17.06,17.35,136700
2018-02-01,1517443200,17.21,17.5,17.01,17.49,138200
2018-02-02,1517529600,17.34,17.34,16.86,16.97,160900
2018-02-05,1517788800,16.78,17.02,16.4,16.4,221100
2018-02-06,1517875200,16.02,16.4,15.71,16.02,183300
2018-02-07,1517961600,15.94,16.12,15.75,15.89,175700
2018-02-08,1518048000,15.89,15.89,15.42,15.42,167800
2018-02-09,1518134400,15.61,15.75,15.29,15.51,201400
2018-02-12,1518393600,15.64,15.69,15.31,15.64,188700
2018-02-13,1518480000,15.59,15.8,15.44,15.75,209800
2018-02-14,1518566400,15.59,16.1,15.15,15.83,1225100
2018-02-15,1518652800,15.75,15.75,15.14,15.26,680300
2018-02-16,1518739200,15.3,15.5,15.22,15.3,435800
2018-02-20,1519084800,15.27,15.27,14.91,15.02,307500
2018-02-21,1519171200,15.02,15.3,15.02,15.08,281600
2018-02-22,1519257600,15.17,15.55,15.1,15.28,256200
2018-02-23,1519344000,15.39,15.55,15.34,15.48,192600
2018-02-26,1519603200,15.5,15.56,15.16,15.32,161700
2018-02-27,1519689600,15.34,15.55,15.16,15.17,146300
2018-02-28,1519776000,15.2,15.35,14.91,14.93,217200
2018-03-01,1519862400,14.91,14.94,14.16,14.26,331300
2018-03-02,1519948800,14.08,14.7,14.01,14.67,251000
2018-03-05,1520208000,14.55,14.74,14.28,14.44,222700
2018-03-06,1520294400,14.48,14.72,14.35,14.69,150300
2018-03-07,1520380800,14.61,15.02,14.61,15.0,164900
2018-03-08,1520467200,15.03,15.13,14.77,14.94,101200
2018-03-09,1520553600,15.06,15.14,14.92,15.06,190900
2018-03-12,1520812800,15.03,15.05,14.83,14.91,88600
2018-03-13,1520899200,14.9,15.0,14.73,14.84,143800
2018-03-14,1520985600,14.94,14.99,14.7,14.82,181600
2018-03-15,1521072000,14.86,15.0,14.53,14.59,459300
2018-03-16,1521158400,14.61,15.02,14.6,14.85,369100
2018-03-19,1521417600,14.85,15.01,14.71,14.91,167700
2018-03-20,1521504000,14.98,15.08,14.91,15.02,144200
2018-03-21,1521590400,14.96,15.15,14.85,15.03,95500
2018-03-22,1521676800,14.87,15.15,14.78,14.81,87900
2018-03-23,1521763200,14.84,14.86,14.49,14.5,143800
2018-03-26,1522022400,14.69,14.87,14.55,14.75,103600
2018-03-27,1522108800,14.76,14.89,14.31,14.36,114800
2018-03-28,1522195200,14.36,14.48,14.26,14.42,139100
2018-03-29,1522281600,14.48,14.58,14.17,14.18,465500
2018-04-02,1522627200,14.21,14.44,14.12,14.36,200100
2018-04-03,1522713600,14.39,14.45,14.21,14.43,147100
2018-04-04,1522800000,14.2,14.67,14.18,14.6,127600
2018-04-05,1522886400,14.66,14.83,14.46,14.67,99400
2018-04-06,1522972800,14.59,14.7,14.34,14.42,68600
2018-04-09,1523232000,14.44,14.55,14.32,14.4,64800
2018-04-10,1523318400,14.58,14.74,14.43,14.56,106000
2018-04-11,1523404800,14.35,14.54,14.08,14.13,227200
2018-04-12,1523491200,14.14,14.15,12.72,12.96,421500
2018-04-13,1523577600,13.05,13.99,13.05,13.72,330700
2018-04-16,1523836800,13.72,13.72,13.24,13.52,644500
2018-04-17,1523923200,13.59,13.98,13.57,13.92,232300
2018-04-18,1524009600,13.91,13.97,13.74,13.84,256800
2018-04-19,1524096000,13.84,14.43,13.76,14.14,234900
2018-04-20,1524182400,14.11,14.11,13.81,13.89,251900
2018-04-23,1524441600,13.87,14.16,13.68,13.88,224900
2018-04-24,1524528000,14.01,14.09,13.8,13.87,200600
2018-04-25,1524614400,14.71,15.93,14.45,15.36,1132400
2018-04-26,1524700800,15.2,15.61,15.16,15.42,661500
2018-04-27,1524787200,15.42,15.55,15.26,15.48,355500
2018-04-30,1525046400,15.48,15.53,15.27,15.3,280200
2018-05-01,1525132800,15.25,15.4,14.9,15.07,192800
2018-05-02,1525219200,15.02,15.36,14.88,15.22,240400
2018-05-03,1525305600,15.19,15.51,15.08,15.31,181400
2018-05-04,1525392000,15.25,15.36,15.06,15.25,180600
2018-05-07,1525651200,15.28,15.37,15.04,15.12,199800
2018-05-08,1525737600,14.98,15.48,14.98,15.27,233100
2018-05-09,1525824000,15.31,15.38,15.13,15.13,336200
2018-05-10,1525910400,15.08,15.38,15.07,15.11,159600
2018-05-11,1525996800,15.11,15.42,14.91,15.09,128700
2018-05-14,1526256000,15.16,15.31,15.04,15.13,197100
2018-05-15,1526342400,15.04,15.21,14.94,15.12,144900
2018-05-16,1526428800,15.17,15.35,15.14,15.23,142200
2018-05-17,1526515200,15.32,16.31,15.28,16.03,214300
2018-05-18,1526601600,16.1,16.14,15.91,15.99,143600
2018-05-21,1526860800,15.98,16.08,15.9,15.99,70400
2018-05-22,1526947200,16.0,16.0,15.8,15.8,108300
2018-05-23,1527033600,15.78,15.93,15.72,15.81,73000
2018-05-24,1527120000,15.85,16.05,15.78,15.97,116100
2018-05-25,1527206400,15.92,16.05,15.86,15.95,105800
2018-05-29,1527552000,15.95,16.35,15.95,16.07,171000
2018-05-30,1527638400,16.11,16.31,16.02,16.02,136200
2018-05-31,1527724800,16.11,16.35,16.05,16.14,137800
2018-06-01,1527811200,16.18,16.4,16.04,16.27,116800
2018-06-04,1528070400,16.3,16.38,16.06,16.18,86500
2018-06-05,1528156800,16.15,16.39,16.12,16.31,85500
2018-06-06,1528243200,16.33,16.44,16.16,16.4,91200
2018-06-07,1528329600,16.45,16.48,16.28,16.34,85900
2018-06-08,1528416000,16.33,16.71,16.33,16.49,136500
2018-06-11,1528675200,16.51,16.83,16.51,16.69,152200
2018-06-12,1528761600,16.72,16.96,16.68,16.76,109300
2018-06-13,1528848000,16.7,16.85,16.12,16.45,178700
2018-06-14,1528934400,16.44,16.65,16.18,16.64,110600
2018-06-15,1529020800,16.67,16.84,16.42,16.71,194800
2018-06-18,1529280000,16.63,16.95,16.53,16.88,124700
2018-06-19,1529366400,16.82,16.96,16.72,16.9,80200
2018-06-20,1529452800,17.0,17.1,16.71,17.06,84600
2018-06-21,1529539200,17.1,17.25,16.95,16.99,117100
2018-06-22,1529625600,17.06,17.25,16.87,17.1,263800
2018-06-25,1529884800,17.04,17.04,16.64,16.65,138100
2018-06-26,1529971200,16.64,17.37,16.41,17.01,714700
2018-06-27,1530057600,17.03,17.03,16.68,16.74,155600
2018-06-28,1530144000,16.72,16.85,16.53,16.53,120100
2018-06-29,1530230400,16.62,16.7,16.31,16.37,201600
2018-07-02,1530489600,16.27,16.73,16.12,16.72,131000
2018-07-03,1530576000,16.75,17.03,16.7,16.83,57400
2018-07-05,1530748800,16.86,17.24,16.65,17.19,204700
2018-07-06,1530835200,17.17,17.42,17.1,17.38,106900
2018-07-09,1531094400,17.41,17.95,17.41,17.86,198800
2018-07-10,1531180800,17.86,18.03,17.78,17.87,168200
2018-07-11,1531267200,17.83,18.23,17.83,17.95,131200
2018-07-12,1531353600,18.06,18.06,17.85,17.98,143500
2018-07-13,1531440000,17.94,17.99,17.63,17.67,130000
2018-07-16,1531699200,17.68,17.72,17.41,17.57,122200
2018-07-17,1531785600,17.52,17.65,17.1,17.2,131100
2018-07-18,1531872000,17.2,17.23,16.76,17.02,119600
2018-07-19,1531958400,17.01,17.34,16.98,17.12,138100
2018-07-20,1532044800,17.13,17.13,16.91,16.92,62900
2018-07-23,1532304000,16.79,17.0,16.74,16.93,117800
2018-07-24,1532390400,16.95,17.01,16.52,16.63,81900
2018-07-25,1532476800,16.55,16.69,16.44,16.57,59700
2018-07-26,1532563200,16.55,16.81,16.39,16.76,112600
2018-07-27,1532649600,16.77,17.04,16.52,16.63,104400
2018-07-30,1532908800,16.57,16.78,16.46,16.46,59800
2018-07-31,1532995200,16.55,16.64,16.33,16.36,156200
2018-08-01,1533081600,16.36,16.49,16.24,16.39,159300
2018-08-02,1533168000,16.39,16.52,16.14,16.32,121600
2018-08-03,1533254400,16.28,16.45,16.08,16.21,86500
2018-08-06,1533513600,16.16,16.29,16.07,16.17,104800
2018-08-07,1533600000,16.22,16.41,16.18,16.19,111100
2018-08-08,1533686400,18.0,18.69,17.47,18.03,536100
2018-08-09,1533772800,17.95,17.95,16.82,17.69,261000
2018-08-10,1533859200,17.57,17.86,17.5,17.51,108000
2018-08-13,1534118400,17.51,17.57,17.02,17.19,129200
2018-08-14,1534204800,17.27,17.4,16.8,16.88,240600
2018-08-15,1534291200,16.87,17.15,16.81,16.96,144700
2018-08-16,1534377600,17.06,17.43,17.01,17.23,89200
2018-08-17,1534464000,17.14,17.14,16.65,17.08,203500
2018-08-20,1534723200,17.05,17.2,16.86,17.01,113200
2018-08-21,1534809600,17.0,17.22,16.94,17.12,117100
2018-08-22,1534896000,17.05,17.4,17.05,17.28,158900
2018-08-23,1534982400,17.34,17.5,17.22,17.42,76900
2018-08-24,1535068800,17.42,17.5,17.19,17.47,118000
2018-08-27,1535328000,17.5,17.5,16.81,16.9,106200
2018-08-28,1535414400,16.86,16.86,16.62,16.67,117300
2018-08-29,1535500800,16.64,16.79,16.42,16.62,112400
2018-08-30,1535587200,16.66,16.66,16.35,16.44,103700
2018-08-31,1535673600,16.47,16.59,16.33,16.56,159400
2018-09-04,1536019200,16.53,16.53,16.12,16.44,123700
2018-09-05,1536105600,16.4,16.68,16.2,16.66,287400
2018-09-06,1536192000,16.73,16.97,16.63,16.95,197500
2018-09-07,1536278400,16.86,17.05,16.77,16.92,176100
2018-09-10,1536537600,17.0,17.0,16.43,16.66,184300
2018-09-11,1536624000,16.61,17.02,16.61,16.67,179000
2018-09-12,1536710400,16.64,16.67,16.5,16.5,129600
2018-09-13,1536796800,16.58,16.97,16.43,16.92,152500
2018-09-14,1536883200,16.91,17.28,16.88,17.17,111800
2018-09-17,1537142400,17.29,17.29,16.87,17.0,129800
2018-09-18,1537228800,16.95,17.4,16.95,17.29,164900
2018-09-19,1537315200,17.29,17.62,17.2,17.56,253800
2018-09-20,1537401600,17.66,17.69,17.39,17.64,214800
2018-09-21,1537488000,17.62,17.8,17.4,17.56,565300
2018-09-24,1537747200,17.6,17.61,17.36,17.61,190300
2018-09-25,1537833600,17.65,17.99,17.57,17.92,186200
2018-09-26,1537920000,17.9,18.29,17.9,18.02,176200
2018-09-27,1538006400,18.01,18.06,17.61,17.7,94000
2018-09-28,1538092800,17.69,17.89,17.57,17.7,164900
2018-10-01,1538352000,17.78,17.83,17.45,17.67,154100
2018-10-02,1538438400,17.69,17.76,17.32,17.66,145400
2018-10-03,1538524800,17.7,17.78,17.31,17.39,104900
2018-10-04,1538611200,17.35,17.39,16.86,16.89,163200
2018-10-05,1538697600,17.0,17.33,16.73,17.22,171800
2018-10-08,1538956800,17.22,17.32,17.03,17.28,65700
2018-10-09,1539043200,17.22,17.43,17.08,17.33,106600
2018-10-10,1539129600,17.32,17.49,17.06,17.08,152900
2018-10-11,1539216000,17.01,17.24,16.61,16.66,110100
2018-10-12,1539302400,16.87,16.87,16.3,16.38,128400
2018-10-15,1539561600,16.33,16.93,16.19,16.73,105000
