Date,Time,Open,High,Low,Close,Volume
2017-02-22,1487721600,2.96,2.97,2.88,2.9,10600
2017-02-23,1487808000,2.82,2.97,2.82,2.83,7300
2017-02-24,1487894400,2.86,2.89,2.82,2.89,3100
2017-02-27,1488153600,2.87,2.97,2.87,2.95,7800
2017-02-28,1488240000,2.97,3.0,2.83,2.85,10900
2017-03-01,1488326400,2.88,2.97,2.86,2.9,11000
2017-03-02,1488412800,2.87,2.96,2.83,2.92,4000
2017-03-03,1488499200,2.95,2.95,2.89,2.89,6000
2017-03-06,1488758400,2.87,2.95,2.87,2.89,5400
2017-03-07,1488844800,2.87,2.9,2.85,2.9,2400
2017-03-08,1488931200,2.87,2.88,2.81,2.83,5800
2017-03-09,1489017600,2.85,2.94,2.85,2.88,11700
2017-03-10,1489104000,2.88,2.89,2.81,2.83,13500
2017-03-13,1489363200,2.83,2.85,2.82,2.84,6900
2017-03-14,1489449600,2.83,2.86,2.81,2.84,4900
2017-03-15,1489536000,2.86,2.9,2.81,2.87,23500
2017-03-16,1489622400,2.87,2.87,2.82,2.82,18300
2017-03-17,1489708800,2.82,2.85,2.72,2.74,18100
2017-03-20,1489968000,2.71,2.79,2.7,2.79,9100
2017-03-21,1490054400,2.79,2.95,2.79,2.89,17400
2017-03-22,1490140800,2.89,3.0,2.88,2.9,42600
2017-03-23,1490227200,2.89,3.02,2.81,2.81,104900
2017-03-24,1490313600,2.82,2.84,2.75,2.75,17800
2017-03-27,1490572800,2.76,2.83,2.76,2.81,16600
2017-03-28,1490659200,2.86,2.86,2.79,2.8,10800
2017-03-29,1490745600,2.76,2.84,2.74,2.74,12500
2017-03-30,1490832000,2.79,2.79,2.77,2.77,3100
2017-03-31,1490918400,2.8,2.88,2.8,2.81,5700
2017-04-03,1491177600,2.78,2.87,2.77,2.77,10300
2017-04-04,1491264000,2.77,2.9,2.76,2.83,7500
2017-04-05,1491350400,2.85,2.85,2.78,2.82,5700
2017-04-06,1491436800,2.83,2.88,2.72,2.74,8600
2017-04-07,1491523200,2.78,2.86,2.76,2.84,8400
2017-04-10,1491782400,2.87,2.9,2.83,2.9,6200
2017-04-11,1491868800,2.9,2.9,2.89,2.89,8000
2017-04-12,1491955200,2.88,2.91,2.84,2.84,8100
2017-04-13,1492041600,2.84,2.87,2.81,2.86,11400
2017-04-17,1492387200,2.87,2.9,2.86,2.86,6400
2017-04-18,1492473600,2.85,2.91,2.85,2.87,19300
2017-04-19,1492560000,2.89,2.89,2.79,2.8,11900
2017-04-20,1492646400,2.79,2.88,2.79,2.84,6800
2017-04-21,1492732800,2.84,2.9,2.78,2.84,16500
2017-04-24,1492992000,2.86,2.86,2.75,2.75,14100
2017-04-25,1493078400,2.76,2.87,2.76,2.8,9700
2017-04-26,1493164800,2.8,2.81,2.79,2.81,3900
2017-04-27,1493251200,2.8,2.8,2.75,2.77,6200
2017-04-28,1493337600,2.81,2.81,2.8,2.8,2800
2017-05-01,1493596800,2.8,2.8,2.71,2.77,8700
2017-05-02,1493683200,2.79,2.79,2.76,2.78,2100
2017-05-03,1493769600,2.73,2.75,2.65,2.75,8200
2017-05-04,1493856000,2.71,2.71,2.1,2.5,35900
2017-05-05,1493942400,2.49,2.54,2.31,2.35,12000
2017-05-08,1494201600,2.37,2.49,2.37,2.48,7700
2017-05-09,1494288000,2.49,2.49,2.23,2.39,19600
2017-05-10,1494374400,2.33,2.44,2.31,2.33,11400
2017-05-11,1494460800,2.33,2.39,2.26,2.36,9800
2017-05-12,1494547200,2.34,2.34,2.3,2.3,4000
2017-05-15,1494806400,2.29,2.34,2.29,2.34,6300
2017-05-16,1494892800,2.32,2.4,2.31,2.34,14800
2017-05-17,1494979200,2.32,2.39,2.32,2.33,8100
2017-05-18,1495065600,2.28,2.36,2.28,2.28,10700
2017-05-19,1495152000,2.3,2.31,2.23,2.23,11300
2017-05-22,1495411200,2.23,2.4,2.23,2.38,6700
2017-05-23,1495497600,2.35,2.51,2.32,2.43,14600
2017-05-24,1495584000,2.46,2.5,2.42,2.42,3700
2017-05-25,1495670400,2.52,2.57,2.42,2.57,14400
2017-05-26,1495756800,2.55,2.55,2.44,2.44,12400
2017-05-30,1496102400,2.48,2.63,2.42,2.55,20400
2017-05-31,1496188800,2.54,2.54,2.45,2.48,3000
2017-06-01,1496275200,2.48,2.55,2.48,2.55,5200
2017-06-02,1496361600,2.53,2.54,2.41,2.41,6700
2017-06-05,1496620800,2.42,2.47,2.39,2.46,3500
2017-06-06,1496707200,2.45,2.49,2.35,2.35,16600
2017-06-07,1496793600,2.35,2.38,2.3,2.34,12200
2017-06-08,1496880000,2.32,2.47,2.32,2.42,18500
2017-06-09,1496966400,2.39,2.4,2.19,2.22,21300
2017-06-12,1497225600,2.27,2.27,2.18,2.18,7700
2017-06-13,1497312000,2.18,2.21,2.18,2.2,10500
2017-06-14,1497398400,2.22,2.4,2.22,2.25,18200
2017-06-15,1497484800,2.29,2.43,2.29,2.3,13600
2017-06-16,1497571200,2.5,2.5,2.3,2.47,12300
2017-06-19,1497830400,2.45,2.83,2.37,2.71,130100
2017-06-20,1497916800,2.64,2.86,2.64,2.77,105100
2017-06-21,1498003200,2.68,2.88,2.63,2.81,87100
2017-06-22,1498089600,2.81,2.88,2.75,2.85,45600
2017-06-23,1498176000,2.76,2.95,2.75,2.85,93000
2017-06-26,1498435200,2.78,3.05,2.6,2.85,256400
2017-06-27,1498521600,2.9,2.95,2.83,2.95,16400
2017-06-28,1498608000,2.97,2.97,2.93,2.94,20200
2017-06-29,1498694400,2.93,2.95,2.89,2.89,24300
2017-06-30,1498780800,2.91,2.91,2.84,2.9,11000
2017-07-03,1499040000,2.9,2.9,2.84,2.88,9400
2017-07-05,1499212800,2.84,2.9,2.78,2.89,26600
2017-07-06,1499299200,2.88,2.88,2.72,2.81,13600
2017-07-07,1499385600,2.83,2.91,2.71,2.91,29200
2017-07-10,1499644800,2.92,2.95,2.89,2.94,19800
2017-07-11,1499731200,2.94,2.95,2.86,2.94,8200
2017-07-12,1499817600,2.95,2.97,2.76,2.76,36500
2017-07-13,1499904000,2.75,2.93,2.75,2.9,22900
2017-07-14,1499990400,2.9,2.95,2.9,2.95,8900
2017-07-17,1500249600,2.95,2.97,2.9,2.9,11100
2017-07-18,1500336000,2.89,2.9,2.77,2.82,10000
2017-07-19,1500422400,2.81,2.89,2.7,2.79,28500
2017-07-20,1500508800,2.79,2.83,2.63,2.81,13200
2017-07-21,1500595200,2.83,2.86,2.69,2.86,13500
2017-07-24,1500854400,2.85,2.87,2.71,2.77,12500
2017-07-25,1500940800,2.85,2.85,2.85,2.85,200
2017-07-26,1501027200,2.81,2.81,2.46,2.77,20000
2017-07-27,1501113600,2.77,2.77,2.59,2.76,18800
2017-07-28,1501200000,2.74,2.83,2.6,2.76,7900
2017-07-31,1501459200,2.72,2.85,2.7,2.7,3100
2017-08-01,1501545600,2.63,2.86,2.62,2.86,30200
2017-08-02,1501632000,2.77,2.93,2.66,2.83,56700
2017-08-03,1501718400,2.79,2.9,2.64,2.65,48800
2017-08-04,1501804800,2.63,2.79,2.6,2.64,14100
2017-08-07,1502064000,2.77,2.89,2.65,2.65,16300
2017-08-08,1502150400,2.73,2.9,2.73,2.8,9400
2017-08-09,1502236800,2.81,2.86,2.8,2.85,8200
2017-08-10,1502323200,2.84,2.91,2.84,2.9,13600
2017-08-11,1502409600,2.53,2.96,2.53,2.94,9500
2017-08-14,1502668800,2.9,2.91,2.84,2.89,6200
2017-08-15,1502755200,2.77,2.93,2.71,2.79,13200
2017-08-16,1502841600,2.84,2.89,2.67,2.68,13900
2017-08-17,1502928000,2.68,2.72,2.68,2.72,1000
2017-08-18,1503014400,2.72,2.83,2.72,2.83,1800
2017-08-21,1503273600,2.8,2.8,2.73,2.75,3400
2017-08-22,1503360000,2.73,2.94,2.73,2.82,8400
2017-08-23,1503446400,2.86,2.86,2.71,2.79,3100
2017-08-24,1503532800,2.82,2.89,2.8,2.89,5700
2017-08-25,1503619200,2.86,2.86,2.78,2.78,6400
2017-08-28,1503878400,2.77,2.87,2.7,2.7,3600
2017-08-29,1503964800,2.7,2.71,2.63,2.66,4100
2017-08-30,1504051200,2.68,2.73,2.67,2.67,18600
2017-08-31,1504137600,2.71,2.75,2.62,2.68,8600
2017-09-01,1504224000,2.7,2.8,2.58,2.68,5500
2017-09-05,1504569600,2.63,2.64,2.56,2.64,3600
2017-09-06,1504656000,2.69,2.76,2.66,2.75,2900
2017-09-07,1504742400,2.73,2.8,2.7,2.78,4300
2017-09-08,1504828800,2.74,2.74,2.62,2.71,1700
2017-09-11,1505088000,2.55,2.74,2.55,2.64,3300
2017-09-12,1505174400,2.65,2.72,2.61,2.65,5000
2017-09-13,1505260800,2.66,2.67,2.64,2.65,1700
2017-09-14,1505347200,2.66,2.66,2.62,2.63,2400
2017-09-15,1505433600,2.65,2.7,2.61,2.7,19100
2017-09-18,1505692800,2.82,2.82,2.57,2.58,13600
2017-09-19,1505779200,2.68,2.73,2.58,2.6,26000
2017-09-20,1505865600,2.6,2.7,2.46,2.49,46700
2017-09-21,1505952000,2.43,2.55,2.29,2.4,40400
2017-09-22,1506038400,2.39,2.43,2.18,2.32,58200
2017-09-25,1506297600,2.3,2.36,2.23,2.28,10400
2017-09-26,1506384000,2.22,2.35,2.22,2.31,21600
2017-09-27,1506470400,2.37,2.55,2.33,2.46,19800
2017-09-28,1506556800,2.48,2.55,2.4,2.45,23300
2017-09-29,1506643200,2.43,2.55,2.18,2.42,31700
2017-10-02,1506902400,2.44,2.51,2.38,2.38,9200
2017-10-03,1506988800,2.4,2.41,2.28,2.34,9500
2017-10-04,1507075200,2.39,2.6,2.38,2.47,19200
2017-10-05,1507161600,2.49,2.5,2.38,2.45,8000
2017-10-06,1507248000,2.4,2.4,2.33,2.35,30700
2017-10-09,1507507200,2.38,2.4,2.35,2.36,12800
2017-10-10,1507593600,2.33,2.43,2.25,2.29,22100
2017-10-11,1507680000,2.3,2.35,2.28,2.32,11900
2017-10-12,1507766400,2.3,2.31,2.16,2.26,29600
2017-10-13,1507852800,2.17,2.28,2.17,2.25,23900
2017-10-16,1508112000,2.23,2.41,2.2,2.3,56900
2017-10-17,1508198400,2.37,2.37,2.25,2.25,44700
2017-10-18,1508284800,2.23,2.3,2.2,2.22,38300
2017-10-19,1508371200,2.2,2.27,2.2,2.2,9100
2017-10-20,1508457600,2.22,2.28,2.17,2.2,17800
2017-10-23,1508716800,2.18,2.22,2.18,2.2,9900
2017-10-24,1508803200,2.2,2.26,2.0,2.0,71700
2017-10-25,1508889600,2.0,2.12,1.98,1.99,68500
2017-10-26,1508976000,2.05,2.1,1.98,2.0,32000
2017-10-27,1509062400,2.02,2.06,1.8,1.86,45700
2017-10-30,1509321600,1.9,1.9,1.85,1.85,21300
2017-10-31,1509408000,1.76,1.86,1.61,1.78,66000
2017-11-01,1509494400,1.71,1.96,1.71,1.8,41500
2017-11-02,1509580800,1.82,1.88,1.76,1.86,29500
2017-11-03,1509667200,1.79,1.98,1.79,1.91,24000
2017-11-06,1509926400,1.93,1.98,1.83,1.85,30700
2017-11-07,1510012800,1.85,2.02,1.85,1.86,48500
2017-11-08,1510099200,1.85,1.88,1.8,1.8,57800
2017-11-09,1510185600,1.78,1.99,1.76,1.8,212300
2017-11-10,1510272000,1.8,1.97,1.77,1.88,254100
2017-11-13,1510531200,1.92,2.09,1.76,1.88,305800
2017-11-14,1510617600,1.87,1.99,1.85,1.92,73100
2017-11-15,1510704000,1.94,2.0,1.87,1.9,49400
2017-11-16,1510790400,1.92,1.96,1.85,1.85,44200
2017-11-17,1510876800,1.85,1.89,1.85,1.89,22700
2017-11-20,1511136000,1.89,1.94,1.88,1.9,18200
2017-11-21,1511222400,2.0,2.0,1.88,1.95,64500
2017-11-22,1511308800,1.94,2.05,1.94,2.01,19400
2017-11-24,1511481600,2.02,2.13,2.01,2.09,58600
2017-11-27,1511740800,2.13,2.14,2.09,2.1,39800
2017-11-28,1511827200,2.13,2.13,2.1,2.11,19800
2017-11-29,1511913600,2.09,2.09,2.06,2.06,18300
2017-11-30,1512000000,2.05,2.05,1.89,1.97,15000
2017-12-01,1512086400,2.02,2.07,1.9,1.9,17600
2017-12-04,1512345600,1.9,1.95,1.8,1.8,71000
2017-12-05,1512432000,1.79,1.99,1.79,1.87,49600
2017-12-06,1512518400,1.83,1.95,1.81,1.89,9000
2017-12-07,1512604800,1.91,2.03,1.87,1.9,46900
2017-12-08,1512691200,1.92,2.05,1.92,2.0,78900
2017-12-11,1512950400,1.98,2.06,1.9,1.93,46800
2017-12-12,1513036800,1.89,2.0,1.88,1.93,69400
2017-12-13,1513123200,1.91,1.93,1.78,1.92,46800
2017-12-14,1513209600,1.93,2.01,1.88,2.0,67300
2017-12-15,1513296000,1.98,2.0,1.85,1.95,41100
2017-12-18,1513555200,1.93,2.0,1.81,1.84,169700
2017-12-19,1513641600,1.83,1.9,1.72,1.76,226800
2017-12-20,1513728000,1.84,1.84,1.62,1.78,764600
2017-12-21,1513814400,1.8,1.95,1.8,1.85,230900
2017-12-22,1513900800,1.86,2.11,1.85,1.99,257200
2017-12-26,1514246400,1.97,2.1,1.93,2.07,124600
2017-12-27,1514332800,2.08,2.33,2.03,2.28,139700
2017-12-28,1514419200,2.28,2.39,2.28,2.39,107700
2017-12-29,1514505600,2.41,2.44,2.29,2.3,98300
2018-01-02,1514851200,2.22,2.27,2.07,2.18,74600
2018-01-03,1514937600,2.22,2.24,2.11,2.21,69800
2018-01-04,1515024000,2.2,2.45,2.16,2.36,97700
2018-01-05,1515110400,2.38,2.48,2.23,2.48,85700
2018-01-08,1515369600,3.52,3.52,2.7,2.81,4890200
2018-01-09,1515456000,2.68,2.68,2.37,2.47,751600
2018-01-10,1515542400,2.45,2.63,2.4,2.5,282000
2018-01-11,1515628800,2.5,2.55,2.35,2.49,167400
2018-01-12,1515715200,2.47,2.47,2.32,2.4,115800
2018-01-16,1516060800,2.41,2.41,2.2,2.22,112200
2018-01-17,1516147200,2.24,2.29,2.11,2.13,105200
2018-01-18,1516233600,2.63,2.8,2.3,2.4,2348800
2018-01-19,1516320000,2.36,2.47,2.27,2.4,315500
2018-01-22,1516579200,2.42,2.43,2.27,2.36,214700
2018-01-23,1516665600,2.35,2.42,2.35,2.38,87000
2018-01-24,1516752000,2.38,2.43,2.36,2.39,88300
2018-01-25,1516838400,2.4,2.55,2.4,2.53,117300
2018-01-26,1516924800,2.55,2.74,2.53,2.62,186700
2018-01-29,1517184000,2.58,2.6,2.5,2.58,21000
2018-01-30,1517270400,2.57,2.57,2.49,2.52,75000
2018-01-31,1517356800,2.52,2.56,2.5,2.54,46800
2018-02-01,1517443200,2.5,2.74,2.5,2.53,283000
2018-02-02,1517529600,2.54,2.54,2.27,2.3,164900
2018-02-05,1517788800,2.27,2.35,2.27,2.29,39100
2018-02-06,1517875200,2.3,2.41,2.21,2.36,72600
2018-02-07,1517961600,2.4,2.4,2.3,2.33,66300
2018-02-08,1518048000,2.3,2.32,2.2,2.3,25700
2018-02-09,1518134400,2.28,2.4,2.25,2.39,79300
2018-02-12,1518393600,2.39,2.46,2.37,2.41,39800
2018-02-13,1518480000,2.45,2.45,2.28,2.31,26700
2018-02-14,1518566400,2.44,2.44,2.41,2.42,17500
2018-02-15,1518652800,2.42,2.45,2.29,2.42,47200
2018-02-16,1518739200,2.42,2.45,2.3,2.3,36600
2018-02-20,1519084800,2.31,2.45,2.31,2.35,48200
2018-02-21,1519171200,2.34,2.47,2.34,2.38,75100
2018-02-22,1519257600,2.4,2.45,2.36,2.42,32100
2018-02-23,1519344000,2.41,2.46,2.4,2.4,29200
2018-02-26,1519603200,2.4,2.52,2.39,2.5,26600
2018-02-27,1519689600,2.48,2.5,2.3,2.39,23900
2018-02-28,1519776000,2.35,2.44,2.35,2.44,18600
2018-03-01,1519862400,2.44,2.44,2.32,2.33,11700
2018-03-02,1519948800,2.3,2.44,2.3,2.44,15900
2018-03-05,1520208000,2.34,2.49,2.34,2.47,15400
2018-03-06,1520294400,2.46,2.49,2.38,2.43,11700
2018-03-07,1520380800,2.44,2.48,2.4,2.48,7800
2018-03-08,1520467200,2.49,2.51,2.42,2.49,28000
2018-03-09,1520553600,2.46,2.54,2.32,2.53,9300
2018-03-12,1520812800,2.51,2.53,2.45,2.49,12000
2018-03-13,1520899200,2.51,2.55,2.5,2.55,17700
2018-03-14,1520985600,2.55,2.55,2.5,2.5,4400
2018-03-15,1521072000,2.5,2.55,2.5,2.55,35400
2018-03-16,1521158400,2.55,2.55,2.4,2.4,38700
2018-03-19,1521417600,2.38,2.49,2.31,2.49,20700
2018-03-20,1521504000,2.51,2.53,2.45,2.48,18800
2018-03-21,1521590400,2.49,2.5,2.41,2.5,10700
2018-03-22,1521676800,2.47,2.5,2.4,2.41,14900
2018-03-23,1521763200,2.45,2.45,2.31,2.33,20400
2018-03-26,1522022400,2.35,2.38,2.22,2.22,56500
2018-03-27,1522108800,2.24,2.25,2.22,2.23,10300
2018-03-28,1522195200,2.21,2.29,2.2,2.26,13000
2018-03-29,1522281600,2.24,2.26,2.23,2.23,18000
2018-04-02,1522627200,2.21,2.21,2.1,2.11,68800
2018-04-03,1522713600,2.2,2.26,2.2,2.25,26900
2018-04-04,1522800000,2.28,2.55,2.16,2.2,255800
2018-04-05,1522886400,2.23,2.23,2.15,2.22,13800
2018-04-06,1522972800,2.12,2.2,2.12,2.2,2800
2018-04-09,1523232000,2.16,2.22,2.15,2.15,5800
2018-04-10,1523318400,2.11,2.25,2.11,2.24,8700
2018-04-11,1523404800,2.13,2.22,2.09,2.09,54200
2018-04-12,1523491200,2.11,2.26,2.1,2.24,30200
2018-04-13,1523577600,2.11,2.2,2.11,2.2,28700
2018-04-16,1523836800,2.23,2.23,2.14,2.21,9800
2018-04-17,1523923200,2.21,2.22,2.17,2.2,18300
2018-04-18,1524009600,2.18,2.27,2.15,2.18,10400
2018-04-19,1524096000,2.19,2.21,2.14,2.21,14400
2018-04-20,1524182400,2.25,2.26,2.21,2.21,9100
2018-04-23,1524441600,2.2,2.29,2.2,2.26,9100
2018-04-24,1524528000,2.3,2.3,2.2,2.28,14400
2018-04-25,1524614400,2.28,2.3,2.22,2.26,11100
2018-04-26,1524700800,2.25,2.26,2.17,2.17,12400
2018-04-27,1524787200,2.23,2.24,2.16,2.16,4100
2018-04-30,1525046400,2.17,2.23,2.17,2.22,8700
2018-05-01,1525132800,2.18,2.23,2.17,2.21,4600
2018-05-02,1525219200,2.2,2.21,2.12,2.19,2200
2018-05-03,1525305600,2.19,2.2,2.12,2.12,5500
2018-05-04,1525392000,2.16,2.22,2.1,2.13,20000
2018-05-07,1525651200,2.16,2.29,2.16,2.28,10500
2018-05-08,1525737600,2.29,2.37,2.24,2.37,5900
2018-05-09,1525824000,2.29,2.29,2.22,2.22,14000
2018-05-10,1525910400,2.22,2.28,2.19,2.28,4900
2018-05-11,1525996800,2.24,2.29,2.19,2.2,15600
2018-05-14,1526256000,2.23,2.25,2.23,2.25,7600
2018-05-15,1526342400,2.22,2.29,2.21,2.21,3300
2018-05-16,1526428800,2.25,2.29,2.18,2.18,10900
2018-05-17,1526515200,2.19,2.26,2.19,2.26,2300
2018-05-18,1526601600,2.24,2.26,2.17,2.24,9100
2018-05-21,1526860800,2.25,2.29,2.25,2.29,8300
2018-05-22,1526947200,2.29,2.34,2.25,2.34,20300
2018-05-23,1527033600,2.26,2.27,2.1,2.16,43500
2018-05-24,1527120000,2.14,2.14,2.09,2.09,9100
2018-05-25,1527206400,2.09,2.13,2.09,2.1,4100
2018-05-29,1527552000,2.07,2.1,2.04,2.04,7000
2018-05-30,1527638400,2.06,2.08,2.0,2.01,22100
2018-05-31,1527724800,2.01,2.02,2.0,2.0,4300
2018-06-01,1527811200,2.0,2.01,2.0,2.0,13800
2018-06-04,1528070400,1.98,2.0,1.98,1.98,27700
2018-06-05,1528156800,2.01,2.25,2.0,2.06,150400
2018-06-06,1528243200,2.05,2.06,1.99,1.99,20000
2018-06-07,1528329600,1.99,1.99,1.9,1.94,66100
2018-06-08,1528416000,1.94,1.98,1.9,1.92,9600
2018-06-11,1528675200,1.92,1.95,1.9,1.91,9800
2018-06-12,1528761600,1.91,1.95,1.9,1.9,13400
2018-06-13,1528848000,1.91,2.0,1.91,1.91,29500
2018-06-14,1528934400,1.98,2.01,1.94,2.0,12700
2018-06-15,1529020800,2.0,2.02,1.97,2.02,4800
2018-06-18,1529280000,1.98,2.03,1.98,2.03,9400
2018-06-19,1529366400,2.0,2.03,1.96,2.0,13700
2018-06-20,1529452800,1.98,2.04,1.92,2.04,11300
2018-06-21,1529539200,2.04,2.08,2.02,2.07,10500
2018-06-22,1529625600,2.08,2.09,2.07,2.07,6400
2018-06-25,1529884800,2.02,2.1,2.02,2.05,4400
2018-06-26,1529971200,2.05,2.08,2.04,2.08,3900
2018-06-27,1530057600,2.08,2.08,2.08,2.08,300
2018-06-28,1530144000,2.04,2.18,2.02,2.18,20500
2018-06-29,1530230400,2.18,2.22,2.14,2.14,4600
2018-07-02,1530489600,2.12,2.12,2.02,2.05,9700
2018-07-03,1530576000,2.07,2.07,1.9,1.9,12800
2018-07-05,1530748800,1.99,2.05,1.99,2.0,29100
2018-07-06,1530835200,2.0,2.0,1.84,1.85,38900
2018-07-09,1531094400,1.87,1.92,1.84,1.84,3400
2018-07-10,1531180800,1.84,1.87,1.83,1.83,12600
2018-07-11,1531267200,1.83,1.85,1.83,1.84,4800
2018-07-12,1531353600,1.85,1.85,1.68,1.68,35000
2018-07-13,1531440000,1.69,1.79,1.69,1.75,4000
2018-07-16,1531699200,1.75,1.75,1.7,1.75,1900
2018-07-17,1531785600,1.69,1.79,1.65,1.74,53600
2018-07-18,1531872000,1.82,2.0,1.78,1.97,229700
2018-07-19,1531958400,1.97,2.06,1.79,1.82,79100
2018-07-20,1532044800,1.82,2.0,1.82,1.99,145300
2018-07-23,1532304000,2.05,2.11,2.0,2.0,159200
2018-07-24,1532390400,2.0,2.06,1.88,1.88,48500
2018-07-25,1532476800,1.89,1.91,1.85,1.89,11100
2018-07-26,1532563200,1.87,1.87,1.77,1.78,16800
2018-07-27,1532649600,1.77,1.85,1.77,1.85,1100
2018-07-30,1532908800,1.84,1.84,1.76,1.82,800
2018-07-31,1532995200,1.79,1.83,1.77,1.77,10400
2018-08-01,1533081600,1.78,1.82,1.78,1.82,600
2018-08-02,1533168000,1.79,1.82,1.74,1.78,1900
2018-08-03,1533254400,1.73,1.8,1.71,1.73,3200
2018-08-06,1533513600,1.72,1.72,1.69,1.69,2800
2018-08-07,1533600000,1.74,1.82,1.71,1.73,6200
2018-08-08,1533686400,1.72,1.76,1.71,1.76,4600
2018-08-09,1533772800,1.72,1.74,1.7,1.7,4000
2018-08-10,1533859200,1.71,1.82,1.71,1.75,3100
2018-08-13,1534118400,1.73,1.73,1.7,1.7,1200
2018-08-14,1534204800,1.7,1.72,1.7,1.7,2800
2018-08-15,1534291200,1.69,1.69,1.65,1.66,10400
2018-08-16,1534377600,1.72,1.72,1.71,1.72,600
2018-08-17,1534464000,1.72,1.72,1.64,1.68,82800
2018-08-20,1534723200,1.65,1.75,1.65,1.7,5900
2018-08-21,1534809600,1.77,1.77,1.7,1.7,2700
2018-08-22,1534896000,1.62,1.66,1.62,1.63,12900
2018-08-23,1534982400,1.66,1.66,1.62,1.65,16900
2018-08-24,1535068800,1.65,1.68,1.65,1.68,1500
2018-08-27,1535328000,1.71,1.71,1.71,1.71,900
2018-08-28,1535414400,1.67,1.67,1.65,1.65,1300
2018-08-29,1535500800,1.65,1.7,1.65,1.65,3900
2018-08-30,1535587200,1.65,1.65,1.59,1.62,11900
2018-08-31,1535673600,1.62,1.65,1.6,1.65,3100
2018-09-04,1536019200,1.64,1.64,1.58,1.62,1700
2018-09-05,1536105600,1.58,1.62,1.4,1.42,65400
2018-09-06,1536192000,1.4,1.45,1.4,1.4,3300
2018-09-07,1536278400,1.42,1.42,1.4,1.4,3100
2018-09-10,1536537600,1.39,1.4,1.06,1.18,67500
2018-09-11,1536624000,1.14,1.19,1.08,1.14,26500
2018-09-12,1536710400,1.15,1.2,1.12,1.15,10900
2018-09-13,1536796800,1.18,1.18,1.15,1.15,9100
2018-09-14,1536883200,1.16,1.18,1.08,1.13,15600
2018-09-17,1537142400,1.15,1.18,1.01,1.03,51700
2018-09-18,1537228800,1.07,1.07,1.0,1.01,53800
2018-09-19,1537315200,1.01,1.05,1.0,1.0,97600
2018-09-20,1537401600,0.85,0.87,0.66,0.76,291100
2018-09-21,1537488000,0.78,1.08,0.78,1.06,290900
2018-09-24,1537747200,1.05,1.06,0.89,0.9,99600
2018-09-25,1537833600,0.92,0.95,0.9,0.9,26500
2018-09-26,1537920000,0.91,0.91,0.85,0.86,16500
2018-09-27,1538006400,0.84,0.89,0.79,0.87,36900
2018-09-28,1538092800,0.87,0.91,0.81,0.83,18400
2018-10-01,1538352000,0.91,0.91,0.83,0.85,22000
2018-10-02,1538438400,0.86,0.93,0.85,0.9,149500
2018-10-03,1538524800,0.89,0.96,0.8,0.91,13000
2018-10-04,1538611200,0.9,0.91,0.9,0.91,6500
2018-10-05,1538697600,0.9,0.95,0.85,0.93,9900
2018-10-08,1538956800,0.93,0.93,0.88,0.89,12800
2018-10-09,1539043200,0.89,0.92,0.86,0.89,17600
2018-10-10,1539129600,0.88,0.89,0.82,0.89,4600
2018-10-11,1539216000,0.84,0.88,0.8,0.83,10800
2018-10-12,1539302400,0.8,0.82,0.8,0.8,6800
2018-10-15,1539561600,0.83,0.83,0.78,0.82,8000
