Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,33.75,33.75,32.25,32.25,6753
2017-03-16,1489622400,32.7,33.38,30.6,30.75,5533
2017-03-17,1489708800,30.9,32.25,29.7,30.9,6700
2017-03-20,1489968000,30.9,32.1,29.4,32.1,4307
2017-03-21,1490054400,31.8,32.1,29.25,29.55,5347
2017-03-22,1490140800,30.0,33.0,29.7,32.1,32853
2017-03-23,1490227200,49.95,73.5,42.75,58.95,3029693
2017-03-24,1490313600,96.6,198.75,89.55,144.75,3581960
2017-03-27,1490572800,180.0,180.15,133.2,143.25,1155813
2017-03-28,1490659200,118.35,125.85,105.3,109.5,333953
2017-03-29,1490745600,107.25,117.15,96.0,98.25,217580
2017-03-30,1490832000,104.7,119.25,99.22,109.65,345340
2017-03-31,1490918400,110.7,128.7,103.5,103.8,494853
2017-04-03,1491177600,99.15,102.45,93.15,94.05,111993
2017-04-04,1491264000,94.2,94.8,83.4,84.3,77433
2017-04-05,1491350400,82.2,88.5,80.1,82.5,56393
2017-04-06,1491436800,84.0,122.25,78.75,108.6,875100
2017-04-07,1491523200,104.1,110.1,94.5,97.65,280047
2017-04-10,1491782400,91.65,99.75,87.45,92.55,139167
2017-04-11,1491868800,91.35,99.0,91.35,93.0,53667
2017-04-12,1491955200,92.4,96.0,86.4,87.6,62740
2017-04-13,1492041600,88.5,92.1,86.25,87.15,44873
2017-04-17,1492387200,105.75,115.2,87.0,88.8,484627
2017-04-18,1492473600,89.25,89.93,84.0,85.8,89347
2017-04-19,1492560000,85.65,87.0,84.0,84.75,32173
2017-04-20,1492646400,85.2,85.35,81.3,81.9,61073
2017-04-21,1492732800,81.75,81.9,77.55,81.15,48280
2017-04-24,1492992000,80.55,82.9,78.0,80.55,48720
2017-04-25,1493078400,80.25,81.0,77.25,80.1,55973
2017-04-26,1493164800,79.5,83.55,78.75,79.65,74013
2017-04-27,1493251200,79.95,81.15,75.6,77.85,32667
2017-04-28,1493337600,78.3,78.3,73.8,75.3,39987
2017-05-01,1493596800,75.0,76.35,72.75,74.25,28993
2017-05-02,1493683200,73.65,74.99,72.15,73.5,20320
2017-05-03,1493769600,73.5,74.29,68.55,69.6,33840
2017-05-04,1493856000,72.0,73.35,60.75,61.8,78667
2017-05-05,1493942400,61.65,64.2,58.2,62.7,41147
2017-05-08,1494201600,61.35,63.0,57.3,57.6,69093
2017-05-09,1494288000,56.55,62.85,56.4,61.05,37673
2017-05-10,1494374400,60.45,62.78,59.85,61.65,35747
2017-05-11,1494460800,62.25,63.3,60.75,61.5,40367
2017-05-12,1494547200,61.5,61.8,59.4,60.0,20893
2017-05-15,1494806400,60.3,66.0,60.3,62.4,78207
2017-05-16,1494892800,56.25,60.75,54.9,59.85,53913
2017-05-17,1494979200,58.5,59.55,55.95,56.7,34120
2017-05-18,1495065600,56.25,57.6,54.9,57.45,22020
2017-05-19,1495152000,59.1,62.4,57.6,58.95,53353
2017-05-22,1495411200,58.95,59.53,55.95,56.4,27393
2017-05-23,1495497600,56.1,56.55,52.5,54.15,34780
2017-05-24,1495584000,53.4,54.0,52.05,53.1,12067
2017-05-25,1495670400,52.95,54.0,51.75,52.65,11940
2017-05-26,1495756800,52.2,55.8,52.2,55.8,10733
2017-05-30,1496102400,55.5,55.76,52.5,52.5,14193
2017-05-31,1496188800,52.65,52.8,51.0,51.9,8080
2017-06-01,1496275200,52.2,63.45,50.7,58.65,69053
2017-06-02,1496361600,58.2,60.0,53.7,55.35,43927
2017-06-05,1496620800,55.35,56.62,49.5,52.95,42360
2017-06-06,1496707200,52.2,52.65,51.3,52.65,11427
2017-06-07,1496793600,52.35,53.76,50.25,52.2,16413
2017-06-08,1496880000,51.9,52.89,50.7,51.75,6560
2017-06-09,1496966400,51.6,52.46,49.8,50.25,12000
2017-06-12,1497225600,50.25,50.61,47.25,47.55,18720
2017-06-13,1497312000,48.0,48.0,45.15,46.05,16573
2017-06-14,1497398400,45.75,48.3,45.0,47.25,46553
2017-06-15,1497484800,62.85,62.85,45.75,46.8,479160
2017-06-16,1497571200,45.0,46.5,40.5,42.3,84887
2017-06-19,1497830400,41.7,42.3,40.05,42.3,19220
2017-06-20,1497916800,41.1,41.78,39.45,40.65,16040
2017-06-21,1498003200,40.35,41.55,39.45,41.4,18747
2017-06-22,1498089600,40.8,41.55,40.05,40.95,8687
2017-06-23,1498176000,40.65,41.1,39.9,41.1,7553
2017-06-26,1498435200,40.8,40.95,39.9,40.35,7380
2017-06-27,1498521600,40.05,40.8,39.81,40.65,10507
2017-06-28,1498608000,40.5,46.05,39.9,45.6,101373
2017-06-29,1498694400,46.35,46.35,40.8,41.55,61173
2017-06-30,1498780800,41.25,41.4,39.3,39.9,23000
2017-07-03,1499040000,39.3,40.5,38.03,38.85,13333
2017-07-05,1499212800,38.85,39.45,36.75,37.35,21013
2017-07-06,1499299200,36.6,37.35,35.85,36.3,26000
2017-07-07,1499385600,36.75,36.83,34.05,34.5,18953
2017-07-10,1499644800,34.2,36.12,33.0,34.8,26060
2017-07-11,1499731200,34.8,36.22,33.45,34.95,10080
2017-07-12,1499817600,36.0,37.05,34.65,35.55,19527
2017-07-13,1499904000,35.85,36.9,35.1,36.0,12360
2017-07-14,1499990400,35.55,36.6,35.4,36.15,8320
2017-07-17,1500249600,36.15,41.25,36.15,41.25,45760
2017-07-18,1500336000,42.0,42.0,36.9,37.8,34967
2017-07-19,1500422400,37.35,37.35,35.25,35.55,21167
2017-07-20,1500508800,36.0,36.08,34.05,34.8,15760
2017-07-21,1500595200,34.5,37.01,33.75,35.55,34540
2017-07-24,1500854400,35.55,36.45,34.85,36.0,16307
2017-07-25,1500940800,35.85,37.05,35.25,35.85,12180
2017-07-26,1501027200,35.7,39.45,35.29,37.05,28000
2017-07-27,1501113600,37.65,38.1,35.25,35.85,18787
2017-07-28,1501200000,35.85,36.3,34.8,35.85,13760
2017-07-31,1501459200,35.7,36.75,34.65,34.95,17333
2017-08-01,1501545600,34.95,35.1,33.0,33.6,15293
2017-08-02,1501632000,33.3,33.3,30.9,32.4,13867
2017-08-03,1501718400,31.65,34.35,31.35,33.0,14073
2017-08-04,1501804800,33.45,34.5,32.25,33.6,11300
2017-08-07,1502064000,33.75,34.5,32.4,33.6,10780
2017-08-08,1502150400,33.3,37.35,33.0,34.5,31080
2017-08-09,1502236800,36.75,36.75,31.2,33.75,31007
2017-08-10,1502323200,32.4,32.7,31.35,31.5,12573
2017-08-11,1502409600,31.5,33.3,30.9,33.3,7520
2017-08-14,1502668800,33.0,33.0,31.95,32.25,7907
2017-08-15,1502755200,32.85,34.95,31.5,34.05,19053
2017-08-16,1502841600,34.2,34.5,32.4,33.45,5747
2017-08-17,1502928000,33.15,34.5,31.65,32.1,6893
2017-08-18,1503014400,32.1,32.55,31.05,31.35,10027
2017-08-21,1503273600,31.2,31.6,29.85,30.45,8793
2017-08-22,1503360000,30.3,30.98,28.65,29.85,9267
2017-08-23,1503446400,30.0,31.2,28.8,30.75,15020
2017-08-24,1503532800,30.3,30.75,28.5,29.85,30233
2017-08-25,1503619200,29.55,30.15,26.25,28.5,78193
2017-08-28,1503878400,28.65,29.25,27.45,28.2,13413
2017-08-29,1503964800,27.75,28.65,25.65,27.45,20313
2017-08-30,1504051200,27.15,27.99,25.05,25.5,22707
2017-08-31,1504137600,25.35,25.35,23.85,24.9,23680
2017-09-01,1504224000,25.2,33.75,25.2,28.95,239547
2017-09-05,1504569600,28.35,29.24,26.4,27.6,44120
2017-09-06,1504656000,27.75,27.75,25.35,25.65,26953
2017-09-07,1504742400,25.65,27.75,25.5,27.3,18193
2017-09-08,1504828800,27.3,29.25,26.55,28.2,19060
2017-09-11,1505088000,27.9,29.25,27.45,28.5,12773
2017-09-12,1505174400,28.5,31.95,28.05,29.25,86680
2017-09-13,1505260800,29.55,29.85,28.05,28.35,16080
2017-09-14,1505347200,28.8,29.4,27.76,28.2,11493
2017-09-15,1505433600,28.05,28.35,26.7,26.7,17887
2017-09-18,1505692800,27.75,29.25,26.7,27.75,31840
2017-09-19,1505779200,27.6,28.65,27.15,27.6,8807
2017-09-20,1505865600,34.35,35.25,28.65,29.25,281920
2017-09-21,1505952000,28.2,28.5,27.0,27.6,53760
2017-09-22,1506038400,27.15,27.9,26.7,27.6,33660
2017-09-25,1506297600,27.15,27.45,26.25,27.45,15373
2017-09-26,1506384000,27.0,27.6,26.55,26.7,12607
2017-09-27,1506470400,27.0,27.0,25.65,26.55,20547
2017-09-28,1506556800,25.95,26.55,25.65,25.95,12127
2017-09-29,1506643200,25.65,26.1,24.75,25.5,16947
2017-10-02,1506902400,24.75,26.7,24.75,26.4,13220
2017-10-03,1506988800,26.55,27.08,25.5,25.95,9493
2017-10-04,1507075200,25.95,29.25,25.51,27.0,61173
2017-10-05,1507161600,27.75,33.0,26.55,30.9,283093
2017-10-06,1507248000,30.3,30.9,27.15,28.2,50213
2017-10-09,1507507200,28.5,28.5,26.55,27.3,25840
2017-10-10,1507593600,27.0,28.35,26.7,28.35,21667
2017-10-11,1507680000,28.05,29.1,27.45,28.5,29940
2017-10-12,1507766400,28.35,32.85,28.05,31.35,122360
2017-10-13,1507852800,31.5,32.25,30.15,30.45,34460
2017-10-16,1508112000,29.7,36.6,29.7,33.75,207560
2017-10-17,1508198400,34.8,38.7,32.78,37.5,186040
2017-10-18,1508284800,37.5,37.78,34.5,35.55,75807
2017-10-19,1508371200,34.8,34.8,32.62,33.9,28007
2017-10-20,1508457600,33.75,34.94,32.25,33.75,14120
2017-10-23,1508716800,34.5,44.1,34.47,41.7,270667
2017-10-24,1508803200,39.0,41.1,37.5,39.15,97193
2017-10-25,1508889600,38.4,41.08,37.65,38.4,32213
2017-10-26,1508976000,38.1,38.25,36.0,37.35,20213
2017-10-27,1509062400,36.9,40.2,36.45,38.85,48133
2017-10-30,1509321600,38.55,40.49,38.1,38.7,22987
2017-10-31,1509408000,39.15,39.15,33.15,33.6,45927
2017-11-01,1509494400,33.9,34.86,33.15,33.9,16813
2017-11-02,1509580800,34.95,37.35,34.35,35.55,21893
2017-11-03,1509667200,35.55,36.75,33.9,36.6,22147
2017-11-06,1509926400,36.45,38.4,34.35,36.75,35373
2017-11-07,1510012800,37.2,37.5,31.65,33.6,67547
2017-11-08,1510099200,45.0,45.45,35.25,38.25,245667
2017-11-09,1510185600,36.45,37.8,33.75,35.7,41880
2017-11-10,1510272000,35.4,36.3,34.81,35.7,25480
2017-11-13,1510531200,35.85,35.85,30.92,33.0,33773
2017-11-14,1510617600,33.15,33.3,31.2,32.69,16893
2017-11-15,1510704000,32.25,32.25,30.75,31.35,12973
2017-11-16,1510790400,31.5,33.13,31.35,31.8,20800
2017-11-17,1510876800,31.5,32.7,31.2,31.65,20367
2017-11-20,1511136000,32.1,33.45,31.8,32.25,33913
2017-11-21,1511222400,33.3,34.49,32.4,33.45,27287
2017-11-22,1511308800,33.9,34.5,33.45,33.75,15247
2017-11-24,1511481600,33.9,33.9,32.55,33.0,18627
2017-11-27,1511740800,33.45,33.75,32.7,33.15,10313
2017-11-28,1511827200,33.3,33.45,32.4,32.85,9833
2017-11-29,1511913600,33.45,33.58,31.8,32.1,23313
2017-11-30,1512000000,32.4,33.0,31.2,31.95,11847
2017-12-01,1512086400,32.25,32.25,30.0,30.45,23047
2017-12-04,1512345600,31.2,31.5,28.35,28.41,28327
2017-12-05,1512432000,28.65,30.14,28.35,28.95,18253
2017-12-06,1512518400,28.8,30.15,27.9,28.22,10053
2017-12-07,1512604800,28.2,29.1,27.75,28.35,14680
2017-12-08,1512691200,28.35,28.95,28.05,28.35,15867
2017-12-11,1512950400,28.8,29.0,27.15,27.75,15140
2017-12-12,1513036800,27.6,27.89,26.1,26.85,33307
2017-12-13,1513123200,26.55,27.6,25.67,27.0,18893
2017-12-14,1513209600,27.45,27.9,26.25,26.55,14520
2017-12-15,1513296000,26.4,27.15,26.1,26.85,9713
2017-12-18,1513555200,27.45,27.45,26.55,27.15,8173
2017-12-19,1513641600,27.3,27.3,26.25,26.55,10113
2017-12-20,1513728000,26.55,28.08,26.1,27.6,22087
2017-12-21,1513814400,28.2,30.75,27.75,28.5,36900
2017-12-22,1513900800,28.8,29.25,27.9,29.1,12047
2017-12-26,1514246400,29.1,31.2,28.5,29.1,66507
2017-12-27,1514332800,33.9,34.94,30.3,31.05,112400
2017-12-28,1514419200,31.35,33.45,29.25,30.75,52013
2017-12-29,1514505600,30.3,31.35,29.4,30.45,24000
2018-01-02,1514851200,30.75,32.25,30.45,31.65,27013
2018-01-03,1514937600,32.25,35.25,31.8,34.35,53027
2018-01-04,1515024000,40.5,61.35,36.3,60.45,820107
2018-01-05,1515110400,50.85,68.25,49.5,52.05,441913
2018-01-08,1515369600,53.7,57.0,50.4,51.0,101893
2018-01-09,1515456000,50.25,55.05,47.25,47.7,138920
2018-01-10,1515542400,47.7,52.33,47.7,50.55,70093
2018-01-11,1515628800,52.2,56.85,49.65,55.65,85193
2018-01-12,1515715200,56.4,59.55,52.95,54.6,92360
2018-01-16,1516060800,55.2,57.44,51.15,52.5,61713
2018-01-17,1516147200,44.4,47.25,40.95,42.9,143927
2018-01-18,1516233600,45.3,51.6,40.5,51.0,175087
2018-01-19,1516320000,47.25,55.35,46.95,49.35,460807
2018-01-22,1516579200,51.9,61.5,50.25,57.6,322080
2018-01-23,1516665600,60.0,65.58,57.9,58.5,297707
2018-01-24,1516752000,60.3,62.25,57.45,60.3,114693
2018-01-25,1516838400,60.75,64.2,60.15,62.4,76793
2018-01-26,1516924800,64.5,65.1,59.85,59.85,75087
2018-01-29,1517184000,59.85,61.33,55.2,57.6,93727
2018-01-30,1517270400,55.8,58.35,53.7,56.85,63127
2018-01-31,1517356800,55.8,58.15,51.3,53.55,77333
2018-02-01,1517443200,53.25,56.62,53.25,55.95,43280
2018-02-02,1517529600,55.05,55.5,51.9,52.5,77093
2018-02-05,1517788800,52.65,55.35,49.65,51.6,38220
2018-02-06,1517875200,48.75,53.99,46.5,52.05,40553
2018-02-07,1517961600,51.75,53.7,49.95,50.4,22020
2018-02-08,1518048000,50.4,52.2,48.9,50.55,31427
2018-02-09,1518134400,50.85,52.49,48.9,51.45,29273
2018-02-12,1518393600,52.95,70.35,51.92,60.75,689467
2018-02-13,1518480000,63.0,67.2,57.3,67.2,227373
2018-02-14,1518566400,67.5,82.35,63.0,76.95,602680
2018-02-15,1518652800,77.85,79.95,73.5,75.75,166380
2018-02-16,1518739200,73.5,82.05,71.25,75.9,138587
2018-02-20,1519084800,76.05,86.25,73.8,76.95,219527
2018-02-21,1519171200,77.25,80.85,69.15,71.7,184387
2018-02-22,1519257600,72.75,73.95,70.2,70.95,42967
2018-02-23,1519344000,70.65,76.2,68.55,73.5,78020
2018-02-26,1519603200,73.8,75.57,69.75,70.95,66447
2018-02-27,1519689600,70.5,72.43,67.95,68.55,49160
2018-02-28,1519776000,67.95,74.1,67.95,68.85,89733
2018-03-01,1519862400,68.7,70.8,61.95,63.15,112013
2018-03-02,1519948800,60.75,69.0,60.45,68.1,50520
2018-03-05,1520208000,66.9,70.08,64.5,65.4,45133
2018-03-06,1520294400,64.95,66.74,63.75,65.85,26053
2018-03-07,1520380800,64.65,79.2,64.65,76.5,212080
2018-03-08,1520467200,75.9,81.9,73.05,79.05,148907
2018-03-09,1520553600,79.5,81.45,74.25,76.35,75507
2018-03-12,1520812800,76.05,76.5,72.45,75.9,39420
2018-03-13,1520899200,75.0,79.95,73.8,75.9,60387
2018-03-14,1520985600,76.65,77.85,73.65,74.85,30600
2018-03-15,1521072000,75.45,75.45,71.7,74.55,41780
2018-03-16,1521158400,74.1,74.88,71.7,74.4,41573
2018-03-19,1521417600,74.55,84.75,73.5,83.4,183020
2018-03-20,1521504000,84.9,87.45,78.3,80.7,155633
2018-03-21,1521590400,81.6,83.68,78.0,81.9,54780
2018-03-22,1521676800,80.7,84.3,78.75,80.85,90353
2018-03-23,1521763200,77.25,77.25,65.85,67.05,205053
2018-03-26,1522022400,70.5,71.25,55.5,60.9,170000
2018-03-27,1522108800,61.2,66.3,57.6,57.9,130987
2018-03-28,1522195200,57.0,59.08,55.5,55.8,39953
2018-03-29,1522281600,55.5,57.28,53.1,54.3,52693
2018-04-02,1522627200,53.25,56.7,51.6,52.35,47420
2018-04-03,1522713600,51.9,54.15,49.8,51.0,51773
2018-04-04,1522800000,48.9,56.55,48.75,54.75,72240
2018-04-05,1522886400,53.7,58.83,53.25,54.15,51827
2018-04-06,1522972800,53.4,54.9,50.25,50.4,39227
2018-04-09,1523232000,51.3,53.4,49.5,51.45,40113
2018-04-10,1523318400,52.5,52.95,50.42,51.6,21273
2018-04-11,1523404800,51.15,52.65,50.25,51.6,30807
2018-04-12,1523491200,51.9,55.05,51.3,51.45,40527
2018-04-13,1523577600,52.95,53.85,50.55,51.15,37520
2018-04-16,1523836800,52.2,52.5,48.45,49.2,41833
2018-04-17,1523923200,49.2,55.35,48.45,54.6,107773
2018-04-18,1524009600,55.5,57.74,51.75,52.2,69700
2018-04-19,1524096000,52.05,52.4,50.25,50.7,27627
2018-04-20,1524182400,50.85,53.1,49.42,51.6,45813
2018-04-23,1524441600,51.6,53.1,50.25,50.85,24527
2018-04-24,1524528000,51.0,53.55,50.55,52.05,45280
2018-04-25,1524614400,51.6,52.95,51.45,52.95,19513
2018-04-26,1524700800,52.65,58.05,52.65,55.8,128307
2018-04-27,1524787200,56.25,56.79,53.1,54.75,46033
2018-04-30,1525046400,55.05,61.05,55.05,59.85,96833
2018-05-01,1525132800,60.6,62.1,57.3,58.5,77480
2018-05-02,1525219200,60.0,61.05,58.05,60.15,48493
2018-05-03,1525305600,60.15,61.2,57.0,57.3,34740
2018-05-04,1525392000,56.4,57.3,53.25,55.2,29440
2018-05-07,1525651200,57.15,59.25,55.2,58.5,44207
2018-05-08,1525737600,58.5,58.65,55.8,57.0,18840
2018-05-09,1525824000,57.3,60.57,56.25,59.25,45760
2018-05-10,1525910400,60.75,60.75,56.87,57.9,48307
2018-05-11,1525996800,56.4,56.81,51.75,53.1,87747
2018-05-14,1526256000,53.4,53.85,51.75,52.95,17260
2018-05-15,1526342400,53.1,53.1,50.85,52.65,30327
2018-05-16,1526428800,52.8,55.5,52.38,54.75,28400
2018-05-17,1526515200,54.75,55.2,52.65,52.8,14260
2018-05-18,1526601600,52.5,55.65,52.5,55.35,23200
2018-05-21,1526860800,55.65,55.78,53.55,54.3,17227
2018-05-22,1526947200,50.7,54.6,50.25,54.15,32847
2018-05-23,1527033600,53.4,54.6,51.9,53.25,18373
2018-05-24,1527120000,54.3,54.3,52.8,54.0,21667
2018-05-25,1527206400,54.0,54.45,53.4,54.3,25393
2018-05-29,1527552000,54.3,55.05,53.25,54.75,20993
2018-05-30,1527638400,54.75,57.6,54.75,57.15,29047
2018-05-31,1527724800,57.75,57.75,56.1,57.45,25187
2018-06-01,1527811200,57.75,59.7,57.01,58.65,21133
2018-06-04,1528070400,59.25,65.1,57.97,61.95,71227
2018-06-05,1528156800,63.0,63.45,58.2,58.95,53213
2018-06-06,1528243200,59.25,60.45,58.05,58.8,22560
2018-06-07,1528329600,59.25,59.4,56.55,58.65,31793
2018-06-08,1528416000,58.95,59.1,56.4,56.85,25893
2018-06-11,1528675200,57.6,61.19,57.0,60.0,32713
2018-06-12,1528761600,59.7,61.78,59.25,59.55,21280
2018-06-13,1528848000,59.85,59.85,57.0,57.75,27467
2018-06-14,1528934400,58.2,58.2,54.9,57.3,47773
2018-06-15,1529020800,57.3,57.3,52.5,54.9,75073
2018-06-18,1529280000,54.9,54.9,52.05,53.25,44260
2018-06-19,1529366400,53.25,53.85,52.05,52.95,38153
2018-06-20,1529452800,52.95,53.85,51.75,52.8,42987
2018-06-21,1529539200,52.8,52.95,51.0,52.35,33060
2018-06-22,1529625600,52.35,53.25,51.0,51.3,28380
2018-06-25,1529884800,51.3,51.3,48.3,49.2,28960
2018-06-26,1529971200,49.5,50.85,48.3,50.7,25580
2018-06-27,1530057600,51.15,51.15,46.65,47.4,41507
2018-06-28,1530144000,47.4,48.9,46.35,48.75,29840
2018-06-29,1530230400,49.5,49.5,47.85,48.9,16700
2018-07-02,1530489600,48.75,51.45,48.15,51.0,32893
2018-07-03,1530576000,51.45,51.75,49.95,51.45,14687
2018-07-05,1530748800,52.05,52.05,48.3,49.2,27127
2018-07-06,1530835200,49.5,50.47,48.75,49.35,18240
2018-07-09,1531094400,51.3,51.75,49.65,51.0,17820
2018-07-10,1531180800,50.55,51.75,49.95,50.1,13953
2018-07-11,1531267200,49.5,50.51,48.31,49.05,13100
2018-07-12,1531353600,49.05,50.07,48.6,48.75,9820
2018-07-13,1531440000,48.75,49.5,47.4,47.7,15620
2018-07-16,1531699200,47.25,47.7,46.5,47.55,15427
2018-07-17,1531785600,46.95,48.75,46.5,48.45,11247
2018-07-18,1531872000,48.75,49.2,47.25,47.4,9920
2018-07-19,1531958400,46.95,48.0,46.95,47.55,13613
2018-07-20,1532044800,47.25,50.1,47.25,49.65,10567
2018-07-23,1532304000,50.1,50.1,48.15,49.05,5787
2018-07-24,1532390400,48.75,49.49,45.9,46.05,25540
2018-07-25,1532476800,46.35,46.5,41.1,46.35,40080
2018-07-26,1532563200,45.15,48.3,45.15,46.5,12200
2018-07-27,1532649600,46.35,46.8,43.95,45.3,14513
2018-07-30,1532908800,44.85,45.0,43.2,43.8,10667
2018-07-31,1532995200,43.8,44.25,41.25,43.8,38173
2018-08-01,1533081600,43.35,45.0,43.05,43.5,15367
2018-08-02,1533168000,43.2,43.85,42.45,42.9,9833
2018-08-03,1533254400,43.5,46.35,41.53,42.0,26433
2018-08-06,1533513600,43.05,44.1,42.0,43.65,9107
2018-08-07,1533600000,44.1,45.6,42.3,43.05,20680
2018-08-08,1533686400,46.35,56.7,44.7,53.7,144720
2018-08-09,1533772800,51.9,56.7,49.95,54.15,85920
2018-08-10,1533859200,54.45,55.95,52.67,53.7,28600
2018-08-13,1534118400,53.25,53.61,50.7,51.3,17520
2018-08-14,1534204800,51.75,51.75,49.65,50.4,17633
2018-08-15,1534291200,49.8,51.15,47.25,49.65,24633
2018-08-16,1534377600,52.65,53.7,49.35,51.0,51240
2018-08-17,1534464000,50.85,51.15,47.91,49.5,24460
2018-08-20,1534723200,49.5,50.25,47.7,48.6,18627
2018-08-21,1534809600,48.9,49.03,46.67,47.4,35613
2018-08-22,1534896000,47.4,48.9,46.95,47.85,15847
2018-08-23,1534982400,47.55,48.45,47.1,47.85,7960
2018-08-24,1535068800,48.0,51.45,47.85,50.85,16127
2018-08-27,1535328000,51.0,58.35,51.0,57.75,104873
2018-08-28,1535414400,58.2,62.55,55.65,61.5,132573
2018-08-29,1535500800,60.9,62.85,57.36,60.3,80973
2018-08-30,1535587200,60.75,64.95,58.65,62.1,109873
2018-08-31,1535673600,62.4,67.5,61.35,67.35,82220
2018-09-04,1536019200,67.35,70.05,65.7,66.0,60507
2018-09-05,1536105600,65.7,70.8,63.3,69.45,79473
2018-09-06,1536192000,67.5,71.1,66.3,67.05,54147
2018-09-07,1536278400,66.75,72.3,66.75,69.75,69233
2018-09-10,1536537600,69.75,71.21,64.65,65.25,85687
2018-09-11,1536624000,65.1,67.18,63.9,65.25,31393
2018-09-12,1536710400,65.7,66.72,61.8,62.25,38213
2018-09-13,1536796800,61.95,61.95,59.25,60.45,33513
2018-09-14,1536883200,60.9,62.52,58.2,60.0,36313
2018-09-17,1537142400,60.3,61.8,58.65,61.2,31607
2018-09-18,1537228800,60.9,63.3,60.15,61.65,20240
2018-09-19,1537315200,62.1,69.0,61.2,64.65,61773
2018-09-20,1537401600,69.0,70.05,66.75,68.85,44327
2018-09-21,1537488000,67.95,68.46,64.65,65.55,24273
2018-09-24,1537747200,65.1,67.2,64.5,66.45,13673
2018-09-25,1537833600,66.15,71.55,66.0,69.3,40333
2018-09-26,1537920000,69.75,78.0,67.65,76.5,153120
2018-09-27,1538006400,76.8,81.75,74.88,80.1,85213
2018-09-28,1538092800,80.7,81.9,67.96,75.75,90820
2018-10-01,1538352000,76.5,79.5,64.95,67.8,66180
2018-10-02,1538438400,68.55,72.19,64.77,65.55,45093
2018-10-03,1538524800,65.4,67.49,59.55,63.15,65747
2018-10-04,1538611200,63.15,63.15,59.15,59.55,41487
2018-10-05,1538697600,59.4,63.45,59.1,62.4,40840
2018-10-08,1538956800,62.1,62.1,57.75,59.4,34187
2018-10-09,1539043200,58.5,60.28,56.1,57.6,48287
2018-10-10,1539129600,58.2,58.2,51.6,53.25,83020
2018-10-11,1539216000,52.65,56.74,52.65,53.7,28020
2018-10-12,1539302400,55.05,57.45,53.7,55.35,34580
2018-10-15,1539561600,55.2,56.4,52.5,55.35,26353
