Date,Time,Open,High,Low,Close,Volume
2017-05-22,1495411200,8.74,8.81,8.66,8.79,479500
2017-05-23,1495497600,8.83,8.94,8.66,8.9,508250
2017-05-24,1495584000,8.92,9.1,8.9,9.01,347750
2017-05-25,1495670400,9.06,9.14,8.97,9.12,159250
2017-05-26,1495756800,9.08,9.12,8.99,9.06,211250
2017-05-30,1496102400,9.03,9.19,8.99,9.12,409750
2017-05-31,1496188800,9.12,9.16,8.99,9.05,240000
2017-06-01,1496275200,9.08,9.16,9.03,9.16,165000
2017-06-02,1496361600,9.17,9.39,9.1,9.37,331750
2017-06-05,1496620800,9.34,9.41,9.27,9.32,264500
2017-06-06,1496707200,9.27,9.45,9.21,9.36,364500
2017-06-07,1496793600,9.34,9.67,9.33,9.67,299000
2017-06-08,1496880000,9.69,9.85,9.58,9.83,475750
2017-06-09,1496966400,9.83,10.18,9.78,10.08,828000
2017-06-12,1497225600,10.05,10.2,10.01,10.05,507500
2017-06-13,1497312000,10.12,10.16,9.96,10.01,296750
2017-06-14,1497398400,10.01,10.15,9.9,9.99,273750
2017-06-15,1497484800,9.86,10.06,9.86,10.01,197250
2017-06-16,1497571200,9.91,10.19,9.75,10.12,449000
2017-06-19,1497830400,10.12,10.33,10.08,10.32,387750
2017-06-20,1497916800,10.33,10.33,10.06,10.08,212750
2017-06-21,1498003200,10.1,10.1,9.91,9.95,229000
2017-06-22,1498089600,9.93,10.02,9.8,9.9,332250
2017-06-23,1498176000,9.88,10.02,9.84,9.93,427000
2017-06-26,1498435200,10.01,10.09,9.88,10.01,170250
2017-06-27,1498521600,10.06,10.07,9.9,9.9,214500
2017-06-28,1498608000,9.95,10.17,9.95,10.12,295750
2017-06-29,1498694400,10.17,10.19,9.96,10.02,161750
2017-06-30,1498780800,10.06,10.12,9.91,10.02,294500
2017-07-03,1499040000,10.12,10.21,9.97,10.17,167500
2017-07-05,1499212800,10.12,10.16,9.93,9.95,256750
2017-07-06,1499299200,9.88,10.02,9.75,9.86,307500
2017-07-07,1499385600,9.91,10.01,9.8,9.99,178000
2017-07-10,1499644800,10.0,10.0,9.85,9.91,284850
2017-07-11,1499731200,9.85,9.94,9.57,9.76,308850
2017-07-12,1499817600,9.76,10.0,9.76,9.97,179850
2017-07-13,1499904000,10.03,10.03,9.91,10.0,200400
2017-07-14,1499990400,10.03,10.03,9.9,10.0,148350
2017-07-17,1500249600,9.97,10.0,9.85,9.97,172950
2017-07-18,1500336000,9.91,10.03,9.79,9.82,140550
2017-07-19,1500422400,9.79,9.99,9.72,9.76,136200
2017-07-20,1500508800,9.76,9.91,9.63,9.88,132300
2017-07-21,1500595200,10.91,10.91,9.85,10.09,411750
2017-07-24,1500854400,10.06,10.12,9.88,9.97,244950
2017-07-25,1500940800,10.06,10.09,9.97,10.0,297000
2017-07-26,1501027200,10.0,10.09,9.88,9.94,399450
2017-07-27,1501113600,9.97,10.06,9.57,9.66,248700
2017-07-28,1501200000,9.66,9.91,9.63,9.88,181050
2017-07-31,1501459200,9.94,9.97,9.72,9.72,230400
2017-08-01,1501545600,9.82,10.03,9.69,10.03,282750
2017-08-02,1501632000,10.0,10.03,9.76,9.88,158550
2017-08-03,1501718400,9.94,10.0,9.79,9.85,134850
2017-08-04,1501804800,9.91,10.12,9.85,9.97,141300
2017-08-07,1502064000,10.03,10.13,9.85,10.0,133350
2017-08-08,1502150400,9.97,10.21,9.91,9.97,116100
2017-08-09,1502236800,9.91,10.09,9.85,9.97,223050
2017-08-10,1502323200,9.91,9.94,9.69,9.76,168750
2017-08-11,1502409600,9.85,9.88,9.72,9.79,193200
2017-08-14,1502668800,9.85,10.03,9.83,9.94,189150
2017-08-15,1502755200,9.97,10.03,9.85,9.94,182250
2017-08-16,1502841600,9.94,10.06,9.79,9.88,129600
2017-08-17,1502928000,9.85,9.91,9.63,9.66,165300
2017-08-18,1503014400,9.57,9.69,9.51,9.63,117450
2017-08-21,1503273600,9.66,9.76,9.57,9.66,181050
2017-08-22,1503360000,9.69,9.85,9.63,9.76,141450
2017-08-23,1503446400,9.72,9.76,9.63,9.63,81900
2017-08-24,1503532800,9.69,9.71,9.51,9.57,190650
2017-08-25,1503619200,9.66,9.76,9.6,9.69,186300
2017-08-28,1503878400,9.69,9.94,9.63,9.91,434700
2017-08-29,1503964800,9.82,10.15,9.79,10.09,187050
2017-08-30,1504051200,10.09,10.49,10.09,10.4,534000
2017-08-31,1504137600,10.4,10.49,10.18,10.46,286500
2017-09-01,1504224000,10.49,10.79,10.4,10.7,244800
2017-09-05,1504569600,10.7,10.88,10.67,10.85,257850
2017-09-06,1504656000,10.85,10.94,10.76,10.82,588000
2017-09-07,1504742400,10.88,11.13,10.79,11.1,228300
2017-09-08,1504828800,11.1,11.31,11.01,11.22,274500
2017-09-11,1505088000,11.31,11.39,11.22,11.31,148950
2017-09-12,1505174400,11.31,11.58,11.19,11.55,379050
2017-09-13,1505260800,11.46,11.49,11.31,11.43,268950
2017-09-14,1505347200,11.42,11.42,11.19,11.23,128850
2017-09-15,1505433600,11.26,11.36,11.17,11.33,426750
2017-09-18,1505692800,11.33,11.45,11.23,11.26,176250
2017-09-19,1505779200,11.26,11.36,11.14,11.14,172650
2017-09-20,1505865600,11.17,11.45,11.17,11.39,151050
2017-09-21,1505952000,11.42,11.51,11.36,11.48,113550
2017-09-22,1506038400,11.48,11.63,11.42,11.54,127350
2017-09-25,1506297600,11.57,11.63,11.42,11.6,179550
2017-09-26,1506384000,11.63,11.81,11.46,11.69,321750
2017-09-27,1506470400,11.78,12.06,11.72,12.03,224400
2017-09-28,1506556800,12.0,12.09,11.78,11.84,215850
2017-09-29,1506643200,11.94,12.91,11.91,12.55,1231800
2017-10-02,1506902400,12.58,12.79,12.3,12.39,470100
2017-10-03,1506988800,12.42,12.52,12.12,12.18,580050
2017-10-04,1507075200,12.21,12.24,12.03,12.21,322050
2017-10-05,1507161600,12.21,12.21,11.94,12.12,224550
2017-10-06,1507248000,12.12,12.27,11.94,11.97,363300
2017-10-09,1507507200,12.0,12.18,11.87,12.09,330450
2017-10-10,1507593600,12.18,12.21,12.0,12.15,172500
2017-10-11,1507680000,12.12,12.18,12.0,12.06,225600
2017-10-12,1507766400,12.0,12.12,11.84,11.91,256650
2017-10-13,1507852800,12.0,12.03,11.63,11.66,281400
2017-10-16,1508112000,11.75,12.06,11.36,11.6,352500
2017-10-17,1508198400,11.6,11.63,11.39,11.42,190350
2017-10-18,1508284800,11.42,11.78,11.42,11.63,327150
2017-10-19,1508371200,11.51,11.66,11.36,11.6,429600
2017-10-20,1508457600,11.6,11.84,10.68,11.69,602850
2017-10-23,1508716800,11.66,11.81,11.6,11.63,423300
2017-10-24,1508803200,11.57,11.92,11.57,11.84,517350
2017-10-25,1508889600,11.87,11.87,11.57,11.69,245400
2017-10-26,1508976000,11.81,12.22,11.81,12.09,448950
2017-10-27,1509062400,12.12,12.27,12.03,12.21,312150
2017-10-30,1509321600,12.21,12.21,11.72,11.87,207300
2017-10-31,1509408000,11.91,12.09,11.89,12.0,345300
2017-11-01,1509494400,12.03,12.12,11.72,11.94,200400
2017-11-02,1509580800,11.91,12.12,11.81,12.06,303900
2017-11-03,1509667200,12.0,12.06,11.63,11.69,347700
2017-11-06,1509926400,11.72,11.87,11.6,11.75,269850
2017-11-07,1510012800,11.6,11.66,11.23,11.45,432750
2017-11-08,1510099200,11.33,11.54,11.23,11.42,261300
2017-11-09,1510185600,11.39,11.45,11.23,11.42,301050
2017-11-10,1510272000,11.45,11.63,11.33,11.51,542850
2017-11-13,1510531200,11.39,11.58,11.26,11.51,471450
2017-11-14,1510617600,11.48,11.66,11.37,11.6,408300
2017-11-15,1510704000,11.54,11.78,11.33,11.42,296550
2017-11-16,1510790400,11.45,11.6,11.45,11.51,427500
2017-11-17,1510876800,11.45,11.57,11.36,11.54,232200
2017-11-20,1511136000,11.54,11.66,11.42,11.57,249000
2017-11-21,1511222400,11.66,11.91,11.6,11.84,283800
2017-11-22,1511308800,11.81,11.91,11.66,11.78,171450
2017-11-24,1511481600,11.81,11.84,11.57,11.6,135000
2017-11-27,1511740800,11.66,11.84,11.63,11.78,467250
2017-11-28,1511827200,11.81,12.09,11.72,12.09,210000
2017-11-29,1511913600,12.09,12.3,12.0,12.18,791550
2017-11-30,1512000000,12.3,12.42,12.21,12.3,424950
2017-12-01,1512086400,12.33,12.36,11.81,12.21,380400
2017-12-04,1512345600,12.39,12.55,12.36,12.39,306900
2017-12-05,1512432000,12.42,12.42,12.12,12.15,216300
2017-12-06,1512518400,12.18,12.24,12.06,12.12,259200
2017-12-07,1512604800,12.09,12.27,12.09,12.21,358350
2017-12-08,1512691200,12.33,12.42,12.15,12.24,597300
2017-12-11,1512950400,12.24,12.45,12.21,12.27,348600
2017-12-12,1513036800,12.27,12.33,12.21,12.24,264300
2017-12-13,1513123200,12.24,12.67,12.24,12.49,384000
2017-12-14,1513209600,12.52,12.52,12.15,12.27,297600
2017-12-15,1513296000,12.27,12.67,12.27,12.49,777150
2017-12-18,1513555200,12.58,12.85,12.49,12.55,281250
2017-12-19,1513641600,12.55,12.63,12.36,12.58,317250
2017-12-20,1513728000,12.67,12.69,12.5,12.52,195900
2017-12-21,1513814400,12.53,12.53,12.29,12.44,188400
2017-12-22,1513900800,12.41,12.52,12.35,12.47,115800
2017-12-26,1514246400,12.47,12.56,12.38,12.41,152550
2017-12-27,1514332800,12.38,12.53,12.32,12.41,157200
2017-12-28,1514419200,12.41,12.41,12.23,12.29,347550
2017-12-29,1514505600,12.32,12.53,12.32,12.41,292650
2018-01-02,1514851200,12.56,12.75,12.47,12.68,584250
2018-01-03,1514937600,12.62,12.78,12.57,12.65,441150
2018-01-04,1515024000,12.68,12.9,12.5,12.59,280950
2018-01-05,1515110400,12.62,12.78,12.38,12.59,324600
2018-01-08,1515369600,12.56,12.99,12.41,12.96,492600
2018-01-09,1515456000,13.02,13.22,12.96,13.11,636000
2018-01-10,1515542400,13.05,13.3,12.99,13.23,322050
2018-01-11,1515628800,13.3,13.66,13.3,13.63,426300
2018-01-12,1515715200,13.66,13.66,13.39,13.48,313200
2018-01-16,1516060800,13.51,13.62,13.11,13.3,380550
2018-01-17,1516147200,13.33,13.42,13.14,13.42,257400
2018-01-18,1516233600,13.39,13.48,13.05,13.33,264450
2018-01-19,1516320000,13.33,13.6,13.33,13.48,235050
2018-01-22,1516579200,13.48,13.54,13.33,13.39,225600
2018-01-23,1516665600,13.36,13.44,13.23,13.33,151500
2018-01-24,1516752000,13.36,13.48,13.2,13.3,200100
2018-01-25,1516838400,13.3,13.48,13.05,13.45,564000
2018-01-26,1516924800,17.39,18.09,13.72,13.81,2074350
2018-01-29,1517184000,13.97,14.09,13.54,13.78,954000
2018-01-30,1517270400,13.75,14.18,13.69,14.15,548100
2018-01-31,1517356800,14.18,14.49,14.0,14.18,511500
2018-02-01,1517443200,14.06,14.46,13.91,14.33,921600
2018-02-02,1517529600,14.18,14.36,14.15,14.27,461400
2018-02-05,1517788800,14.12,14.36,13.66,13.72,399150
2018-02-06,1517875200,13.42,13.75,13.17,13.48,479850
2018-02-07,1517961600,13.51,13.88,13.42,13.72,269700
2018-02-08,1518048000,13.72,13.72,13.23,13.23,432900
2018-02-09,1518134400,13.39,14.12,12.96,13.17,551700
2018-02-12,1518393600,13.2,13.39,12.84,13.05,465300
2018-02-13,1518480000,12.96,13.42,12.9,13.3,1244850
2018-02-14,1518566400,13.3,13.66,13.26,13.63,514350
2018-02-15,1518652800,13.72,13.97,13.33,13.51,521100
2018-02-16,1518739200,13.45,13.65,13.45,13.51,443400
2018-02-20,1519084800,13.48,13.54,13.11,13.14,426000
2018-02-21,1519171200,13.14,13.69,12.96,13.57,479250
2018-02-22,1519257600,13.63,14.0,13.57,13.85,886950
2018-02-23,1519344000,13.85,13.97,13.51,13.63,360600
2018-02-26,1519603200,13.63,13.75,13.59,13.69,259500
2018-02-27,1519689600,13.72,13.78,13.56,13.6,428700
2018-02-28,1519776000,13.66,13.66,13.2,13.23,609600
2018-03-01,1519862400,13.2,13.42,13.11,13.2,373650
2018-03-02,1519948800,13.11,13.39,13.01,13.33,298500
2018-03-05,1520208000,13.26,13.34,12.99,13.3,415050
2018-03-06,1520294400,13.36,13.39,13.14,13.3,317400
2018-03-07,1520380800,13.2,13.39,13.05,13.36,416250
2018-03-08,1520467200,13.36,13.54,13.33,13.48,233100
2018-03-09,1520553600,13.54,14.0,13.51,14.0,391050
2018-03-12,1520812800,13.97,14.06,13.85,14.0,326250
2018-03-13,1520899200,14.12,14.27,13.97,14.0,274350
2018-03-14,1520985600,14.0,14.12,13.86,14.12,787950
2018-03-15,1521072000,14.21,14.49,14.03,14.46,777450
2018-03-16,1521158400,14.53,14.62,14.35,14.53,728850
2018-03-19,1521417600,14.5,14.59,14.23,14.41,237150
2018-03-20,1521504000,14.38,14.56,14.35,14.5,494550
2018-03-21,1521590400,14.5,15.15,14.5,15.05,519300
2018-03-22,1521676800,14.93,14.96,14.5,14.53,664350
2018-03-23,1521763200,14.62,14.62,14.1,14.1,718200
2018-03-26,1522022400,14.29,14.87,14.04,14.23,244650
2018-03-27,1522108800,14.32,14.32,13.57,13.62,533850
2018-03-28,1522195200,13.68,13.95,13.43,13.8,391200
2018-03-29,1522281600,13.86,14.14,13.8,13.95,350700
2018-04-02,1522627200,13.95,14.15,13.65,13.77,285750
2018-04-03,1522713600,13.8,14.14,13.8,13.98,393600
2018-04-04,1522800000,13.86,14.2,13.65,14.17,352950
2018-04-05,1522886400,14.26,14.26,13.86,14.01,741300
2018-04-06,1522972800,13.8,13.89,13.46,13.55,622950
2018-04-09,1523232000,13.71,13.74,13.34,13.4,526650
2018-04-10,1523318400,13.62,13.68,13.37,13.65,451950
2018-04-11,1523404800,13.71,13.74,13.03,13.68,326400
2018-04-12,1523491200,13.74,14.01,13.65,13.86,399600
2018-04-13,1523577600,13.89,13.98,13.73,13.98,649500
2018-04-16,1523836800,14.04,14.47,14.04,14.38,691350
2018-04-17,1523923200,14.5,14.59,14.23,14.56,255000
2018-04-18,1524009600,14.62,14.69,14.41,14.59,261300
2018-04-19,1524096000,14.56,14.67,14.26,14.29,598050
2018-04-20,1524182400,12.7,13.68,12.54,13.03,806850
2018-04-23,1524441600,13.0,13.16,12.67,12.73,669150
2018-04-24,1524528000,12.76,12.91,12.15,12.51,1071300
2018-04-25,1524614400,12.48,12.82,12.21,12.76,2200500
2018-04-26,1524700800,12.85,12.88,12.29,12.36,586800
2018-04-27,1524787200,12.33,12.33,11.87,11.99,756000
2018-04-30,1525046400,12.02,12.1,11.84,11.93,764550
2018-05-01,1525132800,11.93,12.02,11.81,11.99,496800
2018-05-02,1525219200,11.93,12.09,11.9,12.05,754350
2018-05-03,1525305600,12.05,12.21,11.9,11.99,777900
2018-05-04,1525392000,11.99,12.27,11.87,12.18,661200
2018-05-07,1525651200,12.21,12.21,12.09,12.12,581400
2018-05-08,1525737600,12.09,12.51,12.09,12.45,1010550
2018-05-09,1525824000,12.51,12.57,12.36,12.54,528150
2018-05-10,1525910400,12.54,12.7,12.48,12.61,197850
2018-05-11,1525996800,12.64,12.91,12.61,12.76,208950
2018-05-14,1526256000,12.79,12.9,12.65,12.67,248100
2018-05-15,1526342400,12.64,12.7,12.24,12.57,252900
2018-05-16,1526428800,12.61,12.78,12.48,12.61,741900
2018-05-17,1526515200,12.64,12.97,12.64,12.91,351150
2018-05-18,1526601600,12.97,13.16,12.91,13.1,255600
2018-05-21,1526860800,13.19,13.62,11.81,13.52,461550
2018-05-22,1526947200,13.58,13.71,13.25,13.34,664800
2018-05-23,1527033600,13.31,13.43,13.02,13.43,546600
2018-05-24,1527120000,13.4,13.58,13.34,13.52,364200
2018-05-25,1527206400,13.55,13.55,13.43,13.55,346350
2018-05-29,1527552000,13.46,13.65,13.37,13.58,525900
2018-05-30,1527638400,13.68,14.17,13.68,14.01,438450
2018-05-31,1527724800,14.04,14.07,13.86,13.95,742350
2018-06-01,1527811200,14.01,14.23,13.98,14.2,411300
2018-06-04,1528070400,14.23,14.38,13.43,13.92,918900
2018-06-05,1528156800,13.95,14.04,13.74,13.83,670800
2018-06-06,1528243200,13.89,14.07,13.71,13.77,530400
2018-06-07,1528329600,13.77,13.98,13.71,13.86,521700
2018-06-08,1528416000,13.89,14.47,13.89,14.41,393900
2018-06-11,1528675200,14.35,14.66,14.32,14.56,265950
2018-06-12,1528761600,14.62,14.86,14.38,14.72,369150
2018-06-13,1528848000,14.72,14.78,14.35,14.35,455550
2018-06-14,1528934400,14.43,14.46,14.12,14.15,240750
2018-06-15,1529020800,14.15,14.82,14.12,14.73,565800
2018-06-18,1529280000,14.7,14.85,14.24,14.58,248850
2018-06-19,1529366400,14.55,14.55,14.18,14.46,304950
2018-06-20,1529452800,14.55,14.73,14.36,14.7,196500
2018-06-21,1529539200,14.67,14.78,14.43,14.55,374550
2018-06-22,1529625600,14.7,14.76,14.52,14.7,1441050
2018-06-25,1529884800,14.64,14.64,14.11,14.21,226800
2018-06-26,1529971200,14.3,14.49,14.09,14.4,368400
2018-06-27,1530057600,14.36,14.49,14.15,14.3,327750
2018-06-28,1530144000,14.27,14.3,14.0,14.15,235050
2018-06-29,1530230400,14.12,14.52,14.12,14.36,339750
2018-07-02,1530489600,14.24,14.61,14.24,14.61,227850
2018-07-03,1530576000,14.64,14.7,14.43,14.46,120450
2018-07-05,1530748800,14.55,14.61,14.33,14.58,160950
2018-07-06,1530835200,14.61,14.85,14.44,14.73,141600
2018-07-09,1531094400,14.79,15.04,14.67,14.92,170400
2018-07-10,1531180800,14.21,14.4,13.8,14.24,760650
2018-07-11,1531267200,14.18,14.33,13.94,14.06,566850
2018-07-12,1531353600,14.15,14.15,13.78,13.91,511800
2018-07-13,1531440000,13.87,14.03,13.75,13.81,275850
2018-07-16,1531699200,13.87,13.97,13.32,13.54,594150
2018-07-17,1531785600,13.63,13.91,13.48,13.57,708600
2018-07-18,1531872000,14.24,14.67,13.69,14.36,1994700
2018-07-19,1531958400,14.3,14.55,14.18,14.4,597300
2018-07-20,1532044800,14.36,14.55,14.33,14.43,817200
2018-07-23,1532304000,14.43,14.6,14.26,14.55,1010400
2018-07-24,1532390400,14.7,14.76,13.35,13.54,652200
2018-07-25,1532476800,13.57,13.68,13.17,13.45,636750
2018-07-26,1532563200,13.42,13.48,12.99,13.23,1028850
2018-07-27,1532649600,13.2,13.29,12.83,12.86,618150
2018-07-30,1532908800,12.8,13.11,12.74,12.83,460800
2018-07-31,1532995200,12.86,13.54,12.86,13.38,479850
2018-08-01,1533081600,13.35,13.37,12.99,13.17,481650
2018-08-02,1533168000,13.11,13.75,13.11,13.63,421800
2018-08-03,1533254400,13.11,13.75,13.11,13.54,394350
2018-08-06,1533513600,13.54,13.69,13.48,13.69,554250
2018-08-07,1533600000,13.75,13.87,13.63,13.72,417750
2018-08-08,1533686400,13.75,13.78,13.57,13.72,249450
2018-08-09,1533772800,13.75,13.81,13.48,13.6,162600
2018-08-10,1533859200,13.54,13.81,13.38,13.8,288150
2018-08-13,1534118400,13.84,13.84,13.66,13.75,365100
2018-08-14,1534204800,13.75,14.0,13.75,13.94,256650
2018-08-15,1534291200,13.91,13.91,13.42,13.69,308550
2018-08-16,1534377600,13.75,13.94,13.57,13.81,177450
2018-08-17,1534464000,13.75,13.91,13.69,13.84,183450
2018-08-20,1534723200,13.81,13.97,13.75,13.94,183000
2018-08-21,1534809600,14.0,14.18,13.87,14.06,267900
2018-08-22,1534896000,14.09,14.15,13.78,13.87,216150
2018-08-23,1534982400,13.84,14.03,13.54,13.57,233700
2018-08-24,1535068800,13.57,13.66,13.45,13.48,154650
2018-08-27,1535328000,13.48,13.72,13.45,13.57,300450
2018-08-28,1535414400,13.63,13.69,13.32,13.38,224400
2018-08-29,1535500800,13.75,13.81,13.29,13.51,609000
2018-08-30,1535587200,13.51,13.66,13.45,13.48,311700
2018-08-31,1535673600,13.45,13.57,13.23,13.51,316350
2018-09-04,1536019200,13.45,13.54,13.26,13.35,581700
2018-09-05,1536105600,13.32,13.75,13.23,13.57,300750
2018-09-06,1536192000,13.54,13.78,13.51,13.72,215100
2018-09-07,1536278400,13.69,14.06,13.57,13.81,249150
2018-09-10,1536537600,13.84,14.33,13.75,14.33,262650
2018-09-11,1536624000,14.36,14.36,13.87,13.94,180450
2018-09-12,1536710400,13.91,14.0,13.57,13.69,176100
2018-09-13,1536796800,13.77,13.86,13.49,13.55,167100
2018-09-14,1536883200,13.55,13.8,13.37,13.61,143400
2018-09-17,1537142400,13.65,13.77,13.25,13.43,210900
2018-09-18,1537228800,13.46,13.61,13.25,13.49,163200
2018-09-19,1537315200,13.46,13.65,13.37,13.4,255750
2018-09-20,1537401600,13.46,13.61,13.31,13.37,250050
2018-09-21,1537488000,13.43,13.55,12.88,12.94,1013700
2018-09-24,1537747200,12.88,13.37,12.69,12.94,624300
2018-09-25,1537833600,13.0,13.09,12.82,12.88,704550
2018-09-26,1537920000,12.85,13.06,12.66,12.76,289950
2018-09-27,1538006400,12.79,12.94,12.71,12.76,592200
2018-09-28,1538092800,12.76,13.02,12.69,12.91,352950
2018-10-01,1538352000,12.95,13.08,12.87,12.92,312900
2018-10-02,1538438400,12.92,12.98,12.47,12.55,376200
2018-10-03,1538524800,12.58,12.89,12.32,12.83,338700
2018-10-04,1538611200,12.84,12.87,12.55,12.63,268950
2018-10-05,1538697600,12.63,12.63,12.06,12.34,568350
2018-10-08,1538956800,12.32,12.39,12.08,12.33,378750
2018-10-09,1539043200,12.33,12.55,12.32,12.33,496200
2018-10-10,1539129600,12.27,12.53,12.08,12.15,624300
2018-10-11,1539216000,12.12,12.31,11.96,11.96,534150
2018-10-12,1539302400,12.16,12.38,11.72,11.81,433500
