Date,Time,Open,High,Low,Close,Volume
2017-05-30,1496102400,14.48,14.52,14.42,14.43,1491100
2017-05-31,1496188800,14.25,14.39,14.21,14.3,2437900
2017-06-01,1496275200,14.2,14.39,14.18,14.32,1995400
2017-06-02,1496361600,14.28,14.29,14.15,14.23,1505300
2017-06-05,1496620800,14.17,14.29,14.11,14.22,1502700
2017-06-06,1496707200,14.13,14.44,14.13,14.44,1719700
2017-06-07,1496793600,14.5,14.59,14.22,14.31,4340400
2017-06-08,1496880000,14.11,14.3,14.09,14.19,4014900
2017-06-09,1496966400,14.16,14.47,14.16,14.39,3013100
2017-06-12,1497225600,14.36,14.46,14.35,14.42,3666800
2017-06-13,1497312000,14.47,14.61,14.4,14.57,2298700
2017-06-14,1497398400,14.49,14.52,14.18,14.21,1996900
2017-06-15,1497484800,13.9,13.96,13.85,13.89,2264400
2017-06-16,1497571200,13.92,14.13,13.91,14.09,1877000
2017-06-19,1497830400,14.07,14.2,14.02,14.05,2056400
2017-06-20,1497916800,13.69,13.72,13.54,13.66,2610900
2017-06-21,1498003200,13.54,13.62,13.34,13.38,2816700
2017-06-22,1498089600,13.42,13.57,13.39,13.45,1444100
2017-06-23,1498176000,13.53,13.68,13.47,13.64,1500000
2017-06-26,1498435200,13.64,13.64,13.51,13.51,1209200
2017-06-27,1498521600,13.67,13.75,13.61,13.61,1775500
2017-06-28,1498608000,13.66,13.77,13.6,13.7,2950200
2017-06-29,1498694400,13.71,13.79,13.6,13.63,1711400
2017-06-30,1498780800,13.67,13.67,13.5,13.57,1804300
2017-07-03,1499040000,13.66,13.77,13.66,13.74,1003800
2017-07-05,1499212800,13.54,13.56,13.32,13.43,2376500
2017-07-06,1499299200,13.51,13.63,13.41,13.43,2812600
2017-07-07,1499385600,13.4,13.44,13.29,13.4,2638500
2017-07-10,1499644800,13.44,13.57,13.43,13.54,1688200
2017-07-11,1499731200,13.49,13.72,13.49,13.7,1532100
2017-07-12,1499817600,13.88,13.97,13.8,13.87,1909000
2017-07-13,1499904000,13.88,13.93,13.84,13.93,1175900
2017-07-14,1499990400,14.09,14.16,14.02,14.1,1616100
2017-07-17,1500249600,14.11,14.15,14.07,14.11,1442300
2017-07-18,1500336000,14.28,14.3,14.04,14.09,1774600
2017-07-19,1500422400,14.17,14.29,14.15,14.27,1411600
2017-07-20,1500508800,14.47,14.5,14.34,14.36,1832200
2017-07-21,1500595200,14.37,14.39,14.16,14.17,1651200
2017-07-24,1500854400,14.32,14.36,14.25,14.29,1737600
2017-07-25,1500940800,14.57,14.62,14.51,14.54,1740500
2017-07-26,1501027200,14.7,14.76,14.57,14.67,2377400
2017-07-27,1501113600,14.91,15.15,14.87,15.15,4509800
2017-07-28,1501200000,15.1,15.35,15.1,15.28,3205200
2017-07-31,1501459200,15.25,15.45,15.2,15.4,2136900
2017-08-01,1501545600,15.39,15.51,15.28,15.3,2499700
2017-08-02,1501632000,15.52,15.7,15.47,15.62,2015100
2017-08-03,1501718400,15.58,15.63,15.45,15.48,1707700
2017-08-04,1501804800,15.52,15.58,15.44,15.57,1366200
2017-08-07,1502064000,15.5,15.6,15.49,15.53,1445600
2017-08-08,1502150400,15.52,15.61,15.43,15.46,1350200
2017-08-09,1502236800,15.42,15.5,15.37,15.46,2197800
2017-08-10,1502323200,15.55,15.59,15.32,15.34,1777500
2017-08-11,1502409600,15.17,15.31,15.14,15.24,1435100
2017-08-14,1502668800,15.35,15.39,15.15,15.15,1760100
2017-08-15,1502755200,15.15,15.3,15.1,15.29,1715300
2017-08-16,1502841600,15.29,15.34,15.18,15.23,1144700
2017-08-17,1502928000,15.13,15.24,15.04,15.04,1978200
2017-08-18,1503014400,15.12,15.35,15.1,15.29,1858900
2017-08-21,1503273600,15.29,15.31,15.14,15.18,1798600
2017-08-22,1503360000,15.35,15.46,15.35,15.37,1165500
2017-08-23,1503446400,15.36,15.53,15.32,15.49,1378700
2017-08-24,1503532800,15.48,15.51,15.39,15.47,720700
2017-08-25,1503619200,15.52,15.63,15.52,15.56,1422600
2017-08-28,1503878400,15.6,15.62,15.48,15.49,1135800
2017-08-29,1503964800,15.44,15.54,15.42,15.52,1116800
2017-08-30,1504051200,15.41,15.52,15.39,15.42,984800
2017-08-31,1504137600,15.5,15.69,15.49,15.66,1520300
2017-09-01,1504224000,15.69,15.8,15.65,15.76,994800
2017-09-05,1504569600,15.88,15.97,15.79,15.88,1150600
2017-09-06,1504656000,15.88,15.98,15.87,15.95,2238700
2017-09-07,1504742400,15.98,16.03,15.93,15.98,1629800
2017-09-08,1504828800,15.93,15.93,15.69,15.75,1554000
2017-09-11,1505088000,15.69,15.83,15.69,15.81,940000
2017-09-12,1505174400,15.78,15.92,15.76,15.86,989200
2017-09-13,1505260800,15.99,16.11,15.98,16.09,1345000
2017-09-14,1505347200,16.07,16.25,16.07,16.18,1526000
2017-09-15,1505433600,16.24,16.29,16.16,16.23,1145400
2017-09-18,1505692800,16.15,16.27,16.14,16.25,1635300
2017-09-19,1505779200,16.27,16.32,16.25,16.31,902300
2017-09-20,1505865600,16.41,16.51,16.32,16.42,1658400
2017-09-21,1505952000,16.44,16.56,16.42,16.5,1268800
2017-09-22,1506038400,16.55,16.68,16.55,16.62,1062100
2017-09-25,1506297600,16.79,16.96,16.78,16.92,1331000
2017-09-26,1506384000,16.75,16.81,16.67,16.72,1643200
2017-09-27,1506470400,16.55,16.61,16.5,16.58,3690200
2017-09-28,1506556800,16.78,16.84,16.66,16.71,1458700
2017-09-29,1506643200,16.68,16.72,16.58,16.69,1229800
2017-10-02,1506902400,16.52,16.67,16.49,16.66,1214300
2017-10-03,1506988800,16.66,16.76,16.63,16.7,1113000
2017-10-04,1507075200,16.62,16.67,16.52,16.57,1847700
2017-10-05,1507161600,16.69,16.77,16.63,16.63,1680300
2017-10-06,1507248000,16.51,16.52,16.37,16.52,2956000
2017-10-09,1507507200,16.53,16.6,16.5,16.57,1800600
2017-10-10,1507593600,16.76,16.83,16.74,16.78,1842300
2017-10-11,1507680000,16.81,16.87,16.74,16.86,971600
2017-10-12,1507766400,16.81,16.88,16.76,16.78,2549700
2017-10-13,1507852800,16.95,16.96,16.86,16.87,1043200
2017-10-16,1508112000,17.06,17.1,17.02,17.06,996400
2017-10-17,1508198400,16.92,16.99,16.88,16.95,1837600
2017-10-18,1508284800,16.86,16.9,16.75,16.76,1411100
2017-10-19,1508371200,16.72,16.91,16.72,16.83,1328900
2017-10-20,1508457600,16.9,17.05,16.86,16.97,2060500
2017-10-23,1508716800,16.96,17.05,16.95,16.96,1587600
2017-10-24,1508803200,17.06,17.19,17.04,17.05,1269400
2017-10-25,1508889600,17.23,17.26,16.88,17.0,2975400
2017-10-26,1508976000,16.52,16.67,16.4,16.52,3529700
2017-10-27,1509062400,16.49,16.76,16.46,16.7,2264900
2017-10-30,1509321600,16.91,17.09,16.88,17.06,1912500
2017-10-31,1509408000,16.98,16.98,16.76,16.87,1660500
2017-11-01,1509494400,17.1,17.23,17.07,17.15,3247100
2017-11-02,1509580800,16.98,17.12,16.98,17.08,2516700
2017-11-03,1509667200,17.08,17.11,16.97,17.07,1527200
2017-11-06,1509926400,17.17,17.53,17.15,17.51,3308100
2017-11-07,1510012800,17.48,17.49,17.38,17.44,1635400
2017-11-08,1510099200,17.49,17.57,17.44,17.51,1489100
2017-11-09,1510185600,17.48,17.65,17.38,17.65,2831000
2017-11-10,1510272000,17.54,17.57,17.39,17.54,1992200
2017-11-13,1510531200,17.42,17.5,17.37,17.38,1040000
2017-11-14,1510617600,17.18,17.2,16.94,17.0,1982700
2017-11-15,1510704000,16.82,16.84,16.72,16.76,1768700
2017-11-16,1510790400,16.76,16.86,16.72,16.8,1121000
2017-11-17,1510876800,16.67,16.76,16.65,16.75,1607300
2017-11-20,1511136000,16.65,16.73,16.6,16.64,873800
2017-11-21,1511222400,16.9,17.04,16.86,16.89,2427500
2017-11-22,1511308800,17.02,17.1,16.98,17.08,1366900
2017-11-24,1511481600,17.19,17.23,17.13,17.13,366300
2017-11-27,1511740800,17.1,17.11,16.92,16.94,1096100
2017-11-28,1511827200,17.0,17.06,16.97,16.99,1430900
2017-11-29,1511913600,16.94,17.02,16.83,16.91,1243900
2017-11-30,1512000000,16.92,17.02,16.76,16.86,2398600
2017-12-01,1512086400,16.92,17.13,16.92,17.01,2260700
2017-12-04,1512345600,17.09,17.28,17.07,17.13,1456600
2017-12-05,1512432000,17.06,17.15,17.01,17.09,1448400
2017-12-06,1512518400,16.88,16.94,16.78,16.81,1393500
2017-12-07,1512604800,16.82,16.86,16.72,16.76,1407600
2017-12-08,1512691200,16.86,16.92,16.81,16.91,898600
2017-12-11,1512950400,16.85,17.0,16.84,16.97,1508200
2017-12-12,1513036800,17.33,17.53,17.31,17.44,1850000
2017-12-13,1513123200,17.42,17.48,17.15,17.26,1634100
2017-12-14,1513209600,17.21,17.23,17.13,17.16,982000
2017-12-15,1513296000,17.14,17.15,16.89,16.92,1324600
2017-12-18,1513555200,17.12,17.19,17.06,17.06,950400
2017-12-19,1513641600,17.13,17.13,16.93,16.96,1055700
2017-12-20,1513728000,17.21,17.22,17.09,17.19,1635700
2017-12-21,1513814400,17.35,17.72,17.34,17.68,1888400
2017-12-22,1513900800,17.71,17.73,17.63,17.66,1030600
2017-12-26,1514246400,17.81,17.9,17.7,17.88,502200
2017-12-27,1514332800,17.92,17.97,17.89,17.93,682100
2017-12-28,1514419200,17.96,18.02,17.94,17.98,640700
2017-12-29,1514505600,18.03,18.07,17.97,17.99,687400
2018-01-02,1514851200,18.33,18.49,18.28,18.48,1717000
2018-01-03,1514937600,18.57,18.85,18.55,18.82,2037400
2018-01-04,1515024000,18.9,19.07,18.89,19.05,2169600
2018-01-05,1515110400,19.0,19.07,18.93,19.01,1756800
2018-01-08,1515369600,19.04,19.12,18.98,19.12,1069300
2018-01-09,1515456000,19.11,19.14,19.0,19.1,978400
2018-01-10,1515542400,19.17,19.3,19.16,19.2,1327500
2018-01-11,1515628800,19.32,19.56,19.32,19.49,1280300
2018-01-12,1515715200,19.52,19.77,19.5,19.75,1495100
2018-01-16,1516060800,19.7,19.75,19.5,19.51,1495100
2018-01-17,1516147200,19.59,19.8,19.54,19.71,1568600
2018-01-18,1516233600,19.75,19.8,19.61,19.62,1437100
2018-01-19,1516320000,19.5,19.52,19.4,19.48,2015700
2018-01-22,1516579200,19.61,19.89,19.59,19.89,2334800
2018-01-23,1516665600,19.87,19.9,19.77,19.82,1602700
2018-01-24,1516752000,20.21,20.4,20.19,20.34,1539300
2018-01-25,1516838400,20.49,20.55,20.27,20.38,1475600
2018-01-26,1516924800,20.18,20.35,20.17,20.26,1402700
2018-01-29,1517184000,20.02,20.1,19.94,19.94,1771000
2018-01-30,1517270400,19.74,19.76,19.47,19.49,1873100
2018-01-31,1517356800,19.71,19.78,19.61,19.69,1168700
2018-02-01,1517443200,19.86,20.02,19.73,20.01,1637900
2018-02-02,1517529600,19.77,19.77,19.07,19.07,3119900
2018-02-05,1517788800,19.2,19.22,18.35,18.45,3643600
2018-02-06,1517875200,18.43,18.99,18.36,18.88,2913600
2018-02-07,1517961600,19.4,19.62,18.86,18.97,2881100
2018-02-08,1518048000,19.02,19.03,18.41,18.41,3017400
2018-02-09,1518134400,18.31,18.43,17.75,18.24,2864000
2018-02-12,1518393600,18.45,18.72,18.4,18.6,2259300
2018-02-13,1518480000,18.64,18.83,18.56,18.77,1655900
2018-02-14,1518566400,18.26,18.96,18.23,18.96,2060300
2018-02-15,1518652800,19.05,19.07,18.75,19.05,1979000
2018-02-16,1518739200,19.0,19.28,18.96,19.11,1416300
2018-02-20,1519084800,19.11,19.23,18.97,19.05,1559400
2018-02-21,1519171200,19.23,19.29,18.93,18.94,2380500
2018-02-22,1519257600,19.12,19.31,19.05,19.16,1652600
2018-02-23,1519344000,19.35,19.68,19.32,19.66,1589300
2018-02-26,1519603200,19.85,19.87,19.63,19.72,1076700
2018-02-27,1519689600,19.64,19.74,19.36,19.37,1431200
2018-02-28,1519776000,19.74,19.74,19.18,19.19,1638300
2018-03-01,1519862400,19.17,19.38,19.02,19.2,1584500
2018-03-02,1519948800,19.0,19.26,18.88,19.24,1178500
2018-03-05,1520208000,19.02,19.34,18.96,19.33,915800
2018-03-06,1520294400,19.72,19.85,19.56,19.68,2246600
2018-03-07,1520380800,19.45,19.59,19.16,19.3,1964800
2018-03-08,1520467200,19.32,19.34,19.07,19.18,962800
2018-03-09,1520553600,19.34,19.49,19.31,19.43,1234800
2018-03-12,1520812800,19.46,19.55,19.32,19.43,1446700
2018-03-13,1520899200,19.69,19.76,19.5,19.53,2095200
2018-03-14,1520985600,19.67,19.68,19.46,19.56,1244500
2018-03-15,1521072000,19.56,19.57,19.37,19.52,2451400
2018-03-16,1521158400,19.47,19.78,19.46,19.71,3496800
2018-03-19,1521417600,19.48,19.52,19.18,19.27,1988500
2018-03-20,1521504000,19.42,19.68,19.4,19.57,1424200
2018-03-21,1521590400,19.61,20.19,19.59,20.1,1348900
2018-03-22,1521676800,19.84,19.87,19.63,19.68,1680900
2018-03-23,1521763200,19.58,19.97,19.58,19.79,3163400
2018-03-26,1522022400,20.19,20.23,19.93,20.21,2849500
2018-03-27,1522108800,20.27,20.35,19.92,20.01,1572000
2018-03-28,1522195200,19.91,20.02,19.7,19.74,1258600
2018-03-29,1522281600,19.89,20.09,19.76,20.06,1812800
2018-04-02,1522627200,20.0,20.03,19.55,19.73,1271200
2018-04-03,1522713600,19.98,20.2,19.85,20.19,1752100
2018-04-04,1522800000,19.91,20.33,19.86,20.31,1615200
2018-04-05,1522886400,20.33,20.81,20.33,20.74,2837200
2018-04-06,1522972800,20.69,20.82,20.42,20.58,1586600
2018-04-09,1523232000,20.8,21.09,20.74,20.91,1638700
2018-04-10,1523318400,21.17,21.73,21.17,21.61,3216600
2018-04-11,1523404800,21.7,22.01,21.7,21.97,2769400
2018-04-12,1523491200,21.63,21.84,21.55,21.7,2960500
2018-04-13,1523577600,21.74,21.78,21.55,21.64,1638900
2018-04-16,1523836800,21.71,21.76,21.61,21.64,1179200
2018-04-17,1523923200,21.62,21.76,21.57,21.68,2051400
2018-04-18,1524009600,22.06,22.36,22.0,22.2,6036300
2018-04-19,1524096000,21.92,22.16,21.92,22.06,4675200
2018-04-20,1524182400,21.58,21.79,21.44,21.71,4584300
2018-04-23,1524441600,21.67,21.75,21.53,21.73,2149700
2018-04-24,1524528000,21.77,21.99,21.41,21.5,2117000
2018-04-25,1524614400,21.2,21.23,20.93,21.17,2326600
2018-04-26,1524700800,22.03,22.07,21.83,22.03,2767700
2018-04-27,1524787200,21.89,21.94,21.78,21.89,1520800
2018-04-30,1525046400,21.63,21.87,21.6,21.71,1859300
2018-05-01,1525132800,21.65,21.65,21.2,21.31,1437800
2018-05-02,1525219200,21.62,21.73,21.49,21.53,2705200
2018-05-03,1525305600,21.63,21.75,21.44,21.74,1029100
2018-05-04,1525392000,21.57,21.87,21.53,21.78,1370500
2018-05-07,1525651200,22.0,22.21,21.75,21.75,2087400
2018-05-08,1525737600,21.81,21.94,21.35,21.88,2732900
2018-05-09,1525824000,22.35,22.7,22.34,22.6,2550400
2018-05-10,1525910400,22.76,22.93,22.65,22.93,1600000
2018-05-11,1525996800,22.98,23.1,22.95,23.01,2041100
2018-05-14,1526256000,22.92,23.19,22.92,23.09,1587000
2018-05-15,1526342400,23.03,23.2,22.91,23.17,1467000
2018-05-16,1526428800,23.02,23.23,22.97,23.21,1135200
2018-05-17,1526515200,23.35,23.44,23.16,23.4,1013400
2018-05-18,1526601600,23.22,23.37,23.15,23.25,990400
2018-05-21,1526860800,23.35,23.48,23.27,23.44,757600
2018-05-22,1526947200,23.37,23.5,23.09,23.13,979200
2018-05-23,1527033600,22.73,22.83,22.57,22.77,998800
2018-05-24,1527120000,22.38,22.44,22.26,22.34,1252200
2018-05-25,1527206400,21.86,21.86,21.46,21.55,1332900
2018-05-29,1527552000,21.47,21.62,21.3,21.4,1796400
2018-05-30,1527638400,22.07,22.26,21.92,22.17,1006800
2018-05-31,1527724800,22.4,22.57,22.33,22.45,1395200
2018-06-01,1527811200,22.57,22.59,22.39,22.46,697900
2018-06-04,1528070400,22.73,22.75,22.33,22.4,1178600
2018-06-05,1528156800,22.3,22.5,22.27,22.38,688800
2018-06-06,1528243200,22.62,22.71,22.42,22.57,1164000
2018-06-07,1528329600,23.08,23.23,23.02,23.15,1556200
2018-06-08,1528416000,23.02,23.06,22.79,22.97,668000
2018-06-11,1528675200,23.09,23.38,23.05,23.24,812400
2018-06-12,1528761600,23.18,23.21,22.9,22.93,695400
2018-06-13,1528848000,23.02,23.03,22.85,22.96,667300
2018-06-14,1528934400,23.09,23.18,22.99,23.05,657000
2018-06-15,1529020800,22.85,22.87,22.55,22.68,1589100
2018-06-18,1529280000,22.54,22.78,22.5,22.7,989600
2018-06-19,1529366400,22.39,22.45,22.2,22.38,1051300
2018-06-20,1529452800,22.39,22.46,22.23,22.34,734000
2018-06-21,1529539200,22.15,22.15,21.77,21.82,1302300
2018-06-22,1529625600,22.6,22.79,22.52,22.65,936900
2018-06-25,1529884800,22.29,22.32,21.88,22.02,792700
2018-06-26,1529971200,22.2,22.44,22.07,22.36,1936100
2018-06-27,1530057600,22.44,22.81,22.44,22.52,2527100
2018-06-28,1530144000,22.45,22.58,22.38,22.49,870700
2018-06-29,1530230400,22.57,22.73,22.56,22.59,753000
2018-07-02,1530489600,22.39,22.4,22.2,22.32,1141000
2018-07-03,1530576000,22.62,22.87,22.46,22.56,762300
2018-07-05,1530748800,23.44,23.46,23.09,23.18,1376800
2018-07-06,1530835200,23.01,23.14,22.94,23.08,638600
2018-07-09,1531094400,23.39,23.62,23.38,23.62,708500
2018-07-10,1531180800,23.86,24.0,23.79,23.88,728200
2018-07-11,1531267200,23.48,23.59,22.95,23.05,1193600
2018-07-12,1531353600,22.95,23.1,22.83,23.09,863600
2018-07-13,1531440000,22.9,23.02,22.83,22.93,804000
2018-07-16,1531699200,22.72,22.76,22.46,22.61,995700
2018-07-17,1531785600,22.35,22.54,22.32,22.49,880600
2018-07-18,1531872000,22.21,22.38,22.03,22.34,984500
2018-07-19,1531958400,22.12,22.33,22.02,22.1,882400
2018-07-20,1532044800,22.14,22.26,22.1,22.21,676100
2018-07-23,1532304000,22.38,22.38,22.13,22.14,578400
2018-07-24,1532390400,22.22,22.49,22.2,22.36,914200
2018-07-25,1532476800,22.39,22.55,22.29,22.55,960100
2018-07-26,1532563200,22.04,22.21,21.91,22.14,1868100
2018-07-27,1532649600,22.2,22.34,22.14,22.26,821300
2018-07-30,1532908800,22.39,22.44,22.3,22.41,653200
2018-07-31,1532995200,22.74,22.82,22.62,22.63,759900
2018-08-01,1533081600,22.5,22.57,22.37,22.55,958000
2018-08-02,1533168000,22.33,22.42,22.21,22.33,565700
2018-08-03,1533254400,22.32,22.42,22.26,22.37,782500
2018-08-06,1533513600,22.39,22.51,22.33,22.38,715500
2018-08-07,1533600000,22.86,22.9,22.75,22.79,679300
2018-08-08,1533686400,22.79,22.8,22.43,22.62,1445100
2018-08-09,1533772800,22.41,22.48,22.08,22.14,933800
2018-08-10,1533859200,22.0,22.08,21.88,21.96,856800
2018-08-13,1534118400,22.15,22.18,21.88,21.99,779200
2018-08-14,1534204800,22.09,22.1,21.78,21.8,862500
2018-08-15,1534291200,21.58,21.59,21.02,21.12,1227700
2018-08-16,1534377600,21.38,21.5,21.34,21.37,997300
2018-08-17,1534464000,21.45,21.53,21.32,21.5,361100
2018-08-20,1534723200,21.74,21.89,21.68,21.83,677100
2018-08-21,1534809600,22.02,22.15,21.99,22.05,933600
2018-08-22,1534896000,22.32,22.46,22.26,22.43,707700
2018-08-23,1534982400,22.36,22.36,22.19,22.21,704600
2018-08-24,1535068800,22.28,22.45,22.25,22.37,1150100
2018-08-27,1535328000,22.51,22.69,22.48,22.68,759400
2018-08-28,1535414400,22.73,22.79,22.47,22.54,1565400
2018-08-29,1535500800,22.67,22.83,22.6,22.76,2560800
2018-08-30,1535587200,22.61,22.71,22.52,22.67,1178300
2018-08-31,1535673600,22.35,22.36,22.12,22.24,833400
2018-09-04,1536019200,22.14,22.25,22.0,22.16,743700
2018-09-05,1536105600,21.8,21.86,21.53,21.79,1019400
2018-09-06,1536192000,21.66,21.72,21.47,21.58,960900
2018-09-07,1536278400,21.28,21.57,21.22,21.49,808500
2018-09-10,1536537600,21.72,21.82,21.54,21.56,485000
2018-09-11,1536624000,21.98,22.35,21.93,22.34,1629600
2018-09-12,1536710400,22.62,22.85,22.59,22.75,560400
2018-09-13,1536796800,22.81,22.9,22.68,22.89,2843200
2018-09-14,1536883200,22.7,22.89,22.6,22.82,817800
2018-09-17,1537142400,22.92,23.03,22.75,22.79,888300
2018-09-18,1537228800,22.89,23.05,22.87,22.98,1213600
2018-09-19,1537315200,22.79,23.04,22.79,22.91,1227700
2018-09-20,1537401600,22.95,22.99,22.77,22.83,1080400
2018-09-21,1537488000,22.97,23.09,22.86,22.98,1341500
2018-09-24,1537747200,23.85,23.94,23.78,23.86,904400
2018-09-25,1537833600,24.72,24.97,24.69,24.77,1516500
2018-09-26,1537920000,24.56,24.67,24.41,24.41,1679300
2018-09-27,1538006400,24.58,24.6,24.42,24.47,766000
