Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,59.04,60.42,58.68,60.12,167217
2017-03-28,1490659200,60.48,62.04,60.42,61.44,173417
2017-03-29,1490745600,61.5,62.94,61.14,62.52,148883
2017-03-30,1490832000,62.94,63.6,62.1,62.1,115883
2017-03-31,1490918400,62.22,63.48,61.86,63.42,165917
2017-04-03,1491177600,63.6,63.9,62.04,62.64,214317
2017-04-04,1491264000,62.52,63.24,62.22,63.0,201800
2017-04-05,1491350400,63.42,63.96,60.24,60.3,284933
2017-04-06,1491436800,60.66,61.2,59.94,60.66,139183
2017-04-07,1491523200,60.6,61.44,60.24,60.72,92517
2017-04-10,1491782400,61.14,62.22,60.78,61.86,96583
2017-04-11,1491868800,61.98,62.1,60.96,61.32,96600
2017-04-12,1491955200,61.38,62.04,60.78,61.2,110317
2017-04-13,1492041600,61.2,61.2,58.98,59.22,115433
2017-04-17,1492387200,59.28,59.76,58.86,59.7,170367
2017-04-18,1492473600,59.04,59.22,56.82,58.56,294333
2017-04-19,1492560000,58.86,58.86,56.4,56.52,102900
2017-04-20,1492646400,56.7,57.54,56.28,56.46,106833
2017-04-21,1492732800,56.4,56.4,55.14,55.8,72133
2017-04-24,1492992000,56.28,56.46,55.02,55.2,145367
2017-04-25,1493078400,55.32,55.86,54.66,55.2,202783
2017-04-26,1493164800,54.9,57.0,54.66,56.22,149650
2017-04-27,1493251200,55.74,55.74,54.24,55.2,89183
2017-04-28,1493337600,55.68,55.68,54.36,54.6,113800
2017-05-01,1493596800,54.36,54.78,53.52,54.06,134067
2017-05-02,1493683200,54.06,55.14,53.34,54.9,277667
2017-05-03,1493769600,54.12,54.48,50.46,50.76,279983
2017-05-04,1493856000,50.58,52.02,50.16,51.3,309700
2017-05-05,1493942400,51.3,52.26,51.12,52.2,240717
2017-05-08,1494201600,52.38,52.56,50.58,51.84,285567
2017-05-09,1494288000,51.96,51.96,50.64,51.0,106733
2017-05-10,1494374400,51.06,51.78,50.88,51.12,155400
2017-05-11,1494460800,51.3,51.66,50.7,51.0,82633
2017-05-12,1494547200,51.06,51.06,48.9,48.96,106667
2017-05-15,1494806400,49.86,50.46,49.14,49.5,105100
2017-05-16,1494892800,49.86,50.22,48.9,49.14,105050
2017-05-17,1494979200,48.84,49.2,47.76,48.12,110267
2017-05-18,1495065600,47.94,49.62,47.76,49.44,107083
2017-05-19,1495152000,49.74,51.0,49.26,50.22,164583
2017-05-22,1495411200,50.64,51.12,50.22,50.4,113633
2017-05-23,1495497600,50.28,50.28,48.9,48.9,93450
2017-05-24,1495584000,48.72,49.02,47.76,47.76,100783
2017-05-25,1495670400,47.76,48.78,45.78,45.84,153833
2017-05-26,1495756800,45.78,45.9,45.0,45.36,159250
2017-05-30,1496102400,44.82,45.42,44.1,44.28,151367
2017-05-31,1496188800,43.44,44.88,42.12,44.88,195033
2017-06-01,1496275200,45.0,47.34,44.34,46.8,256283
2017-06-02,1496361600,46.5,46.74,45.48,46.02,200850
2017-06-05,1496620800,45.9,48.24,45.9,47.7,184467
2017-06-06,1496707200,47.46,48.84,46.56,48.72,131317
2017-06-07,1496793600,48.42,49.08,45.96,46.14,223917
2017-06-08,1496880000,45.9,47.7,45.9,47.7,135483
2017-06-09,1496966400,47.82,50.4,47.34,49.68,214017
2017-06-12,1497225600,50.4,52.98,50.34,50.34,207017
2017-06-13,1497312000,50.58,51.9,50.04,51.36,147383
2017-06-14,1497398400,51.06,51.06,48.42,49.56,185967
2017-06-15,1497484800,49.32,50.34,48.12,49.26,185033
2017-06-16,1497571200,49.5,51.12,48.72,51.12,223883
2017-06-19,1497830400,50.88,51.6,48.84,49.56,188883
2017-06-20,1497916800,48.72,48.78,46.92,48.06,236983
2017-06-21,1498003200,44.58,46.62,44.52,46.56,345550
2017-06-22,1498089600,46.92,47.52,45.54,45.9,183250
2017-06-23,1498176000,46.08,46.98,45.78,46.68,1024917
2017-06-26,1498435200,47.04,47.22,45.66,46.2,239417
2017-06-27,1498521600,46.38,48.78,46.32,47.46,203917
2017-06-28,1498608000,47.04,48.66,46.44,47.94,328250
2017-06-29,1498694400,48.18,51.06,48.18,49.44,173367
2017-06-30,1498780800,49.74,50.64,48.9,49.74,199383
2017-07-03,1499040000,49.98,52.32,49.98,51.66,78600
2017-07-05,1499212800,51.3,51.3,48.0,49.14,218133
2017-07-06,1499299200,49.5,50.76,47.58,47.64,291067
2017-07-07,1499385600,47.34,47.52,45.9,47.4,194300
2017-07-10,1499644800,46.92,48.42,46.62,47.46,264833
2017-07-11,1499731200,47.46,49.14,46.92,48.84,180517
2017-07-12,1499817600,49.44,50.52,48.54,49.02,140050
2017-07-13,1499904000,48.96,50.28,47.82,50.22,151467
2017-07-14,1499990400,50.4,51.24,50.04,51.18,71133
2017-07-17,1500249600,51.06,51.84,50.34,51.06,97583
2017-07-18,1500336000,51.42,51.72,49.74,50.4,132000
2017-07-19,1500422400,50.22,53.34,50.22,53.1,253717
2017-07-20,1500508800,53.28,54.9,52.98,54.24,308033
2017-07-21,1500595200,54.42,54.84,50.82,50.82,221167
2017-07-24,1500854400,51.0,51.0,49.08,49.68,166350
2017-07-25,1500940800,50.34,50.88,50.04,50.22,224317
2017-07-26,1501027200,50.52,50.52,49.08,49.62,172500
2017-07-27,1501113600,49.56,50.58,48.96,49.86,168917
2017-07-28,1501200000,49.86,51.54,49.14,49.62,191483
2017-07-31,1501459200,49.56,49.56,47.22,48.6,144483
2017-08-01,1501545600,48.66,48.66,47.34,47.88,133817
2017-08-02,1501632000,47.58,48.6,47.1,48.3,170217
2017-08-03,1501718400,48.36,48.54,47.1,47.28,147767
2017-08-04,1501804800,47.52,48.18,46.98,48.0,293583
2017-08-07,1502064000,48.0,48.0,43.44,43.74,239367
2017-08-08,1502150400,43.2,43.8,42.0,42.36,194133
2017-08-09,1502236800,42.3,42.6,41.52,42.06,245900
2017-08-10,1502323200,41.94,43.26,41.82,42.6,314033
2017-08-11,1502409600,41.94,43.14,41.94,42.96,146850
2017-08-14,1502668800,42.78,42.78,41.16,41.16,208033
2017-08-15,1502755200,40.98,40.98,39.36,39.54,361317
2017-08-16,1502841600,39.6,39.84,37.98,37.98,190700
2017-08-17,1502928000,37.92,38.52,37.14,37.2,215300
2017-08-18,1503014400,37.14,37.92,36.66,37.62,316333
2017-08-21,1503273600,37.5,37.8,36.24,37.2,200033
2017-08-22,1503360000,37.26,37.56,36.9,37.14,178750
2017-08-23,1503446400,36.96,37.32,36.54,37.32,210600
2017-08-24,1503532800,37.14,37.74,37.14,37.62,183483
2017-08-25,1503619200,39.3,39.78,37.86,38.64,407133
2017-08-28,1503878400,38.64,39.0,37.92,38.4,306083
2017-08-29,1503964800,37.68,38.64,37.56,38.58,223400
2017-08-30,1504051200,38.4,38.58,37.8,37.8,237667
2017-08-31,1504137600,38.04,38.46,37.68,37.68,246350
2017-09-01,1504224000,37.68,38.82,37.14,38.64,298633
2017-09-05,1504569600,38.94,40.5,38.94,39.48,274783
2017-09-06,1504656000,39.72,40.44,39.6,39.84,320617
2017-09-07,1504742400,39.9,40.68,39.9,40.56,342100
2017-09-08,1504828800,40.44,40.8,39.3,39.72,207883
2017-09-11,1505088000,39.72,41.22,39.54,41.16,295283
2017-09-12,1505174400,41.22,42.66,40.74,42.54,241633
2017-09-13,1505260800,42.66,45.3,42.54,45.0,333717
2017-09-14,1505347200,45.3,45.72,44.04,45.0,312183
2017-09-15,1505433600,45.18,45.66,44.82,45.54,305833
2017-09-18,1505692800,45.36,46.86,45.36,46.74,237550
2017-09-19,1505779200,46.86,47.34,45.66,46.38,185617
2017-09-20,1505865600,46.38,47.64,46.2,46.8,191117
2017-09-21,1505952000,46.5,46.68,45.18,45.42,224933
2017-09-22,1506038400,45.24,46.32,45.24,46.02,131667
2017-09-25,1506297600,46.38,47.52,46.38,47.22,139417
2017-09-26,1506384000,46.86,47.88,46.8,47.58,134133
2017-09-27,1506470400,47.28,48.06,45.24,46.08,499217
2017-09-28,1506556800,46.38,46.8,45.18,46.26,196000
2017-09-29,1506643200,46.2,46.44,45.6,46.32,153483
2017-10-02,1506902400,45.42,45.78,45.0,45.3,424500
2017-10-03,1506988800,45.42,46.8,45.12,46.02,304133
2017-10-04,1507075200,45.84,46.62,45.72,46.5,140350
2017-10-05,1507161600,46.62,46.8,45.96,46.02,170033
2017-10-06,1507248000,45.36,45.72,44.34,44.52,124550
2017-10-09,1507507200,44.64,45.18,44.46,44.64,116800
2017-10-10,1507593600,45.24,45.54,43.5,43.68,191933
2017-10-11,1507680000,43.62,44.1,43.26,44.04,106067
2017-10-12,1507766400,43.56,44.04,43.26,43.44,106900
2017-10-13,1507852800,43.86,44.52,43.56,43.56,135383
2017-10-16,1508112000,43.74,44.22,43.38,43.5,85783
2017-10-17,1508198400,43.38,43.62,42.72,43.02,111350
2017-10-18,1508284800,43.02,43.38,41.82,41.82,133233
2017-10-19,1508371200,41.52,42.18,40.8,40.92,134517
2017-10-20,1508457600,41.04,41.22,40.2,40.2,193100
2017-10-23,1508716800,40.14,40.44,39.0,39.06,240433
2017-10-24,1508803200,39.3,39.9,39.06,39.6,86250
2017-10-25,1508889600,39.54,39.54,38.16,39.0,134100
2017-10-26,1508976000,38.94,39.06,37.62,38.7,147483
2017-10-27,1509062400,38.64,39.48,38.16,39.42,146683
2017-10-30,1509321600,39.48,40.02,39.0,39.12,221017
2017-10-31,1509408000,39.06,39.72,38.1,39.66,295883
2017-11-01,1509494400,40.02,40.92,39.24,39.96,231067
2017-11-02,1509580800,38.16,42.72,38.16,42.3,440150
2017-11-03,1509667200,41.64,42.48,40.86,42.36,369650
2017-11-06,1509926400,42.66,44.1,42.36,43.86,246383
2017-11-07,1510012800,42.42,43.38,41.16,41.28,395183
2017-11-08,1510099200,41.22,41.52,39.48,40.62,192683
2017-11-09,1510185600,40.32,41.46,39.9,41.16,198650
2017-11-10,1510272000,41.34,42.18,40.38,41.16,110317
2017-11-13,1510531200,40.86,40.86,39.48,39.66,151200
2017-11-14,1510617600,39.66,39.66,38.1,38.22,129433
2017-11-15,1510704000,37.62,38.58,36.54,38.1,202800
2017-11-16,1510790400,38.1,38.46,37.62,37.68,174300
2017-11-17,1510876800,38.1,39.42,37.68,39.36,167417
2017-11-20,1511136000,39.12,39.54,38.52,38.64,81950
2017-11-21,1511222400,38.52,39.06,37.5,37.74,132567
2017-11-22,1511308800,38.16,38.7,37.56,38.1,97617
2017-11-24,1511481600,38.28,38.82,37.86,37.92,48583
2017-11-27,1511740800,37.74,37.8,36.84,37.26,108967
2017-11-28,1511827200,37.44,37.56,36.78,36.96,277083
2017-11-29,1511913600,36.84,37.38,36.6,36.9,178867
2017-11-30,1512000000,37.2,37.98,36.06,37.38,342583
2017-12-01,1512086400,37.98,39.6,37.2,39.0,288700
2017-12-04,1512345600,39.06,39.96,38.82,38.88,140500
2017-12-05,1512432000,38.82,39.12,37.68,38.04,146483
2017-12-06,1512518400,37.68,37.92,35.94,36.3,137433
2017-12-07,1512604800,36.3,37.08,35.82,36.6,198183
2017-12-08,1512691200,37.08,37.26,36.06,36.12,146783
2017-12-11,1512950400,36.0,36.72,35.82,36.3,119467
2017-12-12,1513036800,36.6,37.74,36.6,36.9,159800
2017-12-13,1513123200,37.08,37.68,36.24,36.24,191883
2017-12-14,1513209600,35.88,36.42,35.46,35.52,131200
2017-12-15,1513296000,35.7,35.94,35.04,35.16,140850
2017-12-18,1513555200,35.4,35.94,35.04,35.28,266533
2017-12-19,1513641600,35.52,36.12,34.74,34.98,239600
2017-12-20,1513728000,35.22,36.72,34.8,36.54,301267
2017-12-21,1513814400,36.42,40.14,36.42,40.02,217150
2017-12-22,1513900800,39.84,40.08,38.58,38.88,196617
2017-12-26,1514246400,39.18,40.32,38.7,40.2,86017
2017-12-27,1514332800,40.2,40.38,39.6,40.32,136167
2017-12-28,1514419200,40.32,41.16,40.08,41.1,121800
2017-12-29,1514505600,40.98,41.16,39.66,39.9,112133
2018-01-02,1514851200,40.26,41.76,39.84,41.64,122933
2018-01-03,1514937600,42.12,43.5,41.58,43.2,160467
2018-01-04,1515024000,43.2,45.3,42.66,45.12,190267
2018-01-05,1515110400,45.06,45.06,44.34,44.76,125933
2018-01-08,1515369600,44.64,44.88,42.3,44.76,205733
2018-01-09,1515456000,44.76,45.18,43.98,44.22,205033
2018-01-10,1515542400,44.46,45.24,43.98,45.06,142767
2018-01-11,1515628800,45.3,46.86,44.46,46.26,116517
2018-01-12,1515715200,46.44,47.94,46.26,47.82,148150
2018-01-16,1516060800,48.0,48.0,46.14,46.26,155300
2018-01-17,1516147200,46.5,46.68,45.48,45.78,104967
2018-01-18,1516233600,45.72,45.72,44.1,44.1,97183
2018-01-19,1516320000,43.74,44.64,43.44,44.4,58717
2018-01-22,1516579200,44.7,45.42,44.1,45.36,78150
2018-01-23,1516665600,45.78,45.96,44.7,45.36,82483
2018-01-24,1516752000,45.54,46.8,44.28,45.12,162000
2018-01-25,1516838400,45.6,45.84,43.8,44.1,113183
2018-01-26,1516924800,44.4,44.46,43.68,44.1,79617
2018-01-29,1517184000,43.74,44.1,43.02,43.2,91083
2018-01-30,1517270400,42.78,43.08,41.7,42.36,114517
2018-01-31,1517356800,42.36,42.9,40.98,41.52,124450
2018-02-01,1517443200,41.76,42.66,41.52,42.24,118033
2018-02-02,1517529600,41.46,41.76,39.72,39.78,134300
2018-02-05,1517788800,39.42,40.5,38.52,39.06,157867
2018-02-06,1517875200,38.1,40.44,38.04,39.9,163617
2018-02-07,1517961600,40.02,40.26,38.04,38.52,126000
2018-02-08,1518048000,38.64,38.82,35.94,36.0,136433
2018-02-09,1518134400,36.48,36.48,34.32,35.88,186500
2018-02-12,1518393600,36.42,36.9,35.88,36.42,105850
2018-02-13,1518480000,36.18,36.48,35.4,35.7,71967
2018-02-14,1518566400,35.22,37.32,35.1,36.72,91300
2018-02-15,1518652800,36.96,36.96,35.28,36.48,62283
2018-02-16,1518739200,36.42,37.08,36.18,36.66,64000
2018-02-20,1519084800,36.72,37.38,36.3,36.48,55100
2018-02-21,1519171200,36.36,37.32,36.06,36.18,61517
2018-02-22,1519257600,36.84,38.16,36.72,37.08,83867
2018-02-23,1519344000,37.14,37.8,36.54,37.74,60333
2018-02-26,1519603200,38.04,38.1,37.26,37.86,83867
2018-02-27,1519689600,33.9,37.8,33.6,37.14,169017
2018-02-28,1519776000,37.2,37.2,31.32,31.38,493317
2018-03-01,1519862400,31.38,32.7,30.48,30.54,353933
2018-03-02,1519948800,30.24,31.5,29.58,31.5,210283
2018-03-05,1520208000,32.46,33.66,32.04,33.06,168433
2018-03-06,1520294400,33.3,34.02,32.76,33.66,142933
2018-03-07,1520380800,33.48,37.02,33.48,34.56,256517
2018-03-08,1520467200,34.56,35.04,34.2,34.8,147317
2018-03-09,1520553600,35.34,37.38,35.34,36.48,202617
2018-03-12,1520812800,36.3,36.78,35.34,35.34,132583
2018-03-13,1520899200,35.52,35.76,34.32,34.5,100167
2018-03-14,1520985600,35.4,35.64,34.44,35.28,299050
2018-03-15,1521072000,35.58,35.58,34.38,34.5,185967
2018-03-16,1521158400,34.5,36.3,34.5,36.06,252567
2018-03-19,1521417600,36.12,36.18,33.54,33.84,105017
2018-03-20,1521504000,34.08,34.62,33.84,34.2,80067
2018-03-21,1521590400,34.56,36.96,34.2,36.6,140750
2018-03-22,1521676800,36.0,36.78,35.28,35.34,188850
2018-03-23,1521763200,35.64,35.7,34.2,34.26,76467
2018-03-26,1522022400,34.86,35.28,33.72,35.22,137367
2018-03-27,1522108800,35.34,35.4,33.66,33.9,97883
2018-03-28,1522195200,33.84,33.9,32.28,32.82,181017
2018-03-29,1522281600,33.0,33.42,32.16,32.58,355233
2018-04-02,1522627200,32.28,32.64,31.38,31.92,149167
2018-04-03,1522713600,31.86,32.58,31.08,32.16,145283
2018-04-04,1522800000,31.44,33.06,31.26,32.88,108083
2018-04-05,1522886400,33.24,35.52,33.24,34.8,168550
2018-04-06,1522972800,34.32,34.86,32.94,33.06,148867
2018-04-09,1523232000,33.6,33.6,32.76,32.76,90817
2018-04-10,1523318400,33.66,35.76,33.42,35.16,294250
2018-04-11,1523404800,35.1,37.32,35.1,37.02,169183
2018-04-12,1523491200,36.66,38.04,36.18,37.62,115700
2018-04-13,1523577600,37.68,38.16,37.44,37.8,66600
2018-04-16,1523836800,37.86,38.7,37.08,38.46,78283
2018-04-17,1523923200,38.76,39.84,37.98,39.72,139233
2018-04-18,1524009600,40.14,42.84,39.96,41.82,211317
2018-04-19,1524096000,41.94,42.54,41.22,42.0,144533
2018-04-20,1524182400,41.94,41.94,40.5,41.04,100633
2018-04-23,1524441600,40.92,41.34,40.08,40.74,128650
2018-04-24,1524528000,41.04,41.58,40.14,40.62,132933
2018-04-25,1524614400,40.26,41.4,40.14,40.92,91700
2018-04-26,1524700800,41.34,42.96,40.98,42.9,131317
2018-04-27,1524787200,42.66,43.62,42.48,43.62,123517
2018-04-30,1525046400,43.5,43.86,41.22,41.94,245233
2018-05-01,1525132800,41.7,41.82,40.56,41.7,104017
2018-05-02,1525219200,41.64,43.98,41.64,43.62,145450
2018-05-03,1525305600,43.38,43.38,42.06,42.66,93783
2018-05-04,1525392000,42.42,44.16,42.12,43.92,115500
2018-05-07,1525651200,44.4,46.2,44.04,44.34,147667
2018-05-08,1525737600,41.82,45.06,39.78,43.32,262750
2018-05-09,1525824000,43.74,50.94,43.74,47.76,359733
2018-05-10,1525910400,47.7,47.94,44.7,44.94,226150
2018-05-11,1525996800,44.94,45.06,43.8,43.98,137633
2018-05-14,1526256000,44.46,44.88,43.44,43.62,95517
2018-05-15,1526342400,43.38,44.52,43.14,44.22,160100
2018-05-16,1526428800,44.28,46.02,44.28,45.48,130950
2018-05-17,1526515200,45.6,47.58,45.6,47.04,108983
2018-05-18,1526601600,46.92,47.46,45.9,46.02,92750
2018-05-21,1526860800,46.14,46.38,45.42,46.2,80733
2018-05-22,1526947200,46.32,46.98,44.64,45.12,141600
2018-05-23,1527033600,44.46,45.06,43.92,44.34,160333
2018-05-24,1527120000,43.5,44.88,43.02,43.86,121583
2018-05-25,1527206400,42.84,43.38,41.94,43.2,162167
2018-05-29,1527552000,42.72,44.1,42.66,43.44,137633
2018-05-30,1527638400,43.92,46.26,43.8,46.08,167583
2018-05-31,1527724800,45.6,45.72,44.04,44.28,226133
2018-06-01,1527811200,44.52,45.06,42.78,43.68,133817
2018-06-04,1528070400,43.92,44.28,42.84,43.38,143000
2018-06-05,1528156800,43.2,44.46,43.08,44.16,124750
2018-06-06,1528243200,44.4,44.52,42.24,42.96,214800
2018-06-07,1528329600,43.5,44.94,43.32,44.76,278467
2018-06-08,1528416000,44.76,44.76,43.02,43.44,111033
2018-06-11,1528675200,43.44,44.28,42.6,43.8,177433
2018-06-12,1528761600,44.1,46.74,44.04,45.54,248067
2018-06-13,1528848000,45.3,47.16,44.46,46.5,239233
2018-06-14,1528934400,46.74,47.16,46.32,46.68,126033
2018-06-15,1529020800,46.32,46.92,45.36,45.48,341517
2018-06-18,1529280000,45.48,45.66,44.1,44.7,161233
2018-06-19,1529366400,43.92,45.66,43.62,45.24,133483
2018-06-20,1529452800,45.84,45.96,43.86,45.06,189033
2018-06-21,1529539200,44.82,44.88,43.08,43.2,144083
2018-06-22,1529625600,45.24,45.6,43.8,44.7,619033
2018-06-25,1529884800,44.58,44.58,42.84,43.5,107150
2018-06-26,1529971200,43.5,44.28,42.06,44.16,138917
2018-06-27,1530057600,44.58,47.58,44.58,45.06,206217
2018-06-28,1530144000,45.18,45.84,44.7,45.66,137783
2018-06-29,1530230400,45.84,46.92,45.66,46.8,117150
2018-07-02,1530489600,46.08,46.14,44.7,45.66,228483
2018-07-03,1530576000,46.38,47.58,45.9,45.9,122700
2018-07-05,1530748800,46.14,47.1,45.96,46.02,133200
2018-07-06,1530835200,45.54,46.62,45.48,46.2,135700
2018-07-09,1531094400,46.2,49.08,46.2,48.72,132783
2018-07-10,1531180800,49.26,50.4,48.3,49.02,135917
2018-07-11,1531267200,48.36,49.68,47.76,48.24,90017
2018-07-12,1531353600,48.6,49.62,46.38,49.38,167900
2018-07-13,1531440000,49.44,50.7,49.44,50.58,120350
2018-07-16,1531699200,49.98,50.22,49.2,50.16,85583
2018-07-17,1531785600,50.04,50.82,49.8,50.34,102817
2018-07-18,1531872000,49.92,51.0,48.96,50.4,75733
2018-07-19,1531958400,49.98,50.76,49.86,50.58,80933
2018-07-20,1532044800,50.52,51.12,49.92,50.82,94467
2018-07-23,1532304000,50.64,50.7,48.84,50.52,138017
2018-07-24,1532390400,50.82,51.9,50.34,50.4,75233
2018-07-25,1532476800,50.4,51.18,49.26,50.22,62717
2018-07-26,1532563200,50.28,50.64,48.9,49.26,154917
2018-07-27,1532649600,49.32,49.98,48.36,48.66,137000
2018-07-30,1532908800,49.56,50.64,49.26,49.62,117317
2018-07-31,1532995200,49.74,50.64,49.14,50.58,97567
2018-08-01,1533081600,49.68,50.28,48.36,50.1,93633
2018-08-02,1533168000,49.44,51.24,49.26,50.58,61950
2018-08-03,1533254400,50.58,51.36,49.62,50.52,89900
2018-08-06,1533513600,50.82,51.9,50.16,51.84,89300
2018-08-07,1533600000,52.62,53.76,51.78,52.38,110850
2018-08-08,1533686400,54.3,58.5,51.12,53.76,259817
2018-08-09,1533772800,53.76,54.3,52.92,53.64,157233
2018-08-10,1533859200,53.4,53.82,52.56,52.74,213467
2018-08-13,1534118400,52.86,53.1,51.0,51.6,139267
2018-08-14,1534204800,51.84,52.86,51.84,51.9,176800
2018-08-15,1534291200,51.48,52.32,49.74,49.98,114067
2018-08-16,1534377600,50.4,51.48,50.04,51.42,101450
2018-08-17,1534464000,51.42,51.78,50.88,51.0,121500
2018-08-20,1534723200,51.12,51.78,51.0,51.48,96333
2018-08-21,1534809600,52.32,53.28,52.14,52.74,181500
2018-08-22,1534896000,53.4,54.0,53.22,53.28,236833
2018-08-23,1534982400,53.1,53.7,50.58,51.84,190667
2018-08-24,1535068800,52.5,52.68,51.84,52.2,95800
2018-08-27,1535328000,52.08,53.04,52.08,52.5,158333
2018-08-28,1535414400,51.12,52.32,50.64,50.94,192650
2018-08-29,1535500800,51.06,52.86,50.4,52.74,160967
2018-08-30,1535587200,52.74,53.46,52.2,53.22,118950
2018-08-31,1535673600,52.74,53.22,52.08,52.98,147483
2018-09-04,1536019200,52.98,53.58,52.14,52.86,93183
2018-09-05,1536105600,52.5,52.74,51.3,51.54,176450
2018-09-06,1536192000,51.6,51.72,49.02,49.14,108183
2018-09-07,1536278400,48.48,49.56,47.76,49.44,114550
2018-09-10,1536537600,49.8,50.94,49.44,49.5,101667
2018-09-11,1536624000,49.44,50.76,49.38,50.1,147967
2018-09-12,1536710400,50.76,51.72,50.22,50.76,136650
2018-09-13,1536796800,50.76,51.0,50.16,50.7,88150
2018-09-14,1536883200,50.58,51.72,50.58,50.94,165267
2018-09-17,1537142400,51.0,51.36,49.2,49.2,75200
2018-09-18,1537228800,49.98,50.76,49.02,49.08,84600
2018-09-19,1537315200,49.02,50.16,49.02,49.68,71150
2018-09-20,1537401600,49.92,50.46,49.56,50.1,82083
2018-09-21,1537488000,50.22,50.82,49.62,49.62,214150
2018-09-24,1537747200,50.28,50.88,49.86,50.4,129700
2018-09-25,1537833600,50.88,52.08,50.88,51.9,67617
2018-09-26,1537920000,51.3,51.54,50.28,50.34,55800
2018-09-27,1538006400,50.46,51.06,49.68,50.94,49100
2018-09-28,1538092800,50.82,52.26,50.82,52.08,81200
2018-10-01,1538352000,52.5,53.28,51.78,52.74,88000
2018-10-02,1538438400,52.68,53.04,51.96,52.02,89700
2018-10-03,1538524800,51.9,54.72,51.66,53.88,110417
2018-10-04,1538611200,53.82,54.54,52.92,53.1,87850
2018-10-05,1538697600,53.04,53.76,52.2,52.92,59333
2018-10-08,1538956800,52.08,53.16,51.96,52.92,64450
2018-10-09,1539043200,52.98,54.54,52.74,54.06,95267
2018-10-10,1539129600,54.24,54.3,50.88,50.94,113450
2018-10-11,1539216000,50.1,51.6,48.36,48.48,170617
2018-10-12,1539302400,49.08,49.68,47.46,48.06,118967
2018-10-15,1539561600,48.3,49.26,47.46,48.9,86100
