Date,Time,Open,High,Low,Close,Volume
2017-05-26,1495756800,29.25,29.32,28.92,28.95,1980500
2017-05-30,1496102400,28.89,28.9,28.61,28.72,2240300
2017-05-31,1496188800,28.63,28.82,28.55,28.62,3660900
2017-06-01,1496275200,28.66,29.1,28.61,28.95,2225900
2017-06-02,1496361600,29.02,29.15,28.9,29.03,2218600
2017-06-05,1496620800,28.98,29.2,28.88,28.97,2335000
2017-06-06,1496707200,28.82,29.46,28.78,29.42,2662600
2017-06-07,1496793600,29.37,29.51,28.8,29.07,2568400
2017-06-08,1496880000,28.79,28.91,28.35,28.46,17156900
2017-06-09,1496966400,28.55,28.85,28.55,28.76,16193700
2017-06-12,1497225600,28.8,28.98,28.39,28.41,5418000
2017-06-13,1497312000,28.66,28.74,28.61,28.7,14015900
2017-06-14,1497398400,28.83,28.85,27.97,27.99,5115600
2017-06-15,1497484800,27.8,28.3,27.77,28.18,6112300
2017-06-16,1497571200,28.18,28.92,28.18,28.9,3777200
2017-06-19,1497830400,28.96,29.04,28.66,28.72,2509900
2017-06-20,1497916800,28.5,28.53,27.99,28.05,2596700
2017-06-21,1498003200,28.06,28.52,27.95,28.26,3008000
2017-06-22,1498089600,28.29,29.06,28.23,29.0,4316600
2017-06-23,1498176000,28.66,29.34,28.65,29.24,3501300
2017-06-26,1498435200,29.42,29.56,29.19,29.42,2429700
2017-06-27,1498521600,29.53,29.9,29.41,29.75,4424900
2017-06-28,1498608000,29.94,30.09,29.79,29.99,3716800
2017-06-29,1498694400,29.86,29.97,29.58,29.67,2038100
2017-06-30,1498780800,29.81,29.89,29.38,29.59,2286300
2017-07-03,1499040000,29.74,29.93,29.72,29.83,806200
2017-07-05,1499212800,29.66,29.7,29.1,29.42,2317500
2017-07-06,1499299200,29.42,29.76,29.31,29.49,2845500
2017-07-07,1499385600,29.51,29.59,29.08,29.59,1772500
2017-07-10,1499644800,29.55,29.73,29.34,29.56,1355000
2017-07-11,1499731200,29.49,29.55,29.13,29.33,1506200
2017-07-12,1499817600,29.65,30.17,29.51,29.77,2456800
2017-07-13,1499904000,29.76,29.89,29.48,29.81,1537300
2017-07-14,1499990400,29.94,30.43,29.85,30.36,1779600
2017-07-17,1500249600,30.4,30.55,30.17,30.22,1571700
2017-07-18,1500336000,30.52,30.52,30.02,30.36,1600300
2017-07-19,1500422400,30.5,31.01,30.44,30.88,3325000
2017-07-20,1500508800,31.03,31.29,30.99,31.14,2284300
2017-07-21,1500595200,31.16,31.18,30.76,31.07,1633100
2017-07-24,1500854400,31.1,31.18,30.73,31.01,1323500
2017-07-25,1500940800,31.13,31.44,30.78,30.98,1984700
2017-07-26,1501027200,31.03,31.22,30.8,31.01,1717200
2017-07-27,1501113600,31.05,31.05,30.17,30.57,2168800
2017-07-28,1501200000,30.54,30.72,30.44,30.54,2230000
2017-07-31,1501459200,30.7,31.01,30.61,30.81,1752500
2017-08-01,1501545600,30.82,31.2,30.31,30.94,1880600
2017-08-02,1501632000,30.8,31.18,30.74,31.06,1891500
2017-08-03,1501718400,31.09,31.18,30.8,31.04,2571400
2017-08-04,1501804800,31.0,31.15,30.78,30.86,1452200
2017-08-07,1502064000,30.79,30.91,30.74,30.85,1341200
2017-08-08,1502150400,30.82,30.95,30.14,30.34,2204300
2017-08-09,1502236800,30.3,30.4,30.07,30.18,1493200
2017-08-10,1502323200,30.2,30.23,29.61,29.65,2423400
2017-08-11,1502409600,29.79,29.89,29.61,29.69,2015900
2017-08-14,1502668800,29.8,30.19,29.79,29.94,1736200
2017-08-15,1502755200,29.82,29.98,29.5,29.51,1613700
2017-08-16,1502841600,29.58,29.78,29.37,29.46,1652400
2017-08-17,1502928000,29.46,29.58,29.34,29.43,1278700
2017-08-18,1503014400,29.6,29.73,29.37,29.65,1480300
2017-08-21,1503273600,29.68,29.68,29.43,29.55,1433600
2017-08-22,1503360000,29.67,30.13,29.67,30.02,1499700
2017-08-23,1503446400,29.9,30.83,29.89,30.67,2159300
2017-08-24,1503532800,30.74,30.88,30.61,30.75,1425500
2017-08-25,1503619200,30.83,30.84,30.35,30.38,1642300
2017-08-28,1503878400,30.46,30.46,29.95,30.01,1474500
2017-08-29,1503964800,29.89,29.92,29.6,29.92,2188900
2017-08-30,1504051200,29.8,29.81,29.47,29.71,1537000
2017-08-31,1504137600,29.86,30.13,29.59,30.08,2064100
2017-09-01,1504224000,30.26,30.53,30.2,30.43,1581100
2017-09-05,1504569600,30.55,30.63,30.02,30.25,1774400
2017-09-06,1504656000,30.31,30.96,30.25,30.7,2286900
2017-09-07,1504742400,30.83,30.86,30.54,30.57,1778300
2017-09-08,1504828800,30.62,30.62,30.37,30.48,1786800
2017-09-11,1505088000,30.49,30.78,30.46,30.74,1741600
2017-09-12,1505174400,30.79,30.86,30.52,30.81,2478300
2017-09-13,1505260800,30.87,30.98,30.77,30.8,1862700
2017-09-14,1505347200,30.8,30.99,30.7,30.95,1157900
2017-09-15,1505433600,30.89,31.07,30.77,30.94,1846100
2017-09-18,1505692800,30.92,31.13,30.7,30.81,2128900
2017-09-19,1505779200,30.91,31.09,30.76,31.01,1298600
2017-09-20,1505865600,31.07,31.39,30.89,31.07,1766600
2017-09-21,1505952000,31.06,31.26,31.02,31.17,1452400
2017-09-22,1506038400,31.22,31.3,30.77,30.87,1657900
2017-09-25,1506297600,30.92,31.11,30.68,31.01,1517500
2017-09-26,1506384000,31.02,31.07,30.78,31.01,1727400
2017-09-27,1506470400,31.0,31.08,30.78,31.02,1955400
2017-09-28,1506556800,31.13,31.35,31.01,31.24,1942800
2017-09-29,1506643200,31.18,31.52,31.15,31.47,2085900
2017-10-02,1506902400,31.4,31.59,31.28,31.4,1458800
2017-10-03,1506988800,31.41,31.67,31.3,31.57,2222800
2017-10-04,1507075200,31.59,31.65,31.43,31.45,2184000
2017-10-05,1507161600,31.4,31.48,31.16,31.19,1825900
2017-10-06,1507248000,31.13,31.17,30.73,31.08,1805900
2017-10-09,1507507200,31.08,31.14,30.89,30.93,761700
2017-10-10,1507593600,31.19,31.34,31.06,31.11,1209200
2017-10-11,1507680000,31.07,31.4,31.07,31.37,1359100
2017-10-12,1507766400,31.21,31.38,31.11,31.21,1671700
2017-10-13,1507852800,31.34,31.38,31.19,31.21,1179200
2017-10-16,1508112000,31.14,31.28,31.07,31.22,1008000
2017-10-17,1508198400,31.2,31.22,30.86,31.07,1568900
2017-10-18,1508284800,31.1,31.1,30.34,30.43,1885300
2017-10-19,1508371200,30.31,30.62,30.19,30.34,2989000
2017-10-20,1508457600,30.26,30.28,29.56,29.57,3889400
2017-10-23,1508716800,29.67,29.76,29.25,29.37,2386600
2017-10-24,1508803200,29.45,29.62,29.16,29.23,2844300
2017-10-25,1508889600,29.25,29.26,28.46,28.59,3476900
2017-10-26,1508976000,28.61,28.74,28.44,28.55,2882800
2017-10-27,1509062400,28.5,28.95,28.28,28.9,3080600
2017-10-30,1509321600,28.94,29.25,28.92,29.02,1860900
2017-10-31,1509408000,28.95,29.12,28.84,28.93,2442200
2017-11-01,1509494400,28.85,29.19,28.82,28.82,2767800
2017-11-02,1509580800,28.75,28.75,27.55,27.61,5013100
2017-11-03,1509667200,27.91,27.91,27.45,27.6,2784400
2017-11-06,1509926400,27.7,27.76,27.46,27.7,2575800
2017-11-07,1510012800,27.64,27.68,27.48,27.61,3236500
2017-11-08,1510099200,27.76,27.76,27.59,27.67,2899200
2017-11-09,1510185600,27.64,27.64,27.47,27.56,2299600
2017-11-10,1510272000,27.56,27.56,27.33,27.44,2128700
2017-11-13,1510531200,27.36,27.36,27.08,27.25,2393800
2017-11-14,1510617600,27.3,27.33,26.54,26.66,6841900
2017-11-15,1510704000,26.49,26.61,26.22,26.31,4243600
2017-11-16,1510790400,26.36,26.47,26.25,26.3,2755500
2017-11-17,1510876800,26.31,26.82,26.27,26.8,5705800
2017-11-20,1511136000,27.0,27.48,26.87,27.34,4260600
2017-11-21,1511222400,27.59,28.11,27.49,28.05,4647100
2017-11-22,1511308800,28.3,28.42,28.02,28.19,4806100
2017-11-24,1511481600,28.52,28.6,28.27,28.33,1691600
2017-11-27,1511740800,28.43,28.44,27.63,27.65,3280800
2017-11-28,1511827200,27.79,27.89,27.58,27.64,1806000
2017-11-29,1511913600,27.56,27.63,27.01,27.16,3064500
2017-11-30,1512000000,28.94,29.48,28.31,28.75,6969400
2017-12-01,1512086400,29.06,29.24,28.81,29.19,5912100
2017-12-04,1512345600,29.29,29.31,29.07,29.2,3287900
2017-12-05,1512432000,29.23,29.34,29.18,29.26,2246700
2017-12-06,1512518400,29.27,29.37,28.98,29.07,2288500
2017-12-07,1512604800,28.97,29.36,28.88,29.31,1943300
2017-12-08,1512691200,29.37,29.4,28.99,29.23,1613800
2017-12-11,1512950400,29.34,29.56,29.11,29.39,2355300
2017-12-12,1513036800,29.38,29.53,29.16,29.25,1977500
2017-12-13,1513123200,29.11,29.55,29.11,29.45,3589500
2017-12-14,1513209600,29.42,29.79,29.4,29.48,3843700
2017-12-15,1513296000,29.5,29.74,29.42,29.52,2798100
2017-12-18,1513555200,29.71,30.03,29.68,29.78,2887800
2017-12-19,1513641600,29.83,29.9,29.56,29.6,2355200
2017-12-20,1513728000,29.65,29.68,29.29,29.37,2054100
2017-12-21,1513814400,29.34,29.62,29.06,29.47,2057200
2017-12-22,1513900800,29.43,29.5,29.21,29.45,1613100
2017-12-26,1514246400,29.46,29.71,29.39,29.58,939400
2017-12-27,1514332800,29.56,29.73,29.47,29.65,1528300
2017-12-28,1514419200,29.68,29.92,29.62,29.89,1518500
2017-12-29,1514505600,29.97,30.02,29.74,29.81,1824700
2018-01-02,1514851200,30.0,30.66,29.87,30.6,2464100
2018-01-03,1514937600,30.71,30.87,30.43,30.8,1839000
2018-01-04,1515024000,30.94,31.1,30.87,31.08,2025700
2018-01-05,1515110400,31.28,31.41,30.94,31.06,2499700
2018-01-08,1515369600,31.06,31.15,30.94,31.05,1497000
2018-01-09,1515456000,31.17,31.17,30.66,30.67,1726200
2018-01-10,1515542400,30.6,30.76,29.72,29.85,3758400
2018-01-11,1515628800,29.99,30.15,29.77,30.1,2389100
2018-01-12,1515715200,30.23,30.4,30.07,30.29,2462500
2018-01-16,1516060800,30.53,30.55,30.22,30.32,1842800
2018-01-17,1516147200,30.45,30.48,29.98,30.35,1711100
2018-01-18,1516233600,30.34,30.36,30.01,30.28,1741300
2018-01-19,1516320000,30.25,30.3,29.95,30.03,2028300
2018-01-22,1516579200,30.13,30.22,29.96,30.22,2593200
2018-01-23,1516665600,30.16,30.27,29.99,30.1,2757300
2018-01-24,1516752000,30.29,30.34,29.98,30.11,2396700
2018-01-25,1516838400,30.24,30.38,29.31,29.44,2478800
2018-01-26,1516924800,29.47,29.51,29.03,29.11,2959800
2018-01-29,1517184000,29.02,29.02,28.63,28.65,3563600
2018-01-30,1517270400,28.55,28.67,28.03,28.06,3237500
2018-01-31,1517356800,28.16,28.16,27.75,27.92,2326600
2018-02-01,1517443200,27.92,27.99,27.31,27.34,3740500
2018-02-02,1517529600,27.15,27.15,26.41,26.45,5280300
2018-02-05,1517788800,26.34,26.71,26.08,26.2,5824000
2018-02-06,1517875200,26.11,26.83,25.62,26.71,5080800
2018-02-07,1517961600,26.85,26.9,26.45,26.8,3326600
2018-02-08,1518048000,26.92,26.92,26.18,26.18,4223600
2018-02-09,1518134400,26.28,26.44,25.35,25.93,4121000
2018-02-12,1518393600,26.19,26.6,26.02,26.47,2968300
2018-02-13,1518480000,26.35,26.78,26.15,26.7,2318000
2018-02-14,1518566400,26.49,26.64,26.18,26.55,4396200
2018-02-15,1518652800,26.72,27.29,26.35,26.74,4973400
2018-02-16,1518739200,26.91,27.03,26.49,26.53,3346200
2018-02-20,1519084800,26.43,26.8,26.34,26.38,3189100
2018-02-21,1519171200,26.43,26.81,26.36,26.4,2882400
2018-02-22,1519257600,26.47,26.49,25.89,25.92,2820600
2018-02-23,1519344000,26.08,26.19,25.87,26.13,3100000
2018-02-26,1519603200,26.14,26.28,25.96,26.26,2647900
2018-02-27,1519689600,26.21,26.29,25.5,25.54,2758500
2018-02-28,1519776000,25.6,25.68,24.62,24.63,3344900
2018-03-01,1519862400,24.62,24.81,24.36,24.62,3830900
2018-03-02,1519948800,24.48,24.55,24.24,24.37,2890900
2018-03-05,1520208000,24.24,24.51,24.17,24.44,2617100
2018-03-06,1520294400,24.63,24.66,24.49,24.59,2077500
2018-03-07,1520380800,24.5,24.57,24.14,24.33,2486500
2018-03-08,1520467200,24.41,24.69,24.31,24.68,1779100
2018-03-09,1520553600,24.82,24.82,24.46,24.78,2976200
2018-03-12,1520812800,24.75,25.33,24.69,25.28,2267200
2018-03-13,1520899200,25.4,25.61,25.21,25.46,2380400
2018-03-14,1520985600,25.62,26.02,25.61,25.61,3616500
2018-03-15,1521072000,25.71,25.71,23.71,24.35,10937000
2018-03-16,1521158400,24.48,24.94,24.25,24.41,10581700
2018-03-19,1521417600,24.42,24.48,23.59,23.76,4724800
2018-03-20,1521504000,23.88,23.93,23.1,23.17,3736100
2018-03-21,1521590400,23.21,24.21,22.98,24.1,5241800
2018-03-22,1521676800,23.88,23.9,23.46,23.71,3596700
2018-03-23,1521763200,23.83,23.96,23.1,23.15,3651100
2018-03-26,1522022400,23.25,23.39,22.87,23.18,4365900
2018-03-27,1522108800,23.32,24.04,23.11,23.56,5110700
2018-03-28,1522195200,23.42,23.72,23.38,23.5,3091900
2018-03-29,1522281600,23.52,24.39,23.47,24.36,3688100
2018-04-02,1522627200,24.31,24.31,23.42,23.68,2702200
2018-04-03,1522713600,23.81,23.81,23.04,23.46,3386500
2018-04-04,1522800000,23.24,24.04,22.92,23.91,4441500
2018-04-05,1522886400,23.97,24.56,23.8,24.38,5973000
2018-04-06,1522972800,24.32,24.62,24.01,24.17,2744900
2018-04-09,1523232000,24.27,24.62,24.13,24.48,3710200
2018-04-10,1523318400,24.75,25.1,24.7,24.84,2755600
2018-04-11,1523404800,24.79,24.92,24.68,24.69,2307900
2018-04-12,1523491200,24.7,24.92,24.65,24.73,1629600
2018-04-13,1523577600,24.77,25.03,24.62,24.82,2240000
2018-04-16,1523836800,24.89,25.41,24.79,25.23,2068800
2018-04-17,1523923200,25.51,25.99,25.34,25.53,3252100
2018-04-18,1524009600,25.61,26.02,25.54,25.62,2928400
2018-04-19,1524096000,25.76,25.76,24.67,24.75,4518600
2018-04-20,1524182400,24.75,24.77,24.14,24.16,4633700
2018-04-23,1524441600,24.12,24.17,23.92,24.0,3514500
2018-04-24,1524528000,23.78,23.8,22.65,22.75,10069000
2018-04-25,1524614400,22.64,22.97,22.45,22.66,5645800
2018-04-26,1524700800,22.81,22.94,22.74,22.77,3731400
2018-04-27,1524787200,22.9,23.07,22.73,23.07,5449300
2018-04-30,1525046400,23.03,23.55,22.97,23.43,3919300
2018-05-01,1525132800,23.42,23.77,23.41,23.7,2685300
2018-05-02,1525219200,23.73,24.02,23.68,23.74,2231700
2018-05-03,1525305600,23.82,24.05,23.56,23.92,2713200
2018-05-04,1525392000,23.79,24.33,23.75,24.29,2548100
2018-05-07,1525651200,24.38,24.63,24.31,24.43,2427800
2018-05-08,1525737600,24.39,24.41,24.02,24.15,3607200
2018-05-09,1525824000,24.79,24.95,24.61,24.86,3605400
2018-05-10,1525910400,25.61,26.1,25.38,25.64,4529800
2018-05-11,1525996800,25.74,26.16,25.65,26.13,3715300
2018-05-14,1526256000,26.37,26.41,26.08,26.14,3370300
2018-05-15,1526342400,25.95,26.07,25.79,26.0,3253200
2018-05-16,1526428800,26.06,26.1,25.67,25.71,3313600
2018-05-17,1526515200,25.79,26.07,25.7,25.95,5733500
2018-05-18,1526601600,25.81,25.84,25.02,25.29,5835600
2018-05-21,1526860800,25.38,25.4,25.0,25.11,3328800
2018-05-22,1526947200,25.33,25.57,24.71,24.82,5220900
2018-05-23,1527033600,24.68,25.04,24.5,24.98,5085300
2018-05-24,1527120000,24.88,24.96,24.72,24.83,3333800
2018-05-25,1527206400,24.66,24.66,24.39,24.56,2963400
2018-05-29,1527552000,24.46,24.51,23.87,24.06,3693100
2018-05-30,1527638400,24.12,24.53,24.03,24.48,4629700
2018-05-31,1527724800,24.38,24.48,24.22,24.43,4568400
2018-06-01,1527811200,24.52,24.52,24.11,24.16,4706300
2018-06-04,1528070400,24.27,24.67,24.26,24.51,3536700
2018-06-05,1528156800,24.41,24.85,24.4,24.77,3805000
2018-06-06,1528243200,24.89,24.98,24.32,24.35,4954700
2018-06-07,1528329600,24.42,24.7,24.37,24.6,3605200
2018-06-08,1528416000,24.65,24.7,24.42,24.63,2715200
2018-06-11,1528675200,24.64,25.48,24.53,25.37,3318500
2018-06-12,1528761600,25.39,25.55,25.24,25.52,2792900
2018-06-13,1528848000,25.58,25.77,25.31,25.48,3531400
2018-06-14,1528934400,25.51,25.83,25.46,25.63,2925400
2018-06-15,1529020800,25.44,25.62,25.16,25.18,4135100
2018-06-18,1529280000,25.15,25.4,25.07,25.4,4541500
2018-06-19,1529366400,25.16,25.26,24.83,24.92,3763800
2018-06-20,1529452800,25.05,25.15,24.9,24.96,3612300
2018-06-21,1529539200,24.93,24.98,24.49,24.58,2852600
2018-06-22,1529625600,24.92,25.02,24.74,24.95,3566100
2018-06-25,1529884800,24.8,24.88,24.53,24.59,3321400
2018-06-26,1529971200,24.68,25.37,24.66,25.29,4409800
2018-06-27,1530057600,25.42,25.45,24.84,24.91,4543600
2018-06-28,1530144000,25.03,26.43,24.93,26.03,8951300
2018-06-29,1530230400,27.17,28.39,27.1,28.06,17696700
2018-07-02,1530489600,27.92,27.92,27.32,27.52,4649200
2018-07-03,1530576000,27.67,27.98,27.51,27.67,2126500
2018-07-05,1530748800,28.31,28.44,27.5,27.6,3828800
2018-07-06,1530835200,27.54,28.07,27.33,28.0,3220300
2018-07-09,1531094400,28.08,28.08,27.71,27.89,3100400
2018-07-10,1531180800,27.89,28.17,27.79,28.14,2738400
2018-07-11,1531267200,27.91,28.07,27.66,27.84,2118900
2018-07-12,1531353600,28.0,28.21,27.65,28.17,3692400
2018-07-13,1531440000,28.07,28.16,27.92,27.98,2384000
2018-07-16,1531699200,27.9,27.94,27.66,27.8,2275500
2018-07-17,1531785600,27.72,27.72,27.11,27.13,3331300
2018-07-18,1531872000,27.05,27.07,26.73,26.9,2748000
2018-07-19,1531958400,27.3,27.84,27.16,27.71,7930200
2018-07-20,1532044800,28.0,28.0,27.13,27.21,3656900
2018-07-23,1532304000,27.26,27.26,26.93,27.17,2112200
2018-07-24,1532390400,27.31,27.47,27.2,27.37,2685900
2018-07-25,1532476800,27.57,27.68,27.29,27.47,3282400
2018-07-26,1532563200,27.31,27.75,27.23,27.64,2382900
2018-07-27,1532649600,27.55,27.95,27.39,27.47,2496900
2018-07-30,1532908800,27.61,27.85,27.51,27.76,1818300
2018-07-31,1532995200,27.77,28.01,27.65,27.86,2875600
2018-08-01,1533081600,27.65,27.85,27.51,27.72,1929400
2018-08-02,1533168000,27.54,27.94,27.31,27.87,2635900
2018-08-03,1533254400,28.04,28.48,27.98,28.27,4120600
2018-08-06,1533513600,28.35,28.75,28.35,28.71,1828500
2018-08-07,1533600000,28.69,28.7,28.04,28.2,4444700
2018-08-08,1533686400,28.26,28.26,27.83,28.13,2053000
2018-08-09,1533772800,28.12,28.48,28.05,28.46,2275300
2018-08-10,1533859200,28.34,28.46,28.17,28.21,3022600
2018-08-13,1534118400,28.18,28.27,27.99,28.07,2286300
2018-08-14,1534204800,28.56,28.56,28.3,28.46,2011600
2018-08-15,1534291200,28.31,28.31,27.64,28.11,1941000
2018-08-16,1534377600,28.24,28.3,27.93,27.97,1999400
2018-08-17,1534464000,28.22,28.9,28.14,28.87,3958000
2018-08-20,1534723200,28.82,29.13,28.7,29.02,2179800
2018-08-21,1534809600,29.06,29.22,28.75,28.76,1797800
2018-08-22,1534896000,28.83,29.03,28.82,28.99,1528500
2018-08-23,1534982400,28.86,29.09,28.77,28.85,1633400
2018-08-24,1535068800,28.62,28.74,28.3,28.48,9491700
2018-08-27,1535328000,28.54,28.6,28.34,28.52,3211900
2018-08-28,1535414400,28.7,28.74,28.03,28.05,4517500
2018-08-29,1535500800,28.13,28.16,27.86,27.96,3124600
2018-08-30,1535587200,27.82,28.01,27.64,27.85,3368900
2018-08-31,1535673600,27.67,27.77,27.29,27.38,3101200
2018-09-04,1536019200,27.26,27.68,27.19,27.33,3101600
2018-09-05,1536105600,27.3,27.78,27.02,27.75,3303300
2018-09-06,1536192000,27.77,27.82,27.26,27.45,1943900
2018-09-07,1536278400,27.35,27.41,26.84,27.26,2279100
2018-09-10,1536537600,27.33,27.45,27.02,27.05,1835400
2018-09-11,1536624000,27.06,27.55,26.98,27.5,2715600
2018-09-12,1536710400,27.52,27.63,27.28,27.37,1786800
2018-09-13,1536796800,27.45,27.5,27.25,27.35,2303500
2018-09-14,1536883200,27.31,27.38,27.01,27.16,1797600
2018-09-17,1537142400,27.24,27.74,27.17,27.47,2233000
2018-09-18,1537228800,27.41,27.69,27.21,27.67,4054500
2018-09-19,1537315200,27.71,27.78,27.37,27.73,3353800
2018-09-20,1537401600,27.84,27.87,27.44,27.57,3609000
2018-09-21,1537488000,27.64,27.8,27.38,27.59,4864500
2018-09-24,1537747200,27.7,27.81,27.09,27.1,3157800
2018-09-25,1537833600,27.18,27.2,26.52,26.55,3241200
