Date,Time,Open,High,Low,Close,Volume
2017-03-28,1490659200,13.42,13.64,13.32,13.6,267400
2017-03-29,1490745600,13.59,13.64,13.46,13.59,173500
2017-03-30,1490832000,13.6,13.68,13.5,13.63,261600
2017-03-31,1490918400,13.64,13.75,13.58,13.66,236100
2017-04-03,1491177600,13.78,13.96,13.41,13.6,261700
2017-04-04,1491264000,13.58,13.71,13.56,13.66,357900
2017-04-05,1491350400,13.74,13.74,13.47,13.48,448000
2017-04-06,1491436800,13.55,13.74,13.51,13.66,328600
2017-04-07,1491523200,13.61,13.73,13.55,13.69,175900
2017-04-10,1491782400,13.65,13.75,13.39,13.46,530500
2017-04-11,1491868800,13.36,13.65,13.27,13.58,486900
2017-04-12,1491955200,13.59,13.67,13.36,13.43,162100
2017-04-13,1492041600,13.44,13.5,13.21,13.22,198200
2017-04-17,1492387200,13.26,13.51,13.23,13.51,118800
2017-04-18,1492473600,13.4,13.5,13.28,13.44,147800
2017-04-19,1492560000,13.5,13.55,13.41,13.51,193500
2017-04-20,1492646400,13.57,13.69,13.49,13.69,178600
2017-04-21,1492732800,13.65,13.71,13.55,13.61,150200
2017-04-24,1492992000,13.81,14.0,13.8,13.92,438100
2017-04-25,1493078400,14.07,14.17,13.94,14.03,405100
2017-04-26,1493164800,14.05,14.16,14.01,14.13,272900
2017-04-27,1493251200,14.16,14.23,14.04,14.14,199400
2017-04-28,1493337600,14.14,14.16,13.99,14.06,190200
2017-05-01,1493596800,14.12,14.13,13.94,13.94,164700
2017-05-02,1493683200,13.99,13.99,13.68,13.71,294000
2017-05-03,1493769600,13.61,13.74,13.52,13.67,278500
2017-05-04,1493856000,14.16,14.46,13.39,13.59,245500
2017-05-05,1493942400,13.69,13.85,13.45,13.51,714900
2017-05-08,1494201600,13.54,13.87,13.54,13.83,286200
2017-05-09,1494288000,13.82,14.13,13.73,14.11,308400
2017-05-10,1494374400,14.13,14.21,13.97,14.08,267800
2017-05-11,1494460800,14.04,14.07,13.78,13.8,207700
2017-05-12,1494547200,13.7,13.76,13.56,13.58,111300
2017-05-15,1494806400,13.65,13.88,13.65,13.68,404000
2017-05-16,1494892800,13.14,13.27,13.1,13.22,8530200
2017-05-17,1494979200,13.07,13.24,12.71,12.73,1698300
2017-05-18,1495065600,12.71,13.07,12.66,12.81,1098400
2017-05-19,1495152000,12.84,13.1,12.77,12.95,704800
2017-05-22,1495411200,13.03,13.05,12.63,12.86,546300
2017-05-23,1495497600,12.87,12.89,12.61,12.64,515600
2017-05-24,1495584000,12.69,12.69,12.37,12.48,551200
2017-05-25,1495670400,12.55,12.69,12.46,12.57,571700
2017-05-26,1495756800,12.57,12.76,12.56,12.64,330600
2017-05-30,1496102400,12.61,12.74,12.47,12.52,374200
2017-05-31,1496188800,12.53,12.63,12.26,12.61,1405400
2017-06-01,1496275200,12.66,12.78,12.58,12.77,678500
2017-06-02,1496361600,12.82,13.01,12.76,12.77,524600
2017-06-05,1496620800,13.18,13.18,12.94,13.12,1536600
2017-06-06,1496707200,13.04,13.13,12.93,13.01,647200
2017-06-07,1496793600,13.05,13.18,13.05,13.09,1295800
2017-06-08,1496880000,13.1,13.19,13.07,13.11,773600
2017-06-09,1496966400,13.19,13.2,13.02,13.17,1167600
2017-06-12,1497225600,13.32,13.46,13.04,13.06,1638900
2017-06-13,1497312000,13.17,13.19,13.04,13.1,1592700
2017-06-14,1497398400,13.07,13.55,13.03,13.45,2922100
2017-06-15,1497484800,13.33,13.53,13.32,13.36,785400
2017-06-16,1497571200,13.42,13.72,13.36,13.57,1591500
2017-06-19,1497830400,13.62,13.73,13.38,13.46,886500
2017-06-20,1497916800,13.46,13.51,13.28,13.29,554700
2017-06-21,1498003200,13.34,13.34,13.19,13.22,338900
2017-06-22,1498089600,13.21,13.33,13.12,13.17,388400
2017-06-23,1498176000,13.23,13.47,13.14,13.37,2575000
2017-06-26,1498435200,13.45,13.61,13.32,13.59,560300
2017-06-27,1498521600,13.63,13.73,13.52,13.62,530900
2017-06-28,1498608000,13.73,13.88,13.64,13.76,617200
2017-06-29,1498694400,13.83,13.89,13.53,13.77,1192900
2017-06-30,1498780800,13.6,13.63,13.42,13.51,1217600
2017-07-03,1499040000,13.61,13.7,13.37,13.43,629900
2017-07-05,1499212800,13.5,13.67,13.33,13.6,653000
2017-07-06,1499299200,13.56,13.6,13.41,13.43,670200
2017-07-07,1499385600,13.52,13.81,13.44,13.8,601700
2017-07-10,1499644800,13.77,14.04,13.72,14.01,515000
2017-07-11,1499731200,14.01,14.03,13.85,13.87,289700
2017-07-12,1499817600,13.98,14.07,13.91,13.95,305600
2017-07-13,1499904000,14.03,14.17,13.91,13.93,266800
2017-07-14,1499990400,13.86,14.01,13.77,14.0,500900
2017-07-17,1500249600,14.01,14.01,13.76,13.93,614500
2017-07-18,1500336000,13.9,13.93,13.77,13.9,413100
2017-07-19,1500422400,13.95,13.96,13.87,13.92,340100
2017-07-20,1500508800,13.92,13.92,13.63,13.64,418000
2017-07-21,1500595200,13.79,13.79,13.43,13.44,662700
2017-07-24,1500854400,13.43,13.64,13.38,13.58,558000
2017-07-25,1500940800,13.67,13.79,13.64,13.69,488800
2017-07-26,1501027200,13.82,13.84,13.7,13.74,842800
2017-07-27,1501113600,13.77,13.77,13.45,13.51,558800
2017-07-28,1501200000,13.49,13.54,13.41,13.49,371900
2017-07-31,1501459200,13.58,13.81,13.5,13.7,860600
2017-08-01,1501545600,13.76,13.78,13.54,13.6,297100
2017-08-02,1501632000,13.6,13.6,13.13,13.23,745200
2017-08-03,1501718400,13.23,13.53,12.95,13.18,893500
2017-08-04,1501804800,13.22,13.27,12.76,12.99,874900
2017-08-07,1502064000,12.99,13.25,12.87,13.02,762100
2017-08-08,1502150400,12.91,13.02,12.79,12.96,904400
2017-08-09,1502236800,12.87,12.91,12.6,12.73,766800
2017-08-10,1502323200,12.62,12.64,12.33,12.41,605800
2017-08-11,1502409600,12.33,12.59,12.19,12.54,1237800
2017-08-14,1502668800,12.63,12.75,12.48,12.53,316200
2017-08-15,1502755200,12.56,12.66,12.5,12.52,384800
2017-08-16,1502841600,12.57,12.64,12.44,12.47,231400
2017-08-17,1502928000,12.42,12.49,12.05,12.05,548800
2017-08-18,1503014400,12.04,12.23,12.0,12.13,370100
2017-08-21,1503273600,12.11,12.39,12.07,12.33,483200
2017-08-22,1503360000,12.35,12.4,12.21,12.36,420000
2017-08-23,1503446400,12.29,12.38,12.26,12.29,293100
2017-08-24,1503532800,12.32,12.39,12.21,12.27,630300
2017-08-25,1503619200,12.34,12.42,12.27,12.32,298300
2017-08-28,1503878400,12.38,12.42,12.25,12.29,187300
2017-08-29,1503964800,12.17,12.3,12.15,12.26,272000
2017-08-30,1504051200,12.25,12.33,12.22,12.23,654100
2017-08-31,1504137600,12.29,12.85,12.29,12.84,1142700
2017-09-01,1504224000,12.86,12.86,12.53,12.71,501800
2017-09-05,1504569600,12.63,12.72,12.23,12.28,525000
2017-09-06,1504656000,12.37,12.42,12.16,12.29,587600
2017-09-07,1504742400,12.29,12.33,12.13,12.28,363100
2017-09-08,1504828800,12.28,12.36,12.22,12.29,361200
2017-09-11,1505088000,12.44,12.61,12.33,12.35,485400
2017-09-12,1505174400,12.44,12.69,12.44,12.63,479500
2017-09-13,1505260800,12.59,12.66,12.52,12.63,481900
2017-09-14,1505347200,12.65,12.65,12.47,12.48,450600
2017-09-15,1505433600,12.49,12.67,12.36,12.56,2564900
2017-09-18,1505692800,12.55,12.65,12.49,12.6,386500
2017-09-19,1505779200,12.62,12.74,12.52,12.53,518100
2017-09-20,1505865600,12.58,12.8,12.47,12.49,910800
2017-09-21,1505952000,12.53,12.61,12.4,12.53,400300
2017-09-22,1506038400,12.54,12.8,12.51,12.77,287600
2017-09-25,1506297600,12.77,12.99,12.72,12.96,291300
2017-09-26,1506384000,13.0,13.15,12.95,13.01,408400
2017-09-27,1506470400,13.17,13.32,13.06,13.23,451000
2017-09-28,1506556800,13.28,13.51,13.18,13.39,523400
2017-09-29,1506643200,13.41,13.69,13.27,13.65,1003000
2017-10-02,1506902400,13.6,13.6,13.39,13.54,582600
2017-10-03,1506988800,13.57,13.76,13.48,13.76,588300
2017-10-04,1507075200,13.74,13.77,13.6,13.62,454100
2017-10-05,1507161600,13.63,13.8,13.59,13.75,332600
2017-10-06,1507248000,13.79,13.82,13.64,13.72,232000
2017-10-09,1507507200,13.88,13.91,13.76,13.85,306900
2017-10-10,1507593600,13.96,14.06,13.86,13.98,723700
2017-10-11,1507680000,14.01,14.05,13.89,13.96,458800
2017-10-12,1507766400,13.94,14.18,13.94,14.1,313800
2017-10-13,1507852800,14.14,14.2,14.05,14.09,210600
2017-10-16,1508112000,14.14,14.22,13.92,13.98,256900
2017-10-17,1508198400,14.02,14.06,13.79,13.82,164700
2017-10-18,1508284800,13.82,14.01,13.82,13.92,175800
2017-10-19,1508371200,13.92,14.0,13.82,14.0,369300
2017-10-20,1508457600,14.15,14.3,14.08,14.25,692300
2017-10-23,1508716800,14.27,14.37,14.21,14.26,254300
2017-10-24,1508803200,14.27,14.35,14.24,14.28,292500
2017-10-25,1508889600,14.27,14.27,14.03,14.08,333400
2017-10-26,1508976000,14.12,14.37,14.04,14.33,251700
2017-10-27,1509062400,14.31,14.5,14.16,14.34,486400
2017-10-30,1509321600,14.26,14.26,13.96,14.11,402500
2017-10-31,1509408000,14.11,14.16,13.96,13.98,420300
2017-11-01,1509494400,14.1,14.25,13.98,14.08,540900
2017-11-02,1509580800,14.07,14.53,13.94,14.4,445100
2017-11-03,1509667200,14.48,14.57,14.36,14.41,355800
2017-11-06,1509926400,14.38,14.6,14.33,14.51,366000
2017-11-07,1510012800,14.53,14.63,14.11,14.14,349200
2017-11-08,1510099200,14.07,14.26,14.07,14.25,386000
2017-11-09,1510185600,14.1,14.25,14.0,14.23,533100
2017-11-10,1510272000,14.26,14.68,14.25,14.68,376500
2017-11-13,1510531200,14.62,14.77,14.51,14.7,784200
2017-11-14,1510617600,14.64,14.66,14.43,14.6,391600
2017-11-15,1510704000,14.16,14.49,14.02,14.28,2106800
2017-11-16,1510790400,14.36,14.48,14.28,14.42,1105500
2017-11-17,1510876800,14.4,14.7,14.4,14.57,945900
2017-11-20,1511136000,14.54,14.71,14.51,14.58,431600
2017-11-21,1511222400,14.57,14.74,14.5,14.64,430600
2017-11-22,1511308800,14.7,14.91,14.59,14.68,679900
2017-11-24,1511481600,14.69,14.71,14.64,14.68,127500
2017-11-27,1511740800,14.69,14.87,14.64,14.68,454600
2017-11-28,1511827200,14.7,14.89,14.68,14.72,1672700
2017-11-29,1511913600,14.78,15.27,14.77,15.05,946100
2017-11-30,1512000000,15.18,15.18,14.89,15.0,505100
2017-12-01,1512086400,15.01,15.19,14.69,15.07,910600
2017-12-04,1512345600,15.28,15.32,14.99,15.01,300500
2017-12-05,1512432000,14.95,15.02,14.59,14.62,602300
2017-12-06,1512518400,14.68,14.79,14.57,14.59,484200
2017-12-07,1512604800,14.57,14.74,14.52,14.6,340600
2017-12-08,1512691200,14.7,14.7,14.49,14.6,403300
2017-12-11,1512950400,14.73,14.88,14.68,14.73,589500
2017-12-12,1513036800,14.76,14.96,14.72,14.81,393000
2017-12-13,1513123200,14.78,14.91,14.72,14.83,438300
2017-12-14,1513209600,14.89,14.96,14.78,14.9,480000
2017-12-15,1513296000,15.0,15.57,15.0,15.39,996700
2017-12-18,1513555200,15.55,15.84,15.55,15.59,522700
2017-12-19,1513641600,15.6,15.71,15.47,15.5,337600
2017-12-20,1513728000,15.62,15.69,15.53,15.56,255100
2017-12-21,1513814400,15.59,15.71,15.49,15.5,210400
2017-12-22,1513900800,15.62,15.62,15.4,15.48,231900
2017-12-26,1514246400,15.43,15.6,15.43,15.5,166800
2017-12-27,1514332800,15.51,15.56,15.4,15.44,192200
2017-12-28,1514419200,15.5,15.52,15.41,15.5,187700
2017-12-29,1514505600,15.5,15.56,15.2,15.41,1119100
2018-01-02,1514851200,15.49,15.49,15.19,15.34,509100
2018-01-03,1514937600,15.46,15.62,15.32,15.53,547000
2018-01-04,1515024000,15.58,15.81,15.46,15.48,545000
2018-01-05,1515110400,15.55,15.62,15.46,15.59,459800
2018-01-08,1515369600,15.64,16.31,15.64,16.08,1135200
2018-01-09,1515456000,16.2,16.51,16.2,16.23,589600
2018-01-10,1515542400,16.23,16.44,16.07,16.09,502300
2018-01-11,1515628800,16.18,16.41,16.07,16.41,539100
2018-01-12,1515715200,16.5,16.9,16.5,16.87,417100
2018-01-16,1516060800,16.98,17.09,16.69,16.69,453400
2018-01-17,1516147200,16.68,16.97,16.42,16.85,592800
2018-01-18,1516233600,16.82,16.98,16.65,16.73,273000
2018-01-19,1516320000,16.7,16.99,16.7,16.89,647200
2018-01-22,1516579200,16.96,17.13,16.86,16.98,369400
2018-01-23,1516665600,16.94,17.09,16.88,16.96,421200
2018-01-24,1516752000,17.03,17.12,16.84,16.93,559000
2018-01-25,1516838400,17.01,17.05,16.64,16.72,396900
2018-01-26,1516924800,16.78,16.88,16.59,16.85,767000
2018-01-29,1517184000,16.84,16.9,16.7,16.73,509500
2018-01-30,1517270400,16.56,16.7,16.41,16.52,806900
2018-01-31,1517356800,16.6,16.6,16.09,16.46,1439800
2018-02-01,1517443200,16.56,16.56,15.67,16.25,1405100
2018-02-02,1517529600,16.16,16.31,16.02,16.1,685400
2018-02-05,1517788800,15.92,16.01,14.86,15.09,1665100
2018-02-06,1517875200,14.72,15.24,14.68,15.23,1989800
2018-02-07,1517961600,15.15,15.38,15.09,15.19,861300
2018-02-08,1518048000,15.18,15.24,14.43,14.43,1570800
2018-02-09,1518134400,14.6,14.64,13.81,14.14,1862500
2018-02-12,1518393600,14.21,14.45,14.17,14.27,1459700
2018-02-13,1518480000,14.2,14.54,14.17,14.51,872000
2018-02-14,1518566400,14.37,14.76,14.12,14.73,832900
2018-02-15,1518652800,14.9,14.9,14.37,14.44,1006900
2018-02-16,1518739200,14.43,14.66,14.39,14.52,859500
2018-02-20,1519084800,14.48,14.59,14.23,14.32,662300
2018-02-21,1519171200,14.36,14.77,14.36,14.43,567300
2018-02-22,1519257600,14.51,14.6,14.25,14.26,509300
2018-02-23,1519344000,14.36,14.52,14.26,14.34,592100
2018-02-26,1519603200,14.44,14.57,14.32,14.51,546800
2018-02-27,1519689600,14.48,14.68,14.41,14.43,969900
2018-02-28,1519776000,14.5,14.58,14.09,14.1,576300
2018-03-01,1519862400,14.07,14.13,13.63,13.74,739700
2018-03-02,1519948800,13.65,13.85,13.36,13.82,533200
2018-03-05,1520208000,13.7,13.84,13.58,13.76,447800
2018-03-06,1520294400,13.86,14.06,13.76,13.99,440700
2018-03-07,1520380800,13.88,14.16,13.8,14.13,894300
2018-03-08,1520467200,14.2,14.21,13.98,14.2,451800
2018-03-09,1520553600,14.26,14.71,14.24,14.67,682000
2018-03-12,1520812800,14.76,14.79,14.59,14.74,544200
2018-03-13,1520899200,14.78,14.89,14.58,14.65,1247700
2018-03-14,1520985600,14.74,14.78,14.55,14.68,1236900
2018-03-15,1521072000,14.67,14.67,14.41,14.5,584900
2018-03-16,1521158400,14.54,14.71,14.42,14.57,659600
2018-03-19,1521417600,14.55,14.57,14.27,14.48,622200
2018-03-20,1521504000,14.61,14.62,14.43,14.53,881400
2018-03-21,1521590400,14.54,14.82,14.52,14.68,641000
2018-03-22,1521676800,14.54,14.62,14.3,14.34,969100
2018-03-23,1521763200,14.34,14.41,14.16,14.2,1305900
2018-03-26,1522022400,11.92,14.8,11.92,14.56,482700
2018-03-27,1522108800,14.66,14.74,14.47,14.51,717800
2018-03-28,1522195200,14.47,14.64,14.31,14.36,762900
2018-03-29,1522281600,14.4,14.66,14.29,14.58,587300
2018-04-02,1522627200,14.56,14.72,13.86,13.94,641500
2018-04-03,1522713600,13.98,14.21,13.96,14.13,319100
2018-04-04,1522800000,13.96,14.41,13.95,14.37,357900
2018-04-05,1522886400,14.37,14.49,14.15,14.2,528100
2018-04-06,1522972800,14.05,14.17,13.63,13.73,549500
2018-04-09,1523232000,13.8,13.99,13.6,13.73,720100
2018-04-10,1523318400,13.93,13.95,13.81,13.83,484400
2018-04-11,1523404800,13.68,13.82,13.62,13.7,723400
2018-04-12,1523491200,13.67,13.92,13.66,13.78,817000
2018-04-13,1523577600,13.78,13.86,13.47,13.51,787900
2018-04-16,1523836800,13.55,13.68,13.49,13.58,1073200
2018-04-17,1523923200,13.73,13.91,13.64,13.84,588200
2018-04-18,1524009600,13.91,14.04,13.85,13.9,516400
2018-04-19,1524096000,13.92,14.04,13.86,13.92,217900
2018-04-20,1524182400,13.9,13.93,13.72,13.8,305700
2018-04-23,1524441600,13.91,13.91,13.74,13.8,428600
2018-04-24,1524528000,13.88,14.01,13.71,13.77,446000
2018-04-25,1524614400,13.74,13.93,13.62,13.8,279900
2018-04-26,1524700800,13.8,14.14,13.62,14.07,389100
2018-04-27,1524787200,14.02,14.04,13.81,13.89,349600
2018-04-30,1525046400,14.23,14.34,14.03,14.04,558000
2018-05-01,1525132800,14.06,14.06,13.83,13.93,292000
2018-05-02,1525219200,13.91,13.92,13.63,13.64,495200
2018-05-03,1525305600,13.68,14.24,13.68,13.92,779800
2018-05-04,1525392000,13.9,14.3,13.75,14.23,641800
2018-05-07,1525651200,14.31,14.34,14.04,14.29,504500
2018-05-08,1525737600,14.26,14.41,14.16,14.22,240100
2018-05-09,1525824000,14.29,14.42,14.17,14.33,387900
2018-05-10,1525910400,14.33,14.6,14.33,14.43,245400
2018-05-11,1525996800,14.42,14.52,14.39,14.49,326300
2018-05-14,1526256000,14.45,14.59,14.33,14.34,469100
2018-05-15,1526342400,14.23,14.38,14.2,14.32,325700
2018-05-16,1526428800,14.37,14.45,14.24,14.36,240500
2018-05-17,1526515200,14.33,14.51,14.28,14.49,357800
2018-05-18,1526601600,14.56,14.56,14.38,14.42,450800
2018-05-21,1526860800,14.43,14.58,14.3,14.42,243300
2018-05-22,1526947200,14.44,14.59,14.4,14.53,191900
2018-05-23,1527033600,14.49,14.49,14.22,14.33,271800
2018-05-24,1527120000,14.25,14.37,14.15,14.3,323000
2018-05-25,1527206400,14.21,14.43,14.18,14.39,248000
2018-05-29,1527552000,14.24,14.29,13.81,14.08,383600
2018-05-30,1527638400,14.17,14.4,14.17,14.33,361300
2018-05-31,1527724800,14.32,14.46,14.24,14.35,553200
2018-06-01,1527811200,14.51,14.66,14.49,14.62,398600
2018-06-04,1528070400,14.66,14.77,14.61,14.71,372700
2018-06-05,1528156800,14.64,14.69,14.4,14.47,312700
2018-06-06,1528243200,14.45,14.6,14.44,14.57,243300
2018-06-07,1528329600,14.55,14.62,14.41,14.54,307800
2018-06-08,1528416000,14.54,14.67,14.41,14.66,354100
2018-06-11,1528675200,14.73,15.12,14.7,15.03,546000
2018-06-12,1528761600,15.02,15.08,14.81,14.84,415900
2018-06-13,1528848000,14.86,14.94,14.74,14.84,534200
2018-06-14,1528934400,14.92,15.09,14.84,15.07,356800
2018-06-15,1529020800,14.94,15.19,14.88,15.15,858800
2018-06-18,1529280000,14.97,14.97,14.61,14.66,379300
2018-06-19,1529366400,14.52,14.59,14.44,14.57,319500
2018-06-20,1529452800,14.7,14.7,14.39,14.42,359200
2018-06-21,1529539200,14.34,14.34,13.97,14.03,556500
2018-06-22,1529625600,14.18,14.34,14.04,14.12,1731000
2018-06-25,1529884800,14.09,14.09,13.6,13.79,714800
2018-06-26,1529971200,13.78,13.81,13.57,13.61,399700
2018-06-27,1530057600,13.57,13.62,13.43,13.48,551400
2018-06-28,1530144000,13.44,13.59,13.35,13.35,424500
2018-06-29,1530230400,13.43,13.56,13.28,13.28,500300
2018-07-02,1530489600,13.11,13.43,13.11,13.4,508300
2018-07-03,1530576000,13.44,13.56,13.43,13.44,268500
2018-07-05,1530748800,13.55,13.63,13.42,13.63,496500
2018-07-06,1530835200,13.58,13.61,13.45,13.51,321100
2018-07-09,1531094400,13.52,13.69,13.51,13.64,298300
2018-07-10,1531180800,13.65,13.71,13.59,13.66,407000
2018-07-11,1531267200,13.49,13.61,13.07,13.08,738100
2018-07-12,1531353600,13.05,13.11,12.62,12.79,1603900
2018-07-13,1531440000,12.69,12.96,12.65,12.67,608100
2018-07-16,1531699200,12.65,12.83,12.53,12.8,762500
2018-07-17,1531785600,12.79,13.03,12.79,12.92,510200
2018-07-18,1531872000,12.87,13.07,12.87,13.03,928400
2018-07-19,1531958400,13.02,13.09,12.95,12.98,402600
2018-07-20,1532044800,12.94,13.03,12.84,12.84,731400
2018-07-23,1532304000,12.82,13.16,12.82,13.03,502100
2018-07-24,1532390400,13.1,13.29,13.09,13.14,499400
2018-07-25,1532476800,13.08,13.2,13.08,13.11,429700
2018-07-26,1532563200,13.11,13.26,13.06,13.11,244900
2018-07-27,1532649600,13.08,13.19,13.03,13.09,875100
2018-07-30,1532908800,13.08,13.21,13.03,13.16,1334800
2018-07-31,1532995200,13.29,13.38,13.19,13.27,1350600
2018-08-01,1533081600,13.22,13.27,12.55,12.85,954700
2018-08-02,1533168000,12.66,12.66,11.51,11.63,2046200
2018-08-03,1533254400,11.54,11.69,11.38,11.42,678000
2018-08-06,1533513600,11.33,11.58,11.07,11.53,1750800
2018-08-07,1533600000,11.52,11.88,11.52,11.68,716600
2018-08-08,1533686400,11.71,11.8,11.56,11.57,806800
2018-08-09,1533772800,11.5,11.67,11.49,11.61,523100
2018-08-10,1533859200,11.47,11.67,11.38,11.6,987100
2018-08-13,1534118400,11.59,11.64,11.51,11.54,864600
2018-08-14,1534204800,11.53,11.81,11.53,11.81,685000
2018-08-15,1534291200,11.74,11.88,11.58,11.72,683600
2018-08-16,1534377600,11.69,11.99,11.69,11.71,690000
2018-08-17,1534464000,11.71,11.87,11.57,11.68,541700
2018-08-20,1534723200,11.68,11.8,11.58,11.7,385700
2018-08-21,1534809600,11.68,11.92,11.67,11.83,463800
2018-08-22,1534896000,11.73,11.85,11.68,11.84,392600
2018-08-23,1534982400,11.78,11.85,11.55,11.58,306700
2018-08-24,1535068800,11.63,11.72,11.5,11.64,369700
2018-08-27,1535328000,11.62,11.95,11.54,11.88,412800
2018-08-28,1535414400,11.88,12.09,11.82,11.83,455300
2018-08-29,1535500800,11.87,12.09,11.75,12.05,725400
2018-08-30,1535587200,11.95,12.09,11.74,11.77,538200
2018-08-31,1535673600,11.69,11.83,11.6,11.81,337900
2018-09-04,1536019200,11.78,11.87,11.72,11.84,463600
2018-09-05,1536105600,11.81,11.89,11.73,11.85,218000
2018-09-06,1536192000,11.81,11.86,11.7,11.76,420600
2018-09-07,1536278400,11.68,11.8,11.68,11.79,536400
2018-09-10,1536537600,11.81,11.98,11.76,11.78,397000
2018-09-11,1536624000,11.7,11.74,11.54,11.63,495700
2018-09-12,1536710400,11.56,11.74,11.56,11.65,735300
2018-09-13,1536796800,11.71,11.78,11.69,11.76,314000
2018-09-14,1536883200,11.68,11.97,11.68,11.87,549300
2018-09-17,1537142400,11.86,11.94,11.82,11.87,309200
2018-09-18,1537228800,11.82,11.98,11.82,11.92,476300
2018-09-19,1537315200,11.92,12.15,11.92,12.06,323700
2018-09-20,1537401600,12.09,12.24,12.07,12.12,235600
2018-09-21,1537488000,12.12,12.19,12.08,12.18,728700
2018-09-24,1537747200,12.13,12.14,11.87,11.94,524300
2018-09-25,1537833600,11.98,12.0,11.79,11.83,449500
2018-09-26,1537920000,11.79,11.87,11.75,11.81,775300
2018-09-27,1538006400,11.87,11.87,11.61,11.69,976900
2018-09-28,1538092800,11.62,11.68,11.52,11.64,497200
2018-10-01,1538352000,11.66,11.76,11.54,11.54,445200
2018-10-02,1538438400,11.47,11.58,11.3,11.4,431700
2018-10-03,1538524800,11.46,11.63,11.42,11.53,337600
2018-10-04,1538611200,11.44,11.56,11.34,11.4,371600
2018-10-05,1538697600,11.42,11.76,11.37,11.73,2543100
2018-10-08,1538956800,11.77,12.15,11.65,12.14,764100
2018-10-09,1539043200,12.21,12.21,11.94,12.06,551700
2018-10-10,1539129600,12.05,12.29,11.74,11.75,933300
2018-10-11,1539216000,11.75,11.86,11.38,11.39,810400
