Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,20.38,20.88,19.59,20.84,174800
2018-10-17,1539734400,20.71,20.95,20.67,20.91,142000
2018-10-18,1539820800,20.88,20.97,20.39,20.59,167600
2018-10-19,1539907200,20.54,20.62,20.04,20.14,155100
2018-10-22,1540166400,20.17,20.38,19.91,19.94,165300
2018-10-23,1540252800,19.79,20.36,19.63,20.17,157600
2018-10-24,1540339200,20.14,20.39,19.82,19.84,170600
2018-10-25,1540425600,19.93,20.17,19.7,20.09,110500
2018-10-26,1540512000,19.92,20.19,19.73,20.12,99300
2018-10-29,1540771200,20.28,20.51,20.06,20.26,91300
2018-10-30,1540857600,20.28,20.68,20.26,20.52,96900
2018-10-31,1540944000,20.61,20.92,20.29,20.43,287100
2018-11-01,1541030400,20.52,20.98,20.49,20.58,205200
2018-11-02,1541116800,20.6,20.96,20.6,20.83,156200
2018-11-05,1541376000,20.9,21.27,20.8,21.07,161700
2018-11-06,1541462400,21.04,21.5,20.99,21.28,165200
2018-11-07,1541548800,21.4,21.72,21.31,21.71,89200
2018-11-08,1541635200,21.7,21.91,20.01,21.89,91400
2018-11-09,1541721600,21.81,21.88,21.25,21.38,107100
2018-11-12,1541980800,21.25,21.43,20.96,21.1,72800
2018-11-13,1542067200,21.16,21.18,20.59,20.61,125400
2018-11-14,1542153600,20.78,20.86,19.5,20.6,90500
2018-11-15,1542240000,20.53,21.26,20.53,21.25,111300
2018-11-16,1542326400,21.11,21.72,20.89,21.71,230400
2018-11-19,1542585600,21.64,21.73,21.03,21.1,164000
2018-11-20,1542672000,20.92,21.17,20.62,21.01,167500
2018-11-21,1542758400,21.0,21.4,20.98,21.01,78700
2018-11-23,1542931200,20.86,21.26,20.86,21.08,46700
2018-11-26,1543190400,21.28,21.57,20.85,20.85,107600
2018-11-27,1543276800,20.82,21.2,20.74,21.02,117600
2018-11-28,1543363200,21.13,21.53,20.98,21.41,161900
2018-11-29,1543449600,21.41,21.77,21.0,21.29,98500
2018-11-30,1543536000,21.3,21.67,20.91,21.49,229700
2018-12-03,1543795200,21.78,21.86,20.94,21.31,298000
2018-12-04,1543881600,21.25,21.72,20.56,20.71,170200
2018-12-06,1544054400,20.54,21.07,20.41,20.93,310300
2018-12-07,1544140800,20.82,21.31,20.77,20.78,248300
2018-12-10,1544400000,20.75,21.22,20.46,20.89,93200
2018-12-11,1544486400,21.11,21.24,20.94,21.12,99500
2018-12-12,1544572800,21.29,21.87,21.04,21.75,150700
2018-12-13,1544659200,21.9,21.9,21.33,21.55,124200
2018-12-14,1544745600,21.44,21.47,20.94,20.99,119600
2018-12-17,1545004800,20.97,21.44,20.34,20.47,237100
2018-12-18,1545091200,20.56,21.63,20.29,20.53,227800
2018-12-19,1545177600,20.52,20.68,20.01,20.15,255000
2018-12-20,1545264000,20.16,20.16,19.24,19.45,211500
2018-12-21,1545350400,19.2,19.33,18.11,19.23,1427400
2018-12-24,1545609600,19.07,19.49,18.9,18.9,82800
2018-12-26,1545782400,19.02,19.76,18.99,19.73,133500
2018-12-27,1545868800,19.52,20.04,19.13,20.01,122300
2018-12-28,1545955200,20.09,20.44,20.02,20.18,225800
2018-12-31,1546214400,20.12,20.4,18.5,20.13,190100
2019-01-02,1546387200,19.88,20.48,18.58,19.8,287200
2019-01-03,1546473600,19.77,19.77,18.78,19.43,294500
2019-01-04,1546560000,20.63,21.77,19.95,21.52,560800
2019-01-07,1546819200,21.65,21.65,20.62,20.74,342000
2019-01-08,1546905600,20.86,21.07,20.39,21.02,218700
2019-01-09,1546992000,21.08,21.28,20.6,20.73,202400
2019-01-10,1547078400,20.62,20.88,20.36,20.81,149000
2019-01-11,1547164800,20.67,21.09,20.52,20.75,189700
2019-01-14,1547424000,20.62,20.7,20.22,20.27,239600
2019-01-15,1547510400,20.36,20.68,20.24,20.3,264700
2019-01-16,1547596800,20.31,20.84,20.09,20.79,226900
2019-01-17,1547683200,20.76,21.01,20.75,20.96,166400
2019-01-18,1547769600,21.02,21.24,20.79,20.88,166500
2019-01-22,1548115200,20.69,21.09,20.65,20.94,137500
2019-01-23,1548201600,21.01,21.05,20.78,20.84,104300
2019-01-24,1548288000,20.85,21.13,20.67,20.99,94600
2019-01-25,1548374400,21.09,21.33,20.94,21.28,132000
2019-01-28,1548633600,21.13,21.33,20.87,20.91,83700
2019-01-29,1548720000,20.9,21.06,20.6,20.69,117000
2019-01-30,1548806400,20.7,20.84,20.48,20.81,106400
2019-01-31,1548892800,20.72,21.14,20.72,21.1,109000
2019-02-01,1548979200,21.1,21.43,20.78,21.11,118700
2019-02-04,1549238400,21.12,21.41,20.99,21.4,118000
2019-02-05,1549324800,21.45,21.67,21.32,21.62,103600
2019-02-06,1549411200,21.62,21.9,21.62,21.83,98600
2019-02-07,1549497600,21.7,22.28,21.57,22.25,206700
2019-02-08,1549584000,22.25,22.52,22.11,22.49,156700
2019-02-11,1549843200,22.57,22.67,22.31,22.64,98500
2019-02-12,1549929600,22.76,22.92,22.42,22.9,119500
2019-02-13,1550016000,22.89,23.11,22.7,23.05,127500
2019-02-14,1550102400,22.97,23.37,22.75,23.15,190800
2019-02-15,1550188800,23.26,23.57,23.07,23.46,112700
2019-02-19,1550534400,23.38,23.73,22.99,23.31,190700
2019-02-20,1550620800,23.3,23.92,23.23,23.44,232900
2019-02-21,1550707200,23.4,23.59,22.24,22.43,169100
2019-02-22,1550793600,22.58,23.02,22.4,23.0,228200
2019-02-25,1551052800,23.06,23.21,22.82,22.91,148900
2019-02-26,1551139200,22.92,22.92,22.23,22.26,114600
2019-02-27,1551225600,22.22,22.41,22.09,22.32,95200
2019-02-28,1551312000,22.31,22.43,22.18,22.41,100800
2019-03-01,1551398400,22.5,22.66,22.3,22.52,115700
2019-03-04,1551657600,22.5,22.5,21.7,21.87,283600
2019-03-05,1551744000,21.86,22.05,21.51,21.59,263300
2019-03-06,1551830400,21.69,21.69,21.16,21.22,208800
2019-03-07,1551916800,21.29,21.7,21.07,21.62,141500
2019-03-08,1552003200,21.62,21.82,21.38,21.58,209500
2019-03-11,1552262400,21.71,21.72,21.32,21.57,129300
2019-03-12,1552348800,21.64,21.97,21.44,21.7,122700
2019-03-13,1552435200,21.79,21.9,21.63,21.66,79600
2019-03-14,1552521600,21.63,21.81,21.43,21.69,142600
2019-03-15,1552608000,21.69,22.12,21.39,21.75,554300
2019-03-18,1552867200,21.75,22.07,21.56,21.91,323700
2019-03-19,1552953600,22.06,22.17,22.01,22.14,96700
2019-03-20,1553040000,22.1,22.46,21.98,22.14,129300
2019-03-21,1553126400,22.05,22.57,22.01,22.31,149900
2019-03-22,1553212800,22.24,22.32,21.75,21.83,197600
2019-03-25,1553472000,21.84,22.23,21.64,21.88,151800
2019-03-26,1553558400,21.99,22.12,21.8,21.92,303700
2019-03-27,1553644800,21.89,22.36,21.78,22.33,304800
2019-03-28,1553731200,22.34,22.68,22.17,22.67,200300
2019-03-29,1553817600,22.69,22.89,22.54,22.86,321700
2019-04-01,1554076800,23.34,25.48,23.16,25.01,1145700
2019-04-02,1554163200,23.26,25.07,23.25,24.69,1176700
2019-04-03,1554249600,24.73,24.73,22.33,23.09,813400
2019-04-04,1554336000,23.1,23.24,22.5,22.95,383200
2019-04-05,1554422400,22.87,23.61,22.84,22.95,252500
2019-04-08,1554681600,22.89,23.21,22.66,22.79,246300
2019-04-09,1554768000,22.71,22.83,22.54,22.62,242400
2019-04-10,1554854400,22.69,23.07,22.58,22.91,181300
2019-04-11,1554940800,22.97,23.09,22.59,22.7,176000
2019-04-12,1555027200,22.74,22.93,22.53,22.68,141000
2019-04-15,1555286400,22.73,22.84,22.45,22.69,152900
2019-04-16,1555372800,22.66,22.79,22.2,22.27,235300
2019-04-17,1555459200,22.37,22.37,20.87,21.31,461800
2019-04-18,1555545600,19.25,20.73,18.87,20.23,634800
2019-04-22,1555891200,19.74,20.58,19.6,20.06,316400
2019-04-23,1555977600,20.06,20.52,19.72,20.5,426300
2019-04-24,1556064000,20.6,20.77,20.26,20.64,157900
2019-04-25,1556150400,20.62,20.66,20.11,20.36,186400
2019-04-26,1556236800,20.39,20.85,20.14,20.8,132700
2019-04-29,1556496000,20.79,20.93,20.54,20.6,263100
2019-04-30,1556582400,20.62,20.67,20.36,20.54,133100
2019-05-01,1556668800,20.53,20.53,20.28,20.3,313100
2019-05-02,1556755200,20.27,20.64,20.27,20.42,172000
2019-05-03,1556841600,20.55,20.99,20.53,20.72,122700
2019-05-06,1557100800,20.46,20.97,20.3,20.9,174000
2019-05-07,1557187200,20.76,21.03,20.15,20.3,171500
2019-05-08,1557273600,20.3,20.53,20.04,20.11,179700
2019-05-09,1557360000,20.0,20.17,19.59,19.82,329100
2019-05-10,1557446400,19.76,19.99,19.18,19.99,272500
2019-05-13,1557705600,19.68,20.32,19.24,19.32,205500
2019-05-14,1557792000,19.23,19.76,19.23,19.52,182500
2019-05-15,1557878400,19.38,19.68,19.32,19.54,123800
2019-05-16,1557964800,19.59,19.96,19.5,19.58,308000
2019-05-17,1558051200,19.42,20.03,19.42,19.57,217500
2019-05-20,1558310400,19.46,19.55,19.21,19.32,202000
2019-05-21,1558396800,19.4,19.5,19.05,19.08,144600
2019-05-22,1558483200,19.01,19.36,18.8,19.26,138100
2019-05-23,1558569600,19.18,19.25,18.94,19.15,211500
2019-05-24,1558656000,19.17,19.43,19.17,19.27,137600
2019-05-28,1559001600,19.28,19.55,19.24,19.33,200000
2019-05-29,1559088000,19.23,19.53,19.04,19.16,242600
2019-05-30,1559174400,19.28,19.61,19.22,19.35,114600
2019-05-31,1559260800,19.13,19.13,18.66,18.79,252600
2019-06-03,1559520000,18.79,19.01,18.46,18.78,241700
2019-06-04,1559606400,19.05,19.25,18.84,19.15,153600
2019-06-05,1559692800,19.2,19.31,19.0,19.09,257300
2019-06-06,1559779200,19.11,19.16,18.84,19.07,108300
2019-06-07,1559865600,19.13,19.42,19.13,19.24,83400
2019-06-10,1560124800,19.31,19.58,19.26,19.52,93900
2019-06-11,1560211200,19.63,19.75,19.18,19.46,179300
2019-06-12,1560297600,19.5,19.67,19.36,19.43,72100
2019-06-13,1560384000,19.51,19.66,19.22,19.58,148400
2019-06-14,1560470400,19.55,19.65,19.41,19.5,83900
2019-06-17,1560729600,19.54,19.76,19.36,19.39,165600
2019-06-18,1560816000,19.49,19.82,19.48,19.58,123900
2019-06-19,1560902400,19.55,19.69,19.4,19.61,99800
2019-06-20,1560988800,19.82,19.9,19.32,19.43,147900
2019-06-21,1561075200,19.35,19.71,19.35,19.4,470900
2019-06-24,1561334400,19.41,19.69,19.24,19.36,144300
2019-06-25,1561420800,19.4,19.82,19.25,19.77,165000
2019-06-26,1561507200,19.72,19.75,19.22,19.25,170200
2019-06-27,1561593600,19.31,19.5,19.31,19.48,153700
2019-06-28,1561680000,19.53,19.83,19.5,19.69,324400
2019-07-01,1561939200,19.89,19.93,19.62,19.86,205200
2019-07-02,1562025600,19.87,20.1,19.5,20.05,218400
2019-07-03,1562112000,20.14,20.39,20.06,20.23,182700
2019-07-05,1562284800,20.17,20.49,20.14,20.43,140100
2019-07-08,1562544000,20.39,20.45,20.07,20.36,155800
2019-07-09,1562630400,20.24,20.55,20.23,20.5,240500
2019-07-10,1562716800,21.0,21.24,20.25,21.06,510200
2019-07-11,1562803200,21.29,22.09,21.21,21.89,384300
2019-07-12,1562889600,21.76,21.76,21.35,21.68,275100
2019-07-15,1563148800,21.65,21.88,21.49,21.77,164400
2019-07-16,1563235200,21.73,21.85,21.39,21.4,226000
2019-07-17,1563321600,21.29,21.63,21.19,21.54,236200
2019-07-18,1563408000,21.43,21.7,21.43,21.53,110200
2019-07-19,1563494400,21.41,21.9,21.17,21.19,256000
2019-07-22,1563753600,21.1,21.5,21.08,21.38,191900
2019-07-23,1563840000,21.37,21.48,21.12,21.25,169600
2019-07-24,1563926400,21.13,21.58,21.13,21.58,183700
2019-07-25,1564012800,21.59,21.59,20.97,20.98,134000
2019-07-26,1564099200,21.06,21.28,20.58,20.89,169700
2019-07-29,1564358400,20.91,20.97,20.68,20.91,322100
2019-07-30,1564444800,20.71,21.01,20.71,20.93,143100
2019-07-31,1564531200,20.83,21.08,20.34,20.38,585000
2019-08-01,1564617600,20.4,20.84,20.13,20.35,199300
2019-08-02,1564704000,20.32,20.39,19.77,20.3,167500
2019-08-05,1564963200,20.01,20.01,19.2,19.43,260700
2019-08-06,1565049600,19.54,19.9,19.5,19.83,262500
2019-08-07,1565136000,19.63,19.92,19.48,19.78,211100
2019-08-08,1565222400,19.83,19.99,19.78,19.94,199500
2019-08-09,1565308800,19.93,20.04,19.5,19.51,348200
2019-08-12,1565568000,19.49,19.8,19.4,19.67,133200
2019-08-13,1565654400,19.61,19.74,19.0,19.11,195500
2019-08-14,1565740800,18.88,19.26,18.52,18.7,189600
2019-08-15,1565827200,18.73,18.92,18.68,18.75,138000
2019-08-16,1565913600,18.86,19.13,18.79,18.97,96700
2019-08-19,1566172800,19.13,19.35,18.71,19.1,135400
2019-08-20,1566259200,19.1,19.34,18.84,18.88,118300
2019-08-21,1566345600,18.95,19.03,18.82,18.96,76000
2019-08-22,1566432000,19.04,19.13,18.66,18.68,81100
2019-08-23,1566518400,18.46,18.65,18.25,18.32,222700
2019-08-26,1566777600,18.48,18.76,18.35,18.7,136900
2019-08-27,1566864000,18.83,18.83,18.22,18.27,206700
2019-08-28,1566950400,18.23,18.73,18.23,18.35,94200
2019-08-29,1567036800,18.53,18.77,18.35,18.46,125200
2019-08-30,1567123200,18.5,18.53,18.19,18.37,108600
2019-09-03,1567468800,18.25,18.44,18.05,18.17,255700
2019-09-04,1567555200,18.31,18.42,17.67,17.78,196800
2019-09-05,1567641600,18.0,18.3,17.82,18.09,184600
2019-09-06,1567728000,18.14,18.23,17.87,17.99,110500
2019-09-09,1567987200,18.05,18.23,17.8,18.16,143400
2019-09-10,1568073600,18.16,18.22,17.78,18.15,171000
2019-09-11,1568160000,18.22,18.84,18.17,18.69,157900
2019-09-12,1568246400,18.76,18.8,18.34,18.39,316800
2019-09-13,1568332800,18.49,18.65,18.32,18.49,153600
2019-09-16,1568592000,18.42,18.72,18.37,18.68,178900
2019-09-17,1568678400,18.64,18.83,18.58,18.59,152600
2019-09-18,1568764800,18.64,18.69,18.33,18.54,217100
2019-09-19,1568851200,18.59,18.77,18.44,18.71,172100
2019-09-20,1568937600,18.72,19.32,18.72,19.25,449900
2019-09-23,1569196800,19.14,19.59,19.07,19.26,144000
2019-09-24,1569283200,19.28,19.45,18.55,18.85,135400
2019-09-25,1569369600,18.84,18.99,18.54,18.81,155800
2019-09-26,1569456000,18.82,18.96,18.29,18.36,101400
2019-09-27,1569542400,18.4,18.4,17.8,18.03,164600
2019-09-30,1569801600,18.04,18.56,17.93,18.42,226700
2019-10-01,1569888000,18.45,18.7,18.08,18.16,214000
2019-10-02,1569974400,18.04,18.25,17.5,17.71,211900
2019-10-03,1570060800,15.9,16.78,14.07,15.16,1223900
2019-10-04,1570147200,14.52,15.36,13.72,14.6,931800
2019-10-07,1570406400,14.65,14.99,14.6,14.64,616700
2019-10-08,1570492800,14.55,14.73,14.47,14.6,386000
2019-10-09,1570579200,14.68,14.91,14.43,14.57,184000
2019-10-10,1570665600,14.63,14.64,14.32,14.43,314900
2019-10-11,1570752000,14.53,14.88,14.48,14.52,358500
2019-10-14,1571011200,14.53,14.86,14.52,14.73,250300
2019-10-15,1571097600,14.88,15.31,14.77,15.02,370400
2019-10-16,1571184000,15.02,15.14,14.69,14.71,261100
2019-10-17,1571270400,14.74,15.02,14.74,15.01,312400
2019-10-18,1571356800,14.96,14.97,14.55,14.63,299700
2019-10-21,1571616000,14.74,15.01,14.69,14.72,218000
2019-10-22,1571702400,14.74,14.85,14.44,14.46,259800
2019-10-23,1571788800,14.45,14.64,14.09,14.33,290700
2019-10-24,1571875200,14.33,14.47,14.27,14.45,234500
2019-10-25,1571961600,14.43,14.45,14.02,14.23,403700
2019-10-28,1572220800,14.86,15.11,14.78,14.9,533100
2019-10-29,1572307200,14.9,15.21,14.76,15.06,474900
2019-10-30,1572393600,15.05,15.19,14.88,15.02,541200
2019-10-31,1572480000,15.02,15.34,14.76,15.3,743200
2019-11-01,1572566400,15.36,15.64,15.22,15.28,394100
2019-11-04,1572825600,15.38,15.43,15.17,15.28,242900
2019-11-05,1572912000,15.28,15.47,15.08,15.12,439300
2019-11-06,1572998400,15.12,15.26,15.05,15.07,193800
2019-11-07,1573084800,15.14,15.24,14.91,15.01,190300
2019-11-08,1573171200,14.95,15.23,14.84,15.09,228900
2019-11-11,1573430400,15.09,15.19,14.91,15.01,157300
2019-11-12,1573516800,15.0,15.09,14.87,14.98,203800
2019-11-13,1573603200,14.92,15.17,14.82,15.02,281500
2019-11-14,1573689600,15.01,15.37,15.01,15.11,242200
2019-11-15,1573776000,15.2,15.44,14.95,15.44,225700
2019-11-18,1574035200,15.54,15.54,15.0,15.09,183900
2019-11-19,1574121600,15.16,15.38,15.1,15.21,196100
2019-11-20,1574208000,15.13,15.55,15.05,15.44,338100
2019-11-21,1574294400,15.46,15.48,15.14,15.22,178900
2019-11-22,1574380800,15.28,15.44,15.16,15.24,228400
2019-11-25,1574640000,15.25,15.73,15.25,15.62,158000
2019-11-26,1574726400,15.63,15.71,15.29,15.32,203300
2019-11-27,1574812800,15.4,15.54,15.31,15.48,162200
2019-11-29,1574985600,15.41,15.41,15.22,15.37,84600
2019-12-02,1575244800,15.38,15.4,15.02,15.14,166600
2019-12-03,1575331200,15.08,15.26,14.97,15.24,316900
2019-12-04,1575417600,15.3,15.42,15.03,15.19,211500
2019-12-05,1575504000,15.23,15.36,15.09,15.21,231700
2019-12-06,1575590400,15.24,15.58,15.24,15.41,492900
2019-12-09,1575849600,15.38,15.44,15.18,15.32,371900
2019-12-10,1575936000,15.32,15.36,14.87,15.28,266500
2019-12-11,1576022400,15.28,15.66,15.23,15.5,183700
2019-12-12,1576108800,15.48,15.74,15.27,15.66,295900
2019-12-13,1576195200,15.62,15.68,15.3,15.54,187200
2019-12-16,1576454400,15.65,16.08,15.55,15.74,322900
2019-12-17,1576540800,15.75,15.95,15.62,15.93,232200
2019-12-18,1576627200,15.92,16.05,15.5,15.57,177600
2019-12-19,1576713600,15.58,15.62,15.46,15.56,487600
2019-12-20,1576800000,15.65,16.08,15.37,15.95,1754300
2019-12-23,1577059200,15.91,16.02,15.67,16.0,250900
2019-12-24,1577145600,16.0,16.1,15.93,16.08,91900
2019-12-26,1577318400,16.08,16.1,15.76,15.83,118400
2019-12-27,1577404800,15.86,16.02,15.65,15.95,251900
2019-12-30,1577664000,16.0,16.12,15.7,15.95,297900
2019-12-31,1577750400,15.92,16.03,15.79,16.01,186500
2020-01-02,1577923200,16.16,16.16,15.62,16.02,216600
2020-01-03,1578009600,15.83,16.49,15.8,16.49,342000
2020-01-06,1578268800,16.41,17.11,16.22,16.9,664100
2020-01-07,1578355200,17.1,17.24,15.02,15.37,1421900
2020-01-08,1578441600,15.1,15.71,15.07,15.34,494500
2020-01-09,1578528000,15.34,15.44,14.97,15.05,558600
2020-01-10,1578614400,15.0,15.24,14.93,14.99,484600
2020-01-13,1578873600,15.03,15.09,14.49,14.73,491800
2020-01-14,1578960000,14.63,15.11,14.54,15.06,309000
2020-01-15,1579046400,15.09,15.27,14.78,14.88,210900
2020-01-16,1579132800,15.06,15.42,14.99,15.4,212200
2020-01-17,1579219200,15.49,15.58,15.41,15.48,196000
2020-01-21,1579564800,15.43,15.56,15.39,15.41,356700
2020-01-22,1579651200,15.45,15.5,14.83,14.84,134700
2020-01-23,1579737600,14.79,14.87,14.64,14.75,294300
2020-01-24,1579824000,14.79,14.85,14.38,14.47,122000
2020-01-27,1580083200,14.25,14.43,14.17,14.17,121900
2020-01-28,1580169600,14.18,14.2,13.94,14.02,188000
2020-01-29,1580256000,14.02,14.3,13.94,14.09,211500
2020-01-30,1580342400,13.96,14.12,13.78,14.11,195200
2020-01-31,1580428800,14.07,14.14,13.65,13.77,216000
2020-02-03,1580688000,13.81,14.06,13.69,13.74,241500
2020-02-04,1580774400,13.93,14.02,13.72,13.8,311000
2020-02-05,1580860800,13.9,14.02,13.7,13.75,384500
2020-02-06,1580947200,13.75,14.41,13.7,14.03,271400
2020-02-07,1581033600,13.95,14.19,13.1,13.2,184400
2020-02-10,1581292800,13.14,13.19,12.61,12.7,289900
2020-02-11,1581379200,12.73,13.14,12.71,13.01,203300
2020-02-12,1581465600,13.03,13.22,12.66,12.99,185000
2020-02-13,1581552000,12.95,12.99,12.62,12.81,176700
2020-02-14,1581638400,12.81,12.83,12.59,12.73,132200
2020-02-18,1581984000,12.64,12.68,12.29,12.38,186300
2020-02-19,1582070400,12.38,12.77,12.35,12.7,208600
2020-02-20,1582156800,12.73,12.84,12.57,12.66,77400
2020-02-21,1582243200,12.65,12.74,12.25,12.47,296400
2020-02-24,1582502400,12.11,12.64,12.08,12.59,151700
2020-02-25,1582588800,12.47,12.57,12.04,12.21,551200
2020-02-26,1582675200,12.27,12.34,11.74,11.78,174100
2020-02-27,1582761600,11.61,11.96,11.35,11.4,383900
2020-02-28,1582848000,11.29,11.7,11.17,11.49,355100
2020-03-02,1583107200,11.49,11.78,11.38,11.75,192500
2020-03-03,1583193600,11.75,11.99,11.31,11.37,375200
2020-03-04,1583280000,11.55,11.6,11.17,11.38,273400
2020-03-05,1583366400,11.22,11.42,11.08,11.31,466800
2020-03-06,1583452800,11.09,11.72,11.09,11.67,203400
2020-03-09,1583712000,11.27,11.6,10.75,11.16,367900
2020-03-10,1583798400,11.37,11.78,10.21,10.86,373200
2020-03-11,1583884800,10.65,10.96,9.92,10.14,234700
2020-03-12,1583971200,9.75,10.05,8.86,8.91,293400
2020-03-13,1584057600,9.32,9.32,8.36,9.16,278500
2020-03-16,1584316800,8.61,9.18,8.25,8.62,356300
2020-03-17,1584403200,8.76,10.01,8.11,9.89,583200
2020-03-18,1584489600,9.36,9.73,7.48,8.33,363400
2020-03-19,1584576000,8.41,9.23,8.3,8.85,330900
2020-03-20,1584662400,8.9,9.24,8.46,8.66,456400
2020-03-23,1584921600,8.92,9.04,8.06,8.77,355800
2020-03-24,1585008000,9.12,9.68,8.7,9.62,429100
2020-03-25,1585094400,9.64,10.07,9.33,9.59,538000
2020-03-26,1585180800,9.68,10.81,9.68,10.72,400800
2020-03-27,1585267200,10.36,10.61,9.24,9.3,349800
2020-03-30,1585526400,9.33,10.11,9.22,10.04,259700
2020-03-31,1585612800,10.01,10.52,9.71,10.43,443500
2020-04-01,1585699200,10.06,10.14,9.56,9.65,442700
2020-04-02,1585785600,9.65,10.18,9.37,9.83,234700
2020-04-03,1585872000,9.81,10.01,9.41,9.63,279200
2020-04-06,1586131200,9.8,10.68,9.8,10.23,477500
2020-04-07,1586217600,11.69,11.89,10.16,10.44,525500
2020-04-08,1586304000,10.06,10.25,9.0,9.95,738000
2020-04-09,1586390400,10.15,10.6,10.04,10.47,324400
2020-04-13,1586736000,10.5,10.5,9.41,9.58,445900
2020-04-14,1586822400,9.87,9.88,9.45,9.58,387200
2020-04-15,1586908800,9.27,9.43,8.76,9.05,290900
2020-04-16,1586995200,8.96,9.22,8.65,9.19,312800
2020-04-17,1587081600,9.48,9.95,9.44,9.93,230400
2020-04-20,1587340800,9.73,10.34,9.73,10.3,297500
2020-04-21,1587427200,10.01,10.52,10.01,10.24,173100
2020-04-22,1587513600,10.44,10.53,9.94,10.2,226400
2020-04-23,1587600000,10.33,10.84,10.27,10.52,286000
2020-04-24,1587686400,10.56,10.73,10.32,10.55,144100
2020-04-27,1587945600,10.66,10.84,10.5,10.51,122700
2020-04-28,1588032000,10.54,10.75,10.1,10.16,191500
2020-04-29,1588118400,10.42,11.12,9.89,10.99,232400
2020-04-30,1588204800,10.76,10.78,10.24,10.43,237200
2020-05-01,1588291200,10.2,10.21,9.78,10.06,203200
2020-05-04,1588550400,10.17,10.17,9.34,9.41,131800
2020-05-05,1588636800,9.51,10.0,9.51,9.78,248500
2020-05-06,1588723200,9.76,10.07,9.54,9.79,205300
2020-05-07,1588809600,9.9,10.25,9.77,10.17,203900
2020-05-08,1588896000,10.4,10.78,10.27,10.73,202100
2020-05-11,1589155200,10.63,11.44,10.13,11.27,290700
2020-05-12,1589241600,11.3,11.3,10.75,10.92,296000
2020-05-13,1589328000,10.77,10.9,10.02,10.21,228000
2020-05-14,1589414400,9.97,10.19,9.47,10.01,221600
2020-05-15,1589500800,9.98,10.15,9.88,10.0,274100
2020-05-18,1589760000,10.45,10.98,10.26,10.92,254200
2020-05-19,1589846400,10.85,11.33,10.5,11.04,330200
2020-05-20,1589932800,11.21,11.35,10.46,10.57,353600
2020-05-21,1590019200,10.56,10.87,10.41,10.46,176400
2020-05-22,1590105600,10.52,11.18,10.43,11.09,174400
2020-05-26,1590451200,11.44,11.48,11.02,11.21,168300
2020-05-27,1590537600,11.44,11.49,10.67,10.9,253700
2020-05-28,1590624000,11.05,11.1,10.48,10.5,261600
2020-05-29,1590710400,10.39,10.52,9.93,10.21,309800
2020-06-01,1590969600,10.24,10.58,10.1,10.38,417800
2020-06-02,1591056000,10.42,10.43,9.84,10.09,328600
2020-06-03,1591142400,10.2,10.75,10.13,10.64,303100
2020-06-04,1591228800,10.5,10.99,10.46,10.59,326200
2020-06-05,1591315200,10.93,12.08,10.81,12.01,360800
2020-06-08,1591574400,12.36,12.36,11.79,11.98,167600
2020-06-09,1591660800,11.81,11.93,11.61,11.71,207800
2020-06-10,1591747200,11.64,11.64,10.85,10.89,200000
2020-06-11,1591833600,10.44,10.54,9.57,9.57,276300
2020-06-12,1591920000,10.01,10.33,9.55,9.8,233700
2020-06-15,1592179200,9.63,10.64,9.51,10.45,263900
2020-06-16,1592265600,10.83,10.83,10.14,10.25,193600
2020-06-17,1592352000,10.26,10.39,9.97,10.26,174100
2020-06-18,1592438400,10.25,10.4,9.88,9.93,230000
2020-06-19,1592524800,10.1,10.26,9.96,10.05,414200
2020-06-22,1592784000,9.99,10.39,9.7,10.27,151100
2020-06-23,1592870400,10.42,10.42,10.18,10.25,141700
2020-06-24,1592956800,10.08,10.09,9.42,9.62,238100
2020-06-25,1593043200,9.55,9.79,9.3,9.78,169200
2020-06-26,1593129600,9.71,9.92,9.63,9.81,313300
2020-06-29,1593388800,10.0,10.37,9.68,10.1,175200
2020-06-30,1593475200,10.06,10.26,9.91,10.17,258600
2020-07-01,1593561600,10.17,10.34,10.0,10.11,155500
2020-07-02,1593648000,10.34,10.45,10.18,10.33,134500
2020-07-06,1593993600,10.5,10.6,10.32,10.4,120700
2020-07-07,1594080000,10.3,10.35,10.06,10.16,245000
2020-07-08,1594166400,10.14,10.15,9.82,10.0,133200
2020-07-09,1594252800,9.97,9.97,9.55,9.71,201400
2020-07-10,1594339200,9.76,10.12,9.64,10.1,249800
2020-07-13,1594598400,10.21,10.56,10.18,10.2,322500
2020-07-14,1594684800,10.2,10.2,9.68,9.92,158800
2020-07-15,1594771200,10.2,10.75,10.14,10.69,358500
2020-07-16,1594857600,10.26,10.44,9.01,9.46,740200
2020-07-17,1594944000,9.55,9.76,9.25,9.46,378400
2020-07-20,1595203200,9.35,9.54,9.2,9.21,358500
2020-07-21,1595289600,9.26,9.59,9.22,9.43,454700
2020-07-22,1595376000,9.3,9.38,8.76,8.9,513600
2020-07-23,1595462400,8.9,8.94,8.61,8.69,382500
2020-07-24,1595548800,8.72,9.33,8.65,9.12,318800
2020-07-27,1595808000,9.23,9.23,8.7,8.8,230200
2020-07-28,1595894400,8.72,8.8,8.55,8.57,251600
2020-07-29,1595980800,8.52,8.73,8.41,8.65,276600
2020-07-30,1596067200,8.49,8.79,8.38,8.5,274000
