Date,Time,Open,High,Low,Close,Volume
2017-05-11,1494460800,14.04,14.22,13.94,14.0,2306200
2017-05-12,1494547200,14.39,14.52,14.19,14.44,4112800
2017-05-15,1494806400,14.36,14.4,14.14,14.18,1669600
2017-05-16,1494892800,13.9,13.99,13.74,13.77,2072100
2017-05-17,1494979200,13.57,13.62,13.2,13.29,1927000
2017-05-18,1495065600,12.37,13.07,11.5,11.91,6790700
2017-05-19,1495152000,12.24,12.54,12.16,12.32,3106000
2017-05-22,1495411200,12.13,13.25,12.1,13.07,6424500
2017-05-23,1495497600,13.05,13.38,12.94,13.36,2820700
2017-05-24,1495584000,13.49,13.77,13.34,13.64,2559100
2017-05-25,1495670400,13.81,13.97,13.74,13.92,2047900
2017-05-26,1495756800,14.16,14.31,14.06,14.19,4385600
2017-05-30,1496102400,13.81,14.08,13.76,13.87,2426700
2017-05-31,1496188800,13.58,13.73,13.34,13.36,5104700
2017-06-01,1496275200,13.46,13.49,13.12,13.18,2059200
2017-06-02,1496361600,13.26,13.27,12.97,13.01,1613600
2017-06-05,1496620800,12.91,13.06,12.7,13.06,2093700
2017-06-06,1496707200,13.14,13.35,13.0,13.19,2039200
2017-06-07,1496793600,13.2,13.26,12.89,13.15,2207900
2017-06-08,1496880000,12.94,12.98,12.82,12.92,1089400
2017-06-09,1496966400,12.91,12.92,12.61,12.69,1313700
2017-06-12,1497225600,12.65,12.78,12.48,12.52,1363300
2017-06-13,1497312000,12.35,12.58,12.25,12.48,1976800
2017-06-14,1497398400,12.6,12.67,12.3,12.42,2211200
2017-06-15,1497484800,12.37,12.51,12.16,12.51,1603600
2017-06-16,1497571200,12.39,12.43,12.13,12.32,2754500
2017-06-19,1497830400,12.27,12.49,12.19,12.48,1348000
2017-06-20,1497916800,12.47,12.54,12.22,12.25,987600
2017-06-21,1498003200,12.3,12.39,12.22,12.34,2158500
2017-06-22,1498089600,12.19,12.24,12.02,12.02,1883700
2017-06-23,1498176000,12.01,12.07,11.96,12.0,1957900
2017-06-26,1498435200,12.1,12.18,12.01,12.16,1441500
2017-06-27,1498521600,12.04,12.04,11.76,11.82,1714500
2017-06-28,1498608000,11.83,11.86,11.66,11.76,1315000
2017-06-29,1498694400,11.75,11.84,11.59,11.64,1611700
2017-06-30,1498780800,11.6,11.87,11.57,11.79,1565200
2017-07-03,1499040000,11.95,11.99,11.81,11.83,427800
2017-07-05,1499212800,11.76,11.95,11.59,11.87,1349900
2017-07-06,1499299200,11.74,11.76,11.43,11.47,1724600
2017-07-07,1499385600,11.6,11.61,11.24,11.35,2735600
2017-07-10,1499644800,11.43,11.48,11.35,11.44,1778100
2017-07-11,1499731200,11.44,11.52,11.36,11.44,1726400
2017-07-12,1499817600,11.74,11.89,11.65,11.88,1796600
2017-07-13,1499904000,11.92,12.01,11.9,11.98,1883800
2017-07-14,1499990400,12.04,12.16,12.04,12.12,1304100
2017-07-17,1500249600,12.09,12.14,12.01,12.03,1423800
2017-07-18,1500336000,12.15,12.15,11.86,11.87,1876700
2017-07-19,1500422400,11.93,11.95,11.75,11.79,1587800
2017-07-20,1500508800,11.96,11.96,11.82,11.88,1617300
2017-07-21,1500595200,11.94,11.97,11.63,11.65,1776700
2017-07-24,1500854400,11.65,11.65,11.48,11.55,2048400
2017-07-25,1500940800,11.63,11.71,11.48,11.69,1625800
2017-07-26,1501027200,11.66,11.91,11.63,11.88,3576500
2017-07-27,1501113600,11.92,11.93,11.71,11.73,1217800
2017-07-28,1501200000,11.71,11.82,11.55,11.8,1943900
2017-07-31,1501459200,11.87,11.87,11.68,11.79,1573000
2017-08-01,1501545600,11.76,12.22,11.75,12.17,3090600
2017-08-02,1501632000,12.12,12.39,12.04,12.34,2060100
2017-08-03,1501718400,12.57,12.76,12.5,12.64,2892200
2017-08-04,1501804800,12.73,12.76,12.31,12.38,1598500
2017-08-07,1502064000,12.34,12.6,12.3,12.54,1037400
2017-08-08,1502150400,12.48,12.54,12.21,12.42,2857300
2017-08-09,1502236800,12.25,12.46,12.24,12.39,1405200
2017-08-10,1502323200,12.31,12.36,12.22,12.24,1404100
2017-08-11,1502409600,12.57,12.98,12.52,12.84,2612700
2017-08-14,1502668800,12.82,13.25,12.76,13.15,2674400
2017-08-15,1502755200,13.17,13.34,13.1,13.23,1498900
2017-08-16,1502841600,13.25,13.29,12.93,13.06,2210600
2017-08-17,1502928000,12.88,12.94,12.57,12.57,2693000
2017-08-18,1503014400,12.78,12.94,12.54,12.92,2625500
2017-08-21,1503273600,12.98,13.06,12.83,12.87,3648900
2017-08-22,1503360000,13.14,13.29,13.08,13.11,2256600
2017-08-23,1503446400,13.11,13.29,13.03,13.25,1591300
2017-08-24,1503532800,13.24,13.51,13.17,13.48,1798000
2017-08-25,1503619200,13.47,13.51,13.18,13.31,1334200
2017-08-28,1503878400,13.4,13.4,13.2,13.29,1074900
2017-08-29,1503964800,13.27,13.46,13.17,13.44,1338300
2017-08-30,1504051200,13.37,13.38,13.11,13.18,1563400
2017-08-31,1504137600,13.33,13.54,13.16,13.44,2428200
2017-09-01,1504224000,13.93,13.96,13.72,13.77,2433900
2017-09-05,1504569600,14.26,14.33,14.0,14.17,2361300
2017-09-06,1504656000,14.3,14.44,14.24,14.41,1374000
2017-09-07,1504742400,14.46,14.53,14.27,14.35,1740100
2017-09-08,1504828800,14.34,14.34,13.97,14.09,1899500
2017-09-11,1505088000,14.34,14.35,14.15,14.24,1597600
2017-09-12,1505174400,14.2,14.34,14.04,14.14,1838900
2017-09-13,1505260800,14.13,14.41,14.08,14.37,2518100
2017-09-14,1505347200,14.57,14.6,14.42,14.53,1492300
2017-09-15,1505433600,14.58,14.82,14.5,14.79,1858800
2017-09-18,1505692800,14.77,14.87,14.66,14.78,1232200
2017-09-19,1505779200,14.76,14.77,14.56,14.71,1238100
2017-09-20,1505865600,14.75,14.94,14.69,14.92,1454500
2017-09-21,1505952000,14.84,14.9,14.74,14.88,1393200
2017-09-22,1506038400,14.88,15.06,14.84,14.96,1292700
2017-09-25,1506297600,14.88,14.88,14.31,14.42,1374700
2017-09-26,1506384000,14.45,14.54,14.28,14.41,947400
2017-09-27,1506470400,14.4,14.41,14.1,14.3,1006300
2017-09-28,1506556800,14.17,14.35,14.17,14.29,1135300
2017-09-29,1506643200,14.41,14.51,14.3,14.41,973600
2017-10-02,1506902400,14.29,14.49,14.26,14.38,1054000
2017-10-03,1506988800,14.4,14.85,14.35,14.85,1625900
2017-10-04,1507075200,14.92,15.39,14.91,15.26,1587800
2017-10-05,1507161600,15.5,15.5,14.98,15.06,2420600
2017-10-06,1507248000,14.81,14.81,14.49,14.58,3785300
2017-10-09,1507507200,14.54,14.55,14.29,14.37,2065100
2017-10-10,1507593600,14.67,14.85,14.6,14.71,965000
2017-10-11,1507680000,14.84,14.84,14.52,14.73,1591300
2017-10-12,1507766400,14.76,14.83,14.67,14.72,1332000
2017-10-13,1507852800,14.88,14.89,14.68,14.77,1161400
2017-10-16,1508112000,14.51,14.53,14.24,14.27,1742000
2017-10-17,1508198400,14.06,14.09,13.82,14.08,1176500
2017-10-18,1508284800,14.05,14.36,14.0,14.31,1237700
2017-10-19,1508371200,14.1,14.13,13.81,13.98,1234000
2017-10-20,1508457600,14.0,14.03,13.82,13.84,2357400
2017-10-23,1508716800,13.79,13.87,13.57,13.6,2053700
2017-10-24,1508803200,13.63,13.7,13.46,13.64,2005300
2017-10-25,1508889600,13.82,13.88,13.39,13.75,1402000
2017-10-26,1508976000,13.69,13.84,13.41,13.42,840300
2017-10-27,1509062400,13.52,13.87,13.48,13.85,1448600
2017-10-30,1509321600,13.61,13.65,13.15,13.37,2500000
2017-10-31,1509408000,13.37,13.49,13.21,13.47,837100
2017-11-01,1509494400,13.49,13.65,13.37,13.38,1234300
2017-11-02,1509580800,13.32,13.32,13.06,13.27,1134000
2017-11-03,1509667200,13.26,13.27,12.62,12.9,1928100
2017-11-06,1509926400,13.01,13.14,12.91,13.05,1017200
2017-11-07,1510012800,12.94,12.96,12.52,12.84,1404500
2017-11-08,1510099200,13.0,13.29,12.81,13.25,1380800
2017-11-09,1510185600,13.02,13.29,12.84,13.17,1025500
2017-11-10,1510272000,12.64,12.79,12.41,12.6,2372300
2017-11-13,1510531200,12.27,12.79,12.26,12.69,2636600
2017-11-14,1510617600,12.89,13.1,12.63,12.69,3401900
2017-11-15,1510704000,12.62,12.75,12.5,12.71,1078400
2017-11-16,1510790400,12.76,12.94,12.74,12.81,1726900
2017-11-17,1510876800,12.86,13.08,12.85,13.01,2186800
2017-11-20,1511136000,12.95,13.21,12.93,13.12,891600
2017-11-21,1511222400,13.13,13.17,12.92,12.93,1124200
2017-11-22,1511308800,12.75,12.86,12.61,12.77,1759100
2017-11-24,1511481600,12.65,12.72,12.59,12.63,1003400
2017-11-27,1511740800,12.24,12.4,12.2,12.33,3189400
2017-11-28,1511827200,12.36,12.57,12.24,12.46,1593400
2017-11-29,1511913600,12.38,12.38,12.1,12.15,1880300
2017-11-30,1512000000,12.01,12.06,11.7,11.79,3526100
2017-12-01,1512086400,11.85,12.03,11.74,11.83,2657600
2017-12-04,1512345600,11.79,11.95,11.72,11.85,2871000
2017-12-05,1512432000,11.86,11.98,11.5,11.62,3203500
2017-12-06,1512518400,11.6,11.63,11.22,11.44,2934400
2017-12-07,1512604800,10.71,11.05,10.64,10.9,5492900
2017-12-08,1512691200,11.0,11.18,10.81,11.16,2307100
2017-12-11,1512950400,11.14,11.25,11.07,11.18,1355300
2017-12-12,1513036800,10.97,11.42,10.91,11.34,1858300
2017-12-13,1513123200,11.62,11.73,11.11,11.19,2524400
2017-12-14,1513209600,10.92,11.06,10.77,10.86,1613900
2017-12-15,1513296000,10.93,10.97,10.8,10.86,1780000
2017-12-18,1513555200,10.93,11.01,10.87,10.9,1456300
2017-12-19,1513641600,10.76,10.88,10.72,10.79,1679600
2017-12-20,1513728000,10.89,10.92,10.8,10.81,1217600
2017-12-21,1513814400,10.85,11.06,10.84,10.93,2539100
2017-12-22,1513900800,10.99,10.99,10.84,10.86,818000
2017-12-26,1514246400,11.05,11.18,11.01,11.12,860100
2017-12-27,1514332800,11.25,11.27,11.09,11.11,1492800
2017-12-28,1514419200,11.26,11.32,11.07,11.11,1212300
2017-12-29,1514505600,11.11,11.37,11.11,11.26,1326200
2018-01-02,1514851200,11.37,11.5,11.3,11.43,1587900
2018-01-03,1514937600,11.53,11.57,11.4,11.43,1270700
2018-01-04,1515024000,11.54,11.69,11.44,11.55,1513200
2018-01-05,1515110400,11.88,12.11,11.77,12.1,2944900
2018-01-08,1515369600,12.17,12.24,12.03,12.22,2682400
2018-01-09,1515456000,12.25,12.32,12.19,12.25,2031500
2018-01-10,1515542400,12.06,12.15,11.97,12.05,1630800
2018-01-11,1515628800,12.07,12.23,12.02,12.22,933600
2018-01-12,1515715200,12.08,12.33,12.05,12.3,1341000
2018-01-16,1516060800,12.35,12.39,12.27,12.28,1538800
2018-01-17,1516147200,12.25,12.27,12.04,12.11,1507300
2018-01-18,1516233600,11.83,11.96,11.76,11.77,1342100
2018-01-19,1516320000,11.81,11.86,11.7,11.79,1469800
2018-01-22,1516579200,11.57,11.63,11.46,11.53,1977700
2018-01-23,1516665600,11.13,11.24,10.99,11.06,3851300
2018-01-24,1516752000,11.36,11.6,11.28,11.53,2863400
2018-01-25,1516838400,11.55,11.93,11.55,11.68,1606100
2018-01-26,1516924800,11.61,11.84,11.58,11.79,1217400
2018-01-29,1517184000,11.61,11.73,11.45,11.62,945500
2018-01-30,1517270400,11.47,11.53,11.4,11.48,1133500
2018-01-31,1517356800,11.56,11.58,11.05,11.13,2911600
2018-02-01,1517443200,11.33,11.47,11.24,11.38,1854000
2018-02-02,1517529600,11.08,11.11,10.79,10.81,2176400
2018-02-05,1517788800,10.64,10.65,10.07,10.12,4545700
2018-02-06,1517875200,10.23,10.47,10.17,10.29,6555000
2018-02-07,1517961600,10.02,10.19,9.88,9.9,3737000
2018-02-08,1518048000,9.82,9.85,9.28,9.29,4601200
2018-02-09,1518134400,9.4,9.41,8.91,9.21,5010200
2018-02-12,1518393600,9.17,9.39,9.14,9.18,1778900
2018-02-13,1518480000,9.1,9.28,9.1,9.21,1372300
2018-02-14,1518566400,9.12,9.67,9.12,9.62,2092400
2018-02-15,1518652800,9.59,9.6,9.38,9.42,2682500
2018-02-16,1518739200,9.21,9.32,9.12,9.15,1763400
2018-02-20,1519084800,9.03,9.24,8.99,9.12,2130400
2018-02-21,1519171200,9.15,9.38,9.15,9.21,1562400
2018-02-22,1519257600,9.48,9.49,9.38,9.49,2547600
2018-02-23,1519344000,8.89,8.95,8.64,8.73,8359200
2018-02-26,1519603200,8.84,8.89,8.74,8.85,3112700
2018-02-27,1519689600,8.87,8.9,8.74,8.78,1926600
2018-02-28,1519776000,9.05,9.21,9.03,9.19,3856400
2018-03-01,1519862400,9.31,9.41,9.04,9.24,3007200
2018-03-02,1519948800,9.12,9.44,9.06,9.42,1823700
2018-03-05,1520208000,8.18,8.19,7.57,7.59,16073100
2018-03-06,1520294400,7.55,7.6,7.45,7.52,8567600
2018-03-07,1520380800,7.55,7.77,7.51,7.73,7456200
2018-03-08,1520467200,7.7,7.73,7.57,7.61,3813100
2018-03-09,1520553600,7.76,8.11,7.75,8.11,4136400
2018-03-12,1520812800,8.22,8.25,8.13,8.24,1973300
2018-03-13,1520899200,8.26,8.33,8.19,8.22,2164200
2018-03-14,1520985600,8.25,8.3,8.05,8.09,2199000
2018-03-15,1521072000,7.89,7.93,7.64,7.66,3099700
2018-03-16,1521158400,7.33,7.67,7.26,7.64,5289600
2018-03-19,1521417600,7.49,7.66,7.47,7.59,1761500
2018-03-20,1521504000,7.6,7.66,7.37,7.4,2089000
2018-03-21,1521590400,7.39,7.46,7.27,7.45,2630900
2018-03-22,1521676800,7.33,7.59,7.31,7.36,2914000
2018-03-23,1521763200,7.42,7.47,7.21,7.22,3653800
2018-03-26,1522022400,7.29,7.29,6.95,7.0,2157500
2018-03-27,1522108800,6.94,7.02,6.82,6.94,2336000
2018-03-28,1522195200,6.89,6.89,6.69,6.7,2338300
2018-03-29,1522281600,6.72,6.94,6.67,6.92,2866800
2018-04-02,1522627200,6.98,7.06,6.89,6.91,2030400
2018-04-03,1522713600,6.98,7.01,6.79,6.94,1994700
2018-04-04,1522800000,6.84,6.95,6.79,6.93,1557400
2018-04-05,1522886400,6.99,7.05,6.58,6.6,4136400
2018-04-06,1522972800,6.44,6.66,6.35,6.64,4211100
2018-04-09,1523232000,6.63,6.68,6.25,6.27,3674100
2018-04-10,1523318400,6.26,6.4,6.2,6.34,5256700
2018-04-11,1523404800,6.35,6.74,6.34,6.67,4949500
2018-04-12,1523491200,6.72,6.77,6.62,6.69,1851200
2018-04-13,1523577600,6.55,6.56,6.32,6.35,2658600
2018-04-16,1523836800,6.32,6.32,6.15,6.2,2563500
2018-04-17,1523923200,6.0,6.27,5.95,6.19,3999300
2018-04-18,1524009600,6.32,6.86,6.31,6.83,4380100
2018-04-19,1524096000,7.26,7.49,6.88,7.16,10508900
2018-04-20,1524182400,7.25,7.44,7.12,7.42,3991800
2018-04-23,1524441600,7.51,7.52,7.29,7.35,3886900
2018-04-24,1524528000,7.43,7.55,7.37,7.46,3069000
2018-04-25,1524614400,7.33,7.45,7.16,7.42,2354700
2018-04-26,1524700800,7.48,7.57,7.36,7.5,1761200
2018-04-27,1524787200,7.6,7.64,7.46,7.49,2048900
2018-04-30,1525046400,7.39,7.4,7.1,7.13,3027000
2018-05-01,1525132800,7.3,7.3,7.03,7.23,2163100
2018-05-02,1525219200,7.06,7.1,6.87,6.96,3863500
2018-05-03,1525305600,7.0,7.18,6.92,6.96,2962400
2018-05-04,1525392000,6.77,7.0,6.77,6.92,1918600
2018-05-07,1525651200,6.87,7.09,6.8,6.84,1823000
2018-05-08,1525737600,6.75,6.8,6.65,6.73,2772400
2018-05-09,1525824000,6.57,6.85,6.51,6.83,3221600
2018-05-10,1525910400,6.96,7.12,6.75,6.85,2042200
2018-05-11,1525996800,6.75,6.88,6.49,6.73,3534500
2018-05-14,1526256000,6.72,6.92,6.61,6.83,2546500
2018-05-15,1526342400,6.66,6.71,6.56,6.59,1671400
2018-05-16,1526428800,6.63,6.63,6.35,6.36,1494500
2018-05-17,1526515200,6.16,6.18,5.88,6.0,5730200
2018-05-18,1526601600,5.71,5.85,5.7,5.83,6494400
2018-05-21,1526860800,6.01,6.04,5.76,5.92,2058300
2018-05-22,1526947200,6.07,6.16,5.96,6.12,2433600
2018-05-23,1527033600,6.02,6.04,5.93,5.97,2273800
2018-05-24,1527120000,5.89,6.33,5.89,6.28,4351900
2018-05-25,1527206400,6.22,6.25,6.03,6.1,2362900
2018-05-29,1527552000,5.88,5.96,5.68,5.72,2749100
2018-05-30,1527638400,5.72,5.86,5.55,5.77,3659400
2018-05-31,1527724800,5.82,5.85,5.65,5.78,1756100
2018-06-01,1527811200,5.74,6.67,5.66,6.26,8064200
2018-06-04,1528070400,6.44,6.57,6.35,6.55,2775700
2018-06-05,1528156800,6.55,6.79,6.4,6.49,7641000
2018-06-06,1528243200,6.5,6.52,6.18,6.28,2820300
2018-06-07,1528329600,6.04,6.26,5.61,5.96,4324000
2018-06-08,1528416000,5.98,6.11,5.79,5.87,3054700
2018-06-11,1528675200,5.85,5.98,5.79,5.82,1658500
2018-06-12,1528761600,5.65,5.88,5.61,5.66,4593900
2018-06-13,1528848000,5.58,5.62,5.25,5.32,4183100
2018-06-14,1528934400,5.76,5.92,5.52,5.55,2807700
2018-06-15,1529020800,5.52,5.54,5.29,5.44,3810000
2018-06-18,1529280000,5.33,5.39,5.25,5.35,1577400
2018-06-19,1529366400,5.32,5.53,5.25,5.38,2078100
2018-06-20,1529452800,5.45,5.47,5.21,5.21,2299500
2018-06-21,1529539200,5.29,5.32,5.1,5.12,1963600
2018-06-22,1529625600,5.21,5.33,5.15,5.21,2037600
2018-06-25,1529884800,5.22,5.24,4.96,5.01,4280500
2018-06-26,1529971200,5.03,5.05,4.9,4.91,2774200
2018-06-27,1530057600,4.84,4.85,4.7,4.71,2751600
2018-06-28,1530144000,4.75,4.76,4.67,4.68,1515300
2018-06-29,1530230400,4.7,4.74,4.65,4.68,4538400
2018-07-02,1530489600,5.13,5.44,5.1,5.23,6305700
2018-07-03,1530576000,5.35,5.42,5.29,5.41,1893300
2018-07-05,1530748800,5.43,5.56,5.35,5.51,3482000
2018-07-06,1530835200,5.47,6.02,5.47,5.98,4726600
2018-07-09,1531094400,6.26,6.39,6.05,6.24,5341300
2018-07-10,1531180800,6.08,6.2,6.02,6.11,3314200
2018-07-11,1531267200,6.02,6.14,5.89,5.9,4082800
2018-07-12,1531353600,6.05,6.1,5.93,5.99,2283400
2018-07-13,1531440000,5.93,6.0,5.87,5.98,1664300
2018-07-16,1531699200,5.98,6.0,5.83,5.92,2084000
2018-07-17,1531785600,5.95,6.14,5.92,6.1,2004100
2018-07-18,1531872000,6.12,6.19,6.04,6.1,2236400
2018-07-19,1531958400,5.94,6.14,5.88,6.09,1651000
2018-07-20,1532044800,6.29,6.35,6.24,6.26,3285700
2018-07-23,1532304000,6.3,6.4,6.26,6.26,2421600
2018-07-24,1532390400,6.32,6.44,6.3,6.37,1953100
2018-07-25,1532476800,6.41,6.45,6.31,6.43,3082900
2018-07-26,1532563200,6.39,6.45,6.18,6.2,1683500
2018-07-27,1532649600,6.29,6.31,6.12,6.19,1372800
2018-07-30,1532908800,6.24,6.24,6.09,6.18,1099600
2018-07-31,1532995200,6.08,6.16,6.03,6.07,1640400
2018-08-01,1533081600,6.05,6.25,6.05,6.07,1926900
2018-08-02,1533168000,6.01,6.13,6.0,6.05,1061000
2018-08-03,1533254400,6.06,6.34,6.02,6.31,2266900
2018-08-06,1533513600,6.41,6.41,6.29,6.29,1129000
2018-08-07,1533600000,6.36,6.38,6.08,6.13,1898700
2018-08-08,1533686400,6.14,6.18,6.02,6.05,1744000
2018-08-09,1533772800,5.89,5.89,5.7,5.84,2818100
2018-08-10,1533859200,5.41,5.45,5.26,5.41,6533900
2018-08-13,1534118400,5.06,5.28,5.05,5.24,4020000
2018-08-14,1534204800,5.26,5.32,5.13,5.28,4660700
2018-08-15,1534291200,5.15,5.21,5.07,5.16,2062200
2018-08-16,1534377600,5.16,5.37,5.09,5.27,15146900
2018-08-17,1534464000,5.2,5.22,5.11,5.18,1377700
2018-08-20,1534723200,5.12,5.14,5.05,5.1,1239500
2018-08-21,1534809600,5.05,5.06,4.9,4.9,1853600
2018-08-22,1534896000,4.83,4.96,4.79,4.95,1599700
2018-08-23,1534982400,4.91,5.0,4.75,4.77,2007000
2018-08-24,1535068800,4.83,4.84,4.71,4.8,1329200
2018-08-27,1535328000,4.84,4.96,4.84,4.92,1541800
2018-08-28,1535414400,4.87,4.87,4.78,4.83,1116800
2018-08-29,1535500800,4.85,4.99,4.85,4.95,1159400
2018-08-30,1535587200,4.88,4.89,4.75,4.82,1566800
2018-08-31,1535673600,4.8,5.04,4.77,4.99,1520900
2018-09-04,1536019200,5.0,5.12,4.98,5.09,3036400
2018-09-05,1536105600,5.06,5.22,5.02,5.16,2552100
2018-09-06,1536192000,5.16,5.3,5.13,5.29,1652200
2018-09-07,1536278400,5.35,5.45,5.23,5.33,1839500
2018-09-10,1536537600,5.34,5.37,5.26,5.33,1745700
2018-09-11,1536624000,5.23,5.27,5.13,5.24,1204700
2018-09-12,1536710400,5.31,5.37,5.06,5.07,4574800
2018-09-13,1536796800,5.0,5.08,4.91,4.97,3125500
2018-09-14,1536883200,5.0,5.01,4.87,4.97,2337000
2018-09-17,1537142400,5.25,5.36,5.21,5.32,3421600
2018-09-18,1537228800,5.38,5.42,5.31,5.38,3446300
2018-09-19,1537315200,5.33,5.4,5.28,5.33,1455300
2018-09-20,1537401600,5.37,5.38,5.19,5.33,1498300
2018-09-21,1537488000,5.36,5.48,5.32,5.47,4526600
2018-09-24,1537747200,5.42,5.43,5.23,5.25,8877800
2018-09-25,1537833600,5.1,5.26,5.05,5.23,1841000
