Date,Time,Open,High,Low,Close,Volume
2017-05-25,1495670400,28.92,28.92,28.31,28.37,72800
2017-05-26,1495756800,28.4,28.69,28.15,28.51,25500
2017-05-30,1496102400,28.47,28.49,27.81,28.27,26600
2017-05-31,1496188800,28.28,28.47,27.78,28.45,62900
2017-06-01,1496275200,28.49,29.06,28.25,29.01,31400
2017-06-02,1496361600,28.93,30.0,28.93,29.28,41500
2017-06-05,1496620800,29.24,29.64,28.81,29.03,28400
2017-06-06,1496707200,28.83,29.29,28.58,28.65,37500
2017-06-07,1496793600,28.76,28.89,28.4,28.67,82600
2017-06-08,1496880000,28.68,29.57,28.52,29.04,92700
2017-06-09,1496966400,29.28,29.97,29.17,29.8,82500
2017-06-12,1497225600,29.89,30.32,29.25,29.78,38800
2017-06-13,1497312000,30.03,30.03,29.57,29.77,24500
2017-06-14,1497398400,29.67,29.84,29.4,29.77,31900
2017-06-15,1497484800,29.4,29.83,29.4,29.76,22500
2017-06-16,1497571200,29.26,30.13,29.26,29.62,73900
2017-06-19,1497830400,29.86,30.42,29.24,29.35,18100
2017-06-20,1497916800,29.32,29.32,28.86,28.95,22200
2017-06-21,1498003200,28.99,28.99,28.42,28.49,32000
2017-06-22,1498089600,28.53,28.67,28.05,28.58,26600
2017-06-23,1498176000,28.79,29.72,28.75,29.32,135900
2017-06-26,1498435200,29.03,29.78,29.03,29.72,81800
2017-06-27,1498521600,29.77,30.35,29.33,30.08,63200
2017-06-28,1498608000,30.22,30.95,28.9,30.83,61800
2017-06-29,1498694400,31.3,31.62,30.29,31.58,61900
2017-06-30,1498780800,31.71,31.81,31.05,31.23,43700
2017-07-03,1499040000,31.28,32.06,31.2,31.91,20400
2017-07-05,1499212800,31.92,31.92,31.05,31.45,23300
2017-07-06,1499299200,31.16,31.63,31.11,31.38,79700
2017-07-07,1499385600,31.37,31.84,31.2,31.64,31100
2017-07-10,1499644800,31.36,31.74,31.18,31.36,27500
2017-07-11,1499731200,31.35,31.4,30.72,31.22,35800
2017-07-12,1499817600,31.17,31.85,31.17,31.54,27800
2017-07-13,1499904000,31.53,31.64,31.42,31.55,33600
2017-07-14,1499990400,31.23,31.59,31.22,31.54,41100
2017-07-17,1500249600,31.36,31.89,31.33,31.76,41300
2017-07-18,1500336000,31.54,32.07,31.42,31.87,55900
2017-07-19,1500422400,31.88,32.84,31.88,32.06,68300
2017-07-20,1500508800,32.22,32.6,32.06,32.42,33200
2017-07-21,1500595200,32.74,32.74,32.29,32.37,57800
2017-07-24,1500854400,32.37,32.62,32.07,32.34,50200
2017-07-25,1500940800,32.61,32.96,32.53,32.79,42000
2017-07-26,1501027200,32.59,32.8,32.27,32.39,31300
2017-07-27,1501113600,32.44,32.65,32.07,32.22,33000
2017-07-28,1501200000,32.21,32.71,32.07,32.65,38300
2017-07-31,1501459200,32.64,33.25,32.3,32.83,42200
2017-08-01,1501545600,32.29,32.61,31.66,32.26,49300
2017-08-02,1501632000,32.27,32.95,31.53,31.7,43700
2017-08-03,1501718400,31.64,31.64,30.53,30.62,44800
2017-08-04,1501804800,30.95,31.15,30.49,30.53,80200
2017-08-07,1502064000,30.52,31.1,30.46,30.54,35300
2017-08-08,1502150400,30.38,31.01,30.35,30.36,61600
2017-08-09,1502236800,30.35,30.79,29.89,30.03,41500
2017-08-10,1502323200,29.89,29.97,29.43,29.46,53000
2017-08-11,1502409600,29.59,29.74,28.82,29.1,49100
2017-08-14,1502668800,29.25,30.33,29.25,30.31,42500
2017-08-15,1502755200,30.49,30.49,29.66,30.01,54400
2017-08-16,1502841600,29.95,33.04,29.8,30.08,29100
2017-08-17,1502928000,29.88,30.03,29.04,29.09,40700
2017-08-18,1503014400,28.78,29.15,28.62,28.94,51700
2017-08-21,1503273600,29.15,29.5,28.76,29.29,29900
2017-08-22,1503360000,29.51,30.01,29.28,29.52,25100
2017-08-23,1503446400,29.33,29.62,29.2,29.39,19800
2017-08-24,1503532800,29.39,29.55,29.16,29.46,18900
2017-08-25,1503619200,29.45,29.56,29.28,29.37,23900
2017-08-28,1503878400,29.43,29.43,28.97,29.17,17400
2017-08-29,1503964800,28.62,29.32,28.62,29.23,27800
2017-08-30,1504051200,29.22,29.99,29.07,29.89,73500
2017-08-31,1504137600,30.08,30.21,29.78,29.93,32300
2017-09-01,1504224000,30.02,30.09,29.79,30.02,29200
2017-09-05,1504569600,30.05,30.05,29.27,29.32,31000
2017-09-06,1504656000,29.65,29.74,29.06,29.1,26600
2017-09-07,1504742400,29.28,29.88,28.28,29.2,70700
2017-09-08,1504828800,29.51,29.78,29.25,29.7,39000
2017-09-11,1505088000,30.48,30.48,29.88,30.17,51800
2017-09-12,1505174400,30.49,30.81,30.16,30.7,39900
2017-09-13,1505260800,30.81,31.17,30.66,31.12,24300
2017-09-14,1505347200,31.13,31.33,30.67,30.82,22600
2017-09-15,1505433600,30.9,31.45,30.82,31.43,94100
2017-09-18,1505692800,31.46,31.9,30.91,31.86,21800
2017-09-19,1505779200,31.8,32.34,31.8,32.3,27200
2017-09-20,1505865600,32.32,32.72,31.8,32.59,62100
2017-09-21,1505952000,32.56,32.87,32.18,32.83,54800
2017-09-22,1506038400,32.84,33.36,32.5,33.12,54600
2017-09-25,1506297600,33.08,33.11,32.63,33.11,47700
2017-09-26,1506384000,33.11,33.75,32.66,33.57,88200
2017-09-27,1506470400,33.81,35.23,33.27,35.06,109200
2017-09-28,1506556800,34.98,35.27,34.57,35.21,41100
2017-09-29,1506643200,35.13,35.32,33.31,34.98,50300
2017-10-02,1506902400,34.96,35.36,34.67,35.2,44800
2017-10-03,1506988800,35.29,35.29,34.78,35.06,37700
2017-10-04,1507075200,35.05,35.05,34.32,34.44,27800
2017-10-05,1507161600,34.54,35.28,34.21,35.23,158700
2017-10-06,1507248000,35.22,35.22,34.81,35.11,47700
2017-10-09,1507507200,35.26,35.26,34.78,34.87,27800
2017-10-10,1507593600,35.16,35.17,34.8,35.17,42700
2017-10-11,1507680000,34.95,35.15,34.8,34.9,55100
2017-10-12,1507766400,34.95,34.95,34.48,34.55,34800
2017-10-13,1507852800,34.49,34.83,34.24,34.33,42500
2017-10-16,1508112000,34.33,34.7,34.33,34.53,24100
2017-10-17,1508198400,34.6,34.93,34.21,34.36,21900
2017-10-18,1508284800,34.48,35.03,34.48,34.82,41100
2017-10-19,1508371200,34.58,35.06,34.41,34.96,31500
2017-10-20,1508457600,35.06,35.89,34.96,35.28,80900
2017-10-23,1508716800,35.29,35.42,34.58,34.67,19800
2017-10-24,1508803200,34.68,35.24,34.54,34.82,28500
2017-10-25,1508889600,34.96,35.09,34.51,34.96,27400
2017-10-26,1508976000,35.04,35.52,35.04,35.21,15200
2017-10-27,1509062400,35.22,35.76,35.02,35.64,37100
2017-10-30,1509321600,35.3,35.47,33.92,34.22,22900
2017-10-31,1509408000,34.27,34.27,32.87,33.09,64800
2017-11-01,1509494400,33.29,33.29,32.26,32.43,31100
2017-11-02,1509580800,32.42,34.27,32.38,33.51,31600
2017-11-03,1509667200,33.46,33.46,32.97,33.14,34300
2017-11-06,1509926400,33.14,33.29,32.81,33.1,23500
2017-11-07,1510012800,33.0,33.0,32.05,32.19,45400
2017-11-08,1510099200,32.15,32.59,32.07,32.33,51600
2017-11-09,1510185600,32.16,32.3,31.48,31.98,23500
2017-11-10,1510272000,32.0,32.48,31.81,31.83,24400
2017-11-13,1510531200,31.63,32.22,31.44,32.03,27800
2017-11-14,1510617600,31.8,32.73,31.8,32.44,24000
2017-11-15,1510704000,32.1,32.91,31.5,32.55,32000
2017-11-16,1510790400,32.75,33.61,32.44,32.75,39600
2017-11-17,1510876800,32.48,32.93,32.2,32.4,44300
2017-11-20,1511136000,32.52,32.65,32.36,32.57,63600
2017-11-21,1511222400,32.68,33.46,32.57,33.34,44300
2017-11-22,1511308800,33.44,33.58,33.05,33.06,17100
2017-11-24,1511481600,33.18,33.4,32.41,32.59,12200
2017-11-27,1511740800,32.55,33.16,32.45,32.82,17200
2017-11-28,1511827200,32.86,34.05,32.25,33.94,41400
2017-11-29,1511913600,34.17,35.41,33.99,35.39,57400
2017-11-30,1512000000,35.55,35.68,34.7,34.72,47900
2017-12-01,1512086400,34.72,34.72,33.31,34.27,49600
2017-12-04,1512345600,34.76,35.0,33.84,33.95,32100
2017-12-05,1512432000,34.08,34.08,33.44,33.51,40900
2017-12-06,1512518400,32.49,33.72,32.49,33.2,16500
2017-12-07,1512604800,33.05,33.62,32.92,33.07,20600
2017-12-08,1512691200,33.34,33.34,32.62,32.66,24100
2017-12-11,1512950400,32.67,32.69,32.31,32.47,29600
2017-12-12,1513036800,32.57,33.37,32.57,33.22,29600
2017-12-13,1513123200,33.23,33.85,32.87,33.3,38100
2017-12-14,1513209600,33.31,33.63,32.31,32.52,40800
2017-12-15,1513296000,32.46,34.04,32.46,33.85,112000
2017-12-18,1513555200,34.07,34.16,33.37,33.87,34000
2017-12-19,1513641600,33.97,34.06,32.96,33.16,42500
2017-12-20,1513728000,33.37,33.64,33.04,33.08,35300
2017-12-21,1513814400,33.34,34.26,33.14,33.88,31200
2017-12-22,1513900800,33.87,35.5,33.34,33.48,24900
2017-12-26,1514246400,33.46,33.49,32.98,33.17,23600
2017-12-27,1514332800,33.13,33.87,32.82,33.67,54900
2017-12-28,1514419200,33.79,34.11,33.7,34.07,37500
2017-12-29,1514505600,34.09,34.12,32.59,32.62,63000
2018-01-02,1514851200,32.84,32.86,32.02,32.22,50500
2018-01-03,1514937600,32.14,32.49,31.78,32.1,41900
2018-01-04,1515024000,32.5,32.88,32.16,32.21,58200
2018-01-05,1515110400,32.22,32.59,31.74,32.38,24300
2018-01-08,1515369600,32.38,32.38,32.01,32.17,14500
2018-01-09,1515456000,32.13,33.55,32.13,32.42,20100
2018-01-10,1515542400,32.45,33.18,31.9,32.6,47300
2018-01-11,1515628800,32.69,33.78,32.62,33.7,36000
2018-01-12,1515715200,33.78,34.37,33.75,34.35,61400
2018-01-16,1516060800,34.77,34.86,33.47,34.11,44700
2018-01-17,1516147200,34.27,34.27,33.56,33.85,27600
2018-01-18,1516233600,33.85,33.98,32.77,32.82,53400
2018-01-19,1516320000,32.86,33.29,32.45,33.06,120200
2018-01-22,1516579200,32.99,33.27,32.67,32.96,24400
2018-01-23,1516665600,32.89,33.26,32.74,32.97,23800
2018-01-24,1516752000,33.14,33.18,32.37,32.42,44200
2018-01-25,1516838400,32.67,32.77,31.99,32.21,12300
2018-01-26,1516924800,32.2,32.37,31.97,32.23,32100
2018-01-29,1517184000,32.12,32.26,31.62,31.63,26200
2018-01-30,1517270400,31.63,32.47,31.27,31.77,59700
2018-01-31,1517356800,31.9,32.61,31.85,32.02,47500
2018-02-01,1517443200,31.84,32.22,31.47,32.18,39100
2018-02-02,1517529600,31.92,32.77,31.92,32.3,52000
2018-02-05,1517788800,31.9,32.48,31.1,31.17,66600
2018-02-06,1517875200,30.93,31.9,30.56,31.39,122500
2018-02-07,1517961600,31.18,31.83,31.18,31.74,25700
2018-02-08,1518048000,31.87,31.87,30.92,30.93,38400
2018-02-09,1518134400,31.4,31.7,30.89,31.43,57500
2018-02-12,1518393600,31.54,31.75,30.88,31.41,33000
2018-02-13,1518480000,31.19,31.57,31.03,31.2,37900
2018-02-14,1518566400,30.97,32.11,30.97,31.97,29500
2018-02-15,1518652800,32.13,32.37,31.71,32.07,19300
2018-02-16,1518739200,32.06,32.78,32.06,32.2,29900
2018-02-20,1519084800,32.05,32.57,31.6,32.12,45000
2018-02-21,1519171200,32.11,33.03,32.11,32.45,36900
2018-02-22,1519257600,32.72,32.85,31.7,31.85,24800
2018-02-23,1519344000,32.03,32.19,31.72,32.12,12100
2018-02-26,1519603200,32.12,32.3,31.8,32.24,14400
2018-02-27,1519689600,32.12,32.4,31.67,31.68,20600
2018-02-28,1519776000,31.84,32.06,30.82,30.86,37600
2018-03-01,1519862400,30.83,31.44,30.74,31.2,40000
2018-03-02,1519948800,30.97,31.97,30.95,31.83,27300
2018-03-05,1520208000,31.66,32.57,31.57,32.25,33100
2018-03-06,1520294400,32.45,32.59,31.82,32.56,32700
2018-03-07,1520380800,32.45,32.94,32.21,32.69,70100
2018-03-08,1520467200,32.89,33.03,32.24,32.41,25600
2018-03-09,1520553600,32.59,33.05,32.15,32.83,55000
2018-03-12,1520812800,32.95,32.95,32.44,32.66,28300
2018-03-13,1520899200,32.79,32.92,32.49,32.56,29100
2018-03-14,1520985600,32.65,32.65,32.08,32.18,32800
2018-03-15,1521072000,32.27,32.81,31.93,32.41,56400
2018-03-16,1521158400,32.4,33.12,32.4,32.74,78700
2018-03-19,1521417600,32.71,32.81,32.22,32.68,20800
2018-03-20,1521504000,32.57,32.75,32.15,32.25,20500
2018-03-21,1521590400,32.24,32.5,31.93,32.2,26200
2018-03-22,1521676800,31.9,32.29,31.43,31.55,54100
2018-03-23,1521763200,31.66,31.66,30.59,30.59,86300
2018-03-26,1522022400,31.0,31.8,30.59,31.08,42200
2018-03-27,1522108800,31.25,31.53,30.61,30.77,44700
2018-03-28,1522195200,30.87,31.43,30.8,31.33,29900
2018-03-29,1522281600,31.45,31.76,30.96,31.06,47100
2018-04-02,1522627200,31.05,31.09,30.27,30.77,55700
2018-04-03,1522713600,30.88,31.4,30.75,31.13,34100
2018-04-04,1522800000,30.84,31.88,30.84,31.59,31600
2018-04-05,1522886400,31.84,32.09,30.5,31.65,65000
2018-04-06,1522972800,31.44,31.67,30.7,31.05,29400
2018-04-09,1523232000,31.15,31.84,31.05,31.1,26600
2018-04-10,1523318400,31.36,31.99,31.35,31.8,32700
2018-04-11,1523404800,31.68,31.76,31.36,31.64,40700
2018-04-12,1523491200,31.76,32.49,31.76,32.14,43200
2018-04-13,1523577600,32.34,32.34,31.55,31.69,49200
2018-04-16,1523836800,31.8,32.28,31.63,32.13,24000
2018-04-17,1523923200,32.38,32.38,31.65,31.76,28500
2018-04-18,1524009600,32.01,32.55,31.78,31.83,43100
2018-04-19,1524096000,31.79,32.54,31.79,32.33,52900
2018-04-20,1524182400,32.21,32.83,32.16,32.55,80600
2018-04-23,1524441600,32.55,32.83,32.31,32.34,25700
2018-04-24,1524528000,32.55,32.78,32.36,32.61,35800
2018-04-25,1524614400,32.55,32.79,32.13,32.33,25400
2018-04-26,1524700800,32.34,32.43,32.11,32.24,20700
2018-04-27,1524787200,32.13,32.31,31.83,31.9,25800
2018-04-30,1525046400,32.01,32.11,31.43,31.43,64100
2018-05-01,1525132800,31.34,32.16,30.98,32.06,33000
2018-05-02,1525219200,32.16,32.99,31.53,32.92,64100
2018-05-03,1525305600,32.86,33.08,32.45,32.89,53400
2018-05-04,1525392000,32.82,33.65,32.76,33.16,28200
2018-05-07,1525651200,33.2,33.29,32.75,33.05,15800
2018-05-08,1525737600,33.1,33.48,33.07,33.33,26600
2018-05-09,1525824000,33.5,33.57,33.29,33.36,15200
2018-05-10,1525910400,33.37,33.48,33.09,33.37,19400
2018-05-11,1525996800,33.49,33.58,32.9,33.06,24200
2018-05-14,1526256000,33.05,33.2,32.61,32.65,20800
2018-05-15,1526342400,32.56,33.09,32.11,32.81,20800
2018-05-16,1526428800,32.87,33.22,32.7,33.03,48600
2018-05-17,1526515200,33.04,33.52,33.04,33.43,36800
2018-05-18,1526601600,33.24,33.53,32.59,32.83,99400
2018-05-21,1526860800,33.01,33.45,33.01,33.27,61400
2018-05-22,1526947200,33.41,33.9,33.41,33.5,42900
2018-05-23,1527033600,33.38,33.53,33.03,33.33,82900
2018-05-24,1527120000,33.16,33.67,33.16,33.54,58000
2018-05-25,1527206400,33.33,33.89,33.33,33.77,44000
2018-05-29,1527552000,33.45,33.84,33.03,33.51,38800
2018-05-30,1527638400,33.61,34.04,33.44,33.92,73500
2018-05-31,1527724800,33.73,34.23,33.73,33.74,74100
2018-06-01,1527811200,33.96,34.49,33.94,34.2,42100
2018-06-04,1528070400,34.2,34.56,34.19,34.44,105000
2018-06-05,1528156800,34.32,34.49,34.25,34.43,45500
2018-06-06,1528243200,34.42,34.77,34.22,34.73,85300
2018-06-07,1528329600,34.72,35.02,34.67,34.85,60900
2018-06-08,1528416000,34.77,35.08,34.63,34.74,30000
2018-06-11,1528675200,34.79,35.08,34.55,34.59,52100
2018-06-12,1528761600,34.63,35.28,34.36,34.56,79000
2018-06-13,1528848000,34.55,34.82,34.23,34.67,88200
2018-06-14,1528934400,34.81,34.81,34.26,34.78,63300
2018-06-15,1529020800,34.51,34.83,34.4,34.63,98800
2018-06-18,1529280000,34.59,34.74,34.12,34.55,33300
2018-06-19,1529366400,34.4,34.98,34.34,34.84,56400
2018-06-20,1529452800,34.93,35.09,34.64,34.96,44900
2018-06-21,1529539200,34.73,34.86,34.26,34.62,46600
2018-06-22,1529625600,34.76,35.04,34.48,34.96,247600
2018-06-25,1529884800,34.88,35.08,34.47,34.54,50500
2018-06-26,1529971200,34.63,34.76,34.13,34.55,27300
2018-06-27,1530057600,34.56,34.56,33.86,33.91,36500
2018-06-28,1530144000,33.96,34.21,33.82,33.92,32200
2018-06-29,1530230400,34.12,34.2,33.41,33.53,51700
2018-07-02,1530489600,33.43,34.0,33.43,34.0,46100
2018-07-03,1530576000,34.01,34.09,33.62,33.81,32200
2018-07-05,1530748800,33.91,34.03,33.83,33.98,55200
2018-07-06,1530835200,34.01,34.2,33.72,34.02,38400
2018-07-09,1531094400,34.2,34.7,34.14,34.7,44300
2018-07-10,1531180800,34.71,34.71,33.98,34.27,25900
2018-07-11,1531267200,34.12,34.36,33.91,34.06,22700
2018-07-12,1531353600,34.09,34.28,33.58,33.81,22600
2018-07-13,1531440000,33.82,33.82,33.43,33.46,19000
2018-07-16,1531699200,33.52,34.09,33.52,34.03,39500
2018-07-17,1531785600,34.01,34.22,33.81,34.16,47700
2018-07-18,1531872000,34.05,34.68,34.05,34.64,74700
2018-07-19,1531958400,34.65,34.84,34.49,34.67,44500
2018-07-20,1532044800,34.63,34.98,34.56,34.72,27500
2018-07-23,1532304000,34.48,35.05,34.48,34.84,26400
2018-07-24,1532390400,34.92,34.92,34.51,34.65,25800
2018-07-25,1532476800,34.54,34.62,34.01,34.34,29900
2018-07-26,1532563200,34.28,34.94,34.28,34.93,28000
2018-07-27,1532649600,34.72,34.94,34.36,34.69,41700
2018-07-30,1532908800,34.68,35.07,34.23,34.92,53700
2018-07-31,1532995200,34.24,34.98,33.7,34.27,89500
2018-08-01,1533081600,34.26,34.58,33.82,34.46,40000
2018-08-02,1533168000,34.4,34.59,34.36,34.59,31500
2018-08-03,1533254400,34.61,34.61,34.02,34.14,29300
2018-08-06,1533513600,34.06,34.37,34.06,34.33,29500
2018-08-07,1533600000,34.37,34.71,34.2,34.3,28100
2018-08-08,1533686400,34.48,34.7,34.35,34.63,18900
2018-08-09,1533772800,34.67,34.67,34.26,34.54,20600
2018-08-10,1533859200,34.34,34.66,34.27,34.48,20400
2018-08-13,1534118400,34.48,34.75,33.49,34.05,40300
2018-08-14,1534204800,34.15,34.83,34.04,34.72,80900
2018-08-15,1534291200,34.7,35.12,31.8,34.79,63400
2018-08-16,1534377600,34.88,35.32,34.88,35.2,39200
2018-08-17,1534464000,34.98,35.33,34.85,34.92,18500
2018-08-20,1534723200,35.04,35.26,34.62,35.22,31600
2018-08-21,1534809600,35.39,35.87,35.32,35.71,37900
2018-08-22,1534896000,35.67,35.67,35.19,35.39,18600
2018-08-23,1534982400,35.4,35.4,35.06,35.24,24700
2018-08-24,1535068800,35.24,35.51,35.17,35.37,35600
2018-08-27,1535328000,35.53,35.62,35.17,35.23,34600
2018-08-28,1535414400,35.28,35.37,35.14,35.17,28900
2018-08-29,1535500800,35.17,35.39,35.11,35.31,18900
2018-08-30,1535587200,35.16,35.45,35.05,35.26,36600
2018-08-31,1535673600,35.45,35.46,35.23,35.3,30000
2018-09-04,1536019200,35.55,35.55,35.13,35.27,33300
2018-09-05,1536105600,35.54,35.54,35.05,35.24,30600
2018-09-06,1536192000,35.47,35.47,35.06,35.19,28100
2018-09-07,1536278400,35.38,35.43,35.12,35.43,35700
2018-09-10,1536537600,35.68,35.68,35.31,35.5,31600
2018-09-11,1536624000,35.5,35.51,35.14,35.23,25900
2018-09-12,1536710400,35.16,35.25,34.68,34.76,57300
2018-09-13,1536796800,34.78,34.78,34.16,34.27,16300
2018-09-14,1536883200,34.17,34.59,34.17,34.47,18000
2018-09-17,1537142400,34.46,34.55,34.1,34.34,19300
2018-09-18,1537228800,34.39,34.49,34.0,34.01,20500
2018-09-19,1537315200,34.01,34.44,33.86,33.97,27200
2018-09-20,1537401600,34.06,34.66,34.06,34.48,21200
2018-09-21,1537488000,34.35,35.19,34.32,34.56,113100
2018-09-24,1537747200,34.46,34.46,33.71,34.01,24100
2018-09-25,1537833600,34.03,34.22,33.63,33.65,20700
2018-09-26,1537920000,33.72,33.72,31.84,33.13,16300
2018-09-27,1538006400,33.2,33.2,32.61,32.78,26200
2018-09-28,1538092800,32.68,33.25,32.41,33.13,20700
2018-10-01,1538352000,33.22,33.22,32.28,32.31,32300
2018-10-02,1538438400,32.32,32.46,31.75,31.88,31300
2018-10-03,1538524800,32.0,32.64,31.7,32.45,21000
2018-10-04,1538611200,32.52,33.33,32.41,33.27,62600
2018-10-05,1538697600,33.38,33.51,32.59,32.84,17800
2018-10-08,1538956800,32.86,33.35,32.78,33.19,27400
2018-10-09,1539043200,33.09,34.11,33.06,33.09,28300
2018-10-10,1539129600,33.05,33.52,32.62,32.64,33400
2018-10-11,1539216000,32.59,32.7,31.63,31.63,26200
2018-10-12,1539302400,32.2,32.2,30.3,30.66,41300
2018-10-15,1539561600,30.66,31.46,30.66,31.12,36000
