Date,Time,Open,High,Low,Close,Volume
2017-03-14,1489449600,42.46,42.6,41.83,42.12,5883000
2017-03-15,1489536000,42.51,43.45,42.24,43.42,6299200
2017-03-16,1489622400,43.5,43.99,43.04,43.1,5216100
2017-03-17,1489708800,43.34,43.58,42.57,42.77,5309600
2017-03-20,1489968000,42.66,42.79,42.24,42.53,5599300
2017-03-21,1490054400,42.51,42.62,41.39,41.48,5192700
2017-03-22,1490140800,41.36,41.96,41.21,41.74,4048700
2017-03-23,1490227200,41.73,42.06,41.42,41.52,2721500
2017-03-24,1490313600,41.69,41.7,41.1,41.16,3563200
2017-03-27,1490572800,40.74,41.32,40.57,41.12,3191800
2017-03-28,1490659200,41.21,41.4,40.94,41.29,4069800
2017-03-29,1490745600,41.28,42.63,41.24,42.57,3867400
2017-03-30,1490832000,42.61,42.79,42.11,42.22,5893200
2017-03-31,1490918400,42.01,42.81,41.96,42.56,4851500
2017-04-03,1491177600,42.68,42.81,41.8,42.06,2746700
2017-04-04,1491264000,42.29,42.38,41.72,42.36,2445700
2017-04-05,1491350400,42.66,43.1,41.6,41.64,4060300
2017-04-06,1491436800,41.83,42.49,41.68,41.97,4536100
2017-04-07,1491523200,41.9,42.47,41.69,42.12,3526800
2017-04-10,1491782400,42.38,42.78,42.21,42.22,3773900
2017-04-11,1491868800,42.27,42.56,42.03,42.47,4537300
2017-04-12,1491955200,42.6,42.9,41.96,42.06,2986600
2017-04-13,1492041600,41.99,42.11,41.35,41.47,3373800
2017-04-17,1492387200,41.5,42.06,41.49,42.02,3563200
2017-04-18,1492473600,41.77,42.12,40.96,41.21,3526500
2017-04-19,1492560000,41.1,41.4,40.24,40.58,5526800
2017-04-20,1492646400,40.66,41.28,40.53,40.88,3066800
2017-04-21,1492732800,40.85,41.26,40.73,40.89,4201400
2017-04-24,1492992000,41.57,42.48,41.36,42.27,5269900
2017-04-25,1493078400,42.33,42.46,42.01,42.13,3813600
2017-04-26,1493164800,41.89,42.2,41.53,41.77,4885500
2017-04-27,1493251200,41.66,43.47,41.65,42.97,6786600
2017-04-28,1493337600,43.22,43.23,42.68,42.9,3648500
2017-05-01,1493596800,43.08,43.1,42.51,42.83,3340900
2017-05-02,1493683200,43.02,43.47,42.97,43.3,4864100
2017-05-03,1493769600,43.04,43.53,42.85,43.15,4533400
2017-05-04,1493856000,43.04,43.04,41.58,41.74,5862400
2017-05-05,1493942400,41.92,42.72,41.65,42.66,5806300
2017-05-08,1494201600,42.63,43.37,42.45,43.24,5924100
2017-05-09,1494288000,43.37,43.52,42.92,43.34,3965000
2017-05-10,1494374400,43.65,44.36,43.21,44.08,5965600
2017-05-11,1494460800,44.21,44.84,44.02,44.22,4701600
2017-05-12,1494547200,44.14,44.67,44.11,44.36,2946500
2017-05-15,1494806400,44.91,45.38,44.53,44.93,4787700
2017-05-16,1494892800,44.71,44.71,43.9,44.5,5047000
2017-05-17,1494979200,44.5,44.8,43.91,44.13,4348000
2017-05-18,1495065600,43.8,44.48,43.5,44.04,4092200
2017-05-19,1495152000,44.23,45.03,44.02,44.75,4718900
2017-05-22,1495411200,44.89,45.09,44.68,44.92,2405400
2017-05-23,1495497600,44.94,45.21,44.73,45.01,2199100
2017-05-24,1495584000,44.89,45.17,44.74,45.05,2917100
2017-05-25,1495670400,45.07,45.71,44.46,44.47,3952000
2017-05-26,1495756800,44.45,44.83,44.3,44.79,3843600
2017-05-30,1496102400,44.45,45.1,44.36,44.45,4004700
2017-05-31,1496188800,44.35,44.75,43.78,44.13,4572300
2017-06-01,1496275200,44.46,45.42,44.41,45.05,8751100
2017-06-02,1496361600,44.82,45.05,44.47,44.69,4461400
2017-06-05,1496620800,44.58,45.08,44.47,44.77,3261500
2017-06-06,1496707200,44.58,45.08,44.45,45.02,3252700
2017-06-07,1496793600,44.8,45.08,44.49,44.91,3672800
2017-06-08,1496880000,44.91,45.75,44.82,45.3,4652000
2017-06-09,1496966400,45.41,46.61,45.33,46.39,9652000
2017-06-12,1497225600,46.39,46.81,45.66,46.19,6217100
2017-06-13,1497312000,46.2,46.68,46.08,46.66,3303700
2017-06-14,1497398400,46.53,46.55,45.19,45.24,5523800
2017-06-15,1497484800,45.03,45.22,44.74,44.93,4004500
2017-06-16,1497571200,45.2,45.59,44.95,45.59,6775900
2017-06-19,1497830400,45.63,46.1,45.63,46.03,3748000
2017-06-20,1497916800,45.5,45.63,44.49,44.81,4838600
2017-06-21,1498003200,44.88,44.94,43.4,43.86,5732100
2017-06-22,1498089600,44.19,44.19,43.32,43.39,4936200
2017-06-23,1498176000,43.41,43.8,43.02,43.67,6052500
2017-06-26,1498435200,43.79,44.14,43.46,43.52,4827000
2017-06-27,1498521600,43.58,44.39,43.31,43.97,3775100
2017-06-28,1498608000,44.19,44.82,43.97,44.62,3171500
2017-06-29,1498694400,44.85,44.96,43.85,43.93,4580500
2017-06-30,1498780800,44.21,44.61,43.84,44.37,2917400
2017-07-03,1499040000,44.63,45.25,44.62,45.03,1740700
2017-07-05,1499212800,44.8,45.0,44.29,44.86,4098300
2017-07-06,1499299200,45.06,45.38,44.62,44.81,3074600
2017-07-07,1499385600,44.83,45.92,44.67,45.85,3908100
2017-07-10,1499644800,45.75,46.22,45.71,45.86,3031300
2017-07-11,1499731200,45.72,46.27,45.64,45.96,3288900
2017-07-12,1499817600,46.42,46.47,45.56,45.58,2538600
2017-07-13,1499904000,45.52,45.69,45.13,45.65,2614000
2017-07-14,1499990400,45.63,45.83,45.45,45.63,2788700
2017-07-17,1500249600,45.67,46.2,45.46,46.05,4615100
2017-07-18,1500336000,46.31,46.5,45.97,46.49,2757900
2017-07-19,1500422400,46.55,47.24,46.42,47.1,3365600
2017-07-20,1500508800,47.28,47.34,46.48,46.98,3000500
2017-07-21,1500595200,46.92,47.12,46.5,46.92,2101900
2017-07-24,1500854400,47.12,47.37,46.92,47.11,2306100
2017-07-25,1500940800,47.6,48.03,47.44,47.5,4102400
2017-07-26,1501027200,47.81,48.0,47.18,47.2,4010500
2017-07-27,1501113600,46.02,47.87,45.37,47.61,5047400
2017-07-28,1501200000,47.42,47.66,46.58,46.62,3412400
2017-07-31,1501459200,46.77,47.65,46.65,47.48,2973100
2017-08-01,1501545600,47.58,48.17,47.41,47.93,2918400
2017-08-02,1501632000,47.61,48.07,47.53,47.65,2908200
2017-08-03,1501718400,47.53,47.71,47.27,47.39,2683000
2017-08-04,1501804800,47.47,47.87,47.2,47.31,3467600
2017-08-07,1502064000,47.14,47.23,46.51,46.55,3182600
2017-08-08,1502150400,46.55,46.69,46.05,46.16,2312200
2017-08-09,1502236800,46.15,46.37,44.8,44.93,4329200
2017-08-10,1502323200,44.97,44.97,44.2,44.27,3676200
2017-08-11,1502409600,44.12,44.39,43.83,44.23,3303500
2017-08-14,1502668800,44.5,45.02,44.48,44.7,2248700
2017-08-15,1502755200,44.65,44.75,44.23,44.34,3015500
2017-08-16,1502841600,44.43,44.48,43.5,43.63,3896700
2017-08-17,1502928000,43.34,43.48,42.45,42.47,4586200
2017-08-18,1503014400,42.4,43.19,42.24,42.82,3661300
2017-08-21,1503273600,42.78,42.81,42.25,42.25,3561100
2017-08-22,1503360000,42.48,42.69,42.13,42.44,3257500
2017-08-23,1503446400,42.24,43.05,42.15,42.87,4527200
2017-08-24,1503532800,42.95,44.04,42.89,43.69,4070100
2017-08-25,1503619200,43.98,44.6,43.89,44.19,3101400
2017-08-28,1503878400,44.72,45.26,44.46,44.88,5812400
2017-08-29,1503964800,44.58,44.88,43.68,43.95,5375900
2017-08-30,1504051200,44.03,44.89,43.89,44.72,4249300
2017-08-31,1504137600,44.9,45.17,44.43,44.82,4895500
2017-09-01,1504224000,44.9,46.42,44.86,46.38,3976600
2017-09-05,1504569600,45.78,45.85,43.17,44.25,8363200
2017-09-06,1504656000,44.13,44.92,44.0,44.75,6461900
2017-09-07,1504742400,44.97,45.37,44.72,44.97,3902700
2017-09-08,1504828800,45.0,45.89,44.88,45.65,4656400
2017-09-11,1505088000,45.7,46.01,44.94,45.93,4580100
2017-09-12,1505174400,46.1,46.55,45.78,45.95,3425900
2017-09-13,1505260800,46.14,46.21,45.04,45.47,4395700
2017-09-14,1505347200,45.52,45.57,44.7,44.72,5402000
2017-09-15,1505433600,44.74,45.39,44.66,45.25,9062800
2017-09-18,1505692800,45.34,45.91,45.23,45.78,4522000
2017-09-19,1505779200,45.93,46.43,45.61,46.31,4522500
2017-09-20,1505865600,46.47,46.74,46.17,46.51,4221700
2017-09-21,1505952000,46.51,46.9,46.36,46.46,4037800
2017-09-22,1506038400,46.35,47.01,46.25,46.77,3681400
2017-09-25,1506297600,47.0,47.69,46.98,47.45,4594600
2017-09-26,1506384000,47.3,47.55,47.06,47.32,4032800
2017-09-27,1506470400,46.66,47.66,46.66,47.2,3857900
2017-09-28,1506556800,47.22,47.66,47.12,47.4,3762900
2017-09-29,1506643200,47.39,48.32,47.24,47.92,3723900
2017-10-02,1506902400,47.8,48.08,47.45,47.76,2712500
2017-10-03,1506988800,47.45,48.12,47.21,47.97,3199900
2017-10-04,1507075200,47.99,48.45,47.77,48.12,2804600
2017-10-05,1507161600,48.26,48.62,47.97,48.06,2886500
2017-10-06,1507248000,47.68,48.19,47.6,47.87,3917400
2017-10-09,1507507200,47.96,48.27,47.89,47.97,3281500
2017-10-10,1507593600,48.47,48.72,48.0,48.06,3621700
2017-10-11,1507680000,48.12,48.31,47.97,48.04,4164100
2017-10-12,1507766400,47.85,48.62,47.68,48.32,3048400
2017-10-13,1507852800,48.61,48.64,48.1,48.17,2839200
2017-10-16,1508112000,48.21,48.34,47.58,47.61,5437900
2017-10-17,1508198400,47.63,48.3,47.62,48.29,3017900
2017-10-18,1508284800,48.3,48.59,48.19,48.49,2905800
2017-10-19,1508371200,48.21,48.83,48.0,48.79,3403700
2017-10-20,1508457600,48.96,49.34,48.83,49.12,3904900
2017-10-23,1508716800,49.12,49.12,48.07,48.14,3734700
2017-10-24,1508803200,48.31,48.94,48.31,48.7,3428900
2017-10-25,1508889600,48.67,48.83,47.76,48.23,4895500
2017-10-26,1508976000,49.15,49.49,47.74,48.94,4239300
2017-10-27,1509062400,49.29,50.35,49.05,49.96,4159900
2017-10-30,1509321600,49.99,50.9,49.77,50.47,3887700
2017-10-31,1509408000,51.08,51.41,50.27,51.05,5157600
2017-11-01,1509494400,51.47,52.89,51.33,52.03,5609400
2017-11-02,1509580800,52.17,53.27,52.01,53.12,5216100
2017-11-03,1509667200,53.2,53.64,52.89,53.15,3660700
2017-11-06,1509926400,53.27,53.43,53.06,53.28,3695400
2017-11-07,1510012800,53.47,53.93,53.11,53.93,3725400
2017-11-08,1510099200,54.08,54.18,53.46,54.02,4834200
2017-11-09,1510185600,53.51,53.6,52.04,52.69,5014800
2017-11-10,1510272000,52.96,53.22,52.64,52.74,3220100
2017-11-13,1510531200,52.8,53.45,52.73,53.15,2823400
2017-11-14,1510617600,53.25,53.9,52.94,53.72,4490200
2017-11-15,1510704000,51.98,53.15,51.68,52.89,4743600
2017-11-16,1510790400,52.9,53.82,52.59,53.33,3981300
2017-11-17,1510876800,53.19,53.7,53.01,53.55,3195900
2017-11-20,1511136000,53.41,53.77,53.1,53.27,2573100
2017-11-21,1511222400,53.48,53.63,53.15,53.57,2532400
2017-11-22,1511308800,53.62,53.66,52.68,53.33,2956000
2017-11-24,1511481600,53.45,53.53,52.96,53.34,1407400
2017-11-27,1511740800,53.27,53.7,52.97,53.21,6393000
2017-11-28,1511827200,53.57,53.64,53.02,53.51,2889900
2017-11-29,1511913600,53.33,53.52,52.41,52.8,4231000
2017-11-30,1512000000,53.05,53.99,52.84,53.86,4883700
2017-12-01,1512086400,54.02,54.23,52.96,54.04,5187800
2017-12-04,1512345600,54.11,55.31,53.84,54.44,4242900
2017-12-05,1512432000,54.54,56.25,54.31,55.5,4256100
2017-12-06,1512518400,55.31,55.43,54.41,54.57,2354800
2017-12-07,1512604800,54.26,55.1,54.18,55.04,3362700
2017-12-08,1512691200,55.2,55.85,54.99,55.68,3084700
2017-12-11,1512950400,55.43,55.97,55.32,55.43,2768800
2017-12-12,1513036800,55.74,56.15,55.27,55.46,2591600
2017-12-13,1513123200,55.3,55.39,54.87,55.17,2966100
2017-12-14,1513209600,55.17,55.93,55.09,55.6,4319000
2017-12-15,1513296000,55.85,56.92,55.64,56.54,10013900
2017-12-18,1513555200,56.65,57.08,56.52,56.77,3386400
2017-12-19,1513641600,56.78,56.86,55.62,55.68,4367500
2017-12-20,1513728000,55.95,56.64,55.69,56.46,5163600
2017-12-21,1513814400,56.5,57.44,56.26,57.04,5675700
2017-12-22,1513900800,57.36,57.49,56.95,57.07,3449500
2017-12-26,1514246400,57.23,57.68,57.11,57.48,2309900
2017-12-27,1514332800,57.38,57.52,57.07,57.12,2195500
2017-12-28,1514419200,57.13,57.24,56.89,57.1,3124400
2017-12-29,1514505600,57.16,57.4,56.72,56.74,2289100
2018-01-02,1514851200,56.85,57.83,56.74,57.77,3055900
2018-01-03,1514937600,58.01,59.31,57.97,59.0,4844000
2018-01-04,1515024000,59.04,59.39,58.82,59.06,3156400
2018-01-05,1515110400,59.23,59.73,58.92,59.63,3512300
2018-01-08,1515369600,59.4,59.92,59.35,59.67,3212600
2018-01-09,1515456000,59.67,59.81,59.26,59.34,2980300
2018-01-10,1515542400,59.16,59.88,58.86,59.78,2719400
2018-01-11,1515628800,59.96,60.57,59.64,60.41,2494500
2018-01-12,1515715200,60.6,61.49,60.6,61.42,2628200
2018-01-16,1516060800,61.57,61.77,60.72,60.87,4401500
2018-01-17,1516147200,61.15,62.33,60.99,61.9,3489700
2018-01-18,1516233600,61.73,62.36,61.19,61.48,3610600
2018-01-19,1516320000,61.62,61.94,61.13,61.82,3894300
2018-01-22,1516579200,61.95,62.95,61.68,62.91,4365700
2018-01-23,1516665600,63.04,63.21,62.47,62.88,2852600
2018-01-24,1516752000,63.09,63.23,61.31,61.56,3933900
2018-01-25,1516838400,61.99,62.11,61.07,61.13,2894300
2018-01-26,1516924800,61.31,61.93,61.22,61.69,3556100
2018-01-29,1517184000,61.5,61.7,60.17,60.33,4153100
2018-01-30,1517270400,59.38,59.84,58.31,59.45,4841700
2018-01-31,1517356800,59.54,59.89,58.66,59.57,6425000
2018-02-01,1517443200,60.0,60.62,57.72,59.07,6953500
2018-02-02,1517529600,58.76,59.72,57.45,57.97,5035100
2018-02-05,1517788800,56.83,58.0,54.37,55.54,5891600
2018-02-06,1517875200,54.12,56.71,53.54,56.49,4615400
2018-02-07,1517961600,57.58,58.17,55.85,55.97,5065000
2018-02-08,1518048000,55.82,56.2,53.98,54.0,4379300
2018-02-09,1518134400,54.56,55.54,52.85,54.9,4871400
2018-02-12,1518393600,55.45,56.5,55.05,55.7,3423700
2018-02-13,1518480000,55.61,57.1,55.29,56.83,3571000
2018-02-14,1518566400,56.29,58.84,56.05,58.61,4690000
2018-02-15,1518652800,58.61,59.18,57.51,58.3,4187200
2018-02-16,1518739200,58.13,58.85,57.6,58.42,3301300
2018-02-20,1519084800,58.4,58.78,57.0,57.36,3236000
2018-02-21,1519171200,57.4,58.43,57.26,57.38,4522200
2018-02-22,1519257600,57.6,58.57,57.5,57.54,4149500
2018-02-23,1519344000,57.91,58.16,56.94,57.85,2896400
2018-02-26,1519603200,57.94,58.05,57.2,57.4,3243200
2018-02-27,1519689600,57.28,58.09,56.79,56.8,4395600
2018-02-28,1519776000,57.11,57.11,55.46,55.46,5536600
2018-03-01,1519862400,55.65,56.78,55.53,56.1,4264800
2018-03-02,1519948800,55.74,56.64,55.5,56.44,2890100
2018-03-05,1520208000,56.17,57.58,55.93,57.28,3662000
2018-03-06,1520294400,57.68,58.76,57.34,58.35,3730300
2018-03-07,1520380800,57.98,58.97,57.73,58.6,3536800
2018-03-08,1520467200,58.98,59.8,58.35,59.77,4015600
2018-03-09,1520553600,60.37,61.2,60.11,60.8,4110400
2018-03-12,1520812800,60.81,61.02,59.89,59.98,3175900
2018-03-13,1520899200,60.07,60.86,59.54,59.95,3246000
2018-03-14,1520985600,60.3,60.62,59.87,60.05,3328600
2018-03-15,1521072000,60.23,60.41,58.4,59.42,4534800
2018-03-16,1521158400,59.32,60.59,59.31,60.33,6081700
2018-03-19,1521417600,60.09,60.23,59.5,59.92,2774000
2018-03-20,1521504000,60.35,62.18,60.12,61.87,4723500
2018-03-21,1521590400,62.17,63.97,62.09,63.39,4355900
2018-03-22,1521676800,62.66,63.98,62.43,63.18,3809500
2018-03-23,1521763200,63.55,64.49,61.62,61.72,5858200
2018-03-26,1522022400,62.43,64.12,62.41,63.79,4245400
2018-03-27,1522108800,63.97,64.87,62.69,63.1,3640400
2018-03-28,1522195200,63.32,63.58,61.98,62.18,4082300
2018-03-29,1522281600,62.54,63.76,62.45,63.3,2790900
2018-04-02,1522627200,63.16,63.53,61.33,62.17,3372600
2018-04-03,1522713600,62.94,63.02,61.8,62.86,3660000
2018-04-04,1522800000,61.98,63.05,60.88,62.83,4382800
2018-04-05,1522886400,63.41,64.03,62.97,63.56,4706500
2018-04-06,1522972800,62.95,63.6,61.93,62.73,3211500
2018-04-09,1523232000,62.75,63.2,62.04,62.05,3889800
2018-04-10,1523318400,63.15,64.18,63.08,63.81,3906500
2018-04-11,1523404800,63.82,64.48,63.56,64.09,3916800
2018-04-12,1523491200,64.33,64.61,63.57,64.29,2357900
2018-04-13,1523577600,64.47,64.94,64.04,64.58,2485600
2018-04-16,1523836800,64.92,67.46,64.75,67.12,4840000
2018-04-17,1523923200,67.35,68.24,66.32,68.01,3866200
2018-04-18,1524009600,68.46,69.25,67.98,68.21,4192700
2018-04-19,1524096000,68.23,69.1,67.72,68.75,3147600
2018-04-20,1524182400,68.75,69.3,68.52,69.06,2557700
2018-04-23,1524441600,69.25,69.46,68.3,69.14,2946900
2018-04-24,1524528000,69.54,70.68,68.5,69.07,4744100
2018-04-25,1524614400,68.56,69.51,67.69,69.46,3272000
2018-04-26,1524700800,69.87,72.1,69.23,71.8,4330100
2018-04-27,1524787200,71.48,71.54,70.4,70.5,3287700
2018-04-30,1525046400,65.34,68.41,64.16,64.86,28076500
2018-05-01,1525132800,64.31,64.44,61.01,63.12,20929500
2018-05-02,1525219200,63.45,67.21,63.15,65.66,13325500
2018-05-03,1525305600,66.04,67.29,64.52,67.07,9029100
2018-05-04,1525392000,66.58,67.11,65.89,66.62,5612100
2018-05-07,1525651200,66.87,68.37,66.2,66.24,5856900
2018-05-08,1525737600,66.17,66.6,64.31,65.2,6857100
2018-05-09,1525824000,65.95,67.63,65.66,66.76,4827000
2018-05-10,1525910400,67.48,67.75,66.34,67.14,4532100
2018-05-11,1525996800,67.29,67.51,66.66,66.95,3549200
2018-05-14,1526256000,67.4,68.05,67.12,67.83,4936700
2018-05-15,1526342400,67.8,68.49,66.82,67.31,5869400
2018-05-16,1526428800,67.15,67.3,66.13,66.83,6890300
2018-05-17,1526515200,67.58,70.48,67.27,70.29,9675600
2018-05-18,1526601600,70.18,70.3,68.89,69.27,4015700
2018-05-21,1526860800,69.66,69.77,68.45,68.67,3866500
2018-05-22,1526947200,68.94,69.99,68.15,68.36,4111900
2018-05-23,1527033600,67.73,68.74,67.24,68.69,4419300
2018-05-24,1527120000,68.08,69.03,67.54,68.9,6090000
2018-05-25,1527206400,67.85,67.91,66.13,67.06,6419000
2018-05-29,1527552000,67.07,68.66,66.65,67.59,6145500
2018-05-30,1527638400,68.6,70.08,67.9,69.28,6100600
2018-05-31,1527724800,69.15,72.02,68.83,68.83,8272100
2018-06-01,1527811200,69.48,71.44,68.8,71.35,6979800
2018-06-04,1528070400,71.68,72.57,71.02,71.36,6655300
2018-06-05,1528156800,71.33,71.59,69.44,69.96,4851800
2018-06-06,1528243200,69.72,69.81,67.54,68.59,6320300
2018-06-07,1528329600,69.26,69.33,68.24,68.93,4197600
2018-06-08,1528416000,68.66,69.1,67.96,68.79,4058800
2018-06-11,1528675200,68.75,68.75,66.92,67.73,5268200
2018-06-12,1528761600,67.84,68.2,65.51,65.72,7553200
2018-06-13,1528848000,65.85,66.01,64.83,65.22,4645600
2018-06-14,1528934400,65.85,66.36,65.39,65.49,4880500
2018-06-15,1529020800,65.07,65.72,63.81,64.07,8448900
2018-06-18,1529280000,64.14,65.52,63.8,65.14,4517800
2018-06-19,1529366400,64.46,65.45,64.2,64.9,3828100
2018-06-20,1529452800,64.88,65.24,63.84,64.29,3217200
2018-06-21,1529539200,63.98,64.27,62.91,63.13,4776300
2018-06-22,1529625600,64.48,64.61,63.19,63.25,11180200
2018-06-25,1529884800,63.43,63.49,60.34,60.94,7899400
2018-06-26,1529971200,61.03,62.04,61.01,61.44,4478800
2018-06-27,1530057600,61.85,62.44,60.12,60.27,5758900
2018-06-28,1530144000,60.5,61.38,60.15,60.52,4546300
2018-06-29,1530230400,60.89,62.07,60.71,61.1,5576800
2018-07-02,1530489600,60.7,61.31,60.27,61.2,5351000
2018-07-03,1530576000,61.44,63.25,61.21,61.68,6832100
2018-07-05,1530748800,62.19,63.11,59.38,60.62,8436100
2018-07-06,1530835200,60.28,61.82,60.2,61.14,4055100
2018-07-09,1531094400,61.35,62.86,61.31,62.55,5463300
2018-07-10,1531180800,62.61,63.73,62.52,62.59,3965500
2018-07-11,1531267200,61.8,62.44,60.36,60.93,4441200
2018-07-12,1531353600,61.43,61.55,60.33,61.41,3951200
2018-07-13,1531440000,61.72,62.69,61.38,62.48,4884600
2018-07-16,1531699200,61.88,62.62,61.65,62.2,3077100
2018-07-17,1531785600,62.17,63.27,61.69,62.45,3110700
2018-07-18,1531872000,62.25,63.36,61.5,63.19,5089500
2018-07-19,1531958400,63.48,63.97,63.23,63.46,3148700
2018-07-20,1532044800,63.27,63.8,62.79,63.16,4231700
2018-07-23,1532304000,63.63,63.92,62.98,63.58,3605800
2018-07-24,1532390400,63.95,64.94,63.61,64.22,4223600
2018-07-25,1532476800,64.33,65.2,63.89,65.08,5236300
2018-07-26,1532563200,66.09,70.22,65.68,69.81,11435400
2018-07-27,1532649600,70.21,71.33,69.41,70.54,5450900
2018-07-30,1532908800,71.12,71.65,70.71,70.98,4166200
2018-07-31,1532995200,71.09,71.95,70.3,70.4,4686700
2018-08-01,1533081600,69.89,70.61,69.54,70.34,4279400
2018-08-02,1533168000,69.92,69.94,69.0,69.44,3785000
2018-08-03,1533254400,69.43,69.97,68.29,68.88,3075100
2018-08-06,1533513600,69.15,69.61,68.64,69.54,3837100
2018-08-07,1533600000,70.02,71.36,69.77,70.78,4145800
2018-08-08,1533686400,70.32,71.41,69.83,71.15,3171200
2018-08-09,1533772800,71.29,71.57,70.07,70.33,3027600
2018-08-10,1533859200,69.97,70.75,69.96,70.48,2708400
2018-08-13,1534118400,70.66,71.19,69.7,69.75,2307800
2018-08-14,1534204800,70.29,70.42,69.05,69.77,3413800
2018-08-15,1534291200,69.22,69.48,67.28,67.61,6162800
2018-08-16,1534377600,67.91,68.7,67.08,67.18,4075600
2018-08-17,1534464000,67.69,67.77,66.77,67.55,3374300
2018-08-20,1534723200,67.77,69.39,67.61,68.99,3352300
2018-08-21,1534809600,69.23,70.78,69.03,69.21,5733400
2018-08-22,1534896000,69.29,70.53,69.22,70.26,3838700
2018-08-23,1534982400,70.32,71.6,70.03,71.5,3392100
2018-08-24,1535068800,71.93,73.46,71.55,73.42,6091800
2018-08-27,1535328000,73.62,74.27,72.87,73.3,4305200
2018-08-28,1535414400,73.33,74.09,73.15,73.5,3222900
2018-08-29,1535500800,73.71,74.06,72.66,73.34,3624700
2018-08-30,1535587200,73.53,73.54,71.86,72.81,4420500
2018-08-31,1535673600,72.52,72.7,71.02,72.08,6666800
2018-09-04,1536019200,72.49,74.53,72.35,73.83,6036200
2018-09-05,1536105600,73.63,73.99,72.2,73.53,5718900
2018-09-06,1536192000,73.39,74.75,72.49,72.53,4468200
2018-09-07,1536278400,72.53,72.57,71.41,72.28,3589100
2018-09-10,1536537600,72.44,72.79,71.96,72.21,4067700
2018-09-11,1536624000,72.05,73.45,71.57,73.16,3835400
2018-09-12,1536710400,73.26,74.65,73.22,73.76,5581900
2018-09-13,1536796800,73.84,74.05,72.59,73.66,4575900
2018-09-14,1536883200,73.62,74.23,73.48,73.88,3294400
2018-09-17,1537142400,73.96,74.01,73.04,73.42,3510200
2018-09-18,1537228800,73.79,74.16,73.09,73.55,4563000
2018-09-19,1537315200,72.94,73.39,70.16,70.55,6867500
2018-09-20,1537401600,70.95,72.31,69.7,71.77,6500000
2018-09-21,1537488000,72.09,73.56,71.77,73.03,8531600
2018-09-24,1537747200,73.53,75.65,73.32,75.15,6853000
2018-09-25,1537833600,75.92,77.48,74.4,74.5,7512100
