Date,Time,Open,High,Low,Close,Volume
2017-04-26,1493164800,16.86,17.2,16.4,16.66,59800
2017-04-27,1493251200,16.41,16.71,16.41,16.51,25900
2017-04-28,1493337600,16.76,16.81,16.61,16.61,26200
2017-05-01,1493596800,16.71,17.01,16.56,17.01,45600
2017-05-02,1493683200,17.25,17.35,16.86,17.16,59600
2017-05-03,1493769600,17.25,17.55,17.2,17.45,25200
2017-05-04,1493856000,17.61,18.26,17.29,17.86,40600
2017-05-05,1493942400,17.96,18.21,17.56,18.06,22200
2017-05-08,1494201600,18.31,18.4,17.96,18.11,36200
2017-05-09,1494288000,18.11,18.31,17.76,18.06,31300
2017-05-10,1494374400,18.16,18.21,17.86,18.01,25000
2017-05-11,1494460800,18.01,18.21,17.81,18.06,31100
2017-05-12,1494547200,18.21,18.5,17.86,18.16,25900
2017-05-15,1494806400,18.31,18.85,18.26,18.8,41200
2017-05-16,1494892800,18.85,19.1,18.78,19.1,30500
2017-05-17,1494979200,18.95,19.1,18.64,18.65,42000
2017-05-18,1495065600,18.75,18.95,18.5,18.85,34600
2017-05-19,1495152000,18.85,18.85,18.65,18.8,20600
2017-05-22,1495411200,18.85,18.85,18.06,18.6,22100
2017-05-23,1495497600,18.6,18.85,18.45,18.8,39200
2017-05-24,1495584000,18.85,19.1,18.7,18.85,47300
2017-05-25,1495670400,19.05,20.09,18.95,19.69,72100
2017-05-26,1495756800,19.79,19.87,19.08,19.65,41400
2017-05-30,1496102400,19.6,19.69,19.2,19.55,15000
2017-05-31,1496188800,19.45,19.65,19.2,19.2,12400
2017-06-01,1496275200,19.1,19.79,18.9,19.45,33400
2017-06-02,1496361600,19.5,19.84,19.5,19.79,37100
2017-06-05,1496620800,19.65,19.79,19.28,19.65,22100
2017-06-06,1496707200,19.55,19.67,19.35,19.5,24000
2017-06-07,1496793600,19.5,19.84,19.35,19.74,33200
2017-06-08,1496880000,19.79,19.94,19.62,19.74,13400
2017-06-09,1496966400,19.6,19.84,19.5,19.55,49800
2017-06-12,1497225600,19.6,20.04,19.6,19.79,43900
2017-06-13,1497312000,19.89,20.24,19.79,19.94,63700
2017-06-14,1497398400,20.09,20.49,19.89,20.04,61300
2017-06-15,1497484800,20.04,20.59,19.99,20.09,48800
2017-06-16,1497571200,20.04,20.69,19.89,20.29,56300
2017-06-19,1497830400,20.64,20.69,20.44,20.59,33600
2017-06-20,1497916800,20.64,20.74,20.34,20.49,34200
2017-06-21,1498003200,20.48,20.64,20.48,20.59,24900
2017-06-22,1498089600,20.49,20.59,19.74,19.89,83000
2017-06-23,1498176000,20.04,20.14,18.4,18.65,576400
2017-06-26,1498435200,18.95,20.49,18.75,19.6,77000
2017-06-27,1498521600,19.35,20.24,18.95,19.94,108800
2017-06-28,1498608000,20.09,20.64,19.86,20.34,101600
2017-06-29,1498694400,20.54,20.67,19.5,20.54,85700
2017-06-30,1498780800,20.54,20.54,20.04,20.19,26300
2017-07-03,1499040000,20.14,21.03,19.94,20.98,46000
2017-07-05,1499212800,21.03,21.03,20.45,21.03,47100
2017-07-06,1499299200,20.98,21.13,20.59,21.03,29800
2017-07-07,1499385600,21.03,21.38,20.98,21.38,34700
2017-07-10,1499644800,21.33,21.33,21.08,21.13,18800
2017-07-11,1499731200,21.19,21.43,20.89,21.38,23500
2017-07-12,1499817600,21.38,21.58,21.13,21.48,28500
2017-07-13,1499904000,21.38,22.18,21.18,22.03,36400
2017-07-14,1499990400,21.73,21.92,20.84,21.58,26900
2017-07-17,1500249600,21.48,21.54,20.89,20.94,36500
2017-07-18,1500336000,20.94,21.23,20.64,20.79,48400
2017-07-19,1500422400,20.89,20.94,20.54,20.89,54700
2017-07-20,1500508800,20.98,21.13,20.74,20.94,30700
2017-07-21,1500595200,21.03,21.08,20.69,20.94,25500
2017-07-24,1500854400,20.84,20.98,20.49,20.98,27700
2017-07-25,1500940800,21.13,21.18,20.94,21.03,54600
2017-07-26,1501027200,21.18,21.28,20.94,21.13,17200
2017-07-27,1501113600,20.98,21.28,20.64,20.69,10800
2017-07-28,1501200000,20.74,21.48,20.54,21.23,69500
2017-07-31,1501459200,21.38,21.43,21.14,21.33,33300
2017-08-01,1501545600,21.33,21.43,21.17,21.38,40300
2017-08-02,1501632000,21.43,21.48,21.18,21.28,47300
2017-08-03,1501718400,21.23,21.23,20.74,20.89,22000
2017-08-04,1501804800,20.98,21.18,20.94,21.03,42200
2017-08-07,1502064000,20.98,21.36,20.74,21.28,63600
2017-08-08,1502150400,21.43,21.58,20.98,21.08,26700
2017-08-09,1502236800,20.85,21.19,20.6,20.99,31900
2017-08-10,1502323200,20.85,20.94,20.54,20.9,32700
2017-08-11,1502409600,20.94,20.94,19.96,20.7,31000
2017-08-14,1502668800,20.8,20.89,20.35,20.65,25300
2017-08-15,1502755200,20.75,20.85,20.6,20.65,23200
2017-08-16,1502841600,20.7,20.75,20.45,20.55,17500
2017-08-17,1502928000,20.5,20.75,19.65,19.9,40200
2017-08-18,1503014400,19.8,20.7,19.6,20.7,33300
2017-08-21,1503273600,20.55,20.55,20.1,20.5,17800
2017-08-22,1503360000,20.5,20.75,20.4,20.7,14500
2017-08-23,1503446400,20.55,20.75,20.5,20.75,8900
2017-08-24,1503532800,20.8,20.8,20.5,20.65,11100
2017-08-25,1503619200,20.75,20.85,20.4,20.85,24500
2017-08-28,1503878400,20.85,21.39,20.78,21.14,42300
2017-08-29,1503964800,20.99,21.34,20.99,21.29,26600
2017-08-30,1504051200,21.19,21.54,21.09,21.09,12400
2017-08-31,1504137600,21.14,21.79,21.14,21.44,44800
2017-09-01,1504224000,21.54,21.89,21.49,21.59,37500
2017-09-05,1504569600,21.44,21.64,20.75,20.75,26200
2017-09-06,1504656000,20.85,20.99,20.35,20.35,25500
2017-09-07,1504742400,20.4,20.9,20.4,20.75,22300
2017-09-08,1504828800,20.6,21.04,20.6,20.94,15000
2017-09-11,1505088000,20.99,21.34,20.85,21.09,25200
2017-09-12,1505174400,21.24,21.59,21.19,21.44,68100
2017-09-13,1505260800,21.34,21.79,21.34,21.59,26100
2017-09-14,1505347200,21.64,23.18,21.64,22.88,96600
2017-09-15,1505433600,22.93,23.77,22.93,23.28,52700
2017-09-18,1505692800,23.33,23.46,23.18,23.23,64600
2017-09-19,1505779200,23.23,23.28,22.53,23.13,56800
2017-09-20,1505865600,22.9,23.38,22.9,23.28,39500
2017-09-21,1505952000,22.98,24.02,22.98,23.82,30300
2017-09-22,1506038400,23.82,24.52,23.28,24.27,35500
2017-09-25,1506297600,24.27,25.56,24.27,25.26,50200
2017-09-26,1506384000,25.31,26.26,25.31,25.76,103700
2017-09-27,1506470400,25.96,26.8,25.86,26.75,99600
2017-09-28,1506556800,26.7,26.7,26.11,26.31,80500
2017-09-29,1506643200,26.26,26.55,25.91,25.96,70000
2017-10-02,1506902400,25.96,27.2,25.86,27.2,54900
2017-10-03,1506988800,27.35,27.74,26.75,27.6,103200
2017-10-04,1507075200,27.65,27.69,26.6,27.15,60700
2017-10-05,1507161600,27.3,27.4,26.95,27.3,90800
2017-10-06,1507248000,27.25,27.94,27.25,27.55,60500
2017-10-09,1507507200,27.99,28.67,27.74,28.54,70400
2017-10-10,1507593600,28.64,29.73,28.59,29.04,121800
2017-10-11,1507680000,29.04,29.18,28.29,28.34,79200
2017-10-12,1507766400,28.29,28.54,27.35,27.4,56600
2017-10-13,1507852800,27.4,27.6,27.06,27.25,36200
2017-10-16,1508112000,27.3,27.5,27.1,27.3,45500
2017-10-17,1508198400,27.44,27.6,27.1,27.25,31500
2017-10-18,1508284800,27.3,27.4,26.75,27.0,58000
2017-10-19,1508371200,26.75,26.8,26.4,26.5,44300
2017-10-20,1508457600,26.8,27.0,26.41,26.75,49500
2017-10-23,1508716800,26.75,27.4,26.16,26.55,39400
2017-10-24,1508803200,26.8,27.55,26.65,26.75,66500
2017-10-25,1508889600,26.7,27.35,25.96,26.11,42900
2017-10-26,1508976000,26.16,26.21,25.56,26.06,30000
2017-10-27,1509062400,26.16,27.3,26.06,26.31,33900
2017-10-30,1509321600,26.01,26.01,25.11,25.31,50800
2017-10-31,1509408000,25.31,25.76,24.92,25.56,33400
2017-11-01,1509494400,25.81,25.81,24.28,24.72,39500
2017-11-02,1509580800,24.67,25.31,24.64,24.77,37400
2017-11-03,1509667200,25.02,25.02,22.9,24.63,62600
2017-11-06,1509926400,24.68,25.17,23.68,23.83,83700
2017-11-07,1510012800,23.88,24.38,23.24,23.68,59300
2017-11-08,1510099200,23.58,23.83,22.84,23.19,57400
2017-11-09,1510185600,23.09,23.93,22.84,23.34,63500
2017-11-10,1510272000,23.44,23.52,22.99,23.39,47700
2017-11-13,1510531200,23.09,23.78,22.59,23.29,76600
2017-11-14,1510617600,23.24,23.68,22.64,23.49,57600
2017-11-15,1510704000,23.24,23.69,23.24,23.44,45500
2017-11-16,1510790400,23.63,24.01,23.49,23.83,47900
2017-11-17,1510876800,23.68,24.18,23.54,23.93,31800
2017-11-20,1511136000,23.88,24.63,23.54,24.48,36500
2017-11-21,1511222400,24.53,24.96,24.28,24.68,42700
2017-11-22,1511308800,24.78,25.22,24.73,24.83,48300
2017-11-24,1511481600,24.98,24.98,24.38,24.58,15900
2017-11-27,1511740800,24.48,24.98,24.18,24.53,30200
2017-11-28,1511827200,24.58,24.78,24.38,24.58,50500
2017-11-29,1511913600,24.78,25.62,24.78,25.32,39500
2017-11-30,1512000000,25.42,25.52,24.38,24.48,30200
2017-12-01,1512086400,24.33,24.58,23.2,24.28,34100
2017-12-04,1512345600,24.53,24.73,24.18,24.53,30200
2017-12-05,1512432000,24.53,24.53,23.68,23.83,30800
2017-12-06,1512518400,24.33,24.33,23.83,23.98,28200
2017-12-07,1512604800,24.03,24.56,23.77,24.38,29800
2017-12-08,1512691200,24.48,24.48,23.63,24.08,35300
2017-12-11,1512950400,24.08,24.43,23.88,24.03,25500
2017-12-12,1513036800,23.98,24.33,23.78,23.98,19800
2017-12-13,1513123200,24.03,24.46,23.83,23.98,31500
2017-12-14,1513209600,24.03,24.33,23.63,23.73,22300
2017-12-15,1513296000,23.78,25.02,23.78,24.68,122100
2017-12-18,1513555200,25.02,25.37,24.68,24.83,30100
2017-12-19,1513641600,24.88,24.98,24.18,24.38,21900
2017-12-20,1513728000,24.38,24.38,23.73,23.88,28200
2017-12-21,1513814400,23.81,24.73,23.78,24.43,22800
2017-12-22,1513900800,24.43,24.43,23.3,23.98,36100
2017-12-26,1514246400,23.93,24.08,23.04,23.44,78700
2017-12-27,1514332800,23.29,24.08,23.29,23.39,33500
2017-12-28,1514419200,23.44,23.58,23.29,23.49,32200
2017-12-29,1514505600,23.49,23.81,22.94,22.99,44100
2018-01-02,1514851200,23.04,24.83,23.04,23.19,66300
2018-01-03,1514937600,23.24,23.49,22.39,22.59,75100
2018-01-04,1515024000,22.84,23.24,22.74,22.84,50700
2018-01-05,1515110400,22.89,22.94,22.64,22.84,35700
2018-01-08,1515369600,22.69,23.73,22.69,23.24,44000
2018-01-09,1515456000,23.24,23.88,22.99,23.04,54500
2018-01-10,1515542400,22.94,23.44,22.94,23.44,45200
2018-01-11,1515628800,23.49,24.46,23.29,24.13,44500
2018-01-12,1515715200,24.13,24.58,23.88,24.58,25800
2018-01-16,1516060800,24.73,25.82,23.88,23.98,39900
2018-01-17,1516147200,24.18,24.73,23.73,24.38,30800
2018-01-18,1516233600,24.33,24.68,23.83,23.98,42400
2018-01-19,1516320000,24.13,24.78,23.93,24.73,24800
2018-01-22,1516579200,24.63,24.68,24.18,24.48,24300
2018-01-23,1516665600,24.28,24.53,24.23,24.33,22100
2018-01-24,1516752000,24.43,24.58,23.78,23.98,36300
2018-01-25,1516838400,24.03,24.33,23.54,23.83,35100
2018-01-26,1516924800,23.88,24.03,23.3,23.34,30700
2018-01-29,1517184000,23.24,23.58,22.89,22.99,24100
2018-01-30,1517270400,22.84,23.44,22.0,22.59,78800
2018-01-31,1517356800,22.64,23.14,22.14,22.19,62100
2018-02-01,1517443200,22.1,22.34,21.75,22.14,39800
2018-02-02,1517529600,22.05,22.34,21.75,21.75,34800
2018-02-05,1517788800,21.5,21.65,20.95,21.1,54100
2018-02-06,1517875200,20.56,23.29,20.56,22.44,99300
2018-02-07,1517961600,22.39,22.49,21.45,21.55,44800
2018-02-08,1518048000,21.55,22.54,21.05,21.55,67200
2018-02-09,1518134400,21.65,21.7,20.9,21.5,63500
2018-02-12,1518393600,21.61,21.86,21.16,21.26,64800
2018-02-13,1518480000,21.11,21.56,20.86,21.31,55200
2018-02-14,1518566400,21.16,21.54,21.11,21.31,37000
2018-02-15,1518652800,21.36,21.71,21.36,21.56,32900
2018-02-16,1518739200,21.51,22.11,21.51,21.66,15400
2018-02-20,1519084800,21.61,23.05,21.51,21.56,25300
2018-02-21,1519171200,21.51,21.91,21.51,21.61,17400
2018-02-22,1519257600,21.86,22.06,21.66,21.91,12600
2018-02-23,1519344000,22.01,22.01,21.86,21.96,13200
2018-02-26,1519603200,21.96,22.35,21.96,22.3,18100
2018-02-27,1519689600,22.35,22.7,21.96,22.2,23900
2018-02-28,1519776000,22.3,22.4,21.71,21.81,25900
2018-03-01,1519862400,21.71,21.86,21.51,21.86,18700
2018-03-02,1519948800,21.66,22.16,21.56,22.06,13500
2018-03-05,1520208000,22.65,22.7,21.66,22.55,22400
2018-03-06,1520294400,22.55,22.6,21.89,22.35,22200
2018-03-07,1520380800,22.25,22.85,22.2,22.75,18800
2018-03-08,1520467200,22.85,22.85,22.25,22.4,18400
2018-03-09,1520553600,22.55,22.85,22.35,22.55,11000
2018-03-12,1520812800,22.5,22.5,22.06,22.35,32200
2018-03-13,1520899200,22.4,22.65,21.96,22.11,18700
2018-03-14,1520985600,22.16,22.8,21.36,21.51,17500
2018-03-15,1521072000,21.61,21.66,21.16,21.51,20500
2018-03-16,1521158400,21.56,22.01,21.41,21.46,36100
2018-03-19,1521417600,21.36,22.35,21.36,22.25,18200
2018-03-20,1521504000,22.25,22.3,21.89,22.2,13600
2018-03-21,1521590400,22.16,22.65,21.86,22.11,9700
2018-03-22,1521676800,21.96,22.25,21.41,21.41,13100
2018-03-23,1521763200,21.36,21.46,20.27,20.32,16900
2018-03-26,1522022400,20.62,21.11,20.47,21.11,20900
2018-03-27,1522108800,21.16,21.21,20.37,20.42,16200
2018-03-28,1522195200,20.52,20.71,20.27,20.32,14900
2018-03-29,1522281600,20.42,20.62,20.27,20.37,17100
2018-04-02,1522627200,19.92,20.42,19.72,19.82,19300
2018-04-03,1522713600,20.07,20.17,19.87,19.87,11300
2018-04-04,1522800000,19.72,20.37,19.72,20.22,10700
2018-04-05,1522886400,20.37,20.57,20.07,20.17,12000
2018-04-06,1522972800,20.07,20.47,19.43,19.92,18700
2018-04-09,1523232000,19.87,20.17,19.77,19.87,11200
2018-04-10,1523318400,20.12,20.12,19.62,19.87,10900
2018-04-11,1523404800,19.77,20.02,19.62,19.92,68100
2018-04-12,1523491200,20.12,20.66,20.07,20.47,12700
2018-04-13,1523577600,20.91,20.91,19.87,20.27,30200
2018-04-16,1523836800,20.37,21.21,20.32,20.62,29700
2018-04-17,1523923200,20.81,20.91,20.37,20.57,21400
2018-04-18,1524009600,20.76,20.86,20.42,20.52,13200
2018-04-19,1524096000,20.62,20.62,20.17,20.47,14900
2018-04-20,1524182400,20.37,20.37,19.72,19.82,42100
2018-04-23,1524441600,20.17,20.17,19.72,19.82,15200
2018-04-24,1524528000,19.87,19.97,18.73,19.47,25200
2018-04-25,1524614400,18.88,19.32,18.73,19.13,16300
2018-04-26,1524700800,19.03,20.96,18.93,20.66,27300
2018-04-27,1524787200,20.66,21.36,19.62,19.62,67500
2018-04-30,1525046400,19.82,20.12,19.27,19.37,14400
2018-05-01,1525132800,19.57,20.5,19.08,20.27,33900
2018-05-02,1525219200,20.27,21.46,20.17,21.26,21300
2018-05-03,1525305600,21.26,21.31,20.22,20.52,41000
2018-05-04,1525392000,20.47,21.46,20.47,21.16,18300
2018-05-07,1525651200,21.36,21.36,20.6,20.91,13100
2018-05-08,1525737600,20.86,21.06,20.66,20.86,13400
2018-05-09,1525824000,20.86,21.06,20.76,20.81,8500
2018-05-10,1525910400,20.92,21.02,20.63,20.97,18700
2018-05-11,1525996800,21.02,21.47,20.87,21.37,14400
2018-05-14,1526256000,21.32,21.97,21.32,21.72,29700
2018-05-15,1526342400,21.67,22.07,21.62,21.82,15200
2018-05-16,1526428800,21.82,22.36,21.77,22.22,41800
2018-05-17,1526515200,22.07,22.41,22.07,22.27,34300
2018-05-18,1526601600,22.36,22.46,22.12,22.27,72200
2018-05-21,1526860800,24.35,24.35,21.97,22.36,32900
2018-05-22,1526947200,22.46,22.46,22.27,22.27,10400
2018-05-23,1527033600,22.39,22.51,22.03,22.31,13400
2018-05-24,1527120000,22.02,22.36,21.77,22.27,11700
2018-05-25,1527206400,22.22,22.22,21.87,22.02,5900
2018-05-29,1527552000,21.92,22.07,21.47,21.62,12700
2018-05-30,1527638400,21.67,22.12,21.62,21.67,14500
2018-05-31,1527724800,21.72,22.02,21.57,21.67,10500
2018-06-01,1527811200,21.77,22.1,21.72,21.92,9300
2018-06-04,1528070400,22.02,22.05,21.67,21.87,14500
2018-06-05,1528156800,21.77,21.99,21.77,21.92,11400
2018-06-06,1528243200,22.02,22.17,21.92,22.02,15400
2018-06-07,1528329600,22.12,22.12,21.92,21.97,8700
2018-06-08,1528416000,21.87,22.27,21.87,22.02,9800
2018-06-11,1528675200,22.02,22.12,21.87,22.02,10900
2018-06-12,1528761600,22.22,22.22,21.87,22.02,14800
2018-06-13,1528848000,21.82,22.12,21.82,22.07,13800
2018-06-14,1528934400,21.97,22.22,21.81,22.12,16700
2018-06-15,1529020800,21.97,22.31,21.67,22.31,23300
2018-06-18,1529280000,22.22,22.22,21.97,22.12,6700
2018-06-19,1529366400,22.02,22.27,21.92,22.17,8800
2018-06-20,1529452800,22.12,22.31,22.07,22.12,11500
2018-06-21,1529539200,21.92,22.36,21.92,22.22,8400
2018-06-22,1529625600,22.12,24.2,22.12,23.76,112900
2018-06-25,1529884800,23.51,23.51,22.66,22.71,25400
2018-06-26,1529971200,22.71,22.81,22.36,22.56,12700
2018-06-27,1530057600,22.61,22.61,22.07,22.07,21800
2018-06-28,1530144000,21.42,22.07,21.38,21.67,33200
2018-06-29,1530230400,21.82,22.96,21.57,21.67,15400
2018-07-02,1530489600,21.57,22.27,21.57,21.72,11600
2018-07-03,1530576000,22.31,22.31,21.82,21.92,5000
2018-07-05,1530748800,22.07,22.36,21.87,22.02,13400
2018-07-06,1530835200,22.07,22.41,22.02,22.17,6700
2018-07-09,1531094400,22.41,22.59,22.27,22.31,12000
2018-07-10,1531180800,22.31,22.31,22.07,22.12,7000
2018-07-11,1531267200,22.27,22.27,21.92,22.07,7400
2018-07-12,1531353600,22.36,22.36,21.82,21.92,3300
2018-07-13,1531440000,22.66,22.66,21.87,21.87,9500
2018-07-16,1531699200,21.82,21.97,21.75,21.87,9500
2018-07-17,1531785600,21.87,22.02,21.57,21.72,16600
2018-07-18,1531872000,21.72,22.12,21.72,21.72,5600
2018-07-19,1531958400,21.67,21.82,21.52,21.67,5800
2018-07-20,1532044800,21.57,21.8,21.47,21.57,11200
2018-07-23,1532304000,21.42,21.85,21.42,21.72,10000
2018-07-24,1532390400,21.57,21.57,21.17,21.27,9300
2018-07-25,1532476800,21.42,21.42,20.87,21.02,14800
2018-07-26,1532563200,21.02,21.17,20.92,21.07,3500
2018-07-27,1532649600,21.12,21.12,20.77,20.77,21800
2018-07-30,1532908800,20.72,20.87,20.53,20.53,7900
2018-07-31,1532995200,20.53,21.47,20.53,21.32,14700
2018-08-01,1533081600,21.32,21.98,21.32,21.77,15900
2018-08-02,1533168000,21.77,22.07,21.77,22.07,10800
2018-08-03,1533254400,22.17,22.17,21.67,21.82,6200
2018-08-06,1533513600,21.52,21.77,21.52,21.72,1600
2018-08-07,1533600000,21.52,22.07,21.52,22.07,23800
2018-08-08,1533686400,22.07,22.38,22.01,22.31,11800
2018-08-09,1533772800,22.18,22.52,22.18,22.42,56900
2018-08-10,1533859200,22.32,22.62,22.32,22.47,6200
2018-08-13,1534118400,22.52,22.52,22.13,22.18,10500
2018-08-14,1534204800,22.32,22.37,22.03,22.28,19100
2018-08-15,1534291200,22.13,22.26,21.88,21.93,13000
2018-08-16,1534377600,21.88,22.32,21.88,22.08,9600
2018-08-17,1534464000,21.93,22.32,21.83,21.83,16800
2018-08-20,1534723200,22.03,22.28,21.73,21.88,12200
2018-08-21,1534809600,21.48,21.98,21.48,21.93,9600
2018-08-22,1534896000,21.68,21.88,21.53,21.83,11900
2018-08-23,1534982400,21.88,21.93,21.81,21.88,10800
2018-08-24,1535068800,21.88,21.98,21.68,21.73,9200
2018-08-27,1535328000,21.33,22.08,21.33,21.93,9900
2018-08-28,1535414400,21.88,21.88,21.63,21.73,9100
2018-08-29,1535500800,21.68,22.37,21.48,22.03,8300
2018-08-30,1535587200,21.93,21.98,21.78,21.78,8800
2018-08-31,1535673600,21.52,21.73,21.52,21.68,5900
2018-09-04,1536019200,21.58,22.13,21.58,22.03,11500
2018-09-05,1536105600,22.13,22.18,21.83,22.03,7300
2018-09-06,1536192000,21.63,22.03,21.63,21.88,4100
2018-09-07,1536278400,21.78,21.98,21.73,21.78,6400
2018-09-10,1536537600,21.83,21.98,21.38,21.88,6800
2018-09-11,1536624000,21.73,21.81,21.53,21.68,23700
2018-09-12,1536710400,21.68,21.83,21.26,21.68,14200
2018-09-13,1536796800,21.63,21.63,21.38,21.48,7600
2018-09-14,1536883200,21.38,21.58,21.04,21.38,12400
2018-09-17,1537142400,21.38,21.48,21.08,21.28,10300
2018-09-18,1537228800,20.93,20.93,20.63,20.63,15000
2018-09-19,1537315200,20.68,21.11,20.68,20.98,12700
2018-09-20,1537401600,20.98,21.46,20.98,21.23,12600
2018-09-21,1537488000,21.18,21.98,21.13,21.98,60000
2018-09-24,1537747200,21.73,21.73,21.43,21.73,14500
2018-09-25,1537833600,21.78,22.08,21.58,22.08,7500
2018-09-26,1537920000,21.93,22.13,21.68,21.68,8700
2018-09-27,1538006400,21.61,21.88,21.58,21.73,8000
2018-09-28,1538092800,21.68,21.8,21.33,21.58,7300
2018-10-01,1538352000,22.07,22.08,21.2,21.35,6500
2018-10-02,1538438400,21.33,21.33,20.79,20.88,34800
2018-10-03,1538524800,21.07,21.43,20.96,21.25,13700
2018-10-04,1538611200,21.4,22.16,21.35,21.95,11100
2018-10-05,1538697600,21.83,22.05,21.51,21.92,6300
2018-10-08,1538956800,21.93,22.3,21.83,22.12,12800
2018-10-09,1539043200,22.02,22.36,21.78,22.22,20200
2018-10-10,1539129600,22.28,22.43,22.03,22.37,25400
2018-10-11,1539216000,22.37,22.62,22.3,22.48,59000
2018-10-12,1539302400,22.62,22.64,22.17,22.57,20000
2018-10-15,1539561600,22.43,22.43,21.73,21.86,13600
