Date,Time,Open,High,Low,Close,Volume
2017-03-30,1490832000,35.75,37.04,31.24,32.85,52678
2017-03-31,1490918400,32.85,37.68,32.85,37.04,102923
2017-04-03,1491177600,36.4,38.33,34.46,34.79,44783
2017-04-04,1491264000,35.11,35.43,31.24,32.53,41751
2017-04-05,1491350400,33.17,33.5,27.38,28.02,52185
2017-04-06,1491436800,28.34,31.89,28.34,29.63,35483
2017-04-07,1491523200,31.24,31.89,27.38,28.02,31130
2017-04-10,1491782400,27.7,29.95,27.7,29.31,24983
2017-04-11,1491868800,29.95,30.6,28.02,29.31,30845
2017-04-12,1491955200,29.31,30.28,28.02,29.63,27680
2017-04-13,1492041600,28.99,29.31,26.73,28.67,29537
2017-04-17,1492387200,29.63,29.95,27.38,28.99,22788
2017-04-18,1492473600,27.7,28.99,27.38,28.34,16356
2017-04-19,1492560000,28.02,28.34,27.38,27.7,19155
2017-04-20,1492646400,27.7,28.99,26.73,27.7,19084
2017-04-21,1492732800,26.41,27.38,26.09,26.09,34633
2017-04-24,1492992000,26.09,27.06,25.77,25.77,14855
2017-04-25,1493078400,26.73,27.7,25.77,27.06,13280
2017-04-26,1493164800,27.38,30.92,27.06,29.31,29317
2017-04-27,1493251200,28.99,29.63,27.7,28.67,22447
2017-04-28,1493337600,28.99,30.6,28.02,28.34,27590
2017-05-01,1493596800,31.24,31.56,27.7,28.34,21520
2017-05-02,1493683200,28.02,28.99,27.38,27.7,17989
2017-05-03,1493769600,27.38,29.63,27.06,28.99,10345
2017-05-04,1493856000,27.7,28.99,26.09,26.41,18206
2017-05-05,1493942400,26.41,27.38,26.09,26.41,33895
2017-05-08,1494201600,26.41,27.38,25.44,26.09,43186
2017-05-09,1494288000,23.19,27.38,22.87,26.41,27395
2017-05-10,1494374400,27.7,29.95,26.73,29.31,41962
2017-05-11,1494460800,28.02,30.28,28.02,28.67,27128
2017-05-12,1494547200,24.16,30.28,22.22,28.34,177112
2017-05-15,1494806400,27.06,27.7,21.26,22.55,440076
2017-05-16,1494892800,23.51,26.73,23.51,26.41,101615
2017-05-17,1494979200,27.38,29.95,26.41,27.7,98794
2017-05-18,1495065600,27.7,28.99,25.44,25.77,118042
2017-05-19,1495152000,25.77,28.99,24.16,24.16,136478
2017-05-22,1495411200,24.8,25.77,22.55,24.16,85061
2017-05-23,1495497600,25.44,27.06,24.48,24.48,32203
2017-05-24,1495584000,25.12,25.77,24.16,24.48,32792
2017-05-25,1495670400,24.48,25.77,23.83,24.16,29658
2017-05-26,1495756800,23.51,25.77,23.51,24.16,31143
2017-05-30,1496102400,23.83,24.16,23.51,23.83,12053
2017-05-31,1496188800,23.83,24.16,23.19,23.51,14055
2017-06-01,1496275200,23.51,25.12,23.51,24.8,24391
2017-06-02,1496361600,25.44,25.44,24.48,24.8,16058
2017-06-05,1496620800,24.8,24.8,23.83,24.16,8156
2017-06-06,1496707200,23.19,25.77,23.19,25.12,13950
2017-06-07,1496793600,25.12,28.34,24.8,25.77,20882
2017-06-08,1496880000,25.44,26.41,24.48,25.44,22069
2017-06-09,1496966400,25.12,26.41,24.8,25.77,8956
2017-06-12,1497225600,25.44,26.09,25.44,25.77,7793
2017-06-13,1497312000,26.09,29.63,26.09,27.7,39590
2017-06-14,1497398400,27.38,29.63,27.38,28.34,16684
2017-06-15,1497484800,27.7,28.99,26.41,27.06,12788
2017-06-16,1497571200,26.41,31.89,26.41,30.92,42318
2017-06-19,1497830400,30.92,31.24,28.67,28.67,14300
2017-06-20,1497916800,28.99,28.99,25.77,26.09,15333
2017-06-21,1498003200,26.73,27.06,25.77,26.09,10949
2017-06-22,1498089600,26.09,29.63,26.09,29.31,12961
2017-06-23,1498176000,28.99,30.6,23.19,26.09,214963
2017-06-26,1498435200,27.38,27.38,24.48,24.8,44392
2017-06-27,1498521600,24.8,26.41,24.16,24.48,16892
2017-06-28,1498608000,24.48,24.48,23.51,23.51,19691
2017-06-29,1498694400,23.51,24.48,23.51,23.83,13104
2017-06-30,1498780800,24.16,24.48,23.19,23.19,10763
2017-07-03,1499040000,24.48,24.48,22.87,23.51,6839
2017-07-05,1499212800,23.51,24.16,23.19,23.83,7837
2017-07-06,1499299200,24.16,24.48,23.19,23.19,6321
2017-07-07,1499385600,23.83,23.83,22.87,23.19,9071
2017-07-10,1499644800,23.51,23.83,23.19,23.19,8798
2017-07-11,1499731200,23.51,23.83,23.19,23.19,9666
2017-07-12,1499817600,23.51,27.7,23.51,27.7,31322
2017-07-13,1499904000,26.09,30.28,24.8,29.63,49123
2017-07-14,1499990400,30.6,33.17,29.63,30.92,76350
2017-07-17,1500249600,30.28,30.6,28.99,29.63,17515
2017-07-18,1500336000,29.63,29.95,28.99,29.31,9381
2017-07-19,1500422400,29.31,30.92,28.67,29.95,8909
2017-07-20,1500508800,30.6,30.92,29.31,29.63,9092
2017-07-21,1500595200,29.63,29.63,28.67,29.31,17413
2017-07-24,1500854400,29.95,29.95,27.7,28.34,8200
2017-07-25,1500940800,28.34,29.63,27.7,29.63,10193
2017-07-26,1501027200,29.63,30.6,27.7,29.95,8773
2017-07-27,1501113600,29.95,29.95,28.67,28.99,13225
2017-07-28,1501200000,28.67,31.89,28.34,30.92,56277
2017-07-31,1501459200,31.24,33.82,28.34,29.95,56687
2017-08-01,1501545600,20.97,26.34,20.34,24.96,599400
2017-08-02,1501632000,25.54,29.1,25.54,27.06,595100
2017-08-03,1501718400,26.81,26.96,24.8,25.16,213600
2017-08-04,1501804800,24.9,26.46,24.88,25.19,71000
2017-08-07,1502064000,24.92,25.46,24.74,25.1,74700
2017-08-08,1502150400,24.96,25.4,24.9,25.02,156200
2017-08-09,1502236800,25.18,25.49,24.42,24.5,64300
2017-08-10,1502323200,24.06,24.3,23.41,24.3,117600
2017-08-11,1502409600,24.23,24.23,23.17,23.25,37300
2017-08-14,1502668800,23.27,25.01,22.63,23.79,117900
2017-08-15,1502755200,23.87,24.79,23.64,24.45,151600
2017-08-16,1502841600,25.4,25.4,23.79,23.86,83300
2017-08-17,1502928000,23.82,23.82,21.97,22.12,78300
2017-08-18,1503014400,21.83,24.76,21.21,24.11,53900
2017-08-21,1503273600,23.9,24.32,22.95,23.02,32500
2017-08-22,1503360000,23.11,23.96,21.17,21.43,29600
2017-08-23,1503446400,21.32,23.32,20.98,22.56,77200
2017-08-24,1503532800,22.4,24.63,21.81,24.45,69500
2017-08-25,1503619200,24.65,24.71,23.9,24.71,52700
2017-08-28,1503878400,24.53,25.15,24.35,24.79,45100
2017-08-29,1503964800,24.55,25.16,24.17,24.67,88300
2017-08-30,1504051200,24.33,24.79,24.26,24.37,52600
2017-08-31,1504137600,24.5,25.09,23.03,23.61,33000
2017-09-01,1504224000,23.64,23.83,22.96,23.56,64800
2017-09-05,1504569600,24.17,27.45,24.14,27.27,413500
2017-09-06,1504656000,27.29,29.11,26.47,28.74,301400
2017-09-07,1504742400,29.03,29.71,27.62,28.72,461700
2017-09-08,1504828800,28.91,29.2,28.57,28.91,318400
2017-09-11,1505088000,29.32,29.4,28.53,28.55,336300
2017-09-12,1505174400,28.7,29.14,28.16,28.71,295800
2017-09-13,1505260800,28.68,29.28,28.56,28.85,651900
2017-09-14,1505347200,29.07,30.01,28.82,29.08,367700
2017-09-15,1505433600,28.89,30.3,28.35,29.19,1827200
2017-09-18,1505692800,29.2,29.7,28.52,29.09,294100
2017-09-19,1505779200,28.89,28.89,27.99,28.71,314400
2017-09-20,1505865600,28.44,29.26,28.35,28.45,76800
2017-09-21,1505952000,28.48,29.19,27.35,27.58,104000
2017-09-22,1506038400,27.53,28.16,27.38,27.48,56800
2017-09-25,1506297600,27.63,27.95,27.48,27.88,53300
2017-09-26,1506384000,27.88,28.51,27.0,27.07,68800
2017-09-27,1506470400,27.08,27.55,26.73,27.41,156000
2017-09-28,1506556800,27.46,29.07,27.16,28.96,654000
2017-09-29,1506643200,28.72,29.17,28.27,29.04,61200
2017-10-02,1506902400,28.75,29.04,27.36,27.44,369200
2017-10-03,1506988800,27.16,27.25,26.82,27.02,65500
2017-10-04,1507075200,26.8,27.26,26.55,27.17,115700
2017-10-05,1507161600,27.07,27.22,26.79,26.96,78800
2017-10-06,1507248000,26.64,27.16,26.46,27.02,46800
2017-10-09,1507507200,27.08,27.08,26.7,26.99,39100
2017-10-10,1507593600,27.2,27.54,26.65,26.84,22200
2017-10-11,1507680000,26.78,26.96,26.53,26.75,46800
2017-10-12,1507766400,26.53,27.09,26.53,26.67,44600
2017-10-13,1507852800,26.26,26.86,26.26,26.49,31700
2017-10-16,1508112000,26.16,27.26,26.16,26.82,39900
2017-10-17,1508198400,26.77,27.56,26.47,26.88,22400
2017-10-18,1508284800,26.92,27.34,26.47,27.13,35100
2017-10-19,1508371200,26.78,27.47,26.75,26.86,43300
2017-10-20,1508457600,26.96,27.27,26.64,27.03,43800
2017-10-23,1508716800,27.18,27.83,26.71,27.18,81600
2017-10-24,1508803200,27.06,27.81,26.96,27.18,86000
2017-10-25,1508889600,27.21,27.76,27.21,27.47,24200
2017-10-26,1508976000,27.56,28.36,27.56,27.86,74800
2017-10-27,1509062400,27.76,27.91,27.33,27.45,48400
2017-10-30,1509321600,27.28,28.0,26.72,27.22,25900
2017-10-31,1509408000,27.17,27.31,26.81,27.21,56600
2017-11-01,1509494400,27.26,27.36,26.82,27.14,175600
2017-11-02,1509580800,27.14,27.8,27.14,27.33,68900
2017-11-03,1509667200,27.25,27.56,27.2,27.39,61500
2017-11-06,1509926400,27.46,27.88,26.96,27.37,75100
2017-11-07,1510012800,27.71,27.71,27.18,27.29,48200
2017-11-08,1510099200,27.19,27.19,26.61,26.84,28000
2017-11-09,1510185600,26.58,26.96,25.88,26.86,65700
2017-11-10,1510272000,26.96,27.18,26.16,26.53,50100
2017-11-13,1510531200,26.63,26.63,25.32,25.62,82600
2017-11-14,1510617600,25.52,25.52,24.22,24.87,131300
2017-11-15,1510704000,24.93,25.4,24.81,24.98,71500
2017-11-16,1510790400,24.92,25.2,24.44,25.0,1258800
2017-11-17,1510876800,24.98,25.12,24.78,24.93,49200
2017-11-20,1511136000,24.83,25.05,24.58,24.99,72400
2017-11-21,1511222400,24.88,25.16,24.64,24.92,118500
2017-11-22,1511308800,24.97,24.97,24.19,24.64,37200
2017-11-24,1511481600,24.47,24.61,24.18,24.38,73900
2017-11-27,1511740800,24.62,25.06,24.22,24.96,62500
2017-11-28,1511827200,24.96,25.23,24.44,25.09,82000
2017-11-29,1511913600,25.11,25.56,24.94,25.46,40000
2017-11-30,1512000000,25.77,26.55,25.33,25.74,54600
2017-12-01,1512086400,25.66,26.9,25.66,26.64,73800
2017-12-04,1512345600,26.76,27.64,26.44,27.25,159100
2017-12-05,1512432000,27.15,27.61,26.73,26.86,60900
2017-12-06,1512518400,26.84,26.84,25.65,26.44,62500
2017-12-07,1512604800,26.23,26.47,25.69,26.44,63900
2017-12-08,1512691200,26.49,27.34,25.99,26.87,69200
2017-12-11,1512950400,26.66,26.66,24.95,25.01,220900
2017-12-12,1513036800,25.01,26.2,25.01,25.89,87500
2017-12-13,1513123200,25.99,25.99,24.93,25.03,264100
2017-12-14,1513209600,25.01,25.17,24.38,24.62,385300
2017-12-15,1513296000,24.56,25.64,24.56,25.51,1019500
2017-12-18,1513555200,25.36,25.71,25.17,25.3,159800
2017-12-19,1513641600,25.36,25.76,24.9,24.97,185900
2017-12-20,1513728000,25.2,25.77,24.78,24.95,94800
2017-12-21,1513814400,24.91,25.63,24.91,24.98,116100
2017-12-22,1513900800,24.97,25.5,24.51,24.62,148800
2017-12-26,1514246400,24.81,25.23,23.76,24.15,254000
2017-12-27,1514332800,24.15,25.0,23.48,24.87,160500
2017-12-28,1514419200,25.0,25.41,24.38,25.0,69500
2017-12-29,1514505600,24.97,25.1,24.34,24.37,70100
2018-01-02,1514851200,24.58,25.37,24.39,25.33,48600
2018-01-03,1514937600,25.41,26.44,25.03,26.15,184600
2018-01-04,1515024000,26.46,26.91,25.97,26.82,136000
2018-01-05,1515110400,26.89,27.43,26.35,27.35,174500
2018-01-08,1515369600,27.28,28.61,27.2,28.37,115200
2018-01-09,1515456000,28.49,28.65,27.37,27.82,247700
2018-01-10,1515542400,28.04,28.53,27.98,28.42,204400
2018-01-11,1515628800,28.66,28.66,28.08,28.33,132200
2018-01-12,1515715200,28.36,29.18,28.36,28.77,248400
2018-01-16,1516060800,28.74,28.74,27.48,27.6,139800
2018-01-17,1516147200,27.65,28.35,27.36,27.63,173800
2018-01-18,1516233600,27.53,28.26,27.42,27.92,220400
2018-01-19,1516320000,27.92,28.12,27.75,27.96,116500
2018-01-22,1516579200,28.03,28.16,27.8,27.97,78800
2018-01-23,1516665600,28.11,28.14,27.15,27.64,120700
2018-01-24,1516752000,27.6,28.17,27.47,27.97,231300
2018-01-25,1516838400,27.97,27.98,27.01,27.5,115200
2018-01-26,1516924800,27.49,27.89,27.49,27.72,70200
2018-01-29,1517184000,27.56,27.7,27.06,27.28,141200
2018-01-30,1517270400,26.97,27.28,26.61,26.86,61300
2018-01-31,1517356800,26.95,27.92,26.88,27.92,100100
2018-02-01,1517443200,27.87,28.73,27.4,28.22,148400
2018-02-02,1517529600,28.08,28.08,26.77,27.12,97400
2018-02-05,1517788800,26.84,27.92,26.59,26.69,84500
2018-02-06,1517875200,26.41,26.94,25.97,26.42,238000
2018-02-07,1517961600,26.58,26.92,25.15,25.19,79900
2018-02-08,1518048000,25.17,25.46,23.79,24.37,205100
2018-02-09,1518134400,24.74,25.6,24.41,25.48,211700
2018-02-12,1518393600,25.57,25.74,24.58,25.53,59500
2018-02-13,1518480000,25.36,25.47,24.92,25.33,29200
2018-02-14,1518566400,25.0,25.34,24.55,25.12,139800
2018-02-15,1518652800,25.28,25.3,24.79,25.07,263200
2018-02-16,1518739200,24.85,25.37,24.63,25.21,68800
2018-02-20,1519084800,25.18,25.37,24.99,25.09,48000
2018-02-21,1519171200,25.06,25.12,24.94,24.96,75500
2018-02-22,1519257600,24.97,26.17,24.92,25.74,311400
2018-02-23,1519344000,25.99,26.12,25.47,25.96,43500
2018-02-26,1519603200,26.17,26.17,25.42,25.44,37800
2018-02-27,1519689600,25.39,25.83,25.05,25.08,48700
2018-02-28,1519776000,25.1,25.17,24.87,24.99,175800
2018-03-01,1519862400,25.04,25.4,24.82,24.95,101000
2018-03-02,1519948800,24.77,25.28,24.55,25.02,91200
2018-03-05,1520208000,25.07,25.81,25.0,25.33,73100
2018-03-06,1520294400,25.68,25.72,25.18,25.63,71100
2018-03-07,1520380800,25.27,25.47,24.7,25.09,77200
2018-03-08,1520467200,24.97,25.27,24.73,25.19,67400
2018-03-09,1520553600,25.27,25.87,25.13,25.87,124800
2018-03-12,1520812800,25.6,26.17,25.6,25.85,83900
2018-03-13,1520899200,25.97,26.02,25.28,25.82,62700
2018-03-14,1520985600,25.97,25.99,25.61,25.8,99500
2018-03-15,1521072000,25.69,25.83,24.83,24.9,126800
2018-03-16,1521158400,24.9,26.16,24.9,25.99,480400
2018-03-19,1521417600,25.99,26.2,25.89,26.01,144200
2018-03-20,1521504000,26.15,26.97,26.12,26.91,249300
2018-03-21,1521590400,27.03,27.72,26.77,27.51,142100
2018-03-22,1521676800,27.26,29.97,27.26,29.04,238600
2018-03-23,1521763200,29.09,29.39,28.45,28.54,72600
2018-03-26,1522022400,28.89,28.9,27.65,28.78,66700
2018-03-27,1522108800,28.91,29.27,28.48,28.81,91600
2018-03-28,1522195200,28.76,29.42,28.72,28.86,111100
2018-03-29,1522281600,28.89,28.97,28.52,28.58,78200
2018-04-02,1522627200,28.75,28.88,27.96,28.6,55900
2018-04-03,1522713600,28.68,29.56,28.13,29.48,214400
2018-04-04,1522800000,29.24,29.73,29.06,29.47,103600
2018-04-05,1522886400,29.66,30.57,29.61,30.47,193900
2018-04-06,1522972800,30.3,30.78,29.82,30.4,88700
2018-04-09,1523232000,30.63,30.87,30.27,30.47,69500
2018-04-10,1523318400,30.86,32.08,30.77,31.84,176600
2018-04-11,1523404800,31.78,32.75,31.6,32.39,119700
2018-04-12,1523491200,32.74,32.74,32.02,32.25,76600
2018-04-13,1523577600,32.43,32.71,31.81,32.51,151900
2018-04-16,1523836800,32.17,32.46,31.43,31.54,67700
2018-04-17,1523923200,31.8,32.43,31.34,32.22,169000
2018-04-18,1524009600,32.54,33.12,32.26,32.78,162500
2018-04-19,1524096000,32.82,33.07,32.36,32.53,75500
2018-04-20,1524182400,32.34,33.62,32.0,33.48,89500
2018-04-23,1524441600,33.26,34.29,32.58,34.22,119800
2018-04-24,1524528000,34.16,34.36,33.09,33.67,170400
2018-04-25,1524614400,33.5,33.99,33.48,33.89,88000
2018-04-26,1524700800,34.1,34.43,33.94,34.28,111500
2018-04-27,1524787200,34.26,35.05,34.23,35.02,91300
2018-04-30,1525046400,35.15,35.66,33.96,34.22,163900
2018-05-01,1525132800,34.09,34.77,33.47,33.7,78800
2018-05-02,1525219200,33.65,34.84,33.65,34.5,176200
2018-05-03,1525305600,34.32,34.41,33.22,33.4,165800
2018-05-04,1525392000,33.28,33.75,33.23,33.54,58900
2018-05-07,1525651200,33.59,34.11,33.16,33.16,91300
2018-05-08,1525737600,33.22,33.88,33.07,33.8,79000
2018-05-09,1525824000,34.06,34.97,33.79,34.91,383500
2018-05-10,1525910400,35.05,35.49,34.3,35.05,209300
2018-05-11,1525996800,35.26,35.94,34.16,34.21,172400
2018-05-14,1526256000,34.55,35.03,33.82,33.86,111000
2018-05-15,1526342400,32.46,32.46,29.03,31.44,255900
2018-05-16,1526428800,31.45,32.05,30.71,31.36,321300
2018-05-17,1526515200,31.32,32.49,31.32,31.46,222000
2018-05-18,1526601600,31.39,31.67,30.92,31.23,125400
2018-05-21,1526860800,31.36,32.17,31.07,31.34,204300
2018-05-22,1526947200,31.35,31.67,30.52,31.4,210200
2018-05-23,1527033600,31.44,32.18,30.99,31.32,127800
2018-05-24,1527120000,31.14,31.14,29.97,30.03,146400
2018-05-25,1527206400,30.3,30.55,28.86,29.25,167700
2018-05-29,1527552000,28.96,29.25,28.49,28.6,179400
2018-05-30,1527638400,28.58,29.81,28.58,29.23,236500
2018-05-31,1527724800,29.18,29.77,28.77,28.94,374400
2018-06-01,1527811200,28.99,29.83,28.82,29.53,211000
2018-06-04,1528070400,29.58,31.15,29.58,31.06,288500
2018-06-05,1528156800,30.86,30.99,29.69,29.98,179600
2018-06-06,1528243200,30.31,30.73,29.65,30.34,156100
2018-06-07,1528329600,30.26,31.48,30.11,31.4,220000
2018-06-08,1528416000,31.38,31.71,30.46,31.56,188100
2018-06-11,1528675200,31.6,31.6,30.2,30.5,125900
2018-06-12,1528761600,30.65,31.01,29.7,29.74,135900
2018-06-13,1528848000,29.7,30.18,29.18,29.3,132200
2018-06-14,1528934400,29.42,29.72,29.07,29.25,133100
2018-06-15,1529020800,29.02,29.07,28.03,28.21,334100
2018-06-18,1529280000,28.26,29.71,28.26,28.84,156200
2018-06-19,1529366400,28.36,29.05,28.1,28.7,147400
2018-06-20,1529452800,28.83,29.19,28.42,28.87,159500
2018-06-21,1529539200,28.81,28.92,27.2,27.43,252500
2018-06-22,1529625600,28.08,29.27,27.21,28.49,2810300
2018-06-25,1529884800,28.49,28.54,27.48,28.28,241000
2018-06-26,1529971200,28.23,30.18,28.1,29.67,287500
2018-06-27,1530057600,29.67,30.06,29.17,29.64,675000
2018-06-28,1530144000,29.58,29.69,29.01,29.14,239500
2018-06-29,1530230400,29.22,29.39,28.58,28.9,153900
2018-07-02,1530489600,28.73,29.59,28.23,29.17,219000
2018-07-03,1530576000,29.4,30.45,29.14,29.82,213900
2018-07-05,1530748800,29.87,30.34,29.58,30.12,112900
2018-07-06,1530835200,30.07,30.62,29.52,30.38,100700
2018-07-09,1531094400,30.58,31.8,30.58,31.33,257900
2018-07-10,1531180800,31.41,32.61,31.41,31.86,435200
2018-07-11,1531267200,31.54,32.04,30.9,30.92,340300
2018-07-12,1531353600,30.96,30.98,30.18,30.26,186500
2018-07-13,1531440000,30.32,30.94,30.14,30.59,210600
2018-07-16,1531699200,31.92,32.45,30.38,30.63,433500
2018-07-17,1531785600,30.35,31.46,30.28,31.27,309400
2018-07-18,1531872000,31.12,31.46,30.96,31.29,275900
2018-07-19,1531958400,31.19,32.11,31.19,31.55,321300
2018-07-20,1532044800,31.52,31.67,31.38,31.45,157800
2018-07-23,1532304000,31.49,31.87,31.29,31.65,96300
2018-07-24,1532390400,32.78,32.81,31.96,32.45,383900
2018-07-25,1532476800,32.49,33.32,32.37,32.78,332500
2018-07-26,1532563200,32.85,33.13,32.7,33.05,404100
2018-07-27,1532649600,33.31,34.04,33.18,33.4,380700
2018-07-30,1532908800,33.57,34.36,33.5,33.55,210500
2018-07-31,1532995200,33.66,34.36,33.1,34.29,205000
2018-08-01,1533081600,34.01,34.21,33.21,33.24,150400
2018-08-02,1533168000,33.24,33.29,31.84,31.94,165900
2018-08-03,1533254400,31.95,32.43,31.36,32.1,275000
2018-08-06,1533513600,32.11,32.29,31.7,32.22,143400
2018-08-07,1533600000,32.46,32.99,32.24,32.45,130300
2018-08-08,1533686400,32.31,33.05,32.19,33.03,91800
2018-08-09,1533772800,32.99,33.14,32.49,32.64,60600
2018-08-10,1533859200,32.54,33.25,32.09,33.08,84400
2018-08-13,1534118400,33.03,33.03,31.41,31.53,203100
2018-08-14,1534204800,32.54,32.92,31.76,32.32,223000
2018-08-15,1534291200,32.07,32.09,30.11,30.19,192100
2018-08-16,1534377600,30.32,30.59,29.55,29.84,179700
2018-08-17,1534464000,29.7,30.21,29.49,30.2,125300
2018-08-20,1534723200,30.19,30.85,30.02,30.84,75200
2018-08-21,1534809600,30.83,31.49,30.73,30.99,124900
2018-08-22,1534896000,31.21,31.45,30.84,31.35,98500
2018-08-23,1534982400,31.37,31.52,30.79,31.32,111000
2018-08-24,1535068800,31.37,32.52,31.17,31.48,170500
2018-08-27,1535328000,31.53,31.64,30.84,31.16,186600
2018-08-28,1535414400,31.16,31.5,30.8,30.97,83900
2018-08-29,1535500800,31.04,32.53,30.81,32.44,168200
2018-08-30,1535587200,32.47,32.47,32.01,32.15,196000
2018-08-31,1535673600,31.97,32.69,31.71,31.96,179100
2018-09-04,1536019200,32.01,32.36,30.36,31.95,289700
2018-09-05,1536105600,31.75,32.05,30.97,31.82,157000
2018-09-06,1536192000,31.76,31.81,30.38,30.69,164100
2018-09-07,1536278400,30.54,30.82,30.1,30.75,121500
2018-09-10,1536537600,31.02,31.25,30.33,30.33,133800
2018-09-11,1536624000,30.27,30.78,30.27,30.54,83600
2018-09-12,1536710400,30.53,31.51,30.53,31.31,127200
2018-09-13,1536796800,31.35,31.37,30.51,30.74,108600
2018-09-14,1536883200,30.73,31.63,30.73,31.11,144600
2018-09-17,1537142400,31.13,31.63,31.02,31.14,73100
2018-09-18,1537228800,31.22,31.81,30.97,31.11,93600
2018-09-19,1537315200,31.08,31.46,30.95,31.03,144800
2018-09-20,1537401600,31.11,31.13,30.62,31.05,143100
2018-09-21,1537488000,31.06,31.21,30.84,31.06,481300
2018-09-24,1537747200,31.11,31.59,31.11,31.2,157800
2018-09-25,1537833600,31.45,31.71,31.22,31.36,158000
2018-09-26,1537920000,31.33,32.71,31.14,31.17,164600
2018-09-27,1538006400,31.21,31.21,30.79,30.99,54700
2018-09-28,1538092800,30.97,31.37,30.76,31.15,92200
2018-10-01,1538352000,31.37,31.66,30.97,31.46,145400
2018-10-02,1538438400,31.49,31.79,31.36,31.47,126500
2018-10-03,1538524800,31.53,31.93,31.12,31.9,249000
2018-10-04,1538611200,31.95,32.54,31.66,31.93,374600
2018-10-05,1538697600,31.97,31.98,31.04,31.11,207300
2018-10-08,1538956800,31.02,31.72,30.46,31.59,143900
2018-10-09,1539043200,32.03,36.05,31.74,34.85,844600
2018-10-10,1539129600,34.85,34.92,33.17,33.27,358800
2018-10-11,1539216000,32.98,33.78,32.65,33.3,196400
2018-10-12,1539302400,33.9,34.37,33.43,33.62,253500
2018-10-15,1539561600,33.62,33.62,32.38,32.66,124500
