Date,Time,Open,High,Low,Close,Volume
2017-08-25,1503619200,16.06,16.11,15.96,16.06,132000
2017-08-28,1503878400,16.09,16.14,15.94,15.99,169200
2017-08-29,1503964800,15.97,16.13,15.83,15.88,224300
2017-08-30,1504051200,15.87,16.0,15.76,15.99,172500
2017-08-31,1504137600,16.0,16.3,15.98,16.24,365800
2017-09-01,1504224000,16.26,16.46,16.19,16.25,286000
2017-09-05,1504569600,16.31,16.51,16.19,16.27,380600
2017-09-06,1504656000,16.34,16.47,16.24,16.24,321800
2017-09-07,1504742400,16.27,16.33,16.04,16.09,368600
2017-09-08,1504828800,16.06,16.27,16.0,16.22,294200
2017-09-11,1505088000,16.34,16.44,16.18,16.28,502300
2017-09-12,1505174400,16.28,16.45,16.21,16.34,344700
2017-09-13,1505260800,16.3,16.36,16.24,16.3,323300
2017-09-14,1505347200,16.29,16.53,16.2,16.52,495300
2017-09-15,1505433600,16.6,16.6,16.3,16.39,1153100
2017-09-18,1505692800,16.4,16.52,16.34,16.35,284100
2017-09-19,1505779200,16.4,16.45,16.25,16.42,273700
2017-09-20,1505865600,16.47,16.62,16.4,16.61,442100
2017-09-21,1505952000,16.57,16.84,16.57,16.67,271800
2017-09-22,1506038400,16.71,16.82,16.66,16.69,256200
2017-09-25,1506297600,16.75,17.01,16.68,16.83,372400
2017-09-26,1506384000,16.85,16.98,16.78,16.9,295100
2017-09-27,1506470400,16.9,16.98,16.8,16.91,462500
2017-09-28,1506556800,16.95,16.97,16.8,16.94,314200
2017-09-29,1506643200,16.88,16.99,16.86,16.94,333200
2017-10-02,1506902400,16.95,17.08,16.81,16.89,354200
2017-10-03,1506988800,16.91,16.94,16.88,16.94,256300
2017-10-04,1507075200,16.94,16.94,16.89,16.91,248500
2017-10-05,1507161600,16.88,17.17,16.88,16.96,999600
2017-10-06,1507248000,16.95,16.98,16.83,16.87,261300
2017-10-09,1507507200,16.89,17.01,16.85,16.92,225700
2017-10-10,1507593600,17.01,17.07,16.85,16.89,262400
2017-10-11,1507680000,16.89,16.99,16.89,16.96,316300
2017-10-12,1507766400,16.88,17.07,16.88,17.02,189300
2017-10-13,1507852800,17.07,17.12,17.0,17.03,226100
2017-10-16,1508112000,17.03,17.07,16.93,17.0,135000
2017-10-17,1508198400,17.0,17.05,16.94,16.97,119600
2017-10-18,1508284800,16.94,17.04,16.89,17.02,216100
2017-10-19,1508371200,17.03,17.07,16.89,16.91,162100
2017-10-20,1508457600,16.96,16.96,16.64,16.66,209500
2017-10-23,1508716800,16.69,16.76,16.53,16.56,149600
2017-10-24,1508803200,16.53,16.66,16.42,16.47,137000
2017-10-25,1508889600,16.42,16.44,16.26,16.3,138700
2017-10-26,1508976000,16.35,16.38,16.23,16.25,147500
2017-10-27,1509062400,16.25,16.51,16.2,16.42,169800
2017-10-30,1509321600,16.44,16.48,16.33,16.38,139100
2017-10-31,1509408000,16.4,16.54,16.3,16.49,161500
2017-11-01,1509494400,16.48,16.65,16.45,16.6,193500
2017-11-02,1509580800,16.65,16.87,16.63,16.81,201700
2017-11-03,1509667200,16.82,16.84,16.68,16.73,162700
2017-11-06,1509926400,16.81,16.87,16.74,16.84,178400
2017-11-07,1510012800,16.72,17.07,16.66,16.97,383400
2017-11-08,1510099200,16.92,17.07,16.81,17.05,255000
2017-11-09,1510185600,17.05,17.13,16.9,16.93,321900
2017-11-10,1510272000,16.89,17.05,16.78,16.87,471400
2017-11-13,1510531200,16.89,17.06,16.85,17.0,817500
2017-11-14,1510617600,17.03,17.15,17.0,17.05,325900
2017-11-15,1510704000,17.08,17.08,16.91,16.92,256600
2017-11-16,1510790400,16.95,17.14,16.85,17.12,414100
2017-11-17,1510876800,17.08,17.17,16.94,17.07,285100
2017-11-20,1511136000,17.09,17.22,17.05,17.12,425800
2017-11-21,1511222400,17.17,17.42,17.17,17.25,628900
2017-11-22,1511308800,17.26,17.34,17.17,17.26,296400
2017-11-24,1511481600,17.3,17.58,17.3,17.3,881400
2017-11-27,1511740800,17.3,17.4,17.3,17.31,312600
2017-11-28,1511827200,17.32,17.36,17.07,17.21,473700
2017-11-29,1511913600,17.21,17.4,17.21,17.33,447200
2017-11-30,1512000000,17.38,17.42,17.3,17.37,501400
2017-12-01,1512086400,17.38,17.45,17.21,17.38,588900
2017-12-04,1512345600,17.45,17.54,17.39,17.44,567700
2017-12-05,1512432000,17.42,17.49,17.28,17.29,343000
2017-12-06,1512518400,17.32,17.36,17.16,17.27,241600
2017-12-07,1512604800,17.25,17.45,17.25,17.42,638900
2017-12-08,1512691200,18.26,18.26,17.85,17.92,1573100
2017-12-11,1512950400,17.92,18.09,17.82,18.07,7971400
2017-12-12,1513036800,18.04,18.1,17.94,17.98,1008400
2017-12-13,1513123200,18.0,18.12,17.92,18.04,1063300
2017-12-14,1513209600,18.06,18.21,17.99,18.12,1155400
2017-12-15,1513296000,18.07,18.37,17.93,18.33,3265500
2017-12-18,1513555200,18.35,18.52,18.13,18.31,1073500
2017-12-19,1513641600,18.33,18.38,17.82,17.89,874500
2017-12-20,1513728000,17.88,17.95,17.62,17.66,493900
2017-12-21,1513814400,17.78,17.8,17.51,17.58,384500
2017-12-22,1513900800,17.61,17.62,17.44,17.54,503600
2017-12-26,1514246400,17.44,17.69,17.44,17.66,434700
2017-12-27,1514332800,17.67,17.78,17.6,17.63,316200
2017-12-28,1514419200,17.61,17.74,17.59,17.73,299900
2017-12-29,1514505600,17.73,17.78,17.68,17.71,464300
2018-01-02,1514851200,17.72,17.72,17.55,17.66,376400
2018-01-03,1514937600,17.64,17.73,17.44,17.45,308400
2018-01-04,1515024000,17.45,17.46,17.2,17.2,389100
2018-01-05,1515110400,17.2,17.38,17.19,17.3,490700
2018-01-08,1515369600,17.34,17.39,17.17,17.27,468900
2018-01-09,1515456000,17.24,17.24,17.08,17.18,477900
2018-01-10,1515542400,17.16,17.16,16.92,17.11,328600
2018-01-11,1515628800,17.1,17.18,16.95,17.12,403000
2018-01-12,1515715200,17.08,17.14,17.01,17.03,372000
2018-01-16,1516060800,17.1,17.32,17.07,17.08,409100
2018-01-17,1516147200,17.15,17.28,17.05,17.2,339300
2018-01-18,1516233600,17.16,17.18,16.84,16.85,380300
2018-01-19,1516320000,16.84,17.05,16.84,17.01,669700
2018-01-22,1516579200,16.95,17.19,16.95,17.15,397200
2018-01-23,1516665600,17.2,17.37,17.12,17.34,402700
2018-01-24,1516752000,17.37,17.39,17.19,17.36,334800
2018-01-25,1516838400,17.39,17.42,17.27,17.41,452100
2018-01-26,1516924800,17.44,17.47,17.18,17.32,260200
2018-01-29,1517184000,17.29,17.29,17.05,17.06,291300
2018-01-30,1517270400,17.04,17.13,17.0,17.06,354900
2018-01-31,1517356800,17.08,17.29,17.05,17.29,499400
2018-02-01,1517443200,17.27,17.42,16.98,17.0,399300
2018-02-02,1517529600,16.9,17.09,16.83,16.95,326500
2018-02-05,1517788800,16.95,16.97,16.41,16.45,421700
2018-02-06,1517875200,16.3,16.55,16.13,16.37,481000
2018-02-07,1517961600,16.34,16.57,16.33,16.38,336700
2018-02-08,1518048000,16.39,16.59,16.09,16.1,436700
2018-02-09,1518134400,16.18,16.71,16.04,16.62,624900
2018-02-12,1518393600,16.66,16.66,15.93,16.44,568800
2018-02-13,1518480000,16.4,16.52,16.2,16.48,421400
2018-02-14,1518566400,16.38,16.49,16.19,16.26,403900
2018-02-15,1518652800,16.32,16.5,16.21,16.27,532900
2018-02-16,1518739200,16.27,16.41,16.27,16.32,1384600
2018-02-20,1519084800,16.27,16.46,16.18,16.19,401200
2018-02-21,1519171200,16.23,16.29,15.86,15.86,387800
2018-02-22,1519257600,15.9,16.04,15.88,15.93,452900
2018-02-23,1519344000,16.0,16.31,15.97,16.27,345900
2018-02-26,1519603200,16.32,16.43,16.19,16.35,400200
2018-02-27,1519689600,16.36,16.41,15.92,15.93,430900
2018-02-28,1519776000,15.96,16.06,15.8,15.8,613500
2018-03-01,1519862400,15.93,16.28,15.79,16.13,771000
2018-03-02,1519948800,16.07,16.22,15.99,16.21,443000
2018-03-05,1520208000,16.24,16.48,16.23,16.29,444100
2018-03-06,1520294400,16.3,16.58,16.13,16.53,509300
2018-03-07,1520380800,16.49,16.68,16.46,16.55,490800
2018-03-08,1520467200,16.59,16.64,16.43,16.46,473000
2018-03-09,1520553600,16.48,16.54,16.34,16.54,602700
2018-03-12,1520812800,16.55,16.75,16.47,16.6,517800
2018-03-13,1520899200,16.63,16.72,16.56,16.59,442000
2018-03-14,1520985600,16.61,16.78,16.6,16.72,395700
2018-03-15,1521072000,16.72,16.82,16.56,16.68,329100
2018-03-16,1521158400,16.76,16.95,16.72,16.92,803900
2018-03-19,1521417600,16.85,16.9,16.61,16.82,350700
2018-03-20,1521504000,16.82,16.93,16.76,16.82,436800
2018-03-21,1521590400,16.85,16.9,16.73,16.82,550200
2018-03-22,1521676800,16.79,17.09,16.79,16.81,473900
2018-03-23,1521763200,16.82,16.82,16.47,16.5,427800
2018-03-26,1522022400,16.58,16.78,16.47,16.64,328100
2018-03-27,1522108800,16.67,16.97,16.52,16.79,295100
2018-03-28,1522195200,16.86,17.14,16.82,17.1,428600
2018-03-29,1522281600,17.17,17.26,17.07,17.15,416100
2018-04-02,1522627200,17.15,17.2,16.88,16.93,356900
2018-04-03,1522713600,16.95,17.25,16.88,17.19,272400
2018-04-04,1522800000,17.04,17.19,16.95,17.06,414500
2018-04-05,1522886400,17.12,17.14,16.93,17.09,492000
2018-04-06,1522972800,17.09,17.27,16.88,16.95,1010200
2018-04-09,1523232000,16.99,17.0,16.74,16.75,295600
2018-04-10,1523318400,16.84,16.84,16.61,16.66,375400
2018-04-11,1523404800,16.61,16.85,16.61,16.8,246600
2018-04-12,1523491200,16.8,16.84,16.58,16.68,367100
2018-04-13,1523577600,16.74,16.86,16.6,16.7,229800
2018-04-16,1523836800,16.71,16.98,16.71,16.93,289600
2018-04-17,1523923200,16.96,17.18,16.93,17.04,406000
2018-04-18,1524009600,17.24,17.33,17.14,17.18,569500
2018-04-19,1524096000,17.15,17.17,16.93,17.0,335400
2018-04-20,1524182400,17.0,17.13,16.89,16.92,231800
2018-04-23,1524441600,16.96,17.12,16.86,16.94,212800
2018-04-24,1524528000,16.95,17.07,16.89,17.02,271500
2018-04-25,1524614400,17.02,17.13,16.87,17.04,345300
2018-04-26,1524700800,17.09,17.42,17.09,17.33,245300
2018-04-27,1524787200,17.33,17.51,17.33,17.43,546400
2018-04-30,1525046400,17.43,17.45,17.25,17.33,520600
2018-05-01,1525132800,17.36,17.61,17.3,17.53,444100
2018-05-02,1525219200,17.51,17.66,17.25,17.65,466000
2018-05-03,1525305600,17.61,17.81,17.55,17.75,333400
2018-05-04,1525392000,17.72,17.87,17.63,17.78,455600
2018-05-07,1525651200,17.78,18.07,17.75,17.99,913700
2018-05-08,1525737600,17.27,17.83,17.2,17.47,693200
2018-05-09,1525824000,17.47,17.73,17.38,17.6,651400
2018-05-10,1525910400,17.64,17.72,17.56,17.62,274700
2018-05-11,1525996800,17.62,17.68,17.48,17.51,380000
2018-05-14,1526256000,17.52,17.62,17.23,17.3,443000
2018-05-15,1526342400,17.16,17.18,16.91,16.94,528100
2018-05-16,1526428800,16.94,17.01,16.63,16.68,505800
2018-05-17,1526515200,16.69,16.77,16.65,16.65,267100
2018-05-18,1526601600,16.71,16.76,16.6,16.7,443600
2018-05-21,1526860800,16.77,16.92,16.57,16.89,525900
2018-05-22,1526947200,16.91,16.93,16.73,16.81,662400
2018-05-23,1527033600,16.86,17.08,16.76,16.82,622400
2018-05-24,1527120000,16.88,16.93,16.68,16.75,404600
2018-05-25,1527206400,16.77,16.83,16.73,16.77,208300
2018-05-29,1527552000,16.74,16.88,16.68,16.8,291600
2018-05-30,1527638400,16.79,17.25,16.72,17.19,427700
2018-05-31,1527724800,17.15,17.19,16.99,17.03,443700
2018-06-01,1527811200,16.95,16.97,16.77,16.82,465300
2018-06-04,1528070400,16.82,17.11,16.81,17.04,419200
2018-06-05,1528156800,17.07,17.14,16.96,17.07,365000
2018-06-06,1528243200,17.07,17.11,16.87,17.05,334300
2018-06-07,1528329600,17.09,17.32,17.04,17.14,606000
2018-06-08,1528416000,17.0,17.14,16.94,16.96,430400
2018-06-11,1528675200,16.95,16.98,16.8,16.91,324600
2018-06-12,1528761600,16.94,17.17,16.81,16.99,445400
2018-06-13,1528848000,17.01,17.06,16.71,16.75,465800
2018-06-14,1528934400,16.78,16.89,16.72,16.83,317400
2018-06-15,1529020800,16.85,17.1,16.85,17.06,957500
2018-06-18,1529280000,17.03,17.18,17.02,17.18,333500
2018-06-19,1529366400,16.81,16.91,16.52,16.62,9259900
2018-06-20,1529452800,16.68,16.82,16.61,16.74,4147400
2018-06-21,1529539200,16.78,16.81,16.57,16.57,1966900
2018-06-22,1529625600,16.62,16.65,16.39,16.59,1856900
2018-06-25,1529884800,16.54,16.72,16.49,16.55,881500
2018-06-26,1529971200,16.57,16.61,16.45,16.6,990900
2018-06-27,1530057600,16.61,16.63,16.47,16.49,1332300
2018-06-28,1530144000,16.51,16.64,16.48,16.6,712500
2018-06-29,1530230400,16.62,16.94,16.49,16.83,1946800
2018-07-02,1530489600,16.83,16.89,16.42,16.54,962600
2018-07-03,1530576000,16.54,16.78,16.47,16.74,394500
2018-07-05,1530748800,16.79,16.95,16.66,16.95,541800
2018-07-06,1530835200,16.95,17.08,16.93,16.98,354500
2018-07-09,1531094400,17.03,17.06,16.85,16.94,715100
2018-07-10,1531180800,17.0,17.15,16.95,17.02,592200
2018-07-11,1531267200,16.97,17.09,16.97,17.04,614000
2018-07-12,1531353600,17.04,17.13,16.88,17.07,864500
2018-07-13,1531440000,17.04,17.19,16.91,16.91,1613300
2018-07-16,1531699200,16.94,16.94,16.77,16.8,596200
2018-07-17,1531785600,16.76,16.84,16.54,16.58,573400
2018-07-18,1531872000,16.57,16.61,16.4,16.57,557200
2018-07-19,1531958400,16.58,16.74,16.53,16.72,487500
2018-07-20,1532044800,16.74,16.77,16.52,16.59,528600
2018-07-23,1532304000,16.57,16.6,16.33,16.39,1654200
2018-07-24,1532390400,16.4,16.44,16.15,16.39,1860100
2018-07-25,1532476800,16.3,16.6,16.3,16.44,496500
2018-07-26,1532563200,16.48,16.58,16.43,16.46,508400
2018-07-27,1532649600,16.51,16.51,16.05,16.05,441700
2018-07-30,1532908800,16.05,16.11,15.95,16.01,667700
2018-07-31,1532995200,16.12,16.28,16.05,16.14,762300
2018-08-01,1533081600,16.04,16.3,16.03,16.3,513900
2018-08-02,1533168000,16.28,16.42,16.28,16.35,278100
2018-08-03,1533254400,16.35,16.46,16.31,16.45,335700
2018-08-06,1533513600,16.43,16.51,16.37,16.39,641900
2018-08-07,1533600000,16.37,17.08,16.05,16.88,1235300
2018-08-08,1533686400,16.88,16.94,16.71,16.83,727500
2018-08-09,1533772800,16.82,17.01,16.78,16.96,509900
2018-08-10,1533859200,16.95,17.0,16.71,16.72,403100
2018-08-13,1534118400,16.75,16.84,16.64,16.76,686400
2018-08-14,1534204800,16.83,16.99,16.81,16.95,415400
2018-08-15,1534291200,16.97,17.07,16.94,17.01,404500
2018-08-16,1534377600,17.02,17.09,16.95,17.06,518500
2018-08-17,1534464000,17.08,17.43,17.08,17.42,545500
2018-08-20,1534723200,17.43,17.51,17.01,17.02,543600
2018-08-21,1534809600,17.03,17.17,16.89,17.09,667700
2018-08-22,1534896000,17.09,17.13,16.91,17.03,310100
2018-08-23,1534982400,17.03,17.12,16.95,16.99,194700
2018-08-24,1535068800,16.96,17.16,16.91,17.1,256100
2018-08-27,1535328000,17.1,17.18,17.07,17.11,482300
2018-08-28,1535414400,17.1,17.31,17.01,17.27,588000
2018-08-29,1535500800,17.29,17.31,17.24,17.27,263100
2018-08-30,1535587200,17.27,17.36,17.18,17.2,291200
2018-08-31,1535673600,17.18,17.34,17.17,17.25,452500
2018-09-04,1536019200,17.24,17.29,16.97,17.03,292800
2018-09-05,1536105600,17.02,17.19,16.91,17.14,346300
2018-09-06,1536192000,17.2,17.31,17.08,17.11,302600
2018-09-07,1536278400,17.07,17.15,16.81,16.9,514900
2018-09-10,1536537600,16.96,17.11,16.92,16.99,391900
2018-09-11,1536624000,16.95,17.18,16.84,16.85,385100
2018-09-12,1536710400,16.85,17.2,16.79,17.17,468800
2018-09-13,1536796800,17.23,17.27,16.96,17.01,1265400
2018-09-14,1536883200,16.98,17.08,16.85,17.06,513100
2018-09-17,1537142400,17.1,17.22,16.89,17.21,738600
2018-09-18,1537228800,17.18,17.29,16.98,16.98,554200
2018-09-19,1537315200,17.02,17.03,16.61,16.69,629200
2018-09-20,1537401600,16.7,17.04,16.63,17.02,661500
2018-09-21,1537488000,17.01,17.2,16.93,17.02,2448200
2018-09-24,1537747200,17.01,17.01,16.6,16.67,361800
2018-09-25,1537833600,16.72,16.85,16.67,16.72,343900
2018-09-26,1537920000,16.7,16.76,16.44,16.44,398900
2018-09-27,1538006400,16.51,16.64,16.45,16.48,343700
2018-09-28,1538092800,16.52,16.72,16.49,16.72,511000
2018-10-01,1538352000,16.69,16.75,16.5,16.54,406500
2018-10-02,1538438400,16.54,16.59,16.31,16.36,568600
2018-10-03,1538524800,16.35,16.38,16.01,16.14,443600
2018-10-04,1538611200,16.04,16.16,15.68,15.74,532300
2018-10-05,1538697600,15.75,15.83,15.69,15.74,241500
2018-10-08,1538956800,15.78,16.03,15.78,15.98,375300
2018-10-09,1539043200,16.03,16.1,15.93,16.01,416500
2018-10-10,1539129600,15.97,16.13,15.8,15.83,440600
2018-10-11,1539216000,15.81,15.86,15.58,15.62,951300
2018-10-12,1539302400,15.75,15.78,15.03,15.28,882400
