Date,Time,Open,High,Low,Close,Volume
2017-04-18,1492473600,20.97,21.89,20.6,21.51,57100
2017-04-19,1492560000,21.59,21.95,21.09,21.18,41300
2017-04-20,1492646400,21.27,21.74,21.13,21.71,31300
2017-04-21,1492732800,21.65,22.12,21.56,22.01,36100
2017-04-24,1492992000,22.33,23.08,21.81,22.69,42400
2017-04-25,1493078400,23.03,23.21,22.28,22.4,40800
2017-04-26,1493164800,22.32,22.71,22.27,22.31,60500
2017-04-27,1493251200,22.35,22.52,21.71,21.81,19100
2017-04-28,1493337600,21.99,21.99,21.22,21.27,23000
2017-05-01,1493596800,21.21,21.54,21.12,21.38,18100
2017-05-02,1493683200,21.66,21.74,21.21,21.66,40500
2017-05-03,1493769600,21.5,22.39,21.24,21.79,26900
2017-05-04,1493856000,21.94,22.05,21.73,21.91,22600
2017-05-05,1493942400,21.82,21.82,21.21,21.42,24700
2017-05-08,1494201600,21.37,21.71,21.37,21.56,14100
2017-05-09,1494288000,21.69,21.69,21.01,21.1,17900
2017-05-10,1494374400,21.1,21.34,20.89,21.06,17300
2017-05-11,1494460800,20.93,21.01,20.5,20.71,20100
2017-05-12,1494547200,20.52,20.73,20.11,20.47,18500
2017-05-15,1494806400,20.83,20.83,20.44,20.58,30500
2017-05-16,1494892800,20.36,20.69,20.28,20.69,17500
2017-05-17,1494979200,20.26,20.39,19.45,19.51,33700
2017-05-18,1495065600,19.54,20.19,19.25,19.67,33300
2017-05-19,1495152000,19.68,19.8,19.43,19.46,28200
2017-05-22,1495411200,19.55,19.7,19.37,19.59,10900
2017-05-23,1495497600,19.74,20.03,19.3,19.89,15000
2017-05-24,1495584000,19.98,20.2,19.71,20.0,4600
2017-05-25,1495670400,20.04,20.51,19.56,19.74,19000
2017-05-26,1495756800,19.79,19.83,19.37,19.48,24400
2017-05-30,1496102400,19.37,19.44,19.22,19.24,109100
2017-05-31,1496188800,19.26,19.26,18.76,18.81,42100
2017-06-01,1496275200,19.0,19.29,18.9,19.19,44100
2017-06-02,1496361600,19.1,19.6,19.07,19.5,55400
2017-06-05,1496620800,20.52,20.52,19.09,19.17,31400
2017-06-06,1496707200,18.97,19.18,18.96,19.06,17400
2017-06-07,1496793600,18.98,19.57,18.96,19.51,20700
2017-06-08,1496880000,19.6,20.62,19.6,20.16,29500
2017-06-09,1496966400,20.38,21.3,20.38,21.29,44700
2017-06-12,1497225600,21.43,21.81,20.85,21.2,32000
2017-06-13,1497312000,21.21,21.46,21.04,21.2,23400
2017-06-14,1497398400,21.08,21.24,20.72,21.24,30200
2017-06-15,1497484800,21.21,21.61,21.08,21.38,42400
2017-06-16,1497571200,21.08,21.37,20.75,21.0,132700
2017-06-19,1497830400,21.03,21.5,20.65,20.85,24900
2017-06-20,1497916800,21.0,21.0,20.37,20.43,15700
2017-06-21,1498003200,20.54,20.54,20.15,20.37,37100
2017-06-22,1498089600,20.19,20.56,20.19,20.42,15700
2017-06-23,1498176000,20.4,21.32,20.22,20.7,96500
2017-06-26,1498435200,20.56,20.81,20.45,20.57,21600
2017-06-27,1498521600,20.69,21.01,20.46,20.74,18900
2017-06-28,1498608000,20.88,21.35,20.88,21.26,21200
2017-06-29,1498694400,21.51,21.67,21.31,21.57,30300
2017-06-30,1498780800,21.58,21.67,21.39,21.51,26100
2017-07-03,1499040000,21.61,22.36,21.58,22.22,21300
2017-07-05,1499212800,22.1,22.1,21.54,22.0,17700
2017-07-06,1499299200,21.99,22.16,21.8,21.93,25200
2017-07-07,1499385600,22.04,22.3,21.78,22.27,9400
2017-07-10,1499644800,22.0,22.28,21.98,22.05,13400
2017-07-11,1499731200,22.13,22.18,21.76,21.87,21300
2017-07-12,1499817600,21.98,22.3,21.76,22.06,15700
2017-07-13,1499904000,22.05,22.2,21.88,22.16,13000
2017-07-14,1499990400,21.98,22.21,21.88,21.93,12500
2017-07-17,1500249600,21.75,21.99,21.6,21.96,9700
2017-07-18,1500336000,21.8,22.37,21.62,22.2,24300
2017-07-19,1500422400,22.19,22.24,21.96,21.97,13900
2017-07-20,1500508800,21.97,23.2,21.97,22.97,26100
2017-07-21,1500595200,23.47,23.47,22.77,22.77,38900
2017-07-24,1500854400,22.64,23.44,22.64,23.4,19900
2017-07-25,1500940800,23.71,24.0,23.46,23.56,21100
2017-07-26,1501027200,23.44,23.81,22.98,23.15,20400
2017-07-27,1501113600,23.0,23.47,22.73,22.8,13000
2017-07-28,1501200000,22.79,22.87,22.59,22.85,14100
2017-07-31,1501459200,23.05,23.8,22.77,23.65,33700
2017-08-01,1501545600,23.7,23.95,23.5,23.95,23800
2017-08-02,1501632000,23.95,23.95,23.51,23.6,13300
2017-08-03,1501718400,23.37,23.62,23.07,23.18,20300
2017-08-04,1501804800,23.23,23.35,23.0,23.05,6900
2017-08-07,1502064000,22.85,23.18,22.8,22.82,11900
2017-08-08,1502150400,22.64,23.36,22.64,22.91,12700
2017-08-09,1502236800,22.68,22.77,22.37,22.42,19000
2017-08-10,1502323200,22.11,22.38,22.01,22.02,17600
2017-08-11,1502409600,22.22,22.22,21.44,21.49,16500
2017-08-14,1502668800,21.74,22.21,21.74,22.21,12300
2017-08-15,1502755200,22.44,22.44,21.96,22.15,14800
2017-08-16,1502841600,22.29,22.29,21.62,22.12,5000
2017-08-17,1502928000,21.9,21.9,21.2,21.29,23900
2017-08-18,1503014400,21.08,21.82,21.08,21.61,50300
2017-08-21,1503273600,21.45,21.68,21.45,21.56,9100
2017-08-22,1503360000,21.73,21.87,21.67,21.84,8600
2017-08-23,1503446400,21.6,22.15,21.6,21.88,10700
2017-08-24,1503532800,21.88,22.05,21.7,21.96,7400
2017-08-25,1503619200,22.12,22.2,21.83,22.13,9500
2017-08-28,1503878400,22.07,22.31,21.89,21.97,9900
2017-08-29,1503964800,21.78,22.2,21.78,21.96,6200
2017-08-30,1504051200,21.93,22.31,21.83,22.0,7200
2017-08-31,1504137600,22.25,22.25,21.63,21.82,23300
2017-09-01,1504224000,22.08,22.31,22.08,22.31,9500
2017-09-05,1504569600,22.1,22.2,21.91,21.98,14200
2017-09-06,1504656000,21.8,22.4,21.8,22.31,9000
2017-09-07,1504742400,22.43,22.43,21.52,21.8,12100
2017-09-08,1504828800,21.57,22.09,21.57,21.97,9100
2017-09-11,1505088000,22.38,22.72,22.19,22.3,48500
2017-09-12,1505174400,22.11,22.54,22.09,22.17,15500
2017-09-13,1505260800,22.3,22.47,21.86,22.34,26100
2017-09-14,1505347200,22.39,22.69,22.1,22.26,51300
2017-09-15,1505433600,22.4,23.19,21.98,23.0,97200
2017-09-18,1505692800,23.17,23.84,22.99,23.84,11800
2017-09-19,1505779200,23.79,24.02,23.44,23.51,20900
2017-09-20,1505865600,23.66,24.39,23.66,24.3,18000
2017-09-21,1505952000,24.39,24.39,23.04,23.08,31900
2017-09-22,1506038400,23.5,23.62,23.01,23.52,26600
2017-09-25,1506297600,23.76,23.92,23.51,23.87,11500
2017-09-26,1506384000,23.94,24.61,23.88,24.52,40800
2017-09-27,1506470400,24.71,25.0,24.49,24.89,43600
2017-09-28,1506556800,24.67,24.94,24.58,24.9,27800
2017-09-29,1506643200,24.75,24.93,24.61,24.68,19300
2017-10-02,1506902400,24.69,25.42,24.41,25.42,25300
2017-10-03,1506988800,25.47,25.7,25.42,25.54,25900
2017-10-04,1507075200,25.62,25.62,25.18,25.21,17200
2017-10-05,1507161600,25.34,25.53,25.13,25.24,17000
2017-10-06,1507248000,25.36,25.37,25.14,25.22,15400
2017-10-09,1507507200,25.2,25.34,25.05,25.26,9700
2017-10-10,1507593600,25.47,25.73,25.2,25.73,31400
2017-10-11,1507680000,25.63,25.73,25.63,25.7,14500
2017-10-12,1507766400,25.81,25.81,25.46,25.57,22500
2017-10-13,1507852800,25.43,25.66,25.12,25.55,11000
2017-10-16,1508112000,25.56,25.7,25.45,25.53,15500
2017-10-17,1508198400,25.47,25.47,25.33,25.33,3900
2017-10-18,1508284800,25.29,25.51,25.07,25.12,16800
2017-10-19,1508371200,25.03,25.33,24.67,25.13,25100
2017-10-20,1508457600,25.02,25.39,24.7,25.39,40500
2017-10-23,1508716800,25.39,26.64,25.17,25.27,66000
2017-10-24,1508803200,25.53,26.17,25.25,25.71,54400
2017-10-25,1508889600,25.86,25.86,25.47,25.71,27600
2017-10-26,1508976000,25.88,25.93,25.58,25.72,30000
2017-10-27,1509062400,25.83,26.29,25.7,26.23,45800
2017-10-30,1509321600,26.29,26.88,25.4,25.54,34400
2017-10-31,1509408000,25.71,26.22,25.6,25.97,28800
2017-11-01,1509494400,26.28,26.49,25.42,25.74,21700
2017-11-02,1509580800,25.74,26.2,25.48,26.12,21500
2017-11-03,1509667200,26.16,26.16,25.67,25.79,31000
2017-11-06,1509926400,25.89,26.56,25.51,25.61,11700
2017-11-07,1510012800,25.56,25.56,24.52,24.57,32200
2017-11-08,1510099200,24.57,24.81,24.3,24.71,25200
2017-11-09,1510185600,24.48,24.57,23.78,24.28,22100
2017-11-10,1510272000,24.64,26.58,23.87,24.29,17200
2017-11-13,1510531200,24.3,24.78,24.16,24.65,16000
2017-11-14,1510617600,24.48,24.75,24.43,24.74,9000
2017-11-15,1510704000,24.41,25.06,24.41,24.86,18300
2017-11-16,1510790400,24.84,25.54,24.81,25.32,27800
2017-11-17,1510876800,25.18,25.57,24.8,25.23,16500
2017-11-20,1511136000,25.24,25.54,24.71,25.44,22200
2017-11-21,1511222400,25.55,25.62,25.18,25.48,31300
2017-11-22,1511308800,25.51,25.51,25.03,25.11,29900
2017-11-24,1511481600,25.21,25.25,24.63,24.96,18200
2017-11-27,1511740800,25.05,25.29,24.82,25.09,23300
2017-11-28,1511827200,24.9,25.89,24.9,25.84,46400
2017-11-29,1511913600,25.93,26.51,25.93,26.29,56900
2017-11-30,1512000000,26.55,26.55,25.85,25.87,36300
2017-12-01,1512086400,25.84,26.15,24.85,25.7,51400
2017-12-04,1512345600,26.23,26.85,25.98,26.11,40900
2017-12-05,1512432000,26.3,26.3,25.6,25.71,25000
2017-12-06,1512518400,25.68,25.82,25.12,25.44,25400
2017-12-07,1512604800,25.45,25.88,25.18,25.28,32500
2017-12-08,1512691200,25.44,25.44,24.94,25.21,35900
2017-12-11,1512950400,25.22,25.44,25.08,25.37,29400
2017-12-12,1513036800,25.43,25.44,25.26,25.31,36800
2017-12-13,1513123200,25.37,25.46,24.91,25.01,38200
2017-12-14,1513209600,25.06,25.23,24.37,24.55,21300
2017-12-15,1513296000,24.61,25.75,24.61,25.65,116500
2017-12-18,1513555200,25.9,26.44,25.75,26.09,47300
2017-12-19,1513641600,26.28,26.28,25.31,25.56,20400
2017-12-20,1513728000,25.7,25.7,25.22,25.36,22000
2017-12-21,1513814400,25.52,25.71,25.24,25.32,22400
2017-12-22,1513900800,25.33,25.83,24.59,24.59,37300
2017-12-26,1514246400,24.35,24.86,23.69,23.72,47500
2017-12-27,1514332800,23.76,24.27,23.71,23.9,22600
2017-12-28,1514419200,23.97,24.01,23.77,23.98,18400
2017-12-29,1514505600,23.97,23.97,23.55,23.84,65500
2018-01-02,1514851200,24.31,24.76,24.07,24.31,48300
2018-01-03,1514937600,24.39,24.54,24.0,24.36,20000
2018-01-04,1515024000,24.37,24.75,24.2,24.33,27600
2018-01-05,1515110400,24.51,24.6,24.29,24.49,24400
2018-01-08,1515369600,24.58,25.17,24.42,24.99,37700
2018-01-09,1515456000,24.99,25.16,24.37,24.37,20600
2018-01-10,1515542400,24.37,24.8,24.37,24.63,8000
2018-01-11,1515628800,24.63,25.74,24.63,25.6,29000
2018-01-12,1515715200,25.65,25.65,24.77,25.4,35700
2018-01-16,1516060800,25.1,25.72,24.54,24.96,30500
2018-01-17,1516147200,25.18,25.9,24.72,25.78,53300
2018-01-18,1516233600,25.67,25.86,25.18,25.56,63100
2018-01-19,1516320000,25.63,26.73,25.62,26.65,41800
2018-01-22,1516579200,26.39,26.39,25.75,26.04,21200
2018-01-23,1516665600,26.01,26.01,25.63,25.79,31500
2018-01-24,1516752000,25.82,25.94,25.51,25.51,9300
2018-01-25,1516838400,26.21,26.21,25.06,25.55,37200
2018-01-26,1516924800,25.41,25.91,25.4,25.53,17900
2018-01-29,1517184000,25.39,25.84,24.77,25.22,26900
2018-01-30,1517270400,24.98,25.3,24.82,25.0,13800
2018-01-31,1517356800,25.12,25.18,24.05,24.46,17800
2018-02-01,1517443200,24.33,24.79,23.95,24.62,10400
2018-02-02,1517529600,24.48,24.64,24.12,24.27,18500
2018-02-05,1517788800,24.0,24.06,22.94,23.51,32900
2018-02-06,1517875200,23.76,24.87,23.59,23.84,50000
2018-02-07,1517961600,23.72,24.45,23.53,24.28,11400
2018-02-08,1518048000,24.28,24.62,23.84,23.84,39000
2018-02-09,1518134400,24.15,24.72,23.8,24.37,15600
2018-02-12,1518393600,24.46,24.95,24.23,24.69,33800
2018-02-13,1518480000,24.56,24.71,24.3,24.46,13500
2018-02-14,1518566400,24.19,24.84,24.19,24.56,43800
2018-02-15,1518652800,24.79,25.35,24.79,25.31,20600
2018-02-16,1518739200,25.11,25.74,25.11,25.46,16100
2018-02-20,1519084800,25.36,25.58,24.73,25.2,28700
2018-02-21,1519171200,25.48,25.84,25.47,25.75,9500
2018-02-22,1519257600,25.79,25.79,24.88,24.98,44100
2018-02-23,1519344000,25.18,25.29,24.95,25.21,22300
2018-02-26,1519603200,24.96,25.28,24.8,25.23,21900
2018-02-27,1519689600,25.26,25.41,24.98,25.01,26900
2018-02-28,1519776000,25.49,25.49,24.56,24.57,36400
2018-03-01,1519862400,24.54,25.03,24.45,25.03,23000
2018-03-02,1519948800,24.6,25.6,24.6,25.51,18400
2018-03-05,1520208000,25.37,26.18,25.24,26.0,27100
2018-03-06,1520294400,26.02,26.18,25.6,26.03,22700
2018-03-07,1520380800,25.87,26.68,24.04,26.55,16300
2018-03-08,1520467200,26.58,26.58,26.02,26.18,10600
2018-03-09,1520553600,26.41,27.09,25.91,26.94,23500
2018-03-12,1520812800,27.01,27.27,26.78,27.21,15300
2018-03-13,1520899200,27.35,27.75,26.98,27.03,11900
2018-03-14,1520985600,27.06,27.5,26.95,27.17,28300
2018-03-15,1521072000,27.2,28.01,27.06,27.87,38300
2018-03-16,1521158400,27.84,28.46,27.66,28.33,70900
2018-03-19,1521417600,28.22,28.75,27.44,28.09,24000
2018-03-20,1521504000,28.14,28.18,27.56,27.72,14600
2018-03-21,1521590400,27.71,27.97,27.42,27.79,14800
2018-03-22,1521676800,27.55,27.67,26.9,26.93,22700
2018-03-23,1521763200,27.01,27.01,25.87,25.93,26500
2018-03-26,1522022400,25.93,26.87,25.81,26.59,35900
2018-03-27,1522108800,26.82,26.95,25.96,26.13,12600
2018-03-28,1522195200,26.21,26.9,26.21,26.84,13200
2018-03-29,1522281600,26.86,27.32,26.48,26.59,17400
2018-04-02,1522627200,25.83,27.1,25.83,26.07,13900
2018-04-03,1522713600,26.31,26.66,25.84,26.4,14400
2018-04-04,1522800000,26.13,26.89,26.13,26.76,12500
2018-04-05,1522886400,25.68,26.67,25.68,26.56,10100
2018-04-06,1522972800,26.43,27.21,25.84,26.3,20800
2018-04-09,1523232000,26.52,26.82,26.15,26.21,6800
2018-04-10,1523318400,26.53,26.79,26.3,26.42,19300
2018-04-11,1523404800,26.29,26.47,25.61,26.24,31200
2018-04-12,1523491200,26.35,27.04,26.2,26.82,13000
2018-04-13,1523577600,26.96,26.96,26.14,26.38,12400
2018-04-16,1523836800,26.64,26.71,25.96,26.64,21800
2018-04-17,1523923200,26.73,26.73,26.17,26.36,25000
2018-04-18,1524009600,26.44,26.73,26.19,26.37,18900
2018-04-19,1524096000,26.24,26.68,26.24,26.49,21000
2018-04-20,1524182400,26.27,26.61,25.6,26.39,46000
2018-04-23,1524441600,26.28,27.24,26.28,26.82,29700
2018-04-24,1524528000,26.8,27.35,26.46,26.88,40200
2018-04-25,1524614400,26.79,27.02,26.52,26.65,19800
2018-04-26,1524700800,26.3,26.87,26.3,26.51,37300
2018-04-27,1524787200,26.51,26.51,26.25,26.36,37300
2018-04-30,1525046400,26.05,26.69,25.89,25.92,58200
2018-05-01,1525132800,25.97,26.06,25.59,25.99,42900
2018-05-02,1525219200,25.7,26.61,25.59,26.14,49200
2018-05-03,1525305600,25.93,26.18,25.65,25.91,39600
2018-05-04,1525392000,25.78,26.6,25.78,26.39,20600
2018-05-07,1525651200,26.43,26.93,26.43,26.77,13400
2018-05-08,1525737600,26.78,27.03,26.78,26.98,18000
2018-05-09,1525824000,26.99,27.48,26.99,27.26,16400
2018-05-10,1525910400,27.27,27.52,27.26,27.34,15900
2018-05-11,1525996800,27.36,27.36,27.1,27.13,9700
2018-05-14,1526256000,27.06,27.19,26.71,26.71,9800
2018-05-15,1526342400,26.75,27.17,26.49,26.95,12700
2018-05-16,1526428800,26.92,27.33,26.92,27.17,20900
2018-05-17,1526515200,27.33,28.22,27.33,28.15,55700
2018-05-18,1526601600,28.23,28.23,27.94,28.07,15500
2018-05-21,1526860800,28.12,28.31,27.67,28.23,14900
2018-05-22,1526947200,28.3,28.62,27.85,28.09,46900
2018-05-23,1527033600,28.07,28.22,27.74,28.22,11300
2018-05-24,1527120000,28.2,28.31,27.49,28.09,9000
2018-05-25,1527206400,27.99,28.24,27.91,28.01,11800
2018-05-29,1527552000,27.91,27.91,27.3,27.67,11500
2018-05-30,1527638400,27.72,28.32,27.65,28.21,21900
2018-05-31,1527724800,28.27,28.39,27.73,27.92,15200
2018-06-01,1527811200,28.03,28.35,27.91,28.3,30200
2018-06-04,1528070400,28.43,28.56,28.13,28.45,17900
2018-06-05,1528156800,28.44,28.63,27.9,28.45,12300
2018-06-06,1528243200,28.19,28.98,28.13,28.82,27300
2018-06-07,1528329600,28.82,29.28,28.49,29.0,6800
2018-06-08,1528416000,28.93,28.93,27.79,28.49,20600
2018-06-11,1528675200,28.55,28.8,27.98,28.21,15000
2018-06-12,1528761600,28.27,28.39,27.76,27.97,13900
2018-06-13,1528848000,28.09,28.53,27.98,28.12,11500
2018-06-14,1528934400,28.36,28.36,27.76,28.3,12400
2018-06-15,1529020800,28.24,28.72,28.03,28.5,43700
2018-06-18,1529280000,28.38,28.83,28.38,28.75,18500
2018-06-19,1529366400,28.64,29.35,28.09,29.14,17900
2018-06-20,1529452800,29.15,29.67,28.94,29.46,21400
2018-06-21,1529539200,29.44,29.68,28.88,29.27,11300
2018-06-22,1529625600,28.68,30.19,28.68,29.53,90600
2018-06-25,1529884800,29.4,29.4,28.84,28.97,17800
2018-06-26,1529971200,29.12,29.44,28.77,28.83,20000
2018-06-27,1530057600,28.92,28.92,28.21,28.21,30400
2018-06-28,1530144000,28.12,28.7,27.99,28.05,15600
2018-06-29,1530230400,28.25,28.32,27.54,27.62,25400
2018-07-02,1530489600,27.5,28.17,27.5,28.16,26100
2018-07-03,1530576000,28.33,28.95,28.25,28.61,17200
2018-07-05,1530748800,28.7,28.9,28.26,28.72,24000
2018-07-06,1530835200,28.73,29.42,28.54,28.97,14200
2018-07-09,1531094400,29.01,29.43,28.71,29.06,24900
2018-07-10,1531180800,28.7,29.35,28.51,28.59,10200
2018-07-11,1531267200,28.48,28.88,28.1,28.3,14900
2018-07-12,1531353600,28.58,28.58,27.81,28.12,11100
2018-07-13,1531440000,28.21,28.21,27.68,27.82,8400
2018-07-16,1531699200,27.81,28.23,27.73,28.23,15600
2018-07-17,1531785600,28.22,28.32,27.89,27.96,14600
2018-07-18,1531872000,27.83,28.05,27.68,27.85,22600
2018-07-19,1531958400,27.84,28.38,27.84,28.13,16100
2018-07-20,1532044800,28.18,28.86,28.18,28.66,15100
2018-07-23,1532304000,28.82,28.82,28.12,28.31,13300
2018-07-24,1532390400,28.55,29.38,28.07,29.05,29300
2018-07-25,1532476800,29.06,29.21,28.58,28.88,9800
2018-07-26,1532563200,28.96,29.34,28.48,29.17,10400
2018-07-27,1532649600,28.81,29.16,28.42,28.54,14400
2018-07-30,1532908800,28.51,28.93,28.07,28.17,9900
2018-07-31,1532995200,28.36,28.74,27.98,28.49,18000
2018-08-01,1533081600,28.25,29.39,28.25,28.71,8500
2018-08-02,1533168000,28.48,29.33,28.48,29.1,6800
2018-08-03,1533254400,29.01,29.02,28.52,28.53,8300
2018-08-06,1533513600,28.57,28.69,28.17,28.37,4000
2018-08-07,1533600000,29.12,29.12,28.3,28.54,4100
2018-08-08,1533686400,28.52,28.71,28.42,28.46,3800
2018-08-09,1533772800,28.62,28.7,28.36,28.62,14900
2018-08-10,1533859200,28.62,29.0,28.38,28.58,17200
2018-08-13,1534118400,28.66,28.78,28.14,28.4,13200
2018-08-14,1534204800,28.4,28.83,28.14,28.62,15200
2018-08-15,1534291200,28.45,28.86,28.32,28.38,7500
2018-08-16,1534377600,28.44,28.9,28.44,28.82,16100
2018-08-17,1534464000,28.73,28.82,28.56,28.73,23400
2018-08-20,1534723200,28.73,29.06,28.35,28.65,15500
2018-08-21,1534809600,28.75,29.43,28.68,29.21,14300
2018-08-22,1534896000,29.14,29.33,29.0,29.27,13800
2018-08-23,1534982400,29.22,29.25,28.76,29.2,5400
2018-08-24,1535068800,29.18,29.23,29.02,29.15,11400
2018-08-27,1535328000,29.32,29.78,28.79,28.8,10900
2018-08-28,1535414400,28.86,28.94,28.54,28.54,12100
2018-08-29,1535500800,28.7,29.18,28.46,28.59,14300
2018-08-30,1535587200,28.48,28.72,28.48,28.57,14100
2018-08-31,1535673600,28.53,28.81,28.41,28.48,33800
2018-09-04,1536019200,28.39,28.73,28.19,28.43,22900
2018-09-05,1536105600,28.53,28.9,28.44,28.74,18900
2018-09-06,1536192000,28.62,29.08,28.59,28.95,11100
2018-09-07,1536278400,28.95,29.94,28.95,29.15,19400
2018-09-10,1536537600,29.13,29.18,27.81,29.05,13000
2018-09-11,1536624000,28.67,28.91,28.32,28.42,12700
2018-09-12,1536710400,28.61,28.61,27.9,28.06,13500
2018-09-13,1536796800,28.29,28.51,27.79,27.92,9500
2018-09-14,1536883200,27.75,29.39,27.72,28.22,26400
2018-09-17,1537142400,28.38,28.38,27.8,28.08,10700
2018-09-18,1537228800,28.08,28.2,27.49,27.49,13700
2018-09-19,1537315200,27.34,27.71,27.07,27.08,14100
2018-09-20,1537401600,27.16,27.64,27.16,27.37,15300
2018-09-21,1537488000,27.28,27.53,27.28,27.52,51500
2018-09-24,1537747200,27.39,27.53,27.03,27.19,13000
2018-09-25,1537833600,27.27,27.3,26.84,27.02,9000
2018-09-26,1537920000,27.01,27.24,26.85,26.88,22500
2018-09-27,1538006400,27.04,27.04,26.27,26.52,12100
2018-09-28,1538092800,26.65,26.99,26.25,26.66,12700
2018-10-01,1538352000,26.82,26.96,25.96,26.06,15600
2018-10-02,1538438400,26.36,26.51,25.8,25.83,11400
2018-10-03,1538524800,25.99,26.57,25.73,26.35,9600
2018-10-04,1538611200,26.19,26.8,26.19,26.74,10200
2018-10-05,1538697600,26.72,27.15,26.56,26.56,9100
2018-10-08,1538956800,26.39,27.0,26.39,26.84,10700
2018-10-09,1539043200,26.67,27.24,26.51,26.76,13700
2018-10-10,1539129600,26.76,27.14,26.53,26.7,13900
2018-10-11,1539216000,26.47,26.56,25.73,25.73,14100
2018-10-12,1539302400,25.73,26.14,24.75,25.07,32900
2018-10-15,1539561600,25.07,25.62,24.95,25.27,15400
