Date,Time,Open,High,Low,Close,Volume
2017-05-22,1495411200,3.42,3.43,3.36,3.38,45100
2017-05-23,1495497600,3.43,3.45,3.25,3.44,44100
2017-05-24,1495584000,3.39,3.44,3.26,3.31,46100
2017-05-25,1495670400,3.33,3.36,3.27,3.34,24000
2017-05-26,1495756800,3.32,3.35,3.28,3.32,26600
2017-05-30,1496102400,3.32,3.32,3.08,3.18,69400
2017-05-31,1496188800,3.2,3.2,3.12,3.2,47800
2017-06-01,1496275200,3.21,3.4,3.21,3.36,53100
2017-06-02,1496361600,3.39,3.63,3.39,3.6,114600
2017-06-05,1496620800,3.6,3.6,3.52,3.57,25200
2017-06-06,1496707200,3.6,3.89,3.59,3.89,158800
2017-06-07,1496793600,3.99,4.1,3.71,3.93,268400
2017-06-08,1496880000,3.91,4.05,3.91,4.01,44200
2017-06-09,1496966400,4.09,4.15,3.98,4.06,154600
2017-06-12,1497225600,4.48,4.48,4.01,4.33,241000
2017-06-13,1497312000,4.33,4.38,4.2,4.35,128200
2017-06-14,1497398400,4.36,4.53,4.25,4.51,109900
2017-06-15,1497484800,4.57,4.75,4.55,4.67,183700
2017-06-16,1497571200,4.65,4.71,4.26,4.68,309500
2017-06-19,1497830400,4.65,4.65,4.33,4.54,123600
2017-06-20,1497916800,4.5,4.54,4.44,4.54,104000
2017-06-21,1498003200,4.51,4.94,4.42,4.92,299100
2017-06-22,1498089600,4.92,4.92,4.7,4.73,96500
2017-06-23,1498176000,4.7,4.8,4.5,4.8,141500
2017-06-26,1498435200,4.72,4.85,4.51,4.54,71500
2017-06-27,1498521600,4.52,4.59,4.25,4.53,54500
2017-06-28,1498608000,4.59,4.78,4.56,4.78,79200
2017-06-29,1498694400,4.84,4.84,4.59,4.75,49900
2017-06-30,1498780800,4.77,5.1,4.77,4.92,108500
2017-07-03,1499040000,4.96,5.0,4.8,4.9,41800
2017-07-05,1499212800,4.88,4.96,4.7,4.78,39300
2017-07-06,1499299200,4.73,4.84,4.61,4.84,21200
2017-07-07,1499385600,4.95,4.95,4.66,4.79,26100
2017-07-10,1499644800,4.79,4.95,4.7,4.95,25800
2017-07-11,1499731200,4.91,4.91,4.7,4.86,25400
2017-07-12,1499817600,5.0,5.65,4.95,5.47,452400
2017-07-13,1499904000,5.5,5.53,5.05,5.46,230500
2017-07-14,1499990400,5.5,5.77,5.4,5.71,176400
2017-07-17,1500249600,5.87,6.1,5.73,5.91,291200
2017-07-18,1500336000,6.09,6.16,5.61,5.67,126800
2017-07-19,1500422400,5.79,5.79,5.55,5.62,77300
2017-07-20,1500508800,5.64,5.78,5.3,5.75,82300
2017-07-21,1500595200,5.75,5.8,5.55,5.7,38600
2017-07-24,1500854400,5.71,5.75,5.56,5.74,59100
2017-07-25,1500940800,6.13,6.58,6.08,6.43,411500
2017-07-26,1501027200,6.9,7.18,6.6,6.94,534200
2017-07-27,1501113600,7.07,7.18,6.41,6.68,222300
2017-07-28,1501200000,6.73,6.86,6.55,6.72,85500
2017-07-31,1501459200,6.75,6.85,6.48,6.67,105300
2017-08-01,1501545600,6.73,6.75,6.54,6.65,78000
2017-08-02,1501632000,6.64,6.86,6.52,6.86,70200
2017-08-03,1501718400,6.92,7.15,6.82,7.0,157300
2017-08-04,1501804800,7.06,7.15,6.85,7.04,119200
2017-08-07,1502064000,7.05,7.05,6.72,6.97,100900
2017-08-08,1502150400,6.84,7.07,6.48,6.62,265800
2017-08-09,1502236800,6.62,7.06,6.43,6.83,298500
2017-08-10,1502323200,6.8,6.89,6.64,6.84,94100
2017-08-11,1502409600,6.77,7.4,6.51,7.22,295400
2017-08-14,1502668800,7.3,7.83,7.25,7.38,407000
2017-08-15,1502755200,7.41,7.84,7.41,7.59,209600
2017-08-16,1502841600,7.5,7.9,7.5,7.79,208700
2017-08-17,1502928000,7.85,8.23,7.79,7.96,365900
2017-08-18,1503014400,8.01,8.11,7.35,7.75,260000
2017-08-21,1503273600,7.8,7.8,7.56,7.67,117400
2017-08-22,1503360000,7.75,7.75,7.4,7.5,138100
2017-08-23,1503446400,7.39,7.39,6.45,6.67,592800
2017-08-24,1503532800,6.7,7.09,6.67,6.9,184600
2017-08-25,1503619200,6.97,6.97,6.45,6.61,188700
2017-08-28,1503878400,6.69,6.9,6.5,6.63,212300
2017-08-29,1503964800,6.65,6.73,6.46,6.54,181100
2017-08-30,1504051200,6.56,7.05,6.52,6.85,259500
2017-08-31,1504137600,6.94,7.9,6.93,7.68,532400
2017-09-01,1504224000,7.9,8.3,7.5,7.89,499000
2017-09-05,1504569600,8.2,8.44,8.0,8.08,301300
2017-09-06,1504656000,8.17,8.75,8.1,8.57,418000
2017-09-07,1504742400,8.72,9.24,8.62,8.96,573300
2017-09-08,1504828800,9.01,9.2,8.33,9.03,402300
2017-09-11,1505088000,9.11,9.46,8.89,9.18,287600
2017-09-12,1505174400,9.15,9.48,8.96,9.14,232300
2017-09-13,1505260800,9.1,9.25,8.98,9.17,294400
2017-09-14,1505347200,9.08,9.2,8.91,9.1,217800
2017-09-15,1505433600,8.99,9.83,8.95,9.25,536400
2017-09-18,1505692800,9.3,9.55,9.15,9.4,295300
2017-09-19,1505779200,9.45,9.5,9.29,9.42,261600
2017-09-20,1505865600,9.31,9.45,9.18,9.38,224300
2017-09-21,1505952000,9.38,9.78,9.21,9.74,438400
2017-09-22,1506038400,9.7,10.4,9.65,10.21,457600
2017-09-25,1506297600,10.4,10.4,9.82,10.05,518800
2017-09-26,1506384000,10.02,10.09,9.59,9.71,205100
2017-09-27,1506470400,9.62,9.91,9.59,9.9,206800
2017-09-28,1506556800,9.91,10.2,9.85,10.0,310400
2017-09-29,1506643200,9.86,9.96,9.68,9.85,374500
2017-10-02,1506902400,9.87,9.91,9.27,9.61,244900
2017-10-03,1506988800,9.92,9.96,9.44,9.5,241600
2017-10-04,1507075200,9.49,9.61,8.0,8.27,674100
2017-10-05,1507161600,8.06,8.25,7.64,7.69,830100
2017-10-06,1507248000,7.68,8.96,7.49,8.43,606300
2017-10-09,1507507200,8.44,8.79,8.27,8.31,220400
2017-10-10,1507593600,8.3,8.52,8.15,8.46,117800
2017-10-11,1507680000,8.44,8.46,8.18,8.23,117200
2017-10-12,1507766400,8.18,8.38,8.16,8.17,154300
2017-10-13,1507852800,8.2,8.47,8.2,8.37,122100
2017-10-16,1508112000,8.39,8.7,8.31,8.67,151800
2017-10-17,1508198400,8.7,8.7,8.33,8.38,158700
2017-10-18,1508284800,8.37,8.44,8.24,8.25,65400
2017-10-19,1508371200,8.35,8.55,7.8,7.9,308300
2017-10-20,1508457600,7.88,8.02,7.76,7.85,105500
2017-10-23,1508716800,7.8,8.24,7.76,8.2,249700
2017-10-24,1508803200,8.2,8.24,7.85,7.97,132900
2017-10-25,1508889600,7.87,7.88,7.46,7.61,146300
2017-10-26,1508976000,7.49,7.53,7.35,7.37,114600
2017-10-27,1509062400,7.21,7.44,7.14,7.39,120700
2017-10-30,1509321600,7.42,7.63,7.26,7.62,109900
2017-10-31,1509408000,7.57,7.87,7.52,7.85,122600
2017-11-01,1509494400,7.86,7.98,7.78,7.87,111000
2017-11-02,1509580800,7.93,8.0,7.41,7.58,134900
2017-11-03,1509667200,7.75,7.75,6.63,6.68,416900
2017-11-06,1509926400,6.63,6.94,6.58,6.71,139300
2017-11-07,1510012800,6.68,6.83,6.05,6.07,272300
2017-11-08,1510099200,6.02,6.49,6.02,6.35,135800
2017-11-09,1510185600,6.4,6.6,6.26,6.55,152100
2017-11-10,1510272000,6.58,6.72,6.5,6.66,59800
2017-11-13,1510531200,6.65,6.7,6.32,6.44,139600
2017-11-14,1510617600,6.38,6.55,6.02,6.33,125100
2017-11-15,1510704000,6.3,6.56,6.06,6.52,111600
2017-11-16,1510790400,6.58,7.15,6.56,6.96,154600
2017-11-17,1510876800,7.07,7.38,6.82,6.88,110900
2017-11-20,1511136000,6.9,7.13,6.76,6.99,191400
2017-11-21,1511222400,7.02,7.15,6.94,6.97,76400
2017-11-22,1511308800,7.0,7.13,6.71,7.0,98500
2017-11-24,1511481600,7.02,7.06,6.85,6.93,21300
2017-11-27,1511740800,6.94,7.03,6.94,6.96,61100
2017-11-28,1511827200,7.04,7.4,6.93,7.38,105500
2017-11-29,1511913600,7.4,7.44,7.1,7.32,78700
2017-11-30,1512000000,7.52,7.54,7.1,7.11,96800
2017-12-01,1512086400,7.15,7.21,6.68,7.04,167600
2017-12-04,1512345600,7.06,7.53,6.86,7.53,114000
2017-12-05,1512432000,7.65,8.24,7.65,8.24,222700
2017-12-06,1512518400,8.18,8.4,7.81,8.1,145600
2017-12-07,1512604800,8.1,8.54,8.0,8.33,226500
2017-12-08,1512691200,8.39,8.59,8.07,8.59,110200
2017-12-11,1512950400,8.63,8.7,8.28,8.51,99000
2017-12-12,1513036800,8.49,8.7,8.42,8.61,78900
2017-12-13,1513123200,8.6,8.6,8.45,8.55,71400
2017-12-14,1513209600,8.51,8.67,8.5,8.57,64800
2017-12-15,1513296000,8.6,8.62,8.5,8.56,70700
2017-12-18,1513555200,8.54,8.7,8.46,8.6,58800
2017-12-19,1513641600,8.66,8.66,8.5,8.51,54700
2017-12-20,1513728000,8.5,9.15,8.45,9.02,131200
2017-12-21,1513814400,9.0,9.08,8.7,8.8,88600
2017-12-22,1513900800,8.8,9.05,8.8,8.83,61200
2017-12-26,1514246400,8.87,8.89,8.66,8.69,42200
2017-12-27,1514332800,8.7,9.02,8.7,8.95,58000
2017-12-28,1514419200,9.08,9.15,8.79,8.92,63100
2017-12-29,1514505600,8.93,8.94,8.5,8.59,130400
2018-01-02,1514851200,8.62,8.9,8.48,8.48,73700
2018-01-03,1514937600,8.54,8.6,8.4,8.6,101300
2018-01-04,1515024000,8.6,8.6,8.16,8.18,65800
2018-01-05,1515110400,8.25,8.52,8.25,8.45,49800
2018-01-08,1515369600,8.46,8.46,8.14,8.28,58500
2018-01-09,1515456000,8.3,8.45,8.25,8.31,63400
2018-01-10,1515542400,8.13,8.23,7.98,8.21,87900
2018-01-11,1515628800,8.3,8.45,8.21,8.32,58000
2018-01-12,1515715200,8.31,8.79,8.26,8.72,33400
2018-01-16,1516060800,8.8,8.8,8.1,8.2,92500
2018-01-17,1516147200,8.22,8.34,7.99,8.26,59700
2018-01-18,1516233600,8.26,8.44,8.13,8.4,36900
2018-01-19,1516320000,8.42,8.42,8.29,8.36,79000
2018-01-22,1516579200,8.41,9.01,8.32,8.94,271100
2018-01-23,1516665600,8.89,9.09,8.48,8.53,182700
2018-01-24,1516752000,8.57,8.62,8.12,8.55,120800
2018-01-25,1516838400,8.58,8.67,8.35,8.62,49200
2018-01-26,1516924800,8.73,9.23,8.73,9.0,211000
2018-01-29,1517184000,9.01,9.26,8.64,8.7,243700
2018-01-30,1517270400,8.5,9.07,8.36,9.0,220600
2018-01-31,1517356800,9.01,9.25,8.76,8.9,180700
2018-02-01,1517443200,8.86,8.9,8.57,8.73,66000
2018-02-02,1517529600,8.67,8.67,8.45,8.55,73500
2018-02-05,1517788800,8.42,8.5,7.93,7.97,134300
2018-02-06,1517875200,7.82,8.4,7.75,8.13,99800
2018-02-07,1517961600,8.1,8.35,7.87,8.02,75400
2018-02-08,1518048000,8.02,8.06,7.71,7.77,67200
2018-02-09,1518134400,7.89,8.14,7.75,7.86,52800
2018-02-12,1518393600,7.86,8.2,7.86,7.9,45900
2018-02-13,1518480000,7.86,8.12,7.86,8.08,157000
2018-02-14,1518566400,8.0,8.54,8.0,8.33,149800
2018-02-15,1518652800,8.55,8.74,8.19,8.39,154500
2018-02-16,1518739200,8.37,8.63,8.13,8.59,91900
2018-02-20,1519084800,8.51,8.55,8.03,8.2,44000
2018-02-21,1519171200,8.21,8.31,8.11,8.19,40900
2018-02-22,1519257600,8.23,8.24,7.93,8.17,112000
2018-02-23,1519344000,8.18,8.18,7.93,8.17,33400
2018-02-26,1519603200,8.21,8.41,8.21,8.33,91700
2018-02-27,1519689600,8.29,8.87,8.24,8.85,77200
2018-02-28,1519776000,8.83,9.1,8.7,9.06,282600
2018-03-01,1519862400,9.03,9.1,8.79,8.89,98600
2018-03-02,1519948800,8.9,9.22,8.54,9.18,152600
2018-03-05,1520208000,9.18,9.44,8.9,9.37,270400
2018-03-06,1520294400,9.48,9.87,9.34,9.84,273800
2018-03-07,1520380800,8.7,9.96,8.67,9.73,227800
2018-03-08,1520467200,9.98,10.07,9.67,9.96,175500
2018-03-09,1520553600,9.85,10.07,9.63,9.97,110300
2018-03-12,1520812800,9.95,10.4,9.69,9.83,350000
2018-03-13,1520899200,9.84,10.13,9.63,10.08,138400
2018-03-14,1520985600,10.07,10.28,9.55,9.58,128600
2018-03-15,1521072000,9.53,9.96,9.39,9.87,114300
2018-03-16,1521158400,9.93,10.19,9.79,10.17,405000
2018-03-19,1521417600,10.13,10.39,10.02,10.13,117600
2018-03-20,1521504000,10.14,10.27,9.9,10.19,167000
2018-03-21,1521590400,10.19,10.27,10.01,10.22,69200
2018-03-22,1521676800,10.2,10.26,9.61,9.99,105900
2018-03-23,1521763200,9.98,10.0,9.53,9.63,91100
2018-03-26,1522022400,9.9,9.9,9.31,9.64,100300
2018-03-27,1522108800,9.64,9.65,9.21,9.25,112900
2018-03-28,1522195200,9.24,9.29,8.58,8.65,187400
2018-03-29,1522281600,8.57,8.98,8.55,8.6,160400
2018-04-02,1522627200,8.6,8.6,8.18,8.28,188800
2018-04-03,1522713600,8.33,8.33,8.08,8.17,133500
2018-04-04,1522800000,8.12,8.33,8.12,8.26,124500
2018-04-05,1522886400,8.3,8.79,8.1,8.71,190900
2018-04-06,1522972800,8.59,8.82,8.28,8.33,98900
2018-04-09,1523232000,8.41,8.59,8.15,8.39,135000
2018-04-10,1523318400,8.36,8.58,8.08,8.52,120100
2018-04-11,1523404800,8.49,8.59,8.35,8.36,59300
2018-04-12,1523491200,8.41,8.65,8.22,8.38,92000
2018-04-13,1523577600,8.43,8.45,8.22,8.24,76100
2018-04-16,1523836800,8.29,8.43,8.25,8.28,61300
2018-04-17,1523923200,8.37,8.44,7.56,7.64,270900
2018-04-18,1524009600,7.72,7.9,7.52,7.58,127800
2018-04-19,1524096000,7.55,7.69,7.36,7.49,87700
2018-04-20,1524182400,7.45,7.5,7.3,7.33,150400
2018-04-23,1524441600,7.28,7.5,6.92,7.01,161500
2018-04-24,1524528000,7.0,7.0,6.66,6.71,209800
2018-04-25,1524614400,6.79,7.55,6.66,7.02,307400
2018-04-26,1524700800,7.11,7.27,7.06,7.11,126500
2018-04-27,1524787200,7.12,7.23,7.02,7.14,101400
2018-04-30,1525046400,7.16,7.34,7.15,7.21,204200
2018-05-01,1525132800,7.21,7.67,7.21,7.67,170200
2018-05-02,1525219200,7.66,7.88,7.51,7.78,333100
2018-05-03,1525305600,7.78,7.85,7.54,7.73,143700
2018-05-04,1525392000,8.04,8.77,7.77,8.7,463000
2018-05-07,1525651200,8.79,9.32,8.73,9.25,320800
2018-05-08,1525737600,9.27,9.7,9.17,9.57,353400
2018-05-09,1525824000,9.6,9.73,9.37,9.6,234800
2018-05-10,1525910400,9.6,9.7,9.52,9.69,119700
2018-05-11,1525996800,9.71,9.86,9.66,9.83,151200
2018-05-14,1526256000,9.83,9.9,9.41,9.71,170600
2018-05-15,1526342400,9.63,9.68,9.5,9.63,196400
2018-05-16,1526428800,9.6,9.8,9.56,9.58,220300
2018-05-17,1526515200,9.57,9.62,9.12,9.29,185200
2018-05-18,1526601600,9.25,9.45,9.24,9.44,96800
2018-05-21,1526860800,9.48,9.64,9.33,9.59,76200
2018-05-22,1526947200,9.64,9.79,9.5,9.78,87600
2018-05-23,1527033600,9.68,10.34,9.41,10.17,378200
2018-05-24,1527120000,10.09,10.87,10.01,10.83,486500
2018-05-25,1527206400,10.81,12.08,10.5,12.02,1160500
2018-05-29,1527552000,12.0,12.55,11.61,12.55,1087200
2018-05-30,1527638400,12.54,13.06,11.73,12.67,739300
2018-05-31,1527724800,12.58,13.35,12.34,12.99,893300
2018-06-01,1527811200,13.06,13.6,12.87,13.02,499200
2018-06-04,1528070400,13.03,13.4,12.09,13.36,425700
2018-06-05,1528156800,13.33,13.39,12.44,12.57,574000
2018-06-06,1528243200,12.7,13.17,12.33,13.14,548800
2018-06-07,1528329600,13.17,13.9,13.0,13.46,874300
2018-06-08,1528416000,13.46,13.81,13.2,13.8,368700
2018-06-11,1528675200,13.67,13.99,13.48,13.76,635000
2018-06-12,1528761600,13.78,13.87,12.78,13.71,445000
2018-06-13,1528848000,13.63,14.72,13.45,14.52,1024000
2018-06-14,1528934400,14.55,14.85,13.86,14.84,818500
2018-06-15,1529020800,14.65,14.83,14.14,14.72,644300
2018-06-18,1529280000,14.72,14.72,13.87,14.36,293700
2018-06-19,1529366400,14.25,14.74,13.97,14.7,540800
2018-06-20,1529452800,14.75,14.9,14.57,14.85,396100
2018-06-21,1529539200,14.93,14.93,14.35,14.74,297100
2018-06-22,1529625600,14.76,14.76,14.1,14.72,3416100
2018-06-25,1529884800,14.65,15.0,14.07,14.95,446200
2018-06-26,1529971200,14.91,15.15,14.4,14.62,286700
2018-06-27,1530057600,14.58,14.58,14.25,14.44,353000
2018-06-28,1530144000,14.37,15.09,14.27,15.02,643400
2018-06-29,1530230400,15.06,16.01,14.47,15.78,776000
2018-07-02,1530489600,15.99,16.88,15.16,15.45,757800
2018-07-03,1530576000,15.5,16.32,15.3,16.0,490700
2018-07-05,1530748800,16.01,16.66,15.69,16.57,550800
2018-07-06,1530835200,16.58,16.77,16.02,16.18,486100
2018-07-09,1531094400,15.85,16.63,15.83,16.45,284000
2018-07-10,1531180800,16.44,16.75,15.97,16.19,250500
2018-07-11,1531267200,15.99,16.54,15.58,15.63,464400
2018-07-12,1531353600,15.67,15.95,15.36,15.65,211700
2018-07-13,1531440000,15.63,15.87,15.35,15.64,187800
2018-07-16,1531699200,15.71,15.88,15.39,15.65,173200
2018-07-17,1531785600,15.69,16.17,14.83,15.13,495200
2018-07-18,1531872000,15.13,15.25,14.58,15.15,278500
2018-07-19,1531958400,15.14,16.4,15.14,16.1,522600
2018-07-20,1532044800,16.1,16.36,15.8,15.97,213900
2018-07-23,1532304000,16.0,16.09,15.63,15.74,143100
2018-07-24,1532390400,15.91,15.95,14.73,14.93,356200
2018-07-25,1532476800,14.97,15.4,14.9,14.97,203900
2018-07-26,1532563200,15.0,15.24,14.34,14.72,325700
2018-07-27,1532649600,14.7,14.7,13.84,14.19,242100
2018-07-30,1532908800,14.12,14.42,13.92,14.1,210300
2018-07-31,1532995200,14.08,14.76,13.91,14.76,215100
2018-08-01,1533081600,14.76,15.26,14.51,14.93,176300
2018-08-02,1533168000,14.91,15.32,14.87,15.28,148600
2018-08-03,1533254400,14.91,15.71,14.91,15.31,155100
2018-08-06,1533513600,15.22,16.04,15.02,15.59,276300
2018-08-07,1533600000,15.78,15.83,15.12,15.29,289500
2018-08-08,1533686400,15.33,15.71,15.26,15.51,267600
2018-08-09,1533772800,15.53,16.33,15.5,16.07,351800
2018-08-10,1533859200,15.6,15.7,12.7,15.26,1377800
2018-08-13,1534118400,15.38,15.38,14.36,14.5,344500
2018-08-14,1534204800,14.52,14.74,12.74,13.23,642300
2018-08-15,1534291200,12.83,13.15,12.57,12.9,293700
2018-08-16,1534377600,12.98,13.0,12.41,12.42,429800
2018-08-17,1534464000,12.37,13.05,12.03,13.05,325100
2018-08-20,1534723200,13.02,13.29,12.65,12.87,162600
2018-08-21,1534809600,12.98,13.81,12.73,13.4,178900
2018-08-22,1534896000,13.39,13.65,13.24,13.35,130000
2018-08-23,1534982400,13.35,13.53,13.21,13.48,200200
2018-08-24,1535068800,13.51,14.29,13.51,14.01,219800
2018-08-27,1535328000,14.0,14.23,13.87,14.05,217900
2018-08-28,1535414400,14.1,14.48,13.98,14.14,237200
2018-08-29,1535500800,14.25,14.34,13.96,14.11,137600
2018-08-30,1535587200,13.97,14.28,13.97,14.19,302300
2018-08-31,1535673600,14.2,14.3,13.98,14.2,174900
2018-09-04,1536019200,14.25,14.36,14.0,14.03,237100
2018-09-05,1536105600,14.03,14.12,13.75,14.09,216800
2018-09-06,1536192000,14.13,14.15,13.9,14.09,153600
2018-09-07,1536278400,14.08,14.5,14.01,14.5,223300
2018-09-10,1536537600,14.55,15.06,14.35,14.39,198900
2018-09-11,1536624000,14.39,14.62,13.33,13.38,218700
2018-09-12,1536710400,13.39,13.45,12.69,12.99,485900
2018-09-13,1536796800,13.07,13.13,12.5,12.56,225400
2018-09-14,1536883200,12.55,12.84,12.5,12.57,155200
2018-09-17,1537142400,12.58,12.71,12.1,12.23,169200
2018-09-18,1537228800,12.24,12.52,12.09,12.51,272700
2018-09-19,1537315200,12.5,12.52,11.78,12.27,426000
2018-09-20,1537401600,12.3,12.59,12.07,12.39,202600
2018-09-21,1537488000,12.45,12.59,12.19,12.39,255900
2018-09-24,1537747200,12.3,12.9,12.07,12.48,321500
2018-09-25,1537833600,12.51,12.78,12.34,12.51,169900
2018-09-26,1537920000,12.54,12.67,12.07,12.17,159800
2018-09-27,1538006400,12.25,12.68,12.13,12.5,221300
2018-09-28,1538092800,12.5,13.2,12.5,12.81,958000
2018-10-01,1538352000,12.9,12.91,12.5,12.61,162100
2018-10-02,1538438400,12.57,12.61,12.37,12.52,197500
2018-10-03,1538524800,12.53,13.38,12.5,13.16,162500
2018-10-04,1538611200,13.14,13.14,12.31,12.42,216400
2018-10-05,1538697600,12.4,12.5,11.07,11.35,266800
2018-10-08,1538956800,11.34,11.56,10.58,10.75,176800
2018-10-09,1539043200,10.75,11.62,10.75,11.13,286200
2018-10-10,1539129600,12.39,12.39,11.27,11.61,521500
2018-10-11,1539216000,11.57,11.8,11.05,11.61,313000
2018-10-12,1539302400,11.69,11.76,11.14,11.52,171700
2018-10-15,1539561600,11.5,11.66,11.07,11.2,163200
