Date,Time,Open,High,Low,Close,Volume
2017-03-09,1489017600,8.9,8.97,8.89,8.89,15100
2017-03-10,1489104000,8.96,8.96,8.75,8.79,51800
2017-03-13,1489363200,8.8,9.15,8.8,9.01,19600
2017-03-14,1489449600,8.92,9.03,8.81,8.98,25800
2017-03-15,1489536000,9.19,9.2,8.87,9.06,40600
2017-03-16,1489622400,9.18,9.24,9.11,9.2,44300
2017-03-17,1489708800,9.13,9.79,9.13,9.73,385700
2017-03-20,1489968000,9.71,9.77,9.31,9.34,25500
2017-03-21,1490054400,9.44,9.48,9.15,9.2,33400
2017-03-22,1490140800,9.38,9.42,9.15,9.26,32500
2017-03-23,1490227200,9.27,9.78,9.27,9.53,629700
2017-03-24,1490313600,9.52,9.69,9.26,9.39,29000
2017-03-27,1490572800,9.3,9.48,9.27,9.43,18800
2017-03-28,1490659200,9.49,9.58,9.25,9.36,102500
2017-03-29,1490745600,9.33,9.47,9.26,9.47,20800
2017-03-30,1490832000,9.5,9.68,9.34,9.47,61700
2017-03-31,1490918400,9.67,9.67,9.33,9.45,62400
2017-04-03,1491177600,9.48,9.55,9.16,9.19,72700
2017-04-04,1491264000,9.19,9.28,9.14,9.25,36500
2017-04-05,1491350400,9.25,9.55,9.16,9.19,38200
2017-04-06,1491436800,9.2,9.32,9.15,9.27,28100
2017-04-07,1491523200,9.25,9.36,9.22,9.29,11200
2017-04-10,1491782400,9.19,9.44,9.19,9.35,19600
2017-04-11,1491868800,9.34,9.48,9.3,9.4,16500
2017-04-12,1491955200,9.43,9.43,9.17,9.26,16300
2017-04-13,1492041600,9.23,9.3,9.13,9.17,27200
2017-04-17,1492387200,9.21,9.34,9.1,9.14,103900
2017-04-18,1492473600,9.1,9.31,9.08,9.13,30900
2017-04-19,1492560000,9.36,9.36,9.1,9.14,36900
2017-04-20,1492646400,9.26,9.44,9.1,9.41,39200
2017-04-21,1492732800,9.34,9.5,9.33,9.4,35100
2017-04-24,1492992000,9.5,9.58,9.4,9.49,85600
2017-04-25,1493078400,9.48,9.85,9.48,9.73,40800
2017-04-26,1493164800,9.76,9.95,9.69,9.87,53500
2017-04-27,1493251200,9.88,10.03,9.86,9.94,50100
2017-04-28,1493337600,9.94,9.99,9.79,9.9,27800
2017-05-01,1493596800,9.94,10.1,9.78,9.88,32800
2017-05-02,1493683200,10.12,10.12,9.7,9.77,101900
2017-05-03,1493769600,9.67,10.13,9.67,9.99,91100
2017-05-04,1493856000,10.04,10.04,9.88,9.98,67500
2017-05-05,1493942400,10.12,10.22,9.9,10.03,30500
2017-05-08,1494201600,9.98,10.09,9.77,9.96,74100
2017-05-09,1494288000,9.96,10.15,9.76,9.82,55000
2017-05-10,1494374400,9.92,9.99,9.58,9.9,32900
2017-05-11,1494460800,9.9,9.97,9.74,9.87,24000
2017-05-12,1494547200,9.8,9.85,9.67,9.84,23800
2017-05-15,1494806400,9.94,9.98,9.5,9.58,37900
2017-05-16,1494892800,9.58,9.65,9.5,9.57,50600
2017-05-17,1494979200,9.46,9.5,9.35,9.46,46700
2017-05-18,1495065600,9.45,9.64,9.45,9.46,27200
2017-05-19,1495152000,9.47,9.7,9.35,9.51,91700
2017-05-22,1495411200,9.61,9.75,9.55,9.71,12900
2017-05-23,1495497600,9.83,9.93,9.69,9.77,17200
2017-05-24,1495584000,9.77,9.87,9.45,9.52,23000
2017-05-25,1495670400,9.48,9.63,9.47,9.5,11300
2017-05-26,1495756800,9.47,9.57,9.44,9.48,43600
2017-05-30,1496102400,9.45,9.55,9.45,9.46,11500
2017-05-31,1496188800,9.45,9.97,9.45,9.91,36200
2017-06-01,1496275200,9.75,10.29,9.72,10.05,81000
2017-06-02,1496361600,9.76,9.92,9.32,9.74,68800
2017-06-05,1496620800,9.78,9.99,9.65,9.89,41400
2017-06-06,1496707200,9.83,9.94,9.75,9.88,31600
2017-06-07,1496793600,9.89,9.89,9.67,9.77,30300
2017-06-08,1496880000,9.79,10.03,9.73,9.9,59400
2017-06-09,1496966400,9.9,10.06,9.82,9.88,59500
2017-06-12,1497225600,9.89,9.93,9.84,9.89,24600
2017-06-13,1497312000,9.85,9.96,9.68,9.89,49500
2017-06-14,1497398400,9.96,9.96,9.76,9.84,26100
2017-06-15,1497484800,9.75,9.89,9.75,9.83,21900
2017-06-16,1497571200,9.69,9.85,9.54,9.61,158600
2017-06-19,1497830400,9.68,9.87,9.68,9.83,26600
2017-06-20,1497916800,9.82,9.97,9.7,9.95,21800
2017-06-21,1498003200,9.95,10.25,9.95,10.06,37900
2017-06-22,1498089600,10.08,10.22,10.08,10.16,36600
2017-06-23,1498176000,9.99,10.3,9.99,10.05,156900
2017-06-26,1498435200,10.07,10.11,9.93,9.96,32100
2017-06-27,1498521600,9.95,10.05,9.93,9.94,34700
2017-06-28,1498608000,10.01,10.07,9.9,10.04,36600
2017-06-29,1498694400,10.03,10.04,9.87,9.97,53600
2017-06-30,1498780800,10.08,10.24,9.98,10.12,53100
2017-07-03,1499040000,10.24,10.24,10.0,10.12,79200
2017-07-05,1499212800,10.11,10.12,9.93,10.08,17600
2017-07-06,1499299200,9.97,10.3,9.9,10.2,37600
2017-07-07,1499385600,10.21,10.33,10.21,10.29,40900
2017-07-10,1499644800,10.23,10.5,10.18,10.41,27400
2017-07-11,1499731200,10.46,10.57,10.22,10.4,36200
2017-07-12,1499817600,10.57,10.71,10.48,10.58,38300
2017-07-13,1499904000,10.61,10.74,10.46,10.7,15600
2017-07-14,1499990400,10.62,10.78,10.48,10.73,28000
2017-07-17,1500249600,10.72,10.84,10.57,10.69,19300
2017-07-18,1500336000,10.66,10.67,10.57,10.66,13900
2017-07-19,1500422400,10.65,10.88,10.65,10.8,15600
2017-07-20,1500508800,10.8,10.8,10.41,10.49,27200
2017-07-21,1500595200,10.61,10.61,10.38,10.38,78200
2017-07-24,1500854400,10.37,10.37,10.26,10.31,19400
2017-07-25,1500940800,10.31,10.58,10.31,10.47,60900
2017-07-26,1501027200,10.46,10.52,10.4,10.42,28900
2017-07-27,1501113600,10.4,10.44,10.11,10.15,22600
2017-07-28,1501200000,10.05,10.12,10.0,10.05,21800
2017-07-31,1501459200,10.05,10.13,9.94,10.06,36900
2017-08-01,1501545600,10.09,10.3,10.07,10.27,58200
2017-08-02,1501632000,10.26,10.26,9.98,10.01,22800
2017-08-03,1501718400,10.0,10.23,9.8,10.23,43300
2017-08-04,1501804800,10.3,10.63,10.23,10.43,25100
2017-08-07,1502064000,10.42,10.42,10.1,10.25,36900
2017-08-08,1502150400,10.18,10.39,10.05,10.21,13700
2017-08-09,1502236800,10.09,10.2,9.98,10.03,31700
2017-08-10,1502323200,10.0,10.25,10.0,10.2,39700
2017-08-11,1502409600,10.17,10.31,10.08,10.26,38300
2017-08-14,1502668800,10.21,10.5,10.21,10.5,16700
2017-08-15,1502755200,10.5,10.5,10.43,10.48,28300
2017-08-16,1502841600,10.47,10.55,10.37,10.37,16000
2017-08-17,1502928000,10.33,10.34,10.23,10.26,27000
2017-08-18,1503014400,10.14,10.34,10.14,10.33,15800
2017-08-21,1503273600,10.19,10.33,10.09,10.11,15600
2017-08-22,1503360000,10.22,10.37,10.16,10.37,11600
2017-08-23,1503446400,10.24,10.37,10.0,10.05,29200
2017-08-24,1503532800,10.06,10.19,10.05,10.13,13400
2017-08-25,1503619200,10.03,10.27,10.03,10.26,10700
2017-08-28,1503878400,10.16,10.19,10.1,10.16,20400
2017-08-29,1503964800,10.1,10.37,10.1,10.29,36500
2017-08-30,1504051200,10.26,10.42,10.24,10.38,17900
2017-08-31,1504137600,10.4,10.42,10.22,10.29,38300
2017-09-01,1504224000,10.39,10.5,10.29,10.49,95400
2017-09-05,1504569600,10.49,10.67,10.45,10.5,51500
2017-09-06,1504656000,10.5,10.66,10.42,10.52,53500
2017-09-07,1504742400,10.6,10.68,10.49,10.54,26700
2017-09-08,1504828800,10.66,10.66,10.54,10.58,43600
2017-09-11,1505088000,10.69,10.69,10.59,10.65,23400
2017-09-12,1505174400,10.66,10.7,10.58,10.64,15600
2017-09-13,1505260800,10.66,10.66,10.56,10.6,26800
2017-09-14,1505347200,10.57,10.63,10.55,10.61,12600
2017-09-15,1505433600,10.55,10.68,10.54,10.6,180200
2017-09-18,1505692800,10.58,10.75,10.58,10.69,34500
2017-09-19,1505779200,10.67,10.7,10.64,10.65,37100
2017-09-20,1505865600,10.71,10.74,10.57,10.6,37800
2017-09-21,1505952000,10.57,10.65,10.49,10.5,112500
2017-09-22,1506038400,10.42,10.65,10.42,10.62,485900
2017-09-25,1506297600,10.63,11.15,10.6,11.14,135700
2017-09-26,1506384000,11.24,11.77,11.16,11.68,58100
2017-09-27,1506470400,11.68,11.99,11.6,11.88,64900
2017-09-28,1506556800,11.87,11.99,11.53,11.99,29500
2017-09-29,1506643200,12.0,12.14,11.85,11.95,77500
2017-10-02,1506902400,12.02,12.25,11.56,12.09,113500
2017-10-03,1506988800,12.17,12.2,12.04,12.09,79600
2017-10-04,1507075200,12.1,12.1,11.86,12.01,142600
2017-10-05,1507161600,12.09,12.6,12.01,12.46,1290700
2017-10-06,1507248000,12.42,12.75,12.4,12.68,60200
2017-10-09,1507507200,12.75,12.75,12.46,12.55,44900
2017-10-10,1507593600,12.54,12.75,12.42,12.68,58600
2017-10-11,1507680000,12.69,12.75,12.65,12.69,44100
2017-10-12,1507766400,12.75,12.94,12.31,12.8,142400
2017-10-13,1507852800,12.77,12.87,12.37,12.8,28500
2017-10-16,1508112000,12.77,12.91,12.57,12.75,48800
2017-10-17,1508198400,12.68,12.77,12.39,12.48,45400
2017-10-18,1508284800,12.5,12.73,12.4,12.45,44900
2017-10-19,1508371200,12.44,12.63,12.12,12.25,37300
2017-10-20,1508457600,12.39,12.39,11.9,12.22,174100
2017-10-23,1508716800,12.28,12.47,12.11,12.17,48500
2017-10-24,1508803200,12.25,12.25,12.13,12.19,221000
2017-10-25,1508889600,12.37,12.37,12.01,12.09,29900
2017-10-26,1508976000,12.07,12.12,11.82,11.94,59400
2017-10-27,1509062400,12.03,12.03,11.86,11.97,48100
2017-10-30,1509321600,12.01,12.01,11.78,11.9,45100
2017-10-31,1509408000,11.97,12.32,11.96,12.27,80400
2017-11-01,1509494400,12.5,12.5,11.93,12.42,68200
2017-11-02,1509580800,12.21,12.39,11.68,12.31,79900
2017-11-03,1509667200,12.3,12.33,11.82,11.96,44700
2017-11-06,1509926400,12.06,12.07,12.0,12.02,36700
2017-11-07,1510012800,12.01,12.01,11.66,11.74,36600
2017-11-08,1510099200,11.65,11.66,11.4,11.53,44300
2017-11-09,1510185600,11.45,11.84,11.31,11.75,81700
2017-11-10,1510272000,11.76,12.36,11.3,11.84,46900
2017-11-13,1510531200,11.84,12.26,11.64,12.24,81300
2017-11-14,1510617600,12.31,12.31,11.87,11.89,64100
2017-11-15,1510704000,11.85,11.9,11.71,11.85,34900
2017-11-16,1510790400,11.89,12.2,11.74,12.08,45700
2017-11-17,1510876800,12.04,12.04,11.81,11.86,93800
2017-11-20,1511136000,11.87,12.02,11.77,11.9,16300
2017-11-21,1511222400,11.94,12.24,11.94,12.09,41500
2017-11-22,1511308800,12.13,12.29,11.9,12.09,69700
2017-11-24,1511481600,12.08,12.16,12.0,12.12,15800
2017-11-27,1511740800,12.01,12.36,11.93,11.93,59000
2017-11-28,1511827200,11.95,12.24,11.95,12.21,39600
2017-11-29,1511913600,12.2,12.31,12.08,12.25,39100
2017-11-30,1512000000,12.26,12.35,12.21,12.24,55600
2017-12-01,1512086400,12.29,12.32,11.87,12.23,36600
2017-12-04,1512345600,12.23,12.28,11.95,12.03,28700
2017-12-05,1512432000,12.04,12.11,11.91,12.06,24400
2017-12-06,1512518400,12.05,12.24,12.02,12.16,26200
2017-12-07,1512604800,11.99,12.98,11.99,12.48,351100
2017-12-08,1512691200,12.46,12.49,12.22,12.42,41200
2017-12-11,1512950400,12.33,12.44,12.1,12.29,78000
2017-12-12,1513036800,12.3,12.39,12.15,12.21,20200
2017-12-13,1513123200,12.22,12.45,12.22,12.3,34600
2017-12-14,1513209600,12.3,12.38,12.08,12.35,66900
2017-12-15,1513296000,12.34,12.68,11.99,12.31,372300
2017-12-18,1513555200,12.4,12.7,12.4,12.5,34700
2017-12-19,1513641600,12.5,12.57,12.39,12.46,50500
2017-12-20,1513728000,12.5,12.53,12.28,12.42,16900
2017-12-21,1513814400,12.44,12.63,12.43,12.48,38100
2017-12-22,1513900800,12.43,12.49,12.29,12.38,31100
2017-12-26,1514246400,12.31,12.43,12.11,12.31,24200
2017-12-27,1514332800,12.21,12.41,12.17,12.29,42900
2017-12-28,1514419200,12.28,12.45,12.28,12.41,39200
2017-12-29,1514505600,12.42,12.42,12.24,12.28,29100
2018-01-02,1514851200,12.34,12.61,12.33,12.47,135500
2018-01-03,1514937600,12.46,12.61,12.39,12.53,44400
2018-01-04,1515024000,12.7,12.73,12.49,12.72,28900
2018-01-05,1515110400,12.74,12.74,12.22,12.28,31800
2018-01-08,1515369600,12.29,12.31,12.14,12.22,24400
2018-01-09,1515456000,12.23,12.31,12.0,12.18,39900
2018-01-10,1515542400,12.11,12.38,12.11,12.25,34200
2018-01-11,1515628800,12.28,12.48,12.22,12.39,52900
2018-01-12,1515715200,12.4,12.74,12.39,12.54,33900
2018-01-16,1516060800,12.72,12.88,12.39,12.41,47500
2018-01-17,1516147200,12.48,12.75,12.47,12.65,22000
2018-01-18,1516233600,12.58,12.64,12.35,12.49,19300
2018-01-19,1516320000,12.46,12.64,12.35,12.53,25100
2018-01-22,1516579200,12.46,12.55,12.35,12.46,18300
2018-01-23,1516665600,12.46,12.47,12.24,12.37,18200
2018-01-24,1516752000,12.41,12.42,12.22,12.25,36500
2018-01-25,1516838400,12.25,13.0,12.22,12.85,90300
2018-01-26,1516924800,12.75,12.91,12.35,12.41,25800
2018-01-29,1517184000,12.36,12.36,12.07,12.24,39700
2018-01-30,1517270400,12.19,12.27,12.01,12.09,36700
2018-01-31,1517356800,12.09,12.25,12.0,12.0,26500
2018-02-01,1517443200,12.0,12.63,12.0,12.55,85500
2018-02-02,1517529600,12.44,12.72,12.34,12.43,77000
2018-02-05,1517788800,12.35,12.62,12.0,12.19,37800
2018-02-06,1517875200,12.0,12.17,11.55,11.91,58300
2018-02-07,1517961600,11.89,12.07,11.66,11.76,72900
2018-02-08,1518048000,11.75,11.81,11.46,11.46,55500
2018-02-09,1518134400,11.59,11.75,11.24,11.28,97200
2018-02-12,1518393600,11.33,11.64,11.3,11.43,34100
2018-02-13,1518480000,11.38,11.62,11.17,11.43,30000
2018-02-14,1518566400,11.39,11.63,11.31,11.47,21200
2018-02-15,1518652800,11.49,11.89,11.49,11.75,17100
2018-02-16,1518739200,11.7,12.09,11.55,11.59,25300
2018-02-20,1519084800,11.56,11.77,11.35,11.39,19300
2018-02-21,1519171200,11.41,11.93,11.41,11.7,36600
2018-02-22,1519257600,11.65,11.86,11.59,11.66,24500
2018-02-23,1519344000,11.77,11.77,11.46,11.54,18100
2018-02-26,1519603200,11.53,11.78,11.53,11.61,12800
2018-02-27,1519689600,11.61,11.8,11.54,11.57,24500
2018-02-28,1519776000,11.61,12.24,11.17,11.17,34000
2018-03-01,1519862400,11.18,11.53,10.77,11.09,24800
2018-03-02,1519948800,11.03,11.1,10.88,10.98,45900
2018-03-05,1520208000,10.95,11.19,10.95,10.99,48400
2018-03-06,1520294400,11.03,11.57,11.03,11.45,28400
2018-03-07,1520380800,11.37,11.71,11.19,11.55,24500
2018-03-08,1520467200,11.54,11.62,11.1,11.5,20000
2018-03-09,1520553600,11.54,11.78,11.29,11.78,23400
2018-03-12,1520812800,11.79,11.84,11.57,11.68,29000
2018-03-13,1520899200,11.74,12.03,11.64,11.94,29400
2018-03-14,1520985600,11.96,11.98,11.66,11.83,31700
2018-03-15,1521072000,11.89,12.0,11.69,11.86,14400
2018-03-16,1521158400,11.83,12.28,11.77,12.2,140300
2018-03-19,1521417600,12.18,12.18,11.79,11.98,26400
2018-03-20,1521504000,11.95,12.11,11.72,12.0,33600
2018-03-21,1521590400,12.01,12.36,11.8,11.86,29000
2018-03-22,1521676800,11.8,12.13,11.67,11.84,32900
2018-03-23,1521763200,11.73,11.85,11.6,11.63,50100
2018-03-26,1522022400,11.7,12.0,11.66,11.93,44400
2018-03-27,1522108800,12.0,12.24,11.76,11.8,28600
2018-03-28,1522195200,11.83,11.9,11.6,11.8,27900
2018-03-29,1522281600,11.82,11.97,11.62,11.92,70800
2018-04-02,1522627200,11.88,12.0,11.58,11.85,54600
2018-04-03,1522713600,11.9,12.15,11.81,12.1,53400
2018-04-04,1522800000,11.99,12.4,11.99,12.37,30400
2018-04-05,1522886400,12.46,12.46,12.31,12.36,44900
2018-04-06,1522972800,12.28,12.42,11.59,12.36,27400
2018-04-09,1523232000,12.44,12.5,12.02,12.06,35300
2018-04-10,1523318400,12.18,12.44,12.1,12.21,34100
2018-04-11,1523404800,12.13,12.23,12.0,12.12,41100
2018-04-12,1523491200,12.12,12.42,12.08,12.24,27900
2018-04-13,1523577600,12.26,12.26,11.91,12.04,72200
2018-04-16,1523836800,12.05,12.23,11.98,12.19,22500
2018-04-17,1523923200,12.26,12.4,12.24,12.35,26100
2018-04-18,1524009600,12.4,12.41,12.24,12.28,25900
2018-04-19,1524096000,12.29,12.29,12.14,12.24,8200
2018-04-20,1524182400,12.19,12.4,12.14,12.31,22500
2018-04-23,1524441600,12.3,12.43,12.22,12.28,22400
2018-04-24,1524528000,12.33,12.4,12.12,12.31,17700
2018-04-25,1524614400,12.25,12.36,12.01,12.24,32800
2018-04-26,1524700800,12.25,12.35,12.15,12.16,20400
2018-04-27,1524787200,12.2,12.22,11.79,11.84,16000
2018-04-30,1525046400,11.83,11.91,11.77,11.78,25500
2018-05-01,1525132800,11.74,11.85,11.6,11.81,21000
2018-05-02,1525219200,11.79,12.16,11.79,12.02,12300
2018-05-03,1525305600,12.02,12.06,11.78,11.87,16100
2018-05-04,1525392000,11.85,12.19,11.85,12.11,17500
2018-05-07,1525651200,12.12,12.19,11.93,12.09,33200
2018-05-08,1525737600,12.05,12.22,11.89,12.22,18700
2018-05-09,1525824000,12.21,12.25,12.03,12.21,18500
2018-05-10,1525910400,12.25,12.25,12.13,12.24,14400
2018-05-11,1525996800,12.25,12.26,11.81,12.01,30900
2018-05-14,1526256000,12.0,12.07,11.8,11.87,13400
2018-05-15,1526342400,11.85,12.04,11.68,11.94,29500
2018-05-16,1526428800,11.96,12.15,11.96,12.1,132300
2018-05-17,1526515200,12.06,12.59,12.06,12.54,23000
2018-05-18,1526601600,12.6,12.93,12.46,12.76,39100
2018-05-21,1526860800,12.79,12.88,12.66,12.71,29700
2018-05-22,1526947200,12.7,12.75,12.45,12.5,25700
2018-05-23,1527033600,12.47,12.88,12.47,12.73,24200
2018-05-24,1527120000,12.71,12.74,12.36,12.66,16900
2018-05-25,1527206400,13.12,13.98,12.94,13.88,351500
2018-05-29,1527552000,13.88,14.43,13.88,14.37,181200
2018-05-30,1527638400,14.35,14.39,14.21,14.33,75500
2018-05-31,1527724800,14.32,14.4,14.21,14.22,49500
2018-06-01,1527811200,14.23,14.25,14.09,14.22,76800
2018-06-04,1528070400,14.25,14.26,14.09,14.17,50300
2018-06-05,1528156800,14.16,14.21,13.96,14.05,76000
2018-06-06,1528243200,14.06,14.3,14.06,14.14,84100
2018-06-07,1528329600,14.14,14.14,14.02,14.11,50100
2018-06-08,1528416000,14.12,14.5,14.07,14.41,106200
2018-06-11,1528675200,14.4,14.55,14.39,14.51,79300
2018-06-12,1528761600,14.49,14.75,14.49,14.75,125300
2018-06-13,1528848000,14.76,14.9,14.68,14.72,72200
2018-06-14,1528934400,14.79,15.31,14.79,15.3,122000
2018-06-15,1529020800,15.3,15.62,15.24,15.3,170300
2018-06-18,1529280000,15.3,15.5,15.3,15.38,56500
2018-06-19,1529366400,15.32,15.5,15.29,15.43,72800
2018-06-20,1529452800,15.39,15.6,15.39,15.49,121600
2018-06-21,1529539200,15.5,15.58,15.33,15.55,71000
2018-06-22,1529625600,15.59,15.59,15.34,15.46,291900
2018-06-25,1529884800,15.38,15.5,15.06,15.19,44700
2018-06-26,1529971200,15.19,15.32,15.03,15.32,46600
2018-06-27,1530057600,15.5,15.55,15.22,15.22,60200
2018-06-28,1530144000,15.23,15.37,15.1,15.34,68500
2018-06-29,1530230400,15.39,15.6,15.32,15.5,97400
2018-07-02,1530489600,15.5,15.53,15.35,15.4,222200
2018-07-03,1530576000,15.48,15.8,15.48,15.71,103300
2018-07-05,1530748800,15.77,15.95,15.65,15.93,209700
2018-07-06,1530835200,15.94,16.28,15.94,16.27,158700
2018-07-09,1531094400,16.3,16.6,16.21,16.55,189200
2018-07-10,1531180800,16.56,16.8,16.35,16.72,203000
2018-07-11,1531267200,16.71,16.78,16.3,16.33,80800
2018-07-12,1531353600,16.43,16.62,16.39,16.54,119200
2018-07-13,1531440000,16.55,16.55,16.36,16.49,28500
2018-07-16,1531699200,16.5,16.64,16.38,16.5,266500
2018-07-17,1531785600,16.47,16.6,16.36,16.44,46500
2018-07-18,1531872000,16.44,16.46,16.26,16.43,42400
2018-07-19,1531958400,16.43,16.53,16.25,16.44,156600
2018-07-20,1532044800,16.45,16.45,16.33,16.38,36700
2018-07-23,1532304000,16.31,16.79,16.31,16.42,76200
2018-07-24,1532390400,16.48,16.62,16.34,16.58,247800
2018-07-25,1532476800,16.55,16.71,16.27,16.51,79500
2018-07-26,1532563200,16.52,16.64,16.36,16.64,71500
2018-07-27,1532649600,16.65,16.7,16.05,16.13,79400
2018-07-30,1532908800,16.12,16.4,15.76,16.15,95400
2018-07-31,1532995200,16.14,16.53,16.02,16.45,91000
2018-08-01,1533081600,16.47,16.49,16.13,16.35,69300
2018-08-02,1533168000,16.55,16.55,15.11,15.44,357500
2018-08-03,1533254400,15.41,15.41,14.61,14.72,103400
2018-08-06,1533513600,14.75,15.56,14.75,15.47,107000
2018-08-07,1533600000,15.48,15.51,14.67,15.26,34600
2018-08-08,1533686400,15.43,15.51,15.25,15.47,78200
2018-08-09,1533772800,15.56,15.87,15.46,15.75,192800
2018-08-10,1533859200,15.76,16.07,15.74,15.95,134700
2018-08-13,1534118400,15.9,16.09,15.75,15.84,47300
2018-08-14,1534204800,15.85,16.08,15.75,15.95,87200
2018-08-15,1534291200,15.91,16.01,15.77,15.84,46300
2018-08-16,1534377600,15.9,16.17,15.85,15.92,66300
2018-08-17,1534464000,15.92,16.08,15.8,15.97,47900
2018-08-20,1534723200,15.96,15.96,15.75,15.85,48100
2018-08-21,1534809600,15.88,16.04,15.88,15.99,75200
2018-08-22,1534896000,16.0,16.17,15.97,16.13,73300
2018-08-23,1534982400,16.12,16.52,15.88,16.45,40100
2018-08-24,1535068800,16.51,16.74,16.49,16.7,56500
2018-08-27,1535328000,16.75,16.87,16.33,16.48,98900
2018-08-28,1535414400,16.51,16.58,16.17,16.27,34000
2018-08-29,1535500800,16.28,16.53,16.1,16.14,43400
2018-08-30,1535587200,16.15,16.23,16.0,16.1,28400
2018-08-31,1535673600,16.07,16.09,15.89,16.07,21300
2018-09-04,1536019200,15.98,15.98,15.04,15.42,108900
2018-09-05,1536105600,15.43,15.45,14.97,15.33,47900
2018-09-06,1536192000,15.33,15.55,15.22,15.5,37900
2018-09-07,1536278400,15.47,15.71,15.34,15.57,43900
2018-09-10,1536537600,15.59,15.86,15.54,15.61,42900
2018-09-11,1536624000,15.61,15.81,15.58,15.6,38700
2018-09-12,1536710400,15.56,15.62,15.39,15.56,37200
2018-09-13,1536796800,15.58,15.88,15.57,15.76,65300
2018-09-14,1536883200,15.75,16.41,15.75,16.33,383400
2018-09-17,1537142400,16.46,16.57,15.97,16.23,72000
2018-09-18,1537228800,16.23,16.54,15.89,16.0,272500
2018-09-19,1537315200,16.03,16.41,15.97,16.3,123200
2018-09-20,1537401600,16.35,16.44,16.22,16.29,74900
2018-09-21,1537488000,16.29,16.29,15.95,15.99,370200
2018-09-24,1537747200,15.95,16.42,15.85,16.23,117600
2018-09-25,1537833600,16.24,16.46,16.0,16.1,61700
2018-09-26,1537920000,16.11,16.42,15.83,15.95,82300
2018-09-27,1538006400,15.97,16.16,15.97,16.08,35400
2018-09-28,1538092800,16.04,16.39,16.04,16.3,97000
2018-10-01,1538352000,16.34,16.53,16.01,16.06,80100
2018-10-02,1538438400,16.02,16.22,15.82,15.98,54800
2018-10-03,1538524800,15.99,16.3,15.51,16.02,36300
2018-10-04,1538611200,16.0,16.17,15.69,15.71,32500
2018-10-05,1538697600,15.72,15.87,15.28,15.5,33500
2018-10-08,1538956800,15.5,15.73,15.06,15.43,50100
2018-10-09,1539043200,15.46,15.6,15.39,15.44,53200
2018-10-10,1539129600,15.45,15.61,15.09,15.48,103800
2018-10-11,1539216000,15.45,15.74,15.4,15.49,103200
2018-10-12,1539302400,15.68,15.93,15.47,15.58,73900
2018-10-15,1539561600,15.57,15.71,15.44,15.55,41300
