Date,Time,Open,High,Low,Close,Volume
2017-05-01,1493596800,30.05,30.25,29.4,29.95,1465260
2017-05-02,1493683200,30.0,30.0,29.1,29.25,1194320
2017-05-03,1493769600,29.15,30.4,28.5,30.2,1829000
2017-05-04,1493856000,30.15,30.83,30.0,30.45,2313240
2017-05-05,1493942400,29.35,29.75,28.05,28.75,1771540
2017-05-08,1494201600,28.75,28.75,27.45,28.0,1738760
2017-05-09,1494288000,27.5,29.65,27.48,29.45,1207780
2017-05-10,1494374400,29.25,30.15,29.05,29.7,1397520
2017-05-11,1494460800,29.65,29.8,28.85,29.55,802320
2017-05-12,1494547200,29.45,29.73,29.05,29.15,555120
2017-05-15,1494806400,29.15,29.67,29.0,29.2,567080
2017-05-16,1494892800,29.35,29.95,29.1,29.25,829540
2017-05-17,1494979200,28.75,29.05,27.65,28.0,1761280
2017-05-18,1495065600,28.0,28.4,27.6,27.75,774940
2017-05-19,1495152000,27.75,28.75,27.75,28.3,786120
2017-05-22,1495411200,28.5,30.0,28.5,29.5,981860
2017-05-23,1495497600,29.55,29.7,29.3,29.45,353240
2017-05-24,1495584000,29.5,29.75,29.05,29.25,497320
2017-05-25,1495670400,29.45,29.5,28.6,28.6,482560
2017-05-26,1495756800,28.55,28.9,27.1,27.95,1437480
2017-05-30,1496102400,27.8,28.38,27.35,27.4,870480
2017-05-31,1496188800,27.55,27.75,26.6,27.5,1669660
2017-06-01,1496275200,27.35,29.0,27.33,28.5,1379700
2017-06-02,1496361600,28.45,28.7,27.65,28.0,917360
2017-06-05,1496620800,28.0,28.75,27.85,28.55,642260
2017-06-06,1496707200,28.1,28.6,27.8,28.3,733820
2017-06-07,1496793600,28.3,28.7,28.15,28.45,549020
2017-06-08,1496880000,28.45,29.3,28.45,28.85,1037600
2017-06-09,1496966400,28.9,29.2,28.35,28.9,738720
2017-06-12,1497225600,28.8,29.05,28.1,28.1,768620
2017-06-13,1497312000,28.1,29.33,27.95,29.0,1630000
2017-06-14,1497398400,28.95,29.05,28.35,28.5,744040
2017-06-15,1497484800,27.9,28.5,27.85,28.25,790000
2017-06-16,1497571200,27.9,28.75,27.85,28.05,881740
2017-06-19,1497830400,28.15,29.2,28.15,28.9,1766580
2017-06-20,1497916800,29.1,29.1,28.2,28.25,480440
2017-06-21,1498003200,28.45,28.5,27.45,27.65,837320
2017-06-22,1498089600,27.6,28.5,27.6,28.5,646140
2017-06-23,1498176000,28.55,28.75,28.15,28.35,1723940
2017-06-26,1498435200,28.2,28.7,28.05,28.6,1098360
2017-06-27,1498521600,28.7,29.1,27.7,27.8,1123480
2017-06-28,1498608000,27.9,28.45,27.7,28.1,1665760
2017-06-29,1498694400,28.4,28.5,27.6,28.0,608680
2017-06-30,1498780800,28.1,28.2,27.55,27.55,671180
2017-07-03,1499040000,27.55,28.3,27.55,28.0,283560
2017-07-05,1499212800,28.0,28.45,27.6,27.85,445380
2017-07-06,1499299200,27.4,27.65,26.35,26.85,907200
2017-07-07,1499385600,26.85,27.15,26.65,27.15,492480
2017-07-10,1499644800,27.1,27.2,26.35,26.7,1105360
2017-07-11,1499731200,26.85,27.2,26.65,26.85,745940
2017-07-12,1499817600,27.05,27.3,26.85,26.95,572120
2017-07-13,1499904000,26.8,27.3,26.55,27.05,1222180
2017-07-14,1499990400,26.7,27.45,26.6,26.95,776080
2017-07-17,1500249600,26.9,27.2,25.85,26.5,1337660
2017-07-18,1500336000,26.5,26.95,25.95,26.45,1067520
2017-07-19,1500422400,26.45,26.45,25.7,26.0,880280
2017-07-20,1500508800,26.0,26.2,25.75,26.0,496340
2017-07-21,1500595200,26.1,26.35,25.6,25.95,739580
2017-07-24,1500854400,25.95,26.0,25.3,25.4,944500
2017-07-25,1500940800,25.6,26.0,25.5,25.7,533500
2017-07-26,1501027200,25.7,26.35,25.25,26.05,1016200
2017-07-27,1501113600,26.15,26.15,25.1,25.95,1970380
2017-07-28,1501200000,25.95,26.5,25.75,26.1,1434880
2017-07-31,1501459200,26.15,26.4,25.35,25.35,532280
2017-08-01,1501545600,25.5,25.65,25.1,25.45,1127720
2017-08-02,1501632000,25.45,25.45,24.6,24.8,1138280
2017-08-03,1501718400,25.6,26.45,25.25,25.45,1195900
2017-08-04,1501804800,25.65,26.25,25.5,26.05,870220
2017-08-07,1502064000,26.05,28.2,25.65,27.3,2497560
2017-08-08,1502150400,29.25,32.35,28.9,32.25,6707840
2017-08-09,1502236800,30.95,31.35,29.8,30.4,3536480
2017-08-10,1502323200,30.4,30.6,29.3,29.5,2097420
2017-08-11,1502409600,29.5,30.05,28.58,29.0,1369860
2017-08-14,1502668800,29.4,29.55,28.7,29.05,1074480
2017-08-15,1502755200,29.2,29.55,28.9,29.15,801740
2017-08-16,1502841600,29.55,30.05,29.45,29.65,1055860
2017-08-17,1502928000,29.75,29.83,29.05,29.15,744680
2017-08-18,1503014400,28.9,29.95,28.8,29.8,2539600
2017-08-21,1503273600,30.0,31.1,29.85,30.25,1683360
2017-08-22,1503360000,30.25,30.58,29.85,30.0,665420
2017-08-23,1503446400,29.8,30.55,29.4,30.2,863380
2017-08-24,1503532800,30.4,32.0,30.4,31.0,1487920
2017-08-25,1503619200,31.05,31.45,30.5,30.75,569000
2017-08-28,1503878400,30.75,31.05,30.15,30.5,1866660
2017-08-29,1503964800,30.1,30.75,29.95,30.65,437760
2017-08-30,1504051200,30.65,31.17,30.5,30.7,861120
2017-08-31,1504137600,30.75,31.15,30.6,30.95,486100
2017-09-01,1504224000,30.9,31.55,30.8,31.55,507400
2017-09-05,1504569600,31.45,31.7,30.6,30.85,1691180
2017-09-06,1504656000,30.95,31.33,30.6,30.7,656080
2017-09-07,1504742400,30.6,30.8,29.95,29.95,711560
2017-09-08,1504828800,30.05,30.35,29.02,29.3,1066960
2017-09-11,1505088000,29.5,31.2,29.5,31.0,1273960
2017-09-12,1505174400,31.15,31.8,30.67,31.45,1303260
2017-09-13,1505260800,31.55,32.35,30.9,31.4,1425040
2017-09-14,1505347200,31.5,31.52,30.25,30.35,646840
2017-09-15,1505433600,30.55,31.0,30.15,30.9,1262040
2017-09-18,1505692800,30.9,31.35,30.4,30.7,2298340
2017-09-19,1505779200,30.75,30.85,29.85,29.95,501300
2017-09-20,1505865600,29.95,30.4,29.8,30.3,533900
2017-09-21,1505952000,30.3,30.88,30.2,30.5,503720
2017-09-22,1506038400,30.35,30.7,30.25,30.3,572360
2017-09-25,1506297600,30.4,30.85,29.75,29.85,533720
2017-09-26,1506384000,29.85,30.52,29.77,29.85,1640500
2017-09-27,1506470400,30.05,31.05,29.9,30.95,675380
2017-09-28,1506556800,30.9,31.5,30.6,31.2,561600
2017-09-29,1506643200,31.15,31.65,30.3,30.45,572160
2017-10-02,1506902400,30.5,31.35,30.5,31.35,648000
2017-10-03,1506988800,31.3,32.25,31.25,32.1,896200
2017-10-04,1507075200,32.1,32.75,31.7,32.05,1730440
2017-10-05,1507161600,32.35,32.8,31.5,32.1,1657120
2017-10-06,1507248000,32.25,32.39,31.8,31.95,516700
2017-10-09,1507507200,31.95,32.35,31.58,32.0,842760
2017-10-10,1507593600,32.0,32.7,31.5,31.95,2943320
2017-10-11,1507680000,31.95,32.08,31.65,32.0,1033580
2017-10-12,1507766400,31.95,32.0,31.15,31.75,746980
2017-10-13,1507852800,31.85,32.6,31.75,32.3,2251960
2017-10-16,1508112000,32.6,32.62,31.5,31.6,2169260
2017-10-17,1508198400,31.7,31.88,31.15,31.2,1436620
2017-10-18,1508284800,31.25,31.8,30.45,30.55,1065640
2017-10-19,1508371200,30.25,30.6,29.55,29.9,2722500
2017-10-20,1508457600,30.55,30.75,29.65,30.0,1323640
2017-10-23,1508716800,30.05,30.55,28.4,28.45,1317600
2017-10-24,1508803200,28.55,29.08,27.45,27.9,2699200
2017-10-25,1508889600,28.0,29.05,27.75,28.7,1879500
2017-10-26,1508976000,28.75,29.25,28.1,28.75,919120
2017-10-27,1509062400,28.75,29.25,28.05,29.05,1050240
2017-10-30,1509321600,28.9,29.42,28.27,28.45,655440
2017-10-31,1509408000,28.4,28.75,28.33,28.45,804380
2017-11-01,1509494400,28.9,29.25,27.85,28.2,874440
2017-11-02,1509580800,28.1,28.35,27.55,28.1,872820
2017-11-03,1509667200,27.95,28.45,27.75,28.15,551460
2017-11-06,1509926400,28.15,29.3,28.0,29.25,1165760
2017-11-07,1510012800,29.75,29.75,27.2,27.3,3371460
2017-11-08,1510099200,21.0,23.38,21.0,22.95,6182160
2017-11-09,1510185600,23.0,23.0,21.0,21.45,3467740
2017-11-10,1510272000,21.85,22.95,21.3,21.5,3645300
2017-11-13,1510531200,21.5,21.75,20.8,21.25,2368100
2017-11-14,1510617600,21.2,21.3,20.7,20.85,999200
2017-11-15,1510704000,20.75,20.85,20.25,20.6,989100
2017-11-16,1510790400,21.45,22.15,21.0,21.35,1562300
2017-11-17,1510876800,21.5,21.8,21.2,21.5,892980
2017-11-20,1511136000,21.55,21.9,21.15,21.3,2078980
2017-11-21,1511222400,21.2,21.8,21.0,21.55,832620
2017-11-22,1511308800,21.5,21.85,21.3,21.4,655480
2017-11-24,1511481600,21.65,21.75,21.2,21.3,255840
2017-11-27,1511740800,21.3,21.3,20.75,21.1,2586760
2017-11-28,1511827200,21.2,21.8,20.65,21.8,1959080
2017-11-29,1511913600,21.7,23.3,21.67,22.55,3182460
2017-11-30,1512000000,22.85,22.9,21.75,21.85,2128520
2017-12-01,1512086400,21.75,21.9,20.9,21.5,1792820
2017-12-04,1512345600,21.95,22.27,21.35,21.85,1400220
2017-12-05,1512432000,21.85,21.95,21.25,21.25,1117300
2017-12-06,1512518400,21.15,21.4,20.8,21.25,1079140
2017-12-07,1512604800,18.55,19.7,16.45,17.95,9593000
2017-12-08,1512691200,18.7,18.7,17.3,17.55,4030720
2017-12-11,1512950400,19.52,19.85,17.0,19.45,10947060
2017-12-12,1513036800,19.65,22.1,19.65,21.05,5742200
2017-12-13,1513123200,21.1,21.25,18.85,20.1,2983500
2017-12-14,1513209600,19.95,20.7,19.65,19.95,1281300
2017-12-15,1513296000,20.0,20.5,19.5,20.15,2226680
2017-12-18,1513555200,20.5,21.0,20.27,20.7,2084640
2017-12-19,1513641600,20.75,20.95,20.15,20.25,2034920
2017-12-20,1513728000,20.3,20.68,20.05,20.45,1472060
2017-12-21,1513814400,20.5,20.85,20.4,20.55,899480
2017-12-22,1513900800,20.5,20.73,20.2,20.55,610080
2017-12-26,1514246400,20.55,21.38,20.45,21.05,788380
2017-12-27,1514332800,21.05,21.4,20.5,20.6,1484060
2017-12-28,1514419200,20.75,20.95,20.42,20.9,882180
2017-12-29,1514505600,20.95,21.0,20.5,20.65,589540
2018-01-02,1514851200,20.7,21.65,20.67,21.45,1969340
2018-01-03,1514937600,21.4,21.85,20.9,20.95,1737460
2018-01-04,1515024000,21.25,21.4,20.35,20.5,2390240
2018-01-05,1515110400,20.55,20.8,20.25,20.35,1316400
2018-01-08,1515369600,20.55,20.85,20.15,20.5,1154240
2018-01-09,1515456000,20.35,20.5,19.55,19.95,1193000
2018-01-10,1515542400,19.8,21.6,19.45,20.9,3731180
2018-01-11,1515628800,21.35,21.8,20.85,21.65,1690420
2018-01-12,1515715200,21.7,21.78,21.05,21.35,1212820
2018-01-16,1516060800,21.5,21.65,20.35,20.6,1489440
2018-01-17,1516147200,20.7,20.8,20.4,20.7,647480
2018-01-18,1516233600,20.7,20.75,20.35,20.75,728820
2018-01-19,1516320000,20.5,20.65,20.05,20.1,1706780
2018-01-22,1516579200,20.0,20.38,20.0,20.3,1416160
2018-01-23,1516665600,20.25,21.1,20.15,21.05,776240
2018-01-24,1516752000,21.05,21.08,20.35,20.5,790160
2018-01-25,1516838400,20.4,20.5,20.05,20.4,535800
2018-01-26,1516924800,20.55,20.7,20.08,20.4,3457460
2018-01-29,1517184000,20.35,20.4,20.0,20.05,2120000
2018-01-30,1517270400,20.05,20.1,19.15,19.2,1978860
2018-01-31,1517356800,19.5,19.85,18.25,18.3,2089400
2018-02-01,1517443200,18.3,19.3,18.0,19.1,2097540
2018-02-02,1517529600,18.85,19.12,18.2,18.3,1056640
2018-02-05,1517788800,18.2,18.75,17.9,18.1,2070700
2018-02-06,1517875200,17.6,18.4,17.55,18.35,1514220
2018-02-07,1517961600,18.2,19.15,18.2,19.0,1109340
2018-02-08,1518048000,19.15,19.2,18.35,18.5,2051460
2018-02-09,1518134400,18.7,18.7,17.85,18.5,1375100
2018-02-12,1518393600,18.45,19.1,17.85,18.75,1794580
2018-02-13,1518480000,18.65,19.3,18.45,18.75,1787580
2018-02-14,1518566400,18.65,19.8,18.5,19.7,1245240
2018-02-15,1518652800,19.8,19.89,19.3,19.7,1133300
2018-02-16,1518739200,19.5,20.0,19.5,19.75,405660
2018-02-20,1519084800,19.85,20.7,19.75,20.65,1875980
2018-02-21,1519171200,18.1,20.0,18.0,19.5,2497260
2018-02-22,1519257600,19.6,19.6,18.7,18.75,1366380
2018-02-23,1519344000,18.6,18.6,16.7,16.75,2949780
2018-02-26,1519603200,16.95,17.2,16.25,16.35,2151260
2018-02-27,1519689600,16.35,16.7,16.0,16.0,1392800
2018-02-28,1519776000,16.0,16.25,15.45,15.75,1968860
2018-03-01,1519862400,15.7,19.23,15.7,18.25,6153520
2018-03-02,1519948800,18.0,19.2,17.6,18.95,3470480
2018-03-05,1520208000,19.15,19.4,18.9,19.15,1377340
2018-03-06,1520294400,19.35,19.75,19.15,19.55,1136820
2018-03-07,1520380800,19.3,19.85,19.05,19.35,727640
2018-03-08,1520467200,19.4,19.65,19.15,19.5,505180
2018-03-09,1520553600,19.7,20.02,19.42,19.75,550060
2018-03-12,1520812800,19.75,20.2,19.65,19.95,467380
2018-03-13,1520899200,20.1,20.2,18.85,19.0,1160940
2018-03-14,1520985600,19.05,19.42,18.9,18.9,489780
2018-03-15,1521072000,19.05,19.4,18.6,18.9,1186080
2018-03-16,1521158400,18.95,19.55,18.75,19.5,655800
2018-03-19,1521417600,19.5,19.7,18.9,19.5,1171180
2018-03-20,1521504000,19.6,19.6,18.75,18.85,693020
2018-03-21,1521590400,18.8,18.88,18.25,18.4,1207660
2018-03-22,1521676800,18.25,18.5,18.05,18.1,689060
2018-03-23,1521763200,18.15,18.35,17.6,17.8,808280
2018-03-26,1522022400,18.15,18.35,17.75,18.25,779840
2018-03-27,1522108800,18.2,18.9,17.83,18.05,1258940
2018-03-28,1522195200,18.0,18.0,17.25,17.55,759260
2018-03-29,1522281600,17.55,17.75,17.15,17.5,527220
2018-04-02,1522627200,17.5,17.5,16.6,16.75,761700
2018-04-03,1522713600,16.8,17.05,16.4,16.8,603300
2018-04-04,1522800000,16.45,17.45,16.4,17.35,1032980
2018-04-05,1522886400,17.45,17.45,17.0,17.25,573420
2018-04-06,1522972800,17.05,17.25,16.75,17.05,471060
2018-04-09,1523232000,17.05,17.25,16.55,16.7,2108000
2018-04-10,1523318400,16.85,17.0,16.45,16.5,550260
2018-04-11,1523404800,16.35,16.8,16.1,16.2,1182820
2018-04-12,1523491200,16.2,16.7,16.2,16.55,575440
2018-04-13,1523577600,16.55,16.9,16.3,16.55,794180
2018-04-16,1523836800,16.55,17.3,16.3,16.75,1362960
2018-04-17,1523923200,16.8,17.4,16.8,16.95,786300
2018-04-18,1524009600,17.0,17.45,16.9,17.15,586900
2018-04-19,1524096000,17.1,17.5,16.8,17.0,538240
2018-04-20,1524182400,16.9,17.05,16.48,16.55,441540
2018-04-23,1524441600,16.6,16.67,16.15,16.35,463180
2018-04-24,1524528000,16.35,16.85,16.1,16.3,796000
2018-04-25,1524614400,16.35,16.42,13.45,13.85,3781640
2018-04-26,1524700800,13.9,15.0,13.5,14.3,1617700
2018-04-27,1524787200,14.3,14.65,13.4,13.5,1662600
2018-04-30,1525046400,13.8,13.8,13.15,13.45,1125600
2018-05-01,1525132800,13.35,13.55,12.85,13.35,980020
2018-05-02,1525219200,13.2,13.65,13.1,13.25,821720
2018-05-03,1525305600,13.3,13.7,13.07,13.55,622960
2018-05-04,1525392000,13.5,13.55,13.12,13.25,526220
2018-05-07,1525651200,13.3,13.75,13.15,13.65,645300
2018-05-08,1525737600,13.75,14.25,13.6,14.1,928200
2018-05-09,1525824000,15.0,18.2,14.95,17.0,5623860
2018-05-10,1525910400,17.2,17.7,16.85,17.4,1423820
2018-05-11,1525996800,17.4,17.7,16.35,16.6,1331700
2018-05-14,1526256000,16.5,16.7,16.15,16.6,731060
2018-05-15,1526342400,16.45,16.7,16.2,16.6,619480
2018-05-16,1526428800,16.65,17.1,16.55,17.1,796540
2018-05-17,1526515200,17.1,17.25,16.9,17.05,470520
2018-05-18,1526601600,17.15,17.19,16.8,17.05,537580
2018-05-21,1526860800,17.0,17.4,16.92,17.25,1244340
2018-05-22,1526947200,17.2,17.25,16.92,16.95,417740
2018-05-23,1527033600,16.9,16.9,16.33,16.4,593840
2018-05-24,1527120000,16.35,16.65,16.23,16.3,465360
2018-05-25,1527206400,16.3,16.9,16.15,16.85,399060
2018-05-29,1527552000,16.6,17.1,16.48,16.6,835160
2018-05-30,1527638400,16.55,16.9,16.4,16.65,580920
2018-05-31,1527724800,16.6,16.85,16.38,16.45,492740
2018-06-01,1527811200,16.65,16.75,16.35,16.5,526040
2018-06-04,1528070400,16.55,17.23,16.48,17.1,467500
2018-06-05,1528156800,17.15,17.65,17.05,17.6,564540
2018-06-06,1528243200,17.65,17.85,17.35,17.65,467560
2018-06-07,1528329600,17.7,17.8,17.35,17.55,358780
2018-06-08,1528416000,17.5,18.55,17.4,18.35,535120
2018-06-11,1528675200,18.4,19.2,18.2,18.6,672840
2018-06-12,1528761600,18.6,19.08,18.35,18.7,356220
2018-06-13,1528848000,18.65,19.05,18.39,18.95,585520
2018-06-14,1528934400,18.8,19.1,18.65,19.1,630900
2018-06-15,1529020800,19.15,19.55,18.9,19.55,768380
2018-06-18,1529280000,19.5,19.9,19.1,19.9,712940
2018-06-19,1529366400,19.65,20.0,18.65,20.0,993040
2018-06-20,1529452800,20.0,20.15,19.7,19.95,663080
2018-06-21,1529539200,19.95,20.6,19.65,19.85,908540
2018-06-22,1529625600,19.85,20.2,19.55,19.6,765320
2018-06-25,1529884800,19.4,19.5,18.75,19.25,434360
2018-06-26,1529971200,19.3,19.55,18.7,19.55,391420
2018-06-27,1530057600,19.65,19.65,18.8,18.9,447440
2018-06-28,1530144000,18.9,18.95,18.5,18.8,521140
2018-06-29,1530230400,19.0,19.1,18.6,18.95,654740
2018-07-02,1530489600,18.7,19.35,18.35,18.75,768380
2018-07-03,1530576000,18.75,19.15,18.67,18.7,207000
2018-07-05,1530748800,19.0,19.9,18.7,19.85,979420
2018-07-06,1530835200,19.8,20.8,19.65,20.6,780700
2018-07-09,1531094400,20.8,22.5,20.7,22.2,2085800
2018-07-10,1531180800,22.15,22.45,21.6,22.3,871540
2018-07-11,1531267200,22.15,22.4,21.88,22.3,430700
2018-07-12,1531353600,22.4,22.5,22.05,22.3,790860
2018-07-13,1531440000,22.25,22.45,21.0,22.3,694800
2018-07-16,1531699200,22.25,22.75,21.95,22.25,996700
2018-07-17,1531785600,22.35,22.45,21.7,21.8,553800
2018-07-18,1531872000,21.85,22.17,21.45,22.0,799800
2018-07-19,1531958400,20.65,21.8,20.45,21.7,841680
2018-07-20,1532044800,21.75,21.9,21.4,21.5,733500
2018-07-23,1532304000,21.5,22.5,21.3,22.4,822560
2018-07-24,1532390400,22.5,22.75,21.7,21.8,1000280
2018-07-25,1532476800,21.75,21.95,20.98,21.35,577340
2018-07-26,1532563200,21.4,22.05,21.23,21.35,664040
2018-07-27,1532649600,21.4,21.6,20.05,20.2,1018080
2018-07-30,1532908800,20.15,20.62,19.65,19.7,1099560
2018-07-31,1532995200,19.85,20.75,19.65,20.6,1796000
2018-08-01,1533081600,20.65,20.65,19.4,19.65,1547120
2018-08-02,1533168000,19.4,20.02,19.3,19.6,849400
2018-08-03,1533254400,19.7,20.4,19.2,19.65,835820
2018-08-06,1533513600,19.7,20.15,19.36,19.8,1882780
2018-08-07,1533600000,19.95,20.65,19.7,20.45,1512640
2018-08-08,1533686400,20.35,20.5,18.3,18.4,1006800
2018-08-09,1533772800,18.3,18.45,17.3,18.4,911200
2018-08-10,1533859200,18.35,18.5,17.9,18.45,627300
2018-08-13,1534118400,18.5,18.85,18.27,18.8,798160
2018-08-14,1534204800,18.75,19.2,18.55,19.05,377280
2018-08-15,1534291200,19.0,19.35,18.6,19.05,818060
2018-08-16,1534377600,19.25,19.5,19.0,19.15,837200
2018-08-17,1534464000,18.95,19.25,18.55,18.95,363320
2018-08-20,1534723200,19.0,19.5,18.95,19.3,474800
2018-08-21,1534809600,19.4,19.7,19.35,19.5,541100
2018-08-22,1534896000,19.55,19.65,19.3,19.55,239460
2018-08-23,1534982400,19.4,19.88,19.34,19.5,674060
2018-08-24,1535068800,19.5,19.65,19.15,19.2,526320
2018-08-27,1535328000,19.2,19.65,19.2,19.55,434780
2018-08-28,1535414400,19.65,19.65,18.95,19.15,329540
2018-08-29,1535500800,19.15,19.15,18.25,18.35,1028720
2018-08-30,1535587200,18.2,18.45,17.85,18.15,376760
2018-08-31,1535673600,18.05,18.25,17.67,18.05,333220
2018-09-04,1536019200,18.05,18.65,17.7,18.6,732300
2018-09-05,1536105600,18.6,18.95,18.25,18.65,283580
2018-09-06,1536192000,18.55,18.8,18.05,18.2,284620
2018-09-07,1536278400,18.25,18.5,18.0,18.0,381080
2018-09-10,1536537600,18.05,18.3,17.3,17.35,396460
2018-09-11,1536624000,17.3,17.55,16.9,16.95,697540
2018-09-12,1536710400,17.0,17.2,16.27,16.9,674440
2018-09-13,1536796800,16.9,17.38,16.8,16.95,253880
2018-09-14,1536883200,16.95,17.35,16.6,16.9,477100
2018-09-17,1537142400,16.95,17.25,16.8,16.9,984480
2018-09-18,1537228800,16.9,17.33,16.9,17.05,226040
2018-09-19,1537315200,17.15,18.1,17.15,18.05,568060
2018-09-20,1537401600,18.05,18.25,17.4,18.05,542440
2018-09-21,1537488000,18.0,18.2,17.7,17.85,1633780
2018-09-24,1537747200,17.85,18.4,17.85,18.15,429560
2018-09-25,1537833600,18.2,18.52,17.9,18.35,617140
2018-09-26,1537920000,18.35,18.48,18.1,18.15,563940
2018-09-27,1538006400,18.25,19.2,18.15,19.2,685440
2018-09-28,1538092800,19.35,19.65,18.85,19.4,741140
2018-10-01,1538352000,19.35,20.1,18.85,19.65,618100
2018-10-02,1538438400,19.7,19.95,19.35,19.45,777880
2018-10-03,1538524800,19.55,20.15,19.35,19.85,441760
2018-10-04,1538611200,19.9,20.0,19.5,19.55,530660
