Date,Time,Open,High,Low,Close,Volume
2017-05-18,1495065600,33.34,33.88,32.76,33.67,874300
2017-05-19,1495152000,33.97,35.15,33.95,34.76,903900
2017-05-22,1495411200,35.01,35.17,34.42,35.1,669800
2017-05-23,1495497600,35.18,35.57,34.69,35.35,799900
2017-05-24,1495584000,35.41,35.51,34.83,35.17,793800
2017-05-25,1495670400,35.61,35.61,34.76,35.05,507800
2017-05-26,1495756800,34.95,35.23,34.81,35.15,478100
2017-05-30,1496102400,35.01,35.3,34.81,35.05,335200
2017-05-31,1496188800,34.6,35.06,34.14,34.87,610500
2017-06-01,1496275200,34.99,35.77,34.73,35.4,611300
2017-06-02,1496361600,35.44,36.08,35.11,35.89,813400
2017-06-05,1496620800,35.73,35.74,35.25,35.45,487500
2017-06-06,1496707200,35.11,35.65,34.63,35.5,728600
2017-06-07,1496793600,35.57,36.0,35.13,35.51,878900
2017-06-08,1496880000,35.48,37.06,35.2,36.94,715100
2017-06-09,1496966400,36.93,38.01,36.93,37.99,1100400
2017-06-12,1497225600,38.07,38.63,37.82,38.09,912400
2017-06-13,1497312000,38.17,38.27,37.41,37.72,1102700
2017-06-14,1497398400,37.73,37.73,36.19,36.37,855700
2017-06-15,1497484800,35.69,36.98,35.69,36.97,460100
2017-06-16,1497571200,36.72,37.21,36.46,36.78,847200
2017-06-19,1497830400,36.78,37.46,36.78,37.0,543000
2017-06-20,1497916800,36.72,36.94,35.69,35.76,965500
2017-06-21,1498003200,35.85,35.85,33.52,33.54,1531000
2017-06-22,1498089600,33.69,33.87,32.94,33.6,1738400
2017-06-23,1498176000,33.68,34.52,33.15,34.36,4017600
2017-06-26,1498435200,34.33,34.73,33.56,33.69,1080400
2017-06-27,1498521600,33.79,33.89,33.41,33.57,871400
2017-06-28,1498608000,34.04,34.84,33.7,34.61,771300
2017-06-29,1498694400,34.45,34.82,33.59,33.78,930900
2017-06-30,1498780800,34.12,34.32,33.71,33.92,849500
2017-07-03,1499040000,34.29,35.01,33.95,34.82,335800
2017-07-05,1499212800,34.73,34.92,34.26,34.74,476600
2017-07-06,1499299200,34.35,35.51,34.35,34.72,662800
2017-07-07,1499385600,34.77,35.34,34.45,35.3,518600
2017-07-10,1499644800,35.15,36.06,34.96,35.57,673900
2017-07-11,1499731200,35.54,35.94,35.15,35.56,400300
2017-07-12,1499817600,35.89,36.16,34.91,34.92,1102000
2017-07-13,1499904000,34.86,34.94,34.42,34.72,926200
2017-07-14,1499990400,34.82,35.44,34.71,35.13,322500
2017-07-17,1500249600,35.12,35.44,34.73,35.35,576900
2017-07-18,1500336000,35.29,35.42,34.81,34.83,772700
2017-07-19,1500422400,34.88,35.58,34.66,35.42,552400
2017-07-20,1500508800,35.5,35.58,34.73,34.86,1019800
2017-07-21,1500595200,34.76,34.76,33.86,34.33,912700
2017-07-24,1500854400,34.34,34.76,34.03,34.7,514700
2017-07-25,1500940800,35.25,35.86,35.05,35.75,1313200
2017-07-26,1501027200,35.82,35.82,34.16,34.19,816100
2017-07-27,1501113600,34.38,34.76,34.07,34.39,906600
2017-07-28,1501200000,34.2,34.27,33.49,33.85,1127600
2017-07-31,1501459200,33.98,33.98,33.27,33.45,895000
2017-08-01,1501545600,33.51,34.12,32.93,33.99,1343700
2017-08-02,1501632000,33.77,34.28,33.17,33.89,1221200
2017-08-03,1501718400,29.78,32.4,29.21,32.15,3997900
2017-08-04,1501804800,32.9,33.61,32.7,33.23,2078400
2017-08-07,1502064000,33.14,33.45,33.0,33.31,1006800
2017-08-08,1502150400,33.18,33.6,32.91,33.05,773700
2017-08-09,1502236800,32.89,32.97,32.32,32.38,655300
2017-08-10,1502323200,32.19,32.35,31.04,31.14,1529300
2017-08-11,1502409600,30.86,31.38,30.35,30.89,1525600
2017-08-14,1502668800,31.2,31.52,31.06,31.28,1141400
2017-08-15,1502755200,31.27,31.53,30.65,30.79,1499800
2017-08-16,1502841600,30.96,31.17,30.61,30.76,1698300
2017-08-17,1502928000,31.07,31.25,30.44,30.46,1597500
2017-08-18,1503014400,30.09,30.69,30.02,30.45,1141500
2017-08-21,1503273600,30.54,30.84,30.44,30.53,1344200
2017-08-22,1503360000,30.64,32.08,30.6,32.02,1528700
2017-08-23,1503446400,31.69,31.91,31.68,31.7,813900
2017-08-24,1503532800,31.74,31.79,31.03,31.53,637600
2017-08-25,1503619200,31.73,32.38,31.73,32.09,997200
2017-08-28,1503878400,32.24,32.43,31.26,31.68,966500
2017-08-29,1503964800,31.24,31.6,31.02,31.38,990200
2017-08-30,1504051200,31.34,32.23,31.3,32.12,1021200
2017-08-31,1504137600,32.74,32.74,31.87,31.91,816400
2017-09-01,1504224000,32.06,32.51,31.85,32.4,923400
2017-09-05,1504569600,32.5,32.58,31.87,32.0,1079400
2017-09-06,1504656000,32.21,32.28,31.66,31.78,629700
2017-09-07,1504742400,31.79,32.02,31.03,31.37,524300
2017-09-08,1504828800,31.37,32.22,31.32,32.17,485700
2017-09-11,1505088000,32.5,33.05,32.3,33.01,907600
2017-09-12,1505174400,33.22,33.74,33.19,33.72,880100
2017-09-13,1505260800,33.64,34.07,33.52,33.88,596900
2017-09-14,1505347200,33.86,33.86,33.23,33.3,484900
2017-09-15,1505433600,33.4,34.64,33.18,34.41,1302200
2017-09-18,1505692800,34.52,35.55,34.52,34.89,1086700
2017-09-19,1505779200,34.89,35.66,34.76,35.56,1166300
2017-09-20,1505865600,35.6,36.12,35.29,35.97,1138300
2017-09-21,1505952000,35.92,35.95,35.55,35.57,832100
2017-09-22,1506038400,35.56,36.16,35.39,35.85,731100
2017-09-25,1506297600,35.89,36.14,35.53,35.99,568100
2017-09-26,1506384000,36.07,36.21,35.8,36.0,1039100
2017-09-27,1506470400,36.3,37.12,35.85,36.58,647100
2017-09-28,1506556800,36.49,36.67,35.99,36.56,1088400
2017-09-29,1506643200,36.54,37.18,36.39,36.78,905400
2017-10-02,1506902400,36.72,37.27,36.54,37.27,625000
2017-10-03,1506988800,37.38,37.47,37.11,37.37,582000
2017-10-04,1507075200,37.38,37.66,37.02,37.22,459200
2017-10-05,1507161600,37.28,37.43,36.92,37.05,421000
2017-10-06,1507248000,36.64,37.22,36.37,36.94,810400
2017-10-09,1507507200,37.01,37.22,36.69,36.99,456100
2017-10-10,1507593600,37.46,37.61,36.84,37.03,566300
2017-10-11,1507680000,37.08,37.65,37.02,37.41,609400
2017-10-12,1507766400,37.34,38.12,37.34,38.08,697000
2017-10-13,1507852800,38.29,38.6,37.97,38.5,829300
2017-10-16,1508112000,38.96,39.08,38.37,38.66,679600
2017-10-17,1508198400,39.02,39.02,38.51,38.62,527000
2017-10-18,1508284800,38.74,38.91,38.4,38.47,900700
2017-10-19,1508371200,38.2,38.57,37.96,38.57,363000
2017-10-20,1508457600,38.76,39.2,38.64,39.02,420100
2017-10-23,1508716800,39.05,39.08,38.3,38.6,504300
2017-10-24,1508803200,39.1,39.77,38.96,39.39,920100
2017-10-25,1508889600,39.24,39.24,38.4,38.81,571300
2017-10-26,1508976000,39.02,39.22,38.78,39.06,236300
2017-10-27,1509062400,38.93,39.22,38.5,39.22,694600
2017-10-30,1509321600,38.94,39.13,38.68,38.81,1008700
2017-10-31,1509408000,39.18,39.95,39.09,39.8,1107100
2017-11-01,1509494400,40.11,40.11,39.01,39.52,1216800
2017-11-02,1509580800,42.33,44.58,41.82,43.24,3108300
2017-11-03,1509667200,43.31,43.31,42.3,42.65,1445000
2017-11-06,1509926400,42.71,42.71,41.64,41.81,1136200
2017-11-07,1510012800,41.95,42.03,41.17,41.38,766600
2017-11-08,1510099200,41.39,41.46,40.78,40.93,873700
2017-11-09,1510185600,40.12,40.83,39.86,40.24,852500
2017-11-10,1510272000,40.14,40.46,39.84,40.17,560300
2017-11-13,1510531200,39.72,40.19,39.55,40.05,610700
2017-11-14,1510617600,39.75,40.04,39.58,39.9,580400
2017-11-15,1510704000,39.22,39.37,38.71,38.78,804600
2017-11-16,1510790400,38.96,39.87,38.96,39.45,803800
2017-11-17,1510876800,39.21,40.14,39.11,40.1,586900
2017-11-20,1511136000,40.1,40.44,40.04,40.38,534200
2017-11-21,1511222400,40.58,40.98,40.58,40.98,462400
2017-11-22,1511308800,41.43,41.43,40.55,40.64,514900
2017-11-24,1511481600,41.09,41.43,40.58,40.88,278000
2017-11-27,1511740800,40.89,41.04,40.32,40.94,870100
2017-11-28,1511827200,40.91,41.94,40.61,41.86,755500
2017-11-29,1511913600,41.85,42.11,41.25,41.57,510400
2017-11-30,1512000000,41.8,42.85,41.59,42.7,862300
2017-12-01,1512086400,42.64,42.75,40.99,42.66,858800
2017-12-04,1512345600,43.0,43.41,42.51,42.55,1010500
2017-12-05,1512432000,42.51,42.66,41.75,41.93,835600
2017-12-06,1512518400,41.66,42.04,41.39,41.62,568600
2017-12-07,1512604800,41.54,41.95,41.17,41.81,646900
2017-12-08,1512691200,42.18,42.26,41.6,41.74,592600
2017-12-11,1512950400,41.77,42.27,41.46,42.1,1509900
2017-12-12,1513036800,42.26,44.24,41.86,43.3,2505900
2017-12-13,1513123200,43.74,44.8,43.68,44.25,1764400
2017-12-14,1513209600,44.37,44.73,42.24,42.66,1092200
2017-12-15,1513296000,42.75,43.69,42.66,42.85,1403800
2017-12-18,1513555200,43.71,44.33,43.42,44.0,1197900
2017-12-19,1513641600,44.17,44.55,43.94,44.31,699900
2017-12-20,1513728000,44.51,45.16,44.25,44.27,1405400
2017-12-21,1513814400,44.54,44.99,44.08,44.85,1434000
2017-12-22,1513900800,44.85,44.88,43.59,44.49,580000
2017-12-26,1514246400,44.24,44.49,44.1,44.42,519700
2017-12-27,1514332800,44.51,44.84,44.24,44.45,698100
2017-12-28,1514419200,44.4,44.63,43.86,44.39,477400
2017-12-29,1514505600,44.55,44.84,44.12,44.34,392300
2018-01-02,1514851200,44.52,45.48,44.31,45.17,846200
2018-01-03,1514937600,45.26,45.41,44.74,45.32,629600
2018-01-04,1515024000,45.57,45.97,45.31,45.8,741400
2018-01-05,1515110400,46.03,46.78,45.55,46.02,833500
2018-01-08,1515369600,45.91,46.11,45.54,46.06,426100
2018-01-09,1515456000,46.14,46.72,45.82,46.52,618100
2018-01-10,1515542400,46.28,46.54,45.58,46.05,829300
2018-01-11,1515628800,46.25,47.09,46.07,47.06,519300
2018-01-12,1515715200,47.28,47.95,47.03,47.56,698500
2018-01-16,1516060800,47.74,48.11,46.26,46.67,1097700
2018-01-17,1516147200,46.88,46.88,46.01,46.03,912500
2018-01-18,1516233600,46.23,46.5,45.69,45.78,1021500
2018-01-19,1516320000,45.88,46.94,45.61,46.94,916700
2018-01-22,1516579200,47.12,47.23,46.04,46.64,980600
2018-01-23,1516665600,46.39,46.58,44.79,45.03,1332000
2018-01-24,1516752000,45.32,45.94,44.88,45.68,1206500
2018-01-25,1516838400,45.96,45.96,44.98,45.54,1186000
2018-01-26,1516924800,45.66,45.77,45.1,45.6,500000
2018-01-29,1517184000,45.64,46.03,45.38,45.4,1100200
2018-01-30,1517270400,44.88,45.07,44.09,44.82,1215200
2018-01-31,1517356800,45.1,45.27,44.44,44.68,957400
2018-02-01,1517443200,44.4,45.21,43.92,45.07,1516200
2018-02-02,1517529600,44.62,45.33,42.03,42.76,3193000
2018-02-05,1517788800,41.24,42.14,40.16,40.73,2553900
2018-02-06,1517875200,39.63,41.42,39.31,41.24,2533000
2018-02-07,1517961600,40.87,41.38,40.25,40.4,1765900
2018-02-08,1518048000,40.43,40.51,39.01,39.02,1469700
2018-02-09,1518134400,39.61,39.8,37.41,39.01,2275900
2018-02-12,1518393600,39.15,39.58,38.49,39.14,1330900
2018-02-13,1518480000,38.7,39.65,38.56,39.57,1013500
2018-02-14,1518566400,39.01,40.52,38.79,40.37,1214500
2018-02-15,1518652800,40.48,40.69,39.7,40.67,838500
2018-02-16,1518739200,40.43,41.11,40.26,40.72,1087300
2018-02-20,1519084800,40.33,41.03,39.82,40.02,900700
2018-02-21,1519171200,40.17,41.22,40.14,40.85,1085500
2018-02-22,1519257600,41.07,41.81,40.91,41.09,828800
2018-02-23,1519344000,41.46,41.62,40.1,40.47,911800
2018-02-26,1519603200,40.68,40.82,39.87,40.61,968600
2018-02-27,1519689600,40.48,41.01,39.68,39.71,794600
2018-02-28,1519776000,39.68,39.68,37.86,37.91,1239300
2018-03-01,1519862400,38.21,38.42,37.03,37.51,1319600
2018-03-02,1519948800,37.05,37.91,36.36,37.76,1101100
2018-03-05,1520208000,37.53,38.96,37.48,38.82,1212800
2018-03-06,1520294400,39.02,40.09,39.02,39.77,825300
2018-03-07,1520380800,39.37,40.27,39.23,40.14,971800
2018-03-08,1520467200,40.33,40.5,39.53,40.33,541700
2018-03-09,1520553600,40.77,42.07,40.65,41.97,861900
2018-03-12,1520812800,41.97,42.25,41.1,41.43,788700
2018-03-13,1520899200,41.66,41.88,41.14,41.31,922600
2018-03-14,1520985600,41.66,41.66,40.16,40.4,1414600
2018-03-15,1521072000,40.49,40.8,39.53,39.57,783400
2018-03-16,1521158400,39.52,40.43,39.4,40.22,1231600
2018-03-19,1521417600,40.03,40.21,38.8,39.53,685800
2018-03-20,1521504000,39.8,40.88,39.69,39.69,670100
2018-03-21,1521590400,40.0,40.75,39.82,40.21,657300
2018-03-22,1521676800,39.62,39.64,37.93,38.19,1337200
2018-03-23,1521763200,38.25,38.36,37.23,37.33,1433800
2018-03-26,1522022400,38.2,38.45,36.95,38.37,935200
2018-03-27,1522108800,38.37,38.37,37.21,37.39,950300
2018-03-28,1522195200,37.39,37.62,36.26,36.36,1236100
2018-03-29,1522281600,36.75,37.59,36.75,36.96,1696500
2018-04-02,1522627200,36.91,36.99,34.99,35.5,1149800
2018-04-03,1522713600,35.82,36.29,35.4,36.12,931700
2018-04-04,1522800000,35.34,36.79,35.34,36.65,1346800
2018-04-05,1522886400,36.86,37.91,36.86,37.54,846600
2018-04-06,1522972800,37.1,37.4,35.68,36.08,1010100
2018-04-09,1523232000,36.44,37.02,35.99,36.31,829300
2018-04-10,1523318400,37.0,37.64,36.65,37.07,1106700
2018-04-11,1523404800,36.74,37.18,36.53,36.86,499300
2018-04-12,1523491200,37.08,37.53,36.9,37.34,612200
2018-04-13,1523577600,37.63,37.66,36.66,36.8,874700
2018-04-16,1523836800,37.15,37.41,36.93,37.05,934800
2018-04-17,1523923200,37.36,37.74,36.99,37.2,851100
2018-04-18,1524009600,37.58,38.08,37.29,37.8,729700
2018-04-19,1524096000,37.8,38.2,37.11,37.19,766500
2018-04-20,1524182400,37.06,37.27,36.34,36.86,1035100
2018-04-23,1524441600,36.93,37.35,35.83,35.89,1096400
2018-04-24,1524528000,36.29,36.61,33.64,34.32,1543900
2018-04-25,1524614400,34.24,34.96,33.91,34.5,1006600
2018-04-26,1524700800,34.62,34.62,33.69,33.99,1607400
2018-04-27,1524787200,33.89,34.12,33.51,34.04,1530600
2018-04-30,1525046400,34.16,34.43,33.54,33.54,885000
2018-05-01,1525132800,33.33,33.99,32.65,33.87,1320400
2018-05-02,1525219200,34.0,34.73,33.96,34.43,1490800
2018-05-03,1525305600,34.52,34.99,31.63,33.91,2817100
2018-05-04,1525392000,33.72,35.49,33.41,35.02,1581700
2018-05-07,1525651200,35.24,36.19,35.21,35.87,813400
2018-05-08,1525737600,35.84,36.45,35.83,36.37,866700
2018-05-09,1525824000,36.51,36.8,36.05,36.72,649800
2018-05-10,1525910400,36.94,36.95,36.52,36.85,1008100
2018-05-11,1525996800,36.83,36.83,35.93,36.04,737300
2018-05-14,1526256000,36.27,36.37,35.94,36.03,650400
2018-05-15,1526342400,35.75,36.4,35.67,36.0,668000
2018-05-16,1526428800,36.11,36.58,35.9,36.16,626500
2018-05-17,1526515200,36.18,36.83,36.0,36.75,556800
2018-05-18,1526601600,36.78,37.28,36.64,36.67,545700
2018-05-21,1526860800,37.01,37.44,36.91,37.41,371100
2018-05-22,1526947200,37.47,37.87,36.62,36.68,464200
2018-05-23,1527033600,36.27,36.43,35.89,36.2,643900
2018-05-24,1527120000,36.11,36.55,35.85,36.4,573800
2018-05-25,1527206400,36.18,36.41,35.51,35.72,611900
2018-05-29,1527552000,35.34,35.79,34.62,35.18,572100
2018-05-30,1527638400,35.55,36.19,35.36,35.81,589200
2018-05-31,1527724800,35.8,35.86,34.22,34.44,863300
2018-06-01,1527811200,34.72,35.06,34.37,34.49,963400
2018-06-04,1528070400,34.6,34.68,34.1,34.39,1033300
2018-06-05,1528156800,34.44,35.12,34.44,35.08,903400
2018-06-06,1528243200,35.23,35.7,35.01,35.65,443300
2018-06-07,1528329600,35.68,36.06,35.57,35.67,379600
2018-06-08,1528416000,35.64,35.9,35.42,35.87,478300
2018-06-11,1528675200,35.94,36.24,35.77,36.01,357200
2018-06-12,1528761600,35.99,36.24,35.59,35.78,923800
2018-06-13,1528848000,35.82,35.82,35.21,35.25,370300
2018-06-14,1528934400,35.41,35.71,34.93,35.42,568500
2018-06-15,1529020800,35.08,35.17,34.2,34.83,1504300
2018-06-18,1529280000,34.44,35.02,34.44,34.81,725900
2018-06-19,1529366400,34.44,34.7,33.45,33.61,1243700
2018-06-20,1529452800,33.97,34.82,33.64,34.62,1151900
2018-06-21,1529539200,33.56,33.64,32.04,32.47,2833700
2018-06-22,1529625600,32.92,33.91,32.9,33.43,1748000
2018-06-25,1529884800,33.11,33.15,32.28,32.78,864600
2018-06-26,1529971200,32.88,33.66,32.54,33.0,1186200
2018-06-27,1530057600,33.32,33.9,33.05,33.2,1275100
2018-06-28,1530144000,33.14,33.46,32.86,33.36,1055000
2018-06-29,1530230400,33.49,34.29,33.19,33.21,649900
2018-07-02,1530489600,32.67,33.08,32.25,32.95,549600
2018-07-03,1530576000,33.18,33.42,32.73,32.82,292800
2018-07-05,1530748800,33.08,33.22,32.7,33.08,451000
2018-07-06,1530835200,33.01,33.16,32.72,32.98,455500
2018-07-09,1531094400,33.11,33.98,33.11,33.72,703100
2018-07-10,1531180800,33.8,34.36,33.67,34.22,759600
2018-07-11,1531267200,33.76,33.9,33.3,33.41,954800
2018-07-12,1531353600,33.65,33.87,32.93,33.44,682900
2018-07-13,1531440000,33.51,34.46,33.51,34.17,529400
2018-07-16,1531699200,34.17,34.33,33.3,33.53,1151100
2018-07-17,1531785600,33.45,34.55,33.4,34.32,1207800
2018-07-18,1531872000,34.34,35.02,33.9,34.76,731900
2018-07-19,1531958400,34.59,35.33,34.23,35.13,850000
2018-07-20,1532044800,35.1,35.19,34.48,34.61,1254800
2018-07-23,1532304000,34.45,34.45,33.61,33.7,1468600
2018-07-24,1532390400,34.18,34.58,33.6,33.71,2011000
2018-07-25,1532476800,33.6,33.66,32.67,33.52,3840200
2018-07-26,1532563200,33.54,35.35,33.54,34.96,1945100
2018-07-27,1532649600,35.11,35.25,34.35,34.68,609100
2018-07-30,1532908800,34.89,35.49,34.65,34.68,918400
2018-07-31,1532995200,34.93,36.36,34.83,36.04,1357400
2018-08-01,1533081600,35.84,35.84,34.7,34.91,1099100
2018-08-02,1533168000,34.46,35.52,34.12,35.03,476100
2018-08-03,1533254400,35.18,35.5,34.83,35.14,600000
2018-08-06,1533513600,35.16,35.72,34.92,35.59,1187700
2018-08-07,1533600000,37.98,39.77,37.03,37.95,1602800
2018-08-08,1533686400,37.55,37.9,36.85,37.24,1109700
2018-08-09,1533772800,37.31,37.53,36.71,36.74,667500
2018-08-10,1533859200,36.44,36.51,35.91,35.92,724100
2018-08-13,1534118400,35.88,35.92,35.33,35.7,667300
2018-08-14,1534204800,35.8,36.58,35.63,35.89,995600
2018-08-15,1534291200,35.48,35.49,34.59,35.38,924700
2018-08-16,1534377600,35.59,35.95,35.39,35.92,606900
2018-08-17,1534464000,35.8,36.61,35.65,36.44,430400
2018-08-20,1534723200,36.67,37.07,36.62,36.96,361700
2018-08-21,1534809600,37.02,37.97,36.98,37.94,763900
2018-08-22,1534896000,37.9,38.1,37.47,37.55,1071500
2018-08-23,1534982400,37.51,37.53,36.63,36.89,452500
2018-08-24,1535068800,37.02,37.1,36.79,37.03,346300
2018-08-27,1535328000,37.25,37.98,37.06,37.96,417800
2018-08-28,1535414400,38.12,38.44,37.82,38.09,597200
2018-08-29,1535500800,38.21,38.4,37.61,38.33,362700
2018-08-30,1535587200,38.18,38.18,37.54,37.77,370900
2018-08-31,1535673600,37.6,38.07,37.45,37.97,396600
2018-09-04,1536019200,37.9,37.93,37.3,37.67,625700
2018-09-05,1536105600,37.56,38.35,37.4,38.28,429300
2018-09-06,1536192000,38.36,38.59,37.52,37.66,669500
2018-09-07,1536278400,37.27,37.54,37.01,37.34,556400
2018-09-10,1536537600,38.75,39.89,38.53,39.12,874000
2018-09-11,1536624000,38.87,39.29,38.54,38.75,828100
2018-09-12,1536710400,38.73,39.6,38.6,39.51,750400
2018-09-13,1536796800,39.87,40.28,39.69,39.92,612100
2018-09-14,1536883200,39.92,40.38,39.79,40.14,734800
2018-09-17,1537142400,40.24,40.57,39.92,40.35,891700
2018-09-18,1537228800,40.58,40.65,39.79,40.54,440600
2018-09-19,1537315200,40.56,41.22,40.56,40.98,938200
2018-09-20,1537401600,41.28,41.78,41.17,41.77,807100
2018-09-21,1537488000,41.78,41.93,41.38,41.51,1446500
2018-09-24,1537747200,41.49,41.76,40.66,41.6,855200
2018-09-25,1537833600,41.65,41.89,41.26,41.74,713600
2018-09-26,1537920000,41.74,41.84,40.66,40.71,574700
2018-09-27,1538006400,40.82,41.08,40.46,40.98,556500
2018-09-28,1538092800,40.79,40.85,40.19,40.5,662000
2018-10-01,1538352000,40.93,41.11,40.17,40.38,677500
2018-10-02,1538438400,40.41,40.71,40.07,40.24,468200
2018-10-03,1538524800,40.88,41.66,40.33,41.23,534400
2018-10-04,1538611200,40.91,41.36,40.63,41.02,666800
2018-10-05,1538697600,40.95,41.23,39.9,40.25,530900
2018-10-08,1538956800,40.1,40.34,39.51,40.27,591000
