Date,Time,Open,High,Low,Close,Volume
2020-07-24,1595548800,11.24,11.42,11.05,11.11,177900
2020-07-27,1595808000,11.07,11.12,10.89,10.91,185100
2020-07-28,1595894400,10.81,11.04,10.59,10.85,137900
2020-07-29,1595980800,10.84,11.01,10.58,10.99,139700
2020-07-30,1596067200,10.72,10.73,10.46,10.59,128400
2020-07-31,1596153600,10.58,10.61,10.25,10.56,182100
2020-08-03,1596412800,10.66,10.77,10.42,10.51,104900
2020-08-04,1596499200,10.46,10.61,10.3,10.51,96300
2020-08-05,1596585600,10.62,10.75,10.49,10.7,90800
2020-08-06,1596672000,10.71,10.77,10.62,10.67,69700
2020-08-07,1596758400,10.6,11.28,10.55,11.28,105400
2020-08-10,1597017600,11.28,11.88,11.28,11.63,112200
2020-08-11,1597104000,11.75,12.1,11.58,11.66,139400
2020-08-12,1597190400,11.89,11.89,11.41,11.61,62300
2020-08-13,1597276800,11.5,11.58,11.27,11.36,63200
2020-08-14,1597363200,11.24,11.55,11.2,11.44,92300
2020-08-17,1597622400,11.52,11.52,10.98,11.14,163300
2020-08-18,1597708800,11.19,11.24,10.93,10.98,140000
2020-08-19,1597795200,11.01,11.33,10.88,11.2,168900
2020-08-20,1597881600,11.02,11.14,10.96,10.99,125100
2020-08-21,1597968000,10.97,10.98,10.63,10.77,220700
2020-08-24,1598227200,10.93,11.47,10.79,11.47,131600
2020-08-25,1598313600,11.65,11.75,11.38,11.54,121000
2020-08-26,1598400000,11.5,11.69,11.27,11.29,125100
2020-08-27,1598486400,11.31,11.66,11.16,11.48,113400
2020-08-28,1598572800,11.62,11.72,11.33,11.55,108100
2020-08-31,1598832000,11.48,11.65,11.31,11.56,235000
2020-09-01,1598918400,11.48,11.76,11.24,11.72,166800
2020-09-02,1599004800,11.67,11.81,11.58,11.7,116700
2020-09-03,1599091200,11.72,12.15,11.69,11.75,127300
2020-09-04,1599177600,11.97,12.27,11.61,12.02,252100
2020-09-08,1599523200,12.25,12.38,11.63,11.74,169800
2020-09-09,1599609600,11.87,11.87,11.55,11.65,156300
2020-09-10,1599696000,11.73,11.89,11.37,11.43,140200
2020-09-11,1599782400,11.48,11.48,11.0,11.15,149600
2020-09-14,1600041600,11.18,11.43,11.04,11.29,154200
2020-09-15,1600128000,11.35,11.35,11.06,11.16,118000
2020-09-16,1600214400,11.2,11.62,11.11,11.45,107400
2020-09-17,1600300800,11.3,11.59,10.99,11.46,73900
2020-09-18,1600387200,11.53,11.53,11.02,11.16,382000
2020-09-21,1600646400,10.93,11.0,10.22,10.48,237400
2020-09-22,1600732800,10.48,10.64,10.26,10.36,132600
2020-09-23,1600819200,10.41,10.78,10.13,10.14,155900
2020-09-24,1600905600,10.2,10.4,10.07,10.18,97600
2020-09-25,1600992000,10.13,10.58,9.88,10.01,189000
2020-09-28,1601251200,10.16,10.56,10.16,10.38,102200
2020-09-29,1601337600,10.33,10.33,9.96,10.22,156100
2020-09-30,1601424000,10.32,10.44,10.11,10.2,91100
2020-10-01,1601510400,10.18,10.45,10.04,10.39,182600
2020-10-02,1601596800,10.26,10.8,10.23,10.79,79100
2020-10-05,1601856000,10.85,11.2,10.83,11.16,113000
2020-10-06,1601942400,11.32,11.64,11.17,11.2,127100
2020-10-07,1602028800,10.72,11.54,10.72,11.34,111600
2020-10-08,1602115200,11.47,11.57,11.32,11.48,72500
2020-10-09,1602201600,11.19,11.64,11.19,11.27,73300
2020-10-12,1602460800,11.25,11.5,11.16,11.47,52700
2020-10-13,1602547200,11.31,11.33,11.17,11.22,76800
2020-10-14,1602633600,11.22,11.32,11.1,11.12,105600
2020-10-15,1602720000,10.97,11.3,10.9,11.3,103900
2020-10-16,1602806400,11.86,11.86,11.0,11.34,121100
2020-10-19,1603065600,11.89,11.89,11.29,11.31,58700
2020-10-20,1603152000,11.36,11.61,11.36,11.39,66900
2020-10-21,1603238400,11.32,11.49,11.32,11.45,52800
2020-10-22,1603324800,11.46,11.94,11.41,11.93,78100
2020-10-23,1603411200,11.94,12.21,11.81,11.99,77900
2020-10-26,1603670400,11.89,11.94,11.69,11.93,67200
2020-10-27,1603756800,11.45,11.93,11.45,11.89,67600
2020-10-28,1603843200,11.76,12.32,11.58,11.95,158800
2020-10-29,1603929600,11.97,12.21,11.86,12.2,109600
2020-10-30,1604016000,12.57,12.57,12.1,12.4,146500
2020-11-02,1604275200,12.58,12.63,12.22,12.37,74900
2020-11-03,1604361600,12.64,12.86,12.53,12.79,92400
2020-11-04,1604448000,12.4,12.44,11.76,11.83,119400
2020-11-05,1604534400,11.78,12.5,11.78,12.27,77300
2020-11-06,1604620800,12.18,12.56,11.55,11.62,282600
2020-11-09,1604880000,12.22,13.26,11.89,12.85,282700
2020-11-10,1604966400,13.04,13.38,12.88,13.08,166100
2020-11-11,1605052800,13.08,13.37,12.47,12.85,228900
2020-11-12,1605139200,12.72,12.99,12.24,12.53,134600
2020-11-13,1605225600,12.66,12.92,12.56,12.78,203100
2020-11-16,1605484800,13.24,13.42,13.03,13.4,418500
2020-11-17,1605571200,13.09,13.28,12.97,13.28,307900
2020-11-18,1605657600,13.42,13.54,13.18,13.25,237400
2020-11-19,1605744000,13.36,13.99,13.28,13.93,191900
2020-11-20,1605830400,13.74,13.85,13.47,13.78,174600
2020-11-23,1606089600,13.97,14.27,13.88,14.18,132400
2020-11-24,1606176000,14.43,14.7,14.37,14.52,348000
2020-11-25,1606262400,14.79,14.79,14.04,14.51,168000
2020-11-27,1606435200,14.52,14.54,14.17,14.41,124000
2020-11-30,1606694400,14.29,14.33,13.76,13.77,258500
2020-12-01,1606780800,14.08,14.39,13.89,14.05,160000
2020-12-02,1606867200,14.0,14.45,14.0,14.37,121200
2020-12-03,1606953600,14.46,14.71,14.23,14.55,109100
2020-12-04,1607040000,14.64,15.11,14.56,15.11,180100
2020-12-07,1607299200,15.58,15.75,15.07,15.5,344100
2020-12-08,1607385600,15.42,15.72,15.33,15.68,154500
2020-12-09,1607472000,15.72,15.84,15.45,15.72,154700
2020-12-10,1607558400,15.59,15.85,15.42,15.8,111800
2020-12-11,1607644800,15.57,15.98,15.51,15.81,165400
2020-12-14,1607904000,15.9,16.19,15.8,15.93,221100
2020-12-15,1607990400,16.1,16.46,15.74,16.46,193500
2020-12-16,1608076800,16.53,16.85,16.47,16.67,191300
2020-12-17,1608163200,16.84,17.03,16.39,16.42,182400
2020-12-18,1608249600,16.42,16.53,15.61,15.64,1080900
2020-12-21,1608508800,15.71,15.91,15.35,15.47,218400
2020-12-22,1608595200,15.63,16.02,15.29,15.44,183400
2020-12-23,1608681600,15.51,16.14,15.51,16.11,157600
2020-12-24,1608768000,16.22,16.34,15.81,16.13,75000
2020-12-28,1609113600,16.31,16.5,16.12,16.35,145800
2020-12-29,1609200000,16.31,16.43,16.11,16.19,253100
2020-12-30,1609286400,16.2,16.34,15.99,16.05,131800
2020-12-31,1609372800,16.1,16.47,16.04,16.35,114200
