Date,Time,Open,High,Low,Close,Volume
2017-05-24,1495584000,13.57,13.59,13.49,13.51,726800
2017-05-25,1495670400,13.56,13.62,13.47,13.53,773000
2017-05-26,1495756800,13.55,13.63,13.43,13.47,633700
2017-05-30,1496102400,13.44,13.5,13.25,13.34,1024100
2017-05-31,1496188800,13.36,13.51,13.24,13.49,1315100
2017-06-01,1496275200,13.56,13.74,13.54,13.73,1396000
2017-06-02,1496361600,13.74,13.78,13.67,13.68,787400
2017-06-05,1496620800,13.66,13.68,13.45,13.47,1031700
2017-06-06,1496707200,13.42,13.51,13.32,13.39,948900
2017-06-07,1496793600,13.43,13.51,13.38,13.38,1520600
2017-06-08,1496880000,13.37,13.6,13.36,13.55,921300
2017-06-09,1496966400,13.59,13.86,13.49,13.84,1449100
2017-06-12,1497225600,13.84,13.95,13.75,13.75,1136000
2017-06-13,1497312000,13.76,13.94,13.69,13.91,1103000
2017-06-14,1497398400,13.91,14.0,13.83,14.0,906300
2017-06-15,1497484800,13.82,14.13,13.82,14.13,1378800
2017-06-16,1497571200,14.07,14.13,13.89,14.06,2776400
2017-06-19,1497830400,14.13,14.16,13.87,13.89,1554100
2017-06-20,1497916800,13.86,13.89,13.71,13.79,733300
2017-06-21,1498003200,13.83,13.84,13.63,13.65,796700
2017-06-22,1498089600,13.65,13.7,13.54,13.54,652200
2017-06-23,1498176000,13.6,13.65,13.53,13.6,2032300
2017-06-26,1498435200,13.62,13.72,13.59,13.64,673700
2017-06-27,1498521600,13.66,13.66,13.44,13.44,1011000
2017-06-28,1498608000,13.51,13.67,13.49,13.58,948600
2017-06-29,1498694400,13.69,13.71,13.42,13.55,868100
2017-06-30,1498780800,13.6,13.65,13.42,13.45,1130600
2017-07-03,1499040000,13.45,13.71,13.45,13.65,835300
2017-07-05,1499212800,13.65,13.66,13.44,13.5,800800
2017-07-06,1499299200,13.51,13.52,13.38,13.43,1268400
2017-07-07,1499385600,13.47,13.54,13.33,13.48,1097200
2017-07-10,1499644800,13.43,13.51,13.36,13.42,1404100
2017-07-11,1499731200,13.45,13.52,13.36,13.4,1086100
2017-07-12,1499817600,13.44,13.49,13.36,13.36,897000
2017-07-13,1499904000,13.4,13.45,13.32,13.42,822300
2017-07-14,1499990400,13.39,13.49,13.37,13.45,822800
2017-07-17,1500249600,13.42,13.58,13.36,13.49,1053300
2017-07-18,1500336000,13.45,13.51,13.34,13.47,767700
2017-07-19,1500422400,13.48,13.58,13.45,13.56,670800
2017-07-20,1500508800,13.57,13.61,13.51,13.56,911500
2017-07-21,1500595200,13.57,13.6,13.46,13.57,828400
2017-07-24,1500854400,13.58,13.63,13.55,13.57,881800
2017-07-25,1500940800,13.67,13.9,13.66,13.88,1805000
2017-07-26,1501027200,13.89,13.89,13.62,13.69,1681300
2017-07-27,1501113600,13.7,13.76,13.11,13.11,2716900
2017-07-28,1501200000,13.09,13.15,12.92,13.11,1615900
2017-07-31,1501459200,13.11,13.53,13.11,13.51,5486300
2017-08-01,1501545600,13.53,13.53,13.36,13.38,1395100
2017-08-02,1501632000,13.37,13.42,13.29,13.32,1355000
2017-08-03,1501718400,13.32,13.38,13.23,13.32,971700
2017-08-04,1501804800,13.34,13.48,13.3,13.45,1105700
2017-08-07,1502064000,13.45,13.55,13.31,13.35,1455000
2017-08-08,1502150400,13.36,13.48,13.31,13.38,1284100
2017-08-09,1502236800,13.29,13.38,13.29,13.33,1009000
2017-08-10,1502323200,13.3,13.34,13.16,13.18,1250300
2017-08-11,1502409600,13.09,13.27,13.08,13.16,1245600
2017-08-14,1502668800,13.25,13.38,13.19,13.33,925300
2017-08-15,1502755200,13.33,13.38,13.31,13.34,560100
2017-08-16,1502841600,13.36,13.42,13.34,13.37,1858100
2017-08-17,1502928000,13.38,13.44,13.2,13.21,948200
2017-08-18,1503014400,13.16,13.22,13.1,13.16,975900
2017-08-21,1503273600,13.18,13.18,13.08,13.16,838100
2017-08-22,1503360000,13.18,13.27,13.14,13.25,781200
2017-08-23,1503446400,13.2,13.36,13.17,13.27,634400
2017-08-24,1503532800,13.31,13.32,13.18,13.18,735600
2017-08-25,1503619200,13.23,13.33,13.18,13.29,523200
2017-08-28,1503878400,13.28,13.29,13.16,13.2,763600
2017-08-29,1503964800,13.14,13.22,13.12,13.17,605000
2017-08-30,1504051200,13.18,13.25,13.12,13.2,740900
2017-08-31,1504137600,13.27,13.32,13.14,13.28,821100
2017-09-01,1504224000,13.3,13.5,13.24,13.38,1614600
2017-09-05,1504569600,13.27,13.32,12.68,12.7,2130900
2017-09-06,1504656000,12.77,12.95,12.77,12.86,1182900
2017-09-07,1504742400,12.8,12.84,12.47,12.6,1395700
2017-09-08,1504828800,12.52,13.31,12.49,13.2,2457500
2017-09-11,1505088000,13.45,13.68,13.25,13.42,2561800
2017-09-12,1505174400,13.45,13.55,13.43,13.52,709600
2017-09-13,1505260800,13.48,13.64,13.44,13.59,1171800
2017-09-14,1505347200,13.57,13.62,13.43,13.48,1394800
2017-09-15,1505433600,13.48,13.61,13.48,13.56,2440400
2017-09-18,1505692800,13.59,13.66,13.52,13.66,1086900
2017-09-19,1505779200,13.66,13.83,13.66,13.72,1057200
2017-09-20,1505865600,13.73,13.77,13.64,13.66,1416600
2017-09-21,1505952000,13.62,13.73,13.58,13.59,607700
2017-09-22,1506038400,13.57,13.71,13.51,13.64,718300
2017-09-25,1506297600,13.59,13.75,13.59,13.72,530400
2017-09-26,1506384000,13.71,13.74,13.59,13.66,620700
2017-09-27,1506470400,13.77,13.84,13.63,13.65,1198900
2017-09-28,1506556800,13.7,13.73,13.58,13.73,1398400
2017-09-29,1506643200,13.68,13.8,13.66,13.7,1575100
2017-10-02,1506902400,13.7,13.77,13.61,13.76,1561000
2017-10-03,1506988800,13.74,13.8,13.68,13.8,1265100
2017-10-04,1507075200,13.81,13.81,13.69,13.72,609900
2017-10-05,1507161600,13.73,13.73,13.66,13.68,1037100
2017-10-06,1507248000,13.71,13.73,13.61,13.64,864000
2017-10-09,1507507200,13.66,13.71,13.61,13.64,477300
2017-10-10,1507593600,13.66,13.77,13.64,13.76,1016100
2017-10-11,1507680000,13.73,13.8,13.68,13.77,660700
2017-10-12,1507766400,13.79,13.79,13.68,13.68,769800
2017-10-13,1507852800,13.7,13.82,13.64,13.73,1646200
2017-10-16,1508112000,13.73,13.81,13.69,13.75,617700
2017-10-17,1508198400,13.78,13.79,13.58,13.73,1459000
2017-10-18,1508284800,13.76,13.77,13.61,13.68,943700
2017-10-19,1508371200,13.62,13.71,13.55,13.7,653600
2017-10-20,1508457600,13.8,13.8,13.62,13.64,986000
2017-10-23,1508716800,13.64,13.65,13.5,13.53,692000
2017-10-24,1508803200,13.56,13.71,13.53,13.64,1135000
2017-10-25,1508889600,13.66,13.68,13.45,13.52,994500
2017-10-26,1508976000,13.53,13.8,13.45,13.77,1159600
2017-10-27,1509062400,13.77,13.77,13.48,13.57,1097900
2017-10-30,1509321600,13.88,14.27,13.85,14.08,2341200
2017-10-31,1509408000,14.11,14.22,13.98,14.12,3433700
2017-11-01,1509494400,14.19,14.23,14.07,14.12,1239700
2017-11-02,1509580800,14.15,14.28,14.04,14.16,1591600
2017-11-03,1509667200,14.16,14.25,14.11,14.22,1469300
2017-11-06,1509926400,14.21,14.3,14.19,14.3,1170900
2017-11-07,1510012800,14.28,14.45,14.28,14.36,1392700
2017-11-08,1510099200,14.39,14.42,14.32,14.35,1314900
2017-11-09,1510185600,14.32,14.51,14.28,14.46,1774100
2017-11-10,1510272000,14.46,14.51,14.4,14.49,846500
2017-11-13,1510531200,14.46,14.56,14.45,14.52,2538800
2017-11-14,1510617600,14.47,14.56,14.46,14.51,1659100
2017-11-15,1510704000,14.44,14.54,14.37,14.51,1416300
2017-11-16,1510790400,14.51,14.51,14.37,14.37,2396900
2017-11-17,1510876800,14.34,14.41,14.28,14.4,804600
2017-11-20,1511136000,14.44,14.46,14.39,14.45,811300
2017-11-21,1511222400,14.45,14.53,14.42,14.48,1723100
2017-11-22,1511308800,14.47,14.54,14.44,14.49,635800
2017-11-24,1511481600,14.54,14.55,14.46,14.53,323500
2017-11-27,1511740800,14.54,14.55,14.49,14.51,733500
2017-11-28,1511827200,14.53,14.54,14.47,14.52,4139500
2017-11-29,1511913600,14.53,14.56,14.48,14.53,1664300
2017-11-30,1512000000,14.55,14.66,14.47,14.59,1826700
2017-12-01,1512086400,14.61,14.63,14.26,14.51,1016000
2017-12-04,1512345600,14.6,14.69,14.55,14.58,1089700
2017-12-05,1512432000,14.56,14.65,14.48,14.54,963800
2017-12-06,1512518400,14.54,14.61,14.49,14.53,1269300
2017-12-07,1512604800,14.53,14.65,14.53,14.62,1247600
2017-12-08,1512691200,14.62,14.65,14.58,14.63,1844500
2017-12-11,1512950400,14.62,14.67,14.57,14.57,3123300
2017-12-12,1513036800,14.62,14.71,14.6,14.6,1871200
2017-12-13,1513123200,14.61,14.62,14.48,14.5,842700
2017-12-14,1513209600,14.55,14.59,14.41,14.41,1166600
2017-12-15,1513296000,14.46,14.69,14.4,14.57,3183800
2017-12-18,1513555200,14.62,14.7,14.58,14.64,1626600
2017-12-19,1513641600,14.71,14.72,14.6,14.62,2358800
2017-12-20,1513728000,14.7,14.7,14.55,14.6,925000
2017-12-21,1513814400,14.65,14.82,14.6,14.67,2118700
2017-12-22,1513900800,14.77,14.83,14.71,14.81,1722900
2017-12-26,1514246400,14.81,15.02,14.81,14.92,1427500
2017-12-27,1514332800,14.95,15.14,14.91,15.07,1917600
2017-12-28,1514419200,15.1,15.14,15.0,15.04,912100
2017-12-29,1514505600,15.03,15.13,15.0,15.01,1149600
2018-01-02,1514851200,15.03,15.05,14.77,14.79,3375700
2018-01-03,1514937600,14.8,14.9,14.74,14.87,3407700
2018-01-04,1515024000,14.9,15.02,14.73,14.81,3099500
2018-01-05,1515110400,14.84,14.87,14.55,14.65,2520600
2018-01-08,1515369600,14.65,14.7,14.42,14.58,3129200
2018-01-09,1515456000,14.69,14.73,14.58,14.62,3487000
2018-01-10,1515542400,14.65,14.67,14.52,14.58,1927200
2018-01-11,1515628800,14.63,14.68,14.55,14.63,2322400
2018-01-12,1515715200,14.62,14.64,14.46,14.6,2047100
2018-01-16,1516060800,14.63,14.91,14.6,14.91,5725400
2018-01-17,1516147200,14.89,15.03,14.78,14.96,5156100
2018-01-18,1516233600,14.94,15.0,14.75,14.88,2568600
2018-01-19,1516320000,14.89,14.99,14.83,14.95,3042500
2018-01-22,1516579200,15.02,15.17,15.0,15.03,4320100
2018-01-23,1516665600,15.05,15.17,15.03,15.08,4075300
2018-01-24,1516752000,15.13,15.19,15.0,15.05,5012100
2018-01-25,1516838400,15.19,15.8,15.16,15.79,9954400
2018-01-26,1516924800,15.79,16.18,15.71,16.16,5356100
2018-01-29,1517184000,16.18,16.46,16.18,16.38,3409400
2018-01-30,1517270400,16.32,16.48,16.22,16.22,2769500
2018-01-31,1517356800,16.32,16.32,15.79,15.85,19280800
2018-02-01,1517443200,15.87,16.18,15.84,16.12,7391900
2018-02-02,1517529600,16.06,16.09,15.83,15.9,5058300
2018-02-05,1517788800,15.8,15.98,15.37,15.39,2367500
2018-02-06,1517875200,15.22,15.34,14.97,15.27,2800300
2018-02-07,1517961600,15.2,15.46,15.17,15.23,2044900
2018-02-08,1518048000,15.23,15.26,14.68,14.69,2212100
2018-02-09,1518134400,14.83,14.83,14.47,14.68,4384200
2018-02-12,1518393600,14.85,15.11,14.73,14.99,3922800
2018-02-13,1518480000,14.96,14.96,14.66,14.82,2613600
2018-02-14,1518566400,14.8,15.06,14.78,15.05,2577300
2018-02-15,1518652800,15.13,15.16,15.01,15.11,1919800
2018-02-16,1518739200,15.11,15.48,15.11,15.48,2702500
2018-02-20,1519084800,15.38,15.42,15.03,15.31,4656300
2018-02-21,1519171200,15.33,15.45,15.07,15.07,2757900
2018-02-22,1519257600,15.08,15.17,14.87,14.9,2997000
2018-02-23,1519344000,14.97,14.98,14.85,14.94,2982300
2018-02-26,1519603200,14.94,15.29,14.91,15.28,5048700
2018-02-27,1519689600,15.25,15.25,14.74,14.76,4251700
2018-02-28,1519776000,14.8,15.03,14.74,14.77,2882600
2018-03-01,1519862400,14.8,14.89,14.55,14.69,2833900
2018-03-02,1519948800,14.62,14.94,14.51,14.92,2986300
2018-03-05,1520208000,14.91,15.23,14.9,15.15,3642100
2018-03-06,1520294400,15.2,15.25,15.02,15.06,4164300
2018-03-07,1520380800,14.98,15.43,14.98,15.29,3837500
2018-03-08,1520467200,15.37,15.44,15.25,15.41,2669100
2018-03-09,1520553600,15.47,15.92,15.4,15.9,3792300
2018-03-12,1520812800,15.96,15.96,15.77,15.83,2865600
2018-03-13,1520899200,15.95,15.99,15.79,15.88,2487400
2018-03-14,1520985600,15.96,16.01,15.56,15.58,2858300
2018-03-15,1521072000,15.61,15.73,15.56,15.69,2923200
2018-03-16,1521158400,15.73,15.94,15.73,15.87,6648400
2018-03-19,1521417600,15.86,15.96,15.78,15.94,2454400
2018-03-20,1521504000,15.99,16.06,15.88,16.02,918100
2018-03-21,1521590400,16.01,16.17,15.95,16.04,1140000
2018-03-22,1521676800,15.93,16.1,15.77,15.77,2054800
2018-03-23,1521763200,15.77,15.88,15.51,15.52,1698900
2018-03-26,1522022400,15.66,15.78,15.49,15.75,1547700
2018-03-27,1522108800,15.84,15.93,15.66,15.73,1784200
2018-03-28,1522195200,15.72,16.0,15.71,15.95,1332500
2018-03-29,1522281600,15.99,16.08,15.93,15.98,1164800
2018-04-02,1522627200,15.96,16.06,15.45,15.64,1593100
2018-04-03,1522713600,15.66,15.98,15.66,15.9,2259300
2018-04-04,1522800000,15.77,16.16,15.74,16.13,1747000
2018-04-05,1522886400,16.21,16.23,16.08,16.11,1515900
2018-04-06,1522972800,15.99,16.1,15.81,15.87,1654700
2018-04-09,1523232000,15.9,15.92,15.7,15.72,1890400
2018-04-10,1523318400,15.9,16.05,15.84,15.9,2394700
2018-04-11,1523404800,15.79,15.96,15.77,15.85,1706400
2018-04-12,1523491200,15.99,16.06,15.9,16.02,2547400
2018-04-13,1523577600,16.12,16.12,15.92,15.99,1399500
2018-04-16,1523836800,16.11,16.34,16.01,16.27,2658800
2018-04-17,1523923200,16.31,16.31,16.04,16.08,2039800
2018-04-18,1524009600,16.11,16.2,16.08,16.08,1807400
2018-04-19,1524096000,16.1,16.19,15.98,16.05,1783100
2018-04-20,1524182400,16.11,16.14,15.95,16.02,1262300
2018-04-23,1524441600,16.08,16.1,15.93,15.99,1045100
2018-04-24,1524528000,15.99,16.06,15.78,15.86,1288300
2018-04-25,1524614400,15.86,15.88,15.7,15.81,2430100
2018-04-26,1524700800,15.49,15.68,15.14,15.29,1923200
2018-04-27,1524787200,15.29,15.33,15.15,15.3,1848300
2018-04-30,1525046400,15.35,15.4,15.14,15.2,4770300
2018-05-01,1525132800,15.19,15.26,15.05,15.25,1975400
2018-05-02,1525219200,15.2,15.2,14.89,14.91,2051200
2018-05-03,1525305600,14.82,14.91,14.54,14.73,1716700
2018-05-04,1525392000,14.7,15.08,14.68,14.99,1351800
2018-05-07,1525651200,15.0,15.13,14.92,15.08,1278600
2018-05-08,1525737600,15.11,15.26,15.08,15.23,1660100
2018-05-09,1525824000,15.26,15.37,15.22,15.31,1066500
2018-05-10,1525910400,15.31,15.5,15.27,15.48,2008200
2018-05-11,1525996800,15.46,15.58,15.43,15.46,841500
2018-05-14,1526256000,15.46,15.54,15.3,15.32,1984100
2018-05-15,1526342400,15.28,15.47,15.28,15.37,1526300
2018-05-16,1526428800,15.35,15.59,15.32,15.52,1175000
2018-05-17,1526515200,15.51,15.69,15.51,15.58,1332400
2018-05-18,1526601600,15.61,15.7,15.55,15.67,1191400
2018-05-21,1526860800,15.72,15.84,15.67,15.81,1448400
2018-05-22,1526947200,15.84,15.93,15.75,15.81,1086200
2018-05-23,1527033600,15.8,15.8,15.67,15.75,1032400
2018-05-24,1527120000,15.75,15.85,15.62,15.8,1594100
2018-05-25,1527206400,15.75,15.91,15.67,15.81,1602100
2018-05-29,1527552000,15.7,15.78,15.56,15.69,1942700
2018-05-30,1527638400,15.76,15.9,15.72,15.79,1952900
2018-05-31,1527724800,15.79,15.79,15.61,15.63,2102100
2018-06-01,1527811200,15.76,15.78,15.61,15.67,1491300
2018-06-04,1528070400,15.72,15.8,15.67,15.74,2263700
2018-06-05,1528156800,15.72,15.86,15.69,15.85,1191600
2018-06-06,1528243200,15.88,15.99,15.79,15.97,2241900
2018-06-07,1528329600,16.0,16.08,15.92,16.02,3927800
2018-06-08,1528416000,16.1,16.19,16.02,16.17,1093900
2018-06-11,1528675200,16.2,16.21,16.02,16.02,1890900
2018-06-12,1528761600,16.06,16.14,15.81,15.87,1762400
2018-06-13,1528848000,15.89,16.08,15.86,15.91,4628100
2018-06-14,1528934400,15.91,15.99,15.76,15.78,1602900
2018-06-15,1529020800,15.75,15.89,15.72,15.83,3279000
2018-06-18,1529280000,15.73,15.85,15.68,15.74,1415600
2018-06-19,1529366400,15.66,15.89,15.63,15.86,1684100
2018-06-20,1529452800,15.87,15.9,15.74,15.75,1562200
2018-06-21,1529539200,15.65,15.69,15.32,15.34,1441900
2018-06-22,1529625600,15.41,15.44,15.26,15.26,3256500
2018-06-25,1529884800,15.24,15.33,15.13,15.19,1509300
2018-06-26,1529971200,15.21,15.24,15.07,15.08,1262100
2018-06-27,1530057600,15.07,15.13,14.8,14.8,1548600
2018-06-28,1530144000,14.79,15.02,14.77,15.0,1684000
2018-06-29,1530230400,15.05,15.12,14.96,14.97,1264800
2018-07-02,1530489600,14.88,14.97,14.83,14.96,1490000
2018-07-03,1530576000,15.01,15.14,14.92,14.94,875200
2018-07-05,1530748800,15.04,15.04,14.84,14.89,1614500
2018-07-06,1530835200,14.85,15.02,14.82,14.93,1049600
2018-07-09,1531094400,14.98,15.18,14.96,15.15,1937200
2018-07-10,1531180800,15.17,15.31,15.17,15.29,1186100
2018-07-11,1531267200,15.24,15.34,15.2,15.26,1872900
2018-07-12,1531353600,15.33,15.34,15.06,15.08,1276000
2018-07-13,1531440000,15.05,15.09,14.98,15.06,1198300
2018-07-16,1531699200,15.1,15.18,15.08,15.13,938500
2018-07-17,1531785600,15.16,15.26,15.16,15.21,685600
2018-07-18,1531872000,15.23,15.38,15.2,15.36,671400
2018-07-19,1531958400,15.29,15.3,15.14,15.25,1070600
2018-07-20,1532044800,15.26,15.41,15.16,15.37,1364700
2018-07-23,1532304000,15.38,15.39,15.23,15.31,1173200
2018-07-24,1532390400,15.32,15.34,15.19,15.23,2177500
2018-07-25,1532476800,15.26,15.39,15.11,15.36,2649000
2018-07-26,1532563200,15.41,15.89,15.22,15.88,1622800
2018-07-27,1532649600,15.83,16.09,15.72,15.73,1453300
2018-07-30,1532908800,15.77,16.02,15.74,15.9,2080000
2018-07-31,1532995200,15.95,16.11,15.9,16.02,4308200
2018-08-01,1533081600,16.01,16.14,15.92,16.14,1592500
2018-08-02,1533168000,16.07,16.29,16.07,16.22,1770500
2018-08-03,1533254400,16.14,16.25,16.13,16.22,1049400
2018-08-06,1533513600,16.23,16.38,16.2,16.27,771100
2018-08-07,1533600000,16.33,16.46,16.29,16.35,1181500
2018-08-08,1533686400,16.36,16.4,16.26,16.3,1180300
2018-08-09,1533772800,16.29,16.41,16.23,16.24,907100
2018-08-10,1533859200,16.15,16.16,16.02,16.11,1720200
2018-08-13,1534118400,16.12,16.24,16.05,16.08,902100
2018-08-14,1534204800,16.06,16.16,16.06,16.12,1237200
2018-08-15,1534291200,16.07,16.18,15.99,16.17,1715000
2018-08-16,1534377600,16.24,16.49,16.24,16.39,2063600
2018-08-17,1534464000,16.35,16.53,16.35,16.5,1183400
2018-08-20,1534723200,16.49,16.6,16.48,16.51,811600
2018-08-21,1534809600,16.55,16.72,16.53,16.67,1632700
2018-08-22,1534896000,16.67,16.82,16.62,16.63,1055200
2018-08-23,1534982400,16.62,16.65,16.52,16.62,1008300
2018-08-24,1535068800,16.66,16.83,16.66,16.77,1060700
2018-08-27,1535328000,16.81,16.96,16.81,16.85,1353600
2018-08-28,1535414400,16.85,16.91,16.79,16.88,1384900
2018-08-29,1535500800,16.92,16.94,16.8,16.86,894600
2018-08-30,1535587200,16.86,16.92,16.71,16.78,1178900
2018-08-31,1535673600,16.75,16.84,16.7,16.82,1637400
2018-09-04,1536019200,16.82,16.92,16.77,16.85,1176400
2018-09-05,1536105600,16.85,17.11,16.83,17.08,1735000
2018-09-06,1536192000,17.08,17.17,17.01,17.08,1192100
2018-09-07,1536278400,17.08,17.2,17.05,17.2,1536800
2018-09-10,1536537600,17.24,17.34,17.14,17.14,2411100
2018-09-11,1536624000,17.1,17.13,16.98,17.01,2248800
2018-09-12,1536710400,16.97,17.04,16.87,16.91,1210300
2018-09-13,1536796800,16.94,17.12,16.94,17.05,1963300
2018-09-14,1536883200,17.02,17.35,17.0,17.31,2028200
2018-09-17,1537142400,17.35,17.35,17.05,17.05,1746900
2018-09-18,1537228800,17.04,17.18,17.01,17.15,1655700
2018-09-19,1537315200,17.17,17.32,17.17,17.23,1437400
2018-09-20,1537401600,17.25,17.41,17.25,17.39,1602000
2018-09-21,1537488000,17.45,17.48,17.36,17.41,7570000
2018-09-24,1537747200,17.41,17.41,17.1,17.13,2050100
2018-09-25,1537833600,17.17,17.23,17.04,17.08,1547500
2018-09-26,1537920000,17.14,17.16,16.96,17.01,1653500
2018-09-27,1538006400,17.02,17.09,16.95,16.96,1426100
2018-09-28,1538092800,16.88,17.02,16.81,16.98,1455000
