Date,Time,Open,High,Low,Close,Volume
2017-06-16,1497571200,29.8,30.35,29.65,30.1,315100
2017-06-19,1497830400,30.2,30.45,30.05,30.25,122400
2017-06-20,1497916800,30.25,30.3,29.35,29.4,124900
2017-06-21,1498003200,29.4,29.85,29.3,29.4,373500
2017-06-22,1498089600,28.85,29.75,28.8,28.85,337100
2017-06-23,1498176000,28.95,29.4,28.8,29.3,773300
2017-06-26,1498435200,29.3,29.9,29.23,29.8,236900
2017-06-27,1498521600,29.75,30.25,29.5,30.15,177400
2017-06-28,1498608000,30.25,31.2,30.15,31.15,221700
2017-06-29,1498694400,31.25,31.35,30.7,31.1,222900
2017-06-30,1498780800,31.05,31.25,30.3,30.55,386700
2017-07-03,1499040000,30.8,30.85,30.25,30.3,51700
2017-07-05,1499212800,30.2,30.36,29.7,30.3,102100
2017-07-06,1499299200,30.1,30.3,29.6,29.7,121100
2017-07-07,1499385600,30.05,31.3,29.9,31.3,198000
2017-07-10,1499644800,31.3,32.25,31.2,32.0,330600
2017-07-11,1499731200,32.0,32.56,31.05,31.45,192800
2017-07-12,1499817600,31.6,32.0,31.4,31.7,105900
2017-07-13,1499904000,31.65,31.8,31.15,31.6,123300
2017-07-14,1499990400,31.55,31.85,31.25,31.3,272400
2017-07-17,1500249600,31.4,31.65,31.1,31.4,82300
2017-07-18,1500336000,31.25,31.8,31.15,31.7,92500
2017-07-19,1500422400,31.7,32.4,31.65,32.05,156900
2017-07-20,1500508800,32.1,34.45,32.1,32.4,115400
2017-07-21,1500595200,32.55,32.75,32.2,32.25,125600
2017-07-24,1500854400,32.25,32.55,32.05,32.35,211900
2017-07-25,1500940800,32.5,32.78,32.35,32.65,140000
2017-07-26,1501027200,32.6,33.0,32.25,32.5,92600
2017-07-27,1501113600,32.6,32.6,32.05,32.35,116200
2017-07-28,1501200000,32.3,32.7,32.15,32.65,70200
2017-07-31,1501459200,32.8,32.95,32.25,32.7,78700
2017-08-01,1501545600,32.8,32.85,32.5,32.8,84300
2017-08-02,1501632000,35.0,36.0,33.75,34.4,276900
2017-08-03,1501718400,34.45,34.9,34.0,34.55,206800
2017-08-04,1501804800,34.6,34.95,34.3,34.9,252100
2017-08-07,1502064000,35.0,35.25,34.8,35.05,130200
2017-08-08,1502150400,35.1,35.3,34.65,34.95,337700
2017-08-09,1502236800,34.85,35.45,34.75,34.95,141000
2017-08-10,1502323200,35.0,35.65,34.75,35.55,187600
2017-08-11,1502409600,35.5,35.75,35.25,35.4,161500
2017-08-14,1502668800,35.65,36.45,35.35,36.15,200800
2017-08-15,1502755200,36.1,36.2,35.8,35.9,172700
2017-08-16,1502841600,36.1,36.28,35.75,35.85,137700
2017-08-17,1502928000,35.7,35.95,35.4,35.55,164900
2017-08-18,1503014400,35.3,35.85,35.15,35.5,174000
2017-08-21,1503273600,35.4,35.92,35.3,35.85,114000
2017-08-22,1503360000,35.9,37.0,35.9,36.9,145500
2017-08-23,1503446400,36.6,37.15,36.6,36.9,130900
2017-08-24,1503532800,36.95,37.2,36.65,37.0,110600
2017-08-25,1503619200,37.0,37.6,36.95,37.3,115300
2017-08-28,1503878400,37.35,37.65,37.1,37.4,73700
2017-08-29,1503964800,37.4,37.6,36.85,37.3,340700
2017-08-30,1504051200,37.35,37.43,36.8,36.95,109700
2017-08-31,1504137600,37.05,37.35,36.75,36.9,129000
2017-09-01,1504224000,37.0,37.25,36.7,37.2,194900
2017-09-05,1504569600,37.15,37.4,36.8,37.25,146600
2017-09-06,1504656000,37.3,37.75,37.15,37.35,224400
2017-09-07,1504742400,37.5,37.5,37.0,37.1,203700
2017-09-08,1504828800,37.1,37.1,36.6,36.9,118000
2017-09-11,1505088000,37.15,37.25,36.9,37.05,177300
2017-09-12,1505174400,37.25,37.45,36.95,37.45,166000
2017-09-13,1505260800,37.4,37.45,37.0,37.15,73600
2017-09-14,1505347200,37.05,37.2,36.5,36.7,95900
2017-09-15,1505433600,36.75,37.65,36.55,37.4,245500
2017-09-18,1505692800,37.25,37.45,36.85,37.15,123300
2017-09-19,1505779200,37.15,37.35,36.9,37.2,135800
2017-09-20,1505865600,37.2,37.8,37.1,37.35,207100
2017-09-21,1505952000,37.45,37.8,37.2,37.5,93000
2017-09-22,1506038400,37.4,38.13,37.4,38.05,85700
2017-09-25,1506297600,38.1,38.45,38.05,38.2,107000
2017-09-26,1506384000,38.2,39.4,38.2,38.6,250800
2017-09-27,1506470400,38.6,39.75,38.6,39.7,161500
2017-09-28,1506556800,39.5,39.98,39.15,39.75,108400
2017-09-29,1506643200,39.7,39.8,39.35,39.5,98500
2017-10-02,1506902400,39.5,40.35,39.3,40.35,248900
2017-10-03,1506988800,40.45,40.55,39.65,39.9,148200
2017-10-04,1507075200,39.95,40.63,39.75,40.35,211400
2017-10-05,1507161600,40.45,40.9,40.23,40.45,128900
2017-10-06,1507248000,40.45,40.6,40.15,40.5,94100
2017-10-09,1507507200,40.85,41.0,40.4,40.5,43600
2017-10-10,1507593600,40.75,41.2,40.5,40.73,139100
2017-10-11,1507680000,40.75,41.25,40.46,41.05,113200
2017-10-12,1507766400,41.1,41.25,40.71,40.8,89700
2017-10-13,1507852800,40.95,41.15,40.45,40.5,90200
2017-10-16,1508112000,40.45,40.58,39.8,39.85,153100
2017-10-17,1508198400,39.8,40.05,39.42,39.5,132700
2017-10-18,1508284800,39.75,39.9,39.45,39.6,150300
2017-10-19,1508371200,39.4,39.6,39.25,39.45,93400
2017-10-20,1508457600,39.75,39.8,39.5,39.75,74700
2017-10-23,1508716800,39.85,40.05,39.55,40.0,124000
2017-10-24,1508803200,40.0,40.4,39.95,40.05,82100
2017-10-25,1508889600,40.0,40.15,39.6,39.9,146100
2017-10-26,1508976000,39.95,40.2,39.9,40.0,118600
2017-10-27,1509062400,40.0,40.25,39.75,40.05,131800
2017-10-30,1509321600,40.1,40.65,38.1,38.7,149900
2017-10-31,1509408000,38.75,39.17,38.6,38.75,187800
2017-11-01,1509494400,38.7,38.75,37.7,38.35,127100
2017-11-02,1509580800,39.0,39.85,35.5,38.3,224800
2017-11-03,1509667200,38.2,38.53,36.15,36.45,207600
2017-11-06,1509926400,36.5,36.85,36.35,36.5,70900
2017-11-07,1510012800,36.55,36.7,35.9,36.1,141100
2017-11-08,1510099200,35.95,37.05,35.9,36.45,134100
2017-11-09,1510185600,36.35,37.0,36.05,36.85,207200
2017-11-10,1510272000,36.75,37.3,36.65,37.05,105700
2017-11-13,1510531200,37.0,37.3,36.65,37.0,97700
2017-11-14,1510617600,36.95,37.5,36.65,37.35,191000
2017-11-15,1510704000,37.05,37.2,36.75,36.95,269400
2017-11-16,1510790400,37.0,37.9,37.0,37.55,180200
2017-11-17,1510876800,37.5,37.8,37.23,37.45,151300
2017-11-20,1511136000,37.55,38.45,37.45,37.9,186100
2017-11-21,1511222400,38.1,38.85,37.85,38.8,153600
2017-11-22,1511308800,38.85,39.2,38.7,38.95,127200
2017-11-24,1511481600,39.05,39.05,38.6,38.7,23000
2017-11-27,1511740800,38.85,39.25,38.55,38.55,95700
2017-11-28,1511827200,38.8,39.45,38.65,39.3,123200
2017-11-29,1511913600,39.25,40.15,39.05,39.6,114400
2017-11-30,1512000000,39.75,39.75,39.05,39.2,90100
2017-12-01,1512086400,39.2,39.2,38.4,39.05,168900
2017-12-04,1512345600,39.35,39.85,39.25,39.4,65500
2017-12-05,1512432000,39.55,39.85,39.2,39.35,118200
2017-12-06,1512518400,39.35,39.6,38.8,38.9,62900
2017-12-07,1512604800,38.85,39.45,38.8,39.2,214300
2017-12-08,1512691200,39.4,39.4,38.6,38.8,41000
2017-12-11,1512950400,39.0,39.65,38.6,39.2,108600
2017-12-12,1513036800,39.1,39.25,38.35,38.4,67700
2017-12-13,1513123200,38.55,39.3,38.05,38.15,125300
2017-12-14,1513209600,38.2,38.7,38.0,38.4,124600
2017-12-15,1513296000,38.45,39.6,38.35,39.6,225600
2017-12-18,1513555200,39.65,40.1,39.1,39.2,127500
2017-12-19,1513641600,39.35,39.8,39.15,39.8,136900
2017-12-20,1513728000,39.95,40.0,38.85,38.9,116100
2017-12-21,1513814400,39.0,39.35,38.65,38.65,134800
2017-12-22,1513900800,38.7,38.7,38.1,38.2,51400
2017-12-26,1514246400,38.1,38.2,37.85,37.95,63800
2017-12-27,1514332800,38.0,38.25,37.45,37.5,227100
2017-12-28,1514419200,37.5,37.9,36.85,37.2,112200
2017-12-29,1514505600,37.2,37.75,37.0,37.1,101000
2018-01-02,1514851200,36.8,38.0,36.25,37.6,165700
2018-01-03,1514937600,37.6,38.25,37.35,37.85,133700
2018-01-04,1515024000,37.95,38.25,37.75,37.9,76200
2018-01-05,1515110400,37.95,38.1,37.6,38.05,123300
2018-01-08,1515369600,38.0,38.15,37.6,37.65,68700
2018-01-09,1515456000,37.7,37.85,37.25,37.45,148200
2018-01-10,1515542400,37.25,37.45,36.85,36.95,97600
2018-01-11,1515628800,37.05,37.9,36.6,37.8,234600
2018-01-12,1515715200,37.85,38.26,37.3,38.0,80400
2018-01-16,1516060800,37.95,39.75,37.95,38.85,241400
2018-01-17,1516147200,39.05,40.55,39.0,40.45,156100
2018-01-18,1516233600,40.45,40.8,39.95,40.65,196300
2018-01-19,1516320000,40.65,41.6,40.65,41.35,190000
2018-01-22,1516579200,41.15,41.7,40.45,41.5,83400
2018-01-23,1516665600,41.35,41.7,40.5,40.7,79800
2018-01-24,1516752000,40.85,41.15,40.1,40.45,138900
2018-01-25,1516838400,40.65,40.76,40.24,40.4,112000
2018-01-26,1516924800,40.55,41.1,39.6,40.05,114200
2018-01-29,1517184000,39.95,40.6,39.55,39.95,102400
2018-01-30,1517270400,39.8,40.15,39.3,39.35,89400
2018-01-31,1517356800,39.45,40.0,38.5,38.55,145300
2018-02-01,1517443200,38.4,39.1,37.1,38.75,154900
2018-02-02,1517529600,38.55,38.65,37.35,38.4,105400
2018-02-05,1517788800,38.2,38.5,36.85,36.85,89700
2018-02-06,1517875200,36.35,38.0,36.15,37.7,206800
2018-02-07,1517961600,37.6,38.0,36.7,36.75,87700
2018-02-08,1518048000,36.85,36.85,35.4,35.4,71600
2018-02-09,1518134400,35.85,36.55,34.75,36.4,154500
2018-02-12,1518393600,36.55,38.7,35.65,36.35,109900
2018-02-13,1518480000,36.05,36.75,35.8,36.55,84300
2018-02-14,1518566400,36.45,37.45,36.45,37.35,90300
2018-02-15,1518652800,37.6,37.6,36.3,36.5,109100
2018-02-16,1518739200,36.45,37.6,36.45,37.25,93500
2018-02-20,1519084800,37.0,37.45,35.8,35.8,108000
2018-02-21,1519171200,35.9,36.65,35.75,35.8,94500
2018-02-22,1519257600,36.05,36.05,32.15,35.05,189400
2018-02-23,1519344000,35.3,36.4,33.95,36.0,125600
2018-02-26,1519603200,36.15,36.35,35.45,36.25,128400
2018-02-27,1519689600,36.2,36.4,35.4,36.0,146000
2018-02-28,1519776000,36.1,36.65,35.85,36.0,180900
2018-03-01,1519862400,36.0,36.5,35.55,35.6,123000
2018-03-02,1519948800,35.35,36.9,35.15,36.8,121200
2018-03-05,1520208000,36.6,36.88,36.05,36.15,128900
2018-03-06,1520294400,36.2,36.85,35.98,36.55,100500
2018-03-07,1520380800,36.35,37.15,36.25,37.05,122500
2018-03-08,1520467200,37.2,37.25,36.4,36.55,64500
2018-03-09,1520553600,36.85,37.1,36.48,37.0,90500
2018-03-12,1520812800,37.15,37.65,37.05,37.65,114600
2018-03-13,1520899200,37.15,37.75,37.05,37.75,85800
2018-03-14,1520985600,37.95,37.95,37.23,37.45,85200
2018-03-15,1521072000,37.45,37.45,36.8,36.9,33200
2018-03-16,1521158400,36.95,37.65,36.85,37.5,133000
2018-03-19,1521417600,37.35,37.6,37.0,37.2,78800
2018-03-20,1521504000,37.2,37.6,36.9,37.0,77100
2018-03-21,1521590400,37.05,37.5,36.75,37.2,61600
2018-03-22,1521676800,36.8,37.35,36.45,36.45,99600
2018-03-23,1521763200,36.5,36.5,35.1,35.15,87900
2018-03-26,1522022400,35.65,35.9,34.7,35.5,96500
2018-03-27,1522108800,35.65,35.95,35.05,35.75,137800
2018-03-28,1522195200,35.75,36.25,35.75,36.0,166000
2018-03-29,1522281600,36.2,36.75,35.55,35.6,86600
2018-04-02,1522627200,35.5,35.8,34.6,35.0,76600
2018-04-03,1522713600,35.2,35.9,35.15,35.8,58500
2018-04-04,1522800000,35.35,36.15,35.35,36.0,50100
2018-04-05,1522886400,36.25,36.3,35.85,36.25,69900
2018-04-06,1522972800,36.0,36.25,34.95,35.4,59700
2018-04-09,1523232000,35.55,36.2,35.4,35.7,83600
2018-04-10,1523318400,36.0,36.0,35.65,35.75,42600
2018-04-11,1523404800,35.6,35.75,35.2,35.45,72000
2018-04-12,1523491200,35.6,35.9,35.2,35.3,62600
2018-04-13,1523577600,35.45,35.95,34.94,35.05,52000
2018-04-16,1523836800,35.3,36.05,35.05,35.85,60800
2018-04-17,1523923200,36.1,36.2,35.85,36.15,108300
2018-04-18,1524009600,36.3,36.95,36.15,36.7,181900
2018-04-19,1524096000,36.65,36.8,36.2,36.55,46600
2018-04-20,1524182400,36.55,36.75,36.1,36.65,64100
2018-04-23,1524441600,36.6,36.7,36.25,36.55,39800
2018-04-24,1524528000,36.65,36.85,36.35,36.75,59000
2018-04-25,1524614400,36.65,37.15,36.5,36.85,52400
2018-04-26,1524700800,36.8,36.9,36.4,36.55,48900
2018-04-27,1524787200,36.75,36.85,35.7,35.7,92300
2018-04-30,1525046400,35.85,36.3,35.05,35.15,83700
2018-05-01,1525132800,35.2,35.95,35.1,35.95,103000
2018-05-02,1525219200,35.9,36.1,35.7,35.95,35500
2018-05-03,1525305600,36.15,36.15,35.35,35.45,78700
2018-05-04,1525392000,35.35,36.4,34.85,36.2,78800
2018-05-07,1525651200,36.2,36.3,35.55,35.95,52800
2018-05-08,1525737600,35.9,36.8,35.9,36.5,102400
2018-05-09,1525824000,36.55,36.65,35.65,36.15,91700
2018-05-10,1525910400,36.15,36.5,35.83,35.95,65900
2018-05-11,1525996800,35.9,36.3,35.75,35.8,49000
2018-05-14,1526256000,35.85,36.15,35.05,35.25,120800
2018-05-15,1526342400,35.2,36.15,35.2,35.7,99800
2018-05-16,1526428800,35.7,36.55,35.4,36.0,138700
2018-05-17,1526515200,36.0,36.3,35.7,36.0,70800
2018-05-18,1526601600,36.2,36.3,35.2,35.25,112000
2018-05-21,1526860800,35.35,35.65,34.95,35.35,130900
2018-05-22,1526947200,35.3,35.65,35.2,35.2,92500
2018-05-23,1527033600,35.15,35.65,35.05,35.35,91600
2018-05-24,1527120000,35.3,36.4,35.2,36.3,83600
2018-05-25,1527206400,36.25,36.48,35.75,35.85,51000
2018-05-29,1527552000,35.7,36.05,35.45,35.75,54100
2018-05-30,1527638400,35.85,36.4,35.7,36.0,86100
2018-05-31,1527724800,36.1,36.2,35.75,36.0,67500
2018-06-01,1527811200,36.1,36.6,36.0,36.55,66500
2018-06-04,1528070400,36.55,37.35,36.55,37.25,80900
2018-06-05,1528156800,37.25,38.1,36.95,38.05,82100
2018-06-06,1528243200,38.0,38.2,37.8,37.9,83800
2018-06-07,1528329600,38.05,38.4,37.4,38.05,65600
2018-06-08,1528416000,38.0,38.2,37.85,37.9,44100
2018-06-11,1528675200,37.9,39.35,37.9,39.0,110700
2018-06-12,1528761600,38.15,39.98,37.95,38.2,100000
2018-06-13,1528848000,38.35,38.55,37.7,38.05,65700
2018-06-14,1528934400,38.25,38.25,37.35,38.0,59500
2018-06-15,1529020800,37.9,38.8,37.7,38.75,152700
2018-06-18,1529280000,38.5,39.2,38.3,39.15,82700
2018-06-19,1529366400,38.95,39.25,38.6,38.95,65300
2018-06-20,1529452800,39.15,39.25,38.85,39.15,112500
2018-06-21,1529539200,39.25,39.54,38.75,38.75,126600
2018-06-22,1529625600,38.95,39.15,38.25,38.85,716400
2018-06-25,1529884800,38.7,39.15,38.7,38.75,83800
2018-06-26,1529971200,38.75,38.75,38.2,38.5,157000
2018-06-27,1530057600,38.55,39.0,38.3,38.75,125800
2018-06-28,1530144000,38.75,39.0,38.05,38.15,105400
2018-06-29,1530230400,38.2,38.2,37.1,37.2,60100
2018-07-02,1530489600,36.95,37.35,36.65,36.95,99800
2018-07-03,1530576000,37.1,37.25,36.95,37.05,36400
2018-07-05,1530748800,37.2,37.8,36.92,37.75,65300
2018-07-06,1530835200,37.95,38.0,37.55,38.0,96000
2018-07-09,1531094400,38.1,38.5,37.78,38.45,116100
2018-07-10,1531180800,38.4,38.4,37.83,38.15,64800
2018-07-11,1531267200,38.0,38.1,37.6,37.65,43600
2018-07-12,1531353600,37.85,38.05,37.25,38.0,110300
2018-07-13,1531440000,37.95,38.35,37.67,37.75,41300
2018-07-16,1531699200,37.7,37.75,37.2,37.35,53800
2018-07-17,1531785600,37.3,37.45,36.53,36.65,46300
2018-07-18,1531872000,36.55,36.75,36.15,36.75,58800
2018-07-19,1531958400,36.7,37.2,36.7,37.0,65600
2018-07-20,1532044800,36.9,37.8,36.9,37.45,45100
2018-07-23,1532304000,37.35,37.75,37.35,37.6,48700
2018-07-24,1532390400,37.7,37.83,37.35,37.6,68200
2018-07-25,1532476800,37.55,37.99,37.35,37.45,59700
2018-07-26,1532563200,37.55,38.1,37.45,37.95,63600
2018-07-27,1532649600,38.0,38.25,37.75,38.0,70200
2018-07-30,1532908800,37.95,38.85,37.8,38.55,73300
2018-07-31,1532995200,38.7,39.2,38.55,39.0,71800
2018-08-01,1533081600,40.25,41.35,39.3,40.05,106700
2018-08-02,1533168000,39.95,40.55,38.15,39.2,116100
2018-08-03,1533254400,39.95,39.95,39.0,39.2,107100
2018-08-06,1533513600,39.2,39.55,38.8,39.15,106400
2018-08-07,1533600000,39.2,39.7,39.19,39.25,49900
2018-08-08,1533686400,39.4,40.01,39.0,39.5,65400
2018-08-09,1533772800,39.55,39.67,39.3,39.45,41700
2018-08-10,1533859200,39.4,39.7,38.8,39.4,49700
2018-08-13,1534118400,39.45,40.2,39.15,40.1,125900
2018-08-14,1534204800,40.2,40.75,39.95,40.4,119200
2018-08-15,1534291200,40.45,40.58,39.78,40.05,69700
2018-08-16,1534377600,40.25,40.95,40.21,40.85,60600
2018-08-17,1534464000,40.7,41.18,40.55,40.6,73600
2018-08-20,1534723200,40.6,40.85,40.4,40.5,49100
2018-08-21,1534809600,40.7,41.2,40.45,40.8,53600
2018-08-22,1534896000,40.8,40.95,40.2,40.3,74300
2018-08-23,1534982400,40.35,40.45,39.85,40.1,29700
2018-08-24,1535068800,40.2,40.45,39.8,40.1,52800
2018-08-27,1535328000,40.2,40.3,39.8,39.85,47600
2018-08-28,1535414400,39.8,40.15,39.15,39.15,57300
2018-08-29,1535500800,39.3,39.4,38.98,39.1,39000
2018-08-30,1535587200,39.05,39.2,38.65,39.05,48900
2018-08-31,1535673600,38.85,39.15,38.4,38.9,92300
2018-09-04,1536019200,38.85,39.0,38.35,38.8,42300
2018-09-05,1536105600,38.75,39.0,38.2,38.9,64600
2018-09-06,1536192000,39.0,39.2,38.4,38.55,42400
2018-09-07,1536278400,38.55,38.55,38.2,38.55,31700
2018-09-10,1536537600,38.6,39.05,38.35,38.75,54700
2018-09-11,1536624000,38.7,38.7,38.0,38.0,65700
2018-09-12,1536710400,38.0,38.2,37.55,37.8,59700
2018-09-13,1536796800,37.95,38.1,37.3,37.45,39300
2018-09-14,1536883200,37.45,37.9,37.25,37.7,27900
2018-09-17,1537142400,37.7,37.95,37.6,37.95,47800
2018-09-18,1537228800,37.9,38.0,34.3,37.8,55800
2018-09-19,1537315200,37.75,37.95,37.53,37.75,99800
2018-09-20,1537401600,37.9,38.3,37.79,38.25,35600
2018-09-21,1537488000,38.3,39.45,38.0,39.35,276800
2018-09-24,1537747200,39.25,39.25,38.6,39.0,94600
2018-09-25,1537833600,39.1,39.1,37.65,37.65,60600
2018-09-26,1537920000,37.65,37.75,36.4,36.4,68100
2018-09-27,1538006400,36.5,37.1,35.9,36.75,87400
2018-09-28,1538092800,36.75,36.85,36.35,36.5,48800
2018-10-01,1538352000,36.5,36.55,35.43,35.43,36400
2018-10-02,1538438400,35.42,36.76,35.4,35.78,56800
2018-10-03,1538524800,36.48,36.48,35.23,35.53,77500
2018-10-04,1538611200,35.51,35.66,34.51,34.68,71600
2018-10-05,1538697600,34.77,34.9,33.86,34.15,43700
2018-10-08,1538956800,34.14,34.33,32.03,34.19,43000
2018-10-09,1539043200,34.17,34.8,33.33,33.43,55000
2018-10-10,1539129600,33.43,33.46,32.66,32.8,91900
2018-10-11,1539216000,32.7,33.0,32.19,32.7,152000
2018-10-12,1539302400,33.03,34.0,32.63,32.92,100100
2018-10-15,1539561600,32.91,33.24,32.1,32.97,86000
