Date,Time,Open,High,Low,Close,Volume
2017-05-24,1495584000,29.45,29.94,28.55,28.79,184100
2017-05-25,1495670400,28.73,29.3,27.52,27.55,283600
2017-05-26,1495756800,27.76,28.89,27.3,28.69,230400
2017-05-30,1496102400,28.39,28.41,27.64,27.87,120200
2017-05-31,1496188800,27.47,28.38,27.25,28.2,223300
2017-06-01,1496275200,28.4,28.63,27.97,28.43,181700
2017-06-02,1496361600,28.18,28.34,27.67,27.94,144900
2017-06-05,1496620800,27.76,28.11,27.33,27.87,171400
2017-06-06,1496707200,27.81,27.81,26.7,27.52,211700
2017-06-07,1496793600,27.35,27.86,26.58,26.84,150100
2017-06-08,1496880000,26.65,27.41,26.63,27.28,206100
2017-06-09,1496966400,27.42,28.17,27.21,27.92,230500
2017-06-12,1497225600,28.18,28.31,27.33,27.63,140100
2017-06-13,1497312000,27.68,28.4,27.31,28.26,156000
2017-06-14,1497398400,28.1,28.1,26.81,27.09,201300
2017-06-15,1497484800,26.84,27.35,26.76,27.02,131000
2017-06-16,1497571200,26.97,27.5,26.57,27.47,246200
2017-06-19,1497830400,27.52,27.52,26.88,26.99,157400
2017-06-20,1497916800,26.36,26.76,25.29,25.98,135200
2017-06-21,1498003200,25.62,26.1,24.83,25.17,198400
2017-06-22,1498089600,25.35,26.3,25.2,26.14,266200
2017-06-23,1498176000,26.29,26.74,25.8,26.7,359100
2017-06-26,1498435200,26.86,27.29,26.39,27.08,180400
2017-06-27,1498521600,27.32,27.63,26.37,26.39,236300
2017-06-28,1498608000,26.4,28.24,26.39,27.82,249400
2017-06-29,1498694400,28.12,28.44,27.58,27.76,198000
2017-06-30,1498780800,27.97,27.97,26.62,26.7,616200
2017-07-03,1499040000,26.84,28.03,26.84,27.68,161600
2017-07-05,1499212800,27.5,27.5,25.63,25.81,221800
2017-07-06,1499299200,26.14,26.52,25.54,25.6,208200
2017-07-07,1499385600,25.52,26.05,25.12,25.97,273300
2017-07-10,1499644800,25.78,26.98,25.75,26.64,239800
2017-07-11,1499731200,26.58,27.37,26.15,27.1,220700
2017-07-12,1499817600,27.81,27.85,27.06,27.14,218600
2017-07-13,1499904000,27.08,27.56,26.7,27.47,258100
2017-07-14,1499990400,27.52,27.97,27.35,27.76,177000
2017-07-17,1500249600,27.65,28.29,27.63,28.28,226100
2017-07-18,1500336000,28.42,28.44,27.73,27.87,119300
2017-07-19,1500422400,28.06,29.07,28.05,28.99,322700
2017-07-20,1500508800,29.08,29.08,28.2,28.49,211200
2017-07-21,1500595200,28.82,28.82,27.81,27.91,150100
2017-07-24,1500854400,28.09,28.73,27.17,27.28,162800
2017-07-25,1500940800,27.76,28.54,27.17,28.02,254500
2017-07-26,1501027200,28.36,28.36,27.43,27.68,160700
2017-07-27,1501113600,27.77,28.07,27.29,27.79,168600
2017-07-28,1501200000,27.71,28.71,27.71,28.18,203200
2017-07-31,1501459200,28.1,28.4,27.58,27.69,215900
2017-08-01,1501545600,27.8,27.84,27.15,27.18,180800
2017-08-02,1501632000,27.04,27.36,26.61,27.08,137200
2017-08-03,1501718400,27.2,27.58,26.48,26.59,138700
2017-08-04,1501804800,26.78,27.2,26.77,27.17,187200
2017-08-07,1502064000,27.06,27.06,26.16,26.22,161500
2017-08-08,1502150400,26.15,27.46,26.15,27.17,290800
2017-08-09,1502236800,27.08,27.24,25.85,26.1,246100
2017-08-10,1502323200,26.2,26.77,26.05,26.08,219500
2017-08-11,1502409600,25.06,26.56,25.06,25.73,218200
2017-08-14,1502668800,25.89,26.22,24.48,24.5,176600
2017-08-15,1502755200,24.54,24.54,23.84,24.35,165100
2017-08-16,1502841600,24.46,24.6,23.37,23.51,127400
2017-08-17,1502928000,23.29,24.54,23.29,24.21,376000
2017-08-18,1503014400,24.0,24.52,23.59,24.01,312400
2017-08-21,1503273600,23.96,24.15,23.42,23.88,270000
2017-08-22,1503360000,24.19,25.53,24.01,25.44,344700
2017-08-23,1503446400,25.3,26.23,25.2,26.02,137100
2017-08-24,1503532800,25.98,26.32,25.66,26.28,84400
2017-08-25,1503619200,26.39,26.91,26.27,26.86,122000
2017-08-28,1503878400,26.94,27.4,26.6,27.37,124300
2017-08-29,1503964800,27.02,27.64,26.91,27.5,164300
2017-08-30,1504051200,27.36,27.41,27.08,27.32,124600
2017-08-31,1504137600,27.6,27.91,27.28,27.74,142400
2017-09-01,1504224000,27.83,27.94,27.19,27.49,152500
2017-09-05,1504569600,27.71,28.0,27.56,27.82,195800
2017-09-06,1504656000,28.03,28.36,27.91,27.97,152900
2017-09-07,1504742400,27.96,28.66,27.6,28.65,331900
2017-09-08,1504828800,28.6,28.71,27.97,28.24,161300
2017-09-11,1505088000,28.48,28.82,28.14,28.69,165500
2017-09-12,1505174400,28.66,28.95,28.59,28.67,89400
2017-09-13,1505260800,28.31,29.68,27.66,29.19,273100
2017-09-14,1505347200,29.21,29.35,28.58,29.08,230300
2017-09-15,1505433600,29.15,29.41,28.8,29.25,495400
2017-09-18,1505692800,29.25,29.9,29.07,29.78,590200
2017-09-19,1505779200,29.72,30.12,29.6,29.67,253000
2017-09-20,1505865600,29.9,30.69,29.74,30.4,356300
2017-09-21,1505952000,30.32,30.54,29.79,29.87,174000
2017-09-22,1506038400,29.86,30.8,29.78,30.33,181700
2017-09-25,1506297600,30.47,31.14,30.47,30.83,271700
2017-09-26,1506384000,30.81,31.79,30.71,31.14,249700
2017-09-27,1506470400,31.4,32.66,31.05,32.64,425100
2017-09-28,1506556800,32.72,32.78,31.35,31.59,204400
2017-09-29,1506643200,31.49,31.68,31.0,31.61,281900
2017-10-02,1506902400,31.28,32.58,31.27,32.55,255300
2017-10-03,1506988800,32.59,32.59,31.73,32.49,247000
2017-10-04,1507075200,32.44,32.7,32.05,32.27,167100
2017-10-05,1507161600,32.48,32.61,32.14,32.37,183700
2017-10-06,1507248000,32.0,32.04,31.65,32.0,126300
2017-10-09,1507507200,32.0,32.11,31.59,31.89,130700
2017-10-10,1507593600,32.32,32.32,31.69,31.76,148400
2017-10-11,1507680000,31.76,32.14,31.7,31.98,161100
2017-10-12,1507766400,31.7,32.08,31.34,31.66,175000
2017-10-13,1507852800,31.98,32.2,31.69,31.83,97100
2017-10-16,1508112000,32.01,32.23,31.75,31.94,138800
2017-10-17,1508198400,31.91,32.01,31.44,31.49,148100
2017-10-18,1508284800,31.62,31.62,30.78,30.8,108100
2017-10-19,1508371200,30.61,30.91,30.31,30.43,98700
2017-10-20,1508457600,30.7,30.77,30.32,30.44,129700
2017-10-23,1508716800,30.6,30.91,30.02,30.08,59500
2017-10-24,1508803200,30.13,30.7,30.13,30.37,88900
2017-10-25,1508889600,30.44,30.54,29.93,30.46,86600
2017-10-26,1508976000,30.51,30.81,30.04,30.42,70900
2017-10-27,1509062400,30.35,31.33,30.24,30.8,141400
2017-10-30,1509321600,30.85,31.0,30.38,30.52,112000
2017-10-31,1509408000,30.62,32.44,30.53,32.27,197500
2017-11-01,1509494400,32.6,32.72,31.93,32.3,180800
2017-11-02,1509580800,32.15,32.58,31.96,32.01,181300
2017-11-03,1509667200,31.93,32.05,31.39,31.9,102900
2017-11-06,1509926400,31.97,32.45,31.65,32.38,165000
2017-11-07,1510012800,33.0,33.69,30.71,31.22,256000
2017-11-08,1510099200,31.36,33.15,31.25,32.98,267100
2017-11-09,1510185600,32.37,32.86,32.17,32.44,217500
2017-11-10,1510272000,32.27,32.77,31.6,31.6,96200
2017-11-13,1510531200,31.32,31.63,30.84,31.5,104600
2017-11-14,1510617600,31.16,31.4,30.43,30.7,123200
2017-11-15,1510704000,30.3,30.3,29.44,29.49,125800
2017-11-16,1510790400,29.51,30.16,29.13,29.93,129500
2017-11-17,1510876800,29.96,30.13,29.41,30.0,107000
2017-11-20,1511136000,29.97,30.4,29.4,29.91,401900
2017-11-21,1511222400,30.14,30.84,30.09,30.62,174000
2017-11-22,1511308800,30.87,31.27,30.51,30.79,113700
2017-11-24,1511481600,31.01,31.05,30.53,30.6,38300
2017-11-27,1511740800,30.49,30.49,29.7,29.71,104200
2017-11-28,1511827200,29.77,30.19,29.54,29.91,113600
2017-11-29,1511913600,29.94,30.64,29.85,30.22,88100
2017-11-30,1512000000,30.45,31.12,30.23,30.64,141600
2017-12-01,1512086400,30.76,31.12,30.17,30.99,108400
2017-12-04,1512345600,31.11,31.74,30.72,30.8,154100
2017-12-05,1512432000,30.88,31.07,30.05,30.12,85000
2017-12-06,1512518400,29.94,30.38,29.25,29.66,184700
2017-12-07,1512604800,29.71,30.13,29.71,30.06,121200
2017-12-08,1512691200,30.48,30.78,29.93,30.13,112300
2017-12-11,1512950400,30.22,30.46,29.86,29.98,124800
2017-12-12,1513036800,30.13,30.43,29.31,29.36,108000
2017-12-13,1513123200,29.42,29.42,28.34,28.42,214900
2017-12-14,1513209600,28.36,29.44,28.36,28.71,319200
2017-12-15,1513296000,28.87,29.48,28.87,29.34,605500
2017-12-18,1513555200,29.65,30.95,29.64,30.76,139900
2017-12-19,1513641600,30.94,30.97,29.9,30.17,117000
2017-12-20,1513728000,30.34,31.13,29.84,30.88,110800
2017-12-21,1513814400,30.91,31.7,30.91,31.53,175800
2017-12-22,1513900800,31.54,31.54,31.01,31.02,81900
2017-12-26,1514246400,30.96,31.25,30.78,31.1,134700
2017-12-27,1514332800,31.09,31.42,31.08,31.28,143900
2017-12-28,1514419200,31.44,31.71,31.14,31.52,79500
2017-12-29,1514505600,31.53,31.68,31.05,31.44,236100
2018-01-02,1514851200,31.6,32.31,31.24,32.06,178900
2018-01-03,1514937600,32.02,32.66,31.51,32.44,219900
2018-01-04,1515024000,32.52,33.15,32.12,33.1,127900
2018-01-05,1515110400,33.07,33.07,32.27,32.85,112200
2018-01-08,1515369600,32.68,32.97,32.24,32.81,106300
2018-01-09,1515456000,32.77,33.04,32.16,32.17,132000
2018-01-10,1515542400,32.16,32.41,31.75,32.37,102400
2018-01-11,1515628800,32.5,33.25,32.46,32.94,99400
2018-01-12,1515715200,33.0,33.32,32.48,32.6,85500
2018-01-16,1516060800,32.77,33.08,31.71,31.81,117300
2018-01-17,1516147200,32.0,32.22,31.75,31.87,93900
2018-01-18,1516233600,31.84,31.94,31.07,31.22,125600
2018-01-19,1516320000,30.9,31.84,30.9,31.83,118900
2018-01-22,1516579200,31.83,31.93,31.38,31.87,96200
2018-01-23,1516665600,31.8,31.92,31.16,31.65,116300
2018-01-24,1516752000,31.76,31.86,31.22,31.59,137100
2018-01-25,1516838400,31.83,32.19,31.35,31.89,263300
2018-01-26,1516924800,32.04,32.04,31.11,31.19,173300
2018-01-29,1517184000,30.97,31.17,29.46,29.47,129800
2018-01-30,1517270400,29.09,29.39,28.52,28.63,138500
2018-01-31,1517356800,28.68,29.09,28.55,28.88,176200
2018-02-01,1517443200,28.82,29.28,28.55,28.95,105100
2018-02-02,1517529600,28.57,28.57,27.02,27.03,136900
2018-02-05,1517788800,26.75,27.59,26.75,27.05,178900
2018-02-06,1517875200,26.46,28.02,26.35,27.91,186600
2018-02-07,1517961600,27.83,28.05,27.03,27.38,252500
2018-02-08,1518048000,27.31,27.65,26.69,26.7,196700
2018-02-09,1518134400,27.09,27.15,26.13,26.94,245000
2018-02-12,1518393600,27.2,27.33,26.44,26.75,153100
2018-02-13,1518480000,26.61,26.96,26.27,26.89,194900
2018-02-14,1518566400,26.54,27.39,26.5,27.1,133800
2018-02-15,1518652800,27.3,27.3,26.35,27.1,110100
2018-02-16,1518739200,26.99,27.83,26.99,27.55,112500
2018-02-20,1519084800,27.4,27.85,26.98,27.07,157300
2018-02-21,1519171200,27.17,28.13,27.05,27.69,185700
2018-02-22,1519257600,27.77,29.14,27.76,27.88,198700
2018-02-23,1519344000,28.04,28.45,27.69,28.4,89100
2018-02-26,1519603200,28.57,28.81,27.86,28.22,105900
2018-02-27,1519689600,28.19,28.27,27.05,27.06,210700
2018-02-28,1519776000,27.21,27.56,25.87,25.87,256800
2018-03-01,1519862400,25.69,26.55,25.61,26.25,179300
2018-03-02,1519948800,26.0,26.29,25.7,26.24,209600
2018-03-05,1520208000,26.06,26.96,26.06,26.7,104000
2018-03-06,1520294400,26.83,27.27,26.22,26.36,196400
2018-03-07,1520380800,26.27,27.41,26.27,27.32,395400
2018-03-08,1520467200,27.31,27.78,27.05,27.7,273800
2018-03-09,1520553600,27.95,28.31,27.8,28.03,213800
2018-03-12,1520812800,28.02,28.54,28.02,28.45,163800
2018-03-13,1520899200,28.61,28.9,28.49,28.71,182500
2018-03-14,1520985600,28.85,29.19,28.45,28.64,152900
2018-03-15,1521072000,28.69,28.98,28.08,28.12,115500
2018-03-16,1521158400,28.16,29.02,28.01,28.98,377400
2018-03-19,1521417600,28.85,29.0,28.04,28.37,124400
2018-03-20,1521504000,28.41,28.73,27.99,28.08,99400
2018-03-21,1521590400,28.11,29.13,28.11,28.85,90600
2018-03-22,1521676800,28.53,29.36,27.65,27.74,139400
2018-03-23,1521763200,27.86,28.7,27.82,27.83,146800
2018-03-26,1522022400,28.23,28.36,27.68,28.32,113900
2018-03-27,1522108800,28.32,28.45,26.78,26.98,145100
2018-03-28,1522195200,27.02,27.68,26.58,26.74,180300
2018-03-29,1522281600,26.84,26.93,26.64,26.7,328100
2018-04-02,1522627200,26.62,26.81,25.61,26.12,122700
2018-04-03,1522713600,26.22,27.32,25.88,27.17,153300
2018-04-04,1522800000,26.72,27.38,26.72,27.31,99000
2018-04-05,1522886400,27.49,28.33,27.49,28.31,90300
2018-04-06,1522972800,28.05,28.36,27.05,27.3,136400
2018-04-09,1523232000,27.54,27.67,27.07,27.1,58300
2018-04-10,1523318400,27.5,28.1,27.5,27.91,128200
2018-04-11,1523404800,27.78,28.66,27.78,28.24,137200
2018-04-12,1523491200,28.37,28.94,27.83,28.78,131000
2018-04-13,1523577600,28.98,29.0,28.56,28.8,89700
2018-04-16,1523836800,28.93,29.35,28.38,29.22,82200
2018-04-17,1523923200,29.35,30.11,29.18,30.03,150100
2018-04-18,1524009600,30.28,31.39,30.28,30.72,145500
2018-04-19,1524096000,30.69,31.0,29.72,29.83,116600
2018-04-20,1524182400,29.64,29.74,28.98,29.49,75800
2018-04-23,1524441600,29.51,29.67,28.79,29.58,79100
2018-04-24,1524528000,29.69,30.15,29.43,30.03,86900
2018-04-25,1524614400,29.85,30.44,29.61,29.9,77200
2018-04-26,1524700800,30.04,30.27,29.65,30.03,64700
2018-04-27,1524787200,30.06,30.06,29.3,29.36,123200
2018-04-30,1525046400,29.5,29.86,29.26,29.29,93200
2018-05-01,1525132800,29.24,29.66,28.62,29.63,91000
2018-05-02,1525219200,29.56,30.36,29.45,30.11,95000
2018-05-03,1525305600,30.94,30.94,29.41,30.27,113700
2018-05-04,1525392000,30.03,30.03,28.1,28.85,367500
2018-05-07,1525651200,28.87,29.84,28.61,28.7,251600
2018-05-08,1525737600,28.7,28.83,27.71,28.26,182500
2018-05-09,1525824000,28.43,28.73,28.09,28.12,205400
2018-05-10,1525910400,28.16,28.34,27.78,28.03,168300
2018-05-11,1525996800,28.06,28.34,27.7,28.14,173500
2018-05-14,1526256000,28.15,28.4,27.86,28.2,194100
2018-05-15,1526342400,28.12,29.28,28.11,29.21,129100
2018-05-16,1526428800,29.26,29.58,28.84,29.25,200600
2018-05-17,1526515200,29.28,30.13,29.25,29.75,118800
2018-05-18,1526601600,29.94,29.95,29.12,29.27,112200
2018-05-21,1526860800,29.36,29.63,29.17,29.46,150400
2018-05-22,1526947200,29.48,29.62,28.75,28.88,106800
2018-05-23,1527033600,28.75,29.03,28.58,28.78,115900
2018-05-24,1527120000,28.45,28.72,28.06,28.2,262800
2018-05-25,1527206400,27.84,28.04,27.27,27.95,162000
2018-05-29,1527552000,27.61,28.33,27.61,28.16,121600
2018-05-30,1527638400,28.34,28.89,28.34,28.39,151800
2018-05-31,1527724800,28.28,28.36,27.51,27.56,193300
2018-06-01,1527811200,27.73,27.94,27.03,27.18,152200
2018-06-04,1528070400,27.28,27.53,26.87,26.97,321900
2018-06-05,1528156800,26.95,27.29,26.82,27.28,245800
2018-06-06,1528243200,27.19,28.26,27.14,28.15,205100
2018-06-07,1528329600,28.2,28.89,28.2,28.33,259500
2018-06-08,1528416000,28.39,28.39,27.45,27.51,248800
2018-06-11,1528675200,27.41,27.82,27.26,27.65,115800
2018-06-12,1528761600,27.74,27.99,27.31,27.63,118400
2018-06-13,1528848000,27.63,27.88,27.38,27.47,120400
2018-06-14,1528934400,27.69,27.69,27.22,27.3,87600
2018-06-15,1529020800,27.1,27.1,26.11,26.23,284300
2018-06-18,1529280000,26.23,26.71,26.23,26.55,117100
2018-06-19,1529366400,26.27,26.92,25.87,26.17,118000
2018-06-20,1529452800,26.27,26.57,25.82,26.5,117800
2018-06-21,1529539200,26.43,26.43,25.71,25.98,141800
2018-06-22,1529625600,26.52,26.81,26.17,26.33,202500
2018-06-25,1529884800,26.25,26.25,25.7,25.93,99700
2018-06-26,1529971200,25.94,26.27,25.68,26.11,73100
2018-06-27,1530057600,26.3,26.81,26.27,26.32,96900
2018-06-28,1530144000,26.28,26.28,25.43,25.5,104300
2018-06-29,1530230400,25.59,25.71,25.01,25.04,107000
2018-07-02,1530489600,24.85,25.23,24.52,25.22,93900
2018-07-03,1530576000,25.38,25.74,25.38,25.7,38200
2018-07-05,1530748800,25.83,25.9,25.47,25.89,80700
2018-07-06,1530835200,25.87,26.51,25.84,26.47,105900
2018-07-09,1531094400,26.5,27.18,26.5,26.76,132500
2018-07-10,1531180800,26.98,27.61,26.76,27.54,182800
2018-07-11,1531267200,27.29,28.06,26.86,27.42,187300
2018-07-12,1531353600,27.6,27.6,26.69,27.4,127000
2018-07-13,1531440000,27.48,28.35,27.48,28.03,81100
2018-07-16,1531699200,27.81,27.82,27.34,27.79,86000
2018-07-17,1531785600,27.72,27.74,27.44,27.59,115700
2018-07-18,1531872000,27.52,27.6,27.13,27.38,66700
2018-07-19,1531958400,27.35,27.67,27.17,27.26,94400
2018-07-20,1532044800,27.32,27.32,26.88,27.05,52400
2018-07-23,1532304000,27.04,27.04,26.47,26.8,62200
2018-07-24,1532390400,26.99,27.22,26.68,26.71,61900
2018-07-25,1532476800,26.67,26.7,26.13,26.33,101700
2018-07-26,1532563200,26.42,27.19,26.02,27.05,84500
2018-07-27,1532649600,26.79,27.27,26.79,27.0,87800
2018-07-30,1532908800,27.1,27.72,27.1,27.58,58800
2018-07-31,1532995200,27.62,27.83,27.14,27.72,87500
2018-08-01,1533081600,27.66,27.66,26.84,27.35,88000
2018-08-02,1533168000,27.23,27.54,26.98,27.24,61300
2018-08-03,1533254400,27.34,27.45,26.61,26.71,59100
2018-08-06,1533513600,26.75,27.17,26.4,27.01,64800
2018-08-07,1533600000,25.93,27.34,25.39,26.84,166600
2018-08-08,1533686400,26.77,27.19,26.66,26.66,243200
2018-08-09,1533772800,26.87,27.78,26.73,27.78,130800
2018-08-10,1533859200,27.68,28.44,27.56,28.39,94800
2018-08-13,1534118400,28.4,28.44,27.2,27.36,264600
2018-08-14,1534204800,27.52,28.81,27.52,28.8,121300
2018-08-15,1534291200,28.6,28.6,27.43,27.74,127600
2018-08-16,1534377600,27.73,28.04,27.33,27.41,98000
2018-08-17,1534464000,27.39,27.72,27.16,27.37,127800
2018-08-20,1534723200,27.37,27.79,27.15,27.71,120700
2018-08-21,1534809600,27.9,28.43,27.9,27.93,102900
2018-08-22,1534896000,28.08,28.68,28.0,28.63,146500
2018-08-23,1534982400,28.65,28.65,28.27,28.43,56100
2018-08-24,1535068800,28.5,29.0,28.5,28.91,140300
2018-08-27,1535328000,28.96,29.31,28.61,28.84,74000
2018-08-28,1535414400,28.96,29.14,28.44,28.44,43300
2018-08-29,1535500800,28.45,28.48,28.1,28.26,56800
2018-08-30,1535587200,28.29,28.29,27.44,27.78,64300
2018-08-31,1535673600,27.65,27.65,27.05,27.39,125700
2018-09-04,1536019200,27.43,27.43,26.61,26.94,77800
2018-09-05,1536105600,26.83,26.83,25.93,26.23,182900
2018-09-06,1536192000,26.21,26.21,24.96,25.12,143500
2018-09-07,1536278400,24.98,25.49,24.65,25.45,134000
2018-09-10,1536537600,25.53,25.55,25.0,25.1,132500
2018-09-11,1536624000,25.07,26.22,24.93,25.98,176100
2018-09-12,1536710400,26.0,26.28,25.5,25.81,144500
2018-09-13,1536796800,25.88,25.88,25.49,25.55,90300
2018-09-14,1536883200,25.53,25.68,25.24,25.24,101400
2018-09-17,1537142400,25.26,25.37,24.33,24.35,90900
2018-09-18,1537228800,24.45,25.13,24.15,24.89,88800
2018-09-19,1537315200,24.83,25.12,24.54,24.6,180700
2018-09-20,1537401600,24.82,25.01,24.38,24.77,130800
2018-09-21,1537488000,24.85,25.15,24.72,25.14,585200
2018-09-24,1537747200,25.19,25.72,24.96,25.47,119000
2018-09-25,1537833600,25.57,26.31,25.53,26.2,126800
2018-09-26,1537920000,26.13,26.32,25.74,25.9,113000
2018-09-27,1538006400,25.98,26.97,25.69,26.79,206500
2018-09-28,1538092800,26.75,27.24,26.49,26.53,181200
2018-10-01,1538352000,26.77,27.17,26.42,26.52,183600
2018-10-02,1538438400,26.53,26.87,26.35,26.63,125400
2018-10-03,1538524800,26.83,27.38,26.57,27.31,194500
2018-10-04,1538611200,27.26,27.55,26.73,26.85,160600
2018-10-05,1538697600,26.76,26.76,25.97,26.51,223200
2018-10-08,1538956800,26.2,26.99,26.12,26.67,104800
2018-10-09,1539043200,26.7,27.8,25.93,27.68,179300
2018-10-10,1539129600,27.58,27.6,26.87,26.87,206200
2018-10-11,1539216000,26.66,26.96,25.89,26.01,152000
2018-10-12,1539302400,26.47,26.67,25.47,25.75,138700
2018-10-15,1539561600,25.68,25.83,25.1,25.48,115800
