Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,33.31,34.55,32.96,33.08,1342400
2018-10-12,1539302400,33.59,33.6,31.88,32.49,1189100
2018-10-15,1539561600,32.29,32.78,30.39,31.01,2595200
2018-10-16,1539648000,31.27,31.74,30.3,30.97,1380400
2018-10-17,1539734400,30.71,31.06,29.94,30.74,1378000
2018-10-18,1539820800,30.45,30.77,29.99,30.02,1329900
2018-10-19,1539907200,30.0,30.41,29.24,29.62,658400
2018-10-22,1540166400,29.69,30.03,28.76,29.06,669600
2018-10-23,1540252800,28.75,29.9,28.28,28.83,1339200
2018-10-24,1540339200,28.6,28.75,26.85,27.01,2063900
2018-10-25,1540425600,26.95,27.61,26.71,27.2,1677100
2018-10-26,1540512000,26.93,27.12,26.08,26.23,1550400
2018-10-29,1540771200,26.38,26.68,25.02,25.31,1436200
2018-10-30,1540857600,25.26,26.91,24.97,26.85,2084000
2018-10-31,1540944000,27.22,28.26,27.04,27.91,1278400
2018-11-01,1541030400,28.04,29.99,27.71,29.44,1280500
2018-11-02,1541116800,29.65,30.42,29.2,30.27,1089800
2018-11-05,1541376000,30.23,30.62,29.12,29.15,1343500
2018-11-06,1541462400,28.89,29.39,28.01,28.79,1080400
2018-11-07,1541548800,28.86,29.12,27.77,28.84,984100
2018-11-08,1541635200,28.64,28.96,27.53,28.01,1028600
2018-11-09,1541721600,27.91,28.36,27.05,27.23,1378500
2018-11-12,1541980800,27.15,27.39,26.61,26.8,960300
2018-11-13,1542067200,26.86,28.35,26.79,27.26,1117600
2018-11-14,1542153600,27.62,28.36,27.36,28.05,1168800
2018-11-15,1542240000,27.66,27.92,26.47,27.59,1482400
2018-11-16,1542326400,27.13,27.86,27.03,27.62,1217600
2018-11-19,1542585600,27.54,27.87,26.81,27.77,1343900
2018-11-20,1542672000,25.57,29.74,25.1,28.06,6430700
2018-11-21,1542758400,28.23,33.98,28.23,32.81,5556100
2018-11-23,1542931200,32.48,33.42,32.25,33.01,993000
2018-11-26,1543190400,33.4,33.53,32.5,33.06,1642700
2018-11-27,1543276800,33.49,34.45,33.11,34.02,1400400
2018-11-28,1543363200,33.03,34.59,32.69,34.52,1652500
2018-11-29,1543449600,34.92,35.29,33.88,34.91,1508100
2018-11-30,1543536000,34.67,35.34,33.99,34.86,1161000
2018-12-03,1543795200,35.12,35.18,33.81,34.34,1439100
2018-12-04,1543881600,34.04,34.33,32.94,33.06,1556200
2018-12-06,1544054400,32.66,33.49,32.35,32.97,1931700
2018-12-07,1544140800,33.25,33.9,32.47,33.0,1371900
2018-12-10,1544400000,32.96,33.7,32.44,32.7,2134500
2018-12-11,1544486400,33.09,33.56,32.14,32.25,1365100
2018-12-12,1544572800,32.7,33.06,32.04,32.05,1108500
2018-12-13,1544659200,32.1,32.72,31.78,31.82,1323700
2018-12-14,1544745600,30.84,32.15,30.05,31.67,1269800
2018-12-17,1545004800,31.68,32.44,30.97,31.53,1249000
2018-12-18,1545091200,31.54,32.55,31.39,31.62,1152900
2018-12-19,1545177600,31.75,32.69,31.46,31.59,1130800
2018-12-20,1545264000,31.45,32.03,30.58,30.9,1039500
2018-12-21,1545350400,31.16,31.69,30.49,31.29,2050900
2018-12-24,1545609600,30.96,31.55,29.33,30.17,665300
2018-12-26,1545782400,30.42,31.17,28.98,31.15,676000
2018-12-27,1545868800,30.65,31.52,30.45,30.79,842100
2018-12-28,1545955200,30.96,31.65,30.26,31.44,1182400
2018-12-31,1546214400,31.59,31.91,30.45,31.72,735500
2019-01-02,1546387200,31.17,33.06,31.0,32.53,1013400
2019-01-03,1546473600,32.28,32.72,31.48,32.28,613800
2019-01-04,1546560000,32.86,34.13,32.19,34.08,804700
2019-01-07,1546819200,34.13,35.56,33.84,35.0,1025300
2019-01-08,1546905600,35.16,35.16,33.71,33.77,1262200
2019-01-09,1546992000,34.0,35.07,33.79,34.74,1275300
2019-01-10,1547078400,34.57,34.73,33.86,34.19,743600
2019-01-11,1547164800,33.99,34.57,33.66,34.16,785600
2019-01-14,1547424000,33.83,34.77,33.79,34.25,541400
2019-01-15,1547510400,34.31,34.31,33.74,34.0,514900
2019-01-16,1547596800,34.06,34.62,33.2,33.26,607800
2019-01-17,1547683200,33.05,34.03,32.8,33.78,664100
2019-01-18,1547769600,33.86,34.6,33.77,34.2,713700
2019-01-22,1548115200,33.89,34.76,32.56,34.17,848900
2019-01-23,1548201600,34.2,34.77,32.29,33.93,424100
2019-01-24,1548288000,33.93,34.89,33.93,34.77,434400
2019-01-25,1548374400,34.97,36.13,34.97,35.09,598200
2019-01-28,1548633600,34.69,36.5,34.62,36.02,757100
2019-01-29,1548720000,36.08,36.5,35.27,36.42,460200
2019-01-30,1548806400,36.81,37.24,36.09,36.44,633800
2019-01-31,1548892800,36.41,36.77,35.9,36.33,800700
2019-02-01,1548979200,36.33,37.09,36.23,36.49,513600
2019-02-04,1549238400,36.45,36.83,36.12,36.68,518700
2019-02-05,1549324800,36.79,37.13,35.93,36.43,743400
2019-02-06,1549411200,36.38,36.58,35.57,36.17,926500
2019-02-07,1549497600,36.08,36.22,35.24,35.7,862400
2019-02-08,1549584000,38.48,38.55,33.5,33.89,2785100
2019-02-11,1549843200,34.0,35.38,34.0,35.05,2208700
2019-02-12,1549929600,35.38,36.56,34.84,36.29,930200
2019-02-13,1550016000,36.38,37.27,35.48,36.02,891700
2019-02-14,1550102400,35.76,36.85,35.48,36.62,681000
2019-02-15,1550188800,36.95,37.75,36.79,37.26,597200
2019-02-19,1550534400,36.98,37.85,36.32,37.64,673600
2019-02-20,1550620800,37.43,37.55,36.6,36.74,711500
2019-02-21,1550707200,36.74,37.45,36.53,37.34,597100
2019-02-22,1550793600,37.4,37.82,36.94,37.59,809000
2019-02-25,1551052800,38.02,38.11,36.98,37.01,833100
2019-02-26,1551139200,37.06,37.36,36.45,36.46,472200
2019-02-27,1551225600,36.47,36.56,35.64,36.43,489400
2019-02-28,1551312000,36.44,36.64,35.84,36.27,532800
2019-03-01,1551398400,36.44,37.02,36.32,36.9,534400
2019-03-04,1551657600,37.01,37.39,36.67,37.19,584300
2019-03-05,1551744000,37.16,37.17,35.96,35.98,554700
2019-03-06,1551830400,35.86,36.16,34.65,34.98,924600
2019-03-07,1551916800,35.0,35.0,34.1,34.42,886900
2019-03-08,1552003200,34.22,34.34,33.81,34.05,498800
2019-03-11,1552262400,34.2,34.2,33.56,33.94,788000
2019-03-12,1552348800,33.96,34.27,33.38,33.6,632600
2019-03-13,1552435200,33.7,33.84,33.27,33.66,642300
2019-03-14,1552521600,33.7,33.86,33.27,33.56,544900
2019-03-15,1552608000,34.0,34.78,33.8,34.62,1053000
2019-03-18,1552867200,34.7,35.14,34.65,35.08,503200
2019-03-19,1552953600,35.25,35.48,34.7,34.93,608000
2019-03-20,1553040000,34.83,35.27,33.86,34.16,618300
2019-03-21,1553126400,34.04,34.67,33.94,34.64,763500
2019-03-22,1553212800,34.33,34.51,33.31,33.32,746800
2019-03-25,1553472000,33.26,34.21,33.01,34.11,755300
2019-03-26,1553558400,33.12,33.39,31.55,32.49,3701300
2019-03-27,1553644800,32.59,32.72,31.25,32.0,2486500
2019-03-28,1553731200,32.13,32.81,31.95,32.26,1106200
2019-03-29,1553817600,32.42,32.79,32.05,32.16,828500
2019-04-01,1554076800,32.33,33.08,31.82,32.59,727700
2019-04-02,1554163200,32.53,33.3,32.19,33.19,810900
2019-04-03,1554249600,33.62,34.04,33.18,33.71,825500
2019-04-04,1554336000,33.67,35.03,33.54,34.55,882300
2019-04-05,1554422400,34.68,35.27,34.46,35.07,737500
2019-04-08,1554681600,34.87,35.37,34.38,34.63,496500
2019-04-09,1554768000,34.42,34.73,34.03,34.25,713400
2019-04-10,1554854400,34.23,35.37,34.0,35.33,448400
2019-04-11,1554940800,35.52,36.24,35.01,36.01,533200
2019-04-12,1555027200,36.23,36.93,35.83,36.9,466300
2019-04-15,1555286400,37.09,37.42,36.79,37.3,417400
2019-04-16,1555372800,37.37,37.63,36.92,37.42,407600
2019-04-17,1555459200,37.56,37.93,37.18,37.89,506100
2019-04-18,1555545600,37.79,38.86,37.45,38.8,545200
2019-04-22,1555891200,38.67,38.71,37.55,37.85,459200
2019-04-23,1555977600,37.87,38.39,37.46,38.19,587700
2019-04-24,1556064000,38.08,39.28,37.93,38.84,799900
2019-04-25,1556150400,38.63,38.72,37.49,38.07,757700
2019-04-26,1556236800,38.04,38.33,37.71,38.0,575000
2019-04-29,1556496000,38.0,38.86,37.94,38.29,425800
2019-04-30,1556582400,38.33,38.61,37.5,37.66,553300
2019-05-01,1556668800,37.74,38.62,37.39,37.59,591000
2019-05-02,1556755200,37.65,38.17,37.44,37.81,538700
2019-05-03,1556841600,37.9,38.93,37.8,38.87,757900
2019-05-06,1557100800,38.29,38.49,37.37,38.31,701200
2019-05-07,1557187200,38.03,38.46,37.03,37.63,833000
2019-05-08,1557273600,39.2,40.0,37.51,38.73,1179600
2019-05-09,1557360000,38.45,39.42,38.16,39.33,744900
2019-05-10,1557446400,39.27,39.27,37.85,38.85,704000
2019-05-13,1557705600,38.23,38.38,37.42,37.77,534700
2019-05-14,1557792000,37.94,38.37,37.64,38.27,811900
2019-05-15,1557878400,38.05,38.67,37.84,38.15,461100
2019-05-16,1557964800,38.17,38.99,38.07,38.67,364500
2019-05-17,1558051200,38.41,38.79,37.65,37.68,342000
2019-05-20,1558310400,37.48,38.17,37.26,37.63,294200
2019-05-21,1558396800,37.9,38.51,37.8,38.27,277300
2019-05-22,1558483200,37.97,37.99,36.94,37.09,304800
2019-05-23,1558569600,36.84,36.97,35.7,35.94,365000
2019-05-24,1558656000,36.1,36.35,35.61,35.7,400500
2019-05-28,1559001600,35.91,36.18,35.07,35.08,576100
2019-05-29,1559088000,34.89,35.06,34.53,34.73,512400
2019-05-30,1559174400,34.77,35.46,34.21,34.85,533600
2019-05-31,1559260800,34.37,34.94,34.13,34.56,773700
2019-06-03,1559520000,34.44,35.24,34.42,35.17,613800
2019-06-04,1559606400,35.64,36.21,34.93,35.85,497400
2019-06-05,1559692800,35.8,36.1,34.7,34.76,783100
2019-06-06,1559779200,34.65,34.92,34.29,34.72,800600
2019-06-07,1559865600,34.85,35.24,34.59,34.98,698900
2019-06-10,1560124800,34.83,35.35,34.42,34.84,979300
2019-06-11,1560211200,35.0,35.36,33.73,33.81,1297600
2019-06-12,1560297600,33.71,34.02,32.73,33.25,936200
2019-06-13,1560384000,33.34,34.35,33.34,34.12,1060500
2019-06-14,1560470400,34.13,34.13,33.37,33.52,833100
2019-06-17,1560729600,33.83,34.28,33.49,34.03,843300
2019-06-18,1560816000,34.24,35.15,33.93,34.96,626000
2019-06-19,1560902400,34.97,35.34,34.51,34.73,549500
2019-06-20,1560988800,35.01,35.29,34.57,35.19,505000
2019-06-21,1561075200,35.07,35.11,34.19,34.56,948000
2019-06-24,1561334400,34.54,35.32,34.34,34.96,435200
2019-06-25,1561420800,34.94,35.09,34.71,34.98,444900
2019-06-26,1561507200,35.02,35.29,34.81,34.97,386000
2019-06-27,1561593600,35.16,35.83,35.07,35.82,694600
2019-06-28,1561680000,35.89,36.88,35.87,36.72,2058300
2019-07-01,1561939200,37.18,37.92,37.12,37.89,718900
2019-07-02,1562025600,37.47,37.77,36.43,36.98,759200
2019-07-03,1562112000,36.89,37.19,35.47,36.9,375100
2019-07-05,1562284800,36.82,36.98,36.32,36.91,265800
2019-07-08,1562544000,36.88,37.39,36.38,37.17,536300
2019-07-09,1562630400,36.83,37.2,36.25,36.51,465100
2019-07-10,1562716800,36.63,36.9,35.84,36.47,403200
2019-07-11,1562803200,36.5,36.8,36.16,36.44,442300
2019-07-12,1562889600,36.63,37.33,36.5,37.2,311600
2019-07-15,1563148800,37.22,37.29,36.48,36.66,284900
2019-07-16,1563235200,36.59,37.08,36.41,36.76,254600
2019-07-17,1563321600,36.75,36.81,36.05,36.08,500400
2019-07-18,1563408000,36.22,36.23,34.99,35.5,548800
2019-07-19,1563494400,35.42,35.92,35.35,35.41,319900
2019-07-22,1563753600,35.4,35.73,34.79,35.12,434100
2019-07-23,1563840000,35.37,35.91,35.16,35.91,299400
2019-07-24,1563926400,36.03,37.29,35.84,37.28,520100
2019-07-25,1564012800,37.43,37.87,37.22,37.51,325600
2019-07-26,1564099200,37.41,37.78,37.16,37.44,374600
2019-07-29,1564358400,37.46,37.52,36.34,36.52,364000
2019-07-30,1564444800,36.25,37.44,36.17,37.29,404000
2019-07-31,1564531200,37.0,37.47,36.18,36.23,794000
2019-08-01,1564617600,36.23,36.38,35.16,35.25,467500
2019-08-02,1564704000,35.17,35.41,34.64,35.16,423900
2019-08-05,1564963200,34.72,35.47,34.48,35.41,526800
2019-08-06,1565049600,35.73,36.63,34.37,34.89,1211900
2019-08-07,1565136000,30.19,31.84,26.5,27.53,4641400
2019-08-08,1565222400,27.74,29.62,27.74,28.77,1989300
2019-08-09,1565308800,28.79,29.89,27.81,29.47,998900
2019-08-12,1565568000,29.21,30.97,29.0,30.76,1480300
2019-08-13,1565654400,30.48,31.57,30.16,30.46,1054800
2019-08-14,1565740800,30.04,30.94,29.95,30.6,750100
2019-08-15,1565827200,30.74,30.94,30.27,30.56,589800
2019-08-16,1565913600,30.63,30.97,28.67,30.03,677700
2019-08-19,1566172800,30.52,31.04,30.2,30.52,537900
2019-08-20,1566259200,30.54,30.97,30.54,30.64,525300
2019-08-21,1566345600,31.08,31.2,30.6,30.88,775500
2019-08-22,1566432000,31.05,31.41,30.76,31.18,379300
2019-08-23,1566518400,30.96,31.62,30.63,30.76,605100
2019-08-26,1566777600,30.99,31.04,30.16,30.64,466100
2019-08-27,1566864000,30.87,31.0,30.05,30.17,882300
2019-08-28,1566950400,30.11,30.39,29.59,30.32,1036600
2019-08-29,1567036800,30.66,31.46,30.66,31.08,1176600
2019-08-30,1567123200,31.42,32.22,31.4,31.88,900600
2019-09-03,1567468800,31.32,31.71,30.43,30.53,780700
2019-09-04,1567555200,30.74,30.87,30.16,30.6,391100
2019-09-05,1567641600,30.97,32.0,30.67,31.67,562300
2019-09-06,1567728000,31.74,32.21,31.41,31.74,330200
2019-09-09,1567987200,31.85,33.14,31.7,32.92,461200
2019-09-10,1568073600,32.85,33.88,32.65,33.61,666800
2019-09-11,1568160000,33.79,34.76,33.36,34.76,755500
2019-09-12,1568246400,34.66,35.21,34.47,35.07,492500
2019-09-13,1568332800,35.13,35.4,34.8,34.93,434700
2019-09-16,1568592000,34.92,35.12,34.65,34.69,471400
2019-09-17,1568678400,34.56,35.02,34.46,34.53,405900
2019-09-18,1568764800,34.56,34.96,34.14,34.71,519800
2019-09-19,1568851200,34.88,35.19,34.58,34.83,500100
2019-09-20,1568937600,34.74,34.95,34.46,34.51,601300
2019-09-23,1569196800,34.22,34.57,34.08,34.17,302200
2019-09-24,1569283200,34.15,34.15,33.18,33.31,470600
2019-09-25,1569369600,33.42,34.19,33.12,34.0,442800
2019-09-26,1569456000,33.52,34.4,33.01,33.68,637800
2019-09-27,1569542400,33.9,34.08,33.13,33.38,407900
2019-09-30,1569801600,33.3,33.81,33.3,33.53,499700
2019-10-01,1569888000,33.81,34.1,31.36,31.39,695900
2019-10-02,1569974400,31.32,31.44,30.6,31.23,481900
2019-10-03,1570060800,31.17,31.17,29.95,30.62,478400
2019-10-04,1570147200,30.77,31.7,30.58,31.59,396900
2019-10-07,1570406400,31.42,31.56,30.88,30.99,457600
2019-10-08,1570492800,30.62,30.87,30.32,30.56,384300
2019-10-09,1570579200,30.87,31.63,30.87,31.25,395100
2019-10-10,1570665600,31.1,31.68,30.61,30.77,430600
2019-10-11,1570752000,30.72,31.28,30.48,30.5,717800
2019-10-14,1571011200,30.49,30.97,30.18,30.79,692400
2019-10-15,1571097600,31.38,32.77,31.16,31.99,1076100
2019-10-16,1571184000,31.93,32.75,31.93,32.38,583800
2019-10-17,1571270400,32.6,33.21,32.37,32.7,639100
2019-10-18,1571356800,32.6,33.13,32.53,32.89,300300
2019-10-21,1571616000,33.21,33.57,32.94,33.42,483600
2019-10-22,1571702400,33.5,33.67,33.03,33.4,392100
2019-10-23,1571788800,33.53,33.53,32.34,32.75,555000
2019-10-24,1571875200,32.78,32.92,31.39,31.54,450500
2019-10-25,1571961600,31.6,32.51,31.4,32.02,469100
2019-10-28,1572220800,32.16,32.34,31.51,31.56,384000
2019-10-29,1572307200,31.41,31.78,31.3,31.37,244000
2019-10-30,1572393600,31.24,31.27,30.34,31.02,291200
2019-10-31,1572480000,30.97,31.19,30.78,31.04,324900
2019-11-01,1572566400,31.19,32.51,31.19,32.51,421000
2019-11-04,1572825600,32.75,33.0,32.18,32.67,420100
2019-11-05,1572912000,32.81,33.26,32.56,33.0,315400
2019-11-06,1572998400,32.87,33.01,32.51,32.98,295300
2019-11-07,1573084800,33.08,33.6,32.81,32.98,266900
2019-11-08,1573171200,32.89,33.0,32.45,32.88,223300
2019-11-11,1573430400,32.6,33.03,32.6,32.85,430300
2019-11-12,1573516800,32.75,33.71,32.64,33.47,433000
2019-11-13,1573603200,33.16,34.24,32.98,34.03,418800
2019-11-14,1573689600,34.15,34.51,33.88,34.46,354300
2019-11-15,1573776000,34.66,34.72,34.08,34.48,419700
2019-11-18,1574035200,34.42,34.76,34.27,34.47,405500
2019-11-19,1574121600,34.68,34.95,34.16,34.49,531500
2019-11-20,1574208000,34.27,35.28,34.24,34.43,442500
2019-11-21,1574294400,34.33,34.67,33.87,33.95,309000
2019-11-22,1574380800,34.08,34.22,33.59,33.69,496000
2019-11-25,1574640000,33.76,34.3,33.08,33.37,1502100
2019-11-26,1574726400,31.25,32.41,29.16,30.15,3191100
2019-11-27,1574812800,29.59,30.6,29.35,30.14,1122900
2019-11-29,1574985600,30.13,30.13,29.6,29.65,353000
2019-12-02,1575244800,29.63,29.76,28.6,28.93,1198800
2019-12-03,1575331200,28.89,28.98,28.22,28.69,561900
2019-12-04,1575417600,28.74,29.01,28.22,28.41,958500
2019-12-05,1575504000,28.56,29.39,28.26,29.29,982100
2019-12-06,1575590400,29.68,29.68,28.57,29.12,858200
2019-12-09,1575849600,29.18,29.29,28.83,28.97,509900
2019-12-10,1575936000,28.86,29.15,28.74,29.12,470800
2019-12-11,1576022400,29.26,30.13,29.11,29.92,463600
2019-12-12,1576108800,29.95,30.35,29.75,30.17,441500
2019-12-13,1576195200,30.01,30.35,29.32,29.5,475900
2019-12-16,1576454400,29.49,30.51,29.32,30.26,521600
2019-12-17,1576540800,30.25,31.15,30.25,30.97,367700
2019-12-18,1576627200,31.08,31.15,29.91,30.99,586000
2019-12-19,1576713600,30.92,31.27,30.56,31.27,315000
2019-12-20,1576800000,31.31,31.74,30.98,31.43,713700
2019-12-23,1577059200,31.6,31.73,31.18,31.21,423300
2019-12-24,1577145600,31.31,31.54,30.87,31.42,101600
2019-12-26,1577318400,31.37,31.56,31.22,31.49,205300
2019-12-27,1577404800,31.6,31.79,31.36,31.69,279600
2019-12-30,1577664000,31.79,31.95,31.58,31.69,319900
2019-12-31,1577750400,31.72,32.39,31.65,31.98,336900
2020-01-02,1577923200,32.08,32.25,31.29,31.89,259700
2020-01-03,1578009600,31.53,32.2,31.53,32.16,418000
2020-01-06,1578268800,31.92,32.73,31.7,32.7,337500
2020-01-07,1578355200,33.68,35.15,33.62,34.82,1100400
2020-01-08,1578441600,34.85,35.63,34.81,35.11,428400
2020-01-09,1578528000,35.05,35.59,34.57,34.61,448400
2020-01-10,1578614400,34.54,34.88,34.2,34.62,452200
2020-01-13,1578873600,34.57,34.85,34.4,34.68,413900
2020-01-14,1578960000,34.42,34.96,34.27,34.8,498900
2020-01-15,1579046400,34.6,35.51,34.6,35.48,410100
2020-01-16,1579132800,35.8,36.64,35.4,36.3,361000
2020-01-17,1579219200,36.5,36.78,35.67,35.76,430600
2020-01-21,1579564800,35.56,36.36,35.53,36.24,294900
2020-01-22,1579651200,36.25,36.56,35.9,36.19,386200
2020-01-23,1579737600,36.14,36.31,35.59,36.03,360300
2020-01-24,1579824000,36.01,36.01,34.5,34.61,528100
2020-01-27,1580083200,34.08,34.35,33.75,33.77,667200
2020-01-28,1580169600,34.08,34.28,33.2,33.53,889200
2020-01-29,1580256000,33.75,34.09,32.55,33.26,783400
2020-01-30,1580342400,32.94,33.63,32.62,33.52,388000
2020-01-31,1580428800,33.37,33.51,32.56,33.11,454600
2020-02-03,1580688000,33.22,33.58,32.39,32.49,843200
2020-02-04,1580774400,31.08,34.33,30.08,33.05,1389200
2020-02-05,1580860800,33.43,35.1,33.05,34.99,697700
2020-02-06,1580947200,35.27,35.8,34.88,34.99,552200
2020-02-07,1581033600,34.73,34.77,33.58,33.86,423600
2020-02-10,1581292800,33.8,34.07,33.62,33.97,314800
2020-02-11,1581379200,34.4,35.27,34.15,34.81,303700
2020-02-12,1581465600,35.0,35.88,34.82,35.71,418800
2020-02-13,1581552000,35.6,35.97,35.21,35.32,218000
2020-02-14,1581638400,35.35,35.74,35.35,35.6,249400
2020-02-18,1581984000,35.58,35.99,35.51,35.77,346900
2020-02-19,1582070400,35.82,36.44,35.82,36.14,365100
2020-02-20,1582156800,35.98,36.67,35.62,35.7,605900
2020-02-21,1582243200,35.49,35.49,33.47,33.52,588300
2020-02-24,1582502400,32.21,32.59,30.72,32.21,534300
2020-02-25,1582588800,32.35,32.35,30.12,30.2,425700
2020-02-26,1582675200,30.44,30.82,29.59,30.06,780000
2020-02-27,1582761600,29.24,30.74,28.58,29.11,710900
2020-02-28,1582848000,28.0,29.71,27.83,29.7,889000
2020-03-02,1583107200,30.14,31.21,29.35,31.2,990200
2020-03-03,1583193600,31.11,32.38,29.76,30.0,563900
2020-03-04,1583280000,30.52,31.17,29.79,31.14,530500
2020-03-05,1583366400,30.28,30.66,28.91,29.41,502200
2020-03-06,1583452800,28.24,28.58,26.17,27.26,1035100
2020-03-09,1583712000,23.61,25.22,22.64,22.77,1167700
2020-03-10,1583798400,23.92,25.28,23.29,24.8,945700
2020-03-11,1583884800,23.87,24.19,21.5,21.54,833600
2020-03-12,1583971200,19.65,19.66,16.8,16.95,1469300
2020-03-13,1584057600,18.39,18.95,17.02,18.46,1626400
2020-03-16,1584316800,17.31,19.23,16.01,16.25,1351400
2020-03-17,1584403200,16.57,17.37,15.11,16.16,694200
2020-03-18,1584489600,14.74,15.69,14.1,14.86,928900
2020-03-19,1584576000,14.81,16.83,14.02,16.44,578000
2020-03-20,1584662400,16.36,16.45,13.48,13.84,2587000
2020-03-23,1584921600,14.19,14.19,11.67,11.91,965200
2020-03-24,1585008000,13.29,15.57,12.96,15.37,1053900
2020-03-25,1585094400,15.52,19.73,15.43,18.39,1260300
2020-03-26,1585180800,18.74,21.05,17.62,18.7,892800
2020-03-27,1585267200,18.39,18.49,15.72,15.84,699800
2020-03-30,1585526400,15.52,16.25,15.36,16.0,618200
2020-03-31,1585612800,15.9,16.6,15.72,16.54,787700
2020-04-01,1585699200,15.56,15.78,14.57,15.04,698000
2020-04-02,1585785600,14.9,15.38,14.58,14.98,593200
2020-04-03,1585872000,15.08,15.67,12.96,13.31,646100
2020-04-06,1586131200,14.9,16.22,14.36,16.01,1029800
2020-04-07,1586217600,16.21,16.91,15.42,15.72,915700
2020-04-08,1586304000,16.25,16.84,15.82,16.5,460500
2020-04-09,1586390400,17.08,18.74,16.96,18.63,663500
2020-04-13,1586736000,18.14,18.15,17.12,17.92,679900
2020-04-14,1586822400,19.14,19.25,18.11,18.27,789900
2020-04-15,1586908800,17.28,17.65,16.58,17.35,496600
2020-04-16,1586995200,17.06,17.21,15.79,16.56,916000
2020-04-17,1587081600,17.67,19.0,17.58,18.4,507600
2020-04-20,1587340800,17.56,17.89,17.08,17.51,443200
2020-04-21,1587427200,16.68,17.25,16.4,16.52,513900
2020-04-22,1587513600,17.23,17.51,16.5,17.02,665300
2020-04-23,1587600000,17.27,18.35,16.93,18.02,501000
2020-04-24,1587686400,18.08,18.52,17.38,17.69,577600
2020-04-27,1587945600,17.94,19.52,17.94,19.41,539500
2020-04-28,1588032000,20.4,21.23,20.04,20.9,771100
2020-04-29,1588118400,21.75,23.26,21.62,22.9,616500
2020-04-30,1588204800,22.1,22.46,21.42,22.0,585400
2020-05-01,1588291200,21.12,21.26,19.91,20.44,483800
2020-05-04,1588550400,20.1,20.73,19.51,20.63,490600
2020-05-05,1588636800,21.29,22.06,21.01,21.32,513400
2020-05-06,1588723200,21.36,21.78,20.61,21.1,424500
2020-05-07,1588809600,21.42,22.62,21.13,22.0,581500
2020-05-08,1588896000,22.07,22.59,19.53,21.5,770300
2020-05-11,1589155200,20.8,22.5,20.49,22.37,701400
2020-05-12,1589241600,22.36,22.4,20.25,20.32,644700
2020-05-13,1589328000,20.0,20.37,18.07,18.27,607900
2020-05-14,1589414400,17.67,19.1,17.05,19.07,538700
2020-05-15,1589500800,18.91,20.8,18.75,20.55,459100
2020-05-18,1589760000,22.0,23.0,21.59,22.74,659100
2020-05-19,1589846400,22.58,22.92,21.52,21.81,593800
2020-05-20,1589932800,22.56,23.0,22.35,22.51,385900
2020-05-21,1590019200,22.54,22.84,21.92,22.34,499100
2020-05-22,1590105600,22.64,22.83,21.96,22.75,311100
2020-05-26,1590451200,24.13,24.97,23.63,24.38,370900
2020-05-27,1590537600,24.5,26.29,24.44,26.08,679100
2020-05-28,1590624000,26.73,26.73,24.84,25.01,443100
2020-05-29,1590710400,24.46,25.31,24.0,24.62,645800
2020-06-01,1590969600,24.78,25.34,24.25,24.61,375200
2020-06-02,1591056000,24.78,26.04,24.62,25.83,389400
2020-06-03,1591142400,26.62,26.99,26.1,26.45,509000
2020-06-04,1591228800,26.31,27.49,25.74,27.09,324700
2020-06-05,1591315200,28.98,29.78,28.45,28.75,712600
2020-06-08,1591574400,29.5,29.87,28.66,28.99,612700
2020-06-09,1591660800,29.88,30.55,28.35,29.35,437000
2020-06-10,1591747200,29.24,29.32,27.89,27.93,422500
2020-06-11,1591833600,26.05,26.74,25.42,25.66,581400
2020-06-12,1591920000,27.27,27.49,25.03,26.09,557100
2020-06-15,1592179200,24.64,27.61,24.64,27.58,560900
2020-06-16,1592265600,29.22,29.93,28.02,28.93,515300
2020-06-17,1592352000,28.85,28.93,27.73,28.07,630300
2020-06-18,1592438400,27.84,28.17,26.92,27.1,680200
2020-06-19,1592524800,27.5,27.63,26.55,27.38,924600
2020-06-22,1592784000,27.06,28.92,26.78,28.86,912700
2020-06-23,1592870400,29.48,29.75,28.77,28.91,784600
2020-06-24,1592956800,28.36,29.07,25.87,26.31,539100
2020-06-25,1593043200,25.8,26.61,25.23,26.2,397700
2020-06-26,1593129600,25.88,26.41,24.68,24.76,774800
2020-06-29,1593388800,25.37,26.33,25.02,26.04,721500
2020-06-30,1593475200,25.64,26.68,25.52,26.37,481600
2020-07-01,1593561600,26.2,27.25,25.45,25.48,412500
2020-07-02,1593648000,26.34,27.04,25.38,25.53,230500
2020-07-06,1593993600,26.38,26.48,25.75,26.31,271700
2020-07-07,1594080000,25.95,26.95,25.43,26.03,439900
2020-07-08,1594166400,25.8,26.98,25.36,26.98,396800
2020-07-09,1594252800,26.77,26.93,25.09,25.15,490700
2020-07-10,1594339200,25.1,25.75,24.56,25.25,481000
2020-07-13,1594598400,25.78,26.31,24.98,25.12,295500
2020-07-14,1594684800,25.01,26.27,24.7,26.19,274000
2020-07-15,1594771200,26.95,27.53,26.52,27.1,379000
2020-07-16,1594857600,26.92,27.67,26.55,27.62,406700
2020-07-17,1594944000,28.69,29.38,28.38,28.56,487500
2020-07-20,1595203200,28.24,28.24,27.5,27.94,328700
2020-07-21,1595289600,28.39,28.5,27.58,27.82,278500
2020-07-22,1595376000,27.45,28.79,27.42,28.75,290600
2020-07-23,1595462400,28.58,29.62,28.5,28.86,298400
