Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.91,11.06,10.78,11.06,34900
2018-10-17,1539734400,11.01,11.09,10.79,11.07,56500
2018-10-18,1539820800,11.09,11.1,10.83,10.88,26500
2018-10-19,1539907200,10.83,10.95,10.75,10.81,41300
2018-10-22,1540166400,10.81,10.97,10.81,10.93,31600
2018-10-23,1540252800,10.83,10.88,10.65,10.83,28200
2018-10-24,1540339200,10.78,10.88,10.72,10.75,27800
2018-10-25,1540425600,10.78,11.01,10.72,10.96,45500
2018-10-26,1540512000,10.85,10.95,10.69,10.75,27500
2018-10-29,1540771200,10.71,10.83,10.57,10.7,36100
2018-10-30,1540857600,10.74,10.91,10.69,10.88,18500
2018-10-31,1540944000,10.96,10.97,10.69,10.76,50300
2018-11-01,1541030400,10.78,10.95,10.59,10.64,35700
2018-11-02,1541116800,10.7,10.7,10.51,10.62,27500
2018-11-05,1541376000,10.79,10.79,10.5,10.53,30100
2018-11-06,1541462400,10.58,10.6,10.46,10.53,16500
2018-11-07,1541548800,10.62,10.62,10.19,10.49,107400
2018-11-08,1541635200,10.43,10.45,9.77,10.22,220800
2018-11-09,1541721600,10.5,10.67,10.18,10.47,162600
2018-11-12,1541980800,10.56,10.7,10.36,10.39,120700
2018-11-13,1542067200,10.43,10.7,10.3,10.37,97300
2018-11-14,1542153600,10.44,10.56,10.13,10.26,101600
2018-11-15,1542240000,10.25,10.29,10.07,10.25,151900
2018-11-16,1542326400,10.27,10.31,10.11,10.12,64500
2018-11-19,1542585600,10.03,10.19,10.02,10.07,102000
2018-11-20,1542672000,10.03,10.17,9.89,10.14,54200
2018-11-21,1542758400,10.19,10.29,10.08,10.23,96200
2018-11-23,1542931200,10.26,10.36,10.23,10.36,30400
2018-11-26,1543190400,10.45,10.48,10.31,10.35,81000
2018-11-27,1543276800,10.4,10.43,10.33,10.39,84000
2018-11-28,1543363200,10.45,10.52,10.4,10.43,244900
2018-11-29,1543449600,10.45,10.47,10.36,10.44,257100
2018-11-30,1543536000,10.43,10.52,10.36,10.46,82700
2018-12-03,1543795200,10.53,10.64,10.4,10.64,310000
2018-12-04,1543881600,10.61,10.66,10.41,10.5,121100
2018-12-06,1544054400,10.45,10.48,10.27,10.47,102800
2018-12-07,1544140800,10.47,10.64,10.46,10.61,186500
2018-12-10,1544400000,10.62,10.69,10.43,10.64,129200
2018-12-11,1544486400,10.71,10.82,10.62,10.68,119700
2018-12-12,1544572800,10.73,10.73,10.5,10.62,158200
2018-12-13,1544659200,10.7,10.72,10.58,10.71,75000
2018-12-14,1544745600,10.66,10.78,10.53,10.55,75800
2018-12-17,1545004800,10.64,10.64,10.18,10.2,72400
2018-12-18,1545091200,10.56,10.57,10.18,10.26,72600
2018-12-19,1545177600,10.24,10.41,10.15,10.23,115100
2018-12-20,1545264000,10.21,10.21,9.8,9.88,123800
2018-12-21,1545350400,9.82,10.0,9.71,9.82,169700
2018-12-24,1545609600,9.81,9.81,9.53,9.55,65200
2018-12-26,1545782400,9.58,9.98,9.53,9.97,72700
2018-12-27,1545868800,9.84,9.96,9.66,9.94,95600
2018-12-28,1545955200,10.0,10.1,9.91,10.02,61500
2018-12-31,1546214400,10.04,10.04,9.71,9.99,95000
2019-01-02,1546387200,9.99,10.02,9.8,9.96,47800
2019-01-03,1546473600,9.92,10.02,9.84,9.95,53600
2019-01-04,1546560000,10.03,10.15,9.98,10.09,94900
2019-01-07,1546819200,10.09,10.25,10.04,10.24,127600
2019-01-08,1546905600,10.36,10.51,10.28,10.43,101000
2019-01-09,1546992000,10.6,10.6,10.37,10.49,77100
2019-01-10,1547078400,10.46,10.49,10.41,10.46,54600
2019-01-11,1547164800,10.51,10.56,10.45,10.51,72600
2019-01-14,1547424000,10.52,10.62,10.47,10.53,75400
2019-01-15,1547510400,10.74,10.9,10.49,10.53,146400
2019-01-16,1547596800,10.57,10.74,10.53,10.72,126400
2019-01-17,1547683200,10.72,10.79,10.67,10.74,336300
2019-01-18,1547769600,10.79,10.87,10.6,10.66,147600
2019-01-22,1548115200,10.67,10.74,10.61,10.69,117600
2019-01-23,1548201600,10.77,10.77,10.68,10.73,68000
2019-01-24,1548288000,10.8,10.8,10.69,10.8,97700
2019-01-25,1548374400,10.84,11.03,10.82,11.0,132000
2019-01-28,1548633600,11.0,11.05,10.9,10.99,145700
2019-01-29,1548720000,11.01,11.08,10.96,11.03,95200
2019-01-30,1548806400,11.03,11.1,11.03,11.1,87700
2019-01-31,1548892800,11.18,11.53,11.18,11.3,159300
2019-02-01,1548979200,11.36,11.42,11.32,11.4,101700
2019-02-04,1549238400,11.52,11.52,11.38,11.45,131000
2019-02-05,1549324800,11.47,11.48,11.38,11.47,79000
2019-02-06,1549411200,11.46,11.48,11.34,11.42,85500
2019-02-07,1549497600,11.39,11.42,11.3,11.34,104800
2019-02-08,1549584000,11.32,11.46,11.31,11.46,140000
2019-02-11,1549843200,11.49,11.65,11.44,11.64,177700
2019-02-12,1549929600,11.68,11.74,11.58,11.66,115700
2019-02-13,1550016000,11.71,11.78,11.65,11.73,157500
2019-02-14,1550102400,11.7,11.74,11.61,11.66,216000
2019-02-15,1550188800,11.7,11.72,11.63,11.7,117300
2019-02-19,1550534400,11.7,11.73,11.62,11.67,114700
2019-02-20,1550620800,11.63,11.64,11.33,11.4,304800
2019-02-21,1550707200,11.37,11.6,11.34,11.59,141200
2019-02-22,1550793600,11.59,11.63,11.52,11.56,705000
2019-02-25,1551052800,11.54,11.57,11.44,11.44,161600
2019-02-26,1551139200,11.44,11.49,11.42,11.46,103500
2019-02-27,1551225600,11.45,11.51,11.29,11.5,151200
2019-02-28,1551312000,11.42,11.68,11.42,11.65,261700
2019-03-01,1551398400,11.69,11.73,11.56,11.62,161500
2019-03-04,1551657600,11.61,11.65,11.54,11.6,155100
2019-03-05,1551744000,11.62,11.63,11.38,11.42,109400
2019-03-06,1551830400,11.44,11.49,11.23,11.26,139300
2019-03-07,1551916800,11.23,11.29,11.17,11.21,111800
2019-03-08,1552003200,11.13,11.29,11.13,11.21,73400
2019-03-11,1552262400,11.26,11.39,11.25,11.32,130200
2019-03-12,1552348800,11.42,11.42,11.24,11.29,92900
2019-03-13,1552435200,11.12,11.19,10.41,10.87,555600
2019-03-14,1552521600,10.79,10.9,10.69,10.71,226300
2019-03-15,1552608000,10.76,10.81,10.62,10.66,264000
2019-03-18,1552867200,10.69,10.92,10.67,10.77,154600
2019-03-19,1552953600,10.79,10.79,10.69,10.7,125000
2019-03-20,1553040000,10.71,10.79,10.62,10.67,374100
2019-03-21,1553126400,10.67,10.87,10.66,10.72,260500
2019-03-22,1553212800,10.74,10.82,10.67,10.79,232600
2019-03-25,1553472000,10.88,11.18,10.85,11.1,354900
2019-03-26,1553558400,11.13,11.28,11.1,11.22,383900
2019-03-27,1553644800,11.22,11.27,11.04,11.14,362400
2019-03-28,1553731200,11.07,11.15,10.75,10.92,1496500
2019-03-29,1553817600,10.94,10.94,10.63,10.88,531700
2019-04-01,1554076800,10.86,10.95,10.74,10.79,216200
2019-04-02,1554163200,10.77,10.77,10.6,10.65,299400
2019-04-03,1554249600,10.68,10.76,10.61,10.7,117100
2019-04-04,1554336000,10.75,10.78,10.66,10.74,124900
2019-04-05,1554422400,10.74,10.78,10.64,10.72,153300
2019-04-08,1554681600,10.64,10.78,10.64,10.74,238200
2019-04-09,1554768000,10.74,10.76,10.64,10.67,120700
2019-04-10,1554854400,10.66,10.75,10.64,10.75,143200
2019-04-11,1554940800,10.77,10.77,10.68,10.69,122200
2019-04-12,1555027200,10.73,10.75,10.66,10.69,84800
2019-04-15,1555286400,10.72,10.74,10.68,10.71,98000
2019-04-16,1555372800,10.71,11.04,10.71,11.01,184900
2019-04-17,1555459200,11.04,11.04,10.85,10.92,128000
2019-04-18,1555545600,10.94,10.94,10.81,10.85,100900
2019-04-22,1555891200,10.8,10.97,10.8,10.96,149100
2019-04-23,1555977600,10.94,11.09,10.94,11.01,152000
2019-04-24,1556064000,11.06,11.18,11.03,11.1,106100
2019-04-25,1556150400,11.09,11.09,10.89,10.98,121100
2019-04-26,1556236800,11.02,11.16,11.02,11.12,84100
2019-04-29,1556496000,11.17,11.26,11.14,11.26,105600
2019-04-30,1556582400,11.27,11.27,11.13,11.21,175300
2019-05-01,1556668800,11.22,11.31,11.16,11.18,90800
2019-05-02,1556755200,11.18,11.31,11.12,11.18,51700
2019-05-03,1556841600,11.24,11.34,11.24,11.34,104300
2019-05-06,1557100800,11.25,11.37,11.22,11.26,98800
2019-05-07,1557187200,11.21,11.34,11.19,11.26,116000
2019-05-08,1557273600,11.27,11.35,11.25,11.31,110300
2019-05-09,1557360000,10.83,11.12,10.76,11.01,149500
2019-05-10,1557446400,10.95,10.98,10.83,10.98,150100
2019-05-13,1557705600,10.89,10.92,10.78,10.86,149400
2019-05-14,1557792000,10.85,10.97,10.83,10.95,106900
2019-05-15,1557878400,10.89,10.96,10.83,10.92,142200
2019-05-16,1557964800,10.92,11.01,10.86,10.91,170400
2019-05-17,1558051200,10.84,10.89,10.81,10.83,146500
2019-05-20,1558310400,10.86,10.86,10.78,10.78,184900
2019-05-21,1558396800,10.83,10.95,10.75,10.94,529000
2019-05-22,1558483200,10.92,10.98,10.76,10.83,115000
2019-05-23,1558569600,10.76,10.85,10.67,10.81,119300
2019-05-24,1558656000,10.83,10.97,10.8,10.88,134700
2019-05-28,1559001600,10.91,10.95,10.83,10.94,203500
2019-05-29,1559088000,10.93,10.95,10.86,10.92,129200
2019-05-30,1559174400,10.94,10.96,10.72,10.78,243500
2019-05-31,1559260800,10.73,11.01,10.64,10.81,662100
2019-06-03,1559520000,10.77,10.95,10.74,10.89,178700
2019-06-04,1559606400,10.94,11.06,10.88,11.05,125600
2019-06-05,1559692800,11.09,11.12,10.86,10.98,129300
2019-06-06,1559779200,10.94,11.01,10.81,10.95,122200
2019-06-07,1559865600,10.95,11.02,10.82,10.86,99600
2019-06-10,1560124800,10.9,11.01,10.86,10.97,192900
2019-06-11,1560211200,11.05,11.09,10.91,10.99,112900
2019-06-12,1560297600,10.99,11.05,10.92,11.03,170200
2019-06-13,1560384000,11.05,11.27,11.05,11.24,287800
2019-06-14,1560470400,11.24,11.4,11.2,11.31,272800
2019-06-17,1560729600,11.35,11.44,11.28,11.38,338000
2019-06-18,1560816000,11.45,11.47,11.32,11.37,187700
2019-06-19,1560902400,11.37,11.39,11.21,11.27,267900
2019-06-20,1560988800,11.31,11.4,11.29,11.31,117800
2019-06-21,1561075200,11.27,11.31,11.15,11.16,221700
2019-06-24,1561334400,11.23,11.32,11.15,11.21,136000
2019-06-25,1561420800,11.21,11.31,11.18,11.21,128800
2019-06-26,1561507200,11.22,11.27,11.18,11.2,200600
2019-06-27,1561593600,11.25,11.34,11.19,11.24,171300
2019-06-28,1561680000,11.24,11.38,11.19,11.35,606100
2019-07-01,1561939200,11.39,11.4,11.27,11.34,158200
2019-07-02,1562025600,11.35,11.41,11.18,11.21,141500
2019-07-03,1562112000,11.21,11.32,11.19,11.3,203900
2019-07-05,1562284800,11.27,11.41,11.27,11.41,107400
2019-07-08,1562544000,11.38,11.42,11.36,11.38,121200
2019-07-09,1562630400,11.35,11.43,11.31,11.38,108600
2019-07-10,1562716800,11.38,11.5,11.37,11.39,96700
2019-07-11,1562803200,11.37,11.45,11.35,11.43,116300
2019-07-12,1562889600,11.44,11.56,11.43,11.51,250000
2019-07-15,1563148800,11.51,11.53,11.45,11.5,119800
2019-07-16,1563235200,11.47,11.55,11.44,11.53,170100
2019-07-17,1563321600,11.54,11.66,11.5,11.56,157300
2019-07-18,1563408000,11.52,11.58,11.46,11.55,81500
2019-07-19,1563494400,11.5,11.5,11.4,11.43,109000
2019-07-22,1563753600,11.48,11.51,11.4,11.43,154600
2019-07-23,1563840000,11.43,11.53,11.37,11.53,128300
2019-07-24,1563926400,11.53,11.59,11.46,11.54,129000
2019-07-25,1564012800,11.54,11.59,11.4,11.46,68200
2019-07-26,1564099200,11.49,11.55,11.43,11.52,95200
2019-07-29,1564358400,11.53,11.54,11.48,11.53,102400
2019-07-30,1564444800,11.46,11.64,11.46,11.61,132700
2019-07-31,1564531200,11.63,11.75,11.55,11.71,242900
2019-08-01,1564617600,11.69,11.75,11.54,11.59,182000
2019-08-02,1564704000,11.54,11.58,11.4,11.46,101500
2019-08-05,1564963200,11.43,11.43,11.24,11.35,187200
2019-08-06,1565049600,11.34,11.39,11.21,11.33,107900
2019-08-07,1565136000,11.3,11.45,11.27,11.38,122000
2019-08-08,1565222400,11.46,11.54,11.33,11.49,197600
2019-08-09,1565308800,11.43,11.5,11.34,11.45,154800
2019-08-12,1565568000,11.4,11.43,11.25,11.29,101400
2019-08-13,1565654400,11.25,11.32,11.2,11.24,81500
2019-08-14,1565740800,11.16,11.16,10.93,10.98,153900
2019-08-15,1565827200,11.02,11.11,10.97,11.01,89800
2019-08-16,1565913600,11.05,11.29,11.04,11.21,192400
2019-08-19,1566172800,11.29,11.46,11.23,11.37,83000
2019-08-20,1566259200,11.42,11.46,11.37,11.39,68100
2019-08-21,1566345600,11.44,11.5,11.39,11.45,71100
2019-08-22,1566432000,11.45,11.46,11.34,11.4,66400
2019-08-23,1566518400,11.39,11.43,11.14,11.15,114400
2019-08-26,1566777600,11.2,11.4,11.2,11.35,95800
2019-08-27,1566864000,11.43,11.43,11.14,11.14,102400
2019-08-28,1566950400,11.13,11.22,11.11,11.14,72200
2019-08-29,1567036800,11.21,11.25,11.12,11.21,120100
2019-08-30,1567123200,11.23,11.24,11.17,11.18,89700
2019-09-03,1567468800,11.15,11.15,11.0,11.08,134300
2019-09-04,1567555200,11.14,11.23,11.14,11.14,97500
2019-09-05,1567641600,11.21,11.27,11.14,11.18,131000
2019-09-06,1567728000,11.19,11.37,11.18,11.29,76300
2019-09-09,1567987200,11.34,11.5,11.33,11.49,105500
2019-09-10,1568073600,11.47,11.63,11.44,11.54,113100
2019-09-11,1568160000,11.54,11.58,11.5,11.57,140800
2019-09-12,1568246400,11.59,11.59,11.49,11.53,135700
2019-09-13,1568332800,11.56,11.67,11.55,11.62,141400
2019-09-16,1568592000,11.62,12.34,11.62,12.1,571200
2019-09-17,1568678400,12.17,12.55,12.1,12.45,403800
2019-09-18,1568764800,12.47,12.53,12.33,12.42,235900
2019-09-19,1568851200,12.46,12.61,12.39,12.48,210300
2019-09-20,1568937600,12.46,12.52,12.19,12.43,1396500
2019-09-23,1569196800,12.33,12.48,12.33,12.43,107100
2019-09-24,1569283200,12.45,12.48,12.36,12.38,151400
2019-09-25,1569369600,12.37,12.6,12.35,12.58,192400
2019-09-26,1569456000,12.58,12.6,12.42,12.47,180500
2019-09-27,1569542400,12.51,12.52,12.35,12.43,127100
2019-09-30,1569801600,12.43,12.49,12.33,12.43,153000
2019-10-01,1569888000,12.42,12.5,12.28,12.32,90800
2019-10-02,1569974400,12.24,12.25,12.07,12.21,143400
2019-10-03,1570060800,12.22,12.3,12.12,12.21,80300
2019-10-04,1570147200,12.22,12.26,12.15,12.25,119900
2019-10-07,1570406400,12.25,12.3,12.16,12.21,113900
2019-10-08,1570492800,12.18,12.21,12.11,12.13,78400
2019-10-09,1570579200,12.22,12.24,12.15,12.16,62900
2019-10-10,1570665600,12.21,12.29,12.2,12.2,91600
2019-10-11,1570752000,12.3,12.42,12.29,12.35,96000
2019-10-14,1571011200,12.35,12.35,12.25,12.31,76500
2019-10-15,1571097600,12.32,12.44,12.28,12.35,65400
2019-10-16,1571184000,12.36,12.39,12.34,12.37,99800
2019-10-17,1571270400,12.4,12.54,12.4,12.54,80100
2019-10-18,1571356800,12.5,12.65,12.48,12.63,88800
2019-10-21,1571616000,12.67,12.79,12.66,12.74,98500
2019-10-22,1571702400,12.81,12.81,12.65,12.67,65900
2019-10-23,1571788800,12.71,12.92,12.67,12.82,184100
2019-10-24,1571875200,12.88,12.88,12.73,12.74,85000
2019-10-25,1571961600,12.79,12.79,12.64,12.66,65700
2019-10-28,1572220800,12.67,12.68,12.61,12.63,91100
2019-10-29,1572307200,12.63,12.73,12.61,12.71,99300
2019-10-30,1572393600,12.75,12.75,12.63,12.7,91900
2019-10-31,1572480000,12.8,12.8,12.35,12.36,379600
2019-11-01,1572566400,12.45,12.7,12.39,12.52,143500
2019-11-04,1572825600,12.55,12.6,12.34,12.42,138800
2019-11-05,1572912000,12.42,12.43,12.35,12.37,65200
2019-11-06,1572998400,12.35,12.47,12.31,12.41,82200
2019-11-07,1573084800,12.72,12.72,12.49,12.59,153800
2019-11-08,1573171200,12.41,12.45,12.26,12.38,152800
2019-11-11,1573430400,12.32,12.49,12.32,12.38,84100
2019-11-12,1573516800,12.38,12.45,12.33,12.38,84500
2019-11-13,1573603200,12.36,12.42,12.31,12.37,64500
2019-11-14,1573689600,12.38,12.61,12.27,12.28,123800
2019-11-15,1573776000,12.34,12.36,12.23,12.27,78800
2019-11-18,1574035200,12.22,12.28,12.09,12.2,58400
2019-11-19,1574121600,12.21,12.26,12.1,12.17,83600
2019-11-20,1574208000,12.1,12.3,12.1,12.21,110300
2019-11-21,1574294400,12.19,12.21,12.12,12.13,40000
2019-11-22,1574380800,12.14,12.14,12.0,12.06,65700
2019-11-25,1574640000,12.04,12.28,12.02,12.24,82500
2019-11-26,1574726400,12.21,12.28,12.1,12.13,82700
2019-11-27,1574812800,12.13,12.28,12.13,12.24,56700
2019-11-29,1574985600,12.21,12.31,12.18,12.31,43400
2019-12-02,1575244800,12.4,12.42,12.24,12.28,65100
2019-12-03,1575331200,13.01,13.2,12.62,12.68,2148600
2019-12-04,1575417600,12.67,12.77,12.36,12.42,1216100
2019-12-05,1575504000,12.08,12.16,11.98,12.1,3681500
2019-12-06,1575590400,12.04,12.2,11.79,12.2,7312400
2019-12-09,1575849600,12.1,12.15,11.98,12.0,1923300
2019-12-10,1575936000,12.01,12.06,11.84,12.03,563000
2019-12-11,1576022400,12.02,12.03,11.71,11.84,717400
2019-12-12,1576108800,11.8,12.04,11.8,11.89,422500
2019-12-13,1576195200,11.85,11.99,11.78,11.89,796100
2019-12-16,1576454400,11.9,12.14,11.89,11.99,569300
2019-12-17,1576540800,11.97,12.14,11.95,12.09,344600
2019-12-18,1576627200,12.13,12.14,12.03,12.13,369400
2019-12-19,1576713600,12.11,12.17,12.06,12.09,431300
2019-12-20,1576800000,12.15,12.18,12.06,12.1,1565300
2019-12-23,1577059200,12.17,12.18,12.09,12.14,442500
2019-12-24,1577145600,12.17,12.3,12.13,12.26,302500
2019-12-26,1577318400,12.26,12.31,12.24,12.29,366900
2019-12-27,1577404800,12.29,12.32,12.24,12.31,432200
2019-12-30,1577664000,12.34,12.38,12.27,12.3,382100
2019-12-31,1577750400,12.29,12.39,12.29,12.35,501700
2020-01-02,1577923200,12.39,12.39,12.23,12.37,1245000
2020-01-03,1578009600,12.35,12.41,12.27,12.3,316900
2020-01-06,1578268800,12.26,12.31,12.22,12.23,531000
2020-01-07,1578355200,12.21,12.24,12.15,12.18,319800
2020-01-08,1578441600,12.19,12.27,12.16,12.21,228600
2020-01-09,1578528000,12.24,12.27,12.19,12.25,274600
2020-01-10,1578614400,12.27,12.34,12.24,12.33,231300
2020-01-13,1578873600,12.37,12.49,12.34,12.49,311900
2020-01-14,1578960000,12.49,12.55,12.47,12.52,294400
2020-01-15,1579046400,12.5,12.6,12.5,12.6,243200
2020-01-16,1579132800,12.62,12.79,12.6,12.78,372600
2020-01-17,1579219200,12.79,12.81,12.7,12.81,359800
2020-01-21,1579564800,12.75,12.81,12.71,12.72,442600
2020-01-22,1579651200,12.73,12.86,12.73,12.79,409000
2020-01-23,1579737600,12.79,12.9,12.74,12.85,401800
2020-01-24,1579824000,12.86,12.9,12.64,12.67,439300
2020-01-27,1580083200,12.58,12.79,12.58,12.71,301500
2020-01-28,1580169600,12.77,13.14,12.77,13.12,589000
2020-01-29,1580256000,13.14,13.36,13.11,13.3,701600
2020-01-30,1580342400,13.24,13.3,13.18,13.23,279500
2020-01-31,1580428800,13.24,13.32,13.08,13.08,1236500
2020-02-03,1580688000,13.08,13.27,13.05,13.26,598600
2020-02-04,1580774400,13.34,13.38,13.26,13.27,392500
2020-02-05,1580860800,13.3,13.34,13.2,13.27,371500
2020-02-06,1580947200,13.28,13.4,13.24,13.24,454500
2020-02-07,1581033600,13.24,13.29,13.08,13.12,235800
2020-02-10,1581292800,13.11,13.15,13.03,13.07,218600
2020-02-11,1581379200,13.07,13.11,13.03,13.06,257400
2020-02-12,1581465600,13.12,13.27,13.07,13.21,178700
2020-02-13,1581552000,13.2,13.25,13.08,13.11,293100
2020-02-14,1581638400,13.02,13.2,13.0,13.2,330400
2020-02-18,1581984000,13.22,13.4,13.22,13.37,444600
2020-02-19,1582070400,13.41,13.48,13.4,13.47,439400
2020-02-20,1582156800,13.45,13.54,13.32,13.51,372400
2020-02-21,1582243200,13.52,13.52,13.1,13.1,2408900
2020-02-24,1582502400,12.92,13.0,12.77,12.87,493300
2020-02-25,1582588800,12.89,12.9,12.16,12.34,632400
2020-02-26,1582675200,12.34,12.45,12.19,12.21,373700
2020-02-27,1582761600,12.06,12.11,11.72,11.73,890000
2020-02-28,1582848000,11.56,11.77,11.43,11.62,878700
2020-03-02,1583107200,11.69,12.05,11.58,12.03,504300
2020-03-03,1583193600,12.08,12.16,11.64,11.83,307600
2020-03-04,1583280000,11.95,12.18,11.83,12.15,319800
2020-03-05,1583366400,11.92,11.99,11.73,11.91,355700
2020-03-06,1583452800,11.63,11.65,11.3,11.58,359000
2020-03-09,1583712000,11.13,11.94,10.24,10.26,484300
2020-03-10,1583798400,10.51,10.55,9.8,10.22,362300
2020-03-11,1583884800,10.0,10.07,9.2,9.35,362200
2020-03-12,1583971200,9.95,9.96,8.2,8.31,662200
2020-03-13,1584057600,8.71,8.71,7.64,8.6,613300
2020-03-16,1584316800,7.65,8.03,6.67,6.67,716600
2020-03-17,1584403200,6.88,7.03,5.9,5.9,788600
2020-03-18,1584489600,5.93,5.93,4.21,4.69,1004700
2020-03-19,1584576000,4.69,5.55,4.33,4.58,1006600
2020-03-20,1584662400,4.79,5.86,4.61,4.9,1378400
2020-03-23,1584921600,5.25,5.25,3.65,3.77,640700
2020-03-24,1585008000,4.05,4.33,3.14,3.2,952500
2020-03-25,1585094400,3.52,4.27,3.25,3.93,973800
2020-03-26,1585180800,4.32,6.54,4.24,6.33,1269000
2020-03-27,1585267200,6.27,6.51,5.63,6.13,932600
2020-03-30,1585526400,6.07,6.1,5.32,5.71,661900
2020-03-31,1585612800,5.66,6.13,5.59,6.1,720600
2020-04-01,1585699200,5.63,5.66,4.66,4.73,471500
2020-04-02,1585785600,4.68,4.86,4.15,4.18,437800
2020-04-03,1585872000,4.02,4.18,3.31,3.56,594300
2020-04-06,1586131200,3.69,4.51,3.69,3.96,540600
2020-04-07,1586217600,4.09,4.51,4.05,4.06,653300
2020-04-08,1586304000,4.24,5.07,4.24,4.57,583200
2020-04-09,1586390400,4.99,6.3,4.99,5.65,1065900
2020-04-13,1586736000,5.76,5.85,5.11,5.6,684800
2020-04-14,1586822400,5.82,5.99,5.25,5.53,792700
2020-04-15,1586908800,5.28,5.51,5.13,5.37,741200
2020-04-16,1586995200,5.32,5.42,4.78,4.84,682400
2020-04-17,1587081600,5.1,6.0,5.1,5.77,712200
2020-04-20,1587340800,5.44,5.48,4.99,5.17,459700
2020-04-21,1587427200,4.9,5.39,4.87,5.25,410800
2020-04-22,1587513600,5.33,5.38,4.87,5.08,407200
2020-04-23,1587600000,5.08,5.35,4.99,5.08,274000
2020-04-24,1587686400,5.09,5.1,4.76,5.0,322200
2020-04-27,1587945600,5.07,5.29,4.97,5.12,339100
2020-04-28,1588032000,5.33,5.82,5.3,5.8,720300
2020-04-29,1588118400,6.11,6.74,6.07,6.59,1004000
2020-04-30,1588204800,6.63,6.64,5.59,5.64,1100100
2020-05-01,1588291200,5.6,5.6,5.0,5.55,834800
2020-05-04,1588550400,5.32,5.53,5.17,5.22,424100
2020-05-05,1588636800,5.27,5.46,4.98,5.04,953500
2020-05-06,1588723200,5.06,5.2,4.67,4.68,492100
2020-05-07,1588809600,4.78,5.23,4.73,5.14,844200
2020-05-08,1588896000,5.16,5.36,4.9,5.17,741600
2020-05-11,1589155200,5.5,5.5,4.83,4.84,1299100
2020-05-12,1589241600,4.78,4.81,4.34,4.59,885400
2020-05-13,1589328000,4.62,4.62,3.91,4.06,815700
2020-05-14,1589414400,4.02,4.43,3.65,4.43,720100
2020-05-15,1589500800,4.33,4.64,4.13,4.54,1953100
2020-05-18,1589760000,5.0,5.05,4.65,4.82,872100
2020-05-19,1589846400,4.78,5.06,4.58,4.84,474800
2020-05-20,1589932800,4.9,5.15,4.87,5.08,372100
2020-05-21,1590019200,5.11,5.22,4.97,5.09,262000
2020-05-22,1590105600,5.23,5.23,4.95,5.19,316100
2020-05-26,1590451200,5.33,5.62,5.33,5.44,635100
2020-05-27,1590537600,5.66,5.71,5.02,5.22,707100
2020-05-28,1590624000,5.3,5.34,5.04,5.22,610800
2020-05-29,1590710400,5.22,5.22,4.91,4.96,524300
2020-06-01,1590969600,5.23,5.82,5.08,5.43,1261100
2020-06-02,1591056000,5.7,6.04,5.63,5.77,1031000
2020-06-03,1591142400,6.13,6.67,6.13,6.46,1060300
2020-06-04,1591228800,6.46,7.03,6.46,6.97,1029700
2020-06-05,1591315200,7.57,8.03,7.03,7.22,1644300
2020-06-08,1591574400,7.44,8.55,7.42,8.52,1071900
2020-06-09,1591660800,8.14,8.41,7.48,7.48,1279800
2020-06-10,1591747200,7.52,7.59,6.9,7.27,686700
2020-06-11,1591833600,6.64,6.8,6.06,6.36,741500
2020-06-12,1591920000,6.93,7.15,6.6,7.08,615700
2020-06-15,1592179200,6.59,7.06,6.45,6.77,1076500
2020-06-16,1592265600,7.49,7.96,7.12,7.52,1107900
2020-06-17,1592352000,7.47,7.64,7.19,7.52,581300
2020-06-18,1592438400,7.27,7.46,7.11,7.35,466700
2020-06-19,1592524800,7.38,7.53,7.19,7.3,1130700
2020-06-22,1592784000,7.19,7.32,7.01,7.2,492700
2020-06-23,1592870400,7.36,7.52,7.18,7.46,406200
2020-06-24,1592956800,7.25,7.35,6.82,7.23,705500
2020-06-25,1593043200,6.89,7.43,6.76,7.42,383200
2020-06-26,1593129600,7.31,7.41,7.0,7.2,636800
2020-06-29,1593388800,7.31,7.73,7.08,7.66,537200
2020-06-30,1593475200,7.59,7.72,7.36,7.57,439200
2020-07-01,1593561600,7.56,7.83,7.32,7.51,407200
2020-07-02,1593648000,7.67,7.75,7.24,7.25,306400
2020-07-06,1593993600,7.27,7.53,7.19,7.45,408600
2020-07-07,1594080000,7.24,7.42,6.94,7.01,323900
2020-07-08,1594166400,6.94,7.12,6.85,7.0,286400
2020-07-09,1594252800,6.92,6.92,6.6,6.71,313200
2020-07-10,1594339200,6.79,7.01,6.62,6.98,379600
2020-07-13,1594598400,7.09,7.15,6.73,6.89,375900
2020-07-14,1594684800,6.86,7.0,6.74,6.93,198500
2020-07-15,1594771200,7.2,7.41,7.15,7.34,438700
2020-07-16,1594857600,7.29,7.32,7.06,7.14,229200
2020-07-17,1594944000,7.1,7.16,6.98,7.09,232600
2020-07-20,1595203200,7.02,7.15,6.78,6.9,255200
2020-07-21,1595289600,7.02,7.14,6.92,7.12,179800
2020-07-22,1595376000,7.03,7.29,7.02,7.14,191600
2020-07-23,1595462400,7.18,7.24,7.03,7.13,251200
2020-07-24,1595548800,7.13,7.33,7.11,7.15,316500
2020-07-27,1595808000,7.07,7.1,6.81,6.93,220800
2020-07-28,1595894400,6.88,7.13,6.88,7.02,396200
2020-07-29,1595980800,7.05,7.2,6.92,7.1,261200
