Date,Time,Open,High,Low,Close,Volume
2017-05-16,1494892800,32.03,32.63,31.84,32.45,109400
2017-05-17,1494979200,31.98,32.08,31.24,31.52,160800
2017-05-18,1495065600,31.38,31.94,31.38,31.89,162000
2017-05-19,1495152000,31.89,32.12,31.43,31.66,98900
2017-05-22,1495411200,31.84,32.31,31.84,31.98,195900
2017-05-23,1495497600,31.98,32.22,31.8,32.08,136000
2017-05-24,1495584000,32.08,32.59,31.89,32.54,122500
2017-05-25,1495670400,32.73,32.73,32.03,32.26,134200
2017-05-26,1495756800,32.17,32.36,31.89,32.08,162700
2017-05-30,1496102400,32.08,32.45,31.75,32.31,225300
2017-05-31,1496188800,32.4,32.82,32.29,32.82,269400
2017-06-01,1496275200,32.87,33.89,32.54,33.75,135900
2017-06-02,1496361600,32.4,33.29,31.7,32.5,164400
2017-06-05,1496620800,32.54,33.1,32.22,32.96,126000
2017-06-06,1496707200,32.77,33.33,32.45,32.77,119700
2017-06-07,1496793600,32.87,33.57,32.68,33.29,119400
2017-06-08,1496880000,33.29,33.47,32.82,33.43,145600
2017-06-09,1496966400,33.47,33.66,32.82,33.05,129400
2017-06-12,1497225600,33.01,33.15,32.22,32.26,129500
2017-06-13,1497312000,32.4,32.82,32.17,32.31,138200
2017-06-14,1497398400,32.45,33.01,32.03,32.45,214500
2017-06-15,1497484800,32.12,32.63,31.98,32.45,89800
2017-06-16,1497571200,32.22,33.71,32.17,33.52,370700
2017-06-19,1497830400,33.52,34.4,33.43,34.03,141300
2017-06-20,1497916800,33.98,34.87,33.47,34.17,171400
2017-06-21,1498003200,34.31,34.92,34.17,34.87,218700
2017-06-22,1498089600,34.82,35.52,34.22,34.64,128000
2017-06-23,1498176000,34.68,35.1,34.08,35.06,247600
2017-06-26,1498435200,35.15,35.75,34.73,34.87,158800
2017-06-27,1498521600,34.73,35.24,34.54,34.68,82600
2017-06-28,1498608000,35.1,35.52,34.64,35.47,153700
2017-06-29,1498694400,35.61,35.71,34.5,34.92,139100
2017-06-30,1498780800,34.96,36.17,34.36,34.5,95000
2017-07-03,1499040000,34.45,35.06,34.31,34.45,62900
2017-07-05,1499212800,34.5,35.31,33.98,34.26,180600
2017-07-06,1499299200,33.98,34.36,33.38,33.52,323500
2017-07-07,1499385600,33.71,34.22,33.43,33.47,241300
2017-07-10,1499644800,33.57,33.89,33.33,33.61,242100
2017-07-11,1499731200,33.66,35.61,33.66,34.87,269200
2017-07-12,1499817600,35.1,35.52,34.99,35.29,174800
2017-07-13,1499904000,35.38,35.38,34.68,34.96,99100
2017-07-14,1499990400,35.06,35.29,34.64,35.01,92800
2017-07-17,1500249600,35.15,35.75,34.87,35.43,164500
2017-07-18,1500336000,35.43,35.54,34.78,35.52,119300
2017-07-19,1500422400,35.52,35.89,35.2,35.24,116100
2017-07-20,1500508800,35.24,35.61,34.82,35.15,170200
2017-07-21,1500595200,35.38,35.82,35.06,35.66,185400
2017-07-24,1500854400,35.75,36.22,35.38,35.47,147500
2017-07-25,1500940800,35.66,36.41,35.57,35.85,109700
2017-07-26,1501027200,35.85,36.17,35.78,35.94,164400
2017-07-27,1501113600,36.03,36.31,35.71,35.8,92900
2017-07-28,1501200000,35.75,36.27,35.66,35.75,101500
2017-07-31,1501459200,35.75,36.08,35.36,35.57,265600
2017-08-01,1501545600,35.75,36.31,35.57,36.17,140800
2017-08-02,1501632000,36.31,36.59,36.03,36.45,114400
2017-08-03,1501718400,36.64,37.2,36.03,36.64,206500
2017-08-04,1501804800,36.82,37.01,36.22,36.27,203800
2017-08-07,1502064000,36.27,36.78,36.24,36.5,183800
2017-08-08,1502150400,36.55,37.06,36.27,36.73,108700
2017-08-09,1502236800,36.41,36.82,36.31,36.59,117300
2017-08-10,1502323200,36.55,36.73,36.36,36.59,75200
2017-08-11,1502409600,36.55,37.01,36.47,36.92,163600
2017-08-14,1502668800,37.48,37.48,36.69,37.01,110500
2017-08-15,1502755200,37.1,37.38,36.78,37.06,76300
2017-08-16,1502841600,37.1,37.38,37.06,37.24,55200
2017-08-17,1502928000,37.1,37.38,36.92,37.24,107400
2017-08-18,1503014400,37.01,37.15,36.36,37.1,157600
2017-08-21,1503273600,37.01,37.38,36.8,36.87,87900
2017-08-22,1503360000,36.78,37.01,36.5,36.55,99400
2017-08-23,1503446400,35.85,35.94,35.33,35.38,139400
2017-08-24,1503532800,35.52,36.22,35.33,35.43,108600
2017-08-25,1503619200,35.47,35.61,35.08,35.15,90900
2017-08-28,1503878400,35.15,35.29,34.54,34.68,93100
2017-08-29,1503964800,34.59,35.15,34.59,34.82,145300
2017-08-30,1504051200,34.87,35.29,34.5,35.15,151400
2017-08-31,1504137600,35.2,35.52,32.91,33.05,412100
2017-09-01,1504224000,32.96,34.41,32.89,34.08,246300
2017-09-05,1504569600,34.03,34.31,32.87,32.87,115600
2017-09-06,1504656000,32.96,33.1,32.4,32.73,131600
2017-09-07,1504742400,32.77,33.8,32.59,33.57,185300
2017-09-08,1504828800,33.61,34.22,33.61,33.89,104600
2017-09-11,1505088000,33.99,34.03,33.8,33.85,148300
2017-09-12,1505174400,34.13,34.22,33.8,34.13,167100
2017-09-13,1505260800,34.17,34.22,33.89,33.94,199500
2017-09-14,1505347200,33.8,34.17,33.61,33.71,203100
2017-09-15,1505433600,33.52,33.57,32.45,33.38,267600
2017-09-18,1505692800,33.33,34.36,33.29,34.08,152500
2017-09-19,1505779200,34.13,34.5,33.38,33.47,84800
2017-09-20,1505865600,33.33,33.52,32.28,32.68,107600
2017-09-21,1505952000,32.73,33.61,32.31,33.01,120500
2017-09-22,1506038400,33.01,33.47,32.73,33.05,65300
2017-09-25,1506297600,33.1,33.19,32.87,33.05,81800
2017-09-26,1506384000,33.1,33.38,33.01,33.33,80500
2017-09-27,1506470400,33.52,34.5,33.33,34.45,126000
2017-09-28,1506556800,34.36,34.57,33.94,34.31,105500
2017-09-29,1506643200,34.36,34.71,34.08,34.59,121400
2017-10-02,1506902400,34.59,35.25,34.59,34.97,126700
2017-10-03,1506988800,34.97,35.01,34.17,34.83,113900
2017-10-04,1507075200,34.69,35.34,34.69,35.11,144200
2017-10-05,1507161600,35.25,35.48,34.92,35.29,73400
2017-10-06,1507248000,35.2,35.34,34.46,34.97,172000
2017-10-09,1507507200,35.06,35.2,34.64,34.83,38900
2017-10-10,1507593600,34.97,35.11,34.22,34.69,49300
2017-10-11,1507680000,34.83,35.34,34.5,34.55,184800
2017-10-12,1507766400,34.59,34.78,34.22,34.64,81400
2017-10-13,1507852800,34.69,34.87,34.17,34.31,91000
2017-10-16,1508112000,34.36,35.34,34.36,35.29,65300
2017-10-17,1508198400,35.25,35.39,34.78,34.97,51200
2017-10-18,1508284800,35.01,35.2,34.79,34.83,65700
2017-10-19,1508371200,34.78,35.25,34.55,34.83,59300
2017-10-20,1508457600,35.06,35.08,34.59,34.64,78700
2017-10-23,1508716800,34.59,35.06,34.59,34.83,50400
2017-10-24,1508803200,34.73,35.25,34.55,34.83,71900
2017-10-25,1508889600,34.87,34.92,34.22,34.59,46800
2017-10-26,1508976000,34.64,35.01,34.31,34.73,48300
2017-10-27,1509062400,34.69,35.25,34.5,35.06,98200
2017-10-30,1509321600,35.01,35.04,33.57,33.85,60000
2017-10-31,1509408000,33.89,35.25,33.89,35.15,100100
2017-11-01,1509494400,35.25,35.43,34.5,34.59,72300
2017-11-02,1509580800,34.5,34.83,34.17,34.69,90300
2017-11-03,1509667200,34.69,35.29,34.31,35.2,58600
2017-11-06,1509926400,35.15,35.81,34.87,35.39,53300
2017-11-07,1510012800,36.23,36.23,32.21,33.47,150900
2017-11-08,1510099200,33.29,34.41,32.35,33.33,124100
2017-11-09,1510185600,33.24,33.47,31.35,31.89,136500
2017-11-10,1510272000,31.79,32.49,31.47,32.31,74400
2017-11-13,1510531200,31.93,32.49,31.93,32.17,63300
2017-11-14,1510617600,32.07,32.26,31.79,32.03,63300
2017-11-15,1510704000,31.89,32.35,31.7,31.98,60300
2017-11-16,1510790400,32.31,32.82,32.31,32.54,66900
2017-11-17,1510876800,32.35,32.68,32.17,32.49,83400
2017-11-20,1511136000,32.35,32.68,32.17,32.59,111500
2017-11-21,1511222400,32.68,33.43,32.68,33.38,87000
2017-11-22,1511308800,33.38,33.57,32.73,32.82,46500
2017-11-24,1511481600,32.77,32.87,32.07,32.35,42900
2017-11-27,1511740800,32.4,32.96,32.4,32.82,121200
2017-11-28,1511827200,32.82,32.98,32.45,32.68,186100
2017-11-29,1511913600,32.82,33.1,32.24,32.45,93700
2017-11-30,1512000000,32.49,33.01,31.84,32.4,162300
2017-12-01,1512086400,32.26,32.31,31.05,31.51,96700
2017-12-04,1512345600,31.7,32.07,30.53,30.58,130700
2017-12-05,1512432000,30.58,31.66,30.58,31.24,105000
2017-12-06,1512518400,31.19,31.52,30.63,30.77,76600
2017-12-07,1512604800,30.81,31.14,30.53,30.58,181500
2017-12-08,1512691200,30.67,30.88,30.49,30.67,76600
2017-12-11,1512950400,30.67,31.33,30.3,30.77,84100
2017-12-12,1513036800,30.81,31.28,30.81,30.95,97900
2017-12-13,1513123200,30.86,31.8,30.86,31.52,128200
2017-12-14,1513209600,31.52,31.89,30.35,31.14,141900
2017-12-15,1513296000,31.14,31.56,31.04,31.24,568700
2017-12-18,1513555200,31.56,33.01,31.47,33.01,126100
2017-12-19,1513641600,32.87,33.01,31.82,32.83,120500
2017-12-20,1513728000,33.06,33.67,32.92,32.92,69500
2017-12-21,1513814400,33.01,33.62,32.55,32.87,56100
2017-12-22,1513900800,32.83,32.83,32.03,32.03,45200
2017-12-26,1514246400,31.98,32.5,31.8,31.94,96700
2017-12-27,1514332800,32.03,32.03,31.33,31.47,142300
2017-12-28,1514419200,31.47,31.89,31.3,31.61,124400
2017-12-29,1514505600,31.66,32.08,31.24,31.38,70900
2018-01-02,1514851200,31.61,32.64,31.49,32.12,129600
2018-01-03,1514937600,32.08,32.45,32.03,32.31,118000
2018-01-04,1515024000,32.45,32.78,32.03,32.64,87900
2018-01-05,1515110400,32.78,33.11,32.55,33.06,59400
2018-01-08,1515369600,32.83,32.97,32.36,32.78,110300
2018-01-09,1515456000,32.83,33.72,32.69,33.16,69700
2018-01-10,1515542400,33.06,33.08,31.47,32.92,43800
2018-01-11,1515628800,32.97,33.69,32.64,33.58,56800
2018-01-12,1515715200,33.53,33.94,33.25,33.44,43000
2018-01-16,1516060800,33.39,34.0,33.06,33.11,52400
2018-01-17,1516147200,33.34,34.0,32.97,33.67,53200
2018-01-18,1516233600,33.62,33.62,32.97,33.53,63500
2018-01-19,1516320000,33.53,33.95,33.2,33.9,43400
2018-01-22,1516579200,33.95,34.04,33.55,34.0,44000
2018-01-23,1516665600,33.9,34.09,33.58,33.86,66700
2018-01-24,1516752000,33.9,34.04,33.62,33.72,62900
2018-01-25,1516838400,33.95,34.42,33.53,33.81,103800
2018-01-26,1516924800,34.04,34.37,32.27,33.58,44500
2018-01-29,1517184000,33.48,33.62,32.64,32.69,103400
2018-01-30,1517270400,32.31,32.83,31.8,32.59,76100
2018-01-31,1517356800,32.64,32.64,31.8,31.89,76400
2018-02-01,1517443200,31.75,32.22,31.38,32.17,84500
2018-02-02,1517529600,31.98,32.17,31.56,31.89,67300
2018-02-05,1517788800,31.42,33.11,30.02,30.16,93400
2018-02-06,1517875200,33.9,34.42,31.14,34.04,167600
2018-02-07,1517961600,34.37,34.56,32.78,34.28,87400
2018-02-08,1518048000,34.19,34.42,33.06,33.11,73900
2018-02-09,1518134400,33.39,33.67,32.45,33.3,105000
2018-02-12,1518393600,33.53,34.14,32.92,33.2,105800
2018-02-13,1518480000,32.92,34.12,32.55,32.83,109100
2018-02-14,1518566400,32.45,33.48,32.45,33.39,120300
2018-02-15,1518652800,33.67,34.56,33.32,33.76,48400
2018-02-16,1518739200,33.67,34.04,33.44,33.53,91100
2018-02-20,1519084800,33.39,33.76,32.73,33.01,70200
2018-02-21,1519171200,33.16,34.42,33.01,34.28,118800
2018-02-22,1519257600,34.51,35.73,33.76,35.4,244000
2018-02-23,1519344000,35.68,36.11,35.59,35.92,213300
2018-02-26,1519603200,35.96,36.76,35.66,36.29,173200
2018-02-27,1519689600,36.2,36.25,35.78,36.11,156100
2018-02-28,1519776000,36.29,36.29,35.31,36.01,147300
2018-03-01,1519862400,35.87,36.36,34.75,35.73,157900
2018-03-02,1519948800,35.45,37.23,35.45,37.04,113800
2018-03-05,1520208000,36.81,37.65,35.96,37.56,131200
2018-03-06,1520294400,37.7,37.7,35.73,36.52,135200
2018-03-07,1520380800,36.2,37.13,36.1,37.09,97800
2018-03-08,1520467200,37.23,37.56,36.29,37.23,94400
2018-03-09,1520553600,37.51,37.65,36.88,37.32,83700
2018-03-12,1520812800,37.32,38.36,36.62,37.98,99700
2018-03-13,1520899200,37.98,38.54,37.51,37.79,86100
2018-03-14,1520985600,38.12,38.26,37.42,37.74,131600
2018-03-15,1521072000,37.74,38.07,37.13,37.51,230300
2018-03-16,1521158400,37.46,38.24,37.46,37.79,243300
2018-03-19,1521417600,37.51,37.74,36.71,37.18,167000
2018-03-20,1521504000,37.13,37.46,36.24,36.52,116900
2018-03-21,1521590400,36.38,36.76,36.1,36.38,135600
2018-03-22,1521676800,36.1,37.23,35.96,36.71,108500
2018-03-23,1521763200,36.85,37.04,36.29,36.29,81900
2018-03-26,1522022400,36.71,36.99,36.01,36.85,70800
2018-03-27,1522108800,36.9,37.09,36.29,36.85,85400
2018-03-28,1522195200,36.9,37.25,36.13,37.09,95700
2018-03-29,1522281600,37.13,37.51,36.34,37.28,111500
2018-04-02,1522627200,37.28,37.28,36.1,36.34,80500
2018-04-03,1522713600,36.52,37.42,36.29,37.42,72900
2018-04-04,1522800000,37.04,37.7,36.48,37.56,76400
2018-04-05,1522886400,37.84,38.4,37.37,38.07,70800
2018-04-06,1522972800,37.98,39.11,37.98,39.01,110800
2018-04-09,1523232000,39.34,40.51,37.84,38.12,184500
2018-04-10,1523318400,38.36,39.25,38.21,39.15,78900
2018-04-11,1523404800,39.2,39.48,38.54,38.87,75400
2018-04-12,1523491200,39.06,40.05,38.73,39.15,80900
2018-04-13,1523577600,39.15,39.67,38.97,39.58,57800
2018-04-16,1523836800,39.81,40.28,39.67,40.0,184900
2018-04-17,1523923200,40.37,41.5,40.14,41.31,86000
2018-04-18,1524009600,41.31,41.64,40.75,41.27,102500
2018-04-19,1524096000,41.55,41.55,40.51,40.98,108400
2018-04-20,1524182400,40.89,41.83,40.89,41.31,75000
2018-04-23,1524441600,41.41,41.76,40.47,40.56,86800
2018-04-24,1524528000,40.61,40.89,40.37,40.56,59800
2018-04-25,1524614400,40.47,40.75,39.58,40.37,59100
2018-04-26,1524700800,40.47,41.36,40.28,41.12,71100
2018-04-27,1524787200,41.17,41.34,40.09,40.28,99700
2018-04-30,1525046400,40.47,40.75,39.72,39.72,75100
2018-05-01,1525132800,39.62,39.81,39.15,39.58,75000
2018-05-02,1525219200,39.53,40.05,39.2,39.76,94300
2018-05-03,1525305600,39.81,40.23,39.15,39.2,90000
2018-05-04,1525392000,39.11,40.51,38.69,39.86,103700
2018-05-07,1525651200,39.62,39.95,39.2,39.53,92300
2018-05-08,1525737600,39.86,41.78,38.5,41.55,205900
2018-05-09,1525824000,41.83,42.42,41.03,41.27,143400
2018-05-10,1525910400,41.22,41.69,40.07,40.89,120000
2018-05-11,1525996800,40.94,41.45,40.66,41.12,46500
2018-05-14,1526256000,41.17,41.5,40.7,41.03,58700
2018-05-15,1526342400,40.94,41.27,40.28,40.47,107400
2018-05-16,1526428800,40.56,41.69,40.56,41.45,124200
2018-05-17,1526515200,41.31,42.2,41.17,42.11,87800
2018-05-18,1526601600,42.3,42.58,41.92,42.53,90800
2018-05-21,1526860800,42.58,43.19,42.44,42.72,73300
2018-05-22,1526947200,42.77,42.91,42.2,42.25,76000
2018-05-23,1527033600,42.25,42.96,41.92,42.25,76400
2018-05-24,1527120000,42.35,42.49,41.85,42.06,42000
2018-05-25,1527206400,42.11,42.39,41.64,41.78,46300
2018-05-29,1527552000,41.36,42.16,40.66,42.06,117900
2018-05-30,1527638400,41.97,43.24,41.03,42.53,112000
2018-05-31,1527724800,42.58,43.16,42.3,42.44,52900
2018-06-01,1527811200,42.58,43.52,42.58,43.19,67200
2018-06-04,1528070400,43.24,43.8,42.81,43.75,71700
2018-06-05,1528156800,43.61,43.85,42.67,43.38,128800
2018-06-06,1528243200,43.52,44.13,42.77,43.8,110800
2018-06-07,1528329600,43.75,45.54,43.47,43.99,62800
2018-06-08,1528416000,43.94,44.46,43.1,43.66,86000
2018-06-11,1528675200,43.75,44.28,43.52,44.04,171600
2018-06-12,1528761600,44.27,44.41,43.28,43.57,192900
2018-06-13,1528848000,43.61,44.41,43.42,43.75,177300
2018-06-14,1528934400,43.8,44.32,42.18,44.13,141200
2018-06-15,1529020800,44.08,44.2,43.21,44.04,231700
2018-06-18,1529280000,43.85,45.17,43.1,45.02,95400
2018-06-19,1529366400,44.74,44.98,44.27,44.84,82200
2018-06-20,1529452800,44.88,45.26,43.75,45.26,179300
2018-06-21,1529539200,45.31,45.31,44.22,45.12,83700
2018-06-22,1529625600,45.17,45.17,44.04,44.55,219600
2018-06-25,1529884800,44.51,45.26,43.89,44.04,104900
2018-06-26,1529971200,44.08,44.32,43.61,43.94,114500
2018-06-27,1530057600,43.85,43.85,42.72,42.81,82300
2018-06-28,1530144000,42.81,43.33,42.44,43.0,110900
2018-06-29,1530230400,43.1,43.42,42.58,43.33,104400
2018-07-02,1530489600,43.28,44.08,42.95,44.08,84700
2018-07-03,1530576000,44.18,44.46,43.8,44.08,35600
2018-07-05,1530748800,44.37,44.55,43.28,44.37,88800
2018-07-06,1530835200,44.27,44.6,43.99,44.46,55700
2018-07-09,1531094400,44.55,44.65,43.92,44.46,78900
2018-07-10,1531180800,44.46,44.69,43.68,43.85,91600
2018-07-11,1531267200,44.04,44.46,43.71,43.99,106600
2018-07-12,1531353600,44.13,45.35,43.52,45.31,123100
2018-07-13,1531440000,45.4,45.54,44.98,45.49,57800
2018-07-16,1531699200,45.4,45.68,45.12,45.45,55800
2018-07-17,1531785600,45.4,45.68,45.12,45.31,74400
2018-07-18,1531872000,45.21,45.82,44.91,45.12,46900
2018-07-19,1531958400,44.93,44.93,44.22,44.32,144800
2018-07-20,1532044800,44.27,44.93,43.89,44.69,116100
2018-07-23,1532304000,44.55,45.68,44.04,45.35,109300
2018-07-24,1532390400,45.31,45.45,44.27,44.41,81000
2018-07-25,1532476800,44.41,44.88,44.32,44.69,69400
2018-07-26,1532563200,44.74,45.02,44.6,44.88,110500
2018-07-27,1532649600,44.84,44.84,43.92,44.37,90200
2018-07-30,1532908800,44.32,44.6,43.85,44.37,57300
2018-07-31,1532995200,44.6,45.12,43.89,45.07,91900
2018-08-01,1533081600,45.12,45.87,44.88,45.82,78700
2018-08-02,1533168000,45.54,46.2,45.35,46.15,245700
2018-08-03,1533254400,45.54,47.52,45.54,47.42,93800
2018-08-06,1533513600,47.19,48.04,47.09,47.8,89300
2018-08-07,1533600000,47.99,47.99,46.62,47.56,105400
2018-08-08,1533686400,47.52,47.94,46.62,46.67,137600
2018-08-09,1533772800,46.67,46.86,46.15,46.25,68800
2018-08-10,1533859200,46.15,46.86,46.15,46.15,52700
2018-08-13,1534118400,46.34,47.94,46.01,47.09,165100
2018-08-14,1534204800,47.24,47.33,46.67,47.0,67400
2018-08-15,1534291200,46.91,46.91,46.11,46.34,81900
2018-08-16,1534377600,46.58,47.05,46.34,46.95,47100
2018-08-17,1534464000,46.86,46.95,46.29,46.44,101100
2018-08-20,1534723200,46.67,47.28,46.62,47.0,116500
2018-08-21,1534809600,47.19,47.75,47.0,47.52,118600
2018-08-22,1534896000,47.42,48.07,46.81,46.91,124000
2018-08-23,1534982400,46.81,47.28,46.74,46.91,88300
2018-08-24,1535068800,46.95,47.94,46.95,47.75,211900
2018-08-27,1535328000,48.93,51.39,48.65,50.34,427400
2018-08-28,1535414400,43.57,47.42,38.89,46.34,521100
2018-08-29,1535500800,46.39,47.09,43.61,44.22,213000
2018-08-30,1535587200,44.27,44.27,42.66,42.86,127500
2018-08-31,1535673600,42.67,44.6,42.67,44.41,123100
2018-09-04,1536019200,44.18,45.03,44.13,44.98,99800
2018-09-05,1536105600,44.93,44.93,44.37,44.93,90300
2018-09-06,1536192000,44.93,45.12,43.8,43.99,129200
2018-09-07,1536278400,43.85,44.18,43.42,43.56,85600
2018-09-10,1536537600,43.71,44.22,43.33,43.38,180300
2018-09-11,1536624000,43.23,43.71,41.96,42.01,189300
2018-09-12,1536710400,41.77,42.53,41.77,42.24,255100
2018-09-13,1536796800,42.39,42.39,40.74,41.58,267000
2018-09-14,1536883200,41.54,41.58,40.83,41.25,196900
2018-09-17,1537142400,41.3,42.15,40.55,40.88,198800
2018-09-18,1537228800,40.97,41.54,40.55,41.25,150700
2018-09-19,1537315200,41.25,41.4,40.17,40.22,134600
2018-09-20,1537401600,40.07,41.37,40.07,40.97,84000
2018-09-21,1537488000,41.11,41.25,39.7,39.89,312800
2018-09-24,1537747200,39.79,40.17,39.79,40.03,178500
2018-09-25,1537833600,40.17,40.59,39.74,40.26,74700
2018-09-26,1537920000,40.31,40.64,39.32,40.55,126100
2018-09-27,1538006400,40.59,40.83,40.03,40.03,87800
2018-09-28,1538092800,39.98,41.44,39.49,40.45,179500
2018-10-01,1538352000,40.57,41.39,40.37,40.87,128800
2018-10-02,1538438400,40.87,40.91,40.1,40.35,62800
2018-10-03,1538524800,40.57,42.15,40.57,41.86,113200
2018-10-04,1538611200,41.73,42.12,40.92,41.71,124400
2018-10-05,1538697600,41.76,41.76,40.5,40.91,132900
2018-10-08,1538956800,40.83,41.2,40.28,40.46,55400
2018-10-09,1539043200,40.36,41.35,39.84,40.24,103100
2018-10-10,1539129600,40.21,40.42,39.85,40.02,124300
2018-10-11,1539216000,39.91,40.45,39.17,39.26,101400
2018-10-12,1539302400,39.74,40.11,39.58,39.95,83500
2018-10-15,1539561600,39.89,41.01,39.85,40.55,96000
