Date,Time,Open,High,Low,Close,Volume
2017-04-17,1492387200,16.16,16.49,16.14,16.48,1019300
2017-04-18,1492473600,16.42,16.56,16.25,16.4,1470500
2017-04-19,1492560000,16.4,16.72,16.4,16.65,1169900
2017-04-20,1492646400,16.71,17.01,16.7,16.98,1417000
2017-04-21,1492732800,17.3,17.41,17.13,17.23,2762000
2017-04-24,1492992000,17.37,17.46,17.1,17.27,1220600
2017-04-25,1493078400,17.39,17.61,17.29,17.5,1474300
2017-04-26,1493164800,17.53,18.02,17.5,17.88,1785600
2017-04-27,1493251200,17.91,17.96,17.74,17.9,1001000
2017-04-28,1493337600,17.83,18.05,17.5,17.53,953100
2017-05-01,1493596800,17.54,17.81,17.47,17.77,1470300
2017-05-02,1493683200,17.74,18.19,17.59,18.01,1514600
2017-05-03,1493769600,17.96,18.02,17.75,18.0,992300
2017-05-04,1493856000,18.01,18.03,17.73,17.73,1874100
2017-05-05,1493942400,17.56,17.82,17.3,17.48,2355000
2017-05-08,1494201600,17.44,17.58,17.3,17.55,2564300
2017-05-09,1494288000,16.99,18.3,16.57,18.11,6669100
2017-05-10,1494374400,18.09,19.11,17.95,19.08,3746800
2017-05-11,1494460800,18.97,19.23,18.74,18.79,3047000
2017-05-12,1494547200,18.72,18.77,18.35,18.41,1988100
2017-05-15,1494806400,18.5,18.5,18.04,18.06,2113700
2017-05-16,1494892800,18.12,18.17,17.94,18.0,1144800
2017-05-17,1494979200,17.86,18.01,17.69,17.89,1052200
2017-05-18,1495065600,17.86,17.93,17.49,17.65,1777600
2017-05-19,1495152000,17.69,18.12,17.69,18.07,1170800
2017-05-22,1495411200,18.07,18.32,18.02,18.25,1795900
2017-05-23,1495497600,18.41,18.58,18.34,18.55,1581000
2017-05-24,1495584000,18.54,18.63,18.15,18.35,1162300
2017-05-25,1495670400,18.39,18.53,18.16,18.21,1312400
2017-05-26,1495756800,18.17,18.28,17.9,18.08,1514200
2017-05-30,1496102400,18.03,18.15,17.78,17.81,2037800
2017-05-31,1496188800,17.9,17.96,17.49,17.85,1610200
2017-06-01,1496275200,17.91,18.13,17.88,17.97,1745600
2017-06-02,1496361600,18.03,18.18,17.49,17.61,1430100
2017-06-05,1496620800,17.66,17.69,17.11,17.23,2295200
2017-06-06,1496707200,17.14,17.27,16.85,17.02,1544200
2017-06-07,1496793600,17.03,17.13,16.57,16.71,1607900
2017-06-08,1496880000,16.77,16.89,16.41,16.65,1798700
2017-06-09,1496966400,16.66,16.7,16.04,16.23,2350000
2017-06-12,1497225600,16.23,16.37,16.01,16.12,2015600
2017-06-13,1497312000,16.15,16.23,15.97,15.99,1743900
2017-06-14,1497398400,16.02,17.08,15.98,17.07,4540700
2017-06-15,1497484800,17.07,17.11,16.35,16.49,1966500
2017-06-16,1497571200,16.45,16.64,16.24,16.45,1783700
2017-06-19,1497830400,16.52,16.57,15.86,16.07,2973400
2017-06-20,1497916800,16.04,16.08,15.6,15.65,1717900
2017-06-21,1498003200,15.67,15.78,15.59,15.64,1806500
2017-06-22,1498089600,15.68,15.91,15.58,15.81,1363500
2017-06-23,1498176000,15.76,15.77,15.56,15.65,964800
2017-06-26,1498435200,15.64,15.65,14.7,15.1,5072600
2017-06-27,1498521600,15.12,15.71,15.07,15.66,1884200
2017-06-28,1498608000,15.72,16.31,15.68,16.25,3669400
2017-06-29,1498694400,16.22,16.48,16.14,16.35,2319300
2017-06-30,1498780800,16.36,16.41,16.02,16.27,1770800
2017-07-03,1499040000,16.35,16.5,16.28,16.34,541100
2017-07-05,1499212800,16.29,16.36,15.31,15.52,2659700
2017-07-06,1499299200,15.39,15.41,15.13,15.18,2837100
2017-07-07,1499385600,15.2,15.53,15.05,15.5,1770300
2017-07-10,1499644800,15.52,15.76,15.46,15.59,2168500
2017-07-11,1499731200,15.6,15.69,15.07,15.15,2276500
2017-07-12,1499817600,15.34,15.47,15.05,15.07,3462800
2017-07-13,1499904000,15.06,15.4,15.06,15.4,3283500
2017-07-14,1499990400,15.4,15.4,14.87,14.93,3715200
2017-07-17,1500249600,14.93,14.95,14.36,14.44,4893600
2017-07-18,1500336000,14.72,14.72,14.1,14.35,3115500
2017-07-19,1500422400,14.39,14.75,14.3,14.62,1497600
2017-07-20,1500508800,14.63,14.86,14.55,14.68,1299500
2017-07-21,1500595200,14.76,14.77,14.49,14.59,1805500
2017-07-24,1500854400,14.59,14.7,14.4,14.48,1808800
2017-07-25,1500940800,14.48,14.74,14.35,14.73,2037200
2017-07-26,1501027200,14.72,15.07,14.59,15.04,3040100
2017-07-27,1501113600,14.69,14.7,14.2,14.64,2823000
2017-07-28,1501200000,14.71,14.71,14.3,14.42,1311100
2017-07-31,1501459200,14.43,15.5,14.29,15.38,5118200
2017-08-01,1501545600,15.41,16.11,15.02,15.27,5215800
2017-08-02,1501632000,15.28,15.28,14.02,14.07,5899600
2017-08-03,1501718400,14.12,14.14,13.66,13.86,3151300
2017-08-04,1501804800,13.9,14.3,13.71,14.21,3306600
2017-08-07,1502064000,14.11,14.14,13.5,13.61,4155300
2017-08-08,1502150400,11.24,13.24,11.1,12.76,13249000
2017-08-09,1502236800,12.63,12.99,12.6,12.78,3548500
2017-08-10,1502323200,12.68,12.75,12.05,12.68,6191600
2017-08-11,1502409600,12.54,13.09,12.49,12.76,3240600
2017-08-14,1502668800,12.8,13.54,12.74,13.41,3344600
2017-08-15,1502755200,13.4,14.89,13.24,13.84,5018300
2017-08-16,1502841600,13.85,14.16,13.7,13.79,2076500
2017-08-17,1502928000,13.68,13.82,13.41,13.51,1681000
2017-08-18,1503014400,13.44,13.54,13.29,13.45,1896000
2017-08-21,1503273600,13.4,13.44,12.89,13.01,1399300
2017-08-22,1503360000,13.05,13.44,13.05,13.4,891300
2017-08-23,1503446400,13.36,13.36,13.13,13.29,975300
2017-08-24,1503532800,13.37,13.43,13.19,13.33,1500100
2017-08-25,1503619200,13.44,13.89,13.29,13.78,1389400
2017-08-28,1503878400,13.8,13.91,13.04,13.35,2790000
2017-08-29,1503964800,13.27,13.43,12.95,12.99,3878500
2017-08-30,1504051200,12.99,13.07,12.79,12.89,2490400
2017-08-31,1504137600,12.82,13.09,12.82,12.98,1317000
2017-09-01,1504224000,13.03,13.12,12.61,12.63,1705200
2017-09-05,1504569600,12.61,12.61,12.15,12.47,3553000
2017-09-06,1504656000,12.47,12.87,12.46,12.7,2540200
2017-09-07,1504742400,12.78,12.81,12.11,12.34,2175600
2017-09-08,1504828800,12.36,12.4,11.97,12.2,1770500
2017-09-11,1505088000,12.28,12.84,12.28,12.8,1652300
2017-09-12,1505174400,12.81,13.28,12.68,13.2,3263800
2017-09-13,1505260800,13.21,13.34,12.76,12.88,1825400
2017-09-14,1505347200,12.82,13.28,12.65,13.22,1637200
2017-09-15,1505433600,13.23,13.25,12.85,13.02,1121900
2017-09-18,1505692800,13.02,13.07,12.57,12.61,973300
2017-09-19,1505779200,12.65,12.75,12.55,12.58,731500
2017-09-20,1505865600,12.77,12.77,12.36,12.41,1062900
2017-09-21,1505952000,12.4,12.46,12.27,12.36,1814600
2017-09-22,1506038400,12.33,12.42,12.33,12.39,1787200
2017-09-25,1506297600,12.39,12.41,12.08,12.16,1476600
2017-09-26,1506384000,12.2,12.43,11.95,12.1,1827500
2017-09-27,1506470400,12.18,12.62,12.08,12.59,3278300
2017-09-28,1506556800,12.64,13.58,12.56,13.44,4589500
2017-09-29,1506643200,13.51,13.51,12.69,12.99,4642300
2017-10-02,1506902400,12.96,13.68,12.75,13.39,3142000
2017-10-03,1506988800,13.39,13.78,13.29,13.49,4673300
2017-10-04,1507075200,13.59,14.47,13.44,14.11,7878000
2017-10-05,1507161600,14.42,14.42,13.17,13.19,6281900
2017-10-06,1507248000,13.14,13.41,12.5,13.29,4976700
2017-10-09,1507507200,13.26,14.1,13.08,13.69,6492000
2017-10-10,1507593600,13.86,13.94,13.12,13.16,5483100
2017-10-11,1507680000,13.0,13.68,13.0,13.68,4278400
2017-10-12,1507766400,13.64,13.69,13.04,13.22,3570300
2017-10-13,1507852800,13.2,13.31,13.09,13.12,1298700
2017-10-16,1508112000,13.08,13.23,12.49,12.53,2945600
2017-10-17,1508198400,12.47,12.79,12.26,12.48,1357200
2017-10-18,1508284800,12.45,12.54,12.1,12.31,1316800
2017-10-19,1508371200,12.18,12.3,12.02,12.19,1845300
2017-10-20,1508457600,12.31,12.61,12.28,12.38,1378200
2017-10-23,1508716800,12.37,12.45,12.12,12.15,1712200
2017-10-24,1508803200,12.14,12.5,12.13,12.15,1839000
2017-10-25,1508889600,12.17,12.26,11.84,11.89,1834500
2017-10-26,1508976000,11.92,12.12,11.62,11.83,1669000
2017-10-27,1509062400,11.82,12.0,11.64,11.85,1686500
2017-10-30,1509321600,11.84,11.94,11.59,11.63,1095400
2017-10-31,1509408000,11.61,11.88,11.31,11.48,3266400
2017-11-01,1509494400,11.56,11.81,11.4,11.68,2139400
2017-11-02,1509580800,11.63,11.87,11.5,11.8,2746500
2017-11-03,1509667200,11.8,11.86,10.83,11.21,8297400
2017-11-06,1509926400,11.15,11.56,11.03,11.19,3858400
2017-11-07,1510012800,10.87,12.28,10.79,11.36,5045700
2017-11-08,1510099200,11.2,12.19,11.2,12.17,3301300
2017-11-09,1510185600,12.13,12.61,11.96,12.58,3376800
2017-11-10,1510272000,12.45,12.65,12.1,12.15,2368800
2017-11-13,1510531200,12.07,12.15,11.47,11.56,4592600
2017-11-14,1510617600,11.49,12.22,11.44,12.09,3036200
2017-11-15,1510704000,12.0,12.26,11.77,12.05,1273600
2017-11-16,1510790400,12.13,12.33,11.8,11.84,1881800
2017-11-17,1510876800,11.78,12.09,11.78,11.82,2063600
2017-11-20,1511136000,11.84,11.91,10.9,10.98,3240600
2017-11-21,1511222400,11.01,11.28,10.65,10.8,4459600
2017-11-22,1511308800,10.87,11.14,10.58,10.61,2625500
2017-11-24,1511481600,10.71,10.86,10.42,10.8,1189900
2017-11-27,1511740800,10.8,11.08,10.74,10.79,1941800
2017-11-28,1511827200,10.83,11.24,10.76,11.16,2140900
2017-11-29,1511913600,11.2,11.94,11.08,11.62,2268500
2017-11-30,1512000000,11.63,11.91,11.41,11.75,1817100
2017-12-01,1512086400,11.83,12.45,11.75,12.19,3642400
2017-12-04,1512345600,12.22,12.6,12.06,12.38,2420700
2017-12-05,1512432000,12.38,13.03,12.3,12.99,4367800
2017-12-06,1512518400,12.92,13.22,12.87,13.08,3445300
2017-12-07,1512604800,13.0,13.11,12.72,12.89,1281400
2017-12-08,1512691200,12.88,13.26,12.73,12.77,2475700
2017-12-11,1512950400,12.76,13.32,12.75,13.1,2504700
2017-12-12,1513036800,13.12,13.29,12.76,12.77,1501600
2017-12-13,1513123200,12.8,12.97,12.71,12.82,960400
2017-12-14,1513209600,12.82,13.08,12.76,13.07,1211700
2017-12-15,1513296000,13.1,13.28,13.0,13.25,3172900
2017-12-18,1513555200,13.3,13.33,12.59,13.02,2510200
2017-12-19,1513641600,13.11,13.23,12.94,13.08,1309000
2017-12-20,1513728000,13.05,13.29,12.98,13.16,1002600
2017-12-21,1513814400,13.21,13.8,13.1,13.73,1853800
2017-12-22,1513900800,13.67,13.7,13.31,13.63,1213500
2017-12-26,1514246400,13.73,13.97,13.51,13.64,1030800
2017-12-27,1514332800,13.61,13.8,13.44,13.56,1454800
2017-12-28,1514419200,13.62,13.81,13.43,13.74,1241900
2017-12-29,1514505600,13.79,13.8,13.46,13.57,1373100
2018-01-02,1514851200,13.6,13.96,13.48,13.92,1981400
2018-01-03,1514937600,13.95,13.98,13.65,13.7,1094900
2018-01-04,1515024000,13.71,13.78,13.45,13.63,736100
2018-01-05,1515110400,13.65,13.97,13.47,13.84,2056900
2018-01-08,1515369600,13.97,14.2,13.79,14.03,2159600
2018-01-09,1515456000,14.0,14.2,13.86,13.87,2535700
2018-01-10,1515542400,13.73,14.2,13.58,14.18,2764800
2018-01-11,1515628800,14.28,15.2,14.28,14.92,6419300
2018-01-12,1515715200,14.9,15.11,14.49,14.84,2466700
2018-01-16,1516060800,15.07,15.11,14.09,14.23,2479300
2018-01-17,1516147200,14.25,14.42,14.07,14.23,1885100
2018-01-18,1516233600,14.24,14.31,13.94,13.96,1366800
2018-01-19,1516320000,13.94,13.96,13.58,13.76,2435800
2018-01-22,1516579200,13.85,14.32,13.76,14.29,1651200
2018-01-23,1516665600,14.25,14.43,14.11,14.34,902700
2018-01-24,1516752000,14.37,14.81,14.3,14.53,1719800
2018-01-25,1516838400,14.53,14.71,14.23,14.54,866000
2018-01-26,1516924800,14.6,14.71,14.4,14.65,993000
2018-01-29,1517184000,14.57,14.82,14.45,14.74,1529700
2018-01-30,1517270400,14.65,14.89,14.58,14.73,1362100
2018-01-31,1517356800,14.78,15.3,14.73,15.25,2914200
2018-02-01,1517443200,15.28,16.0,15.12,15.18,3395600
2018-02-02,1517529600,15.06,15.2,14.76,15.1,1836900
2018-02-05,1517788800,14.95,15.43,14.81,14.82,3041800
2018-02-06,1517875200,14.51,15.24,14.48,15.08,2129300
2018-02-07,1517961600,15.07,15.44,14.94,14.97,1108900
2018-02-08,1518048000,14.99,15.24,14.78,15.08,1308400
2018-02-09,1518134400,15.12,15.6,14.95,15.45,2769200
2018-02-12,1518393600,15.5,15.85,15.32,15.82,1668300
2018-02-13,1518480000,15.74,15.89,15.63,15.77,1241700
2018-02-14,1518566400,15.72,15.98,15.5,15.89,1297200
2018-02-15,1518652800,15.9,16.0,15.63,15.66,1173300
2018-02-16,1518739200,15.67,15.95,15.61,15.69,1148600
2018-02-20,1519084800,15.62,15.72,15.25,15.38,2347500
2018-02-21,1519171200,15.38,15.54,15.28,15.31,2050600
2018-02-22,1519257600,15.39,15.59,15.03,15.08,3128300
2018-02-23,1519344000,15.18,15.5,15.06,15.46,2180700
2018-02-26,1519603200,15.45,15.84,15.34,15.74,2959200
2018-02-27,1519689600,16.52,16.91,14.78,14.92,6101200
2018-02-28,1519776000,15.04,15.04,14.3,14.63,6155800
2018-03-01,1519862400,14.68,15.01,14.58,14.58,2512000
2018-03-02,1519948800,14.26,14.87,14.12,14.66,3381600
2018-03-05,1520208000,14.61,14.67,14.29,14.45,2427700
2018-03-06,1520294400,14.45,14.57,14.24,14.44,1667400
2018-03-07,1520380800,14.36,14.6,14.34,14.57,1098700
2018-03-08,1520467200,14.57,15.21,14.52,15.19,2503000
2018-03-09,1520553600,15.41,15.42,14.34,14.56,2277200
2018-03-12,1520812800,14.55,14.74,14.33,14.69,1272500
2018-03-13,1520899200,14.68,14.85,14.57,14.61,1514900
2018-03-14,1520985600,14.6,14.76,14.44,14.65,1079900
2018-03-15,1521072000,14.68,14.72,14.34,14.5,1320400
2018-03-16,1521158400,14.5,14.86,14.09,14.63,1823500
2018-03-19,1521417600,14.7,14.7,14.41,14.5,1176700
2018-03-20,1521504000,14.46,14.52,13.94,14.1,1206000
2018-03-21,1521590400,14.1,14.48,14.03,14.34,945900
2018-03-22,1521676800,14.24,14.61,14.09,14.13,1142500
2018-03-23,1521763200,14.16,14.56,14.16,14.3,1400800
2018-03-26,1522022400,14.46,14.46,14.06,14.25,2410100
2018-03-27,1522108800,14.32,14.82,14.2,14.63,1433900
2018-03-28,1522195200,14.7,14.96,14.68,14.76,944500
2018-03-29,1522281600,14.79,15.02,14.79,14.83,718600
2018-04-02,1522627200,14.79,14.87,13.9,13.97,1447600
2018-04-03,1522713600,13.97,14.6,13.87,14.55,1689400
2018-04-04,1522800000,14.39,14.96,14.31,14.94,1141300
2018-04-05,1522886400,14.98,15.55,14.82,15.46,1312100
2018-04-06,1522972800,15.39,16.26,15.35,15.6,2471800
2018-04-09,1523232000,15.61,16.07,15.46,15.46,2019200
2018-04-10,1523318400,15.61,15.78,15.24,15.43,1101100
2018-04-11,1523404800,15.41,15.69,15.38,15.52,1395900
2018-04-12,1523491200,15.56,15.68,15.27,15.4,1181900
2018-04-13,1523577600,15.36,16.1,15.34,15.86,2164200
2018-04-16,1523836800,15.94,16.13,15.72,15.89,1050400
2018-04-17,1523923200,15.97,16.31,15.95,16.15,1486500
2018-04-18,1524009600,16.17,16.35,15.95,15.95,1353700
2018-04-19,1524096000,15.89,16.05,15.6,15.63,1065300
2018-04-20,1524182400,15.57,15.63,15.27,15.41,1123400
2018-04-23,1524441600,15.44,15.44,15.04,15.06,1571600
2018-04-24,1524528000,15.16,15.18,14.84,14.96,1412500
2018-04-25,1524614400,14.98,15.47,14.84,15.3,1938800
2018-04-26,1524700800,15.36,15.36,14.83,15.23,1135800
2018-04-27,1524787200,15.23,15.31,14.95,15.1,653400
2018-04-30,1525046400,15.19,15.27,14.89,15.09,1698400
2018-05-01,1525132800,15.07,15.54,14.69,15.47,2826400
2018-05-02,1525219200,15.93,16.7,15.78,16.4,4430200
2018-05-03,1525305600,16.36,16.74,16.01,16.36,2755800
2018-05-04,1525392000,16.47,16.54,15.82,16.09,2233400
2018-05-07,1525651200,16.09,16.14,15.75,15.85,3623600
2018-05-08,1525737600,17.46,18.5,16.95,16.99,6298100
2018-05-09,1525824000,16.94,17.1,16.6,16.74,2633000
2018-05-10,1525910400,16.8,17.38,16.8,16.93,2014600
2018-05-11,1525996800,16.98,17.11,16.56,17.08,1928400
2018-05-14,1526256000,17.05,17.05,16.11,16.12,1924200
2018-05-15,1526342400,16.06,16.24,15.94,16.2,1580600
2018-05-16,1526428800,16.16,16.97,16.16,16.69,2230800
2018-05-17,1526515200,16.7,17.3,16.63,17.19,1579000
2018-05-18,1526601600,17.19,17.25,16.62,16.97,1805400
2018-05-21,1526860800,16.97,17.31,16.97,17.09,1603200
2018-05-22,1526947200,17.14,17.39,17.14,17.14,1098800
2018-05-23,1527033600,17.15,17.47,17.04,17.34,1698800
2018-05-24,1527120000,17.29,17.58,17.16,17.54,1288400
2018-05-25,1527206400,17.55,18.03,17.51,17.82,1964800
2018-05-29,1527552000,17.72,17.94,17.53,17.69,1302800
2018-05-30,1527638400,17.7,17.9,17.63,17.69,968000
2018-05-31,1527724800,17.74,17.89,17.52,17.75,1577900
2018-06-01,1527811200,17.75,18.2,17.75,18.04,1763200
2018-06-04,1528070400,18.05,18.43,18.03,18.26,1348200
2018-06-05,1528156800,18.22,18.94,18.09,18.91,2121200
2018-06-06,1528243200,18.9,20.37,18.88,20.27,3992000
2018-06-07,1528329600,20.41,20.78,19.93,20.39,4728900
2018-06-08,1528416000,20.41,21.18,20.24,20.82,3273100
2018-06-11,1528675200,20.84,21.29,20.73,21.01,3349500
2018-06-12,1528761600,19.8,21.2,19.55,21.06,3459400
2018-06-13,1528848000,20.96,21.2,20.73,20.86,2598300
2018-06-14,1528934400,20.93,21.35,20.48,20.61,3129700
2018-06-15,1529020800,20.6,21.21,20.47,21.03,2652400
2018-06-18,1529280000,21.05,21.8,21.05,21.77,3990600
2018-06-19,1529366400,21.6,21.79,21.47,21.77,2235100
2018-06-20,1529452800,21.77,22.43,21.77,22.38,2272700
2018-06-21,1529539200,22.41,22.62,22.16,22.25,1352100
2018-06-22,1529625600,22.25,22.96,22.21,22.84,3516400
2018-06-25,1529884800,22.75,22.82,22.1,22.41,2208300
2018-06-26,1529971200,22.51,22.57,22.02,22.16,1614400
2018-06-27,1530057600,22.16,22.21,21.35,21.39,1816500
2018-06-28,1530144000,21.49,21.87,21.48,21.63,1230600
2018-06-29,1530230400,21.67,21.92,21.29,21.82,981400
2018-07-02,1530489600,21.78,22.04,21.55,22.01,1198900
2018-07-03,1530576000,21.99,22.23,21.88,22.0,860200
2018-07-05,1530748800,22.08,22.62,22.02,22.57,1696500
2018-07-06,1530835200,22.54,22.74,22.19,22.37,1582400
2018-07-09,1531094400,21.85,22.29,21.71,22.02,1862900
2018-07-10,1531180800,22.0,22.21,21.31,21.33,1733600
2018-07-11,1531267200,21.28,21.39,20.8,21.19,2447500
2018-07-12,1531353600,21.48,21.61,20.77,21.44,1397500
2018-07-13,1531440000,21.44,22.06,21.31,21.82,1383100
2018-07-16,1531699200,21.8,22.19,21.64,22.15,1326300
2018-07-17,1531785600,22.14,22.58,22.05,22.46,1606900
2018-07-18,1531872000,22.81,23.06,22.21,22.32,2502400
2018-07-19,1531958400,22.4,22.65,22.09,22.49,1744900
2018-07-20,1532044800,22.42,22.49,21.99,22.06,1232300
2018-07-23,1532304000,22.06,22.7,22.0,22.48,1313800
2018-07-24,1532390400,22.51,22.62,21.81,21.95,1010100
2018-07-25,1532476800,22.01,22.39,22.0,22.16,2126400
2018-07-26,1532563200,22.04,22.4,21.68,21.92,1315200
2018-07-27,1532649600,21.93,21.93,21.5,21.64,1030400
2018-07-30,1532908800,21.53,21.79,21.02,21.18,1938000
2018-07-31,1532995200,21.16,21.43,21.06,21.3,1458600
2018-08-01,1533081600,21.19,21.56,21.0,21.04,2426600
2018-08-02,1533168000,21.01,21.54,21.01,21.47,1642800
2018-08-03,1533254400,21.42,21.82,21.03,21.13,3727000
2018-08-06,1533513600,25.4,26.0,23.07,24.69,31837800
2018-08-07,1533600000,25.4,26.26,24.67,25.58,6824300
2018-08-08,1533686400,25.82,25.82,25.06,25.35,3010600
2018-08-09,1533772800,25.45,26.09,25.45,25.62,2137200
2018-08-10,1533859200,25.62,25.62,24.65,25.0,2793100
2018-08-13,1534118400,24.8,25.53,24.8,25.18,1794400
2018-08-14,1534204800,25.17,25.77,25.06,25.66,1250000
2018-08-15,1534291200,25.55,26.04,25.43,25.55,2024000
2018-08-16,1534377600,25.53,26.0,25.21,25.62,1920300
2018-08-17,1534464000,25.62,25.95,25.36,25.88,1060000
2018-08-20,1534723200,25.88,25.91,25.04,25.37,1348100
2018-08-21,1534809600,25.41,26.33,25.41,26.25,2627100
2018-08-22,1534896000,26.26,26.72,26.16,26.45,1138100
2018-08-23,1534982400,26.45,27.02,26.45,26.97,1453100
2018-08-24,1535068800,26.95,27.82,26.95,27.64,2103400
2018-08-27,1535328000,27.69,27.75,27.31,27.62,1580500
2018-08-28,1535414400,27.61,28.08,27.45,28.03,1489100
2018-08-29,1535500800,27.98,28.25,27.89,28.25,1248500
2018-08-30,1535587200,28.14,28.73,28.0,28.72,991300
2018-08-31,1535673600,28.76,29.45,28.6,29.32,2445700
2018-09-04,1536019200,29.21,30.5,29.21,30.39,2186500
2018-09-05,1536105600,30.39,30.39,29.65,30.04,1907600
2018-09-06,1536192000,30.04,30.75,29.98,30.49,2490700
2018-09-07,1536278400,30.49,31.58,30.31,31.28,1494400
2018-09-10,1536537600,31.36,31.7,30.85,31.07,1324600
2018-09-11,1536624000,31.02,31.16,30.6,31.1,1588300
2018-09-12,1536710400,30.95,32.19,30.83,32.1,2757200
2018-09-13,1536796800,32.1,32.43,31.82,32.41,1357400
2018-09-14,1536883200,32.41,32.47,31.84,31.97,1673500
2018-09-17,1537142400,31.8,31.8,30.6,31.18,1720100
2018-09-18,1537228800,31.18,31.37,29.96,31.19,2665400
2018-09-19,1537315200,31.22,31.27,30.3,30.59,1187500
2018-09-20,1537401600,30.62,31.0,30.25,30.62,899700
2018-09-21,1537488000,30.71,30.8,29.69,30.1,2162700
2018-09-24,1537747200,30.3,30.68,29.8,29.85,1602600
2018-09-25,1537833600,29.98,30.88,29.82,30.79,2678100
2018-09-26,1537920000,30.76,31.42,30.59,30.92,4201700
2018-09-27,1538006400,30.8,31.71,30.21,31.43,1754900
