Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,22.03,23.53,21.91,22.85,131800
2018-10-17,1539734400,22.82,22.91,21.45,22.01,102900
2018-10-18,1539820800,21.9,22.31,21.22,22.23,172000
2018-10-19,1539907200,22.26,22.63,20.85,21.1,195600
2018-10-22,1540166400,21.19,21.59,20.82,20.9,106700
2018-10-23,1540252800,20.57,20.69,19.71,20.12,219300
2018-10-24,1540339200,20.14,20.47,18.75,19.04,229200
2018-10-25,1540425600,19.2,20.14,19.2,19.93,164000
2018-10-26,1540512000,19.59,19.67,18.82,19.19,72000
2018-10-29,1540771200,18.58,18.65,17.21,17.68,195800
2018-10-30,1540857600,17.68,18.64,17.41,17.61,95300
2018-10-31,1540944000,18.31,18.93,17.57,17.7,129800
2018-11-01,1541030400,17.83,17.89,17.26,17.78,90100
2018-11-02,1541116800,17.79,19.12,17.66,19.06,147700
2018-11-05,1541376000,19.01,19.01,17.76,17.95,77700
2018-11-06,1541462400,17.86,18.69,17.6,18.48,86600
2018-11-07,1541548800,18.7,19.5,18.7,19.36,89600
2018-11-08,1541635200,19.19,19.73,18.96,19.08,72500
2018-11-09,1541721600,19.0,19.0,16.63,16.95,121900
2018-11-12,1541980800,16.95,17.07,15.22,16.51,192700
2018-11-13,1542067200,16.58,16.91,16.1,16.65,38200
2018-11-14,1542153600,16.73,16.86,15.9,16.13,59300
2018-11-15,1542240000,16.01,16.45,15.65,16.4,63900
2018-11-16,1542326400,16.19,16.48,15.84,16.46,44400
2018-11-19,1542585600,16.43,16.43,15.96,16.26,59000
2018-11-20,1542672000,15.98,16.95,15.78,16.56,132800
2018-11-21,1542758400,16.8,17.26,16.62,17.11,43500
2018-11-23,1542931200,16.86,18.16,16.86,17.8,42900
2018-11-26,1543190400,17.8,18.19,17.48,17.91,60300
2018-11-27,1543276800,17.84,18.97,17.84,18.58,44100
2018-11-28,1543363200,18.69,19.73,18.65,19.67,84700
2018-11-29,1543449600,19.67,19.94,19.02,19.66,47400
2018-11-30,1543536000,19.64,19.97,19.13,19.87,61700
2018-12-03,1543795200,20.04,20.17,18.93,19.81,76600
2018-12-04,1543881600,19.79,20.23,18.56,18.99,71300
2018-12-06,1544054400,18.63,19.75,18.46,19.49,60400
2018-12-07,1544140800,19.29,19.65,18.29,19.17,82300
2018-12-10,1544400000,19.2,19.74,17.93,19.38,124100
2018-12-11,1544486400,19.85,20.14,18.77,19.37,69100
2018-12-12,1544572800,19.75,20.57,19.43,19.76,57700
2018-12-13,1544659200,19.93,20.33,19.35,19.86,48200
2018-12-14,1544745600,19.82,20.07,18.93,19.19,56400
2018-12-17,1545004800,19.17,19.17,17.4,17.57,75900
2018-12-18,1545091200,17.8,18.62,17.73,18.27,45800
2018-12-19,1545177600,18.42,18.64,17.86,18.06,67400
2018-12-20,1545264000,18.09,18.32,17.22,17.76,65700
2018-12-21,1545350400,17.75,17.85,16.79,17.03,136100
2018-12-24,1545609600,16.75,18.05,16.57,17.95,84300
2018-12-26,1545782400,17.87,19.4,17.87,19.28,112100
2018-12-27,1545868800,19.33,20.0,18.83,19.97,117500
2018-12-28,1545955200,20.0,22.68,19.7,22.14,202300
2018-12-31,1546214400,22.18,22.51,20.91,21.75,240700
2019-01-02,1546387200,21.44,23.5,21.44,22.27,217100
2019-01-03,1546473600,22.0,22.37,19.78,20.04,53400
2019-01-04,1546560000,20.29,21.05,20.16,20.72,40000
2019-01-07,1546819200,20.71,21.14,20.2,20.68,56100
2019-01-08,1546905600,20.91,21.85,20.33,21.67,57000
2019-01-09,1546992000,21.73,22.22,21.24,21.34,61900
2019-01-10,1547078400,21.2,21.6,20.56,21.24,90500
2019-01-11,1547164800,21.09,21.84,21.0,21.79,46500
2019-01-14,1547424000,21.68,22.07,20.6,21.68,39300
2019-01-15,1547510400,21.64,21.94,21.07,21.63,72900
2019-01-16,1547596800,21.64,22.48,21.64,22.35,147800
2019-01-17,1547683200,22.3,24.05,22.29,24.03,258400
2019-01-18,1547769600,24.24,24.83,24.03,24.66,144800
2019-01-22,1548115200,24.41,24.41,22.94,23.63,122100
2019-01-23,1548201600,23.69,23.98,23.6,23.82,71400
2019-01-24,1548288000,23.78,23.89,23.65,23.87,54600
2019-01-25,1548374400,23.9,24.94,23.67,24.7,55300
2019-01-28,1548633600,24.43,24.53,23.78,24.14,56200
2019-01-29,1548720000,24.24,24.94,24.19,24.55,95000
2019-01-30,1548806400,24.8,24.93,24.23,24.57,81600
2019-01-31,1548892800,24.68,25.29,24.5,24.93,102500
2019-02-01,1548979200,24.93,25.08,24.29,24.51,34000
2019-02-04,1549238400,24.51,24.59,24.0,24.31,55900
2019-02-05,1549324800,24.65,24.88,24.22,24.32,61100
2019-02-06,1549411200,24.09,25.08,24.09,24.99,71000
2019-02-07,1549497600,24.69,24.91,24.24,24.46,40800
2019-02-08,1549584000,24.38,24.92,24.15,24.77,45200
2019-02-11,1549843200,24.88,24.98,24.48,24.7,31100
2019-02-12,1549929600,24.99,25.3,24.76,25.27,34900
2019-02-13,1550016000,25.27,26.66,25.27,26.57,129100
2019-02-14,1550102400,26.71,27.13,26.26,26.63,108000
2019-02-15,1550188800,26.68,26.82,26.55,26.75,52800
2019-02-19,1550534400,26.75,28.53,26.48,27.66,188400
2019-02-20,1550620800,27.63,27.99,26.96,27.62,98700
2019-02-21,1550707200,27.61,28.38,27.61,27.69,50500
2019-02-22,1550793600,27.84,28.17,27.19,27.32,59000
2019-02-25,1551052800,27.61,28.17,27.47,27.8,51400
2019-02-26,1551139200,27.71,28.0,27.4,27.46,43600
2019-02-27,1551225600,27.39,27.59,26.65,27.45,53800
2019-02-28,1551312000,27.34,27.53,26.78,26.97,59100
2019-03-01,1551398400,27.09,27.28,26.09,26.18,53400
2019-03-04,1551657600,26.13,26.47,24.8,25.06,92700
2019-03-05,1551744000,25.11,25.39,24.94,25.04,47300
2019-03-06,1551830400,25.03,25.75,24.74,24.99,39700
2019-03-07,1551916800,24.96,25.0,24.04,24.28,94800
2019-03-08,1552003200,24.07,24.45,23.43,24.22,49700
2019-03-11,1552262400,24.18,25.08,24.14,24.93,57000
2019-03-12,1552348800,25.02,25.41,24.46,24.99,48900
2019-03-13,1552435200,25.34,25.72,24.63,24.65,43700
2019-03-14,1552521600,24.54,25.2,24.14,25.07,55600
2019-03-15,1552608000,23.52,24.89,22.83,24.48,215900
2019-03-18,1552867200,24.48,24.82,22.06,23.25,119400
2019-03-19,1552953600,23.19,23.19,21.66,22.17,98500
2019-03-20,1553040000,22.17,23.48,22.17,23.3,101000
2019-03-21,1553126400,23.23,25.03,23.06,24.5,127400
2019-03-22,1553212800,24.5,25.42,23.35,23.48,125400
2019-03-25,1553472000,23.42,24.02,22.52,23.8,73600
2019-03-26,1553558400,23.99,25.0,23.99,24.97,105600
2019-03-27,1553644800,24.99,25.25,24.25,24.4,94500
2019-03-28,1553731200,24.46,24.68,23.59,23.7,42000
2019-03-29,1553817600,23.92,24.56,23.41,24.46,89600
2019-04-01,1554076800,24.7,25.19,24.46,25.1,88500
2019-04-02,1554163200,25.08,25.86,24.69,25.77,136900
2019-04-03,1554249600,25.92,26.53,25.34,25.51,65600
2019-04-04,1554336000,25.55,25.61,24.65,25.03,36600
2019-04-05,1554422400,25.08,26.31,25.08,26.11,167000
2019-04-08,1554681600,26.12,26.47,25.59,26.2,64600
2019-04-09,1554768000,26.03,26.5,24.9,24.97,74600
2019-04-10,1554854400,22.5,23.2,20.59,21.55,2904100
2019-04-11,1554940800,21.91,23.03,21.91,22.71,1176100
2019-04-12,1555027200,22.84,23.16,21.99,22.31,384500
2019-04-15,1555286400,22.34,23.01,22.32,22.74,285700
2019-04-16,1555372800,22.75,22.83,22.25,22.54,182700
2019-04-17,1555459200,22.44,22.88,21.94,22.23,351100
2019-04-18,1555545600,22.16,22.28,21.82,22.04,125800
2019-04-22,1555891200,21.79,22.19,21.6,21.9,50700
2019-04-23,1555977600,21.86,22.43,21.86,22.19,155200
2019-04-24,1556064000,22.08,22.1,21.57,21.67,185900
2019-04-25,1556150400,21.67,21.67,21.11,21.5,93200
2019-04-26,1556236800,21.73,22.06,21.6,21.84,132700
2019-04-29,1556496000,22.0,23.97,22.0,23.71,264500
2019-04-30,1556582400,23.62,23.99,23.03,23.71,195300
2019-05-01,1556668800,23.67,24.72,23.59,24.3,193800
2019-05-02,1556755200,24.3,24.78,24.14,24.56,169400
2019-05-03,1556841600,24.72,25.94,24.72,25.31,281600
2019-05-06,1557100800,24.79,25.99,24.75,25.79,439900
2019-05-07,1557187200,24.79,25.66,23.44,24.51,401400
2019-05-08,1557273600,24.6,25.15,23.76,24.11,251500
2019-05-09,1557360000,23.75,24.35,23.53,24.13,129100
2019-05-10,1557446400,23.86,25.14,23.68,25.11,213600
2019-05-13,1557705600,24.49,24.94,24.07,24.53,228100
2019-05-14,1557792000,24.76,25.51,24.64,24.97,269600
2019-05-15,1557878400,24.86,25.84,24.77,25.5,128600
2019-05-16,1557964800,26.1,26.67,26.0,26.32,258100
2019-05-17,1558051200,26.0,26.81,25.82,25.9,159600
2019-05-20,1558310400,25.52,25.76,25.32,25.63,96600
2019-05-21,1558396800,25.89,26.65,25.89,26.33,122700
2019-05-22,1558483200,27.0,28.28,26.98,27.55,202800
2019-05-23,1558569600,27.1,27.85,26.7,27.31,194700
2019-05-24,1558656000,27.5,27.73,27.04,27.04,125900
2019-05-28,1559001600,27.15,28.23,27.11,27.92,214000
2019-05-29,1559088000,27.92,28.27,26.63,26.76,227100
2019-05-30,1559174400,26.91,28.67,26.86,28.44,180800
2019-05-31,1559260800,28.04,28.59,27.73,28.11,108600
2019-06-03,1559520000,28.36,28.59,27.11,27.38,179100
2019-06-04,1559606400,27.82,28.08,26.5,26.85,149000
2019-06-05,1559692800,26.93,27.52,26.82,27.49,155600
2019-06-06,1559779200,27.53,27.9,27.18,27.5,367800
2019-06-07,1559865600,27.61,29.0,27.2,28.74,144700
2019-06-10,1560124800,28.92,29.7,28.92,29.35,193400
2019-06-11,1560211200,29.67,29.67,28.32,28.71,81000
2019-06-12,1560297600,28.8,29.35,28.33,28.54,296700
2019-06-13,1560384000,28.64,29.03,28.08,28.18,150700
2019-06-14,1560470400,28.1,28.43,27.42,28.0,83200
2019-06-17,1560729600,28.09,28.73,27.88,28.55,130400
2019-06-18,1560816000,28.66,29.28,28.29,28.31,104100
2019-06-19,1560902400,28.34,28.99,28.23,28.87,113900
2019-06-20,1560988800,29.28,29.77,28.69,28.86,101200
2019-06-21,1561075200,28.67,29.24,28.3,29.16,99900
2019-06-24,1561334400,29.03,29.39,28.02,28.04,102500
2019-06-25,1561420800,28.08,28.64,27.75,27.93,100700
2019-06-26,1561507200,27.94,28.0,27.12,27.16,114000
2019-06-27,1561593600,27.2,27.76,26.78,27.61,137500
2019-06-28,1561680000,27.58,28.44,27.35,28.2,389600
2019-07-01,1561939200,28.47,28.62,25.68,26.44,396100
2019-07-02,1562025600,26.43,27.16,25.95,26.55,273300
2019-07-03,1562112000,26.72,27.03,26.37,26.55,74100
2019-07-05,1562284800,26.37,26.43,25.72,26.26,88500
2019-07-08,1562544000,26.06,26.36,25.81,26.23,75700
2019-07-09,1562630400,26.12,26.31,25.73,26.29,88500
2019-07-10,1562716800,26.49,26.92,26.25,26.86,191000
2019-07-11,1562803200,26.93,27.4,26.76,26.9,65700
2019-07-12,1562889600,26.99,27.18,25.07,25.97,236300
2019-07-15,1563148800,26.0,26.52,24.77,25.28,554700
2019-07-16,1563235200,25.21,25.51,24.95,25.12,107900
2019-07-17,1563321600,25.09,25.52,24.84,25.18,265200
2019-07-18,1563408000,25.09,25.38,24.84,25.29,69400
2019-07-19,1563494400,25.29,25.43,24.92,25.06,82700
2019-07-22,1563753600,25.04,25.51,24.5,24.88,207900
2019-07-23,1563840000,24.99,25.1,24.45,24.96,165400
2019-07-24,1563926400,24.88,25.21,24.38,25.14,91300
2019-07-25,1564012800,25.18,25.25,24.79,25.0,101400
2019-07-26,1564099200,25.03,26.12,24.95,25.96,2001800
2019-07-29,1564358400,26.0,26.34,25.34,26.14,155900
2019-07-30,1564444800,25.95,26.57,25.69,26.28,148600
2019-07-31,1564531200,26.24,27.12,25.95,25.99,217200
2019-08-01,1564617600,25.98,26.82,25.88,26.22,174700
2019-08-02,1564704000,26.12,26.22,25.45,26.21,114900
2019-08-05,1564963200,26.09,26.09,24.89,25.77,148500
2019-08-06,1565049600,25.79,26.08,24.2,25.01,242000
2019-08-07,1565136000,23.74,24.98,23.0,23.2,1110200
2019-08-08,1565222400,23.32,24.67,22.0,24.3,429700
2019-08-09,1565308800,24.29,24.98,23.98,24.87,217400
2019-08-12,1565568000,24.96,25.02,22.83,23.01,184000
2019-08-13,1565654400,22.79,23.19,21.95,22.49,397400
2019-08-14,1565740800,22.13,22.3,21.75,22.17,221600
2019-08-15,1565827200,22.02,22.53,21.89,22.25,165900
2019-08-16,1565913600,22.38,22.84,22.05,22.46,148700
2019-08-19,1566172800,22.5,23.0,22.08,22.88,209000
2019-08-20,1566259200,22.89,22.9,22.0,22.13,156200
2019-08-21,1566345600,22.35,22.45,21.69,22.03,201800
2019-08-22,1566432000,22.07,22.07,21.56,21.95,238300
2019-08-23,1566518400,22.0,23.43,21.95,22.06,380200
2019-08-26,1566777600,22.4,22.62,22.01,22.42,201800
2019-08-27,1566864000,22.49,22.94,22.06,22.64,166700
2019-08-28,1566950400,22.57,22.73,22.08,22.41,203200
2019-08-29,1567036800,22.55,23.06,22.55,22.84,126200
2019-08-30,1567123200,22.94,23.36,22.62,23.13,303500
2019-09-03,1567468800,23.02,23.32,21.9,22.05,201300
2019-09-04,1567555200,22.36,22.63,21.64,22.1,365900
2019-09-05,1567641600,22.48,23.31,22.46,22.98,291500
2019-09-06,1567728000,23.25,23.63,22.68,22.73,301800
2019-09-09,1567987200,22.94,23.45,22.59,22.87,176100
2019-09-10,1568073600,22.8,23.16,22.39,22.95,117300
2019-09-11,1568160000,23.05,24.13,22.85,23.58,230100
2019-09-12,1568246400,24.28,24.85,23.74,24.42,261200
2019-09-13,1568332800,24.52,25.0,24.02,24.32,197300
2019-09-16,1568592000,24.21,24.74,24.13,24.43,131600
2019-09-17,1568678400,24.37,24.81,24.23,24.79,78400
2019-09-18,1568764800,24.85,24.85,24.25,24.63,150000
2019-09-19,1568851200,24.68,25.58,24.64,25.27,104700
2019-09-20,1568937600,25.14,25.9,25.14,25.84,150900
2019-09-23,1569196800,25.83,25.96,25.55,25.81,81300
2019-09-24,1569283200,25.8,25.94,24.26,24.76,194200
2019-09-25,1569369600,24.78,25.08,24.09,24.72,162000
2019-09-26,1569456000,24.62,24.62,23.31,23.58,180300
2019-09-27,1569542400,23.68,23.8,23.39,23.6,167900
2019-09-30,1569801600,23.58,23.83,23.03,23.77,448900
2019-10-01,1569888000,23.92,24.21,22.5,22.57,502800
2019-10-02,1569974400,22.5,22.97,22.0,22.65,207900
2019-10-03,1570060800,22.68,22.95,22.31,22.92,92400
2019-10-04,1570147200,23.03,23.2,22.51,23.1,87500
2019-10-07,1570406400,23.01,23.37,22.84,22.96,113500
2019-10-08,1570492800,22.86,22.86,22.08,22.08,127900
2019-10-09,1570579200,22.3,22.59,22.16,22.35,83100
2019-10-10,1570665600,22.14,22.33,21.94,22.07,176900
2019-10-11,1570752000,22.33,23.06,22.27,22.82,136600
2019-10-14,1571011200,22.77,23.01,22.61,22.75,73700
2019-10-15,1571097600,22.68,23.05,22.1,22.2,363900
2019-10-16,1571184000,22.16,22.74,21.8,22.65,92700
2019-10-17,1571270400,22.8,23.1,22.56,22.92,207300
2019-10-18,1571356800,22.84,22.95,22.39,22.71,139600
2019-10-21,1571616000,22.9,24.0,22.72,23.48,191500
2019-10-22,1571702400,23.58,23.92,23.3,23.4,120000
2019-10-23,1571788800,23.4,23.83,23.3,23.55,123700
2019-10-24,1571875200,23.67,24.25,23.27,24.18,137700
2019-10-25,1571961600,24.04,24.86,24.04,24.77,106600
2019-10-28,1572220800,24.81,25.0,24.45,24.78,107100
2019-10-29,1572307200,24.73,25.6,24.42,24.67,578300
2019-10-30,1572393600,24.59,25.58,24.2,25.05,216500
2019-10-31,1572480000,25.07,25.41,24.71,25.06,115200
2019-11-01,1572566400,25.13,25.74,24.8,25.5,165300
2019-11-04,1572825600,25.69,26.29,25.58,26.07,162200
2019-11-05,1572912000,26.22,26.27,25.51,25.89,138200
2019-11-06,1572998400,25.99,26.06,25.55,25.98,147500
2019-11-07,1573084800,26.15,27.08,25.21,25.38,200100
2019-11-08,1573171200,26.38,29.87,26.38,29.14,390700
2019-11-11,1573430400,28.84,30.44,28.84,30.23,389500
2019-11-12,1573516800,30.51,31.74,30.45,31.29,339800
2019-11-13,1573603200,31.0,31.75,30.75,30.99,177600
2019-11-14,1573689600,30.93,31.0,30.53,30.58,236700
2019-11-15,1573776000,30.76,30.88,30.1,30.21,154800
2019-11-18,1574035200,30.01,31.26,29.93,30.92,221700
2019-11-19,1574121600,30.93,31.34,30.35,30.94,153000
2019-11-20,1574208000,30.77,31.36,30.56,30.99,154200
2019-11-21,1574294400,31.17,31.24,30.08,30.38,116900
2019-11-22,1574380800,30.4,30.4,29.66,30.0,120400
2019-11-25,1574640000,30.01,30.77,29.62,30.1,212500
2019-11-26,1574726400,30.03,30.81,30.03,30.3,106400
2019-11-27,1574812800,30.35,30.49,29.98,30.38,130600
2019-11-29,1574985600,30.35,30.41,29.72,30.09,149500
2019-12-02,1575244800,30.13,30.13,28.62,28.98,246600
2019-12-03,1575331200,28.69,29.09,28.05,28.85,192800
2019-12-04,1575417600,28.85,29.58,28.29,28.85,160300
2019-12-05,1575504000,29.07,29.22,28.58,28.87,117000
2019-12-06,1575590400,29.05,29.43,28.93,29.24,226100
2019-12-09,1575849600,29.3,29.51,29.05,29.18,92000
2019-12-10,1575936000,29.31,29.72,29.09,29.57,127300
2019-12-11,1576022400,29.64,29.87,28.96,29.55,129200
2019-12-12,1576108800,29.52,29.63,29.21,29.38,115400
2019-12-13,1576195200,29.37,29.7,29.32,29.5,75800
2019-12-16,1576454400,29.66,30.23,29.65,30.11,167800
2019-12-17,1576540800,30.21,30.48,29.77,29.93,141500
2019-12-18,1576627200,29.93,30.81,29.68,30.31,217500
2019-12-19,1576713600,30.5,31.21,30.32,31.0,155900
2019-12-20,1576800000,30.96,31.49,30.57,30.76,224100
2019-12-23,1577059200,30.81,31.13,30.53,30.73,208900
2019-12-24,1577145600,30.63,30.86,30.55,30.76,99700
2019-12-26,1577318400,30.89,31.33,30.76,31.2,401600
2019-12-27,1577404800,31.24,31.38,30.71,30.94,192300
2019-12-30,1577664000,30.91,31.27,30.43,31.02,216600
2019-12-31,1577750400,30.98,31.59,30.39,30.74,509100
2020-01-02,1577923200,30.9,31.78,30.68,31.58,157600
2020-01-03,1578009600,31.28,31.7,31.28,31.69,144100
2020-01-06,1578268800,31.42,31.77,31.19,31.28,143300
2020-01-07,1578355200,31.2,31.57,31.19,31.24,97800
2020-01-08,1578441600,30.24,31.08,29.95,30.61,259000
2020-01-09,1578528000,30.66,31.16,30.52,30.59,136600
2020-01-10,1578614400,30.85,30.91,30.46,30.57,132600
2020-01-13,1578873600,30.53,31.01,30.3,31.0,133500
2020-01-14,1578960000,30.82,30.83,29.83,29.93,234300
2020-01-15,1579046400,30.0,30.52,29.47,29.79,189100
2020-01-16,1579132800,29.97,30.48,29.87,30.28,1261600
2020-01-17,1579219200,30.0,30.43,29.33,30.15,715700
2020-01-21,1579564800,29.97,30.28,29.72,30.05,200900
2020-01-22,1579651200,30.22,31.37,30.22,31.11,238800
2020-01-23,1579737600,31.28,32.77,31.04,32.42,208000
2020-01-24,1579824000,32.67,33.88,32.67,33.57,322000
2020-01-27,1580083200,33.5,33.83,33.16,33.19,132800
2020-01-28,1580169600,33.53,34.57,33.25,33.56,239300
2020-01-29,1580256000,33.84,35.1,33.76,34.8,210800
2020-01-30,1580342400,34.74,34.79,34.14,34.72,247600
2020-01-31,1580428800,34.73,34.74,33.99,34.03,241100
2020-02-03,1580688000,34.06,34.34,33.82,34.2,169100
2020-02-04,1580774400,34.37,34.95,33.9,33.98,98800
2020-02-05,1580860800,33.64,33.82,31.82,32.43,700400
2020-02-06,1580947200,32.3,32.42,31.5,32.0,565300
2020-02-07,1581033600,31.89,32.3,31.43,32.05,347700
2020-02-10,1581292800,32.0,32.42,31.55,31.62,138500
2020-02-11,1581379200,31.37,32.04,29.75,31.53,184000
2020-02-12,1581465600,31.75,31.75,31.18,31.42,120500
2020-02-13,1581552000,31.38,31.6,31.14,31.45,69600
2020-02-14,1581638400,31.45,31.82,31.45,31.73,72800
2020-02-18,1581984000,31.69,31.87,31.26,31.53,93400
2020-02-19,1582070400,31.43,31.79,30.91,30.92,117100
2020-02-20,1582156800,30.92,31.24,30.55,30.99,165300
2020-02-21,1582243200,30.95,30.95,29.91,30.28,184000
2020-02-24,1582502400,29.57,30.02,29.01,29.92,234000
2020-02-25,1582588800,30.21,30.21,28.03,28.09,423200
2020-02-26,1582675200,28.22,29.18,27.58,27.82,393700
2020-02-27,1582761600,27.2,27.98,26.94,27.0,445300
2020-02-28,1582848000,26.0,27.15,25.76,26.49,511200
2020-03-02,1583107200,26.65,27.45,25.7,27.38,292200
2020-03-03,1583193600,27.41,27.95,25.42,26.02,287900
2020-03-04,1583280000,26.55,26.58,25.91,26.13,218900
2020-03-05,1583366400,25.64,26.11,25.27,25.33,331400
2020-03-06,1583452800,24.57,24.94,22.86,24.18,434900
2020-03-09,1583712000,23.22,23.48,21.52,22.03,494100
2020-03-10,1583798400,22.87,24.0,21.38,21.96,504900
2020-03-11,1583884800,21.55,22.22,18.4,20.11,1303400
2020-03-12,1583971200,16.92,18.3,15.0,15.38,851200
2020-03-13,1584057600,17.22,18.58,14.12,16.0,940100
2020-03-16,1584316800,14.5,14.83,11.3,11.57,773000
2020-03-17,1584403200,12.13,13.69,9.64,12.64,908400
2020-03-18,1584489600,11.37,12.63,9.7,10.72,549700
2020-03-19,1584576000,10.7,12.54,10.35,11.98,535000
2020-03-20,1584662400,12.21,12.99,10.68,11.15,520500
2020-03-23,1584921600,11.22,11.32,10.11,11.01,471800
2020-03-24,1585008000,11.51,12.23,10.31,11.97,536100
2020-03-25,1585094400,11.85,13.88,11.67,13.18,560200
2020-03-26,1585180800,13.4,15.04,13.19,14.6,432300
2020-03-27,1585267200,14.04,14.36,12.83,13.08,422600
2020-03-30,1585526400,13.11,13.31,12.0,12.55,368400
2020-03-31,1585612800,12.45,13.28,12.38,12.86,496200
2020-04-01,1585699200,12.5,12.57,11.38,11.64,432100
2020-04-02,1585785600,11.52,12.24,10.91,12.02,442200
2020-04-03,1585872000,11.63,11.94,10.52,10.96,334500
2020-04-06,1586131200,11.56,13.24,11.3,12.99,406300
2020-04-07,1586217600,13.64,14.05,13.01,13.11,347100
2020-04-08,1586304000,13.25,14.56,13.11,14.51,444900
2020-04-09,1586390400,14.97,15.68,14.45,14.74,867100
2020-04-13,1586736000,14.66,14.66,13.14,13.79,306200
2020-04-14,1586822400,14.4,14.84,14.0,14.72,390600
2020-04-15,1586908800,13.73,14.45,13.73,14.43,213400
2020-04-16,1586995200,14.41,14.49,14.0,14.41,293900
2020-04-17,1587081600,14.89,15.5,14.56,15.03,341600
2020-04-20,1587340800,14.63,14.94,14.36,14.71,239400
2020-04-21,1587427200,14.23,14.62,13.85,14.1,182900
2020-04-22,1587513600,14.56,15.95,14.49,15.48,360300
2020-04-23,1587600000,15.35,16.39,15.31,16.25,359500
2020-04-24,1587686400,16.43,16.68,15.49,15.96,225300
2020-04-27,1587945600,16.25,17.91,16.08,17.27,316800
2020-04-28,1588032000,17.81,18.49,17.54,17.99,228300
2020-04-29,1588118400,18.74,19.98,18.49,19.77,320200
2020-04-30,1588204800,19.34,19.77,18.47,18.91,164300
2020-05-01,1588291200,18.2,18.73,17.35,18.1,647300
2020-05-04,1588550400,17.27,17.66,16.78,17.25,361200
2020-05-05,1588636800,17.16,18.95,17.16,18.3,253600
2020-05-06,1588723200,18.51,19.23,17.89,18.74,280600
2020-05-07,1588809600,18.72,20.36,18.72,19.77,314600
2020-05-08,1588896000,26.23,28.2,20.87,21.11,831300
2020-05-11,1589155200,21.7,23.62,21.28,23.48,657300
2020-05-12,1589241600,24.25,25.44,21.41,21.52,660700
2020-05-13,1589328000,21.57,22.56,20.04,21.16,454700
2020-05-14,1589414400,20.42,20.98,19.67,20.66,315100
2020-05-15,1589500800,20.39,21.35,19.9,21.01,253500
2020-05-18,1589760000,23.11,26.39,23.11,24.89,881700
2020-05-19,1589846400,24.72,26.24,24.59,24.89,357400
2020-05-20,1589932800,25.59,26.25,24.07,24.27,458200
2020-05-21,1590019200,24.28,25.43,23.81,25.17,247300
2020-05-22,1590105600,25.42,26.52,24.65,26.01,340200
2020-05-26,1590451200,26.92,27.93,24.87,25.52,519000
2020-05-27,1590537600,25.91,26.0,24.04,25.43,287500
2020-05-28,1590624000,25.51,25.8,23.0,24.5,332400
2020-05-29,1590710400,24.24,25.07,24.05,25.01,189000
2020-06-01,1590969600,24.99,25.53,24.87,25.23,192600
2020-06-02,1591056000,25.23,25.98,24.97,25.34,174800
2020-06-03,1591142400,25.8,27.5,25.27,26.83,186900
2020-06-04,1591228800,26.32,27.0,25.92,26.11,154300
2020-06-05,1591315200,27.18,28.97,27.11,28.47,469400
2020-06-08,1591574400,29.07,29.46,26.82,27.05,239900
2020-06-09,1591660800,26.47,27.39,26.37,27.12,215200
2020-06-10,1591747200,27.35,27.76,26.26,26.29,286900
2020-06-11,1591833600,25.37,26.23,24.42,24.76,315700
2020-06-12,1591920000,26.31,26.38,24.83,25.63,172500
2020-06-15,1592179200,26.24,29.3,25.19,28.53,315800
2020-06-16,1592265600,30.0,31.09,29.13,29.38,494700
2020-06-17,1592352000,29.56,29.94,27.99,28.33,397900
2020-06-18,1592438400,29.36,31.33,29.36,30.19,332200
2020-06-19,1592524800,30.72,33.0,29.66,30.05,538100
2020-06-22,1592784000,33.0,33.0,30.53,30.93,402800
2020-06-23,1592870400,31.21,31.25,29.9,30.28,283800
2020-06-24,1592956800,29.8,30.49,29.21,29.97,230500
2020-06-25,1593043200,29.65,30.7,29.34,29.95,231800
2020-06-26,1593129600,29.7,30.58,28.75,29.08,854200
2020-06-29,1593388800,29.46,29.98,28.9,29.57,167200
2020-06-30,1593475200,29.64,30.0,29.32,29.93,231500
2020-07-01,1593561600,29.7,30.85,29.59,29.97,207200
2020-07-02,1593648000,30.63,31.23,29.78,30.09,208000
2020-07-06,1593993600,30.8,31.21,30.06,31.02,192000
2020-07-07,1594080000,30.63,31.72,30.25,30.49,197900
2020-07-08,1594166400,30.49,31.24,30.11,30.43,162600
2020-07-09,1594252800,30.47,30.73,29.53,29.94,183500
2020-07-10,1594339200,29.84,29.84,29.04,29.52,132400
2020-07-13,1594598400,29.8,30.15,28.63,28.64,240400
2020-07-14,1594684800,28.5,28.99,27.77,28.3,265100
2020-07-15,1594771200,29.09,30.16,28.76,29.79,155300
2020-07-16,1594857600,29.41,29.69,28.43,28.53,112700
2020-07-17,1594944000,28.6,28.89,28.18,28.72,174000
2020-07-20,1595203200,28.48,30.19,28.43,29.76,349600
2020-07-21,1595289600,30.09,30.58,29.88,30.11,134200
2020-07-22,1595376000,30.03,31.78,30.03,31.03,204000
2020-07-23,1595462400,31.01,32.33,30.2,30.82,199400
2020-07-24,1595548800,30.42,31.02,29.47,29.84,201600
2020-07-27,1595808000,29.83,31.23,29.54,31.08,135100
2020-07-28,1595894400,30.65,32.35,30.65,31.1,199900
2020-07-29,1595980800,31.0,32.5,30.37,32.16,257000
2020-07-30,1596067200,31.47,31.93,30.28,31.43,146200
