Date,Time,Open,High,Low,Close,Volume
2017-06-29,1498694400,10.84,10.92,10.39,10.66,65900
2017-06-30,1498780800,10.66,11.23,10.66,11.17,62600
2017-07-03,1499040000,11.17,11.72,11.16,11.33,61300
2017-07-05,1499212800,11.35,11.41,11.22,11.34,17700
2017-07-06,1499299200,11.29,11.39,11.18,11.22,7400
2017-07-07,1499385600,11.21,11.32,11.1,11.14,102600
2017-07-10,1499644800,11.15,11.43,11.15,11.32,26900
2017-07-11,1499731200,11.4,11.55,11.31,11.33,45800
2017-07-12,1499817600,11.4,11.59,11.06,11.31,69200
2017-07-13,1499904000,11.33,11.61,11.22,11.33,29300
2017-07-14,1499990400,11.4,11.54,11.2,11.39,15700
2017-07-17,1500249600,11.38,11.38,10.88,11.16,52300
2017-07-18,1500336000,11.17,11.38,11.08,11.37,47400
2017-07-19,1500422400,11.23,11.37,11.03,11.08,38900
2017-07-20,1500508800,11.24,11.26,10.95,11.12,39800
2017-07-21,1500595200,11.16,11.76,11.1,11.7,203600
2017-07-24,1500854400,11.69,11.75,11.42,11.5,33700
2017-07-25,1500940800,11.49,11.76,11.47,11.49,52400
2017-07-26,1501027200,11.58,11.63,11.26,11.5,72900
2017-07-27,1501113600,11.49,11.64,11.44,11.47,56500
2017-07-28,1501200000,11.37,11.5,11.37,11.43,18300
2017-07-31,1501459200,11.16,11.68,11.16,11.2,76000
2017-08-01,1501545600,11.19,11.53,11.07,11.47,61600
2017-08-02,1501632000,11.45,11.64,11.32,11.41,40100
2017-08-03,1501718400,11.37,11.52,11.2,11.4,27300
2017-08-04,1501804800,11.43,11.48,10.95,11.16,28800
2017-08-07,1502064000,11.06,11.13,10.72,10.87,74100
2017-08-08,1502150400,10.79,10.79,10.52,10.66,188000
2017-08-09,1502236800,10.4,10.84,10.13,10.73,72000
2017-08-10,1502323200,10.5,10.82,10.34,10.57,70600
2017-08-11,1502409600,10.05,10.62,10.05,10.45,70500
2017-08-14,1502668800,10.38,10.58,10.15,10.24,82000
2017-08-15,1502755200,10.23,10.56,10.14,10.35,113400
2017-08-16,1502841600,10.35,10.65,10.35,10.45,35600
2017-08-17,1502928000,10.31,10.72,10.19,10.47,118900
2017-08-18,1503014400,10.48,10.5,10.29,10.35,66000
2017-08-21,1503273600,10.32,10.48,10.13,10.21,53600
2017-08-22,1503360000,10.11,10.32,10.04,10.1,31900
2017-08-23,1503446400,10.05,10.33,9.97,10.15,107900
2017-08-24,1503532800,10.2,10.36,10.05,10.23,32600
2017-08-25,1503619200,10.41,10.51,10.13,10.48,54200
2017-08-28,1503878400,10.51,10.51,10.2,10.35,51300
2017-08-29,1503964800,10.37,10.49,10.29,10.38,54500
2017-08-30,1504051200,10.29,10.64,10.29,10.42,18600
2017-08-31,1504137600,10.41,10.59,10.37,10.55,39300
2017-09-01,1504224000,10.57,11.02,10.49,11.0,15600
2017-09-05,1504569600,10.98,11.24,10.96,11.11,106500
2017-09-06,1504656000,11.14,11.25,10.88,11.09,46000
2017-09-07,1504742400,11.2,11.4,11.02,11.29,20500
2017-09-08,1504828800,11.25,11.27,10.67,11.03,66100
2017-09-11,1505088000,11.12,11.26,10.95,11.17,30800
2017-09-12,1505174400,11.2,11.2,10.93,11.19,30200
2017-09-13,1505260800,11.18,11.2,11.1,11.2,39300
2017-09-14,1505347200,11.17,11.19,10.91,11.16,72200
2017-09-15,1505433600,11.16,11.18,11.07,11.18,47600
2017-09-18,1505692800,11.16,11.24,11.06,11.15,22500
2017-09-19,1505779200,11.02,11.19,10.93,11.17,23400
2017-09-20,1505865600,11.17,11.47,11.1,11.22,47100
2017-09-21,1505952000,11.02,11.24,11.02,11.17,8200
2017-09-22,1506038400,10.92,11.22,10.92,11.13,6800
2017-09-25,1506297600,11.13,11.33,10.94,11.02,25000
2017-09-26,1506384000,11.17,11.17,10.88,10.98,25300
2017-09-27,1506470400,10.94,11.18,10.73,10.77,53900
2017-09-28,1506556800,10.75,11.02,10.75,10.96,4900
2017-09-29,1506643200,10.95,10.98,10.68,10.98,80500
2017-10-02,1506902400,10.96,11.1,10.85,10.87,19200
2017-10-03,1506988800,10.92,11.11,10.61,10.8,132100
2017-10-04,1507075200,10.84,11.01,10.6,10.71,248700
2017-10-05,1507161600,10.72,10.98,10.72,10.82,35500
2017-10-06,1507248000,10.9,10.96,10.77,10.85,62100
2017-10-09,1507507200,10.8,11.01,10.66,10.8,22800
2017-10-10,1507593600,10.8,10.88,10.79,10.85,24700
2017-10-11,1507680000,10.8,11.02,10.65,10.8,39900
2017-10-12,1507766400,10.79,11.07,10.55,10.86,17600
2017-10-13,1507852800,10.89,11.08,10.89,11.04,32700
2017-10-16,1508112000,11.08,11.14,10.99,11.1,63100
2017-10-17,1508198400,11.14,11.14,11.06,11.08,193200
2017-10-18,1508284800,11.14,11.15,11.0,11.11,138200
2017-10-19,1508371200,11.17,11.33,10.81,10.94,59000
2017-10-20,1508457600,11.11,11.24,10.75,11.13,17200
2017-10-23,1508716800,10.98,11.24,10.98,11.11,222100
2017-10-24,1508803200,11.17,11.35,11.08,11.31,45600
2017-10-25,1508889600,11.4,11.44,11.24,11.31,22200
2017-10-26,1508976000,11.37,11.41,11.01,11.32,23700
2017-10-27,1509062400,11.35,11.44,11.1,11.35,20400
2017-10-30,1509321600,11.36,11.4,10.94,11.05,9600
2017-10-31,1509408000,11.0,11.18,10.79,11.03,48500
2017-11-01,1509494400,11.15,11.29,10.84,11.08,23300
2017-11-02,1509580800,10.97,11.37,10.97,11.21,11600
2017-11-03,1509667200,11.28,11.37,11.11,11.31,11700
2017-11-06,1509926400,11.31,11.39,10.91,11.3,58100
2017-11-07,1510012800,11.58,12.33,11.49,11.89,336100
2017-11-08,1510099200,11.91,12.29,11.91,12.23,74500
2017-11-09,1510185600,12.07,12.11,11.78,11.82,329700
2017-11-10,1510272000,12.02,12.02,11.81,11.94,24000
2017-11-13,1510531200,12.03,12.22,11.91,12.06,129300
2017-11-14,1510617600,12.04,12.24,11.96,12.22,40500
2017-11-15,1510704000,12.18,12.22,12.12,12.19,43600
2017-11-16,1510790400,12.14,12.25,12.11,12.22,19400
2017-11-17,1510876800,12.12,12.25,12.07,12.23,132400
2017-11-20,1511136000,12.23,12.47,12.1,12.47,140100
2017-11-21,1511222400,12.46,12.72,12.32,12.63,63700
2017-11-22,1511308800,12.85,12.85,12.61,12.68,45000
2017-11-24,1511481600,12.71,12.92,12.65,12.86,25700
2017-11-27,1511740800,12.74,13.15,12.63,12.98,72700
2017-11-28,1511827200,12.95,13.21,12.74,12.95,36600
2017-11-29,1511913600,12.88,12.96,12.53,12.78,80900
2017-11-30,1512000000,12.76,12.9,12.65,12.86,60000
2017-12-01,1512086400,12.78,12.88,12.49,12.81,170700
2017-12-04,1512345600,12.92,13.05,12.49,12.7,49300
2017-12-05,1512432000,12.62,12.73,12.49,12.7,214800
2017-12-06,1512518400,12.69,13.25,12.69,13.12,71400
2017-12-07,1512604800,13.14,13.29,13.04,13.14,60600
2017-12-08,1512691200,13.24,13.32,12.71,13.14,59100
2017-12-11,1512950400,13.04,13.27,12.9,13.21,57700
2017-12-12,1513036800,13.11,13.24,12.81,13.03,23300
2017-12-13,1513123200,13.12,13.22,12.79,12.95,44300
2017-12-14,1513209600,12.83,13.17,12.79,12.98,13800
2017-12-15,1513296000,13.03,13.22,12.85,13.17,35000
2017-12-18,1513555200,13.12,13.22,12.7,13.16,67500
2017-12-19,1513641600,13.05,13.32,13.04,13.23,32700
2017-12-20,1513728000,13.28,13.28,12.89,13.21,23200
2017-12-21,1513814400,13.21,13.6,13.14,13.53,86100
2017-12-22,1513900800,13.51,14.13,13.32,13.95,50400
2017-12-26,1514246400,13.99,14.21,13.82,14.12,19800
2017-12-27,1514332800,14.21,14.3,14.03,14.04,36200
2017-12-28,1514419200,14.04,14.08,13.72,13.89,84200
2017-12-29,1514505600,13.82,14.27,13.62,14.08,69900
2018-01-02,1514851200,14.07,14.44,13.72,14.14,19300
2018-01-03,1514937600,14.17,14.19,14.13,14.13,44300
2018-01-04,1515024000,14.13,14.18,14.12,14.12,21800
2018-01-05,1515110400,14.12,14.15,13.85,14.05,25000
2018-01-08,1515369600,14.14,14.14,13.57,13.74,48000
2018-01-09,1515456000,13.94,13.94,13.61,13.77,39100
2018-01-10,1515542400,13.78,13.78,13.14,13.31,49600
2018-01-11,1515628800,13.42,13.67,13.42,13.54,12400
2018-01-12,1515715200,13.49,13.57,13.07,13.4,34800
2018-01-16,1516060800,13.49,13.6,13.28,13.28,18100
2018-01-17,1516147200,13.24,13.43,13.16,13.16,49900
2018-01-18,1516233600,13.25,13.61,13.17,13.51,28700
2018-01-19,1516320000,13.42,13.68,13.13,13.49,11000
2018-01-22,1516579200,13.51,13.7,12.94,13.7,72100
2018-01-23,1516665600,13.48,13.93,13.48,13.87,32600
2018-01-24,1516752000,13.75,13.95,13.49,13.52,20700
2018-01-25,1516838400,13.62,13.64,13.1,13.42,20600
2018-01-26,1516924800,13.26,13.52,13.04,13.51,48200
2018-01-29,1517184000,13.4,13.7,13.07,13.07,39000
2018-01-30,1517270400,12.92,13.26,12.92,13.14,17900
2018-01-31,1517356800,13.34,13.34,12.74,12.99,57600
2018-02-01,1517443200,13.08,13.08,12.63,12.84,56800
2018-02-02,1517529600,12.75,12.75,12.58,12.63,24500
2018-02-05,1517788800,12.54,12.66,12.35,12.52,27800
2018-02-06,1517875200,12.4,12.67,12.3,12.67,31100
2018-02-07,1517961600,12.58,12.66,12.37,12.52,28200
2018-02-08,1518048000,12.67,12.72,12.09,12.13,49700
2018-02-09,1518134400,12.23,12.45,11.84,12.07,62000
2018-02-12,1518393600,12.06,12.26,11.83,12.26,34700
2018-02-13,1518480000,12.48,12.48,11.9,11.9,158600
2018-02-14,1518566400,11.96,12.18,11.68,11.82,44200
2018-02-15,1518652800,11.75,12.07,11.72,11.73,52000
2018-02-16,1518739200,11.83,12.04,11.48,11.73,83300
2018-02-20,1519084800,11.73,12.1,11.51,11.71,19500
2018-02-21,1519171200,11.7,11.97,11.59,11.64,168700
2018-02-22,1519257600,11.66,11.94,11.55,11.83,17200
2018-02-23,1519344000,11.92,12.36,11.8,12.15,39300
2018-02-26,1519603200,12.12,12.14,11.77,12.08,33400
2018-02-27,1519689600,11.96,12.36,11.77,11.89,38100
2018-02-28,1519776000,11.99,12.16,11.62,12.08,40600
2018-03-01,1519862400,11.93,12.28,11.93,12.11,16800
2018-03-02,1519948800,12.1,12.33,11.79,12.28,29900
2018-03-05,1520208000,12.26,12.79,11.92,12.61,65500
2018-03-06,1520294400,12.56,13.33,12.44,13.33,37900
2018-03-07,1520380800,13.29,13.41,12.73,13.14,29300
2018-03-08,1520467200,12.91,13.16,12.84,13.07,41000
2018-03-09,1520553600,12.78,13.12,12.13,12.81,171500
2018-03-12,1520812800,12.81,13.19,12.61,12.92,47600
2018-03-13,1520899200,13.04,13.2,12.69,12.94,38800
2018-03-14,1520985600,13.0,13.19,12.77,12.86,47100
2018-03-15,1521072000,12.84,13.25,12.72,13.18,31800
2018-03-16,1521158400,13.12,13.16,12.92,12.94,26100
2018-03-19,1521417600,12.92,13.69,12.81,13.57,46900
2018-03-20,1521504000,13.12,13.69,12.52,12.61,76100
2018-03-21,1521590400,12.54,12.98,12.27,12.68,136700
2018-03-22,1521676800,12.58,12.58,11.8,11.89,29100
2018-03-23,1521763200,11.98,12.13,11.58,11.61,22300
2018-03-26,1522022400,11.6,12.26,11.3,11.8,111800
2018-03-27,1522108800,11.64,12.01,11.08,11.4,145700
2018-03-28,1522195200,11.43,11.54,11.23,11.28,61400
2018-03-29,1522281600,11.32,11.76,11.32,11.5,44900
2018-04-02,1522627200,11.57,11.64,11.31,11.44,82200
2018-04-03,1522713600,11.45,11.89,11.35,11.54,62100
2018-04-04,1522800000,11.22,11.64,11.22,11.62,21100
2018-04-05,1522886400,11.62,11.75,11.39,11.55,49200
2018-04-06,1522972800,11.51,11.77,11.51,11.73,24200
2018-04-09,1523232000,11.8,12.02,11.65,11.66,23000
2018-04-10,1523318400,11.69,12.19,11.59,12.02,36500
2018-04-11,1523404800,12.03,12.15,11.87,11.95,29400
2018-04-12,1523491200,12.07,12.32,11.96,12.15,46100
2018-04-13,1523577600,12.35,12.68,12.07,12.51,184200
2018-04-16,1523836800,12.59,12.89,12.43,12.69,78200
2018-04-17,1523923200,12.72,13.14,12.72,12.89,30600
2018-04-18,1524009600,12.83,13.03,12.64,12.68,36900
2018-04-19,1524096000,12.69,12.96,12.48,12.84,119800
2018-04-20,1524182400,12.79,12.79,12.52,12.69,84700
2018-04-23,1524441600,12.5,12.78,12.47,12.76,70400
2018-04-24,1524528000,12.78,13.7,12.75,13.39,232400
2018-04-25,1524614400,13.43,13.43,13.0,13.01,78800
2018-04-26,1524700800,13.24,13.24,12.66,12.68,23700
2018-04-27,1524787200,12.72,12.89,12.52,12.52,70200
2018-04-30,1525046400,12.54,12.86,12.48,12.7,78800
2018-05-01,1525132800,12.6,12.95,12.59,12.9,219700
2018-05-02,1525219200,12.97,13.25,12.97,13.07,105300
2018-05-03,1525305600,13.04,13.22,12.85,12.94,21200
2018-05-04,1525392000,13.02,13.11,12.96,12.96,23500
2018-05-07,1525651200,13.06,13.15,12.88,12.93,33000
2018-05-08,1525737600,13.0,13.42,12.81,12.97,55600
2018-05-09,1525824000,13.06,13.07,12.79,12.94,46000
2018-05-10,1525910400,14.26,15.8,13.61,15.29,194300
2018-05-11,1525996800,15.31,15.39,14.74,14.93,47900
2018-05-14,1526256000,14.93,14.99,14.25,14.34,159200
2018-05-15,1526342400,14.33,14.7,14.26,14.5,367400
2018-05-16,1526428800,14.71,15.35,14.67,14.96,129700
2018-05-17,1526515200,15.04,15.45,14.89,15.14,139400
2018-05-18,1526601600,15.22,15.6,15.15,15.31,374200
2018-05-21,1526860800,15.42,15.86,15.42,15.78,128900
2018-05-22,1526947200,15.88,16.68,15.75,16.49,278100
2018-05-23,1527033600,16.36,16.42,16.06,16.23,209500
2018-05-24,1527120000,16.16,16.51,15.79,16.51,121400
2018-05-25,1527206400,16.5,16.62,16.16,16.56,104900
2018-05-29,1527552000,16.6,17.61,16.36,16.95,606400
2018-05-30,1527638400,17.15,17.75,17.06,17.54,142600
2018-05-31,1527724800,17.92,18.21,17.2,17.23,98200
2018-06-01,1527811200,17.39,17.46,17.01,17.39,106200
2018-06-04,1528070400,17.53,17.64,16.71,16.9,90900
2018-06-05,1528156800,17.0,17.19,16.58,17.01,78100
2018-06-06,1528243200,17.12,17.12,16.63,16.74,46700
2018-06-07,1528329600,16.76,16.85,16.61,16.76,60800
2018-06-08,1528416000,16.64,16.87,16.53,16.69,76800
2018-06-11,1528675200,16.51,16.64,15.57,16.29,195300
2018-06-12,1528761600,16.18,16.48,16.03,16.21,64500
2018-06-13,1528848000,16.11,16.45,16.11,16.33,128500
2018-06-14,1528934400,16.32,16.38,16.11,16.3,106000
2018-06-15,1529020800,16.17,16.47,16.06,16.37,115500
2018-06-18,1529280000,16.44,16.5,16.15,16.29,89600
2018-06-19,1529366400,16.2,16.36,15.9,16.25,109400
2018-06-20,1529452800,16.23,16.71,16.16,16.26,251300
2018-06-21,1529539200,16.15,16.15,15.55,15.69,81300
2018-06-22,1529625600,15.76,15.95,15.67,15.69,59300
2018-06-25,1529884800,15.56,15.62,15.29,15.48,97800
2018-06-26,1529971200,15.49,15.87,15.25,15.65,36000
2018-06-27,1530057600,15.63,15.78,15.45,15.61,59500
2018-06-28,1530144000,15.68,15.71,15.33,15.69,105400
2018-06-29,1530230400,15.69,15.94,15.63,15.86,41200
2018-07-02,1530489600,15.84,16.29,15.81,16.2,66900
2018-07-03,1530576000,16.15,16.33,15.88,16.17,71200
2018-07-05,1530748800,16.33,16.43,16.0,16.32,90700
2018-07-06,1530835200,16.3,16.4,16.08,16.27,117300
2018-07-09,1531094400,16.37,16.69,16.33,16.51,123300
2018-07-10,1531180800,16.59,16.62,16.33,16.42,84000
2018-07-11,1531267200,16.45,16.72,16.33,16.6,144000
2018-07-12,1531353600,16.63,16.87,16.56,16.86,135100
2018-07-13,1531440000,16.93,17.21,16.76,16.94,106600
2018-07-16,1531699200,17.06,17.06,16.78,16.99,57300
2018-07-17,1531785600,16.87,17.1,16.87,17.06,70400
2018-07-18,1531872000,17.11,17.34,16.99,17.28,80200
2018-07-19,1531958400,17.27,17.45,17.05,17.42,120800
2018-07-20,1532044800,17.4,17.55,17.19,17.39,53800
2018-07-23,1532304000,17.24,17.26,16.78,17.04,72100
2018-07-24,1532390400,17.11,17.34,16.98,17.32,70700
2018-07-25,1532476800,17.32,17.56,17.13,17.56,76500
2018-07-26,1532563200,17.43,17.59,17.03,17.17,68700
2018-07-27,1532649600,17.09,17.09,16.79,16.85,38100
2018-07-30,1532908800,16.82,16.89,16.51,16.6,43700
2018-07-31,1532995200,16.52,16.99,16.19,16.9,66800
2018-08-01,1533081600,16.85,17.3,16.85,17.05,105500
2018-08-02,1533168000,17.8,18.66,17.5,18.28,133200
2018-08-03,1533254400,18.27,18.72,17.64,18.42,135400
2018-08-06,1533513600,18.33,18.61,18.14,18.27,175100
2018-08-07,1533600000,18.45,19.19,18.27,19.06,197100
2018-08-08,1533686400,19.18,19.64,18.43,18.54,206500
2018-08-09,1533772800,18.68,18.8,18.38,18.47,179000
2018-08-10,1533859200,18.5,19.02,18.32,18.75,229200
2018-08-13,1534118400,18.89,19.13,18.4,18.63,93600
2018-08-14,1534204800,18.72,18.72,18.41,18.6,66900
2018-08-15,1534291200,18.62,18.73,18.17,18.41,83500
2018-08-16,1534377600,18.56,18.88,18.35,18.79,93700
2018-08-17,1534464000,18.91,19.56,18.8,19.42,91100
2018-08-20,1534723200,19.46,19.99,19.26,19.75,114700
2018-08-21,1534809600,19.87,20.19,19.68,19.98,88500
2018-08-22,1534896000,19.98,20.1,19.67,19.91,23400
2018-08-23,1534982400,19.91,20.29,19.63,20.09,368400
2018-08-24,1535068800,20.26,20.55,19.99,20.19,75300
2018-08-27,1535328000,20.48,20.93,19.99,20.59,113400
2018-08-28,1535414400,20.76,20.78,20.4,20.72,182100
2018-08-29,1535500800,20.87,21.13,20.45,20.9,348200
2018-08-30,1535587200,20.97,21.26,20.45,20.78,185000
2018-08-31,1535673600,20.79,20.96,20.51,20.79,273700
2018-09-04,1536019200,20.79,20.79,20.03,20.2,228200
2018-09-05,1536105600,20.17,20.36,19.9,20.05,104700
2018-09-06,1536192000,20.01,20.17,19.45,19.72,86200
2018-09-07,1536278400,19.55,19.74,19.38,19.44,45000
2018-09-10,1536537600,19.14,19.75,18.75,19.07,118300
2018-09-11,1536624000,19.15,19.33,19.0,19.14,40900
2018-09-12,1536710400,19.14,19.14,18.78,18.9,62200
2018-09-13,1536796800,18.96,19.16,18.82,18.88,105800
2018-09-14,1536883200,18.91,19.31,18.52,19.26,172400
2018-09-17,1537142400,19.26,19.52,19.03,19.26,78600
2018-09-18,1537228800,19.64,20.19,19.41,19.92,151500
2018-09-19,1537315200,19.92,20.88,19.65,20.8,217700
2018-09-20,1537401600,21.04,21.49,20.83,21.36,287400
2018-09-21,1537488000,21.57,22.17,21.39,22.16,314700
2018-09-24,1537747200,22.16,22.16,21.14,21.69,165100
2018-09-25,1537833600,21.74,21.97,21.18,21.33,187100
2018-09-26,1537920000,21.3,21.72,21.24,21.49,166700
2018-09-27,1538006400,21.51,21.51,20.73,21.1,126200
2018-09-28,1538092800,21.05,21.25,20.84,21.24,120100
2018-10-01,1538352000,21.02,21.24,20.57,21.12,140500
2018-10-02,1538438400,21.12,21.24,20.67,20.69,83100
2018-10-03,1538524800,20.62,21.24,20.62,21.15,178800
2018-10-04,1538611200,21.13,21.23,20.95,21.04,106000
2018-10-05,1538697600,21.22,21.24,20.78,21.08,110700
2018-10-08,1538956800,21.01,21.01,20.68,20.73,72000
2018-10-09,1539043200,20.83,20.83,20.13,20.7,86400
2018-10-10,1539129600,20.5,20.76,19.91,20.17,121900
2018-10-11,1539216000,20.09,20.43,19.7,20.01,149700
2018-10-12,1539302400,20.05,20.3,19.56,19.76,92500
2018-10-15,1539561600,19.96,20.61,19.91,20.34,75600
