Date,Time,Open,High,Low,Close,Volume
2017-06-09,1496966400,13.97,14.04,13.17,13.45,2083500
2017-06-12,1497225600,13.35,13.45,13.12,13.26,2356300
2017-06-13,1497312000,13.31,13.89,13.31,13.64,5086600
2017-06-14,1497398400,13.67,13.78,13.42,13.57,1337800
2017-06-15,1497484800,13.42,13.87,13.42,13.85,1297500
2017-06-16,1497571200,13.6,14.12,13.6,13.67,2811000
2017-06-19,1497830400,13.72,14.23,13.72,14.2,1564500
2017-06-20,1497916800,14.15,14.37,13.93,13.98,1190900
2017-06-21,1498003200,13.86,14.35,13.79,14.2,1434600
2017-06-22,1498089600,14.42,15.02,14.32,14.68,3477800
2017-06-23,1498176000,15.0,15.29,14.57,15.24,3422600
2017-06-26,1498435200,15.33,15.46,14.97,15.27,1915300
2017-06-27,1498521600,15.2,15.27,14.56,14.8,1815700
2017-06-28,1498608000,15.02,15.2,14.68,15.19,1564900
2017-06-29,1498694400,15.16,15.16,14.51,14.97,1370300
2017-06-30,1498780800,14.98,15.14,14.9,15.0,856900
2017-07-03,1499040000,15.0,15.0,14.49,14.72,582400
2017-07-05,1499212800,14.77,15.07,14.68,14.89,1204400
2017-07-06,1499299200,14.77,14.89,14.53,14.63,843900
2017-07-07,1499385600,14.73,15.15,14.69,15.02,1243300
2017-07-10,1499644800,15.01,15.14,14.84,15.01,841400
2017-07-11,1499731200,14.9,15.04,14.62,14.82,1607900
2017-07-12,1499817600,14.97,15.15,14.87,14.93,1088400
2017-07-13,1499904000,14.93,15.2,14.83,15.18,960100
2017-07-14,1499990400,15.23,15.29,15.05,15.06,546800
2017-07-17,1500249600,15.07,15.21,14.72,14.77,799700
2017-07-18,1500336000,14.76,14.97,14.54,14.91,991200
2017-07-19,1500422400,15.02,15.02,14.52,14.6,963200
2017-07-20,1500508800,14.71,14.75,14.48,14.5,805100
2017-07-21,1500595200,14.62,14.63,14.3,14.62,1870900
2017-07-24,1500854400,14.6,14.78,14.44,14.49,852100
2017-07-25,1500940800,14.53,14.69,14.29,14.65,648200
2017-07-26,1501027200,14.65,15.07,14.65,14.92,1121900
2017-07-27,1501113600,14.99,15.05,14.39,14.84,999700
2017-07-28,1501200000,14.72,15.01,14.61,14.64,867800
2017-07-31,1501459200,14.65,14.76,14.27,14.37,957600
2017-08-01,1501545600,14.39,14.47,14.15,14.31,1317900
2017-08-02,1501632000,14.4,14.42,13.94,14.02,1202500
2017-08-03,1501718400,14.05,14.29,13.58,13.59,2612900
2017-08-04,1501804800,15.49,16.0,14.82,15.15,5164100
2017-08-07,1502064000,15.21,15.69,15.2,15.46,2726300
2017-08-08,1502150400,15.4,15.91,15.32,15.62,3269900
2017-08-09,1502236800,15.36,15.94,15.13,15.85,2734000
2017-08-10,1502323200,15.77,15.96,15.41,15.9,3343000
2017-08-11,1502409600,16.0,16.69,15.9,16.22,3050100
2017-08-14,1502668800,16.31,16.39,16.01,16.19,1676900
2017-08-15,1502755200,16.18,16.25,15.53,15.64,3736300
2017-08-16,1502841600,15.66,15.87,15.47,15.6,2019700
2017-08-17,1502928000,15.53,15.68,15.31,15.58,2019400
2017-08-18,1503014400,15.44,15.72,15.4,15.59,1513800
2017-08-21,1503273600,15.53,15.63,15.39,15.43,1069900
2017-08-22,1503360000,15.51,15.69,15.46,15.63,731500
2017-08-23,1503446400,15.54,15.65,15.54,15.61,724200
2017-08-24,1503532800,15.63,15.86,15.46,15.84,1413900
2017-08-25,1503619200,16.0,16.03,15.44,15.64,990200
2017-08-28,1503878400,15.75,15.9,15.64,15.83,2429400
2017-08-29,1503964800,15.74,16.06,15.64,16.03,1474300
2017-08-30,1504051200,16.0,16.39,15.92,16.17,980900
2017-08-31,1504137600,16.26,16.6,16.26,16.37,1202100
2017-09-01,1504224000,16.43,16.53,16.18,16.31,633100
2017-09-05,1504569600,16.16,16.42,16.02,16.32,1364000
2017-09-06,1504656000,16.27,16.63,16.08,16.62,2308600
2017-09-07,1504742400,16.96,17.49,16.91,17.0,3339300
2017-09-08,1504828800,16.94,17.15,16.78,16.88,1282300
2017-09-11,1505088000,17.0,17.35,16.89,17.34,1379000
2017-09-12,1505174400,17.29,17.82,17.27,17.62,1538800
2017-09-13,1505260800,17.64,17.81,17.53,17.79,1270000
2017-09-14,1505347200,17.79,17.9,17.56,17.76,965300
2017-09-15,1505433600,17.8,17.82,17.04,17.17,4674100
2017-09-18,1505692800,17.27,17.33,17.01,17.13,1758800
2017-09-19,1505779200,17.21,17.31,17.03,17.17,2182000
2017-09-20,1505865600,17.19,17.29,16.85,17.18,1981400
2017-09-21,1505952000,17.17,17.19,17.01,17.11,837900
2017-09-22,1506038400,16.99,17.21,16.99,17.11,777800
2017-09-25,1506297600,16.95,17.14,16.81,16.9,1405600
2017-09-26,1506384000,16.9,17.11,16.9,17.04,770800
2017-09-27,1506470400,17.17,17.19,16.65,16.96,1752700
2017-09-28,1506556800,16.89,17.07,16.78,16.82,1145400
2017-09-29,1506643200,16.79,16.98,16.76,16.88,1432000
2017-10-02,1506902400,16.96,17.32,16.9,17.2,1349100
2017-10-03,1506988800,17.26,17.36,16.84,17.03,1401700
2017-10-04,1507075200,16.87,16.99,16.41,16.55,1329000
2017-10-05,1507161600,16.56,16.57,16.22,16.5,1944800
2017-10-06,1507248000,16.52,16.9,16.48,16.72,1817200
2017-10-09,1507507200,16.7,16.76,16.38,16.47,954500
2017-10-10,1507593600,16.52,16.62,16.33,16.4,952600
2017-10-11,1507680000,16.45,16.52,16.24,16.34,768900
2017-10-12,1507766400,16.3,16.4,16.19,16.2,952200
2017-10-13,1507852800,16.2,16.63,16.19,16.51,749900
2017-10-16,1508112000,16.56,16.6,16.33,16.36,623900
2017-10-17,1508198400,16.33,16.39,16.12,16.2,745900
2017-10-18,1508284800,16.21,16.41,16.21,16.36,505100
2017-10-19,1508371200,16.35,16.39,15.93,16.19,1066400
2017-10-20,1508457600,16.3,16.55,16.15,16.38,722400
2017-10-23,1508716800,15.65,16.31,15.27,15.76,2963700
2017-10-24,1508803200,15.75,15.86,15.49,15.74,1373800
2017-10-25,1508889600,15.78,16.14,15.73,15.81,1256600
2017-10-26,1508976000,15.85,16.47,15.85,16.27,1736600
2017-10-27,1509062400,16.35,16.86,16.33,16.75,1443600
2017-10-30,1509321600,16.79,16.79,16.5,16.71,828500
2017-10-31,1509408000,16.72,16.89,16.55,16.7,1177300
2017-11-01,1509494400,16.75,16.83,16.48,16.73,1209800
2017-11-02,1509580800,16.67,16.7,16.22,16.5,1113600
2017-11-03,1509667200,16.47,16.91,16.43,16.59,2458000
2017-11-06,1509926400,16.63,17.3,16.39,17.15,3439100
2017-11-07,1510012800,17.59,17.6,16.55,16.86,3839600
2017-11-08,1510099200,16.71,16.92,16.29,16.51,2043000
2017-11-09,1510185600,16.24,16.61,16.08,16.51,1947300
2017-11-10,1510272000,16.45,16.75,16.35,16.72,1043000
2017-11-13,1510531200,16.69,16.84,16.58,16.65,994700
2017-11-14,1510617600,16.71,17.11,16.53,16.59,1785100
2017-11-15,1510704000,16.51,16.86,16.3,16.47,2063000
2017-11-16,1510790400,16.58,16.88,16.4,16.42,6425300
2017-11-17,1510876800,16.42,16.75,16.41,16.47,2198900
2017-11-20,1511136000,16.93,16.93,16.47,16.65,2807000
2017-11-21,1511222400,16.71,17.06,16.57,16.93,1621700
2017-11-22,1511308800,16.7,17.08,16.7,16.87,1530600
2017-11-24,1511481600,16.88,17.43,16.84,17.12,1085500
2017-11-27,1511740800,17.13,17.36,16.97,16.98,2234100
2017-11-28,1511827200,16.81,17.13,16.7,16.98,2369100
2017-11-29,1511913600,17.04,17.37,16.17,16.32,1991400
2017-11-30,1512000000,16.36,16.6,16.13,16.46,2145500
2017-12-01,1512086400,16.45,17.13,16.35,16.83,2922700
2017-12-04,1512345600,17.09,18.14,17.04,17.91,5026900
2017-12-05,1512432000,17.8,18.5,17.66,18.19,4200300
2017-12-06,1512518400,18.22,18.76,18.11,18.74,2709600
2017-12-07,1512604800,18.83,19.09,18.67,18.96,2499200
2017-12-08,1512691200,19.09,19.52,18.92,19.32,3252300
2017-12-11,1512950400,19.41,19.96,19.2,19.93,3619700
2017-12-12,1513036800,20.0,20.25,19.82,20.21,2437100
2017-12-13,1513123200,20.21,20.45,19.92,20.16,2353500
2017-12-14,1513209600,20.15,20.33,19.98,20.14,2457300
2017-12-15,1513296000,20.14,20.54,20.07,20.5,3104700
2017-12-18,1513555200,20.6,20.92,20.6,20.77,1617300
2017-12-19,1513641600,20.81,20.86,20.26,20.31,1870500
2017-12-20,1513728000,20.36,20.84,20.34,20.72,1291100
2017-12-21,1513814400,21.0,21.86,21.0,21.76,2974800
2017-12-22,1513900800,21.75,21.81,21.46,21.69,2043900
2017-12-26,1514246400,21.65,21.83,21.55,21.75,2648900
2017-12-27,1514332800,21.69,21.74,20.8,20.82,1766900
2017-12-28,1514419200,20.89,20.96,20.57,20.65,1514000
2017-12-29,1514505600,20.67,20.68,20.34,20.45,1285900
2018-01-02,1514851200,20.5,21.03,20.5,20.83,1899000
2018-01-03,1514937600,20.84,20.89,20.17,20.41,2231400
2018-01-04,1515024000,20.46,20.56,20.09,20.23,2004000
2018-01-05,1515110400,20.33,20.33,19.31,20.25,2380200
2018-01-08,1515369600,20.24,20.38,19.91,20.32,1918800
2018-01-09,1515456000,20.35,21.12,20.12,20.9,2517500
2018-01-10,1515542400,20.66,20.96,19.67,20.26,2651200
2018-01-11,1515628800,20.32,20.6,20.27,20.56,782100
2018-01-12,1515715200,19.66,19.7,18.9,19.54,3056000
2018-01-16,1516060800,19.73,20.1,19.33,19.35,1444700
2018-01-17,1516147200,19.44,19.83,19.44,19.74,788300
2018-01-18,1516233600,19.78,19.92,19.53,19.6,1048300
2018-01-19,1516320000,19.58,19.75,19.48,19.7,1541500
2018-01-22,1516579200,19.7,20.17,19.69,20.03,1028000
2018-01-23,1516665600,20.02,20.25,19.91,19.94,774000
2018-01-24,1516752000,20.0,20.05,18.81,19.05,2686700
2018-01-25,1516838400,19.09,19.31,19.06,19.14,1262600
2018-01-26,1516924800,19.31,19.56,18.92,19.2,1680600
2018-01-29,1517184000,19.12,19.26,18.81,18.96,1345900
2018-01-30,1517270400,18.71,19.12,18.62,18.89,1432900
2018-01-31,1517356800,18.98,19.05,18.62,18.76,1291000
2018-02-01,1517443200,18.71,19.53,18.71,19.16,1731000
2018-02-02,1517529600,19.09,19.3,18.73,18.79,1295300
2018-02-05,1517788800,18.62,19.03,18.44,18.44,1555300
2018-02-06,1517875200,18.0,18.77,16.72,18.71,2195300
2018-02-07,1517961600,18.7,18.91,18.01,18.61,913000
2018-02-08,1518048000,18.7,18.77,17.72,17.73,1673100
2018-02-09,1518134400,18.24,18.7,17.49,18.63,2896300
2018-02-12,1518393600,18.8,18.99,18.39,18.62,2185700
2018-02-13,1518480000,18.59,19.51,18.5,19.42,5732400
2018-02-14,1518566400,19.23,20.34,19.23,19.95,2602200
2018-02-15,1518652800,20.0,20.2,19.68,19.81,1822100
2018-02-16,1518739200,19.87,21.2,19.8,20.96,3672000
2018-02-20,1519084800,21.03,21.66,20.69,21.31,2922600
2018-02-21,1519171200,21.52,22.34,21.42,21.43,2940000
2018-02-22,1519257600,21.55,21.69,20.85,21.03,1391800
2018-02-23,1519344000,21.06,21.42,20.72,21.07,1603600
2018-02-26,1519603200,21.3,21.72,20.94,21.12,2315200
2018-02-27,1519689600,21.35,21.57,20.63,21.03,3139800
2018-02-28,1519776000,24.02,26.23,24.02,25.31,15452900
2018-03-01,1519862400,25.57,26.0,24.94,25.32,4792500
2018-03-02,1519948800,24.95,25.76,24.41,25.71,3698300
2018-03-05,1520208000,25.71,26.3,25.26,25.4,2702600
2018-03-06,1520294400,25.31,26.28,25.31,25.67,3889900
2018-03-07,1520380800,25.5,26.1,25.11,26.09,3083100
2018-03-08,1520467200,26.29,27.4,26.17,26.38,3457100
2018-03-09,1520553600,27.01,28.01,26.64,27.93,9309400
2018-03-12,1520812800,27.9,28.19,27.17,27.93,3475100
2018-03-13,1520899200,27.87,28.17,27.71,27.92,2450100
2018-03-14,1520985600,28.12,28.54,27.85,28.37,2744100
2018-03-15,1521072000,28.5,28.5,27.88,28.38,1814600
2018-03-16,1521158400,28.45,28.49,27.65,28.3,3345500
2018-03-19,1521417600,27.85,28.22,27.24,27.83,1837900
2018-03-20,1521504000,28.1,28.74,27.87,28.31,2370000
2018-03-21,1521590400,28.37,29.15,28.23,28.95,2072500
2018-03-22,1521676800,28.72,29.04,27.92,27.94,2487200
2018-03-23,1521763200,27.8,28.26,26.63,26.64,3584200
2018-03-26,1522022400,27.5,27.59,26.54,27.36,2796800
2018-03-27,1522108800,27.64,28.58,27.42,27.66,2738300
2018-03-28,1522195200,27.89,28.32,27.16,27.91,3053900
2018-03-29,1522281600,28.2,28.52,27.45,28.06,3556000
2018-04-02,1522627200,28.07,28.84,27.73,27.97,2475000
2018-04-03,1522713600,28.05,28.25,27.6,27.83,2005200
2018-04-04,1522800000,27.19,27.92,26.81,27.84,1949300
2018-04-05,1522886400,28.39,28.63,27.74,28.54,2094500
2018-04-06,1522972800,28.24,28.48,27.4,27.63,2878300
2018-04-09,1523232000,27.63,28.2,27.58,27.6,1204000
2018-04-10,1523318400,28.12,30.24,28.05,29.9,5599100
2018-04-11,1523404800,29.88,30.59,29.57,30.2,3386000
2018-04-12,1523491200,30.43,30.78,30.04,30.58,3302600
2018-04-13,1523577600,30.93,30.95,28.51,28.97,4938300
2018-04-16,1523836800,29.12,29.9,29.05,29.39,3051900
2018-04-17,1523923200,29.57,30.48,29.22,30.28,2534900
2018-04-18,1524009600,30.5,30.71,29.91,30.4,2148800
2018-04-19,1524096000,30.09,30.39,29.62,30.23,1815100
2018-04-20,1524182400,30.0,30.66,29.77,30.01,1564200
2018-04-23,1524441600,30.22,30.86,29.52,29.73,2013800
2018-04-24,1524528000,29.79,30.09,28.42,28.97,2257700
2018-04-25,1524614400,29.09,29.19,28.24,28.73,1256700
2018-04-26,1524700800,28.75,29.61,28.75,29.53,1303100
2018-04-27,1524787200,29.65,29.8,29.02,29.5,902000
2018-04-30,1525046400,29.66,30.06,29.4,29.94,1518600
2018-05-01,1525132800,30.08,30.43,29.87,30.32,1347900
2018-05-02,1525219200,30.25,31.27,29.83,30.77,1952200
2018-05-03,1525305600,30.83,31.12,30.25,30.85,1413100
2018-05-04,1525392000,30.65,31.0,29.79,30.59,2023600
2018-05-07,1525651200,30.67,31.83,30.6,31.42,2662600
2018-05-08,1525737600,31.4,31.83,30.79,31.42,3731500
2018-05-09,1525824000,30.69,30.7,28.08,29.99,5494000
2018-05-10,1525910400,30.35,30.5,29.27,29.28,2654500
2018-05-11,1525996800,29.34,30.2,29.32,30.01,2322400
2018-05-14,1526256000,30.02,30.45,29.37,29.42,1439100
2018-05-15,1526342400,29.15,29.3,28.87,29.09,2357200
2018-05-16,1526428800,29.01,29.75,29.0,29.4,1165600
2018-05-17,1526515200,29.46,29.72,29.25,29.47,1436300
2018-05-18,1526601600,29.44,29.98,29.31,29.64,1703300
2018-05-21,1526860800,29.7,29.83,29.18,29.4,1372500
2018-05-22,1526947200,29.48,29.61,28.97,28.99,928400
2018-05-23,1527033600,28.84,29.51,28.6,29.38,1854600
2018-05-24,1527120000,29.47,29.53,28.99,29.5,1312700
2018-05-25,1527206400,29.53,30.58,29.53,30.44,2482600
2018-05-29,1527552000,30.29,30.9,29.92,30.41,1634900
2018-05-30,1527638400,30.5,31.79,30.49,31.71,2219500
2018-05-31,1527724800,31.79,32.63,31.55,32.34,3489100
2018-06-01,1527811200,32.5,32.72,31.51,31.62,2460800
2018-06-04,1528070400,31.87,31.98,31.04,31.67,1746300
2018-06-05,1528156800,31.89,33.0,31.6,32.92,2483600
2018-06-06,1528243200,32.86,33.52,32.57,33.48,2330100
2018-06-07,1528329600,33.84,34.22,33.11,33.43,2469400
2018-06-08,1528416000,33.16,33.35,31.8,33.25,2529600
2018-06-11,1528675200,33.31,33.38,32.03,32.05,1658900
2018-06-12,1528761600,32.32,33.25,32.32,33.22,1269100
2018-06-13,1528848000,33.3,33.49,32.82,32.99,1243500
2018-06-14,1528934400,40.86,44.78,39.84,41.65,26706500
2018-06-15,1529020800,41.69,43.47,41.66,42.54,7830800
2018-06-18,1529280000,42.75,44.69,42.1,43.82,6733900
2018-06-19,1529366400,43.13,44.11,42.44,43.33,3125100
2018-06-20,1529452800,43.7,44.54,43.22,44.21,2483600
2018-06-21,1529539200,44.46,45.88,41.7,43.6,6904000
2018-06-22,1529625600,43.35,43.9,42.59,43.18,2623800
2018-06-25,1529884800,42.63,42.63,41.06,41.75,2501300
2018-06-26,1529971200,41.56,42.71,41.11,41.98,1687900
2018-06-27,1530057600,42.15,42.59,40.17,40.42,2220700
2018-06-28,1530144000,41.02,42.34,39.56,42.24,2777400
2018-06-29,1530230400,42.47,43.14,41.59,42.19,2440100
2018-07-02,1530489600,41.74,42.94,41.62,42.78,1394700
2018-07-03,1530576000,43.09,43.46,42.31,42.58,814700
2018-07-05,1530748800,42.69,43.98,42.69,43.86,1470700
2018-07-06,1530835200,43.79,44.84,43.55,44.71,1611000
2018-07-09,1531094400,45.01,45.59,43.6,44.51,1621100
2018-07-10,1531180800,44.73,45.33,43.58,43.79,1272600
2018-07-11,1531267200,43.38,44.29,42.66,43.39,1315700
2018-07-12,1531353600,43.36,43.49,42.74,43.24,1767000
2018-07-13,1531440000,43.44,43.84,42.56,43.0,1167200
2018-07-16,1531699200,42.9,43.13,42.15,42.91,1355700
2018-07-17,1531785600,42.66,44.4,42.34,44.25,1215900
2018-07-18,1531872000,44.26,44.61,43.44,44.44,2934200
2018-07-19,1531958400,44.36,45.25,43.19,43.23,1639600
2018-07-20,1532044800,43.24,44.04,43.21,43.8,976100
2018-07-23,1532304000,43.83,43.85,42.36,43.23,2388700
2018-07-24,1532390400,43.54,43.77,41.02,41.77,1995400
2018-07-25,1532476800,42.0,43.28,42.0,42.98,1498000
2018-07-26,1532563200,42.46,43.11,41.92,42.61,2061900
2018-07-27,1532649600,42.71,42.75,41.34,41.97,2698100
2018-07-30,1532908800,42.14,42.25,39.15,40.23,2678400
2018-07-31,1532995200,40.13,41.54,39.64,40.86,1640800
2018-08-01,1533081600,41.06,42.0,40.81,41.2,2098700
2018-08-02,1533168000,40.78,42.48,40.17,42.4,1414000
2018-08-03,1533254400,42.39,42.82,40.9,41.54,1367700
2018-08-06,1533513600,41.74,42.98,41.05,42.43,4263500
2018-08-07,1533600000,49.78,50.6,43.53,43.84,16691600
2018-08-08,1533686400,43.53,44.0,42.05,43.12,5149600
2018-08-09,1533772800,42.99,44.0,41.84,43.73,2179000
2018-08-10,1533859200,43.35,46.61,43.07,46.06,4015000
2018-08-13,1534118400,46.31,47.39,45.09,45.19,3112500
2018-08-14,1534204800,45.55,46.36,44.7,46.14,2566500
2018-08-15,1534291200,45.77,46.0,43.95,44.86,3175300
2018-08-16,1534377600,45.42,46.0,45.02,45.63,2399900
2018-08-17,1534464000,45.63,46.78,45.06,46.53,3028100
2018-08-20,1534723200,47.02,47.64,45.9,46.9,2381500
2018-08-21,1534809600,47.24,48.03,46.43,47.57,2236300
2018-08-22,1534896000,47.28,47.91,47.18,47.84,1581800
2018-08-23,1534982400,48.16,49.24,47.93,48.81,2495100
2018-08-24,1535068800,48.93,49.62,48.31,49.04,1920500
2018-08-27,1535328000,49.34,49.65,47.73,48.14,2465600
2018-08-28,1535414400,48.63,48.72,46.76,47.88,2041800
2018-08-29,1535500800,48.24,48.24,47.36,47.76,1787700
2018-08-30,1535587200,47.61,49.0,47.04,48.31,1466600
2018-08-31,1535673600,48.12,49.0,48.08,48.69,1027200
2018-09-04,1536019200,48.66,50.84,48.66,50.66,2686800
2018-09-05,1536105600,50.44,50.45,46.43,47.39,3427700
2018-09-06,1536192000,47.33,47.39,45.5,46.12,2708400
2018-09-07,1536278400,45.62,48.23,45.18,47.14,1953900
2018-09-10,1536537600,47.4,47.6,46.42,47.19,2203200
2018-09-11,1536624000,46.62,49.59,46.58,49.4,2390300
2018-09-12,1536710400,49.44,49.89,48.06,49.17,2202700
2018-09-13,1536796800,49.08,50.91,49.08,50.55,3031000
2018-09-14,1536883200,51.08,53.25,50.59,52.85,4280800
2018-09-17,1537142400,52.4,53.19,48.51,50.1,6666100
2018-09-18,1537228800,50.52,52.1,50.07,51.63,3416400
2018-09-19,1537315200,51.67,52.19,49.03,50.16,2531000
2018-09-20,1537401600,50.29,50.76,48.29,48.75,2895500
2018-09-21,1537488000,48.84,49.1,47.38,47.54,3236000
2018-09-24,1537747200,47.11,49.3,46.36,49.2,1765200
2018-09-25,1537833600,49.5,50.54,49.01,50.44,2112000
2018-09-26,1537920000,50.67,51.39,49.68,50.9,2110100
2018-09-27,1538006400,51.18,52.11,50.93,52.01,1347200
