Date,Time,Open,High,Low,Close,Volume
2017-06-05,1496620800,17.61,17.61,16.9,17.16,395100
2017-06-06,1496707200,17.05,17.46,16.81,17.03,298000
2017-06-07,1496793600,17.45,17.77,16.59,17.02,573500
2017-06-08,1496880000,17.18,17.73,16.75,17.41,353400
2017-06-09,1496966400,17.4,17.62,16.8,17.07,497700
2017-06-12,1497225600,17.14,17.64,16.6,17.04,668900
2017-06-13,1497312000,17.14,17.44,16.75,17.2,565800
2017-06-14,1497398400,17.19,17.51,16.9,17.11,471700
2017-06-15,1497484800,16.98,17.48,16.51,16.97,596100
2017-06-16,1497571200,16.79,17.35,16.76,17.2,1522200
2017-06-19,1497830400,17.21,17.96,17.07,17.79,544400
2017-06-20,1497916800,17.8,18.49,17.61,18.08,553800
2017-06-21,1498003200,18.3,19.7,18.22,19.52,1179100
2017-06-22,1498089600,19.6,20.85,19.55,20.16,1460700
2017-06-23,1498176000,20.05,20.65,19.84,20.59,845700
2017-06-26,1498435200,20.88,21.91,20.7,21.74,991500
2017-06-27,1498521600,21.65,22.33,20.66,20.83,1331800
2017-06-28,1498608000,21.05,21.88,20.66,21.56,751300
2017-06-29,1498694400,21.52,21.57,20.11,20.56,751300
2017-06-30,1498780800,20.77,20.8,19.68,20.22,486700
2017-07-03,1499040000,20.34,21.26,20.15,21.08,281600
2017-07-05,1499212800,21.03,22.75,20.91,22.32,740200
2017-07-06,1499299200,22.2,22.47,21.53,22.0,663600
2017-07-07,1499385600,22.48,22.73,21.36,21.8,1057700
2017-07-10,1499644800,21.82,21.85,20.9,21.23,593600
2017-07-11,1499731200,21.32,22.24,21.32,22.16,667300
2017-07-12,1499817600,22.53,24.21,22.1,24.11,1370100
2017-07-13,1499904000,24.11,24.35,23.04,23.9,859800
2017-07-14,1499990400,23.84,24.34,23.61,23.8,308100
2017-07-17,1500249600,23.9,24.32,23.01,23.15,413900
2017-07-18,1500336000,23.19,23.41,22.92,23.36,528900
2017-07-19,1500422400,23.64,24.13,23.26,23.61,351900
2017-07-20,1500508800,23.79,23.88,23.26,23.58,377200
2017-07-21,1500595200,24.0,24.0,23.43,23.82,403400
2017-07-24,1500854400,23.74,24.86,23.55,24.51,408100
2017-07-25,1500940800,24.69,24.75,23.83,24.17,420400
2017-07-26,1501027200,24.19,24.75,23.93,24.54,287400
2017-07-27,1501113600,24.64,24.73,23.28,23.83,500700
2017-07-28,1501200000,23.82,24.45,23.5,24.1,264600
2017-07-31,1501459200,24.08,24.25,22.7,22.8,727500
2017-08-01,1501545600,22.85,23.09,22.03,22.35,340300
2017-08-02,1501632000,22.51,22.77,21.91,22.53,348600
2017-08-03,1501718400,22.53,23.0,21.91,22.01,292200
2017-08-04,1501804800,22.0,22.54,21.99,22.2,457500
2017-08-07,1502064000,22.31,22.4,21.85,22.24,426100
2017-08-08,1502150400,22.28,23.11,22.02,22.25,337900
2017-08-09,1502236800,21.31,23.1,21.02,21.77,457100
2017-08-10,1502323200,21.5,22.41,21.5,21.87,327700
2017-08-11,1502409600,21.87,22.98,21.87,22.83,284900
2017-08-14,1502668800,22.98,23.02,21.94,22.69,335800
2017-08-15,1502755200,22.68,22.68,22.28,22.33,186100
2017-08-16,1502841600,22.46,22.83,22.08,22.27,164200
2017-08-17,1502928000,22.13,22.61,21.85,22.04,254300
2017-08-18,1503014400,21.83,22.41,21.83,22.12,340600
2017-08-21,1503273600,22.13,22.51,21.99,22.44,270100
2017-08-22,1503360000,22.46,22.96,22.24,22.89,249400
2017-08-23,1503446400,22.72,23.98,22.63,23.71,519700
2017-08-24,1503532800,24.12,25.78,23.84,25.53,716300
2017-08-25,1503619200,25.71,25.71,24.19,24.48,502900
2017-08-28,1503878400,24.9,25.0,24.12,24.47,316800
2017-08-29,1503964800,24.27,24.81,24.13,24.33,185500
2017-08-30,1504051200,24.33,24.96,24.0,24.42,371700
2017-08-31,1504137600,24.61,25.91,24.5,25.7,559600
2017-09-01,1504224000,25.63,25.7,23.77,24.1,831000
2017-09-05,1504569600,24.06,24.48,23.22,23.35,593500
2017-09-06,1504656000,23.51,23.89,22.66,23.51,543300
2017-09-07,1504742400,23.4,24.38,23.05,23.87,506600
2017-09-08,1504828800,23.81,24.45,23.3,23.76,363900
2017-09-11,1505088000,24.1,24.16,23.32,24.0,343000
2017-09-12,1505174400,24.0,24.0,23.1,23.26,511000
2017-09-13,1505260800,23.06,23.97,23.0,23.79,450300
2017-09-14,1505347200,23.94,24.15,23.28,23.61,528700
2017-09-15,1505433600,23.67,24.25,23.44,24.12,732400
2017-09-18,1505692800,24.45,25.54,24.43,25.3,805300
2017-09-19,1505779200,25.26,26.01,25.06,26.0,545200
2017-09-20,1505865600,26.0,26.4,25.45,25.77,725500
2017-09-21,1505952000,25.79,26.7,25.51,26.68,483200
2017-09-22,1506038400,26.6,26.71,25.62,25.81,478300
2017-09-25,1506297600,25.84,26.02,25.01,25.06,542700
2017-09-26,1506384000,25.16,25.42,23.28,23.6,801900
2017-09-27,1506470400,23.84,24.62,23.49,23.99,607900
2017-09-28,1506556800,24.12,24.12,23.62,23.89,383600
2017-09-29,1506643200,24.03,24.58,23.8,24.18,710400
2017-10-02,1506902400,24.99,27.03,24.91,26.24,1822800
2017-10-03,1506988800,26.94,27.04,26.25,26.49,1195700
2017-10-04,1507075200,26.56,27.73,26.01,26.15,1662200
2017-10-05,1507161600,26.68,27.39,26.25,27.12,1679800
2017-10-06,1507248000,27.76,32.25,25.14,29.93,8210000
2017-10-09,1507507200,30.49,30.5,27.21,28.24,8732000
2017-10-10,1507593600,28.47,29.07,26.67,27.17,3669900
2017-10-11,1507680000,26.56,27.87,25.93,26.21,4377700
2017-10-12,1507766400,26.26,27.01,25.61,25.76,6991700
2017-10-13,1507852800,25.86,26.29,25.5,25.53,1939500
2017-10-16,1508112000,25.75,25.98,24.77,25.01,2895500
2017-10-17,1508198400,25.06,25.72,24.78,25.37,1876000
2017-10-18,1508284800,25.29,25.52,24.15,24.28,2253700
2017-10-19,1508371200,24.18,24.8,23.43,23.73,1947700
2017-10-20,1508457600,24.01,24.3,22.99,23.15,1769200
2017-10-23,1508716800,23.22,23.7,21.95,21.98,2205500
2017-10-24,1508803200,22.23,22.32,21.16,21.64,2837200
2017-10-25,1508889600,21.5,21.67,20.22,20.41,2604900
2017-10-26,1508976000,20.25,20.31,19.06,19.62,3177400
2017-10-27,1509062400,19.75,21.92,19.62,21.63,2891600
2017-10-30,1509321600,21.83,23.03,21.83,22.6,2087700
2017-10-31,1509408000,22.6,23.05,21.78,22.01,1323600
2017-11-01,1509494400,22.25,22.39,21.63,22.1,1137300
2017-11-02,1509580800,22.22,22.77,21.7,22.12,928800
2017-11-03,1509667200,21.94,23.3,21.94,23.25,1065300
2017-11-06,1509926400,23.27,23.89,23.12,23.47,945700
2017-11-07,1510012800,21.96,23.99,21.95,23.71,1245500
2017-11-08,1510099200,23.6,23.75,22.64,22.94,1284400
2017-11-09,1510185600,23.1,24.0,22.52,23.86,1034900
2017-11-10,1510272000,23.68,24.44,23.51,23.99,983000
2017-11-13,1510531200,23.95,24.34,23.38,23.48,719700
2017-11-14,1510617600,23.29,23.36,21.67,22.55,1149900
2017-11-15,1510704000,22.15,23.72,21.78,23.33,915300
2017-11-16,1510790400,23.39,24.03,23.33,23.66,707200
2017-11-17,1510876800,23.58,24.05,23.26,23.57,666800
2017-11-20,1511136000,23.61,24.1,23.21,23.78,546300
2017-11-21,1511222400,23.94,24.93,23.26,23.41,1602600
2017-11-22,1511308800,23.43,23.79,22.82,23.49,952000
2017-11-24,1511481600,24.06,26.34,23.9,26.32,1523900
2017-11-27,1511740800,27.48,27.49,24.02,24.47,1995900
2017-11-28,1511827200,24.46,24.97,23.87,24.65,1168800
2017-11-29,1511913600,25.33,25.87,24.71,25.2,1316400
2017-11-30,1512000000,25.36,26.41,25.26,25.91,1563100
2017-12-01,1512086400,25.8,26.26,24.75,25.66,1110300
2017-12-04,1512345600,25.92,26.81,25.55,25.7,1203300
2017-12-05,1512432000,25.59,26.2,25.26,25.44,755900
2017-12-06,1512518400,25.21,25.58,24.22,24.94,1012200
2017-12-07,1512604800,24.81,25.84,24.42,25.18,809800
2017-12-08,1512691200,25.42,26.03,25.27,25.47,1204300
2017-12-11,1512950400,25.66,25.97,24.81,24.91,924000
2017-12-12,1513036800,24.95,25.28,24.18,24.82,1106300
2017-12-13,1513123200,24.8,25.81,24.79,25.66,1350200
2017-12-14,1513209600,25.87,26.93,24.2,24.45,1698500
2017-12-15,1513296000,24.55,25.67,24.26,25.22,3696500
2017-12-18,1513555200,25.37,25.67,24.08,24.36,1159400
2017-12-19,1513641600,24.33,24.67,24.1,24.33,679200
2017-12-20,1513728000,24.52,24.7,24.01,24.69,599000
2017-12-21,1513814400,24.62,24.99,24.02,24.97,612200
2017-12-22,1513900800,24.73,25.53,24.44,25.13,753800
2017-12-26,1514246400,25.02,25.93,24.9,25.47,573200
2017-12-27,1514332800,25.44,26.1,25.32,25.82,425300
2017-12-28,1514419200,25.75,26.19,25.51,25.87,515400
2017-12-29,1514505600,25.91,25.91,25.01,25.04,635500
2018-01-02,1514851200,25.32,26.43,24.75,26.43,692400
2018-01-03,1514937600,26.5,26.5,25.36,25.8,739200
2018-01-04,1515024000,25.74,25.91,25.23,25.54,492500
2018-01-05,1515110400,25.5,25.75,25.05,25.25,709900
2018-01-08,1515369600,25.84,25.9,25.02,25.57,647500
2018-01-09,1515456000,25.59,25.81,25.39,25.58,512100
2018-01-10,1515542400,25.49,25.88,25.09,25.79,593000
2018-01-11,1515628800,25.75,26.16,25.4,25.98,614300
2018-01-12,1515715200,25.91,26.73,25.88,26.45,653900
2018-01-16,1516060800,26.71,26.9,25.01,25.03,813400
2018-01-17,1516147200,25.11,25.37,23.27,23.63,1505200
2018-01-18,1516233600,23.44,23.7,22.55,22.67,1106700
2018-01-19,1516320000,22.71,23.47,22.71,23.41,721500
2018-01-22,1516579200,23.41,23.95,23.15,23.29,877200
2018-01-23,1516665600,23.33,24.37,23.16,24.16,620000
2018-01-24,1516752000,24.11,24.38,23.31,23.6,459700
2018-01-25,1516838400,23.83,24.26,23.3,23.59,563600
2018-01-26,1516924800,23.47,24.09,22.85,23.4,799700
2018-01-29,1517184000,23.27,24.2,23.11,24.0,470300
2018-01-30,1517270400,23.56,24.13,23.17,23.25,732300
2018-01-31,1517356800,23.25,23.5,22.16,22.59,835000
2018-02-01,1517443200,23.05,23.14,22.12,22.31,704800
2018-02-02,1517529600,22.26,22.46,21.5,21.6,691200
2018-02-05,1517788800,21.38,22.32,21.1,21.57,694000
2018-02-06,1517875200,20.91,23.92,20.68,23.8,1004600
2018-02-07,1517961600,23.65,24.11,23.15,23.17,609800
2018-02-08,1518048000,23.34,23.44,22.53,22.54,600400
2018-02-09,1518134400,22.85,23.79,20.8,21.92,1205500
2018-02-12,1518393600,22.04,23.51,21.85,23.22,544500
2018-02-13,1518480000,23.18,23.76,22.8,23.69,423400
2018-02-14,1518566400,23.35,25.0,23.35,24.41,535800
2018-02-15,1518652800,24.58,24.96,24.0,24.58,457200
2018-02-16,1518739200,24.5,24.75,23.17,23.19,630400
2018-02-20,1519084800,23.09,24.74,23.09,23.58,611800
2018-02-21,1519171200,23.6,25.4,23.6,24.58,1253400
2018-02-22,1519257600,24.76,25.27,24.1,24.19,579500
2018-02-23,1519344000,24.38,25.27,23.96,25.26,738600
2018-02-26,1519603200,25.3,26.11,24.76,26.11,819500
2018-02-27,1519689600,25.98,26.65,25.67,25.87,864100
2018-02-28,1519776000,25.91,26.38,25.36,25.36,749800
2018-03-01,1519862400,25.32,25.73,24.63,25.16,605500
2018-03-02,1519948800,24.39,26.11,24.16,26.04,418100
2018-03-05,1520208000,26.01,26.46,25.56,26.3,499800
2018-03-06,1520294400,26.51,27.35,26.32,26.99,945600
2018-03-07,1520380800,26.66,27.47,26.22,27.41,732700
2018-03-08,1520467200,27.4,27.65,26.66,27.01,967300
2018-03-09,1520553600,25.0,26.91,24.52,26.73,1155200
2018-03-12,1520812800,26.83,28.37,26.74,27.94,1032000
2018-03-13,1520899200,27.98,28.34,26.45,27.06,819400
2018-03-14,1520985600,27.2,27.29,25.92,25.97,549100
2018-03-15,1521072000,26.15,26.15,24.1,24.18,1039300
2018-03-16,1521158400,24.09,24.72,23.1,23.53,2007200
2018-03-19,1521417600,23.57,23.84,22.81,23.46,889700
2018-03-20,1521504000,23.44,23.93,22.8,23.23,607300
2018-03-21,1521590400,23.1,24.16,22.91,24.03,418600
2018-03-22,1521676800,23.76,24.25,23.36,23.5,445300
2018-03-23,1521763200,23.52,23.52,22.92,22.98,573500
2018-03-26,1522022400,23.44,24.16,23.1,24.15,583300
2018-03-27,1522108800,24.2,24.27,22.91,22.98,936900
2018-03-28,1522195200,22.76,23.0,21.11,21.69,1408200
2018-03-29,1522281600,21.77,22.81,21.4,22.41,858400
2018-04-02,1522627200,22.27,22.41,21.47,21.8,672400
2018-04-03,1522713600,23.03,26.37,23.02,24.55,2573200
2018-04-04,1522800000,24.13,25.1,23.56,24.93,735200
2018-04-05,1522886400,24.96,24.96,23.13,23.62,657400
2018-04-06,1522972800,23.4,23.95,23.06,23.8,486000
2018-04-09,1523232000,24.03,25.14,23.87,24.11,730000
2018-04-10,1523318400,24.5,24.9,23.82,24.48,741800
2018-04-11,1523404800,24.25,25.12,24.13,24.72,488800
2018-04-12,1523491200,24.99,25.29,24.51,25.19,477700
2018-04-13,1523577600,25.1,25.26,24.56,25.04,462000
2018-04-16,1523836800,25.17,25.75,24.83,25.38,345200
2018-04-17,1523923200,25.48,26.91,25.48,26.49,765100
2018-04-18,1524009600,26.59,27.05,26.09,26.36,450900
2018-04-19,1524096000,26.26,26.54,24.71,25.09,662200
2018-04-20,1524182400,24.98,25.14,24.37,24.73,754700
2018-04-23,1524441600,24.79,25.3,24.27,24.5,622300
2018-04-24,1524528000,24.67,25.14,24.22,24.5,496900
2018-04-25,1524614400,24.51,25.38,24.3,25.17,395900
2018-04-26,1524700800,25.11,26.68,25.11,26.56,537200
2018-04-27,1524787200,26.71,26.8,25.75,25.89,289100
2018-04-30,1525046400,26.02,26.48,24.83,24.92,432100
2018-05-01,1525132800,24.91,25.48,24.82,25.22,399800
2018-05-02,1525219200,25.19,26.34,24.9,25.66,358800
2018-05-03,1525305600,25.65,26.16,25.03,25.26,318800
2018-05-04,1525392000,26.0,26.78,25.45,25.99,805600
2018-05-07,1525651200,26.08,26.57,25.64,25.96,459200
2018-05-08,1525737600,25.92,26.6,25.61,25.74,632200
2018-05-09,1525824000,25.49,25.8,24.15,25.43,1306000
2018-05-10,1525910400,25.43,25.63,24.76,25.0,584200
2018-05-11,1525996800,24.9,25.84,24.73,25.78,752600
2018-05-14,1526256000,25.85,26.75,25.77,26.49,522500
2018-05-15,1526342400,26.33,26.33,25.3,25.73,389400
2018-05-16,1526428800,25.7,26.67,25.38,26.53,374700
2018-05-17,1526515200,26.56,26.86,25.95,26.64,672600
2018-05-18,1526601600,26.64,27.86,26.5,27.76,718100
2018-05-21,1526860800,28.0,28.0,27.28,27.49,510800
2018-05-22,1526947200,27.59,27.97,27.36,27.53,539800
2018-05-23,1527033600,27.42,27.62,26.56,26.7,444200
2018-05-24,1527120000,26.67,27.0,25.74,25.91,417300
2018-05-25,1527206400,25.93,26.48,25.5,26.07,315000
2018-05-29,1527552000,26.03,26.2,25.57,26.17,451200
2018-05-30,1527638400,26.21,26.99,25.77,26.65,559800
2018-05-31,1527724800,26.65,27.45,26.65,27.11,425300
2018-06-01,1527811200,27.23,27.5,26.87,27.01,364000
2018-06-04,1528070400,27.05,27.2,25.95,26.82,403400
2018-06-05,1528156800,26.79,27.4,26.5,27.15,426700
2018-06-06,1528243200,27.27,27.33,26.92,27.15,209000
2018-06-07,1528329600,27.24,27.25,26.5,26.5,308500
2018-06-08,1528416000,26.42,26.84,26.15,26.55,298700
2018-06-11,1528675200,26.67,27.24,26.25,27.2,321700
2018-06-12,1528761600,27.26,27.54,26.99,27.13,363000
2018-06-13,1528848000,27.27,27.52,26.91,27.18,397500
2018-06-14,1528934400,27.38,27.4,26.55,26.78,406600
2018-06-15,1529020800,26.61,26.97,26.3,26.49,1022100
2018-06-18,1529280000,26.37,26.81,26.27,26.76,208000
2018-06-19,1529366400,26.56,27.49,26.4,27.41,379500
2018-06-20,1529452800,28.7,29.1,27.88,28.14,790100
2018-06-21,1529539200,28.07,28.07,27.07,27.1,335700
2018-06-22,1529625600,27.0,27.62,26.64,27.58,680600
2018-06-25,1529884800,27.44,27.53,26.49,26.6,498400
2018-06-26,1529971200,26.56,26.7,25.81,26.57,322000
2018-06-27,1530057600,26.65,26.74,24.9,24.92,610300
2018-06-28,1530144000,25.32,25.66,24.6,25.22,457200
2018-06-29,1530230400,25.32,25.98,25.05,25.85,418700
2018-07-02,1530489600,25.57,25.61,24.53,24.92,678400
2018-07-03,1530576000,24.99,25.66,24.54,25.45,219300
2018-07-05,1530748800,25.6,25.82,25.17,25.77,244000
2018-07-06,1530835200,25.88,26.16,25.7,26.13,328000
2018-07-09,1531094400,26.32,26.53,25.45,26.46,456900
2018-07-10,1531180800,26.54,26.94,25.95,26.8,362800
2018-07-11,1531267200,26.58,27.46,26.58,27.22,372700
2018-07-12,1531353600,27.35,27.64,26.8,27.5,338800
2018-07-13,1531440000,27.58,27.73,26.95,26.99,276800
2018-07-16,1531699200,26.99,27.18,26.4,26.97,305100
2018-07-17,1531785600,26.9,27.8,26.9,27.45,213200
2018-07-18,1531872000,27.47,27.84,26.96,27.02,248300
2018-07-19,1531958400,27.03,27.53,26.77,27.2,263400
2018-07-20,1532044800,27.36,27.45,26.96,27.07,194800
2018-07-23,1532304000,26.95,27.29,26.5,27.22,165700
2018-07-24,1532390400,27.5,27.74,26.86,27.12,232100
2018-07-25,1532476800,27.19,27.64,25.39,25.5,672600
2018-07-26,1532563200,25.42,25.82,25.22,25.43,407400
2018-07-27,1532649600,25.56,25.56,22.88,24.01,759600
2018-07-30,1532908800,23.96,24.15,22.95,23.14,771200
2018-07-31,1532995200,23.13,23.94,23.02,23.86,422200
2018-08-01,1533081600,23.86,24.22,22.9,23.23,447400
2018-08-02,1533168000,23.18,23.5,22.92,23.03,354700
2018-08-03,1533254400,23.07,23.28,22.32,23.03,368600
2018-08-06,1533513600,23.08,23.36,22.13,22.57,860900
2018-08-07,1533600000,22.73,22.94,21.76,22.82,843400
2018-08-08,1533686400,23.32,24.42,23.04,23.47,1010900
2018-08-09,1533772800,23.4,23.65,21.92,22.1,714200
2018-08-10,1533859200,22.19,23.34,22.07,22.96,493900
2018-08-13,1534118400,23.16,24.02,23.02,23.96,610200
2018-08-14,1534204800,23.82,24.1,22.48,22.83,550400
2018-08-15,1534291200,22.6,23.0,21.34,21.35,730100
2018-08-16,1534377600,21.63,22.45,20.82,21.91,645200
2018-08-17,1534464000,21.85,22.12,21.25,21.93,344600
2018-08-20,1534723200,22.08,22.08,20.83,21.15,599900
2018-08-21,1534809600,21.19,21.57,20.94,21.19,543100
2018-08-22,1534896000,21.41,21.9,20.98,21.62,352200
2018-08-23,1534982400,21.56,21.77,21.04,21.24,236100
2018-08-24,1535068800,21.35,21.51,21.16,21.47,252400
2018-08-27,1535328000,21.52,21.61,20.79,21.04,454200
2018-08-28,1535414400,21.15,22.39,21.15,22.1,865600
2018-08-29,1535500800,22.2,22.53,21.76,22.12,806200
2018-08-30,1535587200,21.83,22.52,21.83,22.44,541500
2018-08-31,1535673600,22.44,23.04,22.43,22.9,313600
2018-09-04,1536019200,22.88,22.88,22.09,22.67,333800
2018-09-05,1536105600,22.68,23.1,22.34,22.9,374600
2018-09-06,1536192000,22.91,23.02,22.4,22.44,529900
2018-09-07,1536278400,22.39,22.73,21.85,21.9,906200
2018-09-10,1536537600,21.93,21.98,21.25,21.71,223700
2018-09-11,1536624000,21.68,22.32,21.25,22.09,252600
2018-09-12,1536710400,22.05,22.12,21.39,21.64,233200
2018-09-13,1536796800,21.76,21.77,21.13,21.25,344200
2018-09-14,1536883200,21.24,21.27,20.61,20.72,468600
2018-09-17,1537142400,20.53,20.61,19.57,19.73,502800
2018-09-18,1537228800,19.8,20.04,19.62,19.8,469900
2018-09-19,1537315200,19.8,19.99,19.36,19.62,384800
2018-09-20,1537401600,19.76,19.78,18.75,18.87,658900
2018-09-21,1537488000,18.87,19.04,18.35,18.43,1182600
2018-09-24,1537747200,18.27,18.55,18.15,18.2,722700
2018-09-25,1537833600,18.22,18.45,17.8,17.99,671500
2018-09-26,1537920000,18.02,18.13,17.26,18.07,1096100
2018-09-27,1538006400,18.0,19.21,17.88,19.06,920800
2018-09-28,1538092800,19.0,19.05,18.19,18.71,650900
2018-10-01,1538352000,18.93,18.93,18.11,18.14,462400
2018-10-02,1538438400,18.22,18.28,17.73,18.09,510100
2018-10-03,1538524800,18.08,19.02,18.01,18.81,671600
2018-10-04,1538611200,18.71,18.71,17.75,18.24,541600
2018-10-05,1538697600,18.36,18.83,18.28,18.6,767400
2018-10-08,1538956800,18.12,18.94,17.95,18.6,522600
2018-10-09,1539043200,18.5,19.19,18.4,18.78,458600
2018-10-10,1539129600,18.68,19.02,18.12,18.47,604500
