Date,Time,Open,High,Low,Close,Volume
2017-04-06,1491436800,16.84,17.01,16.69,17.0,4800100
2017-04-07,1491523200,17.0,17.0,16.69,16.69,4319500
2017-04-10,1491782400,16.78,17.1,16.78,16.99,3781500
2017-04-11,1491868800,16.93,16.99,16.66,16.92,3199000
2017-04-12,1491955200,16.88,17.51,16.78,17.3,11161400
2017-04-13,1492041600,17.27,17.37,16.75,16.92,5286000
2017-04-17,1492387200,16.92,17.1,16.82,17.08,2196000
2017-04-18,1492473600,17.01,17.04,16.87,16.98,3282000
2017-04-19,1492560000,17.0,17.43,16.98,17.2,3799300
2017-04-20,1492646400,17.31,17.75,17.3,17.71,4897100
2017-04-21,1492732800,17.83,17.83,17.32,17.49,5176700
2017-04-24,1492992000,17.75,17.93,17.58,17.85,5380800
2017-04-25,1493078400,17.97,18.3,17.82,18.22,7965500
2017-04-26,1493164800,18.25,18.25,17.92,18.08,4504900
2017-04-27,1493251200,18.18,18.45,18.15,18.23,5680400
2017-04-28,1493337600,18.32,18.4,17.94,18.24,4644500
2017-05-01,1493596800,18.33,18.8,18.15,18.61,5865200
2017-05-02,1493683200,18.97,19.03,18.47,18.81,9125400
2017-05-03,1493769600,18.9,18.9,18.08,18.28,14720700
2017-05-04,1493856000,19.23,20.42,19.18,19.9,26533600
2017-05-05,1493942400,19.75,19.9,19.35,19.78,9608300
2017-05-08,1494201600,19.73,19.84,19.47,19.56,6361600
2017-05-09,1494288000,19.64,20.05,19.52,19.8,8102400
2017-05-10,1494374400,19.73,19.97,19.65,19.95,5784500
2017-05-11,1494460800,19.95,19.99,19.55,19.71,4439200
2017-05-12,1494547200,19.75,20.5,19.75,20.08,7809200
2017-05-15,1494806400,20.19,20.39,20.12,20.25,4503200
2017-05-16,1494892800,20.25,20.69,20.12,20.34,8379000
2017-05-17,1494979200,19.87,20.16,19.53,19.56,12443100
2017-05-18,1495065600,19.53,19.94,19.45,19.68,5818700
2017-05-19,1495152000,19.88,20.0,19.73,19.91,5086700
2017-05-22,1495411200,19.98,21.0,19.98,20.95,9836000
2017-05-23,1495497600,20.98,21.75,20.9,21.64,12888000
2017-05-24,1495584000,21.64,21.98,21.42,21.92,6623500
2017-05-25,1495670400,21.97,22.73,21.93,22.33,9841500
2017-05-26,1495756800,22.34,22.61,22.22,22.33,6402200
2017-05-30,1496102400,22.37,22.86,22.28,22.74,7032600
2017-05-31,1496188800,23.07,23.57,22.81,22.99,10844300
2017-06-01,1496275200,23.05,23.24,22.74,23.23,5882200
2017-06-02,1496361600,23.2,23.23,22.55,23.2,8156500
2017-06-05,1496620800,23.11,23.73,22.85,23.39,7817400
2017-06-06,1496707200,23.5,24.44,23.49,24.21,14665100
2017-06-07,1496793600,24.45,24.5,23.7,24.29,9844900
2017-06-08,1496880000,24.31,24.83,24.07,24.78,6943200
2017-06-09,1496966400,24.72,24.97,22.41,23.03,16322100
2017-06-12,1497225600,22.7,23.6,22.41,23.6,16378800
2017-06-13,1497312000,24.11,24.2,23.34,23.48,6790600
2017-06-14,1497398400,23.59,23.67,23.03,23.47,6888300
2017-06-15,1497484800,23.12,24.17,22.45,23.99,8937200
2017-06-16,1497571200,23.58,23.99,23.31,23.56,9809500
2017-06-19,1497830400,23.62,24.23,23.56,24.2,8147600
2017-06-20,1497916800,24.25,24.46,23.58,23.85,7159900
2017-06-21,1498003200,24.04,24.34,23.96,24.16,4203100
2017-06-22,1498089600,24.23,24.35,23.93,24.28,5175100
2017-06-23,1498176000,24.33,24.42,23.88,24.17,15013700
2017-06-26,1498435200,24.33,24.5,23.84,23.93,5205400
2017-06-27,1498521600,23.93,24.24,23.21,23.32,5745800
2017-06-28,1498608000,23.64,24.34,23.4,24.3,6957700
2017-06-29,1498694400,24.27,24.3,23.23,23.4,7136300
2017-06-30,1498780800,23.45,23.67,23.3,23.46,4259000
2017-07-03,1499040000,23.55,23.6,22.66,22.83,3584100
2017-07-05,1499212800,23.3,24.16,23.05,23.76,9203000
2017-07-06,1499299200,23.72,23.9,23.19,23.22,5135100
2017-07-07,1499385600,23.43,23.82,23.39,23.59,3423900
2017-07-10,1499644800,23.58,24.13,23.44,23.94,4661100
2017-07-11,1499731200,24.0,25.56,23.81,25.44,17666000
2017-07-12,1499817600,25.61,26.43,25.16,26.21,15317900
2017-07-13,1499904000,26.18,26.5,25.66,25.98,8413000
2017-07-14,1499990400,26.03,26.65,25.97,26.33,6816700
2017-07-17,1500249600,26.49,26.62,26.06,26.19,4231300
2017-07-18,1500336000,26.3,26.79,26.17,26.59,7662500
2017-07-19,1500422400,26.75,26.77,26.2,26.36,4567500
2017-07-20,1500508800,26.44,26.55,26.22,26.39,4154800
2017-07-21,1500595200,26.54,27.11,26.37,26.85,5700500
2017-07-24,1500854400,26.85,27.0,26.22,26.75,9104200
2017-07-25,1500940800,26.85,26.92,26.35,26.89,4223400
2017-07-26,1501027200,26.93,27.68,26.85,27.31,7892800
2017-07-27,1501113600,27.94,27.97,25.2,25.92,14476100
2017-07-28,1501200000,26.1,26.58,25.6,26.2,7787900
2017-07-31,1501459200,26.47,26.84,26.03,26.35,6473200
2017-08-01,1501545600,26.58,26.9,26.39,26.81,6999200
2017-08-02,1501632000,27.25,27.3,25.6,26.46,16149700
2017-08-03,1501718400,25.4,25.84,24.7,25.22,15868200
2017-08-04,1501804800,25.27,25.77,25.0,25.21,8209700
2017-08-07,1502064000,25.34,25.85,25.3,25.68,5918500
2017-08-08,1502150400,25.9,26.27,25.47,26.02,7229800
2017-08-09,1502236800,25.8,25.86,25.37,25.59,5717300
2017-08-10,1502323200,25.49,25.5,24.58,24.65,8546200
2017-08-11,1502409600,24.41,25.09,24.36,24.82,5266500
2017-08-14,1502668800,25.25,25.47,25.03,25.2,4258200
2017-08-15,1502755200,25.36,25.38,24.8,24.83,5047500
2017-08-16,1502841600,25.08,25.18,24.86,24.99,4170600
2017-08-17,1502928000,25.0,25.47,24.51,24.54,5352700
2017-08-18,1503014400,24.78,25.08,24.64,24.83,5325700
2017-08-21,1503273600,24.92,25.0,24.22,24.46,5867200
2017-08-22,1503360000,24.72,25.34,24.7,25.34,7065400
2017-08-23,1503446400,25.3,25.88,25.2,25.48,6008600
2017-08-24,1503532800,25.7,25.85,25.35,25.66,4734100
2017-08-25,1503619200,25.85,25.88,24.92,24.99,5619900
2017-08-28,1503878400,25.11,25.15,24.8,24.91,3555800
2017-08-29,1503964800,24.76,25.1,24.64,25.04,3640600
2017-08-30,1504051200,25.43,25.91,25.18,25.76,4453300
2017-08-31,1504137600,25.9,26.49,25.87,26.11,5352800
2017-09-01,1504224000,26.1,26.25,25.66,25.93,3257300
2017-09-05,1504569600,25.75,25.82,25.24,25.77,4970500
2017-09-06,1504656000,25.9,26.17,25.72,26.05,6502500
2017-09-07,1504742400,26.12,26.69,25.86,26.3,7855700
2017-09-08,1504828800,26.47,26.99,26.4,26.53,5933400
2017-09-11,1505088000,26.8,27.66,26.78,27.57,8612700
2017-09-12,1505174400,27.6,27.64,26.8,27.27,6133900
2017-09-13,1505260800,27.4,27.5,26.67,27.49,6271700
2017-09-14,1505347200,27.47,28.8,27.28,28.64,16225400
2017-09-15,1505433600,28.23,28.73,28.01,28.5,19504800
2017-09-18,1505692800,28.59,29.0,28.5,28.69,9366400
2017-09-19,1505779200,28.7,28.85,28.35,28.56,5885300
2017-09-20,1505865600,28.53,28.67,28.22,28.47,4327000
2017-09-21,1505952000,28.38,28.5,28.07,28.4,3976400
2017-09-22,1506038400,28.4,28.94,28.31,28.75,4841500
2017-09-25,1506297600,28.75,28.76,27.21,27.45,9481900
2017-09-26,1506384000,27.88,28.48,27.38,27.61,5850900
2017-09-27,1506470400,28.46,28.55,27.82,28.07,4849300
2017-09-28,1506556800,28.45,28.57,27.96,28.49,5875700
2017-09-29,1506643200,28.51,28.88,28.27,28.81,5705500
2017-10-02,1506902400,28.8,29.55,28.78,29.39,6336000
2017-10-03,1506988800,29.45,30.02,29.37,29.94,8843300
2017-10-04,1507075200,30.03,30.4,29.56,30.15,7434100
2017-10-05,1507161600,30.18,30.9,30.0,30.76,7507300
2017-10-06,1507248000,30.55,30.88,30.5,30.76,4008100
2017-10-09,1507507200,30.77,31.52,30.76,31.07,5893200
2017-10-10,1507593600,31.44,31.44,30.65,31.32,5774700
2017-10-11,1507680000,31.34,32.0,31.21,32.0,6896500
2017-10-12,1507766400,32.35,33.16,32.21,32.81,10528100
2017-10-13,1507852800,33.22,33.22,32.41,32.81,7135600
2017-10-16,1508112000,32.95,33.29,32.58,33.22,6299800
2017-10-17,1508198400,33.25,33.31,32.13,32.69,10864400
2017-10-18,1508284800,33.02,33.06,32.34,32.52,5437500
2017-10-19,1508371200,32.09,32.26,31.44,32.12,6978100
2017-10-20,1508457600,32.61,32.75,32.2,32.5,5926000
2017-10-23,1508716800,32.74,32.98,32.46,32.53,4885700
2017-10-24,1508803200,32.8,32.84,32.5,32.71,3847900
2017-10-25,1508889600,32.99,32.99,32.2,32.9,6198100
2017-10-26,1508976000,33.0,34.75,32.82,34.11,14738200
2017-10-27,1509062400,34.69,35.29,34.22,35.2,10183500
2017-10-30,1509321600,35.8,35.81,34.66,35.75,10321400
2017-10-31,1509408000,35.82,37.44,35.82,37.19,13075900
2017-11-01,1509494400,37.48,37.52,35.87,36.47,10587400
2017-11-02,1509580800,35.87,36.36,34.75,36.07,8884500
2017-11-03,1509667200,36.23,36.98,35.91,36.89,6615600
2017-11-06,1509926400,37.31,37.75,36.8,37.18,8503000
2017-11-07,1510012800,37.69,37.69,36.29,36.76,10536700
2017-11-08,1510099200,36.94,37.16,36.0,36.71,13485400
2017-11-09,1510185600,36.45,38.01,34.83,37.96,23511400
2017-11-10,1510272000,37.65,39.73,37.39,39.21,19473500
2017-11-13,1510531200,39.13,40.19,38.31,39.98,14382400
2017-11-14,1510617600,39.98,40.5,39.51,39.74,11567500
2017-11-15,1510704000,41.15,41.8,40.17,40.66,20676000
2017-11-16,1510790400,40.95,41.97,40.52,41.9,19901900
2017-11-17,1510876800,42.49,45.74,42.44,44.18,39206500
2017-11-20,1511136000,44.99,46.06,44.58,45.21,28654900
2017-11-21,1511222400,46.0,48.24,45.7,48.06,28904500
2017-11-22,1511308800,46.86,49.55,46.1,48.81,44557600
2017-11-24,1511481600,49.4,49.56,48.11,48.86,16562700
2017-11-27,1511740800,47.21,47.4,40.37,41.02,76437500
2017-11-28,1511827200,39.89,44.05,39.5,42.55,56515900
2017-11-29,1511913600,43.2,43.39,37.18,39.13,52069600
2017-11-30,1512000000,39.27,40.78,38.82,39.22,39352700
2017-12-01,1512086400,39.34,39.55,36.72,38.22,25390100
2017-12-04,1512345600,38.41,38.69,35.9,36.87,29566900
2017-12-05,1512432000,36.75,38.59,36.74,37.6,21276200
2017-12-06,1512518400,37.73,39.77,37.27,37.61,28820400
2017-12-07,1512604800,39.33,39.46,37.96,38.73,23721600
2017-12-08,1512691200,39.61,39.79,37.94,38.09,20917800
2017-12-11,1512950400,38.15,38.68,37.7,38.3,15780200
2017-12-12,1513036800,38.07,39.64,37.93,38.08,18834100
2017-12-13,1513123200,38.17,38.45,36.07,36.19,25376200
2017-12-14,1513209600,35.85,37.54,35.8,37.01,20939500
2017-12-15,1513296000,37.3,37.65,36.87,37.03,12932000
2017-12-18,1513555200,37.41,38.0,37.22,37.75,11897300
2017-12-19,1513641600,38.1,38.1,36.52,36.92,12019100
2017-12-20,1513728000,36.98,37.04,35.58,35.66,14012000
2017-12-21,1513814400,35.68,36.47,35.66,35.87,9669100
2017-12-22,1513900800,35.07,35.33,34.14,35.14,14382400
2017-12-26,1514246400,35.0,35.5,34.72,35.05,7131300
2017-12-27,1514332800,35.01,36.09,35.01,35.75,9559500
2017-12-28,1514419200,35.92,36.1,34.96,35.13,8217500
2017-12-29,1514505600,34.79,35.08,34.38,34.67,10462300
2018-01-02,1514851200,34.7,36.24,34.68,36.17,11240500
2018-01-03,1514937600,36.43,37.36,36.05,37.31,11617900
2018-01-04,1515024000,38.3,38.66,37.4,38.1,20469800
2018-01-05,1515110400,38.39,41.15,38.19,41.14,31102000
2018-01-08,1515369600,41.0,41.91,39.81,40.76,26626100
2018-01-09,1515456000,40.45,41.48,39.22,40.88,14710900
2018-01-10,1515542400,40.62,41.2,40.0,40.84,11265600
2018-01-11,1515628800,41.03,43.08,41.03,42.3,21023600
2018-01-12,1515715200,42.37,42.5,41.01,41.25,13852300
2018-01-16,1516060800,41.15,41.25,38.67,39.32,17333900
2018-01-17,1516147200,39.32,40.31,39.22,40.06,10952300
2018-01-18,1516233600,40.29,41.13,40.02,40.27,9836400
2018-01-19,1516320000,42.17,42.98,41.66,42.56,24141600
2018-01-22,1516579200,42.8,45.44,42.76,45.29,27197400
2018-01-23,1516665600,45.06,45.67,43.5,45.01,19998000
2018-01-24,1516752000,45.22,45.82,43.04,44.32,13960500
2018-01-25,1516838400,44.83,45.49,44.03,45.12,9049900
2018-01-26,1516924800,45.5,46.25,44.85,45.97,11110100
2018-01-29,1517184000,46.08,46.25,44.9,45.43,7642500
2018-01-30,1517270400,44.42,45.94,42.56,45.52,10229300
2018-01-31,1517356800,45.97,47.5,45.8,46.91,15334400
2018-02-01,1517443200,45.75,46.71,44.02,44.45,15925100
2018-02-02,1517529600,43.9,45.35,43.35,43.61,14284100
2018-02-05,1517788800,42.04,44.23,40.12,41.02,16631600
2018-02-06,1517875200,39.92,41.98,39.1,41.61,20298800
2018-02-07,1517961600,42.01,42.79,41.5,41.67,11060600
2018-02-08,1518048000,42.85,42.85,39.5,39.5,16509100
2018-02-09,1518134400,39.97,40.57,36.76,39.57,18780000
2018-02-12,1518393600,39.81,40.46,38.8,39.92,9912800
2018-02-13,1518480000,39.85,42.68,39.74,42.11,13293800
2018-02-14,1518566400,41.81,42.49,40.72,41.85,16185700
2018-02-15,1518652800,42.3,45.04,42.22,44.29,19642300
2018-02-16,1518739200,44.03,45.19,43.54,44.11,10247800
2018-02-20,1519084800,44.56,46.44,44.36,44.93,15747000
2018-02-21,1519171200,45.85,45.9,43.8,44.1,11365400
2018-02-22,1519257600,44.37,45.0,44.01,44.9,7078200
2018-02-23,1519344000,45.02,45.46,44.22,44.86,7901400
2018-02-26,1519603200,45.5,46.85,45.25,46.55,13615200
2018-02-27,1519689600,46.56,47.11,45.41,45.91,19449200
2018-02-28,1519776000,45.9,48.0,45.55,46.05,24022000
2018-03-01,1519862400,46.0,46.25,44.29,46.01,17570500
2018-03-02,1519948800,45.34,46.12,45.01,46.02,11010500
2018-03-05,1520208000,45.46,50.5,45.44,50.42,30623200
2018-03-06,1520294400,49.55,50.01,47.81,49.6,20827200
2018-03-07,1520380800,48.7,51.89,48.55,50.72,18318000
2018-03-08,1520467200,50.72,52.97,50.7,52.25,16961300
2018-03-09,1520553600,52.7,53.22,52.15,52.49,11545300
2018-03-12,1520812800,52.62,53.79,52.1,53.19,12482100
2018-03-13,1520899200,53.4,53.65,50.76,51.83,13500400
2018-03-14,1520985600,53.2,54.84,53.2,54.61,22043000
2018-03-15,1521072000,55.1,55.54,54.09,54.84,13391000
2018-03-16,1521158400,54.52,55.05,53.9,54.89,10818300
2018-03-19,1521417600,54.78,55.89,53.15,54.58,16600600
2018-03-20,1521504000,54.39,58.07,54.3,57.69,17238200
2018-03-21,1521590400,57.81,58.46,56.52,57.09,13534300
2018-03-22,1521676800,56.77,56.77,54.27,55.16,15704100
2018-03-23,1521763200,54.06,54.06,51.12,51.67,20521900
2018-03-26,1522022400,53.05,53.66,51.11,53.55,11332700
2018-03-27,1522108800,54.86,55.15,50.35,51.06,13509300
2018-03-28,1522195200,50.4,50.4,46.14,47.39,27553900
2018-03-29,1522281600,47.85,49.79,47.65,49.2,18350500
2018-04-02,1522627200,48.88,49.37,47.02,47.68,11918400
2018-04-03,1522713600,48.7,48.87,46.75,47.58,9794600
2018-04-04,1522800000,45.46,47.84,45.16,47.67,10540100
2018-04-05,1522886400,48.3,48.88,47.57,48.02,9375200
2018-04-06,1522972800,47.5,47.65,44.94,45.87,14184800
2018-04-09,1523232000,46.13,47.19,45.83,45.89,8445300
2018-04-10,1523318400,46.99,47.88,46.5,47.8,8701500
2018-04-11,1523404800,47.67,48.99,47.46,47.76,7832300
2018-04-12,1523491200,48.45,50.14,48.15,49.69,10479900
2018-04-13,1523577600,50.34,50.42,47.21,47.5,11286200
2018-04-16,1523836800,47.78,47.9,46.37,47.03,7414700
2018-04-17,1523923200,47.93,49.69,47.87,49.13,8250200
2018-04-18,1524009600,49.34,51.68,48.76,51.38,11145500
2018-04-19,1524096000,51.13,51.58,50.09,50.63,8926400
2018-04-20,1524182400,50.89,52.5,50.66,51.46,9079200
2018-04-23,1524441600,51.8,51.99,50.12,50.35,7092100
2018-04-24,1524528000,50.35,50.35,45.31,46.01,18383900
2018-04-25,1524614400,46.8,46.9,43.72,44.75,16085100
2018-04-26,1524700800,46.11,47.37,45.6,46.74,10236800
2018-04-27,1524787200,48.0,48.77,47.19,47.57,10176400
2018-04-30,1525046400,47.7,48.92,45.76,47.34,16758000
2018-05-01,1525132800,47.11,48.5,46.69,48.2,7670000
2018-05-02,1525219200,48.34,50.0,48.3,48.66,18113300
2018-05-03,1525305600,46.7,49.48,46.5,49.21,20472800
2018-05-04,1525392000,48.3,49.67,48.15,49.1,10442100
2018-05-07,1525651200,49.1,51.82,49.05,51.12,13758900
2018-05-08,1525737600,51.21,53.68,50.24,53.32,18013400
2018-05-09,1525824000,53.15,54.89,52.43,54.26,12653500
2018-05-10,1525910400,54.52,55.5,53.86,54.65,10628800
2018-05-11,1525996800,54.54,55.48,54.01,54.73,7470500
2018-05-14,1526256000,55.05,56.08,54.05,54.28,10681900
2018-05-15,1526342400,54.02,55.0,53.13,54.65,7653600
2018-05-16,1526428800,54.78,56.72,54.46,56.59,10878800
2018-05-17,1526515200,56.5,57.19,54.6,54.82,14528400
2018-05-18,1526601600,53.54,55.33,53.0,55.04,10012200
2018-05-21,1526860800,56.04,57.05,55.71,56.39,8228800
2018-05-22,1526947200,56.4,56.62,54.49,54.63,9693800
2018-05-23,1527033600,54.17,55.09,53.66,55.09,9545800
2018-05-24,1527120000,55.0,55.84,54.76,55.55,7574100
2018-05-25,1527206400,55.84,56.86,55.41,55.77,5509700
2018-05-29,1527552000,56.0,57.84,55.89,56.92,10247300
2018-05-30,1527638400,57.67,58.39,56.92,57.91,9457000
2018-05-31,1527724800,58.0,58.9,57.6,58.25,7980900
2018-06-01,1527811200,58.7,60.26,58.28,59.41,10479600
2018-06-04,1528070400,60.49,61.49,59.71,61.2,10717900
2018-06-05,1528156800,61.36,61.93,60.43,61.57,8752800
2018-06-06,1528243200,61.6,62.83,61.08,62.72,8590900
2018-06-07,1528329600,62.65,62.77,59.3,60.67,14474600
2018-06-08,1528416000,60.58,62.04,60.19,61.78,8300900
2018-06-11,1528675200,61.97,62.46,59.5,61.29,6048000
2018-06-12,1528761600,61.77,64.08,61.65,63.21,9585600
2018-06-13,1528848000,62.25,63.86,62.17,62.5,11262000
2018-06-14,1528934400,63.2,64.85,63.2,63.88,11913100
2018-06-15,1529020800,63.65,64.6,62.53,64.48,7904400
2018-06-18,1529280000,64.15,66.44,63.88,66.2,10488300
2018-06-19,1529366400,65.32,66.1,63.55,65.96,9504500
2018-06-20,1529452800,66.59,68.97,66.55,67.59,12382500
2018-06-21,1529539200,68.78,69.4,66.27,67.1,9999500
2018-06-22,1529625600,68.17,68.17,65.11,65.75,10778400
2018-06-25,1529884800,64.0,64.15,60.87,61.89,15115400
2018-06-26,1529971200,62.03,63.4,61.11,62.55,13168900
2018-06-27,1530057600,63.85,64.16,59.83,60.09,11139700
2018-06-28,1530144000,61.02,61.83,59.4,61.55,11836900
2018-06-29,1530230400,62.3,62.77,61.44,61.64,6759300
2018-07-02,1530489600,60.47,63.23,60.26,63.14,5427100
2018-07-03,1530576000,63.32,63.65,61.52,61.75,4234700
2018-07-05,1530748800,62.55,64.43,62.28,64.15,7671000
2018-07-06,1530835200,64.6,66.52,63.76,66.44,10441600
2018-07-09,1531094400,67.3,67.5,64.85,66.48,9067800
2018-07-10,1531180800,66.0,66.85,64.41,64.76,9162700
2018-07-11,1531267200,64.29,65.84,64.12,65.33,5857100
2018-07-12,1531353600,65.81,67.49,65.7,67.28,8927300
2018-07-13,1531440000,67.03,67.28,65.5,66.97,7686000
2018-07-16,1531699200,66.69,68.34,66.69,66.95,5407900
2018-07-17,1531785600,66.57,68.67,66.37,68.33,6293100
2018-07-18,1531872000,68.45,68.83,67.42,68.29,4913100
2018-07-19,1531958400,69.4,71.32,68.85,70.32,11981300
2018-07-20,1532044800,70.95,72.09,70.17,70.41,9262800
2018-07-23,1532304000,70.5,72.21,69.65,71.6,7059700
2018-07-24,1532390400,72.57,72.8,68.2,69.36,12188100
2018-07-25,1532476800,69.73,72.53,69.63,72.53,8286200
2018-07-26,1532563200,71.18,72.33,70.11,71.99,6744500
2018-07-27,1532649600,72.48,73.19,68.76,69.85,8687200
2018-07-30,1532908800,70.04,70.2,64.21,65.62,13599000
2018-07-31,1532995200,65.88,66.8,63.21,64.65,10692300
2018-08-01,1533081600,65.1,67.41,65.0,66.86,11990400
2018-08-02,1533168000,65.25,72.82,64.22,72.65,20831900
2018-08-03,1533254400,72.1,72.43,67.83,68.36,14949000
2018-08-06,1533513600,69.61,71.0,68.74,70.92,10876000
2018-08-07,1533600000,70.89,71.59,69.93,71.0,6589700
2018-08-08,1533686400,70.85,71.1,69.55,70.82,5006400
2018-08-09,1533772800,71.12,71.27,69.3,69.38,6312700
2018-08-10,1533859200,69.22,72.23,68.9,70.6,13371600
2018-08-13,1534118400,70.69,74.49,70.6,72.37,13082400
2018-08-14,1534204800,73.67,75.15,73.48,74.97,10883300
2018-08-15,1534291200,74.49,75.45,71.45,72.24,13050900
2018-08-16,1534377600,73.4,73.43,71.6,72.76,8175200
2018-08-17,1534464000,72.83,73.39,71.8,72.9,5561400
2018-08-20,1534723200,72.95,74.4,72.01,74.26,7076700
2018-08-21,1534809600,74.26,76.31,74.26,75.19,8587800
2018-08-22,1534896000,75.19,76.83,74.75,76.44,6827800
2018-08-23,1534982400,76.96,78.43,76.66,77.12,7721700
2018-08-24,1535068800,77.84,78.47,77.45,78.18,7050600
2018-08-27,1535328000,78.79,79.06,77.26,78.25,8257200
2018-08-28,1535414400,78.84,81.41,78.62,80.8,11452000
2018-08-29,1535500800,82.4,86.17,81.44,85.7,22484700
2018-08-30,1535587200,85.72,89.22,85.5,87.76,20083800
2018-08-31,1535673600,87.83,89.69,87.38,88.64,11165100
2018-09-04,1536019200,88.74,91.64,87.76,91.25,13753200
2018-09-05,1536105600,91.3,91.41,84.34,87.2,18020900
2018-09-06,1536192000,87.83,89.8,86.7,88.54,12523600
2018-09-07,1536278400,87.66,91.5,86.55,89.97,10503800
2018-09-10,1536537600,90.34,90.83,87.79,89.39,10223500
2018-09-11,1536624000,88.9,92.92,88.7,92.28,11994800
2018-09-12,1536710400,92.29,92.4,88.4,90.44,12707900
2018-09-13,1536796800,91.16,92.39,89.43,90.22,9672800
2018-09-14,1536883200,90.26,91.29,89.31,90.82,7278500
2018-09-17,1537142400,90.14,91.95,86.51,86.86,10516400
2018-09-18,1537228800,87.94,89.38,87.06,87.99,10583000
2018-09-19,1537315200,88.3,88.56,83.33,84.8,13187700
2018-09-20,1537401600,85.98,87.32,84.82,86.51,9195800
2018-09-21,1537488000,87.05,87.74,85.16,85.3,10114000
2018-09-24,1537747200,83.9,87.13,81.53,86.04,8152100
2018-09-25,1537833600,88.74,96.0,88.19,95.35,28195200
