Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,23.38,23.67,22.87,23.57,27600
2018-10-17,1539734400,23.54,23.94,23.37,23.54,9700
2018-10-18,1539820800,23.41,23.76,23.19,23.45,16600
2018-10-19,1539907200,22.51,23.11,22.17,22.62,26300
2018-10-22,1540166400,22.32,22.59,22.28,22.28,29300
2018-10-23,1540252800,22.12,22.49,22.12,22.33,16900
2018-10-24,1540339200,22.41,22.5,21.4,21.42,30800
2018-10-25,1540425600,21.84,21.97,21.47,21.73,26400
2018-10-26,1540512000,21.5,21.92,21.5,21.87,13500
2018-10-29,1540771200,21.88,22.5,21.87,22.5,27800
2018-10-30,1540857600,22.41,22.65,22.24,22.65,24500
2018-10-31,1540944000,22.78,22.99,22.46,22.93,30600
2018-11-01,1541030400,22.98,23.45,22.86,23.11,20500
2018-11-02,1541116800,23.23,23.78,22.88,23.45,15600
2018-11-05,1541376000,23.53,23.79,22.77,22.93,12500
2018-11-06,1541462400,22.87,23.26,22.86,23.06,10300
2018-11-07,1541548800,23.29,23.38,23.08,23.3,13400
2018-11-08,1541635200,23.24,23.63,22.76,23.62,11600
2018-11-09,1541721600,23.57,23.69,23.2,23.22,18700
2018-11-12,1541980800,23.05,23.46,22.85,22.86,15800
2018-11-13,1542067200,22.92,22.98,22.64,22.98,8800
2018-11-14,1542153600,23.06,23.27,22.15,22.41,22200
2018-11-15,1542240000,22.36,22.82,22.23,22.82,12600
2018-11-16,1542326400,22.66,22.87,22.4,22.58,24800
2018-11-19,1542585600,22.45,22.59,22.3,22.45,32700
2018-11-20,1542672000,22.45,22.59,21.81,21.81,43200
2018-11-21,1542758400,21.81,22.13,21.59,21.64,40500
2018-11-23,1542931200,21.66,22.04,21.53,21.74,23000
2018-11-26,1543190400,21.77,22.09,21.46,21.49,31100
2018-11-27,1543276800,21.49,21.78,21.49,21.78,48900
2018-11-28,1543363200,21.81,23.27,21.81,23.13,53800
2018-11-29,1543449600,23.16,23.75,23.16,23.65,21500
2018-11-30,1543536000,23.58,23.79,23.03,23.25,57800
2018-12-03,1543795200,23.51,23.51,22.66,22.87,11700
2018-12-04,1543881600,22.68,22.81,20.92,21.53,27500
2018-12-06,1544054400,21.27,21.64,21.19,21.44,24400
2018-12-07,1544140800,21.42,21.63,20.99,21.06,28500
2018-12-10,1544400000,20.99,21.24,20.48,21.02,27300
2018-12-11,1544486400,21.1,21.17,20.6,21.06,29400
2018-12-12,1544572800,21.06,21.73,21.06,21.6,24300
2018-12-13,1544659200,21.51,21.86,21.06,21.35,20100
2018-12-14,1544745600,21.27,21.66,20.84,20.84,28000
2018-12-17,1545004800,20.83,21.26,20.23,20.51,32200
2018-12-18,1545091200,20.58,20.85,20.37,20.59,25100
2018-12-19,1545177600,20.5,20.59,19.72,19.9,37600
2018-12-20,1545264000,19.83,20.2,19.36,20.03,34600
2018-12-21,1545350400,20.04,20.41,19.94,20.4,76200
2018-12-24,1545609600,20.29,20.75,19.84,19.84,11100
2018-12-26,1545782400,20.01,20.33,19.3,19.98,37700
2018-12-27,1545868800,19.93,20.52,19.2,19.76,46300
2018-12-28,1545955200,19.65,20.24,19.25,20.24,37100
2018-12-31,1546214400,19.94,20.75,19.84,20.27,39800
2019-01-02,1546387200,19.89,20.79,19.75,20.79,20700
2019-01-03,1546473600,20.62,21.18,20.62,20.85,21200
2019-01-04,1546560000,21.12,21.88,21.06,21.8,26400
2019-01-07,1546819200,21.87,22.23,21.69,22.23,24600
2019-01-08,1546905600,22.15,22.45,21.98,22.28,17200
2019-01-09,1546992000,22.23,22.57,21.97,22.35,43000
2019-01-10,1547078400,22.26,22.34,21.87,21.9,13900
2019-01-11,1547164800,21.71,22.08,21.34,21.59,17900
2019-01-14,1547424000,21.42,21.97,21.39,21.42,21000
2019-01-15,1547510400,21.42,21.6,21.21,21.48,13000
2019-01-16,1547596800,21.43,21.9,21.2,21.44,67800
2019-01-17,1547683200,21.23,21.84,21.12,21.12,19200
2019-01-18,1547769600,21.2,21.65,21.2,21.46,18100
2019-01-22,1548115200,21.42,21.54,20.8,20.8,19700
2019-01-23,1548201600,20.91,21.26,20.59,20.92,13600
2019-01-24,1548288000,20.86,21.34,20.72,20.97,13300
2019-01-25,1548374400,20.87,21.42,20.56,20.97,17900
2019-01-28,1548633600,20.92,21.39,20.51,20.69,28900
2019-01-29,1548720000,20.87,21.32,20.87,21.16,17400
2019-01-30,1548806400,21.32,21.46,21.12,21.46,16700
2019-01-31,1548892800,21.45,21.62,21.22,21.62,18900
2019-02-01,1548979200,21.38,21.51,21.09,21.24,14300
2019-02-04,1549238400,21.16,21.66,21.11,21.53,18600
2019-02-05,1549324800,21.53,21.69,21.39,21.44,14000
2019-02-06,1549411200,21.62,21.62,21.44,21.44,3100
2019-02-07,1549497600,21.59,21.78,21.34,21.71,12800
2019-02-08,1549584000,21.74,22.09,21.08,21.08,19900
2019-02-11,1549843200,21.42,21.75,21.25,21.58,12000
2019-02-12,1549929600,21.76,22.44,21.76,22.17,10900
2019-02-13,1550016000,22.19,22.51,22.16,22.51,7700
2019-02-14,1550102400,22.39,22.68,22.2,22.41,27900
2019-02-15,1550188800,22.55,23.5,22.55,23.3,30600
2019-02-19,1550534400,23.32,23.82,23.32,23.57,25600
2019-02-20,1550620800,23.51,24.15,23.39,23.91,15900
2019-02-21,1550707200,23.9,24.29,23.82,23.94,27000
2019-02-22,1550793600,24.16,24.71,24.16,24.7,21600
2019-02-25,1551052800,24.7,24.7,24.12,24.21,39300
2019-02-26,1551139200,24.15,24.5,23.71,23.71,40700
2019-02-27,1551225600,23.75,24.41,23.64,23.8,16300
2019-02-28,1551312000,23.74,23.96,23.52,23.52,19900
2019-03-01,1551398400,23.79,23.98,23.18,23.98,18800
2019-03-04,1551657600,24.07,24.07,23.37,23.5,17700
2019-03-05,1551744000,23.55,23.89,23.06,23.56,5100
2019-03-06,1551830400,23.65,23.9,23.14,23.18,19700
2019-03-07,1551916800,23.32,23.68,22.77,22.78,14800
2019-03-08,1552003200,22.79,23.02,22.55,22.55,21200
2019-03-11,1552262400,22.57,23.14,22.06,23.03,15500
2019-03-12,1552348800,23.1,23.14,22.66,22.66,6700
2019-03-13,1552435200,23.05,23.47,22.79,23.23,21600
2019-03-14,1552521600,23.26,23.46,22.59,23.21,24200
2019-03-15,1552608000,22.97,23.63,22.96,23.27,55800
2019-03-18,1552867200,23.1,23.69,22.92,23.45,16900
2019-03-19,1552953600,23.38,23.38,22.43,22.43,9800
2019-03-20,1553040000,22.18,22.5,21.93,22.01,17900
2019-03-21,1553126400,21.93,22.39,21.86,21.9,24500
2019-03-22,1553212800,21.82,21.95,20.84,20.84,24600
2019-03-25,1553472000,20.86,21.39,20.86,21.36,19000
2019-03-26,1553558400,21.44,22.55,21.4,22.55,27300
2019-03-27,1553644800,22.2,23.45,22.2,23.39,26000
2019-03-28,1553731200,23.18,23.95,23.07,23.37,44400
2019-03-29,1553817600,23.72,24.14,23.37,23.57,56500
2019-04-01,1554076800,23.7,24.33,23.7,24.16,23700
2019-04-02,1554163200,24.14,24.14,23.43,23.66,18500
2019-04-03,1554249600,23.61,24.17,23.42,24.09,31500
2019-04-04,1554336000,24.04,24.46,23.69,24.24,69700
2019-04-05,1554422400,24.31,24.41,23.9,24.11,19700
2019-04-08,1554681600,23.97,24.09,23.78,23.82,12700
2019-04-09,1554768000,23.81,24.0,23.31,23.36,12600
2019-04-10,1554854400,23.49,24.52,22.98,24.52,30600
2019-04-11,1554940800,24.45,24.52,23.83,23.97,29500
2019-04-12,1555027200,24.16,24.41,24.04,24.24,20300
2019-04-15,1555286400,24.13,24.22,23.48,23.48,9700
2019-04-16,1555372800,23.6,23.91,23.43,23.65,12800
2019-04-17,1555459200,23.91,24.03,23.55,23.66,13800
2019-04-18,1555545600,23.46,23.97,23.33,23.95,10100
2019-04-22,1555891200,23.8,23.84,23.24,23.47,12700
2019-04-23,1555977600,23.42,23.93,23.25,23.91,11800
2019-04-24,1556064000,23.78,24.14,23.41,23.7,6500
2019-04-25,1556150400,23.8,24.12,23.69,23.72,19800
2019-04-26,1556236800,23.92,24.28,23.92,24.21,18500
2019-04-29,1556496000,24.21,24.52,24.01,24.32,16500
2019-04-30,1556582400,24.31,24.31,23.72,23.94,22600
2019-05-01,1556668800,23.82,24.31,23.69,23.69,15600
2019-05-02,1556755200,23.52,25.13,23.52,24.61,48000
2019-05-03,1556841600,24.85,25.01,24.52,25.01,15300
2019-05-06,1557100800,24.56,25.01,24.47,24.55,15300
2019-05-07,1557187200,24.46,24.96,24.35,24.59,16400
2019-05-08,1557273600,24.69,25.09,24.69,24.86,10000
2019-05-09,1557360000,24.69,24.86,24.02,24.77,22200
2019-05-10,1557446400,24.54,24.97,24.1,24.58,19800
2019-05-13,1557705600,24.17,25.11,23.97,24.25,42100
2019-05-14,1557792000,24.12,24.75,23.6,24.47,20800
2019-05-15,1557878400,24.25,24.29,23.68,24.07,11800
2019-05-16,1557964800,24.35,24.35,23.71,23.97,16900
2019-05-17,1558051200,23.79,23.9,23.29,23.57,23700
2019-05-20,1558310400,23.4,24.06,23.4,23.87,7500
2019-05-21,1558396800,23.97,24.25,23.54,23.84,44700
2019-05-22,1558483200,23.6,24.08,23.45,23.94,25100
2019-05-23,1558569600,23.53,23.79,22.5,22.69,33100
2019-05-24,1558656000,22.73,23.19,22.6,22.86,17600
2019-05-28,1559001600,22.7,23.49,22.5,23.38,44000
2019-05-29,1559088000,23.19,23.23,22.38,22.64,33300
2019-05-30,1559174400,22.59,22.91,21.91,22.3,28600
2019-05-31,1559260800,21.81,22.56,21.7,21.7,21900
2019-06-03,1559520000,21.76,22.54,21.72,22.42,27500
2019-06-04,1559606400,22.73,23.19,22.31,23.19,17200
2019-06-05,1559692800,23.06,23.31,22.07,22.08,18000
2019-06-06,1559779200,22.3,22.34,21.05,21.65,27700
2019-06-07,1559865600,21.57,22.32,21.34,21.34,9400
2019-06-10,1560124800,21.47,22.1,21.24,21.69,13500
2019-06-11,1560211200,21.24,22.01,21.24,21.96,18600
2019-06-12,1560297600,21.99,22.18,21.6,22.16,19100
2019-06-13,1560384000,22.14,22.86,22.04,22.86,20100
2019-06-14,1560470400,22.87,22.96,22.36,22.7,25700
2019-06-17,1560729600,22.76,22.8,22.27,22.66,25000
2019-06-18,1560816000,22.64,22.99,22.53,22.82,18500
2019-06-19,1560902400,22.78,22.78,22.37,22.44,15900
2019-06-20,1560988800,22.86,22.86,21.99,21.99,10900
2019-06-21,1561075200,21.69,22.27,21.69,22.2,47200
2019-06-24,1561334400,22.2,22.72,22.12,22.55,28000
2019-06-25,1561420800,22.59,22.73,22.3,22.7,11000
2019-06-26,1561507200,22.68,22.98,22.6,22.83,10100
2019-06-27,1561593600,23.15,24.05,22.71,24.05,33200
2019-06-28,1561680000,23.88,24.48,23.74,24.42,80800
2019-07-01,1561939200,24.42,24.42,23.88,23.9,19100
2019-07-02,1562025600,23.63,23.71,23.16,23.71,10800
2019-07-03,1562112000,23.95,23.95,23.65,23.65,2700
2019-07-05,1562284800,23.71,24.06,23.38,24.05,14800
2019-07-08,1562544000,23.91,23.94,23.65,23.72,14100
2019-07-09,1562630400,23.63,23.96,23.45,23.83,8300
2019-07-10,1562716800,23.82,23.9,23.33,23.59,24000
2019-07-11,1562803200,23.6,23.73,23.08,23.62,23700
2019-07-12,1562889600,23.6,23.86,23.42,23.65,26400
2019-07-15,1563148800,23.72,23.97,23.2,23.57,7300
2019-07-16,1563235200,23.53,23.74,23.19,23.34,10200
2019-07-17,1563321600,23.19,23.2,22.54,22.59,15700
2019-07-18,1563408000,22.57,23.0,22.55,23.0,21700
2019-07-19,1563494400,22.1,22.92,21.97,22.44,32700
2019-07-22,1563753600,22.38,23.0,22.0,22.51,19800
2019-07-23,1563840000,22.59,22.82,22.03,22.82,8900
2019-07-24,1563926400,22.48,23.52,22.39,22.93,26200
2019-07-25,1564012800,22.93,22.97,22.59,22.89,9400
2019-07-26,1564099200,22.97,23.55,22.94,23.17,17500
2019-07-29,1564358400,23.21,23.55,23.08,23.27,42800
2019-07-30,1564444800,23.28,23.74,23.07,23.42,57600
2019-07-31,1564531200,23.3,24.18,23.3,23.32,43400
2019-08-01,1564617600,23.35,23.94,22.47,22.68,52800
2019-08-02,1564704000,22.73,22.82,21.95,22.52,19700
2019-08-05,1564963200,22.23,22.59,21.78,22.17,32800
2019-08-06,1565049600,22.28,22.33,21.54,21.54,18800
2019-08-07,1565136000,21.37,21.57,21.02,21.13,28900
2019-08-08,1565222400,20.87,21.8,20.87,21.25,44000
2019-08-09,1565308800,21.13,21.42,20.97,21.05,30700
2019-08-12,1565568000,20.92,21.39,20.66,20.91,25400
2019-08-13,1565654400,21.02,21.4,20.88,21.17,15000
2019-08-14,1565740800,20.88,21.14,20.41,20.5,19200
2019-08-15,1565827200,20.56,20.86,20.4,20.74,18800
2019-08-16,1565913600,20.78,21.3,20.64,21.3,32600
2019-08-19,1566172800,21.33,21.54,21.16,21.42,21300
2019-08-20,1566259200,21.23,21.23,20.82,20.97,14100
2019-08-21,1566345600,21.08,21.08,20.68,20.77,20000
2019-08-22,1566432000,20.88,20.88,20.53,20.53,20100
2019-08-23,1566518400,20.6,20.6,19.81,19.96,30000
2019-08-26,1566777600,20.03,20.21,19.81,20.16,31700
2019-08-27,1566864000,20.16,20.16,19.71,19.75,30200
2019-08-28,1566950400,19.81,20.25,19.7,19.91,39700
2019-08-29,1567036800,19.99,20.4,19.8,20.4,63700
2019-08-30,1567123200,20.31,20.62,20.15,20.47,39000
2019-09-03,1567468800,20.15,20.19,19.77,19.82,23400
2019-09-04,1567555200,19.94,20.28,19.73,20.01,24300
2019-09-05,1567641600,20.12,20.76,20.11,20.47,33800
2019-09-06,1567728000,20.54,20.62,20.14,20.15,12900
2019-09-09,1567987200,20.24,20.8,20.24,20.64,22300
2019-09-10,1568073600,20.8,20.87,20.57,20.87,66000
2019-09-11,1568160000,20.73,21.77,20.64,21.75,52300
2019-09-12,1568246400,21.66,22.03,20.92,21.4,72400
2019-09-13,1568332800,21.66,22.72,20.97,22.4,51300
2019-09-16,1568592000,22.14,22.69,22.03,22.54,20500
2019-09-17,1568678400,22.45,22.63,21.95,22.27,21800
2019-09-18,1568764800,22.29,22.54,21.67,22.41,29200
2019-09-19,1568851200,22.54,23.18,22.19,22.19,18900
2019-09-20,1568937600,22.19,23.05,21.92,22.89,83200
2019-09-23,1569196800,22.6,23.1,22.52,23.1,15800
2019-09-24,1569283200,22.77,22.77,21.98,22.15,51700
2019-09-25,1569369600,22.69,23.01,22.37,22.89,18400
2019-09-26,1569456000,22.8,22.88,22.29,22.31,17000
2019-09-27,1569542400,22.41,22.84,22.2,22.53,18700
2019-09-30,1569801600,22.41,23.16,22.41,23.12,42800
2019-10-01,1569888000,23.13,23.36,22.03,22.36,31900
2019-10-02,1569974400,22.27,22.68,22.13,22.61,35300
2019-10-03,1570060800,22.38,22.75,22.28,22.5,22700
2019-10-04,1570147200,22.53,22.98,22.22,22.74,31200
2019-10-07,1570406400,22.87,23.54,22.85,22.97,28600
2019-10-08,1570492800,22.94,23.18,22.56,22.94,20800
2019-10-09,1570579200,23.05,23.26,22.46,22.58,28500
2019-10-10,1570665600,22.71,23.37,22.56,23.12,26300
2019-10-11,1570752000,23.39,24.09,23.19,23.81,30400
2019-10-14,1571011200,23.95,23.95,23.06,23.77,47900
2019-10-15,1571097600,23.56,23.99,23.05,23.7,38100
2019-10-16,1571184000,23.69,24.11,23.56,24.11,38300
2019-10-17,1571270400,24.11,24.51,23.33,24.23,43800
2019-10-18,1571356800,23.88,23.88,21.99,23.3,39700
2019-10-21,1571616000,23.18,24.02,23.14,23.83,45500
2019-10-22,1571702400,23.65,23.81,23.31,23.73,19900
2019-10-23,1571788800,23.6,23.6,23.18,23.54,19700
2019-10-24,1571875200,23.56,23.56,23.18,23.19,23600
2019-10-25,1571961600,23.77,23.77,22.82,23.25,36700
2019-10-28,1572220800,23.23,23.58,23.18,23.31,43300
2019-10-29,1572307200,23.54,23.65,23.25,23.29,17000
2019-10-30,1572393600,23.28,23.98,23.18,23.71,27300
2019-10-31,1572480000,23.37,23.63,23.11,23.23,45600
2019-11-01,1572566400,23.42,24.07,23.42,24.07,20700
2019-11-04,1572825600,24.11,24.27,23.66,23.95,22400
2019-11-05,1572912000,23.95,24.21,23.78,24.1,19900
2019-11-06,1572998400,24.03,24.12,23.73,23.92,25900
2019-11-07,1573084800,24.2,24.2,23.74,24.04,23800
2019-11-08,1573171200,23.89,24.11,23.88,23.96,20900
2019-11-11,1573430400,23.94,24.29,23.93,24.29,17700
2019-11-12,1573516800,24.25,24.45,24.04,24.36,19100
2019-11-13,1573603200,24.23,24.23,23.78,23.94,28200
2019-11-14,1573689600,23.94,24.21,23.63,23.91,25800
2019-11-15,1573776000,24.05,24.33,23.96,24.1,20600
2019-11-18,1574035200,23.96,24.27,23.87,24.04,22700
2019-11-19,1574121600,24.16,24.42,23.94,24.35,18100
2019-11-20,1574208000,24.27,24.42,24.06,24.08,44100
2019-11-21,1574294400,24.19,24.21,23.88,24.1,28700
2019-11-22,1574380800,23.99,24.19,23.99,24.14,20100
2019-11-25,1574640000,24.22,24.73,24.13,24.73,55700
2019-11-26,1574726400,24.66,24.69,24.32,24.39,16900
2019-11-27,1574812800,24.56,24.56,24.18,24.24,12400
2019-11-29,1574985600,24.18,24.34,23.85,23.98,7400
2019-12-02,1575244800,24.32,24.32,23.53,23.58,18800
2019-12-03,1575331200,23.39,23.62,23.3,23.42,19000
2019-12-04,1575417600,23.18,23.61,23.18,23.39,48800
2019-12-05,1575504000,23.43,23.71,23.32,23.57,19400
2019-12-06,1575590400,23.57,23.9,23.23,23.23,39500
2019-12-09,1575849600,23.22,23.47,23.16,23.16,16200
2019-12-10,1575936000,23.19,23.36,23.11,23.26,20100
2019-12-11,1576022400,23.29,23.63,23.02,23.63,34100
2019-12-12,1576108800,23.53,24.16,23.52,23.94,27900
2019-12-13,1576195200,23.94,23.98,23.48,23.86,20400
2019-12-16,1576454400,23.86,24.22,23.69,23.82,28400
2019-12-17,1576540800,23.82,24.05,23.62,24.04,18000
2019-12-18,1576627200,24.17,24.27,23.71,24.07,30100
2019-12-19,1576713600,23.92,24.19,23.81,24.12,26900
2019-12-20,1576800000,24.15,24.7,23.76,24.7,98800
2019-12-23,1577059200,24.52,24.55,24.08,24.21,28100
2019-12-24,1577145600,24.18,24.46,24.04,24.33,10300
2019-12-26,1577318400,24.39,24.74,24.01,24.05,27100
2019-12-27,1577404800,24.13,24.13,23.62,23.77,18100
2019-12-30,1577664000,23.7,23.94,23.46,23.61,27000
2019-12-31,1577750400,23.57,23.94,23.33,23.75,39000
2020-01-02,1577923200,23.85,23.9,23.21,23.45,26500
2020-01-03,1578009600,23.18,23.49,22.82,23.03,83900
2020-01-06,1578268800,22.89,23.04,22.6,22.93,40000
2020-01-07,1578355200,22.45,23.03,22.45,22.72,28500
2020-01-08,1578441600,22.68,23.05,22.68,22.91,12000
2020-01-09,1578528000,22.8,23.23,22.51,22.85,20000
2020-01-10,1578614400,22.84,22.85,22.13,22.39,41800
2020-01-13,1578873600,22.38,22.74,22.35,22.51,12500
2020-01-14,1578960000,22.41,22.7,22.22,22.28,20600
2020-01-15,1579046400,22.31,22.5,21.86,22.05,39300
2020-01-16,1579132800,22.22,22.6,22.18,22.28,15200
2020-01-17,1579219200,22.32,22.5,22.21,22.22,28900
2020-01-21,1579564800,22.01,22.02,21.64,21.8,24300
2020-01-22,1579651200,21.62,21.83,21.56,21.75,21500
2020-01-23,1579737600,21.49,22.05,21.36,21.88,19600
2020-01-24,1579824000,21.9,22.01,21.37,21.42,26700
2020-01-27,1580083200,21.37,21.85,21.04,21.55,29000
2020-01-28,1580169600,21.7,21.9,21.15,21.43,15100
2020-01-29,1580256000,21.31,21.77,21.09,21.2,24700
2020-01-30,1580342400,21.02,21.37,21.0,21.08,15500
2020-01-31,1580428800,20.84,21.15,20.43,20.58,43700
2020-02-03,1580688000,20.73,21.11,20.64,21.03,19900
2020-02-04,1580774400,21.3,21.37,20.86,21.34,23500
2020-02-05,1580860800,21.51,21.88,21.37,21.74,18300
2020-02-06,1580947200,21.84,21.84,21.38,21.42,16400
2020-02-07,1581033600,21.37,21.4,21.04,21.04,22700
2020-02-10,1581292800,21.05,21.36,21.05,21.34,10300
2020-02-11,1581379200,21.45,21.59,21.2,21.29,19400
2020-02-12,1581465600,21.29,21.64,21.29,21.46,15400
2020-02-13,1581552000,21.45,21.64,21.16,21.61,12900
2020-02-14,1581638400,21.59,21.81,21.34,21.55,12200
2020-02-18,1581984000,21.16,21.64,21.16,21.49,5600
2020-02-19,1582070400,21.64,21.64,21.34,21.35,9600
2020-02-20,1582156800,21.49,21.64,21.19,21.43,16600
2020-02-21,1582243200,21.49,21.71,21.25,21.28,13500
2020-02-24,1582502400,20.81,21.31,20.69,20.77,37100
2020-02-25,1582588800,20.87,20.91,20.2,20.4,22700
2020-02-26,1582675200,20.46,20.66,20.14,20.37,19400
2020-02-27,1582761600,19.92,21.86,19.83,19.91,37100
2020-02-28,1582848000,19.41,19.69,18.88,19.28,47500
2020-03-02,1583107200,19.4,20.44,19.26,20.02,29600
2020-03-03,1583193600,20.0,20.08,18.88,19.05,34600
2020-03-04,1583280000,19.22,20.48,19.19,20.25,24000
2020-03-05,1583366400,19.72,19.72,18.43,18.85,41400
2020-03-06,1583452800,18.38,19.55,18.38,19.22,29200
2020-03-09,1583712000,18.38,19.75,18.16,18.39,49900
2020-03-10,1583798400,18.65,18.99,18.18,18.78,56400
2020-03-11,1583884800,18.31,18.88,17.31,17.38,30300
2020-03-12,1583971200,17.18,17.4,14.53,14.53,82500
2020-03-13,1584057600,15.55,16.5,15.55,16.41,66900
2020-03-16,1584316800,15.35,16.87,14.16,14.92,50800
2020-03-17,1584403200,14.45,17.95,14.26,17.95,62400
2020-03-18,1584489600,17.28,17.28,15.01,15.05,48700
2020-03-19,1584576000,15.03,17.75,15.01,16.96,49400
2020-03-20,1584662400,17.03,17.6,15.01,15.09,64100
2020-03-23,1584921600,14.31,15.49,12.46,13.46,53700
2020-03-24,1585008000,13.69,16.92,13.69,16.06,64000
2020-03-25,1585094400,16.05,16.52,15.69,16.18,46800
2020-03-26,1585180800,16.0,17.63,14.88,17.28,30900
2020-03-27,1585267200,16.64,18.62,16.64,17.63,63500
2020-03-30,1585526400,17.63,18.2,16.09,16.7,94000
2020-03-31,1585612800,16.99,16.99,15.55,16.32,91500
2020-04-01,1585699200,15.22,15.84,13.76,13.96,75500
2020-04-02,1585785600,13.71,14.39,13.5,14.03,49300
2020-04-03,1585872000,14.22,14.22,13.46,13.78,127300
2020-04-06,1586131200,14.26,15.07,14.25,14.99,58200
2020-04-07,1586217600,15.64,15.98,14.15,14.29,46200
2020-04-08,1586304000,14.63,15.24,14.13,15.07,66000
2020-04-09,1586390400,15.52,17.2,15.5,16.26,59700
2020-04-13,1586736000,16.04,16.43,14.08,14.26,89500
2020-04-14,1586822400,14.26,14.85,13.85,14.06,69400
2020-04-15,1586908800,13.46,14.12,13.3,13.62,87700
2020-04-16,1586995200,13.46,13.78,12.32,13.0,71000
2020-04-17,1587081600,13.36,15.21,13.36,15.15,65300
2020-04-20,1587340800,14.46,14.96,14.16,14.54,34100
2020-04-21,1587427200,14.5,15.51,13.94,15.18,44000
2020-04-22,1587513600,15.58,15.83,15.06,15.26,43900
2020-04-23,1587600000,15.35,15.96,14.86,15.8,43500
2020-04-24,1587686400,15.32,16.19,15.32,16.19,29600
2020-04-27,1587945600,16.17,17.64,15.83,17.26,70200
2020-04-28,1588032000,17.48,17.79,16.97,17.67,43800
2020-04-29,1588118400,18.13,19.67,18.12,19.22,71500
2020-04-30,1588204800,18.49,18.93,16.54,17.35,137600
2020-05-01,1588291200,16.54,18.11,16.54,17.6,58900
2020-05-04,1588550400,17.32,18.09,16.53,17.68,78800
2020-05-05,1588636800,17.68,18.42,16.26,16.58,47400
2020-05-06,1588723200,17.01,17.34,16.28,16.51,38800
2020-05-07,1588809600,16.84,17.5,16.64,17.36,53800
2020-05-08,1588896000,17.59,18.43,17.59,18.2,55600
2020-05-11,1589155200,17.94,18.03,16.98,17.71,61000
2020-05-12,1589241600,17.41,17.8,16.41,16.48,45800
2020-05-13,1589328000,16.24,16.69,15.58,16.31,57600
2020-05-14,1589414400,15.58,16.21,14.83,16.17,58700
2020-05-15,1589500800,15.93,16.73,15.93,16.67,48200
2020-05-18,1589760000,17.11,18.32,17.11,18.21,63200
2020-05-19,1589846400,18.09,18.09,16.38,16.39,68300
2020-05-20,1589932800,16.55,17.85,16.55,17.46,62800
2020-05-21,1590019200,17.24,18.22,17.24,17.79,58500
2020-05-22,1590105600,18.09,18.67,17.63,18.45,64700
2020-05-26,1590451200,18.97,20.03,18.92,19.61,71500
2020-05-27,1590537600,19.79,21.22,19.61,20.92,77200
2020-05-28,1590624000,20.93,21.38,19.24,19.37,49100
2020-05-29,1590710400,18.69,19.24,18.6,18.86,61400
2020-06-01,1590969600,19.03,19.25,18.14,18.52,46700
2020-06-02,1591056000,18.83,19.09,17.71,17.87,38300
2020-06-03,1591142400,17.51,19.8,17.51,19.23,39400
2020-06-04,1591228800,19.48,19.81,18.96,19.54,43600
2020-06-05,1591315200,20.83,20.85,20.29,20.56,42600
2020-06-08,1591574400,21.1,21.1,20.01,20.02,44600
2020-06-09,1591660800,19.16,20.27,19.16,19.65,34800
2020-06-10,1591747200,19.44,19.94,18.83,19.18,50300
2020-06-11,1591833600,18.43,18.43,17.51,17.61,56200
2020-06-12,1591920000,18.58,18.67,17.65,18.3,45000
2020-06-15,1592179200,17.91,19.19,17.46,19.03,44300
2020-06-16,1592265600,20.26,20.31,19.4,19.63,39600
2020-06-17,1592352000,19.45,19.74,18.87,19.1,40400
2020-06-18,1592438400,19.3,20.12,18.68,20.12,48600
2020-06-19,1592524800,20.02,20.3,19.47,20.21,88500
2020-06-22,1592784000,20.05,20.54,19.97,20.53,26800
2020-06-23,1592870400,20.61,20.94,20.26,20.44,52900
2020-06-24,1592956800,20.28,21.69,19.62,21.5,125100
2020-06-25,1593043200,21.15,22.96,21.04,22.86,114500
2020-06-26,1593129600,22.56,23.74,21.52,23.54,670000
2020-06-29,1593388800,23.43,23.85,21.67,22.19,86400
2020-06-30,1593475200,22.0,22.19,21.34,21.42,61600
2020-07-01,1593561600,21.71,21.71,19.61,19.95,59700
2020-07-02,1593648000,20.33,20.72,19.38,19.42,37100
2020-07-06,1593993600,19.89,20.23,19.55,19.78,30500
2020-07-07,1594080000,19.47,19.86,19.45,19.48,64200
2020-07-08,1594166400,19.51,19.99,19.35,19.67,97400
2020-07-09,1594252800,19.62,20.48,18.81,18.81,109800
2020-07-10,1594339200,18.99,20.15,18.99,20.01,108500
2020-07-13,1594598400,20.08,20.39,19.64,19.77,45300
2020-07-14,1594684800,19.81,20.3,19.61,19.96,31900
2020-07-15,1594771200,20.09,20.99,20.09,20.76,49500
2020-07-16,1594857600,20.96,20.96,20.28,20.67,40500
2020-07-17,1594944000,20.29,20.81,19.75,19.77,37700
2020-07-20,1595203200,19.47,20.23,19.47,20.2,49600
2020-07-21,1595289600,20.39,21.09,19.77,20.93,29100
2020-07-22,1595376000,20.71,21.01,19.85,19.85,41500
2020-07-23,1595462400,19.68,20.27,19.47,19.49,41800
2020-07-24,1595548800,19.74,19.99,19.37,19.37,38400
2020-07-27,1595808000,19.65,19.65,19.09,19.21,40300
2020-07-28,1595894400,19.13,19.75,19.13,19.36,58800
2020-07-29,1595980800,19.23,19.9,19.16,19.52,39600
2020-07-30,1596067200,19.17,19.82,19.17,19.58,38800
