Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,32.13,32.45,31.86,32.3,2723000
2017-03-07,1488844800,32.26,32.37,31.87,32.05,2628300
2017-03-08,1488931200,32.56,32.62,31.88,31.95,3445600
2017-03-09,1489017600,32.07,32.29,31.69,31.85,2948900
2017-03-10,1489104000,32.13,32.19,31.21,31.77,4473000
2017-03-13,1489363200,31.73,31.97,31.47,31.54,4176300
2017-03-14,1489449600,31.4,31.45,31.0,31.39,3378100
2017-03-15,1489536000,31.57,31.76,30.94,31.05,5340000
2017-03-16,1489622400,31.28,31.49,31.04,31.32,3363700
2017-03-17,1489708800,31.27,31.4,30.74,30.91,13510100
2017-03-20,1489968000,30.81,30.94,30.47,30.58,5881900
2017-03-21,1490054400,30.83,30.9,28.88,29.0,7594800
2017-03-22,1490140800,28.8,29.46,28.23,29.06,7066700
2017-03-23,1490227200,28.95,29.77,28.75,29.18,4736700
2017-03-24,1490313600,29.37,29.48,28.72,29.13,4923000
2017-03-27,1490572800,28.23,28.96,27.85,28.9,5075300
2017-03-28,1490659200,28.77,29.79,28.74,29.57,4379400
2017-03-29,1490745600,29.54,29.69,28.58,29.11,11159000
2017-03-30,1490832000,29.16,29.75,28.96,29.44,5519000
2017-03-31,1490918400,29.26,29.57,29.04,29.16,5060900
2017-04-03,1491177600,29.24,29.54,28.77,29.39,5149400
2017-04-04,1491264000,29.18,29.67,29.04,29.46,4645400
2017-04-05,1491350400,29.83,30.01,29.01,29.02,4949100
2017-04-06,1491436800,29.01,29.58,28.83,29.48,3104300
2017-04-07,1491523200,29.15,29.47,28.95,29.23,3748100
2017-04-10,1491782400,29.22,29.62,28.87,29.02,3944900
2017-04-11,1491868800,28.8,29.02,28.39,29.02,4157600
2017-04-12,1491955200,28.94,28.99,28.28,28.47,4051800
2017-04-13,1492041600,28.33,28.82,28.06,28.06,3882500
2017-04-17,1492387200,28.09,28.66,27.97,28.63,3349500
2017-04-18,1492473600,28.39,28.77,28.15,28.45,4819000
2017-04-19,1492560000,28.73,29.11,28.61,28.88,7394200
2017-04-20,1492646400,29.25,30.18,29.25,29.77,5212300
2017-04-21,1492732800,29.78,29.96,29.14,29.46,7131100
2017-04-24,1492992000,30.46,30.87,30.1,30.26,7965300
2017-04-25,1493078400,30.79,30.94,30.51,30.77,7075100
2017-04-26,1493164800,30.67,31.32,30.66,31.06,5828300
2017-04-27,1493251200,31.08,31.18,30.6,31.04,7426000
2017-04-28,1493337600,31.04,31.44,30.88,30.99,7819500
2017-05-01,1493596800,31.34,31.76,31.27,31.46,4659400
2017-05-02,1493683200,31.43,31.63,30.95,31.21,3858200
2017-05-03,1493769600,31.01,31.6,30.89,31.53,3536900
2017-05-04,1493856000,31.93,32.21,31.58,31.64,3838600
2017-05-05,1493942400,31.71,31.77,31.21,31.32,3105300
2017-05-08,1494201600,31.37,31.88,31.37,31.66,2760600
2017-05-09,1494288000,31.7,31.94,31.37,31.5,2615900
2017-05-10,1494374400,31.39,31.56,31.21,31.53,2499400
2017-05-11,1494460800,31.38,31.5,30.94,31.35,2632200
2017-05-12,1494547200,31.18,31.18,30.5,31.05,3345100
2017-05-15,1494806400,31.11,31.42,31.04,31.37,3529900
2017-05-16,1494892800,31.43,31.61,31.11,31.42,3486200
2017-05-17,1494979200,31.42,31.42,29.11,29.29,9944800
2017-05-18,1495065600,29.08,29.68,29.08,29.2,6107700
2017-05-19,1495152000,29.39,29.66,29.17,29.29,5270200
2017-05-22,1495411200,29.48,29.62,29.06,29.29,4214500
2017-05-23,1495497600,29.38,29.9,29.16,29.73,4377600
2017-05-24,1495584000,29.82,29.82,29.19,29.34,4131700
2017-05-25,1495670400,29.4,29.63,29.19,29.29,3954000
2017-05-26,1495756800,29.24,29.5,29.1,29.35,4866800
2017-05-30,1496102400,29.16,29.24,28.91,29.02,6637400
2017-05-31,1496188800,29.1,29.14,28.38,28.89,5854200
2017-06-01,1496275200,29.04,29.4,28.78,29.23,4073700
2017-06-02,1496361600,28.96,29.15,28.61,28.92,5804100
2017-06-05,1496620800,28.96,29.22,28.78,28.79,4939900
2017-06-06,1496707200,28.5,28.88,28.3,28.69,3277100
2017-06-07,1496793600,28.85,29.41,28.65,29.25,3642000
2017-06-08,1496880000,29.25,30.53,29.14,30.18,5832400
2017-06-09,1496966400,30.41,31.13,30.39,30.79,4730700
2017-06-12,1497225600,30.8,31.33,30.67,31.02,6392400
2017-06-13,1497312000,31.25,31.5,31.1,31.25,3774500
2017-06-14,1497398400,30.96,31.02,30.17,30.99,5384300
2017-06-15,1497484800,30.78,31.35,30.77,31.1,3167800
2017-06-16,1497571200,31.14,31.16,30.75,30.82,5086300
2017-06-19,1497830400,31.05,31.34,30.83,30.97,3136800
2017-06-20,1497916800,30.75,30.92,30.37,30.45,3048600
2017-06-21,1498003200,30.55,30.55,29.78,29.83,3832900
2017-06-22,1498089600,29.77,29.83,29.26,29.64,4440900
2017-06-23,1498176000,29.77,29.83,28.85,29.22,11276100
2017-06-26,1498435200,29.32,29.66,29.15,29.37,6672300
2017-06-27,1498521600,29.59,29.89,29.42,29.52,3570900
2017-06-28,1498608000,29.81,30.21,29.74,29.94,5225300
2017-06-29,1498694400,30.66,31.12,29.81,30.21,5573700
2017-06-30,1498780800,30.41,30.51,29.9,30.23,3281200
2017-07-03,1499040000,30.41,31.14,30.3,30.96,2328700
2017-07-05,1499212800,31.06,31.4,30.68,31.25,5212900
2017-07-06,1499299200,31.24,31.56,30.95,31.01,4151200
2017-07-07,1499385600,31.12,31.46,30.83,31.41,4086600
2017-07-10,1499644800,31.41,31.56,31.1,31.39,4071800
2017-07-11,1499731200,31.44,31.53,30.98,31.12,3533100
2017-07-12,1499817600,31.01,31.02,30.57,30.94,3105300
2017-07-13,1499904000,31.05,31.29,30.84,31.22,2895600
2017-07-14,1499990400,30.69,30.89,30.33,30.71,3606500
2017-07-17,1500249600,30.64,30.81,30.4,30.58,2914000
2017-07-18,1500336000,30.34,30.41,29.9,30.16,3338400
2017-07-19,1500422400,30.32,30.32,29.58,29.88,3632200
2017-07-20,1500508800,29.87,30.01,29.5,29.87,4893500
2017-07-21,1500595200,29.82,30.42,29.08,29.22,6953200
2017-07-24,1500854400,29.27,30.15,29.23,30.04,4736300
2017-07-25,1500940800,30.62,30.77,30.24,30.38,5392500
2017-07-26,1501027200,30.51,30.53,29.66,29.8,4156400
2017-07-27,1501113600,29.87,30.09,29.4,29.69,5039600
2017-07-28,1501200000,29.69,29.83,29.44,29.6,2786000
2017-07-31,1501459200,29.81,30.04,29.67,29.88,3430400
2017-08-01,1501545600,30.12,30.15,29.78,30.0,3066300
2017-08-02,1501632000,29.97,30.34,29.91,30.34,3555500
2017-08-03,1501718400,30.26,30.37,29.94,30.0,4182500
2017-08-04,1501804800,30.34,30.92,30.26,30.34,3751300
2017-08-07,1502064000,30.34,30.42,30.1,30.11,4100800
2017-08-08,1502150400,30.04,30.71,29.99,30.1,3549400
2017-08-09,1502236800,29.78,29.89,29.55,29.83,2555100
2017-08-10,1502323200,29.5,29.67,28.68,28.71,4239900
2017-08-11,1502409600,28.73,28.99,28.29,28.44,4223700
2017-08-14,1502668800,28.88,29.49,28.78,29.15,3061800
2017-08-15,1502755200,29.51,29.73,28.93,28.95,3188800
2017-08-16,1502841600,29.09,29.29,28.79,28.92,2988900
2017-08-17,1502928000,28.83,28.95,27.91,27.94,4202300
2017-08-18,1503014400,27.89,28.46,27.65,28.16,3972300
2017-08-21,1503273600,28.16,28.2,27.77,27.85,6705200
2017-08-22,1503360000,28.07,28.51,28.03,28.46,4825300
2017-08-23,1503446400,28.23,28.96,28.17,28.53,3893900
2017-08-24,1503532800,28.69,29.0,28.57,28.96,5454400
2017-08-25,1503619200,29.05,29.27,28.82,28.83,2763500
2017-08-28,1503878400,28.91,28.94,28.35,28.51,5160400
2017-08-29,1503964800,28.04,28.47,27.82,28.37,4448500
2017-08-30,1504051200,28.4,28.79,28.4,28.44,3180800
2017-08-31,1504137600,28.61,28.66,28.2,28.22,3633600
2017-09-01,1504224000,28.34,28.87,28.23,28.63,2883500
2017-09-05,1504569600,28.46,28.49,27.69,27.81,3952300
2017-09-06,1504656000,28.01,28.26,27.77,27.91,3997100
2017-09-07,1504742400,27.84,27.88,26.84,27.32,5217000
2017-09-08,1504828800,27.36,28.12,27.36,27.94,5447300
2017-09-11,1505088000,28.31,28.76,28.17,28.5,4412800
2017-09-12,1505174400,28.64,29.6,28.63,29.37,5623500
2017-09-13,1505260800,29.21,29.77,29.15,29.55,4051100
2017-09-14,1505347200,29.78,30.1,29.59,29.62,5508000
2017-09-15,1505433600,29.55,29.95,29.32,29.95,6791100
2017-09-18,1505692800,29.96,30.42,29.92,30.31,3552400
2017-09-19,1505779200,30.34,30.67,30.21,30.51,4242300
2017-09-20,1505865600,30.53,30.64,29.84,30.48,8886700
2017-09-21,1505952000,30.52,30.99,30.5,30.89,4440000
2017-09-22,1506038400,30.74,31.1,30.69,30.96,2597000
2017-09-25,1506297600,30.93,31.22,30.71,31.05,3923700
2017-09-26,1506384000,31.12,31.52,30.97,31.36,4179900
2017-09-27,1506470400,31.96,32.06,31.61,31.7,4290400
2017-09-28,1506556800,31.81,31.88,31.33,31.57,3760500
2017-09-29,1506643200,31.66,32.41,31.56,32.25,5707400
2017-10-02,1506902400,31.96,32.11,31.44,31.7,9024100
2017-10-03,1506988800,31.73,31.85,31.29,31.38,6926000
2017-10-04,1507075200,30.76,31.32,30.75,31.15,11398200
2017-10-05,1507161600,31.24,31.79,31.06,31.62,4741800
2017-10-06,1507248000,31.78,32.09,31.57,31.93,5049600
2017-10-09,1507507200,32.02,32.2,31.63,31.78,3696900
2017-10-10,1507593600,31.8,32.25,31.75,32.2,3643500
2017-10-11,1507680000,32.01,32.14,31.67,31.9,4005400
2017-10-12,1507766400,31.97,32.09,31.55,31.65,2885500
2017-10-13,1507852800,31.51,31.8,31.1,31.5,3742600
2017-10-16,1508112000,31.55,31.78,31.44,31.56,3366100
2017-10-17,1508198400,31.72,31.73,31.17,31.24,3307700
2017-10-18,1508284800,31.41,31.79,31.21,31.67,5668700
2017-10-19,1508371200,31.34,31.96,31.24,31.88,4632100
2017-10-20,1508457600,32.66,32.96,32.14,32.65,6990200
2017-10-23,1508716800,32.8,33.06,32.67,32.79,8428400
2017-10-24,1508803200,32.88,33.17,32.62,32.68,6312000
2017-10-25,1508889600,32.71,32.82,32.09,32.39,5422700
2017-10-26,1508976000,32.62,33.21,32.53,32.8,4599900
2017-10-27,1509062400,32.68,32.82,32.55,32.75,2464200
2017-10-30,1509321600,32.58,32.71,32.27,32.43,3720600
2017-10-31,1509408000,32.49,32.81,32.44,32.53,3200500
2017-11-01,1509494400,32.7,33.36,32.62,32.83,5282100
2017-11-02,1509580800,32.74,33.27,32.43,33.15,3353100
2017-11-03,1509667200,33.1,33.46,32.97,33.22,2949500
2017-11-06,1509926400,33.11,33.29,32.93,33.13,2233700
2017-11-07,1510012800,33.2,33.37,32.13,32.24,4868900
2017-11-08,1510099200,32.05,32.15,31.65,31.93,5045800
2017-11-09,1510185600,31.64,31.94,31.2,31.5,4777100
2017-11-10,1510272000,31.53,31.73,31.34,31.39,3615000
2017-11-13,1510531200,31.21,31.9,31.02,31.83,4689000
2017-11-14,1510617600,31.68,32.64,31.59,32.58,4903500
2017-11-15,1510704000,32.24,32.82,32.0,32.64,4191000
2017-11-16,1510790400,32.95,33.15,32.44,32.45,3584300
2017-11-17,1510876800,32.22,32.83,32.15,32.66,2096800
2017-11-20,1511136000,32.78,32.94,32.6,32.73,4023700
2017-11-21,1511222400,32.83,32.83,32.34,32.43,4695300
2017-11-22,1511308800,32.52,32.73,32.35,32.37,2848200
2017-11-24,1511481600,32.54,32.6,32.19,32.3,807200
2017-11-27,1511740800,32.3,32.41,32.06,32.2,2299800
2017-11-28,1511827200,32.3,33.24,32.27,33.19,5322100
2017-11-29,1511913600,33.59,35.15,33.47,34.8,8737000
2017-11-30,1512000000,35.15,35.74,34.79,34.83,13191000
2017-12-01,1512086400,35.0,35.25,33.73,34.82,6694600
2017-12-04,1512345600,35.5,36.39,35.36,35.81,6494500
2017-12-05,1512432000,35.8,36.02,34.86,34.99,6205600
2017-12-06,1512518400,34.8,35.01,34.43,34.77,4265200
2017-12-07,1512604800,34.58,35.46,34.46,35.45,4692200
2017-12-08,1512691200,35.63,35.77,35.24,35.72,3200200
2017-12-11,1512950400,35.68,35.87,35.22,35.44,3258300
2017-12-12,1513036800,35.65,36.12,35.44,35.87,4219300
2017-12-13,1513123200,35.86,36.23,35.35,35.38,3995200
2017-12-14,1513209600,35.58,35.72,34.83,34.97,3637700
2017-12-15,1513296000,35.33,36.1,35.1,35.68,9186200
2017-12-18,1513555200,35.98,36.56,35.71,35.97,4445900
2017-12-19,1513641600,36.42,36.66,35.99,36.01,5364800
2017-12-20,1513728000,36.44,36.51,35.73,35.88,2521100
2017-12-21,1513814400,36.27,36.74,36.11,36.45,4102100
2017-12-22,1513900800,36.67,36.72,36.12,36.48,3620200
2017-12-26,1514246400,36.48,36.73,36.23,36.39,2408400
2017-12-27,1514332800,36.33,36.39,36.07,36.25,2345900
2017-12-28,1514419200,36.31,36.33,36.03,36.32,1459900
2017-12-29,1514505600,36.32,36.51,35.9,35.92,2644600
2018-01-02,1514851200,36.24,36.52,35.96,36.52,5073100
2018-01-03,1514937600,36.43,37.04,36.32,36.94,6281200
2018-01-04,1515024000,37.29,37.93,37.13,37.38,6740100
2018-01-05,1515110400,37.56,37.86,37.35,37.55,7315600
2018-01-08,1515369600,37.48,37.88,37.34,37.7,4725700
2018-01-09,1515456000,37.8,38.38,37.66,37.82,5434900
2018-01-10,1515542400,37.94,38.9,37.89,38.42,2914700
2018-01-11,1515628800,38.56,38.77,38.19,38.77,3292500
2018-01-12,1515715200,39.03,39.18,38.76,38.95,2267300
2018-01-16,1516060800,39.18,39.3,38.46,38.72,2981700
2018-01-17,1516147200,38.95,39.37,38.36,39.23,3730300
2018-01-18,1516233600,39.32,39.47,38.7,39.16,6065000
2018-01-19,1516320000,39.48,40.49,39.06,40.07,7826200
2018-01-22,1516579200,40.43,40.96,40.23,40.91,4196100
2018-01-23,1516665600,40.81,41.2,40.48,40.96,3885900
2018-01-24,1516752000,41.14,41.27,40.32,40.54,7287100
2018-01-25,1516838400,40.73,40.77,39.66,39.94,5613200
2018-01-26,1516924800,40.05,40.23,39.71,40.18,3979400
2018-01-29,1517184000,40.07,40.37,39.93,40.01,4266900
2018-01-30,1517270400,39.71,40.18,39.5,39.51,3727500
2018-01-31,1517356800,39.6,40.15,39.36,39.47,4150500
2018-02-01,1517443200,39.48,40.28,39.35,40.25,6742900
2018-02-02,1517529600,40.11,40.46,39.35,39.57,6066600
2018-02-05,1517788800,38.76,39.76,37.46,37.56,5846100
2018-02-06,1517875200,36.54,38.76,35.67,38.35,8299800
2018-02-07,1517961600,38.12,39.03,37.57,38.56,6545800
2018-02-08,1518048000,38.6,38.71,36.26,36.28,4709300
2018-02-09,1518134400,36.92,37.39,35.67,37.02,6874600
2018-02-12,1518393600,37.41,38.28,37.1,37.8,4381000
2018-02-13,1518480000,37.43,38.19,37.31,38.17,3437700
2018-02-14,1518566400,37.84,39.46,37.84,39.42,6307600
2018-02-15,1518652800,39.84,40.1,39.21,39.57,3042700
2018-02-16,1518739200,39.32,40.03,39.32,39.49,2791500
2018-02-20,1519084800,39.46,40.08,39.29,39.63,4780700
2018-02-21,1519171200,39.54,40.38,39.35,39.81,4491000
2018-02-22,1519257600,40.01,40.23,39.01,39.08,2471100
2018-02-23,1519344000,39.3,39.93,39.26,39.92,2388600
2018-02-26,1519603200,40.0,40.09,37.68,38.3,14458500
2018-02-27,1519689600,38.28,39.09,37.62,37.62,13968100
2018-02-28,1519776000,37.98,38.43,37.38,37.39,8098700
2018-03-01,1519862400,37.44,38.29,37.15,37.43,7400900
2018-03-02,1519948800,37.09,38.07,36.61,37.99,5850800
2018-03-05,1520208000,37.6,38.76,37.3,38.57,5293300
2018-03-06,1520294400,38.83,39.13,38.21,38.97,3843500
2018-03-07,1520380800,38.49,39.17,38.35,39.07,3468200
2018-03-08,1520467200,39.28,39.47,38.31,38.88,3957400
2018-03-09,1520553600,39.19,39.82,38.98,39.78,4264300
2018-03-12,1520812800,39.81,40.12,39.65,39.68,3581800
2018-03-13,1520899200,39.96,40.03,39.23,39.32,3044800
2018-03-14,1520985600,39.43,39.48,38.68,38.8,5014600
2018-03-15,1521072000,39.01,39.09,38.49,38.66,3121300
2018-03-16,1521158400,38.76,39.25,38.56,38.58,6372100
2018-03-19,1521417600,38.57,38.74,38.06,38.62,3169200
2018-03-20,1521504000,38.86,39.05,38.43,38.49,2063900
2018-03-21,1521590400,38.49,39.17,38.29,38.62,3601000
2018-03-22,1521676800,38.08,38.29,36.86,36.93,5413800
2018-03-23,1521763200,37.06,37.06,35.41,35.49,5167300
2018-03-26,1522022400,36.14,37.17,35.86,37.08,6224800
2018-03-27,1522108800,37.19,37.33,35.43,35.76,5434300
2018-03-28,1522195200,35.94,36.09,35.08,35.73,5276000
2018-03-29,1522281600,35.96,36.26,35.61,36.1,6672900
2018-04-02,1522627200,36.06,36.11,34.78,35.34,4659700
2018-04-03,1522713600,35.47,36.08,35.32,35.95,3581100
2018-04-04,1522800000,35.47,36.86,35.31,36.78,4959200
2018-04-05,1522886400,37.02,37.28,36.53,36.99,5229400
2018-04-06,1522972800,36.4,36.53,35.24,35.67,5383200
2018-04-09,1523232000,35.86,36.76,35.83,35.89,4324100
2018-04-10,1523318400,36.54,36.91,36.27,36.72,3645700
2018-04-11,1523404800,36.33,36.55,36.16,36.27,3161900
2018-04-12,1523491200,36.65,37.4,36.62,37.18,3777700
2018-04-13,1523577600,37.42,37.51,36.14,36.35,3787200
2018-04-16,1523836800,36.72,36.91,36.08,36.43,2919100
2018-04-17,1523923200,36.65,36.76,35.1,35.5,7108300
2018-04-18,1524009600,35.58,35.96,35.0,35.28,6786900
2018-04-19,1524096000,35.37,36.1,35.31,35.99,5860700
2018-04-20,1524182400,36.11,36.55,35.7,36.1,5391500
2018-04-23,1524441600,36.59,36.98,36.37,36.55,5521100
2018-04-24,1524528000,36.88,37.41,35.86,36.35,5980600
2018-04-25,1524614400,36.23,36.81,35.79,36.56,3772900
2018-04-26,1524700800,36.49,36.64,36.06,36.1,3832100
2018-04-27,1524787200,36.07,36.53,35.97,36.52,3442000
2018-04-30,1525046400,36.65,36.82,35.67,35.67,2836100
2018-05-01,1525132800,35.53,35.74,34.86,35.4,7339300
2018-05-02,1525219200,35.41,36.19,35.36,35.45,5698600
2018-05-03,1525305600,35.16,35.43,34.56,34.93,4179900
2018-05-04,1525392000,34.72,35.74,34.5,35.47,2738900
2018-05-07,1525651200,35.54,35.76,35.18,35.5,2592900
2018-05-08,1525737600,35.58,36.22,35.38,35.72,3656400
2018-05-09,1525824000,35.93,36.6,35.8,36.45,3177000
2018-05-10,1525910400,36.45,36.81,36.06,36.62,2610300
2018-05-11,1525996800,36.71,36.82,36.47,36.65,2430200
2018-05-14,1526256000,36.84,36.87,36.44,36.6,2365800
2018-05-15,1526342400,36.55,37.27,36.52,36.93,3501100
2018-05-16,1526428800,36.76,37.04,36.56,36.77,2906000
2018-05-17,1526515200,36.66,36.93,36.37,36.74,3580400
2018-05-18,1526601600,36.58,36.71,35.93,35.93,3456700
2018-05-21,1526860800,36.11,36.49,35.96,36.21,3850000
2018-05-22,1526947200,36.3,36.81,36.29,36.47,3424500
2018-05-23,1527033600,36.32,36.51,35.86,36.12,6262900
2018-05-24,1527120000,35.95,36.05,35.15,35.91,4452900
2018-05-25,1527206400,35.7,35.96,35.48,35.88,3597000
2018-05-29,1527552000,35.43,35.47,33.77,34.07,6899700
2018-05-30,1527638400,34.79,35.12,34.5,34.96,4363100
2018-05-31,1527724800,35.18,35.44,34.77,35.31,9028500
2018-06-01,1527811200,35.84,36.36,35.75,35.99,4173900
2018-06-04,1528070400,36.1,36.34,36.02,36.23,4778300
2018-06-05,1528156800,36.12,36.29,35.49,35.86,4022300
2018-06-06,1528243200,35.96,36.75,35.96,36.63,3702100
2018-06-07,1528329600,36.78,36.93,36.15,36.23,4811000
2018-06-08,1528416000,36.11,36.34,35.93,36.29,4135600
2018-06-11,1528675200,36.5,36.8,36.08,36.18,4652600
2018-06-12,1528761600,36.28,36.76,36.17,36.49,5631800
2018-06-13,1528848000,36.59,37.05,36.12,36.17,5709200
2018-06-14,1528934400,36.38,36.46,35.42,35.79,5402900
2018-06-15,1529020800,35.73,36.15,35.01,36.05,8035200
2018-06-18,1529280000,35.74,36.39,35.5,36.18,4824900
2018-06-19,1529366400,35.74,36.2,35.59,36.09,4108500
2018-06-20,1529452800,36.39,36.5,36.04,36.21,4323300
2018-06-21,1529539200,36.04,36.47,35.64,36.25,2774700
2018-06-22,1529625600,36.24,36.48,35.53,35.6,5378200
2018-06-25,1529884800,35.47,35.51,34.8,35.31,7724400
2018-06-26,1529971200,35.34,35.43,34.51,34.7,6471400
2018-06-27,1530057600,34.59,35.09,34.13,34.2,4854500
2018-06-28,1530144000,34.3,34.49,33.97,34.15,3799000
2018-06-29,1530230400,34.45,34.79,33.57,33.63,6868700
2018-07-02,1530489600,33.45,34.07,33.41,34.04,4336700
2018-07-03,1530576000,34.05,34.32,33.65,33.68,1695600
2018-07-05,1530748800,33.95,34.15,33.68,33.87,4981500
2018-07-06,1530835200,33.69,34.17,33.46,34.01,3668900
2018-07-09,1531094400,34.18,35.15,34.09,35.01,4627600
2018-07-10,1531180800,35.1,35.29,34.4,34.61,2984200
2018-07-11,1531267200,34.4,34.82,34.33,34.4,3094700
2018-07-12,1531353600,34.69,34.71,34.06,34.21,5139000
2018-07-13,1531440000,34.06,34.33,33.67,34.02,4342600
2018-07-16,1531699200,34.24,34.78,34.16,34.56,4278700
2018-07-17,1531785600,34.56,34.93,34.5,34.61,3965700
2018-07-18,1531872000,34.64,35.5,34.64,35.48,4275100
2018-07-19,1531958400,35.39,35.43,34.75,35.15,5817900
2018-07-20,1532044800,35.53,35.63,34.37,34.75,5895200
2018-07-23,1532304000,34.67,35.24,34.67,35.03,5402100
2018-07-24,1532390400,35.11,35.15,34.46,34.61,7864700
2018-07-25,1532476800,34.55,34.7,34.17,34.51,4645600
2018-07-26,1532563200,34.58,35.07,34.49,34.54,4712600
2018-07-27,1532649600,34.67,35.07,34.4,34.66,4102700
2018-07-30,1532908800,34.78,34.86,34.56,34.64,4518000
2018-07-31,1532995200,34.83,34.87,34.3,34.62,3591900
2018-08-01,1533081600,34.84,35.17,34.66,34.74,4074200
2018-08-02,1533168000,34.39,35.17,34.31,35.06,3448000
2018-08-03,1533254400,34.92,35.22,34.9,35.18,4112000
2018-08-06,1533513600,35.16,35.16,34.68,34.92,3613400
2018-08-07,1533600000,35.0,35.48,34.99,35.17,3367100
2018-08-08,1533686400,35.15,35.79,35.12,35.69,2952000
2018-08-09,1533772800,35.62,35.77,35.3,35.32,2686500
2018-08-10,1533859200,34.83,35.19,34.64,35.05,2143300
2018-08-13,1534118400,35.05,35.3,34.65,34.67,2496400
2018-08-14,1534204800,34.77,35.33,34.7,35.16,3017300
2018-08-15,1534291200,34.86,35.03,34.48,34.59,4199100
2018-08-16,1534377600,34.83,35.34,34.81,35.21,3501800
2018-08-17,1534464000,35.15,35.48,35.05,35.41,2269400
2018-08-20,1534723200,35.36,35.57,35.3,35.55,2091200
2018-08-21,1534809600,35.57,36.18,35.53,35.92,3270300
2018-08-22,1534896000,35.75,35.95,35.6,35.9,2521100
2018-08-23,1534982400,35.88,35.95,35.51,35.72,2713200
2018-08-24,1535068800,35.86,35.97,35.59,35.64,3289800
2018-08-27,1535328000,35.73,36.32,35.73,36.06,2517400
2018-08-28,1535414400,36.2,36.34,35.93,36.12,3138600
2018-08-29,1535500800,36.2,36.2,35.64,35.79,3487300
2018-08-30,1535587200,35.81,35.86,35.52,35.61,3080600
2018-08-31,1535673600,35.51,35.93,35.29,35.82,2660300
2018-09-04,1536019200,35.9,36.05,35.58,35.88,2875400
2018-09-05,1536105600,35.88,36.26,35.8,36.1,3801800
2018-09-06,1536192000,36.13,36.26,35.75,35.85,2612200
2018-09-07,1536278400,35.99,35.99,35.5,35.69,3539000
2018-09-10,1536537600,35.79,35.8,35.4,35.47,1942700
2018-09-11,1536624000,35.46,35.92,35.39,35.71,4948000
2018-09-12,1536710400,35.67,35.91,34.99,35.12,4408000
2018-09-13,1536796800,35.25,35.3,34.47,34.61,5480300
2018-09-14,1536883200,34.69,35.24,34.58,34.93,3618400
2018-09-17,1537142400,35.03,35.03,34.67,34.72,2464000
2018-09-18,1537228800,34.77,34.92,34.5,34.65,3395000
2018-09-19,1537315200,34.7,35.33,34.61,35.18,3341700
2018-09-20,1537401600,35.39,35.83,35.32,35.71,3011900
2018-09-21,1537488000,35.79,35.83,35.52,35.66,5111500
2018-09-24,1537747200,35.57,35.79,35.06,35.17,3091100
2018-09-25,1537833600,35.32,35.35,34.92,34.93,2652000
