Date,Time,Open,High,Low,Close,Volume
2017-12-11,1512950400,29.6,30.9,28.8,30.0,176720
2017-12-12,1513036800,30.2,30.5,29.3,29.7,97570
2017-12-13,1513123200,29.6,30.3,28.9,29.5,108940
2017-12-14,1513209600,29.4,29.6,28.4,29.3,132990
2017-12-15,1513296000,29.0,29.8,28.4,29.4,129740
2017-12-18,1513555200,29.5,30.2,29.4,29.6,82590
2017-12-19,1513641600,29.6,29.9,28.5,29.5,100410
2017-12-20,1513728000,29.5,29.9,29.0,29.2,64380
2017-12-21,1513814400,29.1,30.0,28.9,29.5,66850
2017-12-22,1513900800,29.7,30.3,29.2,30.0,240700
2017-12-26,1514246400,30.0,30.8,29.4,30.0,221040
2017-12-27,1514332800,30.2,30.5,29.1,29.1,106650
2017-12-28,1514419200,29.4,30.0,28.6,28.7,138620
2017-12-29,1514505600,29.0,29.5,27.5,27.9,206110
2018-01-02,1514851200,28.1,28.7,26.9,27.4,211210
2018-01-03,1514937600,27.6,28.9,26.8,28.6,158030
2018-01-04,1515024000,28.7,28.9,27.8,28.6,78100
2018-01-05,1515110400,28.6,28.9,27.7,28.1,121340
2018-01-08,1515369600,28.0,28.0,27.1,27.4,98540
2018-01-09,1515456000,27.5,28.5,27.3,28.3,89630
2018-01-10,1515542400,28.0,28.7,27.7,28.0,88800
2018-01-11,1515628800,28.1,28.5,27.3,27.7,94430
2018-01-12,1515715200,27.8,31.5,27.7,31.0,362400
2018-01-16,1516060800,32.0,32.2,28.2,28.4,423500
2018-01-17,1516147200,28.7,29.3,28.0,28.2,137290
2018-01-18,1516233600,28.3,28.7,27.5,27.7,97350
2018-01-19,1516320000,28.0,30.4,27.7,29.3,305280
2018-01-22,1516579200,29.6,31.3,29.2,29.7,264000
2018-01-23,1516665600,30.0,31.0,29.2,30.7,204920
2018-01-24,1516752000,30.6,31.1,29.4,29.7,137100
2018-01-25,1516838400,29.7,30.4,29.3,29.9,83360
2018-01-26,1516924800,30.2,30.7,29.7,30.2,80260
2018-01-29,1517184000,30.0,30.8,30.0,30.3,97040
2018-01-30,1517270400,30.0,30.6,29.6,30.2,87990
2018-01-31,1517356800,30.2,32.9,30.0,32.3,394740
2018-02-01,1517443200,32.5,32.6,30.3,30.8,219850
2018-02-02,1517529600,30.8,31.5,29.8,29.9,200340
2018-02-05,1517788800,29.8,30.8,29.3,29.5,188180
2018-02-06,1517875200,29.2,30.6,28.6,30.6,169800
2018-02-07,1517961600,30.8,31.0,30.0,30.3,101550
2018-02-08,1518048000,30.5,32.0,30.1,30.5,221430
2018-02-09,1518134400,30.6,31.2,29.0,30.5,191220
2018-02-12,1518393600,31.9,32.2,29.2,29.7,320320
2018-02-13,1518480000,29.5,30.1,29.2,29.6,94070
2018-02-14,1518566400,29.6,31.4,29.5,31.0,208410
2018-02-15,1518652800,31.5,31.5,29.6,30.0,200460
2018-02-16,1518739200,29.8,30.6,29.2,30.0,218060
2018-02-20,1519084800,30.0,30.4,28.8,29.1,137050
2018-02-21,1519171200,29.0,29.9,28.8,29.4,131310
2018-02-22,1519257600,29.3,29.7,28.5,28.6,109520
2018-02-23,1519344000,28.8,29.2,28.0,28.7,145910
2018-02-26,1519603200,29.0,29.7,28.5,29.3,94960
2018-02-27,1519689600,29.2,29.9,28.5,28.7,94500
2018-02-28,1519776000,28.6,29.1,28.3,28.6,98440
2018-03-01,1519862400,28.5,28.8,27.7,28.6,95860
2018-03-02,1519948800,28.4,28.7,27.8,28.7,78900
2018-03-05,1520208000,28.4,28.9,27.9,28.4,96770
2018-03-06,1520294400,28.4,28.6,27.9,27.9,103090
2018-03-07,1520380800,27.7,29.1,27.6,28.9,117550
2018-03-08,1520467200,29.1,30.1,28.9,29.8,146280
2018-03-09,1520553600,29.8,30.4,29.3,29.8,95810
2018-03-12,1520812800,30.0,30.8,29.3,30.6,130130
2018-03-13,1520899200,30.1,30.7,28.2,29.3,208460
2018-03-14,1520985600,29.2,29.6,28.3,28.5,131180
2018-03-15,1521072000,28.4,28.9,27.1,27.2,227230
2018-03-16,1521158400,27.1,28.7,25.3,27.7,606850
2018-03-19,1521417600,28.9,29.4,27.6,29.1,310640
2018-03-20,1521504000,29.2,29.4,28.7,29.1,110840
2018-03-21,1521590400,29.2,30.2,29.0,30.0,221390
2018-03-22,1521676800,29.9,30.5,29.2,29.3,107430
2018-03-23,1521763200,29.5,29.9,29.0,29.2,116910
2018-03-26,1522022400,30.0,30.0,28.7,29.6,113570
2018-03-27,1522108800,29.8,30.3,29.0,29.2,154170
2018-03-28,1522195200,29.0,29.3,27.7,28.3,152730
2018-03-29,1522281600,28.4,29.5,28.4,29.0,120070
2018-04-02,1522627200,29.0,29.3,27.8,28.4,163110
2018-04-03,1522713600,28.4,28.7,25.8,26.1,283910
2018-04-04,1522800000,26.0,27.7,26.0,26.3,134640
2018-04-05,1522886400,26.3,26.6,23.0,23.6,344490
2018-04-06,1522972800,22.7,24.0,19.1,23.0,937690
2018-04-09,1523232000,23.4,26.9,23.2,25.0,401390
2018-04-10,1523318400,25.4,25.8,23.8,24.3,283950
2018-04-11,1523404800,26.2,26.8,25.5,26.3,274140
2018-04-12,1523491200,26.4,28.3,26.4,28.2,243650
2018-04-13,1523577600,28.2,28.7,26.7,27.8,168080
2018-04-16,1523836800,28.3,28.6,27.0,28.0,173970
2018-04-17,1523923200,28.1,28.2,27.4,27.7,119190
2018-04-18,1524009600,27.9,28.3,27.2,27.6,148210
2018-04-19,1524096000,27.6,27.7,25.9,26.5,152670
2018-04-20,1524182400,26.5,26.7,25.6,25.9,131890
2018-04-23,1524441600,25.9,26.3,25.1,25.5,107060
2018-04-24,1524528000,25.7,26.0,25.0,25.8,114480
2018-04-25,1524614400,25.8,26.2,25.3,26.1,86580
2018-04-26,1524700800,26.0,26.6,25.9,25.9,93030
2018-04-27,1524787200,25.9,26.2,25.1,25.2,90650
2018-04-30,1525046400,25.4,25.4,23.7,23.8,164020
2018-05-01,1525132800,23.8,24.4,23.2,24.3,135290
2018-05-02,1525219200,24.0,25.1,23.8,24.2,88500
2018-05-03,1525305600,24.1,24.5,23.1,23.2,86820
2018-05-04,1525392000,23.5,24.8,22.9,24.6,104990
2018-05-07,1525651200,24.7,25.5,24.5,24.7,91470
2018-05-08,1525737600,22.8,23.2,20.5,22.3,408930
2018-05-09,1525824000,22.7,23.6,22.4,23.4,151530
2018-05-10,1525910400,23.3,23.5,21.7,22.2,139330
2018-05-11,1525996800,22.2,22.3,21.4,21.7,103670
2018-05-14,1526256000,21.6,22.8,21.6,22.2,90130
2018-05-15,1526342400,22.3,22.3,21.6,21.9,65000
2018-05-16,1526428800,21.8,22.1,21.6,21.8,79500
2018-05-17,1526515200,22.0,22.0,20.9,21.3,125810
2018-05-18,1526601600,21.2,21.8,21.2,21.6,80160
2018-05-21,1526860800,22.0,22.2,21.3,21.6,104040
2018-05-22,1526947200,22.4,24.2,22.3,23.4,307840
2018-05-23,1527033600,23.5,24.1,22.4,23.5,158720
2018-05-24,1527120000,23.5,23.7,22.4,22.8,138350
2018-05-25,1527206400,22.8,23.0,21.9,22.2,88090
2018-05-29,1527552000,22.0,22.5,21.5,21.8,152860
2018-05-30,1527638400,22.0,22.7,21.5,22.6,109890
2018-05-31,1527724800,22.7,23.3,21.9,22.1,85780
2018-06-01,1527811200,22.3,22.5,21.9,22.4,67980
2018-06-04,1528070400,22.4,22.9,21.6,22.4,112210
2018-06-05,1528156800,22.2,22.7,21.7,21.9,115640
2018-06-06,1528243200,22.1,23.0,22.0,22.6,112390
2018-06-07,1528329600,22.7,22.7,22.0,22.2,70180
2018-06-08,1528416000,22.0,23.0,22.0,22.7,98000
2018-06-11,1528675200,22.7,22.9,22.0,22.4,173860
2018-06-12,1528761600,22.3,22.7,22.0,22.1,134490
2018-06-13,1528848000,22.0,22.3,21.7,21.8,92340
2018-06-14,1528934400,22.0,22.3,21.5,22.0,97120
2018-06-15,1529020800,21.7,22.3,21.7,22.1,227050
2018-06-18,1529280000,22.2,23.5,22.1,22.7,227390
2018-06-19,1529366400,22.8,23.2,22.7,22.9,152130
2018-06-20,1529452800,23.2,24.4,23.1,23.9,239300
2018-06-21,1529539200,24.0,24.4,21.8,23.0,296790
2018-06-22,1529625600,22.8,24.1,22.2,24.0,1345770
2018-06-25,1529884800,24.0,24.0,22.2,22.5,217530
2018-06-26,1529971200,22.7,22.8,22.1,22.3,184340
2018-06-27,1530057600,22.1,22.7,21.5,21.5,192030
2018-06-28,1530144000,21.5,21.6,19.3,21.1,203820
2018-06-29,1530230400,22.5,23.0,21.9,22.6,179500
2018-07-02,1530489600,22.4,22.9,21.9,22.8,99980
2018-07-03,1530576000,22.5,23.2,21.6,23.2,106400
2018-07-05,1530748800,23.1,23.6,23.0,23.5,114890
2018-07-06,1530835200,23.5,24.3,23.5,24.1,379170
2018-07-09,1531094400,24.7,28.4,24.3,28.3,847740
2018-07-10,1531180800,28.0,29.7,26.3,29.0,533830
2018-07-11,1531267200,28.7,29.7,27.6,28.0,299960
2018-07-12,1531353600,28.3,29.2,27.9,29.0,224970
2018-07-13,1531440000,29.0,29.5,28.5,29.0,217880
2018-07-16,1531699200,29.0,29.2,28.1,28.5,209700
2018-07-17,1531785600,23.4,24.1,21.5,21.6,956110
2018-07-18,1531872000,22.5,22.7,18.6,19.5,1021000
2018-07-19,1531958400,21.0,22.5,19.9,21.8,827780
2018-07-20,1532044800,21.7,22.2,20.8,21.4,305690
2018-07-23,1532304000,22.4,24.4,21.8,23.9,511140
2018-07-24,1532390400,23.9,25.2,23.2,23.9,299470
2018-07-25,1532476800,23.8,23.9,22.5,23.2,188070
2018-07-26,1532563200,22.9,23.3,22.4,23.0,127920
2018-07-27,1532649600,23.0,23.4,22.0,22.1,140300
2018-07-30,1532908800,22.5,22.6,20.6,20.9,163800
2018-07-31,1532995200,21.0,21.5,20.2,21.3,150430
2018-08-01,1533081600,21.3,21.6,20.8,20.9,83610
2018-08-02,1533168000,20.7,21.1,20.2,20.9,116650
2018-08-03,1533254400,20.8,21.3,20.7,20.7,91880
2018-08-06,1533513600,21.1,21.5,20.2,20.3,233510
2018-08-07,1533600000,20.5,21.5,20.3,21.5,108280
2018-08-08,1533686400,20.6,22.5,20.5,22.4,163300
2018-08-09,1533772800,22.3,23.2,21.9,22.4,115840
2018-08-10,1533859200,22.4,23.0,22.1,22.9,141250
2018-08-13,1534118400,22.8,24.4,22.5,23.8,218180
2018-08-14,1534204800,24.2,24.2,22.9,23.2,159670
2018-08-15,1534291200,23.2,23.4,21.4,21.8,163230
2018-08-16,1534377600,23.0,23.7,22.3,22.6,237830
2018-08-17,1534464000,22.9,23.7,21.5,23.3,450220
2018-08-20,1534723200,24.0,24.0,22.5,22.7,101130
2018-08-21,1534809600,22.7,23.8,22.6,23.7,178520
2018-08-22,1534896000,23.6,24.5,23.3,23.7,142850
2018-08-23,1534982400,24.5,25.2,23.8,25.0,208210
2018-08-24,1535068800,25.2,26.5,24.8,26.2,238080
2018-08-27,1535328000,26.5,27.3,26.1,26.7,222300
2018-08-28,1535414400,26.7,28.9,26.5,27.7,273410
2018-08-29,1535500800,27.6,29.7,27.5,29.0,288940
2018-08-30,1535587200,29.0,30.3,28.2,29.2,317320
2018-08-31,1535673600,29.1,30.3,29.1,29.9,239740
2018-09-04,1536019200,30.1,30.2,28.8,30.0,214720
2018-09-05,1536105600,29.9,30.0,27.6,28.0,234740
2018-09-06,1536192000,28.0,29.0,26.9,28.4,158490
2018-09-07,1536278400,28.2,29.2,28.2,28.6,97550
2018-09-10,1536537600,29.0,30.1,28.7,29.6,193580
2018-09-11,1536624000,29.6,29.9,28.4,28.8,162230
2018-09-12,1536710400,28.6,29.0,26.7,28.3,149810
2018-09-13,1536796800,28.5,28.6,26.8,27.3,140540
2018-09-14,1536883200,27.3,27.7,26.2,26.8,106000
2018-09-17,1537142400,27.5,29.5,27.4,28.8,313210
2018-09-18,1537228800,29.1,29.5,28.4,28.7,145650
2018-09-19,1537315200,28.7,29.4,28.3,28.7,123680
2018-09-20,1537401600,28.9,29.2,28.4,28.9,172810
2018-09-21,1537488000,28.8,29.2,27.6,28.6,237550
2018-09-24,1537747200,28.6,29.0,28.0,28.3,140720
2018-09-25,1537833600,28.5,32.1,28.3,31.5,635610
2018-09-26,1537920000,31.8,35.9,31.5,33.5,702010
2018-09-27,1538006400,34.1,34.9,32.7,34.8,265570
2018-09-28,1538092800,34.8,35.0,32.9,33.1,302730
2018-10-01,1538352000,34.3,34.8,28.0,29.7,712430
2018-10-02,1538438400,30.0,30.8,29.1,29.7,181750
2018-10-03,1538524800,30.0,30.4,28.3,29.0,198630
2018-10-04,1538611200,28.7,30.7,28.3,29.6,246170
2018-10-05,1538697600,29.6,30.6,28.8,29.8,146200
2018-10-08,1538956800,29.9,30.0,28.0,28.9,194320
2018-10-09,1539043200,28.7,29.4,28.1,28.6,113810
2018-10-10,1539129600,28.6,28.6,26.5,27.4,256040
2018-10-11,1539216000,27.2,28.1,25.9,26.0,206720
2018-10-12,1539302400,26.4,28.1,25.6,27.0,321550
