Date,Time,Open,High,Low,Close,Volume
2017-06-06,1496707200,2.82,2.82,2.78,2.8,7375128
2017-06-07,1496793600,2.81,2.89,2.8,2.89,13144363
2017-06-08,1496880000,2.88,2.91,2.83,2.88,18323047
2017-06-09,1496966400,2.87,2.89,2.83,2.86,15700587
2017-06-12,1497225600,2.86,2.91,2.82,2.88,19889661
2017-06-13,1497312000,2.89,2.89,2.85,2.89,8511605
2017-06-14,1497398400,2.9,2.92,2.89,2.92,8600286
2017-06-15,1497484800,2.89,2.94,2.88,2.91,8291401
2017-06-16,1497571200,2.92,2.93,2.88,2.88,10614952
2017-06-19,1497830400,2.89,2.9,2.86,2.88,5712923
2017-06-20,1497916800,2.89,2.89,2.8,2.82,17869894
2017-06-21,1498003200,2.82,2.83,2.75,2.77,15861000
2017-06-22,1498089600,2.77,2.77,2.71,2.75,22750240
2017-06-23,1498176000,2.75,2.8,2.74,2.78,10070103
2017-06-26,1498435200,2.8,2.9,2.79,2.88,9328333
2017-06-27,1498521600,2.88,2.9,2.83,2.83,8876177
2017-06-28,1498608000,3.06,3.12,3.04,3.1,7571392
2017-06-29,1498694400,3.11,3.12,3.06,3.08,8020653
2017-06-30,1498780800,3.09,3.11,3.06,3.06,7462250
2017-07-03,1499040000,3.07,3.15,3.06,3.14,3153199
2017-07-05,1499212800,3.14,3.16,3.07,3.08,8296725
2017-07-06,1499299200,3.06,3.11,3.04,3.05,5678467
2017-07-07,1499385600,3.05,3.07,3.03,3.06,4569480
2017-07-10,1499644800,3.06,3.1,2.99,3.0,12565241
2017-07-11,1499731200,3.0,3.01,2.97,2.98,6016579
2017-07-12,1499817600,3.01,3.08,3.01,3.05,6502110
2017-07-13,1499904000,3.05,3.07,3.04,3.06,9499439
2017-07-14,1499990400,3.07,3.14,3.07,3.14,8070158
2017-07-17,1500249600,3.15,3.19,3.13,3.17,6907248
2017-07-18,1500336000,3.16,3.18,3.13,3.16,5529221
2017-07-19,1500422400,3.16,3.19,3.14,3.19,4996263
2017-07-20,1500508800,3.19,3.19,3.16,3.17,5718715
2017-07-21,1500595200,3.16,3.18,3.13,3.16,4682100
2017-07-24,1500854400,3.16,3.18,3.14,3.16,3636718
2017-07-25,1500940800,3.16,3.16,3.12,3.14,10060116
2017-07-26,1501027200,3.14,3.15,3.11,3.13,9816455
2017-07-27,1501113600,3.13,3.18,3.09,3.13,10841724
2017-07-28,1501200000,3.13,3.15,3.1,3.11,7988134
2017-07-31,1501459200,3.11,3.13,3.09,3.12,7917215
2017-08-01,1501545600,3.13,3.19,3.13,3.18,10228139
2017-08-02,1501632000,3.18,3.19,3.13,3.14,8385303
2017-08-03,1501718400,3.13,3.22,3.13,3.22,8087943
2017-08-04,1501804800,3.21,3.25,3.19,3.23,6688803
2017-08-07,1502064000,3.24,3.25,3.21,3.22,5354990
2017-08-08,1502150400,3.2,3.23,3.17,3.23,7057101
2017-08-09,1502236800,3.21,3.26,3.18,3.19,10150640
2017-08-10,1502323200,3.17,3.21,3.16,3.18,7211578
2017-08-11,1502409600,3.16,3.18,3.11,3.13,11015193
2017-08-14,1502668800,3.15,3.21,3.15,3.19,9207876
2017-08-15,1502755200,3.18,3.19,3.13,3.19,10498795
2017-08-16,1502841600,3.19,3.27,3.19,3.24,11063739
2017-08-17,1502928000,3.23,3.26,3.2,3.2,6830010
2017-08-18,1503014400,3.19,3.19,3.13,3.15,11239493
2017-08-21,1503273600,3.16,3.22,3.15,3.22,4977798
2017-08-22,1503360000,3.22,3.25,3.2,3.2,4616759
2017-08-23,1503446400,3.21,3.25,3.17,3.24,7448122
2017-08-24,1503532800,3.24,3.29,3.21,3.22,6491409
2017-08-25,1503619200,3.23,3.23,3.19,3.21,8577265
2017-08-28,1503878400,3.22,3.23,3.15,3.16,8156973
2017-08-29,1503964800,3.17,3.18,3.13,3.15,5333528
2017-08-30,1504051200,3.14,3.15,3.13,3.14,4459293
2017-08-31,1504137600,3.15,3.19,3.14,3.17,14512531
2017-09-01,1504224000,3.18,3.22,3.16,3.21,0
2017-09-05,1504569600,3.21,3.26,3.2,3.23,9993699
2017-09-06,1504656000,3.23,3.26,3.22,3.24,6747375
2017-09-07,1504742400,3.24,3.27,3.22,3.24,9007334
2017-09-08,1504828800,3.23,3.27,3.23,3.25,6839670
2017-09-11,1505088000,3.25,3.27,3.23,3.24,10536255
2017-09-12,1505174400,3.25,3.26,3.2,3.21,7373832
2017-09-13,1505260800,3.21,3.24,3.19,3.23,8644291
2017-09-14,1505347200,3.23,3.24,3.2,3.23,7877631
2017-09-15,1505433600,3.25,3.26,3.21,3.26,9711985
2017-09-18,1505692800,3.27,3.27,3.24,3.26,9749814
2017-09-19,1505779200,3.26,3.26,3.22,3.23,9142063
2017-09-20,1505865600,3.24,3.25,3.17,3.19,10026122
2017-09-21,1505952000,3.19,3.21,3.19,3.19,6947632
2017-09-22,1506038400,3.19,3.21,3.15,3.16,4933680
2017-09-25,1506297600,3.16,3.22,3.16,3.18,8137314
2017-09-26,1506384000,3.18,3.21,3.16,3.19,7738722
2017-09-27,1506470400,3.19,3.19,3.12,3.14,10937514
2017-09-28,1506556800,3.37,3.41,3.36,3.41,4721132
2017-09-29,1506643200,3.41,3.43,3.39,3.39,5840440
2017-10-02,1506902400,3.41,3.44,3.38,3.43,5492208
2017-10-03,1506988800,3.43,3.47,3.42,3.47,9555822
2017-10-04,1507075200,3.47,3.5,3.44,3.49,12590257
2017-10-05,1507161600,3.51,3.51,3.41,3.42,19466044
2017-10-06,1507248000,3.41,3.41,3.38,3.39,9573036
2017-10-09,1507507200,3.4,3.43,3.39,3.42,5359474
2017-10-10,1507593600,3.42,3.46,3.39,3.42,12232458
2017-10-11,1507680000,3.42,3.44,3.39,3.42,12200452
2017-10-12,1507766400,3.42,3.44,3.4,3.43,8265594
2017-10-13,1507852800,3.44,3.49,3.43,3.44,12915090
2017-10-16,1508112000,3.46,3.47,3.37,3.38,11402245
2017-10-17,1508198400,3.38,3.4,3.34,3.37,14557556
2017-10-18,1508284800,3.36,3.38,3.32,3.37,14020237
2017-10-19,1508371200,3.36,3.38,3.31,3.32,16941833
2017-10-20,1508457600,3.33,3.33,3.28,3.3,16101213
2017-10-23,1508716800,3.31,3.32,3.26,3.26,7882094
2017-10-24,1508803200,3.26,3.28,3.24,3.26,9015073
2017-10-25,1508889600,3.25,3.26,3.19,3.19,6499006
2017-10-26,1508976000,3.22,3.22,3.15,3.17,12138023
2017-10-27,1509062400,3.17,3.25,3.15,3.23,15714618
2017-10-30,1509321600,3.21,3.24,3.18,3.2,8868474
2017-10-31,1509408000,3.2,3.23,3.18,3.23,9655416
2017-11-01,1509494400,3.22,3.24,3.2,3.22,8887517
2017-11-02,1509580800,3.23,3.28,3.22,3.24,9765986
2017-11-03,1509667200,3.23,3.25,3.2,3.24,6678632
2017-11-06,1509926400,3.24,3.31,3.23,3.3,12604325
2017-11-07,1510012800,3.28,3.33,3.26,3.29,8626295
2017-11-08,1510099200,3.3,3.36,3.29,3.32,6849027
2017-11-09,1510185600,3.28,3.36,3.28,3.35,5194832
2017-11-10,1510272000,3.32,3.37,3.32,3.36,7099573
2017-11-13,1510531200,3.36,3.38,3.34,3.37,4406438
2017-11-14,1510617600,3.36,3.38,3.33,3.33,6432257
2017-11-15,1510704000,3.33,3.34,3.28,3.28,11110350
2017-11-16,1510790400,3.28,3.3,3.26,3.28,14081435
2017-11-17,1510876800,3.28,3.31,3.26,3.3,4419757
2017-11-20,1511136000,3.3,3.3,3.26,3.28,3642743
2017-11-21,1511222400,3.28,3.34,3.28,3.33,7128606
2017-11-22,1511308800,3.32,3.34,3.29,3.3,9613081
2017-11-24,1511481600,3.3,3.33,3.29,3.3,1716700
2017-11-27,1511740800,3.31,3.31,3.26,3.29,7756636
2017-11-28,1511827200,3.29,3.29,3.21,3.24,16393456
2017-11-29,1511913600,3.23,3.24,3.2,3.21,12226423
2017-11-30,1512000000,3.21,3.23,3.19,3.19,12563531
2017-12-01,1512086400,3.19,3.23,3.17,3.23,15236520
2017-12-04,1512345600,3.23,3.25,3.21,3.22,5702879
2017-12-05,1512432000,3.22,3.23,3.17,3.17,13208187
2017-12-06,1512518400,3.17,3.19,3.14,3.19,8496778
2017-12-07,1512604800,3.18,3.21,3.17,3.21,6941651
2017-12-08,1512691200,3.21,3.26,3.19,3.25,7816840
2017-12-11,1512950400,3.24,3.28,3.21,3.24,7466679
2017-12-12,1513036800,3.24,3.26,3.21,3.22,5079098
2017-12-13,1513123200,3.23,3.26,3.22,3.23,11239373
2017-12-14,1513209600,3.23,3.26,3.2,3.24,7071640
2017-12-15,1513296000,3.22,3.25,3.2,3.24,18324797
2017-12-18,1513555200,3.26,3.31,3.26,3.28,7214211
2017-12-19,1513641600,3.3,3.3,3.19,3.21,11601778
2017-12-20,1513728000,3.21,3.22,3.17,3.18,8795843
2017-12-21,1513814400,3.18,3.18,3.15,3.18,11089876
2017-12-22,1513900800,3.17,3.22,3.16,3.2,4564742
2017-12-26,1514246400,3.19,3.24,3.19,3.21,3798172
2017-12-27,1514332800,3.21,3.23,3.18,3.21,14769188
2017-12-28,1514419200,3.45,3.48,3.43,3.47,18440894
2017-12-29,1514505600,3.47,3.51,3.47,3.5,11048712
2018-01-02,1514851200,3.5,3.51,3.45,3.47,8087384
2018-01-03,1514937600,3.47,3.5,3.45,3.49,8450178
2018-01-04,1515024000,3.48,3.49,3.43,3.44,7995064
2018-01-05,1515110400,3.45,3.45,3.42,3.42,3387223
2018-01-08,1515369600,3.42,3.43,3.37,3.39,8948376
2018-01-09,1515456000,3.39,3.39,3.36,3.36,7304741
2018-01-10,1515542400,3.36,3.38,3.32,3.37,7667632
2018-01-11,1515628800,3.37,3.38,3.34,3.37,6934295
2018-01-12,1515715200,3.36,3.38,3.32,3.33,5274244
2018-01-16,1516060800,3.33,3.37,3.29,3.29,8070842
2018-01-17,1516147200,3.31,3.34,3.29,3.34,7862491
2018-01-18,1516233600,3.32,3.32,3.26,3.28,7807161
2018-01-19,1516320000,3.29,3.32,3.25,3.31,11477419
2018-01-22,1516579200,3.32,3.35,3.31,3.34,8251251
2018-01-23,1516665600,3.35,3.36,3.3,3.32,9399952
2018-01-24,1516752000,3.32,3.34,3.29,3.34,10128071
2018-01-25,1516838400,3.32,3.35,3.32,3.35,7623553
2018-01-26,1516924800,3.35,3.35,3.28,3.31,6767109
2018-01-29,1517184000,3.29,3.3,3.19,3.19,13933022
2018-01-30,1517270400,3.19,3.2,3.16,3.18,9193401
2018-01-31,1517356800,3.18,3.26,3.17,3.23,16604228
2018-02-01,1517443200,3.23,3.24,3.16,3.19,9953214
2018-02-02,1517529600,3.16,3.2,3.12,3.18,10027779
2018-02-05,1517788800,3.16,3.2,3.11,3.11,21376710
2018-02-06,1517875200,3.08,3.13,3.04,3.12,20273615
2018-02-07,1517961600,3.12,3.18,3.08,3.1,11992699
2018-02-08,1518048000,3.11,3.12,3.0,3.0,9450002
2018-02-09,1518134400,3.02,3.12,3.0,3.09,13042533
2018-02-12,1518393600,3.12,3.12,2.97,3.07,15988706
2018-02-13,1518480000,3.07,3.12,3.01,3.09,8281346
2018-02-14,1518566400,3.07,3.14,3.03,3.11,13306244
2018-02-15,1518652800,3.13,3.18,3.11,3.18,11815418
2018-02-16,1518739200,3.17,3.2,3.12,3.14,19485401
2018-02-20,1519084800,3.13,3.16,3.07,3.07,8562266
2018-02-21,1519171200,3.07,3.1,3.02,3.03,8698760
2018-02-22,1519257600,3.07,3.1,3.04,3.06,15404367
2018-02-23,1519344000,3.09,3.11,3.06,3.09,16452546
2018-02-26,1519603200,3.12,3.16,3.11,3.14,10370631
2018-02-27,1519689600,3.13,3.15,3.03,3.05,8306773
2018-02-28,1519776000,3.08,3.11,3.06,3.07,8375793
2018-03-01,1519862400,3.06,3.11,3.03,3.05,6565502
2018-03-02,1519948800,3.03,3.07,3.02,3.07,5247033
2018-03-05,1520208000,3.07,3.14,3.06,3.11,4182731
2018-03-06,1520294400,3.11,3.13,3.07,3.12,3858946
2018-03-07,1520380800,3.11,3.15,3.1,3.14,5850632
2018-03-08,1520467200,3.14,3.2,3.13,3.2,14790547
2018-03-09,1520553600,3.2,3.2,3.12,3.15,6439427
2018-03-12,1520812800,3.15,3.19,3.14,3.15,8479890
2018-03-13,1520899200,3.17,3.2,3.15,3.16,8356093
2018-03-14,1520985600,3.17,3.18,3.14,3.16,5961836
2018-03-15,1521072000,3.15,3.15,3.1,3.12,5584749
2018-03-16,1521158400,3.13,3.16,3.1,3.16,7355699
2018-03-19,1521417600,3.16,3.16,3.11,3.15,5393012
2018-03-20,1521504000,3.14,3.16,3.1,3.12,6391183
2018-03-21,1521590400,3.1,3.12,3.06,3.07,5234841
2018-03-22,1521676800,3.07,3.11,3.05,3.05,6410150
2018-03-23,1521763200,3.07,3.07,2.98,2.99,6135020
2018-03-26,1522022400,3.01,3.03,2.97,3.02,6677492
2018-03-27,1522108800,3.03,3.1,2.98,3.07,13241589
2018-03-28,1522195200,3.36,3.47,3.35,3.46,10535917
2018-03-29,1522281600,3.46,3.5,3.44,3.47,15449135
2018-04-02,1522627200,3.47,3.5,3.39,3.41,10151258
2018-04-03,1522713600,3.41,3.48,3.4,3.46,9863600
2018-04-04,1522800000,3.43,3.51,3.42,3.49,6143813
2018-04-05,1522886400,3.49,3.5,3.45,3.46,6418983
2018-04-06,1522972800,3.47,3.52,3.41,3.42,8735113
2018-04-09,1523232000,3.44,3.45,3.39,3.4,8460971
2018-04-10,1523318400,3.42,3.44,3.4,3.43,6128237
2018-04-11,1523404800,3.42,3.45,3.41,3.43,5498247
2018-04-12,1523491200,3.44,3.44,3.33,3.34,6174940
2018-04-13,1523577600,3.34,3.35,3.31,3.33,6404394
2018-04-16,1523836800,3.35,3.42,3.32,3.4,6356650
2018-04-17,1523923200,3.42,3.45,3.39,3.44,5893055
2018-04-18,1524009600,3.44,3.45,3.39,3.4,4773317
2018-04-19,1524096000,3.39,3.39,3.31,3.32,5831278
2018-04-20,1524182400,3.35,3.35,3.29,3.31,5775469
2018-04-23,1524441600,3.32,3.33,3.25,3.29,4123609
2018-04-24,1524528000,3.29,3.35,3.28,3.31,6106961
2018-04-25,1524614400,3.32,3.34,3.29,3.32,5612314
2018-04-26,1524700800,3.34,3.39,3.33,3.37,6225936
2018-04-27,1524787200,3.37,3.44,3.37,3.43,5946697
2018-04-30,1525046400,3.43,3.45,3.38,3.39,6216191
2018-05-01,1525132800,3.39,3.41,3.34,3.4,6712975
2018-05-02,1525219200,3.39,3.44,3.37,3.4,10323205
2018-05-03,1525305600,3.39,3.43,3.37,3.42,9275473
2018-05-04,1525392000,3.44,3.5,3.4,3.46,10797262
2018-05-07,1525651200,3.47,3.49,3.45,3.49,7359105
2018-05-08,1525737600,3.48,3.49,3.45,3.45,8507998
2018-05-09,1525824000,3.45,3.51,3.44,3.49,15772993
2018-05-10,1525910400,3.51,3.56,3.49,3.55,7798735
2018-05-11,1525996800,3.56,3.57,3.5,3.52,5791082
2018-05-14,1526256000,3.53,3.54,3.5,3.53,8291130
2018-05-15,1526342400,3.5,3.51,3.47,3.49,26956904
2018-05-16,1526428800,3.52,3.53,3.45,3.45,9877253
2018-05-17,1526515200,3.46,3.47,3.42,3.43,6044307
2018-05-18,1526601600,3.44,3.45,3.4,3.42,3934761
2018-05-21,1526860800,3.41,3.47,3.38,3.46,4833906
2018-05-22,1526947200,3.46,3.49,3.43,3.47,6482670
2018-05-23,1527033600,3.49,3.55,3.48,3.51,4635954
2018-05-24,1527120000,3.53,3.54,3.48,3.5,5018234
2018-05-25,1527206400,3.51,3.54,3.5,3.54,3667863
2018-05-29,1527552000,3.53,3.58,3.51,3.55,6857658
2018-05-30,1527638400,3.56,3.61,3.55,3.57,6935858
2018-05-31,1527724800,3.58,3.59,3.55,3.57,15111212
2018-06-01,1527811200,3.56,3.58,3.5,3.52,6206467
2018-06-04,1528070400,3.53,3.54,3.48,3.52,12768899
2018-06-05,1528156800,3.53,3.54,3.51,3.52,9555262
2018-06-06,1528243200,3.52,3.54,3.5,3.53,6649586
2018-06-07,1528329600,3.54,3.57,3.52,3.57,5571759
2018-06-08,1528416000,3.57,3.59,3.55,3.58,5557672
2018-06-11,1528675200,3.58,3.63,3.57,3.59,18091489
2018-06-12,1528761600,3.58,3.63,3.56,3.62,10811318
2018-06-13,1528848000,3.63,3.64,3.59,3.62,15519065
2018-06-14,1528934400,3.64,3.64,3.6,3.61,8699820
2018-06-15,1529020800,3.6,3.65,3.6,3.64,19289662
2018-06-18,1529280000,3.63,3.65,3.61,3.65,6326037
2018-06-19,1529366400,3.64,3.68,3.63,3.65,18807039
2018-06-20,1529452800,3.66,3.69,3.64,3.68,8764650
2018-06-21,1529539200,3.68,3.73,3.67,3.68,14820620
2018-06-22,1529625600,3.71,3.76,3.68,3.76,14789671
2018-06-25,1529884800,3.76,3.78,3.72,3.74,8450243
2018-06-26,1529971200,3.75,3.76,3.71,3.73,8322673
2018-06-27,1530057600,3.76,3.76,3.73,3.73,8106216
2018-06-28,1530144000,4.03,4.08,3.97,4.07,15688733
2018-06-29,1530230400,4.05,4.13,4.03,4.09,8779470
2018-07-02,1530489600,4.09,4.13,4.04,4.09,13789299
2018-07-03,1530576000,4.08,4.16,4.07,4.12,6920007
2018-07-05,1530748800,4.15,4.18,4.11,4.17,6835077
2018-07-06,1530835200,4.15,4.23,4.15,4.23,5330113
2018-07-09,1531094400,4.23,4.24,4.19,4.21,8305539
2018-07-10,1531180800,4.21,4.23,4.19,4.21,7084481
2018-07-11,1531267200,4.21,4.26,4.2,4.22,8624941
2018-07-12,1531353600,4.23,4.24,4.19,4.22,5470276
2018-07-13,1531440000,4.22,4.24,4.2,4.23,4614979
2018-07-16,1531699200,4.22,4.22,4.13,4.14,7091588
2018-07-17,1531785600,4.15,4.16,4.09,4.1,5044027
2018-07-18,1531872000,4.1,4.11,4.05,4.08,6852986
2018-07-19,1531958400,4.07,4.13,4.06,4.12,13961072
2018-07-20,1532044800,4.13,4.14,4.06,4.06,7456518
2018-07-23,1532304000,4.05,4.11,4.05,4.09,15777110
2018-07-24,1532390400,4.11,4.11,4.08,4.1,6644833
2018-07-25,1532476800,4.08,4.14,4.08,4.13,5113659
2018-07-26,1532563200,4.13,4.16,4.12,4.14,5913566
2018-07-27,1532649600,4.14,4.15,4.07,4.09,4885528
2018-07-30,1532908800,4.11,4.13,4.07,4.12,7113030
2018-07-31,1532995200,4.14,4.22,4.11,4.19,6651222
2018-08-01,1533081600,4.17,4.21,4.12,4.2,5288735
2018-08-02,1533168000,4.19,4.24,4.18,4.24,6894731
2018-08-03,1533254400,4.11,4.25,4.09,4.23,8515609
2018-08-06,1533513600,4.23,4.23,4.19,4.23,11033781
2018-08-07,1533600000,4.23,4.24,4.19,4.24,9717415
2018-08-08,1533686400,4.24,4.24,4.19,4.2,6851923
2018-08-09,1533772800,4.21,4.25,4.19,4.2,6497007
2018-08-10,1533859200,4.18,4.2,4.14,4.15,8767432
2018-08-13,1534118400,4.15,4.19,4.13,4.15,6387086
2018-08-14,1534204800,4.17,4.23,4.13,4.21,6458896
2018-08-15,1534291200,4.2,4.32,4.19,4.32,16836543
2018-08-16,1534377600,4.32,4.38,4.31,4.36,9194178
2018-08-17,1534464000,4.35,4.37,4.32,4.37,8779448
2018-08-20,1534723200,4.38,4.4,4.35,4.36,7590189
2018-08-21,1534809600,4.37,4.39,4.34,4.36,8292978
2018-08-22,1534896000,4.36,4.37,4.3,4.31,11323454
2018-08-23,1534982400,4.3,4.32,4.28,4.28,4131798
2018-08-24,1535068800,4.28,4.31,4.25,4.3,4101633
2018-08-27,1535328000,4.3,4.31,4.26,4.28,8538148
2018-08-28,1535414400,4.29,4.34,4.27,4.33,5074005
2018-08-29,1535500800,4.33,4.36,4.3,4.34,4889025
2018-08-30,1535587200,4.34,4.34,4.28,4.28,5019436
2018-08-31,1535673600,4.29,4.31,4.26,4.3,11205738
2018-09-04,1536019200,4.3,4.32,4.24,4.25,8571370
2018-09-05,1536105600,4.24,4.32,4.23,4.3,5879644
2018-09-06,1536192000,4.31,4.33,4.28,4.29,4445999
2018-09-07,1536278400,4.26,4.28,4.2,4.21,5380314
2018-09-10,1536537600,4.23,4.26,4.21,4.22,5042295
2018-09-11,1536624000,4.21,4.24,4.2,4.21,7532478
2018-09-12,1536710400,4.21,4.23,4.18,4.18,11010494
2018-09-13,1536796800,4.2,4.26,4.17,4.22,9175284
2018-09-14,1536883200,4.21,4.21,4.12,4.18,6388833
2018-09-17,1537142400,4.18,4.21,4.17,4.18,7229319
2018-09-18,1537228800,4.19,4.2,4.14,4.15,6071658
2018-09-19,1537315200,4.14,4.16,4.03,4.04,6845230
2018-09-20,1537401600,4.04,4.11,4.02,4.1,11067096
2018-09-21,1537488000,4.1,4.12,4.08,4.11,8293767
2018-09-24,1537747200,4.1,4.11,4.02,4.05,6274108
2018-09-25,1537833600,4.07,4.08,4.03,4.06,8730917
