Date,Time,Open,High,Low,Close,Volume
2017-09-22,1506038400,45.86,47.85,45.84,47.58,529200
2017-09-25,1506297600,47.24,47.81,46.53,47.48,514400
2017-09-26,1506384000,47.58,48.43,46.82,48.26,871200
2017-09-27,1506470400,49.03,49.08,47.11,47.45,4079600
2017-09-28,1506556800,47.69,48.87,47.15,48.69,1396300
2017-09-29,1506643200,48.68,50.38,48.68,49.55,2131000
2017-10-02,1506902400,49.55,49.99,49.11,49.78,622000
2017-10-03,1506988800,49.59,50.26,49.59,50.23,852200
2017-10-04,1507075200,50.53,51.2,49.41,50.92,1171500
2017-10-05,1507161600,51.11,52.01,50.67,51.75,770300
2017-10-06,1507248000,51.6,51.98,51.14,51.41,497400
2017-10-09,1507507200,51.4,51.74,50.2,50.82,502700
2017-10-10,1507593600,50.96,51.22,50.56,51.0,360100
2017-10-11,1507680000,51.14,51.98,50.52,50.96,655200
2017-10-12,1507766400,51.13,51.68,50.91,51.61,409900
2017-10-13,1507852800,51.68,52.7,51.37,52.55,313900
2017-10-16,1508112000,52.66,52.8,51.97,52.28,400500
2017-10-17,1508198400,52.31,52.78,51.73,52.71,616000
2017-10-18,1508284800,52.78,52.78,51.2,51.6,426600
2017-10-19,1508371200,51.06,52.07,50.96,51.72,420900
2017-10-20,1508457600,51.84,52.11,51.18,51.89,425400
2017-10-23,1508716800,53.15,56.35,52.93,54.95,882600
2017-10-24,1508803200,54.88,55.65,53.6,54.94,692200
2017-10-25,1508889600,55.2,55.57,53.41,54.46,381000
2017-10-26,1508976000,54.88,55.09,53.33,53.5,172000
2017-10-27,1509062400,53.61,53.95,52.59,52.88,194800
2017-10-30,1509321600,52.93,52.93,51.9,52.66,247300
2017-10-31,1509408000,52.64,53.07,52.01,52.78,413100
2017-11-01,1509494400,52.54,53.29,51.92,52.01,553700
2017-11-02,1509580800,52.19,52.41,50.19,51.01,292200
2017-11-03,1509667200,50.83,50.94,49.51,50.6,322600
2017-11-06,1509926400,50.73,52.46,49.75,52.34,295800
2017-11-07,1510012800,52.4,52.57,50.52,50.9,263900
2017-11-08,1510099200,51.05,52.98,50.56,51.64,298300
2017-11-09,1510185600,51.03,53.7,51.03,52.22,567500
2017-11-10,1510272000,51.73,52.59,50.26,50.46,223800
2017-11-13,1510531200,49.99,50.29,48.66,49.61,187600
2017-11-14,1510617600,49.37,49.59,47.6,48.33,705800
2017-11-15,1510704000,47.59,49.73,47.56,48.89,520700
2017-11-16,1510790400,50.73,52.75,50.5,52.54,836900
2017-11-17,1510876800,52.77,53.11,51.61,52.16,494300
2017-11-20,1511136000,52.25,54.32,51.09,54.05,515500
2017-11-21,1511222400,54.13,55.12,53.55,54.77,294000
2017-11-22,1511308800,54.78,55.28,54.23,54.85,231400
2017-11-24,1511481600,54.85,54.9,54.32,54.71,112200
2017-11-27,1511740800,55.19,56.34,52.76,52.76,499700
2017-11-28,1511827200,52.98,55.08,52.71,53.85,934800
2017-11-29,1511913600,54.21,54.7,53.52,53.92,587300
2017-11-30,1512000000,54.38,55.46,53.7,54.93,418400
2017-12-01,1512086400,55.25,56.72,54.93,55.99,728900
2017-12-04,1512345600,56.63,57.45,55.89,55.99,904300
2017-12-05,1512432000,56.24,57.14,55.58,56.82,318200
2017-12-06,1512518400,56.48,57.45,56.48,57.33,549000
2017-12-07,1512604800,57.33,60.04,57.08,59.95,1003600
2017-12-08,1512691200,60.68,62.94,60.42,62.47,623300
2017-12-11,1512950400,62.06,62.66,61.77,62.38,729400
2017-12-12,1513036800,62.44,63.14,61.69,62.74,468800
2017-12-13,1513123200,62.83,63.94,61.19,62.53,568500
2017-12-14,1513209600,62.49,62.91,62.09,62.85,631600
2017-12-15,1513296000,62.68,62.85,61.33,62.81,356800
2017-12-18,1513555200,63.19,63.38,61.82,62.58,251700
2017-12-19,1513641600,62.88,64.61,62.85,63.53,891200
2017-12-20,1513728000,63.46,64.07,63.21,63.44,509700
2017-12-21,1513814400,63.15,63.15,61.68,62.37,403400
2017-12-22,1513900800,62.39,63.18,62.04,62.94,244200
2017-12-26,1514246400,62.94,63.03,62.46,62.94,147100
2017-12-27,1514332800,62.84,63.92,62.5,63.45,208200
2017-12-28,1514419200,63.41,63.73,62.69,63.08,370900
2017-12-29,1514505600,63.2,63.46,62.06,63.31,544100
2018-01-02,1514851200,64.03,64.84,63.45,64.62,362800
2018-01-03,1514937600,64.73,64.85,63.87,64.34,274900
2018-01-04,1515024000,64.44,67.06,64.33,66.83,290300
2018-01-05,1515110400,67.23,67.45,65.78,66.1,438100
2018-01-08,1515369600,65.82,66.1,63.94,64.11,446100
2018-01-09,1515456000,64.32,64.85,63.95,64.53,365000
2018-01-10,1515542400,64.52,66.31,64.19,65.57,236500
2018-01-11,1515628800,65.67,66.67,65.67,66.31,394300
2018-01-12,1515715200,66.39,68.18,66.28,67.78,195600
2018-01-16,1516060800,69.55,70.27,68.63,68.99,377800
2018-01-17,1516147200,69.32,69.81,69.0,69.39,289700
2018-01-18,1516233600,69.76,70.62,68.67,70.07,186100
2018-01-19,1516320000,70.59,70.59,68.79,69.28,299400
2018-01-22,1516579200,69.08,69.52,66.71,67.1,282400
2018-01-23,1516665600,67.36,67.69,65.56,66.79,345900
2018-01-24,1516752000,67.32,69.03,65.15,65.29,489100
2018-01-25,1516838400,65.27,65.49,63.31,64.6,477400
2018-01-26,1516924800,64.56,65.12,63.12,63.44,430200
2018-01-29,1517184000,63.08,63.1,62.15,62.15,446300
2018-01-30,1517270400,61.5,64.36,60.72,63.84,495800
2018-01-31,1517356800,63.83,67.24,63.76,67.11,416300
2018-02-01,1517443200,66.34,68.08,64.47,65.8,346200
2018-02-02,1517529600,65.18,65.89,60.24,61.19,611100
2018-02-05,1517788800,59.84,60.09,58.8,58.95,607400
2018-02-06,1517875200,56.2,62.86,54.67,61.91,805000
2018-02-07,1517961600,61.92,63.52,59.96,60.6,325600
2018-02-08,1518048000,61.37,61.37,57.57,57.96,873000
2018-02-09,1518134400,58.65,58.74,55.46,56.68,706500
2018-02-12,1518393600,57.84,60.43,57.84,60.05,356500
2018-02-13,1518480000,60.06,60.38,59.36,59.67,248700
2018-02-14,1518566400,59.03,62.11,58.83,61.93,663900
2018-02-15,1518652800,62.8,65.17,62.37,64.96,488900
2018-02-16,1518739200,64.49,66.2,64.39,64.43,777300
2018-02-20,1519084800,63.74,65.74,63.39,63.45,466700
2018-02-21,1519171200,63.45,65.12,62.84,64.22,326100
2018-02-22,1519257600,64.58,65.14,63.74,64.6,235800
2018-02-23,1519344000,64.99,65.01,61.97,62.27,316100
2018-02-26,1519603200,62.48,63.62,61.04,61.65,279000
2018-02-27,1519689600,61.06,61.39,59.45,60.24,332100
2018-02-28,1519776000,60.55,62.2,60.15,60.51,411900
2018-03-01,1519862400,60.26,61.19,58.45,58.83,464900
2018-03-02,1519948800,58.3,59.38,57.48,58.84,740200
2018-03-05,1520208000,58.64,59.49,58.23,59.38,357900
2018-03-06,1520294400,59.38,60.72,59.38,59.83,546800
2018-03-07,1520380800,59.6,60.52,58.63,59.32,141700
2018-03-08,1520467200,59.61,59.75,58.45,59.04,200200
2018-03-09,1520553600,59.42,61.85,59.36,61.17,340700
2018-03-12,1520812800,62.03,64.99,62.03,64.23,594100
2018-03-13,1520899200,64.25,64.55,62.68,62.7,443500
2018-03-14,1520985600,63.11,63.34,62.7,62.88,257100
2018-03-15,1521072000,62.8,63.23,62.44,62.83,235400
2018-03-16,1521158400,63.01,63.84,62.49,62.79,294200
2018-03-19,1521417600,62.65,62.89,60.47,60.62,207700
2018-03-20,1521504000,60.99,62.71,60.09,61.51,573600
2018-03-21,1521590400,61.74,63.71,60.33,62.98,318800
2018-03-22,1521676800,61.73,62.78,60.37,62.5,383600
2018-03-23,1521763200,62.39,62.39,60.86,60.95,211600
2018-03-26,1522022400,63.28,63.34,60.65,62.17,202400
2018-03-27,1522108800,62.23,63.99,60.96,62.89,225100
2018-03-28,1522195200,62.88,63.69,61.56,62.59,178000
2018-03-29,1522281600,66.05,66.05,62.16,63.22,286400
2018-04-02,1522627200,62.81,64.03,60.11,63.4,191500
2018-04-03,1522713600,63.96,64.11,63.11,63.87,138700
2018-04-04,1522800000,63.0,63.94,62.11,63.91,375900
2018-04-05,1522886400,63.94,64.78,63.36,63.73,121100
2018-04-06,1522972800,63.01,64.22,63.01,63.9,146700
2018-04-09,1523232000,64.15,64.4,63.26,63.43,65400
2018-04-10,1523318400,63.99,65.22,63.4,64.38,162800
2018-04-11,1523404800,64.07,64.52,62.95,63.44,245000
2018-04-12,1523491200,63.78,64.7,63.13,64.02,290300
2018-04-13,1523577600,64.41,64.41,62.91,62.94,172900
2018-04-16,1523836800,63.09,63.94,61.29,61.35,206600
2018-04-17,1523923200,61.71,64.14,61.7,63.96,301000
2018-04-18,1524009600,64.28,65.1,63.6,64.32,204900
2018-04-19,1524096000,64.08,64.68,62.98,63.15,143400
2018-04-20,1524182400,63.05,63.83,62.06,62.23,189500
2018-04-23,1524441600,61.84,63.09,61.84,62.23,98600
2018-04-24,1524528000,62.69,63.55,62.64,62.7,183700
2018-04-25,1524614400,62.58,62.83,58.44,59.43,505300
2018-04-26,1524700800,59.67,60.06,56.82,57.03,601800
2018-04-27,1524787200,57.69,60.76,56.12,59.72,1065300
2018-04-30,1525046400,59.71,61.85,59.68,61.45,398400
2018-05-01,1525132800,61.03,61.54,58.94,59.23,249600
2018-05-02,1525219200,59.03,59.03,55.04,55.15,567700
2018-05-03,1525305600,55.43,55.43,50.3,50.32,1058900
2018-05-04,1525392000,53.24,54.89,49.49,50.28,1711100
2018-05-07,1525651200,50.22,51.7,47.65,48.17,652100
2018-05-08,1525737600,48.0,48.88,43.75,44.96,2660500
2018-05-09,1525824000,45.17,48.74,45.04,48.55,1225200
2018-05-10,1525910400,49.28,50.48,49.04,50.29,927900
2018-05-11,1525996800,50.33,51.31,46.4,46.46,1119000
2018-05-14,1526256000,44.48,45.63,42.62,43.2,2370600
2018-05-15,1526342400,43.2,46.57,43.2,43.87,2182700
2018-05-16,1526428800,44.47,46.45,44.13,44.49,1530600
2018-05-17,1526515200,44.53,46.08,44.2,45.6,1096100
2018-05-18,1526601600,45.38,45.97,44.8,45.11,489600
2018-05-21,1526860800,45.47,45.97,45.14,45.2,431000
2018-05-22,1526947200,45.49,45.77,44.02,44.39,559300
2018-05-23,1527033600,43.99,44.38,42.6,42.85,593600
2018-05-24,1527120000,42.58,43.47,41.92,42.1,469400
2018-05-25,1527206400,42.81,43.08,40.96,42.27,420600
2018-05-29,1527552000,41.56,41.83,39.43,39.89,516100
2018-05-30,1527638400,40.19,41.44,39.94,40.64,549200
2018-05-31,1527724800,40.5,41.17,40.24,40.94,545300
2018-06-01,1527811200,41.28,42.15,40.24,40.88,463900
2018-06-04,1528070400,41.63,44.21,41.28,43.96,979500
2018-06-05,1528156800,44.22,46.51,43.64,46.11,1295100
2018-06-06,1528243200,46.24,46.89,45.46,45.91,638200
2018-06-07,1528329600,46.07,46.07,44.38,45.78,527300
2018-06-08,1528416000,47.68,49.36,46.03,48.39,1237200
2018-06-11,1528675200,48.45,50.82,47.03,47.68,759000
2018-06-12,1528761600,47.61,48.17,45.21,45.5,597100
2018-06-13,1528848000,45.77,46.02,43.22,43.28,694600
2018-06-14,1528934400,43.29,43.79,38.73,39.2,1682700
2018-06-15,1529020800,40.03,40.12,38.39,38.76,1740600
2018-06-18,1529280000,38.42,38.43,35.67,36.01,1962700
2018-06-19,1529366400,35.76,37.9,35.08,37.07,1973700
2018-06-20,1529452800,37.37,38.23,36.79,37.55,1367900
2018-06-21,1529539200,41.33,41.47,39.54,39.86,2992800
2018-06-22,1529625600,39.86,40.6,38.39,39.18,955000
2018-06-25,1529884800,38.96,38.96,36.26,36.3,1054600
2018-06-26,1529971200,36.3,37.71,35.72,36.0,482600
2018-06-27,1530057600,36.0,36.0,31.86,32.07,1417800
2018-06-28,1530144000,32.35,34.43,32.0,34.08,1457400
2018-06-29,1530230400,34.29,34.5,30.99,31.93,1296600
2018-07-02,1530489600,31.55,32.62,30.21,31.79,877700
2018-07-03,1530576000,31.8,34.87,31.78,34.2,1393500
2018-07-05,1530748800,34.48,34.94,32.96,34.64,1011000
2018-07-06,1530835200,34.66,35.38,33.42,34.99,497100
2018-07-09,1531094400,35.15,36.31,34.81,35.26,944500
2018-07-10,1531180800,35.16,36.29,34.14,35.38,516000
2018-07-11,1531267200,35.21,35.65,34.37,35.47,722000
2018-07-12,1531353600,35.77,36.39,33.89,34.21,610300
2018-07-13,1531440000,34.22,34.28,33.12,33.61,513000
2018-07-16,1531699200,33.76,35.1,32.8,33.18,523700
2018-07-17,1531785600,33.25,34.71,32.61,34.12,728900
2018-07-18,1531872000,34.21,34.83,33.35,33.99,656000
2018-07-19,1531958400,33.26,34.81,33.14,33.26,401700
2018-07-20,1532044800,33.77,34.78,33.41,34.48,1023900
2018-07-23,1532304000,34.25,34.36,33.73,34.0,297300
2018-07-24,1532390400,34.18,35.38,34.18,34.78,936800
2018-07-25,1532476800,35.07,35.96,34.78,35.87,626200
2018-07-26,1532563200,35.98,36.01,35.39,35.56,400200
2018-07-27,1532649600,35.64,36.5,34.41,35.29,735500
2018-07-30,1532908800,35.3,36.48,34.27,34.75,396600
2018-07-31,1532995200,34.78,35.15,34.37,34.49,283200
2018-08-01,1533081600,34.35,35.08,34.19,34.85,651100
2018-08-02,1533168000,34.46,35.75,34.37,35.35,789200
2018-08-03,1533254400,35.35,36.44,34.89,36.17,519700
2018-08-06,1533513600,36.02,36.42,35.85,36.01,397800
2018-08-07,1533600000,36.01,36.16,33.62,33.92,964000
2018-08-08,1533686400,33.91,34.26,32.05,32.63,1103400
2018-08-09,1533772800,32.77,33.55,32.36,32.87,440500
2018-08-10,1533859200,32.33,32.33,30.29,30.94,1112600
2018-08-13,1534118400,30.47,30.9,28.74,29.21,1537900
2018-08-14,1534204800,29.47,30.46,29.23,29.56,920200
2018-08-15,1534291200,28.96,30.91,26.87,30.48,929000
2018-08-16,1534377600,30.53,31.69,29.83,30.05,1129100
2018-08-17,1534464000,29.84,29.84,27.87,28.36,1852300
2018-08-20,1534723200,28.41,28.68,26.78,27.44,1074300
2018-08-21,1534809600,27.45,27.98,27.45,27.49,630800
2018-08-22,1534896000,27.45,28.5,26.49,28.41,1092700
2018-08-23,1534982400,28.16,28.95,27.49,27.51,504400
2018-08-24,1535068800,27.65,27.65,25.02,25.56,1521400
2018-08-27,1535328000,25.68,25.98,24.88,24.98,826600
2018-08-28,1535414400,25.03,25.15,22.75,23.25,2399200
2018-08-29,1535500800,23.37,23.82,21.19,21.29,2793700
2018-08-30,1535587200,20.76,21.04,17.72,18.22,6255300
2018-08-31,1535673600,18.41,22.2,18.41,21.78,4750100
2018-09-04,1536019200,20.86,20.86,18.68,19.4,3545000
2018-09-05,1536105600,19.38,21.33,19.22,20.88,4104600
2018-09-06,1536192000,21.19,24.36,21.15,23.72,3344700
2018-09-07,1536278400,23.72,24.35,22.53,22.93,1707000
2018-09-10,1536537600,22.9,23.28,21.96,22.25,816700
2018-09-11,1536624000,21.9,21.9,19.99,21.51,1477500
2018-09-12,1536710400,21.45,22.25,21.09,21.7,815000
2018-09-13,1536796800,21.78,22.67,20.17,20.62,1444200
2018-09-14,1536883200,20.6,21.15,20.34,20.72,862400
2018-09-17,1537142400,20.81,23.13,20.81,22.88,2632100
2018-09-18,1537228800,23.05,23.43,22.37,23.23,1315800
2018-09-19,1537315200,23.15,24.32,22.75,24.18,2266600
2018-09-20,1537401600,24.59,27.72,24.3,27.21,4330700
2018-09-21,1537488000,27.23,29.14,26.43,28.81,2504800
2018-09-24,1537747200,28.61,29.16,26.79,27.44,1521200
2018-09-25,1537833600,25.88,28.93,23.72,28.82,2689700
2018-09-26,1537920000,29.36,30.83,27.58,28.34,1327500
2018-09-27,1538006400,27.79,28.59,25.5,26.13,1796100
2018-09-28,1538092800,26.03,26.03,23.58,24.62,1675900
2018-10-01,1538352000,24.98,26.09,23.4,25.06,1281000
2018-10-02,1538438400,25.46,27.49,25.41,26.94,1550100
2018-10-03,1538524800,28.41,28.75,25.81,26.04,1561300
2018-10-04,1538611200,26.04,26.04,23.5,23.6,1292700
2018-10-05,1538697600,23.75,24.49,23.25,23.41,1017800
2018-10-08,1538956800,23.99,24.3,22.93,24.08,753700
2018-10-09,1539043200,23.85,24.26,22.01,22.81,1254900
2018-10-10,1539129600,22.89,22.96,21.01,21.32,1234200
2018-10-11,1539216000,21.2,21.94,19.85,20.95,1482700
